"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"121","121","121",93889,94137,248,"s","s","108","21","s","Input"
"122","122","122",94515,94758,243,"Space","Space","109","21"," ","Input"
"123","123","123",95186,95376,190,"a","a","110","22","a","Input"
"124","124","124",95411,95587,176,"Space","Space","111","22"," ","Input"
"125","125","125",95626,95769,143,"r","r","112","23","r","Input"
"126","126","126",95823,96018,195,"e","e","113","23","e","Input"
"127","127","127",96148,96474,326,"s","s","114","23","s","Input"
"128","128","128",96287,96517,230,"u","u","115","23","u","Input"
"129","129","129",96507,96814,307,"l","l","116","23","l","Input"
"130","130","130",96727,96902,175,"t","t","117","23","t","Input"
"131","131","131",96970,97173,203,"Space","Space","118","23"," ","Input"
"132","132","132",97146,97373,227,"o","o","119","24","o","Input"
"133","133","133",97358,97622,264,"f","f","120","24","f","Input"
"134","134","134",98922,99271,349,"Space","Space","121","24"," ","Input"
"135","135","135",100661,100796,135,"f","f","122","25","f","Input"
"136","136","136",100896,101231,335,"o","o","123","25","o","Input"
"137","137","137",101395,101620,225,"c","c","124","25","c","Input"
"138","138","138",101607,101879,272,"u","u","125","25","u","Input"
"139","139","139",101884,102186,302,"s","s","126","25","s","Input"
"140","140","140",102204,102491,287,"i","i","127","25","i","Input"
"141","141","141",102484,102795,311,"n","n","128","25","n","Input"
"142","142","142",102716,102919,203,"g","g","129","25","g","Input"
"143","143","143",102986,103233,247,"Space","Space","130","25"," ","Input"
"144","144","144",103182,103441,259,"o","o","131","26","o","Input"
"145","145","145",103410,103645,235,"n","n","132","26","n","Input"
"146","146","146",103618,103833,215,"Space","Space","133","26"," ","Input"
"147","147","147",103778,104062,284,"o","o","134","27","o","Input"
"148","148","148",103974,104205,231,"u","u","135","27","u","Input"
"149","149","149",104213,104469,256,"r","r","136","27","r","Input"
"150","150","150",104489,104728,239,"Space","Space","137","27"," ","Input"
"151","151","151",105548,105759,211,"g","g","138","28","g","Input"
"152","152","152",106083,106274,191,"o","o","139","28","o","Input"
"153","153","153",107515,107862,347,"a","a","140","28","a","Input"
"154","154","154",108434,108645,211,"l","l","141","28","l","Input"
"155","155","155",108686,108785,99,"s","s","142","28","s","Input"
"156","156","156",110939,111214,275,",",",","143","28",",","Input"
"157","157","157",111791,111926,135,"Backspace","Backspace","142","28",",","Remove/Cut"
"158","158","158",113779,114034,255,".",".","143","28",".","Input"
"159","159","159",114456,114583,127,"Space","Space","144","28"," ","Input"
"160","160","160",114715,115004,289,"Space","Space","145","28"," ","Input"
"161","161","161",116690,116845,155,"Enter","Enter","146","28","\n","Input"
"162","162","162",117280,117280,0,"Shift","Shift","146","28","NoChange","Nonproduction"
"163","163","163",117377,117516,139,"F","f","147","29","F","Input"
"164","164","164",117650,117721,71,"i","i","148","29","i","Input"
"165","165","165",117814,117914,100,"i","i","149","29","i","Input"
"166","166","166",119467,119618,151,"Backspace","Backspace","148","29","i","Remove/Cut"
"167","167","167",121338,121457,119,"r","r","149","29","r","Input"
"168","168","168",121571,121812,241,"s","s","150","29","s","Input"
"169","169","169",121789,121941,152,"t","t","151","29","t","Input"
"170","170","170",121938,122084,146,"Space","Space","152","29"," ","Input"
"171","171","171",122117,122352,235,"o","o","153","30","o","Input"
"172","172","172",122273,122427,154,"f","f","154","30","f","Input"
"173","173","173",122413,122607,194,"Space","Space","155","30"," ","Input"
"174","174","174",122577,122760,183,"a","a","156","31","a","Input"
"175","175","175",122757,122876,119,"l","l","157","31","l","Input"
"176","176","176",122967,123121,154,"l","l","158","31","l","Input"
"177","177","177",123150,123401,251,"Space","Space","159","31"," ","Input"
"178","178","178",123630,123801,171,"l","l","160","32","l","Input"
"179","179","179",123878,124065,187,"e","e","161","32","e","Input"
"180","180","180",125137,125339,202,"t","t","162","32","t","Input"
"181","181","181",125711,125978,267,"s","s","163","32","s","Input"
"182","182","182",126682,126928,246,"Space","Space","164","32"," ","Input"
"183","183","183",127113,127339,226,"a","a","165","33","a","Input"
"184","184","184",127421,127591,170,"g","g","166","33","g","Input"
"185","185","185",127796,127938,142,"r","r","167","33","r","Input"
"186","186","186",128123,128228,105,"e","e","168","33","e","Input"
"187","187","187",128354,128501,147,"e","e","169","33","e","Input"
"188","188","188",129066,129300,234,"Space","Space","170","33"," ","Input"
"189","189","189",129599,129834,235,"t","t","171","34","t","Input"
"190","190","190",129803,129989,186,"h","h","172","34","h","Input"
"191","191","191",130436,130983,547,"a","a","173","34","a","Input"
"192","192","192",130986,131258,272,"t","t","174","34","t","Input"
"193","193","193",131960,132202,242,"Space","Space","175","34"," ","Input"
"194","194","194",132972,133164,192,"t","t","176","35","t","Input"
"195","195","195",133660,133830,170,"h","h","177","35","h","Input"
"196","196","196",133896,134103,207,"e","e","178","35","e","Input"
"197","197","197",134234,134489,255,"Space","Space","179","35"," ","Input"
"198","198","198",134918,135129,211,"m","m","180","36","m","Input"
"199","199","199",135156,135389,233,"o","o","181","36","o","Input"
"200","200","200",135310,135497,187,"r","r","182","36","r","Input"
"201","201","201",135510,135781,271,"e","e","183","36","e","Input"
"202","202","202",135814,136028,214,"Space","Space","184","36"," ","Input"
"203","203","203",136087,136234,147,"w","w","185","37","w","Input"
"204","204","204",136406,136597,191,"e","e","186","37","e","Input"
"205","205","205",137069,137294,225,"Space","Space","187","37"," ","Input"
"206","206","206",138017,138177,160,"w","w","188","38","w","Input"
"207","207","207",138319,138773,454,"a","a","189","38","a","Input"
"208","208","208",138494,138741,247,"n","n","190","38","n","Input"
"209","209","209",138787,138969,182,"t","t","191","38","t","Input"
"210","210","210",139016,139279,263,"Space","Space","192","38"," ","Input"
"211","211","211",139181,139411,230,"s","s","193","39","s","Input"
"212","212","212",139303,139523,220,"o","o","194","39","o","Input"
"213","213","213",139480,139743,263,"m","m","195","39","m","Input"
"214","214","214",139652,139799,147,"e","e","196","39","e","Input"
"215","215","215",139933,140156,223,"t","t","197","39","t","Input"
"216","216","216",140062,140216,154,"h","h","198","39","h","Input"
"217","217","217",140220,140476,256,"i","i","199","39","i","Input"
"218","218","218",140450,140752,302,"n","n","200","39","n","Input"
"219","219","219",140689,140904,215,"g","g","201","39","g","Input"
"220","220","220",141493,141672,179,",",",","202","39",",","Input"
"221","221","221",141703,141885,182,"Space","Space","203","39"," ","Input"
"222","222","222",141834,142004,170,"t","t","204","40","t","Input"
"223","223","223",141975,142188,213,"h","h","205","40","h","Input"
"224","224","224",142195,142385,190,"e","e","206","40","e","Input"
"225","225","225",142223,142440,217,"Space","Space","207","40"," ","Input"
"226","226","226",142439,142633,194,"m","m","208","41","m","Input"
"227","227","227",142598,142833,235,"o","o","209","41","o","Input"
"228","228","228",142762,142893,131,"r","r","210","41","r","Input"
"229","229","229",142842,143041,199,"e","e","211","41","e","Input"
"230","230","230",143083,143262,179,"Space","Space","212","41"," ","Input"
"231","231","231",143292,143483,191,"e","e","213","42","e","Input"
"232","232","232",143444,143671,227,"l","l","214","42","l","Input"
"233","233","233",143707,143953,246,"u","u","215","42","u","Input"
"234","234","234",143947,144181,234,"s","s","216","42","s","Input"
"235","235","235",144174,144393,219,"i","i","217","42","i","Input"
"236","236","236",144386,144521,135,"v","v","218","42","v","Input"
"237","237","237",144653,144816,163,"e","e","219","42","e","Input"
"238","238","238",144785,144944,159,"Space","Space","220","42"," ","Input"
"239","239","239",144917,145104,187,"i","i","221","43","i","Input"
"240","240","240",145013,145188,175,"t","t","222","43","t","Input"
"241","241","241",145197,145420,223,"Space","Space","223","43"," ","Input"
"242","242","242",145425,145548,123,"b","b","224","44","b","Input"
"243","243","243",145710,145829,119,"e","e","225","44","e","Input"
"244","244","244",146086,146233,147,"c","c","226","44","c","Input"
"245","245","245",146295,146530,235,"o","o","227","44","o","Input"
"246","246","246",146503,146758,255,"m","m","228","44","m","Input"
"247","247","247",146711,146934,223,"e","e","229","44","e","Input"
"248","248","248",147336,147590,254,"s","s","230","44","s","Input"
"249","249","249",148362,148622,260,".",".","231","44",".","Input"
"250","250","250",148997,149120,123,"Space","Space","232","44"," ","Input"
"251","251","251",149193,149343,150,"Space","Space","233","44"," ","Input"
"252","252","252",149530,149530,0,"Shift","Shift","233","44","NoChange","Nonproduction"
"253","253","253",149646,149821,175,"I","I","234","45","I","Input"
"254","254","254",149937,150080,143,"Space","Space","235","45"," ","Input"
"255","255","255",150182,150297,115,"b","b","236","46","b","Input"
"256","256","256",150491,150690,199,"e","e","237","46","e","Input"
"257","257","257",150762,151003,241,"l","l","238","46","l","Input"
"258","258","258",150980,151181,201,"i","i","239","46","i","Input"
"259","259","259",151162,151301,139,"e","e","240","46","e","Input"
"260","260","260",151474,151613,139,"v","v","241","46","v","Input"
"261","261","261",151741,151893,152,"e","e","242","46","e","Input"
"262","262","262",151891,152072,181,"Space","Space","243","46"," ","Input"
"263","263","263",152045,152224,179,"t","t","244","47","t","Input"
"264","264","264",152150,152348,198,"h","h","245","47","h","Input"
"265","265","265",152356,152612,256,"a","a","246","47","a","Input"
"266","266","266",152573,152732,159,"t","t","247","47","t","Input"
"267","267","267",152725,152908,183,"Space","Space","248","47"," ","Input"
"268","268","268",152857,153107,250,"i","i","249","48","i","Input"
"269","269","269",153085,153274,189,"n","n","250","48","n","Input"
"270","270","270",153272,153532,260,"Space","Space","251","48"," ","Input"
"271","271","271",153487,153724,237,"o","o","252","49","o","Input"
"272","272","272",153645,153788,143,"r","r","253","49","r","Input"
"273","273","273",153953,154076,123,"d","d","254","49","d","Input"
"274","274","274",154235,154414,179,"e","e","255","49","e","Input"
"275","275","275",154395,154530,135,"r","r","256","49","r","Input"
"276","276","276",154528,154734,206,"Space","Space","257","49"," ","Input"
"277","277","277",154671,154806,135,"t","t","258","50","t","Input"
"278","278","278",154829,154994,165,"o","o","259","50","o","Input"
"279","279","279",154986,155142,156,"Space","Space","260","50"," ","Input"
"280","280","280",155132,155300,168,"a","a","261","51","a","Input"
"281","281","281",155490,155689,199,"c","c","262","51","c","Input"
"282","282","282",155650,155789,139,"h","h","263","51","h","Input"
"283","283","283",155793,155997,204,"i","i","264","51","i","Input"
"284","284","284",156002,156065,63,"e","e","265","51","e","Input"
"285","285","285",156314,156457,143,"v","v","266","51","v","Input"
"286","286","286",156919,157077,158,"e","e","267","51","e","Input"
"287","287","287",157146,157322,176,"Space","Space","268","51"," ","Input"
"288","288","288",157310,157465,155,"s","s","269","52","s","Input"
"289","289","289",157578,157817,239,"a","a","270","52","a","Input"
"290","290","290",157798,157925,127,"t","t","271","52","t","Input"
"291","291","291",158007,158166,159,"i","i","272","52","i","Input"
"292","292","292",158112,158302,190,"s","s","273","52","s","Input"
"293","293","293",158401,158556,155,"f","f","274","52","f","Input"
"294","294","294",158607,158758,151,"a","a","275","52","a","Input"
"295","295","295",158947,159082,135,"c","c","276","52","c","Input"
"296","296","296",159257,159430,173,"t","t","277","52","t","Input"
"297","297","297",159391,159561,170,"i","i","278","52","i","Input"
"298","298","298",159531,159833,302,"o","o","279","52","o","Input"
"299","299","299",159815,160014,199,"n","n","280","52","n","Input"
"300","300","300",160385,160564,179,",",",","281","52",",","Input"
"301","301","301",160593,160799,206,"Space","Space","282","52"," ","Input"
"302","302","302",160804,161042,238,"w","w","283","53","w","Input"
"303","303","303",161041,161206,165,"h","h","284","53","h","Input"
"304","304","304",161255,161490,235,"i","i","285","53","i","Input"
"305","305","305",161571,161786,215,"c","c","286","53","c","Input"
"306","306","306",161723,161897,174,"h","h","287","53","h","Input"
"307","307","307",161960,162138,178,"Space","Space","288","53"," ","Input"
"308","308","308",162132,162342,210,"i","i","289","54","i","Input"
"309","309","309",162264,162476,212,"s","s","290","54","s","Input"
"310","310","310",162474,162611,137,"Space","Space","291","54"," ","Input"
"311","311","311",162659,162865,206,"a","a","292","55","a","Input"
"312","312","312",162791,162970,179,"Space","Space","293","55"," ","Input"
"313","313","313",162931,163177,246,"m","m","294","56","m","Input"
"314","314","314",163087,163241,154,"e","e","295","56","e","Input"
"315","315","315",163328,163487,159,"a","a","296","56","a","Input"
"316","316","316",163510,163669,159,"s","s","297","56","s","Input"
"317","317","317",163634,163836,202,"u","u","298","56","u","Input"
"318","318","318",163811,163957,146,"r","r","299","56","r","Input"
"319","319","319",163902,164096,194,"e","e","300","56","e","Input"
"320","320","320",164066,164228,162,"Space","Space","301","56"," ","Input"
"321","321","321",164210,164400,190,"o","o","302","57","o","Input"
"322","322","322",164362,164509,147,"f","f","303","57","f","Input"
"323","323","323",164490,164660,170,"Space","Space","304","57"," ","Input"
"324","324","324",164634,164876,242,"h","h","305","58","h","Input"
"325","325","325",164818,165012,194,"a","a","306","58","a","Input"
"326","326","326",164998,165069,71,"p","p","307","58","p","Input"
"327","327","327",165179,165329,150,"p","p","308","58","p","Input"
"328","328","328",165469,165720,251,"i","i","309","58","i","Input"
"329","329","329",165693,165927,234,"n","n","310","58","n","Input"
"330","330","330",165877,166007,130,"e","e","311","58","e","Input"
"331","331","331",166148,166274,126,"s","s","312","58","s","Input"
"332","332","332",166372,166530,158,"s","s","313","58","s","Input"
"333","333","333",166720,166942,222,",",",","314","58",",","Input"
"334","334","334",167064,167223,159,"Space","Space","315","58"," ","Input"
"335","335","335",167354,167476,122,"w","w","316","59","w","Input"
"336","336","336",167610,167776,166,"e","e","317","59","e","Input"
"337","337","337",167814,167984,170,"Space","Space","318","59"," ","Input"
"338","338","338",168183,168329,146,"n","n","319","60","n","Input"
"339","339","339",168209,168313,104,"e","e","320","60","e","Input"
"340","340","340",168728,168846,118,"Backspace","Backspace","319","60","e","Remove/Cut"
"341","341","341",168981,169071,90,"Backspace","Backspace","318","59","n","Remove/Cut"
"342","342","342",169253,169355,102,"Backspace","Backspace","317","59"," ","Remove/Cut"
"343","343","343",169451,169553,102,"Backspace","Backspace","316","59","e","Remove/Cut"
"344","344","344",169645,169736,91,"Backspace","Backspace","315","58","w","Remove/Cut"
"345","345","345",170105,170288,183,"a","a","316","59","a","Input"
"346","346","346",170427,170618,191,"Space","Space","317","59"," ","Input"
"347","347","347",170649,170847,198,"p","p","318","60","p","Input"
"348","348","348",170813,171036,223,"e","e","319","60","e","Input"
"349","349","349",171060,171189,129,"r","r","320","60","r","Input"
"350","350","350",171308,171534,226,"s","s","321","60","s","Input"
"351","351","351",171446,171697,251,"o","o","322","60","o","Input"
"352","352","352",171680,171866,186,"n","n","323","60","n","Input"
"353","353","353",171860,172042,182,"Space","Space","324","60"," ","Input"
"354","354","354",172012,172205,193,"n","n","325","61","n","Input"
"355","355","355",172184,172290,106,"e","e","326","61","e","Input"
"356","356","356",172392,172502,110,"e","e","327","61","e","Input"
"357","357","357",172634,172748,114,"d","d","328","61","d","Input"
"358","358","358",172838,172985,147,"s","s","329","61","s","Input"
"359","359","359",172942,173126,184,"Space","Space","330","61"," ","Input"
"360","360","360",173094,173240,146,"t","t","331","62","t","Input"
"361","361","361",173259,173432,173,"o","o","332","62","o","Input"
"362","362","362",173426,173600,174,"Space","Space","333","62"," ","Input"
"363","363","363",173566,173708,142,"s","s","334","63","s","Input"
"364","364","364",173817,173927,110,"e","e","335","63","e","Input"
"365","365","365",174077,174196,119,"t","t","336","63","t","Input"
"366","366","366",174221,174483,262,"Space","Space","337","63"," ","Input"
"367","367","367",174761,174907,146,"a","a","338","64","a","Input"
"368","368","368",175225,175479,254,"c","c","339","64","c","Input"
"369","369","369",175410,175575,165,"h","h","340","64","h","Input"
"370","370","370",175906,176076,170,"i","i","341","64","i","Input"
"371","371","371",176046,176160,114,"e","e","342","64","e","Input"
"372","372","372",176324,176466,142,"v","v","343","64","v","Input"
"373","373","373",176795,176913,118,"a","a","344","64","a","Input"
"374","374","374",177093,177241,148,"b","b","345","64","b","Input"
"375","375","375",177229,177471,242,"l","l","346","64","l","Input"
"376","376","376",177440,177623,183,"e","e","347","64","e","Input"
"377","377","377",177767,177929,162,"Space","Space","348","64"," ","Input"
"378","378","378",178015,178234,219,"g","g","349","65","g","Input"
"379","379","379",178184,178458,274,"o","o","350","65","o","Input"
"380","380","380",178497,178674,177,"a","a","351","65","a","Input"
"381","381","381",178661,178883,222,"l","l","352","65","l","Input"
"382","382","382",178939,179170,231,"s","s","353","65","s","Input"
"383","383","383",179523,179761,238,",",",","354","65",",","Input"
"384","384","384",179961,180160,199,"Space","Space","355","65"," ","Input"
"385","385","385",180425,180563,138,"p","p","356","66","p","Input"
"386","386","386",180775,180985,210,"l","l","357","66","l","Input"
"387","387","387",181106,181313,207,"a","a","358","66","a","Input"
"388","388","388",181306,181497,191,"n","n","359","66","n","Input"
"389","389","389",181521,181659,138,"Space","Space","360","66"," ","Input"
"390","390","390",181680,181934,254,"s","s","361","67","s","Input"
"391","391","391",181900,182038,138,"t","t","362","67","t","Input"
"392","392","392",182168,182382,214,"e","e","363","67","e","Input"
"393","393","393",182364,182558,194,"p","p","364","67","p","Input"
"394","394","394",182567,182774,207,"s","s","365","67","s","Input"
"395","395","395",182783,182998,215,"Space","Space","366","67"," ","Input"
"396","396","396",182932,183082,150,"t","t","367","68","t","Input"
"397","397","397",183047,183258,211,"o","o","368","68","o","Input"
"398","398","398",183264,183418,154,"Space","Space","369","68"," ","Input"
"399","399","399",187177,187326,149,"m","m","370","69","m","Input"
"400","400","400",187371,187481,110,"e","e","371","69","e","Input"
"401","401","401",187590,187720,130,"e","e","372","69","e","Input"
"402","402","402",187948,188118,170,"t","t","373","69","t","Input"
"403","403","403",188165,188320,155,"Space","Space","374","69"," ","Input"
"404","404","404",188325,188447,122,"t","t","375","70","t","Input"
"405","405","405",188425,188641,216,"h","h","376","70","h","Input"
"406","406","406",188640,188807,167,"e","e","377","70","e","Input"
"407","407","407",188816,189040,224,"i","i","378","70","i","Input"
"408","408","408",189021,189227,206,"r","r","379","70","r","Input"
"409","409","409",189236,189443,207,"Space","Space","380","70"," ","Input"
"410","410","410",189459,189612,153,"g","g","381","71","g","Input"
"411","411","411",189610,189863,253,"o","o","382","71","o","Input"
"412","412","412",189918,190146,228,"a","a","383","71","a","Input"
"413","413","413",190144,190377,233,"l","l","384","71","l","Input"
"414","414","414",190446,190685,239,"s","s","385","71","s","Input"
"415","415","415",194184,194416,232,",",",","386","71",",","Input"
"416","416","416",194508,194682,174,"Space","Space","387","71"," ","Input"
"417","417","417",194744,195018,274,"a","a","388","72","a","Input"
"418","418","418",194883,195082,199,"n","n","389","72","n","Input"
"419","419","419",195201,195407,206,"d","d","390","72","d","Input"
"420","420","420",195377,195503,126,"Space","Space","391","72"," ","Input"
"421","421","421",195600,195770,170,"t","t","392","73","t","Input"
"422","422","422",196585,196835,250,"a","a","393","73","a","Input"
"423","423","423",196809,197087,278,"k","k","394","73","k","Input"
"424","424","424",197013,197203,190,"e","e","395","73","e","Input"
"425","425","425",197197,197335,138,"Space","Space","396","73"," ","Input"
"426","426","426",197321,197515,194,"i","i","397","74","i","Input"
"427","427","427",197429,197627,198,"t","t","398","74","t","Input"
"428","428","428",197645,197843,198,"Space","Space","399","74"," ","Input"
"429","429","429",197797,198023,226,"o","o","400","75","o","Input"
"430","430","430",197989,198247,258,"n","n","401","75","n","Input"
"431","431","431",198164,198343,179,"e","e","402","75","e","Input"
"432","432","432",198349,198551,202,"Space","Space","403","75"," ","Input"
"433","433","433",198485,198675,190,"s","s","404","76","s","Input"
"434","434","434",198700,198819,119,"t","t","405","76","t","Input"
"435","435","435",198911,199145,234,"e","e","406","76","e","Input"
"436","436","436",199079,199269,190,"p","p","407","76","p","Input"
"437","437","437",199290,199500,210,"Space","Space","408","76"," ","Input"
"438","438","438",199509,199731,222,"a","a","409","77","a","Input"
"439","439","439",199717,199844,127,"t","t","410","77","t","Input"
"440","440","440",199848,199991,143,"Space","Space","411","77"," ","Input"
"441","441","441",199978,200163,185,"a","a","412","78","a","Input"
"442","442","442",200150,200352,202,"Space","Space","413","78"," ","Input"
"443","443","443",200322,200468,146,"t","t","414","79","t","Input"
"444","444","444",200422,200688,266,"i","i","415","79","i","Input"
"445","445","445",200657,200926,269,"m","m","416","79","m","Input"
"446","446","446",200913,201100,187,"e","e","417","79","e","Input"
"447","447","447",201368,201546,178,".",".","418","79",".","Input"
