"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"113","113","113",57424,57552,128,"n","n","92","17","n","Input"
"114","114","114",57555,57696,141,"g","g","93","17","g","Input"
"115","115","115",57791,57936,145,".",".","94","17",".","Input"
"116","116","116",57889,57967,78,"Space","Space","95","17"," ","Input"
"117","117","117",58065,58065,0,"Shift","Shift","95","17","NoChange","Nonproduction"
"118","118","118",58176,58305,129,"Y","y","96","18","Y","Input"
"119","119","119",58399,58543,144,"e","e","97","18","e","Input"
"120","120","120",58671,58816,145,"t","t","98","18","t","Input"
"121","121","121",58819,58928,109,"Space","Space","99","18"," ","Input"
"122","122","122",59151,59312,161,"i","i","100","19","i","Input"
"123","123","123",59328,59456,128,"t","t","101","19","t","Input"
"124","124","124",59471,59567,96,"Space","Space","102","19"," ","Input"
"125","125","125",59650,59840,190,"i","i","103","20","i","Input"
"126","126","126",59759,59920,161,"s","s","104","20","s","Input"
"127","127","127",59924,60048,124,"Space","Space","105","20"," ","Input"
"128","128","128",60095,60256,161,"e","e","106","21","e","Input"
"129","129","129",60593,60802,209,"l","l","107","21","l","Input"
"130","130","130",61376,61551,175,"u","u","108","21","u","Input"
"131","131","131",61615,61855,240,"s","s","109","21","s","Input"
"132","132","132",61838,62015,177,"i","i","110","21","i","Input"
"133","133","133",62207,62352,145,"v","v","111","21","v","Input"
"134","134","134",62576,62736,160,"e","e","112","21","e","Input"
"135","135","135",68415,68510,95,"Space","Space","113","21"," ","Input"
"136","136","136",68656,68736,80,"f","f","114","22","f","Input"
"137","137","137",68832,69023,191,"o","o","115","22","o","Input"
"138","138","138",69457,69615,158,"r","r","116","22","r","Input"
"139","139","139",69776,69871,95,"Space","Space","117","22"," ","Input"
"140","140","140",70031,70128,97,"m","m","118","23","m","Input"
"141","141","141",70160,70367,207,"a","a","119","23","a","Input"
"142","142","142",70255,70351,96,"n","n","120","23","n","Input"
"143","143","143",70527,70687,160,"y","y","121","23","y","Input"
"144","144","144",70815,70880,65,"Space","Space","122","23"," ","Input"
"145","145","145",71088,71297,209,"o","o","123","24","o","Input"
"146","146","146",71299,71471,172,"f","f","124","24","f","Input"
"147","147","147",71536,71631,95,"Space","Space","125","24"," ","Input"
"148","148","148",71759,71903,144,"u","u","126","25","u","Input"
"149","149","149",71920,72096,176,"s","s","127","25","s","Input"
"150","150","150",72288,72511,223,".",".","128","25",".","Input"
"151","151","151",72495,72624,129,"Space","Space","129","25"," ","Input"
"152","152","152",72833,72833,0,"Shift","Shift","129","25","NoChange","Nonproduction"
"153","153","153",72994,73152,158,"A","a","130","26","A","Input"
"154","154","154",73184,73311,127,"Space","Space","131","26"," ","Input"
"155","155","155",73344,73424,80,"c","c","132","27","c","Input"
"156","156","156",73552,73713,161,"e","e","133","27","e","Input"
"157","157","157",73695,73823,128,"n","n","134","27","n","Input"
"158","158","158",73791,73855,64,"t","t","135","27","t","Input"
"159","159","159",73952,74095,143,"r","r","136","27","r","Input"
"160","160","160",74159,74336,177,"a","a","137","27","a","Input"
"161","161","161",74463,74688,225,"l","l","138","27","l","Input"
"162","162","162",74832,74975,143,"Space","Space","139","27"," ","Input"
"163","163","163",75920,76064,144,"q","q","140","28","q","Input"
"164","164","164",76112,76336,224,"u","u","141","28","u","Input"
"165","165","165",76303,76496,193,"s","s","142","28","s","Input"
"166","166","166",76528,76688,160,"t","t","143","28","t","Input"
"167","167","167",76704,76895,191,"i","i","144","28","i","Input"
"168","168","168",76879,77057,178,"o","o","145","28","o","Input"
"169","169","169",77060,77199,139,"n","n","146","28","n","Input"
"170","170","170",77455,77617,162,"Backspace","Backspace","145","28","n","Remove/Cut"
"171","171","171",77728,77855,127,"Backspace","Backspace","144","28","o","Remove/Cut"
"172","172","172",77967,78063,96,"Backspace","Backspace","143","28","i","Remove/Cut"
"173","173","173",78160,78271,111,"Backspace","Backspace","142","28","t","Remove/Cut"
"174","174","174",78384,78496,112,"Backspace","Backspace","141","28","s","Remove/Cut"
"175","175","175",78543,78656,113,"e","e","142","28","e","Input"
"176","176","176",78721,78943,222,"s","s","143","28","s","Input"
"177","177","177",78832,78977,145,"t","t","144","28","t","Input"
"178","178","178",78913,79070,157,"i","i","145","28","i","Input"
"179","179","179",79024,79249,225,"o","o","146","28","o","Input"
"180","180","180",79185,79359,174,"n","n","147","28","n","Input"
"181","181","181",79295,79392,97,"Space","Space","148","28"," ","Input"
"182","182","182",79502,79663,161,"i","i","149","29","i","Input"
"183","183","183",79615,79840,225,"s","s","150","29","s","Input"
"184","184","184",79871,79983,112,",",",","151","29",",","Input"
"185","185","185",79919,80016,97,"Space","Space","152","29"," ","Input"
"186","186","186",80032,80032,0,"Shift","Shift","152","29","NoChange","Nonproduction"
"187","187","187",80096,80210,114,"\""","\""","153","29","\""","Input"
"188","188","188",80368,80368,0,"Shift","Shift","153","29","NoChange","Nonproduction"
"189","189","189",80449,80673,224,"W","w","154","30","W","Input"
"190","190","190",80641,80783,142,"h","h","155","30","h","Input"
"191","191","191",80848,81055,207,"o","o","156","30","o","Input"
"192","192","192",82319,82495,176,"s","s","157","30","s","Input"
"193","193","193",82543,82721,178,"e","e","158","30","e","Input"
"194","194","194",82724,82769,45,"Space","Space","159","30"," ","Input"
"195","195","195",82848,82992,144,"h","h","160","31","h","Input"
"196","196","196",82996,83151,155,"a","a","161","31","a","Input"
"197","197","197",83167,83247,80,"p","p","162","31","p","Input"
"198","198","198",83393,83552,159,"p","p","163","31","p","Input"
"199","199","199",83730,83920,190,"i","i","164","31","i","Input"
"200","200","200",83923,84029,106,"n","n","165","31","n","Input"
"201","201","201",84335,84560,225,"e","e","166","31","e","Input"
"202","202","202",84930,85007,77,"s","s","167","31","s","Input"
"203","203","203",85103,85199,96,"s","s","168","31","s","Input"
"204","204","204",85376,85376,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"205","205","205",85583,85791,208,"?","?","169","31","?","Input"
"206","206","206",86464,86464,0,"Shift","Shift","169","31","NoChange","Nonproduction"
"207","207","207",86655,86702,47,"\""","\""","170","31","\""","Input"
"208","208","208",87122,87181,59,"Space","Space","171","31"," ","Input"
"209","209","209",87377,87377,0,"Shift","Shift","171","31","NoChange","Nonproduction"
"210","210","210",87569,87728,159,"D","d","172","32","D","Input"
"211","211","211",87935,88128,193,"o","o","173","32","o","Input"
"212","212","212",88131,88271,140,"Space","Space","174","32"," ","Input"
"213","213","213",88685,88847,162,"w","w","175","33","w","Input"
"214","214","214",88944,89071,127,"e","e","176","33","e","Input"
"215","215","215",89056,89167,111,"Space","Space","177","33"," ","Input"
"216","216","216",89343,89424,81,"c","c","178","34","c","Input"
"217","217","217",89584,89775,191,"a","a","179","34","a","Input"
"218","218","218",89808,89935,127,"r","r","180","34","r","Input"
"219","219","219",90047,90177,130,"e","e","181","34","e","Input"
"220","220","220",90368,90480,112,"Space","Space","182","34"," ","Input"
"221","221","221",90800,91007,207,"m","m","183","35","m","Input"
"222","222","222",90976,91199,223,"o","o","184","35","o","Input"
"223","223","223",91136,91263,127,"r","r","185","35","r","Input"
"224","224","224",91359,91598,239,"e","e","186","35","e","Input"
"225","225","225",91599,91726,127,"Space","Space","187","35"," ","Input"
"226","226","226",91805,91885,80,"a","a","188","36","a","Input"
"227","227","227",92031,92112,81,"b","b","189","36","b","Input"
"228","228","228",92143,92288,145,"o","o","190","36","o","Input"
"229","229","229",92224,92384,160,"u","u","191","36","u","Input"
"230","230","230",92336,92480,144,"t","t","192","36","t","Input"
"231","231","231",92594,92671,77,"Space","Space","193","36"," ","Input"
"232","232","232",92704,92863,159,"t","t","194","37","t","Input"
"233","233","233",92832,92991,159,"h","h","195","37","h","Input"
"234","234","234",92946,93120,174,"e","e","196","37","e","Input"
"235","235","235",93072,93151,79,"Space","Space","197","37"," ","Input"
"236","236","236",93184,93199,15,"Space","Space","198","37"," ","Input"
"237","237","237",93202,93362,160,"h","h","199","38","h","Input"
"238","238","238",93364,93491,127,"a","a","200","38","a","Input"
"239","239","239",93504,93584,80,"p","p","201","38","p","Input"
"240","240","240",93712,93872,160,"p","p","202","38","p","Input"
"241","241","241",93951,94239,288,"i","i","203","38","i","Input"
"242","242","242",94559,94687,128,"n","n","204","38","n","Input"
"243","243","243",95151,95376,225,"e","e","205","38","e","Input"
"244","244","244",95408,95519,111,"s","s","206","38","s","Input"
"245","245","245",95647,95824,177,"s","s","207","38","s","Input"
"246","246","246",96303,96433,130,"Space","Space","208","38"," ","Input"
"247","247","247",97071,97263,192,"t","t","209","39","t","Input"
"248","248","248",97183,97345,162,"h","h","210","39","h","Input"
"249","249","249",97552,97695,143,"a","a","211","39","a","Input"
"250","250","250",97743,97903,160,"t","t","212","39","t","Input"
"251","251","251",97985,98048,63,"Space","Space","213","39"," ","Input"
"252","252","252",98113,98287,174,"w","w","214","40","w","Input"
"253","253","253",98351,98543,192,"e","e","215","40","e","Input"
"254","254","254",98624,98687,63,"Space","Space","216","40"," ","Input"
"255","255","255",98768,98864,96,"c","c","217","41","c","Input"
"256","256","256",98975,99197,222,"a","a","218","41","a","Input"
"257","257","257",99120,99261,141,"n","n","219","41","n","Input"
"258","258","258",99360,99503,143,"Space","Space","220","41"," ","Input"
"259","259","259",99824,100016,192,"a","a","221","42","a","Input"
"260","260","260",100064,100159,95,"t","t","222","42","t","Input"
"261","261","261",100256,100353,97,"t","t","223","42","t","Input"
"262","262","262",100355,100528,173,"a","a","224","42","a","Input"
"263","263","263",100546,100751,205,"i","i","225","42","i","Input"
"264","264","264",100767,100991,224,"n","n","226","42","n","Input"
"265","265","265",101007,101103,96,"Space","Space","227","42"," ","Input"
"266","266","266",101168,101279,111,"f","f","228","43","f","Input"
"267","267","267",101327,101551,224,"o","o","229","43","o","Input"
"268","268","268",101472,101601,129,"r","r","230","43","r","Input"
"269","269","269",101648,101810,162,"Space","Space","231","43"," ","Input"
"270","270","270",101840,102079,239,"o","o","232","44","o","Input"
"271","271","271",102013,102240,227,"u","u","233","44","u","Input"
"272","272","272",102223,102383,160,"r","r","234","44","r","Input"
"273","273","273",102448,102625,177,"s","s","235","44","s","Input"
"274","274","274",102752,102927,175,"e","e","236","44","e","Input"
"275","275","275",102912,103070,158,"l","l","237","44","l","Input"
"276","276","276",103088,103198,110,"v","v","238","44","v","Input"
"277","277","277",103309,103454,145,"e","e","239","44","e","Input"
"278","278","278",103520,103665,145,"s","s","240","44","s","Input"
"279","279","279",103600,103712,112,"Space","Space","241","44"," ","Input"
"280","280","280",103743,103955,212,"o","o","242","45","o","Input"
"281","281","281",103840,103953,113,"r","r","243","45","r","Input"
"282","282","282",104001,104063,62,"Space","Space","244","45"," ","Input"
"283","283","283",104129,104255,126,"t","t","245","46","t","Input"
"284","284","284",104209,104367,158,"h","h","246","46","h","Input"
"285","285","285",104351,104543,192,"e","e","247","46","e","Input"
"286","286","286",104448,104591,143,"Space","Space","248","46"," ","Input"
"287","287","287",104560,104720,160,"h","h","249","47","h","Input"
"288","288","288",104724,104864,140,"a","a","250","47","a","Input"
"289","289","289",104848,104945,97,"p","p","251","47","p","Input"
"290","290","290",105071,105183,112,"p","p","252","47","p","Input"
"291","291","291",105296,105536,240,"i","i","253","47","i","Input"
"292","292","292",105488,105615,127,"n","n","254","47","n","Input"
"293","293","293",105712,105856,144,"e","e","255","47","e","Input"
"294","294","294",105920,105999,79,"s","s","256","47","s","Input"
"295","295","295",106159,106287,128,"s","s","257","47","s","Input"
"296","296","296",106320,106415,95,"Space","Space","258","47"," ","Input"
"297","297","297",106465,106655,190,"w","w","259","48","w","Input"
"298","298","298",106752,106945,193,"e","e","260","48","e","Input"
"299","299","299",106948,107055,107,"Space","Space","261","48"," ","Input"
"300","300","300",107117,107312,195,"m","m","262","49","m","Input"
"301","301","301",107248,107360,112,"i","i","263","49","i","Input"
"302","302","302",107344,107440,96,"g","g","264","49","g","Input"
"303","303","303",107520,107695,175,"h","h","265","49","h","Input"
"304","304","304",107711,107903,192,"t","t","266","49","t","Input"
"305","305","305",107952,108111,159,"Space","Space","267","49"," ","Input"
"306","306","306",108079,108271,192,"h","h","268","50","h","Input"
"307","307","307",108400,108624,224,"a","a","269","50","a","Input"
"308","308","308",108591,108784,193,"l","l","270","50","l","Input"
"309","309","309",108896,109056,160,"p","p","271","50","p","Input"
"310","310","310",109408,109535,127,"Backspace","Backspace","270","50","p","Remove/Cut"
"311","311","311",109664,109775,111,"Backspace","Backspace","269","50","l","Remove/Cut"
"312","312","312",109888,110003,115,"Backspace","Backspace","268","50","a","Remove/Cut"
"313","313","313",110007,110159,152,"e","e","269","50","e","Input"
"314","314","314",110207,110336,129,"l","l","270","50","l","Input"
"315","315","315",110433,110560,127,"p","p","271","50","p","Input"
"316","316","316",110624,110720,96,"Space","Space","272","50"," ","Input"
"317","317","317",110721,110783,62,"b","b","273","51","b","Input"
"318","318","318",110944,111089,145,"r","r","274","51","r","Input"
"319","319","319",111092,111231,139,"i","i","275","51","i","Input"
"320","320","320",111248,111376,128,"n","n","276","51","n","Input"
"321","321","321",111392,111488,96,"g","g","277","51","g","Input"
"322","322","322",111552,111647,95,"Space","Space","278","51"," ","Input"
"323","323","323",111681,111775,94,"t","t","279","52","t","Input"
"324","324","324",111808,111998,190,"o","o","280","52","o","Input"
"325","325","325",112048,112143,95,"Space","Space","281","52"," ","Input"
"326","326","326",112255,112449,194,"o","o","282","53","o","Input"
"327","327","327",112453,112608,155,"t","t","283","53","t","Input"
"328","328","328",112544,112687,143,"h","h","284","53","h","Input"
"329","329","329",112703,112879,176,"e","e","285","53","e","Input"
"330","330","330",112800,112943,143,"r","r","286","53","r","Input"
"331","331","331",112992,113151,159,"s","s","287","53","s","Input"
"332","332","332",113344,113455,111,".",".","288","53",".","Input"
"333","333","333",113408,113520,112,"Space","Space","289","53"," ","Input"
"334","334","334",114050,114050,0,"Shift","Shift","289","53","NoChange","Nonproduction"
"335","335","335",114224,114401,177,"I","i","290","54","I","Input"
"336","336","336",114672,114815,143,"Space","Space","291","54"," ","Input"
"337","337","337",115233,115295,62,"b","b","292","55","b","Input"
"338","338","338",115422,115599,177,"e","e","293","55","e","Input"
"339","339","339",115533,115759,226,"l","l","294","55","l","Input"
"340","340","340",115632,115775,143,"i","i","295","55","i","Input"
"341","341","341",115730,115823,93,"e","e","296","55","e","Input"
"342","342","342",115984,116062,78,"v","v","297","55","v","Input"
"343","343","343",116127,116287,160,"e","e","298","55","e","Input"
"344","344","344",116255,116338,83,"Space","Space","299","55"," ","Input"
"345","345","345",116416,116528,112,"t","t","300","56","t","Input"
"346","346","346",116532,116687,155,"h","h","301","56","h","Input"
"347","347","347",116656,116799,143,"e","e","302","56","e","Input"
"348","348","348",116848,116944,96,"Space","Space","303","56"," ","Input"
"349","349","349",116947,117055,108,"t","t","304","57","t","Input"
"350","350","350",117122,117311,189,"w","w","305","57","w","Input"
"351","351","351",117296,117504,208,"o","o","306","57","o","Input"
"352","352","352",117507,117617,110,"Space","Space","307","57"," ","Input"
"353","353","353",117631,117792,161,"a","a","308","58","a","Input"
"354","354","354",117808,117919,111,"r","r","309","58","r","Input"
"355","355","355",117936,118063,127,"e","e","310","58","e","Input"
"356","356","356",118080,118159,79,"Space","Space","311","58"," ","Input"
"357","357","357",118256,118367,111,"c","c","312","59","c","Input"
"358","358","358",118384,118527,143,"o","o","313","59","o","Input"
"359","359","359",118592,118688,96,"n","n","314","59","n","Input"
"360","360","360",118799,118911,112,"n","n","315","59","n","Input"
"361","361","361",118943,119071,128,"e","e","316","59","e","Input"
"362","362","362",119295,119439,144,"c","c","317","59","c","Input"
"363","363","363",119648,119775,127,"t","t","318","59","t","Input"
"364","364","364",120194,120321,127,"e","e","319","59","e","Input"
"365","365","365",120608,120751,143,"d","d","320","59","d","Input"
"366","366","366",122368,122511,143,",",",","321","59",",","Input"
"367","367","367",122528,122623,95,"b","b","322","59","b","Input"
"368","368","368",122735,122865,130,"u","u","323","59","u","Input"
"369","369","369",122868,122975,107,"t","t","324","59","t","Input"
"370","370","370",123215,123344,129,"Space","Space","325","59"," ","Input"
"371","371","371",123615,123727,112,"Backspace","Backspace","324","59"," ","Remove/Cut"
"372","372","372",123855,123951,96,"Backspace","Backspace","323","59","t","Remove/Cut"
"373","373","373",124080,124176,96,"Backspace","Backspace","322","59","u","Remove/Cut"
"374","374","374",124288,124399,111,"Backspace","Backspace","321","59","b","Remove/Cut"
"375","375","375",124608,124687,79,"Space","Space","322","59"," ","Input"
"376","376","376",124768,124848,80,"b","b","323","60","b","Input"
"377","377","377",124930,125056,126,"u","u","324","60","u","Input"
"378","378","378",125085,125232,147,"t","t","325","60","t","Input"
"379","379","379",125440,125536,96,"Space","Space","326","60"," ","Input"
"380","380","380",125680,125808,128,"i","i","327","61","i","Input"
"381","381","381",125967,126097,130,"n","n","328","61","n","Input"
"382","382","382",126367,126479,112,"Space","Space","329","61"," ","Input"
"383","383","383",127360,127421,61,"b","b","330","62","b","Input"
"384","384","384",127567,127791,224,"r","r","331","62","r","Input"
"385","385","385",127711,127857,146,"i","i","332","62","i","Input"
"386","386","386",127860,127967,107,"n","n","333","62","n","Input"
"387","387","387",128016,128175,159,"i","i","334","62","i","Input"
"388","388","388",128161,128319,158,"n","n","335","62","n","Input"
"389","389","389",128351,128511,160,"g","g","336","62","g","Input"
"390","390","390",129071,129166,95,"Backspace","Backspace","335","62","g","Remove/Cut"
"391","391","391",129297,129392,95,"Backspace","Backspace","334","62","n","Remove/Cut"
"392","392","392",129504,129647,143,"Backspace","Backspace","333","62","i","Remove/Cut"
"393","393","393",129680,129791,111,"g","g","334","62","g","Input"
"394","394","394",129856,130064,208,"i","i","335","62","i","Input"
"395","395","395",130017,130176,159,"n","n","336","62","n","Input"
"396","396","396",130208,130367,159,"g","g","337","62","g","Input"
"397","397","397",130432,130527,95,"Space","Space","338","62"," ","Input"
"398","398","398",130720,130863,143,"j","j","339","63","j","Input"
"399","399","399",130927,131055,128,"o","o","340","63","o","Input"
"400","400","400",131136,131279,143,"y","y","341","63","y","Input"
"401","401","401",131392,131471,79,"Space","Space","342","63"," ","Input"
"402","402","402",131568,131711,143,"t","t","343","64","t","Input"
"403","403","403",131696,131823,127,"o","o","344","64","o","Input"
"404","404","404",131792,131919,127,"Space","Space","345","64"," ","Input"
"405","405","405",131952,132143,191,"o","o","346","65","o","Input"
"406","406","406",132096,132255,159,"t","t","347","65","t","Input"
"407","407","407",132208,132351,143,"h","h","348","65","h","Input"
"408","408","408",132368,132592,224,"e","e","349","65","e","Input"
"409","409","409",132513,132672,159,"r","r","350","65","r","Input"
"410","410","410",132784,132961,177,"s","s","351","65","s","Input"
"411","411","411",133072,133231,159,",",",","352","65",",","Input"
"412","412","412",133168,133263,95,"Space","Space","353","65"," ","Input"
"413","413","413",133488,133663,175,"w","w","354","66","w","Input"
"414","414","414",133855,134046,191,"e","e","355","66","e","Input"
"415","415","415",134096,134207,111,"Space","Space","356","66"," ","Input"
"416","416","416",134320,134447,127,"a","a","357","67","a","Input"
"417","417","417",134656,134815,159,"c","c","358","67","c","Input"
"418","418","418",134879,135023,144,"h","h","359","67","h","Input"
"419","419","419",135120,135295,175,"i","i","360","67","i","Input"
"420","420","420",135392,135567,175,"e","e","361","67","e","Input"
"421","421","421",135743,135855,112,"v","v","362","67","v","Input"
"422","422","422",136047,136223,176,"e","e","363","67","e","Input"
"423","423","423",136416,136495,79,"Space","Space","364","67"," ","Input"
"424","424","424",136592,136720,128,"t","t","365","68","t","Input"
"425","425","425",136688,136847,159,"h","h","366","68","h","Input"
"426","426","426",136816,136943,127,"e","e","367","68","e","Input"
"427","427","427",136978,137072,94,"Space","Space","368","68"," ","Input"
"428","428","428",137076,137152,76,"g","g","369","69","g","Input"
"429","429","429",137310,137456,146,"r","r","370","69","r","Input"
"430","430","430",137459,137631,172,"e","e","371","69","e","Input"
"431","431","431",137648,137839,191,"a","a","372","69","a","Input"
"432","432","432",137952,138145,193,"t","t","373","69","t","Input"
"433","433","433",138192,138367,175,"e","e","374","69","e","Input"
"434","434","434",138448,138609,161,"s","s","375","69","s","Input"
"435","435","435",138704,138847,143,"t","t","376","69","t","Input"
"436","436","436",138944,139007,63,"Space","Space","377","69"," ","Input"
"437","437","437",139136,139298,162,"h","h","378","70","h","Input"
"438","438","438",139301,139423,122,"a","a","379","70","a","Input"
"439","439","439",139440,139534,94,"p","p","380","70","p","Input"
"440","440","440",139696,139856,160,"p","p","381","70","p","Input"
"441","441","441",140130,140303,173,"i","i","382","70","i","Input"
