"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",236741,236862,121,"a","a","27","5","a","Input"
"32","32","32",237009,237108,99,"n","n","28","5","n","Input"
"33","33","33",237370,237463,93,"t","t","29","5","t","Input"
"34","34","34",237803,237930,127,"Space","Space","30","5"," ","Input"
"35","35","35",238136,238287,151,"w","w","31","6","w","Input"
"36","36","36",238265,238408,143,"o","o","32","6","o","Input"
"37","37","37",238863,238994,131,"r","r","33","6","r","Input"
"38","38","38",239049,239160,111,"k","k","34","6","k","Input"
"39","39","39",239354,239566,212,"e","e","35","6","e","Input"
"40","40","40",239535,239650,115,"r","r","36","6","r","Input"
"41","41","41",241269,241397,128,"Space","Space","37","6"," ","Input"
"42","42","42",241496,241628,132,"a","a","38","7","a","Input"
"43","43","43",241737,241856,119,"s","s","39","7","s","Input"
"44","44","44",241895,241992,97,"Space","Space","40","7"," ","Input"
"45","45","45",242300,242603,303,"w","w","41","8","w","Input"
"46","46","46",242796,242903,107,"e","e","42","8","e","Input"
"47","47","47",243012,243110,98,"l","l","43","8","l","Input"
"48","48","48",243178,243346,168,"l","l","44","8","l","Input"
"49","49","49",243308,243427,119,"Space","Space","45","8"," ","Input"
"50","50","50",243495,243623,128,"a","a","46","9","a","Input"
"51","51","51",243742,243872,130,"s","s","47","9","s","Input"
"52","52","52",243927,244030,103,"Space","Space","48","9"," ","Input"
"53","53","53",244141,244258,117,"a","a","49","10","a","Input"
"54","54","54",244250,244356,106,"Space","Space","50","10"," ","Input"
"55","55","55",245405,245518,113,"b","b","51","11","b","Input"
"56","56","56",245529,245648,119,"u","u","52","11","u","Input"
"57","57","57",245751,245906,155,"s","s","53","11","s","Input"
"58","58","58",246236,246339,103,"i","i","54","11","i","Input"
"59","59","59",246460,246543,83,"n","n","55","11","n","Input"
"60","60","60",246939,247073,134,"e","e","56","11","e","Input"
"61","61","61",247187,247276,89,"s","s","57","11","s","Input"
"62","62","62",247366,247429,63,"s","s","58","11","s","Input"
"63","63","63",247492,247629,137,"Space","Space","59","11"," ","Input"
"64","64","64",247625,247776,151,"o","o","60","12","o","Input"
"65","65","65",247895,248017,122,"w","w","61","12","w","Input"
"66","66","66",248011,248114,103,"n","n","62","12","n","Input"
"67","67","67",248522,248727,205,"e","e","63","12","e","Input"
"68","68","68",248682,248791,109,"r","r","64","12","r","Input"
"69","69","69",253571,253653,82,",",",","65","12",",","Input"
"70","70","70",253844,253956,112,"Space","Space","66","12"," ","Input"
"71","71","71",254100,254100,0,"Shift","Shift","66","12","NoChange","Nonproduction"
"72","72","72",254168,254313,145,"I","i","67","13","I","Input"
"73","73","73",254254,254374,120,"Space","Space","68","13"," ","Input"
"74","74","74",254710,254847,137,"w","w","69","14","w","Input"
"75","75","75",254821,254951,130,"o","o","70","14","o","Input"
"76","76","76",255151,255245,94,"r","r","71","14","r","Input"
"77","77","77",255310,255403,93,"k","k","72","14","k","Input"
"78","78","78",255532,255646,114,"Space","Space","73","14"," ","Input"
"79","79","79",255718,255807,89,"i","i","74","15","i","Input"
"80","80","80",255907,256031,124,"n","n","75","15","n","Input"
"81","81","81",256034,256166,132,"Space","Space","76","15"," ","Input"
"82","82","82",256840,256998,158,"a","a","77","16","a","Input"
"83","83","83",257020,257124,104,"Space","Space","78","16"," ","Input"
"84","84","84",257456,257569,113,"l","l","79","17","l","Input"
"85","85","85",257624,257776,152,"a","a","80","17","a","Input"
"86","86","86",257908,257989,81,"r","r","81","17","r","Input"
"87","87","87",258170,258281,111,"g","g","82","17","g","Input"
"88","88","88",258386,258500,114,"e","e","83","17","e","Input"
"89","89","89",258533,258635,102,"Space","Space","84","17"," ","Input"
"90","90","90",258927,259076,149,"c","c","85","18","c","Input"
"91","91","91",259091,259205,114,"i","i","86","18","i","Input"
"92","92","92",259643,259725,82,"t","t","87","18","t","Input"
"93","93","93",259986,260090,104,"y","y","88","18","y","Input"
"94","94","94",260238,260315,77,"Space","Space","89","18"," ","Input"
"95","95","95",262783,262955,172,"w","w","90","19","w","Input"
"96","96","96",262918,263031,113,"h","h","91","19","h","Input"
"97","97","97",263038,263203,165,"e","e","92","19","e","Input"
"98","98","98",263176,263326,150,"r","r","93","19","r","Input"
"99","99","99",263301,263409,108,"e","e","94","19","e","Input"
"100","100","100",263478,263563,85,"Space","Space","95","19"," ","Input"
"101","101","101",263634,263714,80,"t","t","96","20","t","Input"
"102","102","102",263707,263803,96,"h","h","97","20","h","Input"
"103","103","103",263822,263923,101,"e","e","98","20","e","Input"
"104","104","104",263942,264008,66,"Space","Space","99","20"," ","Input"
"105","105","105",264885,265009,124,"c","c","100","21","c","Input"
"106","106","106",264978,265094,116,"o","o","101","21","o","Input"
"107","107","107",265188,265275,87,"m","m","102","21","m","Input"
"108","108","108",266022,266137,115,"p","p","103","21","p","Input"
"109","109","109",266241,266378,137,"e","e","104","21","e","Input"
"110","110","110",266545,266627,82,"t","t","105","21","t","Input"
"111","111","111",266687,266811,124,"i","i","106","21","i","Input"
"112","112","112",266992,267081,89,"t","t","107","21","t","Input"
"113","113","113",267060,267193,133,"i","i","108","21","i","Input"
"114","114","114",267159,267262,103,"o","o","109","21","o","Input"
"115","115","115",267363,267431,68,"n","n","110","21","n","Input"
"116","116","116",267693,267801,108,"Space","Space","111","21"," ","Input"
"117","117","117",268261,268349,88,"i","i","112","22","i","Input"
"118","118","118",268536,268648,112,"s","s","113","22","s","Input"
"119","119","119",268702,268796,94,"Space","Space","114","22"," ","Input"
"120","120","120",269161,269268,107,"t","t","115","23","t","Input"
"121","121","121",269242,269364,122,"h","h","116","23","h","Input"
"122","122","122",269404,269508,104,"i","i","117","23","i","Input"
"123","123","123",269557,269672,115,"s","s","118","23","s","Input"
"124","124","124",270200,270278,78,"Backspace","Backspace","117","23","s","Remove/Cut"
"125","125","125",270714,270846,132,"c","c","118","23","c","Input"
"126","126","126",270829,270919,90,"k","k","119","23","k","Input"
"127","127","127",271038,271113,75,"Space","Space","120","23"," ","Input"
"128","128","128",271161,271259,98,"i","i","121","24","i","Input"
"129","129","129",271347,271473,126,"n","n","122","24","n","Input"
"130","130","130",271495,271587,92,"Space","Space","123","24"," ","Input"
"131","131","131",271739,271894,155,"a","a","124","25","a","Input"
"132","132","132",277905,277990,85,"Backspace","Backspace","123","24","a","Remove/Cut"
"133","133","133",278834,278961,127,"e","e","124","25","e","Input"
"134","134","134",279435,279549,114,"v","v","125","25","v","Input"
"135","135","135",279653,279828,175,"e","e","126","25","e","Input"
"136","136","136",279839,279928,89,"r","r","127","25","r","Input"
"137","137","137",280349,280456,107,"y","y","128","25","y","Input"
"138","138","138",280591,280683,92,"Space","Space","129","25"," ","Input"
"139","139","139",280801,280899,98,"i","i","130","26","i","Input"
"140","140","140",280995,281070,75,"n","n","131","26","n","Input"
"141","141","141",281204,281378,174,"d","d","132","26","d","Input"
"142","142","142",281367,281458,91,"u","u","133","26","u","Input"
"143","143","143",281644,281806,162,"s","s","134","26","s","Input"
"144","144","144",282057,282153,96,"t","t","135","26","t","Input"
"145","145","145",282298,282397,99,"r","r","136","26","r","Input"
"146","146","146",282466,282544,78,"y","y","137","26","y","Input"
"147","147","147",285640,285722,82,".",".","138","26",".","Input"
"148","148","148",286409,286511,102,"Space","Space","139","26"," ","Input"
"149","149","149",286644,286644,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"150","150","150",286745,286885,140,"I","i","140","27","I","Input"
"151","151","151",286849,286944,95,"Space","Space","141","27"," ","Input"
"152","152","152",287492,287593,101,"h","h","142","28","h","Input"
"153","153","153",287602,287734,132,"a","a","143","28","a","Input"
"154","154","154",287823,287911,88,"v","v","144","28","v","Input"
"155","155","155",288033,288120,87,"e","e","145","28","e","Input"
"156","156","156",288153,288233,80,"Space","Space","146","28"," ","Input"
"157","157","157",289473,289635,162,"a","a","147","29","a","Input"
"158","158","158",289670,289778,108,"l","l","148","29","l","Input"
"159","159","159",289898,290031,133,"s","s","149","29","s","Input"
"160","160","160",290049,290138,89,"o","o","150","29","o","Input"
"161","161","161",290284,290375,91,"Space","Space","151","29"," ","Input"
"162","162","162",290545,290681,136,"w","w","152","30","w","Input"
"163","163","163",290619,290748,129,"o","o","153","30","o","Input"
"164","164","164",290810,290879,69,"r","r","154","30","r","Input"
"165","165","165",290902,291000,98,"k","k","155","30","k","Input"
"166","166","166",291065,291152,87,"e","e","156","30","e","Input"
"167","167","167",291256,291348,92,"d","d","157","30","d","Input"
"168","168","168",291386,291468,82,"Space","Space","158","30"," ","Input"
"169","169","169",291493,291617,124,"a","a","159","31","a","Input"
"170","170","170",291679,291767,88,"Space","Space","160","31"," ","Input"
"171","171","171",292563,292640,77,"Backspace","Backspace","159","31"," ","Remove/Cut"
"172","172","172",292686,292816,130,"s","s","160","31","s","Input"
"173","173","173",292888,292930,42,"Space","Space","161","31"," ","Input"
"174","174","174",294430,294568,138,"a","a","162","32","a","Input"
"175","175","175",294551,294664,113,"n","n","163","32","n","Input"
"176","176","176",294750,294847,97,"Space","Space","164","32"," ","Input"
"177","177","177",295109,295213,104,"e","e","165","33","e","Input"
"178","178","178",295229,295319,90,"m","m","166","33","m","Input"
"179","179","179",295567,295668,101,"p","p","167","33","p","Input"
"180","180","180",295805,295919,114,"l","l","168","33","l","Input"
"181","181","181",296473,296621,148,"o","o","169","33","o","Input"
"182","182","182",296742,296847,105,"y","y","170","33","y","Input"
"183","183","183",297105,297179,74,"e","e","171","33","e","Input"
"184","184","184",297272,297359,87,"e","e","172","33","e","Input"
"185","185","185",297524,297613,89,"Space","Space","173","33"," ","Input"
"186","186","186",297981,298063,82,"i","i","174","34","i","Input"
"187","187","187",298171,298291,120,"n","n","175","34","n","Input"
"188","188","188",298329,298444,115,"Space","Space","176","34"," ","Input"
"189","189","189",298898,299026,128,"d","d","177","35","d","Input"
"190","190","190",299009,299076,67,"i","i","178","35","i","Input"
"191","191","191",299158,299227,69,"f","f","179","35","f","Input"
"192","192","192",299294,299385,91,"f","f","180","35","f","Input"
"193","193","193",299547,299725,178,"e","e","181","35","e","Input"
"194","194","194",299697,299803,106,"r","r","182","35","r","Input"
"195","195","195",300247,300379,132,"e","e","183","35","e","Input"
"196","196","196",300370,300501,131,"n","n","184","35","n","Input"
"197","197","197",300768,300870,102,"t","t","185","35","t","Input"
"198","198","198",300948,301035,87,"Space","Space","186","35"," ","Input"
"199","199","199",301240,301383,143,"f","f","187","36","f","Input"
"200","200","200",301396,301502,106,"i","i","188","36","i","Input"
"201","201","201",301651,301763,112,"e","e","189","36","e","Input"
"202","202","202",302115,302204,89,"l","l","190","36","l","Input"
"203","203","203",302317,302453,136,"s","s","191","36","s","Input"
"204","204","204",302561,302654,93,"Space","Space","192","36"," ","Input"
"205","205","205",303035,303109,74,"Backspace","Backspace","191","36"," ","Remove/Cut"
"206","206","206",303221,303323,102,"Backspace","Backspace","190","36","s","Remove/Cut"
"207","207","207",303739,303885,146,"d","d","191","36","d","Input"
"208","208","208",304279,304422,143,"s","s","192","36","s","Input"
"209","209","209",304432,304576,144,"Space","Space","193","36"," ","Input"
"210","210","210",304587,304716,129,"o","o","194","37","o","Input"
"211","211","211",304675,304820,145,"f","f","195","37","f","Input"
"212","212","212",304824,304915,91,"Space","Space","196","37"," ","Input"
"213","213","213",305224,305384,160,"w","w","197","38","w","Input"
"214","214","214",305306,305435,129,"o","o","198","38","o","Input"
"215","215","215",305504,305598,94,"r","r","199","38","r","Input"
"216","216","216",305649,305730,81,"k","k","200","38","k","Input"
"217","217","217",310020,310238,218,"Leftclick","Leftclick","37","38","NoChange","Nonproduction"
"218","218","218",312446,312654,208,"Leftclick","Leftclick","40","38","NoChange","Nonproduction"
"219","219","219",314008,314163,155,"a","a","41","38","a","Input"
"220","220","220",314214,314310,96,"Space","Space","42","39"," ","Input"
"221","221","221",314745,314911,166,"r","r","43","39","r","Input"
"222","222","222",314887,315029,142,"e","e","44","39","e","Input"
"223","223","223",315006,315146,140,"a","a","45","39","a","Input"
"224","224","224",315172,315314,142,"l","l","46","39","l","Input"
"225","225","225",315380,315473,93,"Space","Space","47","40"," ","Input"
"226","226","226",315690,315800,110,"e","e","48","40","e","Input"
"227","227","227",315925,316050,125,"s","s","49","40","s","Input"
"228","228","228",316185,316269,84,"t","t","50","40","t","Input"
"229","229","229",316401,316508,107,"a","a","51","40","a","Input"
"230","230","230",316651,316766,115,"t","t","52","40","t","Input"
"231","231","231",316906,317007,101,"e","e","53","40","e","Input"
"232","232","232",317034,317116,82,"Space","Space","54","41"," ","Input"
"233","233","233",317573,317731,158,"a","a","55","41","a","Input"
"234","234","234",317859,317955,96,"g","g","56","41","g","Input"
"235","235","235",318069,318177,108,"e","e","57","41","e","Input"
"236","236","236",318319,318427,108,"n","n","58","41","n","Input"
"237","237","237",318946,319020,74,"t","t","59","41","t","Input"
"238","238","238",321553,321601,48,",",",","60","41",",","Input"
"239","239","239",322053,322137,84,"Space","Space","61","42"," ","Input"
"240","240","240",322236,322365,129,"a","a","62","42","a","Input"
"241","241","241",322493,322612,119,"s","s","63","42","s","Input"
"242","242","242",322851,322963,112,"Space","Space","64","43"," ","Input"
"243","243","243",327360,327566,206,"Leftclick","Leftclick","88","43","NoChange","Nonproduction"
"244","244","244",329726,329820,94,"Space","Space","89","43"," ","Input"
"245","245","245",330434,330557,123,"f","f","90","44","f","Input"
"246","246","246",330533,330646,113,"o","o","91","44","o","Input"
"247","247","247",330706,330787,81,"r","r","92","44","r","Input"
"248","248","248",330881,330962,81,"Space","Space","93","44"," ","Input"
"249","249","249",331679,331763,84,"i","i","94","45","i","Input"
"250","250","250",331856,331960,104,"n","n","95","45","n","Input"
"251","251","251",332068,332209,141,"t","t","96","45","t","Input"
"252","252","252",332409,332576,167,"e","e","97","45","e","Input"
"253","253","253",332603,332688,85,"r","r","98","45","r","Input"
"254","254","254",332756,332880,124,"i","i","99","45","i","Input"
"255","255","255",333014,333146,132,"o","o","100","45","o","Input"
"256","256","256",333306,333391,85,"r","r","101","45","r","Input"
"257","257","257",333459,333544,85,"Space","Space","102","45"," ","Input"
"258","258","258",333834,333981,147,"d","d","103","46","d","Input"
"259","259","259",334117,334200,83,"e","e","104","46","e","Input"
"260","260","260",334745,334867,122,"c","c","105","46","c","Input"
"261","261","261",334848,334964,116,"o","o","106","46","o","Input"
"262","262","262",335112,335228,116,"r","r","107","46","r","Input"
"263","263","263",335274,335456,182,"a","a","108","46","a","Input"
"264","264","264",335959,336059,100,"t","t","109","46","t","Input"
"265","265","265",336080,336182,102,"i","i","110","46","i","Input"
"266","266","266",336294,336371,77,"n","n","111","46","n","Input"
"267","267","267",336440,336496,56,"g","g","112","46","g","Input"
"268","268","268",349998,350203,205,"Leftclick","Leftclick","248","46","NoChange","Nonproduction"
"269","269","269",366754,366873,119,"Space","Space","249","46"," ","Input"
"270","270","270",367063,367258,195,"s","s","250","47","s","Input"
"271","271","271",367252,367340,88,"u","u","251","47","u","Input"
"272","272","272",367569,367707,138,"c","c","252","47","c","Input"
"273","273","273",367745,367858,113,"h","h","253","47","h","Input"
"274","274","274",368121,368216,95,"Space","Space","254","47"," ","Input"
"275","275","275",368245,368384,139,"a","a","255","48","a","Input"
"276","276","276",368497,368640,143,"s","s","256","48","s","Input"
"277","277","277",369267,369339,72,",",",","257","48",",","Input"
"278","278","278",369501,369576,75,"Space","Space","258","48"," ","Input"
"279","279","279",394735,394797,62,"c","c","259","49","c","Input"
"280","280","280",394805,394913,108,"o","o","260","49","o","Input"
"281","281","281",395006,395076,70,"n","n","261","49","n","Input"
"282","282","282",395337,395446,109,"t","t","262","49","t","Input"
"283","283","283",395479,395579,100,"i","i","263","49","i","Input"
"284","284","284",395941,396021,80,"n","n","264","49","n","Input"
"285","285","285",396171,396264,93,"u","u","265","49","u","Input"
"286","286","286",396504,396668,164,"o","o","266","49","o","Input"
"287","287","287",396636,396732,96,"u","u","267","49","u","Input"
"288","288","288",396907,397055,148,"s","s","268","49","s","Input"
"289","289","289",397131,397222,91,"Space","Space","269","49"," ","Input"
"290","290","290",397845,397931,86,"i","i","270","50","i","Input"
"291","291","291",398036,398102,66,"m","m","271","50","m","Input"
"292","292","292",398265,398356,91,"p","p","272","50","p","Input"
"293","293","293",398510,398577,67,"o","o","273","50","o","Input"
"294","294","294",399235,399308,73,"Backspace","Backspace","272","50","o","Remove/Cut"
"295","295","295",399539,399615,76,"r","r","273","50","r","Input"
"296","296","296",399732,399849,117,"o","o","274","50","o","Input"
"297","297","297",400301,400375,74,"v","v","275","50","v","Input"
"298","298","298",400461,400577,116,"e","e","276","50","e","Input"
"299","299","299",400644,400714,70,"m","m","277","50","m","Input"
"300","300","300",400820,400915,95,"e","e","278","50","e","Input"
"301","301","301",400940,401003,63,"n","n","279","50","n","Input"
"302","302","302",401081,401152,71,"t","t","280","50","t","Input"
"303","303","303",401236,401290,54,"Space","Space","281","50"," ","Input"
"304","304","304",405232,405333,101,"Backspace","Backspace","280","50"," ","Remove/Cut"
"305","305","305",405485,405617,132,"/","/","281","50","/","Input"
"306","306","306",406503,406630,127,"l","l","282","50","l","Input"
"307","307","307",406615,406769,154,"e","e","283","50","e","Input"
"308","308","308",406759,406900,141,"a","a","284","50","a","Input"
"309","309","309",406897,406985,88,"n","n","285","50","n","Input"
"310","310","310",407565,407629,64,"Space","Space","286","50"," ","Input"
"311","311","311",418976,419061,85,"Backspace","Backspace","285","50"," ","Remove/Cut"
"312","312","312",419158,419240,82,"Backspace","Backspace","284","50","n","Remove/Cut"
"313","313","313",419355,419413,58,"Backspace","Backspace","283","50","a","Remove/Cut"
"314","314","314",419527,419582,55,"Backspace","Backspace","282","50","e","Remove/Cut"
"315","315","315",419712,419756,44,"Backspace","Backspace","281","50","l","Remove/Cut"
"316","316","316",419890,419930,40,"Backspace","Backspace","280","50","/","Remove/Cut"
"317","317","317",420175,420220,45,"Backspace","Backspace","279","50","t","Remove/Cut"
"318","318","318",421097,421229,132,"t","t","280","50","t","Input"
"319","319","319",421894,421974,80,"Space","Space","281","50"," ","Input"
"320","320","320",422112,422213,101,"l","l","282","51","l","Input"
"321","321","321",422274,422466,192,"e","e","283","51","e","Input"
"322","322","322",422407,422593,186,"a","a","284","51","a","Input"
"323","323","323",422966,423094,128,"d","d","285","51","d","Input"
"324","324","324",423247,423427,180,"e","e","286","51","e","Input"
"325","325","325",423399,423493,94,"r","r","287","51","r","Input"
"326","326","326",423628,423699,71,"Space","Space","288","51"," ","Input"
"327","327","327",427006,427072,66,"Backspace","Backspace","287","51"," ","Remove/Cut"
"328","328","328",427407,427489,82,",",",","288","51",",","Input"
"329","329","329",427675,427724,49,"Space","Space","289","51"," ","Input"
"330","330","330",437891,437989,98,"p","p","290","52","p","Input"
"331","331","331",438074,438190,116,"r","r","291","52","r","Input"
"332","332","332",438177,438290,113,"o","o","292","52","o","Input"
"333","333","333",438410,438535,125,"d","d","293","52","d","Input"
"334","334","334",438572,438641,69,"u","u","294","52","u","Input"
"335","335","335",438806,438897,91,"c","c","295","52","c","Input"
"336","336","336",439104,439201,97,"t","t","296","52","t","Input"
"337","337","337",439214,439300,86,"i","i","297","52","i","Input"
"338","338","338",439243,439377,134,"o","o","298","52","o","Input"
"339","339","339",439478,439550,72,"n","n","299","52","n","Input"
"340","340","340",440428,440519,91,"Space","Space","300","52"," ","Input"
"341","341","341",440668,440781,113,"l","l","301","53","l","Input"
"342","342","342",440828,440979,151,"e","e","302","53","e","Input"
"343","343","343",440961,441121,160,"a","a","303","53","a","Input"
"344","344","344",441324,441422,98,"d","d","304","53","d","Input"
"345","345","345",450528,450594,66,",",",","305","53",",","Input"
"346","346","346",452763,452865,102,"Space","Space","306","53"," ","Input"
"347","347","347",453353,453530,177,"b","b","307","54","b","Input"
"348","348","348",453516,453675,159,"a","a","308","54","a","Input"
"349","349","349",453920,454006,86,"k","k","309","54","k","Input"
"350","350","350",454051,454209,158,"e","e","310","54","e","Input"
"351","351","351",454200,454295,95,"r","r","311","54","r","Input"
"352","352","352",454530,454605,75,"y","y","312","54","y","Input"
"353","353","353",454852,454951,99,"Space","Space","313","54"," ","Input"
"354","354","354",455229,455379,150,"s","s","314","55","s","Input"
"355","355","355",455357,455446,89,"u","u","315","55","u","Input"
"356","356","356",455814,455901,87,"p","p","316","55","p","Input"
"357","357","357",455989,456164,175,"e","e","317","55","e","Input"
"358","358","358",456148,456216,68,"r","r","318","55","r","Input"
"359","359","359",456895,457019,124,"v","v","319","55","v","Input"
"360","360","360",457014,457117,103,"i","i","320","55","i","Input"
"361","361","361",457188,457340,152,"s","s","321","55","s","Input"
"362","362","362",457322,457439,117,"o","o","322","55","o","Input"
"363","363","363",457543,457602,59,"r","r","323","55","r","Input"
"364","364","364",483663,483761,98,"Space","Space","324","55"," ","Input"
"365","365","365",484003,484088,85,"i","i","325","56","i","Input"
"366","366","366",484197,484306,109,"n","n","326","56","n","Input"
"367","367","367",484358,484415,57,"Space","Space","327","56"," ","Input"
"368","368","368",484435,484577,142,"a","a","328","57","a","Input"
"369","369","369",484569,484648,79,"Space","Space","329","57"," ","Input"
"370","370","370",484834,484961,127,"s","s","330","58","s","Input"
"371","371","371",485112,485200,88,"t","t","331","58","t","Input"
"372","372","372",485234,485345,111,"o","o","332","58","o","Input"
"373","373","373",485415,485498,83,"r","r","333","58","r","Input"
"374","374","374",485748,485865,117,"e","e","334","58","e","Input"
"375","375","375",489807,489873,66,"Space","Space","335","58"," ","Input"
"376","376","376",494625,494625,0,"Shift","Shift","335","58","NoChange","Nonproduction"
"377","377","377",494805,494871,66,"&","&","336","58","&","Input"
"378","378","378",495071,495196,125,"Space","Space","337","58"," ","Input"
"379","379","379",496619,496815,196,"a","a","338","59","a","Input"
"380","380","380",496808,496898,90,"Space","Space","339","59"," ","Input"
"381","381","381",497281,497468,187,"s","s","340","60","s","Input"
"382","382","382",497446,497587,141,"u","u","341","60","u","Input"
"383","383","383",497637,497727,90,"p","p","342","60","p","Input"
"384","384","384",498351,498538,187,"e","e","343","60","e","Input"
"385","385","385",498509,498592,83,"r","r","344","60","r","Input"
"386","386","386",499284,499390,106,"v","v","345","60","v","Input"
"387","387","387",499418,499539,121,"i","i","346","60","i","Input"
"388","388","388",499732,499863,131,"s","s","347","60","s","Input"
"389","389","389",499854,499960,106,"o","o","348","60","o","Input"
"390","390","390",500074,500153,79,"r","r","349","60","r","Input"
"391","391","391",501084,501591,507,"Backspace","Backspace","348","60","r","Remove/Cut"
"392","392","392",501591,501614,23,"Backspace","Backspace","347","60","o","Remove/Cut"
"393","393","393",501614,501646,32,"Backspace","Backspace","346","60","s","Remove/Cut"
"394","394","394",501646,501689,43,"Backspace","Backspace","345","60","i","Remove/Cut"
"395","395","395",501689,501729,40,"Backspace","Backspace","344","60","v","Remove/Cut"
"396","396","396",501729,501745,16,"Backspace","Backspace","343","60","r","Remove/Cut"
"397","397","397",501904,501954,50,"Backspace","Backspace","342","60","e","Remove/Cut"
"398","398","398",502060,502137,77,"Backspace","Backspace","341","60","p","Remove/Cut"
"399","399","399",502238,502320,82,"Backspace","Backspace","340","60","u","Remove/Cut"
"400","400","400",502422,502507,85,"Backspace","Backspace","339","59","s","Remove/Cut"
"401","401","401",503252,503391,139,"s","s","340","60","s","Input"
"402","402","402",503421,503525,104,"h","h","341","60","h","Input"
"403","403","403",503678,503758,80,"i","i","342","60","i","Input"
"404","404","404",503859,503945,86,"f","f","343","60","f","Input"
"405","405","405",504247,504349,102,"t","t","344","60","t","Input"
"406","406","406",506765,506878,113,"Space","Space","345","60"," ","Input"
"407","407","407",507312,507478,166,"s","s","346","61","s","Input"
"408","408","408",507464,507589,125,"u","u","347","61","u","Input"
"409","409","409",507771,507845,74,"p","p","348","61","p","Input"
"410","410","410",507929,508112,183,"e","e","349","61","e","Input"
"411","411","411",508085,508168,83,"r","r","350","61","r","Input"
"412","412","412",509026,509135,109,"v","v","351","61","v","Input"
"413","413","413",509210,509339,129,"i","i","352","61","i","Input"
"414","414","414",509430,509598,168,"s","s","353","61","s","Input"
"415","415","415",509578,509708,130,"o","o","354","61","o","Input"
"416","416","416",509770,509849,79,"r","r","355","61","r","Input"
"417","417","417",509978,510084,106,"Space","Space","356","61"," ","Input"
"418","418","418",510220,510319,99,"i","i","357","62","i","Input"
"419","419","419",510423,510523,100,"n","n","358","62","n","Input"
"420","420","420",510637,510694,57,"Space","Space","359","62"," ","Input"
"421","421","421",514166,514320,154,"f","f","360","63","f","Input"
"422","422","422",514283,514459,176,"a","a","361","63","a","Input"
"423","423","423",514538,514663,125,"s","s","362","63","s","Input"
"424","424","424",514779,514866,87,"t","t","363","63","t","Input"
"425","425","425",514955,515068,113,"Space","Space","364","63"," ","Input"
"426","426","426",515343,515401,58,"f","f","365","64","f","Input"
"427","427","427",515440,515525,85,"o","o","366","64","o","Input"
"428","428","428",515615,515726,111,"o","o","367","64","o","Input"
"429","429","429",515857,515996,139,"d","d","368","64","d","Input"
"430","430","430",522282,522356,74,".",".","369","64",".","Input"
"431","431","431",522604,522670,66,"Space","Space","370","64"," ","Input"
"432","432","432",535864,536054,190,"Leftclick","Leftclick","248","64","NoChange","Nonproduction"
"433","433","433",537230,537329,99,"Space","Space","249","64"," ","Input"
"434","434","434",537358,537496,138,"o","o","250","65","o","Input"
"435","435","435",537494,537596,102,"v","v","251","65","v","Input"
"436","436","436",537680,537867,187,"e","e","252","65","e","Input"
"437","437","437",537839,537930,91,"r","r","253","65","r","Input"
"438","438","438",538058,538153,95,"Space","Space","254","65"," ","Input"
"439","439","439",538314,538426,112,"t","t","255","66","t","Input"
"440","440","440",538394,538483,89,"h","h","256","66","h","Input"
"441","441","441",538540,538646,106,"e","e","257","66","e","Input"
