"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"79","79","79",140566,140758,192,"n","n","73","16","n","Input"
"80","80","80",141462,141535,73,".",".","74","16",".","Input"
"81","81","81",141783,141870,87,"Space","Space","75","16"," ","Input"
"82","82","82",142487,142487,0,"Shift","Shift","75","16","NoChange","Nonproduction"
"83","83","83",142694,142799,105,"I","I","76","17","I","Input"
"84","84","84",142943,143023,80,"n","n","77","17","n","Input"
"85","85","85",143143,143215,72,"Space","Space","78","17"," ","Input"
"86","86","86",143375,143471,96,"t","t","79","18","t","Input"
"87","87","87",143574,143743,169,"h","h","80","18","h","Input"
"88","88","88",143783,144006,223,"a","a","81","18","a","Input"
"89","89","89",143911,144070,159,"t","t","82","18","t","Input"
"90","90","90",144255,144367,112,"Space","Space","83","18"," ","Input"
"91","91","91",144574,144711,137,"w","w","84","19","w","Input"
"92","92","92",144831,145006,175,"a","a","85","19","a","Input"
"93","93","93",145030,145270,240,"s","s","86","19","s","Input"
"94","94","94",146399,146471,72,"Backspace","Backspace","85","19","s","Remove/Cut"
"95","95","95",146831,146991,160,"y","y","86","19","y","Input"
"96","96","96",147182,147302,120,"Space","Space","87","19"," ","Input"
"97","97","97",150455,150623,168,"i","i","88","20","i","Input"
"98","98","98",150767,150911,144,"Space","Space","89","20"," ","Input"
"99","99","99",151134,151351,217,"a","a","90","21","a","Input"
"100","100","100",151783,151982,199,"c","c","91","21","c","Input"
"101","101","101",152263,152390,127,"h","h","92","21","h","Input"
"102","102","102",152615,152727,112,"i","i","93","21","i","Input"
"103","103","103",152823,152999,176,"e","e","94","21","e","Input"
"104","104","104",153015,153151,136,"v","v","95","21","v","Input"
"105","105","105",153191,153375,184,"e","e","96","21","e","Input"
"106","106","106",153447,153631,184,"d","d","97","21","d","Input"
"107","107","107",153567,153711,144,"Space","Space","98","21"," ","Input"
"108","108","108",153990,154094,104,"m","m","99","22","m","Input"
"109","109","109",154263,154350,87,"y","y","100","22","y","Input"
"110","110","110",154495,154598,103,"Space","Space","101","22"," ","Input"
"111","111","111",154727,154839,112,"g","g","102","23","g","Input"
"112","112","112",154895,155015,120,"o","o","103","23","o","Input"
"113","113","113",155655,155855,200,"a","a","104","23","a","Input"
"114","114","114",156671,156919,248,"l","l","105","23","l","Input"
"115","115","115",157054,157207,153,"Space","Space","106","23"," ","Input"
"116","116","116",157398,157518,120,"i","i","107","24","i","Input"
"117","117","117",157647,157743,96,"n","n","108","24","n","Input"
"118","118","118",157854,157974,120,"Space","Space","109","24"," ","Input"
"119","119","119",158135,158247,112,"t","t","110","25","t","Input"
"120","120","120",158351,158598,247,"h","h","111","25","h","Input"
"121","121","121",158639,158855,216,"e","e","112","25","e","Input"
"122","122","122",158807,159007,200,"Space","Space","113","25"," ","Input"
"123","123","123",159711,159919,208,"s","s","114","26","s","Input"
"124","124","124",159927,160014,87,"o","o","115","26","o","Input"
"125","125","125",160182,160302,120,"m","m","116","26","m","Input"
"126","126","126",160335,160495,160,"e","e","117","26","e","Input"
"127","127","127",160479,160575,96,"Space","Space","118","26"," ","Input"
"128","128","128",160743,160918,175,"a","a","119","27","a","Input"
"129","129","129",161015,161182,167,"s","s","120","27","s","Input"
"130","130","130",161263,161358,95,"p","p","121","27","p","Input"
"131","131","131",161423,161550,127,"e","e","122","27","e","Input"
"132","132","132",161719,161886,167,"c","c","123","27","c","Input"
"133","133","133",161894,162022,128,"t","t","124","27","t","Input"
"134","134","134",162038,162247,209,"s","s","125","27","s","Input"
"135","135","135",162215,162319,104,"Space","Space","126","27"," ","Input"
"136","136","136",162487,162687,200,"o","o","127","28","o","Input"
"137","137","137",162639,162799,160,"f","f","128","28","f","Input"
"138","138","138",162847,162975,128,"Space","Space","129","28"," ","Input"
"139","139","139",163775,163887,112,"l","l","130","29","l","Input"
"140","140","140",163999,164111,112,"i","i","131","29","i","Input"
"141","141","141",164287,164423,136,"f","f","132","29","f","Input"
"142","142","142",164495,164647,152,"e","e","133","29","e","Input"
"143","143","143",164711,164863,152,".",".","134","29",".","Input"
"144","144","144",164991,165111,120,"Space","Space","135","29"," ","Input"
"145","145","145",165263,165263,0,"Shift","Shift","135","29","NoChange","Nonproduction"
"146","146","146",165382,165494,112,"I","I","136","30","I","Input"
"147","147","147",165646,165758,112,"Space","Space","137","30"," ","Input"
"148","148","148",165759,165927,168,"w","w","138","31","w","Input"
"149","149","149",165951,166103,152,"o","o","139","31","o","Input"
"150","150","150",166159,166358,199,"r","r","140","31","r","Input"
"151","151","151",166399,166511,112,"k","k","141","31","k","Input"
"152","152","152",166679,166935,256,"e","e","142","31","e","Input"
"153","153","153",166911,167167,256,"d","d","143","31","d","Input"
"154","154","154",167103,167295,192,"Space","Space","144","31"," ","Input"
"155","155","155",167935,168078,143,"h","h","145","32","h","Input"
"156","156","156",168063,168255,192,"a","a","146","32","a","Input"
"157","157","157",168270,168375,105,"r","r","147","32","r","Input"
"158","158","158",168439,168631,192,"d","d","148","32","d","Input"
"159","159","159",168687,168783,96,"Space","Space","149","32"," ","Input"
"160","160","160",169183,169255,72,"t","t","150","33","t","Input"
"161","161","161",169455,169542,87,"o","o","151","33","o","Input"
"162","162","162",169679,169791,112,"Space","Space","152","33"," ","Input"
"163","163","163",169863,170023,160,"a","a","153","34","a","Input"
"164","164","164",170135,170319,184,"c","c","154","34","c","Input"
"165","165","165",170479,170615,136,"h","h","155","34","h","Input"
"166","166","166",171094,171198,104,"i","i","156","34","i","Input"
"167","167","167",171334,171511,177,"e","e","157","34","e","Input"
"168","168","168",171542,171654,112,"v","v","158","34","v","Input"
"169","169","169",171694,171838,144,"e","e","159","34","e","Input"
"170","170","170",171822,171942,120,"Space","Space","160","34"," ","Input"
"171","171","171",172079,172167,88,"m","m","161","35","m","Input"
"172","172","172",172319,172415,96,"y","y","162","35","y","Input"
"173","173","173",172558,172662,104,"Space","Space","163","35"," ","Input"
"174","174","174",173175,173255,80,"g","g","164","36","g","Input"
"175","175","175",173439,173559,120,"o","o","165","36","o","Input"
"176","176","176",173623,173839,216,"a","a","166","36","a","Input"
"177","177","177",173742,173863,121,"l","l","167","36","l","Input"
"178","178","178",174039,174127,88,".",".","168","36",".","Input"
"179","179","179",174320,174422,102,"Space","Space","169","36"," ","Input"
"180","180","180",174495,174495,0,"Shift","Shift","169","36","NoChange","Nonproduction"
"181","181","181",174694,174774,80,"F","F","170","37","F","Input"
"182","182","182",174983,175071,88,"i","i","171","37","i","Input"
"183","183","183",175239,175327,88,"n","n","172","37","n","Input"
"184","184","184",175446,175614,168,"a","a","173","37","a","Input"
"185","185","185",175526,175606,80,"l","l","174","37","l","Input"
"186","186","186",175695,175775,80,"l","l","175","37","l","Input"
"187","187","187",175935,176047,112,"y","y","176","37","y","Input"
"188","188","188",176191,176295,104,"Space","Space","177","37"," ","Input"
"189","189","189",176550,176654,104,"i","i","178","38","i","Input"
"190","190","190",176807,176903,96,"Space","Space","179","38"," ","Input"
"191","191","191",177031,177198,167,"a","a","180","39","a","Input"
"192","192","192",177302,177478,176,"c","c","181","39","c","Input"
"193","193","193",177559,177631,72,"h","h","182","39","h","Input"
"194","194","194",177806,177895,89,"i","i","183","39","i","Input"
"195","195","195",177967,178150,183,"e","e","184","39","e","Input"
"196","196","196",178190,178303,113,"v","v","185","39","v","Input"
"197","197","197",178351,178518,167,"e","e","186","39","e","Input"
"198","198","198",178574,178743,169,"d","d","187","39","d","Input"
"199","199","199",178598,178703,105,"Space","Space","188","39"," ","Input"
"200","200","200",178871,178982,111,"m","m","189","40","m","Input"
"201","201","201",179143,179255,112,"y","y","190","40","y","Input"
"202","202","202",179391,179486,95,"Space","Space","191","40"," ","Input"
"203","203","203",179639,179750,111,"g","g","192","41","g","Input"
"204","204","204",179814,180014,200,"a","a","193","41","a","Input"
"205","205","205",180142,180214,72,"l","l","194","41","l","Input"
"206","206","206",181359,181534,175,"Backspace","Backspace","193","41","l","Remove/Cut"
"207","207","207",182431,182526,95,"Backspace","Backspace","192","41","a","Remove/Cut"
"208","208","208",182742,182847,105,"o","o","193","41","o","Input"
"209","209","209",182926,183118,192,"a","a","194","41","a","Input"
"210","210","210",183111,183191,80,"l","l","195","41","l","Input"
"211","211","211",183367,183462,95,".",".","196","41",".","Input"
"212","212","212",183631,183726,95,"Space","Space","197","41"," ","Input"
"213","213","213",184303,184303,0,"Shift","Shift","197","41","NoChange","Nonproduction"
"214","214","214",184558,184679,121,"O","O","198","42","O","Input"
"215","215","215",184815,184903,88,"n","n","199","42","n","Input"
"216","216","216",185166,185334,168,"e","e","200","42","e","Input"
"217","217","217",185366,185462,96,"Space","Space","201","42"," ","Input"
"218","218","218",185590,185750,160,"o","o","202","43","o","Input"
"219","219","219",185838,185982,144,"f","f","203","43","f","Input"
"220","220","220",185974,186079,105,"Space","Space","204","43"," ","Input"
"221","221","221",186223,186310,87,"m","m","205","44","m","Input"
"222","222","222",186463,186559,96,"y","y","206","44","y","Input"
"223","223","223",186687,186799,112,"Space","Space","207","44"," ","Input"
"224","224","224",186918,187014,96,"b","b","208","45","b","Input"
"225","225","225",187182,187279,97,"i","i","209","45","i","Input"
"226","226","226",187439,187510,71,"g","g","210","45","g","Input"
"227","227","227",187574,187686,112,"g","g","211","45","g","Input"
"228","228","228",187879,187998,119,"l","l","212","45","l","Input"
"229","229","229",188974,189150,176,"Backspace","Backspace","211","45","l","Remove/Cut"
"230","230","230",189302,189438,136,"e","e","212","45","e","Input"
"231","231","231",189575,189758,183,"s","s","213","45","s","Input"
"232","232","232",189767,189854,87,"t","t","214","45","t","Input"
"233","233","233",189992,190087,95,"Space","Space","215","45"," ","Input"
"234","234","234",190214,190302,88,"g","g","216","46","g","Input"
"235","235","235",190487,190646,159,"o","o","217","46","o","Input"
"236","236","236",190695,190895,200,"a","a","218","46","a","Input"
"237","237","237",190918,191038,120,"l","l","219","46","l","Input"
"238","238","238",191166,191270,104,"Space","Space","220","46"," ","Input"
"239","239","239",191414,191550,136,"i","i","221","47","i","Input"
"240","240","240",191567,191766,199,"s","s","222","47","s","Input"
"241","241","241",191734,191831,97,"Space","Space","223","47"," ","Input"
"242","242","242",192055,192231,176,"t","t","224","48","t","Input"
"243","243","243",192271,192391,120,"o","o","225","48","o","Input"
"244","244","244",192542,192647,105,"Space","Space","226","48"," ","Input"
"245","245","245",194615,194806,191,"a","a","227","49","a","Input"
"246","246","246",195287,195423,136,"Backspace","Backspace","226","48","a","Remove/Cut"
"247","247","247",197614,197766,152,"t","t","227","49","t","Input"
"248","248","248",197830,197927,97,"o","o","228","49","o","Input"
"249","249","249",198063,198166,103,"Space","Space","229","49"," ","Input"
"250","250","250",198303,198391,88,"l","l","230","50","l","Input"
"251","251","251",198535,198591,56,"i","i","231","50","i","Input"
"252","252","252",198759,198903,144,"v","v","232","50","v","Input"
"253","253","253",198919,199103,184,"e","e","233","50","e","Input"
"254","254","254",199104,199215,111,"Space","Space","234","50"," ","Input"
"255","255","255",199287,199527,240,"a","a","235","51","a","Input"
"256","256","256",199463,199559,96,"Space","Space","236","51"," ","Input"
"257","257","257",200047,200126,79,"h","h","237","52","h","Input"
"258","258","258",200279,200382,103,"i","i","238","52","i","Input"
"259","259","259",200559,200663,104,"g","g","239","52","g","Input"
"260","260","260",200822,200926,104,"h","h","240","52","h","Input"
"261","261","261",201127,201406,279,"e","e","241","52","e","Input"
"262","262","262",201366,201550,184,"r","r","242","52","r","Input"
"263","263","263",201518,201606,88,"Space","Space","243","52"," ","Input"
"264","264","264",201736,201847,111,"p","p","244","53","p","Input"
"265","265","265",201951,202078,127,"o","o","245","53","o","Input"
"266","266","266",202103,202278,175,"s","s","246","53","s","Input"
"267","267","267",202238,202326,88,"i","i","247","53","i","Input"
"268","268","268",202519,202590,71,"t","t","248","53","t","Input"
"269","269","269",202784,202935,151,"i","i","249","53","i","Input"
"270","270","270",202959,203126,167,"o","o","250","53","o","Input"
"271","271","271",203239,203359,120,"n","n","251","53","n","Input"
"272","272","272",203423,203559,136,"Space","Space","252","53"," ","Input"
"273","273","273",203647,203767,120,"i","i","253","54","i","Input"
"274","274","274",203894,203983,89,"n","n","254","54","n","Input"
"275","275","275",204094,204206,112,"Space","Space","255","54"," ","Input"
"276","276","276",204359,204463,104,"t","t","256","55","t","Input"
"277","277","277",204575,204734,159,"h","h","257","55","h","Input"
"278","278","278",205703,205903,200,"e","e","258","55","e","Input"
"279","279","279",205927,206038,111,"Space","Space","259","55"," ","Input"
"280","280","280",206502,206574,72,"f","f","260","56","f","Input"
"281","281","281",206807,207014,207,"a","a","261","56","a","Input"
"282","282","282",207063,207159,96,"m","m","262","56","m","Input"
"283","283","283",207326,207438,112,"o","o","263","56","o","Input"
"284","284","284",207558,207663,105,"u","u","264","56","u","Input"
"285","285","285",207695,207879,184,"s","s","265","56","s","Input"
"286","286","286",207847,207958,111,"Space","Space","266","56"," ","Input"
"287","287","287",208055,208254,199,"c","c","267","57","c","Input"
"288","288","288",208175,208263,88,"o","o","268","57","o","Input"
"289","289","289",208423,208503,80,"m","m","269","57","m","Input"
"290","290","290",208663,208806,143,"p","p","270","57","p","Input"
"291","291","291",208807,209014,207,"a","a","271","57","a","Input"
"292","292","292",209023,209126,103,"n","n","272","57","n","Input"
"293","293","293",209303,209423,120,"y","y","273","57","y","Input"
"294","294","294",209966,210046,80,".",".","274","57",".","Input"
"295","295","295",210231,210303,72,"Space","Space","275","57"," ","Input"
"296","296","296",210591,210591,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"297","297","297",211105,211105,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"298","298","298",211136,211136,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"299","299","299",211166,211166,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"300","300","300",211195,211195,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"301","301","301",211227,211227,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"302","302","302",211259,211259,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"303","303","303",211289,211289,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"304","304","304",211335,211335,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"305","305","305",211366,211366,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"306","306","306",211397,211397,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"307","307","307",211428,211428,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"308","308","308",211459,211459,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"309","309","309",211479,211575,96,"T","T","276","58","T","Input"
"310","310","310",212455,212550,95,"Backspace","Backspace","275","57","T","Remove/Cut"
"311","311","311",212703,212703,0,"Shift","Shift","275","57","NoChange","Nonproduction"
"312","312","312",212880,212983,103,"I","I","276","58","I","Input"
"313","313","313",213127,213206,79,"n","n","277","58","n","Input"
"314","314","314",213303,213406,103,"Space","Space","278","58"," ","Input"
"315","315","315",213568,213679,111,"o","o","279","59","o","Input"
"316","316","316",213703,213831,128,"r","r","280","59","r","Input"
"317","317","317",213959,214110,151,"d","d","281","59","d","Input"
"318","318","318",214215,214447,232,"r","r","282","59","r","Input"
"319","319","319",214263,214295,32,"e","e","283","59","e","Input"
"320","320","320",215591,215823,232,"Backspace","Backspace","282","59","e","Remove/Cut"
"321","321","321",216199,216335,136,"Backspace","Backspace","281","59","r","Remove/Cut"
"322","322","322",216791,217023,232,"e","e","282","59","e","Input"
"323","323","323",216975,217134,159,"r","r","283","59","r","Input"
"324","324","324",217127,217207,80,"Space","Space","284","59"," ","Input"
"325","325","325",217383,217519,136,"t","t","285","60","t","Input"
"326","326","326",217511,217639,128,"o","o","286","60","o","Input"
"327","327","327",217775,217878,103,"Space","Space","287","60"," ","Input"
"328","328","328",218022,218022,0,"Shift","Shift","287","60","NoChange","Nonproduction"
"329","329","329",218223,218319,96,"I","I","288","61","I","Input"
"330","330","330",218519,218615,96,"Space","Space","289","61"," ","Input"
"331","331","331",218759,218934,175,"a","a","290","62","a","Input"
"332","332","332",219079,219246,167,"c","c","291","62","c","Input"
"333","333","333",219391,219510,119,"h","h","292","62","h","Input"
"334","334","334",219711,219831,120,"i","i","293","62","i","Input"
"335","335","335",219927,220095,168,"e","e","294","62","e","Input"
"336","336","336",220135,220239,104,"v","v","295","62","v","Input"
"337","337","337",220263,220446,183,"e","e","296","62","e","Input"
"338","338","338",220383,220487,104,"Space","Space","297","62"," ","Input"
"339","339","339",220631,220743,112,"m","m","298","63","m","Input"
"340","340","340",220886,220990,104,"y","y","299","63","y","Input"
"341","341","341",221143,221239,96,"Space","Space","300","63"," ","Input"
"342","342","342",221400,221463,63,"g","g","301","64","g","Input"
"343","343","343",221631,221758,127,"o","o","302","64","o","Input"
"344","344","344",221807,222015,208,"a","a","303","64","a","Input"
"345","345","345",221983,222095,112,"l","l","304","64","l","Input"
"346","346","346",222423,222519,96,".",".","305","64",".","Input"
"347","347","347",222718,222846,128,"Space","Space","306","64"," ","Input"
"348","348","348",223183,223183,0,"Shift","Shift","306","64","NoChange","Nonproduction"
"349","349","349",223551,223654,103,"N","N","307","65","N","Input"
"350","350","350",223815,223959,144,"o","o","308","65","o","Input"
"351","351","351",224007,224206,199,"w","w","309","65","w","Input"
"352","352","352",224151,224254,103,"Space","Space","310","65"," ","Input"
"353","353","353",224431,224543,112,"i","i","311","66","i","Input"
"354","354","354",224679,224791,112,"Space","Space","312","66"," ","Input"
"355","355","355",224840,225126,286,"a","a","313","67","a","Input"
"356","356","356",224991,225134,143,"m","m","314","67","m","Input"
"357","357","357",225262,225366,104,"Space","Space","315","67"," ","Input"
"358","358","358",225663,225663,0,"Shift","Shift","315","67","NoChange","Nonproduction"
"359","359","359",226287,226487,200,"w","w","316","68","w","Input"
"360","360","360",226510,226614,104,"o","o","317","68","o","Input"
"361","361","361",226718,226870,152,"r","r","318","68","r","Input"
"362","362","362",226910,226998,88,"k","k","319","68","k","Input"
"363","363","363",227127,227199,72,"i","i","320","68","i","Input"
"364","364","364",227358,227447,89,"n","n","321","68","n","Input"
"365","365","365",227590,227679,89,"g","g","322","68","g","Input"
"366","366","366",227815,227919,104,"Space","Space","323","68"," ","Input"
"367","367","367",228031,228134,103,"i","i","324","69","i","Input"
"368","368","368",228271,228359,88,"n","n","325","69","n","Input"
"369","369","369",228495,228591,96,"Space","Space","326","69"," ","Input"
"370","370","370",228687,228862,175,"a","a","327","70","a","Input"
"371","371","371",228823,228918,95,"Space","Space","328","70"," ","Input"
"372","372","372",229063,229143,80,"g","g","329","71","g","Input"
"373","373","373",229335,229391,56,"o","o","330","71","o","Input"
"374","374","374",229495,229639,144,"o","o","331","71","o","Input"
"375","375","375",229711,229895,184,"d","d","332","71","d","Input"
"376","376","376",229848,229935,87,"Space","Space","333","71"," ","Input"
"377","377","377",230463,230671,208,"c","c","334","72","c","Input"
"378","378","378",230678,230758,80,"o","o","335","72","o","Input"
"379","379","379",230928,230999,71,"m","m","336","72","m","Input"
"380","380","380",231135,231294,159,"p","p","337","72","p","Input"
"381","381","381",231335,231534,199,"a","a","338","72","a","Input"
"382","382","382",231472,231567,95,"n","n","339","72","n","Input"
"383","383","383",231743,231822,79,"y","y","340","72","y","Input"
"384","384","384",232127,232190,63,".",".","341","72",".","Input"
"385","385","385",232135,232174,39,"/","/","342","72","/","Input"
"386","386","386",232400,232494,94,"Space","Space","343","72"," ","Input"
"387","387","387",232606,232606,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"388","388","388",233115,233115,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"389","389","389",233146,233146,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"390","390","390",233177,233177,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"391","391","391",233207,233207,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"392","392","392",233238,233238,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"393","393","393",233283,233283,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"394","394","394",233313,233313,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"395","395","395",233344,233344,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"396","396","396",233377,233377,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"397","397","397",233408,233408,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"398","398","398",233439,233439,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"399","399","399",233470,233470,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"400","400","400",233515,233515,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"401","401","401",233546,233546,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"402","402","402",233576,233576,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"403","403","403",233607,233607,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"404","404","404",233637,233637,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"405","405","405",233669,233669,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"406","406","406",233715,233715,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"407","407","407",233748,233748,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"408","408","408",233779,233779,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"409","409","409",233809,233809,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"410","410","410",233841,233841,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"411","411","411",233872,233872,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"412","412","412",233903,233903,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"413","413","413",233934,233934,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"414","414","414",233966,233966,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"415","415","415",233998,233998,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"416","416","416",234044,234044,0,"Shift","Shift","343","72","NoChange","Nonproduction"
"417","417","417",234430,234526,96,"Backspace","Backspace","342","72"," ","Remove/Cut"
"418","418","418",235055,235127,72,"Backspace","Backspace","341","72","/","Remove/Cut"
"419","419","419",235494,235574,80,"Space","Space","342","72"," ","Input"
"420","420","420",235759,235759,0,"Shift","Shift","342","72","NoChange","Nonproduction"
"421","421","421",235934,236030,96,"I","I","343","73","I","Input"
"422","422","422",236207,236302,95,"Space","Space","344","73"," ","Input"
"423","423","423",236527,236734,207,"a","a","345","74","a","Input"
"424","424","424",236694,236806,112,"m","m","346","74","m","Input"
"425","425","425",236958,237046,88,"Space","Space","347","74"," ","Input"
"426","426","426",237335,237542,207,"a","a","348","75","a","Input"
"427","427","427",237543,237646,103,"Space","Space","349","75"," ","Input"
"428","428","428",238167,238167,0,"Shift","Shift","349","75","NoChange","Nonproduction"
"429","429","429",238375,238478,103,"M","m","350","76","M","Input"
