,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1044,1044,1044,342436,342541,105,h,h,713,113,h,Input
1045,1045,1045,342550,342644,94,e,e,714,113,e,Input
1046,1046,1046,342656,342793,137,Space,Space,715,113, ,Input
1047,1047,1047,345359,345508,149,t,t,716,114,t,Input
1048,1048,1048,345495,345624,129,h,h,717,114,h,Input
1049,1049,1049,346348,346437,89,Backspace,Backspace,716,114,h,Remove/Cut
1050,1050,1050,346539,346636,97,Backspace,Backspace,715,113,t,Remove/Cut
1051,1051,1051,348270,348375,105,i,i,716,114,i,Input
1052,1052,1052,348403,348543,140,n,n,717,114,n,Input
1053,1053,1053,348497,348599,102,i,i,718,114,i,Input
1054,1054,1054,348670,348790,120,t,t,719,114,t,Input
1055,1055,1055,348764,348879,115,i,i,720,114,i,Input
1056,1056,1056,348926,349067,141,a,a,721,114,a,Input
1057,1057,1057,349255,349446,191,l,l,722,114,l,Input
1058,1058,1058,349419,349520,101,Space,Space,723,114, ,Input
1059,1059,1059,349567,349660,93,p,p,724,115,p,Input
1060,1060,1060,349709,349838,129,a,a,725,115,a,Input
1061,1061,1061,349833,349933,100,l,l,726,115,l,Input
1062,1062,1062,350347,350418,71,Backspace,Backspace,725,115,l,Remove/Cut
1063,1063,1063,350496,350572,76,Backspace,Backspace,724,115,a,Remove/Cut
1064,1064,1064,350719,350808,89,l,l,725,115,l,Input
1065,1065,1065,350771,350887,116,a,a,726,115,a,Input
1066,1066,1066,350947,351023,76,n,n,727,115,n,Input
1067,1067,1067,351114,351286,172,n,n,728,115,n,Input
1068,1068,1068,351284,351414,130,i,i,729,115,i,Input
1069,1069,1069,351404,351511,107,n,n,730,115,n,Input
1070,1070,1070,351474,351590,116,g,g,731,115,g,Input
1071,1071,1071,351760,351864,104,Space,Space,732,115, ,Input
1072,1072,1072,352122,352195,73,Backspace,Backspace,731,115, ,Remove/Cut
1073,1073,1073,352377,352517,140,",",",",732,115,",",Input
1074,1074,1074,352493,352613,120,Space,Space,733,115, ,Input
1075,1075,1075,352716,352820,104,j,j,734,116,j,Input
1076,1076,1076,352839,352976,137,o,o,735,116,o,Input
1077,1077,1077,352948,353077,129,u,u,736,116,u,Input
1078,1078,1078,353172,353264,92,r,r,737,116,r,Input
1079,1079,1079,353263,353396,133,n,n,738,116,n,Input
1080,1080,1080,353442,353554,112,e,e,739,116,e,Input
1081,1081,1081,353598,353711,113,y,y,740,116,y,Input
1082,1082,1082,353943,354147,204,",",",",741,116,",",Input
1083,1083,1083,354167,354272,105,Space,Space,742,116, ,Input
1084,1084,1084,354815,354921,106,a,a,743,117,a,Input
1085,1085,1085,354919,355050,131,n,n,744,117,n,Input
1086,1086,1086,355003,355102,99,d,d,745,117,d,Input
1087,1087,1087,355107,355214,107,Space,Space,746,117, ,Input
1088,1088,1088,355343,355421,78,e,e,747,118,e,Input
1089,1089,1089,355542,355653,111,x,x,748,118,x,Input
1090,1090,1090,356111,356195,84,Backspace,Backspace,747,118,x,Remove/Cut
1091,1091,1091,356291,356355,64,Backspace,Backspace,746,117,e,Remove/Cut
1092,1092,1092,356441,356513,72,Backspace,Backspace,745,117, ,Remove/Cut
1093,1093,1093,356589,356656,67,Backspace,Backspace,744,117,d,Remove/Cut
1094,1094,1094,356742,356823,81,Backspace,Backspace,743,117,n,Remove/Cut
1095,1095,1095,356894,356975,81,Backspace,Backspace,742,116,a,Remove/Cut
1096,1096,1096,357070,357143,73,Backspace,Backspace,741,116, ,Remove/Cut
1097,1097,1097,357262,357423,161,Space,Space,742,116, ,Input
1098,1098,1098,357551,357616,65,Backspace,Backspace,741,116, ,Remove/Cut
1099,1099,1099,357697,357801,104,Backspace,Backspace,740,116,",",Remove/Cut
1100,1100,1100,357816,357927,111,Space,Space,741,116, ,Input
1101,1101,1101,357925,358031,106,a,a,742,117,a,Input
1102,1102,1102,358029,358153,124,n,n,743,117,n,Input
1103,1103,1103,358151,358263,112,d,d,744,117,d,Input
1104,1104,1104,358243,358325,82,Space,Space,745,117, ,Input
1105,1105,1105,358389,358451,62,e,e,746,118,e,Input
1106,1106,1106,358563,358671,108,x,x,747,118,x,Input
1107,1107,1107,358782,358872,90,e,e,748,118,e,Input
1108,1108,1108,358983,359103,120,c,c,749,118,c,Input
1109,1109,1109,359236,359353,117,t,t,750,118,t,Input
1110,1110,1110,359358,359462,104,u,u,751,118,u,Input
1111,1111,1111,359504,359665,161,i,i,752,118,i,Input
1112,1112,1112,359616,359788,172,o,o,753,118,o,Input
1113,1113,1113,359701,359848,147,n,n,754,118,n,Input
1114,1114,1114,360470,360519,49,Backspace,Backspace,753,118,n,Remove/Cut
1115,1115,1115,360629,360697,68,Backspace,Backspace,752,118,o,Remove/Cut
1116,1116,1116,360769,360843,74,Backspace,Backspace,751,118,i,Remove/Cut
1117,1117,1117,360921,360993,72,Backspace,Backspace,750,118,u,Remove/Cut
1118,1118,1118,361079,361192,113,Backspace,Backspace,749,118,t,Remove/Cut
1119,1119,1119,361290,361382,92,u,u,750,118,u,Input
1120,1120,1120,361401,361526,125,t,t,751,118,t,Input
1121,1121,1121,361545,361674,129,i,i,752,118,i,Input
1122,1122,1122,361629,361754,125,o,o,753,118,o,Input
1123,1123,1123,361701,361826,125,n,n,754,118,n,Input
1124,1124,1124,361905,362052,147,",",",",755,118,",",Input
1125,1125,1125,362023,362140,117,Space,Space,756,118, ,Input
1126,1126,1126,362068,362188,120,a,a,757,119,a,Input
1127,1127,1127,362224,362331,107,n,n,758,119,n,Input
1128,1128,1128,362304,362449,145,d,d,759,119,d,Input
1129,1129,1129,362453,362545,92,Space,Space,760,119, ,Input
1130,1130,1130,363682,363822,140,c,c,761,120,c,Input
1131,1131,1131,363766,363950,184,o,o,762,120,o,Input
1132,1132,1132,363929,364054,125,m,m,763,120,m,Input
1133,1133,1133,363973,364114,141,p,p,764,120,p,Input
1134,1134,1134,364202,364327,125,l,l,765,120,l,Input
1135,1135,1135,364355,364455,100,e,e,766,120,e,Input
1136,1136,1136,364543,364648,105,t,t,767,120,t,Input
1137,1137,1137,364713,364888,175,i,i,768,120,i,Input
1138,1138,1138,364836,364968,132,o,o,769,120,o,Input
1139,1139,1139,365350,365522,172,n,n,770,120,n,Input
1140,1140,1140,365474,365596,122,Space,Space,771,120, ,Input
1141,1141,1141,365561,365683,122,o,o,772,121,o,Input
1142,1142,1142,365679,365800,121,f,f,773,121,f,Input
1143,1143,1143,365745,365852,107,Space,Space,774,121, ,Input
1144,1144,1144,365861,365991,130,o,o,775,122,o,Input
1145,1145,1145,365955,366071,116,n,n,776,122,n,Input
1146,1146,1146,366153,366254,101,',',777,122,',Input
1147,1147,1147,366286,366346,60,e,e,778,122,e,Input
1148,1148,1148,366719,366790,71,Backspace,Backspace,777,122,e,Remove/Cut
1149,1149,1149,366882,366984,102,Backspace,Backspace,776,122,',Remove/Cut
1150,1150,1150,367009,367111,102,e,e,777,122,e,Input
1151,1151,1151,367182,367266,84,',',778,122,',Input
1152,1152,1152,367293,367401,108,s,s,779,122,s,Input
1153,1153,1153,367421,367533,112,Space,Space,780,122, ,Input
1154,1154,1154,367665,367767,102,g,g,781,123,g,Input
1155,1155,1155,367742,367823,81,o,o,782,123,o,Input
1156,1156,1156,367836,367951,115,a,a,783,123,a,Input
1157,1157,1157,367962,368082,120,l,l,784,123,l,Input
1158,1158,1158,368030,368171,141,Space,Space,785,123, ,Input
1159,1159,1159,368190,368299,109,i,i,786,124,i,Input
1160,1160,1160,369565,369688,123,s,s,787,124,s,Input
1161,1161,1161,369667,369768,101,Space,Space,788,124, ,Input
1162,1162,1162,369852,369945,93,a,a,789,125,a,Input
1163,1163,1163,369987,370088,101,Space,Space,790,125, ,Input
1164,1164,1164,370071,370200,129,f,f,791,126,f,Input
1165,1165,1165,370359,370398,39,e,e,792,126,e,Input
1166,1166,1166,370515,370599,84,e,e,793,126,e,Input
1167,1167,1167,370627,370786,159,l,l,794,126,l,Input
1168,1168,1168,370762,370927,165,i,i,795,126,i,Input
1169,1169,1169,370877,371011,134,n,n,796,126,n,Input
1170,1170,1170,370994,371103,109,g,g,797,126,g,Input
1171,1171,1171,371120,371206,86,Space,Space,798,126, ,Input
1172,1172,1172,371246,371358,112,t,t,799,127,t,Input
1173,1173,1173,371356,371451,95,h,h,800,127,h,Input
1174,1174,1174,371419,371603,184,a,a,801,127,a,Input
1175,1175,1175,371518,371643,125,t,t,802,127,t,Input
1176,1176,1176,371668,371760,92,Space,Space,803,127, ,Input
1177,1177,1177,371811,371911,100,c,c,804,128,c,Input
1178,1178,1178,371954,372063,109,a,a,805,128,a,Input
1179,1179,1179,372009,372095,86,n,n,806,128,n,Input
1180,1180,1180,372177,372298,121,n,n,807,128,n,Input
1181,1181,1181,372257,372446,189,o,o,808,128,o,Input
1182,1182,1182,372385,372509,124,t,t,809,128,t,Input
1183,1183,1183,372501,372626,125,Space,Space,810,128, ,Input
1184,1184,1184,372695,372823,128,b,b,811,129,b,Input
1185,1185,1185,372831,372899,68,e,e,812,129,e,Input
1186,1186,1186,372976,373093,117,Space,Space,813,129, ,Input
1187,1187,1187,373166,373240,74,s,s,814,130,s,Input
1188,1188,1188,373249,373360,111,h,h,815,130,h,Input
1189,1189,1189,373382,373484,102,a,a,816,130,a,Input
1190,1190,1190,373477,373557,80,r,r,817,130,r,Input
1191,1191,1191,373664,373707,43,e,e,818,130,e,Input
1192,1192,1192,373836,373901,65,d,d,819,130,d,Input
1193,1193,1193,373907,374034,127,Space,Space,820,130, ,Input
1194,1194,1194,374456,374535,79,w,w,821,131,w,Input
1195,1195,1195,374533,374609,76,i,i,822,131,i,Input
1196,1196,1196,374684,374766,82,t,t,823,131,t,Input
1197,1197,1197,374761,374922,161,h,h,824,131,h,Input
1198,1198,1198,374833,374986,153,Space,Space,825,131, ,Input
1199,1199,1199,376391,376550,159,a,a,826,132,a,Input
1200,1200,1200,376553,376666,113,n,n,827,132,n,Input
1201,1201,1201,376807,376933,126,y,y,828,132,y,Input
1202,1202,1202,377566,378109,543,Backspace,Backspace,827,132,y,Remove/Cut
1203,1203,1203,378109,378151,42,Backspace,Backspace,826,132,n,Remove/Cut
1204,1204,1204,378151,378236,85,Backspace,Backspace,825,131,a,Remove/Cut
1205,1205,1205,378236,378319,83,Backspace,Backspace,824,131, ,Remove/Cut
1206,1206,1206,378319,378400,81,Backspace,Backspace,823,131,h,Remove/Cut
1207,1207,1207,378400,378484,84,Backspace,Backspace,822,131,t,Remove/Cut
1208,1208,1208,378484,378558,74,Backspace,Backspace,821,131,i,Remove/Cut
1209,1209,1209,379145,379263,118,Backspace,Backspace,820,130,w,Remove/Cut
1210,1210,1210,379345,379418,73,Backspace,Backspace,819,130, ,Remove/Cut
1211,1211,1211,379985,380059,74,Backspace,Backspace,818,130,d,Remove/Cut
1212,1212,1212,380159,380236,77,Backspace,Backspace,817,130,e,Remove/Cut
1213,1213,1213,380320,380400,80,Backspace,Backspace,816,130,r,Remove/Cut
1214,1214,1214,380485,380563,78,Backspace,Backspace,815,130,a,Remove/Cut
1215,1215,1215,380696,380721,25,Backspace,Backspace,814,130,h,Remove/Cut
1216,1216,1216,380807,380901,94,Backspace,Backspace,813,129,s,Remove/Cut
1217,1217,1217,385322,385454,132,m,m,814,130,m,Input
1218,1218,1218,385401,385506,105,a,a,815,130,a,Input
1219,1219,1219,385517,385594,77,t,t,816,130,t,Input
1220,1220,1220,385729,385915,186,c,c,817,130,c,Input
1221,1221,1221,385913,385941,28,h,h,818,130,h,Input
1222,1222,1222,385922,385979,57,e,e,819,130,e,Input
1223,1223,1223,386095,386207,112,d,d,820,130,d,Input
1224,1224,1224,386168,386271,103,Space,Space,821,130, ,Input
1225,1225,1225,386743,386847,104,b,b,822,131,b,Input
1226,1226,1226,386962,387082,120,y,y,823,131,y,Input
1227,1227,1227,387034,387138,104,Space,Space,824,131, ,Input
1228,1228,1228,387149,387225,76,f,f,825,132,f,Input
1229,1229,1229,387210,387322,112,o,o,826,132,o,Input
1230,1230,1230,387351,387455,104,c,c,827,132,c,Input
1231,1231,1231,387440,387535,95,u,u,828,132,u,Input
1232,1232,1232,387533,387640,107,s,s,829,132,s,Input
1233,1233,1233,387676,387779,103,i,i,830,132,i,Input
1234,1234,1234,387735,387863,128,n,n,831,132,n,Input
1235,1235,1235,387822,387939,117,g,g,832,132,g,Input
1236,1236,1236,387971,388068,97,Space,Space,833,132, ,Input
1237,1237,1237,388027,388183,156,o,o,834,133,o,Input
1238,1238,1238,388127,388299,172,n,n,835,133,n,Input
1239,1239,1239,388240,388355,115,Space,Space,836,133, ,Input
1240,1240,1240,388588,388689,101,o,o,837,134,o,Input
1241,1241,1241,388672,388780,108,t,t,838,134,t,Input
1242,1242,1242,388790,388904,114,h,h,839,134,h,Input
1243,1243,1243,388837,388921,84,e,e,840,134,e,Input
1244,1244,1244,388993,389087,94,r,r,841,134,r,Input
1245,1245,1245,389131,389252,121,s,s,842,134,s,Input
1246,1246,1246,389211,389321,110,.,.,843,134,.,Input
1247,1247,1247,389307,389416,109,Space,Space,844,134, ,Input
1248,1248,1248,393179,393179,0,Shift,Shift,844,134,NoChange,Nonproduction
1249,1249,1249,393340,393458,118,F,f,845,135,F,Input
1250,1250,1250,393455,393552,97,o,o,846,135,o,Input
1251,1251,1251,393545,393617,72,r,r,847,135,r,Input
1252,1252,1252,393845,393958,113,Space,Space,848,135, ,Input
1253,1253,1253,393996,394064,68,e,e,849,136,e,Input
1254,1254,1254,394169,394230,61,x,x,850,136,x,Input
1255,1255,1255,394340,394472,132,a,a,851,136,a,Input
1256,1256,1256,394403,394482,79,m,m,852,136,m,Input
1257,1257,1257,394499,394597,98,p,p,853,136,p,Input
1258,1258,1258,394677,394789,112,l,l,854,136,l,Input
1259,1259,1259,394767,394849,82,e,e,855,136,e,Input
1260,1260,1260,394936,395046,110,s,s,856,136,s,Input
1261,1261,1261,394986,395115,129,",",",",857,136,",",Input
1262,1262,1262,395090,395246,156,Space,Space,858,136, ,Input
1263,1263,1263,395449,395523,74,Backspace,Backspace,857,136, ,Remove/Cut
1264,1264,1264,395624,395687,63,Backspace,Backspace,856,136,",",Remove/Cut
1265,1265,1265,395780,395838,58,Backspace,Backspace,855,136,s,Remove/Cut
1266,1266,1266,396017,396188,171,",",",",856,136,",",Input
1267,1267,1267,396167,396271,104,Space,Space,857,136, ,Input
1268,1268,1268,396854,396934,80,w,w,858,137,w,Input
1269,1269,1269,396944,397019,75,h,h,859,137,h,Input
1270,1270,1270,397061,397134,73,e,e,860,137,e,Input
1271,1271,1271,397151,397282,131,n,n,861,137,n,Input
1272,1272,1272,397229,397350,121,Space,Space,862,137, ,Input
1273,1273,1273,397625,397713,88,p,p,863,138,p,Input
1274,1274,1274,397800,397913,113,l,l,864,138,l,Input
1275,1275,1275,397888,398009,121,a,a,865,138,a,Input
1276,1276,1276,398004,398073,69,y,y,866,138,y,Input
1277,1277,1277,398119,398284,165,i,i,867,138,i,Input
1278,1278,1278,398239,398384,145,n,n,868,138,n,Input
1279,1279,1279,398323,398476,153,g,g,869,138,g,Input
1280,1280,1280,398386,398536,150,Space,Space,870,138, ,Input
1281,1281,1281,398594,398717,123,a,a,871,139,a,Input
1282,1282,1282,398715,398831,116,Space,Space,872,139, ,Input
1283,1283,1283,398905,399004,99,v,v,873,140,v,Input
1284,1284,1284,399002,399116,114,i,i,874,140,i,Input
1285,1285,1285,399114,399182,68,d,d,875,140,d,Input
1286,1286,1286,399265,399375,110,e,e,876,140,e,Input
1287,1287,1287,399355,399496,141,o,o,877,140,o,Input
1288,1288,1288,399475,399588,113,Space,Space,878,140, ,Input
1289,1289,1289,399724,399817,93,g,g,879,141,g,Input
1290,1290,1290,399841,399938,97,a,a,880,141,a,Input
1291,1291,1291,399929,400048,119,m,m,881,141,m,Input
1292,1292,1292,400046,400110,64,e,e,882,141,e,Input
1293,1293,1293,400167,400303,136,",",",",883,141,",",Input
1294,1294,1294,400283,400396,113,Space,Space,884,141, ,Input
1295,1295,1295,400743,400886,143,m,m,885,142,m,Input
1296,1296,1296,400854,400999,145,o,o,886,142,o,Input
1297,1297,1297,400926,401039,113,s,s,887,142,s,Input
1298,1298,1298,401069,401201,132,t,t,888,142,t,Input
1299,1299,1299,401157,401277,120,Space,Space,889,142, ,Input
1300,1300,1300,401382,401483,101,p,p,890,143,p,Input
1301,1301,1301,401529,401621,92,e,e,891,143,e,Input
1302,1302,1302,401638,401754,116,o,o,892,143,o,Input
1303,1303,1303,402019,402092,73,Backspace,Backspace,891,143,o,Remove/Cut
1304,1304,1304,402202,402283,81,Backspace,Backspace,890,143,e,Remove/Cut
1305,1305,1305,402432,402528,96,l,l,891,143,l,Input
1306,1306,1306,402526,402615,89,a,a,892,143,a,Input
1307,1307,1307,402639,402758,119,y,y,893,143,y,Input
1308,1308,1308,402727,402775,48,e,e,894,143,e,Input
1309,1309,1309,402884,402949,65,r,r,895,143,r,Input
1310,1310,1310,403043,403132,89,s,s,896,143,s,Input
1311,1311,1311,403140,403231,91,Space,Space,897,143, ,Input
1312,1312,1312,403407,403483,76,f,f,898,144,f,Input
1313,1313,1313,403569,403634,65,e,e,899,144,e,Input
1314,1314,1314,403723,403823,100,e,e,900,144,e,Input
1315,1315,1315,403767,403927,160,l,l,901,144,l,Input
1316,1316,1316,403891,404008,117,Space,Space,902,144, ,Input
1317,1317,1317,405782,405863,81,g,g,903,145,g,Input
1318,1318,1318,406317,406366,49,r,r,904,145,r,Input
1319,1319,1319,406496,406512,16,e,e,905,145,e,Input
1320,1320,1320,407076,407216,140,a,a,906,145,a,Input
1321,1321,1321,407221,407299,78,t,t,907,145,t,Input
1322,1322,1322,407364,407436,72,e,e,908,145,e,Input
1323,1323,1323,407515,407591,76,r,r,909,145,r,Input
1324,1324,1324,407547,407672,125,Space,Space,910,145, ,Input
1325,1325,1325,407695,407775,80,s,s,911,146,s,Input
1326,1326,1326,407873,408025,152,a,a,912,146,a,Input
1327,1327,1327,408003,408116,113,t,t,913,146,t,Input
1328,1328,1328,408114,408225,111,i,i,914,146,i,Input
1329,1329,1329,408368,408477,109,s,s,915,146,s,Input
1330,1330,1330,408514,408613,99,f,f,916,146,f,Input
1331,1331,1331,408745,408792,47,e,e,917,146,e,Input
1332,1332,1332,408878,408928,50,a,a,918,146,a,Input
1333,1333,1333,409101,409165,64,Backspace,Backspace,917,146,a,Remove/Cut
1334,1334,1334,409239,409335,96,Backspace,Backspace,916,146,e,Remove/Cut
1335,1335,1335,409291,409391,100,a,a,917,146,a,Input
1336,1336,1336,409387,409495,108,c,c,918,146,c,Input
1337,1337,1337,409612,409739,127,t,t,919,146,t,Input
1338,1338,1338,409690,409834,144,i,i,920,146,i,Input
1339,1339,1339,409762,409890,128,o,o,921,146,o,Input
1340,1340,1340,409848,409985,137,n,n,922,146,n,Input
1341,1341,1341,409946,410046,100,Space,Space,923,146, ,Input
1342,1342,1342,409974,410063,89,w,w,924,147,w,Input
1343,1343,1343,410127,410219,92,h,h,925,147,h,Input
1344,1344,1344,410159,410267,108,e,e,926,147,e,Input
1345,1345,1345,410325,410454,129,n,n,927,147,n,Input
1346,1346,1346,410388,410494,106,Space,Space,928,147, ,Input
1347,1347,1347,410527,410694,167,c,c,929,148,c,Input
1348,1348,1348,410590,410774,184,o,o,930,148,o,Input
1349,1349,1349,410738,410878,140,m,m,931,148,m,Input
1350,1350,1350,410836,410966,130,p,p,932,148,p,Input
1351,1351,1351,411031,411156,125,l,l,933,148,l,Input
1352,1352,1352,411143,411243,100,e,e,934,148,e,Input
1353,1353,1353,411336,411442,106,t,t,935,148,t,Input
1354,1354,1354,411472,411578,106,i,i,936,148,i,Input
1355,1355,1355,411534,411668,134,n,n,937,148,n,Input
1356,1356,1356,411654,411759,105,g,g,938,148,g,Input
1357,1357,1357,411734,411845,111,Space,Space,939,148, ,Input
1358,1358,1358,411844,411950,106,a,a,940,149,a,Input
1359,1359,1359,411973,412078,105,Space,Space,941,149, ,Input
1360,1360,1360,412161,412325,164,m,m,942,150,m,Input
1361,1361,1361,412304,412422,118,i,i,943,150,i,Input
1362,1362,1362,412393,412441,48,s,s,944,150,s,Input
1363,1363,1363,412537,412648,111,s,s,945,150,s,Input
1364,1364,1364,412619,412756,137,i,i,946,150,i,Input
1365,1365,1365,412712,412860,148,o,o,947,150,o,Input
1366,1366,1366,412793,412920,127,n,n,948,150,n,Input
1367,1367,1367,412876,412980,104,Space,Space,949,150, ,Input
1368,1368,1368,412910,413020,110,t,t,950,151,t,Input
1369,1369,1369,413038,413108,70,h,h,951,151,h,Input
1370,1370,1370,413075,413180,105,e,e,952,151,e,Input
1371,1371,1371,413226,413354,128,m,m,953,151,m,Input
1372,1372,1372,413314,413434,120,s,s,954,151,s,Input
1373,1373,1373,413398,413539,141,e,e,955,151,e,Input
1374,1374,1374,413544,413698,154,l,l,956,151,l,Input
1375,1375,1375,413662,413758,96,v,v,957,151,v,Input
1376,1376,1376,413842,413942,100,e,e,958,151,e,Input
1377,1377,1377,414007,414123,116,s,s,959,151,s,Input
1378,1378,1378,414111,414220,109,Space,Space,960,151, ,Input
1379,1379,1379,414187,414331,144,o,o,961,152,o,Input
1380,1380,1380,414267,414353,86,r,r,962,152,r,Input
1381,1381,1381,414396,414509,113,Space,Space,963,152, ,Input
1382,1382,1382,414596,414657,61,f,f,964,153,f,Input
1383,1383,1383,414740,414816,76,d,d,965,153,d,Input
1384,1384,1384,414967,415063,96,Backspace,Backspace,964,153,d,Remove/Cut
1385,1385,1385,415133,415253,120,Backspace,Backspace,963,152,f,Remove/Cut
1386,1386,1386,415294,415378,84,d,d,964,153,d,Input
1387,1387,1387,415463,415575,112,e,e,965,153,e,Input
1388,1388,1388,415584,415699,115,f,f,966,153,f,Input
1389,1389,1389,415971,416075,104,Backspace,Backspace,965,153,f,Remove/Cut
1390,1390,1390,416318,416396,78,Backspace,Backspace,964,153,e,Remove/Cut
1391,1391,1391,416498,416566,68,Backspace,Backspace,963,152,d,Remove/Cut
1392,1392,1392,416649,416761,112,Backspace,Backspace,962,152, ,Remove/Cut
1393,1393,1393,417524,417643,119,Space,Space,963,152, ,Input
1394,1394,1394,417620,417700,80,d,d,964,153,d,Input
1395,1395,1395,417776,417884,108,e,e,965,153,e,Input
1396,1396,1396,417910,418008,98,f,f,966,153,f,Input
1397,1397,1397,418059,418173,114,e,e,967,153,e,Input
1398,1398,1398,418260,418369,109,a,a,968,153,a,Input
1399,1399,1399,418344,418454,110,t,t,969,153,t,Input
1400,1400,1400,418448,418555,107,i,i,970,153,i,Input
1401,1401,1401,418532,418664,132,n,n,971,153,n,Input
1402,1402,1402,418614,418724,110,g,g,972,153,g,Input
1403,1403,1403,418686,418832,146,Space,Space,973,153, ,Input
1404,1404,1404,418841,418943,102,a,a,974,154,a,Input
1405,1405,1405,418941,419028,87,Space,Space,975,154, ,Input
1406,1406,1406,419097,419197,100,b,b,976,155,b,Input
1407,1407,1407,419278,419405,127,o,o,977,155,o,Input
1408,1408,1408,419342,419393,51,s,s,978,155,s,Input
1409,1409,1409,419504,419598,94,s,s,979,155,s,Input
1410,1410,1410,419563,419658,95,Space,Space,980,155, ,Input
1411,1411,1411,419624,419782,158,o,o,981,156,o,Input
1412,1412,1412,419714,419839,125,n,n,982,156,n,Input
1413,1413,1413,419804,419898,94,Space,Space,983,156, ,Input
1414,1414,1414,419843,419950,107,t,t,984,157,t,Input
1415,1415,1415,419966,420074,108,h,h,985,157,h,Input
1416,1416,1416,420030,420110,80,e,e,986,157,e,Input
1417,1417,1417,420203,420347,144,i,i,987,157,i,Input
1418,1418,1418,420218,420352,134,r,r,988,157,r,Input
1419,1419,1419,420389,420527,138,Space,Space,989,157, ,Input
1420,1420,1420,420545,420659,114,o,o,990,158,o,Input
1421,1421,1421,420707,420786,79,w,w,991,158,w,Input
1422,1422,1422,420808,420950,142,n,n,992,158,n,Input
1423,1423,1423,421693,421846,153,.,.,993,158,.,Input
1424,1424,1424,421835,421987,152,Space,Space,994,158, ,Input
1425,1425,1425,422025,422025,0,Shift,Shift,994,158,NoChange,Nonproduction
1426,1426,1426,422228,422332,104,H,h,995,159,H,Input
1427,1427,1427,422340,422453,113,o,o,996,159,o,Input
1428,1428,1428,422432,422538,106,w,w,997,159,w,Input
1429,1429,1429,422512,422640,128,e,e,998,159,e,Input
1430,1430,1430,422745,422839,94,v,v,999,159,v,Input
1431,1431,1431,422905,422982,77,e,e,1000,159,e,Input
1432,1432,1432,423078,423202,124,r,r,1001,159,r,Input
1433,1433,1433,423152,423298,146,",",",",1002,159,",",Input
1434,1434,1434,423242,423374,132,Space,Space,1003,159, ,Input
1435,1435,1435,425747,425829,82,w,w,1004,160,w,Input
1436,1436,1436,425938,426066,128,a,a,1005,160,a,Input
1437,1437,1437,426038,426118,80,t,t,1006,160,t,Input
1438,1438,1438,426261,426394,133,c,c,1007,160,c,Input
1439,1439,1439,426429,426571,142,h,h,1008,160,h,Input
1440,1440,1440,426556,426738,182,i,i,1009,160,i,Input
1441,1441,1441,426721,426889,168,n,n,1010,160,n,Input
1442,1442,1442,426792,426925,133,g,g,1011,160,g,Input
1443,1443,1443,426944,427101,157,Space,Space,1012,160, ,Input
1444,1444,1444,427618,427760,142,a,a,1013,161,a,Input
1445,1445,1445,427739,427862,123,Space,Space,1014,161, ,Input
1446,1446,1446,428276,428276,0,Shift,Shift,1014,161,NoChange,Nonproduction
1447,1447,1447,428430,428522,92,T,T,1015,162,T,Input
1448,1448,1448,428566,428673,107,w,w,1016,162,w,Input
1449,1449,1449,428715,428842,127,i,i,1017,162,i,Input
1450,1450,1450,428853,428950,97,t,t,1018,162,t,Input
1451,1451,1451,429123,429282,159,c,c,1019,162,c,Input
1452,1452,1452,429215,429350,135,h,h,1020,162,h,Input
1453,1453,1453,429288,429410,122,Space,Space,1021,162, ,Input
1454,1454,1454,429497,429602,105,s,s,1022,163,s,Input
1455,1455,1455,429655,429744,89,t,t,1023,163,t,Input
1456,1456,1456,429791,429872,81,r,r,1024,163,r,Input
1457,1457,1457,429968,430059,91,e,e,1025,163,e,Input
1458,1458,1458,430191,430243,52,m,m,1026,163,m,Input
1459,1459,1459,430478,430556,78,Backspace,Backspace,1025,163,m,Remove/Cut
1460,1460,1460,430555,430644,89,a,a,1026,163,a,Input
1461,1461,1461,430699,430816,117,m,m,1027,163,m,Input
1462,1462,1462,430777,430864,87,e,e,1028,163,e,Input
1463,1463,1463,430953,431076,123,r,r,1029,163,r,Input
1464,1464,1464,431037,431125,88,Space,Space,1030,163, ,Input
1465,1465,1465,431339,431475,136,c,c,1031,164,c,Input
1466,1466,1466,431517,431662,145,o,o,1032,164,o,Input
1467,1467,1467,431639,431766,127,m,m,1033,164,m,Input
1468,1468,1468,431746,431854,108,p,p,1034,164,p,Input
1469,1469,1469,431924,432039,115,l,l,1035,164,l,Input
1470,1470,1470,431976,432060,84,e,e,1036,164,e,Input
1471,1471,1471,432127,432192,65,t,t,1037,164,t,Input
1472,1472,1472,432254,432347,93,e,e,1038,164,e,Input
1473,1473,1473,432377,432470,93,Space,Space,1039,164, ,Input
1474,1474,1474,432507,432598,91,t,t,1040,165,t,Input
1475,1475,1475,432596,432731,135,h,h,1041,165,h,Input
1476,1476,1476,432659,432749,90,e,e,1042,165,e,Input
1477,1477,1477,432747,432890,143,Space,Space,1043,165, ,Input
1478,1478,1478,432879,432955,76,s,s,1044,166,s,Input
1479,1479,1479,433021,433146,125,a,a,1045,166,a,Input
1480,1480,1480,433102,433250,148,m,m,1046,166,m,Input
1481,1481,1481,433270,433350,80,e,e,1047,166,e,Input
1482,1482,1482,433309,433466,157,Space,Space,1048,166, ,Input
