"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"136","136","136",122588,122684,96,".",".","68","13",".","Input"
"137","137","137",122961,123087,126,"Space","Space","69","13"," ","Input"
"138","138","138",132425,132529,104,"CapsLock","CapsLock","69","13","NoChange","Nonproduction"
"139","139","139",133312,133416,104,"T","T","70","14","T","Input"
"140","140","140",133511,133623,112,"CapsLock","CapsLock","70","14","NoChange","Nonproduction"
"141","141","141",133935,134046,111,"h","h","71","14","h","Input"
"142","142","142",134175,134272,97,"e","e","72","14","e","Input"
"143","143","143",134473,134572,99,"y","y","73","14","y","Input"
"144","144","144",134648,134799,151,"Space","Space","74","14"," ","Input"
"145","145","145",134976,135095,119,"w","w","75","15","w","Input"
"146","146","146",135332,135527,195,"a","a","76","15","a","Input"
"147","147","147",135848,135960,112,"n","n","77","15","n","Input"
"148","148","148",136273,136376,103,"t","t","78","15","t","Input"
"149","149","149",136575,136719,144,"Space","Space","79","15"," ","Input"
"150","150","150",137784,137863,79,"t","t","80","16","t","Input"
"151","151","151",138184,138288,104,"h","h","81","16","h","Input"
"152","152","152",138384,138487,103,"e","e","82","16","e","Input"
"153","153","153",138559,138671,112,"Space","Space","83","16"," ","Input"
"154","154","154",139066,139143,77,"o","o","84","17","o","Input"
"155","155","155",139407,139503,96,"t","t","85","17","t","Input"
"156","156","156",139904,140001,97,"h","h","86","17","h","Input"
"157","157","157",140175,140248,73,"e","e","87","17","e","Input"
"158","158","158",140560,140647,87,"r","r","88","17","r","Input"
"159","159","159",140796,140887,91,"s","s","89","17","s","Input"
"160","160","160",145088,145219,131,"Space","Space","90","17"," ","Input"
"161","161","161",147712,147791,79,"t","t","91","18","t","Input"
"162","162","162",148760,148856,96,"o","o","92","18","o","Input"
"163","163","163",149039,149169,130,"Space","Space","93","18"," ","Input"
"164","164","164",149463,149543,80,"t","t","94","19","t","Input"
"165","165","165",149968,150079,111,"h","h","95","19","h","Input"
"166","166","166",150384,150479,95,"i","i","96","19","i","Input"
"167","167","167",151088,151183,95,"n","n","97","19","n","Input"
"168","168","168",151680,151776,96,"k","k","98","19","k","Input"
"169","169","169",152152,152255,103,"Space","Space","99","19"," ","Input"
"170","170","170",152778,152855,77,"g","g","100","20","g","Input"
"171","171","171",153048,153112,64,"o","o","101","20","o","Input"
"172","172","172",153231,153319,88,"o","o","102","20","o","Input"
"173","173","173",153537,153655,118,"d","d","103","20","d","Input"
"174","174","174",153688,153808,120,"Space","Space","104","20"," ","Input"
"175","175","175",154112,154256,144,"a","a","105","21","a","Input"
"176","176","176",154410,154504,94,"b","b","106","21","b","Input"
"177","177","177",154692,154792,100,"o","o","107","21","o","Input"
"178","178","178",154956,155048,92,"u","u","108","21","u","Input"
"179","179","179",155393,155527,134,"t","t","109","21","t","Input"
"180","180","180",155561,155695,134,"Space","Space","110","21"," ","Input"
"181","181","181",155760,155904,144,"t","t","111","22","t","Input"
"182","182","182",155992,156079,87,"h","h","112","22","h","Input"
"183","183","183",156161,156296,135,"e","e","113","22","e","Input"
"184","184","184",156616,156695,79,"m","m","114","22","m","Input"
"185","185","185",167529,167655,126,".",".","115","22",".","Input"
"186","186","186",167736,167864,128,"Space","Space","116","22"," ","Input"
"187","187","187",168338,168450,112,"CapsLock","CapsLock","116","22","NoChange","Nonproduction"
"188","188","188",168902,168996,94,"T","T","117","23","T","Input"
"189","189","189",169042,169177,135,"CapsLock","CapsLock","117","23","NoChange","Nonproduction"
"190","190","190",169475,169560,85,"h","h","118","23","h","Input"
"191","191","191",169977,170056,79,"e","e","119","23","e","Input"
"192","192","192",170199,170280,81,"y","y","120","23","y","Input"
"193","193","193",170353,170504,151,"Space","Space","121","23"," ","Input"
"194","194","194",170945,171040,95,"a","a","122","24","a","Input"
"195","195","195",171377,171480,103,"r","r","123","24","r","Input"
"196","196","196",171512,171663,151,"e","e","124","24","e","Input"
"197","197","197",171745,171881,136,"Space","Space","125","24"," ","Input"
"198","198","198",172305,172384,79,"r","r","126","25","r","Input"
"199","199","199",172459,172577,118,"e","e","127","25","e","Input"
"200","200","200",172849,172960,111,"a","a","128","25","a","Input"
"201","201","201",173072,173216,144,"d","d","129","25","d","Input"
"202","202","202",173421,173511,90,"y","y","130","25","y","Input"
"203","203","203",173565,173719,154,"Space","Space","131","25"," ","Input"
"204","204","204",174065,174184,119,"t","t","132","26","t","Input"
"205","205","205",174297,174392,95,"o","o","133","26","o","Input"
"206","206","206",174473,174615,142,"Space","Space","134","26"," ","Input"
"207","207","207",174809,174896,87,"d","d","135","27","d","Input"
"208","208","208",175045,175136,91,"o","o","136","27","o","Input"
"209","209","209",175227,175367,140,"Space","Space","137","27"," ","Input"
"210","210","210",175632,175744,112,"a","a","138","28","a","Input"
"211","211","211",176000,176088,88,"n","n","139","28","n","Input"
"212","212","212",176392,176475,83,"y","y","140","28","y","Input"
"213","213","213",176828,176928,100,"t","t","141","28","t","Input"
"214","214","214",176977,177081,104,"h","h","142","28","h","Input"
"215","215","215",177201,177320,119,"i","i","143","28","i","Input"
"216","216","216",177634,177728,94,"n","n","144","28","n","Input"
"217","217","217",177977,178082,105,"g","g","145","28","g","Input"
"218","218","218",178105,178224,119,"Space","Space","146","28"," ","Input"
"219","219","219",178489,178568,79,"f","f","147","29","f","Input"
"220","220","220",178755,178832,77,"o","o","148","29","o","Input"
"221","221","221",178985,179096,111,"r","r","149","29","r","Input"
"222","222","222",179161,179272,111,"Space","Space","150","29"," ","Input"
"223","223","223",179409,179542,133,"t","t","151","30","t","Input"
"224","224","224",179629,179704,75,"h","h","152","30","h","Input"
"225","225","225",179945,180072,127,"a","a","153","30","a","Input"
"226","226","226",180321,180409,88,"t","t","154","30","t","Input"
"227","227","227",224445,224603,158,".",".","155","30",".","Input"
"228","228","228",224686,224804,118,"Space","Space","156","30"," ","Input"
"229","229","229",225199,225310,111,"CapsLock","CapsLock","156","30","NoChange","Nonproduction"
"230","230","230",226982,227075,93,"T","T","157","31","T","Input"
"231","231","231",227182,227318,136,"CapsLock","CapsLock","157","31","NoChange","Nonproduction"
"232","232","232",227477,227572,95,"h","h","158","31","h","Input"
"233","233","233",227732,227830,98,"e","e","159","31","e","Input"
"234","234","234",227933,228019,86,"y","y","160","31","y","Input"
"235","235","235",228069,228211,142,"Space","Space","161","31"," ","Input"
"236","236","236",228373,228476,103,"a","a","162","32","a","Input"
"237","237","237",228757,228867,110,"r","r","163","32","r","Input"
"238","238","238",228918,229075,157,"e","e","164","32","e","Input"
"239","239","239",229166,229291,125,"Space","Space","165","32"," ","Input"
"240","240","240",229694,229783,89,"i","i","166","33","i","Input"
"241","241","241",230140,230228,88,"n","n","167","33","n","Input"
"242","242","242",230488,230564,76,"v","v","168","33","v","Input"
"243","243","243",230717,230811,94,"e","e","169","33","e","Input"
"244","244","244",231029,231132,103,"s","s","170","33","s","Input"
"245","245","245",231517,231611,94,"t","t","171","33","t","Input"
"246","246","246",231707,231803,96,"i","i","172","33","i","Input"
"247","247","247",232141,232253,112,"n","n","173","33","n","Input"
"248","248","248",232365,232467,102,"g","g","174","33","g","Input"
"249","249","249",232644,232756,112,"Space","Space","175","33"," ","Input"
"250","250","250",235055,235140,85,"m","m","176","34","m","Input"
"251","251","251",235397,235492,95,"o","o","177","34","o","Input"
"252","252","252",235860,235957,97,"r","r","178","34","r","Input"
"253","253","253",236069,236196,127,"e","e","179","34","e","Input"
"254","254","254",236344,236444,100,"Space","Space","180","34"," ","Input"
"255","255","255",237057,237139,82,"m","m","181","35","m","Input"
"256","256","256",237300,237404,104,"o","o","182","35","o","Input"
"257","257","257",237765,237868,103,"n","n","183","35","n","Input"
"258","258","258",238013,238115,102,"e","e","184","35","e","Input"
"259","259","259",238301,238387,86,"y","y","185","35","y","Input"
"260","260","260",238471,238622,151,"Space","Space","186","35"," ","Input"
"261","261","261",239086,239196,110,"o","o","187","36","o","Input"
"262","262","262",239594,239723,129,"n","n","188","36","n","Input"
"263","263","263",239981,240108,127,"Space","Space","189","36"," ","Input"
"264","264","264",244149,244308,159,"a","a","190","37","a","Input"
"265","265","265",244319,244452,133,"Space","Space","191","37"," ","Input"
"266","266","266",244730,244804,74,"l","l","192","38","l","Input"
"267","267","267",245655,245756,101,"Backspace","Backspace","191","37","l","Remove/Cut"
"268","268","268",246308,246412,104,"Backspace","Backspace","190","37"," ","Remove/Cut"
"269","269","269",246582,246692,110,"Backspace","Backspace","189","36","a","Remove/Cut"
"270","270","270",248054,248142,88,"l","l","190","37","l","Input"
"271","271","271",248277,248379,102,"o","o","191","37","o","Input"
"272","272","272",248781,248853,72,"t","t","192","37","t","Input"
"273","273","273",248973,249115,142,"Space","Space","193","37"," ","Input"
"274","274","274",250317,250422,105,"o","o","194","38","o","Input"
"275","275","275",250668,250788,120,"f","f","195","38","f","Input"
"276","276","276",250798,250924,126,"Space","Space","196","38"," ","Input"
"277","277","277",251077,251180,103,"t","t","197","39","t","Input"
"278","278","278",251261,251364,103,"h","h","198","39","h","Input"
"279","279","279",251485,251588,103,"i","i","199","39","i","Input"
"280","280","280",251920,252012,92,"n","n","200","39","n","Input"
"281","281","281",252270,252365,95,"g","g","201","39","g","Input"
"282","282","282",252573,252693,120,"s","s","202","39","s","Input"
"283","283","283",252797,252917,120,"Space","Space","203","39"," ","Input"
"284","284","284",253944,254060,116,"t","t","204","40","t","Input"
"285","285","285",254190,254276,86,"o","o","205","40","o","Input"
"286","286","286",254550,254669,119,"Space","Space","206","40"," ","Input"
"287","287","287",257102,257197,95,"g","g","207","41","g","Input"
"288","288","288",257373,257476,103,"e","e","208","41","e","Input"
"289","289","289",257832,257917,85,"t","t","209","41","t","Input"
"290","290","290",259094,259212,118,"Space","Space","210","41"," ","Input"
"291","291","291",259590,259684,94,"f","f","211","42","f","Input"
"292","292","292",259862,259965,103,"a","a","212","42","a","Input"
"293","293","293",260463,260559,96,"m","m","213","42","m","Input"
"294","294","294",260830,260925,95,"e","e","214","42","e","Input"
"295","295","295",263253,263390,137,"Space","Space","215","42"," ","Input"
"296","296","296",265294,265381,87,"i","i","216","43","i","Input"
"297","297","297",265735,265837,102,"n","n","217","43","n","Input"
"298","298","298",266129,266223,94,"f","f","218","43","f","Input"
"299","299","299",266351,266486,135,"r","r","219","43","r","Input"
"300","300","300",266621,266728,107,"o","o","220","43","o","Input"
"301","301","301",267032,267124,92,"n","n","221","43","n","Input"
"302","302","302",267312,267420,108,"t","t","222","43","t","Input"
"303","303","303",267589,267716,127,"Space","Space","223","43"," ","Input"
"304","304","304",268998,269109,111,"o","o","224","44","o","Input"
"305","305","305",269303,269405,102,"f","f","225","44","f","Input"
"306","306","306",269503,269621,118,"Space","Space","226","44"," ","Input"
"307","307","307",272259,272357,98,"o","o","227","45","o","Input"
"308","308","308",272622,272748,126,"t","t","228","45","t","Input"
"309","309","309",272809,272908,99,"h","h","229","45","h","Input"
"310","310","310",272950,273108,158,"e","e","230","45","e","Input"
"311","311","311",273134,273300,166,"r","r","231","45","r","Input"
"312","312","312",273494,273613,119,"s","s","232","45","s","Input"
"313","313","313",288719,288846,127,".",".","233","45",".","Input"
"314","314","314",288903,289021,118,"Space","Space","234","45"," ","Input"
"315","315","315",289376,289495,119,"CapsLock","CapsLock","234","45","NoChange","Nonproduction"
"316","316","316",289863,289950,87,"I","I","235","46","I","Input"
"317","317","317",290049,290161,112,"CapsLock","CapsLock","235","46","NoChange","Nonproduction"
"318","318","318",290399,290519,120,"n","n","236","46","n","Input"
"319","319","319",290816,290957,141,"Space","Space","237","46"," ","Input"
"320","320","320",291007,291125,118,"t","t","238","47","t","Input"
"321","321","321",291175,291301,126,"h","h","239","47","h","Input"
"322","322","322",291369,291501,132,"i","i","240","47","i","Input"
"323","323","323",291655,291741,86,"s","s","241","47","s","Input"
"324","324","324",291782,291917,135,"Space","Space","242","47"," ","Input"
"325","325","325",292695,292798,103,"m","m","243","48","m","Input"
"326","326","326",292935,293037,102,"o","o","244","48","o","Input"
"327","327","327",293535,293637,102,"d","d","245","48","d","Input"
"328","328","328",293801,293926,125,"e","e","246","48","e","Input"
"329","329","329",294078,294173,95,"r","r","247","48","r","Input"
"330","330","330",294743,294865,122,"n","n","248","48","n","Input"
"331","331","331",295026,295157,131,"Space","Space","249","48"," ","Input"
"332","332","332",295350,295446,96,"w","w","250","49","w","Input"
"333","333","333",295567,295653,86,"o","o","251","49","o","Input"
"334","334","334",295942,296038,96,"l","l","252","49","l","Input"
"335","335","335",296583,296686,103,"Backspace","Backspace","251","49","l","Remove/Cut"
"336","336","336",296927,297006,79,"r","r","252","49","r","Input"
"337","337","337",297319,297381,62,"l","l","253","49","l","Input"
"338","338","338",297815,297901,86,"d","d","254","49","d","Input"
"339","339","339",300888,301014,126,",",",","255","49",",","Input"
"340","340","340",301176,301326,150,"Space","Space","256","49"," ","Input"
"341","341","341",303942,304038,96,"t","t","257","50","t","Input"
"342","342","342",304143,304245,102,"h","h","258","50","h","Input"
"343","343","343",304367,304470,103,"o","o","259","50","o","Input"
"344","344","344",304894,305000,106,"Backspace","Backspace","258","50","o","Remove/Cut"
"345","345","345",305232,305343,111,"e","e","259","50","e","Input"
"346","346","346",305432,305558,126,"Space","Space","260","50"," ","Input"
"347","347","347",305872,305973,101,"s","s","261","51","s","Input"
"348","348","348",306159,306254,95,"o","o","262","51","o","Input"
"349","349","349",306735,306831,96,"c","c","263","51","c","Input"
"350","350","350",307127,307222,95,"e","e","264","51","e","Input"
"351","351","351",307495,307582,87,"i","i","265","51","i","Input"
"352","352","352",307999,308081,82,"Backspace","Backspace","264","51","i","Remove/Cut"
"353","353","353",308175,308262,87,"Backspace","Backspace","263","51","e","Remove/Cut"
"354","354","354",308679,308757,78,"i","i","264","51","i","Input"
"355","355","355",309080,309165,85,"e","e","265","51","e","Input"
"356","356","356",309375,309454,79,"t","t","266","51","t","Input"
"357","357","357",309599,309702,103,"y","y","267","51","y","Input"
"358","358","358",311576,311690,114,"Space","Space","268","51"," ","Input"
"359","359","359",312176,312273,97,"l","l","269","52","l","Input"
"360","360","360",312454,312541,87,"i","i","270","52","i","Input"
"361","361","361",313696,313798,102,"k","k","271","52","k","Input"
"362","362","362",313927,313997,70,"e","e","272","52","e","Input"
"363","363","363",314176,314319,143,"s","s","273","52","s","Input"
"364","364","364",314408,314534,126,"Space","Space","274","52"," ","Input"
"365","365","365",314679,314814,135,"t","t","275","53","t","Input"
"366","366","366",314895,315005,110,"h","h","276","53","h","Input"
"367","367","367",315120,315229,109,"e","e","277","53","e","Input"
"368","368","368",315384,315510,126,"s","s","278","53","s","Input"
"369","369","369",315623,315742,119,"e","e","279","53","e","Input"
"370","370","370",315832,315941,109,"Space","Space","280","53"," ","Input"
"371","371","371",317272,317358,86,"k","k","281","54","k","Input"
"372","372","372",317536,317634,98,"i","i","282","54","i","Input"
"373","373","373",317976,318078,102,"n","n","283","54","n","Input"
"374","374","374",318200,318309,109,"d","d","284","54","d","Input"
"375","375","375",318328,318469,141,"Space","Space","285","54"," ","Input"
"376","376","376",318569,318694,125,"o","o","286","55","o","Input"
"377","377","377",318904,319022,118,"f","f","287","55","f","Input"
"378","378","378",319048,319181,133,"Space","Space","288","55"," ","Input"
"379","379","379",319583,319678,95,"p","p","289","56","p","Input"
"380","380","380",319847,319943,96,"e","e","290","56","e","Input"
"381","381","381",320072,320224,152,"o","o","291","56","o","Input"
"382","382","382",320184,320334,150,"p","p","292","56","p","Input"
"383","383","383",320673,320790,117,"l","l","293","56","l","Input"
"384","384","384",320904,321030,126,"e","e","294","56","e","Input"
"385","385","385",321055,321175,120,"Space","Space","295","56"," ","Input"
"386","386","386",321311,321423,112,"o","o","296","57","o","Input"
"387","387","387",321663,321767,104,"n","n","297","57","n","Input"
"388","388","388",321871,321990,119,"l","l","298","57","l","Input"
"389","389","389",322240,322327,87,"y","y","299","57","y","Input"
"390","390","390",331023,331137,114,"Space","Space","300","57"," ","Input"
"391","391","391",331256,331398,142,"a","a","301","58","a","Input"
"392","392","392",331519,331630,111,"n","n","302","58","n","Input"
"393","393","393",331680,331813,133,"d","d","303","58","d","Input"
"394","394","394",331879,331998,119,"Space","Space","304","58"," ","Input"
"395","395","395",333086,333190,104,"w","w","305","59","w","Input"
"396","396","396",333747,333863,116,"a","a","306","59","a","Input"
"397","397","397",334272,334375,103,"n","n","307","59","n","Input"
"398","398","398",334792,334886,94,"t","t","308","59","t","Input"
"399","399","399",334984,335138,154,"Space","Space","309","59"," ","Input"
"400","400","400",335640,335750,110,"t","t","310","60","t","Input"
"401","401","401",335903,335991,88,"o","o","311","60","o","Input"
"402","402","402",336074,336222,148,"Space","Space","312","60"," ","Input"
"403","403","403",336520,336615,95,"l","l","313","61","l","Input"
"404","404","404",336760,336862,102,"i","i","314","61","i","Input"
"405","405","405",337472,337575,103,"v","v","315","61","v","Input"
"406","406","406",337775,337887,112,"e","e","316","61","e","Input"
"407","407","407",337905,338054,149,"Space","Space","317","61"," ","Input"
"408","408","408",338250,338351,101,"i","i","318","62","i","Input"
"409","409","409",338595,338703,108,"n","n","319","62","n","Input"
"410","410","410",338860,339006,146,"Space","Space","320","62"," ","Input"
"411","411","411",339120,339255,135,"t","t","321","63","t","Input"
"412","412","412",339279,339375,96,"h","h","322","63","h","Input"
"413","413","413",339498,339614,116,"e","e","323","63","e","Input"
"414","414","414",339967,340063,96,"i","i","324","63","i","Input"
"415","415","415",340168,340279,111,"r","r","325","63","r","Input"
"416","416","416",340297,340418,121,"Space","Space","326","63"," ","Input"
"417","417","417",340680,340777,97,"s","s","327","64","s","Input"
"418","418","418",340960,341031,71,"h","h","328","64","h","Input"
"419","419","419",341291,341392,101,"o","o","329","64","o","Input"
"420","420","420",342537,342623,86,"Backspace","Backspace","328","64","o","Remove/Cut"
"421","421","421",343770,343870,100,"a","a","329","64","a","Input"
"422","422","422",344048,344158,110,"d","d","330","64","d","Input"
"423","423","423",344320,344423,103,"o","o","331","64","o","Input"
"424","424","424",344696,344798,102,"w","w","332","64","w","Input"
"425","425","425",345176,345279,103,"s","s","333","64","s","Input"
"426","426","426",352545,352687,142,"Space","Space","334","64"," ","Input"
