"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",76161,76662,501,"ArrowUp","ArrowUp","686","106","NoChange","Nonproduction"
"96","96","96",76662,76690,28,"ArrowUp","ArrowUp","685","106","NoChange","Nonproduction"
"97","97","97",76690,76720,30,"ArrowUp","ArrowUp","625","106","NoChange","Nonproduction"
"98","98","98",76720,76750,30,"ArrowUp","ArrowUp","546","106","NoChange","Nonproduction"
"99","99","99",76750,76781,31,"ArrowUp","ArrowUp","545","106","NoChange","Nonproduction"
"100","100","100",76781,76810,29,"ArrowUp","ArrowUp","532","106","NoChange","Nonproduction"
"101","101","101",76810,76840,30,"ArrowUp","ArrowUp","449","106","NoChange","Nonproduction"
"102","102","102",76840,76870,30,"ArrowUp","ArrowUp","448","106","NoChange","Nonproduction"
"103","103","103",76870,76900,30,"ArrowUp","ArrowUp","371","106","NoChange","Nonproduction"
"104","104","104",76900,76930,30,"ArrowUp","ArrowUp","370","106","NoChange","Nonproduction"
"105","105","105",76930,76961,31,"ArrowUp","ArrowUp","341","106","NoChange","Nonproduction"
"106","106","106",76961,76990,29,"ArrowUp","ArrowUp","262","106","NoChange","Nonproduction"
"107","107","107",76990,77020,30,"ArrowUp","ArrowUp","261","106","NoChange","Nonproduction"
"108","108","108",77020,77050,30,"ArrowUp","ArrowUp","179","106","NoChange","Nonproduction"
"109","109","109",77050,77080,30,"ArrowUp","ArrowUp","178","106","NoChange","Nonproduction"
"110","110","110",77080,77110,30,"ArrowUp","ArrowUp","166","106","NoChange","Nonproduction"
"111","111","111",77110,77140,30,"ArrowUp","ArrowUp","79","106","NoChange","Nonproduction"
"112","112","112",77140,77170,30,"ArrowUp","ArrowUp","78","106","NoChange","Nonproduction"
"113","113","113",77170,77200,30,"ArrowUp","ArrowUp","77","106","NoChange","Nonproduction"
"114","114","114",77200,77230,30,"ArrowUp","ArrowUp","76","106","NoChange","Nonproduction"
"115","115","115",77230,77260,30,"ArrowUp","ArrowUp","75","106","NoChange","Nonproduction"
"116","116","116",77260,77290,30,"ArrowUp","ArrowUp","74","106","NoChange","Nonproduction"
"117","117","117",77290,77320,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"118","118","118",77320,77350,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"119","119","119",77350,77380,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"120","120","120",77380,77411,31,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"121","121","121",77411,77443,32,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"122","122","122",77443,77470,27,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"123","123","123",77470,77499,29,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"124","124","124",77499,77529,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"125","125","125",77529,77559,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"126","126","126",77559,77589,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"127","127","127",77589,77619,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"128","128","128",77619,77649,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"129","129","129",77649,77679,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"130","130","130",77679,77709,30,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"131","131","131",77709,77736,27,"ArrowUp","ArrowUp","0","106","NoChange","Nonproduction"
"132","132","132",78524,78705,181,"Leftclick","Leftclick","78","106","NoChange","Nonproduction"
"133","133","133",79306,79806,500,"-","-","79","106","-","Input"
"134","134","134",79806,79835,29,"-","-","80","106","-","Input"
"135","135","135",79835,79865,30,"-","-","81","106","-","Input"
"136","136","136",79865,79895,30,"-","-","82","106","-","Input"
"137","137","137",79895,79925,30,"-","-","83","106","-","Input"
"138","138","138",79925,79955,30,"-","-","84","106","-","Input"
"139","139","139",79955,79985,30,"-","-","85","106","-","Input"
"140","140","140",79985,80015,30,"-","-","86","106","-","Input"
"141","141","141",80015,80045,30,"-","-","87","106","-","Input"
"142","142","142",80045,80075,30,"-","-","88","106","-","Input"
"143","143","143",80075,80105,30,"-","-","89","106","-","Input"
"144","144","144",80105,80121,16,"-","-","90","106","-","Input"
"145","145","145",81119,81335,216,"Leftclick","Leftclick","75","106","NoChange","Nonproduction"
"146","146","146",81925,81925,0,"Shift","Shift","75","106","NoChange","Nonproduction"
"147","147","147",84482,84628,146,"F","f","76","106","F","Input"
"148","148","148",84723,84973,250,"i","i","77","106","i","Input"
"149","149","149",84832,84964,132,"r","r","78","106","r","Input"
"150","150","150",85062,85128,66,"s","s","79","106","s","Input"
"151","151","151",85176,85383,207,"t","t","80","106","t","Input"
"152","152","152",85299,85773,474,"Space","Space","81","107"," ","Input"
"153","153","153",85426,85529,103,"i","i","82","107","i","Input"
"154","154","154",85889,86018,129,"m","m","83","107","m","Input"
"155","155","155",86190,86352,162,"p","p","84","107","p","Input"
"156","156","156",86301,86508,207,"r","r","85","107","r","Input"
"157","157","157",86433,86588,155,"e","e","86","107","e","Input"
"158","158","158",86699,86792,93,"s","s","87","107","s","Input"
"159","159","159",86892,87137,245,"s","s","88","107","s","Input"
"160","160","160",87016,87127,111,"i","i","89","107","i","Input"
"161","161","161",87233,87337,104,"o","o","90","107","o","Input"
"162","162","162",87476,87817,341,"n","n","91","107","n","Input"
"163","163","163",88356,88499,143,"s","s","92","107","s","Input"
"164","164","164",89066,89328,262,"Space","Space","93","108"," ","Input"
"165","165","165",89502,89692,190,"a","a","94","108","a","Input"
"166","166","166",89935,90147,212,"r","r","95","108","r","Input"
"167","167","167",91139,91231,92,"Backspace","Backspace","94","108","r","Remove/Cut"
"168","168","168",91296,91366,70,"Backspace","Backspace","93","108","a","Remove/Cut"
"169","169","169",91435,91481,46,"Backspace","Backspace","92","107"," ","Remove/Cut"
"170","170","170",91599,91755,156,",",",","93","107",",","Input"
"171","171","171",91771,91960,189,"Space","Space","94","108"," ","Input"
"172","172","172",91823,91970,147,"f","f","95","108","f","Input"
"173","173","173",91979,92226,247,"o","o","96","108","o","Input"
"174","174","174",92100,92205,105,"r","r","97","108","r","Input"
"175","175","175",92214,92385,171,"Space","Space","98","109"," ","Input"
"176","176","176",92340,92470,130,"b","b","99","109","b","Input"
"177","177","177",92484,92726,242,"e","e","100","109","e","Input"
"178","178","178",92688,92765,77,"t","t","101","109","t","Input"
"179","179","179",92835,92975,140,"t","t","102","109","t","Input"
"180","180","180",92983,93190,207,"e","e","103","109","e","Input"
"181","181","181",93079,93225,146,"r","r","104","109","r","Input"
"182","182","182",93143,93286,143,"Space","Space","105","110"," ","Input"
"183","183","183",93268,93461,193,"o","o","106","110","o","Input"
"184","184","184",93348,93500,152,"r","r","107","110","r","Input"
"185","185","185",93473,93655,182,"Space","Space","108","111"," ","Input"
"186","186","186",93678,93805,127,"f","f","109","111","f","Input"
"187","187","187",93788,93955,167,"o","o","110","111","o","Input"
"188","188","188",93964,94126,162,"r","r","111","111","r","Input"
"189","189","189",94154,94360,206,"Space","Space","112","112"," ","Input"
"190","190","190",94743,94925,182,"w","w","113","112","w","Input"
"191","191","191",94855,95061,206,"o","o","114","112","o","Input"
"192","192","192",94982,95104,122,"r","r","115","112","r","Input"
"193","193","193",95172,95284,112,"s","s","116","112","s","Input"
"194","194","194",95518,95848,330,"e","e","117","112","e","Input"
"195","195","195",96433,96638,205,",",",","118","112",",","Input"
"196","196","196",97371,97629,258,"Space","Space","119","113"," ","Input"
"197","197","197",97582,97694,112,"f","f","120","113","f","Input"
"198","198","198",97703,97785,82,"o","o","121","113","o","Input"
"199","199","199",97871,98038,167,"r","r","122","113","r","Input"
"200","200","200",97941,98104,163,"m","m","123","113","m","Input"
"201","201","201",98137,98377,240,"Space","Space","124","114"," ","Input"
"202","202","202",98246,98324,78,"l","l","125","114","l","Input"
"203","203","203",98436,98672,236,"o","o","126","114","o","Input"
"204","204","204",98753,98848,95,"a","a","127","114","a","Input"
"205","205","205",99056,99127,71,"Backspace","Backspace","126","114","a","Remove/Cut"
"206","206","206",99218,99342,124,"Backspace","Backspace","125","114","o","Remove/Cut"
"207","207","207",99295,99362,67,"a","a","126","114","a","Input"
"208","208","208",99515,99742,227,"s","s","127","114","s","Input"
"209","209","209",99755,99957,202,"t","t","128","114","t","Input"
"210","210","210",99903,100107,204,"i","i","129","114","i","Input"
"211","211","211",100037,100202,165,"n","n","130","114","n","Input"
"212","212","212",100165,100382,217,"g","g","131","114","g","Input"
"213","213","213",100425,100647,222,"Space","Space","132","115"," ","Input"
"214","214","214",101035,101142,107,"i","i","133","115","i","Input"
"215","215","215",101280,101405,125,"m","m","134","115","m","Input"
"216","216","216",101514,101669,155,"p","p","135","115","p","Input"
"217","217","217",101639,101861,222,"r","r","136","115","r","Input"
"218","218","218",101803,101971,168,"e","e","137","115","e","Input"
"219","219","219",102075,102193,118,"s","s","138","115","s","Input"
"220","220","220",102285,102528,243,"s","s","139","115","s","Input"
"221","221","221",102416,102536,120,"i","i","140","115","i","Input"
"222","222","222",102664,102786,122,"o","o","141","115","o","Input"
"223","223","223",102925,103196,271,"n","n","142","115","n","Input"
"224","224","224",103684,103811,127,"s","s","143","115","s","Input"
"225","225","225",103871,104021,150,"Space","Space","144","116"," ","Input"
"226","226","226",103989,104191,202,"a","a","145","116","a","Input"
"227","227","227",104114,104367,253,"n","n","146","116","n","Input"
"228","228","228",104305,104535,230,"d","d","147","116","d","Input"
"229","229","229",110239,110498,259,"Space","Space","148","117"," ","Input"
"230","230","230",110455,110692,237,"t","t","149","117","t","Input"
"231","231","231",110581,110818,237,"h","h","150","117","h","Input"
"232","232","232",110684,110878,194,"i","i","151","117","i","Input"
"233","233","233",110853,111020,167,"s","s","152","117","s","Input"
"234","234","234",110971,111123,152,"Space","Space","153","118"," ","Input"
"235","235","235",111053,111302,249,"i","i","154","118","i","Input"
"236","236","236",111292,111397,105,"s","s","155","118","s","Input"
"237","237","237",111406,111618,212,"Space","Space","156","119"," ","Input"
"238","238","238",111702,111813,111,"Backspace","Backspace","155","118"," ","Remove/Cut"
"239","239","239",111935,111984,49,"Backspace","Backspace","154","118","s","Remove/Cut"
"240","240","240",112127,112325,198,"Backspace","Backspace","153","118","i","Remove/Cut"
"241","241","241",112411,112619,208,"i","i","154","118","i","Input"
"242","242","242",112570,112697,127,"s","s","155","118","s","Input"
"243","243","243",112670,112868,198,"Space","Space","156","119"," ","Input"
"244","244","244",112810,112982,172,"a","a","157","119","a","Input"
"245","245","245",112886,112972,86,"l","l","158","119","l","Input"
"246","246","246",113065,113201,136,"l","l","159","119","l","Input"
"247","247","247",113261,113427,166,"Space","Space","160","120"," ","Input"
"248","248","248",113380,113571,191,"t","t","161","120","t","Input"
"249","249","249",113455,113636,181,"o","o","162","120","o","Input"
"250","250","250",113645,113853,208,"Space","Space","163","121"," ","Input"
"251","251","251",113746,113902,156,"c","c","164","121","c","Input"
"252","252","252",113840,114097,257,"l","l","165","121","l","Input"
"253","253","253",113950,114062,112,"e","e","166","121","e","Input"
"254","254","254",114211,114392,181,"a","a","167","121","a","Input"
"255","255","255",114350,114497,147,"r","r","168","121","r","Input"
"256","256","256",114476,114692,216,"Space","Space","169","122"," ","Input"
"257","257","257",114795,114892,97,"i","i","170","122","i","Input"
"258","258","258",115005,115107,102,"w","w","171","122","w","Input"
"259","259","259",115160,115242,82,"Backspace","Backspace","170","122","w","Remove/Cut"
"260","260","260",115325,115397,72,"Backspace","Backspace","169","122","i","Remove/Cut"
"261","261","261",115435,115632,197,"w","w","170","122","w","Input"
"262","262","262",115570,115762,192,"i","i","171","122","i","Input"
"263","263","263",115730,115941,211,"t","t","172","122","t","Input"
"264","264","264",115805,115926,121,"h","h","173","122","h","Input"
"265","265","265",115984,116126,142,"Space","Space","174","123"," ","Input"
"266","266","266",116033,116116,83,"i","i","175","123","i","Input"
"267","267","267",116190,116486,296,"m","m","176","123","m","Input"
"268","268","268",116265,116436,171,"a","a","177","123","a","Input"
"269","269","269",116404,116656,252,"g","g","178","123","g","Input"
"270","270","270",116604,116736,132,"e","e","179","123","e","Input"
"271","271","271",116849,117021,172,"s","s","180","123","s","Input"
"272","272","272",117054,117136,82,".",".","181","123",".","Input"
"273","273","273",118109,118109,0,"Shift","Shift","181","123","NoChange","Nonproduction"
"274","274","274",118272,118483,211,"Space","Space","182","124"," ","Input"
"275","275","275",118754,118850,96,"J","J","183","124","J","Input"
"276","276","276",119049,119250,201,"u","u","184","124","u","Input"
"277","277","277",119214,119425,211,"s","s","185","124","s","Input"
"278","278","278",119358,119466,108,"t","t","186","124","t","Input"
"279","279","279",119439,119565,126,"Space","Space","187","125"," ","Input"
"280","280","280",119553,119785,232,"t","t","188","125","t","Input"
"281","281","281",119574,119716,142,"h","h","189","125","h","Input"
"282","282","282",119618,119760,142,"i","i","190","125","i","Input"
"283","283","283",119823,120047,224,"n","n","191","125","n","Input"
"284","284","284",119933,120087,154,"k","k","192","125","k","Input"
"285","285","285",120118,120305,187,"Space","Space","193","126"," ","Input"
"286","286","286",120281,120484,203,"o","o","194","126","o","Input"
"287","287","287",120366,120630,264,"f","f","195","126","f","Input"
"288","288","288",121423,121804,381,"Space","Space","196","127"," ","Input"
"289","289","289",122207,122381,174,"t","t","197","127","t","Input"
"290","290","290",122352,122589,237,"h","h","198","127","h","Input"
"291","291","291",122542,122681,139,"e","e","199","127","e","Input"
"292","292","292",122667,122853,186,"Space","Space","200","128"," ","Input"
"293","293","293",122818,123004,186,"a","a","201","128","a","Input"
"294","294","294",122947,123069,122,"m","m","202","128","m","Input"
"295","295","295",123147,123374,227,"o","o","203","128","o","Input"
"296","296","296",123318,123409,91,"u","u","204","128","u","Input"
"297","297","297",123548,123715,167,"n","n","205","128","n","Input"
"298","298","298",123692,123845,153,"t","t","206","128","t","Input"
"299","299","299",123832,123933,101,"Space","Space","207","129"," ","Input"
"300","300","300",123917,124163,246,"o","o","208","129","o","Input"
"301","301","301",124038,124223,185,"f","f","209","129","f","Input"
"302","302","302",124192,124394,202,"Space","Space","210","130"," ","Input"
"303","303","303",124457,124658,201,"a","a","211","130","a","Input"
"304","304","304",124607,124703,96,"d","d","212","130","d","Input"
"305","305","305",124827,124998,171,"v","v","213","130","v","Input"
"306","306","306",125042,125354,312,"e","e","214","130","e","Input"
"307","307","307",125522,125667,145,"r","r","215","130","r","Input"
"308","308","308",125819,125982,163,"t","t","216","130","t","Input"
"309","309","309",125961,126193,232,"i","i","217","130","i","Input"
"310","310","310",126116,126203,87,"s","s","218","130","s","Input"
"311","311","311",126331,126552,221,"e","e","219","130","e","Input"
"312","312","312",126542,126667,125,"m","m","220","130","m","Input"
"313","313","313",126677,126873,196,"e","e","221","130","e","Input"
"314","314","314",126800,127008,208,"n","n","222","130","n","Input"
"315","315","315",126897,127042,145,"t","t","223","130","t","Input"
"316","316","316",127097,127282,185,"s","s","224","130","s","Input"
"317","317","317",127271,127528,257,"Space","Space","225","131"," ","Input"
"318","318","318",127765,127937,172,"y","y","226","131","y","Input"
"319","319","319",127820,128051,231,"o","o","227","131","o","Input"
"320","320","320",127956,128132,176,"u","u","228","131","u","Input"
"321","321","321",128115,128332,217,"Space","Space","229","132"," ","Input"
"322","322","322",128247,128342,95,"s","s","230","132","s","Input"
"323","323","323",128450,128538,88,"e","e","231","132","e","Input"
"324","324","324",128615,128841,226,"e","e","232","132","e","Input"
"325","325","325",128705,128831,126,"Space","Space","233","133"," ","Input"
"326","326","326",128814,128992,178,"o","o","234","133","o","Input"
"327","327","327",128916,129083,167,"n","n","235","133","n","Input"
"328","328","328",129125,129314,189,"Space","Space","236","134"," ","Input"
"329","329","329",129189,129362,173,"t","t","237","134","t","Input"
"330","330","330",129320,129462,142,"e","e","238","134","e","Input"
"331","331","331",129804,130056,252,"l","l","239","134","l","Input"
"332","332","332",130264,130516,252,"e","e","240","134","e","Input"
"333","333","333",130941,131190,249,"v","v","241","134","v","Input"
"334","334","334",131488,131491,3,"i","i","242","134","i","Input"
"335","335","335",131491,131497,6,"s","s","243","134","s","Input"
"336","336","336",131495,131497,2,"i","i","244","134","i","Input"
"337","337","337",131586,131725,139,"o","o","245","134","o","Input"
"338","338","338",131809,131990,181,"n","n","246","134","n","Input"
"339","339","339",132133,132278,145,"Space","Space","247","135"," ","Input"
"340","340","340",132208,132397,189,"o","o","248","135","o","Input"
"341","341","341",132323,132525,202,"r","r","249","135","r","Input"
"342","342","342",132502,132713,211,"Space","Space","250","136"," ","Input"
"343","343","343",132794,132900,106,"y","y","251","136","y","Input"
"344","344","344",132848,133113,265,"o","o","252","136","o","Input"
"345","345","345",132968,133130,162,"u","u","253","136","u","Input"
"346","346","346",133088,133260,172,"t","t","254","136","t","Input"
"347","347","347",133208,133470,262,"u","u","255","136","u","Input"
"348","348","348",133479,133685,206,"b","b","256","136","b","Input"
"349","349","349",133628,133945,317,"e","e","257","136","e","Input"
"350","350","350",134361,134624,263,"Space","Space","258","137"," ","Input"
"351","351","351",134443,134605,162,"w","w","259","137","w","Input"
"352","352","352",134633,134829,196,"h","h","260","137","h","Input"
"353","353","353",134749,134894,145,"e","e","261","137","e","Input"
"354","354","354",134862,135064,202,"r","r","262","137","r","Input"
"355","355","355",134948,135144,196,"e","e","263","137","e","Input"
"356","356","356",135052,135311,259,"Space","Space","264","138"," ","Input"
"357","357","357",135338,135535,197,"y","y","265","138","y","Input"
"358","358","358",135403,135679,276,"o","o","266","138","o","Input"
"359","359","359",135543,135669,126,"u","u","267","138","u","Input"
"360","360","360",135688,135878,190,"Space","Space","268","139"," ","Input"
"361","361","361",135807,136084,277,"h","h","269","139","h","Input"
"362","362","362",135882,136004,122,"a","a","270","139","a","Input"
"363","363","363",136032,136258,226,"v","v","271","139","v","Input"
"364","364","364",136202,136380,178,"e","e","272","139","e","Input"
"365","365","365",136369,136604,235,"Space","Space","273","140"," ","Input"
"366","366","366",136564,136728,164,"z","z","274","140","z","Input"
"367","367","367",136973,137267,294,"e","e","275","140","e","Input"
"368","368","368",137182,137397,215,"r","r","276","140","r","Input"
"369","369","369",137341,137580,239,"o","o","277","140","o","Input"
"370","370","370",140330,140542,212,"Space","Space","278","141"," ","Input"
"371","371","371",140525,140692,167,"c","c","279","141","c","Input"
"372","372","372",140615,140818,203,"l","l","280","141","l","Input"
"373","373","373",140885,141087,202,"u","u","281","141","u","Input"
"374","374","374",141015,141162,147,"e","e","282","141","e","Input"
"375","375","375",141186,141403,217,"Space","Space","283","142"," ","Input"
"376","376","376",141315,141432,117,"w","w","284","142","w","Input"
"377","377","377",141417,141667,250,"h","h","285","142","h","Input"
"378","378","378",141565,141777,212,"a","a","286","142","a","Input"
"379","379","379",141800,141929,129,"t","t","287","142","t","Input"
"380","380","380",141909,142117,208,"Space","Space","288","143"," ","Input"
"381","381","381",141996,142206,210,"t","t","289","143","t","Input"
"382","382","382",142125,142264,139,"h","h","290","143","h","Input"
"383","383","383",142215,142428,213,"e","e","291","143","e","Input"
"384","384","384",142356,142549,193,"Space","Space","292","144"," ","Input"
"385","385","385",142467,142579,112,"p","p","293","144","p","Input"
"386","386","386",142586,142747,161,"r","r","294","144","r","Input"
"387","387","387",142730,142946,216,"o","o","295","144","o","Input"
"388","388","388",143325,143531,206,"d","d","296","144","d","Input"
"389","389","389",143506,143768,262,"u","u","297","144","u","Input"
"390","390","390",143764,143764,0,"c","c","298","144","c","Input"
"391","391","391",144255,144265,10,"c","c","299","144","c","Input"
"392","392","392",148757,148934,177,"Backspace","Backspace","298","144","c","Remove/Cut"
"393","393","393",149197,149449,252,"t","t","299","144","t","Input"
"394","394","394",149632,149838,206,"Space","Space","300","145"," ","Input"
"395","395","395",149807,150188,381,"i","i","301","145","i","Input"
"396","396","396",149987,150229,242,"s","s","302","145","s","Input"
"397","397","397",155890,156132,242,"Space","Space","303","146"," ","Input"
"398","398","398",156289,156417,128,"a","a","304","146","a","Input"
"399","399","399",156611,156801,190,"b","b","305","146","b","Input"
"400","400","400",156770,157036,266,"o","o","306","146","o","Input"
"401","401","401",156977,157279,302,"u","u","307","146","u","Input"
"402","402","402",157056,157351,295,"t","t","308","146","t","Input"
