"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"142","142","142",450024,450142,118,"e","e","46","8","e","Input"
"143","143","143",450160,450253,93,"n","n","47","8","n","Input"
"144","144","144",450445,450562,117,"t","t","48","8","t","Input"
"145","145","145",451407,451442,35,"Backspace","Backspace","47","8","t","Remove/Cut"
"146","146","146",451555,451612,57,"Backspace","Backspace","46","8","n","Remove/Cut"
"147","147","147",451704,451783,79,"Backspace","Backspace","45","8","e","Remove/Cut"
"148","148","148",451864,451922,58,"Backspace","Backspace","44","8",",","Remove/Cut"
"149","149","149",452019,452052,33,"Backspace","Backspace","43","8","m","Remove/Cut"
"150","150","150",453174,453243,69,"m","m","44","8","m","Input"
"151","151","151",453325,453482,157,"e","e","45","8","e","Input"
"152","152","152",453447,453539,92,"n","n","46","8","n","Input"
"153","153","153",453764,453872,108,"t","t","47","8","t","Input"
"154","154","154",454144,454233,89,"Space","Space","48","8"," ","Input"
"155","155","155",459774,459863,89,"c","c","49","9","c","Input"
"156","156","156",460267,460382,115,"r","r","50","9","r","Input"
"157","157","157",460572,460692,120,"a","a","51","9","a","Input"
"158","158","158",460904,461102,198,"t","t","52","9","t","Input"
"159","159","159",461327,461503,176,"e","e","53","9","e","Input"
"160","160","160",462497,462542,45,"Backspace","Backspace","52","9","e","Remove/Cut"
"161","161","161",462685,462732,47,"Backspace","Backspace","51","9","t","Remove/Cut"
"162","162","162",462836,462897,61,"Backspace","Backspace","50","9","a","Remove/Cut"
"163","163","163",463919,463983,64,"e","e","51","9","e","Input"
"164","164","164",464139,464272,133,"a","a","52","9","a","Input"
"165","165","165",464331,464418,87,"t","t","53","9","t","Input"
"166","166","166",464440,464597,157,"e","e","54","9","e","Input"
"167","167","167",464664,464757,93,"Space","Space","55","9"," ","Input"
"168","168","168",473616,473694,78,"f","f","56","10","f","Input"
"169","169","169",473754,473917,163,"a","a","57","10","a","Input"
"170","170","170",473935,474013,78,"v","v","58","10","v","Input"
"171","171","171",474275,474323,48,"o","o","59","10","o","Input"
"172","172","172",474486,474583,97,"u","u","60","10","u","Input"
"173","173","173",474745,474823,78,"r","r","61","10","r","Input"
"174","174","174",474990,475113,123,"a","a","62","10","a","Input"
"175","175","175",475134,475248,114,"b","b","63","10","b","Input"
"176","176","176",475388,475438,50,"l","l","64","10","l","Input"
"177","177","177",475482,475645,163,"e","e","65","10","e","Input"
"178","178","178",475671,475743,72,"Space","Space","66","10"," ","Input"
"179","179","179",475964,476012,48,"u","u","67","11","u","Input"
"180","180","180",477725,477843,118,"Backspace","Backspace","66","10","u","Remove/Cut"
"181","181","181",478080,478173,93,"i","i","67","11","i","Input"
"182","182","182",478356,478394,38,"m","m","68","11","m","Input"
"183","183","183",478599,478673,74,"p","p","69","11","p","Input"
"184","184","184",478795,478902,107,"r","r","70","11","r","Input"
"185","185","185",479025,479102,77,"e","e","71","11","e","Input"
"186","186","186",479326,479403,77,"s","s","72","11","s","Input"
"187","187","187",479516,479647,131,"s","s","73","11","s","Input"
"188","188","188",479665,479753,88,"i","i","74","11","i","Input"
"189","189","189",479866,479937,71,"o","o","75","11","o","Input"
"190","190","190",480095,480142,47,"n","n","76","11","n","Input"
"191","191","191",480227,480396,169,"s","s","77","11","s","Input"
"192","192","192",481456,481503,47,".",".","78","11",".","Input"
"193","193","193",483925,484012,87,"Space","Space","79","11"," ","Input"
"194","194","194",488016,488173,157,"CapsLock","CapsLock","79","11","NoChange","Nonproduction"
"195","195","195",488247,488313,66,"I","I","80","12","I","Input"
"196","196","196",488517,488638,121,"CapsLock","CapsLock","80","12","NoChange","Nonproduction"
"197","197","197",489577,489658,81,"Backspace","Backspace","79","11","I","Remove/Cut"
"198","198","198",489755,489872,117,"CapsLock","CapsLock","79","11","NoChange","Nonproduction"
"199","199","199",490180,490282,102,"A","A","80","12","A","Input"
"200","200","200",490428,490523,95,"CapsLock","CapsLock","80","12","NoChange","Nonproduction"
"201","201","201",490578,490637,59,"m","m","81","12","m","Input"
"202","202","202",490764,490872,108,"Space","Space","82","12"," ","Input"
"203","203","203",491435,491545,110,"s","s","83","13","s","Input"
"204","204","204",491844,491927,83,"u","u","84","13","u","Input"
"205","205","205",492151,492152,1,"r","r","85","13","r","Input"
"206","206","206",492265,492378,113,"e","e","86","13","e","Input"
"207","207","207",492473,492537,64,"l","l","87","13","l","Input"
"208","208","208",492804,492892,88,"y","y","88","13","y","Input"
"209","209","209",493084,493162,78,"Space","Space","89","13"," ","Input"
"210","210","210",493256,493362,106,"s","s","90","14","s","Input"
"211","211","211",493499,493592,93,"a","a","91","14","a","Input"
"212","212","212",493624,493682,58,"y","y","92","14","y","Input"
"213","213","213",493804,493922,118,"s","s","93","14","s","Input"
"214","214","214",498145,498242,97,"Backspace","Backspace","92","14","s","Remove/Cut"
"215","215","215",498595,498662,67,"Space","Space","93","14"," ","Input"
"216","216","216",498784,498917,133,"a","a","94","15","a","Input"
"217","217","217",499004,499137,133,"d","d","95","15","d","Input"
"218","218","218",499264,499333,69,"v","v","96","15","v","Input"
"219","219","219",499477,499582,105,"e","e","97","15","e","Input"
"220","220","220",499710,499802,92,"r","r","98","15","r","Input"
"221","221","221",500061,500182,121,"t","t","99","15","t","Input"
"222","222","222",500198,500282,84,"i","i","100","15","i","Input"
"223","223","223",500431,500552,121,"s","s","101","15","s","Input"
"224","224","224",500676,500817,141,"e","e","102","15","e","Input"
"225","225","225",500831,500902,71,"m","m","103","15","m","Input"
"226","226","226",500909,501052,143,"e","e","104","15","e","Input"
"227","227","227",501084,501152,68,"n","n","105","15","n","Input"
"228","228","228",502204,502282,78,"t","t","106","15","t","Input"
"229","229","229",502506,502542,36,"Space","Space","107","15"," ","Input"
"230","230","230",502844,503042,198,"o","o","108","16","o","Input"
"231","231","231",503094,503142,48,"n","n","109","16","n","Input"
"232","232","232",503339,503403,64,"l","l","110","16","l","Input"
"233","233","233",503630,503702,72,"y","y","111","16","y","Input"
"234","234","234",503914,503942,28,"Space","Space","112","16"," ","Input"
"235","235","235",505874,505992,118,"d","d","113","17","d","Input"
"236","236","236",506114,506217,103,"e","e","114","17","e","Input"
"237","237","237",506294,506363,69,"c","c","115","17","c","Input"
"238","238","238",506490,506583,93,"e","e","116","17","e","Input"
"239","239","239",506734,506772,38,"i","i","117","17","i","Input"
"240","240","240",507959,508022,63,"Backspace","Backspace","116","17","i","Remove/Cut"
"241","241","241",508104,508172,68,"Backspace","Backspace","115","17","e","Remove/Cut"
"242","242","242",509104,509182,78,"i","i","116","17","i","Input"
"243","243","243",509267,509383,116,"d","d","117","17","d","Input"
"244","244","244",509505,509562,57,"e","e","118","17","e","Input"
"245","245","245",509694,509822,128,"d","d","119","17","d","Input"
"246","246","246",511126,511212,86,"Space","Space","120","17"," ","Input"
"247","247","247",512039,512162,123,"t","t","121","18","t","Input"
"248","248","248",512356,512403,47,"o","o","122","18","o","Input"
"249","249","249",512625,512692,67,"Space","Space","123","18"," ","Input"
"250","250","250",513044,513122,78,"b","b","124","19","b","Input"
"251","251","251",513546,513602,56,"u","u","125","19","u","Input"
"252","252","252",514034,514108,74,"y","y","126","19","y","Input"
"253","253","253",514366,514442,76,"Space","Space","127","19"," ","Input"
"254","254","254",515994,516021,27,"o","o","128","20","o","Input"
"255","255","255",516464,516612,148,"r","r","129","20","r","Input"
"256","256","256",517511,517562,51,"Backspace","Backspace","128","20","r","Remove/Cut"
"257","257","257",518195,518321,126,"Backspace","Backspace","127","19","o","Remove/Cut"
"258","258","258",521774,521831,57,"t","t","128","20","t","Input"
"259","259","259",522338,522339,1,"h","h","129","20","h","Input"
"260","260","260",522353,522354,1,"r","r","130","20","r","Input"
"261","261","261",523146,523147,1,"Backspace","Backspace","129","20","r","Remove/Cut"
"262","262","262",523150,523152,2,"e","e","130","20","e","Input"
"263","263","263",523159,523178,19,"Space","Space","131","20"," ","Input"
"264","264","264",523391,523467,76,"p","p","132","21","p","Input"
"265","265","265",523694,523811,117,"r","r","133","21","r","Input"
"266","266","266",523908,523961,53,"o","o","134","21","o","Input"
"267","267","267",524386,524521,135,"d","d","135","21","d","Input"
"268","268","268",524535,524622,87,"u","u","136","21","u","Input"
"269","269","269",524884,525021,137,"c","c","137","21","c","Input"
"270","270","270",525088,525141,53,"t","t","138","21","t","Input"
"271","271","271",525338,525497,159,"s","s","139","21","s","Input"
"272","272","272",525558,525621,63,"Space","Space","140","21"," ","Input"
"273","273","273",526285,526341,56,"o","o","141","22","o","Input"
"274","274","274",526545,526641,96,"r","r","142","22","r","Input"
"275","275","275",526725,526803,78,"Space","Space","143","22"," ","Input"
"276","276","276",527063,527151,88,"n","n","144","23","n","Input"
"277","277","277",527784,527842,58,"t","t","145","23","t","Input"
"278","278","278",531200,531304,104,"Leftclick","Leftclick","93","23","NoChange","Nonproduction"
"279","279","279",532856,532938,82,"Backspace","Backspace","92","22"," ","Remove/Cut"
"280","280","280",533055,533193,138,"s","s","93","22","s","Input"
"281","281","281",534746,534883,137,"Space","Space","94","23"," ","Input"
"282","282","282",537430,537523,93,"m","m","95","23","m","Input"
"283","283","283",537686,537703,17,"o","o","96","23","o","Input"
"284","284","284",538097,538243,146,"s","s","97","23","s","Input"
"285","285","285",538286,538364,78,"t","t","98","23","t","Input"
"286","286","286",538628,538703,75,"l","l","99","23","l","Input"
"287","287","287",538985,539043,58,"y","y","100","23","y","Input"
"288","288","288",539288,539354,66,"Space","Space","101","24"," ","Input"
"289","289","289",541269,541383,114,"Leftclick","Leftclick","153","24","NoChange","Nonproduction"
"290","290","290",542706,542763,57,"Backspace","Backspace","152","24","t","Remove/Cut"
"291","291","291",543026,543083,57,"o","o","153","24","o","Input"
"292","292","292",543377,543443,66,"t","t","154","24","t","Input"
"293","293","293",544765,544973,208,".",".","155","24",".","Input"
"294","294","294",545985,546063,78,"Enter","Enter","156","24","\n","Input"
"295","295","295",546965,547093,128,"CapsLock","CapsLock","156","24","NoChange","Nonproduction"
"296","296","296",547145,547213,68,"B","B","157","24","B","Input"
"297","297","297",547342,547463,121,"CapsLock","CapsLock","157","24","NoChange","Nonproduction"
"298","298","298",547670,547768,98,"e","e","158","24","e","Input"
"299","299","299",548015,548123,108,"c","c","159","24","c","Input"
"300","300","300",548341,548473,132,"a","a","160","24","a","Input"
"301","301","301",548536,548583,47,"u","u","161","24","u","Input"
"302","302","302",548995,549093,98,"s","s","162","24","s","Input"
"303","303","303",549185,549318,133,"e","e","163","24","e","Input"
"304","304","304",549384,549473,89,"Space","Space","164","24"," ","Input"
"305","305","305",553319,553519,200,"Leftclick","Leftclick","156","24","NoChange","Nonproduction"
"306","306","306",554390,554437,47,"Backspace","Backspace","155","24","\n","Remove/Cut"
"307","307","307",555250,555433,183,"Leftclick","Leftclick","94","24","NoChange","Nonproduction"
"308","308","308",556985,557197,212,"Leftclick","Leftclick","163","24","NoChange","Nonproduction"
"309","309","309",562786,563002,216,"Leftclick","Leftclick","155","24","NoChange","Nonproduction"
"310","310","310",563488,563623,135,"Space","Space","156","25"," ","Input"
"311","311","311",564895,565117,222,"Leftclick","Leftclick","164","25","NoChange","Nonproduction"
"312","312","312",567640,567742,102,"t","t","165","26","t","Input"
"313","313","313",567914,568002,88,"h","h","166","26","h","Input"
"314","314","314",568185,568278,93,"i","i","167","26","i","Input"
"315","315","315",568366,568502,136,"s","s","168","26","s","Input"
"316","316","316",568566,568642,76,"Space","Space","169","26"," ","Input"
"317","317","317",568784,568842,58,"m","m","170","27","m","Input"
"318","318","318",568865,569012,147,"a","a","171","27","a","Input"
"319","319","319",569449,569523,74,"k","k","172","27","k","Input"
"320","320","320",569599,569683,84,"e","e","173","27","e","Input"
"321","321","321",569825,569943,118,"s","s","174","27","s","Input"
"322","322","322",569994,570042,48,"Space","Space","175","27"," ","Input"
"323","323","323",570205,570282,77,"m","m","176","28","m","Input"
"324","324","324",575685,575837,152,"Backspace","Backspace","175","27","m","Remove/Cut"
"325","325","325",577065,577142,77,"p","p","176","28","p","Input"
"326","326","326",577438,577478,40,"o","o","177","28","o","Input"
"327","327","327",578126,578312,186,"Backspace","Backspace","176","28","o","Remove/Cut"
"328","328","328",578630,578842,212,"Backspace","Backspace","175","27","p","Remove/Cut"
"329","329","329",579984,580082,98,"p","p","176","28","p","Input"
"330","330","330",580184,580272,88,"o","o","177","28","o","Input"
"331","331","331",580335,580462,127,"s","s","178","28","s","Input"
"332","332","332",580675,580752,77,"i","i","179","28","i","Input"
"333","333","333",580925,581057,132,"t","t","180","28","t","Input"
"334","334","334",581076,581122,46,"i","i","181","28","i","Input"
"335","335","335",581325,581403,78,"v","v","182","28","v","Input"
"336","336","336",581528,581643,115,"e","e","183","28","e","Input"
"337","337","337",581655,581742,87,"Space","Space","184","28"," ","Input"
"338","338","338",581964,582057,93,"i","i","185","29","i","Input"
"339","339","339",582205,582277,72,"m","m","186","29","m","Input"
"340","340","340",582450,582528,78,"p","p","187","29","p","Input"
"341","341","341",582635,582727,92,"r","r","188","29","r","Input"
"342","342","342",582905,583017,112,"e","e","189","29","e","Input"
"343","343","343",583165,583237,72,"s","s","190","29","s","Input"
"344","344","344",583325,583413,88,"s","s","191","29","s","Input"
"345","345","345",583497,583577,80,"i","i","192","29","i","Input"
"346","346","346",583675,583732,57,"o","o","193","29","o","Input"
"347","347","347",583885,583952,67,"n","n","194","29","n","Input"
"348","348","348",584074,584157,83,"Space","Space","195","29"," ","Input"
"349","349","349",585005,585082,77,"o","o","196","30","o","Input"
"350","350","350",585247,585322,75,"n","n","197","30","n","Input"
"351","351","351",585478,585557,79,"Space","Space","198","30"," ","Input"
"352","352","352",585735,585832,97,"t","t","199","31","t","Input"
"353","353","353",585954,586022,68,"h","h","200","31","h","Input"
"354","354","354",586085,586232,147,"a","a","201","31","a","Input"
"355","355","355",586245,586297,52,"t","t","202","31","t","Input"
"356","356","356",586522,586572,50,"Space","Space","203","31"," ","Input"
"357","357","357",587125,587202,77,"p","p","204","32","p","Input"
"358","358","358",587429,587503,74,"r","r","205","32","r","Input"
"359","359","359",587625,587672,47,"o","o","206","32","o","Input"
"360","360","360",587964,588112,148,"d","d","207","32","d","Input"
"361","361","361",588219,588302,83,"u","u","208","32","u","Input"
"362","362","362",588427,588542,115,"c","c","209","32","c","Input"
"363","363","363",588694,588757,63,"t","t","210","32","t","Input"
"364","364","364",588944,589001,57,"Space","Space","211","32"," ","Input"
"365","365","365",589104,589232,128,"a","a","212","33","a","Input"
"366","366","366",589228,589302,74,"n","n","213","33","n","Input"
"367","367","367",589387,589524,137,"d","d","214","33","d","Input"
"368","368","368",589539,589604,65,"Space","Space","215","33"," ","Input"
"369","369","369",589936,589994,58,"e","e","216","34","e","Input"
"370","370","370",590166,590304,138,"a","a","217","34","a","Input"
"371","371","371",590480,590553,73,"s","s","218","34","s","Input"
"372","372","372",590571,590653,82,"i","i","219","34","i","Input"
"373","373","373",590786,590838,52,"l","l","220","34","l","Input"
"374","374","374",591106,591194,88,"y","y","221","34","y","Input"
"375","375","375",591348,591394,46,"Space","Space","222","34"," ","Input"
"376","376","376",591906,592024,118,"a","a","223","35","a","Input"
"377","377","377",592267,592354,87,"t","t","224","35","t","Input"
"378","378","378",592427,592514,87,"t","t","225","35","t","Input"
"379","379","379",592666,592758,92,"r","r","226","35","r","Input"
"380","380","380",592846,592943,97,"a","a","227","35","a","Input"
"381","381","381",592966,593043,77,"c","c","228","35","c","Input"
"382","382","382",593248,593304,56,"t","t","229","35","t","Input"
"383","383","383",596622,596728,106,".",".","230","35",".","Input"
"384","384","384",596896,596944,48,"Space","Space","231","35"," ","Input"
"385","385","385",597555,597685,130,"CapsLock","CapsLock","231","35","NoChange","Nonproduction"
"386","386","386",597766,597844,78,"T","T","232","36","T","Input"
"387","387","387",598036,598114,78,"CapsLock","CapsLock","232","36","NoChange","Nonproduction"
"388","388","388",598076,598168,92,"h","h","233","36","h","Input"
"389","389","389",598296,598513,217,"a","a","234","36","a","Input"
"390","390","390",598528,598529,1,"t","t","235","36","t","Input"
"391","391","391",598751,598793,42,"Space","Space","236","36"," ","Input"
"392","392","392",599641,599734,93,"Backspace","Backspace","235","36"," ","Remove/Cut"
"393","393","393",599808,599999,191,"s","s","236","36","s","Input"
"394","394","394",600036,600104,68,"Space","Space","237","36"," ","Input"
"395","395","395",600841,600923,82,"Backspace","Backspace","236","36"," ","Remove/Cut"
"396","396","396",602131,602193,62,"Backspace","Backspace","235","36","s","Remove/Cut"
"397","397","397",603361,603419,58,"'","'","236","36","'","Input"
"398","398","398",604016,604174,158,"s","s","237","36","s","Input"
"399","399","399",604232,604303,71,"Space","Space","238","36"," ","Input"
"400","400","400",605026,605188,162,"w","w","239","37","w","Input"
"401","401","401",605439,605504,65,"h","h","240","37","h","Input"
"402","402","402",605650,605723,73,"y","y","241","37","y","Input"
"403","403","403",605927,605983,56,"Space","Space","242","37"," ","Input"
"404","404","404",607348,607443,95,"a","a","243","38","a","Input"
"405","405","405",607646,607818,172,"d","d","244","38","d","Input"
"406","406","406",608036,608113,77,"v","v","245","38","v","Input"
"407","407","407",608717,608873,156,"Backspace","Backspace","244","38","v","Remove/Cut"
"408","408","408",608970,609098,128,"s","s","245","38","s","Input"
"409","409","409",609791,609838,47,"Space","Space","246","38"," ","Input"
"410","410","410",617269,617353,84,"c","c","247","39","c","Input"
"411","411","411",617511,617583,72,"r","r","248","39","r","Input"
"412","412","412",617737,617813,76,"e","e","249","39","e","Input"
"413","413","413",617886,618013,127,"a","a","250","39","a","Input"
"414","414","414",618026,618092,66,"t","t","251","39","t","Input"
"415","415","415",618166,618333,167,"e","e","252","39","e","Input"
"416","416","416",618345,618398,53,"Space","Space","253","39"," ","Input"
"417","417","417",618570,618644,74,"t","t","254","40","t","Input"
"418","418","418",618769,618863,94,"h","h","255","40","h","Input"
"419","419","419",618916,619013,97,"e","e","256","40","e","Input"
"420","420","420",619055,619168,113,"Space","Space","257","40"," ","Input"
