"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"150","150","150",109079,109130,51,"e","e","140","26","e","Input"
"151","151","151",109449,109544,95,"Backspace","Backspace","139","26","e","Remove/Cut"
"152","152","152",109694,109793,99,"i","i","140","26","i","Input"
"153","153","153",109876,109943,67,"s","s","141","26","s","Input"
"154","154","154",109978,110061,83,"Space","Space","142","26"," ","Input"
"155","155","155",110202,110273,71,"i","i","143","27","i","Input"
"156","156","156",110318,110405,87,"s","s","144","27","s","Input"
"157","157","157",110445,110544,99,"Space","Space","145","27"," ","Input"
"158","158","158",112716,112803,87,"o","o","146","28","o","Input"
"159","159","159",112906,112993,87,"n","n","147","28","n","Input"
"160","160","160",113095,113194,99,"e","e","148","28","e","Input"
"161","161","161",113209,113311,102,"Space","Space","149","28"," ","Input"
"162","162","162",113508,113623,115,"s","s","150","29","s","Input"
"163","163","163",113608,113663,55,"u","u","151","29","u","Input"
"164","164","164",113893,113976,83,"Backspace","Backspace","150","29","u","Remove/Cut"
"165","165","165",114115,114193,78,"i","i","151","29","i","Input"
"166","166","166",114245,114336,91,"t","t","152","29","t","Input"
"167","167","167",114351,114434,83,"u","u","153","29","u","Input"
"168","168","168",114662,114773,111,"a","a","154","29","a","Input"
"169","169","169",115283,115365,82,"t","t","155","29","t","Input"
"170","170","170",115441,115526,85,"i","i","156","29","i","Input"
"171","171","171",115609,115669,60,"o","o","157","29","o","Input"
"172","172","172",115746,115821,75,"n","n","158","29","n","Input"
"173","173","173",115879,115961,82,"Space","Space","159","29"," ","Input"
"174","174","174",116013,116091,78,"e","e","160","30","e","Input"
"175","175","175",116100,116168,68,"h","h","161","30","h","Input"
"176","176","176",116625,116707,82,"Backspace","Backspace","160","30","h","Remove/Cut"
"177","177","177",116763,116838,75,"Backspace","Backspace","159","29","e","Remove/Cut"
"178","178","178",116871,116973,102,"w","w","160","30","w","Input"
"179","179","179",116998,117076,78,"h","h","161","30","h","Input"
"180","180","180",117072,117195,123,"e","e","162","30","e","Input"
"181","181","181",117176,117254,78,"r","r","163","30","r","Input"
"182","182","182",117278,117369,91,"e","e","164","30","e","Input"
"183","183","183",117372,117456,84,"Space","Space","165","30"," ","Input"
"184","184","184",117747,117747,0,"Shift","Shift","165","30","NoChange","Nonproduction"
"185","185","185",117960,118031,71,"\""","\""","166","30","\""","Input"
"186","186","186",118304,118410,106,"e","e","167","31","e","Input"
"187","187","187",118556,118654,98,"y","y","168","31","y","Input"
"188","188","188",118695,118778,83,"e","e","169","31","e","Input"
"189","189","189",118792,118894,102,"Space","Space","170","31"," ","Input"
"190","190","190",118936,119015,79,"o","o","171","32","o","Input"
"191","191","191",119089,119164,75,"n","n","172","32","n","Input"
"192","192","192",119400,119435,35,"Backspace","Backspace","171","32","n","Remove/Cut"
"193","193","193",119507,119586,79,"Backspace","Backspace","170","31","o","Remove/Cut"
"194","194","194",119644,119708,64,"Backspace","Backspace","169","31"," ","Remove/Cut"
"195","195","195",119862,119950,88,"Backspace","Backspace","168","31","e","Remove/Cut"
"196","196","196",120027,120110,83,"Backspace","Backspace","167","31","y","Remove/Cut"
"197","197","197",120172,120287,115,"Backspace","Backspace","166","30","e","Remove/Cut"
"198","198","198",120845,120908,63,"k","k","167","31","k","Input"
"199","199","199",121014,121077,63,"e","e","168","31","e","Input"
"200","200","200",121175,121273,98,"e","e","169","31","e","Input"
"201","201","201",121283,121362,79,"p","p","170","31","p","Input"
"202","202","202",121442,121517,75,"Space","Space","171","31"," ","Input"
"203","203","203",121566,121642,76,"y","y","172","32","y","Input"
"204","204","204",121721,121875,154,"o","o","173","32","o","Input"
"205","205","205",121841,121928,87,"u","u","174","32","u","Input"
"206","206","206",121971,122045,74,"r","r","175","32","r","Input"
"207","207","207",122059,122158,99,"Space","Space","176","32"," ","Input"
"208","208","208",122233,122315,82,"e","e","177","33","e","Input"
"209","209","209",122353,122424,71,"y","y","178","33","y","Input"
"210","210","210",122466,122545,79,"e","e","179","33","e","Input"
"211","211","211",122558,122656,98,"Space","Space","180","33"," ","Input"
"212","212","212",122707,122774,67,"o","o","181","34","o","Input"
"213","213","213",122840,122911,71,"n","n","182","34","n","Input"
"214","214","214",122952,123023,71,"Space","Space","183","34"," ","Input"
"215","215","215",123085,123172,87,"t","t","184","35","t","Input"
"216","216","216",123157,123227,70,"h","h","185","35","h","Input"
"217","217","217",123331,123402,71,"e","e","186","35","e","Input"
"218","218","218",123415,123510,95,"Space","Space","187","35"," ","Input"
"219","219","219",123571,123658,87,"p","p","188","36","p","Input"
"220","220","220",123962,124021,59,"r","r","189","36","r","Input"
"221","221","221",124110,124189,79,"i","i","190","36","i","Input"
"222","222","222",124438,124521,83,"z","z","191","36","z","Input"
"223","223","223",124657,124719,62,"e","e","192","36","e","Input"
"224","224","224",125079,125079,0,"Shift","Shift","192","36","NoChange","Nonproduction"
"225","225","225",125352,125423,71,"\""","\""","193","36","\""","Input"
"226","226","226",125589,125692,103,"Space","Space","194","36"," ","Input"
"227","227","227",125848,125938,90,"m","m","195","37","m","Input"
"228","228","228",125991,126066,75,"i","i","196","37","i","Input"
"229","229","229",126118,126185,67,"g","g","197","37","g","Input"
"230","230","230",126204,126266,62,"h","h","198","37","h","Input"
"231","231","231",126305,126392,87,"t","t","199","37","t","Input"
"232","232","232",126405,126484,79,"Space","Space","200","37"," ","Input"
"233","233","233",126553,126651,98,"n","n","201","38","n","Input"
"234","234","234",126714,126793,79,"o","o","202","38","o","Input"
"235","235","235",126858,126937,79,"t","t","203","38","t","Input"
"236","236","236",126978,127089,111,"Space","Space","204","38"," ","Input"
"237","237","237",127245,127339,94,"a","a","205","39","a","Input"
"238","238","238",127418,127509,91,"c","c","206","39","c","Input"
"239","239","239",127581,127660,79,"t","t","207","39","t","Input"
"240","240","240",127685,127756,71,"u","u","208","39","u","Input"
"241","241","241",127819,127914,95,"a","a","209","39","a","Input"
"242","242","242",127919,127974,55,"l","l","210","39","l","Input"
"243","243","243",128031,128102,71,"l","l","211","39","l","Input"
"244","244","244",128137,128212,75,"y","y","212","39","y","Input"
"245","245","245",128222,128319,97,"Space","Space","213","39"," ","Input"
"246","246","246",128509,128588,79,"b","b","214","40","b","Input"
"247","247","247",128604,128690,86,"e","e","215","40","e","Input"
"248","248","248",128727,128821,94,"Space","Space","216","40"," ","Input"
"249","249","249",128947,129040,93,"t","t","217","41","t","Input"
"250","250","250",129002,129096,94,"h","h","218","41","h","Input"
"251","251","251",129156,129242,86,"e","e","219","41","e","Input"
"252","252","252",129235,129339,104,"Space","Space","220","41"," ","Input"
"253","253","253",129929,130011,82,"b","b","221","42","b","Input"
"254","254","254",130028,130111,83,"e","e","222","42","e","Input"
"255","255","255",130269,130349,80,"s","s","223","42","s","Input"
"256","256","256",130373,130436,63,"t","t","224","42","t","Input"
"257","257","257",130486,130580,94,"Space","Space","225","42"," ","Input"
"258","258","258",130908,131019,111,"a","a","226","43","a","Input"
"259","259","259",131083,131182,99,"d","d","227","43","d","Input"
"260","260","260",131314,131399,85,"v","v","228","43","v","Input"
"261","261","261",131460,131527,67,"i","i","229","43","i","Input"
"262","262","262",131570,131653,83,"c","c","230","43","c","Input"
"263","263","263",131721,131800,79,"e","e","231","43","e","Input"
"264","264","264",131878,131956,78,".",".","232","43",".","Input"
"265","265","265",132050,132117,67,"Space","Space","233","43"," ","Input"
"266","266","266",132188,132276,88,"Space","Space","234","43"," ","Input"
"267","267","267",135080,135137,57,"i","i","235","44","i","Input"
"268","268","268",135210,135305,95,"n","n","236","44","n","Input"
"269","269","269",135391,135502,111,"s","s","237","44","s","Input"
"270","270","270",135608,135690,82,"t","t","238","44","t","Input"
"271","271","271",135997,136060,63,"Backspace","Backspace","237","44","t","Remove/Cut"
"272","272","272",136116,136191,75,"Backspace","Backspace","236","44","s","Remove/Cut"
"273","273","273",136256,136307,51,"Backspace","Backspace","235","44","n","Remove/Cut"
"274","274","274",136384,136431,47,"Backspace","Backspace","234","43","i","Remove/Cut"
"275","275","275",136503,136570,67,"Backspace","Backspace","233","43"," ","Remove/Cut"
"276","276","276",136895,137006,111,"Space","Space","234","43"," ","Input"
"277","277","277",137089,137089,0,"Shift","Shift","234","43","NoChange","Nonproduction"
"278","278","278",137182,137249,67,"I","i","235","44","I","Input"
"279","279","279",137329,137423,94,"n","n","236","44","n","Input"
"280","280","280",137668,137759,91,"s","s","237","44","s","Input"
"281","281","281",137838,137929,91,"t","t","238","44","t","Input"
"282","282","282",138002,138124,122,"e","e","239","44","e","Input"
"283","283","283",138190,138309,119,"a","a","240","44","a","Input"
"284","284","284",138349,138459,110,"d","d","241","44","d","Input"
"285","285","285",138554,138605,51,",",",","242","44",",","Input"
"286","286","286",138728,138827,99,"Space","Space","243","44"," ","Input"
"287","287","287",141356,141458,102,"t","t","244","45","t","Input"
"288","288","288",141742,141860,118,"h","h","245","45","h","Input"
"289","289","289",141986,142073,87,"e","e","246","45","e","Input"
"290","290","290",142218,142249,31,"Space","Space","247","45"," ","Input"
"291","291","291",142573,142700,127,"k","k","248","46","k","Input"
"292","292","292",142839,142932,93,"e","e","249","46","e","Input"
"293","293","293",144193,144268,75,"y","y","250","46","y","Input"
"294","294","294",144360,144468,108,"Space","Space","251","46"," ","Input"
"295","295","295",145038,145125,87,"t","t","252","47","t","Input"
"296","296","296",145160,145275,115,"o","o","253","47","o","Input"
"297","297","297",145280,145405,125,"Space","Space","254","47"," ","Input"
"298","298","298",152611,152717,106,"a","a","255","48","a","Input"
"299","299","299",152797,152875,78,"c","c","256","48","c","Input"
"300","300","300",152934,152997,63,"h","h","257","48","h","Input"
"301","301","301",153094,153185,91,"i","i","258","48","i","Input"
"302","302","302",153248,153335,87,"v","v","259","48","v","Input"
"303","303","303",153434,153513,79,"e","e","260","48","e","Input"
"304","304","304",153598,153653,55,"i","i","261","48","i","Input"
"305","305","305",153712,153782,70,"n","n","262","48","n","Input"
"306","306","306",153811,153883,72,"g","g","263","48","g","Input"
"307","307","307",153909,154000,91,"Space","Space","264","48"," ","Input"
"308","308","308",154658,154726,68,"Backspace","Backspace","263","48"," ","Remove/Cut"
"309","309","309",154802,154868,66,"Backspace","Backspace","262","48","g","Remove/Cut"
"310","310","310",154942,154988,46,"Backspace","Backspace","261","48","n","Remove/Cut"
"311","311","311",155062,155120,58,"Backspace","Backspace","260","48","i","Remove/Cut"
"312","312","312",155194,155261,67,"Backspace","Backspace","259","48","e","Remove/Cut"
"313","313","313",155513,155628,115,"Backspace","Backspace","258","48","v","Remove/Cut"
"314","314","314",156060,156183,123,"e","e","259","48","e","Input"
"315","315","315",156520,156602,82,"v","v","260","48","v","Input"
"316","316","316",156631,156706,75,"i","i","261","48","i","Input"
"317","317","317",156771,156850,79,"n","n","262","48","n","Input"
"318","318","318",156865,156932,67,"g","g","263","48","g","Input"
"319","319","319",156974,157076,102,"Space","Space","264","48"," ","Input"
"320","320","320",157505,157585,80,"h","h","265","49","h","Input"
"321","321","321",157637,157727,90,"a","a","266","49","a","Input"
"322","322","322",157766,157821,55,"p","p","267","49","p","Input"
"323","323","323",157883,157957,74,"p","p","268","49","p","Input"
"324","324","324",158065,158128,63,"i","i","269","49","i","Input"
"325","325","325",158181,158272,91,"n","n","270","49","n","Input"
"326","326","326",158299,158395,96,"e","e","271","49","e","Input"
"327","327","327",158534,158602,68,"s","s","272","49","s","Input"
"328","328","328",158680,158765,85,"s","s","273","49","s","Input"
"329","329","329",158766,158874,108,"Space","Space","274","49"," ","Input"
"330","330","330",159000,159079,79,"i","i","275","50","i","Input"
"331","331","331",159107,159213,106,"s","s","276","50","s","Input"
"332","332","332",159236,159331,95,"Space","Space","277","50"," ","Input"
"333","333","333",159669,159775,106,"t","t","278","51","t","Input"
"334","334","334",159757,159827,70,"o","o","279","51","o","Input"
"335","335","335",159870,159977,107,"Space","Space","280","51"," ","Input"
"336","336","336",161160,161267,107,"i","i","281","52","i","Input"
"337","337","337",161455,161562,107,"n","n","282","52","n","Input"
"338","338","338",162346,162424,78,"v","v","283","52","v","Input"
"339","339","339",162482,162575,93,"e","e","284","52","e","Input"
"340","340","340",162707,162771,64,"s","s","285","52","s","Input"
"341","341","341",162893,162964,71,"t","t","286","52","t","Input"
"342","342","342",163438,163517,79,"Backspace","Backspace","285","52","t","Remove/Cut"
"343","343","343",163615,163662,47,"Backspace","Backspace","284","52","s","Remove/Cut"
"344","344","344",163752,163822,70,"Backspace","Backspace","283","52","e","Remove/Cut"
"345","345","345",163882,164004,122,"Backspace","Backspace","282","52","v","Remove/Cut"
"346","346","346",164564,164656,92,"Backspace","Backspace","281","52","n","Remove/Cut"
"347","347","347",164724,164807,83,"Backspace","Backspace","280","51","i","Remove/Cut"
"348","348","348",164876,164998,122,"c","c","281","52","c","Input"
"349","349","349",164997,165070,73,"o","o","282","52","o","Input"
"350","350","350",165128,165230,102,"n","n","283","52","n","Input"
"351","351","351",165468,165571,103,"d","d","284","52","d","Input"
"352","352","352",165817,165920,103,"Backspace","Backspace","283","52","d","Remove/Cut"
"353","353","353",165925,166015,90,"s","s","284","52","s","Input"
"354","354","354",166055,166130,75,"i","i","285","52","i","Input"
"355","355","355",166119,166213,94,"d","d","286","52","d","Input"
"356","356","356",166266,166404,138,"e","e","287","52","e","Input"
"357","357","357",166337,166408,71,"r","r","288","52","r","Input"
"358","358","358",166443,166530,87,"Space","Space","289","52"," ","Input"
"359","359","359",170794,170920,126,"t","t","290","53","t","Input"
"360","360","360",170919,171037,118,"h","h","291","53","h","Input"
"361","361","361",171121,171231,110,"a","a","292","53","a","Input"
"362","362","362",171348,171428,80,"t","t","293","53","t","Input"
"363","363","363",171461,171552,91,"Space","Space","294","53"," ","Input"
"364","364","364",171833,171936,103,"w","w","295","54","w","Input"
"365","365","365",173305,173783,478,"Backspace","Backspace","294","53","w","Remove/Cut"
"366","366","366",174547,174649,102,"Backspace","Backspace","293","53"," ","Remove/Cut"
"367","367","367",174755,174797,42,"Backspace","Backspace","292","53","t","Remove/Cut"
"368","368","368",174895,174974,79,"Backspace","Backspace","291","53","a","Remove/Cut"
"369","369","369",175047,175128,81,"Backspace","Backspace","290","53","h","Remove/Cut"
"370","370","370",175185,175289,104,"Backspace","Backspace","289","52","t","Remove/Cut"
"371","371","371",175613,175716,103,"o","o","290","53","o","Input"
"372","372","372",175819,175911,92,"n","n","291","53","n","Input"
"373","373","373",175925,176024,99,"e","e","292","53","e","Input"
"374","374","374",176791,176898,107,"'","'","293","53","'","Input"
"375","375","375",177003,177105,102,"s","s","294","53","s","Input"
"376","376","376",177132,177210,78,"Space","Space","295","53"," ","Input"
"377","377","377",177494,177568,74,"p","p","296","54","p","Input"
"378","378","378",177607,177766,159,"e","e","297","54","e","Input"
"379","379","379",177736,177814,78,"r","r","298","54","r","Input"
"380","380","380",177949,178038,89,"s","s","299","54","s","Input"
"381","381","381",178044,178107,63,"o","o","300","54","o","Input"
"382","382","382",178188,178289,101,"n","n","301","54","n","Input"
"383","383","383",178273,178374,101,"a","a","302","54","a","Input"
"384","384","384",178430,178511,81,"l","l","303","54","l","Input"
"385","385","385",178616,178689,73,"y","y","304","54","y","Input"
"386","386","386",178701,178797,96,"Space","Space","305","54"," ","Input"
"387","387","387",179177,179247,70,"b","b","306","55","b","Input"
"388","388","388",179488,179565,77,"Backspace","Backspace","305","54","b","Remove/Cut"
"389","389","389",179581,179664,83,"v","v","306","55","v","Input"
"390","390","390",179749,179852,103,"a","a","307","55","a","Input"
"391","391","391",179873,179936,63,"l","l","308","55","l","Input"
"392","392","392",180049,180115,66,"u","u","309","55","u","Input"
"393","393","393",180154,180224,70,"e","e","310","55","e","Input"
"394","394","394",180326,180412,86,"s","s","311","55","s","Input"
"395","395","395",180415,180472,57,",",",","312","55",",","Input"
"396","396","396",180554,180636,82,"Space","Space","313","55"," ","Input"
"397","397","397",182421,182482,61,"t","t","314","56","t","Input"
"398","398","398",182553,182601,48,"h","h","315","56","h","Input"
"399","399","399",182690,182769,79,"e","e","316","56","e","Input"
"400","400","400",182805,182884,79,"Space","Space","317","56"," ","Input"
"401","401","401",183082,183153,71,"s","s","318","57","s","Input"
"402","402","402",183382,183498,116,"Backspace","Backspace","317","56","s","Remove/Cut"
"403","403","403",184349,184456,107,"s","s","318","57","s","Input"
"404","404","404",184984,185062,78,"Backspace","Backspace","317","56","s","Remove/Cut"
"405","405","405",185136,185207,71,"t","t","318","57","t","Input"
"406","406","406",185245,185335,90,"h","h","319","57","h","Input"
"407","407","407",185428,185516,88,"i","i","320","57","i","Input"
"408","408","408",186194,186305,111,"n","n","321","57","n","Input"
"409","409","409",186354,186429,75,"g","g","322","57","g","Input"
"410","410","410",186596,186682,86,"s","s","323","57","s","Input"
"411","411","411",186756,186838,82,"Space","Space","324","57"," ","Input"
"412","412","412",186894,186971,77,"t","t","325","58","t","Input"
"413","413","413",186993,187054,61,"h","h","326","58","h","Input"
"414","414","414",187195,187297,102,"a","a","327","58","a","Input"
"415","415","415",187425,187479,54,"t","t","328","58","t","Input"
"416","416","416",187484,187588,104,"Space","Space","329","58"," ","Input"
"417","417","417",187770,187852,82,"b","b","330","59","b","Input"
"418","418","418",187936,188019,83,"r","r","331","59","r","Input"
"419","419","419",188044,188106,62,"i","i","332","59","i","Input"
"420","420","420",188177,188255,78,"n","n","333","59","n","Input"
"421","421","421",188272,188342,70,"g","g","334","59","g","Input"
"422","422","422",188381,188460,79,"Space","Space","335","59"," ","Input"
"423","423","423",188547,188605,58,"o","o","336","60","o","Input"
"424","424","424",188678,188765,87,"n","n","337","60","n","Input"
"425","425","425",188878,188972,94,"e","e","338","60","e","Input"
"426","426","426",189029,189123,94,"Space","Space","339","60"," ","Input"
"427","427","427",189579,189661,82,"h","h","340","61","h","Input"
"428","428","428",189781,189894,113,"a","a","341","61","a","Input"
"429","429","429",189888,189947,59,"p","p","342","61","p","Input"
"430","430","430",190009,190092,83,"p","p","343","61","p","Input"
"431","431","431",190232,190314,82,"i","i","344","61","i","Input"
"432","432","432",190418,190505,87,"n","n","345","61","n","Input"
"433","433","433",190567,190662,95,"e","e","346","61","e","Input"
"434","434","434",190802,190888,86,"s","s","347","61","s","Input"
"435","435","435",190961,191063,102,"s","s","348","61","s","Input"
"436","436","436",191134,191251,117,"/","/","349","61","/","Input"
"437","437","437",191752,191846,94,"j","j","350","61","j","Input"
"438","438","438",191941,192028,87,"o","o","351","61","o","Input"
