"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"178","178","178",215327,215383,56,"u","u","165","32","u","Input"
"179","179","179",215542,215635,93,"d","d","166","32","d","Input"
"180","180","180",215780,215849,69,"i","i","167","32","i","Input"
"181","181","181",215952,216032,80,"e","e","168","32","e","Input"
"182","182","182",216139,216249,110,"s","s","169","32","s","Input"
"183","183","183",216312,216368,56,"Space","Space","170","32"," ","Input"
"184","184","184",216844,216939,95,"a","a","171","33","a","Input"
"185","185","185",217013,217090,77,"n","n","172","33","n","Input"
"186","186","186",217142,217223,81,"d","d","173","33","d","Input"
"187","187","187",217259,217320,61,"Space","Space","174","33"," ","Input"
"188","188","188",217460,217553,93,"r","r","175","34","r","Input"
"189","189","189",217633,217726,93,"e","e","176","34","e","Input"
"190","190","190",217840,217942,102,"s","s","177","34","s","Input"
"191","191","191",218030,218111,81,"e","e","178","34","e","Input"
"192","192","192",218232,218334,102,"a","a","179","34","a","Input"
"193","193","193",218435,218498,63,"r","r","180","34","r","Input"
"194","194","194",218675,218723,48,"c","c","181","34","c","Input"
"195","195","195",219052,219108,56,"h","h","182","34","h","Input"
"196","196","196",220310,220371,61,"Space","Space","183","34"," ","Input"
"197","197","197",220601,220651,50,"h","h","184","35","h","Input"
"198","198","198",220965,221030,65,"o","o","185","35","o","Input"
"199","199","199",221154,221241,87,"w","w","186","35","w","Input"
"200","200","200",221356,221460,104,"e","e","187","35","e","Input"
"201","201","201",221625,221678,53,"b","b","188","35","b","Input"
"202","202","202",222304,222355,51,"Backspace","Backspace","187","35","b","Remove/Cut"
"203","203","203",222671,222742,71,"v","v","188","35","v","Input"
"204","204","204",222877,222955,78,"e","e","189","35","e","Input"
"205","205","205",223055,223133,78,"r","r","190","35","r","Input"
"206","206","206",223423,223479,56,",",",","191","35",",","Input"
"207","207","207",223619,223666,47,"Space","Space","192","35"," ","Input"
"208","208","208",235516,235605,89,"f","f","193","36","f","Input"
"209","209","209",235730,235805,75,"o","o","194","36","o","Input"
"210","210","210",237195,237279,84,"c","c","195","36","c","Input"
"211","211","211",237445,237499,54,"u","u","196","36","u","Input"
"212","212","212",237834,237903,69,"i","i","197","36","i","Input"
"213","213","213",238081,238138,57,"n","n","198","36","n","Input"
"214","214","214",238269,238330,61,"g","g","199","36","g","Input"
"215","215","215",238468,238524,56,"Space","Space","200","36"," ","Input"
"216","216","216",238844,238911,67,"o","o","201","37","o","Input"
"217","217","217",239103,239145,42,"n","n","202","37","n","Input"
"218","218","218",239225,239284,59,"Space","Space","203","37"," ","Input"
"219","219","219",239505,239582,77,"o","o","204","38","o","Input"
"220","220","220",239756,239829,73,"u","u","205","38","u","Input"
"221","221","221",239932,240021,89,"r","r","206","38","r","Input"
"222","222","222",240203,240298,95,"s","s","207","38","s","Input"
"223","223","223",240417,240502,85,"e","e","208","38","e","Input"
"224","224","224",240748,240801,53,"l","l","209","38","l","Input"
"225","225","225",241052,241117,65,"v","v","210","38","v","Input"
"226","226","226",241186,241254,68,"e","e","211","38","e","Input"
"227","227","227",241402,241481,79,"s","s","212","38","s","Input"
"228","228","228",241555,241621,66,"Space","Space","213","38"," ","Input"
"229","229","229",249133,249247,114,"a","a","214","39","a","Input"
"230","230","230",249328,249394,66,"n","n","215","39","n","Input"
"231","231","231",249460,249518,58,"d","d","216","39","d","Input"
"232","232","232",249597,249645,48,"Space","Space","217","39"," ","Input"
"233","233","233",249997,250074,77,"f","f","218","40","f","Input"
"234","234","234",250290,250368,78,"o","o","219","40","o","Input"
"235","235","235",250721,250818,97,"c","c","220","40","c","Input"
"236","236","236",250917,250983,66,"u","u","221","40","u","Input"
"237","237","237",251313,251379,66,"i","i","222","40","i","Input"
"238","238","238",251551,251613,62,"n","n","223","40","n","Input"
"239","239","239",251736,251796,60,"g","g","224","40","g","Input"
"240","240","240",251932,251980,48,"Space","Space","225","40"," ","Input"
"241","241","241",252366,252431,65,"o","o","226","41","o","Input"
"242","242","242",252632,252680,48,"n","n","227","41","n","Input"
"243","243","243",252778,252844,66,"Space","Space","228","41"," ","Input"
"244","244","244",253418,253490,72,"o","o","229","42","o","Input"
"245","245","245",253743,253797,54,"t","t","230","42","t","Input"
"246","246","246",253932,253985,53,"h","h","231","42","h","Input"
"247","247","247",254052,254133,81,"e","e","232","42","e","Input"
"248","248","248",254244,254321,77,"r","r","233","42","r","Input"
"249","249","249",254452,254550,98,"s","s","234","42","s","Input"
"250","250","250",254616,254679,63,"Space","Space","235","42"," ","Input"
"251","251","251",254875,254936,61,"t","t","236","43","t","Input"
"252","252","252",255018,255103,85,"e","e","237","43","e","Input"
"253","253","253",255211,255295,84,"n","n","238","43","n","Input"
"254","254","254",255380,255452,72,"d","d","239","43","d","Input"
"255","255","255",255484,255532,48,"Space","Space","240","43"," ","Input"
"256","256","256",255744,255820,76,"t","t","241","44","t","Input"
"257","257","257",255969,256024,55,"o","o","242","44","o","Input"
"258","258","258",256199,256247,48,"Space","Space","243","44"," ","Input"
"259","259","259",257060,257126,66,"b","b","244","45","b","Input"
"260","260","260",257260,257332,72,"r","r","245","45","r","Input"
"261","261","261",257477,257535,58,"i","i","246","45","i","Input"
"262","262","262",257702,257765,63,"n","n","247","45","n","Input"
"263","263","263",257887,257937,50,"g","g","248","45","g","Input"
"264","264","264",258064,258118,54,"Space","Space","249","45"," ","Input"
"265","265","265",258470,258531,61,"o","o","250","46","o","Input"
"266","266","266",258737,258798,61,"u","u","251","46","u","Input"
"267","267","267",258961,259015,54,"t","t","252","46","t","Input"
"268","268","268",259181,259242,61,"Space","Space","253","46"," ","Input"
"269","269","269",259661,259744,83,"d","d","254","47","d","Input"
"270","270","270",259892,259959,67,"i","i","255","47","i","Input"
"271","271","271",260163,260231,68,"f","f","256","47","f","Input"
"272","272","272",260305,260371,66,"f","f","257","47","f","Input"
"273","273","273",260491,260577,86,"e","e","258","47","e","Input"
"274","274","274",260686,260755,69,"r","r","259","47","r","Input"
"275","275","275",260862,260928,66,"e","e","260","47","e","Input"
"276","276","276",260993,261057,64,"n","n","261","47","n","Input"
"277","277","277",261225,261280,55,"t","t","262","47","t","Input"
"278","278","278",261459,261510,51,"Space","Space","263","47"," ","Input"
"279","279","279",267904,267971,67,"i","i","264","48","i","Input"
"280","280","280",268166,268181,15,"m","m","265","48","m","Input"
"281","281","281",268442,268521,79,"p","p","266","48","p","Input"
"282","282","282",268885,269021,136,"a","a","267","48","a","Input"
"283","283","283",269189,269274,85,"c","c","268","48","c","Input"
"284","284","284",269359,269429,70,"t","t","269","48","t","Input"
"285","285","285",269516,269596,80,"s","s","270","48","s","Input"
"286","286","286",269635,269675,40,"Space","Space","271","48"," ","Input"
"287","287","287",270271,270330,59,"h","h","272","49","h","Input"
"288","288","288",270944,270999,55,"Backspace","Backspace","271","48","h","Remove/Cut"
"289","289","289",271355,271401,46,"u","u","272","49","u","Input"
"290","290","290",271687,271748,61,"p","p","273","49","p","Input"
"291","291","291",271862,271922,60,"o","o","274","49","o","Input"
"292","292","292",272122,272171,49,"n","n","275","49","n","Input"
"293","293","293",272267,272333,66,"Space","Space","276","49"," ","Input"
"294","294","294",273098,273170,72,"o","o","277","50","o","Input"
"295","295","295",273336,273418,82,"u","u","278","50","u","Input"
"296","296","296",273624,273697,73,"r","r","279","50","r","Input"
"297","297","297",274631,274682,51,"Space","Space","280","50"," ","Input"
"298","298","298",274944,275016,72,"l","l","281","51","l","Input"
"299","299","299",275155,275220,65,"i","i","282","51","i","Input"
"300","300","300",275770,275858,88,"v","v","283","51","v","Input"
"301","301","301",275977,276050,73,"e","e","284","51","e","Input"
"302","302","302",276167,276262,95,"s","s","285","51","s","Input"
"303","303","303",276832,276887,55,".",".","286","51",".","Input"
"304","304","304",277070,277135,65,"Space","Space","287","51"," ","Input"
"305","305","305",277817,277885,68,"CapsLock","CapsLock","287","51","NoChange","Nonproduction"
"306","306","306",278012,278067,55,"H","H","288","52","H","Input"
"307","307","307",278099,278171,72,"CapsLock","CapsLock","288","52","NoChange","Nonproduction"
"308","308","308",278413,278484,71,"o","o","289","52","o","Input"
"309","309","309",278575,278661,86,"w","w","290","52","w","Input"
"310","310","310",278768,278897,129,"e","e","291","52","e","Input"
"311","311","311",279013,279070,57,"v","v","292","52","v","Input"
"312","312","312",279141,279226,85,"e","e","293","52","e","Input"
"313","313","313",279324,279406,82,"r","r","294","52","r","Input"
"314","314","314",279482,279536,54,"Space","Space","295","52"," ","Input"
"315","315","315",279922,280024,102,"a","a","296","53","a","Input"
"316","316","316",280254,280317,63,"c","c","297","53","c","Input"
"317","317","317",280360,280420,60,"c","c","298","53","c","Input"
"318","318","318",280620,280705,85,"o","o","299","53","o","Input"
"319","319","319",280789,280861,72,"r","r","300","53","r","Input"
"320","320","320",280956,281064,108,"d","d","301","53","d","Input"
"321","321","321",281147,281210,63,"i","i","302","53","i","Input"
"322","322","322",281366,281433,67,"n","n","303","53","n","Input"
"323","323","323",281554,281607,53,"g","g","304","53","g","Input"
"324","324","324",281736,281797,61,"Space","Space","305","53"," ","Input"
"325","325","325",281888,281977,89,"t","t","306","54","t","Input"
"326","326","326",282107,282168,61,"o","o","307","54","o","Input"
"327","327","327",282316,282369,53,"Space","Space","308","54"," ","Input"
"328","328","328",282493,282555,62,"m","m","309","55","m","Input"
"329","329","329",282637,282716,79,"e","e","310","55","e","Input"
"330","330","330",283230,283289,59,",",",","311","55",",","Input"
"331","331","331",283444,283498,54,"Space","Space","312","55"," ","Input"
"332","332","332",288464,288552,88,"p","p","313","56","p","Input"
"333","333","333",288687,288781,94,"e","e","314","56","e","Input"
"334","334","334",288862,288913,51,"o","o","315","56","o","Input"
"335","335","335",289019,289078,59,"p","p","316","56","p","Input"
"336","336","336",289179,289246,67,"l","l","317","56","l","Input"
"337","337","337",289274,289351,77,"e","e","318","56","e","Input"
"338","338","338",289393,289455,62,"Space","Space","319","56"," ","Input"
"339","339","339",289695,289803,108,"a","a","320","57","a","Input"
"340","340","340",289862,289922,60,"r","r","321","57","r","Input"
"341","341","341",289968,290041,73,"e","e","322","57","e","Input"
"342","342","342",290104,290148,44,"Space","Space","323","57"," ","Input"
"343","343","343",290482,290541,59,"m","m","324","58","m","Input"
"344","344","344",290705,290789,84,"o","o","325","58","o","Input"
"345","345","345",290877,290931,54,"r","r","326","58","r","Input"
"346","346","346",291032,291116,84,"e","e","327","58","e","Input"
"347","347","347",291155,291201,46,"Space","Space","328","58"," ","Input"
"348","348","348",291526,291578,52,"l","l","329","59","l","Input"
"349","349","349",291698,291759,61,"i","i","330","59","i","Input"
"350","350","350",291876,291929,53,"k","k","331","59","k","Input"
"351","351","351",291983,292077,94,"e","e","332","59","e","Input"
"352","352","352",292407,292456,49,"l","l","333","59","l","Input"
"353","353","353",292654,292711,57,"y","y","334","59","y","Input"
"354","354","354",292876,292917,41,"Space","Space","335","59"," ","Input"
"355","355","355",293063,293150,87,"t","t","336","60","t","Input"
"356","356","356",293270,293321,51,"o","o","337","60","o","Input"
"357","357","357",293478,293526,48,"Space","Space","338","60"," ","Input"
"358","358","358",293656,293695,39,"b","b","339","61","b","Input"
"359","359","359",293730,293815,85,"e","e","340","61","e","Input"
"360","360","360",293833,293871,38,"Space","Space","341","61"," ","Input"
"361","361","361",294161,294219,58,"m","m","342","62","m","Input"
"362","362","362",294407,294467,60,"o","o","343","62","o","Input"
"363","363","363",294558,294627,69,"r","r","344","62","r","Input"
"364","364","364",294734,294816,82,"e","e","345","62","e","Input"
"365","365","365",294871,294900,29,"Space","Space","346","62"," ","Input"
"366","366","366",295265,295325,60,"h","h","347","63","h","Input"
"367","367","367",295415,295504,89,"a","a","348","63","a","Input"
"368","368","368",295759,295798,39,"p","p","349","63","p","Input"
"369","369","369",295854,295930,76,"p","p","350","63","p","Input"
"370","370","370",296139,296199,60,"y","y","351","63","y","Input"
"371","371","371",296406,296450,44,"Space","Space","352","63"," ","Input"
"372","372","372",297861,297948,87,"i","i","353","64","i","Input"
"373","373","373",298097,298187,90,"f","f","354","64","f","Input"
"374","374","374",298243,298303,60,"Space","Space","355","64"," ","Input"
"375","375","375",298353,298426,73,"t","t","356","65","t","Input"
"376","376","376",298473,298540,67,"h","h","357","65","h","Input"
"377","377","377",298654,298732,78,"e","e","358","65","e","Input"
"378","378","378",298804,298864,60,"y","y","359","65","y","Input"
"379","379","379",299051,299093,42,"Space","Space","360","65"," ","Input"
"380","380","380",299408,299494,86,"f","f","361","66","f","Input"
"381","381","381",299696,299772,76,"o","o","362","66","o","Input"
"382","382","382",299968,300041,73,"c","c","363","66","c","Input"
"383","383","383",300166,300220,54,"u","u","364","66","u","Input"
"384","384","384",300376,300456,80,"s","s","365","66","s","Input"
"385","385","385",300521,300550,29,"Space","Space","366","66"," ","Input"
"386","386","386",300901,300960,59,"o","o","367","67","o","Input"
"387","387","387",301136,301178,42,"n","n","368","67","n","Input"
"388","388","388",301271,301338,67,"Space","Space","369","67"," ","Input"
"389","389","389",301509,301554,45,"t","t","370","68","t","Input"
"390","390","390",301673,301741,68,"h","h","371","68","h","Input"
"391","391","391",301783,301870,87,"e","e","372","68","e","Input"
"392","392","392",302023,302100,77,"i","i","373","68","i","Input"
"393","393","393",302176,302256,80,"r","r","374","68","r","Input"
"394","394","394",302343,302365,22,"Space","Space","375","68"," ","Input"
"395","395","395",303010,303059,49,"g","g","376","69","g","Input"
"396","396","396",303330,303428,98,"o","o","377","69","o","Input"
"397","397","397",303529,303624,95,"a","a","378","69","a","Input"
"398","398","398",303674,303717,43,"l","l","379","69","l","Input"
"399","399","399",303783,303878,95,"s","s","380","69","s","Input"
"400","400","400",303925,303973,48,"Space","Space","381","69"," ","Input"
"401","401","401",304171,304242,71,"r","r","382","70","r","Input"
"402","402","402",304409,304504,95,"a","a","383","70","a","Input"
"403","403","403",304518,304564,46,"t","t","384","70","t","Input"
"404","404","404",304685,304764,79,"h","h","385","70","h","Input"
"405","405","405",304782,304862,80,"e","e","386","70","e","Input"
"406","406","406",304966,305048,82,"r","r","387","70","r","Input"
"407","407","407",305088,305154,66,"Space","Space","388","70"," ","Input"
"408","408","408",306495,306518,23,"t","t","389","71","t","Input"
"409","409","409",306816,306883,67,"a","a","390","71","a","Input"
"410","410","410",307507,307560,53,"Backspace","Backspace","389","71","a","Remove/Cut"
"411","411","411",308626,308709,83,"h","h","390","71","h","Input"
"412","412","412",308803,308917,114,"a","a","391","71","a","Input"
"413","413","413",308958,309006,48,"n","n","392","71","n","Input"
"414","414","414",309101,309154,53,"Space","Space","393","71"," ","Input"
"415","415","415",309340,309424,84,"f","f","394","72","f","Input"
"416","416","416",309608,309672,64,"o","o","395","72","o","Input"
"417","417","417",309882,309958,76,"c","c","396","72","c","Input"
"418","418","418",310078,310138,60,"u","u","397","72","u","Input"
"419","419","419",310244,310317,73,"s","s","398","72","s","Input"
"420","420","420",310428,310486,58,"i","i","399","72","i","Input"
"421","421","421",310655,310716,61,"n","n","400","72","n","Input"
"422","422","422",310849,310890,41,"g","g","401","72","g","Input"
"423","423","423",311033,311066,33,"Space","Space","402","72"," ","Input"
"424","424","424",311392,311461,69,"o","o","403","73","o","Input"
"425","425","425",311640,311675,35,"n","n","404","73","n","Input"
"426","426","426",311769,311839,70,"Space","Space","405","73"," ","Input"
"427","427","427",312022,312063,41,"t","t","406","74","t","Input"
"428","428","428",312177,312250,73,"h","h","407","74","h","Input"
"429","429","429",312287,312357,70,"e","e","408","74","e","Input"
"430","430","430",312413,312458,45,"Space","Space","409","74"," ","Input"
"431","431","431",313141,313180,39,"g","g","410","75","g","Input"
"432","432","432",313771,313831,60,"Backspace","Backspace","409","74","g","Remove/Cut"
"433","433","433",314114,314167,53,"h","h","410","75","h","Input"
"434","434","434",314261,314325,64,"a","a","411","75","a","Input"
"435","435","435",314529,314581,52,"p","p","412","75","p","Input"
"436","436","436",314640,314705,65,"p","p","413","75","p","Input"
"437","437","437",314841,314907,66,"i","i","414","75","i","Input"
"438","438","438",315069,315153,84,"n","n","415","75","n","Input"
"439","439","439",315234,315309,75,"e","e","416","75","e","Input"
"440","440","440",315493,315561,68,"s","s","417","75","s","Input"
"441","441","441",315639,315680,41,"s","s","418","75","s","Input"
"442","442","442",315744,315800,56,"Space","Space","419","75"," ","Input"
"443","443","443",316114,316195,81,"o","o","420","76","o","Input"
"444","444","444",316305,316396,91,"f","f","421","76","f","Input"
"445","445","445",316436,316507,71,"Space","Space","422","76"," ","Input"
"446","446","446",316558,316624,66,"t","t","423","77","t","Input"
"447","447","447",316689,316754,65,"h","h","424","77","h","Input"
"448","448","448",316827,316909,82,"e","e","425","77","e","Input"
