"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"869","869","869",235257,235326,69,"u","u","699","120","u","Input"
"870","870","870",235410,235502,92,"l","l","700","120","l","Input"
"871","871","871",235529,235622,93,"d","d","701","120","d","Input"
"872","872","872",235593,235709,116,"Space","Space","702","120"," ","Input"
"873","873","873",235689,235789,100,"b","b","703","121","b","Input"
"874","874","874",235769,235854,85,"e","e","704","121","e","Input"
"875","875","875",235921,235997,76,",",",","705","121",",","Input"
"876","876","876",236681,236774,93,"Space","Space","706","121"," ","Input"
"877","877","877",236769,236862,93,"o","o","707","122","o","Input"
"878","878","878",236857,236942,85,"r","r","708","122","r","Input"
"879","879","879",236929,237037,108,"Space","Space","709","122"," ","Input"
"880","880","880",237097,237197,100,"t","t","710","123","t","Input"
"881","881","881",237153,237286,133,"h","h","711","123","h","Input"
"882","882","882",237233,237349,116,"i","i","712","123","i","Input"
"883","883","883",237409,237613,204,"n","n","713","123","n","Input"
"884","884","884",237459,237645,186,"k","k","714","123","k","Input"
"885","885","885",237585,237702,117,"Space","Space","715","123"," ","Input"
"886","886","886",237664,237797,133,"w","w","716","124","w","Input"
"887","887","887",237721,237854,133,"e","e","717","124","e","Input"
"888","888","888",237873,237990,117,"Space","Space","718","124"," ","Input"
"889","889","889",238001,238150,149,"s","s","719","125","s","Input"
"890","890","890",238113,238205,92,"h","h","720","125","h","Input"
"891","891","891",238297,238397,100,"o","o","721","125","o","Input"
"892","892","892",238361,238453,92,"u","u","722","125","u","Input"
"893","893","893",238561,238646,85,"l","l","723","125","l","Input"
"894","894","894",238889,238958,69,"Backspace","Backspace","722","125","l","Remove/Cut"
"895","895","895",239049,239109,60,"Backspace","Backspace","721","125","u","Remove/Cut"
"896","896","896",239217,239286,69,"Backspace","Backspace","720","125","o","Remove/Cut"
"897","897","897",239385,239453,68,"Backspace","Backspace","719","125","h","Remove/Cut"
"898","898","898",239571,239669,98,"Backspace","Backspace","718","124","s","Remove/Cut"
"899","899","899",239729,239824,95,"w","w","719","125","w","Input"
"900","900","900",239844,239928,84,"i","i","720","125","i","Input"
"901","901","901",240069,240104,35,"l","l","721","125","l","Input"
"902","902","902",240212,240336,124,"l","l","722","125","l","Input"
"903","903","903",240316,240424,108,"Space","Space","723","125"," ","Input"
"904","904","904",240454,240552,98,"b","b","724","126","b","Input"
"905","905","905",240507,240592,85,"e","e","725","126","e","Input"
"906","906","906",240604,240712,108,"Space","Space","726","126"," ","Input"
"907","907","907",241147,241192,45,"y","y","727","127","y","Input"
"908","908","908",241454,241544,90,"Backspace","Backspace","726","126","y","Remove/Cut"
"909","909","909",241764,241792,28,"b","b","727","127","b","Input"
"910","910","910",242012,242145,133,"y","y","728","127","y","Input"
"911","911","911",242140,242248,108,"Space","Space","729","127"," ","Input"
"912","912","912",242260,242424,164,"h","h","730","128","h","Input"
"913","913","913",242384,242448,64,"a","a","731","128","a","Input"
"914","914","914",242508,242616,108,"v","v","732","128","v","Input"
"915","915","915",242580,242736,156,"i","i","733","128","i","Input"
"916","916","916",242661,242784,123,"n","n","734","128","n","Input"
"917","917","917",242765,242864,99,"g","g","735","128","g","Input"
"918","918","918",242907,243007,100,"Space","Space","736","128"," ","Input"
"919","919","919",243426,243528,102,"t","t","737","129","t","Input"
"920","920","920",243555,243632,77,"h","h","738","129","h","Input"
"921","921","921",243627,243704,77,"e","e","739","129","e","Input"
"922","922","922",243700,243800,100,"Space","Space","740","129"," ","Input"
"923","923","923",243780,243976,196,"m","m","741","130","m","Input"
"924","924","924",243827,243960,133,"a","a","742","130","a","Input"
"925","925","925",244059,244160,101,"e","e","743","130","e","Input"
"926","926","926",244107,244224,117,"r","r","744","130","r","Input"
"927","927","927",244452,244528,76,"Backspace","Backspace","743","130","r","Remove/Cut"
"928","928","928",244611,244752,141,"Backspace","Backspace","742","130","e","Remove/Cut"
"929","929","929",244707,244808,101,"t","t","743","130","t","Input"
"930","930","930",244875,244968,93,"e","e","744","130","e","Input"
"931","931","931",244932,245016,84,"r","r","745","130","r","Input"
"932","932","932",245099,245288,189,"i","i","746","130","i","Input"
"933","933","933",245353,245539,186,"a","a","747","130","a","Input"
"934","934","934",245532,245656,124,"l","l","748","130","l","Input"
"935","935","935",245652,245744,92,"Space","Space","749","130"," ","Input"
"936","936","936",245795,245936,141,"o","o","750","131","o","Input"
"937","937","937",245859,245968,109,"b","b","751","131","b","Input"
"938","938","938",246083,246240,157,"j","j","752","131","j","Input"
"939","939","939",246172,246232,60,"e","e","753","131","e","Input"
"940","940","940",246348,246432,84,"c","c","754","131","c","Input"
"941","941","941",246564,246648,84,"t","t","755","131","t","Input"
"942","942","942",246659,246744,85,",",",","756","131",",","Input"
"943","943","943",246827,246928,101,"Space","Space","757","131"," ","Input"
"944","944","944",247083,247224,141,"w","w","758","132","w","Input"
"945","945","945",247179,247248,69,"e","e","759","132","e","Input"
"946","946","946",247243,247360,117,"Space","Space","760","132"," ","Input"
"947","947","947",247372,247496,124,"a","a","761","133","a","Input"
"948","948","948",247427,247527,100,"r","r","762","133","r","Input"
"949","949","949",247501,247600,99,"e","e","763","133","e","Input"
"950","950","950",247643,247751,108,"Space","Space","764","133"," ","Input"
"951","951","951",247843,247960,117,"a","a","765","134","a","Input"
"952","952","952",247996,248064,68,"l","l","766","134","l","Input"
"953","953","953",248076,248176,100,"s","s","767","134","s","Input"
"954","954","954",248219,248352,133,"o","o","768","134","o","Input"
"955","955","955",248339,248440,101,"Space","Space","769","134"," ","Input"
"956","956","956",248819,248928,109,"r","r","770","135","r","Input"
"957","957","957",248923,249055,132,"u","u","771","135","u","Input"
"958","958","958",249044,249240,196,"i","i","772","135","i","Input"
"959","959","959",249179,249336,157,"n","n","773","135","n","Input"
"960","960","960",249348,249513,165,"i","i","774","135","i","Input"
"961","961","961",249419,249559,140,"n","n","775","135","n","Input"
"962","962","962",249555,249656,101,"g","g","776","135","g","Input"
"963","963","963",249683,249815,132,"Space","Space","777","135"," ","Input"
"964","964","964",249932,250015,83,"t","t","778","136","t","Input"
"965","965","965",250044,250120,76,"h","h","779","136","h","Input"
"966","966","966",250108,250183,75,"e","e","780","136","e","Input"
"967","967","967",250212,250344,132,"Space","Space","781","136"," ","Input"
"968","968","968",250716,250808,92,"f","f","782","137","f","Input"
"969","969","969",250819,250911,92,"u","u","783","137","u","Input"
"970","970","970",250933,251015,82,"t","t","784","137","t","Input"
"971","971","971",251067,251144,77,"u","u","785","137","u","Input"
"972","972","972",251132,251264,132,"r","r","786","137","r","Input"
"973","973","973",251275,251319,44,"e","e","787","137","e","Input"
"974","974","974",251300,251407,107,"Space","Space","788","137"," ","Input"
"975","975","975",251427,251528,101,"w","w","789","138","w","Input"
"976","976","976",251499,251600,101,"o","o","790","138","o","Input"
"977","977","977",251587,251671,84,"r","r","791","138","r","Input"
"978","978","978",251731,251808,77,"l","l","792","138","l","Input"
"979","979","979",251819,251911,92,"d","d","793","138","d","Input"
"980","980","980",251932,252047,115,"Space","Space","794","138"," ","Input"
"981","981","981",252027,252127,100,"f","f","795","139","f","Input"
"982","982","982",252187,252287,100,"o","o","796","139","o","Input"
"983","983","983",252267,252360,93,"r","r","797","139","r","Input"
"984","984","984",252372,252487,115,"Space","Space","798","139"," ","Input"
"985","985","985",252635,252791,156,"n","n","799","140","n","Input"
"986","986","986",252715,252784,69,"e","e","800","140","e","Input"
"987","987","987",252924,253007,83,"x","x","801","140","x","Input"
"988","988","988",253150,253239,89,"t","t","802","140","t","Input"
"989","989","989",253252,253423,171,"Space","Space","803","140"," ","Input"
"990","990","990",253387,253503,116,"g","g","804","141","g","Input"
"991","991","991",253556,253647,91,"e","e","805","141","e","Input"
"992","992","992",253699,253856,157,"n","n","806","141","n","Input"
"993","993","993",253771,253872,101,"e","e","807","141","e","Input"
"994","994","994",253811,253919,108,"r","r","808","141","r","Input"
"995","995","995",253987,254135,148,"a","a","809","141","a","Input"
"996","996","996",254067,254159,92,"t","t","810","141","t","Input"
"997","997","997",254108,254295,187,"i","i","811","141","i","Input"
"998","998","998",254171,254327,156,"o","o","812","141","o","Input"
"999","999","999",254219,254367,148,"n","n","813","141","n","Input"
"1000","1000","1000",254315,254415,100,"s","s","814","141","s","Input"
"1001","1001","1001",254539,254655,116,",",",","815","141",",","Input"
"1002","1002","1002",254683,254823,140,"Space","Space","816","141"," ","Input"
"1003","1003","1003",254787,254847,60,"e","e","817","142","e","Input"
"1004","1004","1004",255179,255336,157,"Backspace","Backspace","816","141","e","Remove/Cut"
"1005","1005","1005",255491,255591,100,"a","a","817","142","a","Input"
"1006","1006","1006",255638,255719,81,"n","n","818","142","n","Input"
"1007","1007","1007",255699,255783,84,"d","d","819","142","d","Input"
"1008","1008","1008",255795,255903,108,"Space","Space","820","142"," ","Input"
"1009","1009","1009",255923,255960,37,"e","e","821","143","e","Input"
"1010","1010","1010",256035,256159,124,"v","v","822","143","v","Input"
"1011","1011","1011",256099,256231,132,"e","e","823","143","e","Input"
"1012","1012","1012",256203,256319,116,"n","n","824","143","n","Input"
"1013","1013","1013",256292,256399,107,"Space","Space","825","143"," ","Input"
"1014","1014","1014",256419,256591,172,"o","o","826","144","o","Input"
"1015","1015","1015",256515,256631,116,"u","u","827","144","u","Input"
"1016","1016","1016",256603,256695,92,"r","r","828","144","r","Input"
"1017","1017","1017",256739,256887,148,"s","s","829","144","s","Input"
"1018","1018","1018",256811,256911,100,"e","e","830","144","e","Input"
"1019","1019","1019",256923,257063,140,"l","l","831","144","l","Input"
"1020","1020","1020",257036,257143,107,"v","v","832","144","v","Input"
"1021","1021","1021",257083,257191,108,"e","e","833","144","e","Input"
"1022","1022","1022",257387,257487,100,"s","s","834","144","s","Input"
"1023","1023","1023",258323,258455,132,"Space","Space","835","144"," ","Input"
"1024","1024","1024",258467,258608,141,"l","l","836","145","l","Input"
"1025","1025","1025",258539,258639,100,"i","i","837","145","i","Input"
"1026","1026","1026",258614,258719,105,"v","v","838","145","v","Input"
"1027","1027","1027",258756,258895,139,"i","i","839","145","i","Input"
"1028","1028","1028",258827,258951,124,"n","n","840","145","n","Input"
"1029","1029","1029",258925,258999,74,"g","g","841","145","g","Input"
"1030","1030","1030",259147,259303,156,"Space","Space","842","145"," ","Input"
"1031","1031","1031",259939,260087,148,"o","o","843","146","o","Input"
"1032","1032","1032",260003,260119,116,"n","n","844","146","n","Input"
"1033","1033","1033",260067,260191,124,"Space","Space","845","146"," ","Input"
"1034","1034","1034",260133,260207,74,"t","t","846","147","t","Input"
"1035","1035","1035",260259,260359,100,"h","h","847","147","h","Input"
"1036","1036","1036",260302,260407,105,"e","e","848","147","e","Input"
"1037","1037","1037",260419,260495,76,"Space","Space","849","147"," ","Input"
"1038","1038","1038",260461,260567,106,"p","p","850","148","p","Input"
"1039","1039","1039",260676,260767,91,"l","l","851","148","l","Input"
"1040","1040","1040",260718,260839,121,"a","a","852","148","a","Input"
"1041","1041","1041",260866,260983,117,"n","n","853","148","n","Input"
"1042","1042","1042",260931,261039,108,"e","e","854","148","e","Input"
"1043","1043","1043",261003,261095,92,"t","t","855","148","t","Input"
"1044","1044","1044",261107,261215,108,"Space","Space","856","148"," ","Input"
"1045","1045","1045",261227,261319,92,"r","r","857","149","r","Input"
"1046","1046","1046",261371,261479,108,"i","i","858","149","i","Input"
"1047","1047","1047",261499,261599,100,"g","g","859","149","g","Input"
"1048","1048","1048",261612,261703,91,"h","h","860","149","h","Input"
"1049","1049","1049",261735,261823,88,"t","t","861","149","t","Input"
"1050","1050","1050",261780,261887,107,"Space","Space","862","149"," ","Input"
"1051","1051","1051",261866,261999,133,"n","n","863","150","n","Input"
"1052","1052","1052",261923,262047,124,"o","o","864","150","o","Input"
"1053","1053","1053",262012,262103,91,"w","w","865","150","w","Input"
"1054","1054","1054",262203,262287,84,".",".","866","150",".","Input"
"1055","1055","1055",262348,262447,99,"Space","Space","867","150"," ","Input"
"1056","1056","1056",262723,262887,164,"Enter","Enter","868","150","\n","Input"
"1057","1057","1057",263115,263115,0,"Shift","Shift","868","150","NoChange","Nonproduction"
"1058","1058","1058",263565,263655,90,"Enter","Enter","869","150","\n","Input"
"1059","1059","1059",263907,263907,0,"Shift","Shift","869","150","NoChange","Nonproduction"
"1060","1060","1060",264035,264167,132,"I","i","870","151","I","Input"
"1061","1061","1061",264179,264263,84,"t","t","871","151","t","Input"
"1062","1062","1062",264275,264359,84,"Space","Space","872","151"," ","Input"
"1063","1063","1063",264323,264439,116,"i","i","873","152","i","Input"
"1064","1064","1064",264419,264511,92,"s","s","874","152","s","Input"
"1065","1065","1065",264571,264655,84,"Space","Space","875","152"," ","Input"
"1066","1066","1066",266531,266599,68,"Backspace","Backspace","874","152"," ","Remove/Cut"
"1067","1067","1067",266699,266767,68,"Backspace","Backspace","873","152","s","Remove/Cut"
"1068","1068","1068",266859,266927,68,"Backspace","Backspace","872","151","i","Remove/Cut"
"1069","1069","1069",267027,267103,76,"Backspace","Backspace","871","151"," ","Remove/Cut"
"1070","1070","1070",267211,267311,100,"Backspace","Backspace","870","151","t","Remove/Cut"
"1071","1071","1071",269205,269311,106,"Backspace","Backspace","869","150","I","Remove/Cut"
"1072","1072","1072",269659,269659,0,"Shift","Shift","869","150","NoChange","Nonproduction"
"1073","1073","1073",269803,269919,116,"M","m","870","151","M","Input"
"1074","1074","1074",269995,270143,148,"o","o","871","151","o","Input"
"1075","1075","1075",270123,270183,60,"d","d","872","151","d","Input"
"1076","1076","1076",270292,270415,123,"e","e","873","151","e","Input"
"1077","1077","1077",270379,270447,68,"r","r","874","151","r","Input"
"1078","1078","1078",270411,270599,188,"n","n","875","151","n","Input"
"1079","1079","1079",270515,270647,132,"Space","Space","876","151"," ","Input"
"1080","1080","1080",270747,270880,133,"s","s","877","152","s","Input"
"1081","1081","1081",270875,270967,92,"o","o","878","152","o","Input"
"1082","1082","1082",270995,271103,108,"c","c","879","152","c","Input"
"1083","1083","1083",271115,271215,100,"i","i","880","152","i","Input"
"1084","1084","1084",271205,271327,122,"e","e","881","152","e","Input"
"1085","1085","1085",271292,271423,131,"t","t","882","152","t","Input"
"1086","1086","1086",271379,271519,140,"y","y","883","152","y","Input"
"1087","1087","1087",271483,271559,76,"Space","Space","884","152"," ","Input"
"1088","1088","1088",271627,271759,132,"h","h","885","153","h","Input"
"1089","1089","1089",271739,271871,132,"a","a","886","153","a","Input"
"1090","1090","1090",272043,272143,100,"s","s","887","153","s","Input"
"1091","1091","1091",272507,272607,100,"Space","Space","888","153"," ","Input"
"1092","1092","1092",272619,272712,93,"l","l","889","154","l","Input"
"1093","1093","1093",272836,272952,116,"o","o","890","154","o","Input"
"1094","1094","1094",272915,273023,108,"s","s","891","154","s","Input"
"1095","1095","1095",272972,273087,115,"t","t","892","154","t","Input"
"1096","1096","1096",273044,273175,131,"Space","Space","893","154"," ","Input"
"1097","1097","1097",273747,273839,92,"s","s","894","155","s","Input"
"1098","1098","1098",273852,273967,115,"i","i","895","155","i","Input"
"1099","1099","1099",273947,274039,92,"g","g","896","155","g","Input"
"1100","1100","1100",274067,274167,100,"h","h","897","155","h","Input"
"1101","1101","1101",274179,274263,84,"t","t","898","155","t","Input"
"1102","1102","1102",274225,274350,125,"Space","Space","899","155"," ","Input"
"1103","1103","1103",274323,274439,116,"o","o","900","156","o","Input"
"1104","1104","1104",274427,274519,92,"f","f","901","156","f","Input"
"1105","1105","1105",274555,274695,140,"Space","Space","902","156"," ","Input"
"1106","1106","1106",274738,274823,85,"t","t","903","157","t","Input"
"1107","1107","1107",274843,274920,77,"h","h","904","157","h","Input"
"1108","1108","1108",274915,275001,86,"e","e","905","157","e","Input"
"1109","1109","1109",274988,275087,99,"Space","Space","906","157"," ","Input"
"1110","1110","1110",275067,275208,141,"b","b","907","158","b","Input"
"1111","1111","1111",275131,275279,148,"i","i","908","158","i","Input"
"1112","1112","1112",275205,275281,76,"g","g","909","158","g","Input"
"1113","1113","1113",275307,275399,92,"Space","Space","910","158"," ","Input"
"1114","1114","1114",275427,275623,196,"p","p","911","159","p","Input"
"1115","1115","1115",275475,275630,155,"i","i","912","159","i","Input"
"1116","1116","1116",275587,275679,92,"c","c","913","159","c","Input"
"1117","1117","1117",275812,275887,75,"t","t","914","159","t","Input"
"1118","1118","1118",275932,276030,98,"u","u","915","159","u","Input"
"1119","1119","1119",276023,276127,104,"r","r","916","159","r","Input"
"1120","1120","1120",276115,276202,87,"e","e","917","159","e","Input"
"1121","1121","1121",276198,276279,81,",",",","918","159",",","Input"
"1122","1122","1122",276291,276400,109,"Space","Space","919","159"," ","Input"
"1123","1123","1123",276395,276543,148,"i","i","920","160","i","Input"
"1124","1124","1124",276467,276559,92,"t","t","921","160","t","Input"
"1125","1125","1125",276515,276647,132,"Space","Space","922","160"," ","Input"
"1126","1126","1126",276659,276759,100,"s","s","923","161","s","Input"
"1127","1127","1127",276702,276783,81,"e","e","924","161","e","Input"
"1128","1128","1128",276883,276999,116,"e","e","925","161","e","Input"
"1129","1129","1129",277011,277136,125,"m","m","926","161","m","Input"
"1130","1130","1130",277131,277247,116,"s","s","927","161","s","Input"
"1131","1131","1131",277283,277359,76,".",".","928","161",".","Input"
"1132","1132","1132",277435,277535,100,"Space","Space","929","161"," ","Input"
"1133","1133","1133",277595,277595,0,"Shift","Shift","929","161","NoChange","Nonproduction"
"1134","1134","1134",278064,278174,110,"L","l","930","162","L","Input"
"1135","1135","1135",278299,278415,116,"o","o","931","162","o","Input"
"1136","1136","1136",278379,278455,76,"s","s","932","162","s","Input"
"1137","1137","1137",278412,278518,106,"t","t","933","162","t","Input"
"1138","1138","1138",278493,278598,105,"Space","Space","934","162"," ","Input"
"1139","1139","1139",278611,278695,84,"s","s","935","163","s","Input"
"1140","1140","1140",278700,278790,90,"i","i","936","163","i","Input"
"1141","1141","1141",278803,278879,76,"g","g","937","163","g","Input"
"1142","1142","1142",278891,279014,123,"h","h","938","163","h","Input"
"1143","1143","1143",279027,279111,84,"t","t","939","163","t","Input"
"1144","1144","1144",279107,279207,100,"Space","Space","940","163"," ","Input"
"1145","1145","1145",279187,279302,115,"o","o","941","164","o","Input"
"1146","1146","1146",279291,279376,85,"f","f","942","164","f","Input"
"1147","1147","1147",279371,279494,123,"Space","Space","943","164"," ","Input"
"1148","1148","1148",279531,279630,99,"c","c","944","165","c","Input"
"1149","1149","1149",279571,279703,132,"o","o","945","165","o","Input"
"1150","1150","1150",279653,279726,73,"n","n","946","165","n","Input"
"1151","1151","1151",279803,279975,172,"n","n","947","165","n","Input"
"1152","1152","1152",279907,279959,52,"e","e","948","165","e","Input"
"1153","1153","1153",280083,280143,60,"c","c","949","165","c","Input"
"1154","1154","1154",280291,280375,84,"t","t","950","165","t","Input"
"1155","1155","1155",280308,280510,202,"i","i","951","165","i","Input"
"1156","1156","1156",280419,280638,219,"n","n","952","165","n","Input"
"1157","1157","1157",280532,280630,98,"Space","Space","953","165"," ","Input"
"1158","1158","1158",280611,280718,107,"t","t","954","166","t","Input"
"1159","1159","1159",280763,280918,155,"o","o","955","166","o","Input"
"1160","1160","1160",280875,280943,68,"Space","Space","956","166"," ","Input"
"1161","1161","1161",281467,281542,75,"Backspace","Backspace","955","166"," ","Remove/Cut"
"1162","1162","1162",281643,281710,67,"Backspace","Backspace","954","166","o","Remove/Cut"
"1163","1163","1163",281827,281886,59,"Backspace","Backspace","953","165","t","Remove/Cut"
"1164","1164","1164",282011,282078,67,"Backspace","Backspace","952","165"," ","Remove/Cut"
"1165","1165","1165",282203,282294,91,"Backspace","Backspace","951","165","n","Remove/Cut"
"1166","1166","1166",282483,282622,139,"o","o","952","165","o","Input"
"1167","1167","1167",282555,282758,203,"n","n","953","165","n","Input"
"1168","1168","1168",282692,282798,106,"Space","Space","954","165"," ","Input"
"1169","1169","1169",282899,282999,100,"t","t","955","166","t","Input"
"1170","1170","1170",283004,283102,98,"o","o","956","166","o","Input"
"1171","1171","1171",283059,283161,102,"Space","Space","957","166"," ","Input"
"1172","1172","1172",283152,283238,86,"t","t","958","167","t","Input"
"1173","1173","1173",283192,283320,128,"h","h","959","167","h","Input"
"1174","1174","1174",283315,283462,147,"i","i","960","167","i","Input"
"1175","1175","1175",283419,283559,140,"n","n","961","167","n","Input"
"1176","1176","1176",283491,283582,91,"g","g","962","167","g","Input"
"1177","1177","1177",283635,283743,108,"s","s","963","167","s","Input"
"1178","1178","1178",283748,283854,106,"Space","Space","964","167"," ","Input"
"1179","1179","1179",283827,283910,83,"t","t","965","168","t","Input"
"1180","1180","1180",283955,284054,99,"h","h","966","168","h","Input"
"1181","1181","1181",284011,284175,164,"a","a","967","168","a","Input"
"1182","1182","1182",284075,284198,123,"t","t","968","168","t","Input"
"1183","1183","1183",284202,284294,92,"Space","Space","969","168"," ","Input"
"1184","1184","1184",284347,284455,108,"s","s","970","169","s","Input"
"1185","1185","1185",284426,284510,84,"h","h","971","169","h","Input"
"1186","1186","1186",284571,284678,107,"o","o","972","169","o","Input"
"1187","1187","1187",284659,284734,75,"u","u","973","169","u","Input"
"1188","1188","1188",284819,284894,75,"l","l","974","169","l","Input"
"1189","1189","1189",284891,284966,75,"d","d","975","169","d","Input"
"1190","1190","1190",284995,285112,117,"Space","Space","976","169"," ","Input"
"1191","1191","1191",285091,285166,75,"g","g","977","170","g","Input"
"1192","1192","1192",285275,285375,100,"r","r","978","170","r","Input"
"1193","1193","1193",285340,285430,90,"o","o","979","170","o","Input"
"1194","1194","1194",285395,285470,75,"u","u","980","170","u","Input"
"1195","1195","1195",285579,285670,91,"n","n","981","170","n","Input"
"1196","1196","1196",285659,285750,91,"d","d","982","170","d","Input"
"1197","1197","1197",285746,285846,100,"Space","Space","983","170"," ","Input"
"1198","1198","1198",285843,285966,123,"u","u","984","171","u","Input"
"1199","1199","1199",285939,286030,91,"s","s","985","171","s","Input"
"1200","1200","1200",286331,286455,124,"Space","Space","986","171"," ","Input"
"1201","1201","1201",286460,286591,131,"i","i","987","172","i","Input"
"1202","1202","1202",286531,286646,115,"n","n","988","172","n","Input"
"1203","1203","1203",286611,286734,123,"Space","Space","989","172"," ","Input"
"1204","1204","1204",286715,286879,164,"l","l","990","173","l","Input"
"1205","1205","1205",286762,286918,156,"i","i","991","173","i","Input"
"1206","1206","1206",286886,286950,64,"f","f","992","173","f","Input"
"1207","1207","1207",286894,286998,104,"e","e","993","173","e","Input"
"1208","1208","1208",287347,287446,99,"Space","Space","994","173"," ","Input"
"1209","1209","1209",287474,287474,0,"Shift","Shift","994","173","NoChange","Nonproduction"
"1210","1210","1210",287579,287734,155,"(","(","995","173","(","Input"
"1211","1211","1211",287835,287966,131,"c","c","996","174","c","Input"
"1212","1212","1212",287931,288038,107,"o","o","997","174","o","Input"
"1213","1213","1213",287995,288070,75,"n","n","998","174","n","Input"
"1214","1214","1214",288163,288318,155,"n","n","999","174","n","Input"
"1215","1215","1215",288368,288462,94,"c","c","1000","174","c","Input"
"1216","1216","1216",288619,288742,123,"t","t","1001","174","t","Input"
"1217","1217","1217",288818,289038,220,"i","i","1002","174","i","Input"
"1218","1218","1218",288858,289054,196,"o","o","1003","174","o","Input"
"1219","1219","1219",288939,289094,155,"n","n","1004","174","n","Input"
"1220","1220","1220",289283,289350,67,"Backspace","Backspace","1003","174","n","Remove/Cut"
"1221","1221","1221",289435,289502,67,"Backspace","Backspace","1002","174","o","Remove/Cut"
"1222","1222","1222",289612,289694,82,"Backspace","Backspace","1001","174","i","Remove/Cut"
"1223","1223","1223",289803,289878,75,"Backspace","Backspace","1000","174","t","Remove/Cut"
"1224","1224","1224",289994,290110,116,"Backspace","Backspace","999","174","c","Remove/Cut"
"1225","1225","1225",290099,290166,67,"e","e","1000","174","e","Input"
"1226","1226","1226",290267,290358,91,"c","c","1001","174","c","Input"
"1227","1227","1227",290507,290622,115,"t","t","1002","174","t","Input"
"1228","1228","1228",290555,290750,195,"i","i","1003","174","i","Input"
"1229","1229","1229",290586,290766,180,"o","o","1004","174","o","Input"
"1230","1230","1230",290658,290830,172,"n","n","1005","174","n","Input"
"1231","1231","1231",290774,290870,96,"Space","Space","1006","174"," ","Input"
"1232","1232","1232",290843,290958,115,"t","t","1007","175","t","Input"
"1233","1233","1233",290923,291022,99,"o","o","1008","175","o","Input"
"1234","1234","1234",290986,291070,84,"Space","Space","1009","175"," ","Input"
"1235","1235","1235",291084,291223,139,"n","n","1010","176","n","Input"
"1236","1236","1236",291187,291318,131,"a","a","1011","176","a","Input"
"1237","1237","1237",291211,291326,115,"t","t","1012","176","t","Input"
"1238","1238","1238",291352,291479,127,"u","u","1013","176","u","Input"
"1239","1239","1239",291475,291574,99,"r","r","1014","176","r","Input"
"1240","1240","1240",291553,291663,110,"e","e","1015","176","e","Input"
"1241","1241","1241",291658,291726,68,",",",","1016","176",",","Input"
"1242","1242","1242",292523,292662,139,"Space","Space","1017","176"," ","Input"
"1243","1243","1243",293106,293263,157,"o","o","1018","177","o","Input"
"1244","1244","1244",293178,293302,124,"u","u","1019","177","u","Input"
"1245","1245","1245",293259,293351,92,"r","r","1020","177","r","Input"
"1246","1246","1246",293343,293439,96,"Space","Space","1021","177"," ","Input"
"1247","1247","1247",293444,293534,90,"r","r","1022","178","r","Input"
"1248","1248","1248",293560,293614,54,"o","o","1023","178","o","Input"
"1249","1249","1249",293706,293830,124,"o","o","1024","178","o","Input"
"1250","1250","1250",293811,293910,99,"t","t","1025","178","t","Input"
"1251","1251","1251",294003,294142,139,"s","s","1026","178","s","Input"
"1252","1252","1252",294155,294206,51,",",",","1027","178",",","Input"
"1253","1253","1253",296378,296494,116,"Space","Space","1028","178"," ","Input"
"1254","1254","1254",297114,297230,116,"n","n","1029","179","n","Input"
"1255","1255","1255",297202,297326,124,"a","a","1030","179","a","Input"
"1256","1256","1256",297244,297318,74,"t","t","1031","179","t","Input"
"1257","1257","1257",297354,297462,108,"u","u","1032","179","u","Input"
"1258","1258","1258",297451,297558,107,"r","r","1033","179","r","Input"
"1259","1259","1259",297563,297694,131,"a","a","1034","179","a","Input"
"1260","1260","1260",297651,297806,155,"l","l","1035","179","l","Input"
"1261","1261","1261",297746,297862,116,"Space","Space","1036","179"," ","Input"
"1262","1262","1262",297882,297974,92,"w","w","1037","180","w","Input"
"1263","1263","1263",297995,298094,99,"o","o","1038","180","o","Input"
"1264","1264","1264",298082,298190,108,"r","r","1039","180","r","Input"
"1265","1265","1265",298243,298326,83,"l","l","1040","180","l","Input"
"1266","1266","1266",298331,298454,123,"d","d","1041","180","d","Input"
"1267","1267","1267",302677,302736,59,",",",","1042","180",",","Input"
"1268","1268","1268",303550,303656,106,"Space","Space","1043","180"," ","Input"
"1269","1269","1269",303677,303792,115,"s","s","1044","181","s","Input"
"1270","1270","1270",303748,303944,196,"p","p","1045","181","p","Input"
"1271","1271","1271",303830,303952,122,"i","i","1046","181","i","Input"
"1272","1272","1272",303933,304016,83,"r","r","1047","181","r","Input"
"1273","1273","1273",304067,304176,109,"i","i","1048","181","i","Input"
"1274","1274","1274",304188,304304,116,"t","t","1049","181","t","Input"
"1275","1275","1275",304348,304448,100,"u","u","1050","181","u","Input"
"1276","1276","1276",304428,304568,140,"a","a","1051","181","a","Input"
"1277","1277","1277",304645,304704,59,"l","l","1052","181","l","Input"
"1278","1278","1278",304805,305016,211,"l","l","1053","181","l","Input"
"1279","1279","1279",304893,305064,171,"i","i","1054","181","i","Input"
"1280","1280","1280",305077,305168,91,"t","t","1055","181","t","Input"
"1281","1281","1281",305613,305672,59,"Backspace","Backspace","1054","181","t","Remove/Cut"
"1282","1282","1282",305772,305864,92,"Backspace","Backspace","1053","181","i","Remove/Cut"
"1283","1283","1283",305959,306072,113,"Backspace","Backspace","1052","181","l","Remove/Cut"
