"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"61","61","61",98877,98979,102,"Space","Space","51","9"," ","Input"
"62","62","62",99076,99139,63,"y","y","52","10","y","Input"
"63","63","63",99221,99363,142,"o","o","53","10","o","Input"
"64","64","64",99285,99427,142,"u","u","54","10","u","Input"
"65","65","65",99356,99443,87,"r","r","55","10","r","Input"
"66","66","66",99533,99643,110,"Space","Space","56","10"," ","Input"
"67","67","67",99852,99962,110,"c","c","57","11","c","Input"
"68","68","68",99932,100051,119,"o","o","58","11","o","Input"
"69","69","69",99988,100075,87,"u","u","59","11","u","Input"
"70","70","70",100189,100331,142,"n","n","60","11","n","Input"
"71","71","71",100236,100315,79,"t","t","61","11","t","Input"
"72","72","72",100420,100483,63,"r","r","62","11","r","Input"
"73","73","73",100628,100699,71,"y","y","63","11","y","Input"
"74","74","74",100772,100891,119,"Space","Space","64","11"," ","Input"
"75","75","75",101556,101618,62,"c","c","65","12","c","Input"
"76","76","76",101708,101818,110,"a","a","66","12","a","Input"
"77","77","77",101813,101931,118,"n","n","67","12","n","Input"
"78","78","78",101909,101995,86,"Space","Space","68","12"," ","Input"
"79","79","79",102036,102115,79,"d","d","69","13","d","Input"
"80","80","80",102132,102259,127,"o","o","70","13","o","Input"
"81","81","81",102228,102315,87,"Space","Space","71","13"," ","Input"
"82","82","82",102372,102435,63,"f","f","72","14","f","Input"
"83","83","83",102469,102579,110,"o","o","73","14","o","Input"
"84","84","84",102565,102627,62,"r","r","74","14","r","Input"
"85","85","85",102652,102763,111,"Space","Space","75","14"," ","Input"
"86","86","86",102845,102907,62,"y","y","76","15","y","Input"
"87","87","87",102876,103018,142,"o","o","77","15","o","Input"
"88","88","88",102940,103043,103,"u","u","78","15","u","Input"
"89","89","89",103277,103347,70,",",",","79","15",",","Input"
"90","90","90",103332,103450,118,"Space","Space","80","15"," ","Input"
"91","91","91",103564,103635,71,"b","b","81","16","b","Input"
"92","92","92",103708,103826,118,"u","u","82","16","u","Input"
"93","93","93",103844,103939,95,"t","t","83","16","t","Input"
"94","94","94",103980,104067,87,"Space","Space","84","16"," ","Input"
"95","95","95",104116,104179,63,"w","w","85","17","w","Input"
"96","96","96",104220,104338,118,"h","h","86","17","h","Input"
"97","97","97",104932,105059,127,"a","a","87","17","a","Input"
"98","98","98",105156,105227,71,"t","t","88","17","t","Input"
"99","99","99",105310,105402,92,"Space","Space","89","17"," ","Input"
"100","100","100",105476,105547,71,"y","y","90","18","y","Input"
"101","101","101",105543,105731,188,"o","o","91","18","o","Input"
"102","102","102",105644,105754,110,"u","u","92","18","u","Input"
"103","103","103",105708,105834,126,"Space","Space","93","18"," ","Input"
"104","104","104",105828,105914,86,"c","c","94","19","c","Input"
"105","105","105",105965,106074,109,"a","a","95","19","a","Input"
"106","106","106",106052,106180,128,"n","n","96","19","n","Input"
"107","107","107",106132,106259,127,"Space","Space","97","19"," ","Input"
"108","108","108",106292,106378,86,"d","d","98","20","d","Input"
"109","109","109",106412,106531,119,"o","o","99","20","o","Input"
"110","110","110",106476,106587,111,"Space","Space","100","20"," ","Input"
"111","111","111",106628,106675,47,"f","f","101","21","f","Input"
"112","112","112",106716,106819,103,"o","o","102","21","o","Input"
"113","113","113",106788,106858,70,"r","r","103","21","r","Input"
"114","114","114",106924,107035,111,"Space","Space","104","21"," ","Input"
"115","115","115",107076,107155,79,"y","y","105","22","y","Input"
"116","116","116",107188,107324,136,"o","o","106","22","o","Input"
"117","117","117",107244,107379,135,"u","u","107","22","u","Input"
"118","118","118",107310,107394,84,"r","r","108","22","r","Input"
"119","119","119",107484,107570,86,"Space","Space","109","22"," ","Input"
"120","120","120",107764,107858,94,"c","c","110","23","c","Input"
"121","121","121",107844,107922,78,"o","o","111","23","o","Input"
"122","122","122",107868,107963,95,"u","u","112","23","u","Input"
"123","123","123",108084,108203,119,"n","n","113","23","n","Input"
"124","124","124",108100,108171,71,"t","t","114","23","t","Input"
"125","125","125",108260,108339,79,"r","r","115","23","r","Input"
"126","126","126",108451,108530,79,"y","y","116","23","y","Input"
"127","127","127",109036,109123,87,".",".","117","23",".","Input"
"128","128","128",109243,109243,0,"Shift","Shift","117","23","NoChange","Nonproduction"
"129","129","129",109372,109498,126,"\""","\""","118","23","\""","Input"
"130","130","130",109956,110067,111,"Space","Space","119","23"," ","Input"
"131","131","131",110915,110915,0,"Shift","Shift","119","23","NoChange","Nonproduction"
"132","132","132",111004,111106,102,"P","p","120","24","P","Input"
"133","133","133",111172,111300,128,"r","r","121","24","r","Input"
"134","134","134",111284,111402,118,"e","e","122","24","e","Input"
"135","135","135",111587,111659,72,"s","s","123","24","s","Input"
"136","136","136",111780,111882,102,"i","i","124","24","i","Input"
"137","137","137",111924,111979,55,"d","d","125","24","d","Input"
"138","138","138",112076,112146,70,"e","e","126","24","e","Input"
"139","139","139",112188,112328,140,"n","n","127","24","n","Input"
"140","140","140",112316,112394,78,"t","t","128","24","t","Input"
"141","141","141",112444,112571,127,"Space","Space","129","24"," ","Input"
"142","142","142",112650,112650,0,"Shift","Shift","129","24","NoChange","Nonproduction"
"143","143","143",112732,112819,87,"K","k","130","25","K","Input"
"144","144","144",112875,112946,71,"e","e","131","25","e","Input"
"145","145","145",113028,113130,102,"n","n","132","25","n","Input"
"146","146","146",113284,113395,111,"n","n","133","25","n","Input"
"147","147","147",113548,113651,103,"e","e","134","25","e","Input"
"148","148","148",113908,113962,54,"d","d","135","25","d","Input"
"149","149","149",114140,114243,103,"y","y","136","25","y","Input"
"150","150","150",114388,114466,78,"Space","Space","137","25"," ","Input"
"151","151","151",114564,114658,94,"p","p","138","26","p","Input"
"152","152","152",114612,114722,110,"e","e","139","26","e","Input"
"153","153","153",114692,114770,78,"r","r","140","26","r","Input"
"154","154","154",114916,115018,102,"h","h","141","26","h","Input"
"155","155","155",115180,115298,118,"a","a","142","26","a","Input"
"156","156","156",115333,115443,110,"p","p","143","26","p","Input"
"157","157","157",115460,115530,70,"s","s","144","26","s","Input"
"158","158","158",115596,115706,110,"Space","Space","145","26"," ","Input"
"159","159","159",115788,115866,78,"w","w","146","27","w","Input"
"160","160","160",116020,116107,87,"a","a","147","27","a","Input"
"161","161","161",116100,116154,54,"s","s","148","27","s","Input"
"162","162","162",116228,116322,94,"Space","Space","149","27"," ","Input"
"163","163","163",116436,116506,70,"o","o","150","28","o","Input"
"164","164","164",116740,116818,78,"f","f","151","28","f","Input"
"165","165","165",116932,117043,111,"Space","Space","152","28"," ","Input"
"166","166","166",117012,117091,79,"t","t","153","29","t","Input"
"167","167","167",117131,117242,111,"h","h","154","29","h","Input"
"168","168","168",117212,117274,62,"e","e","155","29","e","Input"
"169","169","169",117316,117458,142,"Space","Space","156","29"," ","Input"
"170","170","170",117412,117467,55,"b","b","157","30","b","Input"
"171","171","171",117555,117627,72,"e","e","158","30","e","Input"
"172","172","172",117668,117747,79,"l","l","159","30","l","Input"
"173","173","173",117883,117994,111,"i","i","160","30","i","Input"
"174","174","174",117948,118043,95,"e","e","161","30","e","Input"
"175","175","175",118108,118171,63,"f","f","162","30","f","Input"
"176","176","176",118276,118394,118,"Space","Space","163","30"," ","Input"
"177","177","177",118372,118466,94,"t","t","164","31","t","Input"
"178","178","178",118484,118619,135,"h","h","165","31","h","Input"
"179","179","179",118948,119042,94,"a","a","166","31","a","Input"
"180","180","180",119188,119267,79,"t","t","167","31","t","Input"
"181","181","181",119416,119522,106,"Space","Space","168","31"," ","Input"
"182","182","182",120492,120571,79,"h","h","169","32","h","Input"
"183","183","183",120645,120738,93,"a","a","170","32","a","Input"
"184","184","184",120788,120890,102,"p","p","171","32","p","Input"
"185","185","185",120987,121058,71,"p","p","172","32","p","Input"
"186","186","186",121187,121291,104,"i","i","173","32","i","Input"
"187","187","187",121405,121538,133,"n","n","174","32","n","Input"
"188","188","188",121524,121595,71,"e","e","175","32","e","Input"
"189","189","189",121747,121818,71,"s","s","176","32","s","Input"
"190","190","190",121908,121986,78,"s","s","177","32","s","Input"
"191","191","191",122068,122211,143,"Space","Space","178","32"," ","Input"
"192","192","192",128163,128273,110,"i","i","179","33","i","Input"
"193","193","193",130251,130345,94,"s","s","180","33","s","Input"
"194","194","194",130427,130561,134,"Space","Space","181","33"," ","Input"
"195","195","195",130579,130666,87,"a","a","182","34","a","Input"
"196","196","196",130811,130873,62,"t","t","183","34","t","Input"
"197","197","197",131386,131465,79,"t","t","184","34","t","Input"
"198","198","198",131611,131697,86,"a","a","185","34","a","Input"
"199","199","199",131722,131809,87,"i","i","186","34","i","Input"
"200","200","200",131916,132049,133,"n","n","187","34","n","Input"
"201","201","201",131987,132058,71,"e","e","188","34","e","Input"
"202","202","202",132163,132249,86,"d","d","189","34","d","Input"
"203","203","203",132371,132481,110,"Space","Space","190","34"," ","Input"
"204","204","204",132667,132738,71,"b","b","191","35","b","Input"
"205","205","205",132922,133033,111,"y","y","192","35","y","Input"
"206","206","206",133507,133633,126,"Space","Space","193","35"," ","Input"
"207","207","207",136274,136354,80,"f","f","194","36","f","Input"
"208","208","208",136427,136529,102,"o","o","195","36","o","Input"
"209","209","209",136626,136697,71,"c","c","196","36","c","Input"
"210","210","210",136827,136929,102,"u","u","197","36","u","Input"
"211","211","211",136963,137057,94,"s","s","198","36","s","Input"
"212","212","212",137098,137177,79,"i","i","199","36","i","Input"
"213","213","213",137282,137389,107,"n","n","200","36","n","Input"
"214","214","214",137379,137457,78,"g","g","201","36","g","Input"
"215","215","215",137490,137585,95,"Space","Space","202","36"," ","Input"
"216","216","216",137618,137689,71,"o","o","203","37","o","Input"
"217","217","217",137778,137873,95,"n","n","204","37","n","Input"
"218","218","218",137859,137953,94,"Space","Space","205","37"," ","Input"
"219","219","219",137916,138001,85,"t","t","206","38","t","Input"
"220","220","220",138018,138153,135,"h","h","207","38","h","Input"
"221","221","221",138106,138161,55,"e","e","208","38","e","Input"
"222","222","222",138210,138305,95,"Space","Space","209","38"," ","Input"
"223","223","223",138402,138500,98,"h","h","210","39","h","Input"
"224","224","224",138499,138586,87,"a","a","211","39","a","Input"
"225","225","225",138659,138753,94,"p","p","212","39","p","Input"
"226","226","226",139058,139081,23,"i","i","213","39","i","Input"
"227","227","227",139379,139457,78,"p","p","214","39","p","Input"
"228","228","228",139666,139729,63,"Backspace","Backspace","213","39","p","Remove/Cut"
"229","229","229",139810,139905,95,"Backspace","Backspace","212","39","i","Remove/Cut"
"230","230","230",140027,140105,78,"p","p","213","39","p","Input"
"231","231","231",140211,140297,86,"i","i","214","39","i","Input"
"232","232","232",140387,140513,126,"n","n","215","39","n","Input"
"233","233","233",140451,140537,86,"e","e","216","39","e","Input"
"234","234","234",140666,140753,87,"s","s","217","39","s","Input"
"235","235","235",140859,140953,94,"s","s","218","39","s","Input"
"236","236","236",140995,141065,70,"Space","Space","219","39"," ","Input"
"237","237","237",141138,141249,111,"o","o","220","40","o","Input"
"238","238","238",141179,141273,94,"r","r","221","40","r","Input"
"239","239","239",141307,141409,102,"Space","Space","222","40"," ","Input"
"240","240","240",141531,141617,86,"w","w","223","41","w","Input"
"241","241","241",141731,141777,46,"e","e","224","41","e","Input"
"242","242","242",141875,141921,46,"l","l","225","41","l","Input"
"243","243","243",142003,142113,110,"l","l","226","41","l","Input"
"244","244","244",142203,142289,86,"b","b","227","41","b","Input"
"245","245","245",142394,142465,71,"e","e","228","41","e","Input"
"246","246","246",142515,142593,78,"i","i","229","41","i","Input"
"247","247","247",142706,142817,111,"n","n","230","41","n","Input"
"248","248","248",142770,142840,70,"g","g","231","41","g","Input"
"249","249","249",142906,142993,87,"Space","Space","232","41"," ","Input"
"250","250","250",143066,143177,111,"o","o","233","42","o","Input"
"251","251","251",143195,143264,69,"f","f","234","42","f","Input"
"252","252","252",143371,143505,134,"Space","Space","235","42"," ","Input"
"253","253","253",143555,143625,70,"t","t","236","43","t","Input"
"254","254","254",143675,143753,78,"o","o","237","43","o","Input"
"255","255","255",144082,144153,71,"Backspace","Backspace","236","43","o","Remove/Cut"
"256","256","256",144242,144313,71,"Backspace","Backspace","235","42","t","Remove/Cut"
"257","257","257",144435,144521,86,"o","o","236","43","o","Input"
"258","258","258",144541,144617,76,"t","t","237","43","t","Input"
"259","259","259",144659,144761,102,"h","h","238","43","h","Input"
"260","260","260",144731,144840,109,"e","e","239","43","e","Input"
"261","261","261",144803,144889,86,"r","r","240","43","r","Input"
"262","262","262",145002,145105,103,"s","s","241","43","s","Input"
"263","263","263",145162,145257,95,".",".","242","43",".","Input"
"264","264","264",145338,145465,127,"Space","Space","243","43"," ","Input"
"265","265","265",173448,173448,0,"Shift","Shift","243","43","NoChange","Nonproduction"
"266","266","266",173521,173599,78,"N","n","244","44","N","Input"
"267","267","267",173722,173847,125,"o","o","245","44","o","Input"
"268","268","268",174057,174143,86,"t","t","246","44","t","Input"
"269","269","269",174217,174351,134,"Space","Space","247","44"," ","Input"
"270","270","270",174305,174408,103,"e","e","248","45","e","Input"
"271","271","271",174521,174567,46,"v","v","249","45","v","Input"
"272","272","272",174657,174751,94,"e","e","250","45","e","Input"
"273","273","273",174745,174799,54,"r","r","251","45","r","Input"
"274","274","274",174897,174983,86,"y","y","252","45","y","Input"
"275","275","275",175001,175087,86,"o","o","253","45","o","Input"
"276","276","276",175193,175319,126,"n","n","254","45","n","Input"
"277","277","277",175249,175343,94,"e","e","255","45","e","Input"
"278","278","278",175416,175519,103,"Space","Space","256","45"," ","Input"
"279","279","279",175585,175679,94,"w","w","257","46","w","Input"
"280","280","280",175744,175815,71,"o","o","258","46","o","Input"
"281","281","281",175769,175871,102,"u","u","259","46","u","Input"
"282","282","282",175937,176047,110,"l","l","260","46","l","Input"
"283","283","283",176024,176103,79,"d","d","261","46","d","Input"
"284","284","284",176121,176271,150,"Space","Space","262","46"," ","Input"
"285","285","285",176249,176327,78,"a","a","263","47","a","Input"
"286","286","286",176400,176471,71,"g","g","264","47","g","Input"
"287","287","287",176617,176703,86,"r","r","265","47","r","Input"
"288","288","288",176833,176935,102,"r","r","266","47","r","Input"
"289","289","289",177417,177513,96,"Backspace","Backspace","265","47","r","Remove/Cut"
"290","290","290",177529,177606,77,"e","e","266","47","e","Input"
"291","291","291",177689,177807,118,"e","e","267","47","e","Input"
"292","292","292",178113,178207,94,";",";","268","47",";","Input"
"293","293","293",178257,178391,134,"Space","Space","269","47"," ","Input"
"294","294","294",179249,179351,102,"m","m","270","48","m","Input"
"295","295","295",179361,179455,94,"a","a","271","48","a","Input"
"296","296","296",179513,179639,126,"n","n","272","48","n","Input"
"297","297","297",179608,179719,111,"y","y","273","48","y","Input"
"298","298","298",179921,179999,78,"p","p","274","48","p","Input"
"299","299","299",180217,180327,110,"Backspace","Backspace","273","48","p","Remove/Cut"
"300","300","300",180345,180455,110,"Space","Space","274","48"," ","Input"
"301","301","301",180525,180631,106,"p","p","275","49","p","Input"
"302","302","302",180665,180759,94,"e","e","276","49","e","Input"
"303","303","303",180769,180847,78,"o","o","277","49","o","Input"
"304","304","304",180929,180999,70,"p","p","278","49","p","Input"
"305","305","305",181145,181239,94,"l","l","279","49","l","Input"
"306","306","306",181249,181327,78,"e","e","280","49","e","Input"
"307","307","307",181369,181480,111,"Space","Space","281","49"," ","Input"
"308","308","308",181544,181607,63,"a","a","282","50","a","Input"
"309","309","309",181656,181775,119,"r","r","283","50","r","Input"
"310","310","310",181745,181847,102,"e","e","284","50","e","Input"
"311","311","311",181801,181919,118,"Space","Space","285","50"," ","Input"
"312","312","312",181929,182015,86,"v","v","286","51","v","Input"
"313","313","313",182089,182168,79,"e","e","287","51","e","Input"
"314","314","314",182185,182223,38,"r","r","288","51","r","Input"
"315","315","315",182305,182391,86,"y","y","289","51","y","Input"
"316","316","316",182417,182535,118,"Space","Space","290","51"," ","Input"
"317","317","317",182960,183054,94,"f","f","291","52","f","Input"
"318","318","318",183345,183431,86,"o","o","292","52","o","Input"
"319","319","319",183505,183607,102,"c","c","293","52","c","Input"
"320","320","320",183665,183799,134,"u","u","294","52","u","Input"
"321","321","321",183857,183927,70,"s","s","295","52","s","Input"
"322","322","322",184032,184095,63,"e","e","296","52","e","Input"
"323","323","323",184186,184271,85,"d","d","297","52","d","Input"
"324","324","324",184313,184423,110,"Space","Space","298","52"," ","Input"
"325","325","325",184432,184531,99,"o","o","299","53","o","Input"
"326","326","326",184641,184742,101,"n","n","300","53","n","Input"
"327","327","327",184721,184831,110,"Space","Space","301","53"," ","Input"
"328","328","328",184809,184879,70,"t","t","302","54","t","Input"
"329","329","329",184929,185030,101,"h","h","303","54","h","Input"
"330","330","330",185041,185119,78,"e","e","304","54","e","Input"
"331","331","331",185184,185287,103,"i","i","305","54","i","Input"
"332","332","332",185409,185478,69,"r","r","306","54","r","Input"
"333","333","333",185506,185607,101,"Space","Space","307","54"," ","Input"
"334","334","334",185673,185775,102,"o","o","308","55","o","Input"
"335","335","335",185793,185894,101,"w","w","309","55","w","Input"
"336","336","336",186225,186351,126,"n","n","310","55","n","Input"
"337","337","337",186529,186631,102,"Space","Space","311","55"," ","Input"
"338","338","338",186817,186934,117,"h","h","312","56","h","Input"
"339","339","339",187041,187143,102,"a","a","313","56","a","Input"
"340","340","340",187424,187519,95,"p","p","314","56","p","Input"
"341","341","341",187626,187679,53,"p","p","315","56","p","Input"
"342","342","342",187801,187887,86,"i","i","316","56","i","Input"
"343","343","343",187968,188087,119,"n","n","317","56","n","Input"
"344","344","344",188064,188135,71,"e","e","318","56","e","Input"
"345","345","345",188264,188327,63,"s","s","319","56","s","Input"
"346","346","346",188409,188502,93,"s","s","320","56","s","Input"
"347","347","347",188529,188630,101,"Space","Space","321","56"," ","Input"
"348","348","348",188664,188751,87,"a","a","322","57","a","Input"
"349","349","349",188754,188879,125,"n","n","323","57","n","Input"
"350","350","350",188890,188967,77,"d","d","324","57","d","Input"
"351","351","351",189392,189893,501,"Backspace","Backspace","323","57","d","Remove/Cut"
"352","352","352",189893,189977,84,"Backspace","Backspace","322","57","n","Remove/Cut"
"353","353","353",189977,190063,86,"Backspace","Backspace","321","56","a","Remove/Cut"
"354","354","354",190063,190144,81,"Backspace","Backspace","320","56"," ","Remove/Cut"
"355","355","355",190144,190228,84,"Backspace","Backspace","319","56","s","Remove/Cut"
"356","356","356",190228,190312,84,"Backspace","Backspace","318","56","s","Remove/Cut"
"357","357","357",190312,190396,84,"Backspace","Backspace","317","56","e","Remove/Cut"
"358","358","358",190396,190481,85,"Backspace","Backspace","316","56","n","Remove/Cut"
"359","359","359",190481,190612,131,"Backspace","Backspace","315","56","i","Remove/Cut"
"360","360","360",190612,190649,37,"Backspace","Backspace","314","56","p","Remove/Cut"
"361","361","361",190649,190733,84,"Backspace","Backspace","313","56","p","Remove/Cut"
"362","362","362",190733,190791,58,"Backspace","Backspace","312","56","a","Remove/Cut"
"363","363","363",191041,191126,85,"Backspace","Backspace","311","55","h","Remove/Cut"
"364","364","364",191192,191263,71,"w","w","312","56","w","Input"
"365","365","365",191377,191423,46,"e","e","313","56","e","Input"
"366","366","366",191473,191543,70,"l","l","314","56","l","Input"
"367","367","367",191632,191726,94,"l","l","315","56","l","Input"
"368","368","368",191801,191879,78,"b","b","316","56","b","Input"
"369","369","369",192024,192103,79,"e","e","317","56","e","Input"
"370","370","370",192305,192407,102,"i","i","318","56","i","Input"
"371","371","371",192529,192631,102,"n","n","319","56","n","Input"
"372","372","372",192609,192702,93,"g","g","320","56","g","Input"
"373","373","373",192808,192935,127,",",",","321","56",",","Input"
"374","374","374",195673,195807,134,"Space","Space","322","56"," ","Input"
"375","375","375",195984,196110,126,"a","a","323","57","a","Input"
"376","376","376",196184,196319,135,"n","n","324","57","n","Input"
"377","377","377",196290,196358,68,"d","d","325","57","d","Input"
"378","378","378",196417,196511,94,"Space","Space","326","57"," ","Input"
"379","379","379",196545,196622,77,"t","t","327","58","t","Input"
"380","380","380",196617,196727,110,"h","h","328","58","h","Input"
"381","381","381",196761,196846,85,"e","e","329","58","e","Input"
"382","382","382",196890,196998,108,"i","i","330","58","i","Input"
"383","383","383",197025,197102,77,"r","r","331","58","r","Input"
"384","384","384",197121,197247,126,"Space","Space","332","58"," ","Input"
"385","385","385",197369,197455,86,"o","o","333","59","o","Input"
"386","386","386",198032,198119,87,"w","w","334","59","w","Input"
"387","387","387",198200,198342,142,"n","n","335","59","n","Input"
"388","388","388",198392,198479,87,"Space","Space","336","59"," ","Input"
"389","389","389",198593,198671,78,"g","g","337","60","g","Input"
"390","390","390",198729,198806,77,"o","o","338","60","o","Input"
"391","391","391",199128,199183,55,"l","l","339","60","l","Input"
"392","392","392",199521,199598,77,"Backspace","Backspace","338","60","l","Remove/Cut"
"393","393","393",199656,199759,103,"a","a","339","60","a","Input"
"394","394","394",199784,199879,95,"l","l","340","60","l","Input"
"395","395","395",199896,199975,79,"s","s","341","60","s","Input"
"396","396","396",200040,200143,103,".",".","342","60",".","Input"
"397","397","397",200193,200302,109,"Space","Space","343","60"," ","Input"
"398","398","398",202128,202128,0,"Shift","Shift","343","60","NoChange","Nonproduction"
"399","399","399",202265,202375,110,"A","a","344","61","A","Input"
"400","400","400",202488,202590,102,"c","c","345","61","c","Input"
"401","401","401",202609,202695,86,"h","h","346","61","h","Input"
"402","402","402",202801,202895,94,"i","i","347","61","i","Input"
"403","403","403",202880,202967,87,"e","e","348","61","e","Input"
"404","404","404",203088,203190,102,"v","v","349","61","v","Input"
"405","405","405",203280,203351,71,"i","i","350","61","i","Input"
"406","406","406",203481,203566,85,"n","n","351","61","n","Input"
"407","407","407",203529,203638,109,"g","g","352","61","g","Input"
"408","408","408",203696,203806,110,"Space","Space","353","61"," ","Input"
"409","409","409",204177,204278,101,"t","t","354","62","t","Input"
"410","410","410",204264,204401,137,"h","h","355","62","h","Input"
"411","411","411",204400,204486,86,"e","e","356","62","e","Input"
"412","412","412",204608,204662,54,"s","s","357","62","s","Input"
"413","413","413",204769,204862,93,"e","e","358","62","e","Input"
"414","414","414",205624,205734,110,",",",","359","62",",","Input"
"415","415","415",205760,205862,102,"Space","Space","360","62"," ","Input"
"416","416","416",205840,205926,86,"t","t","361","63","t","Input"
"417","417","417",205945,206062,117,"h","h","362","63","h","Input"
"418","418","418",206008,206103,95,"e","e","363","63","e","Input"
"419","419","419",206184,206271,87,"y","y","364","63","y","Input"
"420","420","420",206273,206406,133,"Space","Space","365","63"," ","Input"
"421","421","421",206513,206583,70,"f","f","366","64","f","Input"
"422","422","422",206656,206718,62,"e","e","367","64","e","Input"
"423","423","423",206784,206895,111,"e","e","368","64","e","Input"
"424","424","424",206920,207038,118,"l","l","369","64","l","Input"
"425","425","425",207065,207174,109,"Space","Space","370","64"," ","Input"
"426","426","426",207320,207374,54,"w","w","371","65","w","Input"
"427","427","427",207408,207495,87,"i","i","372","65","i","Input"
"428","428","428",207776,207847,71,"Backspace","Backspace","371","65","i","Remove/Cut"
"429","429","429",207952,208030,78,"Backspace","Backspace","370","64","w","Remove/Cut"
"430","430","430",208128,208198,70,"Backspace","Backspace","369","64"," ","Remove/Cut"
"431","431","431",208521,208622,101,",",",","370","64",",","Input"
"432","432","432",208664,208774,110,"Space","Space","371","64"," ","Input"
"433","433","433",208793,208862,69,"w","w","372","65","w","Input"
"434","434","434",208952,209046,94,"i","i","373","65","i","Input"
"435","435","435",209184,209246,62,"l","l","374","65","l","Input"
"436","436","436",209344,209439,95,"l","l","375","65","l","Input"
"437","437","437",209424,209518,94,"Space","Space","376","65"," ","Input"
"438","438","438",209601,209703,102,"m","m","377","66","m","Input"
"439","439","439",209712,209782,70,"a","a","378","66","a","Input"
"440","440","440",209800,209902,102,"k","k","379","66","k","Input"
"441","441","441",209921,209990,69,"e","e","380","66","e","Input"
