"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"108","108","108",85899,85989,90,"Backspace","Backspace","97","17","a","Remove/Cut"
"109","109","109",86483,86602,119,"p","p","98","18","p","Input"
"110","110","110",86695,86830,135,"a","a","99","18","a","Input"
"111","111","111",87072,87215,143,"c","c","100","18","c","Input"
"112","112","112",87400,87534,134,"k","k","101","18","k","Input"
"113","113","113",87790,87908,118,"a","a","102","18","a","Input"
"114","114","114",88351,88512,161,"g","g","103","18","g","Input"
"115","115","115",88564,88687,123,"i","i","104","18","i","Input"
"116","116","116",88861,88948,87,"n","n","105","18","n","Input"
"117","117","117",89242,89395,153,"g","g","106","18","g","Input"
"118","118","118",89445,89559,114,"Space","Space","107","18"," ","Input"
"119","119","119",89762,89952,190,"t","t","108","19","t","Input"
"120","120","120",89946,90057,111,"h","h","109","19","h","Input"
"121","121","121",90142,90326,184,"a","a","110","19","a","Input"
"122","122","122",90347,90516,169,"t","t","111","19","t","Input"
"123","123","123",90503,90626,123,"Space","Space","112","19"," ","Input"
"124","124","124",90704,90811,107,"h","h","113","20","h","Input"
"125","125","125",90871,91012,141,"a","a","114","20","a","Input"
"126","126","126",91111,91276,165,"s","s","115","20","s","Input"
"127","127","127",91241,91364,123,"Space","Space","116","20"," ","Input"
"128","128","128",91444,91595,151,"a","a","117","21","a","Input"
"129","129","129",91551,91692,141,"Space","Space","118","21"," ","Input"
"130","130","130",91792,91862,70,"w","w","119","22","w","Input"
"131","131","131",91870,92007,137,"o","o","120","22","o","Input"
"132","132","132",92037,92206,169,"w","w","121","22","w","Input"
"133","133","133",92170,92321,151,"Space","Space","122","22"," ","Input"
"134","134","134",92616,92796,180,"f","f","123","23","f","Input"
"135","135","135",92854,92970,116,"a","a","124","23","a","Input"
"136","136","136",93197,93339,142,"c","c","125","23","c","Input"
"137","137","137",93714,93868,154,"t","t","126","23","t","Input"
"138","138","138",93863,93990,127,"o","o","127","23","o","Input"
"139","139","139",94058,94196,138,"r","r","128","23","r","Input"
"140","140","140",95758,95857,99,"Space","Space","129","23"," ","Input"
"141","141","141",95961,96110,149,"a","a","130","24","a","Input"
"142","142","142",96152,96221,69,"n","n","131","24","n","Input"
"143","143","143",96296,96464,168,"d","d","132","24","d","Input"
"144","144","144",96456,96568,112,"Space","Space","133","24"," ","Input"
"145","145","145",96811,96944,133,"s","s","134","25","s","Input"
"146","146","146",96945,97051,106,"o","o","135","25","o","Input"
"147","147","147",97223,97319,96,"m","m","136","25","m","Input"
"148","148","148",97355,97512,157,"e","e","137","25","e","Input"
"149","149","149",97935,98077,142,"Space","Space","138","25"," ","Input"
"150","150","150",99127,99294,167,"t","t","139","26","t","Input"
"151","151","151",99275,99372,97,"h","h","140","26","h","Input"
"152","152","152",99458,99638,180,"a","a","141","26","a","Input"
"153","153","153",99698,99849,151,"t","t","142","26","t","Input"
"154","154","154",99840,99957,117,"Space","Space","143","26"," ","Input"
"155","155","155",101471,101576,105,"w","w","144","27","w","Input"
"156","156","156",101635,101808,173,"a","a","145","27","a","Input"
"157","157","157",101815,101915,100,"y","y","146","27","y","Input"
"158","158","158",102641,102720,79,"Backspace","Backspace","145","27","y","Remove/Cut"
"159","159","159",102817,102885,68,"Backspace","Backspace","144","27","a","Remove/Cut"
"160","160","160",103066,103174,108,"Backspace","Backspace","143","26","w","Remove/Cut"
"161","161","161",104757,104861,104,"i","i","144","27","i","Input"
"162","162","162",105049,105140,91,"n","n","145","27","n","Input"
"163","163","163",105215,105347,132,"s","s","146","27","s","Input"
"164","164","164",105456,105606,150,"i","i","147","27","i","Input"
"165","165","165",105589,105716,127,"s","s","148","27","s","Input"
"166","166","166",106050,106192,142,"t","t","149","27","t","Input"
"167","167","167",106211,106353,142,"Space","Space","150","27"," ","Input"
"168","168","168",106553,106641,88,"y","y","151","28","y","Input"
"169","169","169",106774,106887,113,"o","o","152","28","o","Input"
"170","170","170",106840,106957,117,"u","u","153","28","u","Input"
"171","171","171",107093,107210,117,"Space","Space","154","28"," ","Input"
"172","172","172",107504,107604,100,"l","l","155","29","l","Input"
"173","173","173",107759,107836,77,"o","o","156","29","o","Input"
"174","174","174",107928,108018,90,"o","o","157","29","o","Input"
"175","175","175",108133,108265,132,"k","k","158","29","k","Input"
"176","176","176",108327,108451,124,"Space","Space","159","29"," ","Input"
"177","177","177",108466,108635,169,"s","s","160","30","s","Input"
"178","178","178",109368,109473,105,"Backspace","Backspace","159","29","s","Remove/Cut"
"179","179","179",109552,109739,187,"a","a","160","30","a","Input"
"180","180","180",109854,109992,138,"t","t","161","30","t","Input"
"181","181","181",109983,110110,127,"Space","Space","162","30"," ","Input"
"182","182","182",110155,110290,135,"t","t","163","31","t","Input"
"183","183","183",110242,110361,119,"h","h","164","31","h","Input"
"184","184","184",110462,110627,165,"e","e","165","31","e","Input"
"185","185","185",110642,110758,116,"m","m","166","31","m","Input"
"186","186","186",110852,110957,105,"Space","Space","167","31"," ","Input"
"187","187","187",111055,111160,105,"j","j","168","32","j","Input"
"188","188","188",111298,111396,98,"u","u","169","32","u","Input"
"189","189","189",111484,111630,146,"s","s","170","32","s","Input"
"190","190","190",111795,111948,153,"t","t","171","32","t","Input"
"191","191","191",111905,112040,135,"Space","Space","172","32"," ","Input"
"192","192","192",112237,112312,75,"a","a","173","33","a","Input"
"193","193","193",112257,112419,162,"b","b","174","33","b","Input"
"194","194","194",112487,112582,95,"y","y","175","33","y","Input"
"195","195","195",113326,113415,89,"Backspace","Backspace","174","33","y","Remove/Cut"
"196","196","196",113541,113565,24,"Backspace","Backspace","173","33","b","Remove/Cut"
"197","197","197",114240,114336,96,"Backspace","Backspace","172","32","a","Remove/Cut"
"198","198","198",115002,115161,159,"b","b","173","33","b","Input"
"199","199","199",115480,115575,95,"y","y","174","33","y","Input"
"200","200","200",115749,115904,155,"Space","Space","175","33"," ","Input"
"201","201","201",116060,116202,142,"t","t","176","34","t","Input"
"202","202","202",116177,116293,116,"h","h","177","34","h","Input"
"203","203","203",116379,116559,180,"e","e","178","34","e","Input"
"204","204","204",116509,116646,137,"Space","Space","179","34"," ","Input"
"205","205","205",116989,117121,132,"p","p","180","35","p","Input"
"206","206","206",117151,117288,137,"a","a","181","35","a","Input"
"207","207","207",117477,117651,174,"c","c","182","35","c","Input"
"208","208","208",117646,117795,149,"k","k","183","35","k","Input"
"209","209","209",118133,118303,170,"a","a","184","35","a","Input"
"210","210","210",118377,118520,143,"g","g","185","35","g","Input"
"211","211","211",118596,118712,116,"i","i","186","35","i","Input"
"212","212","212",118887,118972,85,"n","n","187","35","n","Input"
"213","213","213",119154,119304,150,"g","g","188","35","g","Input"
"214","214","214",119661,119718,57,";",";","189","35",";","Input"
"215","215","215",120779,120871,92,"Backspace","Backspace","188","35",";","Remove/Cut"
"216","216","216",121864,121934,70,".",".","189","35",".","Input"
"217","217","217",122312,122363,51,"Space","Space","190","35"," ","Input"
"218","218","218",122483,122563,80,"Space","Space","191","35"," ","Input"
"219","219","219",122668,122752,84,"Space","Space","192","35"," ","Input"
"220","220","220",136968,137065,97,"Enter","Enter","193","35","\n","Input"
"221","221","221",137819,137866,47,"Space","Space","194","35"," ","Input"
"222","222","222",137987,138049,62,"Space","Space","195","35"," ","Input"
"223","223","223",138157,138229,72,"Space","Space","196","35"," ","Input"
"224","224","224",138342,138409,67,"Space","Space","197","35"," ","Input"
"225","225","225",138528,138595,67,"Space","Space","198","35"," ","Input"
"226","226","226",149790,149790,0,"Shift","Shift","198","35","NoChange","Nonproduction"
"227","227","227",149955,150049,94,"M","M","199","36","M","Input"
"228","228","228",150425,150518,93,"o","o","200","36","o","Input"
"229","229","229",150640,150753,113,"n","n","201","36","n","Input"
"230","230","230",150836,151009,173,"e","e","202","36","e","Input"
"231","231","231",150999,151133,134,"y","y","203","36","y","Input"
"232","232","232",151172,151336,164,"Space","Space","204","36"," ","Input"
"233","233","233",151410,151568,158,"i","i","205","37","i","Input"
"234","234","234",151564,151703,139,"s","s","206","37","s","Input"
"235","235","235",151652,151792,140,"Space","Space","207","37"," ","Input"
"236","236","236",152040,152198,158,"t","t","208","38","t","Input"
"237","237","237",152119,152240,121,"h","h","209","38","h","Input"
"238","238","238",152328,152501,173,"e","e","210","38","e","Input"
"239","239","239",152462,152583,121,"Space","Space","211","38"," ","Input"
"240","240","240",152851,152943,92,"n","n","212","39","n","Input"
"241","241","241",152970,153151,181,"a","a","213","39","a","Input"
"242","242","242",153227,153380,153,"m","m","214","39","m","Input"
"243","243","243",153344,153529,185,"e","e","215","39","e","Input"
"244","244","244",153496,153631,135,"Space","Space","216","39"," ","Input"
"245","245","245",153690,153825,135,"o","o","217","40","o","Input"
"246","246","246",153833,153992,159,"f","f","218","40","f","Input"
"247","247","247",153940,154080,140,"Space","Space","219","40"," ","Input"
"248","248","248",154209,154330,121,"t","t","220","41","t","Input"
"249","249","249",154282,154379,97,"h","h","221","41","h","Input"
"250","250","250",154526,154679,153,"e","e","222","41","e","Input"
"251","251","251",154597,154744,147,"Space","Space","223","41"," ","Input"
"252","252","252",154930,155080,150,"g","g","224","42","g","Input"
"253","253","253",155128,155304,176,"a","a","225","42","a","Input"
"254","254","254",155256,155364,108,"m","m","226","42","m","Input"
"255","255","255",155545,155690,145,"e","e","227","42","e","Input"
"256","256","256",157372,157520,148,"Space","Space","228","42"," ","Input"
"257","257","257",157642,157749,107,"i","i","229","43","i","Input"
"258","258","258",157930,158038,108,"n","n","230","43","n","Input"
"259","259","259",158159,158280,121,"Space","Space","231","43"," ","Input"
"260","260","260",158503,158637,134,"s","s","232","44","s","Input"
"261","261","261",158697,158847,150,"a","a","233","44","a","Input"
"262","262","262",158800,158929,129,"l","l","234","44","l","Input"
"263","263","263",158989,159135,146,"e","e","235","44","e","Input"
"264","264","264",159342,159442,100,"s","s","236","44","s","Input"
"265","265","265",159817,159983,166,"Space","Space","237","44"," ","Input"
"266","266","266",161372,161492,120,"o","o","238","45","o","Input"
"267","267","267",161509,161677,168,"f","f","239","45","f","Input"
"268","268","268",161648,161766,118,"Space","Space","240","45"," ","Input"
"269","269","269",161956,162044,88,"p","p","241","46","p","Input"
"270","270","270",162216,162365,149,"r","r","242","46","r","Input"
"271","271","271",162378,162505,127,"o","o","243","46","o","Input"
"272","272","272",162626,162763,137,"d","d","244","46","d","Input"
"273","273","273",162848,162947,99,"u","u","245","46","u","Input"
"274","274","274",163347,163490,143,"c","c","246","46","c","Input"
"275","275","275",163834,163922,88,"t","t","247","46","t","Input"
"276","276","276",164119,164239,120,"s","s","248","46","s","Input"
"277","277","277",164303,164401,98,"Space","Space","249","46"," ","Input"
"278","278","278",164463,164612,149,"a","a","250","47","a","Input"
"279","279","279",164698,164731,33,"l","l","251","47","l","Input"
"280","280","280",164847,164943,96,"l","l","252","47","l","Input"
"281","281","281",165066,165209,143,"Space","Space","253","47"," ","Input"
"282","282","282",165282,165384,102,"a","a","254","48","a","Input"
"283","283","283",165589,165738,149,"c","c","255","48","c","Input"
"284","284","284",166121,166252,131,"r","r","256","48","r","Input"
"285","285","285",166424,166540,116,"o","o","257","48","o","Input"
"286","286","286",166659,166752,93,"s","s","258","48","s","Input"
"287","287","287",166843,166933,90,"s","s","259","48","s","Input"
"288","288","288",166994,167106,112,"Space","Space","260","48"," ","Input"
"289","289","289",167184,167305,121,"t","t","261","49","t","Input"
"290","290","290",167269,167369,100,"h","h","262","49","h","Input"
"291","291","291",167482,167658,176,"e","e","263","49","e","Input"
"292","292","292",167542,167687,145,"Space","Space","264","49"," ","Input"
"293","293","293",167736,167870,134,"w","w","265","50","w","Input"
"294","294","294",167824,167939,115,"o","o","266","50","o","Input"
"295","295","295",168003,168156,153,"r","r","267","50","r","Input"
"296","296","296",168216,168331,115,"l","l","268","50","l","Input"
"297","297","297",169249,169393,144,"d","d","269","50","d","Input"
"298","298","298",169645,169790,145,".",".","270","50",".","Input"
"299","299","299",169965,170053,88,"Space","Space","271","50"," ","Input"
"300","300","300",170130,170237,107,"Space","Space","272","50"," ","Input"
"301","301","301",170463,170463,0,"Shift","Shift","272","50","NoChange","Nonproduction"
"302","302","302",170566,170655,89,"H","H","273","51","H","Input"
"303","303","303",170781,170897,116,"o","o","274","51","o","Input"
"304","304","304",171410,171538,128,"w","w","275","51","w","Input"
"305","305","305",171544,171687,143,"Space","Space","276","51"," ","Input"
"306","306","306",171925,172092,167,"d","d","277","52","d","Input"
"307","307","307",172081,172216,135,"o","o","278","52","o","Input"
"308","308","308",172253,172402,149,"Space","Space","279","52"," ","Input"
"309","309","309",172588,172750,162,"c","c","280","53","c","Input"
"310","310","310",172703,172819,116,"o","o","281","53","o","Input"
"311","311","311",172979,173048,69,"m","m","282","53","m","Input"
"312","312","312",173253,173370,117,"p","p","283","53","p","Input"
"313","313","313",173851,173990,139,"a","a","284","53","a","Input"
"314","314","314",174015,174119,104,"n","n","285","53","n","Input"
"315","315","315",174306,174426,120,"i","i","286","53","i","Input"
"316","316","316",174641,174789,148,"e","e","287","53","e","Input"
"317","317","317",175010,175132,122,"s","s","288","53","s","Input"
"318","318","318",175374,175501,127,"Space","Space","289","53"," ","Input"
"319","319","319",175712,175805,93,"m","m","290","54","m","Input"
"320","320","320",175869,176036,167,"a","a","291","54","a","Input"
"321","321","321",175995,176128,133,"k","k","292","54","k","Input"
"322","322","322",176156,176318,162,"e","e","293","54","e","Input"
"323","323","323",176358,176495,137,"Space","Space","294","54"," ","Input"
"324","324","324",176679,176803,124,"s","s","295","55","s","Input"
"325","325","325",176794,176888,94,"u","u","296","55","u","Input"
"326","326","326",176997,177163,166,"r","r","297","55","r","Input"
"327","327","327",177221,177363,142,"e","e","298","55","e","Input"
"328","328","328",177406,177496,90,"Space","Space","299","55"," ","Input"
"329","329","329",177845,177983,138,"t","t","300","56","t","Input"
"330","330","330",177978,178041,63,"h","h","301","56","h","Input"
"331","331","331",178214,178354,140,"e","e","302","56","e","Input"
"332","332","332",178386,178501,115,"i","i","303","56","i","Input"
"333","333","333",178630,178777,147,"r","r","304","56","r","Input"
"334","334","334",178869,178994,125,"Space","Space","305","56"," ","Input"
"335","335","335",179350,179447,97,"p","p","306","57","p","Input"
"336","336","336",179519,179662,143,"r","r","307","57","r","Input"
"337","337","337",179745,179865,120,"o","o","308","57","o","Input"
"338","338","338",179993,180113,120,"d","d","309","57","d","Input"
"339","339","339",180217,180315,98,"u","u","310","57","u","Input"
"340","340","340",180471,180603,132,"c","c","311","57","c","Input"
"341","341","341",180995,181119,124,"t","t","312","57","t","Input"
"342","342","342",181295,181397,102,"s","s","313","57","s","Input"
"343","343","343",181565,181694,129,"Space","Space","314","57"," ","Input"
"344","344","344",184265,184431,166,"a","a","315","58","a","Input"
"345","345","345",184502,184646,144,"r","r","316","58","r","Input"
"346","346","346",184731,184892,161,"e","e","317","58","e","Input"
"347","347","347",184870,184979,109,"Space","Space","318","58"," ","Input"
"348","348","348",185074,185190,116,"o","o","319","59","o","Input"
"349","349","349",185317,185404,87,"n","n","320","59","n","Input"
"350","350","350",185540,185647,107,"Space","Space","321","59"," ","Input"
"351","351","351",186146,186307,161,"t","t","322","60","t","Input"
"352","352","352",186281,186455,174,"o","o","323","60","o","Input"
"353","353","353",186554,186679,125,"p","p","324","60","p","Input"
"354","354","354",186770,186890,120,"Space","Space","325","60"," ","Input"
"355","355","355",187056,187186,130,"o","o","326","61","o","Input"
"356","356","356",187182,187348,166,"f","f","327","61","f","Input"
"357","357","357",187288,187430,142,"Space","Space","328","61"," ","Input"
"358","358","358",187558,187681,123,"t","t","329","62","t","Input"
"359","359","359",187635,187738,103,"h","h","330","62","h","Input"
"360","360","360",187848,188005,157,"e","e","331","62","e","Input"
"361","361","361",187946,188065,119,"Space","Space","332","62"," ","Input"
"362","362","362",188273,188439,166,"g","g","333","63","g","Input"
"363","363","363",188449,188626,177,"a","a","334","63","a","Input"
"364","364","364",188602,188693,91,"m","m","335","63","m","Input"
"365","365","365",188847,189008,161,"e","e","336","63","e","Input"
"366","366","366",189032,189156,124,"Space","Space","337","63"," ","Input"
"367","367","367",189354,189478,124,"i","i","338","64","i","Input"
"368","368","368",189666,189743,77,"n","n","339","64","n","Input"
"369","369","369",189891,189994,103,"Space","Space","340","64"," ","Input"
"370","370","370",190072,190195,123,"a","a","341","65","a","Input"
"371","371","371",190270,190408,138,"d","d","342","65","d","Input"
"372","372","372",190589,190716,127,"v","v","343","65","v","Input"
"373","373","373",190879,191122,243,"e","e","344","65","e","Input"
"374","374","374",191063,191168,105,"r","r","345","65","r","Input"
"375","375","375",191452,191608,156,"t","t","346","65","t","Input"
"376","376","376",191673,191801,128,"i","i","347","65","i","Input"
"377","377","377",192012,192128,116,"s","s","348","65","s","Input"
"378","378","378",192156,192275,119,"i","i","349","65","i","Input"
"379","379","379",192448,192535,87,"n","n","350","65","n","Input"
"380","380","380",192655,192805,150,"g","g","351","65","g","Input"
"381","381","381",193321,193450,129,".",".","352","65",".","Input"
"382","382","382",193654,193722,68,"Space","Space","353","65"," ","Input"
"383","383","383",193822,193919,97,"Space","Space","354","65"," ","Input"
"384","384","384",207989,207989,0,"Shift","Shift","354","65","NoChange","Nonproduction"
"385","385","385",208141,208279,138,"T","t","355","66","T","Input"
"386","386","386",208368,208449,81,"h","h","356","66","h","Input"
"387","387","387",208684,208846,162,"e","e","357","66","e","Input"
"388","388","388",208880,208998,118,"y","y","358","66","y","Input"
"389","389","389",209068,209239,171,"Space","Space","359","66"," ","Input"
"390","390","390",209619,209739,120,"u","u","360","67","u","Input"
"391","391","391",209756,209881,125,"s","s","361","67","s","Input"
"392","392","392",210007,210149,142,"e","e","362","67","e","Input"
"393","393","393",210249,210381,132,"Space","Space","363","67"," ","Input"
"394","394","394",213491,213670,179,"o","o","364","68","o","Input"
"395","395","395",213648,213744,96,"u","u","365","68","u","Input"
"396","396","396",213854,213991,137,"r","r","366","68","r","Input"
"397","397","397",214034,214165,131,"Space","Space","367","68"," ","Input"
"398","398","398",215096,215243,147,"e","e","368","69","e","Input"
"399","399","399",215231,215334,103,"y","y","369","69","y","Input"
"400","400","400",215390,215528,138,"e","e","370","69","e","Input"
"401","401","401",215909,216037,128,"s","s","371","69","s","Input"
"402","402","402",216572,216693,121,"Space","Space","372","69"," ","Input"
"403","403","403",217095,217246,151,"t","t","373","70","t","Input"
"404","404","404",217207,217376,169,"o","o","374","70","o","Input"
"405","405","405",217397,217523,126,"Space","Space","375","70"," ","Input"
"406","406","406",217698,217801,103,"m","m","376","71","m","Input"
"407","407","407",217828,217977,149,"a","a","377","71","a","Input"
"408","408","408",218026,218154,128,"k","k","378","71","k","Input"
"409","409","409",218194,218372,178,"e","e","379","71","e","Input"
"410","410","410",218304,218446,142,"Space","Space","380","71"," ","Input"
"411","411","411",218954,219069,115,"u","u","381","72","u","Input"
"412","412","412",219123,219247,124,"s","s","382","72","s","Input"
"413","413","413",219239,219395,156,"Space","Space","383","72"," ","Input"
"414","414","414",221556,221715,159,"t","t","384","73","t","Input"
"415","415","415",221709,221925,216,"a","a","385","73","a","Input"
"416","416","416",221837,221985,148,"k","k","386","73","k","Input"
"417","417","417",222048,222204,156,"e","e","387","73","e","Input"
"418","418","418",222118,222254,136,"Space","Space","388","73"," ","Input"
"419","419","419",222595,222720,125,"n","n","389","74","n","Input"
"420","420","420",222831,222935,104,"o","o","390","74","o","Input"
"421","421","421",223030,223162,132,"t","t","391","74","t","Input"
"422","422","422",223225,223334,109,"i","i","392","74","i","Input"
"423","423","423",223449,223568,119,"c","c","393","74","c","Input"
"424","424","424",223785,223923,138,"e","e","394","74","e","Input"
"425","425","425",224827,224946,119,"Space","Space","395","74"," ","Input"
"426","426","426",225047,225172,125,"a","a","396","75","a","Input"
"427","427","427",225168,225278,110,"n","n","397","75","n","Input"
"428","428","428",225302,225469,167,"d","d","398","75","d","Input"
"429","429","429",225423,225525,102,"Space","Space","399","75"," ","Input"
"430","430","430",225733,225938,205,"w","w","400","76","w","Input"
"431","431","431",225857,225958,101,"h","h","401","76","h","Input"
"432","432","432",225985,226138,153,"e","e","402","76","e","Input"
"433","433","433",226155,226248,93,"n","n","403","76","n","Input"
"434","434","434",226346,226443,97,"Space","Space","404","76"," ","Input"
"435","435","435",226620,226762,142,"w","w","405","77","w","Input"
"436","436","436",226818,226866,48,"e","e","406","77","e","Input"
"437","437","437",226892,227019,127,"Space","Space","407","77"," ","Input"
"438","438","438",227162,227330,168,"t","t","408","78","t","Input"
"439","439","439",227318,227510,192,"a","a","409","78","a","Input"
"440","440","440",227528,227663,135,"k","k","410","78","k","Input"
"441","441","441",227728,227892,164,"e","e","411","78","e","Input"
"442","442","442",227862,227971,109,"Space","Space","412","78"," ","Input"
"443","443","443",228118,228191,73,"n","n","413","79","n","Input"
"444","444","444",228305,228407,102,"o","o","414","79","o","Input"
"445","445","445",228507,228644,137,"t","t","415","79","t","Input"
"446","446","446",228700,228808,108,"i","i","416","79","i","Input"
