"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",29375,29439,64,"m","m","27","5","m","Input"
"44","44","44",29503,29607,104,"m","m","28","5","m","Input"
"45","45","45",29599,29711,112,"e","e","29","5","e","Input"
"46","46","46",29663,29719,56,"r","r","30","5","r","Input"
"47","47","47",29991,30079,88,"c","c","31","5","c","Input"
"48","48","48",30127,30191,64,"i","i","32","5","i","Input"
"49","49","49",30223,30311,88,"a","a","33","5","a","Input"
"50","50","50",30303,30439,136,"l","l","34","5","l","Input"
"51","51","51",30431,30495,64,"s","s","35","5","s","Input"
"52","52","52",30487,30591,104,"Space","Space","36","5"," ","Input"
"53","53","53",30687,30823,136,"o","o","37","6","o","Input"
"54","54","54",30775,30879,104,"n","n","38","6","n","Input"
"55","55","55",30831,30927,96,"Space","Space","39","6"," ","Input"
"56","56","56",31127,31127,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"57","57","57",31295,31375,80,"T","T","40","7","T","Input"
"58","58","58",31471,31551,80,"V","V","41","7","V","Input"
"59","59","59",31895,31992,97,",",",","42","7",",","Input"
"60","60","60",31943,32055,112,"Space","Space","43","7"," ","Input"
"61","61","61",32823,32975,152,"a","a","44","8","a","Input"
"62","62","62",32903,33023,120,"d","d","45","8","d","Input"
"63","63","63",33015,33119,104,"v","v","46","8","v","Input"
"64","64","64",33135,33279,144,"e","e","47","8","e","Input"
"65","65","65",33223,33295,72,"r","r","48","8","r","Input"
"66","66","66",33439,33527,88,"t","t","49","8","t","Input"
"67","67","67",33575,33647,72,"i","i","50","8","i","Input"
"68","68","68",33663,33783,120,"s","s","51","8","s","Input"
"69","69","69",33751,33863,112,"e","e","52","8","e","Input"
"70","70","70",33871,33927,56,"m","m","53","8","m","Input"
"71","71","71",33959,34071,112,"e","e","54","8","e","Input"
"72","72","72",34039,34111,72,"n","n","55","8","n","Input"
"73","73","73",34143,34207,64,"t","t","56","8","t","Input"
"74","74","74",34175,34271,96,"s","s","57","8","s","Input"
"75","75","75",34223,34303,80,"Space","Space","58","8"," ","Input"
"76","76","76",36823,36968,145,"o","o","59","9","o","Input"
"77","77","77",36943,37039,96,"n","n","60","9","n","Input"
"78","78","78",37151,37303,152,"l","l","61","9","l","Input"
"79","79","79",37223,37383,160,"i","i","62","9","i","Input"
"80","80","80",37295,37407,112,"n","n","63","9","n","Input"
"81","81","81",37375,37463,88,"e","e","64","9","e","Input"
"82","82","82",37743,37831,88,",",",","65","9",",","Input"
"83","83","83",37783,37879,96,"Space","Space","66","9"," ","Input"
"84","84","84",41967,42039,72,"g","g","67","10","g","Input"
"85","85","85",42055,42103,48,"l","l","68","10","l","Input"
"86","86","86",42087,42215,128,"a","a","69","10","a","Input"
"87","87","87",42223,42311,88,"m","m","70","10","m","Input"
"88","88","88",42551,42607,56,"o","o","71","10","o","Input"
"89","89","89",42631,42719,88,"r","r","72","10","r","Input"
"90","90","90",42711,42855,144,"o","o","73","10","o","Input"
"91","91","91",42791,42879,88,"u","u","74","10","u","Input"
"92","92","92",42887,42975,88,"s","s","75","10","s","Input"
"93","93","93",42983,43063,80,"Space","Space","76","10"," ","Input"
"94","94","94",43167,43335,168,"p","p","77","11","p","Input"
"95","95","95",43247,43359,112,"h","h","78","11","h","Input"
"96","96","96",43327,43391,64,"o","o","79","11","o","Input"
"97","97","97",43423,43495,72,"t","t","80","11","t","Input"
"98","98","98",43479,43583,104,"o","o","81","11","o","Input"
"99","99","99",43591,43695,104,"s","s","82","11","s","Input"
"100","100","100",43967,44031,64,"Backspace","Backspace","81","11","s","Remove/Cut"
"101","101","101",44103,44183,80,"Backspace","Backspace","80","11","o","Remove/Cut"
"102","102","102",44247,44327,80,"Backspace","Backspace","79","11","t","Remove/Cut"
"103","103","103",44383,44455,72,"Backspace","Backspace","78","11","o","Remove/Cut"
"104","104","104",44535,44583,48,"Backspace","Backspace","77","11","h","Remove/Cut"
"105","105","105",44623,44759,136,"Backspace","Backspace","76","10","p","Remove/Cut"
"106","106","106",44943,45063,120,"i","i","77","11","i","Input"
"107","107","107",45016,45127,111,"m","m","78","11","m","Input"
"108","108","108",45079,45215,136,"a","a","79","11","a","Input"
"109","109","109",45168,45263,95,"g","g","80","11","g","Input"
"110","110","110",45255,45391,136,"e","e","81","11","e","Input"
"111","111","111",45295,45439,144,"s","s","82","11","s","Input"
"112","112","112",45383,45455,72,"Space","Space","83","11"," ","Input"
"113","113","113",45503,45615,112,"o","o","84","12","o","Input"
"114","114","114",45583,45663,80,"n","n","85","12","n","Input"
"115","115","115",45623,45687,64,"Space","Space","86","12"," ","Input"
"116","116","116",45727,45727,0,"Shift","Shift","86","12","NoChange","Nonproduction"
"117","117","117",45799,45855,56,"I","I","87","13","I","Input"
"118","118","118",45935,46007,72,"n","n","88","13","n","Input"
"119","119","119",46071,46207,136,"s","s","89","13","s","Input"
"120","120","120",46263,46343,80,"t","t","90","13","t","Input"
"121","121","121",46399,46535,136,"a","a","91","13","a","Input"
"122","122","122",46655,46735,80,"g","g","92","13","g","Input"
"123","123","123",46847,46935,88,"r","r","93","13","r","Input"
"124","124","124",46895,47007,112,"a","a","94","13","a","Input"
"125","125","125",47080,47151,71,"m","m","95","13","m","Input"
"126","126","126",47903,47999,96,",",",","96","13",",","Input"
"127","127","127",47967,48023,56,"Space","Space","97","13"," ","Input"
"128","128","128",48103,48159,56,"a","a","98","14","a","Input"
"129","129","129",48183,48255,72,"n","n","99","14","n","Input"
"130","130","130",48271,48359,88,"d","d","100","14","d","Input"
"131","131","131",49215,49720,505,"Backspace","Backspace","99","14","d","Remove/Cut"
"132","132","132",49720,49751,31,"Backspace","Backspace","98","14","n","Remove/Cut"
"133","133","133",49751,49782,31,"Backspace","Backspace","97","13","a","Remove/Cut"
"134","134","134",49782,49814,32,"Backspace","Backspace","96","13"," ","Remove/Cut"
"135","135","135",49814,49862,48,"Backspace","Backspace","95","13",",","Remove/Cut"
"136","136","136",49862,49894,32,"Backspace","Backspace","94","13","m","Remove/Cut"
"137","137","137",49894,49926,32,"Backspace","Backspace","93","13","a","Remove/Cut"
"138","138","138",49926,49958,32,"Backspace","Backspace","92","13","r","Remove/Cut"
"139","139","139",49958,49989,31,"Backspace","Backspace","91","13","g","Remove/Cut"
"140","140","140",49989,50021,32,"Backspace","Backspace","90","13","a","Remove/Cut"
"141","141","141",50021,50052,31,"Backspace","Backspace","89","13","t","Remove/Cut"
"142","142","142",50052,50084,32,"Backspace","Backspace","88","13","s","Remove/Cut"
"143","143","143",50084,50116,32,"Backspace","Backspace","87","13","n","Remove/Cut"
"144","144","144",50116,50147,31,"Backspace","Backspace","86","12","I","Remove/Cut"
"145","145","145",50147,50179,32,"Backspace","Backspace","85","12"," ","Remove/Cut"
"146","146","146",50179,50211,32,"Backspace","Backspace","84","12","n","Remove/Cut"
"147","147","147",50211,50258,47,"Backspace","Backspace","83","11","o","Remove/Cut"
"148","148","148",50258,50295,37,"Backspace","Backspace","82","11"," ","Remove/Cut"
"149","149","149",50295,50322,27,"Backspace","Backspace","81","11","s","Remove/Cut"
"150","150","150",50322,50354,32,"Backspace","Backspace","80","11","e","Remove/Cut"
"151","151","151",50354,50386,32,"Backspace","Backspace","79","11","g","Remove/Cut"
"152","152","152",50386,50418,32,"Backspace","Backspace","78","11","a","Remove/Cut"
"153","153","153",50418,50450,32,"Backspace","Backspace","77","11","m","Remove/Cut"
"154","154","154",50450,50471,21,"Backspace","Backspace","76","10","i","Remove/Cut"
"155","155","155",50863,50967,104,"p","p","77","11","p","Input"
"156","156","156",50927,51063,136,"h","h","78","11","h","Input"
"157","157","157",51007,51095,88,"o","o","79","11","o","Input"
"158","158","158",51103,51168,65,"t","t","80","11","t","Input"
"159","159","159",51175,51247,72,"o","o","81","11","o","Input"
"160","160","160",51231,51343,112,"s","s","82","11","s","Input"
"161","161","161",51319,51399,80,"Space","Space","83","11"," ","Input"
"162","162","162",51415,51543,128,"o","o","84","12","o","Input"
"163","163","163",51503,51591,88,"n","n","85","12","n","Input"
"164","164","164",51551,51639,88,"Space","Space","86","12"," ","Input"
"165","165","165",51719,51719,0,"Shift","Shift","86","12","NoChange","Nonproduction"
"166","166","166",51791,51863,72,"I","I","87","13","I","Input"
"167","167","167",51911,52007,96,"n","n","88","13","n","Input"
"168","168","168",51983,52087,104,"s","s","89","13","s","Input"
"169","169","169",52055,52127,72,"t","t","90","13","t","Input"
"170","170","170",52175,52319,144,"a","a","91","13","a","Input"
"171","171","171",52271,52343,72,"g","g","92","13","g","Input"
"172","172","172",52447,52527,80,"r","r","93","13","r","Input"
"173","173","173",52487,52615,128,"a","a","94","13","a","Input"
"174","174","174",52551,52631,80,"m","m","95","13","m","Input"
"175","175","175",52711,52815,104,",",",","96","13",",","Input"
"176","176","176",52767,52839,72,"Space","Space","97","13"," ","Input"
"177","177","177",52823,52903,80,"a","a","98","14","a","Input"
"178","178","178",52919,52999,80,"n","n","99","14","n","Input"
"179","179","179",52975,53055,80,"d","d","100","14","d","Input"
"180","180","180",53047,53119,72,"Space","Space","101","14"," ","Input"
"181","181","181",57455,57519,64,"m","m","102","15","m","Input"
"182","182","182",57559,57711,152,"a","a","103","15","a","Input"
"183","183","183",57943,57991,48,"n","n","104","15","n","Input"
"184","184","184",58127,58191,64,"y","y","105","15","y","Input"
"185","185","185",58311,58423,112,",",",","106","15",",","Input"
"186","186","186",58375,58455,80,"Space","Space","107","15"," ","Input"
"187","187","187",58527,58575,48,"m","m","108","16","m","Input"
"188","188","188",58655,58767,112,"a","a","109","16","a","Input"
"189","189","189",59263,59319,56,"n","n","110","16","n","Input"
"190","190","190",59456,59551,95,"y","y","111","16","y","Input"
"191","191","191",59519,59591,72,"Space","Space","112","16"," ","Input"
"192","192","192",59655,59743,88,"o","o","113","17","o","Input"
"193","193","193",59751,59831,80,"t","t","114","17","t","Input"
"194","194","194",59799,59863,64,"h","h","115","17","h","Input"
"195","195","195",59903,60031,128,"e","e","116","17","e","Input"
"196","196","196",59967,60071,104,"r","r","117","17","r","Input"
"197","197","197",60047,60151,104,"Space","Space","118","17"," ","Input"
"198","198","198",60215,60335,120,"i","i","119","18","i","Input"
"199","199","199",60287,60368,81,"m","m","120","18","m","Input"
"200","200","200",60439,60567,128,"a","a","121","18","a","Input"
"201","201","201",60559,60639,80,"g","g","122","18","g","Input"
"202","202","202",60775,60887,112,"e","e","123","18","e","Input"
"203","203","203",60839,60927,88,"s","s","124","18","s","Input"
"204","204","204",65575,65663,88,"Space","Space","125","18"," ","Input"
"205","205","205",65871,65959,88,"t","t","126","19","t","Input"
"206","206","206",66063,66207,144,"a","a","127","19","a","Input"
"207","207","207",66687,66743,56,"Backspace","Backspace","126","19","a","Remove/Cut"
"208","208","208",66879,66935,56,"h","h","127","19","h","Input"
"209","209","209",66927,67007,80,"a","a","128","19","a","Input"
"210","210","210",66983,67063,80,"t","t","129","19","t","Input"
"211","211","211",67103,67175,72,"Space","Space","130","19"," ","Input"
"212","212","212",72055,72223,168,"a","a","131","20","a","Input"
"213","213","213",72168,72231,63,"t","t","132","20","t","Input"
"214","214","214",72327,72431,104,"t","t","133","20","t","Input"
"215","215","215",72407,72519,112,"e","e","134","20","e","Input"
"216","216","216",72552,72687,135,"m","m","135","20","m","Input"
"217","217","217",72631,72735,104,"p","p","136","20","p","Input"
"218","218","218",72671,72759,88,"t","t","137","20","t","Input"
"219","219","219",72807,72919,112,"Space","Space","138","20"," ","Input"
"220","220","220",73368,73463,95,"t","t","139","21","t","Input"
"221","221","221",73471,73575,104,"o","o","140","21","o","Input"
"222","222","222",73535,73615,80,"Space","Space","141","21"," ","Input"
"223","223","223",73695,73815,120,"p","p","142","22","p","Input"
"224","224","224",73759,73855,96,"e","e","143","22","e","Input"
"225","225","225",73807,73887,80,"r","r","144","22","r","Input"
"226","226","226",73927,74056,129,"s","s","145","22","s","Input"
"227","227","227",74063,74119,56,"u","u","146","22","u","Input"
"228","228","228",74152,74279,127,"a","a","147","22","a","Input"
"229","229","229",74255,74311,56,"d","d","148","22","d","Input"
"230","230","230",74431,74511,80,"e","e","149","22","e","Input"
"231","231","231",74519,74568,49,"Space","Space","150","22"," ","Input"
"232","232","232",74679,74751,72,"u","u","151","23","u","Input"
"233","233","233",74759,74847,88,"s","s","152","23","s","Input"
"234","234","234",74831,74903,72,"Space","Space","153","23"," ","Input"
"235","235","235",74919,74999,80,"t","t","154","24","t","Input"
"236","236","236",75015,75071,56,"h","h","155","24","h","Input"
"237","237","237",75047,75168,121,"a","a","156","24","a","Input"
"238","238","238",75103,75175,72,"t","t","157","24","t","Input"
"239","239","239",75175,75247,72,"Space","Space","158","24"," ","Input"
"240","240","240",75983,76071,88,"s","s","159","25","s","Input"
"241","241","241",76087,76212,125,"o","o","160","25","o","Input"
"242","242","242",76175,76255,80,"m","m","161","25","m","Input"
"243","243","243",76223,76311,88,"e","e","162","25","e","Input"
"244","244","244",76336,76415,79,"Space","Space","163","25"," ","Input"
"245","245","245",76463,76567,104,"p","p","164","26","p","Input"
"246","246","246",76559,76671,112,"e","e","165","26","e","Input"
"247","247","247",76631,76743,112,"r","r","166","26","r","Input"
"248","248","248",76703,76823,120,"s","s","167","26","s","Input"
"249","249","249",76768,76879,111,"o","o","168","26","o","Input"
"250","250","250",76871,76935,64,"n","n","169","26","n","Input"
"251","251","251",77071,77175,104,",",",","170","26",",","Input"
"252","252","252",77159,77263,104,"Space","Space","171","26"," ","Input"
"253","253","253",77319,77439,120,"p","p","172","27","p","Input"
"254","254","254",77399,77551,152,"l","l","173","27","l","Input"
"255","255","255",77447,77575,128,"a","a","174","27","a","Input"
"256","256","256",77503,77591,88,"c","c","175","27","c","Input"
"257","257","257",77711,77807,96,"e","e","176","27","e","Input"
"258","258","258",77783,77863,80,",",",","177","27",",","Input"
"259","259","259",77839,77943,104,"Space","Space","178","27"," ","Input"
"260","260","260",77951,78071,120,"o","o","179","28","o","Input"
"261","261","261",78007,78079,72,"r","r","180","28","r","Input"
"262","262","262",78063,78143,80,"Space","Space","181","28"," ","Input"
"263","263","263",78168,78247,79,"t","t","182","29","t","Input"
"264","264","264",78239,78303,64,"h","h","183","29","h","Input"
"265","265","265",78287,78455,168,"i","i","184","29","i","Input"
"266","266","266",78383,78479,96,"n","n","185","29","n","Input"
"267","267","267",78487,78559,72,"g","g","186","29","g","Input"
"268","268","268",78568,78671,103,"Space","Space","187","29"," ","Input"
"269","269","269",78631,78719,88,"i","i","188","30","i","Input"
"270","270","270",78687,78775,88,"s","s","189","30","s","Input"
"271","271","271",80591,80655,64,"Space","Space","190","30"," ","Input"
"272","272","272",96192,96263,71,"Backspace","Backspace","189","30"," ","Remove/Cut"
"273","273","273",97999,98111,112,"Space","Space","190","30"," ","Input"
"274","274","274",98127,98239,112,"a","a","191","31","a","Input"
"275","275","275",98263,98343,80,"m","m","192","31","m","Input"
"276","276","276",98312,98391,79,"a","a","193","31","a","Input"
"277","277","277",98495,98607,112,"z","z","194","31","z","Input"
"278","278","278",98599,98703,104,"i","i","195","31","i","Input"
"279","279","279",98663,98743,80,"n","n","196","31","n","Input"
"280","280","280",98768,98823,55,"g","g","197","31","g","Input"
"281","281","281",106015,106516,501,"Backspace","Backspace","196","31","g","Remove/Cut"
"282","282","282",106516,106562,46,"Backspace","Backspace","195","31","n","Remove/Cut"
"283","283","283",106562,106594,32,"Backspace","Backspace","194","31","i","Remove/Cut"
"284","284","284",106594,106625,31,"Backspace","Backspace","193","31","z","Remove/Cut"
"285","285","285",106625,106657,32,"Backspace","Backspace","192","31","a","Remove/Cut"
"286","286","286",106657,106671,14,"Backspace","Backspace","191","31","m","Remove/Cut"
"287","287","287",106847,106935,88,"Backspace","Backspace","190","30","a","Remove/Cut"
"288","288","288",108352,108431,79,"t","t","191","31","t","Input"
"289","289","289",108439,108471,32,"h","h","192","31","h","Input"
"290","290","290",108503,108591,88,"e","e","193","31","e","Input"
"291","291","291",108568,108647,79,"Space","Space","194","31"," ","Input"
"292","292","292",108671,108768,97,"b","b","195","32","b","Input"
"293","293","293",108735,108903,168,"e","e","196","32","e","Input"
"294","294","294",108823,108935,112,"s","s","197","32","s","Input"
"295","295","295",108911,108975,64,"t","t","198","32","t","Input"
"296","296","296",108968,109031,63,"Space","Space","199","32"," ","Input"
"297","297","297",109055,109119,64,"t","t","200","33","t","Input"
"298","298","298",109143,109207,64,"h","h","201","33","h","Input"
"299","299","299",109223,109351,128,"i","i","202","33","i","Input"
"300","300","300",109311,109375,64,"n","n","203","33","n","Input"
"301","301","301",109343,109407,64,"g","g","204","33","g","Input"
"302","302","302",109448,109551,103,"Space","Space","205","33"," ","Input"
"303","303","303",109584,109647,63,"s","s","206","34","s","Input"
"304","304","304",109680,109815,135,"i","i","207","34","i","Input"
"305","305","305",109760,109855,95,"n","n","208","34","n","Input"
"306","306","306",109808,109831,23,"c","c","209","34","c","Input"
"307","307","307",109952,110047,95,"e","e","210","34","e","Input"
"308","308","308",110040,110103,63,"Space","Space","211","34"," ","Input"
"309","309","309",110160,110255,95,"s","s","212","35","s","Input"
"310","310","310",110240,110343,103,"l","l","213","35","l","Input"
"311","311","311",110287,110431,144,"i","i","214","35","i","Input"
"312","312","312",110375,110399,24,"d","d","215","35","d","Input"
"313","313","313",110816,110943,127,"Backspace","Backspace","214","35","d","Remove/Cut"
"314","314","314",110888,110935,47,"c","c","215","35","c","Input"
"315","315","315",111048,111111,63,"e","e","216","35","e","Input"
"316","316","316",111215,111311,96,"d","d","217","35","d","Input"
"317","317","317",111288,111368,80,"Space","Space","218","35"," ","Input"
"318","318","318",111472,111527,55,"b","b","219","36","b","Input"
"319","319","319",111640,111735,95,"r","r","220","36","r","Input"
"320","320","320",111704,111823,119,"e","e","221","36","e","Input"
"321","321","321",111855,111983,128,"a","a","222","36","a","Input"
"322","322","322",111935,112015,80,"d","d","223","36","d","Input"
"323","323","323",112039,112168,129,".",".","224","36",".","Input"
"324","324","324",112096,112159,63,"Space","Space","225","36"," ","Input"
"325","325","325",113304,113304,0,"Shift","Shift","225","36","NoChange","Nonproduction"
"326","326","326",113392,113487,95,"T","t","226","37","T","Input"
"327","327","327",113576,113623,47,"h","h","227","37","h","Input"
"328","328","328",113688,113808,120,"e","e","228","37","e","Input"
"329","329","329",114568,114687,119,"s","s","229","37","s","Input"
"330","330","330",114664,114775,111,"e","e","230","37","e","Input"
"331","331","331",114712,114799,87,"Space","Space","231","37"," ","Input"
"332","332","332",114864,114968,104,"a","a","232","38","a","Input"
"333","333","333",114935,115039,104,"r","r","233","38","r","Input"
"334","334","334",114984,115095,111,"e","e","234","38","e","Input"
"335","335","335",115056,115119,63,"Space","Space","235","38"," ","Input"
"336","336","336",115176,115247,71,"t","t","236","39","t","Input"
"337","337","337",115239,115295,56,"h","h","237","39","h","Input"
"338","338","338",115328,115439,111,"i","i","238","39","i","Input"
"339","339","339",115392,115463,71,"n","n","239","39","n","Input"
"340","340","340",115448,115535,87,"g","g","240","39","g","Input"
"341","341","341",115512,115599,87,"s","s","241","39","s","Input"
"342","342","342",115592,115663,71,"Space","Space","242","39"," ","Input"
"343","343","343",116712,116839,127,"w","w","243","40","w","Input"
"344","344","344",116776,116895,119,"e","e","244","40","e","Input"
"345","345","345",116912,116975,63,"Space","Space","245","40"," ","Input"
"346","346","346",117080,117191,111,"n","n","246","41","n","Input"
"347","347","347",117231,117271,40,"e","e","247","41","e","Input"
"348","348","348",117368,117423,55,"e","e","248","41","e","Input"
"349","349","349",117552,117615,63,"d","d","249","41","d","Input"
"350","350","350",117648,117711,63,"Space","Space","250","41"," ","Input"
"351","351","351",117840,117959,119,"i","i","251","42","i","Input"
"352","352","352",117912,117999,87,"n","n","252","42","n","Input"
"353","353","353",117968,118047,79,"Space","Space","253","42"," ","Input"
"354","354","354",118104,118223,119,"o","o","254","43","o","Input"
"355","355","355",118192,118287,95,"u","u","255","43","u","Input"
"356","356","356",118336,118399,63,"r","r","256","43","r","Input"
"357","357","357",118456,118527,71,"Space","Space","257","43"," ","Input"
"358","358","358",118576,118743,167,"l","l","258","44","l","Input"
"359","359","359",118680,118791,111,"i","i","259","44","i","Input"
"360","360","360",118800,118895,95,"v","v","260","44","v","Input"
"361","361","361",118864,119007,143,"e","e","261","44","e","Input"
"362","362","362",118952,119015,63,"s","s","262","44","s","Input"
"363","363","363",122632,122735,103,",",",","263","44",",","Input"
"364","364","364",122688,122791,103,"Space","Space","264","44"," ","Input"
"365","365","365",122728,122815,87,"e","e","265","45","e","Input"
"366","366","366",122872,122943,71,"v","v","266","45","v","Input"
"367","367","367",122904,123031,127,"e","e","267","45","e","Input"
"368","368","368",123016,123119,103,"n","n","268","45","n","Input"
"369","369","369",123096,123159,63,"Space","Space","269","45"," ","Input"
"370","370","370",126032,126095,63,"Backspace","Backspace","268","45"," ","Remove/Cut"
"371","371","371",126184,126263,79,"Backspace","Backspace","267","45","n","Remove/Cut"
"372","372","372",126384,126439,55,"Backspace","Backspace","266","45","e","Remove/Cut"
"373","373","373",126560,126647,87,"Backspace","Backspace","265","45","v","Remove/Cut"
"374","374","374",126720,126791,71,"Backspace","Backspace","264","44","e","Remove/Cut"
"375","375","375",134984,135095,111,"a","a","265","45","a","Input"
"376","376","376",135056,135159,103,"s","s","266","45","s","Input"
"377","377","377",135144,135183,39,"Space","Space","267","45"," ","Input"
"378","378","378",135232,135287,55,"t","t","268","46","t","Input"
"379","379","379",135304,135368,64,"h","h","269","46","h","Input"
"380","380","380",135384,135471,87,"e","e","270","46","e","Input"
"381","381","381",135456,135543,87,"y","y","271","46","y","Input"
"382","382","382",135528,135591,63,"Space","Space","272","46"," ","Input"
"383","383","383",135584,135687,103,"a","a","273","47","a","Input"
"384","384","384",135632,135752,120,"r","r","274","47","r","Input"
"385","385","385",135672,135799,127,"e","e","275","47","e","Input"
"386","386","386",135728,135791,63,"Space","Space","276","47"," ","Input"
"387","387","387",135936,135975,39,"j","j","277","48","j","Input"
"388","388","388",136160,136239,79,"u","u","278","48","u","Input"
"389","389","389",136248,136343,95,"s","s","279","48","s","Input"
"390","390","390",136304,136391,87,"t","t","280","48","t","Input"
"391","391","391",136384,136455,71,"Space","Space","281","48"," ","Input"
"392","392","392",136496,136575,79,"t","t","282","49","t","Input"
"393","393","393",136560,136623,63,"h","h","283","49","h","Input"
"394","394","394",136608,136735,127,"a","a","284","49","a","Input"
"395","395","395",136680,136751,71,"t","t","285","49","t","Input"
"396","396","396",136720,136783,63,"Space","Space","286","49"," ","Input"
"397","397","397",136848,136903,55,"g","g","287","50","g","Input"
"398","398","398",137024,137119,95,"r","r","288","50","r","Input"
"399","399","399",137072,137183,111,"e","e","289","50","e","Input"
"400","400","400",137144,137295,151,"a","a","290","50","a","Input"
"401","401","401",137224,137319,95,"t","t","291","50","t","Input"
"402","402","402",137792,137935,143,".",".","292","50",".","Input"
"403","403","403",137872,137968,96,"Space","Space","293","50"," ","Input"
"404","404","404",138176,138176,0,"Shift","Shift","293","50","NoChange","Nonproduction"
"405","405","405",138440,138527,87,"B","B","294","51","B","Input"
"406","406","406",138616,138679,63,"u","u","295","51","u","Input"
"407","407","407",138664,138751,87,"t","t","296","51","t","Input"
"408","408","408",138744,138823,79,"Space","Space","297","51"," ","Input"
"409","409","409",141432,141599,167,"a","a","298","52","a","Input"
"410","410","410",141528,141631,103,"r","r","299","52","r","Input"
"411","411","411",141592,141703,111,"e","e","300","52","e","Input"
"412","412","412",141680,141743,63,"Space","Space","301","52"," ","Input"
"413","413","413",141768,141863,95,"t","t","302","53","t","Input"
"414","414","414",141848,141927,79,"h","h","303","53","h","Input"
"415","415","415",141936,142015,79,"e","e","304","53","e","Input"
"416","416","416",142072,142223,151,"s","s","305","53","s","Input"
"417","417","417",142136,142239,103,"e","e","306","53","e","Input"
"418","418","418",142192,142247,55,"Space","Space","307","53"," ","Input"
"419","419","419",142368,142487,119,"i","i","308","54","i","Input"
"420","420","420",142440,142551,111,"m","m","309","54","m","Input"
"421","421","421",142480,142623,143,"a","a","310","54","a","Input"
"422","422","422",142584,142663,79,"g","g","311","54","g","Input"
"423","423","423",142680,142807,127,"e","e","312","54","e","Input"
"424","424","424",142752,142863,111,"s","s","313","54","s","Input"
"425","425","425",142896,142967,71,"Space","Space","314","54"," ","Input"
"426","426","426",143896,144023,127,"a","a","315","55","a","Input"
"427","427","427",144032,144111,79,"l","l","316","55","l","Input"
"428","428","428",144104,144224,120,"w","w","317","55","w","Input"
"429","429","429",144208,144311,103,"a","a","318","55","a","Input"
"430","430","430",144256,144319,63,"y","y","319","55","y","Input"
"431","431","431",144368,144455,87,"s","s","320","55","s","Input"
"432","432","432",144424,144487,63,"Space","Space","321","55"," ","Input"
"433","433","433",144536,144655,119,"a","a","322","56","a","Input"
"434","434","434",144632,144703,71,"c","c","323","56","c","Input"
