"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",159051,159230,179,"c","c","43","8","c","Input"
"74","74","74",159287,159431,144,"e","e","44","8","e","Input"
"75","75","75",159435,159531,96,"Space","Space","45","8"," ","Input"
"76","76","76",160364,160511,147,"t","t","46","9","t","Input"
"77","77","77",160523,160639,116,"o","o","47","9","o","Input"
"78","78","78",160779,160888,109,"Space","Space","48","9"," ","Input"
"79","79","79",161030,161174,144,"h","h","49","10","h","Input"
"80","80","80",161100,161333,233,"a","a","50","10","a","Input"
"81","81","81",161401,161534,133,"t","t","51","10","t","Input"
"82","82","82",161582,161722,140,"e","e","52","10","e","Input"
"83","83","83",161815,161926,111,"Space","Space","53","10"," ","Input"
"84","84","84",165147,165291,144,"m","m","54","11","m","Input"
"85","85","85",165266,165484,218,"e","e","55","11","e","Input"
"86","86","86",165901,166026,125,"t","t","56","11","t","Input"
"87","87","87",166242,166359,117,"a","a","57","11","a","Input"
"88","88","88",168576,168715,139,"Backspace","Backspace","56","11","a","Remove/Cut"
"89","89","89",169344,169439,95,"Backspace","Backspace","55","11","t","Remove/Cut"
"90","90","90",169564,169651,87,"Backspace","Backspace","54","11","e","Remove/Cut"
"91","91","91",170548,170691,143,"a","a","55","11","a","Input"
"92","92","92",171199,171371,172,"t","t","56","11","t","Input"
"93","93","93",171403,171608,205,"e","e","57","11","e","Input"
"94","94","94",171577,171722,145,"r","r","58","11","r","Input"
"95","95","95",172373,172540,167,"a","a","59","11","a","Input"
"96","96","96",173079,173251,172,"l","l","60","11","l","Input"
"97","97","97",173243,173386,143,"i","i","61","11","i","Input"
"98","98","98",173435,173587,152,"s","s","62","11","s","Input"
"99","99","99",173653,173750,97,"m","m","63","11","m","Input"
"100","100","100",176635,176764,129,"Space","Space","64","11"," ","Input"
"101","101","101",177115,177243,128,"b","b","65","12","b","Input"
"102","102","102",177380,177499,119,"e","e","66","12","e","Input"
"103","103","103",177665,177855,190,"c","c","67","12","c","Input"
"104","104","104",177903,178075,172,"a","a","68","12","a","Input"
"105","105","105",178118,178232,114,"u","u","69","12","u","Input"
"106","106","106",178426,178668,242,"s","s","70","12","s","Input"
"107","107","107",178611,178743,132,"e","e","71","12","e","Input"
"108","108","108",178801,178900,99,"Space","Space","72","12"," ","Input"
"109","109","109",181346,181483,137,"i","i","73","13","i","Input"
"110","110","110",181581,181719,138,"f","f","74","13","f","Input"
"111","111","111",181759,181849,90,"Space","Space","75","13"," ","Input"
"112","112","112",182880,183059,179,"e","e","76","14","e","Input"
"113","113","113",183133,183248,115,"v","v","77","14","v","Input"
"114","114","114",183380,183554,174,"e","e","78","14","e","Input"
"115","115","115",183559,183651,92,"r","r","79","14","r","Input"
"116","116","116",183707,183819,112,"y","y","80","14","y","Input"
"117","117","117",184073,184191,118,"Space","Space","81","14"," ","Input"
"118","118","118",185437,185551,114,"Backspace","Backspace","80","14"," ","Remove/Cut"
"119","119","119",185828,185959,131,"t","t","81","14","t","Input"
"120","120","120",185971,186115,144,"h","h","82","14","h","Input"
"121","121","121",186128,186327,199,"i","i","83","14","i","Input"
"122","122","122",186335,186460,125,"n","n","84","14","n","Input"
"123","123","123",186466,186600,134,"g","g","85","14","g","Input"
"124","124","124",186635,186750,115,"Space","Space","86","14"," ","Input"
"125","125","125",187833,187952,119,"i","i","87","15","i","Input"
"126","126","126",188127,188251,124,"s","s","88","15","s","Input"
"127","127","127",188303,188400,97,"Space","Space","89","15"," ","Input"
"128","128","128",188641,188767,126,"m","m","90","16","m","Input"
"129","129","129",188803,188886,83,"w","w","91","16","w","Input"
"130","130","130",188916,189000,84,"e","e","92","16","e","Input"
"131","131","131",190192,190311,119,"Backspace","Backspace","91","16","e","Remove/Cut"
"132","132","132",190368,190450,82,"Backspace","Backspace","90","16","w","Remove/Cut"
"133","133","133",191352,191583,231,"e","e","91","16","e","Input"
"134","134","134",191618,191711,93,"t","t","92","16","t","Input"
"135","135","135",193035,193132,97,"Backspace","Backspace","91","16","t","Remove/Cut"
"136","136","136",193199,193282,83,"Backspace","Backspace","90","16","e","Remove/Cut"
"137","137","137",193600,193775,175,"a","a","91","16","a","Input"
"138","138","138",194147,194303,156,"t","t","92","16","t","Input"
"139","139","139",194328,194519,191,"e","e","93","16","e","Input"
"140","140","140",194494,194615,121,"r","r","94","16","r","Input"
"141","141","141",194918,195019,101,"i","i","95","16","i","Input"
"142","142","142",195069,195227,158,"a","a","96","16","a","Input"
"143","143","143",195269,195447,178,"l","l","97","16","l","Input"
"144","144","144",195451,195552,101,"i","i","98","16","i","Input"
"145","145","145",195914,196047,133,"z","z","99","16","z","Input"
"146","146","146",196242,196486,244,"e","e","100","16","e","Input"
"147","147","147",196427,196608,181,"d","d","101","16","d","Input"
"148","148","148",196648,196760,112,"Space","Space","102","16"," ","Input"
"149","149","149",197673,197806,133,"t","t","103","17","t","Input"
"150","150","150",197781,197891,110,"h","h","104","17","h","Input"
"151","151","151",197999,198146,147,"e","e","105","17","e","Input"
"152","152","152",198115,198292,177,"r","r","106","17","r","Input"
"153","153","153",198307,198423,116,"e","e","107","17","e","Input"
"154","154","154",198468,198595,127,"Space","Space","108","17"," ","Input"
"155","155","155",199460,199611,151,"w","w","109","18","w","Input"
"156","156","156",199616,199684,68,"i","i","110","18","i","Input"
"157","157","157",199876,199980,104,"l","l","111","18","l","Input"
"158","158","158",200050,200136,86,"l","l","112","18","l","Input"
"159","159","159",200295,200385,90,"Space","Space","113","18"," ","Input"
"160","160","160",201120,201259,139,"b","b","114","19","b","Input"
"161","161","161",201349,201465,116,"e","e","115","19","e","Input"
"162","162","162",201449,201567,118,"Space","Space","116","19"," ","Input"
"163","163","163",202538,202679,141,"n","n","117","20","n","Input"
"164","164","164",202633,202785,152,"o","o","118","20","o","Input"
"165","165","165",202896,202996,100,"Space","Space","119","20"," ","Input"
"166","166","166",203379,203503,124,"j","j","120","21","j","Input"
"167","167","167",203583,203743,160,"o","o","121","21","o","Input"
"168","168","168",203831,203967,136,"b","b","122","21","b","Input"
"169","169","169",203992,204106,114,"Space","Space","123","21"," ","Input"
"170","170","170",205080,205250,170,"f","f","124","22","f","Input"
"171","171","171",205165,205298,133,"o","o","125","22","o","Input"
"172","172","172",205328,205455,127,"r","r","126","22","r","Input"
"173","173","173",205518,205644,126,"Space","Space","127","22"," ","Input"
"174","174","174",205731,205863,132,"t","t","128","23","t","Input"
"175","175","175",205900,206015,115,"h","h","129","23","h","Input"
"176","176","176",206027,206155,128,"e","e","130","23","e","Input"
"177","177","177",206216,206301,85,"Space","Space","131","23"," ","Input"
"178","178","178",208981,209107,126,"p","p","132","24","p","Input"
"179","179","179",209183,209399,216,"e","e","133","24","e","Input"
"180","180","180",209467,209579,112,"o","o","134","24","o","Input"
"181","181","181",209696,209815,119,"p","p","135","24","p","Input"
"182","182","182",209962,210105,143,"l","l","136","24","l","Input"
"183","183","183",210116,210235,119,"e","e","137","24","e","Input"
"184","184","184",211123,211244,121,"s","s","138","24","s","Input"
"185","185","185",215246,215316,70,",",",","139","24",",","Input"
"186","186","186",215617,215687,70,"Space","Space","140","24"," ","Input"
"187","187","187",223728,223728,0,"Shift","Shift","140","24","NoChange","Nonproduction"
"188","188","188",223869,224016,147,"P","P","141","25","P","Input"
"189","189","189",224943,225089,146,"\\","\\","142","25","\\","Input"
"190","190","190",226110,226229,119,"Backspace","Backspace","141","25","\\","Remove/Cut"
"191","191","191",226276,226409,133,"Backspace","Backspace","140","24","P","Remove/Cut"
"192","192","192",226776,226840,64,"Backspace","Backspace","139","24"," ","Remove/Cut"
"193","193","193",227766,227886,120,"Space","Space","140","24"," ","Input"
"194","194","194",228315,228493,178,"n","n","141","25","n","Input"
"195","195","195",228510,228629,119,"o","o","142","25","o","Input"
"196","196","196",228642,228781,139,"w","w","143","25","w","Input"
"197","197","197",228825,228928,103,"Space","Space","144","25"," ","Input"
"198","198","198",230187,230329,142,"a","a","145","26","a","Input"
"199","199","199",230336,230437,101,"Space","Space","146","26"," ","Input"
"200","200","200",230562,230742,180,"d","d","147","27","d","Input"
"201","201","201",230766,230928,162,"a","a","148","27","a","Input"
"202","202","202",230877,230963,86,"y","y","149","27","y","Input"
"203","203","203",231054,231148,94,"s","s","150","27","s","Input"
"204","204","204",231230,231349,119,"Space","Space","151","27"," ","Input"
"205","205","205",232296,232426,130,"p","p","152","28","p","Input"
"206","206","206",232495,232631,136,"e","e","153","28","e","Input"
"207","207","207",232665,232774,109,"o","o","154","28","o","Input"
"208","208","208",232891,233013,122,"p","p","155","28","p","Input"
"209","209","209",233075,233197,122,"l","l","156","28","l","Input"
"210","210","210",233266,233389,123,"e","e","157","28","e","Input"
"211","211","211",233535,233674,139,"s","s","158","28","s","Input"
"212","212","212",233684,233781,97,"Space","Space","159","28"," ","Input"
"213","213","213",234806,235105,299,"a","a","160","29","a","Input"
"214","214","214",235110,235297,187,"r","r","161","29","r","Input"
"215","215","215",235291,235415,124,"e","e","162","29","e","Input"
"216","216","216",235507,235613,106,"Space","Space","163","29"," ","Input"
"217","217","217",236564,236734,170,"d","d","164","30","d","Input"
"218","218","218",236720,236893,173,"e","e","165","30","e","Input"
"219","219","219",236852,236982,130,"p","p","166","30","p","Input"
"220","220","220",237095,237222,127,"e","e","167","30","e","Input"
"221","221","221",237309,237402,93,"n","n","168","30","n","Input"
"222","222","222",237714,237824,110,"d","d","169","30","d","Input"
"223","223","223",237858,238073,215,"i","i","170","30","i","Input"
"224","224","224",238082,238214,132,"n","n","171","30","n","Input"
"225","225","225",238267,238373,106,"g","g","172","30","g","Input"
"226","226","226",238435,238517,82,"Space","Space","173","30"," ","Input"
"227","227","227",239552,239691,139,"o","o","174","31","o","Input"
"228","228","228",239759,239866,107,"n","n","175","31","n","Input"
"229","229","229",239977,240065,88,"Space","Space","176","31"," ","Input"
"230","230","230",241820,241998,178,"t","t","177","32","t","Input"
"231","231","231",241961,242091,130,"h","h","178","32","h","Input"
"232","232","232",242210,242414,204,"e","e","179","32","e","Input"
"233","233","233",242391,242574,183,"r","r","180","32","r","Input"
"234","234","234",243472,243564,92,"Backspace","Backspace","179","32","r","Remove/Cut"
"235","235","235",244831,244954,123,"i","i","180","32","i","Input"
"236","236","236",244987,245131,144,"r","r","181","32","r","Input"
"237","237","237",245214,245315,101,"Space","Space","182","32"," ","Input"
"238","238","238",246882,247139,257,"s","s","183","33","s","Input"
"239","239","239",247155,247323,168,"a","a","184","33","a","Input"
"240","240","240",247331,247414,83,"l","l","185","33","l","Input"
"241","241","241",248260,248415,155,"a","a","186","33","a","Input"
"242","242","242",248762,248911,149,"r","r","187","33","r","Input"
"243","243","243",248917,249054,137,"y","y","188","33","y","Input"
"244","244","244",250408,250526,118,",",",","189","33",",","Input"
"245","245","245",250580,250710,130,"Space","Space","190","33"," ","Input"
"246","246","246",251275,251503,228,"w","w","191","34","w","Input"
"247","247","247",251394,251548,154,"i","i","192","34","i","Input"
"248","248","248",251676,251811,135,"t","t","193","34","t","Input"
"249","249","249",251794,251930,136,"h","h","194","34","h","Input"
"250","250","250",252148,252338,190,"o","o","195","34","o","Input"
"251","251","251",252376,252422,46,"o","o","196","34","o","Input"
"252","252","252",252771,252881,110,"u","u","197","34","u","Input"
"253","253","253",253291,253418,127,"Backspace","Backspace","196","34","u","Remove/Cut"
"254","254","254",253512,253558,46,"Backspace","Backspace","195","34","o","Remove/Cut"
"255","255","255",253663,253729,66,"Backspace","Backspace","194","34","o","Remove/Cut"
"256","256","256",253818,253880,62,"Backspace","Backspace","193","34","h","Remove/Cut"
"257","257","257",253986,254049,63,"Backspace","Backspace","192","34","t","Remove/Cut"
"258","258","258",254137,254228,91,"Backspace","Backspace","191","34","i","Remove/Cut"
"259","259","259",254340,254433,93,"Backspace","Backspace","190","33","w","Remove/Cut"
"260","260","260",259681,259777,96,"Backspace","Backspace","189","33"," ","Remove/Cut"
"261","261","261",261219,261362,143,"Space","Space","190","33"," ","Input"
"262","262","262",261592,261799,207,"i","i","191","34","i","Input"
"263","263","263",261785,261913,128,"n","n","192","34","n","Input"
"264","264","264",262020,262110,90,"Space","Space","193","34"," ","Input"
"265","265","265",263209,263384,175,"t","t","194","35","t","Input"
"266","266","266",263297,263547,250,"h","h","195","35","h","Input"
"267","267","267",263614,263747,133,"i","i","196","35","i","Input"
"268","268","268",263765,263901,136,"s","s","197","35","s","Input"
"269","269","269",263959,264063,104,"Space","Space","198","35"," ","Input"
"270","270","270",266831,266870,39,"s","s","199","36","s","Input"
"271","271","271",266951,267071,120,"o","o","200","36","o","Input"
"272","272","272",267256,267430,174,"c","c","201","36","c","Input"
"273","273","273",267436,267547,111,"i","i","202","36","i","Input"
"274","274","274",267720,267930,210,"e","e","203","36","e","Input"
"275","275","275",267911,268060,149,"t","t","204","36","t","Input"
"276","276","276",268140,268251,111,"y","y","205","36","y","Input"
"277","277","277",269624,269772,148,"Space","Space","206","36"," ","Input"
"278","278","278",270721,270858,137,"i","i","207","37","i","Input"
"279","279","279",270863,270990,127,"t","t","208","37","t","Input"
"280","280","280",271043,271163,120,"Space","Space","209","37"," ","Input"
"281","281","281",271590,271702,112,"i","i","210","38","i","Input"
"282","282","282",271790,271894,104,"s","s","211","38","s","Input"
"283","283","283",271968,272061,93,"Space","Space","212","38"," ","Input"
"284","284","284",273160,273320,160,"v","v","213","39","v","Input"
"285","285","285",273336,273510,174,"e","e","214","39","e","Input"
"286","286","286",273475,273611,136,"r","r","215","39","r","Input"
"287","287","287",273628,273746,118,"y","y","216","39","y","Input"
"288","288","288",273906,274013,107,"Space","Space","217","39"," ","Input"
"289","289","289",274857,274970,113,"h","h","218","40","h","Input"
"290","290","290",274947,275271,324,"a","a","219","40","a","Input"
"291","291","291",275276,275387,111,"r","r","220","40","r","Input"
"292","292","292",275541,275683,142,"d","d","221","40","d","Input"
"293","293","293",275731,275855,124,"Space","Space","222","40"," ","Input"
"294","294","294",276612,276767,155,"t","t","223","41","t","Input"
"295","295","295",276794,276931,137,"o","o","224","41","o","Input"
"296","296","296",277090,277197,107,"Space","Space","225","41"," ","Input"
"297","297","297",277420,277581,161,"f","f","226","42","f","Input"
"298","298","298",277528,277723,195,"i","i","227","42","i","Input"
"299","299","299",277736,277874,138,"n","n","228","42","n","Input"
"300","300","300",277930,278079,149,"d","d","229","42","d","Input"
"301","301","301",278059,278146,87,"Space","Space","230","42"," ","Input"
"302","302","302",278432,278559,127,"a","a","231","43","a","Input"
"303","303","303",278628,278712,84,"Space","Space","232","43"," ","Input"
"304","304","304",279047,279208,161,"j","j","233","44","j","Input"
"305","305","305",279192,279370,178,"o","o","234","44","o","Input"
"306","306","306",279716,279814,98,"b","b","235","44","b","Input"
"307","307","307",279926,280039,113,"Space","Space","236","44"," ","Input"
"308","308","308",280920,281347,427,"a","a","237","45","a","Input"
"309","309","309",281074,281204,130,"n","n","238","45","n","Input"
"310","310","310",281584,281719,135,"d","d","239","45","d","Input"
"311","311","311",281744,281843,99,"Space","Space","240","45"," ","Input"
"312","312","312",282767,282911,144,"t","t","241","46","t","Input"
"313","313","313",284287,284398,111,"o","o","242","46","o","Input"
"314","314","314",284604,284683,79,"Space","Space","243","46"," ","Input"
"315","315","315",285650,285764,114,"s","s","244","47","s","Input"
"316","316","316",285802,285892,90,"u","u","245","47","u","Input"
"317","317","317",285977,286086,109,"s","s","246","47","s","Input"
"318","318","318",286412,286518,106,"t","t","247","47","t","Input"
"319","319","319",286564,286712,148,"a","a","248","47","a","Input"
"320","320","320",286873,286931,58,"i","i","249","47","i","Input"
"321","321","321",288357,288482,125,"n","n","250","47","n","Input"
"322","322","322",288593,288679,86,"Space","Space","251","47"," ","Input"
"323","323","323",291093,291283,190,"i","i","252","48","i","Input"
"324","324","324",291308,291414,106,"n","n","253","48","n","Input"
"325","325","325",291526,291635,109,"Space","Space","254","48"," ","Input"
"326","326","326",291671,291793,122,"t","t","255","49","t","Input"
"327","327","327",291776,291894,118,"h","h","256","49","h","Input"
"328","328","328",291947,292068,121,"e","e","257","49","e","Input"
"329","329","329",292089,292194,105,"Space","Space","258","49"," ","Input"
"330","330","330",293655,293821,166,"s","s","259","50","s","Input"
"331","331","331",293803,293969,166,"a","a","260","50","a","Input"
"332","332","332",294059,294170,111,"m","m","261","50","m","Input"
"333","333","333",294587,294714,127,"e","e","262","50","e","Input"
"334","334","334",294719,294793,74,"Space","Space","263","50"," ","Input"
"335","335","335",296133,296257,124,"j","j","264","51","j","Input"
"336","336","336",296225,296382,157,"o","o","265","51","o","Input"
"337","337","337",296537,296646,109,"b","b","266","51","b","Input"
"338","338","338",296716,296810,94,"Space","Space","267","51"," ","Input"
"339","339","339",297884,298118,234,"f","f","268","52","f","Input"
"340","340","340",298036,298142,106,"o","o","269","52","o","Input"
"341","341","341",298222,298310,88,"r","r","270","52","r","Input"
"342","342","342",298374,298446,72,"Space","Space","271","52"," ","Input"
"343","343","343",299501,299665,164,"m","m","272","53","m","Input"
"344","344","344",299612,299777,165,"a","a","273","53","a","Input"
"345","345","345",299751,299859,108,"n","n","274","53","n","Input"
"346","346","346",299973,300063,90,"y","y","275","53","y","Input"
"347","347","347",300208,300295,87,"Space","Space","276","53"," ","Input"
"348","348","348",300583,300689,106,"y","y","277","54","y","Input"
"349","349","349",300659,300782,123,"r","r","278","54","r","Input"
"350","350","350",301343,301423,80,"Backspace","Backspace","277","54","r","Remove/Cut"
"351","351","351",301560,301810,250,"e","e","278","54","e","Input"
"352","352","352",302160,302265,105,"r","r","279","54","r","Input"
"353","353","353",303252,303354,102,"Backspace","Backspace","278","54","r","Remove/Cut"
"354","354","354",305708,305990,282,"a","a","279","54","a","Input"
"355","355","355",305980,306082,102,"r","r","280","54","r","Input"
"356","356","356",306481,306631,150,"s","s","281","54","s","Input"
"357","357","357",309764,309842,78,".",".","282","54",".","Input"
"358","358","358",310222,310377,155,"Space","Space","283","54"," ","Input"
"359","359","359",313164,313164,0,"Shift","Shift","283","54","NoChange","Nonproduction"
"360","360","360",313320,313515,195,"M","m","284","55","M","Input"
"361","361","361",313490,313596,106,"O","o","285","55","O","Input"
"362","362","362",313913,313949,36,"s","s","286","55","s","Input"
"363","363","363",314168,314360,192,"t","t","287","55","t","Input"
"364","364","364",314505,314588,83,"Space","Space","288","55"," ","Input"
"365","365","365",315142,315239,97,"Backspace","Backspace","287","55"," ","Remove/Cut"
"366","366","366",315311,315374,63,"Backspace","Backspace","286","55","t","Remove/Cut"
"367","367","367",315429,315513,84,"Backspace","Backspace","285","55","s","Remove/Cut"
"368","368","368",316334,316443,109,"Backspace","Backspace","284","55","O","Remove/Cut"
"369","369","369",317402,317523,121,"o","o","285","55","o","Input"
"370","370","370",317703,317718,15,"s","s","286","55","s","Input"
"371","371","371",317935,318058,123,"t","t","287","55","t","Input"
"372","372","372",318105,318223,118,"Space","Space","288","55"," ","Input"
"373","373","373",318916,319071,155,"o","o","289","56","o","Input"
"374","374","374",319112,319264,152,"f","f","290","56","f","Input"
"375","375","375",319269,319372,103,"Space","Space","291","56"," ","Input"
"376","376","376",319413,319551,138,"t","t","292","57","t","Input"
"377","377","377",319570,319683,113,"h","h","293","57","h","Input"
"378","378","378",319724,319860,136,"e","e","294","57","e","Input"
"379","379","379",319888,319986,98,"Space","Space","295","57"," ","Input"
"380","380","380",320885,321018,133,"p","p","296","58","p","Input"
"381","381","381",321109,321243,134,"e","e","297","58","e","Input"
"382","382","382",321260,321328,68,"o","o","298","58","o","Input"
"383","383","383",321505,321655,150,"p","p","299","58","p","Input"
"384","384","384",321821,321928,107,"l","l","300","58","l","Input"
"385","385","385",321980,322114,134,"e","e","301","58","e","Input"
"386","386","386",322380,322460,80,"Space","Space","302","58"," ","Input"
"387","387","387",328293,328548,255,"a","a","303","59","a","Input"
"388","388","388",329302,329485,183,"r","r","304","59","r","Input"
"389","389","389",329439,329605,166,"e","e","305","59","e","Input"
"390","390","390",330940,331064,124,"Space","Space","306","59"," ","Input"
"391","391","391",369929,370430,501,"Backspace","Backspace","305","59"," ","Remove/Cut"
"392","392","392",370430,370470,40,"Backspace","Backspace","304","59","e","Remove/Cut"
"393","393","393",370470,370500,30,"Backspace","Backspace","303","59","r","Remove/Cut"
"394","394","394",370500,370533,33,"Backspace","Backspace","302","58","a","Remove/Cut"
"395","395","395",370533,370570,37,"Backspace","Backspace","301","58"," ","Remove/Cut"
"396","396","396",370570,370600,30,"Backspace","Backspace","300","58","e","Remove/Cut"
"397","397","397",370600,370630,30,"Backspace","Backspace","299","58","l","Remove/Cut"
"398","398","398",370630,370671,41,"Backspace","Backspace","298","58","p","Remove/Cut"
"399","399","399",370671,370700,29,"Backspace","Backspace","297","58","o","Remove/Cut"
"400","400","400",370700,370731,31,"Backspace","Backspace","296","58","e","Remove/Cut"
"401","401","401",370731,370773,42,"Backspace","Backspace","295","57","p","Remove/Cut"
"402","402","402",370773,370801,28,"Backspace","Backspace","294","57"," ","Remove/Cut"
"403","403","403",370801,370808,7,"Backspace","Backspace","293","57","e","Remove/Cut"
"404","404","404",371340,371427,87,"Backspace","Backspace","292","57","h","Remove/Cut"
"405","405","405",371525,371578,53,"Backspace","Backspace","291","56","t","Remove/Cut"
"406","406","406",371675,371750,75,"Backspace","Backspace","290","56"," ","Remove/Cut"
"407","407","407",371842,371894,52,"Backspace","Backspace","289","56","f","Remove/Cut"
"408","408","408",372007,372052,45,"Backspace","Backspace","288","55","o","Remove/Cut"
"409","409","409",372157,372204,47,"Backspace","Backspace","287","55"," ","Remove/Cut"
"410","410","410",372314,372361,47,"Backspace","Backspace","286","55","t","Remove/Cut"
"411","411","411",372473,372523,50,"Backspace","Backspace","285","55","s","Remove/Cut"
"412","412","412",372639,372694,55,"Backspace","Backspace","284","55","o","Remove/Cut"
"413","413","413",372807,372879,72,"Backspace","Backspace","283","54","M","Remove/Cut"
"414","414","414",374462,374462,0,"Shift","Shift","283","54","NoChange","Nonproduction"
"415","415","415",374852,375117,265,"W","w","284","55","W","Input"
"416","416","416",375476,375616,140,"e","e","285","55","e","Input"
"417","417","417",375631,375773,142,"Space","Space","286","55"," ","Input"
"418","418","418",376492,376620,128,"n","n","287","56","n","Input"
"419","419","419",376833,376941,108,"e","e","288","56","e","Input"
"420","420","420",377088,377264,176,"e","e","289","56","e","Input"
"421","421","421",377755,377909,154,"d","d","290","56","d","Input"
"422","422","422",377924,378055,131,"Space","Space","291","56"," ","Input"
"423","423","423",378746,378901,155,"m","m","292","57","m","Input"
"424","424","424",378872,379037,165,"o","o","293","57","o","Input"
"425","425","425",379143,379261,118,"n","n","294","57","n","Input"
"426","426","426",379373,379491,118,"e","e","295","57","e","Input"
"427","427","427",379560,379665,105,"y","y","296","57","y","Input"
"428","428","428",379774,379858,84,"Space","Space","297","57"," ","Input"
