"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",75864,75989,125,"g","g","52","10","g","Input"
"57","57","57",76133,76319,186,"e","e","53","10","e","Input"
"58","58","58",76504,76629,125,"t","t","54","10","t","Input"
"59","59","59",76760,76889,129,"t","t","55","10","t","Input"
"60","60","60",76960,77037,77,"i","i","56","10","i","Input"
"61","61","61",77237,77360,123,"n","n","57","10","n","Input"
"62","62","62",77374,77493,119,"g","g","58","10","g","Input"
"63","63","63",77545,77670,125,"Space","Space","59","10"," ","Input"
"64","64","64",77686,77798,112,"t","t","60","11","t","Input"
"65","65","65",77786,77902,116,"h","h","61","11","h","Input"
"66","66","66",77893,78088,195,"a","a","62","11","a","Input"
"67","67","67",78010,78158,148,"t","t","63","11","t","Input"
"68","68","68",78104,78183,79,"Space","Space","64","11"," ","Input"
"69","69","69",78244,78386,142,"n","n","65","12","n","Input"
"70","70","70",78401,78560,159,"e","e","66","12","e","Input"
"71","71","71",78531,78733,202,"w","w","67","12","w","Input"
"72","72","72",79315,79422,107,"Space","Space","68","12"," ","Input"
"73","73","73",79480,79603,123,"t","t","69","13","t","Input"
"74","74","74",79593,79732,139,"o","o","70","13","o","Input"
"75","75","75",79835,79946,111,"y","y","71","13","y","Input"
"76","76","76",81580,81702,122,"Space","Space","72","13"," ","Input"
"77","77","77",81710,81822,112,"t","t","73","14","t","Input"
"78","78","78",81802,81877,75,"h","h","74","14","h","Input"
"79","79","79",81896,82040,144,"e","e","75","14","e","Input"
"80","80","80",81991,82090,99,"y","y","76","14","y","Input"
"81","81","81",82142,82264,122,"Space","Space","77","14"," ","Input"
"82","82","82",82295,82423,128,"h","h","78","15","h","Input"
"83","83","83",82438,82558,120,"a","a","79","15","a","Input"
"84","84","84",82656,82783,127,"v","v","80","15","v","Input"
"85","85","85",82821,82975,154,"e","e","81","15","e","Input"
"86","86","86",83025,83092,67,"Space","Space","82","15"," ","Input"
"87","87","87",83183,83298,115,"b","b","83","16","b","Input"
"88","88","88",83326,83415,89,"e","e","84","16","e","Input"
"89","89","89",83496,83625,129,"e","e","85","16","e","Input"
"90","90","90",83618,83748,130,"n","n","86","16","n","Input"
"91","91","91",83692,83880,188,"Space","Space","87","16"," ","Input"
"92","92","92",83837,83987,150,"a","a","88","17","a","Input"
"93","93","93",84051,84192,141,"s","s","89","17","s","Input"
"94","94","94",84128,84219,91,"k","k","90","17","k","Input"
"95","95","95",84308,84367,59,"i","i","91","17","i","Input"
"96","96","96",84472,84614,142,"n","n","92","17","n","Input"
"97","97","97",84622,84727,105,"g","g","93","17","g","Input"
"98","98","98",84778,84885,107,"Space","Space","94","17"," ","Input"
"99","99","99",84864,84961,97,"f","f","95","18","f","Input"
"100","100","100",84936,85052,116,"o","o","96","18","o","Input"
"101","101","101",85047,85155,108,"r","r","97","18","r","Input"
"102","102","102",85391,85493,102,"Space","Space","98","18"," ","Input"
"103","103","103",85510,85616,106,"f","f","99","19","f","Input"
"104","104","104",87560,87704,144,"Backspace","Backspace","98","18","f","Remove/Cut"
"105","105","105",91822,91962,140,"f","f","99","19","f","Input"
"106","106","106",91941,92104,163,"o","o","100","19","o","Input"
"107","107","107",92137,92273,136,"r","r","101","19","r","Input"
"108","108","108",92243,92403,160,"Space","Space","102","19"," ","Input"
"109","109","109",92326,92527,201,"o","o","103","20","o","Input"
"110","110","110",92510,92629,119,"v","v","104","20","v","Input"
"111","111","111",92772,92969,197,"e","e","105","20","e","Input"
"112","112","112",92852,93000,148,"r","r","106","20","r","Input"
"113","113","113",93010,93075,65,"Space","Space","107","20"," ","Input"
"114","114","114",93043,93199,156,"a","a","108","21","a","Input"
"115","115","115",93157,93278,121,"Space","Space","109","21"," ","Input"
"116","116","116",93247,93395,148,"m","m","110","22","m","Input"
"117","117","117",93349,93506,157,"o","o","111","22","o","Input"
"118","118","118",93510,93622,112,"n","n","112","22","n","Input"
"119","119","119",93626,93757,131,"t","t","113","22","t","Input"
"120","120","120",93775,93896,121,"h","h","114","22","h","Input"
"121","121","121",94624,94812,188,".",".","115","22",".","Input"
"122","122","122",95217,95305,88,"Space","Space","116","22"," ","Input"
"123","123","123",95356,95484,128,"Space","Space","117","22"," ","Input"
"124","124","124",96153,96153,0,"Shift","Shift","117","22","NoChange","Nonproduction"
"125","125","125",96470,96594,124,"T","T","118","23","T","Input"
"126","126","126",96955,97089,134,"o","o","119","23","o","Input"
"127","127","127",97312,97454,142,"Space","Space","120","23"," ","Input"
"128","128","128",97527,97659,132,"a","a","121","24","a","Input"
"129","129","129",97630,97773,143,"n","n","122","24","n","Input"
"130","130","130",97739,97922,183,"Space","Space","123","24"," ","Input"
"131","131","131",97857,97994,137,"a","a","124","25","a","Input"
"132","132","132",98129,98242,113,"d","d","125","25","d","Input"
"133","133","133",98257,98330,73,"u","u","126","25","u","Input"
"134","134","134",98467,98641,174,"l","l","127","25","l","Input"
"135","135","135",98687,98799,112,"t","t","128","25","t","Input"
"136","136","136",99091,99241,150,",",",","129","25",",","Input"
"137","137","137",99302,99435,133,"Space","Space","130","25"," ","Input"
"138","138","138",99496,99565,69,"h","h","131","26","h","Input"
"139","139","139",99946,100115,169,"a","a","132","26","a","Input"
"140","140","140",100106,100199,93,"p","p","133","26","p","Input"
"141","141","141",100280,100439,159,"p","p","134","26","p","Input"
"142","142","142",100795,100875,80,"i","i","135","26","i","Input"
"143","143","143",100965,101116,151,"n","n","136","26","n","Input"
"144","144","144",101094,101225,131,"e","e","137","26","e","Input"
"145","145","145",101369,101467,98,"s","s","138","26","s","Input"
"146","146","146",101525,101652,127,"s","s","139","26","s","Input"
"147","147","147",101904,102055,151,"Space","Space","140","26"," ","Input"
"148","148","148",102083,102220,137,"c","c","141","27","c","Input"
"149","149","149",102172,102333,161,"o","o","142","27","o","Input"
"150","150","150",102283,102373,90,"u","u","143","27","u","Input"
"151","151","151",102438,102587,149,"l","l","144","27","l","Input"
"152","152","152",102628,102715,87,"d","d","145","27","d","Input"
"153","153","153",102719,102812,93,"Space","Space","146","27"," ","Input"
"154","154","154",102884,103005,121,"b","b","147","28","b","Input"
"155","155","155",103039,103171,132,"e","e","148","28","e","Input"
"156","156","156",103289,103407,118,"Space","Space","149","28"," ","Input"
"157","157","157",103462,103651,189,"a","a","150","29","a","Input"
"158","158","158",103724,103798,74,"t","t","151","29","t","Input"
"159","159","159",103872,103969,97,"t","t","152","29","t","Input"
"160","160","160",104028,104165,137,"e","e","153","29","e","Input"
"161","161","161",104167,104263,96,"n","n","154","29","n","Input"
"162","162","162",104290,104419,129,"d","d","155","29","d","Input"
"163","163","163",104389,104466,77,"i","i","156","29","i","Input"
"164","164","164",104550,104657,107,"n","n","157","29","n","Input"
"165","165","165",104683,104795,112,"g","g","158","29","g","Input"
"166","166","166",104829,104943,114,"Space","Space","159","29"," ","Input"
"167","167","167",104954,105117,163,"a","a","160","30","a","Input"
"168","168","168",105111,105224,113,"Space","Space","161","30"," ","Input"
"169","169","169",105294,105408,114,"l","l","162","31","l","Input"
"170","170","170",105478,105598,120,"o","o","163","31","o","Input"
"171","171","171",105628,105750,122,"v","v","164","31","v","Input"
"172","172","172",105804,105922,118,"e","e","165","31","e","Input"
"173","173","173",106024,106147,123,"d","d","166","31","d","Input"
"174","174","174",106109,106268,159,"Space","Space","167","31"," ","Input"
"175","175","175",106201,106325,124,"o","o","168","32","o","Input"
"176","176","176",106382,106527,145,"n","n","169","32","n","Input"
"177","177","177",106542,106642,100,"e","e","170","32","e","Input"
"178","178","178",106971,107102,131,"s","s","171","32","s","Input"
"179","179","179",108276,108362,86,"Space","Space","172","32"," ","Input"
"180","180","180",111175,111312,137,"w","w","173","33","w","Input"
"181","181","181",111374,111483,109,"e","e","174","33","e","Input"
"182","182","182",111701,111773,72,"d","d","175","33","d","Input"
"183","183","183",111864,111977,113,"d","d","176","33","d","Input"
"184","184","184",112013,112115,102,"i","i","177","33","i","Input"
"185","185","185",112234,112326,92,"n","n","178","33","n","Input"
"186","186","186",112392,112504,112,"g","g","179","33","g","Input"
"187","187","187",115184,115355,171,".",".","180","33",".","Input"
"188","188","188",115765,115836,71,"Space","Space","181","33"," ","Input"
"189","189","189",115899,116016,117,"Space","Space","182","33"," ","Input"
"190","190","190",116641,116641,0,"Shift","Shift","182","33","NoChange","Nonproduction"
"191","191","191",116890,117019,129,"T","t","183","34","T","Input"
"192","192","192",117040,117185,145,"o","o","184","34","o","Input"
"193","193","193",117175,117277,102,"Space","Space","185","34"," ","Input"
"194","194","194",117242,117381,139,"a","a","186","35","a","Input"
"195","195","195",117361,117441,80,"n","n","187","35","n","Input"
"196","196","196",117484,117622,138,"o","o","188","35","o","Input"
"197","197","197",117576,117684,108,"t","t","189","35","t","Input"
"198","198","198",117670,117798,128,"h","h","190","35","h","Input"
"199","199","199",117886,118090,204,"e","e","191","35","e","Input"
"200","200","200",117982,118145,163,"r","r","192","35","r","Input"
"201","201","201",118158,118304,146,"Space","Space","193","35"," ","Input"
"202","202","202",118254,118392,138,"a","a","194","36","a","Input"
"203","203","203",118473,118600,127,"d","d","195","36","d","Input"
"204","204","204",118578,118647,69,"u","u","196","36","u","Input"
"205","205","205",118734,118886,152,"l","l","197","36","l","Input"
"206","206","206",118941,119053,112,"t","t","198","36","t","Input"
"207","207","207",119606,119731,125,",",",","199","36",",","Input"
"208","208","208",119842,119924,82,"Space","Space","200","36"," ","Input"
"209","209","209",120039,120124,85,"h","h","201","37","h","Input"
"210","210","210",120292,120419,127,"a","a","202","37","a","Input"
"211","211","211",120499,120552,53,"p","p","203","37","p","Input"
"212","212","212",120664,120745,81,"p","p","204","37","p","Input"
"213","213","213",120876,120997,121,"i","i","205","37","i","Input"
"214","214","214",121139,121251,112,"n","n","206","37","n","Input"
"215","215","215",121306,121419,113,"e","e","207","37","e","Input"
"216","216","216",121665,121753,88,"s","s","208","37","s","Input"
"217","217","217",121837,121988,151,"s","s","209","37","s","Input"
"218","218","218",122277,122441,164,"Space","Space","210","37"," ","Input"
"219","219","219",122399,122556,157,"c","c","211","38","c","Input"
"220","220","220",122516,122680,164,"o","o","212","38","o","Input"
"221","221","221",122628,122733,105,"u","u","213","38","u","Input"
"222","222","222",122846,122982,136,"l","l","214","38","l","Input"
"223","223","223",123217,123350,133,"d","d","215","38","d","Input"
"224","224","224",123741,123807,66,"Space","Space","216","38"," ","Input"
"225","225","225",123886,124015,129,"b","b","217","39","b","Input"
"226","226","226",124048,124175,127,"e","e","218","39","e","Input"
"227","227","227",127297,127406,109,"Space","Space","219","39"," ","Input"
"228","228","228",128693,128826,133,"s","s","220","40","s","Input"
"229","229","229",128979,129042,63,"e","e","221","40","e","Input"
"230","230","230",129139,129222,83,"e","e","222","40","e","Input"
"231","231","231",129251,129363,112,"i","i","223","40","i","Input"
"232","232","232",130548,130615,67,"n","n","224","40","n","Input"
"233","233","233",130939,131049,110,"g","g","225","40","g","Input"
"234","234","234",131938,132054,116,"Space","Space","226","40"," ","Input"
"235","235","235",137557,137649,92,"s","s","227","41","s","Input"
"236","236","236",137674,137803,129,"o","o","228","41","o","Input"
"237","237","237",137934,138065,131,"m","m","229","41","m","Input"
"238","238","238",138091,138206,115,"e","e","230","41","e","Input"
"239","239","239",138185,138291,106,"o","o","231","41","o","Input"
"240","240","240",138357,138471,114,"n","n","232","41","n","Input"
"241","241","241",138505,138633,128,"e","e","233","41","e","Input"
"242","242","242",139160,139307,147,"Space","Space","234","41"," ","Input"
"243","243","243",139816,139953,137,"c","c","235","42","c","Input"
"244","244","244",140680,140892,212,"Backspace","Backspace","234","41","c","Remove/Cut"
"245","245","245",141765,141891,126,"a","a","235","42","a","Input"
"246","246","246",142064,142180,116,"Space","Space","236","42"," ","Input"
"247","247","247",142206,142337,131,"p","p","237","43","p","Input"
"248","248","248",142379,142580,201,"e","e","238","43","e","Input"
"249","249","249",142497,142631,134,"r","r","239","43","r","Input"
"250","250","250",142723,142898,175,"s","s","240","43","s","Input"
"251","251","251",142784,142942,158,"o","o","241","43","o","Input"
"252","252","252",143089,143195,106,"n","n","242","43","n","Input"
"253","253","253",143360,143462,102,"Space","Space","243","43"," ","Input"
"254","254","254",143506,143611,105,"l","l","244","44","l","Input"
"255","255","255",143718,143829,111,"o","o","245","44","o","Input"
"256","256","256",143788,143953,165,"v","v","246","44","v","Input"
"257","257","257",144048,144142,94,"e","e","247","44","e","Input"
"258","258","258",144459,144590,131,"s","s","248","44","s","Input"
"259","259","259",145471,145587,116,"Space","Space","249","44"," ","Input"
"260","260","260",145591,145708,117,"f","f","250","45","f","Input"
"261","261","261",145686,145767,81,"i","i","251","45","i","Input"
"262","262","262",145891,146012,121,"n","n","252","45","n","Input"
"263","263","263",146025,146161,136,"a","a","253","45","a","Input"
"264","264","264",146176,146238,62,"l","l","254","45","l","Input"
"265","265","265",146327,146440,113,"l","l","255","45","l","Input"
"266","266","266",146631,146720,89,"y","y","256","45","y","Input"
"267","267","267",147171,147287,116,"Space","Space","257","45"," ","Input"
"268","268","268",147459,147559,100,"a","a","258","46","a","Input"
"269","269","269",147661,147807,146,"c","c","259","46","c","Input"
"270","270","270",147739,147848,109,"h","h","260","46","h","Input"
"271","271","271",147794,147950,156,"i","i","261","46","i","Input"
"272","272","272",147929,148040,111,"e","e","262","46","e","Input"
"273","273","273",148097,148239,142,"v","v","263","46","v","Input"
"274","274","274",148256,148441,185,"e","e","264","46","e","Input"
"275","275","275",148636,148740,104,"Space","Space","265","46"," ","Input"
"276","276","276",148757,148905,148,"a","a","266","47","a","Input"
"277","277","277",148878,149006,128,"Space","Space","267","47"," ","Input"
"278","278","278",149021,149130,109,"g","g","268","48","g","Input"
"279","279","279",149107,149237,130,"o","o","269","48","o","Input"
"280","280","280",149304,149468,164,"a","a","270","48","a","Input"
"281","281","281",149542,149697,155,"l","l","271","48","l","Input"
"282","282","282",149986,150105,119,"Space","Space","272","48"," ","Input"
"283","283","283",150122,150233,111,"t","t","273","49","t","Input"
"284","284","284",150210,150329,119,"h","h","274","49","h","Input"
"285","285","285",150299,150528,229,"a","a","275","49","a","Input"
"286","286","286",150414,150519,105,"t","t","276","49","t","Input"
"287","287","287",150480,150577,97,"Space","Space","277","49"," ","Input"
"288","288","288",150587,150703,116,"t","t","278","50","t","Input"
"289","289","289",150715,150815,100,"h","h","279","50","h","Input"
"290","290","290",150801,150931,130,"e","e","280","50","e","Input"
"291","291","291",150923,150999,76,"y","y","281","50","y","Input"
"292","292","292",151321,151405,84,"Space","Space","282","50"," ","Input"
"293","293","293",151519,151609,90,"h","h","283","51","h","Input"
"294","294","294",151627,151729,102,"a","a","284","51","a","Input"
"295","295","295",151801,151909,108,"v","v","285","51","v","Input"
"296","296","296",151934,152089,155,"e","e","286","51","e","Input"
"297","297","297",152077,152142,65,"Space","Space","287","51"," ","Input"
"298","298","298",152220,152317,97,"b","b","288","52","b","Input"
"299","299","299",152294,152373,79,"e","e","289","52","e","Input"
"300","300","300",152442,152585,143,"e","e","290","52","e","Input"
"301","301","301",152612,152750,138,"n","n","291","52","n","Input"
"302","302","302",152810,152937,127,"Space","Space","292","52"," ","Input"
"303","303","303",152905,153077,172,"w","w","293","53","w","Input"
"304","304","304",152945,153075,130,"o","o","294","53","o","Input"
"305","305","305",153070,153206,136,"r","r","295","53","r","Input"
"306","306","306",153119,153223,104,"k","k","296","53","k","Input"
"307","307","307",153355,153419,64,"i","i","297","53","i","Input"
"308","308","308",153501,153665,164,"n","n","298","53","n","Input"
"309","309","309",153647,153749,102,"g","g","299","53","g","Input"
"310","310","310",154041,154157,116,"Space","Space","300","53"," ","Input"
"311","311","311",154146,154285,139,"s","s","301","54","s","Input"
"312","312","312",154254,154362,108,"o","o","302","54","o","Input"
"313","313","313",154401,154518,117,"Space","Space","303","54"," ","Input"
"314","314","314",154639,154728,89,"h","h","304","55","h","Input"
"315","315","315",154771,154994,223,"a","a","305","55","a","Input"
"316","316","316",154861,155018,157,"r","r","306","55","r","Input"
"317","317","317",155130,155246,116,"d","d","307","55","d","Input"
"318","318","318",155196,155353,157,"Space","Space","308","55"," ","Input"
"319","319","319",155292,155448,156,"o","o","309","56","o","Input"
"320","320","320",155497,155604,107,"n","n","310","56","n","Input"
"321","321","321",155783,155902,119,".",".","311","56",".","Input"
"322","322","322",158097,158277,180,"Leftclick","Leftclick","0","56","NoChange","Nonproduction"
"323","323","323",158959,158959,0,"Tab","Tab","0","56","NoChange","Nonproduction"
"324","324","324",160492,160681,189,"Leftclick","Leftclick","311","56","NoChange","Nonproduction"
"325","325","325",164161,164271,110,"Enter","Enter","312","56","\n","Input"
"326","326","326",171979,172217,238,"h","h","313","56","h","Input"
"327","327","327",172173,172325,152,"j","j","314","56","j","Input"
"328","328","328",172245,172563,318,"h","h","315","56","h","Input"
"329","329","329",172500,172642,142,"j","j","316","56","j","Input"
"330","330","330",172667,172844,177,"h","h","317","56","h","Input"
"331","331","331",172819,172942,123,"j","j","318","56","j","Input"
"332","332","332",172864,173216,352,"h","h","319","56","h","Input"
"333","333","333",173430,173475,45,"j","j","320","56","j","Input"
"334","334","334",179437,179506,69,"Backspace","Backspace","319","56","j","Remove/Cut"
"335","335","335",179581,179655,74,"Backspace","Backspace","318","56","h","Remove/Cut"
"336","336","336",179726,180025,299,"Backspace","Backspace","317","56","j","Remove/Cut"
"337","337","337",180077,180158,81,"Backspace","Backspace","316","56","h","Remove/Cut"
"338","338","338",180225,180294,69,"Backspace","Backspace","315","56","j","Remove/Cut"
"339","339","339",180358,180451,93,"Backspace","Backspace","314","56","h","Remove/Cut"
"340","340","340",180515,180605,90,"Backspace","Backspace","313","56","j","Remove/Cut"
"341","341","341",180918,181039,121,"Backspace","Backspace","312","56","h","Remove/Cut"
"342","342","342",188447,188447,0,"Shift","Shift","312","56","NoChange","Nonproduction"
"343","343","343",188568,188627,59,"T","T","313","56","T","Input"
"344","344","344",188841,188918,77,"h","h","314","56","h","Input"
"345","345","345",189048,189182,134,"e","e","315","56","e","Input"
"346","346","346",189293,189428,135,"Space","Space","316","56"," ","Input"
"347","347","347",189454,189587,133,"q","q","317","57","q","Input"
"348","348","348",189592,189699,107,"u","u","318","57","u","Input"
"349","349","349",189778,189877,99,"e","e","319","57","e","Input"
"350","350","350",189992,190176,184,"s","s","320","57","s","Input"
"351","351","351",190156,190272,116,"t","t","321","57","t","Input"
"352","352","352",190246,190341,95,"i","i","322","57","i","Input"
"353","353","353",190291,190480,189,"o","o","323","57","o","Input"
"354","354","354",190558,190653,95,"n","n","324","57","n","Input"
"355","355","355",190737,190905,168,"Space","Space","325","57"," ","Input"
"356","356","356",190864,191068,204,"a","a","326","58","a","Input"
"357","357","357",190993,191148,155,"t","t","327","58","t","Input"
"358","358","358",191122,191265,143,"Space","Space","328","58"," ","Input"
"359","359","359",191228,191462,234,"h","h","329","59","h","Input"
"360","360","360",191449,191601,152,"a","a","330","59","a","Input"
"361","361","361",191695,191809,114,"n","n","331","59","n","Input"
"362","362","362",191906,192059,153,"d","d","332","59","d","Input"
"363","363","363",192240,192320,80,"Space","Space","333","59"," ","Input"
"364","364","364",192382,192502,120,"i","i","334","60","i","Input"
"365","365","365",192543,192642,99,"s","s","335","60","s","Input"
"366","366","366",192706,192790,84,"Space","Space","336","60"," ","Input"
"367","367","367",192803,192945,142,"w","w","337","61","w","Input"
"368","368","368",192871,192967,96,"h","h","338","61","h","Input"
"369","369","369",193064,193279,215,"e","e","339","61","e","Input"
"370","370","370",193263,193355,92,"t","t","340","61","t","Input"
"371","371","371",193569,193788,219,"e","e","341","61","e","Input"
"372","372","372",193655,193855,200,"r","r","342","61","r","Input"
"373","373","373",193869,194013,144,"Space","Space","343","61"," ","Input"
"374","374","374",193974,194119,145,"o","o","344","62","o","Input"
"375","375","375",194147,194271,124,"r","r","345","62","r","Input"
"376","376","376",194457,194572,115,"Space","Space","346","62"," ","Input"
"377","377","377",194591,194722,131,"n","n","347","63","n","Input"
"378","378","378",194707,194843,136,"o","o","348","63","o","Input"
"379","379","379",194874,194949,75,"t","t","349","63","t","Input"
"380","380","380",195189,195327,138,"Space","Space","350","63"," ","Input"
"381","381","381",195351,195492,141,"p","p","351","64","p","Input"
"382","382","382",195480,195613,133,"e","e","352","64","e","Input"
"383","383","383",195545,195704,159,"o","o","353","64","o","Input"
"384","384","384",195646,195783,137,"p","p","354","64","p","Input"
"385","385","385",195894,196013,119,"l","l","355","64","l","Input"
"386","386","386",196003,196109,106,"e","e","356","64","e","Input"
"387","387","387",196164,196306,142,"Space","Space","357","64"," ","Input"
"388","388","388",196661,196856,195,"a","a","358","65","a","Input"
"389","389","389",196817,196986,169,"r","r","359","65","r","Input"
"390","390","390",196949,197096,147,"e","e","360","65","e","Input"
"391","391","391",197094,197212,118,"Space","Space","361","65"," ","Input"
"392","392","392",197207,197388,181,"m","m","362","66","m","Input"
"393","393","393",197328,197483,155,"o","o","363","66","o","Input"
"394","394","394",197444,197595,151,"r","r","364","66","r","Input"
"395","395","395",197541,197738,197,"e","e","365","66","e","Input"
"396","396","396",197758,197936,178,"Space","Space","366","66"," ","Input"
"397","397","397",197820,197975,155,"l","l","367","67","l","Input"
"398","398","398",198406,198511,105,"i","i","368","67","i","Input"
"399","399","399",198961,199054,93,"k","k","369","67","k","Input"
"400","400","400",199244,199391,147,"l","l","370","67","l","Input"
"401","401","401",199431,199547,116,"e","e","371","67","e","Input"
"402","402","402",199886,199983,97,"Space","Space","372","67"," ","Input"
"403","403","403",200009,200162,153,"t","t","373","68","t","Input"
"404","404","404",200145,200251,106,"o","o","374","68","o","Input"
"405","405","405",200262,200407,145,"Space","Space","375","68"," ","Input"
"406","406","406",200442,200542,100,"b","b","376","69","b","Input"
"407","407","407",200533,200663,130,"e","e","377","69","e","Input"
"408","408","408",200653,200803,150,"Space","Space","378","69"," ","Input"
"409","409","409",200789,200899,110,"h","h","379","70","h","Input"
"410","410","410",200959,201092,133,"a","a","380","70","a","Input"
"411","411","411",201215,201296,81,"p","p","381","70","p","Input"
"412","412","412",201378,201492,114,"p","p","382","70","p","Input"
"413","413","413",201613,201720,107,"y","y","383","70","y","Input"
"414","414","414",202184,202334,150,"Space","Space","384","70"," ","Input"
"415","415","415",202274,202417,143,"i","i","385","71","i","Input"
"416","416","416",202390,202499,109,"f","f","386","71","f","Input"
"417","417","417",202536,202637,101,"Space","Space","387","71"," ","Input"
"418","418","418",202632,202725,93,"t","t","388","72","t","Input"
"419","419","419",202702,202800,98,"h","h","389","72","h","Input"
"420","420","420",202796,203003,207,"e","e","390","72","e","Input"
"421","421","421",202910,203014,104,"y","y","391","72","y","Input"
"422","422","422",203408,203504,96,"Space","Space","392","72"," ","Input"
"423","423","423",203485,203559,74,"f","f","393","73","f","Input"
"424","424","424",203566,203684,118,"o","o","394","73","o","Input"
"425","425","425",203693,203800,107,"c","c","395","73","c","Input"
"426","426","426",203745,203852,107,"u","u","396","73","u","Input"
"427","427","427",204071,204168,97,"s","s","397","73","s","Input"
"428","428","428",204381,204534,153,"Space","Space","398","73"," ","Input"
"429","429","429",204462,204588,126,"o","o","399","74","o","Input"
"430","430","430",204695,204850,155,"n","n","400","74","n","Input"
"431","431","431",204765,204912,147,"Space","Space","401","74"," ","Input"
"432","432","432",204888,204996,108,"t","t","402","75","t","Input"
"433","433","433",204970,205055,85,"h","h","403","75","h","Input"
"434","434","434",205104,205246,142,"e","e","404","75","e","Input"
"435","435","435",205167,205289,122,"i","i","405","75","i","Input"
"436","436","436",205353,205479,126,"r","r","406","75","r","Input"
"437","437","437",205978,206085,107,"Space","Space","407","75"," ","Input"
"438","438","438",206076,206222,146,"p","p","408","76","p","Input"
"439","439","439",206330,206507,177,"e","e","409","76","e","Input"
"440","440","440",206408,206528,120,"r","r","410","76","r","Input"
"441","441","441",206602,206737,135,"s","s","411","76","s","Input"
"442","442","442",206661,206785,124,"o","o","412","76","o","Input"
"443","443","443",206835,206956,121,"n","n","413","76","n","Input"
"444","444","444",206945,207113,168,"a","a","414","76","a","Input"
"445","445","445",207131,207236,105,"l","l","415","76","l","Input"
"446","446","446",207465,207575,110,"Space","Space","416","76"," ","Input"
