"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"159","159","159",38780,38891,111,"v","v","25","1","v","Input"
"160","160","160",38868,38996,128,"f","f","26","1","f","Input"
"161","161","161",39140,39285,145,"f","f","27","1","f","Input"
"162","162","162",39327,39436,109,"g","g","28","1","g","Input"
"163","163","163",39412,39524,112,"f","f","29","1","f","Input"
"164","164","164",39643,39747,104,"f","f","30","1","f","Input"
"165","165","165",39885,39980,95,"f","f","31","1","f","Input"
"166","166","166",40099,40212,113,"f","f","32","1","f","Input"
"167","167","167",40491,40611,120,"k","k","33","1","k","Input"
"168","168","168",40589,40709,120,"g","g","34","1","g","Input"
"169","169","169",40591,40709,118,"f","f","35","1","f","Input"
"170","170","170",40739,40893,154,"k","k","36","1","k","Input"
"171","171","171",40763,40893,130,"j","j","37","1","j","Input"
"172","172","172",40811,40915,104,"f","f","38","1","f","Input"
"173","173","173",40997,41141,144,"k","k","39","1","k","Input"
"174","174","174",40999,41107,108,"j","j","40","1","j","Input"
"175","175","175",41036,41141,105,"f","f","41","1","f","Input"
"176","176","176",41075,41142,67,"g","g","42","1","g","Input"
"177","177","177",41187,41291,104,"g","g","43","1","g","Input"
"178","178","178",41244,41363,119,"f","f","44","1","f","Input"
"179","179","179",41642,42145,503,"Backspace","Backspace","43","1","f","Remove/Cut"
"180","180","180",42145,42176,31,"Backspace","Backspace","42","1","g","Remove/Cut"
"181","181","181",42176,42211,35,"Backspace","Backspace","41","1","g","Remove/Cut"
"182","182","182",42211,42256,45,"Backspace","Backspace","40","1","f","Remove/Cut"
"183","183","183",42256,42287,31,"Backspace","Backspace","39","1","j","Remove/Cut"
"184","184","184",42287,42317,30,"Backspace","Backspace","38","1","k","Remove/Cut"
"185","185","185",42317,42352,35,"Backspace","Backspace","37","1","f","Remove/Cut"
"186","186","186",42352,42381,29,"Backspace","Backspace","36","1","j","Remove/Cut"
"187","187","187",42381,42410,29,"Backspace","Backspace","35","1","k","Remove/Cut"
"188","188","188",42410,42441,31,"Backspace","Backspace","34","1","f","Remove/Cut"
"189","189","189",42441,42487,46,"Backspace","Backspace","33","1","g","Remove/Cut"
"190","190","190",42487,42517,30,"Backspace","Backspace","32","1","k","Remove/Cut"
"191","191","191",42517,42548,31,"Backspace","Backspace","31","1","f","Remove/Cut"
"192","192","192",42548,42578,30,"Backspace","Backspace","30","1","f","Remove/Cut"
"193","193","193",42578,42610,32,"Backspace","Backspace","29","1","f","Remove/Cut"
"194","194","194",42610,42641,31,"Backspace","Backspace","28","1","f","Remove/Cut"
"195","195","195",42641,42673,32,"Backspace","Backspace","27","1","g","Remove/Cut"
"196","196","196",42673,42719,46,"Backspace","Backspace","26","1","f","Remove/Cut"
"197","197","197",42719,42760,41,"Backspace","Backspace","25","1","f","Remove/Cut"
"198","198","198",42760,42785,25,"Backspace","Backspace","24","1","v","Remove/Cut"
"199","199","199",42785,42812,27,"Backspace","Backspace","23","1","v","Remove/Cut"
"200","200","200",42812,42857,45,"Backspace","Backspace","22","1","f","Remove/Cut"
"201","201","201",42857,42872,15,"Backspace","Backspace","21","1","g","Remove/Cut"
"202","202","202",42872,42904,32,"Backspace","Backspace","20","1","j","Remove/Cut"
"203","203","203",42904,42936,32,"Backspace","Backspace","19","1","f","Remove/Cut"
"204","204","204",42936,42982,46,"Backspace","Backspace","18","1","f","Remove/Cut"
"205","205","205",42982,43012,30,"Backspace","Backspace","17","1","f","Remove/Cut"
"206","206","206",43012,43044,32,"Backspace","Backspace","16","1","h","Remove/Cut"
"207","207","207",43044,43075,31,"Backspace","Backspace","15","1","h","Remove/Cut"
"208","208","208",43075,43105,30,"Backspace","Backspace","14","1","f","Remove/Cut"
"209","209","209",43105,43137,32,"Backspace","Backspace","13","1","h","Remove/Cut"
"210","210","210",43137,43167,30,"Backspace","Backspace","12","1","j","Remove/Cut"
"211","211","211",43167,43213,46,"Backspace","Backspace","11","1","f","Remove/Cut"
"212","212","212",43213,43245,32,"Backspace","Backspace","10","1","f","Remove/Cut"
"213","213","213",43245,43275,30,"Backspace","Backspace","9","1","f","Remove/Cut"
"214","214","214",43275,43305,30,"Backspace","Backspace","8","1","b","Remove/Cut"
"215","215","215",43305,43336,31,"Backspace","Backspace","7","1","f","Remove/Cut"
"216","216","216",43336,43367,31,"Backspace","Backspace","6","1","b","Remove/Cut"
"217","217","217",43367,43396,29,"Backspace","Backspace","5","1","f","Remove/Cut"
"218","218","218",43396,43443,47,"Backspace","Backspace","4","1","b","Remove/Cut"
"219","219","219",43443,43473,30,"Backspace","Backspace","3","1","j","Remove/Cut"
"220","220","220",43473,43504,31,"Backspace","Backspace","2","1","f","Remove/Cut"
"221","221","221",43504,43536,32,"Backspace","Backspace","1","1","b","Remove/Cut"
"222","222","222",43536,43567,31,"Backspace","Backspace","0","0","d","Remove/Cut"
"223","223","223",43567,43597,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"224","224","224",43597,43629,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"225","225","225",43629,43674,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"226","226","226",43674,43705,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"227","227","227",43705,43735,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"228","228","228",43735,43767,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"229","229","229",43767,43794,27,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"230","230","230",44129,44305,176,"b","b","1","1","b","Input"
"231","231","231",44340,44451,111,"k","k","2","1","k","Input"
"232","232","232",44341,44474,133,"j","j","3","1","j","Input"
"233","233","233",44434,44635,201,"d","d","4","1","d","Input"
"234","234","234",44452,44596,144,"b","b","5","1","b","Input"
"235","235","235",44635,44722,87,"f","f","6","1","f","Input"
"236","236","236",44700,44834,134,"b","b","7","1","b","Input"
"237","237","237",44914,45067,153,"b","b","8","1","b","Input"
"238","238","238",45068,45226,158,"f","f","9","1","f","Input"
"239","239","239",45379,45595,216,"k","k","10","1","k","Input"
"240","240","240",45385,45596,211,"j","j","11","1","j","Input"
"241","241","241",45596,45755,159,"f","f","12","1","f","Input"
"242","242","242",45851,45986,135,"f","f","13","1","f","Input"
"243","243","243",45923,46034,111,"b","b","14","1","b","Input"
"244","244","244",46122,46202,80,"f","f","15","1","f","Input"
"245","245","245",46177,46346,169,"n","n","16","1","n","Input"
"246","246","246",46315,46426,111,"f","f","17","1","f","Input"
"247","247","247",46475,46587,112,"j","j","18","1","j","Input"
"248","248","248",46498,46587,89,"l","l","19","1","l","Input"
"249","249","249",46587,46667,80,"h","h","20","1","h","Input"
"250","250","250",46594,46722,128,"f","f","21","1","f","Input"
"251","251","251",46849,46930,81,"f","f","22","1","f","Input"
"252","252","252",46946,47202,256,"h","h","23","1","h","Input"
"253","253","253",47018,47106,88,"l","l","24","1","l","Input"
"254","254","254",47330,47618,288,"r","r","25","1","r","Input"
"255","255","255",47642,48202,560,"h","h","26","1","h","Input"
"256","256","256",47814,48002,188,"r","r","27","1","r","Input"
"257","257","257",48155,48265,110,"f","f","28","1","f","Input"
"258","258","258",48242,48393,151,"r","r","29","1","r","Input"
"259","259","259",48306,48425,119,"y","y","30","1","y","Input"
"260","260","260",48571,48770,199,"r","r","31","1","r","Input"
"261","261","261",48730,48827,97,"i","i","32","1","i","Input"
"262","262","262",48810,48946,136,"y","y","33","1","y","Input"
"263","263","263",49123,49323,200,"k","k","34","1","k","Input"
"264","264","264",49185,49370,185,"r","r","35","1","r","Input"
"265","265","265",49324,49490,166,"y","y","36","1","y","Input"
"266","266","266",49540,49668,128,"r","r","37","1","r","Input"
"267","267","267",49669,49746,77,"f","f","38","1","f","Input"
"268","268","268",49891,50075,184,"h","h","39","1","h","Input"
"269","269","269",49893,50026,133,"f","f","40","1","f","Input"
"270","270","270",50131,50250,119,"f","f","41","1","f","Input"
"271","271","271",50159,50370,211,"h","h","42","1","h","Input"
"272","272","272",50354,50498,144,"l","l","43","1","l","Input"
"273","273","273",50420,50555,135,"f","f","44","1","f","Input"
"274","274","274",50421,50476,55,"j","j","45","1","j","Input"
"275","275","275",50476,50615,139,"h","h","46","1","h","Input"
"276","276","276",50613,50775,162,"r","r","47","1","r","Input"
"277","277","277",50700,50776,76,"h","h","48","1","h","Input"
"278","278","278",51422,51930,508,"Backspace","Backspace","47","1","h","Remove/Cut"
"279","279","279",51930,51962,32,"Backspace","Backspace","46","1","r","Remove/Cut"
"280","280","280",51962,51992,30,"Backspace","Backspace","45","1","h","Remove/Cut"
"281","281","281",51992,52022,30,"Backspace","Backspace","44","1","j","Remove/Cut"
"282","282","282",52022,52053,31,"Backspace","Backspace","43","1","f","Remove/Cut"
"283","283","283",52053,52084,31,"Backspace","Backspace","42","1","l","Remove/Cut"
"284","284","284",52084,52131,47,"Backspace","Backspace","41","1","h","Remove/Cut"
"285","285","285",52131,52163,32,"Backspace","Backspace","40","1","f","Remove/Cut"
"286","286","286",52163,52193,30,"Backspace","Backspace","39","1","f","Remove/Cut"
"287","287","287",52193,52224,31,"Backspace","Backspace","38","1","h","Remove/Cut"
"288","288","288",52224,52256,32,"Backspace","Backspace","37","1","f","Remove/Cut"
"289","289","289",52256,52287,31,"Backspace","Backspace","36","1","r","Remove/Cut"
"290","290","290",52287,52317,30,"Backspace","Backspace","35","1","y","Remove/Cut"
"291","291","291",52317,52348,31,"Backspace","Backspace","34","1","r","Remove/Cut"
"292","292","292",52348,52394,46,"Backspace","Backspace","33","1","k","Remove/Cut"
"293","293","293",52394,52425,31,"Backspace","Backspace","32","1","y","Remove/Cut"
"294","294","294",52425,52455,30,"Backspace","Backspace","31","1","i","Remove/Cut"
"295","295","295",52455,52486,31,"Backspace","Backspace","30","1","r","Remove/Cut"
"296","296","296",52486,52517,31,"Backspace","Backspace","29","1","y","Remove/Cut"
"297","297","297",52517,52548,31,"Backspace","Backspace","28","1","r","Remove/Cut"
"298","298","298",52548,52580,32,"Backspace","Backspace","27","1","f","Remove/Cut"
"299","299","299",52580,52626,46,"Backspace","Backspace","26","1","r","Remove/Cut"
"300","300","300",52626,52655,29,"Backspace","Backspace","25","1","h","Remove/Cut"
"301","301","301",52655,52687,32,"Backspace","Backspace","24","1","r","Remove/Cut"
"302","302","302",52687,52717,30,"Backspace","Backspace","23","1","l","Remove/Cut"
"303","303","303",52717,52747,30,"Backspace","Backspace","22","1","h","Remove/Cut"
"304","304","304",52747,52778,31,"Backspace","Backspace","21","1","f","Remove/Cut"
"305","305","305",52778,52823,45,"Backspace","Backspace","20","1","f","Remove/Cut"
"306","306","306",52823,52854,31,"Backspace","Backspace","19","1","h","Remove/Cut"
"307","307","307",52854,52885,31,"Backspace","Backspace","18","1","l","Remove/Cut"
"308","308","308",52885,52916,31,"Backspace","Backspace","17","1","j","Remove/Cut"
"309","309","309",52916,52950,34,"Backspace","Backspace","16","1","f","Remove/Cut"
"310","310","310",52950,52976,26,"Backspace","Backspace","15","1","n","Remove/Cut"
"311","311","311",52976,53024,48,"Backspace","Backspace","14","1","f","Remove/Cut"
"312","312","312",53024,53052,28,"Backspace","Backspace","13","1","b","Remove/Cut"
"313","313","313",53052,53086,34,"Backspace","Backspace","12","1","f","Remove/Cut"
"314","314","314",53086,53114,28,"Backspace","Backspace","11","1","f","Remove/Cut"
"315","315","315",53114,53143,29,"Backspace","Backspace","10","1","j","Remove/Cut"
"316","316","316",53143,53176,33,"Backspace","Backspace","9","1","k","Remove/Cut"
"317","317","317",53176,53207,31,"Backspace","Backspace","8","1","f","Remove/Cut"
"318","318","318",53207,53254,47,"Backspace","Backspace","7","1","b","Remove/Cut"
"319","319","319",53254,53283,29,"Backspace","Backspace","6","1","b","Remove/Cut"
"320","320","320",53283,53314,31,"Backspace","Backspace","5","1","f","Remove/Cut"
"321","321","321",53314,53344,30,"Backspace","Backspace","4","1","b","Remove/Cut"
"322","322","322",53344,53377,33,"Backspace","Backspace","3","1","d","Remove/Cut"
"323","323","323",53377,53408,31,"Backspace","Backspace","2","1","j","Remove/Cut"
"324","324","324",53408,53438,30,"Backspace","Backspace","1","1","k","Remove/Cut"
"325","325","325",53438,53484,46,"Backspace","Backspace","0","0","b","Remove/Cut"
"326","326","326",53484,53516,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"327","327","327",53516,53546,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"328","328","328",53546,53577,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"329","329","329",53577,53607,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"330","330","330",53607,53637,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"331","331","331",53637,53667,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"332","332","332",53906,54074,168,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"333","333","333",54171,54245,74,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"334","334","334",54339,54394,55,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"335","335","335",55115,55274,159,"h","h","1","1","h","Input"
"336","336","336",55299,55500,201,"f","f","2","1","f","Input"
"337","337","337",55365,55500,135,"g","g","3","1","g","Input"
"338","338","338",55579,55738,159,"h","h","4","1","h","Input"
"339","339","339",55618,55755,137,"f","f","5","1","f","Input"
"340","340","340",55956,56171,215,"n","n","6","1","n","Input"
"341","341","341",55978,56131,153,"f","f","7","1","f","Input"
"342","342","342",56299,56445,146,"f","f","8","1","f","Input"
"343","343","343",56363,56445,82,"h","h","9","1","h","Input"
"344","344","344",56446,56618,172,"r","r","10","1","r","Input"
"345","345","345",56795,56964,169,"j","j","11","1","j","Input"
"346","346","346",56843,56978,135,"f","f","12","1","f","Input"
"347","347","347",56964,57018,54,"h","h","13","1","h","Input"
"348","348","348",57098,57243,145,"f","f","14","1","f","Input"
"349","349","349",57402,57547,145,"r","r","15","1","r","Input"
"350","350","350",57715,57883,168,"n","n","16","1","n","Input"
"351","351","351",57900,58027,127,"j","j","17","1","j","Input"
"352","352","352",57946,58132,186,"d","d","18","1","d","Input"
"353","353","353",58029,58133,104,"h","h","19","1","h","Input"
"354","354","354",58227,58331,104,"f","f","20","1","f","Input"
"355","355","355",58332,58564,232,"d","d","21","1","d","Input"
"356","356","356",58379,58435,56,"b","b","22","1","b","Input"
"357","357","357",58436,58565,129,"j","j","23","1","j","Input"
"358","358","358",58566,58682,116,"g","g","24","1","g","Input"
"359","359","359",58579,58730,151,"f","f","25","1","f","Input"
"360","360","360",58876,58986,110,"b","b","26","1","b","Input"
"361","361","361",58878,59031,153,"f","f","27","1","f","Input"
"362","362","362",59140,59258,118,"t","t","28","1","t","Input"
"363","363","363",59426,59627,201,"f","f","29","1","f","Input"
"364","364","364",59466,59593,127,"b","b","30","1","b","Input"
"365","365","365",59628,59812,184,"k","k","31","1","k","Input"
"366","366","366",59699,59815,116,"u","u","32","1","u","Input"
"367","367","367",59815,59884,69,"t","t","33","1","t","Input"
"368","368","368",59987,60198,211,"r","r","34","1","r","Input"
"369","369","369",60035,60267,232,"k","k","35","1","k","Input"
"370","370","370",60051,60250,199,"j","j","36","1","j","Input"
"371","371","371",60219,60442,223,"g","g","37","1","g","Input"
"372","372","372",63851,64018,167,"Space","Space","38","1"," ","Input"
"373","373","373",63881,64042,161,"f","f","39","2","f","Input"
"374","374","374",64179,64314,135,"f","f","40","2","f","Input"
"375","375","375",64770,65277,507,"Backspace","Backspace","39","2","f","Remove/Cut"
"376","376","376",65277,65304,27,"Backspace","Backspace","38","1","f","Remove/Cut"
"377","377","377",65304,65337,33,"Backspace","Backspace","37","1"," ","Remove/Cut"
"378","378","378",65337,65378,41,"Backspace","Backspace","36","1","g","Remove/Cut"
"379","379","379",65378,65409,31,"Backspace","Backspace","35","1","j","Remove/Cut"
"380","380","380",65409,65450,41,"Backspace","Backspace","34","1","k","Remove/Cut"
"381","381","381",65450,65480,30,"Backspace","Backspace","33","1","r","Remove/Cut"
"382","382","382",65480,65510,30,"Backspace","Backspace","32","1","t","Remove/Cut"
"383","383","383",65510,65541,31,"Backspace","Backspace","31","1","u","Remove/Cut"
"384","384","384",65541,65572,31,"Backspace","Backspace","30","1","k","Remove/Cut"
"385","385","385",65572,65602,30,"Backspace","Backspace","29","1","b","Remove/Cut"
"386","386","386",65602,65649,47,"Backspace","Backspace","28","1","f","Remove/Cut"
"387","387","387",65649,65682,33,"Backspace","Backspace","27","1","t","Remove/Cut"
"388","388","388",65682,65712,30,"Backspace","Backspace","26","1","f","Remove/Cut"
