"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",174453,174564,111,"s","s","12","3","s","Input"
"61","61","61",174597,174677,80,"o","o","13","3","o","Input"
"62","62","62",174810,174894,84,"c","c","14","3","c","Input"
"63","63","63",174963,175046,83,"i","i","15","3","i","Input"
"64","64","64",175161,175285,124,"e","e","16","3","e","Input"
"65","65","65",175438,175550,112,"t","t","17","3","t","Input"
"66","66","66",175650,175740,90,"y","y","18","3","y","Input"
"67","67","67",176159,176256,97,",",",","19","3",",","Input"
"68","68","68",176371,176450,79,"Space","Space","20","3"," ","Input"
"69","69","69",179465,179585,120,"c","c","21","4","c","Input"
"70","70","70",179654,179756,102,"h","h","22","4","h","Input"
"71","71","71",179875,179931,56,"i","i","23","4","i","Input"
"72","72","72",180133,180224,91,"l","l","24","4","l","Input"
"73","73","73",180308,180378,70,"d","d","25","4","d","Input"
"74","74","74",180511,180719,208,"r","r","26","4","r","Input"
"75","75","75",180631,180794,163,"e","e","27","4","e","Input"
"76","76","76",180898,180981,83,"n","n","28","4","n","Input"
"77","77","77",186491,186600,109,"Space","Space","29","4"," ","Input"
"78","78","78",186883,186958,75,"n","n","30","5","n","Input"
"79","79","79",187120,187338,218,"e","e","31","5","e","Input"
"80","80","80",187482,187598,116,"e","e","32","5","e","Input"
"81","81","81",189367,189486,119,"Backspace","Backspace","31","5","e","Remove/Cut"
"82","82","82",189591,189671,80,"Backspace","Backspace","30","5","e","Remove/Cut"
"83","83","83",189758,189845,87,"Backspace","Backspace","29","4","n","Remove/Cut"
"84","84","84",190628,190756,128,"f","f","30","5","f","Input"
"85","85","85",237466,237537,71,"i","i","31","5","i","Input"
"86","86","86",237701,237781,80,"n","n","32","5","n","Input"
"87","87","87",237847,237980,133,"d","d","33","5","d","Input"
"88","88","88",238017,238124,107,"Space","Space","34","5"," ","Input"
"89","89","89",238249,238332,83,"i","i","35","6","i","Input"
"90","90","90",238486,238590,104,"t","t","36","6","t","Input"
"91","91","91",238634,238744,110,"Space","Space","37","6"," ","Input"
"92","92","92",238972,239052,80,"d","d","38","7","d","Input"
"93","93","93",239118,239211,93,"i","i","39","7","i","Input"
"94","94","94",239307,239383,76,"f","f","40","7","f","Input"
"95","95","95",239457,239568,111,"f","f","41","7","f","Input"
"96","96","96",239644,239731,87,"u","u","42","7","u","Input"
"97","97","97",239953,240063,110,"c","c","43","7","c","Input"
"98","98","98",240999,241498,499,"Backspace","Backspace","42","7","c","Remove/Cut"
"99","99","99",241498,241583,85,"Backspace","Backspace","41","7","u","Remove/Cut"
"100","100","100",241583,241666,83,"Backspace","Backspace","40","7","f","Remove/Cut"
"101","101","101",241666,241748,82,"Backspace","Backspace","39","7","f","Remove/Cut"
"102","102","102",241748,241834,86,"Backspace","Backspace","38","7","i","Remove/Cut"
"103","103","103",241834,241918,84,"Backspace","Backspace","37","6","d","Remove/Cut"
"104","104","104",241918,242002,84,"Backspace","Backspace","36","6"," ","Remove/Cut"
"105","105","105",242002,242086,84,"Backspace","Backspace","35","6","t","Remove/Cut"
"106","106","106",242086,242170,84,"Backspace","Backspace","34","5","i","Remove/Cut"
"107","107","107",242170,242255,85,"Backspace","Backspace","33","5"," ","Remove/Cut"
"108","108","108",242255,242339,84,"Backspace","Backspace","32","5","d","Remove/Cut"
"109","109","109",242339,242421,82,"Backspace","Backspace","31","5","n","Remove/Cut"
"110","110","110",242421,242460,39,"Backspace","Backspace","30","5","i","Remove/Cut"
"111","111","111",242864,242983,119,"Backspace","Backspace","29","4","f","Remove/Cut"
"112","112","112",243472,243588,116,"m","m","30","5","m","Input"
"113","113","113",243708,243821,113,"a","a","31","5","a","Input"
"114","114","114",243868,243969,101,"y","y","32","5","y","Input"
"115","115","115",244014,244129,115,"Space","Space","33","5"," ","Input"
"116","116","116",244677,244748,71,"f","f","34","6","f","Input"
"117","117","117",244798,244890,92,"i","i","35","6","i","Input"
"118","118","118",244971,245071,100,"n","n","36","6","n","Input"
"119","119","119",245078,245193,115,"d","d","37","6","d","Input"
"120","120","120",245190,245303,113,"Space","Space","38","6"," ","Input"
"121","121","121",245341,245431,90,"i","i","39","7","i","Input"
"122","122","122",245500,245621,121,"t","t","40","7","t","Input"
"123","123","123",245670,245767,97,"Space","Space","41","7"," ","Input"
"124","124","124",246297,246406,109,"d","d","42","8","d","Input"
"125","125","125",246479,246607,128,"i","i","43","8","i","Input"
"126","126","126",246702,246766,64,"f","f","44","8","f","Input"
"127","127","127",246844,246961,117,"f","f","45","8","f","Input"
"128","128","128",247047,247201,154,"i","i","46","8","i","Input"
"129","129","129",247398,247501,103,"c","c","47","8","c","Input"
"130","130","130",247573,247659,86,"u","u","48","8","u","Input"
"131","131","131",247809,247912,103,"l","l","49","8","l","Input"
"132","132","132",247956,248065,109,"t","t","50","8","t","Input"
"133","133","133",248125,248250,125,"Space","Space","51","8"," ","Input"
"134","134","134",249926,250053,127,"t","t","52","9","t","Input"
"135","135","135",250158,250277,119,"o","o","53","9","o","Input"
"136","136","136",250313,250388,75,"Space","Space","54","9"," ","Input"
"137","137","137",250531,250631,100,"c","c","55","10","c","Input"
"138","138","138",250635,250716,81,"o","o","56","10","o","Input"
"139","139","139",250837,250941,104,"n","n","57","10","n","Input"
"140","140","140",250991,251076,85,"c","c","58","10","c","Input"
"141","141","141",251211,251326,115,"e","e","59","10","e","Input"
"142","142","142",251378,251479,101,"n","n","60","10","n","Input"
"143","143","143",251520,251615,95,"t","t","61","10","t","Input"
"144","144","144",251712,251795,83,"r","r","62","10","r","Input"
"145","145","145",251928,252037,109,"a","a","63","10","a","Input"
"146","146","146",252283,252421,138,"t","t","64","10","t","Input"
"147","147","147",252502,252658,156,"e","e","65","10","e","Input"
"148","148","148",252619,252738,119,"Space","Space","66","10"," ","Input"
"149","149","149",252814,252900,86,"w","w","67","11","w","Input"
"150","150","150",252958,253070,112,"i","i","68","11","i","Input"
"151","151","151",253118,253237,119,"t","t","69","11","t","Input"
"152","152","152",253276,253347,71,"h","h","70","11","h","Input"
"153","153","153",253635,253746,111,"o","o","71","11","o","Input"
"154","154","154",253898,253985,87,"u","u","72","11","u","Input"
"155","155","155",254076,254189,113,"t","t","73","11","t","Input"
"156","156","156",254240,254340,100,"Space","Space","74","11"," ","Input"
"157","157","157",254393,254502,109,"t","t","75","12","t","Input"
"158","158","158",254513,254635,122,"h","h","76","12","h","Input"
"159","159","159",254685,254835,150,"e","e","77","12","e","Input"
"160","160","160",254762,254887,125,"Space","Space","78","12"," ","Input"
"161","161","161",255055,255138,83,"m","m","79","13","m","Input"
"162","162","162",255309,255416,107,"e","e","80","13","e","Input"
"163","163","163",255767,255900,133,"Backspace","Backspace","79","13","e","Remove/Cut"
"164","164","164",255883,255979,96,"a","a","80","13","a","Input"
"165","165","165",256182,256305,123,"t","t","81","13","t","Input"
"166","166","166",256430,256680,250,"e","e","82","13","e","Input"
"167","167","167",256601,256785,184,"r","r","83","13","r","Input"
"168","168","168",257301,257396,95,"i","i","84","13","i","Input"
"169","169","169",258123,258241,118,"a","a","85","13","a","Input"
"170","170","170",258305,258418,113,"l","l","86","13","l","Input"
"171","171","171",258560,258635,75,"i","i","87","13","i","Input"
"172","172","172",258716,258807,91,"s","s","88","13","s","Input"
"173","173","173",258987,259134,147,"t","t","89","13","t","Input"
"174","174","174",259313,259416,103,"i","i","90","13","i","Input"
"175","175","175",259635,259761,126,"c","c","91","13","c","Input"
"176","176","176",259814,259912,98,"Space","Space","92","13"," ","Input"
"177","177","177",260019,260098,79,"o","o","93","14","o","Input"
"178","178","178",260365,260477,112,"b","b","94","14","b","Input"
"179","179","179",260626,260705,79,"j","j","95","14","j","Input"
"180","180","180",260775,260874,99,"e","e","96","14","e","Input"
"181","181","181",260985,261079,94,"c","c","97","14","c","Input"
"182","182","182",261218,261306,88,"t","t","98","14","t","Input"
"183","183","183",261456,261551,95,"s","s","99","14","s","Input"
"184","184","184",261597,261705,108,"Space","Space","100","14"," ","Input"
"185","185","185",261754,261877,123,"t","t","101","15","t","Input"
"186","186","186",261918,261998,80,"h","h","102","15","h","Input"
"187","187","187",263130,263235,105,"a","a","103","15","a","Input"
"188","188","188",263402,263492,90,"t","t","104","15","t","Input"
"189","189","189",263534,263620,86,"Space","Space","105","15"," ","Input"
"190","190","190",263680,263787,107,"t","t","106","16","t","Input"
"191","191","191",263831,263896,65,"h","h","107","16","h","Input"
"192","192","192",263935,264028,93,"e","e","108","16","e","Input"
"193","193","193",264070,264146,76,"i","i","109","16","i","Input"
"194","194","194",264192,264257,65,"r","r","110","16","r","Input"
"195","195","195",264308,264418,110,"Space","Space","111","16"," ","Input"
"196","196","196",265118,265218,100,"p","p","112","17","p","Input"
"197","197","197",265265,265375,110,"a","a","113","17","a","Input"
"198","198","198",265504,265601,97,"r","r","114","17","r","Input"
"199","199","199",265843,265966,123,"e","e","115","17","e","Input"
"200","200","200",266038,266132,94,"n","n","116","17","n","Input"
"201","201","201",266182,266234,52,"t","t","117","17","t","Input"
"202","202","202",266404,266546,142,"s","s","118","17","s","Input"
"203","203","203",266592,266685,93,"Space","Space","119","17"," ","Input"
"204","204","204",269272,269400,128,"b","b","120","18","b","Input"
"205","205","205",269666,269849,183,"u","u","121","18","u","Input"
"206","206","206",269965,270077,112,"y","y","122","18","y","Input"
"207","207","207",270136,270266,130,"Space","Space","123","18"," ","Input"
"208","208","208",270875,271007,132,"t","t","124","19","t","Input"
"209","209","209",271066,271134,68,"h","h","125","19","h","Input"
"210","210","210",271217,271346,129,"e","e","126","19","e","Input"
"211","211","211",271421,271455,34,",",",","127","19",",","Input"
"212","212","212",272007,272114,107,"Backspace","Backspace","126","19",",","Remove/Cut"
"213","213","213",272608,272687,79,"m","m","127","19","m","Input"
"214","214","214",272869,272948,79,".",".","128","19",".","Input"
"215","215","215",279045,279169,124,"Space","Space","129","19"," ","Input"
"216","216","216",280127,280127,0,"Shift","Shift","129","19","NoChange","Nonproduction"
"217","217","217",280354,280501,147,"F","F","130","20","F","Input"
"218","218","218",280728,280809,81,"o","o","131","20","o","Input"
"219","219","219",280853,280960,107,"r","r","132","20","r","Input"
"220","220","220",281010,281113,103,"Space","Space","133","20"," ","Input"
"221","221","221",281284,281379,95,"e","e","134","21","e","Input"
"222","222","222",281654,281761,107,"x","x","135","21","x","Input"
"223","223","223",281911,282014,103,"a","a","136","21","a","Input"
"224","224","224",282075,282165,90,"m","m","137","21","m","Input"
"225","225","225",282275,282415,140,"p","p","138","21","p","Input"
"226","226","226",282420,282510,90,"l","l","139","21","l","Input"
"227","227","227",282565,282659,94,"e","e","140","21","e","Input"
"228","228","228",282759,282849,90,",",",","141","21",",","Input"
"229","229","229",282910,283017,107,"Space","Space","142","21"," ","Input"
"230","230","230",308221,308298,77,"p","p","143","22","p","Input"
"231","231","231",308467,308598,131,"a","a","144","22","a","Input"
"232","232","232",308840,309043,203,"r","r","145","22","r","Input"
"233","233","233",308964,309096,132,"e","e","146","22","e","Input"
"234","234","234",309148,309242,94,"n","n","147","22","n","Input"
"235","235","235",309288,309381,93,"t","t","148","22","t","Input"
"236","236","236",309551,309683,132,"s","s","149","22","s","Input"
"237","237","237",309886,310038,152,"Space","Space","150","22"," ","Input"
"238","238","238",310656,310743,87,"g","g","151","23","g","Input"
"239","239","239",310823,310950,127,"i","i","152","23","i","Input"
"240","240","240",310993,311074,81,"v","v","153","23","v","Input"
"241","241","241",311204,311326,122,"e","e","154","23","e","Input"
"242","242","242",311407,311522,115,"Space","Space","155","23"," ","Input"
"243","243","243",313281,313388,107,"t","t","156","24","t","Input"
"244","244","244",313441,313536,95,"h","h","157","24","h","Input"
"245","245","245",313667,313734,67,"e","e","158","24","e","Input"
"246","246","246",313902,313993,91,"i","i","159","24","i","Input"
"247","247","247",314054,314163,109,"r","r","160","24","r","Input"
"248","248","248",314242,314372,130,"Space","Space","161","24"," ","Input"
"249","249","249",314701,314812,111,"s","s","162","25","s","Input"
"250","250","250",314872,314972,100,"m","m","163","25","m","Input"
"251","251","251",315045,315182,137,"a","a","164","25","a","Input"
"252","252","252",315249,315303,54,"l","l","165","25","l","Input"
"253","253","253",315715,315824,109,"l","l","166","25","l","Input"
"254","254","254",316226,316388,162,"Space","Space","167","25"," ","Input"
"255","255","255",316686,316829,143,"c","c","168","26","c","Input"
"256","256","256",316862,316923,61,"h","h","169","26","h","Input"
"257","257","257",316970,317067,97,"i","i","170","26","i","Input"
"258","258","258",317198,317300,102,"l","l","171","26","l","Input"
"259","259","259",317346,317429,83,"d","d","172","26","d","Input"
"260","260","260",317535,317743,208,"r","r","173","26","r","Input"
"261","261","261",317667,317865,198,"e","e","174","26","e","Input"
"262","262","262",317827,317921,94,"n","n","175","26","n","Input"
"263","263","263",318032,318150,118,"Space","Space","176","26"," ","Input"
"264","264","264",320169,320276,107,"t","t","177","27","t","Input"
"265","265","265",320351,320433,82,"h","h","178","27","h","Input"
"266","266","266",320470,320585,115,"e","e","179","27","e","Input"
"267","267","267",320624,320706,82,"i","i","180","27","i","Input"
"268","268","268",320711,320822,111,"r","r","181","27","r","Input"
"269","269","269",320859,320958,99,"Space","Space","182","27"," ","Input"
"270","270","270",321011,321117,106,"o","o","183","28","o","Input"
"271","271","271",321324,321447,123,"w","w","184","28","w","Input"
"272","272","272",321497,321557,60,"n","n","185","28","n","Input"
"273","273","273",321631,321742,111,"Space","Space","186","28"," ","Input"
"274","274","274",321989,322139,150,"s","s","187","29","s","Input"
"275","275","275",322306,322386,80,"m","m","188","29","m","Input"
"276","276","276",322523,322577,54,"a","a","189","29","a","Input"
"277","277","277",322827,323049,222,"r","r","190","29","r","Input"
"278","278","278",322999,323157,158,"t","t","191","29","t","Input"
"279","279","279",323389,323509,120,"p","p","192","29","p","Input"
"280","280","280",323729,323829,100,"h","h","193","29","h","Input"
"281","281","281",323916,324001,85,"o","o","194","29","o","Input"
"282","282","282",324108,324183,75,"n","n","195","29","n","Input"
"283","283","283",324246,324362,116,"e","e","196","29","e","Input"
"284","284","284",324610,324728,118,",",",","197","29",",","Input"
"285","285","285",324876,325007,131,"Space","Space","198","29"," ","Input"
"286","286","286",327809,327904,95,"t","t","199","30","t","Input"
"287","287","287",328287,328414,127,"a","a","200","30","a","Input"
"288","288","288",329085,329156,71,"b","b","201","30","b","Input"
"289","289","289",329339,329439,100,"l","l","202","30","l","Input"
"290","290","290",329528,329615,87,"e","e","203","30","e","Input"
"291","291","291",329825,329933,108,"t","t","204","30","t","Input"
"292","292","292",330023,330122,99,",",",","205","30",",","Input"
"293","293","293",330257,330345,88,"Space","Space","206","30"," ","Input"
"294","294","294",332078,332205,127,"c","c","207","31","c","Input"
"295","295","295",332284,332388,104,"o","o","208","31","o","Input"
"296","296","296",332489,332565,76,"m","m","209","31","m","Input"
"297","297","297",333002,333117,115,"p","p","210","31","p","Input"
"298","298","298",333229,333338,109,"u","u","211","31","u","Input"
"299","299","299",333378,333487,109,"t","t","212","31","t","Input"
"300","300","300",333562,333724,162,"e","e","213","31","e","Input"
"301","301","301",333670,333800,130,"r","r","214","31","r","Input"
"302","302","302",333864,334006,142,",",",","215","31",",","Input"
"303","303","303",334064,334153,89,"Space","Space","216","31"," ","Input"
"304","304","304",334215,334322,107,"e","e","217","32","e","Input"
"305","305","305",334438,334553,115,"t","t","218","32","t","Input"
"306","306","306",334737,334852,115,"c","c","219","32","c","Input"
"307","307","307",334978,335097,119,".",".","220","32",".","Input"
"308","308","308",354503,354626,123,"Space","Space","221","32"," ","Input"
"309","309","309",365713,365713,0,"Shift","Shift","221","32","NoChange","Nonproduction"
"310","310","310",367249,367249,0,"Shift","Shift","221","32","NoChange","Nonproduction"
"311","311","311",367416,367536,120,"A","a","222","33","A","Input"
"312","312","312",367791,367883,92,"t","t","223","33","t","Input"
"313","313","313",367919,368020,101,"Space","Space","224","33"," ","Input"
"314","314","314",368144,368254,110,"c","c","225","34","c","Input"
"315","315","315",368310,368410,100,"u","u","226","34","u","Input"
"316","316","316",368950,369062,112,"Backspace","Backspace","225","34","u","Remove/Cut"
"317","317","317",369129,369209,80,"Backspace","Backspace","224","33","c","Remove/Cut"
"318","318","318",369257,369331,74,"s","s","225","34","s","Input"
"319","319","319",369432,369536,104,"u","u","226","34","u","Input"
"320","320","320",369587,369678,91,"c","c","227","34","c","Input"
"321","321","321",369726,369795,69,"h","h","228","34","h","Input"
"322","322","322",369840,369964,124,"Space","Space","229","34"," ","Input"
"323","323","323",370021,370154,133,"a","a","230","35","a","Input"
"324","324","324",370161,370266,105,"Space","Space","231","35"," ","Input"
"325","325","325",370659,370745,86,"y","y","232","36","y","Input"
"326","326","326",371348,371455,107,"o","o","233","36","o","Input"
"327","327","327",371586,371685,99,"u","u","234","36","u","Input"
"328","328","328",371842,371945,103,"n","n","235","36","n","Input"
"329","329","329",372002,372095,93,"g","g","236","36","g","Input"
"330","330","330",372156,372278,122,"Space","Space","237","36"," ","Input"
"331","331","331",372504,372578,74,"a","a","238","37","a","Input"
"332","332","332",372638,372748,110,"g","g","239","37","g","Input"
"333","333","333",372814,372926,112,"e","e","240","37","e","Input"
"334","334","334",373065,373188,123,",",",","241","37",",","Input"
"335","335","335",373324,373464,140,"Space","Space","242","37"," ","Input"
"336","336","336",374447,374570,123,"t","t","243","38","t","Input"
"337","337","337",374665,374760,95,"h","h","244","38","h","Input"
"338","338","338",374829,374998,169,"e","e","245","38","e","Input"
"339","339","339",375175,375291,116,"y","y","246","38","y","Input"
"340","340","340",375373,375491,118,"Space","Space","247","38"," ","Input"
"341","341","341",375966,376109,143,"w","w","248","39","w","Input"
"342","342","342",376116,376185,69,"i","i","249","39","i","Input"
"343","343","343",376341,376421,80,"l","l","250","39","l","Input"
"344","344","344",376472,376563,91,"l","l","251","39","l","Input"
"345","345","345",376692,376755,63,"Space","Space","252","39"," ","Input"
"346","346","346",376925,377006,81,"f","f","253","40","f","Input"
"347","347","347",377128,377207,79,"e","e","254","40","e","Input"
"348","348","348",377300,377382,82,"e","e","255","40","e","Input"
"349","349","349",377429,377515,86,"l","l","256","40","l","Input"
"350","350","350",377630,377722,92,"Space","Space","257","40"," ","Input"
"351","351","351",377901,378035,134,"l","l","258","41","l","Input"
"352","352","352",378111,378202,91,"i","i","259","41","i","Input"
"353","353","353",378300,378391,91,"k","k","260","41","k","Input"
"354","354","354",378457,378573,116,"e","e","261","41","e","Input"
"355","355","355",378624,378707,83,"Space","Space","262","41"," ","Input"
"356","356","356",378786,378882,96,"t","t","263","42","t","Input"
"357","357","357",378933,379025,92,"h","h","264","42","h","Input"
"358","358","358",379022,379189,167,"e","e","265","42","e","Input"
"359","359","359",379142,379227,85,"y","y","266","42","y","Input"
"360","360","360",379277,379368,91,"Space","Space","267","42"," ","Input"
"361","361","361",379460,379550,90,"n","n","268","43","n","Input"
"362","362","362",379588,379677,89,"e","e","269","43","e","Input"
"363","363","363",379744,379924,180,"e","e","270","43","e","Input"
"364","364","364",379969,380077,108,"d","d","271","43","d","Input"
"365","365","365",380087,380233,146,"Space","Space","272","43"," ","Input"
"366","366","366",380295,380408,113,"t","t","273","44","t","Input"
"367","367","367",380387,380514,127,"o","o","274","44","o","Input"
"368","368","368",380550,380622,72,"Space","Space","275","44"," ","Input"
"369","369","369",381144,381235,91,"h","h","276","45","h","Input"
"370","370","370",381277,381335,58,"a","a","277","45","a","Input"
"371","371","371",381485,381560,75,"v","v","278","45","v","Input"
"372","372","372",381658,381781,123,"e","e","279","45","e","Input"
"373","373","373",381785,381922,137,"Space","Space","280","45"," ","Input"
"374","374","374",381974,382057,83,"i","i","281","46","i","Input"
"375","375","375",382096,382224,128,"t","t","282","46","t","Input"
"376","376","376",385309,385416,107,".",".","283","46",".","Input"
"377","377","377",442056,442112,56,"Enter","Enter","284","46","\n","Input"
"378","378","378",442892,442951,59,"Enter","Enter","285","46","\n","Input"
"379","379","379",443519,443519,0,"Shift","Shift","285","46","NoChange","Nonproduction"
"380","380","380",444062,444145,83,"N","N","286","46","N","Input"
"381","381","381",444394,444504,110,"e","e","287","46","e","Input"
"382","382","382",444567,444713,146,"e","e","288","46","e","Input"
"383","383","383",444718,444816,98,"d","d","289","46","d","Input"
"384","384","384",444929,445031,102,"s","s","290","46","s","Input"
"385","385","385",445120,445231,111,"Space","Space","291","46"," ","Input"
"386","386","386",445334,445444,110,"a","a","292","47","a","Input"
"387","387","387",445635,445829,194,"r","r","293","47","r","Input"
"388","388","388",445723,445913,190,"e","e","294","47","e","Input"
"389","389","389",445882,445972,90,"Space","Space","295","47"," ","Input"
"390","390","390",446153,446277,124,"d","d","296","48","d","Input"
"391","391","391",446479,446534,55,"i","i","297","48","i","Input"
"392","392","392",446705,446768,63,"f","f","298","48","f","Input"
"393","393","393",446846,446917,71,"f","f","299","48","f","Input"
"394","394","394",446999,447096,97,"f","f","300","48","f","Input"
"395","395","395",447713,447815,102,"Backspace","Backspace","299","48","f","Remove/Cut"
"396","396","396",448030,448185,155,"e","e","300","48","e","Input"
"397","397","397",448221,448355,134,"r","r","301","48","r","Input"
"398","398","398",448334,448441,107,"e","e","302","48","e","Input"
"399","399","399",448555,448646,91,"n","n","303","48","n","Input"
"400","400","400",448689,448811,122,"t","t","304","48","t","Input"
"401","401","401",448856,448952,96,"Space","Space","305","48"," ","Input"
"402","402","402",449285,449371,86,"t","t","306","49","t","Input"
"403","403","403",449452,449554,102,"h","h","307","49","h","Input"
"404","404","404",449587,449680,93,"a","a","308","49","a","Input"
"405","405","405",449762,449816,54,"n","n","309","49","n","Input"
"406","406","406",449939,450049,110,"Space","Space","310","49"," ","Input"
"407","407","407",450914,451013,99,"w","w","311","50","w","Input"
"408","408","408",451083,451191,108,"a","a","312","50","a","Input"
"409","409","409",451255,451349,94,"n","n","313","50","n","Input"
"410","410","410",451431,451509,78,"t","t","314","50","t","Input"
"411","411","411",451650,451781,131,"s","s","315","50","s","Input"
"412","412","412",454884,454966,82,".",".","316","50",".","Input"
"413","413","413",459193,459293,100,"Space","Space","317","50"," ","Input"
"414","414","414",460620,460620,0,"Shift","Shift","317","50","NoChange","Nonproduction"
"415","415","415",461023,461221,198,"W","w","318","51","W","Input"
"416","416","416",461427,461534,107,"e","e","319","51","e","Input"
"417","417","417",461632,461723,91,"Space","Space","320","51"," ","Input"
"418","418","418",462018,462108,90,"n","n","321","52","n","Input"
"419","419","419",462967,463080,113,"e","e","322","52","e","Input"
"420","420","420",463162,463289,127,"e","e","323","52","e","Input"
"421","421","421",463332,463438,106,"d","d","324","52","d","Input"
"422","422","422",463485,463586,101,"Space","Space","325","52"," ","Input"
"423","423","423",464739,464850,111,"f","f","326","53","f","Input"
"424","424","424",464974,465081,107,"o","o","327","53","o","Input"
"425","425","425",465126,465215,89,"o","o","328","53","o","Input"
"426","426","426",465373,465487,114,"d","d","329","53","d","Input"
"427","427","427",467151,467303,152,".",".","330","53",".","Input"
"428","428","428",467422,467532,110,"Space","Space","331","53"," ","Input"
"429","429","429",467717,467717,0,"Shift","Shift","331","53","NoChange","Nonproduction"
"430","430","430",468043,468228,185,"W","w","332","54","W","Input"
"431","431","431",468410,468541,131,"e","e","333","54","e","Input"
"432","432","432",468607,468704,97,"Space","Space","334","54"," ","Input"
"433","433","433",469233,469289,56,"n","n","335","55","n","Input"
"434","434","434",469484,469553,69,"e","e","336","55","e","Input"
"435","435","435",469650,469761,111,"e","e","337","55","e","Input"
