"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"139","139","139",181915,182018,103,"Space","Space","31","23"," ","Input"
"140","140","140",182152,182268,116,"o","o","32","23","o","Input"
"141","141","141",182330,182429,99,"t","t","33","23","t","Input"
"142","142","142",182447,182546,99,"h","h","34","23","h","Input"
"143","143","143",182594,182696,102,"e","e","35","23","e","Input"
"144","144","144",182890,183001,111,"r","r","36","23","r","Input"
"145","145","145",183843,183944,101,"Backspace","Backspace","35","23","r","Remove/Cut"
"146","146","146",184050,184118,68,"Backspace","Backspace","34","23","e","Remove/Cut"
"147","147","147",184452,184547,95,"Backspace","Backspace","33","23","h","Remove/Cut"
"148","148","148",184637,184720,83,"Backspace","Backspace","32","23","t","Remove/Cut"
"149","149","149",184808,184880,72,"Backspace","Backspace","31","23","o","Remove/Cut"
"150","150","150",184968,185096,128,"a","a","32","23","a","Input"
"151","151","151",185320,185429,109,"n","n","33","23","n","Input"
"152","152","152",185495,185611,116,"o","o","34","23","o","Input"
"153","153","153",185698,185804,106,"t","t","35","23","t","Input"
"154","154","154",185812,185927,115,"h","h","36","23","h","Input"
"155","155","155",185985,186062,77,"e","e","37","23","e","Input"
"156","156","156",186161,186260,99,"r","r","38","23","r","Input"
"157","157","157",186262,186340,78,"Space","Space","39","24"," ","Input"
"158","158","158",186469,186597,128,"p","p","40","24","p","Input"
"159","159","159",186614,186704,90,"e","e","41","24","e","Input"
"160","160","160",186791,186881,90,"r","r","42","24","r","Input"
"161","161","161",187276,187400,124,"s","s","43","24","s","Input"
"162","162","162",187446,187568,122,"o","o","44","24","o","Input"
"163","163","163",187738,187842,104,"n","n","45","24","n","Input"
"164","164","164",188374,188524,150,"'","'","46","24","'","Input"
"165","165","165",188574,188682,108,"s","s","47","24","s","Input"
"166","166","166",189276,189383,107,"Space","Space","48","25"," ","Input"
"167","167","167",189428,189554,126,"f","f","49","25","f","Input"
"168","168","168",189593,189782,189,"a","a","50","25","a","Input"
"169","169","169",190702,190850,148,"c","c","51","25","c","Input"
"170","170","170",191170,191290,120,"e","e","52","25","e","Input"
"171","171","171",191919,192065,146,".",".","53","25",".","Input"
"172","172","172",194640,194764,124,"Leftclick","Leftclick","143","25","NoChange","Nonproduction"
"173","173","173",205502,205623,121,"Backspace","Backspace","142","25",".","Remove/Cut"
"174","174","174",207445,207586,141,",",",","143","25",",","Input"
"175","175","175",207752,207868,116,"Space","Space","144","25"," ","Input"
"176","176","176",208016,208113,97,"t","t","145","26","t","Input"
"177","177","177",208165,208289,124,"h","h","146","26","h","Input"
"178","178","178",208319,208444,125,"a","a","147","26","a","Input"
"179","179","179",208467,208552,85,"n","n","148","26","n","Input"
"180","180","180",208789,208856,67,"Space","Space","149","26"," ","Input"
"181","181","181",213728,213832,104,"f","f","150","27","f","Input"
"182","182","182",214032,214147,115,"o","o","151","27","o","Input"
"183","183","183",214309,214419,110,"c","c","152","27","c","Input"
"184","184","184",214622,214727,105,"u","u","153","27","u","Input"
"185","185","185",214804,214924,120,"s","s","154","27","s","Input"
"186","186","186",215037,215126,89,"i","i","155","27","i","Input"
"187","187","187",215293,215385,92,"n","n","156","27","n","Input"
"188","188","188",215486,215576,90,"g","g","157","27","g","Input"
"189","189","189",215581,215677,96,"Space","Space","158","27"," ","Input"
"190","190","190",216075,216178,103,"t","t","159","28","t","Input"
"191","191","191",216290,216394,104,"h","h","160","28","h","Input"
"192","192","192",218363,218505,142,"e","e","161","28","e","Input"
"193","193","193",218583,218760,177,"i","i","162","28","i","Input"
"194","194","194",218949,219071,122,"r","r","163","28","r","Input"
"195","195","195",219182,219324,142,"Space","Space","164","28"," ","Input"
"196","196","196",219623,219781,158,"p","p","165","29","p","Input"
"197","197","197",219812,219910,98,"e","e","166","29","e","Input"
"198","198","198",220009,220113,104,"r","r","167","29","r","Input"
"199","199","199",220241,220357,116,"s","s","168","29","s","Input"
"200","200","200",220428,220543,115,"o","o","169","29","o","Input"
"201","201","201",220640,220738,98,"n","n","170","29","n","Input"
"202","202","202",220773,220893,120,"a","a","171","29","a","Input"
"203","203","203",220996,221124,128,"l","l","172","29","l","Input"
"204","204","204",221295,221422,127,"Space","Space","173","29"," ","Input"
"205","205","205",221637,221730,93,"g","g","174","30","g","Input"
"206","206","206",221870,221962,92,"o","o","175","30","o","Input"
"207","207","207",222288,222407,119,"a","a","176","30","a","Input"
"208","208","208",222585,222706,121,"l","l","177","30","l","Input"
"209","209","209",222789,222922,133,"s","s","178","30","s","Input"
"210","210","210",223395,223480,85,".",".","179","30",".","Input"
"211","211","211",223774,223839,65,"Space","Space","180","30"," ","Input"
"212","212","212",233009,233009,0,"Shift","Shift","180","30","NoChange","Nonproduction"
"213","213","213",233242,233365,123,"I","I","181","31","I","Input"
"214","214","214",233540,233648,108,"Space","Space","182","31"," ","Input"
"215","215","215",235315,235442,127,"s","s","183","32","s","Input"
"216","216","216",235620,235748,128,"a","a","184","32","a","Input"
"217","217","217",235794,235897,103,"y","y","185","32","y","Input"
"218","218","218",235934,236039,105,"Space","Space","186","32"," ","Input"
"219","219","219",236134,236227,93,"t","t","187","33","t","Input"
"220","220","220",236209,236309,100,"h","h","188","33","h","Input"
"221","221","221",236428,236538,110,"i","i","189","33","i","Input"
"222","222","222",236568,236684,116,"s","s","190","33","s","Input"
"223","223","223",236672,236803,131,"Space","Space","191","33"," ","Input"
"224","224","224",236877,236982,105,"i","i","192","34","i","Input"
"225","225","225",237018,237136,118,"s","s","193","34","s","Input"
"226","226","226",237141,237241,100,"Space","Space","194","34"," ","Input"
"227","227","227",237457,237566,109,"t","t","195","35","t","Input"
"228","228","228",237568,237650,82,"h","h","196","35","h","Input"
"229","229","229",237727,237846,119,"e","e","197","35","e","Input"
"230","230","230",237852,237937,85,"Space","Space","198","35"," ","Input"
"231","231","231",238110,238236,126,"c","c","199","36","c","Input"
"232","232","232",238290,238450,160,"a","a","200","36","a","Input"
"233","233","233",238471,238568,97,"s","s","201","36","s","Input"
"234","234","234",238674,238816,142,"e","e","202","36","e","Input"
"235","235","235",238793,238900,107,"Space","Space","203","36"," ","Input"
"236","236","236",239340,239447,107,"b","b","204","37","b","Input"
"237","237","237",239472,239577,105,"e","e","205","37","e","Input"
"238","238","238",239788,239845,57,"c","c","206","37","c","Input"
"239","239","239",239967,240093,126,"a","a","207","37","a","Input"
"240","240","240",240100,240188,88,"u","u","208","37","u","Input"
"241","241","241",240267,240367,100,"s","s","209","37","s","Input"
"242","242","242",240517,240646,129,"e","e","210","37","e","Input"
"243","243","243",244774,244898,124,"Space","Space","211","37"," ","Input"
"244","244","244",245398,245508,110,"Backspace","Backspace","210","37"," ","Remove/Cut"
"245","245","245",245754,245899,145,",",",","211","37",",","Input"
"246","246","246",246153,246255,102,"Space","Space","212","37"," ","Input"
"247","247","247",247299,247417,118,"p","p","213","38","p","Input"
"248","248","248",247508,247606,98,"e","e","214","38","e","Input"
"249","249","249",247626,247734,108,"o","o","215","38","o","Input"
"250","250","250",247834,247899,65,"p","p","216","38","p","Input"
"251","251","251",248060,248149,89,"l","l","217","38","l","Input"
"252","252","252",248178,248281,103,"e","e","218","38","e","Input"
"253","253","253",248405,248500,95,"Space","Space","219","38"," ","Input"
"254","254","254",248604,248747,143,"a","a","220","39","a","Input"
"255","255","255",249246,249383,137,"r","r","221","39","r","Input"
"256","256","256",249494,249577,83,"e","e","222","39","e","Input"
"257","257","257",249649,249750,101,"Space","Space","223","39"," ","Input"
"258","258","258",249841,249945,104,"s","s","224","40","s","Input"
"259","259","259",250034,250099,65,"o","o","225","40","o","Input"
"260","260","260",250402,250526,124,"c","c","226","40","c","Input"
"261","261","261",250596,250700,104,"i","i","227","40","i","Input"
"262","262","262",250777,250894,117,"a","a","228","40","a","Input"
"263","263","263",251008,251140,132,"l","l","229","40","l","Input"
"264","264","264",251437,251541,104,"Space","Space","230","40"," ","Input"
"265","265","265",251726,251925,199,"c","c","231","41","c","Input"
"266","266","266",252462,252570,108,"r","r","232","41","r","Input"
"267","267","267",252971,253082,111,"e","e","233","41","e","Input"
"268","268","268",253696,253839,143,"a","a","234","41","a","Input"
"269","269","269",254412,254514,102,"t","t","235","41","t","Input"
"270","270","270",254617,254749,132,"u","u","236","41","u","Input"
"271","271","271",254882,254986,104,"r","r","237","41","r","Input"
"272","272","272",255173,255268,95,"e","e","238","41","e","Input"
"273","273","273",255581,255705,124,"s","s","239","41","s","Input"
"274","274","274",256994,257162,168,"Space","Space","240","41"," ","Input"
"275","275","275",257261,257371,110,"w","w","241","42","w","Input"
"276","276","276",257462,257555,93,"h","h","242","42","h","Input"
"277","277","277",257712,257854,142,"o","o","243","42","o","Input"
"278","278","278",257964,258039,75,"Space","Space","244","42"," ","Input"
"279","279","279",258340,258459,119,"p","p","245","43","p","Input"
"280","280","280",258909,259009,100,"e","e","246","43","e","Input"
"281","281","281",259090,259172,82,"r","r","247","43","r","Input"
"282","282","282",260039,260145,106,"Backspace","Backspace","246","43","r","Remove/Cut"
"283","283","283",260270,260364,94,"Backspace","Backspace","245","43","e","Remove/Cut"
"284","284","284",261046,261163,117,"r","r","246","43","r","Input"
"285","285","285",261355,261479,124,"e","e","247","43","e","Input"
"286","286","286",261680,261783,103,"f","f","248","43","f","Input"
"287","287","287",261839,261939,100,"e","e","249","43","e","Input"
"288","288","288",262022,262112,90,"r","r","250","43","r","Input"
"289","289","289",262153,262303,150,"Space","Space","251","43"," ","Input"
"290","290","290",263241,263342,101,"i","i","252","44","i","Input"
"291","291","291",263559,263681,122,"n","n","253","44","n","Input"
"292","292","292",263775,263877,102,"t","t","254","44","t","Input"
"293","293","293",263945,264040,95,"e","e","255","44","e","Input"
"294","294","294",264142,264207,65,"r","r","256","44","r","Input"
"295","295","295",264346,264459,113,"a","a","257","44","a","Input"
"296","296","296",264708,264777,69,"c","c","258","44","c","Input"
"297","297","297",265025,265106,81,"t","t","259","44","t","Input"
"298","298","298",265152,265267,115,"i","i","260","44","i","Input"
"299","299","299",265359,265456,97,"n","n","261","44","n","Input"
"300","300","300",265491,265592,101,"g","g","262","44","g","Input"
"301","301","301",265606,265723,117,"Space","Space","263","44"," ","Input"
"302","302","302",265855,265948,93,"w","w","264","45","w","Input"
"303","303","303",265975,266119,144,"i","i","265","45","i","Input"
"304","304","304",266244,266339,95,"t","t","266","45","t","Input"
"305","305","305",266346,266444,98,"h","h","267","45","h","Input"
"306","306","306",266597,266694,97,"Space","Space","268","45"," ","Input"
"307","307","307",266814,266925,111,"o","o","269","46","o","Input"
"308","308","308",267066,267134,68,"t","t","270","46","t","Input"
"309","309","309",267294,267402,108,"h","h","271","46","h","Input"
"310","310","310",267469,267574,105,"e","e","272","46","e","Input"
"311","311","311",267692,267799,107,"r","r","273","46","r","Input"
"312","312","312",267984,268089,105,"s","s","274","46","s","Input"
"313","313","313",268489,268635,146,".",".","275","46",".","Input"
"314","314","314",269280,269378,98,"Space","Space","276","46"," ","Input"
"315","315","315",270435,270435,0,"Shift","Shift","276","46","NoChange","Nonproduction"
"316","316","316",271648,271648,0,"Shift","Shift","276","46","NoChange","Nonproduction"
"317","317","317",271985,272152,167,"E","e","277","47","E","Input"
"318","318","318",272474,272605,131,"v","v","278","47","v","Input"
"319","319","319",272717,272835,118,"e","e","279","47","e","Input"
"320","320","320",272987,273132,145,"n","n","280","47","n","Input"
"321","321","321",273737,273864,127,"Space","Space","281","47"," ","Input"
"322","322","322",274126,274257,131,"s","s","282","48","s","Input"
"323","323","323",274287,274413,126,"o","o","283","48","o","Input"
"324","324","324",274727,274834,107,"Space","Space","284","48"," ","Input"
"325","325","325",274897,275040,143,"c","c","285","49","c","Input"
"326","326","326",275105,275221,116,"a","a","286","49","a","Input"
"327","327","327",275287,275365,78,"l","l","287","49","l","Input"
"328","328","328",275443,275515,72,"l","l","288","49","l","Input"
"329","329","329",275813,275906,93,"e","e","289","49","e","Input"
"330","330","330",276010,276097,87,"d","d","290","49","d","Input"
"331","331","331",276203,276273,70,"Space","Space","291","49"," ","Input"
"332","332","332",276719,276864,145,"l","l","292","50","l","Input"
"333","333","333",276987,277073,86,"o","o","293","50","o","Input"
"334","334","334",277443,277533,90,"n","n","294","50","n","Input"
"335","335","335",277790,277907,117,"e","e","295","50","e","Input"
"336","336","336",278159,278285,126,"r","r","296","50","r","Input"
"337","337","337",279431,279563,132,"s","s","297","50","s","Input"
"338","338","338",280700,280831,131,"Space","Space","298","50"," ","Input"
"339","339","339",281136,281244,108,"h","h","299","51","h","Input"
"340","340","340",281245,281396,151,"a","a","300","51","a","Input"
"341","341","341",281427,281532,105,"v","v","301","51","v","Input"
"342","342","342",281669,281785,116,"e","e","302","51","e","Input"
"343","343","343",281801,281893,92,"Space","Space","303","51"," ","Input"
"344","344","344",282287,282318,31,"m","m","304","52","m","Input"
"345","345","345",282572,282702,130,"o","o","305","52","o","Input"
"346","346","346",282806,282905,99,"m","m","306","52","m","Input"
"347","347","347",283250,283353,103,"e","e","307","52","e","Input"
"348","348","348",283427,283522,95,"n","n","308","52","n","Input"
"349","349","349",283752,283871,119,"t","t","309","52","t","Input"
"350","350","350",284054,284174,120,"s","s","310","52","s","Input"
"351","351","351",284276,284410,134,"Space","Space","311","52"," ","Input"
"352","352","352",286966,287127,161,"o","o","312","53","o","Input"
"353","353","353",287251,287386,135,"f","f","313","53","f","Input"
"354","354","354",288371,288552,181,"Space","Space","314","53"," ","Input"
"355","355","355",288749,288842,93,"w","w","315","54","w","Input"
"356","356","356",288963,289069,106,"a","a","316","54","a","Input"
"357","357","357",289088,289192,104,"n","n","317","54","n","Input"
"358","358","358",289488,289570,82,"t","t","318","54","t","Input"
"359","359","359",289626,289755,129,"i","i","319","54","i","Input"
"360","360","360",289852,289940,88,"n","n","320","54","n","Input"
"361","361","361",291133,291250,117,"g","g","321","54","g","Input"
"362","362","362",291626,291773,147,"Space","Space","322","54"," ","Input"
"363","363","363",292169,292257,88,"i","i","323","55","i","Input"
"364","364","364",292378,292485,107,"n","n","324","55","n","Input"
"365","365","365",292608,292717,109,"t","t","325","55","t","Input"
"366","366","366",292786,292906,120,"e","e","326","55","e","Input"
"367","367","367",293007,293106,99,"r","r","327","55","r","Input"
"368","368","368",293247,293359,112,"a","a","328","55","a","Input"
"369","369","369",293579,293698,119,"c","c","329","55","c","Input"
"370","370","370",293982,294082,100,"t","t","330","55","t","Input"
"371","371","371",294104,294185,81,"i","i","331","55","i","Input"
"372","372","372",294305,294382,77,"o","o","332","55","o","Input"
"373","373","373",294529,294619,90,"n","n","333","55","n","Input"
"374","374","374",294740,294851,111,"s","s","334","55","s","Input"
"375","375","375",302064,302184,120,"Space","Space","335","55"," ","Input"
"376","376","376",302253,302398,145,"a","a","336","56","a","Input"
"377","377","377",302436,302551,115,"n","n","337","56","n","Input"
"378","378","378",302645,302753,108,"d","d","338","56","d","Input"
"379","379","379",302841,302940,99,"Space","Space","339","56"," ","Input"
"380","380","380",312529,312658,129,"d","d","340","57","d","Input"
"381","381","381",312699,312816,117,"o","o","341","57","o","Input"
"382","382","382",312936,313010,74,"i","i","342","57","i","Input"
"383","383","383",313140,313253,113,"n","n","343","57","n","Input"
"384","384","384",313299,313385,86,"g","g","344","57","g","Input"
"385","385","385",313378,313517,139,"Space","Space","345","57"," ","Input"
"386","386","386",313640,313753,113,"t","t","346","58","t","Input"
"387","387","387",313728,313847,119,"h","h","347","58","h","Input"
"388","388","388",313922,314038,116,"i","i","348","58","i","Input"
"389","389","389",314220,314327,107,"g","g","349","58","g","Input"
"390","390","390",315439,315567,128,"Backspace","Backspace","348","58","g","Remove/Cut"
"391","391","391",315765,315877,112,"n","n","349","58","n","Input"
"392","392","392",315945,316048,103,"g","g","350","58","g","Input"
"393","393","393",316177,316310,133,"s","s","351","58","s","Input"
"394","394","394",316331,316434,103,"Space","Space","352","58"," ","Input"
"395","395","395",317046,317191,145,"f","f","353","59","f","Input"
"396","396","396",317248,317342,94,"o","o","354","59","o","Input"
"397","397","397",317476,317538,62,"r","r","355","59","r","Input"
"398","398","398",317583,317654,71,"Space","Space","356","59"," ","Input"
"399","399","399",317996,318125,129,"p","p","357","60","p","Input"
"400","400","400",318202,318297,95,"e","e","358","60","e","Input"
"401","401","401",318304,318407,103,"o","o","359","60","o","Input"
"402","402","402",318502,318607,105,"p","p","360","60","p","Input"
"403","403","403",318717,318832,115,"l","l","361","60","l","Input"
"404","404","404",318873,318993,120,"e","e","362","60","e","Input"
"405","405","405",319288,319393,105,".",".","363","60",".","Input"
"406","406","406",319557,319671,114,"Space","Space","364","60"," ","Input"
"407","407","407",352220,352220,0,"Shift","Shift","364","60","NoChange","Nonproduction"
"408","408","408",352359,352527,168,"M","M","365","61","M","Input"
"409","409","409",352632,352759,127,"o","o","366","61","o","Input"
"410","410","410",352880,352965,85,"s","s","367","61","s","Input"
"411","411","411",353307,353344,37,"t","t","368","61","t","Input"
"412","412","412",353813,353922,109,"Space","Space","369","61"," ","Input"
"413","413","413",354203,354306,103,"p","p","370","62","p","Input"
"414","414","414",354401,354559,158,"e","e","371","62","e","Input"
"415","415","415",354546,354663,117,"o","o","372","62","o","Input"
"416","416","416",354772,354862,90,"p","p","373","62","p","Input"
"417","417","417",355027,355161,134,"l","l","374","62","l","Input"
"418","418","418",355164,355307,143,"e","e","375","62","e","Input"
"419","419","419",355420,355521,101,"Space","Space","376","62"," ","Input"
"420","420","420",355605,355747,142,"a","a","377","63","a","Input"
"421","421","421",355818,355992,174,"r","r","378","63","r","Input"
"422","422","422",356013,356130,117,"e","e","379","63","e","Input"
"423","423","423",356160,356296,136,"Space","Space","380","63"," ","Input"
"424","424","424",356623,356746,123,"d","d","381","64","d","Input"
"425","425","425",356752,356846,94,"o","o","382","64","o","Input"
"426","426","426",356960,357072,112,"i","i","383","64","i","Input"
"427","427","427",357254,357348,94,"n","n","384","64","n","Input"
"428","428","428",357408,357536,128,"g","g","385","64","g","Input"
"429","429","429",357539,357656,117,"Space","Space","386","64"," ","Input"
"430","430","430",361849,362351,502,"Backspace","Backspace","385","64"," ","Remove/Cut"
"431","431","431",362351,362382,31,"Backspace","Backspace","384","64","g","Remove/Cut"
"432","432","432",362382,362411,29,"Backspace","Backspace","383","64","n","Remove/Cut"
"433","433","433",362411,362442,31,"Backspace","Backspace","382","64","i","Remove/Cut"
"434","434","434",362442,362471,29,"Backspace","Backspace","381","64","o","Remove/Cut"
"435","435","435",362471,362501,30,"Backspace","Backspace","380","63","d","Remove/Cut"
"436","436","436",362501,362532,31,"Backspace","Backspace","379","63"," ","Remove/Cut"
"437","437","437",362532,362561,29,"Backspace","Backspace","378","63","e","Remove/Cut"
"438","438","438",362561,362593,32,"Backspace","Backspace","377","63","r","Remove/Cut"
"439","439","439",362593,362624,31,"Backspace","Backspace","376","62","a","Remove/Cut"
"440","440","440",362624,362652,28,"Backspace","Backspace","375","62"," ","Remove/Cut"
