"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",210267,210371,104,"Space","Space","41","7"," ","Input"
"45","45","45",210564,210722,158,"b","b","42","8","b","Input"
"46","46","46",210751,210937,186,"u","u","43","8","u","Input"
"47","47","47",210950,211066,116,"t","t","44","8","t","Input"
"48","48","48",211222,211425,203,"Space","Space","45","8"," ","Input"
"49","49","49",212557,212563,6,"m","m","46","9","m","Input"
"50","50","50",212611,212775,164,"a","a","47","9","a","Input"
"51","51","51",212718,212817,99,"n","n","48","9","n","Input"
"52","52","52",212986,213124,138,"y","y","49","9","y","Input"
"53","53","53",213450,213670,220,"Space","Space","50","9"," ","Input"
"54","54","54",213884,214094,210,"d","d","51","10","d","Input"
"55","55","55",214076,214274,198,"o","o","52","10","o","Input"
"56","56","56",214214,214386,172,"Space","Space","53","10"," ","Input"
"57","57","57",214395,214559,164,"n","n","54","11","n","Input"
"58","58","58",214450,214620,170,"o","o","55","11","o","Input"
"59","59","59",214608,214765,157,"t","t","56","11","t","Input"
"60","60","60",214782,215058,276,"Space","Space","57","11"," ","Input"
"61","61","61",214965,215069,104,"g","g","58","12","g","Input"
"62","62","62",215192,215435,243,"e","e","59","12","e","Input"
"63","63","63",215449,216422,973,"t","t","60","12","t","Input"
"64","64","64",216292,216424,132,"Space","Space","61","12"," ","Input"
"65","65","65",216426,216445,19,"w","w","62","13","w","Input"
"66","66","66",216441,216449,8,"h","h","63","13","h","Input"
"67","67","67",216446,216462,16,"e","e","64","13","e","Input"
"68","68","68",216451,216476,25,"r","r","65","13","r","Input"
"69","69","69",216463,216575,112,"e","e","66","13","e","Input"
"70","70","70",217214,217480,266,"Space","Space","67","13"," ","Input"
"71","71","71",217598,219415,1817,"t","t","68","14","t","Input"
"72","72","72",219416,219419,3,"h","h","69","14","h","Input"
"73","73","73",219420,219422,2,"e","e","70","14","e","Input"
"74","74","74",219423,219425,2,"y","y","71","14","y","Input"
"75","75","75",219426,219431,5,"Space","Space","72","14"," ","Input"
"76","76","76",219429,219433,4,"w","w","73","15","w","Input"
"77","77","77",220724,220911,187,"a","a","74","15","a","Input"
"78","78","78",220867,221042,175,"n","n","75","15","n","Input"
"79","79","79",221058,221143,85,"t","t","76","15","t","Input"
"80","80","80",221159,221275,116,"Space","Space","77","15"," ","Input"
"81","81","81",221287,221374,87,"t","t","78","16","t","Input"
"82","82","82",221383,221548,165,"o","o","79","16","o","Input"
"83","83","83",221519,221628,109,"Space","Space","80","16"," ","Input"
"84","84","84",221639,221749,110,"g","g","81","17","g","Input"
"85","85","85",221732,221845,113,"o","o","82","17","o","Input"
"86","86","86",222381,222563,182,".",".","83","17",".","Input"
"87","87","87",222655,222772,117,"Space","Space","84","17"," ","Input"
"88","88","88",235850,236009,159,"Space","Space","85","17"," ","Input"
"89","89","89",236339,236339,0,"Shift","Shift","85","17","NoChange","Nonproduction"
"90","90","90",236735,236885,150,"D","d","86","18","D","Input"
"91","91","91",237077,237257,180,"o","o","87","18","o","Input"
"92","92","92",237929,238044,115,"Backspace","Backspace","86","18","o","Remove/Cut"
"93","93","93",238371,238462,91,"Backspace","Backspace","85","17","D","Remove/Cut"
"94","94","94",238761,238761,0,"Shift","Shift","85","17","NoChange","Nonproduction"
"95","95","95",238971,239160,189,"A","a","86","18","A","Input"
"96","96","96",239346,239510,164,"r","r","87","18","r","Input"
"97","97","97",239489,239601,112,"e","e","88","18","e","Input"
"98","98","98",239626,239812,186,"Space","Space","89","18"," ","Input"
"99","99","99",239952,240109,157,"y","y","90","19","y","Input"
"100","100","100",240088,240395,307,"o","o","91","19","o","Input"
"101","101","101",240305,240412,107,"u","u","92","19","u","Input"
"102","102","102",240561,240713,152,"Space","Space","93","19"," ","Input"
"103","103","103",240728,240894,166,"a","a","94","20","a","Input"
"104","104","104",240825,241043,218,"Space","Space","95","20"," ","Input"
"105","105","105",241011,241211,200,"p","p","96","21","p","Input"
"106","106","106",241194,241375,181,"e","e","97","21","e","Input"
"107","107","107",241345,241420,75,"r","r","98","21","r","Input"
"108","108","108",241521,241712,191,"s","s","99","21","s","Input"
"109","109","109",241620,241834,214,"o","o","100","21","o","Input"
"110","110","110",241760,241901,141,"n","n","101","21","n","Input"
"111","111","111",241998,242235,237,"Space","Space","102","21"," ","Input"
"112","112","112",242271,242351,80,"t","t","103","22","t","Input"
"113","113","113",242369,242542,173,"h","h","104","22","h","Input"
"114","114","114",242438,242621,183,"a","a","105","22","a","Input"
"115","115","115",242609,242717,108,"t","t","106","22","t","Input"
"116","116","116",246215,246390,175,"Space","Space","107","22"," ","Input"
"117","117","117",246723,246855,132,"c","c","108","23","c","Input"
"118","118","118",247016,247165,149,"o","o","109","23","o","Input"
"119","119","119",247277,247391,114,"o","o","110","23","o","Input"
"120","120","120",247556,247757,201,"p","p","111","23","p","Input"
"121","121","121",247852,248036,184,"e","e","112","23","e","Input"
"122","122","122",248119,248230,111,"r","r","113","23","r","Input"
"123","123","123",248325,248480,155,"a","a","114","23","a","Input"
"124","124","124",248508,248653,145,"t","t","115","23","t","Input"
"125","125","125",248582,248683,101,"e","e","116","23","e","Input"
"126","126","126",248808,248947,139,"s","s","117","23","s","Input"
"127","127","127",249052,249247,195,"Space","Space","118","23"," ","Input"
"128","128","128",249225,249425,200,"m","m","119","24","m","Input"
"129","129","129",249395,249621,226,"o","o","120","24","o","Input"
"130","130","130",249544,249644,100,"r","r","121","24","r","Input"
"131","131","131",249594,249739,145,"e","e","122","24","e","Input"
"132","132","132",250133,250282,149,",",",","123","24",",","Input"
"133","133","133",250417,250586,169,"Space","Space","124","24"," ","Input"
"134","134","134",250571,250736,165,"o","o","125","25","o","Input"
"135","135","135",250766,250898,132,"r","r","126","25","r","Input"
"136","136","136",250926,251076,150,"Space","Space","127","25"," ","Input"
"137","137","137",251863,252039,176,"a","a","128","26","a","Input"
"138","138","138",252123,252247,124,"r","r","129","26","r","Input"
"139","139","139",252202,252338,136,"e","e","130","26","e","Input"
"140","140","140",252282,252432,150,"Space","Space","131","26"," ","Input"
"141","141","141",252575,252678,103,"y","y","132","27","y","Input"
"142","142","142",252645,252888,243,"o","o","133","27","o","Input"
"143","143","143",252804,252932,128,"u","u","134","27","u","Input"
"144","144","144",253014,253145,131,"Space","Space","135","27"," ","Input"
"145","145","145",253163,253310,147,"a","a","136","28","a","Input"
"146","146","146",253248,253466,218,"Space","Space","137","28"," ","Input"
"147","147","147",253405,253610,205,"p","p","138","29","p","Input"
"148","148","148",253545,253725,180,"e","e","139","29","e","Input"
"149","149","149",253692,253775,83,"r","r","140","29","r","Input"
"150","150","150",253865,254041,176,"s","s","141","29","s","Input"
"151","151","151",253913,254114,201,"o","o","142","29","o","Input"
"152","152","152",254058,254208,150,"n","n","143","29","n","Input"
"153","153","153",254197,254355,158,"Space","Space","144","29"," ","Input"
"154","154","154",254366,254483,117,"w","w","145","30","w","Input"
"155","155","155",254468,254592,124,"h","h","146","30","h","Input"
"156","156","156",254540,254693,153,"o","o","147","30","o","Input"
"157","157","157",254778,255051,273,"Space","Space","148","30"," ","Input"
"158","158","158",255184,255353,169,"l","l","149","31","l","Input"
"159","159","159",255333,255420,87,"i","i","150","31","i","Input"
"160","160","160",255533,255719,186,"k","k","151","31","k","Input"
"161","161","161",255599,255673,74,"e","e","152","31","e","Input"
"162","162","162",255793,255968,175,"s","s","153","31","s","Input"
"163","163","163",255940,256073,133,"Space","Space","154","31"," ","Input"
"164","164","164",256090,256191,101,"t","t","155","32","t","Input"
"165","165","165",256212,256351,139,"o","o","156","32","o","Input"
"166","166","166",256310,256478,168,"Space","Space","157","32"," ","Input"
"167","167","167",256642,256780,138,"c","c","158","33","c","Input"
"168","168","168",256884,257105,221,"o","o","159","33","o","Input"
"169","169","169",257573,257772,199,"m","m","160","33","m","Input"
"170","170","170",257981,258179,198,"p","p","161","33","p","Input"
"171","171","171",258480,258619,139,"e","e","162","33","e","Input"
"172","172","172",260919,261045,126,"t","t","163","33","t","Input"
"173","173","173",261077,261253,176,"i","i","164","33","i","Input"
"174","174","174",261146,261264,118,"t","t","165","33","t","Input"
"175","175","175",261227,261385,158,"e","e","166","33","e","Input"
"176","176","176",261719,261719,0,"Shift","Shift","166","33","NoChange","Nonproduction"
"177","177","177",261813,261989,176,"?","?","167","33","?","Input"
"178","178","178",262174,262313,139,"Space","Space","168","33"," ","Input"
"179","179","179",264985,265156,171,"Leftclick","Leftclick","164","33","NoChange","Nonproduction"
"180","180","180",273245,273422,177,"Leftclick","Leftclick","168","33","NoChange","Nonproduction"
"181","181","181",286987,287215,228,"Space","Space","169","33"," ","Input"
"182","182","182",287135,287135,0,"Shift","Shift","169","33","NoChange","Nonproduction"
"183","183","183",287425,287578,153,"B","b","170","34","B","Input"
"184","184","184",287594,287778,184,"u","u","171","34","u","Input"
"185","185","185",287851,287976,125,"t","t","172","34","t","Input"
"186","186","186",288169,288378,209,"Space","Space","173","34"," ","Input"
"187","187","187",288347,288530,183,"i","i","174","35","i","Input"
"188","188","188",288513,288702,189,"n","n","175","35","n","Input"
"189","189","189",288672,288797,125,"Space","Space","176","35"," ","Input"
"190","190","190",288780,288922,142,"t","t","177","36","t","Input"
"191","191","191",288890,289062,172,"h","h","178","36","h","Input"
"192","192","192",288945,289105,160,"i","i","179","36","i","Input"
"193","193","193",289078,289238,160,"s","s","180","36","s","Input"
"194","194","194",289220,289415,195,"Space","Space","181","36"," ","Input"
"195","195","195",289373,289561,188,"w","w","182","37","w","Input"
"196","196","196",289522,289654,132,"o","o","183","37","o","Input"
"197","197","197",289609,289743,134,"r","r","184","37","r","Input"
"198","198","198",289782,289997,215,"l","l","185","37","l","Input"
"199","199","199",289957,290102,145,"d","d","186","37","d","Input"
"200","200","200",290997,291157,160,"Space","Space","187","37"," ","Input"
"201","201","201",291234,291373,139,"b","b","188","38","b","Input"
"202","202","202",291444,291675,231,"o","o","189","38","o","Input"
"203","203","203",291658,291773,115,"t","t","190","38","t","Input"
"204","204","204",291796,291911,115,"h","h","191","38","h","Input"
"205","205","205",292168,292338,170,"Space","Space","192","38"," ","Input"
"206","206","206",292455,292611,156,"c","c","193","39","c","Input"
"207","207","207",292592,292716,124,"o","o","194","39","o","Input"
"208","208","208",293000,293141,141,"o","o","195","39","o","Input"
"209","209","209",293299,293490,191,"p","p","196","39","p","Input"
"210","210","210",293603,293799,196,"e","e","197","39","e","Input"
"211","211","211",293875,293979,104,"r","r","198","39","r","Input"
"212","212","212",294116,294262,146,"a","a","199","39","a","Input"
"213","213","213",294326,294448,122,"t","t","200","39","t","Input"
"214","214","214",294436,294646,210,"i","i","201","39","i","Input"
"215","215","215",294471,294704,233,"o","o","202","39","o","Input"
"216","216","216",294630,294772,142,"n","n","203","39","n","Input"
"217","217","217",295113,295276,163,"Space","Space","204","39"," ","Input"
"218","218","218",295257,295414,157,"a","a","205","40","a","Input"
"219","219","219",295402,295538,136,"n","n","206","40","n","Input"
"220","220","220",295510,295686,176,"d","d","207","40","d","Input"
"221","221","221",296006,296174,168,"Space","Space","208","40"," ","Input"
"222","222","222",296499,296645,146,"c","c","209","41","c","Input"
"223","223","223",296697,296881,184,"o","o","210","41","o","Input"
"224","224","224",296962,297104,142,"m","m","211","41","m","Input"
"225","225","225",297256,297422,166,"p","p","212","41","p","Input"
"226","226","226",297619,297815,196,"e","e","213","41","e","Input"
"227","227","227",298156,298311,155,"t","t","214","41","t","Input"
"228","228","228",298452,298598,146,"i","i","215","41","i","Input"
"229","229","229",298615,298742,127,"t","t","216","41","t","Input"
"230","230","230",298686,298926,240,"i","i","217","41","i","Input"
"231","231","231",298759,298968,209,"o","o","218","41","o","Input"
"232","232","232",298892,299014,122,"n","n","219","41","n","Input"
"233","233","233",299461,299662,201,"Space","Space","220","41"," ","Input"
"234","234","234",299755,299909,154,"a","a","221","42","a","Input"
"235","235","235",300052,300203,151,"r","r","222","42","r","Input"
"236","236","236",300226,300276,50,"e","e","223","42","e","Input"
"237","237","237",302407,302590,183,"Space","Space","224","42"," ","Input"
"238","238","238",302631,302825,194,"n","n","225","43","n","Input"
"239","239","239",302785,302855,70,"e","e","226","43","e","Input"
"240","240","240",302953,303066,113,"e","e","227","43","e","Input"
"241","241","241",303210,303380,170,"d","d","228","43","d","Input"
"242","242","242",303492,303588,96,"e","e","229","43","e","Input"
"243","243","243",303686,303868,182,"d","d","230","43","d","Input"
"244","244","244",303890,304079,189,"Space","Space","231","43"," ","Input"
"245","245","245",304752,304902,150,"i","i","232","44","i","Input"
"246","246","246",305006,305185,179,"f","f","233","44","f","Input"
"247","247","247",305127,305254,127,"Space","Space","234","44"," ","Input"
"248","248","248",305396,305534,138,"y","y","235","45","y","Input"
"249","249","249",305520,305787,267,"o","o","236","45","o","Input"
"250","250","250",305669,305835,166,"u","u","237","45","u","Input"
"251","251","251",305823,306039,216,"Space","Space","238","45"," ","Input"
"252","252","252",306076,306165,89,"l","l","239","46","l","Input"
"253","253","253",306429,306507,78,"Backspace","Backspace","238","45","l","Remove/Cut"
"254","254","254",306609,306796,187,"w","w","239","46","w","Input"
"255","255","255",306708,306875,167,"o","o","240","46","o","Input"
"256","256","256",306839,307007,168,"u","u","241","46","u","Input"
"257","257","257",306999,307131,132,"l","l","242","46","l","Input"
"258","258","258",307150,307334,184,"d","d","243","46","d","Input"
"259","259","259",307226,307431,205,"Space","Space","244","46"," ","Input"
"260","260","260",307389,307502,113,"l","l","245","47","l","Input"
"261","261","261",307541,307615,74,"i","i","246","47","i","Input"
"262","262","262",307745,307885,140,"k","k","247","47","k","Input"
"263","263","263",307895,308049,154,"e","e","248","47","e","Input"
"264","264","264",308030,308193,163,"Space","Space","249","47"," ","Input"
"265","265","265",308294,308427,133,"t","t","250","48","t","Input"
"266","266","266",308409,308537,128,"o","o","251","48","o","Input"
"267","267","267",308554,308778,224,"Space","Space","252","48"," ","Input"
"268","268","268",309143,309329,186,"s","s","253","49","s","Input"
"269","269","269",309370,309521,151,"u","u","254","49","u","Input"
"270","270","270",309537,309677,140,"c","c","255","49","c","Input"
"271","271","271",309883,309939,56,"e","e","256","49","e","Input"
"272","272","272",310057,310169,112,"e","e","257","49","e","Input"
"273","273","273",310315,310482,167,"d","d","258","49","d","Input"
"274","274","274",311889,312070,181,"Space","Space","259","49"," ","Input"
"275","275","275",312062,312191,129,"a","a","260","50","a","Input"
"276","276","276",312182,312303,121,"n","n","261","50","n","Input"
"277","277","277",312324,312448,124,"d","d","262","50","d","Input"
"278","278","278",312431,312563,132,"Space","Space","263","50"," ","Input"
"279","279","279",312634,312732,98,"b","b","264","51","b","Input"
"280","280","280",312878,313011,133,"e","e","265","51","e","Input"
"281","281","281",313518,313742,224,"Space","Space","266","51"," ","Input"
"282","282","282",313910,314122,212,"s","s","267","52","s","Input"
"283","283","283",314175,314299,124,"u","u","268","52","u","Input"
"284","284","284",315409,315517,108,"c","c","269","52","c","Input"
"285","285","285",315661,315777,116,"c","c","270","52","c","Input"
"286","286","286",315957,316091,134,"e","e","271","52","e","Input"
"287","287","287",316225,316324,99,"s","s","272","52","s","Input"
"288","288","288",316438,316531,93,"s","s","273","52","s","Input"
"289","289","289",316589,316861,272,"f","f","274","52","f","Input"
"290","290","290",316770,316943,173,"u","u","275","52","u","Input"
"291","291","291",316936,317094,158,"l","l","276","52","l","Input"
"292","292","292",317226,317398,172,".",".","277","52",".","Input"
"293","293","293",317511,317650,139,"Space","Space","278","52"," ","Input"
"294","294","294",317756,317920,164,"Enter","Enter","279","52","\n","Input"
"295","295","295",320015,320015,0,"Tab","Tab","279","52","NoChange","Nonproduction"
"296","296","296",322569,322682,113,"Leftclick","Leftclick","279","52","NoChange","Nonproduction"
"297","297","297",323719,323817,98,"Space","Space","280","52"," ","Input"
"298","298","298",323954,324018,64,"Space","Space","281","52"," ","Input"
"299","299","299",324145,324252,107,"Space","Space","282","52"," ","Input"
"300","300","300",324539,324644,105,"Space","Space","283","52"," ","Input"
"301","301","301",356964,356964,0,"Shift","Shift","283","52","NoChange","Nonproduction"
"302","302","302",357340,357501,161,"W","w","284","53","W","Input"
"303","303","303",357596,357742,146,"h","h","285","53","h","Input"
"304","304","304",357758,357894,136,"e","e","286","53","e","Input"
"305","305","305",357930,358091,161,"n","n","287","53","n","Input"
"306","306","306",358953,359131,178,"Space","Space","288","53"," ","Input"
"307","307","307",359153,359363,210,"a","a","289","54","a","Input"
"308","308","308",359255,359464,209,"Space","Space","290","54"," ","Input"
"309","309","309",359475,359680,205,"p","p","291","55","p","Input"
"310","310","310",359651,359839,188,"e","e","292","55","e","Input"
"311","311","311",359797,359999,202,"r","r","293","55","r","Input"
"312","312","312",360154,360353,199,"s","s","294","55","s","Input"
"313","313","313",360336,360580,244,"o","o","295","55","o","Input"
"314","314","314",360508,360680,172,"n","n","296","55","n","Input"
"315","315","315",360673,360822,149,"Space","Space","297","55"," ","Input"
"316","316","316",360788,360966,178,"i","i","298","56","i","Input"
"317","317","317",360977,361151,174,"s","s","299","56","s","Input"
"318","318","318",361919,362112,193,"Space","Space","300","56"," ","Input"
"319","319","319",363031,363143,112,"c","c","301","57","c","Input"
"320","320","320",366240,366332,92,"Backspace","Backspace","300","56","c","Remove/Cut"
"321","321","321",366463,366582,119,"Backspace","Backspace","299","56"," ","Remove/Cut"
"322","322","322",366937,367104,167,"Space","Space","300","56"," ","Input"
"323","323","323",367078,367265,187,"i","i","301","57","i","Input"
"324","324","324",367230,367350,120,"n","n","302","57","n","Input"
"325","325","325",367572,367766,194,"Space","Space","303","57"," ","Input"
"326","326","326",368009,368155,146,"c","c","304","58","c","Input"
"327","327","327",368438,368610,172,"o","o","305","58","o","Input"
"328","328","328",369358,369516,158,"m","m","306","58","m","Input"
"329","329","329",369738,369949,211,"p","p","307","58","p","Input"
"330","330","330",370139,370302,163,"e","e","308","58","e","Input"
"331","331","331",370463,370582,119,"t","t","309","58","t","Input"
"332","332","332",370637,370871,234,"i","i","310","58","i","Input"
"333","333","333",370671,370910,239,"o","o","311","58","o","Input"
"334","334","334",371294,371437,143,"n","n","312","58","n","Input"
"335","335","335",371560,371695,135,"Space","Space","313","58"," ","Input"
"336","336","336",372414,372493,79,"Backspace","Backspace","312","58"," ","Remove/Cut"
"337","337","337",372603,372678,75,"Backspace","Backspace","311","58","n","Remove/Cut"
"338","338","338",372800,372848,48,"Backspace","Backspace","310","58","o","Remove/Cut"
"339","339","339",372984,373061,77,"Backspace","Backspace","309","58","i","Remove/Cut"
"340","340","340",373222,373294,72,"Backspace","Backspace","308","58","t","Remove/Cut"
"341","341","341",373888,373987,99,"Backspace","Backspace","307","58","e","Remove/Cut"
"342","342","342",375711,375878,167,"e","e","308","58","e","Input"
"343","343","343",376163,376295,132,"t","t","309","58","t","Input"
"344","344","344",376414,376585,171,"i","i","310","58","i","Input"
"345","345","345",376574,376699,125,"t","t","311","58","t","Input"
"346","346","346",376710,376883,173,"i","i","312","58","i","Input"
"347","347","347",376734,376960,226,"o","o","313","58","o","Input"
"348","348","348",376908,377082,174,"n","n","314","58","n","Input"
"349","349","349",377056,377231,175,"Space","Space","315","58"," ","Input"
"350","350","350",377260,377401,141,"w","w","316","59","w","Input"
"351","351","351",377346,377502,156,"i","i","317","59","i","Input"
"352","352","352",377455,377598,143,"t","t","318","59","t","Input"
"353","353","353",377523,377675,152,"h","h","319","59","h","Input"
"354","354","354",377655,377852,197,"Space","Space","320","59"," ","Input"
"355","355","355",377824,377992,168,"a","a","321","60","a","Input"
"356","356","356",378069,378167,98,"n","n","322","60","n","Input"
"357","357","357",378224,378467,243,"o","o","323","60","o","Input"
"358","358","358",378373,378494,121,"t","t","324","60","t","Input"
"359","359","359",378486,378667,181,"h","h","325","60","h","Input"
"360","360","360",378606,378778,172,"e","e","326","60","e","Input"
"361","361","361",378657,378847,190,"r","r","327","60","r","Input"
"362","362","362",379203,379381,178,"Space","Space","328","60"," ","Input"
"363","363","363",379819,380034,215,"i","i","329","61","i","Input"
"364","364","364",379972,380153,181,"n","n","330","61","n","Input"
"365","365","365",380133,380304,171,"Space","Space","331","61"," ","Input"
"366","366","366",380338,380501,163,"a","a","332","62","a","Input"
"367","367","367",380480,380660,180,"Space","Space","333","62"," ","Input"
"368","368","368",380825,381009,184,"w","w","334","63","w","Input"
"369","369","369",380918,381080,162,"o","o","335","63","o","Input"
"370","370","370",381021,381205,184,"r","r","336","63","r","Input"
"371","371","371",381196,381326,130,"k","k","337","63","k","Input"
"372","372","372",381433,381604,171,"Space","Space","338","63"," ","Input"
"373","373","373",381637,381791,154,"s","s","339","64","s","Input"
"374","374","374",381734,381934,200,"i","i","340","64","i","Input"
"375","375","375",381938,382043,105,"t","t","341","64","t","Input"
"376","376","376",382067,382272,205,"u","u","342","64","u","Input"
"377","377","377",382238,382363,125,"a","a","343","64","a","Input"
"378","378","378",382324,382461,137,"t","t","344","64","t","Input"
"379","379","379",382381,382569,188,"i","i","345","64","i","Input"
"380","380","380",382439,382634,195,"o","o","346","64","o","Input"
"381","381","381",382594,382751,157,"n","n","347","64","n","Input"
"382","382","382",382938,383060,122,",",",","348","64",",","Input"
"383","383","383",383428,383624,196,"Space","Space","349","64"," ","Input"
"384","384","384",383637,383747,110,"t","t","350","65","t","Input"
"385","385","385",383770,383855,85,"h","h","351","65","h","Input"
"386","386","386",383874,384095,221,"e","e","352","65","e","Input"
"387","387","387",384044,384129,85,"y","y","353","65","y","Input"
"388","388","388",384309,384520,211,"Space","Space","354","65"," ","Input"
"389","389","389",384470,384642,172,"a","a","355","66","a","Input"
"390","390","390",384944,385111,167,"r","r","356","66","r","Input"
"391","391","391",385049,385237,188,"e","e","357","66","e","Input"
"392","392","392",385227,385412,185,"Space","Space","358","66"," ","Input"
"393","393","393",385424,385646,222,"d","d","359","67","d","Input"
"394","394","394",385489,385776,287,"o","o","360","67","o","Input"
"395","395","395",385593,385793,200,"i","i","361","67","i","Input"
"396","396","396",385707,385859,152,"n","n","362","67","n","Input"
"397","397","397",385817,385971,154,"g","g","363","67","g","Input"
"398","398","398",385975,386134,159,"Space","Space","364","67"," ","Input"
"399","399","399",386021,386162,141,"e","e","365","68","e","Input"
"400","400","400",386226,386322,96,"v","v","366","68","v","Input"
"401","401","401",386395,386601,206,"e","e","367","68","e","Input"
"402","402","402",386536,386707,171,"r","r","368","68","r","Input"
"403","403","403",386679,386786,107,"y","y","369","68","y","Input"
"404","404","404",386807,386926,119,"t","t","370","68","t","Input"
"405","405","405",386904,387030,126,"h","h","371","68","h","Input"
"406","406","406",387013,387291,278,"i","i","372","68","i","Input"
"407","407","407",387184,387293,109,"n","n","373","68","n","Input"
"408","408","408",387287,387403,116,"g","g","374","68","g","Input"
"409","409","409",387407,387550,143,"Space","Space","375","68"," ","Input"
"410","410","410",387554,387633,79,"t","t","376","69","t","Input"
"411","411","411",387626,387711,85,"h","h","377","69","h","Input"
"412","412","412",387690,387977,287,"e","e","378","69","e","Input"
"413","413","413",387870,387979,109,"y","y","379","69","y","Input"
"414","414","414",388147,388364,217,"Space","Space","380","69"," ","Input"
"415","415","415",388270,388376,106,"c","c","381","70","c","Input"
"416","416","416",388395,388566,171,"a","a","382","70","a","Input"
"417","417","417",388578,388704,126,"n","n","383","70","n","Input"
"418","418","418",389586,389739,153,"Space","Space","384","70"," ","Input"
"419","419","419",398350,398485,135,"t","t","385","71","t","Input"
"420","420","420",398529,398659,130,"o","o","386","71","o","Input"
"421","421","421",398727,398867,140,"Space","Space","387","71"," ","Input"
"422","422","422",398883,398982,99,"b","b","388","72","b","Input"
"423","423","423",399151,399311,160,"e","e","389","72","e","Input"
"424","424","424",399335,399565,230,"Space","Space","390","72"," ","Input"
"425","425","425",399589,399702,113,"t","t","391","73","t","Input"
"426","426","426",399945,400023,78,"Backspace","Backspace","390","72","t","Remove/Cut"
"427","427","427",400271,400370,99,"b","b","391","73","b","Input"
"428","428","428",400574,400720,146,"e","e","392","73","e","Input"
"429","429","429",400977,401092,115,"t","t","393","73","t","Input"
"430","430","430",401198,401299,101,"t","t","394","73","t","Input"
"431","431","431",401405,401651,246,"e","e","395","73","e","Input"
"432","432","432",401599,401690,91,"r","r","396","73","r","Input"
"433","433","433",401776,401929,153,"Space","Space","397","73"," ","Input"
"434","434","434",401952,402050,98,"t","t","398","74","t","Input"
"435","435","435",402065,402174,109,"h","h","399","74","h","Input"
"436","436","436",402199,402362,163,"a","a","400","74","a","Input"
"437","437","437",402358,402481,123,"n","n","401","74","n","Input"
"438","438","438",402619,402805,186,"Space","Space","402","74"," ","Input"
"439","439","439",402818,402905,87,"t","t","403","75","t","Input"
"440","440","440",402886,403037,151,"h","h","404","75","h","Input"
"441","441","441",403016,403193,177,"e","e","405","75","e","Input"
"442","442","442",403217,403417,200,"Space","Space","406","75"," ","Input"
"443","443","443",403289,403485,196,"o","o","407","76","o","Input"
"444","444","444",403408,403476,68,"t","t","408","76","t","Input"
