"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"70","70","70",210998,211122,124,"i","i","66","10","i","Input"
"71","71","71",211357,211523,166,"n","n","67","10","n","Input"
"72","72","72",211533,211722,189,"i","i","68","10","i","Input"
"73","73","73",211687,211928,241,"o","o","69","10","o","Input"
"74","74","74",211957,212189,232,"n","n","70","10","n","Input"
"75","75","75",212199,212349,150,"Space","Space","71","10"," ","Input"
"76","76","76",212465,212644,179,"o","o","72","11","o","Input"
"77","77","77",212644,212777,133,"f","f","73","11","f","Input"
"78","78","78",212762,212916,154,"Space","Space","74","11"," ","Input"
"79","79","79",212913,213057,144,"w","w","75","12","w","Input"
"80","80","80",213059,213165,106,"h","h","76","12","h","Input"
"81","81","81",213132,213288,156,"a","a","77","12","a","Input"
"82","82","82",213291,213419,128,"t","t","78","12","t","Input"
"83","83","83",213373,213522,149,"Space","Space","79","12"," ","Input"
"84","84","84",213523,213604,81,"k","k","80","13","k","Input"
"85","85","85",213713,213809,96,"i","i","81","13","i","Input"
"86","86","86",213809,213938,129,"n","n","82","13","n","Input"
"87","87","87",213943,214105,162,"d","d","83","13","d","Input"
"88","88","88",214083,214198,115,"Space","Space","84","13"," ","Input"
"89","89","89",214218,214353,135,"o","o","85","14","o","Input"
"90","90","90",214334,214464,130,"f","f","86","14","f","Input"
"91","91","91",214449,214569,120,"Space","Space","87","14"," ","Input"
"92","92","92",214578,214718,140,"p","p","88","15","p","Input"
"93","93","93",214672,214848,176,"e","e","89","15","e","Input"
"94","94","94",214842,214957,115,"r","r","90","15","r","Input"
"95","95","95",215299,215439,140,"s","s","91","15","s","Input"
"96","96","96",215399,215528,129,"o","o","92","15","o","Input"
"97","97","97",215549,215663,114,"n","n","93","15","n","Input"
"98","98","98",215649,215808,159,"Space","Space","94","15"," ","Input"
"99","99","99",215779,215914,135,"w","w","95","16","w","Input"
"100","100","100",216179,216224,45,"=","=","96","16","=","Input"
"101","101","101",216740,216810,70,"Backspace","Backspace","95","16","=","Remove/Cut"
"102","102","102",216983,216985,2,"Backspace","Backspace","94","15","w","Remove/Cut"
"103","103","103",217889,217984,95,"y","y","95","16","y","Input"
"104","104","104",218124,218239,115,"u","u","96","16","u","Input"
"105","105","105",219679,219827,148,"Backspace","Backspace","95","16","u","Remove/Cut"
"106","106","106",220241,220437,196,"o","o","96","16","o","Input"
"107","107","107",220445,220574,129,"u","u","97","16","u","Input"
"108","108","108",220623,220757,134,"Space","Space","98","16"," ","Input"
"109","109","109",220761,220944,183,"a","a","99","17","a","Input"
"110","110","110",220918,221043,125,"r","r","100","17","r","Input"
"111","111","111",221009,221151,142,"e","e","101","17","e","Input"
"112","112","112",221099,221213,114,"Space","Space","102","17"," ","Input"
"113","113","113",221179,221320,141,"i","i","103","18","i","Input"
"114","114","114",221320,221439,119,"n","n","104","18","n","Input"
"115","115","115",221419,221553,134,"Space","Space","105","18"," ","Input"
"116","116","116",221514,221626,112,"t","t","106","19","t","Input"
"117","117","117",221652,221734,82,"h","h","107","19","h","Input"
"118","118","118",221749,221869,120,"e","e","108","19","e","Input"
"119","119","119",221930,222048,118,"Space","Space","109","19"," ","Input"
"120","120","120",222423,222564,141,"f","f","110","20","f","Input"
"121","121","121",222529,222709,180,"i","i","111","20","i","Input"
"122","122","122",222694,222845,151,"r","r","112","20","r","Input"
"123","123","123",222989,223133,144,"s","s","113","20","s","Input"
"124","124","124",223278,223419,141,"t","t","114","20","t","Input"
"125","125","125",225904,226049,145,"Space","Space","115","20"," ","Input"
"126","126","126",226174,226318,144,"f","f","116","21","f","Input"
"127","127","127",226509,226644,135,"e","e","117","21","e","Input"
"128","128","128",226732,226858,126,"w","w","118","21","w","Input"
"129","129","129",226969,227104,135,"Space","Space","119","21"," ","Input"
"130","130","130",227119,227313,194,"s","s","120","22","s","Input"
"131","131","131",227257,227393,136,"e","e","121","22","e","Input"
"132","132","132",227509,227638,129,"c","c","122","22","c","Input"
"133","133","133",227609,227738,129,"o","o","123","22","o","Input"
"134","134","134",227713,227864,151,"n","n","124","22","n","Input"
"135","135","135",227824,227959,135,"d","d","125","22","d","Input"
"136","136","136",228049,228208,159,"s","s","126","22","s","Input"
"137","137","137",228219,228358,139,"Space","Space","127","22"," ","Input"
"138","138","138",228368,228513,145,"o","o","128","23","o","Input"
"139","139","139",228464,228578,114,"f","f","129","23","f","Input"
"140","140","140",228594,228719,125,"Space","Space","130","23"," ","Input"
"141","141","141",228784,228929,145,"m","m","131","24","m","Input"
"142","142","142",228875,228958,83,"e","e","132","24","e","Input"
"143","143","143",229079,229178,99,"e","e","133","24","e","Input"
"144","144","144",229289,229435,146,"t","t","134","24","t","Input"
"145","145","145",229409,229550,141,"i","i","135","24","i","Input"
"146","146","146",229534,229679,145,"n","n","136","24","n","Input"
"147","147","147",229624,229739,115,"g","g","137","24","g","Input"
"148","148","148",229739,229863,124,"Space","Space","138","24"," ","Input"
"149","149","149",229919,229986,67,"y","y","139","25","y","Input"
"150","150","150",230021,230146,125,"o","o","140","25","o","Input"
"151","151","151",230114,230263,149,"u","u","141","25","u","Input"
"152","152","152",230339,230483,144,"Space","Space","142","25"," ","Input"
"153","153","153",230516,230664,148,"a","a","143","26","a","Input"
"154","154","154",230628,230766,138,"n","n","144","26","n","Input"
"155","155","155",230764,230869,105,"d","d","145","26","d","Input"
"156","156","156",230819,230938,119,"Space","Space","146","26"," ","Input"
"157","157","157",230909,231045,136,"i","i","147","27","i","Input"
"158","158","158",231044,231178,134,"f","f","148","27","f","Input"
"159","159","159",231148,231274,126,"Space","Space","149","27"," ","Input"
"160","160","160",231294,231409,115,"t","t","150","28","t","Input"
"161","161","161",231379,231469,90,"h","h","151","28","h","Input"
"162","162","162",231486,231649,163,"a","a","152","28","a","Input"
"163","163","163",231639,231728,89,"t","t","153","28","t","Input"
"164","164","164",231704,231853,149,"Space","Space","154","28"," ","Input"
"165","165","165",231936,232058,122,"f","f","155","29","f","Input"
"166","166","166",232024,232154,130,"i","i","156","29","i","Input"
"167","167","167",232175,232309,134,"r","r","157","29","r","Input"
"168","168","168",232409,232535,126,"s","s","158","29","s","Input"
"169","169","169",232604,232742,138,"t","t","159","29","t","Input"
"170","170","170",232695,232842,147,"Space","Space","160","29"," ","Input"
"171","171","171",232890,232990,100,"p","p","161","30","p","Input"
"172","172","172",233319,233443,124,"Backspace","Backspace","160","29","p","Remove/Cut"
"173","173","173",233654,233733,79,"i","i","161","30","i","Input"
"174","174","174",233829,233948,119,"m","m","162","30","m","Input"
"175","175","175",234009,234189,180,"p","p","163","30","p","Input"
"176","176","176",234174,234296,122,"r","r","164","30","r","Input"
"177","177","177",234279,234418,139,"e","e","165","30","e","Input"
"178","178","178",234503,234599,96,"s","s","166","30","s","Input"
"179","179","179",234684,234808,124,"s","s","167","30","s","Input"
"180","180","180",234774,234919,145,"i","i","168","30","i","Input"
"181","181","181",234885,235023,138,"o","o","169","30","o","Input"
"182","182","182",235009,235148,139,"n","n","170","30","n","Input"
"183","183","183",235124,235218,94,"Space","Space","171","30"," ","Input"
"184","184","184",235199,235334,135,"i","i","172","31","i","Input"
"185","185","185",235309,235428,119,"s","s","173","31","s","Input"
"186","186","186",235464,235599,135,"Space","Space","174","31"," ","Input"
"187","187","187",235685,235768,83,"n","n","175","32","n","Input"
"188","188","188",235839,235969,130,"o","o","176","32","o","Input"
"189","189","189",235986,236113,127,"t","t","177","32","t","Input"
"190","190","190",236089,236228,139,"Space","Space","178","32"," ","Input"
"191","191","191",236329,236469,140,"f","f","179","33","f","Input"
"192","192","192",236484,236640,156,"a","a","180","33","a","Input"
"193","193","193",236724,236849,125,"v","v","181","33","v","Input"
"194","194","194",243114,243246,132,"o","o","182","33","o","Input"
"195","195","195",243228,243383,155,"r","r","183","33","r","Input"
"196","196","196",243369,243549,180,"a","a","184","33","a","Input"
"197","197","197",243499,243563,64,"b","b","185","33","b","Input"
"198","198","198",243664,243783,119,"l","l","186","33","l","Input"
"199","199","199",243830,243954,124,"e","e","187","33","e","Input"
"200","200","200",243984,244129,145,"Space","Space","188","33"," ","Input"
"201","201","201",244219,244348,129,"i","i","189","34","i","Input"
"202","202","202",244360,244468,108,"t","t","190","34","t","Input"
"203","203","203",244504,244633,129,"Space","Space","191","34"," ","Input"
"204","204","204",244674,244764,90,"c","c","192","35","c","Input"
"205","205","205",244809,244978,169,"a","a","193","35","a","Input"
"206","206","206",244954,245039,85,"n","n","194","35","n","Input"
"207","207","207",245024,245134,110,"Space","Space","195","35"," ","Input"
"208","208","208",245164,245254,90,"b","b","196","36","b","Input"
"209","209","209",245283,245399,116,"e","e","197","36","e","Input"
"210","210","210",245410,245528,118,"Space","Space","198","36"," ","Input"
"211","211","211",245516,245654,138,"r","r","199","37","r","Input"
"212","212","212",245669,245814,145,"e","e","200","37","e","Input"
"213","213","213",245874,245935,61,"l","l","201","37","l","Input"
"214","214","214",246034,246104,70,"l","l","202","37","l","Input"
"215","215","215",246649,246708,59,"Backspace","Backspace","201","37","l","Remove/Cut"
"216","216","216",246804,246863,59,"Backspace","Backspace","200","37","l","Remove/Cut"
"217","217","217",246914,246994,80,"Backspace","Backspace","199","37","e","Remove/Cut"
"218","218","218",247754,247869,115,"e","e","200","37","e","Input"
"219","219","219",247953,248095,142,"a","a","201","37","a","Input"
"220","220","220",248093,248124,31,"l","l","202","37","l","Input"
"221","221","221",248217,248298,81,"l","l","203","37","l","Input"
"222","222","222",248375,248512,137,"y","y","204","37","y","Input"
"223","223","223",248500,248624,124,"Space","Space","205","37"," ","Input"
"224","224","224",248756,248831,75,"h","h","206","38","h","Input"
"225","225","225",248897,249090,193,"a","a","207","38","a","Input"
"226","226","226",249100,249214,114,"r","r","208","38","r","Input"
"227","227","227",249374,249473,99,"d","d","209","38","d","Input"
"228","228","228",249483,249604,121,"Space","Space","210","38"," ","Input"
"229","229","229",249605,249738,133,"t","t","211","39","t","Input"
"230","230","230",249724,249833,109,"o","o","212","39","o","Input"
"231","231","231",249815,249935,120,"Space","Space","213","39"," ","Input"
"232","232","232",249935,250058,123,"c","c","214","40","c","Input"
"233","233","233",250044,250141,97,"h","h","215","40","h","Input"
"234","234","234",250199,250329,130,"a","a","216","40","a","Input"
"235","235","235",250514,250653,139,"n","n","217","40","n","Input"
"236","236","236",250674,250788,114,"g","g","218","40","g","Input"
"237","237","237",250932,251039,107,"e","e","219","40","e","Input"
"238","238","238",251082,251223,141,"Space","Space","220","40"," ","Input"
"239","239","239",251209,251338,129,"t","t","221","41","t","Input"
"240","240","240",251324,251413,89,"h","h","222","41","h","Input"
"241","241","241",251454,251573,119,"e","e","223","41","e","Input"
"242","242","242",251539,251659,120,"Space","Space","224","41"," ","Input"
"243","243","243",251674,251838,164,"p","p","225","42","p","Input"
"244","244","244",251789,251924,135,"e","e","226","42","e","Input"
"245","245","245",251889,252029,140,"r","r","227","42","r","Input"
"246","246","246",252119,252244,125,"s","s","228","42","s","Input"
"247","247","247",252204,252312,108,"o","o","229","42","o","Input"
"248","248","248",252294,252388,94,"n","n","230","42","n","Input"
"249","249","249",253104,253188,84,"'","'","231","42","'","Input"
"250","250","250",253234,253339,105,"s","s","232","42","s","Input"
"251","251","251",253353,253458,105,"Space","Space","233","42"," ","Input"
"252","252","252",253529,253609,80,"m","m","234","43","m","Input"
"253","253","253",253714,253809,95,"i","i","235","43","i","Input"
"254","254","254",253844,253948,104,"n","n","236","43","n","Input"
"255","255","255",253964,254084,120,"d","d","237","43","d","Input"
"256","256","256",254184,254293,109,".",".","238","43",".","Input"
"257","257","257",254284,254375,91,"Space","Space","239","43"," ","Input"
"258","258","258",254494,254494,0,"Shift","Shift","239","43","NoChange","Nonproduction"
"259","259","259",254614,254758,144,"W","w","240","44","W","Input"
"260","260","260",254844,254928,84,"h","h","241","44","h","Input"
"261","261","261",254944,255083,139,"a","a","242","44","a","Input"
"262","262","262",255134,255233,99,"t","t","243","44","t","Input"
"263","263","263",255229,255359,130,"Space","Space","244","44"," ","Input"
"264","264","264",255369,255514,145,"a","a","245","45","a","Input"
"265","265","265",255484,255589,105,"Space","Space","246","45"," ","Input"
"266","266","266",255629,255810,181,"p","p","247","46","p","Input"
"267","267","267",255734,255904,170,"e","e","248","46","e","Input"
"268","268","268",255846,255973,127,"r","r","249","46","r","Input"
"269","269","269",256149,256285,136,"s","s","250","46","s","Input"
"270","270","270",256272,256313,41,"i","i","251","46","i","Input"
"271","271","271",256304,256464,160,"o","o","252","46","o","Input"
"272","272","272",256474,256686,212,"n","n","253","46","n","Input"
"273","273","273",256649,256784,135,"Space","Space","254","46"," ","Input"
"274","274","274",257051,257189,138,"i","i","255","47","i","Input"
"275","275","275",257164,257277,113,"s","s","256","47","s","Input"
"276","276","276",257278,257418,140,"Space","Space","257","47"," ","Input"
"277","277","277",257769,257805,36,"Backspace","Backspace","256","47"," ","Remove/Cut"
"278","278","278",257949,258004,55,"Backspace","Backspace","255","47","s","Remove/Cut"
"279","279","279",258100,258186,86,"Backspace","Backspace","254","46","i","Remove/Cut"
"280","280","280",258227,258297,70,"Backspace","Backspace","253","46"," ","Remove/Cut"
"281","281","281",258413,258428,15,"Backspace","Backspace","252","46","n","Remove/Cut"
"282","282","282",258509,258593,84,"Backspace","Backspace","251","46","o","Remove/Cut"
"283","283","283",258688,258758,70,"Backspace","Backspace","250","46","i","Remove/Cut"
"284","284","284",259894,260014,120,"o","o","251","46","o","Input"
"285","285","285",260049,260174,125,"n","n","252","46","n","Input"
"286","286","286",260159,260284,125,"Space","Space","253","46"," ","Input"
"287","287","287",260245,260383,138,"i","i","254","47","i","Input"
"288","288","288",260384,260508,124,"s","s","255","47","s","Input"
"289","289","289",260479,260598,119,"Space","Space","256","47"," ","Input"
"290","290","290",260754,260893,139,"w","w","257","48","w","Input"
"291","291","291",260875,261040,165,"e","e","258","48","e","Input"
"292","292","292",261064,261258,194,"a","a","259","48","a","Input"
"293","293","293",261984,262104,120,"r","r","260","48","r","Input"
"294","294","294",262105,262203,98,"i","i","261","48","i","Input"
"295","295","295",262219,262333,114,"n","n","262","48","n","Input"
"296","296","296",262394,262499,105,"g","g","263","48","g","Input"
"297","297","297",262539,262679,140,"Space","Space","264","48"," ","Input"
"298","298","298",263550,263629,79,"Backspace","Backspace","263","48"," ","Remove/Cut"
"299","299","299",265502,265569,67,",",",","264","48",",","Input"
"300","300","300",265679,265863,184,"Space","Space","265","48"," ","Input"
"301","301","301",267965,268119,154,"i","i","266","49","i","Input"
"302","302","302",268089,268201,112,"f","f","267","49","f","Input"
"303","303","303",268210,268324,114,"Space","Space","268","49"," ","Input"
"304","304","304",268325,268424,99,"t","t","269","50","t","Input"
"305","305","305",268425,268508,83,"h","h","270","50","h","Input"
"306","306","306",268542,268654,112,"e","e","271","50","e","Input"
"307","307","307",268664,268779,115,"y","y","272","50","y","Input"
"308","308","308",268797,268918,121,"Space","Space","273","50"," ","Input"
"309","309","309",269006,269144,138,"s","s","274","51","s","Input"
"310","310","310",269109,269213,104,"m","m","275","51","m","Input"
"311","311","311",269309,269383,74,"i","i","276","51","i","Input"
"312","312","312",269481,269603,122,"l","l","277","51","l","Input"
"313","313","313",269623,269768,145,"e","e","278","51","e","Input"
"314","314","314",269794,269949,155,",",",","279","51",",","Input"
"315","315","315",269954,270073,119,"Space","Space","280","51"," ","Input"
"316","316","316",270187,270235,48,"h","h","281","52","h","Input"
"317","317","317",270316,270473,157,"o","o","282","52","o","Input"
"318","318","318",270683,270828,145,"w","w","283","52","w","Input"
"319","319","319",270894,271034,140,"Space","Space","284","52"," ","Input"
"320","320","320",271089,271216,127,"f","f","285","53","f","Input"
"321","321","321",271189,271319,130,"i","i","286","53","i","Input"
"322","322","322",271330,271474,144,"r","r","287","53","r","Input"
"323","323","323",271494,271584,90,"m","m","288","53","m","Input"
"324","324","324",271675,271799,124,"l","l","289","53","l","Input"
"325","325","325",271885,271974,89,"y","y","290","53","y","Input"
"326","326","326",272012,272124,112,"Space","Space","291","53"," ","Input"
"327","327","327",272159,272285,126,"t","t","292","54","t","Input"
"328","328","328",272255,272329,74,"h","h","293","54","h","Input"
"329","329","329",272421,272605,184,"e","e","294","54","e","Input"
"330","330","330",272705,272707,2,"y","y","295","54","y","Input"
"331","331","331",272820,272939,119,"Space","Space","296","54"," ","Input"
"332","332","332",273240,273357,117,"s","s","297","55","s","Input"
"333","333","333",273367,273427,60,"h","h","298","55","h","Input"
"334","334","334",273516,273653,137,"a","a","299","55","a","Input"
"335","335","335",273654,273775,121,"k","k","300","55","k","Input"
"336","336","336",273755,273930,175,"e","e","301","55","e","Input"
"337","337","337",273928,273999,71,"Space","Space","302","55"," ","Input"
"338","338","338",274055,274148,93,"h","h","303","56","h","Input"
"339","339","339",274182,274329,147,"a","a","304","56","a","Input"
"340","340","340",274322,274427,105,"n","n","305","56","n","Input"
"341","341","341",274454,274569,115,"d","d","306","56","d","Input"
"342","342","342",274695,274805,110,"s","s","307","56","s","Input"
"343","343","343",274806,274909,103,",",",","308","56",",","Input"
"344","344","344",274870,274989,119,"Space","Space","309","56"," ","Input"
"345","345","345",275045,275115,70,"h","h","310","57","h","Input"
"346","346","346",275190,275314,124,"o","o","311","57","o","Input"
"347","347","347",275345,275439,94,"w","w","312","57","w","Input"
"348","348","348",275470,275599,129,"Space","Space","313","57"," ","Input"
"349","349","349",275775,275900,125,"t","t","314","58","t","Input"
"350","350","350",275890,275964,74,"h","h","315","58","h","Input"
"351","351","351",276063,276148,85,"e","e","316","58","e","Input"
"352","352","352",276146,276259,113,"y","y","317","58","y","Input"
"353","353","353",276235,276359,124,"Space","Space","318","58"," ","Input"
"354","354","354",276425,276564,139,"s","s","319","59","s","Input"
"355","355","355",276581,276778,197,"m","m","320","59","m","Input"
"356","356","356",276737,276859,122,"e","e","321","59","e","Input"
"357","357","357",276925,276984,59,"l","l","322","59","l","Input"
"358","358","358",277065,277144,79,"l","l","323","59","l","Input"
"359","359","359",277299,277427,128,",",",","324","59",",","Input"
"360","360","360",277428,277514,86,"Space","Space","325","59"," ","Input"
"361","361","361",277510,277697,187,"a","a","326","60","a","Input"
"362","362","362",277680,277769,89,"l","l","327","60","l","Input"
"363","363","363",277875,277934,59,"l","l","328","60","l","Input"
"364","364","364",277920,278083,163,"Space","Space","329","60"," ","Input"
"365","365","365",278114,278262,148,"a","a","330","61","a","Input"
"366","366","366",278396,278409,13,"d","d","331","61","d","Input"
"367","367","367",279425,279550,125,"d","d","332","61","d","Input"
"368","368","368",279657,279794,137,"Space","Space","333","61"," ","Input"
"369","369","369",281270,281409,139,"u","u","334","62","u","Input"
"370","370","370",281406,281544,138,"p","p","335","62","p","Input"
"371","371","371",281633,281758,125,"Space","Space","336","62"," ","Input"
"372","372","372",281756,281865,109,"t","t","337","63","t","Input"
"373","373","373",281866,281994,128,"o","o","338","63","o","Input"
"374","374","374",281965,282065,100,"Space","Space","339","63"," ","Input"
"375","375","375",282012,282119,107,"t","t","340","64","t","Input"
"376","376","376",282165,282241,76,"h","h","341","64","h","Input"
"377","377","377",282242,282333,91,"e","e","342","64","e","Input"
"378","378","378",282380,282481,101,"Space","Space","343","64"," ","Input"
"379","379","379",282490,282624,134,"f","f","344","65","f","Input"
"380","380","380",283105,283229,124,"Backspace","Backspace","343","64","f","Remove/Cut"
"381","381","381",283595,283739,144,"f","f","344","65","f","Input"
"382","382","382",283685,283850,165,"i","i","345","65","i","Input"
"383","383","383",283840,283963,123,"r","r","346","65","r","Input"
"384","384","384",284100,284234,134,"s","s","347","65","s","Input"
"385","385","385",284347,284449,102,"t","t","348","65","t","Input"
"386","386","386",284465,284595,130,"Space","Space","349","65"," ","Input"
"387","387","387",284625,284714,89,"i","i","350","66","i","Input"
"388","388","388",284820,284919,99,"m","m","351","66","m","Input"
"389","389","389",284960,285114,154,"p","p","352","66","p","Input"
"390","390","390",285111,285214,103,"r","r","353","66","r","Input"
"391","391","391",285195,285319,124,"e","e","354","66","e","Input"
"392","392","392",285465,285584,119,"s","s","355","66","s","Input"
"393","393","393",285620,285747,127,"i","i","356","66","i","Input"
"394","394","394",286161,286275,114,"Backspace","Backspace","355","66","i","Remove/Cut"
"395","395","395",286565,286669,104,"s","s","356","66","s","Input"
"396","396","396",287510,287699,189,"i","i","357","66","i","Input"
"397","397","397",287676,287855,179,"o","o","358","66","o","Input"
"398","398","398",287811,287984,173,"n","n","359","66","n","Input"
"399","399","399",288440,288544,104,".",".","360","66",".","Input"
"400","400","400",288651,288765,114,"Space","Space","361","66"," ","Input"
"401","401","401",289021,289021,0,"Shift","Shift","361","66","NoChange","Nonproduction"
"402","402","402",289172,289366,194,"C","c","362","67","C","Input"
"403","403","403",289485,289674,189,"e","e","363","67","e","Input"
"404","404","404",289610,289749,139,"r","r","364","67","r","Input"
"405","405","405",289835,289975,140,"t","t","365","67","t","Input"
"406","406","406",290015,290189,174,"a","a","366","67","a","Input"
"407","407","407",290086,290215,129,"i","i","367","67","i","Input"
"408","408","408",290205,290335,130,"n","n","368","67","n","Input"
"409","409","409",290325,290481,156,"Space","Space","369","67"," ","Input"
"410","410","410",290431,290557,126,"t","t","370","68","t","Input"
"411","411","411",290545,290590,45,"h","h","371","68","h","Input"
"412","412","412",290656,290795,139,"i","i","372","68","i","Input"
"413","413","413",290818,290870,52,"n","n","373","68","n","Input"
"414","414","414",290890,290985,95,"g","g","374","68","g","Input"
"415","415","415",291100,291209,109,"s","s","375","68","s","Input"
"416","416","416",291220,291380,160,"Space","Space","376","68"," ","Input"
"417","417","417",291355,291524,169,"a","a","377","69","a","Input"
"418","418","418",291510,291639,129,"r","r","378","69","r","Input"
"419","419","419",291650,291749,99,"e","e","379","69","e","Input"
"420","420","420",291722,291875,153,"Space","Space","380","69"," ","Input"
"421","421","421",291910,291964,54,"s","s","381","70","s","Input"
"422","422","422",292340,292474,134,"Backspace","Backspace","380","69","s","Remove/Cut"
"423","423","423",292545,292700,155,"a","a","381","70","a","Input"
"424","424","424",292770,292876,106,"s","s","382","70","s","Input"
"425","425","425",292955,293094,139,"s","s","383","70","s","Input"
"426","426","426",293106,293220,114,"u","u","384","70","u","Input"
"427","427","427",293385,293524,139,"m","m","385","70","m","Input"
"428","428","428",293500,293604,104,"e","e","386","70","e","Input"
"429","429","429",293725,293803,78,"s","s","387","70","s","Input"
"430","430","430",294165,294294,129,"Backspace","Backspace","386","70","s","Remove/Cut"
"431","431","431",294315,294476,161,"d","d","387","70","d","Input"
"432","432","432",294491,294634,143,"Space","Space","388","70"," ","Input"
"433","433","433",294665,294820,155,"w","w","389","71","w","Input"
"434","434","434",294807,294929,122,"h","h","390","71","h","Input"
"435","435","435",294946,295080,134,"e","e","391","71","e","Input"
"436","436","436",295141,295289,148,"n","n","392","71","n","Input"
"437","437","437",295266,295405,139,"Space","Space","393","71"," ","Input"
"438","438","438",295455,295649,194,"a","a","394","72","a","Input"
"439","439","439",295602,295699,97,"Space","Space","395","72"," ","Input"
"440","440","440",295735,295874,139,"p","p","396","73","p","Input"
"441","441","441",295826,296005,179,"e","e","397","73","e","Input"
"442","442","442",295955,296056,101,"r","r","398","73","r","Input"
"443","443","443",296176,296284,108,"s","s","399","73","s","Input"
"444","444","444",296241,296354,113,"o","o","400","73","o","Input"
"445","445","445",296351,296464,113,"n","n","401","73","n","Input"
