"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",79229,79325,96,"Space","Space","36","6"," ","Input"
"63","63","63",80085,80149,64,"Backspace","Backspace","35","6"," ","Remove/Cut"
"64","64","64",80229,80285,56,"Backspace","Backspace","34","6","r","Remove/Cut"
"65","65","65",80397,80469,72,"o","o","35","6","o","Input"
"66","66","66",80501,80589,88,"r","r","36","6","r","Input"
"67","67","67",80605,80693,88,"Space","Space","37","6"," ","Input"
"68","68","68",80901,80973,72,"m","m","38","7","m","Input"
"69","69","69",81021,81125,104,"a","a","39","7","a","Input"
"70","70","70",81221,81309,88,"t","t","40","7","t","Input"
"71","71","71",81365,81445,80,"e","e","41","7","e","Input"
"72","72","72",81549,81629,80,"r","r","42","7","r","Input"
"73","73","73",81669,81733,64,"i","i","43","7","i","Input"
"74","74","74",81813,81901,88,"a","a","44","7","a","Input"
"75","75","75",81949,82037,88,"l","l","45","7","l","Input"
"76","76","76",82149,82213,64,"i","i","46","7","i","Input"
"77","77","77",82301,82381,80,"s","s","47","7","s","Input"
"78","78","78",82397,82469,72,"m","m","48","7","m","Input"
"79","79","79",82701,82701,0,"Shift","Shift","48","7","NoChange","Nonproduction"
"80","80","80",82813,82877,64,"?","?","49","7","?","Input"
"81","81","81",83029,83093,64,"Space","Space","50","7"," ","Input"
"82","82","82",83989,84085,96,"T","t","51","8","T","Input"
"83","83","83",84101,84197,96,"h","h","52","8","h","Input"
"84","84","84",84197,84261,64,"i","i","53","8","i","Input"
"85","85","85",84293,84373,80,"s","s","54","8","s","Input"
"86","86","86",84397,84461,64,"Space","Space","55","8"," ","Input"
"87","87","87",84549,84589,40,"i","i","56","9","i","Input"
"88","88","88",84605,84669,64,"s","s","57","9","s","Input"
"89","89","89",84709,84789,80,"Space","Space","58","9"," ","Input"
"90","90","90",84901,84957,56,"v","v","59","10","v","Input"
"91","91","91",84965,85029,64,"e","e","60","10","e","Input"
"92","92","92",85157,85221,64,"r","r","61","10","r","Input"
"93","93","93",85261,85341,80,"y","y","62","10","y","Input"
"94","94","94",85381,85485,104,"Space","Space","63","10"," ","Input"
"95","95","95",85765,85829,64,"m","m","64","11","m","Input"
"96","96","96",85941,85997,56,"u","u","65","11","u","Input"
"97","97","97",86045,86133,88,"c","c","66","11","c","Input"
"98","98","98",86133,86213,80,"h","h","67","11","h","Input"
"99","99","99",86213,86301,88,"Space","Space","68","11"," ","Input"
"100","100","100",86341,86421,80,"s","s","69","12","s","Input"
"101","101","101",86437,86501,64,"i","i","70","12","i","Input"
"102","102","102",86581,86669,88,"m","m","71","12","m","Input"
"103","103","103",86733,86813,80,"i","i","72","12","i","Input"
"104","104","104",86949,87013,64,"l","l","73","12","l","Input"
"105","105","105",87069,87133,64,"a","a","74","12","a","Input"
"106","106","106",87221,87293,72,"r","r","75","12","r","Input"
"107","107","107",87317,87389,72,"Space","Space","76","12"," ","Input"
"108","108","108",87437,87509,72,"t","t","77","13","t","Input"
"109","109","109",87517,87573,56,"o","o","78","13","o","Input"
"110","110","110",87589,87661,72,"Space","Space","79","13"," ","Input"
"111","111","111",87645,87709,64,"t","t","80","14","t","Input"
"112","112","112",87733,87789,56,"h","h","81","14","h","Input"
"113","113","113",87837,87901,64,"e","e","82","14","e","Input"
"114","114","114",87917,88005,88,"Space","Space","83","14"," ","Input"
"115","115","115",88037,88109,72,"q","q","84","15","q","Input"
"116","116","116",88141,88205,64,"u","u","85","15","u","Input"
"117","117","117",88261,88317,56,"e","e","86","15","e","Input"
"118","118","118",88445,88501,56,"s","s","87","15","s","Input"
"119","119","119",88605,88677,72,"t","t","88","15","t","Input"
"120","120","120",88669,88725,56,"i","i","89","15","i","Input"
"121","121","121",88861,88917,56,"o","o","90","15","o","Input"
"122","122","122",89021,89085,64,"n","n","91","15","n","Input"
"123","123","123",89517,89605,88,"Space","Space","92","15"," ","Input"
"124","124","124",90077,90077,0,"Shift","Shift","92","15","NoChange","Nonproduction"
"125","125","125",90165,90237,72,"\""","\""","93","15","\""","Input"
"126","126","126",90405,90461,56,"s","s","94","16","s","Input"
"127","127","127",90501,90581,80,"h","h","95","16","h","Input"
"128","128","128",90693,90757,64,"o","o","96","16","o","Input"
"129","129","129",90853,90925,72,"u","u","97","16","u","Input"
"130","130","130",91053,91101,48,"l","l","98","16","l","Input"
"131","131","131",91133,91229,96,"d","d","99","16","d","Input"
"132","132","132",91261,91333,72,"Space","Space","100","16"," ","Input"
"133","133","133",91413,91485,72,"s","s","101","17","s","Input"
"134","134","134",91509,91581,72,"o","o","102","17","o","Input"
"135","135","135",91661,91717,56,"c","c","103","17","c","Input"
"136","136","136",91757,91821,64,"i","i","104","17","i","Input"
"137","137","137",91925,91997,72,"e","e","105","17","e","Input"
"138","138","138",92141,92213,72,"t","t","106","17","t","Input"
"139","139","139",92285,92373,88,"y","y","107","17","y","Input"
"140","140","140",92381,92453,72,"Space","Space","108","17"," ","Input"
"141","141","141",92541,92605,64,"b","b","109","18","b","Input"
"142","142","142",92637,92701,64,"e","e","110","18","e","Input"
"143","143","143",93373,93461,88,"Space","Space","111","18"," ","Input"
"144","144","144",93797,93877,80,"c","c","112","19","c","Input"
"145","145","145",93997,94061,64,"r","r","113","19","r","Input"
"146","146","146",94117,94173,56,"i","i","114","19","i","Input"
"147","147","147",94229,94309,80,"t","t","115","19","t","Input"
"148","148","148",94341,94389,48,"i","i","116","19","i","Input"
"149","149","149",95765,95837,72,"c","c","117","19","c","Input"
"150","150","150",95853,95925,72,"i","i","118","19","i","Input"
"151","151","151",96069,96125,56,"z","z","119","19","z","Input"
"152","152","152",96293,96357,64,"e","e","120","19","e","Input"
"153","153","153",96485,96549,64,"d","d","121","19","d","Input"
"154","154","154",96589,96669,80,"Space","Space","122","19"," ","Input"
"155","155","155",96709,96781,72,"f","f","123","20","f","Input"
"156","156","156",96813,96869,56,"o","o","124","20","o","Input"
"157","157","157",96901,96965,64,"r","r","125","20","r","Input"
"158","158","158",97005,97077,72,"Space","Space","126","20"," ","Input"
"159","159","159",115517,115581,64,"o","o","127","21","o","Input"
"160","160","160",115629,115701,72,"v","v","128","21","v","Input"
"161","161","161",115829,115917,88,"e","e","129","21","e","Input"
"162","162","162",116781,116869,88,"r","r","130","21","r","Input"
"163","163","163",117357,117429,72,"i","i","131","21","i","Input"
"164","164","164",117493,117565,72,"n","n","132","21","n","Input"
"165","165","165",117677,117749,72,"d","d","133","21","d","Input"
"166","166","166",117765,117829,64,"u","u","134","21","u","Input"
"167","167","167",117965,118037,72,"l","l","135","21","l","Input"
"168","168","168",118317,118381,64,"g","g","136","21","g","Input"
"169","169","169",118405,118485,80,"i","i","137","21","i","Input"
"170","170","170",118549,118613,64,"n","n","138","21","n","Input"
"171","171","171",118661,118741,80,"g","g","139","21","g","Input"
"172","172","172",118797,118893,96,"Space","Space","140","21"," ","Input"
"173","173","173",119149,119213,64,"i","i","141","22","i","Input"
"174","174","174",119317,119389,72,"n","n","142","22","n","Input"
"175","175","175",123789,123917,128,"Space","Space","143","22"," ","Input"
"176","176","176",124069,124149,80,"m","m","144","23","m","Input"
"177","177","177",124277,124301,24,"u","u","145","23","u","Input"
"178","178","178",124341,124421,80,"n","n","146","23","n","Input"
"179","179","179",125269,125373,104,"d","d","147","23","d","Input"
"180","180","180",125477,125557,80,"a","a","148","23","a","Input"
"181","181","181",125685,125773,88,"n","n","149","23","n","Input"
"182","182","182",125997,126085,88,"e","e","150","23","e","Input"
"183","183","183",126341,126461,120,"Space","Space","151","23"," ","Input"
"184","184","184",126637,126725,88,"p","p","152","24","p","Input"
"185","185","185",126733,126837,104,"e","e","153","24","e","Input"
"186","186","186",126949,127029,80,"r","r","154","24","r","Input"
"187","187","187",127229,127317,88,"s","s","155","24","s","Input"
"188","188","188",127357,127429,72,"u","u","156","24","u","Input"
"189","189","189",127581,127637,56,"i","i","157","24","i","Input"
"190","190","190",127733,127845,112,"t","t","158","24","t","Input"
"191","191","191",128013,128133,120,"s","s","159","24","s","Input"
"192","192","192",128605,128677,72,"Backspace","Backspace","158","24","s","Remove/Cut"
"193","193","193",128773,128829,56,"Backspace","Backspace","157","24","t","Remove/Cut"
"194","194","194",128909,128981,72,"Backspace","Backspace","156","24","i","Remove/Cut"
"195","195","195",129069,129133,64,"Backspace","Backspace","155","24","u","Remove/Cut"
"196","196","196",129221,129285,64,"Backspace","Backspace","154","24","s","Remove/Cut"
"197","197","197",129381,129437,56,"Backspace","Backspace","153","24","r","Remove/Cut"
"198","198","198",129517,129589,72,"Backspace","Backspace","152","24","e","Remove/Cut"
"199","199","199",130053,130109,56,"u","u","153","24","u","Input"
"200","200","200",130141,130213,72,"r","r","154","24","r","Input"
"201","201","201",130357,130421,64,"s","s","155","24","s","Input"
"202","202","202",130789,130853,64,"u","u","156","24","u","Input"
"203","203","203",130981,131037,56,"i","i","157","24","i","Input"
"204","204","204",131077,131149,72,"t","t","158","24","t","Input"
"205","205","205",131213,131293,80,"s","s","159","24","s","Input"
"206","206","206",131541,131541,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"207","207","207",132047,132047,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"208","208","208",132079,132079,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"209","209","209",132110,132110,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"210","210","210",132141,132141,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"211","211","211",132188,132188,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"212","212","212",132220,132220,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"213","213","213",132252,132252,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"214","214","214",132283,132283,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"215","215","215",132315,132315,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"216","216","216",132346,132346,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"217","217","217",132376,132376,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"218","218","218",132408,132408,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"219","219","219",132439,132439,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"220","220","220",132471,132471,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"221","221","221",132516,132516,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"222","222","222",132547,132547,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"223","223","223",132579,132579,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"224","224","224",132611,132611,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"225","225","225",132642,132642,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"226","226","226",132673,132673,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"227","227","227",132704,132704,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"228","228","228",132735,132735,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"229","229","229",132782,132782,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"230","230","230",132814,132814,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"231","231","231",132845,132845,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"232","232","232",132875,132875,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"233","233","233",132907,132907,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"234","234","234",132939,132939,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"235","235","235",132971,132971,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"236","236","236",133001,133001,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"237","237","237",133033,133033,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"238","238","238",133079,133079,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"239","239","239",133110,133110,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"240","240","240",133140,133140,0,"Shift","Shift","159","24","NoChange","Nonproduction"
"241","241","241",133141,133213,72,"?","?","160","24","?","Input"
"242","242","242",133221,133309,88,"\""","\""","161","24","\""","Input"
"243","243","243",134037,134173,136,"Space","Space","162","24"," ","Input"
"244","244","244",145477,145477,0,"Shift","Shift","162","24","NoChange","Nonproduction"
"245","245","245",145741,145837,96,"W","w","163","25","W","Input"
"246","246","246",145949,146029,80,"h","h","164","25","h","Input"
"247","247","247",146053,146109,56,"i","i","165","25","i","Input"
"248","248","248",146245,146309,64,"l","l","166","25","l","Input"
"249","249","249",146349,146429,80,"e","e","167","25","e","Input"
"250","250","250",146469,146549,80,"Space","Space","168","25"," ","Input"
"251","251","251",148301,148397,96,"e","e","169","26","e","Input"
"252","252","252",148381,148461,80,"n","n","170","26","n","Input"
"253","253","253",148597,148677,80,"g","g","171","26","g","Input"
"254","254","254",148821,148893,72,"a","a","172","26","a","Input"
"255","255","255",149037,149109,72,"g","g","173","26","g","Input"
"256","256","256",149165,149229,64,"i","i","174","26","i","Input"
"257","257","257",149309,149349,40,"n","n","175","26","n","Input"
"258","258","258",149373,149437,64,"g","g","176","26","g","Input"
"259","259","259",149477,149557,80,"Space","Space","177","26"," ","Input"
"260","260","260",149653,149709,56,"i","i","178","27","i","Input"
"261","261","261",149789,149845,56,"n","n","179","27","n","Input"
"262","262","262",149957,150053,96,"Space","Space","180","27"," ","Input"
"263","263","263",155589,155677,88,"m","m","181","28","m","Input"
"264","264","264",155749,155821,72,"o","o","182","28","o","Input"
"265","265","265",155829,155909,80,"d","d","183","28","d","Input"
"266","266","266",156021,156093,72,"e","e","184","28","e","Input"
"267","267","267",156197,156261,64,"r","r","185","28","r","Input"
"268","268","268",156358,156421,63,"a","a","186","28","a","Input"
"269","269","269",156533,156613,80,"t","t","187","28","t","Input"
"270","270","270",156669,156757,88,"e","e","188","28","e","Input"
"271","271","271",156789,156853,64,"Space","Space","189","28"," ","Input"
"272","272","272",156957,157021,64,"m","m","190","29","m","Input"
"273","273","273",157029,157085,56,"a","a","191","29","a","Input"
"274","274","274",157189,157261,72,"t","t","192","29","t","Input"
"275","275","275",157293,157373,80,"e","e","193","29","e","Input"
"276","276","276",157453,157549,96,"r","r","194","29","r","Input"
"277","277","277",157581,157637,56,"i","i","195","29","i","Input"
"278","278","278",157725,157797,72,"a","a","196","29","a","Input"
"279","279","279",157853,157917,64,"l","l","197","29","l","Input"
"280","280","280",158037,158101,64,"i","i","198","29","i","Input"
"281","281","281",158213,158277,64,"s","s","199","29","s","Input"
"282","282","282",158341,158397,56,"m","m","200","29","m","Input"
"283","283","283",158581,158669,88,"Space","Space","201","29"," ","Input"
"284","284","284",160301,160373,72,"i","i","202","30","i","Input"
"285","285","285",160437,160501,64,"s","s","203","30","s","Input"
"286","286","286",160581,160669,88,"Space","Space","204","30"," ","Input"
"287","287","287",161261,161341,80,"n","n","205","31","n","Input"
"288","288","288",161461,161509,48,"o","o","206","31","o","Input"
"289","289","289",161501,161573,72,"t","t","207","31","t","Input"
"290","290","290",161669,161765,96,"Space","Space","208","31"," ","Input"
"291","291","291",161885,161965,80,"o","o","209","32","o","Input"
"292","292","292",162037,162109,72,"n","n","210","32","n","Input"
"293","293","293",162181,162253,72,"l","l","211","32","l","Input"
"294","294","294",162189,162261,72,"y","y","212","32","y","Input"
"295","295","295",162373,162469,96,"Space","Space","213","32"," ","Input"
"296","296","296",162797,162861,64,"p","p","214","33","p","Input"
"297","297","297",162901,162965,64,"e","e","215","33","e","Input"
"298","298","298",163093,163141,48,"r","r","216","33","r","Input"
"299","299","299",163277,163341,64,"f","f","217","33","f","Input"
"300","300","300",163397,163461,64,"e","e","218","33","e","Input"
"301","301","301",163533,163621,88,"c","c","219","33","c","Input"
"302","302","302",163765,163821,56,"t","t","220","33","t","Input"
"303","303","303",163901,163965,64,"l","l","221","33","l","Input"
"304","304","304",164189,164285,96,"Space","Space","222","33"," ","Input"
"305","305","305",164357,164421,64,"y","y","223","34","y","Input"
"306","306","306",164525,164589,64,"Backspace","Backspace","222","33","y","Remove/Cut"
"307","307","307",164661,164725,64,"Backspace","Backspace","221","33"," ","Remove/Cut"
"308","308","308",164749,164821,72,"y","y","222","33","y","Input"
"309","309","309",164925,165037,112,"Space","Space","223","33"," ","Input"
"310","310","310",165597,165677,80,"n","n","224","34","n","Input"
"311","311","311",165741,165797,56,"o","o","225","34","o","Input"
"312","312","312",165821,165893,72,"r","r","226","34","r","Input"
"313","313","313",165925,165981,56,"m","m","227","34","m","Input"
"314","314","314",166061,166133,72,"a","a","228","34","a","Input"
"315","315","315",166133,166205,72,"l","l","229","34","l","Input"
"316","316","316",168893,168981,88,",",",","230","34",",","Input"
"317","317","317",169101,169189,88,"Space","Space","231","34"," ","Input"
"318","318","318",169405,169469,64,"u","u","232","35","u","Input"
"319","319","319",169757,169845,88,"Backspace","Backspace","231","34","u","Remove/Cut"
"320","320","320",169973,170077,104,"b","b","232","35","b","Input"
"321","321","321",170070,170141,71,"u","u","233","35","u","Input"
"322","322","322",170205,170285,80,"t","t","234","35","t","Input"
"323","323","323",170301,170397,96,"Space","Space","235","35"," ","Input"
"324","324","324",170461,170549,88,"a","a","236","36","a","Input"
"325","325","325",171349,171453,104,"c","c","237","36","c","Input"
"326","326","326",171597,171669,72,"t","t","238","36","t","Input"
"327","327","327",171701,171757,56,"u","u","239","36","u","Input"
"328","328","328",171829,171909,80,"a","a","240","36","a","Input"
"329","329","329",171933,171981,48,"l","l","241","36","l","Input"
"330","330","330",172069,172117,48,"l","l","242","36","l","Input"
"331","331","331",172125,172197,72,"y","y","243","36","y","Input"
"332","332","332",172285,172365,80,"Space","Space","244","36"," ","Input"
"333","333","333",172493,172557,64,"h","h","245","37","h","Input"
"334","334","334",172573,172653,80,"e","e","246","37","e","Input"
"335","335","335",172669,172757,88,"a","a","247","37","a","Input"
"336","336","336",172773,172845,72,"l","l","248","37","l","Input"
"337","337","337",172909,172973,64,"t","t","249","37","t","Input"
"338","338","338",172981,173053,72,"h","h","250","37","h","Input"
"339","339","339",173157,173213,56,"y","y","251","37","y","Input"
"340","340","340",173453,173501,48,",",",","252","37",",","Input"
"341","341","341",173605,173693,88,"Space","Space","253","37"," ","Input"
"342","342","342",174133,174205,72,"o","o","254","38","o","Input"
"343","343","343",174269,174349,80,"v","v","255","38","v","Input"
"344","344","344",174461,174525,64,"e","e","256","38","e","Input"
"345","345","345",174637,174701,64,"r","r","257","38","r","Input"
"346","346","346",174813,174877,64,"i","i","258","38","i","Input"
"347","347","347",174933,174989,56,"n","n","259","38","n","Input"
"348","348","348",175317,175373,56,"d","d","260","38","d","Input"
"349","349","349",175405,175461,56,"u","u","261","38","u","Input"
"350","350","350",175606,175669,63,"l","l","262","38","l","Input"
"351","351","351",175902,175973,71,"g","g","263","38","g","Input"
"352","352","352",176062,176125,63,"e","e","264","38","e","Input"
"353","353","353",176150,176221,71,"n","n","265","38","n","Input"
"354","354","354",176382,176453,71,"c","c","266","38","c","Input"
"355","355","355",176534,176589,55,"e","e","267","38","e","Input"
"356","356","356",176629,176709,80,"Space","Space","268","38"," ","Input"
"357","357","357",176838,176901,63,"i","i","269","39","i","Input"
"358","358","358",176974,177030,56,"n","n","270","39","n","Input"
"359","359","359",177150,177221,71,"Space","Space","271","39"," ","Input"
"360","360","360",177294,177365,71,"a","a","272","40","a","Input"
"361","361","361",177350,177421,71,"n","n","273","40","n","Input"
"362","362","362",177502,177565,63,"y","y","274","40","y","Input"
"363","363","363",177670,177733,63,"t","t","275","40","t","Input"
"364","364","364",177734,177813,79,"h","h","276","40","h","Input"
"365","365","365",177846,177901,55,"i","i","277","40","i","Input"
"366","366","366",177958,178029,71,"n","n","278","40","n","Input"
"367","367","367",178070,178125,55,"g","g","279","40","g","Input"
"368","368","368",178238,178333,95,"Space","Space","280","40"," ","Input"
"369","369","369",196398,196469,71,"c","c","281","41","c","Input"
"370","370","370",196582,196653,71,"a","a","282","41","a","Input"
"371","371","371",196646,196757,111,"n","n","283","41","n","Input"
"372","372","372",196734,196837,103,"Space","Space","284","41"," ","Input"
"373","373","373",198238,198301,63,"b","b","285","42","b","Input"
"374","374","374",198358,198430,72,"e","e","286","42","e","Input"
"375","375","375",198446,198525,79,"Space","Space","287","42"," ","Input"
"376","376","376",198726,198805,79,"u","u","288","43","u","Input"
"377","377","377",198846,198925,79,"n","n","289","43","n","Input"
"378","378","378",199222,199293,71,"h","h","290","43","h","Input"
"379","379","379",199374,199477,103,"e","e","291","43","e","Input"
"380","380","380",199486,199573,87,"a","a","292","43","a","Input"
"381","381","381",199550,199613,63,"l","l","293","43","l","Input"
"382","382","382",199734,199814,80,"t","t","294","43","t","Input"
"383","383","383",199814,199894,80,"h","h","295","43","h","Input"
"384","384","384",200014,200069,55,"y","y","296","43","y","Input"
"385","385","385",205070,205149,79,".",".","297","43",".","Input"
"386","386","386",205262,205341,79,"Space","Space","298","43"," ","Input"
"387","387","387",207206,207206,0,"Shift","Shift","298","43","NoChange","Nonproduction"
"388","388","388",207382,207469,87,"I","i","299","44","I","Input"
"389","389","389",207486,207581,95,"Space","Space","300","44"," ","Input"
"390","390","390",207854,207933,79,"w","w","301","45","w","Input"
"391","391","391",208351,208429,78,"i","i","302","45","i","Input"
"392","392","392",208598,208645,47,"l","l","303","45","l","Input"
"393","393","393",208750,208805,55,"l","l","304","45","l","Input"
"394","394","394",208894,209005,111,"Space","Space","305","45"," ","Input"
"395","395","395",212750,212821,71,"g","g","306","46","g","Input"
"396","396","396",212862,212925,63,"i","i","307","46","i","Input"
"397","397","397",212950,213038,88,"v","v","308","46","v","Input"
"398","398","398",213094,213181,87,"e","e","309","46","e","Input"
"399","399","399",213206,213293,87,"Space","Space","310","46"," ","Input"
"400","400","400",213382,213478,96,"y","y","311","47","y","Input"
"401","401","401",213558,213621,63,"o","o","312","47","o","Input"
"402","402","402",213630,213709,79,"u","u","313","47","u","Input"
"403","403","403",213718,213821,103,"Space","Space","314","47"," ","Input"
"404","404","404",216438,216525,87,"s","s","315","48","s","Input"
"405","405","405",216558,216613,55,"o","o","316","48","o","Input"
"406","406","406",216678,216733,55,"m","m","317","48","m","Input"
"407","407","407",216750,216821,71,"e","e","318","48","e","Input"
"408","408","408",216870,216950,80,"Space","Space","319","48"," ","Input"
"409","409","409",216950,217013,63,"r","r","320","49","r","Input"
"410","410","410",217118,217205,87,"e","e","321","49","e","Input"
"411","411","411",217198,217277,79,"a","a","322","49","a","Input"
"412","412","412",217398,217470,72,"s","s","323","49","s","Input"
"413","413","413",217486,217557,71,"o","o","324","49","o","Input"
"414","414","414",217670,217749,79,"n","n","325","49","n","Input"
"415","415","415",217854,217941,87,"s","s","326","49","s","Input"
"416","416","416",218006,218109,103,"Space","Space","327","49"," ","Input"
"417","417","417",218134,218205,71,"f","f","328","50","f","Input"
"418","418","418",218254,218309,55,"o","o","329","50","o","Input"
"419","419","419",218350,218430,80,"r","r","330","50","r","Input"
"420","420","420",218486,218581,95,"Space","Space","331","50"," ","Input"
"421","421","421",218630,218709,79,"w","w","332","51","w","Input"
"422","422","422",218750,218813,63,"h","h","333","51","h","Input"
"423","423","423",218926,218989,63,"y","y","334","51","y","Input"
"424","424","424",219846,219965,119,"Space","Space","335","51"," ","Input"
"425","425","425",220022,220093,71,"m","m","336","52","m","Input"
"426","426","426",220110,220181,71,"o","o","337","52","o","Input"
"427","427","427",220190,220285,95,"d","d","338","52","d","Input"
"428","428","428",220382,220445,63,"e","e","339","52","e","Input"
"429","429","429",220558,220630,72,"r","r","340","52","r","Input"
"430","430","430",220631,220701,70,"n","n","341","52","n","Input"
