"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",93002,93124,122,"Space","Space","42","8"," ","Input"
"50","50","50",93103,93244,141,"t","t","43","9","t","Input"
"51","51","51",93214,93313,99,"h","h","44","9","h","Input"
"52","52","52",93406,93537,131,"i","i","45","9","i","Input"
"53","53","53",93636,93784,148,"s","s","46","9","s","Input"
"54","54","54",94018,94148,130,"Space","Space","47","9"," ","Input"
"55","55","55",95664,96153,489,"Backspace","Backspace","46","9"," ","Remove/Cut"
"56","56","56",96153,96183,30,"Backspace","Backspace","45","9","s","Remove/Cut"
"57","57","57",96183,96212,29,"Backspace","Backspace","44","9","i","Remove/Cut"
"58","58","58",96212,96242,30,"Backspace","Backspace","43","9","h","Remove/Cut"
"59","59","59",96242,96273,31,"Backspace","Backspace","42","8","t","Remove/Cut"
"60","60","60",96273,96303,30,"Backspace","Backspace","41","8"," ","Remove/Cut"
"61","61","61",96303,96337,34,"Backspace","Backspace","40","8","g","Remove/Cut"
"62","62","62",96337,96365,28,"Backspace","Backspace","39","8","n","Remove/Cut"
"63","63","63",96365,96394,29,"Backspace","Backspace","38","8","i","Remove/Cut"
"64","64","64",96394,96425,31,"Backspace","Backspace","37","8","d","Remove/Cut"
"65","65","65",96425,96455,30,"Backspace","Backspace","36","8","a","Remove/Cut"
"66","66","66",96455,96485,30,"Backspace","Backspace","35","8","e","Remove/Cut"
"67","67","67",96485,96516,31,"Backspace","Backspace","34","7","r","Remove/Cut"
"68","68","68",96516,96546,30,"Backspace","Backspace","33","7"," ","Remove/Cut"
"69","69","69",96546,96575,29,"Backspace","Backspace","32","7","e","Remove/Cut"
"70","70","70",96575,96605,30,"Backspace","Backspace","31","7","r","Remove/Cut"
"71","71","71",96605,96635,30,"Backspace","Backspace","30","6","a","Remove/Cut"
"72","72","72",96635,96664,29,"Backspace","Backspace","29","6"," ","Remove/Cut"
"73","73","73",96664,96680,16,"Backspace","Backspace","28","6","u","Remove/Cut"
"74","74","74",96948,97024,76,"Backspace","Backspace","27","6","o","Remove/Cut"
"75","75","75",97105,97209,104,"Backspace","Backspace","26","5","y","Remove/Cut"
"76","76","76",97281,97384,103,"Backspace","Backspace","25","5"," ","Remove/Cut"
"77","77","77",97459,97567,108,"Backspace","Backspace","24","5","f","Remove/Cut"
"78","78","78",97700,97861,161,"Backspace","Backspace","23","4","i","Remove/Cut"
"79","79","79",99184,99308,124,"a","a","24","5","a","Input"
"80","80","80",99271,99370,99,"l","l","25","5","l","Input"
"81","81","81",99659,99792,133,"o","o","26","5","o","Input"
"82","82","82",99835,99980,145,"s","s","27","5","s","Input"
"83","83","83",100194,100268,74,"Backspace","Backspace","26","5","s","Remove/Cut"
"84","84","84",100322,100393,71,"Backspace","Backspace","25","5","o","Remove/Cut"
"85","85","85",100517,100615,98,"m","m","26","5","m","Input"
"86","86","86",100708,100827,119,"o","o","27","5","o","Input"
"87","87","87",100941,101088,147,"s","s","28","5","s","Input"
"88","88","88",101274,101428,154,"t","t","29","5","t","Input"
"89","89","89",101433,101542,109,"Space","Space","30","5"," ","Input"
"90","90","90",102430,102544,114,"e","e","31","6","e","Input"
"91","91","91",102682,102778,96,"v","v","32","6","v","Input"
"92","92","92",102884,103086,202,"e","e","33","6","e","Input"
"93","93","93",103035,103244,209,"r","r","34","6","r","Input"
"94","94","94",103156,103298,142,"y","y","35","6","y","Input"
"95","95","95",104242,104361,119,"Space","Space","36","6"," ","Input"
"96","96","96",104646,104816,170,"p","p","37","7","p","Input"
"97","97","97",104814,105010,196,"e","e","38","7","e","Input"
"98","98","98",104967,105165,198,"r","r","39","7","r","Input"
"99","99","99",105620,105752,132,"s","s","40","7","s","Input"
"100","100","100",105984,106472,488,"Backspace","Backspace","39","7","s","Remove/Cut"
"101","101","101",106472,106503,31,"Backspace","Backspace","38","7","r","Remove/Cut"
"102","102","102",106503,106534,31,"Backspace","Backspace","37","7","e","Remove/Cut"
"103","103","103",106534,106562,28,"Backspace","Backspace","36","6","p","Remove/Cut"
"104","104","104",106562,106591,29,"Backspace","Backspace","35","6"," ","Remove/Cut"
"105","105","105",106591,106622,31,"Backspace","Backspace","34","6","y","Remove/Cut"
"106","106","106",106622,106652,30,"Backspace","Backspace","33","6","r","Remove/Cut"
"107","107","107",106652,106683,31,"Backspace","Backspace","32","6","e","Remove/Cut"
"108","108","108",106683,106713,30,"Backspace","Backspace","31","6","v","Remove/Cut"
"109","109","109",106713,106742,29,"Backspace","Backspace","30","5","e","Remove/Cut"
"110","110","110",106742,106771,29,"Backspace","Backspace","29","5"," ","Remove/Cut"
"111","111","111",106771,106800,29,"Backspace","Backspace","28","5","t","Remove/Cut"
"112","112","112",107069,107137,68,"Backspace","Backspace","27","5","s","Remove/Cut"
"113","113","113",107220,107320,100,"Backspace","Backspace","26","5","o","Remove/Cut"
"114","114","114",107408,107496,88,"Backspace","Backspace","25","5","m","Remove/Cut"
"115","115","115",107577,107661,84,"Backspace","Backspace","24","5","l","Remove/Cut"
"116","116","116",107730,107809,79,"Backspace","Backspace","23","4","a","Remove/Cut"
"117","117","117",108054,108151,97,"i","i","24","5","i","Input"
"118","118","118",108244,108427,183,"f","f","25","5","f","Input"
"119","119","119",108326,108495,169,"Space","Space","26","5"," ","Input"
"120","120","120",108440,108567,127,"y","y","27","6","y","Input"
"121","121","121",108587,108783,196,"o","o","28","6","o","Input"
"122","122","122",108685,108894,209,"u","u","29","6","u","Input"
"123","123","123",108758,108915,157,"Space","Space","30","6"," ","Input"
"124","124","124",108908,109064,156,"a","a","31","7","a","Input"
"125","125","125",108996,109182,186,"r","r","32","7","r","Input"
"126","126","126",109170,109321,151,"e","e","33","7","e","Input"
"127","127","127",109266,109367,101,"Space","Space","34","7"," ","Input"
"128","128","128",109438,109595,157,"r","r","35","8","r","Input"
"129","129","129",109592,109732,140,"e","e","36","8","e","Input"
"130","130","130",109713,109850,137,"a","a","37","8","a","Input"
"131","131","131",110697,110828,131,"d","d","38","8","d","Input"
"132","132","132",110821,110914,93,"i","i","39","8","i","Input"
"133","133","133",110987,111097,110,"n","n","40","8","n","Input"
"134","134","134",111077,111200,123,"g","g","41","8","g","Input"
"135","135","135",111184,111285,101,"Space","Space","42","8"," ","Input"
"136","136","136",111304,111461,157,"t","t","43","9","t","Input"
"137","137","137",111407,111512,105,"h","h","44","9","h","Input"
"138","138","138",111567,111724,157,"i","i","45","9","i","Input"
"139","139","139",111718,111854,136,"s","s","46","9","s","Input"
"140","140","140",112348,112475,127,"Space","Space","47","9"," ","Input"
"141","141","141",112724,112830,106,"Backspace","Backspace","46","9"," ","Remove/Cut"
"142","142","142",112984,113136,152,",",",","47","9",",","Input"
"143","143","143",113091,113216,125,"Space","Space","48","9"," ","Input"
"144","144","144",113310,113424,114,"y","y","49","10","y","Input"
"145","145","145",113462,113598,136,"o","o","50","10","o","Input"
"146","146","146",113535,113674,139,"u","u","51","10","u","Input"
"147","147","147",113620,113734,114,"Space","Space","52","10"," ","Input"
"148","148","148",113763,113895,132,"h","h","53","11","h","Input"
"149","149","149",113800,113938,138,"a","a","54","11","a","Input"
"150","150","150",113919,114046,127,"v","v","55","11","v","Input"
"151","151","151",114058,114191,133,"e","e","56","11","e","Input"
"152","152","152",114114,114228,114,"Space","Space","57","11"," ","Input"
"153","153","153",114265,114357,92,"b","b","58","12","b","Input"
"154","154","154",114429,114533,104,"e","e","59","12","e","Input"
"155","155","155",114592,114734,142,"e","e","60","12","e","Input"
"156","156","156",114637,114785,148,"n","n","61","12","n","Input"
"157","157","157",114717,114824,107,"Space","Space","62","12"," ","Input"
"158","158","158",114905,115006,101,"a","a","63","13","a","Input"
"159","159","159",115265,115387,122,"s","s","64","13","s","Input"
"160","160","160",115371,115490,119,"k","k","65","13","k","Input"
"161","161","161",115488,115600,112,"e","e","66","13","e","Input"
"162","162","162",115674,115808,134,"d","d","67","13","d","Input"
"163","163","163",115727,115826,99,"Space","Space","68","13"," ","Input"
"164","164","164",115922,116053,131,"t","t","69","14","t","Input"
"165","165","165",115999,116094,95,"h","h","70","14","h","Input"
"166","166","166",116141,116295,154,"e","e","71","14","e","Input"
"167","167","167",116231,116329,98,"Space","Space","72","14"," ","Input"
"168","168","168",116383,116552,169,"q","q","73","15","q","Input"
"169","169","169",116556,116637,81,"u","u","74","15","u","Input"
"170","170","170",116677,116828,151,"e","e","75","15","e","Input"
"171","171","171",117045,117197,152,"s","s","76","15","s","Input"
"172","172","172",117272,117411,139,"t","t","77","15","t","Input"
"173","173","173",117346,117443,97,"i","i","78","15","i","Input"
"174","174","174",117427,117620,193,"o","o","79","15","o","Input"
"175","175","175",117532,117723,191,"n","n","80","15","n","Input"
"176","176","176",117650,117777,127,"Space","Space","81","15"," ","Input"
"177","177","177",119547,119547,0,"Shift","Shift","81","15","NoChange","Nonproduction"
"178","178","178",119876,120000,124,"\""","\""","82","15","\""","Input"
"179","179","179",120234,120234,0,"Shift","Shift","82","15","NoChange","Nonproduction"
"180","180","180",120538,120602,64,"I","i","83","16","I","Input"
"181","181","181",121253,121403,150,"f","f","84","16","f","Input"
"182","182","182",121432,121597,165,"Space","Space","85","16"," ","Input"
"183","183","183",121577,121692,115,"y","y","86","17","y","Input"
"184","184","184",121726,121906,180,"o","o","87","17","o","Input"
"185","185","185",121818,122034,216,"u","u","88","17","u","Input"
"186","186","186",121908,122017,109,"Space","Space","89","17"," ","Input"
"187","187","187",122173,122287,114,"c","c","90","18","c","Input"
"188","188","188",122372,122527,155,"a","a","91","18","a","Input"
"189","189","189",122463,122649,186,"n","n","92","18","n","Input"
"190","190","190",122575,122704,129,"Space","Space","93","18"," ","Input"
"191","191","191",122959,123050,91,"Backspace","Backspace","92","18"," ","Remove/Cut"
"192","192","192",123123,123215,92,"Backspace","Backspace","91","18","n","Remove/Cut"
"193","193","193",123290,123387,97,"Backspace","Backspace","90","18","a","Remove/Cut"
"194","194","194",123446,123571,125,"Backspace","Backspace","89","17","c","Remove/Cut"
"195","195","195",124579,124701,122,"g","g","90","18","g","Input"
"196","196","196",124931,125006,75,"Backspace","Backspace","89","17","g","Remove/Cut"
"197","197","197",125081,125183,102,"c","c","90","18","c","Input"
"198","198","198",125133,125303,170,"o","o","91","18","o","Input"
"199","199","199",125231,125413,182,"u","u","92","18","u","Input"
"200","200","200",125410,125544,134,"l","l","93","18","l","Input"
"201","201","201",125489,125649,160,"d","d","94","18","d","Input"
"202","202","202",125624,125741,117,"Space","Space","95","18"," ","Input"
"203","203","203",125825,125942,117,"t","t","96","19","t","Input"
"204","204","204",126011,126186,175,"a","a","97","19","a","Input"
"205","205","205",126163,126275,112,"k","k","98","19","k","Input"
"206","206","206",126308,126488,180,"e","e","99","19","e","Input"
"207","207","207",126395,126513,118,"Space","Space","100","19"," ","Input"
"208","208","208",126644,126783,139,"a","a","101","20","a","Input"
"209","209","209",126938,127052,114,"y","y","102","20","y","Input"
"210","210","210",127107,127229,122,"t","t","103","20","t","Input"
"211","211","211",127214,127267,53,"h","h","104","20","h","Input"
"212","212","212",127662,127746,84,"Backspace","Backspace","103","20","h","Remove/Cut"
"213","213","213",127799,127908,109,"Backspace","Backspace","102","20","t","Remove/Cut"
"214","214","214",128033,128126,93,"n","n","103","20","n","Input"
"215","215","215",128452,128532,80,"Backspace","Backspace","102","20","n","Remove/Cut"
"216","216","216",128604,128695,91,"Backspace","Backspace","101","20","y","Remove/Cut"
"217","217","217",128779,128897,118,"Backspace","Backspace","100","19","a","Remove/Cut"
"218","218","218",128970,129058,88,"Backspace","Backspace","99","19"," ","Remove/Cut"
"219","219","219",129133,129622,489,"Backspace","Backspace","98","19","e","Remove/Cut"
"220","220","220",129622,129651,29,"Backspace","Backspace","97","19","k","Remove/Cut"
"221","221","221",129651,129683,32,"Backspace","Backspace","96","19","a","Remove/Cut"
"222","222","222",129683,129692,9,"Backspace","Backspace","95","18","t","Remove/Cut"
"223","223","223",130701,130794,93,"o","o","96","19","o","Input"
"224","224","224",130848,130951,103,"n","n","97","19","n","Input"
"225","225","225",131271,131370,99,"e","e","98","19","e","Input"
"226","226","226",131492,131584,92,"Space","Space","99","19"," ","Input"
"227","227","227",131750,131876,126,"t","t","100","20","t","Input"
"228","228","228",131933,132081,148,"a","a","101","20","a","Input"
"229","229","229",132009,132103,94,"k","k","102","20","k","Input"
"230","230","230",132166,132320,154,"e","e","103","20","e","Input"
"231","231","231",132231,132355,124,"Space","Space","104","20"," ","Input"
"232","232","232",133373,133503,130,"3","3","105","21","3","Input"
"233","233","233",133578,133714,136,"Space","Space","106","21"," ","Input"
"234","234","234",133780,133898,118,"t","t","107","22","t","Input"
"235","235","235",134205,134301,96,"h","h","108","22","h","Input"
"236","236","236",134351,134453,102,"i","i","109","22","i","Input"
"237","237","237",134503,134636,133,"n","n","110","22","n","Input"
"238","238","238",134662,134771,109,"g","g","111","22","g","Input"
"239","239","239",134864,135028,164,"s","s","112","22","s","Input"
"240","240","240",134983,135109,126,"Space","Space","113","22"," ","Input"
"241","241","241",135153,135313,160,"w","w","114","23","w","Input"
"242","242","242",135255,135373,118,"i","i","115","23","i","Input"
"243","243","243",135466,135553,87,"l","l","116","23","l","Input"
"244","244","244",135789,135891,102,"Backspace","Backspace","115","23","l","Remove/Cut"
"245","245","245",135904,136049,145,"t","t","116","23","t","Input"
"246","246","246",136024,136144,120,"h","h","117","23","h","Input"
"247","247","247",136167,136321,154,"Space","Space","118","23"," ","Input"
"248","248","248",136296,136407,111,"y","y","119","24","y","Input"
"249","249","249",136432,136648,216,"o","o","120","24","o","Input"
"250","250","250",136533,136729,196,"u","u","121","24","u","Input"
"251","251","251",136655,136763,108,"Space","Space","122","24"," ","Input"
"252","252","252",137446,137601,155,"t","t","123","25","t","Input"
"253","253","253",137967,138072,105,"o","o","124","25","o","Input"
"254","254","254",138171,138285,114,"Space","Space","125","25"," ","Input"
"255","255","255",138376,138549,173,"a","a","126","26","a","Input"
"256","256","256",138500,138618,118,"Space","Space","127","26"," ","Input"
"257","257","257",139627,139758,131,"d","d","128","27","d","Input"
"258","258","258",140330,140456,126,"e","e","129","27","e","Input"
"259","259","259",140683,140813,130,"s","s","130","27","s","Input"
"260","260","260",141403,141527,124,"e","e","131","27","e","Input"
"261","261","261",141499,141660,161,"r","r","132","27","r","Input"
"262","262","262",142217,142318,101,"t","t","133","27","t","Input"
"263","263","263",142434,142550,116,"e","e","134","27","e","Input"
"264","264","264",142800,142904,104,"d","d","135","27","d","Input"
"265","265","265",142962,143086,124,"Space","Space","136","27"," ","Input"
"266","266","266",143186,143323,137,"i","i","137","28","i","Input"
"267","267","267",143328,143472,144,"s","s","138","28","s","Input"
"268","268","268",143452,143604,152,"l","l","139","28","l","Input"
"269","269","269",143610,143762,152,"a","a","140","28","a","Input"
"270","270","270",143716,143847,131,"n","n","141","28","n","Input"
"271","271","271",143913,144069,156,"d","d","142","28","d","Input"
"272","272","272",145456,145589,133,",",",","143","28",",","Input"
"273","273","273",145556,145662,106,"Space","Space","144","28"," ","Input"
"274","274","274",145726,145866,140,"w","w","145","29","w","Input"
"275","275","275",145864,145987,123,"h","h","146","29","h","Input"
"276","276","276",145959,146082,123,"a","a","147","29","a","Input"
"277","277","277",146108,146284,176,"t","t","148","29","t","Input"
"278","278","278",146198,146302,104,"Space","Space","149","29"," ","Input"
"279","279","279",146431,146603,172,"w","w","150","30","w","Input"
"280","280","280",146575,146732,157,"o","o","151","30","o","Input"
"281","281","281",146670,146805,135,"u","u","152","30","u","Input"
"282","282","282",146811,146930,119,"l","l","153","30","l","Input"
"283","283","283",146833,146955,122,"d","d","154","30","d","Input"
"284","284","284",146961,147078,117,"Space","Space","155","30"," ","Input"
"285","285","285",147080,147226,146,"t","t","156","31","t","Input"
"286","286","286",147164,147265,101,"h","h","157","31","h","Input"
"287","287","287",147297,147479,182,"e","e","158","31","e","Input"
"288","288","288",147390,147584,194,"y","y","159","31","y","Input"
"289","289","289",147516,147627,111,"Space","Space","160","31"," ","Input"
"290","290","290",148479,148541,62,"b","b","161","32","b","Input"
"291","291","291",148637,148779,142,"e","E","162","32","e","Input"
"292","292","292",148773,148773,0,"Shift","Shift","162","32","NoChange","Nonproduction"
"293","293","293",148842,149036,194,"?","?","163","32","?","Input"
"294","294","294",151535,151535,0,"Shift","Shift","163","32","NoChange","Nonproduction"
"295","295","295",151972,152031,59,":",":","164","32",":","Input"
"296","296","296",152526,152619,93,"Backspace","Backspace","163","32",":","Remove/Cut"
"297","297","297",153215,153215,0,"Shift","Shift","163","32","NoChange","Nonproduction"
"298","298","298",153496,153621,125,"\""","\""","164","32","\""","Input"
"299","299","299",153723,153844,121,"Space","Space","165","32"," ","Input"
"300","300","300",186771,186771,0,"Shift","Shift","165","32","NoChange","Nonproduction"
"301","301","301",187201,187338,137,"I","i","166","33","I","Input"
"302","302","302",188212,188325,113,"'","'","167","33","'","Input"
"303","303","303",188461,188545,84,"m","m","168","33","m","Input"
"304","304","304",188711,188767,56,"Space","Space","169","33"," ","Input"
"305","305","305",189050,189191,141,"s","s","170","34","s","Input"
"306","306","306",189128,189255,127,"u","u","171","34","u","Input"
"307","307","307",189248,189392,144,"r","r","172","34","r","Input"
"308","308","308",189415,189602,187,"e","e","173","34","e","Input"
"309","309","309",189539,189692,153,"Space","Space","174","34"," ","Input"
"310","310","310",189673,189796,123,"y","y","175","35","y","Input"
"311","311","311",190059,190217,158,"o","o","176","35","o","Input"
"312","312","312",190150,190272,122,"u","u","177","35","u","Input"
"313","313","313",190456,190561,105,"Space","Space","178","35"," ","Input"
"314","314","314",190783,190894,111,"a","a","179","36","a","Input"
"315","315","315",190991,191083,92,"l","l","180","36","l","Input"
"316","316","316",191376,191478,102,"s","s","181","36","s","Input"
"317","317","317",191984,192132,148,"o","o","182","36","o","Input"
"318","318","318",192355,192479,124,"Space","Space","183","36"," ","Input"
"319","319","319",192584,192719,135,"w","w","184","37","w","Input"
"320","320","320",192687,192848,161,"o","o","185","37","o","Input"
"321","321","321",192785,192912,127,"u","u","186","37","u","Input"
"322","322","322",192919,193065,146,"l","l","187","37","l","Input"
"323","323","323",193000,193165,165,"d","d","188","37","d","Input"
"324","324","324",193098,193263,165,"Space","Space","189","37"," ","Input"
"325","325","325",193221,193372,151,"h","h","190","38","h","Input"
"326","326","326",193346,193527,181,"a","a","191","38","a","Input"
"327","327","327",193525,193679,154,"v","v","192","38","v","Input"
"328","328","328",193731,193897,166,"e","e","193","38","e","Input"
"329","329","329",193840,193949,109,"Space","Space","194","38"," ","Input"
"330","330","330",194033,194121,88,"b","b","195","39","b","Input"
"331","331","331",194241,194324,83,"e","e","196","39","e","Input"
"332","332","332",194501,194591,90,"Backspace","Backspace","195","39","e","Remove/Cut"
"333","333","333",194642,194764,122,"Backspace","Backspace","194","38","b","Remove/Cut"
"334","334","334",194745,194915,170,"s","s","195","39","s","Input"
"335","335","335",194913,195067,154,"p","p","196","39","p","Input"
"336","336","336",195118,195270,152,"e","e","197","39","e","Input"
"337","337","337",195357,195475,118,"n","n","198","39","n","Input"
"338","338","338",195526,195701,175,"t","t","199","39","t","Input"
"339","339","339",195673,195805,132,"Space","Space","200","39"," ","Input"
"340","340","340",200944,201087,143,"a","a","201","40","a","Input"
"341","341","341",201410,201555,145,"Space","Space","202","40"," ","Input"
"342","342","342",205187,205308,121,"o","o","203","41","o","Input"
"343","343","343",205510,205611,101,"b","b","204","41","b","Input"
"344","344","344",205977,206116,139,"s","s","205","41","s","Input"
"345","345","345",206878,207044,166,"u","u","206","41","u","Input"
"346","346","346",207064,207210,146,"r","r","207","41","r","Input"
"347","347","347",207367,207431,64,"b","b","208","41","b","Input"
"348","348","348",207942,208070,128,"Backspace","Backspace","207","41","b","Remove/Cut"
"349","349","349",208187,208343,156,"d","d","208","41","d","Input"
"350","350","350",208397,208506,109,"Space","Space","209","41"," ","Input"
"351","351","351",208655,208793,138,"a","a","210","42","a","Input"
"352","352","352",208870,209005,135,"b","b","211","42","b","Input"
"353","353","353",208961,209136,175,"o","o","212","42","o","Input"
"354","354","354",209076,209226,150,"u","u","213","42","u","Input"
"355","355","355",209173,209360,187,"t","t","214","42","t","Input"
"356","356","356",209250,209368,118,"Space","Space","215","42"," ","Input"
"357","357","357",209555,210046,491,"Backspace","Backspace","214","42"," ","Remove/Cut"
"358","358","358",210046,210077,31,"Backspace","Backspace","213","42","t","Remove/Cut"
"359","359","359",210077,210107,30,"Backspace","Backspace","212","42","u","Remove/Cut"
"360","360","360",210107,210137,30,"Backspace","Backspace","211","42","o","Remove/Cut"
"361","361","361",210137,210167,30,"Backspace","Backspace","210","42","b","Remove/Cut"
"362","362","362",210167,210197,30,"Backspace","Backspace","209","41","a","Remove/Cut"
"363","363","363",210197,210229,32,"Backspace","Backspace","208","41"," ","Remove/Cut"
"364","364","364",210229,210259,30,"Backspace","Backspace","207","41","d","Remove/Cut"
"365","365","365",210259,210288,29,"Backspace","Backspace","206","41","r","Remove/Cut"
"366","366","366",210288,210318,30,"Backspace","Backspace","205","41","u","Remove/Cut"
"367","367","367",210318,210346,28,"Backspace","Backspace","204","41","s","Remove/Cut"
"368","368","368",210661,210757,96,"Backspace","Backspace","203","41","b","Remove/Cut"
"369","369","369",210847,210931,84,"Backspace","Backspace","202","40","o","Remove/Cut"
"370","370","370",211013,211142,129,"Backspace","Backspace","201","40"," ","Remove/Cut"
"371","371","371",211456,211572,116,"Backspace","Backspace","200","39","a","Remove/Cut"
"372","372","372",212184,212286,102,"a","a","201","40","a","Input"
"373","373","373",212359,212498,139,"t","t","202","40","t","Input"
"374","374","374",212413,212528,115,"Space","Space","203","40"," ","Input"
"375","375","375",212600,212745,145,"l","l","204","41","l","Input"
"376","376","376",212722,212856,134,"e","e","205","41","e","Input"
"377","377","377",212872,213002,130,"a","a","206","41","a","Input"
"378","378","378",213064,213171,107,"s","s","207","41","s","Input"
"379","379","379",213243,213380,137,"t","t","208","41","t","Input"
"380","380","380",213322,213432,110,"Space","Space","209","41"," ","Input"
"381","381","381",213508,213667,159,"a","a","210","42","a","Input"
"382","382","382",213658,213775,117,"Space","Space","211","42"," ","Input"
"383","383","383",213909,214058,149,"f","f","212","43","f","Input"
"384","384","384",214116,214272,156,"e","e","213","43","e","Input"
"385","385","385",214361,214520,159,"w","w","214","43","w","Input"
"386","386","386",214501,214616,115,"Space","Space","215","43"," ","Input"
"387","387","387",214805,214905,100,"m","m","216","44","m","Input"
"388","388","388",214957,215076,119,"o","o","217","44","o","Input"
"389","389","389",215209,215327,118,"m","m","218","44","m","Input"
"390","390","390",215342,215468,126,"e","e","219","44","e","Input"
"391","391","391",215466,215587,121,"n","n","220","44","n","Input"
"392","392","392",215566,215702,136,"t","t","221","44","t","Input"
"393","393","393",215797,215998,201,"s","s","222","44","s","Input"
"394","394","394",215966,216053,87,"Space","Space","223","44"," ","Input"
"395","395","395",217304,217503,199,"s","s","224","45","s","Input"
"396","396","396",217802,217962,160,"o","o","225","45","o","Input"
"397","397","397",217947,218065,118,"r","r","226","45","r","Input"
"398","398","398",218157,218270,113,"t","t","227","45","t","Input"
"399","399","399",218234,218312,78,"i","i","228","45","i","Input"
"400","400","400",218367,218481,114,"n","n","229","45","n","Input"
"401","401","401",218435,218531,96,"g","g","230","45","g","Input"
"402","402","402",218497,218599,102,"Space","Space","231","45"," ","Input"
"403","403","403",218629,218760,131,"t","t","232","46","t","Input"
"404","404","404",218675,218793,118,"h","h","233","46","h","Input"
"405","405","405",218845,218990,145,"r","r","234","46","r","Input"
"406","406","406",218944,219086,142,"o","o","235","46","o","Input"
"407","407","407",219009,219142,133,"u","u","236","46","u","Input"
"408","408","408",219150,219261,111,"g","g","237","46","g","Input"
"409","409","409",219246,219367,121,"h","h","238","46","h","Input"
"410","410","410",219305,219431,126,"Space","Space","239","46"," ","Input"
"411","411","411",219374,219520,146,"t","t","240","47","t","Input"
"412","412","412",219501,219619,118,"h","h","241","47","h","Input"
"413","413","413",219626,219794,168,"e","e","242","47","e","Input"
"414","414","414",219740,219867,127,"Space","Space","243","47"," ","Input"
"415","415","415",219952,220095,143,"f","f","244","48","f","Input"
"416","416","416",220063,220136,73,"i","i","245","48","i","Input"
"417","417","417",220222,220314,92,"l","l","246","48","l","Input"
"418","418","418",220372,220472,100,"i","i","247","48","i","Input"
"419","419","419",220539,220653,114,"n","n","248","48","n","Input"
"420","420","420",220672,220812,140,"g","g","249","48","g","Input"
"421","421","421",220731,220853,122,"Space","Space","250","48"," ","Input"
