"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"99","99","99",55353,55440,87,"Space","Space","83","15"," ","Input"
"100","100","100",55441,55528,87,"t","t","84","16","t","Input"
"101","101","101",55512,55600,88,"h","h","85","16","h","Input"
"102","102","102",55601,55688,87,"e","e","86","16","e","Input"
"103","103","103",55688,55776,88,"Space","Space","87","16"," ","Input"
"104","104","104",55880,55936,56,"o","o","88","17","o","Input"
"105","105","105",56200,56256,56,"Backspace","Backspace","87","16","o","Remove/Cut"
"106","106","106",56577,56648,71,"m","m","88","17","m","Input"
"107","107","107",56720,56784,64,"o","o","89","17","o","Input"
"108","108","108",56816,56912,96,"s","s","90","17","s","Input"
"109","109","109",56913,57016,103,"t","t","91","17","t","Input"
"110","110","110",56993,57081,88,"Space","Space","92","17"," ","Input"
"111","111","111",57081,57161,80,"p","p","93","18","p","Input"
"112","112","112",57249,57345,96,"i","i","94","18","i","Input"
"113","113","113",57576,57657,81,"v","v","95","18","v","Input"
"114","114","114",57737,57808,71,"o","o","96","18","o","Input"
"115","115","115",58152,58232,80,"t","t","97","18","t","Input"
"116","116","116",58529,58648,119,"a","a","98","18","a","Input"
"117","117","117",58753,58800,47,"l","l","99","18","l","Input"
"118","118","118",58882,58928,46,"l","l","100","18","l","Input"
"119","119","119",59136,59209,73,"y","y","101","18","y","Input"
"120","120","120",59265,59345,80,"Space","Space","102","18"," ","Input"
"121","121","121",59482,59560,78,"i","i","103","19","i","Input"
"122","122","122",59673,59752,79,"m","m","104","19","m","Input"
"123","123","123",59872,59937,65,"p","p","105","19","p","Input"
"124","124","124",60025,60072,47,"o","o","106","19","o","Input"
"125","125","125",60113,60177,64,"r","r","107","19","r","Input"
"126","126","126",60360,60440,80,"t","t","108","19","t","Input"
"127","127","127",60569,60689,120,"a","a","109","19","a","Input"
"128","128","128",61065,61112,47,"n","n","110","19","n","Input"
"129","129","129",61193,61272,79,"t","t","111","19","t","Input"
"130","130","130",61361,61441,80,"Space","Space","112","19"," ","Input"
"131","131","131",61648,61729,81,"t","t","113","20","t","Input"
"132","132","132",61730,61808,78,"o","o","114","20","o","Input"
"133","133","133",61945,62009,64,"p","p","115","20","p","Input"
"134","134","134",62098,62193,95,"i","i","116","20","i","Input"
"135","135","135",62194,62273,79,"c","c","117","20","c","Input"
"136","136","136",62488,62577,89,"Space","Space","118","20"," ","Input"
"137","137","137",63521,63609,88,"o","o","119","21","o","Input"
"138","138","138",63641,63713,72,"f","f","120","21","f","Input"
"139","139","139",63769,63858,89,"Space","Space","121","21"," ","Input"
"140","140","140",63826,63938,112,"o","o","122","22","o","Input"
"141","141","141",64001,64073,72,"u","u","123","22","u","Input"
"142","142","142",64075,64186,111,"r","r","124","22","r","Input"
"143","143","143",64187,64273,86,"Space","Space","125","22"," ","Input"
"144","144","144",64569,64641,72,"e","e","126","23","e","Input"
"145","145","145",64666,64769,103,"n","n","127","23","n","Input"
"146","146","146",64785,64882,97,"t","t","128","23","t","Input"
"147","147","147",64937,65001,64,"i","i","129","23","i","Input"
"148","148","148",64985,65041,56,"r","r","130","23","r","Input"
"149","149","149",65146,65201,55,"e","e","131","23","e","Input"
"150","150","150",65314,65386,72,"Space","Space","132","23"," ","Input"
"151","151","151",66498,67006,508,"Backspace","Backspace","131","23"," ","Remove/Cut"
"152","152","152",67006,67038,32,"Backspace","Backspace","130","23","e","Remove/Cut"
"153","153","153",67038,67070,32,"Backspace","Backspace","129","23","r","Remove/Cut"
"154","154","154",67070,67101,31,"Backspace","Backspace","128","23","i","Remove/Cut"
"155","155","155",67101,67131,30,"Backspace","Backspace","127","23","t","Remove/Cut"
"156","156","156",67131,67162,31,"Backspace","Backspace","126","23","n","Remove/Cut"
"157","157","157",67162,67209,47,"Backspace","Backspace","125","22","e","Remove/Cut"
"158","158","158",67209,67239,30,"Backspace","Backspace","124","22"," ","Remove/Cut"
"159","159","159",67239,67270,31,"Backspace","Backspace","123","22","r","Remove/Cut"
"160","160","160",67270,67302,32,"Backspace","Backspace","122","22","u","Remove/Cut"
"161","161","161",67302,67334,32,"Backspace","Backspace","121","21","o","Remove/Cut"
"162","162","162",67334,67354,20,"Backspace","Backspace","120","21"," ","Remove/Cut"
"163","163","163",67474,67538,64,"Backspace","Backspace","119","21","f","Remove/Cut"
"164","164","164",67738,67834,96,"Backspace","Backspace","118","20","o","Remove/Cut"
"165","165","165",68019,68098,79,"i","i","119","21","i","Input"
"166","166","166",68241,68306,65,"n","n","120","21","n","Input"
"167","167","167",68330,68409,79,"Space","Space","121","21"," ","Input"
"168","168","168",68458,68538,80,"t","t","122","22","t","Input"
"169","169","169",68514,68594,80,"h","h","123","22","h","Input"
"170","170","170",68665,68738,73,"e","e","124","22","e","Input"
"171","171","171",68874,68946,72,"Space","Space","125","22"," ","Input"
"172","172","172",69594,69666,72,"e","e","126","23","e","Input"
"173","173","173",69698,69771,73,"n","n","127","23","n","Input"
"174","174","174",69793,69890,97,"t","t","128","23","t","Input"
"175","175","175",69906,69978,72,"i","i","129","23","i","Input"
"176","176","176",69979,70042,63,"r","r","130","23","r","Input"
"177","177","177",70090,70178,88,"e","e","131","23","e","Input"
"178","178","178",70179,70274,95,"Space","Space","132","23"," ","Input"
"179","179","179",70234,70346,112,"h","h","133","24","h","Input"
"180","180","180",70322,70418,96,"i","i","134","24","i","Input"
"181","181","181",70394,70499,105,"s","s","135","24","s","Input"
"182","182","182",70499,70578,79,"t","t","136","24","t","Input"
"183","183","183",70579,70650,71,"o","o","137","24","o","Input"
"184","184","184",70682,70755,73,"r","r","138","24","r","Input"
"185","185","185",70770,70835,65,"y","y","139","24","y","Input"
"186","186","186",70866,70922,56,"Space","Space","140","24"," ","Input"
"187","187","187",70946,71034,88,"o","o","141","25","o","Input"
"188","188","188",71034,71115,81,"f","f","142","25","f","Input"
"189","189","189",71139,71210,71,"Space","Space","143","25"," ","Input"
"190","190","190",71275,71379,104,"o","o","144","26","o","Input"
"191","191","191",71379,71458,79,"u","u","145","26","u","Input"
"192","192","192",71442,71538,96,"r","r","146","26","r","Input"
"193","193","193",71578,71650,72,"Space","Space","147","26"," ","Input"
"194","194","194",72834,72915,81,"c","c","148","27","c","Input"
"195","195","195",72947,73027,80,"i","i","149","27","i","Input"
"196","196","196",73139,73258,119,"v","v","150","27","v","Input"
"197","197","197",73242,73331,89,"i","i","151","27","i","Input"
"198","198","198",73490,73562,72,"l","l","152","27","l","Input"
"199","199","199",73715,73795,80,"i","i","153","27","i","Input"
"200","200","200",73874,73978,104,"z","z","154","27","z","Input"
"201","201","201",74115,74242,127,"a","a","155","27","a","Input"
"202","202","202",74244,74338,94,"t","t","156","27","t","Input"
"203","203","203",74340,74419,79,"i","i","157","27","i","Input"
"204","204","204",74386,74490,104,"o","o","158","27","o","Input"
"205","205","205",74618,74715,97,"n","n","159","27","n","Input"
"206","206","206",75099,75132,33,".",".","160","27",".","Input"
"207","207","207",75427,75482,55,"Space","Space","161","27"," ","Input"
"208","208","208",92830,92941,111,"Leftclick","Leftclick","161","27","NoChange","Nonproduction"
"209","209","209",100094,100094,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"210","210","210",100422,100535,113,"T","t","162","28","T","Input"
"211","211","211",100606,100670,64,"h","h","163","28","h","Input"
"212","212","212",100702,100766,64,"i","i","164","28","i","Input"
"213","213","213",100799,100870,71,"s","s","165","28","s","Input"
"214","214","214",100974,101070,96,"Space","Space","166","28"," ","Input"
"215","215","215",101646,101726,80,"t","t","167","29","t","Input"
"216","216","216",101742,101847,105,"o","o","168","29","o","Input"
"217","217","217",102254,102311,57,"p","p","169","29","p","Input"
"218","218","218",102479,102533,54,"i","i","170","29","i","Input"
"219","219","219",102591,102678,87,"c","c","171","29","c","Input"
"220","220","220",103894,104007,113,"Space","Space","172","29"," ","Input"
"221","221","221",104070,104151,81,"h","h","173","30","h","Input"
"222","222","222",104119,104222,103,"a","a","174","30","a","Input"
"223","223","223",104359,104431,72,"s","s","175","30","s","Input"
"224","224","224",104487,104566,79,"Space","Space","176","30"," ","Input"
"225","225","225",104742,104806,64,"d","d","177","31","d","Input"
"226","226","226",104911,104983,72,"e","e","178","31","e","Input"
"227","227","227",105063,105159,96,"f","f","179","31","f","Input"
"228","228","228",105127,105206,79,"i","i","180","31","i","Input"
"229","229","229",105302,105375,73,"n","n","181","31","n","Input"
"230","230","230",105495,105535,40,"e","e","182","31","e","Input"
"231","231","231",105799,105863,64,"Backspace","Backspace","181","31","e","Remove/Cut"
"232","232","232",106062,106150,88,"e","e","182","31","e","Input"
"233","233","233",106319,106375,56,"d","d","183","31","d","Input"
"234","234","234",106479,106535,56,"Space","Space","184","31"," ","Input"
"235","235","235",125626,126132,506,"Backspace","Backspace","183","31"," ","Remove/Cut"
"236","236","236",126132,126163,31,"Backspace","Backspace","182","31","d","Remove/Cut"
"237","237","237",126163,126193,30,"Backspace","Backspace","181","31","e","Remove/Cut"
"238","238","238",126193,126240,47,"Backspace","Backspace","180","31","n","Remove/Cut"
"239","239","239",126240,126270,30,"Backspace","Backspace","179","31","i","Remove/Cut"
"240","240","240",126270,126301,31,"Backspace","Backspace","178","31","f","Remove/Cut"
"241","241","241",126301,126322,21,"Backspace","Backspace","177","31","e","Remove/Cut"
"242","242","242",126538,126617,79,"Backspace","Backspace","176","30","d","Remove/Cut"
"243","243","243",126818,126905,87,"s","s","177","31","s","Input"
"244","244","244",127130,127170,40,"h","h","178","31","h","Input"
"245","245","245",127202,127313,111,"a","a","179","31","a","Input"
"246","246","246",127442,127499,57,"e","e","180","31","e","Input"
"247","247","247",127689,127770,81,"Backspace","Backspace","179","31","e","Remove/Cut"
"248","248","248",127930,128019,89,"p","p","180","31","p","Input"
"249","249","249",128019,128057,38,"e","e","181","31","e","Input"
"250","250","250",128210,128242,32,"d","d","182","31","d","Input"
"251","251","251",128338,128409,71,"Space","Space","183","31"," ","Input"
"252","252","252",128458,128546,88,"t","t","184","32","t","Input"
"253","253","253",128499,128578,79,"h","h","185","32","h","Input"
"254","254","254",128602,128690,88,"e","e","186","32","e","Input"
"255","255","255",128706,128761,55,"Space","Space","187","32"," ","Input"
"256","256","256",128874,128946,72,"c","c","188","33","c","Input"
"257","257","257",128899,128987,88,"o","o","189","33","o","Input"
"258","258","258",129042,129122,80,"u","u","190","33","u","Input"
"259","259","259",129123,129202,79,"r","r","191","33","r","Input"
"260","260","260",129290,129370,80,"s","s","192","33","s","Input"
"261","261","261",129442,129530,88,"e","e","193","33","e","Input"
"262","262","262",129554,129626,72,"Space","Space","194","33"," ","Input"
"263","263","263",129627,129706,79,"o","o","195","34","o","Input"
"264","264","264",129778,129842,64,"f","f","196","34","f","Input"
"265","265","265",129899,129970,71,"Space","Space","197","34"," ","Input"
"266","266","266",130058,130162,104,"h","h","198","35","h","Input"
"267","267","267",130163,130234,71,"i","i","199","35","i","Input"
"268","268","268",130234,130298,64,"s","s","200","35","s","Input"
"269","269","269",130370,130459,89,"t","t","201","35","t","Input"
"270","270","270",130442,130506,64,"o","o","202","35","o","Input"
"271","271","271",130586,130674,88,"r","r","203","35","r","Input"
"272","272","272",130699,130755,56,"y","y","204","35","y","Input"
"273","273","273",130906,131002,96,"Space","Space","205","35"," ","Input"
"274","274","274",132866,132955,89,"Backspace","Backspace","204","35"," ","Remove/Cut"
"275","275","275",133266,133339,73,".",".","205","35",".","Input"
"276","276","276",133418,133499,81,"Space","Space","206","35"," ","Input"
"277","277","277",133827,133882,55,"Backspace","Backspace","205","35"," ","Remove/Cut"
"278","278","278",133971,134010,39,"Backspace","Backspace","204","35",".","Remove/Cut"
"279","279","279",134275,134363,88,",",",","205","35",",","Input"
"280","280","280",134402,134482,80,"Space","Space","206","35"," ","Input"
"281","281","281",137683,137795,112,"t","t","207","36","t","Input"
"282","282","282",137819,137883,64,"u","u","208","36","u","Input"
"283","283","283",137995,138091,96,"r","r","209","36","r","Input"
"284","284","284",138708,138796,88,"n","n","210","36","n","Input"
"285","285","285",138796,138835,39,"e","e","211","36","e","Input"
"286","286","286",138988,139052,64,"d","d","212","36","d","Input"
"287","287","287",139155,139227,72,"Space","Space","213","36"," ","Input"
"288","288","288",139284,139348,64,"m","m","214","37","m","Input"
"289","289","289",139517,139596,79,"a","a","215","37","a","Input"
"290","290","290",141492,141991,499,"Backspace","Backspace","214","37","a","Remove/Cut"
"291","291","291",141991,142039,48,"Backspace","Backspace","213","36","m","Remove/Cut"
"292","292","292",142039,142069,30,"Backspace","Backspace","212","36"," ","Remove/Cut"
"293","293","293",142069,142099,30,"Backspace","Backspace","211","36","d","Remove/Cut"
"294","294","294",142099,142132,33,"Backspace","Backspace","210","36","e","Remove/Cut"
"295","295","295",142132,142163,31,"Backspace","Backspace","209","36","n","Remove/Cut"
"296","296","296",142163,142192,29,"Backspace","Backspace","208","36","r","Remove/Cut"
"297","297","297",142192,142224,32,"Backspace","Backspace","207","36","u","Remove/Cut"
"298","298","298",142224,142256,32,"Backspace","Backspace","206","35","t","Remove/Cut"
"299","299","299",142256,142303,47,"Backspace","Backspace","205","35"," ","Remove/Cut"
"300","300","300",142303,142333,30,"Backspace","Backspace","204","35",",","Remove/Cut"
"301","301","301",142333,142366,33,"Backspace","Backspace","203","35","y","Remove/Cut"
"302","302","302",142366,142398,32,"Backspace","Backspace","202","35","r","Remove/Cut"
"303","303","303",142398,142429,31,"Backspace","Backspace","201","35","o","Remove/Cut"
"304","304","304",142429,142462,33,"Backspace","Backspace","200","35","t","Remove/Cut"
"305","305","305",142462,142492,30,"Backspace","Backspace","199","35","s","Remove/Cut"
"306","306","306",142492,142523,31,"Backspace","Backspace","198","35","i","Remove/Cut"
"307","307","307",142523,142554,31,"Backspace","Backspace","197","34","h","Remove/Cut"
"308","308","308",142554,142584,30,"Backspace","Backspace","196","34"," ","Remove/Cut"
"309","309","309",142584,142633,49,"Backspace","Backspace","195","34","f","Remove/Cut"
"310","310","310",142633,142665,32,"Backspace","Backspace","194","33","o","Remove/Cut"
"311","311","311",142665,142696,31,"Backspace","Backspace","193","33"," ","Remove/Cut"
"312","312","312",142696,142726,30,"Backspace","Backspace","192","33","e","Remove/Cut"
"313","313","313",142726,142758,32,"Backspace","Backspace","191","33","s","Remove/Cut"
"314","314","314",142758,142787,29,"Backspace","Backspace","190","33","r","Remove/Cut"
"315","315","315",142787,142819,32,"Backspace","Backspace","189","33","u","Remove/Cut"
"316","316","316",142819,142850,31,"Backspace","Backspace","188","33","o","Remove/Cut"
"317","317","317",142850,142882,32,"Backspace","Backspace","187","32","c","Remove/Cut"
"318","318","318",142882,142929,47,"Backspace","Backspace","186","32"," ","Remove/Cut"
"319","319","319",142929,142960,31,"Backspace","Backspace","185","32","e","Remove/Cut"
"320","320","320",142960,142991,31,"Backspace","Backspace","184","32","h","Remove/Cut"
"321","321","321",142991,143022,31,"Backspace","Backspace","183","31","t","Remove/Cut"
"322","322","322",143022,143053,31,"Backspace","Backspace","182","31"," ","Remove/Cut"
"323","323","323",143053,143085,32,"Backspace","Backspace","181","31","d","Remove/Cut"
"324","324","324",143085,143116,31,"Backspace","Backspace","180","31","e","Remove/Cut"
"325","325","325",143116,143148,32,"Backspace","Backspace","179","31","p","Remove/Cut"
"326","326","326",143148,143181,33,"Backspace","Backspace","178","31","a","Remove/Cut"
"327","327","327",143181,143226,45,"Backspace","Backspace","177","31","h","Remove/Cut"
"328","328","328",143226,143257,31,"Backspace","Backspace","176","30","s","Remove/Cut"
"329","329","329",143257,143284,27,"Backspace","Backspace","175","30"," ","Remove/Cut"
"330","330","330",143725,143828,103,"Space","Space","176","30"," ","Input"
"331","331","331",143868,143956,88,"t","t","177","31","t","Input"
"332","332","332",143957,144037,80,"u","u","178","31","u","Input"
"333","333","333",144076,144148,72,"r","r","179","31","r","Input"
"334","334","334",144228,144308,80,"n","n","180","31","n","Input"
"335","335","335",144309,144364,55,"e","e","181","31","e","Input"
"336","336","336",144500,144572,72,"d","d","182","31","d","Input"
"337","337","337",144676,144740,64,"Space","Space","183","31"," ","Input"
"338","338","338",144875,144956,81,"m","m","184","32","m","Input"
"339","339","339",145012,145117,105,"a","a","185","32","a","Input"
"340","340","340",145117,145180,63,"n","n","186","32","n","Input"
"341","341","341",145228,145316,88,"Space","Space","187","32"," ","Input"
"342","342","342",145476,145517,41,"y","y","188","33","y","Input"
"343","343","343",145668,145724,56,"Backspace","Backspace","187","32","y","Remove/Cut"
"344","344","344",145788,145836,48,"Backspace","Backspace","186","32"," ","Remove/Cut"
"345","345","345",146092,146156,64,"y","y","187","32","y","Input"
"346","346","346",146221,146292,71,"Space","Space","188","32"," ","Input"
"347","347","347",146461,146572,111,"a","a","189","33","a","Input"
"348","348","348",146604,146685,81,"Space","Space","190","33"," ","Input"
"349","349","349",146741,146804,63,"b","b","191","34","b","Input"
"350","350","350",146924,146988,64,"o","o","192","34","o","Input"
"351","351","351",147108,147189,81,"y","y","193","34","y","Input"
"352","352","352",147190,147293,103,"Space","Space","194","34"," ","Input"
"353","353","353",147294,147372,78,"i","i","195","35","i","Input"
"354","354","354",147461,147556,95,"n","n","196","35","n","Input"
"355","355","355",147525,147612,87,"t","t","197","35","t","Input"
"356","356","356",147637,147709,72,"o","o","198","35","o","Input"
"357","357","357",147740,147844,104,"Space","Space","199","35"," ","Input"
"358","358","358",147925,148061,136,"a","a","200","36","a","Input"
"359","359","359",148062,148174,112,"Space","Space","201","36"," ","Input"
"360","360","360",148212,148293,81,"m","m","202","37","m","Input"
"361","361","361",148357,148436,79,"a","a","203","37","a","Input"
"362","362","362",148437,148508,71,"n","n","204","37","n","Input"
"363","363","363",149012,149068,56,",",",","205","37",",","Input"
"364","364","364",149069,149157,88,"Space","Space","206","37"," ","Input"
"365","365","365",154829,154917,88,"m","m","207","38","m","Input"
"366","366","366",155141,155261,120,"a","a","208","38","a","Input"
"367","367","367",155278,155341,63,"n","n","209","38","n","Input"
"368","368","368",155550,155598,48,"y","y","210","38","y","Input"
"369","369","369",155669,155726,57,"Space","Space","211","38"," ","Input"
"370","370","370",155957,156061,104,"a","a","212","39","a","Input"
"371","371","371",156149,156213,64,"Space","Space","213","39"," ","Input"
"372","372","372",158846,158942,96,"v","v","214","40","v","Input"
"373","373","373",158975,159046,71,"i","i","215","40","i","Input"
"374","374","374",159631,159685,54,"l","l","216","40","l","Input"
"375","375","375",159782,159830,48,"l","l","217","40","l","Input"
"376","376","376",160261,160406,145,"a","a","218","40","a","Input"
"377","377","377",160590,160662,72,"g","g","219","40","g","Input"
"378","378","378",160911,160966,55,"e","e","220","40","e","Input"
"379","379","379",161150,161230,80,"Space","Space","221","40"," ","Input"
"380","380","380",162223,162286,63,"i","i","222","41","i","Input"
"381","381","381",162399,162471,72,"n","n","223","41","n","Input"
"382","382","382",162503,162599,96,"t","t","224","41","t","Input"
"383","383","383",162647,162726,79,"o","o","225","41","o","Input"
"384","384","384",165087,165599,512,"ArrowLeft","ArrowLeft","224","41","NoChange","Nonproduction"
"385","385","385",165599,165632,33,"ArrowLeft","ArrowLeft","223","41","NoChange","Nonproduction"
"386","386","386",165632,165664,32,"ArrowLeft","ArrowLeft","222","41","NoChange","Nonproduction"
"387","387","387",165664,165694,30,"ArrowLeft","ArrowLeft","221","41","NoChange","Nonproduction"
"388","388","388",165694,165725,31,"ArrowLeft","ArrowLeft","220","41","NoChange","Nonproduction"
"389","389","389",165725,165756,31,"ArrowLeft","ArrowLeft","219","41","NoChange","Nonproduction"
"390","390","390",165756,165787,31,"ArrowLeft","ArrowLeft","218","41","NoChange","Nonproduction"
"391","391","391",165787,165819,32,"ArrowLeft","ArrowLeft","217","41","NoChange","Nonproduction"
"392","392","392",165819,165866,47,"ArrowLeft","ArrowLeft","216","41","NoChange","Nonproduction"
"393","393","393",165866,165899,33,"ArrowLeft","ArrowLeft","215","41","NoChange","Nonproduction"
"394","394","394",165899,165928,29,"ArrowLeft","ArrowLeft","214","41","NoChange","Nonproduction"
"395","395","395",165928,165960,32,"ArrowLeft","ArrowLeft","213","41","NoChange","Nonproduction"
"396","396","396",165960,165991,31,"ArrowLeft","ArrowLeft","212","41","NoChange","Nonproduction"
"397","397","397",165991,166021,30,"ArrowLeft","ArrowLeft","211","41","NoChange","Nonproduction"
"398","398","398",166021,166051,30,"ArrowLeft","ArrowLeft","210","41","NoChange","Nonproduction"
"399","399","399",166051,166083,32,"ArrowLeft","ArrowLeft","209","41","NoChange","Nonproduction"
"400","400","400",166083,166115,32,"ArrowLeft","ArrowLeft","208","41","NoChange","Nonproduction"
"401","401","401",166115,166163,48,"ArrowLeft","ArrowLeft","207","41","NoChange","Nonproduction"
"402","402","402",166163,166195,32,"ArrowLeft","ArrowLeft","206","41","NoChange","Nonproduction"
"403","403","403",166195,166227,32,"ArrowLeft","ArrowLeft","205","41","NoChange","Nonproduction"
"404","404","404",166227,166258,31,"ArrowLeft","ArrowLeft","204","41","NoChange","Nonproduction"
"405","405","405",166258,166291,33,"ArrowLeft","ArrowLeft","203","41","NoChange","Nonproduction"
"406","406","406",166291,166322,31,"ArrowLeft","ArrowLeft","202","41","NoChange","Nonproduction"
"407","407","407",166322,166353,31,"ArrowLeft","ArrowLeft","201","41","NoChange","Nonproduction"
"408","408","408",166353,166383,30,"ArrowLeft","ArrowLeft","200","41","NoChange","Nonproduction"
"409","409","409",166383,166414,31,"ArrowLeft","ArrowLeft","199","41","NoChange","Nonproduction"
