"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",61847,61990,143,"t","t","43","9","t","Input"
"51","51","51",61967,62054,87,"h","h","44","9","h","Input"
"52","52","52",62111,62262,151,"e","e","45","9","e","Input"
"53","53","53",62215,62342,127,"Space","Space","46","9"," ","Input"
"54","54","54",63487,63607,120,"m","m","47","10","m","Input"
"55","55","55",63608,63711,103,"a","a","48","10","a","Input"
"56","56","56",63791,63846,55,"t","t","49","10","t","Input"
"57","57","57",63935,64015,80,"t","t","50","10","t","Input"
"58","58","58",64167,64375,208,"e","e","51","10","e","Input"
"59","59","59",64247,64390,143,"r","r","52","10","r","Input"
"60","60","60",65271,65327,56,"Backspace","Backspace","51","10","r","Remove/Cut"
"61","61","61",65456,65519,63,"Backspace","Backspace","50","10","e","Remove/Cut"
"62","62","62",65616,65718,102,"Backspace","Backspace","49","10","t","Remove/Cut"
"63","63","63",65766,66270,504,"Backspace","Backspace","48","10","t","Remove/Cut"
"64","64","64",66270,66275,5,"Backspace","Backspace","47","10","a","Remove/Cut"
"65","65","65",66424,66503,79,"Backspace","Backspace","46","9","m","Remove/Cut"
"66","66","66",66583,66671,88,"Backspace","Backspace","45","9"," ","Remove/Cut"
"67","67","67",66768,66847,79,"Backspace","Backspace","44","9","e","Remove/Cut"
"68","68","68",66944,67007,63,"Backspace","Backspace","43","9","h","Remove/Cut"
"69","69","69",67120,67183,63,"Backspace","Backspace","42","8","t","Remove/Cut"
"70","70","70",67320,67407,87,"Backspace","Backspace","41","8"," ","Remove/Cut"
"71","71","71",67544,67703,159,"w","w","42","8","w","Input"
"72","72","72",67720,67927,207,"a","a","43","8","a","Input"
"73","73","73",67808,67951,143,"r","r","44","8","r","Input"
"74","74","74",68048,68207,159,"d","d","45","8","d","Input"
"75","75","75",68320,68447,127,"s","s","46","8","s","Input"
"76","76","76",68449,68527,78,"Space","Space","47","8"," ","Input"
"77","77","77",68624,68744,120,"m","m","48","9","m","Input"
"78","78","78",68745,68871,126,"a","a","49","9","a","Input"
"79","79","79",68848,68951,103,"t","t","50","9","t","Input"
"80","80","80",69144,69207,63,"t","t","51","9","t","Input"
"81","81","81",69297,69358,61,"t","t","52","9","t","Input"
"82","82","82",69440,69655,215,"e","e","53","9","e","Input"
"83","83","83",69520,69657,137,"r","r","54","9","r","Input"
"84","84","84",69889,69951,62,"Backspace","Backspace","53","9","r","Remove/Cut"
"85","85","85",70056,70135,79,"Backspace","Backspace","52","9","e","Remove/Cut"
"86","86","86",70464,70567,103,"Backspace","Backspace","51","9","t","Remove/Cut"
"87","87","87",70912,71095,183,"e","e","52","9","e","Input"
"88","88","88",70992,71119,127,"r","r","53","9","r","Input"
"89","89","89",71216,71351,135,"s","s","54","9","s","Input"
"90","90","90",71376,71495,119,"Space","Space","55","9"," ","Input"
"91","91","91",71552,71719,167,"t","t","56","10","t","Input"
"92","92","92",71680,71783,103,"h","h","57","10","h","Input"
"93","93","93",71824,72047,223,"a","a","58","10","a","Input"
"94","94","94",71928,72049,121,"t","t","59","10","t","Input"
"95","95","95",72256,72375,119,"Space","Space","60","10"," ","Input"
"96","96","96",72520,72607,87,"h","h","61","11","h","Input"
"97","97","97",72664,72767,103,"a","a","62","11","a","Input"
"98","98","98",72849,73008,159,"v","v","63","11","v","Input"
"99","99","99",73096,73264,168,"e","e","64","11","e","Input"
"100","100","100",73265,73367,102,"Space","Space","65","11"," ","Input"
"101","101","101",73927,74007,80,"b","b","66","12","b","Input"
"102","102","102",74104,74184,80,"e","e","67","12","e","Input"
"103","103","103",74272,74400,128,"e","e","68","12","e","Input"
"104","104","104",74376,74463,87,"n","n","69","12","n","Input"
"105","105","105",74504,74624,120,"Space","Space","70","12"," ","Input"
"106","106","106",75321,75440,119,"p","p","71","13","p","Input"
"107","107","107",75513,75712,199,"r","r","72","13","r","Input"
"108","108","108",75633,75776,143,"e","e","73","13","e","Input"
"109","109","109",75921,76040,119,"s","s","74","13","s","Input"
"110","110","110",76097,76263,166,"e","e","75","13","e","Input"
"111","111","111",76249,76328,79,"n","n","76","13","n","Input"
"112","112","112",76329,76455,126,"t","t","77","13","t","Input"
"113","113","113",76625,76744,119,"e","e","78","13","e","Input"
"114","114","114",76889,77008,119,"d","d","79","13","d","Input"
"115","115","115",79073,79152,79,".",".","80","13",".","Input"
"116","116","116",87419,87537,118,"Space","Space","81","13"," ","Input"
"117","117","117",88074,88074,0,"Shift","Shift","81","13","NoChange","Nonproduction"
"118","118","118",88458,88521,63,"T","T","82","14","T","Input"
"119","119","119",88874,88953,79,"h","h","83","14","h","Input"
"120","120","120",89026,89169,143,"e","e","84","14","e","Input"
"121","121","121",89082,89209,127,"Space","Space","85","14"," ","Input"
"122","122","122",89394,89481,87,"m","m","86","15","m","Input"
"123","123","123",89530,89657,127,"o","o","87","15","o","Input"
"124","124","124",89738,89873,135,"s","s","88","15","s","Input"
"125","125","125",89970,90121,151,"t","t","89","15","t","Input"
"126","126","126",91907,92049,142,"Space","Space","90","15"," ","Input"
"127","127","127",92403,92489,86,"i","i","91","16","i","Input"
"128","128","128",92619,92737,118,"m","m","92","16","m","Input"
"129","129","129",92779,92913,134,"p","p","93","16","p","Input"
"130","130","130",93043,93105,62,"o","o","94","16","o","Input"
"131","131","131",93322,93481,159,"r","r","95","16","r","Input"
"132","132","132",93739,93897,158,"a","a","96","16","a","Input"
"133","133","133",93883,94009,126,"t","t","97","16","t","Input"
"134","134","134",93972,94153,181,"n","n","98","16","n","Input"
"135","135","135",94131,94258,127,"t","t","99","16","t","Input"
"136","136","136",94355,94473,118,"Space","Space","100","16"," ","Input"
"137","137","137",94779,94857,78,"Backspace","Backspace","99","16"," ","Remove/Cut"
"138","138","138",94963,95017,54,"Backspace","Backspace","98","16","t","Remove/Cut"
"139","139","139",95131,95185,54,"Backspace","Backspace","97","16","n","Remove/Cut"
"140","140","140",95307,95369,62,"Backspace","Backspace","96","16","t","Remove/Cut"
"141","141","141",95907,96009,102,"m","m","97","16","m","Input"
"142","142","142",95987,96153,166,"t","t","98","16","t","Input"
"143","143","143",96563,96602,39,"Backspace","Backspace","97","16","t","Remove/Cut"
"144","144","144",97019,97138,119,"Backspace","Backspace","96","16","m","Remove/Cut"
"145","145","145",97564,97682,118,"m","m","97","16","m","Input"
"146","146","146",97723,97850,127,"t","t","98","16","t","Input"
"147","147","147",97827,97954,127,"Space","Space","99","16"," ","Input"
"148","148","148",98602,98665,63,"Backspace","Backspace","98","16"," ","Remove/Cut"
"149","149","149",98780,98842,62,"Backspace","Backspace","97","16","t","Remove/Cut"
"150","150","150",98947,99034,87,"Backspace","Backspace","96","16","m","Remove/Cut"
"151","151","151",99556,99658,102,"m","m","97","16","m","Input"
"152","152","152",99676,99818,142,"t","t","98","16","t","Input"
"153","153","153",100302,100364,62,"Backspace","Backspace","97","16","t","Remove/Cut"
"154","154","154",100486,100565,79,"Backspace","Backspace","96","16","m","Remove/Cut"
"155","155","155",100678,100757,79,"Backspace","Backspace","95","16","a","Remove/Cut"
"156","156","156",101470,101508,38,"r","r","96","16","r","Input"
"157","157","157",101886,101965,79,"Backspace","Backspace","95","16","r","Remove/Cut"
"158","158","158",101992,102133,141,"t","t","96","16","t","Input"
"159","159","159",102214,102493,279,"a","a","97","16","a","Input"
"160","160","160",102359,102495,136,"t","t","98","16","t","Input"
"161","161","161",102497,102621,124,"m","m","99","16","m","Input"
"162","162","162",103311,103333,22,"Backspace","Backspace","98","16","m","Remove/Cut"
"163","163","163",103415,103478,63,"Backspace","Backspace","97","16","t","Remove/Cut"
"164","164","164",104103,104197,94,"m","m","98","16","m","Input"
"165","165","165",104223,104349,126,"t","t","99","16","t","Input"
"166","166","166",104327,104445,118,"Space","Space","100","16"," ","Input"
"167","167","167",104966,105045,79,"Home","Home","90","16","NoChange","Nonproduction"
"168","168","168",106407,106904,497,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"169","169","169",106904,106934,30,"ArrowRight","ArrowRight","92","16","NoChange","Nonproduction"
"170","170","170",106934,106961,27,"ArrowRight","ArrowRight","93","16","NoChange","Nonproduction"
"171","171","171",106961,106994,33,"ArrowRight","ArrowRight","94","16","NoChange","Nonproduction"
"172","172","172",106994,107013,19,"ArrowRight","ArrowRight","95","16","NoChange","Nonproduction"
"173","173","173",107151,107229,78,"ArrowRight","ArrowRight","96","16","NoChange","Nonproduction"
"174","174","174",107351,107461,110,"ArrowRight","ArrowRight","97","16","NoChange","Nonproduction"
"175","175","175",107584,107701,117,"ArrowRight","ArrowRight","98","16","NoChange","Nonproduction"
"176","176","176",108415,108485,70,"Backspace","Backspace","97","16","m","Remove/Cut"
"177","177","177",108935,108989,54,"n","n","98","16","n","Input"
"178","178","178",109759,110141,382,"ArrowRight","ArrowRight","99","16","NoChange","Nonproduction"
"179","179","179",110447,110597,150,"ArrowRight","ArrowRight","100","16","NoChange","Nonproduction"
"180","180","180",110951,111037,86,"Space","Space","101","16"," ","Input"
"181","181","181",111247,111429,182,"t","t","102","17","t","Input"
"182","182","182",111543,111661,118,"j","j","103","17","j","Input"
"183","183","183",112656,112717,61,"Backspace","Backspace","102","17","j","Remove/Cut"
"184","184","184",113040,113102,62,"h","h","103","17","h","Input"
"185","185","185",113143,113373,230,"a","a","104","17","a","Input"
"186","186","186",113289,113453,164,"t","t","105","17","t","Input"
"187","187","187",113768,113886,118,"Space","Space","106","17"," ","Input"
"188","188","188",115448,115534,86,"n","n","107","18","n","Input"
"189","189","189",115600,115678,78,"e","e","108","18","e","Input"
"190","190","190",115752,115870,118,"e","e","109","18","e","Input"
"191","191","191",115976,116078,102,"s","s","110","18","s","Input"
"192","192","192",116584,116670,86,"Backspace","Backspace","109","18","s","Remove/Cut"
"193","193","193",116728,116854,126,"d","d","110","18","d","Input"
"194","194","194",116920,117070,150,"s","s","111","18","s","Input"
"195","195","195",117040,117166,126,"Space","Space","112","18"," ","Input"
"196","196","196",117273,117414,141,"t","t","113","19","t","Input"
"197","197","197",117352,117453,101,"o","o","114","19","o","Input"
"198","198","198",117439,117542,103,"Space","Space","115","19"," ","Input"
"199","199","199",117649,117798,149,"b","b","116","20","b","Input"
"200","200","200",117728,117886,158,"e","e","117","20","e","Input"
"201","201","201",118048,118150,102,"Space","Space","118","20"," ","Input"
"202","202","202",118344,118446,102,"a","a","119","21","a","Input"
"203","203","203",118656,118734,78,"d","d","120","21","d","Input"
"204","204","204",118809,118926,117,"d","d","121","21","d","Input"
"205","205","205",119016,119182,166,"r","r","122","21","r","Input"
"206","206","206",119136,119262,126,"e","e","123","21","e","Input"
"207","207","207",119384,119462,78,"s","s","124","21","s","Input"
"208","208","208",119545,119662,117,"s","s","125","21","s","Input"
"209","209","209",119752,119894,142,"Space","Space","126","21"," ","Input"
"210","210","210",119936,120046,110,"i","i","127","22","i","Input"
"211","211","211",120088,120190,102,"s","s","128","22","s","Input"
"212","212","212",120689,120822,133,"Space","Space","129","22"," ","Input"
"213","213","213",120880,120998,118,"w","w","130","23","w","Input"
"214","214","214",121025,121102,77,"h","h","131","23","h","Input"
"215","215","215",121193,121334,141,"e","e","132","23","e","Input"
"216","216","216",121711,121847,136,"a","a","133","23","a","Input"
"217","217","217",122025,122191,166,"t","t","134","23","t","Input"
"218","218","218",122161,122270,109,"h","h","135","23","h","Input"
"219","219","219",122300,122502,202,"e","e","136","23","e","Input"
"220","220","220",122353,122504,151,"r","r","137","23","r","Input"
"221","221","221",122481,122582,101,"Space","Space","138","23"," ","Input"
"222","222","222",122817,122942,125,"o","o","139","24","o","Input"
"223","223","223",123257,123399,142,"r","r","140","24","r","Input"
"224","224","224",123425,123527,102,"Space","Space","141","24"," ","Input"
"225","225","225",123593,123775,182,"n","n","142","25","n","Input"
"226","226","226",123689,123838,149,"o","o","143","25","o","Input"
"227","227","227",123857,124015,158,"t","t","144","25","t","Input"
"228","228","228",125689,125831,142,"Space","Space","145","25"," ","Input"
"229","229","229",135131,135256,125,"w","w","146","26","w","Input"
"230","230","230",135282,135360,78,"h","h","147","26","h","Input"
"231","231","231",135385,135648,263,"a","a","148","26","a","Input"
"232","232","232",135514,135672,158,"t","t","149","26","t","Input"
"233","233","233",135698,135824,126,"Space","Space","150","26"," ","Input"
"234","234","234",136555,136712,157,"w","w","151","27","w","Input"
"235","235","235",136754,136920,166,"e","e","152","27","e","Input"
"236","236","236",136947,137064,117,"Space","Space","153","27"," ","Input"
"237","237","237",137163,137239,76,"p","p","154","28","p","Input"
"238","238","238",137292,137471,179,"e","e","155","28","e","Input"
"239","239","239",137395,137536,141,"r","r","156","28","r","Input"
"240","240","240",137851,138008,157,"c","c","157","28","c","Input"
"241","241","241",138035,138112,77,"i","i","158","28","i","Input"
"242","242","242",138154,138297,143,"e","e","159","28","e","Input"
"243","243","243",138955,139096,141,"v","v","160","28","v","Input"
"244","244","244",139163,139328,165,"e","e","161","28","e","Input"
"245","245","245",139347,139472,125,"Space","Space","162","28"," ","Input"
"246","246","246",139649,139775,126,"t","t","163","29","t","Input"
"247","247","247",139739,139840,101,"o","o","164","29","o","Input"
"248","248","248",139867,139984,117,"Space","Space","165","29"," ","Input"
"249","249","249",140547,140712,165,"t","t","166","30","t","Input"
"250","250","250",141611,141752,141,"r","r","167","30","r","Input"
"251","251","251",141756,141840,84,"u","u","168","30","u","Input"
"252","252","252",141963,142120,157,"e","e","169","30","e","Input"
"253","253","253",142171,142312,141,"Space","Space","170","30"," ","Input"
"254","254","254",142587,142784,197,"v","v","171","31","v","Input"
"255","255","255",143963,144160,197,"e","e","172","31","e","Input"
"256","256","256",144043,144192,149,"r","r","173","31","r","Input"
"257","257","257",144315,144432,117,"s","s","174","31","s","Input"
"258","258","258",144459,144560,101,"u","u","175","31","u","Input"
"259","259","259",144603,144721,118,"e","e","176","31","e","Input"
"260","260","260",144860,144969,109,"s","s","177","31","s","Input"
"261","261","261",144988,145112,124,"Space","Space","178","31"," ","Input"
"262","262","262",145380,145521,141,"w","w","179","32","w","Input"
"263","263","263",145525,145625,100,"h","h","180","32","h","Input"
"264","264","264",145628,145929,301,"a","a","181","32","a","Input"
"265","265","265",145764,145913,149,"t","t","182","32","t","Input"
"266","266","266",145933,146057,124,"Space","Space","183","32"," ","Input"
"267","267","267",146380,146569,189,"r","r","184","33","r","Input"
"268","268","268",146812,146953,141,"e","e","185","33","e","Input"
"269","269","269",147060,147145,85,"a","a","186","33","a","Input"
"270","270","270",147212,147329,117,"a","a","187","33","a","Input"
"271","271","271",147333,147472,139,"l","l","188","33","l","Input"
"272","272","272",147644,147728,84,"y","y","189","33","y","Input"
"273","273","273",148300,148376,76,"Backspace","Backspace","188","33","y","Remove/Cut"
"274","274","274",148476,148561,85,"Backspace","Backspace","187","33","l","Remove/Cut"
"275","275","275",148860,148937,77,"Backspace","Backspace","186","33","a","Remove/Cut"
"276","276","276",149548,149585,37,"l","l","187","33","l","Input"
"277","277","277",149659,149737,78,"l","l","188","33","l","Input"
"278","278","278",149884,149985,101,"y","y","189","33","y","Input"
"279","279","279",150084,150185,101,"Space","Space","190","33"," ","Input"
"280","280","280",150580,150713,133,"i","i","191","34","i","Input"
"281","281","281",150740,150881,141,"s","s","192","34","s","Input"
"282","282","282",150820,150944,124,"Space","Space","193","34"," ","Input"
"283","283","283",151101,151177,76,"t","t","194","35","t","Input"
"284","284","284",151388,151521,133,"r","r","195","35","r","Input"
"285","285","285",151692,151793,101,"u","u","196","35","u","Input"
"286","286","286",151869,152025,156,"e","e","197","35","e","Input"
"287","287","287",153302,153377,75,".",".","198","35",".","Input"
"288","288","288",166890,167021,131,"Space","Space","199","35"," ","Input"
"289","289","289",169801,169801,0,"Shift","Shift","199","35","NoChange","Nonproduction"
"290","290","290",169961,170045,84,"I","I","200","36","I","Input"
"291","291","291",171146,171293,147,"Space","Space","201","36"," ","Input"
"292","292","292",171369,171526,157,"a","a","202","37","a","Input"
"293","293","293",171569,171734,165,"g","g","203","37","g","Input"
"294","294","294",171929,171990,61,"r","r","204","37","r","Input"
"295","295","295",173098,173158,60,"e","e","205","37","e","Input"
"296","296","296",173274,173398,124,"e","e","206","37","e","Input"
"297","297","297",174866,175006,140,"Space","Space","207","37"," ","Input"
"298","298","298",175482,175663,181,"t","t","208","38","t","Input"
"299","299","299",175667,175766,99,"h","h","209","38","h","Input"
"300","300","300",175744,176006,262,"a","a","210","38","a","Input"
"301","301","301",175874,176030,156,"t","t","211","38","t","Input"
"302","302","302",176082,176222,140,"Space","Space","212","38"," ","Input"
"303","303","303",178604,178679,75,"i","i","213","39","i","Input"
"304","304","304",178818,178966,148,"m","m","214","39","m","Input"
"305","305","305",179026,179167,141,"a","a","215","39","a","Input"
"306","306","306",179226,179359,133,"g","g","216","39","g","Input"
"307","307","307",179410,179567,157,"e","e","217","39","e","Input"
"308","308","308",179706,179806,100,"s","s","218","39","s","Input"
"309","309","309",179898,180031,133,"Space","Space","219","39"," ","Input"
"310","310","310",180076,180190,114,"a","a","220","40","a","Input"
"311","311","311",180219,180295,76,"n","n","221","40","n","Input"
"312","312","312",180299,180462,163,"d","d","222","40","d","Input"
"313","313","313",180426,180518,92,"Space","Space","223","40"," ","Input"
"314","314","314",180795,180959,164,"m","m","224","41","m","Input"
"315","315","315",182067,182143,76,"Backspace","Backspace","223","40","m","Remove/Cut"
"316","316","316",182467,182543,76,"i","i","224","41","i","Input"
"317","317","317",182683,182759,76,"m","m","225","41","m","Input"
"318","318","318",182979,183103,124,"p","p","226","41","p","Input"
"319","319","319",183299,183454,155,"r","r","227","41","r","Input"
"320","320","320",183419,183567,148,"e","e","228","41","e","Input"
"321","321","321",183723,183799,76,"s","s","229","41","s","Input"
"322","322","322",183867,183959,92,"s","s","230","41","s","Input"
"323","323","323",184099,184247,148,"i","i","231","41","i","Input"
"324","324","324",184187,184287,100,"o","o","232","41","o","Input"
"325","325","325",184355,184455,100,"n","n","233","41","n","Input"
"326","326","326",184515,184631,116,"s","s","234","41","s","Input"
"327","327","327",184660,184791,131,"Space","Space","235","41"," ","Input"
"328","328","328",184899,184999,100,"h","h","236","42","h","Input"
"329","329","329",184963,185079,116,"a","a","237","42","a","Input"
"330","330","330",185179,185335,156,"v","v","238","42","v","Input"
"331","331","331",185419,185600,181,"e","e","239","42","e","Input"
"332","332","332",185604,185743,139,"Space","Space","240","42"," ","Input"
"333","333","333",186700,186863,163,"a","a","241","43","a","Input"
"334","334","334",186843,186919,76,"n","n","242","43","n","Input"
"335","335","335",186996,187111,115,"Space","Space","243","43"," ","Input"
"336","336","336",187164,187303,139,"e","e","244","44","e","Input"
"337","337","337",187403,187439,36,"f","f","245","44","f","Input"
"338","338","338",187531,187655,124,"f","f","246","44","f","Input"
"339","339","339",187714,187815,101,"e","e","247","44","e","Input"
"340","340","340",187932,188047,115,"c","c","248","44","c","Input"
"341","341","341",188203,188343,140,"t","t","249","44","t","Input"
"342","342","342",188323,188447,124,"Space","Space","250","44"," ","Input"
"343","343","343",188491,188591,100,"o","o","251","45","o","Input"
"344","344","344",188657,188775,118,"n","n","252","45","n","Input"
"345","345","345",188833,188935,102,"Space","Space","253","45"," ","Input"
"346","346","346",188988,189087,99,"p","p","254","46","p","Input"
"347","347","347",189164,189311,147,"e","e","255","46","e","Input"
"348","348","348",189275,189375,100,"o","o","256","46","o","Input"
"349","349","349",189467,189544,77,"e","e","257","46","e","Input"
"350","350","350",189532,189655,123,"p","p","258","46","p","Input"
"351","351","351",189900,190023,123,"l","l","259","46","l","Input"
"352","352","352",190053,190183,130,"e","e","260","46","e","Input"
"353","353","353",190244,190391,147,"Space","Space","261","46"," ","Input"
"354","354","354",190748,190959,211,"h","h","262","47","h","Input"
"355","355","355",190892,190991,99,"o","o","263","47","o","Input"
"356","356","356",191012,191151,139,"w","w","264","47","w","Input"
"357","357","357",191540,191671,131,"e","e","265","47","e","Input"
"358","358","358",191876,192031,155,"v","v","266","47","v","Input"
"359","359","359",192148,192351,203,"e","e","267","47","e","Input"
"360","360","360",192252,192391,139,"r","r","268","47","r","Input"
"361","361","361",193396,193512,116,",",",","269","47",",","Input"
"362","362","362",193652,193728,76,"Space","Space","270","47"," ","Input"
"363","363","363",194748,194904,156,"t","t","271","48","t","Input"
"364","364","364",194892,195031,139,"h","h","272","48","h","Input"
"365","365","365",195020,195112,92,"i","i","273","48","i","Input"
"366","366","366",195220,195399,179,"s","s","274","48","s","Input"
"367","367","367",196028,196104,76,"Backspace","Backspace","273","48","s","Remove/Cut"
"368","368","368",196212,196272,60,"Backspace","Backspace","272","48","i","Remove/Cut"
"369","369","369",196412,196496,84,"Backspace","Backspace","271","48","h","Remove/Cut"
"370","370","370",196644,196752,108,"Backspace","Backspace","270","47","t","Remove/Cut"
"371","371","371",197356,197356,0,"Shift","Shift","270","47","NoChange","Nonproduction"
"372","372","372",197461,197601,140,"I","i","271","48","I","Input"
"373","373","373",197646,197760,114,"Space","Space","272","48"," ","Input"
"374","374","374",198012,198096,84,"h","h","273","49","h","Input"
"375","375","375",198140,198240,100,"a","a","274","49","a","Input"
"376","376","376",198325,198464,139,"v","v","275","49","v","Input"
"377","377","377",198589,198744,155,"e","e","276","49","e","Input"
"378","378","378",201263,201408,145,"Space","Space","277","49"," ","Input"
"379","379","379",205013,205160,147,"a","a","278","50","a","Input"
"380","380","380",205613,205753,140,"r","r","279","50","r","Input"
"381","381","381",206078,206184,106,"u","u","280","50","u","Input"
"382","382","382",206309,206473,164,"g","g","281","50","g","Input"
"383","383","383",206598,206705,107,"m","m","282","50","m","Input"
"384","384","384",206662,206849,187,"e","e","283","50","e","Input"
"385","385","385",206790,206912,122,"n","n","284","50","n","Input"
"386","386","386",206870,207017,147,"t","t","285","50","t","Input"
"387","387","387",207141,207300,159,"s","s","286","50","s","Input"
"388","388","388",207306,207449,143,"Space","Space","287","50"," ","Input"
"389","389","389",207430,207618,188,"t","t","288","51","t","Input"
"390","390","390",207582,207680,98,"h","h","289","51","h","Input"
"391","391","391",207662,207929,267,"a","a","290","51","a","Input"
"392","392","392",207790,207953,163,"t","t","291","51","t","Input"
"393","393","393",208030,208161,131,"Space","Space","292","51"," ","Input"
"394","394","394",208246,208425,179,"w","w","293","52","w","Input"
"395","395","395",208431,208529,98,"i","i","294","52","i","Input"
"396","396","396",208710,208761,51,"l","l","295","52","l","Input"
"397","397","397",208878,208969,91,"l","l","296","52","l","Input"
"398","398","398",209158,209297,139,"Space","Space","297","52"," ","Input"
"399","399","399",215072,215233,161,"v","v","298","53","v","Input"
"400","400","400",215313,215466,153,"a","a","299","53","a","Input"
"401","401","401",216031,216186,155,"l","l","300","53","l","Input"
"402","402","402",216263,216362,99,"i","i","301","53","i","Input"
"403","403","403",216455,216570,115,"a","a","302","53","a","Input"
"404","404","404",216671,216850,179,"d","d","303","53","d","Input"
"405","405","405",217023,217226,203,"t","t","304","53","t","Input"
"406","406","406",217175,217330,155,"e","e","305","53","e","Input"
"407","407","407",217391,217530,139,"Space","Space","306","53"," ","Input"
"408","408","408",217647,217746,99,"m","m","307","54","m","Input"
"409","409","409",217927,218026,99,"y","y","308","54","y","Input"
"410","410","410",218511,218642,131,"Space","Space","309","54"," ","Input"
"411","411","411",218879,219385,506,"Backspace","Backspace","308","54"," ","Remove/Cut"
"412","412","412",219385,219413,28,"Backspace","Backspace","307","54","y","Remove/Cut"
"413","413","413",219413,219438,25,"Backspace","Backspace","306","53","m","Remove/Cut"
"414","414","414",219438,219471,33,"Backspace","Backspace","305","53"," ","Remove/Cut"
"415","415","415",219471,219504,33,"Backspace","Backspace","304","53","e","Remove/Cut"
"416","416","416",219504,219521,17,"Backspace","Backspace","303","53","t","Remove/Cut"
"417","417","417",219935,220050,115,"Backspace","Backspace","302","53","d","Remove/Cut"
"418","418","418",220336,220418,82,"Backspace","Backspace","301","53","a","Remove/Cut"
"419","419","419",222562,222620,58,"Backspace","Backspace","300","53","i","Remove/Cut"
"420","420","420",222794,222844,50,"Backspace","Backspace","299","53","l","Remove/Cut"
"421","421","421",223857,223932,75,"l","l","300","53","l","Input"
"422","422","422",224210,224284,74,"i","i","301","53","i","Input"
"423","423","423",224402,224533,131,"a","a","302","53","a","Input"
"424","424","424",224810,225012,202,"t","t","303","53","t","Input"
"425","425","425",224970,225189,219,"e","e","304","53","e","Input"
"426","426","426",226187,226285,98,"Backspace","Backspace","303","53","e","Remove/Cut"
"427","427","427",226386,226460,74,"Backspace","Backspace","302","53","t","Remove/Cut"
