,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
2751,2751,2751,526579,526618,39,w,w,1166,317,w,Input
2752,2752,2752,526719,526762,43,a,a,1167,317,a,Input
2753,2753,2753,526788,526875,87,n,n,1168,317,n,Input
2754,2754,2754,526905,526942,37,t,t,1169,317,t,Input
2755,2755,2755,527033,527086,53,s,s,1170,317,s,Input
2756,2756,2756,527305,527305,0,Shift,Shift,1170,317,NoChange,Nonproduction
2757,2757,2757,527324,527441,117,),),1171,317,),Input
2758,2758,2758,527960,528024,64,Space,Space,1172,317, ,Input
2759,2759,2759,528421,528465,44,r,r,1173,318,r,Input
2760,2760,2760,529021,529079,58,Backspace,Backspace,1172,317,r,Remove/Cut
2761,2761,2761,529901,529985,84,i,i,1173,318,i,Input
2762,2762,2762,530027,530085,58,s,s,1174,318,s,Input
2763,2763,2763,530497,530508,11,Backspace,Backspace,1173,318,s,Remove/Cut
2764,2764,2764,530602,530674,72,Backspace,Backspace,1172,317,i,Remove/Cut
2765,2765,2765,530766,530866,100,c,c,1173,318,c,Input
2766,2766,2766,530851,530935,84,a,a,1174,318,a,Input
2767,2767,2767,530915,530978,63,n,n,1175,318,n,Input
2768,2768,2768,531080,531131,51,Space,Space,1176,318, ,Input
2769,2769,2769,531253,531348,95,o,o,1177,319,o,Input
2770,2770,2770,531309,531395,86,n,n,1178,319,n,Input
2771,2771,2771,531524,531537,13,l,l,1179,319,l,Input
2772,2772,2772,531659,531715,56,y,y,1180,319,y,Input
2773,2773,2773,532059,532140,81,Space,Space,1181,319, ,Input
2774,2774,2774,532264,532335,71,p,p,1182,320,p,Input
2775,2775,2775,532325,532378,53,r,r,1183,320,r,Input
2776,2776,2776,532432,532511,79,o,o,1184,320,o,Input
2777,2777,2777,532562,532655,93,v,v,1185,320,v,Input
2778,2778,2778,532645,532730,85,i,i,1186,320,i,Input
2779,2779,2779,532758,532814,56,d,d,1187,320,d,Input
2780,2780,2780,532916,532982,66,e,e,1188,320,e,Input
2781,2781,2781,533025,533087,62,Space,Space,1189,320, ,Input
2782,2782,2782,533178,533236,58,t,t,1190,321,t,Input
2783,2783,2783,533290,533356,66,e,e,1191,321,e,Input
2784,2784,2784,533386,533439,53,m,m,1192,321,m,Input
2785,2785,2785,533521,533612,91,p,p,1193,321,p,Input
2786,2786,2786,533595,533720,125,o,o,1194,321,o,Input
2787,2787,2787,533686,533760,74,r,r,1195,321,r,Input
2788,2788,2788,533823,533977,154,a,a,1196,321,a,Input
2789,2789,2789,533943,534037,94,r,r,1197,321,r,Input
2790,2790,2790,534066,534135,69,y,y,1198,321,y,Input
2791,2791,2791,534239,534322,83,Space,Space,1199,321, ,Input
2792,2792,2792,534380,534490,110,r,r,1200,322,r,Input
2793,2793,2793,534441,534519,78,e,e,1201,322,e,Input
2794,2794,2794,534548,534611,63,l,l,1202,322,l,Input
2795,2795,2795,534678,534797,119,i,i,1203,322,i,Input
2796,2796,2796,534753,534883,130,e,e,1204,322,e,Input
2797,2797,2797,534856,534941,85,f,f,1205,322,f,Input
2798,2798,2798,535274,535369,95,.,.,1206,322,.,Input
2799,2799,2799,535613,535659,46,Space,Space,1207,322, ,Input
2800,2800,2800,535721,535721,0,Shift,Shift,1207,322,NoChange,Nonproduction
2801,2801,2801,535797,535878,81,T,t,1208,323,T,Input
2802,2802,2802,535869,535962,93,h,h,1209,323,h,Input
2803,2803,2803,535953,535998,45,e,e,1210,323,e,Input
2804,2804,2804,536086,536135,49,Space,Space,1211,323, ,Input
2805,2805,2805,536423,536465,42,Backspace,Backspace,1210,323, ,Remove/Cut
2806,2806,2806,536567,536605,38,Backspace,Backspace,1209,323,e,Remove/Cut
2807,2807,2807,536700,536747,47,Backspace,Backspace,1208,323,h,Remove/Cut
2808,2808,2808,536829,536921,92,Backspace,Backspace,1207,322,T,Remove/Cut
2809,2809,2809,537078,537078,0,Shift,Shift,1207,322,NoChange,Nonproduction
2810,2810,2810,537140,537206,66,A,a,1208,323,A,Input
2811,2811,2811,537235,537282,47,n,n,1209,323,n,Input
2812,2812,2812,537368,537427,59,Space,Space,1210,323, ,Input
2813,2813,2813,537499,537598,99,i,i,1211,324,i,Input
2814,2814,2814,537568,537651,83,n,n,1212,324,n,Input
2815,2815,2815,537679,537725,46,d,d,1213,324,d,Input
2816,2816,2816,537709,537767,58,i,i,1214,324,i,Input
2817,2817,2817,537866,537949,83,i,i,1215,324,i,Input
2818,2818,2818,537889,537967,78,v,v,1216,324,v,Input
2819,2819,2819,538079,538181,102,u,u,1217,324,u,Input
2820,2820,2820,538126,538201,75,d,d,1218,324,d,Input
2821,2821,2821,538291,538351,60,a,a,1219,324,a,Input
2822,2822,2822,538325,538396,71,l,l,1220,324,l,Input
2823,2823,2823,538640,538670,30,Backspace,Backspace,1219,324,l,Remove/Cut
2824,2824,2824,538764,538810,46,Backspace,Backspace,1218,324,a,Remove/Cut
2825,2825,2825,538907,538952,45,Backspace,Backspace,1217,324,d,Remove/Cut
2826,2826,2826,539053,539095,42,Backspace,Backspace,1216,324,u,Remove/Cut
2827,2827,2827,539189,539240,51,Backspace,Backspace,1215,324,v,Remove/Cut
2828,2828,2828,539332,539379,47,Backspace,Backspace,1214,324,i,Remove/Cut
2829,2829,2829,539689,539768,79,v,v,1215,324,v,Input
2830,2830,2830,539793,539879,86,i,i,1216,324,i,Input
2831,2831,2831,540012,540049,37,d,d,1217,324,d,Input
2832,2832,2832,540261,540374,113,u,u,1218,324,u,Input
2833,2833,2833,540368,540457,89,a,a,1219,324,a,Input
2834,2834,2834,540506,540558,52,l,l,1220,324,l,Input
2835,2835,2835,540674,540704,30,Space,Space,1221,324, ,Input
2836,2836,2836,540781,540827,46,w,w,1222,325,w,Input
2837,2837,2837,540814,540887,73,o,o,1223,325,o,Input
2838,2838,2838,540873,540953,80,u,u,1224,325,u,Input
2839,2839,2839,541019,541086,67,l,l,1225,325,l,Input
2840,2840,2840,541141,541257,116,d,d,1226,325,d,Input
2841,2841,2841,541197,541225,28,Space,Space,1227,325, ,Input
2842,2842,2842,541340,541412,72,b,b,1228,326,b,Input
2843,2843,2843,541496,541548,52,Space,Space,1229,326, ,Input
2844,2844,2844,541514,541563,49,e,e,1230,327,e,Input
2845,2845,2845,541686,541774,88,b,b,1231,327,b,Input
2846,2846,2846,541864,541899,35,e,e,1232,327,e,Input
2847,2847,2847,542083,542093,10,Backspace,Backspace,1231,327,e,Remove/Cut
2848,2848,2848,542188,542225,37,Backspace,Backspace,1230,327,b,Remove/Cut
2849,2849,2849,542331,542360,29,Backspace,Backspace,1229,326,e,Remove/Cut
2850,2850,2850,542461,542532,71,Backspace,Backspace,1228,326, ,Remove/Cut
2851,2851,2851,542585,542637,52,e,e,1229,326,e,Input
2852,2852,2852,542718,542763,45,Space,Space,1230,326, ,Input
2853,2853,2853,542850,542961,111,b,b,1231,327,b,Input
2854,2854,2854,542931,542980,49,e,e,1232,327,e,Input
2855,2855,2855,543075,543106,31,t,t,1233,327,t,Input
2856,2856,2856,543196,543269,73,t,t,1234,327,t,Input
2857,2857,2857,543348,543431,83,e,e,1235,327,e,Input
2858,2858,2858,543418,543495,77,r,r,1236,327,r,Input
2859,2859,2859,543534,543600,66,Space,Space,1237,327, ,Input
2860,2860,2860,543647,543711,64,s,s,1238,328,s,Input
2861,2861,2861,544016,544076,60,u,u,1239,328,u,Input
2862,2862,2862,544449,544526,77,i,i,1240,328,i,Input
2863,2863,2863,544751,544793,42,Backspace,Backspace,1239,328,i,Remove/Cut
2864,2864,2864,544919,544981,62,i,i,1240,328,i,Input
2865,2865,2865,545059,545157,98,t,t,1241,328,t,Input
2866,2866,2866,545148,545198,50,e,e,1242,328,e,Input
2867,2867,2867,545290,545344,54,d,d,1243,328,d,Input
2868,2868,2868,545372,545417,45,Space,Space,1244,328, ,Input
2869,2869,2869,545468,545549,81,t,t,1245,329,t,Input
2870,2870,2870,545539,545578,39,o,o,1246,329,o,Input
2871,2871,2871,545657,545764,107,Space,Space,1247,329, ,Input
2872,2872,2872,545754,545796,42,a,a,1248,330,a,Input
2873,2873,2873,545910,545960,50,d,d,1249,330,d,Input
2874,2874,2874,546043,546099,56,d,d,1250,330,d,Input
2875,2875,2875,546192,546304,112,r,r,1251,330,r,Input
2876,2876,2876,546285,546348,63,e,e,1252,330,e,Input
2877,2877,2877,546466,546497,31,s,s,1253,330,s,Input
2878,2878,2878,546593,546654,61,s,s,1254,330,s,Input
2879,2879,2879,546680,546735,55,Space,Space,1255,330, ,Input
2880,2880,2880,546820,546878,58,t,t,1256,331,t,Input
2881,2881,2881,546870,546948,78,h,h,1257,331,h,Input
2882,2882,2882,546984,547078,94,e,e,1258,331,e,Input
2883,2883,2883,547060,547109,49,Space,Space,1259,331, ,Input
2884,2884,2884,547202,547314,112,i,i,1260,332,i,Input
2885,2885,2885,547304,547339,35,s,s,1261,332,s,Input
2886,2886,2886,547437,547501,64,s,s,1262,332,s,Input
2887,2887,2887,547667,547725,58,e,e,1263,332,e,Input
2888,2888,2888,547691,547709,18,Space,Space,1264,332, ,Input
2889,2889,2889,548002,548037,35,Backspace,Backspace,1263,332, ,Remove/Cut
2890,2890,2890,548119,548188,69,Backspace,Backspace,1262,332,e,Remove/Cut
2891,2891,2891,548288,548387,99,u,u,1263,332,u,Input
2892,2892,2892,548377,548443,66,e,e,1264,332,e,Input
2893,2893,2893,548483,548527,44,Space,Space,1265,332, ,Input
2894,2894,2894,548621,548700,79,o,o,1266,333,o,Input
2895,2895,2895,548691,548754,63,f,f,1267,333,f,Input
2896,2896,2896,548790,548895,105,Space,Space,1268,333, ,Input
2897,2897,2897,548884,548970,86,w,w,1269,334,w,Input
2898,2898,2898,548961,549046,85,h,h,1270,334,h,Input
2899,2899,2899,549104,549174,70,y,y,1271,334,y,Input
2900,2900,2900,549268,549351,83,Space,Space,1272,334, ,Input
2901,2901,2901,549380,549421,41,t,t,1273,335,t,Input
2902,2902,2902,549450,549520,70,h,h,1274,335,h,Input
2903,2903,2903,549497,549562,65,e,e,1275,335,e,Input
2904,2904,2904,549620,549705,85,y,y,1276,335,y,Input
2905,2905,2905,549784,549922,138,Space,Space,1277,335, ,Input
2906,2906,2906,549913,549966,53,f,f,1278,336,f,Input
2907,2907,2907,550033,550252,219,e,e,1279,336,e,Input
2908,2908,2908,550242,550348,106,l,l,1280,336,l,Input
2909,2909,2909,550464,550543,79,Space,Space,1281,336, ,Input
2910,2910,2910,550642,550726,84,t,t,1282,337,t,Input
2911,2911,2911,550707,550832,125,h,h,1283,337,h,Input
2912,2912,2912,550822,550890,68,e,e,1284,337,e,Input
2913,2913,2913,551083,551121,38,Backspace,Backspace,1283,337,e,Remove/Cut
2914,2914,2914,551213,551267,54,Backspace,Backspace,1282,337,h,Remove/Cut
2915,2915,2915,551357,551405,48,Backspace,Backspace,1281,336,t,Remove/Cut
2916,2916,2916,551489,551534,45,Backspace,Backspace,1280,336, ,Remove/Cut
2917,2917,2917,551620,551682,62,Backspace,Backspace,1279,336,l,Remove/Cut
2918,2918,2918,551737,551807,70,e,e,1280,336,e,Input
2919,2919,2919,551836,551887,51,l,l,1281,336,l,Input
2920,2920,2920,551999,552044,45,Space,Space,1282,336, ,Input
2921,2921,2921,552076,552135,59,t,t,1283,337,t,Input
2922,2922,2922,552164,552228,64,h,h,1284,337,h,Input
2923,2923,2923,552217,552276,59,e,e,1285,337,e,Input
2924,2924,2924,552321,552352,31,Space,Space,1286,337, ,Input
2925,2925,2925,552437,552516,79,n,n,1287,338,n,Input
2926,2926,2926,552508,552561,53,e,e,1288,338,e,Input
2927,2927,2927,552657,552713,56,e,e,1289,338,e,Input
2928,2928,2928,553225,553276,51,d,d,1290,338,d,Input
2929,2929,2929,553314,553385,71,Space,Space,1291,338, ,Input
2930,2930,2930,553420,553509,89,t,t,1292,339,t,Input
2931,2931,2931,553500,553564,64,o,o,1293,339,o,Input
2932,2932,2932,553657,553692,35,Space,Space,1294,339, ,Input
2933,2933,2933,553741,553791,50,s,s,1295,340,s,Input
2934,2934,2934,553891,553980,89,t,t,1296,340,t,Input
2935,2935,2935,553910,553962,52,o,o,1297,340,o,Input
2936,2936,2936,554063,554107,44,p,p,1298,340,p,Input
2937,2937,2937,555495,555544,49,Space,Space,1299,340, ,Input
2938,2938,2938,555680,555729,49,i,i,1300,341,i,Input
2939,2939,2939,555720,555785,65,n,n,1301,341,n,Input
2940,2940,2940,555867,555911,44,Space,Space,1302,341, ,Input
2941,2941,2941,556015,556104,89,o,o,1303,342,o,Input
2942,2942,2942,556317,556358,41,Backspace,Backspace,1302,341,o,Remove/Cut
2943,2943,2943,556446,556503,57,Backspace,Backspace,1301,341, ,Remove/Cut
2944,2944,2944,556599,556631,32,Backspace,Backspace,1300,341,n,Remove/Cut
2945,2945,2945,556722,556805,83,Backspace,Backspace,1299,340,i,Remove/Cut
2946,2946,2946,557644,557724,80,t,t,1300,341,t,Input
2947,2947,2947,557683,557747,64,o,o,1301,341,o,Input
2948,2948,2948,557828,557858,30,Space,Space,1302,341, ,Input
2949,2949,2949,557969,558058,89,b,b,1303,342,b,Input
2950,2950,2950,558023,558099,76,e,e,1304,342,e,Input
2951,2951,2951,558155,558216,61,Space,Space,1305,342, ,Input
2952,2952,2952,558359,558431,72,h,h,1306,343,h,Input
2953,2953,2953,558461,558531,70,a,a,1307,343,a,Input
2954,2954,2954,558561,558580,19,p,p,1308,343,p,Input
2955,2955,2955,558663,558762,99,p,p,1309,343,p,Input
2956,2956,2956,558752,558813,61,y,y,1310,343,y,Input
2957,2957,2957,558852,558899,47,Space,Space,1311,343, ,Input
2958,2958,2958,558967,559043,76,i,i,1312,344,i,Input
2959,2959,2959,559025,559078,53,n,n,1313,344,n,Input
2960,2960,2960,559142,559213,71,Space,Space,1314,344, ,Input
2961,2961,2961,559243,559329,86,t,t,1315,345,t,Input
2962,2962,2962,559320,559373,53,h,h,1316,345,h,Input
2963,2963,2963,559402,559441,39,e,e,1317,345,e,Input
2964,2964,2964,559474,559559,85,Space,Space,1318,345, ,Input
2965,2965,2965,559601,559649,48,f,f,1319,346,f,Input
2966,2966,2966,559642,559731,89,i,i,1320,346,i,Input
2967,2967,2967,559760,559800,40,r,r,1321,346,r,Input
2968,2968,2968,559862,559923,61,s,s,1322,346,s,Input
2969,2969,2969,560005,560085,80,t,t,1323,346,t,Input
2970,2970,2970,560076,560115,39,Space,Space,1324,346, ,Input
2971,2971,2971,560244,560344,100,p,p,1325,347,p,Input
2972,2972,2972,560315,560425,110,l,l,1326,347,l,Input
2973,2973,2973,560400,560536,136,a,a,1327,347,a,Input
2974,2974,2974,560527,560650,123,c,c,1328,347,c,Input
2975,2975,2975,560622,560730,108,e,e,1329,347,e,Input
2976,2976,2976,560716,560753,37,",",",",1330,347,",",Input
2977,2977,2977,560858,560931,73,Space,Space,1331,347, ,Input
2978,2978,2978,561127,561173,46,Backspace,Backspace,1330,347, ,Remove/Cut
2979,2979,2979,561272,561315,43,Backspace,Backspace,1329,347,",",Remove/Cut
2980,2980,2980,561472,561508,36,.,.,1330,347,.,Input
2981,2981,2981,561634,561634,0,Shift,Shift,1330,347,NoChange,Nonproduction
2982,2982,2982,561650,561670,20,Space,Space,1331,347, ,Input
2983,2983,2983,561714,561782,68,W,w,1332,348,W,Input
2984,2984,2984,561859,561952,93,h,h,1333,348,h,Input
2985,2985,2985,561927,561978,51,a,a,1334,348,a,Input
2986,2986,2986,562093,562161,68,t,t,1335,348,t,Input
2987,2987,2987,562152,562237,85,Space,Space,1336,348, ,Input
2988,2988,2988,562307,562353,46,a,a,1337,349,a,Input
2989,2989,2989,562444,562554,110,r,r,1338,349,r,Input
2990,2990,2990,562533,562615,82,e,e,1339,349,e,Input
2991,2991,2991,562603,562673,70,Space,Space,1340,349, ,Input
2992,2992,2992,562732,562829,97,t,t,1341,350,t,Input
2993,2993,2993,562820,562901,81,h,h,1342,350,h,Input
2994,2994,2994,562938,562981,43,e,e,1343,350,e,Input
2995,2995,2995,563033,563087,54,Space,Space,1344,350, ,Input
2996,2996,2996,563286,563338,52,h,h,1345,351,h,Input
2997,2997,2997,563431,563513,82,o,o,1346,351,o,Input
2998,2998,2998,563625,563677,52,l,l,1347,351,l,Input
2999,2999,2999,564083,564137,54,e,e,1348,351,e,Input
3000,3000,3000,564236,564272,36,s,s,1349,351,s,Input
3001,3001,3001,564527,564620,93,Space,Space,1350,351, ,Input
3002,3002,3002,564915,564947,32,Backspace,Backspace,1349,351, ,Remove/Cut
3003,3003,3003,565039,565077,38,Backspace,Backspace,1348,351,s,Remove/Cut
3004,3004,3004,565180,565219,39,Backspace,Backspace,1347,351,e,Remove/Cut
3005,3005,3005,565316,565373,57,Backspace,Backspace,1346,351,l,Remove/Cut
3006,3006,3006,565580,565657,77,Backspace,Backspace,1345,351,o,Remove/Cut
3007,3007,3007,565695,565762,67,g,g,1346,351,g,Input
3008,3008,3008,565867,565944,77,a,a,1347,351,a,Input
3009,3009,3009,566032,566064,32,Backspace,Backspace,1346,351,a,Remove/Cut
3010,3010,3010,566163,566209,46,Backspace,Backspace,1345,351,g,Remove/Cut
3011,3011,3011,566287,566393,106,Backspace,Backspace,1344,350,h,Remove/Cut
3012,3012,3012,566384,566442,58,g,g,1345,351,g,Input
3013,3013,3013,566547,566608,61,a,a,1346,351,a,Input
3014,3014,3014,566601,566693,92,p,p,1347,351,p,Input
3015,3015,3015,566724,566779,55,s,s,1348,351,s,Input
3016,3016,3016,566852,566886,34,Space,Space,1349,351, ,Input
3017,3017,3017,566974,567050,76,i,i,1350,352,i,Input
3018,3018,3018,567023,567089,66,n,n,1351,352,n,Input
3019,3019,3019,567164,567221,57,Space,Space,1352,352, ,Input
3020,3020,3020,567253,567295,42,t,t,1353,353,t,Input
3021,3021,3021,567350,567436,86,h,h,1354,353,h,Input
3022,3022,3022,567427,567482,55,e,e,1355,353,e,Input
3023,3023,3023,567464,567530,66,i,i,1356,353,i,Input
3024,3024,3024,567591,567649,58,r,r,1357,353,r,Input
3025,3025,3025,567643,567708,65,Space,Space,1358,353, ,Input
3026,3026,3026,567803,567857,54,l,l,1359,354,l,Input
3027,3027,3027,567954,568058,104,i,i,1360,354,i,Input
3028,3028,3028,568031,568143,112,f,f,1361,354,f,Input
3029,3029,3029,568107,568189,82,e,e,1362,354,e,Input
3030,3030,3030,568253,568300,47,Space,Space,1363,354, ,Input
3031,3031,3031,569490,569618,128,a,a,1364,355,a,Input
3032,3032,3032,569670,569772,102,r,r,1365,355,r,Input
3033,3033,3033,569743,569806,63,e,e,1366,355,e,Input
3034,3034,3034,569973,570053,80,Space,Space,1367,355, ,Input
3035,3035,3035,570110,570167,57,t,t,1368,356,t,Input
3036,3036,3036,570197,570277,80,h,h,1369,356,h,Input
3037,3037,3037,572174,572235,61,Backspace,Backspace,1368,356,h,Remove/Cut
3038,3038,3038,572320,572394,74,Backspace,Backspace,1367,355,t,Remove/Cut
3039,3039,3039,574204,574216,12,Backspace,Backspace,1366,355, ,Remove/Cut
3040,3040,3040,574294,574359,65,Backspace,Backspace,1365,355,e,Remove/Cut
3041,3041,3041,574445,574490,45,Backspace,Backspace,1364,355,r,Remove/Cut
3042,3042,3042,574588,574628,40,Backspace,Backspace,1363,354,a,Remove/Cut
3043,3043,3043,574782,574836,54,t,t,1364,355,t,Input
3044,3044,3044,574865,575003,138,h,h,1365,355,h,Input
3045,3045,3045,574964,575023,59,a,a,1366,355,a,Input
3046,3046,3046,575104,575158,54,t,t,1367,355,t,Input
3047,3047,3047,575187,575241,54,Space,Space,1368,355, ,Input
3048,3048,3048,575280,575353,73,t,t,1369,356,t,Input
3049,3049,3049,575335,575435,100,h,h,1370,356,h,Input
3050,3050,3050,575426,575455,29,e,e,1371,356,e,Input
3051,3051,3051,575544,575609,65,y,y,1372,356,y,Input
3052,3052,3052,575597,575677,80,Space,Space,1373,356, ,Input
3053,3053,3053,575839,575923,84,a,a,1374,357,a,Input
3054,3054,3054,575993,576097,104,r,r,1375,357,r,Input
3055,3055,3055,576043,576117,74,e,e,1376,357,e,Input
3056,3056,3056,576148,576217,69,Space,Space,1377,357, ,Input
3057,3057,3057,576247,576274,27,t,t,1378,358,t,Input
3058,3058,3058,576848,576930,82,r,r,1379,358,r,Input
3059,3059,3059,577026,577117,91,y,y,1380,358,y,Input
3060,3060,3060,577099,577205,106,i,i,1381,358,i,Input
3061,3061,3061,577177,577264,87,n,n,1382,358,n,Input
3062,3062,3062,577294,577352,58,g,g,1383,358,g,Input
3063,3063,3063,577382,577409,27,Space,Space,1384,358, ,Input
3064,3064,3064,577477,577584,107,t,t,1385,359,t,Input
3065,3065,3065,577514,577567,53,o,o,1386,359,o,Input
3066,3066,3066,577647,577684,37,Space,Space,1387,359, ,Input
3067,3067,3067,577781,577862,81,f,f,1388,360,f,Input
3068,3068,3068,577820,577907,87,i,i,1389,360,i,Input
3069,3069,3069,578012,578043,31,l,l,1390,360,l,Input
3070,3070,3070,578120,578185,65,l,l,1391,360,l,Input
3071,3071,3071,578281,578333,52,Space,Space,1392,360, ,Input
3072,3072,3072,578374,578405,31,w,w,1393,361,w,Input
3073,3073,3073,578436,578502,66,i,i,1394,361,i,Input
3074,3074,3074,578534,578602,68,t,t,1395,361,t,Input
3075,3075,3075,578592,578671,79,h,h,1396,361,h,Input
3076,3076,3076,578762,578832,70,Space,Space,1397,361, ,Input
3077,3077,3077,578945,579046,101,m,m,1398,362,m,Input
3078,3078,3078,579020,579083,63,a,a,1399,362,a,Input
3079,3079,3079,579154,579228,74,t,t,1400,362,t,Input
3080,3080,3080,579283,579365,82,e,e,1401,362,e,Input
3081,3081,3081,579355,579428,73,r,r,1402,362,r,Input
3082,3082,3082,579404,579504,100,i,i,1403,362,i,Input
3083,3083,3083,579535,579600,65,a,a,1404,362,a,Input
3084,3084,3084,579629,579674,45,l,l,1405,362,l,Input
3085,3085,3085,579779,579821,42,Space,Space,1406,362, ,Input
3086,3086,3086,579859,579930,71,g,g,1407,363,g,Input
3087,3087,3087,579963,579996,33,o,o,1408,363,o,Input
3088,3088,3088,580655,580730,75,o,o,1409,363,o,Input
3089,3089,3089,580763,580861,98,d,d,1410,363,d,Input
3090,3090,3090,580845,580882,37,s,s,1411,363,s,Input
3091,3091,3091,581368,581368,0,Shift,Shift,1411,363,NoChange,Nonproduction
3092,3092,3092,581402,581576,174,?,?,1412,363,?,Input
3093,3093,3093,582139,582207,68,Space,Space,1413,363, ,Input
3094,3094,3094,582761,582761,0,Shift,Shift,1413,363,NoChange,Nonproduction
3095,3095,3095,582834,582903,69,F,f,1414,364,F,Input
3096,3096,3096,583082,583148,66,Backspace,Backspace,1413,363,F,Remove/Cut
3097,3097,3097,583182,583182,0,Shift,Shift,1413,363,NoChange,Nonproduction
3098,3098,3098,583220,583284,64,S,s,1414,364,S,Input
3099,3099,3099,583321,583348,27,o,o,1415,364,o,Input
3100,3100,3100,583459,583561,102,l,l,1416,364,l,Input
3101,3101,3101,583555,583620,65,v,v,1417,364,v,Input
3102,3102,3102,583675,583777,102,i,i,1418,364,i,Input
3103,3103,3103,583748,583835,87,n,n,1419,364,n,Input
3104,3104,3104,583812,583876,64,g,g,1420,364,g,Input
3105,3105,3105,583937,584017,80,Space,Space,1421,364, ,Input
3106,3106,3106,584007,584070,63,t,t,1422,365,t,Input
3107,3107,3107,584063,584148,85,h,h,1423,365,h,Input
3108,3108,3108,584178,584244,66,a,a,1424,365,a,Input
3109,3109,3109,584293,584334,41,Space,Space,1425,365, ,Input
3110,3110,3110,584313,584379,66,t,t,1426,366,t,Input
3111,3111,3111,584483,584543,60,p,p,1427,366,p,Input
3112,3112,3112,584589,584680,91,r,r,1428,366,r,Input
3113,3113,3113,584670,584771,101,o,o,1429,366,o,Input
3114,3114,3114,584965,584980,15,Backspace,Backspace,1428,366,o,Remove/Cut
3115,3115,3115,585084,585119,35,Backspace,Backspace,1427,366,r,Remove/Cut
3116,3116,3116,585213,585258,45,Backspace,Backspace,1426,366,p,Remove/Cut
3117,3117,3117,585351,585400,49,Backspace,Backspace,1425,365,t,Remove/Cut
3118,3118,3118,585495,585546,51,Backspace,Backspace,1424,365, ,Remove/Cut
3119,3119,3119,585653,585727,74,t,t,1425,365,t,Input
3120,3120,3120,585801,585865,64,Space,Space,1426,365, ,Input
3121,3121,3121,586001,586064,63,p,p,1427,366,p,Input
3122,3122,3122,586094,586147,53,r,r,1428,366,r,Input
3123,3123,3123,586180,586268,88,o,o,1429,366,o,Input
3124,3124,3124,586298,586346,48,b,b,1430,366,b,Input
3125,3125,3125,586378,586444,66,l,l,1431,366,l,Input
3126,3126,3126,586474,586564,90,e,e,1432,366,e,Input
3127,3127,3127,586551,586625,74,m,m,1433,366,m,Input
3128,3128,3128,586723,586763,40,Space,Space,1434,366, ,Input
3129,3129,3129,586817,586895,78,w,w,1435,367,w,Input
3130,3130,3130,586889,586966,77,o,o,1436,367,o,Input
3131,3131,3131,586956,587029,73,u,u,1437,367,u,Input
3132,3132,3132,587125,587153,28,l,l,1438,367,l,Input
3133,3133,3133,587200,587258,58,d,d,1439,367,d,Input
3134,3134,3134,587342,587403,61,Space,Space,1440,367, ,Input
3135,3135,3135,587625,587712,87,b,b,1441,368,b,Input
3136,3136,3136,587741,587789,48,e,e,1442,368,e,Input
3137,3137,3137,587823,587852,29,Space,Space,1443,368, ,Input
3138,3138,3138,588113,588163,50,m,m,1444,369,m,Input
3139,3139,3139,588347,588382,35,Backspace,Backspace,1443,368,m,Remove/Cut
3140,3140,3140,588504,588574,70,h,h,1444,369,h,Input
3141,3141,3141,588620,588701,81,e,e,1445,369,e,Input
3142,3142,3142,588732,588756,24,l,l,1446,369,l,Input
3143,3143,3143,588876,588948,72,p,p,1447,369,p,Input
3144,3144,3144,588987,589048,61,f,f,1448,369,f,Input
3145,3145,3145,589085,589164,79,u,u,1449,369,u,Input
3146,3146,3146,589262,589332,70,l,l,1450,369,l,Input
3147,3147,3147,589428,589477,49,Space,Space,1451,369, ,Input
3148,3148,3148,589564,589616,52,i,i,1452,370,i,Input
3149,3149,3149,589609,589653,44,n,n,1453,370,n,Input
3150,3150,3150,589727,589774,47,Space,Space,1454,370, ,Input
3151,3151,3151,589810,589879,69,t,t,1455,371,t,Input
3152,3152,3152,589908,589956,48,h,h,1456,371,h,Input
3153,3153,3153,590049,590131,82,Space,Space,1457,371, ,Input
3154,3154,3154,590331,590377,46,Backspace,Backspace,1456,371, ,Remove/Cut
3155,3155,3155,590408,590475,67,e,e,1457,371,e,Input
3156,3156,3156,590521,590583,62,Space,Space,1458,371, ,Input
3157,3157,3157,590686,590734,48,l,l,1459,372,l,Input
3158,3158,3158,590826,590916,90,o,o,1460,372,o,Input
3159,3159,3159,590883,590966,83,n,n,1461,372,n,Input
3160,3160,3160,590957,591004,47,g,g,1462,372,g,Input
3161,3161,3161,591044,591091,47,Space,Space,1463,372, ,Input
3162,3162,3162,591176,591237,61,r,r,1464,373,r,Input
3163,3163,3163,591196,591279,83,u,u,1465,373,u,Input
3164,3164,3164,591268,591342,74,n,n,1466,373,n,Input
3165,3165,3165,591505,591598,93,.,.,1467,373,.,Input
3166,3166,3166,592074,592111,37,Enter,Enter,1468,373,\n,Input
3167,3167,3167,595999,596097,98,ArrowDown,ArrowDown,1469,373,NoChange,Nonproduction
3168,3168,3168,596266,596308,42,ArrowDown,ArrowDown,1532,373,NoChange,Nonproduction
3169,3169,3169,596592,596592,0,Shift,Shift,1532,373,NoChange,Nonproduction
3170,3170,3170,596621,596689,68,ArrowDown,ArrowDown,1574,373,NoChange,Nonproduction
3171,3171,3171,597083,597104,21,Backspace,Backspace,1532,367,#NAME?,Remove/Cut
