"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",55702,55798,96,"c","c","64","12","c","Input"
"88","88","88",55918,56014,96,"r","r","65","12","r","Input"
"89","89","89",56102,56190,88,"e","e","66","12","e","Input"
"90","90","90",56302,56390,88,"a","a","67","12","a","Input"
"91","91","91",56462,56526,64,"t","t","68","12","t","Input"
"92","92","92",56542,56598,56,"e","e","69","12","e","Input"
"93","93","93",56710,56798,88,"d","d","70","12","d","Input"
"94","94","94",56805,56862,57,"Space","Space","71","12"," ","Input"
"95","95","95",56901,56981,80,"m","m","72","13","m","Input"
"96","96","96",56941,57029,88,"e","e","73","13","e","Input"
"97","97","97",57142,57238,96,"d","d","74","13","d","Input"
"98","98","98",57278,57358,80,"i","i","75","13","i","Input"
"99","99","99",57390,57494,104,"a","a","76","13","a","Input"
"100","100","100",57510,57614,104,"Space","Space","77","13"," ","Input"
"101","101","101",57958,58054,96,"r","r","78","14","r","Input"
"102","102","102",58206,58286,80,"u","u","79","14","u","Input"
"103","103","103",58397,58494,97,"n","n","80","14","n","Input"
"104","104","104",58462,58606,144,"s","s","81","14","s","Input"
"105","105","105",58591,58742,151,"Space","Space","82","14"," ","Input"
"106","106","106",58734,58821,87,"t","t","83","15","t","Input"
"107","107","107",58797,58894,97,"h","h","84","15","h","Input"
"108","108","108",58918,59078,160,"e","e","85","15","e","Input"
"109","109","109",59054,59214,160,"Space","Space","86","15"," ","Input"
"110","110","110",59205,59318,113,"c","c","87","16","c","Input"
"111","111","111",59325,59390,65,"o","o","88","16","o","Input"
"112","112","112",59502,59590,88,"u","u","89","16","u","Input"
"113","113","113",59696,59790,94,"n","n","90","16","n","Input"
"114","114","114",59750,59838,88,"t","t","91","16","t","Input"
"115","115","115",59902,60022,120,"r","r","92","16","r","Input"
"116","116","116",60007,60102,95,"y","y","93","16","y","Input"
"117","117","117",60974,61038,64,".",".","94","16",".","Input"
"118","118","118",61021,61174,153,"Space","Space","95","16"," ","Input"
"119","119","119",61863,61958,95,"CapsLock","CapsLock","95","16","NoChange","Nonproduction"
"120","120","120",62048,62126,78,"T","T","96","17","T","Input"
"121","121","121",62135,62246,111,"CapsLock","CapsLock","96","17","NoChange","Nonproduction"
"122","122","122",62262,62349,87,"h","h","97","17","h","Input"
"123","123","123",62365,62421,56,"e","e","98","17","e","Input"
"124","124","124",62453,62518,65,"y","y","99","17","y","Input"
"125","125","125",62589,62733,144,"Space","Space","100","17"," ","Input"
"126","126","126",64622,64686,64,"r","r","101","18","r","Input"
"127","127","127",64774,64870,96,"e","e","102","18","e","Input"
"128","128","128",64974,65062,88,"a","a","103","18","a","Input"
"129","129","129",65086,65134,48,"l","l","104","18","l","Input"
"130","130","130",65214,65294,80,"l","l","105","18","l","Input"
"131","131","131",65414,65526,112,"y","y","106","18","y","Input"
"132","132","132",65534,65678,144,"Space","Space","107","18"," ","Input"
"133","133","133",66655,66758,103,"h","h","108","19","h","Input"
"134","134","134",66750,66838,88,"a","a","109","19","a","Input"
"135","135","135",66870,66957,87,"v","v","110","19","v","Input"
"136","136","136",66965,67078,113,"e","e","111","19","e","Input"
"137","137","137",67086,67166,80,"Space","Space","112","19"," ","Input"
"138","138","138",67181,67254,73,"t","t","113","20","t","Input"
"139","139","139",67246,67326,80,"o","o","114","20","o","Input"
"140","140","140",67350,67453,103,"Space","Space","115","20"," ","Input"
"141","141","141",67494,67582,88,"m","m","116","21","m","Input"
"142","142","142",67710,67782,72,"u","u","117","21","u","Input"
"143","143","143",67791,67854,63,"c","c","118","21","c","Input"
"144","144","144",67902,67990,88,"h","h","119","21","h","Input"
"145","145","145",68022,68135,113,"Space","Space","120","21"," ","Input"
"146","146","146",71070,71158,88,"i","i","121","22","i","Input"
"147","147","147",71326,71429,103,"n","n","122","22","n","Input"
"148","148","148",72005,72094,89,"f","f","123","22","f","Input"
"149","149","149",72102,72182,80,"l","l","124","22","l","Input"
"150","150","150",72318,72389,71,"u","u","125","22","u","Input"
"151","151","151",72422,72502,80,"e","e","126","22","e","Input"
"152","152","152",72630,72718,88,"n","n","127","22","n","Input"
"153","153","153",72750,72822,72,"c","c","128","22","c","Input"
"154","154","154",72950,73069,119,"e","e","129","22","e","Input"
"155","155","155",73047,73162,115,"Space","Space","130","22"," ","Input"
"156","156","156",73583,73670,87,"i","i","131","23","i","Input"
"157","157","157",73678,73798,120,"f","f","132","23","f","Input"
"158","158","158",73790,73894,104,"Space","Space","133","23"," ","Input"
"159","159","159",73926,74030,104,"y","y","134","24","y","Input"
"160","160","160",74038,74119,81,"o","o","135","24","o","Input"
"161","161","161",74230,74318,88,"u","u","136","24","u","Input"
"162","162","162",74310,74438,128,"Space","Space","137","24"," ","Input"
"163","163","163",74382,74470,88,"a","a","138","25","a","Input"
"164","164","164",74550,74630,80,"s","s","139","25","s","Input"
"165","165","165",74622,74718,96,"k","k","140","25","k","Input"
"166","166","166",74750,74845,95,"Space","Space","141","25"," ","Input"
"167","167","167",74841,74942,101,"m","m","142","26","m","Input"
"168","168","168",74958,75021,63,"e","e","143","26","e","Input"
"169","169","169",75094,75182,88,".",".","144","26",".","Input"
"170","170","170",75230,75366,136,"Space","Space","145","26"," ","Input"
"171","171","171",75575,75698,123,"CapsLock","CapsLock","145","26","NoChange","Nonproduction"
"172","172","172",75798,75894,96,"P","p","146","27","P","Input"
"173","173","173",75888,76001,113,"CapsLock","CapsLock","146","27","NoChange","Nonproduction"
"174","174","174",76014,76101,87,"e","e","147","27","e","Input"
"175","175","175",76109,76174,65,"o","o","148","27","o","Input"
"176","176","176",76270,76342,72,"p","p","149","27","p","Input"
"177","177","177",76446,76518,72,"l","l","150","27","l","Input"
"178","178","178",76494,76581,87,"e","e","151","27","e","Input"
"179","179","179",76589,76725,136,"Space","Space","152","27"," ","Input"
"180","180","180",76734,76838,104,"a","a","153","28","a","Input"
"181","181","181",76950,77046,96,"r","r","154","28","r","Input"
"182","182","182",77126,77230,104,"e","e","155","28","e","Input"
"183","183","183",77221,77326,105,"Space","Space","156","28"," ","Input"
"184","184","184",77318,77405,87,"s","s","157","29","s","Input"
"185","185","185",77414,77470,56,"o","o","158","29","o","Input"
"186","186","186",77534,77614,80,"o","o","159","29","o","Input"
"187","187","187",77734,77846,112,"Space","Space","160","29"," ","Input"
"188","188","188",77941,78021,80,"e","e","161","30","e","Input"
"189","189","189",78118,78190,72,"a","a","162","30","a","Input"
"190","190","190",78294,78382,88,"s","s","163","30","s","Input"
"191","191","191",78422,78494,72,"i","i","164","30","i","Input"
"192","192","192",78614,78702,88,"l","l","165","30","l","Input"
"193","193","193",78710,78830,120,"y","y","166","30","y","Input"
"194","194","194",78853,78975,122,"Space","Space","167","30"," ","Input"
"195","195","195",82230,82334,104,"s","s","168","31","s","Input"
"196","196","196",82430,82510,80,"w","w","169","31","w","Input"
"197","197","197",82599,82711,112,"a","a","170","31","a","Input"
"198","198","198",82743,82831,88,"y","y","171","31","y","Input"
"199","199","199",82847,82902,55,"e","e","172","31","e","Input"
"200","200","200",83016,83141,125,"d","d","173","31","d","Input"
"201","201","201",83118,83213,95,"Space","Space","174","31"," ","Input"
"202","202","202",83398,83454,56,"b","b","175","32","b","Input"
"203","203","203",83622,83710,88,"y","y","176","32","y","Input"
"204","204","204",83734,83877,143,"Space","Space","177","32"," ","Input"
"205","205","205",83854,83966,112,"s","s","178","33","s","Input"
"206","206","206",83982,84062,80,"o","o","179","33","o","Input"
"207","207","207",84189,84270,81,"m","m","180","33","m","Input"
"208","208","208",84254,84382,128,"e","e","181","33","e","Input"
"209","209","209",84342,84470,128,"Space","Space","182","33"," ","Input"
"210","210","210",84536,84639,103,"c","c","183","34","c","Input"
"211","211","211",84647,84725,78,"l","l","184","34","l","Input"
"212","212","212",84774,84862,88,"e","e","185","34","e","Input"
"213","213","213",85030,85102,72,"v","v","186","34","v","Input"
"214","214","214",85213,85286,73,"e","e","187","34","e","Input"
"215","215","215",85422,85486,64,"r","r","188","34","r","Input"
"216","216","216",85470,85606,136,"Space","Space","189","34"," ","Input"
"217","217","217",85862,85942,80,"a","a","190","35","a","Input"
"218","218","218",86614,86718,104,"d","d","191","35","d","Input"
"219","219","219",87751,87830,79,"v","v","192","35","v","Input"
"220","220","220",87950,88038,88,"e","e","193","35","e","Input"
"221","221","221",88142,88262,120,"r","r","194","35","r","Input"
"222","222","222",88375,88494,119,"t","t","195","35","t","Input"
"223","223","223",88471,88606,135,"Space","Space","196","35"," ","Input"
"224","224","224",88823,88918,95,"o","o","197","36","o","Input"
"225","225","225",88894,89038,144,"r","r","198","36","r","Input"
"226","226","226",89006,89118,112,"Space","Space","199","36"," ","Input"
"227","227","227",89734,89822,88,"c","c","200","37","c","Input"
"228","228","228",89839,89910,71,"o","o","201","37","o","Input"
"229","229","229",90047,90102,55,"m","m","202","37","m","Input"
"230","230","230",90175,90286,111,"m","m","203","37","m","Input"
"231","231","231",90223,90310,87,"e","e","204","37","e","Input"
"232","232","232",90406,90478,72,"r","r","205","37","r","Input"
"233","233","233",90590,90678,88,"c","c","206","37","c","Input"
"234","234","234",90645,90726,81,"i","i","207","37","i","Input"
"235","235","235",90854,90941,87,"a","a","208","37","a","Input"
"236","236","236",90999,91086,87,"l","l","209","37","l","Input"
"237","237","237",91261,91357,96,".",".","210","37",".","Input"
"238","238","238",91381,91502,121,"Space","Space","211","37"," ","Input"
"239","239","239",93510,93647,137,"CapsLock","CapsLock","211","37","NoChange","Nonproduction"
"240","240","240",93774,93862,88,"L","L","212","38","L","Input"
"241","241","241",93880,93984,104,"CapsLock","CapsLock","212","38","NoChange","Nonproduction"
"242","242","242",94014,94069,55,"o","o","213","38","o","Input"
"243","243","243",94150,94231,81,"o","o","214","38","o","Input"
"244","244","244",94326,94414,88,"k","k","215","38","k","Input"
"245","245","245",94389,94510,121,"s","s","216","38","s","Input"
"246","246","246",94487,94622,135,"Space","Space","217","38"," ","Input"
"247","247","247",94638,94733,95,"a","a","218","39","a","Input"
"248","248","248",94717,94790,73,"t","t","219","39","t","Input"
"249","249","249",94822,94966,144,"Space","Space","220","39"," ","Input"
"250","250","250",94990,95094,104,"w","w","221","40","w","Input"
"251","251","251",95190,95294,104,"e","e","222","40","e","Input"
"252","252","252",95342,95446,104,"i","i","223","40","i","Input"
"253","253","253",95454,95550,96,"g","g","224","40","g","Input"
"254","254","254",95582,95670,88,"h","h","225","40","h","Input"
"255","255","255",95662,95814,152,"t","t","226","40","t","Input"
"256","256","256",95758,95902,144,"Space","Space","227","40"," ","Input"
"257","257","257",95910,95982,72,"l","l","228","41","l","Input"
"258","258","258",96078,96175,97,"o","o","229","41","o","Input"
"259","259","259",96183,96230,47,"s","s","230","41","s","Input"
"260","260","260",96303,96382,79,"s","s","231","41","s","Input"
"261","261","261",96776,96919,143,"Space","Space","232","41"," ","Input"
"262","262","262",96896,96983,87,"f","f","233","42","f","Input"
"263","263","263",97015,97095,80,"o","o","234","42","o","Input"
"264","264","264",97103,97215,112,"r","r","235","42","r","Input"
"265","265","265",97207,97295,88,"Space","Space","236","42"," ","Input"
"266","266","266",97383,97463,80,"e","e","237","43","e","Input"
"267","267","267",97575,97664,89,"x","x","238","43","x","Input"
"268","268","268",97759,97832,73,"a","a","239","43","a","Input"
"269","269","269",97840,97911,71,"m","m","240","43","m","Input"
"270","270","270",98031,98103,72,"p","p","241","43","p","Input"
"271","271","271",98216,98295,79,"l","l","242","43","l","Input"
"272","272","272",98328,98407,79,"e","e","243","43","e","Input"
"273","273","273",98447,98511,64,".",".","244","43",".","Input"
"274","274","274",98575,98694,119,"Space","Space","245","43"," ","Input"
"275","275","275",98935,99072,137,"CapsLock","CapsLock","245","43","NoChange","Nonproduction"
"276","276","276",99535,99615,80,"T","t","246","44","T","Input"
"277","277","277",99609,99711,102,"CapsLock","CapsLock","246","44","NoChange","Nonproduction"
"278","278","278",99719,99807,88,"a","a","247","44","a","Input"
"279","279","279",99847,99935,88,"k","k","248","44","k","Input"
"280","280","280",99951,100071,120,"e","e","249","44","e","Input"
"281","281","281",100063,100191,128,"Space","Space","250","44"," ","Input"
"282","282","282",100199,100303,104,"t","t","251","45","t","Input"
"283","283","283",100415,100479,64,"h","h","252","45","h","Input"
"284","284","284",100526,100599,73,"i","i","253","45","i","Input"
"285","285","285",100623,100767,144,"s","s","254","45","s","Input"
"286","286","286",100728,100839,111,"Space","Space","255","45"," ","Input"
"287","287","287",101064,101143,79,"p","p","256","46","p","Input"
"288","288","288",101263,101343,80,"i","i","257","46","i","Input"
"289","289","289",101472,101527,55,"l","l","258","46","l","Input"
"290","290","290",101599,101679,80,"l","l","259","46","l","Input"
"291","291","291",101807,101887,80,",",",","260","46",",","Input"
"292","292","292",101918,102022,104,"Space","Space","261","46"," ","Input"
"293","293","293",102223,102303,80,"l","l","262","47","l","Input"
"294","294","294",102439,102495,56,"o","o","263","47","o","Input"
"295","295","295",102566,102639,73,"o","o","264","47","o","Input"
"296","296","296",102719,102799,80,"k","k","265","47","k","Input"
"297","297","297",102807,102927,120,"Space","Space","266","47"," ","Input"
"298","298","298",102912,102991,79,"l","l","267","48","l","Input"
"299","299","299",103087,103159,72,"i","i","268","48","i","Input"
"300","300","300",103231,103326,95,"k","k","269","48","k","Input"
"301","301","301",103335,103456,121,"e","e","270","48","e","Input"
"302","302","302",103382,103537,155,"Space","Space","271","48"," ","Input"
"303","303","303",103647,103710,63,"t","t","272","49","t","Input"
"304","304","304",103839,103902,63,"h","h","273","49","h","Input"
"305","305","305",103878,103982,104,"i","i","274","49","i","Input"
"306","306","306",104225,104311,86,"s","s","275","49","s","Input"
"307","307","307",105111,105239,128,"Space","Space","276","49"," ","Input"
"308","308","308",106312,106471,159,"Backspace","Backspace","275","49"," ","Remove/Cut"
"309","309","309",106704,106784,80,".",".","276","49",".","Input"
"310","310","310",106840,106999,159,"Space","Space","277","49"," ","Input"
"311","311","311",107018,107080,62,"CapsLock","CapsLock","277","49","NoChange","Nonproduction"
"312","312","312",107135,107199,64,"I","i","278","50","I","Input"
"313","313","313",107193,107311,118,"CapsLock","CapsLock","278","50","NoChange","Nonproduction"
"314","314","314",107431,107519,88,"t","t","279","50","t","Input"
"315","315","315",107680,107751,71,"'","'","280","50","'","Input"
"316","316","316",107735,107879,144,"s","s","281","50","s","Input"
"317","317","317",107839,107943,104,"Space","Space","282","50"," ","Input"
"318","318","318",108000,108119,119,"a","a","283","51","a","Input"
"319","319","319",108103,108192,89,"Space","Space","284","51"," ","Input"
"320","320","320",108200,108294,94,"s","s","285","52","s","Input"
"321","321","321",108287,108367,80,"i","i","286","52","i","Input"
"322","322","322",108480,108559,79,"m","m","287","52","m","Input"
"323","323","323",108696,108767,71,"p","p","288","52","p","Input"
"324","324","324",108862,108943,81,"l","l","289","52","l","Input"
"325","325","325",108911,109023,112,"e","e","290","52","e","Input"
"326","326","326",108983,109127,144,"Space","Space","291","52"," ","Input"
"327","327","327",110920,111024,104,"e","e","292","53","e","Input"
"328","328","328",112278,112382,104,"x","x","293","53","x","Input"
"329","329","329",112503,112591,88,"a","a","294","53","a","Input"
"330","330","330",112631,112711,80,"m","m","295","53","m","Input"
"331","331","331",112855,112927,72,"p","p","296","53","p","Input"
"332","332","332",113063,113119,56,"l","l","297","53","l","Input"
"333","333","333",113095,113223,128,"e","e","298","53","e","Input"
"334","334","334",113295,113527,232,"Space","Space","299","53"," ","Input"
"335","335","335",113455,113575,120,"b","b","300","54","b","Input"
"336","336","336",113599,113686,87,"u","u","301","54","u","Input"
"337","337","337",113702,113847,145,"t","t","302","54","t","Input"
"338","338","338",113823,113903,80,"Space","Space","303","54"," ","Input"
"339","339","339",113871,113967,96,"i","i","304","55","i","Input"
"340","340","340",113975,114071,96,"t","t","305","55","t","Input"
"341","341","341",114063,114167,104,"Space","Space","306","55"," ","Input"
"342","342","342",114191,114303,112,"w","w","307","56","w","Input"
"343","343","343",114270,114359,89,"o","o","308","56","o","Input"
"344","344","344",114408,114495,87,"r","r","309","56","r","Input"
"345","345","345",114512,114591,79,"k","k","310","56","k","Input"
"346","346","346",114670,114751,81,"s","s","311","56","s","Input"
"347","347","347",114759,114847,88,".",".","312","56",".","Input"
"348","348","348",114887,115016,129,"Space","Space","313","56"," ","Input"
"349","349","349",115363,115487,124,"CapsLock","CapsLock","313","56","NoChange","Nonproduction"
"350","350","350",115583,115662,79,"L","L","314","57","L","Input"
"351","351","351",115720,115823,103,"CapsLock","CapsLock","314","57","NoChange","Nonproduction"
"352","352","352",115879,115951,72,"o","o","315","57","o","Input"
"353","353","353",116039,116103,64,"o","o","316","57","o","Input"
"354","354","354",116199,116287,88,"k","k","317","57","k","Input"
"355","355","355",116311,116415,104,"Space","Space","318","57"," ","Input"
"356","356","356",116679,116767,88,"h","h","319","58","h","Input"
"357","357","357",116951,117023,72,"o","o","320","58","o","Input"
"358","358","358",117288,117439,151,"w","w","321","58","w","Input"
"359","359","359",117399,117527,128,"Space","Space","322","58"," ","Input"
"360","360","360",117648,117719,71,"m","m","323","59","m","Input"
"361","361","361",117751,117839,88,"a","a","324","59","a","Input"
"362","362","362",117848,117918,70,"n","n","325","59","n","Input"
"363","363","363",118055,118127,72,"y","y","326","59","y","Input"
"364","364","364",118119,118311,192,"Space","Space","327","59"," ","Input"
"365","365","365",118256,118358,102,"g","g","328","60","g","Input"
"366","366","366",118415,118495,80,"i","i","329","60","i","Input"
"367","367","367",118791,118919,128,"m","m","330","60","m","Input"
"368","368","368",119033,119103,70,"m","m","331","60","m","Input"
"369","369","369",119279,119351,72,"i","i","332","60","i","Input"
"370","370","370",119392,119479,87,"c","c","333","60","c","Input"
"371","371","371",119495,119575,80,"k","k","334","60","k","Input"
"372","372","372",119599,119743,144,"s","s","335","60","s","Input"
"373","373","373",119711,119822,111,"Space","Space","336","60"," ","Input"
"374","374","374",120631,120703,72,"p","p","337","61","p","Input"
"375","375","375",120743,120823,80,"e","e","338","61","e","Input"
"376","376","376",120831,120903,72,"o","o","339","61","o","Input"
"377","377","377",120984,121063,79,"p","p","340","61","p","Input"
"378","378","378",121152,121239,87,"l","l","341","61","l","Input"
"379","379","379",121223,121383,160,"e","e","342","61","e","Input"
"380","380","380",121335,121471,136,"Space","Space","343","61"," ","Input"
"381","381","381",122864,122959,95,"p","p","344","62","p","Input"
"382","382","382",123144,123231,87,"u","u","345","62","u","Input"
"383","383","383",123208,123296,88,"r","r","346","62","r","Input"
"384","384","384",123400,123487,87,"c","c","347","62","c","Input"
"385","385","385",123496,123568,72,"h","h","348","62","h","Input"
"386","386","386",123616,123703,87,"a","a","349","62","a","Input"
"387","387","387",123798,123879,81,"s","s","350","62","s","Input"
"388","388","388",123983,124127,144,"e","e","351","62","e","Input"
"389","389","389",124087,124207,120,"Space","Space","352","62"," ","Input"
"390","390","390",124719,124791,72,"i","i","353","63","i","Input"
"391","391","391",124903,124999,96,"n","n","354","63","n","Input"
"392","392","392",125063,125119,56,"t","t","355","63","t","Input"
"393","393","393",125183,125271,88,"o","o","356","63","o","Input"
"394","394","394",125697,125814,117,"Backspace","Backspace","355","63","o","Remove/Cut"
"395","395","395",125896,126039,143,"Backspace","Backspace","354","63","t","Remove/Cut"
"396","396","396",126271,126448,177,"Space","Space","355","63"," ","Input"
"397","397","397",126441,126544,103,"t","t","356","64","t","Input"
"398","398","398",126552,126623,71,"o","o","357","64","o","Input"
"399","399","399",126824,126919,95,".",".","358","64",".","Input"
"400","400","400",126928,127023,95,"Space","Space","359","64"," ","Input"
"401","401","401",134608,134695,87,"Space","Space","360","64"," ","Input"
"402","402","402",134983,135103,120,"CapsLock","CapsLock","360","64","NoChange","Nonproduction"
"403","403","403",135191,135279,88,"T","t","361","65","T","Input"
"404","404","404",135273,135375,102,"CapsLock","CapsLock","361","65","NoChange","Nonproduction"
"405","405","405",135408,135479,71,"h","h","362","65","h","Input"
"406","406","406",135488,135599,111,"e","e","363","65","e","Input"
"407","407","407",135568,135663,95,"Space","Space","364","65"," ","Input"
"408","408","408",135696,135783,87,"m","m","365","66","m","Input"
"409","409","409",135736,135852,116,"e","e","366","66","e","Input"
"410","410","410",135935,136039,104,"d","d","367","66","d","Input"
"411","411","411",136080,136151,71,"i","i","368","66","i","Input"
"412","412","412",136176,136271,95,"a","a","369","66","a","Input"
"413","413","413",138777,138895,118,"Space","Space","370","66"," ","Input"
"414","414","414",138967,139071,104,"a","a","371","67","a","Input"
"415","415","415",139128,139231,103,"l","l","372","67","l","Input"
"416","416","416",139216,139303,87,"s","s","373","67","s","Input"
"417","417","417",139391,139486,95,"o","o","374","67","o","Input"
"418","418","418",139479,139590,111,"Space","Space","375","67"," ","Input"
"419","419","419",139832,139935,103,"c","c","376","68","c","Input"
"420","420","420",139928,140007,79,"o","o","377","68","o","Input"
"421","421","421",140144,140248,104,"n","n","378","68","n","Input"
"422","422","422",140263,140367,104,"t","t","379","68","t","Input"
"423","423","423",140416,140543,127,"r","r","380","68","r","Input"
"424","424","424",140512,140591,79,"o","o","381","68","o","Input"
"425","425","425",140688,140775,87,"l","l","382","68","l","Input"
"426","426","426",140768,140911,143,"s","s","383","68","s","Input"
"427","427","427",140863,140998,135,"Space","Space","384","68"," ","Input"
"428","428","428",141840,141943,103,"p","p","385","69","p","Input"
"429","429","429",141952,142039,87,"r","r","386","69","r","Input"
"430","430","430",142112,142223,111,"e","e","387","69","e","Input"
"431","431","431",142336,142391,55,"t","t","388","69","t","Input"
"432","432","432",142448,142536,88,"t","t","389","69","t","Input"
"433","433","433",142544,142623,79,"y","y","390","69","y","Input"
"434","434","434",142694,142766,72,"Space","Space","391","69"," ","Input"
"435","435","435",142782,142879,97,"m","m","392","70","m","Input"
"436","436","436",143000,143087,87,"u","u","393","70","u","Input"
"437","437","437",143095,143151,56,"c","c","394","70","c","Input"
"438","438","438",143199,143279,80,"h","h","395","70","h","Input"
"439","439","439",143352,143431,79,"Space","Space","396","70"," ","Input"
"440","440","440",143440,143535,95,"a","a","397","71","a","Input"
