"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",57652,57781,129,"e","e","38","8","e","Input"
"41","41","41",57843,57926,83,"n","n","39","8","n","Input"
"42","42","42",58023,58112,89,"Space","Space","40","8"," ","Input"
"43","43","43",58233,58328,95,"t","t","41","9","t","Input"
"44","44","44",58334,58420,86,"h","h","42","9","h","Input"
"45","45","45",58479,58595,116,"e","e","43","9","e","Input"
"46","46","46",58615,58689,74,"y","y","44","9","y","Input"
"47","47","47",58791,58869,78,"Space","Space","45","9"," ","Input"
"48","48","48",58961,59070,109,"f","f","46","10","f","Input"
"49","49","49",59042,59147,105,"o","o","47","10","o","Input"
"50","50","50",59245,59410,165,"c","c","48","10","c","Input"
"51","51","51",59428,59536,108,"u","u","49","10","u","Input"
"52","52","52",59778,59919,141,"s","s","50","10","s","Input"
"53","53","53",59946,60056,110,"Space","Space","51","10"," ","Input"
"54","54","54",60122,60250,128,"o","o","52","11","o","Input"
"55","55","55",60268,60366,98,"n","n","53","11","n","Input"
"56","56","56",60354,60421,67,"Space","Space","54","11"," ","Input"
"57","57","57",60503,60578,75,"t","t","55","12","t","Input"
"58","58","58",60569,60639,70,"h","h","56","12","h","Input"
"59","59","59",60656,60739,83,"e","e","57","12","e","Input"
"60","60","60",60775,60894,119,"Space","Space","58","12"," ","Input"
"61","61","61",60864,60962,98,"h","h","59","13","h","Input"
"62","62","62",61021,61135,114,"a","a","60","13","a","Input"
"63","63","63",61197,61274,77,"p","p","61","13","p","Input"
"64","64","64",61369,61452,83,"p","p","62","13","p","Input"
"65","65","65",61531,61610,79,"i","i","63","13","i","Input"
"66","66","66",61750,61837,87,"n","n","64","13","n","Input"
"67","67","67",61931,62040,109,"e","e","65","13","e","Input"
"68","68","68",62193,62262,69,"s","s","66","13","s","Input"
"69","69","69",62320,62430,110,"s","s","67","13","s","Input"
"70","70","70",62448,62541,93,"Space","Space","68","13"," ","Input"
"71","71","71",62549,62628,79,"o","o","69","14","o","Input"
"72","72","72",62648,62725,77,"f","f","70","14","f","Input"
"73","73","73",62759,62899,140,"Space","Space","71","14"," ","Input"
"74","74","74",62875,62960,85,"o","o","72","15","o","Input"
"75","75","75",63062,63158,96,"t","t","73","15","t","Input"
"76","76","76",63125,63213,88,"h","h","74","15","h","Input"
"77","77","77",63356,63519,163,"e","e","75","15","e","Input"
"78","78","78",63445,63560,115,"r","r","76","15","r","Input"
"79","79","79",64054,64179,125,"s","s","77","15","s","Input"
"80","80","80",64451,64555,104,".",".","78","15",".","Input"
"81","81","81",64841,64933,92,"Space","Space","79","15"," ","Input"
"82","82","82",70420,70420,0,"Shift","Shift","79","15","NoChange","Nonproduction"
"83","83","83",70723,70845,122,"A","A","80","16","A","Input"
"84","84","84",71323,71415,92,"Space","Space","81","16"," ","Input"
"85","85","85",71533,71648,115,"l","l","82","17","l","Input"
"86","86","86",71701,71779,78,"i","i","83","17","i","Input"
"87","87","87",71888,72006,118,"f","f","84","17","f","Input"
"88","88","88",72080,72200,120,"e","e","85","17","e","Input"
"89","89","89",72242,72347,105,"Space","Space","86","17"," ","Input"
"90","90","90",72440,72555,115,"l","l","87","18","l","Input"
"91","91","91",72620,72689,69,"i","i","88","18","i","Input"
"92","92","92",73088,73212,124,"v","v","89","18","v","Input"
"93","93","93",73458,73573,115,"e","e","90","18","e","Input"
"94","94","94",73783,73904,121,"d","d","91","18","d","Input"
"95","95","95",74907,75058,151,"Space","Space","92","18"," ","Input"
"96","96","96",75974,76145,171,"w","w","93","19","w","Input"
"97","97","97",76111,76188,77,"i","i","94","19","i","Input"
"98","98","98",76242,76347,105,"t","t","95","19","t","Input"
"99","99","99",76357,76419,62,"h","h","96","19","h","Input"
"100","100","100",76523,76606,83,"Space","Space","97","19"," ","Input"
"101","101","101",76665,76757,92,"a","a","98","20","a","Input"
"102","102","102",76804,76888,84,"Space","Space","99","20"," ","Input"
"103","103","103",76944,77055,111,"s","s","100","21","s","Input"
"104","104","104",77103,77247,144,"e","e","101","21","e","Input"
"105","105","105",77263,77333,70,"n","n","102","21","n","Input"
"106","106","106",77351,77538,187,"s","s","103","21","s","Input"
"107","107","107",77530,77670,140,"e","e","104","21","e","Input"
"108","108","108",77697,77803,106,"Space","Space","105","21"," ","Input"
"109","109","109",77864,77964,100,"o","o","106","22","o","Input"
"110","110","110",78013,78151,138,"f","f","107","22","f","Input"
"111","111","111",78160,78274,114,"Space","Space","108","22"," ","Input"
"112","112","112",78247,78348,101,"o","o","109","23","o","Input"
"113","113","113",78398,78495,97,"t","t","110","23","t","Input"
"114","114","114",78472,78571,99,"h","h","111","23","h","Input"
"115","115","115",78612,78807,195,"e","e","112","23","e","Input"
"116","116","116",78813,78914,101,"r","r","113","23","r","Input"
"117","117","117",79004,79096,92,"0","0","114","23","0","Input"
"118","118","118",79249,79394,145,"d","d","115","23","d","Input"
"119","119","119",79627,79730,103,"Backspace","Backspace","114","23","d","Remove/Cut"
"120","120","120",79837,79955,118,"Backspace","Backspace","113","23","0","Remove/Cut"
"121","121","121",80680,80744,64,"0","0","114","23","0","Input"
"122","122","122",81013,81160,147,"d","d","115","23","d","Input"
"123","123","123",81416,81493,77,"Backspace","Backspace","114","23","d","Remove/Cut"
"124","124","124",81578,81667,89,"Backspace","Backspace","113","23","0","Remove/Cut"
"125","125","125",82494,82549,55,"-","-","114","23","-","Input"
"126","126","126",83180,83327,147,"d","d","115","23","d","Input"
"127","127","127",83406,83487,81,"i","i","116","23","i","Input"
"128","128","128",83775,83917,142,"r","r","117","23","r","Input"
"129","129","129",83909,84051,142,"e","e","118","23","e","Input"
"130","130","130",84192,84329,137,"c","c","119","23","c","Input"
"131","131","131",85104,85200,96,"t","t","120","23","t","Input"
"132","132","132",85284,85372,88,"e","e","121","23","e","Input"
"133","133","133",85470,85556,86,"d","d","122","23","d","Input"
"134","134","134",85611,85750,139,"Space","Space","123","23"," ","Input"
"135","135","135",85761,85833,72,"p","p","124","24","p","Input"
"136","136","136",85928,86050,122,"u","u","125","24","u","Input"
"137","137","137",86118,86246,128,"r","r","126","24","r","Input"
"138","138","138",86310,86413,103,"p","p","127","24","p","Input"
"139","139","139",86584,86707,123,"o","o","128","24","o","Input"
"140","140","140",86757,86863,106,"s","s","129","24","s","Input"
"141","141","141",86978,87059,81,"e","e","130","24","e","Input"
"142","142","142",87218,87334,116,"Space","Space","131","24"," ","Input"
"143","143","143",91250,91362,112,"i","i","132","25","i","Input"
"144","144","144",91510,91637,127,"s","s","133","25","s","Input"
"145","145","145",92069,92169,100,"Space","Space","134","25"," ","Input"
"146","146","146",92447,92532,85,"i","i","135","26","i","Input"
"147","147","147",92614,92726,112,"t","t","136","26","t","Input"
"148","148","148",92838,92970,132,"s","s","137","26","s","Input"
"149","149","149",93001,93100,99,"Space","Space","138","26"," ","Input"
"150","150","150",93189,93270,81,"o","o","139","27","o","Input"
"151","151","151",93274,93383,109,"w","w","140","27","w","Input"
"152","152","152",93448,93558,110,"n","n","141","27","n","Input"
"153","153","153",93659,93737,78,"Space","Space","142","27"," ","Input"
"154","154","154",93898,93999,101,"r","r","143","28","r","Input"
"155","155","155",94082,94242,160,"e","e","144","28","e","Input"
"156","156","156",94301,94431,130,"w","w","145","28","w","Input"
"157","157","157",94580,94782,202,"a","a","146","28","a","Input"
"158","158","158",95628,95751,123,"r","r","147","28","r","Input"
"159","159","159",96123,96207,84,"Backspace","Backspace","146","28","r","Remove/Cut"
"160","160","160",96301,96373,72,"Backspace","Backspace","145","28","a","Remove/Cut"
"161","161","161",96460,96555,95,"Backspace","Backspace","144","28","w","Remove/Cut"
"162","162","162",97081,97109,28,"Backspace","Backspace","143","28","e","Remove/Cut"
"163","163","163",97109,97139,30,"Backspace","Backspace","142","27","r","Remove/Cut"
"164","164","164",97139,97169,30,"Backspace","Backspace","141","27"," ","Remove/Cut"
"165","165","165",97169,97201,32,"Backspace","Backspace","140","27","n","Remove/Cut"
"166","166","166",97201,97231,30,"Backspace","Backspace","139","27","w","Remove/Cut"
"167","167","167",97231,97261,30,"Backspace","Backspace","138","26","o","Remove/Cut"
"168","168","168",97261,97291,30,"Backspace","Backspace","137","26"," ","Remove/Cut"
"169","169","169",97291,97321,30,"Backspace","Backspace","136","26","s","Remove/Cut"
"170","170","170",97321,97343,22,"Backspace","Backspace","135","26","t","Remove/Cut"
"171","171","171",97509,97583,74,"Backspace","Backspace","134","25","i","Remove/Cut"
"172","172","172",97670,97751,81,"Backspace","Backspace","133","25"," ","Remove/Cut"
"173","173","173",97829,97911,82,"Backspace","Backspace","132","25","s","Remove/Cut"
"174","174","174",97995,98079,84,"Backspace","Backspace","131","24","i","Remove/Cut"
"175","175","175",98676,98774,98,"h","h","132","25","h","Input"
"176","176","176",98847,98980,133,"a","a","133","25","a","Input"
"177","177","177",98989,99118,129,"s","s","134","25","s","Input"
"178","178","178",99104,99196,92,"Space","Space","135","25"," ","Input"
"179","179","179",99179,99276,97,"i","i","136","26","i","Input"
"180","180","180",99305,99399,94,"t","t","137","26","t","Input"
"181","181","181",99555,99648,93,"s","s","138","26","s","Input"
"182","182","182",99740,99839,99,"Space","Space","139","26"," ","Input"
"183","183","183",99903,100010,107,"o","o","140","27","o","Input"
"184","184","184",100078,100212,134,"w","w","141","27","w","Input"
"185","185","185",100332,100456,124,"n","n","142","27","n","Input"
"186","186","186",100646,100737,91,"Space","Space","143","27"," ","Input"
"187","187","187",101427,101514,87,"h","h","144","28","h","Input"
"188","188","188",101720,101885,165,"a","a","145","28","a","Input"
"189","189","189",102108,102208,100,"p","p","146","28","p","Input"
"190","190","190",102302,102409,107,"p","p","147","28","p","Input"
"191","191","191",102571,102636,65,"i","i","148","28","i","Input"
"192","192","192",102775,102873,98,"n","n","149","28","n","Input"
"193","193","193",102939,103090,151,"e","e","150","28","e","Input"
"194","194","194",103229,103309,80,"s","s","151","28","s","Input"
"195","195","195",103377,103477,100,"s","s","152","28","s","Input"
"196","196","196",103502,103598,96,"Space","Space","153","28"," ","Input"
"197","197","197",103665,103800,135,"r","r","154","29","r","Input"
"198","198","198",103831,104011,180,"e","e","155","29","e","Input"
"199","199","199",104044,104193,149,"w","w","156","29","w","Input"
"200","200","200",104321,104486,165,"a","a","157","29","a","Input"
"201","201","201",104577,104691,114,"r","r","158","29","r","Input"
"202","202","202",104831,104962,131,"d","d","159","29","d","Input"
"203","203","203",105386,105514,128,".",".","160","29",".","Input"
"204","204","204",106451,106596,145,"Enter","Enter","161","29","\n","Input"
"205","205","205",110177,110285,108,"Enter","Enter","162","29","\n","Input"
"206","206","206",112298,112298,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"207","207","207",112462,112562,100,"O","O","163","29","O","Input"
"208","208","208",112672,112760,88,"n","n","164","29","n","Input"
"209","209","209",112838,112938,100,"e","e","165","29","e","Input"
"210","210","210",112958,113069,111,"Space","Space","166","29"," ","Input"
"211","211","211",113080,113191,111,"n","n","167","30","n","Input"
"212","212","212",113368,113451,83,"e","e","168","30","e","Input"
"213","213","213",113528,113623,95,"e","e","169","30","e","Input"
"214","214","214",113737,113819,82,"d","d","170","30","d","Input"
"215","215","215",113841,113938,97,"Space","Space","171","30"," ","Input"
"216","216","216",113975,114080,105,"o","o","172","31","o","Input"
"217","217","217",114054,114196,142,"n","n","173","31","n","Input"
"218","218","218",114219,114327,108,"l","l","174","31","l","Input"
"219","219","219",114478,114540,62,"y","y","175","31","y","Input"
"220","220","220",114646,114733,87,"Space","Space","176","31"," ","Input"
"221","221","221",114774,114873,99,"l","l","177","32","l","Input"
"222","222","222",115026,115095,69,"o","o","178","32","o","Input"
"223","223","223",115157,115290,133,"o","o","179","32","o","Input"
"224","224","224",115320,115419,99,"k","k","180","32","k","Input"
"225","225","225",115496,115568,72,"Space","Space","181","32"," ","Input"
"226","226","226",115706,115857,151,"a","a","182","33","a","Input"
"227","227","227",116026,116173,147,"t","t","183","33","t","Input"
"228","228","228",116182,116286,104,"Space","Space","184","33"," ","Input"
"229","229","229",116482,116616,134,"t","t","185","34","t","Input"
"230","230","230",116579,116668,89,"h","h","186","34","h","Input"
"231","231","231",117891,118395,504,"Backspace","Backspace","185","34","h","Remove/Cut"
"232","232","232",118395,118421,26,"Backspace","Backspace","184","33","t","Remove/Cut"
"233","233","233",118421,118451,30,"Backspace","Backspace","183","33"," ","Remove/Cut"
"234","234","234",118451,118481,30,"Backspace","Backspace","182","33","t","Remove/Cut"
"235","235","235",118481,118511,30,"Backspace","Backspace","181","32","a","Remove/Cut"
"236","236","236",118511,118541,30,"Backspace","Backspace","180","32"," ","Remove/Cut"
"237","237","237",118541,118571,30,"Backspace","Backspace","179","32","k","Remove/Cut"
"238","238","238",118571,118601,30,"Backspace","Backspace","178","32","o","Remove/Cut"
"239","239","239",118601,118631,30,"Backspace","Backspace","177","32","o","Remove/Cut"
"240","240","240",118631,118661,30,"Backspace","Backspace","176","31","l","Remove/Cut"
"241","241","241",118661,118692,31,"Backspace","Backspace","175","31"," ","Remove/Cut"
"242","242","242",118692,118722,30,"Backspace","Backspace","174","31","y","Remove/Cut"
"243","243","243",118722,118752,30,"Backspace","Backspace","173","31","l","Remove/Cut"
"244","244","244",118752,118783,31,"Backspace","Backspace","172","31","n","Remove/Cut"
"245","245","245",118783,118812,29,"Backspace","Backspace","171","30","o","Remove/Cut"
"246","246","246",118812,118842,30,"Backspace","Backspace","170","30"," ","Remove/Cut"
"247","247","247",118842,118872,30,"Backspace","Backspace","169","30","d","Remove/Cut"
"248","248","248",118872,118902,30,"Backspace","Backspace","168","30","e","Remove/Cut"
"249","249","249",118902,118933,31,"Backspace","Backspace","167","30","e","Remove/Cut"
"250","250","250",118933,118937,4,"Backspace","Backspace","166","29","n","Remove/Cut"
"251","251","251",119134,119209,75,"Backspace","Backspace","165","29"," ","Remove/Cut"
"252","252","252",119298,119381,83,"Backspace","Backspace","164","29","e","Remove/Cut"
"253","253","253",119467,119543,76,"Backspace","Backspace","163","29","n","Remove/Cut"
"254","254","254",119622,119706,84,"Backspace","Backspace","162","29","O","Remove/Cut"
"255","255","255",123038,123038,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"256","256","256",123184,123322,138,"L","l","163","29","L","Input"
"257","257","257",123782,123886,104,"o","o","164","29","o","Input"
"258","258","258",124200,124303,103,"o","o","165","29","o","Input"
"259","259","259",124491,124543,52,"k","k","166","29","k","Input"
"260","260","260",124720,124797,77,"i","i","167","29","i","Input"
"261","261","261",125072,125185,113,"g","g","168","29","g","Input"
"262","262","262",125676,125760,84,"Backspace","Backspace","167","29","g","Remove/Cut"
"263","263","263",125942,125962,20,"n","n","168","29","n","Input"
"264","264","264",126103,126204,101,"g","g","169","29","g","Input"
"265","265","265",126253,126332,79,"Space","Space","170","29"," ","Input"
"266","266","266",126458,126586,128,"a","a","171","30","a","Input"
"267","267","267",126704,126798,94,"t","t","172","30","t","Input"
"268","268","268",126829,126913,84,"Space","Space","173","30"," ","Input"
"269","269","269",126920,127019,99,"t","t","174","31","t","Input"
"270","270","270",127027,127103,76,"h","h","175","31","h","Input"
"271","271","271",127108,127190,82,"e","e","176","31","e","Input"
"272","272","272",127177,127287,110,"Space","Space","177","31"," ","Input"
"273","273","273",127293,127396,103,"p","p","178","32","p","Input"
"274","274","274",127481,127598,117,"o","o","179","32","o","Input"
"275","275","275",127941,128019,78,"Backspace","Backspace","178","32","o","Remove/Cut"
"276","276","276",128601,128700,99,"e","e","179","32","e","Input"
"277","277","277",128709,128815,106,"o","o","180","32","o","Input"
"278","278","278",128907,128992,85,"p","p","181","32","p","Input"
"279","279","279",129083,129196,113,"l","l","182","32","l","Input"
"280","280","280",129278,129394,116,"e","e","183","32","e","Input"
"281","281","281",129441,129528,87,"Space","Space","184","32"," ","Input"
"282","282","282",129652,129724,72,"i","i","185","33","i","Input"
"283","283","283",129907,130008,101,"n","n","186","33","n","Input"
"284","284","284",130199,130271,72,"Space","Space","187","33"," ","Input"
"285","285","285",130881,131002,121,"o","o","188","34","o","Input"
"286","286","286",131007,131114,107,"u","u","189","34","u","Input"
"287","287","287",131177,131298,121,"r","r","190","34","r","Input"
"288","288","288",131335,131425,90,"Space","Space","191","34"," ","Input"
"289","289","289",131540,131662,122,"l","l","192","35","l","Input"
"290","290","290",131704,131777,73,"i","i","193","35","i","Input"
"291","291","291",131894,131989,95,"v","v","194","35","v","Input"
"292","292","292",132272,132394,122,"e","e","195","35","e","Input"
"293","293","293",132511,132637,126,"s","s","196","35","s","Input"
"294","294","294",134861,135360,499,"Backspace","Backspace","195","35","s","Remove/Cut"
"295","295","295",135360,135388,28,"Backspace","Backspace","194","35","e","Remove/Cut"
"296","296","296",135388,135418,30,"Backspace","Backspace","193","35","v","Remove/Cut"
"297","297","297",135418,135449,31,"Backspace","Backspace","192","35","i","Remove/Cut"
"298","298","298",135449,135479,30,"Backspace","Backspace","191","34","l","Remove/Cut"
"299","299","299",135479,135510,31,"Backspace","Backspace","190","34"," ","Remove/Cut"
"300","300","300",135510,135540,30,"Backspace","Backspace","189","34","r","Remove/Cut"
"301","301","301",135540,135570,30,"Backspace","Backspace","188","34","u","Remove/Cut"
"302","302","302",135570,135600,30,"Backspace","Backspace","187","33","o","Remove/Cut"
"303","303","303",135600,135630,30,"Backspace","Backspace","186","33"," ","Remove/Cut"
"304","304","304",135630,135660,30,"Backspace","Backspace","185","33","n","Remove/Cut"
"305","305","305",135660,135690,30,"Backspace","Backspace","184","32","i","Remove/Cut"
"306","306","306",135690,135721,31,"Backspace","Backspace","183","32"," ","Remove/Cut"
"307","307","307",135721,135750,29,"Backspace","Backspace","182","32","e","Remove/Cut"
"308","308","308",135750,135781,31,"Backspace","Backspace","181","32","l","Remove/Cut"
"309","309","309",135781,135811,30,"Backspace","Backspace","180","32","p","Remove/Cut"
"310","310","310",135811,135841,30,"Backspace","Backspace","179","32","o","Remove/Cut"
"311","311","311",135841,135870,29,"Backspace","Backspace","178","32","e","Remove/Cut"
"312","312","312",135870,135901,31,"Backspace","Backspace","177","31","p","Remove/Cut"
"313","313","313",135901,135931,30,"Backspace","Backspace","176","31"," ","Remove/Cut"
"314","314","314",135931,135961,30,"Backspace","Backspace","175","31","e","Remove/Cut"
"315","315","315",135961,135991,30,"Backspace","Backspace","174","31","h","Remove/Cut"
"316","316","316",135991,136021,30,"Backspace","Backspace","173","30","t","Remove/Cut"
"317","317","317",136021,136051,30,"Backspace","Backspace","172","30"," ","Remove/Cut"
"318","318","318",136051,136082,31,"Backspace","Backspace","171","30","t","Remove/Cut"
"319","319","319",136082,136112,30,"Backspace","Backspace","170","29","a","Remove/Cut"
"320","320","320",136112,136142,30,"Backspace","Backspace","169","29"," ","Remove/Cut"
"321","321","321",136142,136174,32,"Backspace","Backspace","168","29","g","Remove/Cut"
"322","322","322",136174,136202,28,"Backspace","Backspace","167","29","n","Remove/Cut"
"323","323","323",136202,136233,31,"Backspace","Backspace","166","29","i","Remove/Cut"
"324","324","324",136233,136262,29,"Backspace","Backspace","165","29","k","Remove/Cut"
"325","325","325",136262,136272,10,"Backspace","Backspace","164","29","o","Remove/Cut"
"326","326","326",136456,136535,79,"Backspace","Backspace","163","29","o","Remove/Cut"
"327","327","327",136624,136701,77,"Backspace","Backspace","162","29","L","Remove/Cut"
"328","328","328",145688,145843,155,"Leftclick","Leftclick","153","29","NoChange","Nonproduction"
"329","329","329",146513,147015,502,"Backspace","Backspace","152","28"," ","Remove/Cut"
"330","330","330",147015,147041,26,"Backspace","Backspace","151","28","s","Remove/Cut"
"331","331","331",147041,147072,31,"Backspace","Backspace","150","28","s","Remove/Cut"
"332","332","332",147072,147101,29,"Backspace","Backspace","149","28","e","Remove/Cut"
"333","333","333",147101,147131,30,"Backspace","Backspace","148","28","n","Remove/Cut"
"334","334","334",147131,147161,30,"Backspace","Backspace","147","28","i","Remove/Cut"
"335","335","335",147161,147191,30,"Backspace","Backspace","146","28","p","Remove/Cut"
"336","336","336",147191,147221,30,"Backspace","Backspace","145","28","p","Remove/Cut"
"337","337","337",147221,147251,30,"Backspace","Backspace","144","28","a","Remove/Cut"
"338","338","338",147251,147282,31,"Backspace","Backspace","143","28","h","Remove/Cut"
"339","339","339",147282,147311,29,"Backspace","Backspace","142","27"," ","Remove/Cut"
"340","340","340",147311,147341,30,"Backspace","Backspace","141","27","n","Remove/Cut"
"341","341","341",147341,147375,34,"Backspace","Backspace","140","27","w","Remove/Cut"
"342","342","342",147375,147402,27,"Backspace","Backspace","139","27","o","Remove/Cut"
"343","343","343",147402,147432,30,"Backspace","Backspace","138","26"," ","Remove/Cut"
"344","344","344",147432,147462,30,"Backspace","Backspace","137","26","s","Remove/Cut"
"345","345","345",147462,147492,30,"Backspace","Backspace","136","26","t","Remove/Cut"
"346","346","346",147492,147524,32,"Backspace","Backspace","135","26","i","Remove/Cut"
"347","347","347",147524,147529,5,"Backspace","Backspace","134","25"," ","Remove/Cut"
"348","348","348",147699,147771,72,"Backspace","Backspace","133","25","s","Remove/Cut"
"349","349","349",147857,147932,75,"Backspace","Backspace","132","25","a","Remove/Cut"
"350","350","350",148012,148072,60,"Backspace","Backspace","131","25","h","Remove/Cut"
"351","351","351",149036,149113,77,"i","i","132","25","i","Input"
"352","352","352",149203,149335,132,"s","s","133","25","s","Input"
"353","353","353",149364,149453,89,"Space","Space","134","26"," ","Input"
"354","354","354",149514,149593,79,"i","i","135","26","i","Input"
"355","355","355",149647,149752,105,"t","t","136","26","t","Input"
"356","356","356",149881,150022,141,"s","s","137","26","s","Input"
"357","357","357",150078,150172,94,"Space","Space","138","27"," ","Input"
"358","358","358",150245,150348,103,"o","o","139","27","o","Input"
"359","359","359",150371,150515,144,"w","w","140","27","w","Input"
"360","360","360",150551,150645,94,"n","n","141","27","n","Input"
"361","361","361",150775,150863,88,"Space","Space","142","28"," ","Input"
"362","362","362",152228,152727,499,"ArrowRight","ArrowRight","143","28","NoChange","Nonproduction"
"363","363","363",152727,152754,27,"ArrowRight","ArrowRight","144","28","NoChange","Nonproduction"
"364","364","364",152754,152784,30,"ArrowRight","ArrowRight","145","28","NoChange","Nonproduction"
"365","365","365",152784,152815,31,"ArrowRight","ArrowRight","146","28","NoChange","Nonproduction"
"366","366","366",152815,152819,4,"ArrowRight","ArrowRight","147","28","NoChange","Nonproduction"
"367","367","367",153002,153079,77,"ArrowRight","ArrowRight","148","28","NoChange","Nonproduction"
"368","368","368",153176,153251,75,"ArrowRight","ArrowRight","149","28","NoChange","Nonproduction"
"369","369","369",157420,157557,137,"Enter","Enter","150","28","\n","Input"
"370","370","370",158481,158562,81,"Enter","Enter","151","28","\n","Input"
"371","371","371",166337,166337,0,"Shift","Shift","151","28","NoChange","Nonproduction"
"372","372","372",166627,166713,86,"I","I","152","28","I","Input"
"373","373","373",167272,167409,137,"t","t","153","28","t","Input"
"374","374","374",167552,167664,112,"Space","Space","154","28"," ","Input"
"375","375","375",167761,167904,143,"m","m","155","29","m","Input"
"376","376","376",167911,167999,88,"a","a","156","29","a","Input"
"377","377","377",168135,168215,80,"y","y","157","29","y","Input"
"378","378","378",168342,168398,56,"Space","Space","158","29"," ","Input"
"379","379","379",168868,168953,85,"Backspace","Backspace","157","29"," ","Remove/Cut"
"380","380","380",169044,169118,74,"Backspace","Backspace","156","29","y","Remove/Cut"
"381","381","381",169202,169289,87,"Backspace","Backspace","155","29","a","Remove/Cut"
"382","382","382",169366,169446,80,"Backspace","Backspace","154","28","m","Remove/Cut"
"383","383","383",169532,169608,76,"Backspace","Backspace","153","28"," ","Remove/Cut"
"384","384","384",169694,169770,76,"Backspace","Backspace","152","28","t","Remove/Cut"
"385","385","385",169848,169931,83,"Backspace","Backspace","151","28","I","Remove/Cut"
"386","386","386",170137,170137,0,"Shift","Shift","151","28","NoChange","Nonproduction"
"387","387","387",170267,170358,91,"L","L","152","28","L","Input"
"388","388","388",170497,170569,72,"o","o","153","28","o","Input"
"389","389","389",170674,170800,126,"f","f","154","28","f","Input"
"390","390","390",170950,171056,106,"t","t","155","28","t","Input"
"391","391","391",171174,171242,68,"y","y","156","28","y","Input"
"392","392","392",171350,171439,89,"Space","Space","157","28"," ","Input"
"393","393","393",171494,171588,94,"g","g","158","29","g","Input"
"394","394","394",171593,171680,87,"o","o","159","29","o","Input"
"395","395","395",171697,171854,157,"a","a","160","29","a","Input"
"396","396","396",172245,172354,109,"l","l","161","29","l","Input"
"397","397","397",172595,172733,138,"s","s","162","29","s","Input"
"398","398","398",172893,173049,156,"Space","Space","163","29"," ","Input"
"399","399","399",173476,173632,156,"a","a","164","30","a","Input"
"400","400","400",173663,173751,88,"n","n","165","30","n","Input"
"401","401","401",173811,173939,128,"d","d","166","30","d","Input"
"402","402","402",173975,174057,82,"Space","Space","167","30"," ","Input"
"403","403","403",174310,174445,135,"s","s","168","31","s","Input"
"404","404","404",174471,174592,121,"e","e","169","31","e","Input"
"405","405","405",174602,174709,107,"l","l","170","31","l","Input"
"406","406","406",175335,175416,81,"Backspace","Backspace","169","31","l","Remove/Cut"
"407","407","407",175500,175589,89,"Backspace","Backspace","168","31","e","Remove/Cut"
