"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",78249,78337,88,"v","v","67","12","v","Input"
"76","76","76",78432,78489,57,"e","e","68","12","e","Input"
"77","77","77",78617,78696,79,"s","s","69","12","s","Input"
"78","78","78",78737,78827,90,"Space","Space","70","12"," ","Input"
"79","79","79",78827,78913,86,"a","a","71","13","a","Input"
"80","80","80",78913,79001,88,"n","n","72","13","n","Input"
"81","81","81",79001,79065,64,"d","d","73","13","d","Input"
"82","82","82",79105,79208,103,"Space","Space","74","13"," ","Input"
"83","83","83",79193,79273,80,"b","b","75","14","b","Input"
"84","84","84",79384,79520,136,"r","r","76","14","r","Input"
"85","85","85",79473,79601,128,"e","e","77","14","e","Input"
"86","86","86",79602,79697,95,"a","a","78","14","a","Input"
"87","87","87",79697,79786,89,"t","t","79","14","t","Input"
"88","88","88",79787,79873,86,"h","h","80","14","h","Input"
"89","89","89",79849,79912,63,"e","e","81","14","e","Input"
"90","90","90",80024,80120,96,"s","s","82","14","s","Input"
"91","91","91",80088,80170,82,"Space","Space","83","14"," ","Input"
"92","92","92",80171,80273,102,"o","o","84","15","o","Input"
"93","93","93",80274,80370,96,"n","n","85","15","n","Input"
"94","94","94",80320,80497,177,"Space","Space","86","15"," ","Input"
"95","95","95",80370,80449,79,"t","t","87","16","t","Input"
"96","96","96",80482,80601,119,"h","h","88","16","h","Input"
"97","97","97",80601,80664,63,"i","i","89","16","i","Input"
"98","98","98",80696,80761,65,"s","s","90","16","s","Input"
"99","99","99",80761,80841,80,"Space","Space","91","16"," ","Input"
"100","100","100",80793,80921,128,"p","p","92","17","p","Input"
"101","101","101",80888,81019,131,"l","l","93","17","l","Input"
"102","102","102",81020,81138,118,"a","a","94","17","a","Input"
"103","103","103",81139,81232,93,"n","n","95","17","n","Input"
"104","104","104",81273,81377,104,"e","e","96","17","e","Input"
"105","105","105",81377,81464,87,"t","t","97","17","t","Input"
"106","106","106",81562,81666,104,"Space","Space","98","17"," ","Input"
"107","107","107",81667,81754,87,"t","t","99","18","t","Input"
"108","108","108",81755,81840,85,"h","h","100","18","h","Input"
"109","109","109",81856,81928,72,"e","e","101","18","e","Input"
"110","110","110",81978,82048,70,"i","i","102","18","i","Input"
"111","111","111",82096,82152,56,"r","r","103","18","r","Input"
"112","112","112",82209,82282,73,"Space","Space","104","18"," ","Input"
"113","113","113",82248,82352,104,"k","k","105","19","k","Input"
"114","114","114",82353,82424,71,"e","e","106","19","e","Input"
"115","115","115",82488,82601,113,"y","y","107","19","y","Input"
"116","116","116",82569,82665,96,"Space","Space","108","19"," ","Input"
"117","117","117",82632,82737,105,"t","t","109","20","t","Input"
"118","118","118",82737,82834,97,"o","o","110","20","o","Input"
"119","119","119",82834,82938,104,"Space","Space","111","20"," ","Input"
"120","120","120",82938,83024,86,"p","p","112","21","p","Input"
"121","121","121",82940,82960,20,"a","a","113","21","a","Input"
"122","122","122",83328,83376,48,"Backspace","Backspace","112","21","a","Remove/Cut"
"123","123","123",83481,83545,64,"Backspace","Backspace","111","20","p","Remove/Cut"
"124","124","124",83720,83833,113,"h","h","112","21","h","Input"
"125","125","125",83833,83913,80,"a","a","113","21","a","Input"
"126","126","126",83913,83993,80,"p","p","114","21","p","Input"
"127","127","127",84073,84209,136,"p","p","115","21","p","Input"
"128","128","128",84209,84305,96,"i","i","116","21","i","Input"
"129","129","129",84418,84514,96,"n","n","117","21","n","Input"
"130","130","130",84515,84585,70,"e","e","118","21","e","Input"
"131","131","131",84713,84736,23,"s","s","119","21","s","Input"
"132","132","132",84834,84905,71,"s","s","120","21","s","Input"
"133","133","133",84930,85017,87,"Space","Space","121","21"," ","Input"
"134","134","134",85017,85105,88,"i","i","122","22","i","Input"
"135","135","135",85210,85273,63,"s","s","123","22","s","Input"
"136","136","136",85328,85425,97,"Space","Space","124","22"," ","Input"
"137","137","137",85425,85504,79,"d","d","125","23","d","Input"
"138","138","138",85529,85625,96,"i","i","126","23","i","Input"
"139","139","139",85626,85697,71,"f","f","127","23","f","Input"
"140","140","140",85785,85992,207,"f","f","128","23","f","Input"
"141","141","141",86049,86169,120,"e","e","129","23","e","Input"
"142","142","142",86169,86304,135,"r","r","130","23","r","Input"
"143","143","143",86280,86369,89,"e","e","131","23","e","Input"
"144","144","144",86433,86514,81,"n","n","132","23","n","Input"
"145","145","145",86515,86600,85,"t","t","133","23","t","Input"
"146","146","146",86665,86746,81,"Space","Space","134","23"," ","Input"
"147","147","147",86705,86802,97,"t","t","135","24","t","Input"
"148","148","148",86803,86906,103,"h","h","136","24","h","Input"
"149","149","149",86906,86984,78,"a","a","137","24","a","Input"
"150","150","150",87033,87155,122,"n","n","138","24","n","Input"
"151","151","151",87155,87273,118,"Space","Space","139","24"," ","Input"
"152","152","152",87157,87273,116,"t","t","140","25","t","Input"
"153","153","153",87273,87354,81,"h","h","141","25","h","Input"
"154","154","154",87355,87441,86,"e","e","142","25","e","Input"
"155","155","155",87441,87553,112,"Space","Space","143","25"," ","Input"
"156","156","156",87553,87641,88,"n","n","144","26","n","Input"
"157","157","157",87600,87672,72,"e","e","145","26","e","Input"
"158","158","158",87801,87896,95,"x","x","146","26","x","Input"
"159","159","159",88026,88128,102,"t","t","147","26","t","Input"
"160","160","160",88185,88241,56,".",".","148","26",".","Input"
"161","161","161",88328,88409,81,"Space","Space","149","26"," ","Input"
"162","162","162",107514,107514,0,"Shift","Shift","149","26","NoChange","Nonproduction"
"163","163","163",107584,107737,153,"I","i","150","27","I","Input"
"164","164","164",107714,107824,110,"Space","Space","151","27"," ","Input"
"165","165","165",107762,107897,135,"d","d","152","28","d","Input"
"166","166","166",107897,107992,95,"o","o","153","28","o","Input"
"167","167","167",108024,108137,113,"Space","Space","154","28"," ","Input"
"168","168","168",108138,108264,126,"n","n","155","29","n","Input"
"169","169","169",108217,108321,104,"o","o","156","29","o","Input"
"170","170","170",108296,108385,89,"t","t","157","29","t","Input"
"171","171","171",108433,108544,111,"Space","Space","158","29"," ","Input"
"172","172","172",108921,108993,72,"b","b","159","30","b","Input"
"173","173","173",109105,109185,80,"e","e","160","30","e","Input"
"174","174","174",109185,109297,112,"l","l","161","30","l","Input"
"175","175","175",109257,109361,104,"i","i","162","30","i","Input"
"176","176","176",109297,109362,65,"e","e","163","30","e","Input"
"177","177","177",109448,109546,98,"v","v","164","30","v","Input"
"178","178","178",109624,109705,81,"e","e","165","30","e","Input"
"179","179","179",109705,109785,80,"Space","Space","166","30"," ","Input"
"180","180","180",109762,109857,95,"t","t","167","31","t","Input"
"181","181","181",109898,110027,129,"h","h","168","31","h","Input"
"182","182","182",109921,110028,107,"e","e","169","31","e","Input"
"183","183","183",110028,110137,109,"r","r","170","31","r","Input"
"184","184","184",110104,110186,82,"e","e","171","31","e","Input"
"185","185","185",110162,110240,78,"Space","Space","172","31"," ","Input"
"186","186","186",110240,110305,65,"i","i","173","32","i","Input"
"187","187","187",110337,110433,96,"s","s","174","32","s","Input"
"188","188","188",110394,110490,96,"Space","Space","175","32"," ","Input"
"189","189","189",110490,110592,102,"o","o","176","33","o","Input"
"190","190","190",110568,110665,97,"n","n","177","33","n","Input"
"191","191","191",110666,110754,88,"e","e","178","33","e","Input"
"192","192","192",110816,110921,105,"Space","Space","179","33"," ","Input"
"193","193","193",110921,110976,55,"t","t","180","34","t","Input"
"194","194","194",111105,111185,80,"r","r","181","34","r","Input"
"195","195","195",111273,111361,88,"u","u","182","34","u","Input"
"196","196","196",111609,111697,88,"e","e","183","34","e","Input"
"197","197","197",112154,112241,87,"Space","Space","184","34"," ","Input"
"198","198","198",112417,112528,111,"p","p","185","35","p","Input"
"199","199","199",112497,112600,103,"a","a","186","35","a","Input"
"200","200","200",112642,112754,112,"t","t","187","35","t","Input"
"201","201","201",112755,112841,86,"h","h","188","35","h","Input"
"202","202","202",112881,112960,79,"Space","Space","189","35"," ","Input"
"203","203","203",112930,113026,96,"t","t","190","36","t","Input"
"204","204","204",113027,113130,103,"o","o","191","36","o","Input"
"205","205","205",113131,113265,134,"Space","Space","192","36"," ","Input"
"206","206","206",113226,113361,135,"h","h","193","37","h","Input"
"207","207","207",113361,113489,128,"a","a","194","37","a","Input"
"208","208","208",113449,113521,72,"p","p","195","37","p","Input"
"209","209","209",113602,113731,129,"p","p","196","37","p","Input"
"210","210","210",113732,113793,61,"i","i","197","37","i","Input"
"211","211","211",113842,113977,135,"n","n","198","37","n","Input"
"212","212","212",113938,114000,62,"e","e","199","37","e","Input"
"213","213","213",114130,114161,31,"s","s","200","37","s","Input"
"214","214","214",114250,114338,88,"s","s","201","37","s","Input"
"215","215","215",114339,114441,102,"Space","Space","202","37"," ","Input"
"216","216","216",114442,114522,80,"f","f","203","38","f","Input"
"217","217","217",114523,114592,69,"o","o","204","38","o","Input"
"218","218","218",114617,114713,96,"r","r","205","38","r","Input"
"219","219","219",114714,114800,86,"Space","Space","206","38"," ","Input"
"220","220","220",114824,114930,106,"a","a","207","39","a","Input"
"221","221","221",114930,114985,55,"l","l","208","39","l","Input"
"222","222","222",115082,115145,63,"l","l","209","39","l","Input"
"223","223","223",115272,115337,65,",",",","210","39",",","Input"
"224","224","224",115410,115512,102,"Space","Space","211","39"," ","Input"
"225","225","225",117464,117577,113,"b","b","212","40","b","Input"
"226","226","226",117657,117728,71,"u","u","213","40","u","Input"
"227","227","227",117785,117881,96,"t","t","214","40","t","Input"
"228","228","228",117929,118041,112,"Space","Space","215","40"," ","Input"
"229","229","229",118042,118105,63,"i","i","216","41","i","Input"
"230","230","230",118161,118224,63,"f","f","217","41","f","Input"
"231","231","231",118296,118392,96,"Space","Space","218","41"," ","Input"
"232","232","232",118570,118570,0,"Shift","Shift","218","41","NoChange","Nonproduction"
"233","233","233",118666,118745,79,"I","I","219","42","I","Input"
"234","234","234",118785,118896,111,"Space","Space","220","42"," ","Input"
"235","235","235",118856,118985,129,"h","h","221","43","h","Input"
"236","236","236",118929,119033,104,"a","a","222","43","a","Input"
"237","237","237",119033,119113,80,"d","d","223","43","d","Input"
"238","238","238",119145,119233,88,"Space","Space","224","43"," ","Input"
"239","239","239",119233,119321,88,"t","t","225","44","t","Input"
"240","240","240",119289,119385,96,"o","o","226","44","o","Input"
"241","241","241",119385,119545,160,"Space","Space","227","44"," ","Input"
"242","242","242",119546,119665,119,"c","c","228","45","c","Input"
"243","243","243",119665,119752,87,"h","h","229","45","h","Input"
"244","244","244",119730,119801,71,"o","o","230","45","o","Input"
"245","245","245",119890,119992,102,"o","o","231","45","o","Input"
"246","246","246",120066,120144,78,"s","s","232","45","s","Input"
"247","247","247",120208,120312,104,"e","e","233","45","e","Input"
"248","248","248",120338,120393,55,",",",","234","45",",","Input"
"249","249","249",120505,120592,87,"Space","Space","235","45"," ","Input"
"250","250","250",125520,125520,0,"Shift","Shift","235","45","NoChange","Nonproduction"
"251","251","251",125624,125769,145,"I","i","236","46","I","Input"
"252","252","252",125736,125873,137,"Space","Space","237","46"," ","Input"
"253","253","253",125850,125960,110,"w","w","238","47","w","Input"
"254","254","254",125937,126048,111,"o","o","239","47","o","Input"
"255","255","255",126049,126193,144,"u","u","240","47","u","Input"
"256","256","256",126193,126265,72,"l","l","241","47","l","Input"
"257","257","257",126265,126353,88,"d","d","242","47","d","Input"
"258","258","258",126401,126521,120,"Space","Space","243","47"," ","Input"
"259","259","259",127193,127329,136,"c","c","244","48","c","Input"
"260","260","260",127329,127440,111,"h","h","245","48","h","Input"
"261","261","261",127409,127504,95,"o","o","246","48","o","Input"
"262","262","262",127586,127673,87,"o","o","247","48","o","Input"
"263","263","263",127649,127713,64,"s","s","248","48","s","Input"
"264","264","264",127866,127945,79,"e","e","249","48","e","Input"
"265","265","265",128009,128112,103,"Space","Space","250","48"," ","Input"
"266","266","266",128137,128233,96,"t","t","251","49","t","Input"
"267","267","267",128234,128322,88,"o","o","252","49","o","Input"
"268","268","268",128323,128408,85,"Space","Space","253","49"," ","Input"
"269","269","269",128546,128665,119,"f","f","254","50","f","Input"
"270","270","270",128665,128721,56,"o","o","255","50","o","Input"
"271","271","271",129001,129113,112,"c","c","256","50","c","Input"
"272","272","272",129137,129224,87,"u","u","257","50","u","Input"
"273","273","273",129266,129346,80,"s","s","258","50","s","Input"
"274","274","274",129800,129946,146,"Space","Space","259","50"," ","Input"
"275","275","275",129947,130065,118,"o","o","260","51","o","Input"
"276","276","276",130065,130169,104,"n","n","261","51","n","Input"
"277","277","277",130427,130552,125,"Space","Space","262","51"," ","Input"
"278","278","278",130728,130832,104,"w","w","263","52","w","Input"
"279","279","279",130833,130888,55,"o","o","264","52","o","Input"
"280","280","280",130920,131051,131,"r","r","265","52","r","Input"
"281","281","281",131052,131137,85,"k","k","266","52","k","Input"
"282","282","282",131121,131232,111,"Space","Space","267","52"," ","Input"
"283","283","283",131619,131721,102,"t","t","268","53","t","Input"
"284","284","284",131722,131817,95,"h","h","269","53","h","Input"
"285","285","285",131817,131905,88,"a","a","270","53","a","Input"
"286","286","286",131874,131946,72,"t","t","271","53","t","Input"
"287","287","287",131947,132017,70,"Space","Space","272","53"," ","Input"
"288","288","288",132017,132129,112,"i","i","273","54","i","Input"
"289","289","289",132130,132328,198,"m","m","274","54","m","Input"
"290","290","290",132273,132393,120,"p","p","275","54","p","Input"
"291","291","291",132362,132440,78,"r","r","276","54","r","Input"
"292","292","292",132497,132576,79,"o","o","277","54","o","Input"
"293","293","293",132616,132705,89,"v","v","278","54","v","Input"
"294","294","294",132784,132841,57,"e","e","279","54","e","Input"
"295","295","295",132976,133033,57,"s","s","280","54","s","Input"
"296","296","296",133098,133201,103,"Space","Space","281","54"," ","Input"
"297","297","297",135249,135296,47,"o","o","282","55","o","Input"
"298","298","298",135328,135424,96,"t","t","283","55","t","Input"
"299","299","299",135456,135553,97,"h","h","284","55","h","Input"
"300","300","300",135553,135633,80,"e","e","285","55","e","Input"
"301","301","301",135608,135681,73,"r","r","286","55","r","Input"
"302","302","302",135810,135920,110,"s","s","287","55","s","Input"
"303","303","303",136224,136336,112,"Space","Space","288","55"," ","Input"
"304","304","304",136314,136401,87,"o","o","289","56","o","Input"
"305","305","305",136649,136761,112,"v","v","290","56","v","Input"
"306","306","306",136897,137024,127,"e","e","291","56","e","Input"
"307","307","307",136970,137089,119,"r","r","292","56","r","Input"
"308","308","308",137169,137272,103,"Space","Space","293","56"," ","Input"
"309","309","309",137489,137616,127,"c","c","294","57","c","Input"
"310","310","310",137594,137689,95,"h","h","295","57","h","Input"
"311","311","311",137657,137737,80,"o","o","296","57","o","Input"
"312","312","312",137824,137928,104,"o","o","297","57","o","Input"
"313","313","313",137928,138008,80,"s","s","298","57","s","Input"
"314","314","314",138072,138146,74,"i","i","299","57","i","Input"
"315","315","315",138147,138216,69,"n","n","300","57","n","Input"
"316","316","316",138185,138248,63,"g","g","301","57","g","Input"
"317","317","317",138305,138384,79,"Space","Space","302","57"," ","Input"
"318","318","318",138337,138456,119,"t","t","303","58","t","Input"
"319","319","319",138433,138504,71,"o","o","304","58","o","Input"
"320","320","320",138539,138609,70,"Space","Space","305","58"," ","Input"
"321","321","321",138610,138728,118,"i","i","306","59","i","Input"
"322","322","322",138713,138928,215,"m","m","307","59","m","Input"
"323","323","323",138865,139033,168,"p","p","308","59","p","Input"
"324","324","324",139033,139097,64,"r","r","309","59","r","Input"
"325","325","325",139138,139201,63,"o","o","310","59","o","Input"
"326","326","326",139242,139321,79,"v","v","311","59","v","Input"
"327","327","327",139395,139497,102,"e","e","312","59","e","Input"
"328","328","328",139498,139553,55,"Space","Space","313","59"," ","Input"
"329","329","329",139553,139633,80,"m","m","314","60","m","Input"
"330","330","330",139760,139850,90,"y","y","315","60","y","Input"
"331","331","331",139851,139961,110,"Space","Space","316","60"," ","Input"
"332","332","332",139913,140025,112,"o","o","317","61","o","Input"
"333","333","333",140025,140104,79,"w","w","318","61","w","Input"
"334","334","334",140146,140265,119,"n","n","319","61","n","Input"
"335","335","335",140240,140336,96,"Space","Space","320","61"," ","Input"
"336","336","336",140306,140448,142,"p","p","321","62","p","Input"
"337","337","337",140425,140560,135,"o","o","322","62","o","Input"
"338","338","338",140594,140681,87,"s","s","323","62","s","Input"
"339","339","339",140705,140769,64,"i","i","324","62","i","Input"
"340","340","340",140817,140922,105,"t","t","325","62","t","Input"
"341","341","341",140924,141137,213,"i","i","326","62","i","Input"
"342","342","342",141025,141137,112,"o","o","327","62","o","Input"
"343","343","343",141105,141216,111,"n","n","328","62","n","Input"
"344","344","344",141160,141304,144,"Space","Space","329","62"," ","Input"
"345","345","345",141273,141385,112,"i","i","330","63","i","Input"
"346","346","346",141362,141545,183,"n","n","331","63","n","Input"
"347","347","347",141457,141641,184,"Space","Space","332","63"," ","Input"
"348","348","348",141593,141704,111,"l","l","333","64","l","Input"
"349","349","349",141666,141801,135,"i","i","334","64","i","Input"
"350","350","350",141761,141858,97,"f","f","335","64","f","Input"
"351","351","351",141859,141969,110,"e","e","336","64","e","Input"
"352","352","352",142009,142080,71,".",".","337","64",".","Input"
"353","353","353",142145,142249,104,"Space","Space","338","64"," ","Input"
"354","354","354",147281,147344,63,"Enter","Enter","339","64","\n","Input"
"355","355","355",147448,147544,96,"Enter","Enter","340","64","\n","Input"
"356","356","356",147601,147601,0,"Shift","Shift","340","64","NoChange","Nonproduction"
"357","357","357",147682,147769,87,"T","t","341","65","T","Input"
"358","358","358",147794,147896,102,"h","h","342","65","h","Input"
"359","359","359",147857,147938,81,"e","e","343","65","e","Input"
"360","360","360",147941,148032,91,"r","r","344","65","r","Input"
"361","361","361",148032,148106,74,"e","e","345","65","e","Input"
"362","362","362",148107,148194,87,"'","'","346","65","'","Input"
"363","363","363",148195,148305,110,"s","s","347","65","s","Input"
"364","364","364",148305,148368,63,"Space","Space","348","65"," ","Input"
"365","365","365",148344,148432,88,"a","a","349","66","a","Input"
"366","366","366",148466,148561,95,"Space","Space","350","66"," ","Input"
"367","367","367",148481,148632,151,"s","s","351","67","s","Input"
"368","368","368",148602,148713,111,"a","a","352","67","a","Input"
"369","369","369",148689,148760,71,"y","y","353","67","y","Input"
"370","370","370",148818,148932,114,"i","i","354","67","i","Input"
"371","371","371",148933,149017,84,"n","n","355","67","n","Input"
"372","372","372",148936,148994,58,"g","g","356","67","g","Input"
"373","373","373",149081,149194,113,"Space","Space","357","67"," ","Input"
"374","374","374",149096,149194,98,"t","t","358","68","t","Input"
"375","375","375",149260,149338,78,"h","h","359","68","h","Input"
"376","376","376",149262,149378,116,"a","a","360","68","a","Input"
"377","377","377",149379,149489,110,"t","t","361","68","t","Input"
"378","378","378",149489,149569,80,"Space","Space","362","68"," ","Input"
"379","379","379",149570,149712,142,"a","a","363","69","a","Input"
"380","380","380",149681,149802,121,"s","s","364","69","s","Input"
"381","381","381",149804,149881,77,"Space","Space","365","69"," ","Input"
"382","382","382",149882,149944,62,"l","l","366","70","l","Input"
"383","383","383",150042,150129,87,"o","o","367","70","o","Input"
"384","384","384",150106,150192,86,"n","n","368","70","n","Input"
"385","385","385",150169,150264,95,"g","g","369","70","g","Input"
"386","386","386",150314,150402,88,"Space","Space","370","70"," ","Input"
"387","387","387",150316,150448,132,"a","a","371","71","a","Input"
"388","388","388",150418,150545,127,"s","s","372","71","s","Input"
"389","389","389",150498,150625,127,"Space","Space","373","71"," ","Input"
"390","390","390",150601,150705,104,"o","o","374","72","o","Input"
"391","391","391",150706,150800,94,"n","n","375","72","n","Input"
"392","392","392",150754,150832,78,"e","e","376","72","e","Input"
"393","393","393",150832,150929,97,"Space","Space","377","72"," ","Input"
"394","394","394",150888,151000,112,"p","p","378","73","p","Input"
"395","395","395",150969,151081,112,"e","e","379","73","e","Input"
"396","396","396",151041,151106,65,"r","r","380","73","r","Input"
"397","397","397",151193,151337,144,"s","s","381","73","s","Input"
"398","398","398",151234,151337,103,"o","o","382","73","o","Input"
"399","399","399",151338,151449,111,"n","n","383","73","n","Input"
"400","400","400",151394,151497,103,"Space","Space","384","73"," ","Input"
"401","401","401",151497,151601,104,"s","s","385","74","s","Input"
"402","402","402",151704,151801,97,"u","u","386","74","u","Input"
"403","403","403",151801,151873,72,"f","f","387","74","f","Input"
"404","404","404",151993,152057,64,"f","f","388","74","f","Input"
"405","405","405",152144,152209,65,"e","e","389","74","e","Input"
"406","406","406",152185,152265,80,"r","r","390","74","r","Input"
"407","407","407",152361,152480,119,"s","s","391","74","s","Input"
"408","408","408",152449,152522,73,",",",","392","74",",","Input"
"409","409","409",152525,152640,115,"Space","Space","393","74"," ","Input"
"410","410","410",152586,152681,95,"t","t","394","75","t","Input"
"411","411","411",152682,152770,88,"h","h","395","75","h","Input"
"412","412","412",152771,152841,70,"e","e","396","75","e","Input"
"413","413","413",152842,152921,79,"Space","Space","397","75"," ","Input"
"414","414","414",152922,153025,103,"w","w","398","76","w","Input"
"415","415","415",152985,153089,104,"h","h","399","76","h","Input"
"416","416","416",153058,153128,70,"o","o","400","76","o","Input"
"417","417","417",153241,153305,64,"l","l","401","76","l","Input"
"418","418","418",153290,153344,54,"e","e","402","76","e","Input"
"419","419","419",153376,153480,104,"Space","Space","403","76"," ","Input"
"420","420","420",153456,153545,89,"w","w","404","77","w","Input"
"421","421","421",153545,153609,64,"o","o","405","77","o","Input"
"422","422","422",153642,153712,70,"r","r","406","77","r","Input"
"423","423","423",153744,153832,88,"l","l","407","77","l","Input"
"424","424","424",153995,154082,87,"d","d","408","77","d","Input"
"425","425","425",154184,154289,105,"Space","Space","409","77"," ","Input"
"426","426","426",154320,154401,81,"s","s","410","78","s","Input"
"427","427","427",154473,154570,97,"u","u","411","78","u","Input"
"428","428","428",154572,154632,60,"r","r","412","78","r","Input"
"429","429","429",154777,154857,80,"f","f","413","78","f","Input"
"430","430","430",154929,155033,104,"f","f","414","78","f","Input"
"431","431","431",155337,155400,63,"Backspace","Backspace","413","78","f","Remove/Cut"
"432","432","432",155497,155561,64,"Backspace","Backspace","412","78","f","Remove/Cut"
"433","433","433",155649,155737,88,"Backspace","Backspace","411","78","r","Remove/Cut"
"434","434","434",155777,155841,64,"f","f","412","78","f","Input"
"435","435","435",155953,156024,71,"f","f","413","78","f","Input"
"436","436","436",156122,156193,71,"e","e","414","78","e","Input"
"437","437","437",156161,156249,88,"r","r","415","78","r","Input"
"438","438","438",156386,156456,70,"s","s","416","78","s","Input"
"439","439","439",156576,156656,80,".",".","417","78",".","Input"
"440","440","440",156722,156841,119,"Space","Space","418","78"," ","Input"
"441","441","441",161243,161243,0,"Shift","Shift","418","78","NoChange","Nonproduction"
"442","442","442",161322,161418,96,"I","i","419","79","I","Input"
"443","443","443",161419,161564,145,"Space","Space","420","79"," ","Input"
"444","444","444",161566,161656,90,"k","k","421","80","k","Input"
"445","445","445",161570,161706,136,"n","n","422","80","n","Input"
"446","446","446",161633,161744,111,"o","o","423","80","o","Input"
"447","447","447",161707,161792,85,"w","w","424","80","w","Input"
