"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",40362,40506,144,"Space","Space","57","8"," ","Input"
"84","84","84",40794,40934,140,"Backspace","Backspace","56","8"," ","Remove/Cut"
"85","85","85",40997,41094,97,"Backspace","Backspace","55","8","n","Remove/Cut"
"86","86","86",41157,41254,97,"Backspace","Backspace","54","8","i","Remove/Cut"
"87","87","87",41311,41414,103,"Backspace","Backspace","53","8","g","Remove/Cut"
"88","88","88",41468,41549,81,"Backspace","Backspace","52","8","n","Remove/Cut"
"89","89","89",42556,42675,119,"d","d","53","8","d","Input"
"90","90","90",42868,43076,208,"i","i","54","8","i","Input"
"91","91","91",42981,43126,145,"n","n","55","8","n","Input"
"92","92","92",43104,43208,104,"g","g","56","8","g","Input"
"93","93","93",43425,43513,88,"Backspace","Backspace","55","8","g","Remove/Cut"
"94","94","94",43593,43680,87,"Backspace","Backspace","54","8","n","Remove/Cut"
"95","95","95",43756,43838,82,"Backspace","Backspace","53","8","i","Remove/Cut"
"96","96","96",43904,44010,106,"Backspace","Backspace","52","8","d","Remove/Cut"
"97","97","97",44120,44214,94,"n","n","53","8","n","Input"
"98","98","98",44250,44381,131,"d","d","54","8","d","Input"
"99","99","99",44625,44839,214,"i","i","55","8","i","Input"
"100","100","100",44760,44905,145,"n","n","56","8","n","Input"
"101","101","101",44933,45028,95,"g","g","57","8","g","Input"
"102","102","102",45093,45194,101,"Space","Space","58","8"," ","Input"
"103","103","103",45341,45593,252,"o","o","59","9","o","Input"
"104","104","104",45467,45647,180,"n","n","60","9","n","Input"
"105","105","105",45546,45684,138,"Space","Space","61","9"," ","Input"
"106","106","106",45823,45959,136,"w","w","62","10","w","Input"
"107","107","107",45937,46113,176,"h","h","63","10","h","Input"
"108","108","108",46018,46260,242,"o","o","64","10","o","Input"
"109","109","109",46201,46326,125,"Space","Space","65","10"," ","Input"
"110","110","110",46784,46948,164,"i","i","66","11","i","Input"
"111","111","111",46917,47045,128,"s","s","67","11","s","Input"
"112","112","112",47048,47180,132,"Space","Space","68","11"," ","Input"
"113","113","113",47174,47366,192,"a","a","69","12","a","Input"
"114","114","114",47331,47482,151,"s","s","70","12","s","Input"
"115","115","115",47520,47677,157,"k","k","71","12","k","Input"
"116","116","116",47655,47765,110,"e","e","72","12","e","Input"
"117","117","117",47854,47980,126,"d","d","73","12","d","Input"
"118","118","118",48064,48221,157,"Space","Space","74","12"," ","Input"
"119","119","119",48533,48664,131,"Backspace","Backspace","73","12"," ","Remove/Cut"
"120","120","120",49105,49349,244,".",".","74","12",".","Input"
"121","121","121",49271,49428,157,"Space","Space","75","12"," ","Input"
"122","122","122",51344,51344,0,"Shift","Shift","75","12","NoChange","Nonproduction"
"123","123","123",51432,51671,239,"L","l","76","13","L","Input"
"124","124","124",51564,51711,147,"i","i","77","13","i","Input"
"125","125","125",51784,51929,145,"k","k","78","13","k","Input"
"126","126","126",51872,51995,123,"e","e","79","13","e","Input"
"127","127","127",52067,52168,101,"w","w","80","13","w","Input"
"128","128","128",52156,52353,197,"i","i","81","13","i","Input"
"129","129","129",52347,52529,182,"s","s","82","13","s","Input"
"130","130","130",52476,52608,132,"e","e","83","13","e","Input"
"131","131","131",52723,52899,176,",",",","84","13",",","Input"
"132","132","132",52845,52990,145,"Space","Space","85","13"," ","Input"
"133","133","133",53833,54015,182,"h","h","86","14","h","Input"
"134","134","134",53934,54116,182,"o","o","87","14","o","Input"
"135","135","135",54090,54229,139,"w","w","88","14","w","Input"
"136","136","136",54201,54330,129,"Space","Space","89","14"," ","Input"
"137","137","137",54359,54477,118,"t","t","90","15","t","Input"
"138","138","138",54424,54616,192,"o","o","91","15","o","Input"
"139","139","139",54550,54695,145,"Space","Space","92","15"," ","Input"
"140","140","140",54603,54764,161,"r","r","93","16","r","Input"
"141","141","141",54692,54817,125,"e","e","94","16","e","Input"
"142","142","142",54808,55026,218,"a","a","95","16","a","Input"
"143","143","143",54941,55082,141,"c","c","96","16","c","Input"
"144","144","144",55101,55289,188,"h","h","97","16","h","Input"
"145","145","145",55209,55343,134,"Space","Space","98","16"," ","Input"
"146","146","146",55799,55937,138,"h","h","99","17","h","Input"
"147","147","147",55912,56079,167,"a","a","100","17","a","Input"
"148","148","148",56026,56136,110,"p","p","101","17","p","Input"
"149","149","149",56199,56384,185,"p","p","102","17","p","Input"
"150","150","150",56312,56516,204,"i","i","103","17","i","Input"
"151","151","151",56440,56589,149,"n","n","104","17","n","Input"
"152","152","152",56551,56686,135,"e","e","105","17","e","Input"
"153","153","153",56759,56847,88,"s","s","106","17","s","Input"
"154","154","154",56926,57029,103,"s","s","107","17","s","Input"
"155","155","155",57089,57198,109,"Space","Space","108","17"," ","Input"
"156","156","156",57465,57634,169,"i","i","109","18","i","Input"
"157","157","157",57619,57741,122,"s","s","110","18","s","Input"
"158","158","158",57798,57917,119,"Space","Space","111","18"," ","Input"
"159","159","159",57915,58024,109,"a","a","112","19","a","Input"
"160","160","160",58100,58190,90,"Space","Space","113","19"," ","Input"
"161","161","161",58293,58482,189,"h","h","114","20","h","Input"
"162","162","162",58376,58554,178,"o","o","115","20","o","Input"
"163","163","163",58558,58651,93,"t","t","116","20","t","Input"
"164","164","164",58674,58909,235,"l","l","117","20","l","Input"
"165","165","165",58856,59028,172,"y","y","118","20","y","Input"
"166","166","166",58972,59104,132,"Space","Space","119","20"," ","Input"
"167","167","167",59281,59419,138,"c","c","120","21","c","Input"
"168","168","168",59369,59577,208,"o","o","121","21","o","Input"
"169","169","169",59470,59667,197,"n","n","122","21","n","Input"
"170","170","170",59649,59809,160,"t","t","123","21","t","Input"
"171","171","171",60033,60197,164,"e","e","124","21","e","Input"
"172","172","172",60144,60351,207,"s","s","125","21","s","Input"
"173","173","173",60310,60483,173,"t","t","126","21","t","Input"
"174","174","174",60442,60599,157,"e","e","127","21","e","Input"
"175","175","175",60654,60788,134,"d","d","128","21","d","Input"
"176","176","176",60823,60954,131,"Space","Space","129","21"," ","Input"
"177","177","177",62152,62327,175,"q","q","130","22","q","Input"
"178","178","178",62328,62494,166,"u","u","131","22","u","Input"
"179","179","179",62440,62630,190,"e","e","132","22","e","Input"
"180","180","180",62541,62750,209,"s","s","133","22","s","Input"
"181","181","181",62689,62813,124,"t","t","134","22","t","Input"
"182","182","182",62762,63121,359,"i","i","135","22","i","Input"
"183","183","183",62920,63190,270,"o","o","136","22","o","Input"
"184","184","184",63061,63266,205,"n","n","137","22","n","Input"
"185","185","185",63282,63419,137,"d","d","138","22","d","Input"
"186","186","186",63943,64081,138,"Backspace","Backspace","137","22","d","Remove/Cut"
"187","187","187",64384,64578,194,".",".","138","22",".","Input"
"188","188","188",64519,64653,134,"Space","Space","139","22"," ","Input"
"189","189","189",66264,66264,0,"Shift","Shift","139","22","NoChange","Nonproduction"
"190","190","190",66471,66620,149,"D","d","140","23","D","Input"
"191","191","191",66611,66824,213,"O","o","141","23","O","Input"
"192","192","192",66746,66897,151,"Space","Space","142","23"," ","Input"
"193","193","193",66891,67022,131,"w","w","143","24","w","Input"
"194","194","194",67092,67257,165,"e","e","144","24","e","Input"
"195","195","195",67220,67362,142,"Space","Space","145","24"," ","Input"
"196","196","196",67424,67569,145,"a","a","146","25","a","Input"
"197","197","197",67525,67644,119,"c","c","147","25","c","Input"
"198","198","198",67651,67834,183,"h","h","148","25","h","Input"
"199","199","199",67736,67922,186,"i","i","149","25","i","Input"
"200","200","200",68016,68109,93,"e","e","150","25","e","Input"
"201","201","201",68163,68267,104,"v","v","151","25","v","Input"
"202","202","202",68352,68452,100,"e","e","152","25","e","Input"
"203","203","203",68449,68571,122,"Space","Space","153","25"," ","Input"
"204","204","204",68769,69270,501,"Backspace","Backspace","152","25"," ","Remove/Cut"
"205","205","205",69270,69324,54,"Backspace","Backspace","151","25","e","Remove/Cut"
"206","206","206",69324,69376,52,"Backspace","Backspace","150","25","v","Remove/Cut"
"207","207","207",69376,69427,51,"Backspace","Backspace","149","25","e","Remove/Cut"
"208","208","208",69427,69479,52,"Backspace","Backspace","148","25","i","Remove/Cut"
"209","209","209",69479,69530,51,"Backspace","Backspace","147","25","h","Remove/Cut"
"210","210","210",69530,69581,51,"Backspace","Backspace","146","25","c","Remove/Cut"
"211","211","211",69581,69633,52,"Backspace","Backspace","145","24","a","Remove/Cut"
"212","212","212",69633,69685,52,"Backspace","Backspace","144","24"," ","Remove/Cut"
"213","213","213",69685,69736,51,"Backspace","Backspace","143","24","e","Remove/Cut"
"214","214","214",69736,69786,50,"Backspace","Backspace","142","23","w","Remove/Cut"
"215","215","215",69786,69815,29,"Backspace","Backspace","141","23"," ","Remove/Cut"
"216","216","216",69921,70068,147,"Backspace","Backspace","140","23","O","Remove/Cut"
"217","217","217",70283,70455,172,"o","o","141","23","o","Input"
"218","218","218",70424,70571,147,"Space","Space","142","23"," ","Input"
"219","219","219",70575,70766,191,"w","w","143","24","w","Input"
"220","220","220",70697,70836,139,"e","e","144","24","e","Input"
"221","221","221",70852,70971,119,"Space","Space","145","24"," ","Input"
"222","222","222",71232,71417,185,"a","a","146","25","a","Input"
"223","223","223",71367,71512,145,"c","c","147","25","c","Input"
"224","224","224",71547,71709,162,"h","h","148","25","h","Input"
"225","225","225",71726,71919,193,"i","i","149","25","i","Input"
"226","226","226",71932,72042,110,"e","e","150","25","e","Input"
"227","227","227",72126,72223,97,"v","v","151","25","v","Input"
"228","228","228",72309,72434,125,"e","e","152","25","e","Input"
"229","229","229",72435,72547,112,"Space","Space","153","25"," ","Input"
"230","230","230",72566,72717,151,"h","h","154","26","h","Input"
"231","231","231",72670,72771,101,"a","a","155","26","a","Input"
"232","232","232",72828,72931,103,"p","p","156","26","p","Input"
"233","233","233",72981,73166,185,"p","p","157","26","p","Input"
"234","234","234",73079,73289,210,"i","i","158","26","i","Input"
"235","235","235",73208,73386,178,"n","n","159","26","n","Input"
"236","236","236",73384,73496,112,"e","e","160","26","e","Input"
"237","237","237",73583,73664,81,"d","d","161","26","d","Input"
"238","238","238",74008,74142,134,"Backspace","Backspace","160","26","d","Remove/Cut"
"239","239","239",74105,74205,100,"s","s","161","26","s","Input"
"240","240","240",74281,74400,119,"s","s","162","26","s","Input"
"241","241","241",74423,74529,106,"Space","Space","163","26"," ","Input"
"242","242","242",74647,74760,113,"b","b","164","27","b","Input"
"243","243","243",74857,74963,106,"y","y","165","27","y","Input"
"244","244","244",75021,75124,103,"Space","Space","166","27"," ","Input"
"245","245","245",76432,76677,245,"p","p","167","28","p","Input"
"246","246","246",76571,76756,185,"u","u","168","28","u","Input"
"247","247","247",76719,76828,109,"r","r","169","28","r","Input"
"248","248","248",76915,77096,181,"s","s","170","28","s","Input"
"249","249","249",77106,77257,151,"u","u","171","28","u","Input"
"250","250","250",77213,77471,258,"i","i","172","28","i","Input"
"251","251","251",77392,77550,158,"n","n","173","28","n","Input"
"252","252","252",77500,77606,106,"g","g","174","28","g","Input"
"253","253","253",77676,77826,150,"Space","Space","175","28"," ","Input"
"254","254","254",78265,78459,194,"o","o","176","29","o","Input"
"255","255","255",78950,79110,160,"u","u","177","29","u","Input"
"256","256","256",79088,79201,113,"r","r","178","29","r","Input"
"257","257","257",79239,79354,115,"Space","Space","179","29"," ","Input"
"258","258","258",79840,80037,197,"o","o","180","30","o","Input"
"259","259","259",79984,80125,141,"w","w","181","30","w","Input"
"260","260","260",80119,80277,158,"n","n","182","30","n","Input"
"261","261","261",80198,80358,160,"Space","Space","183","30"," ","Input"
"262","262","262",80327,80443,116,"g","g","184","31","g","Input"
"263","263","263",80422,80591,169,"o","o","185","31","o","Input"
"264","264","264",80554,80698,144,"a","a","186","31","a","Input"
"265","265","265",80670,80842,172,"l","l","187","31","l","Input"
"266","266","266",81005,81155,150,"s","s","188","31","s","Input"
"267","267","267",81180,81365,185,",",",","189","31",",","Input"
"268","268","268",81293,81428,135,"Space","Space","190","31"," ","Input"
"269","269","269",81563,81750,187,"o","o","191","32","o","Input"
"270","270","270",81770,81905,135,"r","r","192","32","r","Input"
"271","271","271",81880,82027,147,"Space","Space","193","32"," ","Input"
"272","272","272",82050,82275,225,"b","b","194","33","b","Input"
"273","273","273",82420,82538,118,"y","y","195","33","y","Input"
"274","274","274",82637,82740,103,"Space","Space","196","33"," ","Input"
"275","275","275",84458,84570,112,"f","f","197","34","f","Input"
"276","276","276",84530,84730,200,"o","o","198","34","o","Input"
"277","277","277",84686,84808,122,"c","c","199","34","c","Input"
"278","278","278",84825,84982,157,"u","u","200","34","u","Input"
"279","279","279",84979,85135,156,"s","s","201","34","s","Input"
"280","280","280",85143,85365,222,"i","i","202","34","i","Input"
"281","281","281",85277,85438,161,"n","n","203","34","n","Input"
"282","282","282",85385,85488,103,"g","g","204","34","g","Input"
"283","283","283",85495,85668,173,"Space","Space","205","34"," ","Input"
"284","284","284",85624,85809,185,"n","n","206","35","n","Input"
"285","285","285",85706,85878,172,"o","o","207","35","o","Input"
"286","286","286",85876,85972,96,"t","t","208","35","t","Input"
"287","287","287",86007,86126,119,"Space","Space","209","35"," ","Input"
"288","288","288",86479,86740,261,"o","o","210","36","o","Input"
"289","289","289",86617,86793,176,"n","n","211","36","n","Input"
"290","290","290",86709,86856,147,"Space","Space","212","36"," ","Input"
"291","291","291",86876,87148,272,"o","o","213","37","o","Input"
"292","292","292",86979,87154,175,"u","u","214","37","u","Input"
"293","293","293",87140,87278,138,"r","r","215","37","r","Input"
"294","294","294",87256,87387,131,"Space","Space","216","37"," ","Input"
"295","295","295",87800,87986,186,"o","o","217","38","o","Input"
"296","296","296",87929,88073,144,"w","w","218","38","w","Input"
"297","297","297",88058,88249,191,"n","n","219","38","n","Input"
"298","298","298",88181,88309,128,"Space","Space","220","38"," ","Input"
"299","299","299",88407,88533,126,"h","h","221","39","h","Input"
"300","300","300",88577,88727,150,"a","a","222","39","a","Input"
"301","301","301",88728,88834,106,"p","p","223","39","p","Input"
"302","302","302",88900,89079,179,"p","p","224","39","p","Input"
"303","303","303",88998,89227,229,"i","i","225","39","i","Input"
"304","304","304",89162,89290,128,"n","n","226","39","n","Input"
"305","305","305",89237,89334,97,"e","e","227","39","e","Input"
"306","306","306",89424,89512,88,"s","s","228","39","s","Input"
"307","307","307",89575,89693,118,"s","s","229","39","s","Input"
"308","308","308",89700,89854,154,",",",","230","39",",","Input"
"309","309","309",89814,89939,125,"Space","Space","231","39"," ","Input"
"310","310","310",89971,90109,138,"b","b","232","40","b","Input"
"311","311","311",90232,90322,90,"u","u","233","40","u","Input"
"312","312","312",90367,90467,100,"t","t","234","40","t","Input"
"313","313","313",90493,90595,102,"Space","Space","235","40"," ","Input"
"314","314","314",94074,94205,131,"t","t","236","41","t","Input"
"315","315","315",94197,94360,163,"h","h","237","41","h","Input"
"316","316","316",94259,94470,211,"a","a","238","41","a","Input"
"317","317","317",94364,94483,119,"t","t","239","41","t","Input"
"318","318","318",94481,94631,150,"Space","Space","240","41"," ","Input"
"319","319","319",94616,94804,188,"o","o","241","42","o","Input"
"320","320","320",94760,94870,110,"f","f","242","42","f","Input"
"321","321","321",94845,94996,151,"Space","Space","243","42"," ","Input"
"322","322","322",95091,95308,217,"o","o","244","43","o","Input"
"323","323","323",95229,95351,122,"t","t","245","43","t","Input"
"324","324","324",95368,95515,147,"h","h","246","43","h","Input"
"325","325","325",95487,95657,170,"e","e","247","43","e","Input"
"326","326","326",95584,95728,144,"r","r","248","43","r","Input"
"327","327","327",95947,96059,112,"s","s","249","43","s","Input"
"328","328","328",96100,96254,154,"Space","Space","250","43"," ","Input"
"329","329","329",101860,102041,181,"a","a","251","44","a","Input"
"330","330","330",102014,102167,153,"n","n","252","44","n","Input"
"331","331","331",102101,102246,145,"d","d","253","44","d","Input"
"332","332","332",102196,102343,147,"Space","Space","254","44"," ","Input"
"333","333","333",102486,102601,115,"t","t","255","45","t","Input"
"334","334","334",102585,102724,139,"h","h","256","45","h","Input"
"335","335","335",102686,102802,116,"e","e","257","45","e","Input"
"336","336","336",102743,102919,176,"Space","Space","258","45"," ","Input"
"337","337","337",102922,103120,198,"i","i","259","46","i","Input"
"338","338","338",103001,103249,248,"m","m","260","46","m","Input"
"339","339","339",103122,103329,207,"p","p","261","46","p","Input"
"340","340","340",103323,103413,90,"r","r","262","46","r","Input"
"341","341","341",103485,103677,192,"o","o","263","46","o","Input"
"342","342","342",103667,103774,107,"v","v","264","46","v","Input"
"343","343","343",103919,104032,113,"e","e","265","46","e","Input"
"344","344","344",104341,104478,137,"m","m","266","46","m","Input"
"345","345","345",104473,104577,104,"e","e","267","46","e","Input"
"346","346","346",104561,104696,135,"n","n","268","46","n","Input"
"347","347","347",104678,104803,125,"t","t","269","46","t","Input"
"348","348","348",104794,104925,131,"Space","Space","270","46"," ","Input"
"349","349","349",104966,105167,201,"o","o","271","47","o","Input"
"350","350","350",105284,105402,118,"f","f","272","47","f","Input"
"351","351","351",105400,105566,166,"Space","Space","273","47"," ","Input"
"352","352","352",105601,105711,110,"h","h","274","48","h","Input"
"353","353","353",105767,105864,97,"u","u","275","48","u","Input"
"354","354","354",105940,106085,145,"m","m","276","48","m","Input"
"355","355","355",106050,106217,167,"a","a","277","48","a","Input"
"356","356","356",106157,106355,198,"n","n","278","48","n","Input"
"357","357","357",106270,106452,182,"i","i","279","48","i","Input"
"358","358","358",106488,106606,118,"t","t","280","48","t","Input"
"359","359","359",106676,106779,103,"y","y","281","48","y","Input"
"360","360","360",107188,107188,0,"Shift","Shift","281","48","NoChange","Nonproduction"
"361","361","361",107465,107640,175,"?","?","282","48","?","Input"
"362","362","362",107707,107829,122,"Space","Space","283","48"," ","Input"
"363","363","363",109710,109710,0,"Shift","Shift","283","48","NoChange","Nonproduction"
"364","364","364",109867,110045,178,"H","h","284","49","H","Input"
"365","365","365",110099,110240,141,"a","a","285","49","a","Input"
"366","366","366",110294,110416,122,"p","p","286","49","p","Input"
"367","367","367",110499,110629,130,"p","p","287","49","p","Input"
"368","368","368",110773,110961,188,"i","i","288","49","i","Input"
"369","369","369",110880,111050,170,"n","n","289","49","n","Input"
"370","370","370",111047,111162,115,"e","e","290","49","e","Input"
"371","371","371",111271,111355,84,"s","s","291","49","s","Input"
"372","372","372",111422,111541,119,"s","s","292","49","s","Input"
"373","373","373",111551,111672,121,"Space","Space","293","49"," ","Input"
"374","374","374",112127,112281,154,"i","i","294","50","i","Input"
"375","375","375",112275,112409,134,"s","s","295","50","s","Input"
"376","376","376",112388,112519,131,"Space","Space","296","50"," ","Input"
"377","377","377",112535,112680,145,"r","r","297","51","r","Input"
"378","378","378",112614,112752,138,"e","e","298","51","e","Input"
"379","379","379",112740,112925,185,"a","a","299","51","a","Input"
"380","380","380",112876,113000,124,"c","c","300","51","c","Input"
"381","381","381",113010,113161,151,"h","h","301","51","h","Input"
"382","382","382",113114,113221,107,"e","e","302","51","e","Input"
"383","383","383",113297,113441,144,"d","d","303","51","d","Input"
"384","384","384",113429,113544,115,"Space","Space","304","51"," ","Input"
"385","385","385",115530,115671,141,"w","w","305","52","w","Input"
"386","386","386",115649,115803,154,"h","h","306","52","h","Input"
"387","387","387",115762,115900,138,"e","e","307","52","e","Input"
"388","388","388",115911,116104,193,"n","n","308","52","n","Input"
"389","389","389",116023,116186,163,"Space","Space","309","52"," ","Input"
"390","390","390",116832,117099,267,"w","w","310","53","w","Input"
"391","391","391",117027,117159,132,"e","e","311","53","e","Input"
"392","392","392",117331,117459,128,"Space","Space","312","53"," ","Input"
"393","393","393",118843,119160,317,"p","p","313","54","p","Input"
"394","394","394",118972,119163,191,"u","u","314","54","u","Input"
"395","395","395",119224,119333,109,"r","r","315","54","r","Input"
"396","396","396",119426,119607,181,"s","s","316","54","s","Input"
"397","397","397",119577,119742,165,"u","u","317","54","u","Input"
"398","398","398",119690,119830,140,"e","e","318","54","e","Input"
"399","399","399",119821,119940,119,"Space","Space","319","54"," ","Input"
"400","400","400",120055,120372,317,"o","o","320","55","o","Input"
"401","401","401",120212,120385,173,"u","u","321","55","u","Input"
"402","402","402",120468,120603,135,"r","r","322","55","r","Input"
"403","403","403",120622,120772,150,"Space","Space","323","55"," ","Input"
"404","404","404",120845,121046,201,"o","o","324","56","o","Input"
"405","405","405",120983,121118,135,"w","w","325","56","w","Input"
"406","406","406",121116,121306,190,"n","n","326","56","n","Input"
"407","407","407",121225,121369,144,"Space","Space","327","56"," ","Input"
"408","408","408",121367,121485,118,"g","g","328","57","g","Input"
"409","409","409",121439,121611,172,"o","o","329","57","o","Input"
"410","410","410",121559,121741,182,"a","a","330","57","a","Input"
"411","411","411",121675,121910,235,"l","l","331","57","l","Input"
"412","412","412",121820,122005,185,"s","s","332","57","s","Input"
"413","413","413",122264,122476,212,",",",","333","57",",","Input"
"414","414","414",122401,122570,169,"Space","Space","334","57"," ","Input"
"415","415","415",122973,123114,141,"w","w","335","58","w","Input"
"416","416","416",123052,123256,204,"h","h","336","58","h","Input"
"417","417","417",123165,123348,183,"i","i","337","58","i","Input"
"418","418","418",123294,123436,142,"c","c","338","58","c","Input"
"419","419","419",123395,123565,170,"h","h","339","58","h","Input"
"420","420","420",123487,123634,147,"Space","Space","340","58"," ","Input"
"421","421","421",123769,123907,138,"b","b","341","59","b","Input"
"422","422","422",124035,124156,121,"e","e","342","59","e","Input"
"423","423","423",124138,124282,144,"Space","Space","343","59"," ","Input"
"424","424","424",124403,124532,129,"i","i","344","60","i","Input"
"425","425","425",124615,124711,96,"l","l","345","60","l","Input"
"426","426","426",124765,124994,229,"l","l","346","60","l","Input"
"427","427","427",124885,125070,185,"u","u","347","60","u","Input"
"428","428","428",125074,125299,225,"s","s","348","60","s","Input"
"429","429","429",125262,125377,115,"t","t","349","60","t","Input"
"430","430","430",125470,125627,157,"r","r","350","60","r","Input"
"431","431","431",125587,125778,191,"a","a","351","60","a","Input"
"432","432","432",125710,125851,141,"t","t","352","60","t","Input"
"433","433","433",125870,125998,128,"e","e","353","60","e","Input"
"434","434","434",126059,126199,140,"d","d","354","60","d","Input"
"435","435","435",126206,126366,160,"Space","Space","355","60"," ","Input"
"436","436","436",126767,127269,502,"Backspace","Backspace","354","60"," ","Remove/Cut"
"437","437","437",127269,127320,51,"Backspace","Backspace","353","60","d","Remove/Cut"
"438","438","438",127320,127371,51,"Backspace","Backspace","352","60","e","Remove/Cut"
