"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"74","74","74",52060,52135,75,"b","b","64","12","b","Input"
"75","75","75",52341,52415,74,"t","t","65","12","t","Input"
"76","76","76",52390,52488,98,"a","a","66","12","a","Input"
"77","77","77",52460,52550,90,"i","i","67","12","i","Input"
"78","78","78",52533,52604,71,"n","n","68","12","n","Input"
"79","79","79",52752,52822,70,"Space","Space","69","12"," ","Input"
"80","80","80",53264,53353,89,"i","i","70","13","i","Input"
"81","81","81",53278,53365,87,"t","t","71","13","t","Input"
"82","82","82",53507,53591,84,"Space","Space","72","13"," ","Input"
"83","83","83",53982,54059,77,"i","i","73","14","i","Input"
"84","84","84",54028,54125,97,"s","s","74","14","s","Input"
"85","85","85",54132,54204,72,"Space","Space","75","14"," ","Input"
"86","86","86",54402,54489,87,"e","e","76","15","e","Input"
"87","87","87",54566,54643,77,"v","v","77","15","v","Input"
"88","88","88",54616,54733,117,"e","e","78","15","e","Input"
"89","89","89",54653,54717,64,"n","n","79","15","n","Input"
"90","90","90",54744,54823,79,"Space","Space","80","15"," ","Input"
"91","91","91",55094,55147,53,"Backspace","Backspace","79","15"," ","Remove/Cut"
"92","92","92",55229,55291,62,"Backspace","Backspace","78","15","n","Remove/Cut"
"93","93","93",55371,55439,68,"Backspace","Backspace","77","15","e","Remove/Cut"
"94","94","94",55500,55567,67,"Backspace","Backspace","76","15","v","Remove/Cut"
"95","95","95",55634,55711,77,"Backspace","Backspace","75","14","e","Remove/Cut"
"96","96","96",55741,55838,97,"Backspace","Backspace","74","14"," ","Remove/Cut"
"97","97","97",55911,55980,69,"Backspace","Backspace","73","14","s","Remove/Cut"
"98","98","98",56046,56109,63,"Backspace","Backspace","72","13","i","Remove/Cut"
"99","99","99",57142,57199,57,"y","y","73","14","y","Input"
"100","100","100",57208,57309,101,"e","e","74","14","e","Input"
"101","101","101",57286,57359,73,"t","t","75","14","t","Input"
"102","102","102",57344,57418,74,"Space","Space","76","14"," ","Input"
"103","103","103",57484,57573,89,"e","e","77","15","e","Input"
"104","104","104",57682,57759,77,"v","v","78","15","v","Input"
"105","105","105",57719,57812,93,"e","e","79","15","e","Input"
"106","106","106",57767,57837,70,"n","n","80","15","n","Input"
"107","107","107",58098,58173,75,"Space","Space","81","15"," ","Input"
"108","108","108",58200,58306,106,"a","a","82","16","a","Input"
"109","109","109",58291,58366,75,"Space","Space","83","16"," ","Input"
"110","110","110",58439,58505,66,"h","h","84","17","h","Input"
"111","111","111",58649,58791,142,"a","a","85","17","a","Input"
"112","112","112",58774,58875,101,"r","r","86","17","r","Input"
"113","113","113",58913,59030,117,"d","d","87","17","d","Input"
"114","114","114",58998,59129,131,"e","e","88","17","e","Input"
"115","115","115",59109,59195,86,"r","r","89","17","r","Input"
"116","116","116",59167,59237,70,"Space","Space","90","17"," ","Input"
"117","117","117",59284,59379,95,"q","q","91","18","q","Input"
"118","118","118",59364,59434,70,"u","u","92","18","u","Input"
"119","119","119",59499,59593,94,"e","e","93","18","e","Input"
"120","120","120",59561,59693,132,"s","s","94","18","s","Input"
"121","121","121",59678,59772,94,"t","t","95","18","t","Input"
"122","122","122",59758,59880,122,"o","o","96","18","o","Input"
"123","123","123",59890,59929,39,"j","j","97","18","j","Input"
"124","124","124",59951,60036,85,"n","n","98","18","n","Input"
"125","125","125",60060,60111,51,"Space","Space","99","18"," ","Input"
"126","126","126",60524,60564,40,"Backspace","Backspace","98","18"," ","Remove/Cut"
"127","127","127",60665,60729,64,"Backspace","Backspace","97","18","n","Remove/Cut"
"128","128","128",60811,60874,63,"Backspace","Backspace","96","18","j","Remove/Cut"
"129","129","129",60945,61034,89,"Backspace","Backspace","95","18","o","Remove/Cut"
"130","130","130",61183,61276,93,"i","i","96","18","i","Input"
"131","131","131",61260,61365,105,"o","o","97","18","o","Input"
"132","132","132",61554,61648,94,"n","n","98","18","n","Input"
"133","133","133",61714,61777,63,"Space","Space","99","18"," ","Input"
"134","134","134",61886,61950,64,"t","t","100","19","t","Input"
"135","135","135",61923,61986,63,"o","o","101","19","o","Input"
"136","136","136",62019,62095,76,"Space","Space","102","19"," ","Input"
"137","137","137",62081,62186,105,"a","a","103","20","a","Input"
"138","138","138",62245,62290,45,"n","n","104","20","n","Input"
"139","139","139",62351,62433,82,"s","s","105","20","s","Input"
"140","140","140",62399,62583,184,"w","w","106","20","w","Input"
"141","141","141",62561,62621,60,"e","e","107","20","e","Input"
"142","142","142",62693,62780,87,"r","r","108","20","r","Input"
"143","143","143",62788,62859,71,",",",","109","20",",","Input"
"144","144","144",62867,62942,75,"Space","Space","110","20"," ","Input"
"145","145","145",62979,63068,89,"a","a","111","21","a","Input"
"146","146","146",63045,63104,59,"n","n","112","21","n","Input"
"147","147","147",63121,63205,84,"d","d","113","21","d","Input"
"148","148","148",63179,63235,56,"Space","Space","114","21"," ","Input"
"149","149","149",63314,63377,63,"o","o","115","22","o","Input"
"150","150","150",63386,63444,58,"n","n","116","22","n","Input"
"151","151","151",63454,63540,86,"e","e","117","22","e","Input"
"152","152","152",63557,63632,75,"Space","Space","118","22"," ","Input"
"153","153","153",63670,63745,75,"t","t","119","23","t","Input"
"154","154","154",63723,63818,95,"h","h","120","23","h","Input"
"155","155","155",63790,63837,47,"a","a","121","23","a","Input"
"156","156","156",63847,63933,86,"t","t","122","23","t","Input"
"157","157","157",63916,63993,77,"Space","Space","123","23"," ","Input"
"158","158","158",64629,64719,90,"w","w","124","24","w","Input"
"159","159","159",64728,64767,39,"i","i","125","24","i","Input"
"160","160","160",64888,64933,45,"l","l","126","24","l","Input"
"161","161","161",65027,65102,75,"l","l","127","24","l","Input"
"162","162","162",65111,65169,58,"Space","Space","128","24"," ","Input"
"163","163","163",65438,65508,70,"n","n","129","25","n","Input"
"164","164","164",65600,65676,76,"v","v","130","25","v","Input"
"165","165","165",65618,65646,28,"e","e","131","25","e","Input"
"166","166","166",65783,65860,77,"e","e","132","25","e","Input"
"167","167","167",65820,65924,104,"r","r","133","25","r","Input"
"168","168","168",65895,65964,69,"Space","Space","134","25"," ","Input"
"169","169","169",66174,66239,65,"Backspace","Backspace","133","25"," ","Remove/Cut"
"170","170","170",66317,66384,67,"Backspace","Backspace","132","25","r","Remove/Cut"
"171","171","171",66466,66519,53,"Backspace","Backspace","131","25","e","Remove/Cut"
"172","172","172",66595,66653,58,"Backspace","Backspace","130","25","e","Remove/Cut"
"173","173","173",66722,66800,78,"Backspace","Backspace","129","25","v","Remove/Cut"
"174","174","174",66810,66914,104,"e","e","130","25","e","Input"
"175","175","175",66901,67011,110,"v","v","131","25","v","Input"
"176","176","176",66982,67154,172,"e","e","132","25","e","Input"
"177","177","177",67141,67208,67,"r","r","133","25","r","Input"
"178","178","178",67170,67250,80,"Space","Space","134","25"," ","Input"
"179","179","179",67716,67767,51,"h","h","135","26","h","Input"
"180","180","180",67800,67880,80,"a","a","136","26","a","Input"
"181","181","181",67890,67964,74,"v","v","137","26","v","Input"
"182","182","182",67974,68069,95,"e","e","138","26","e","Input"
"183","183","183",68053,68130,77,"Space","Space","139","26"," ","Input"
"184","184","184",68163,68249,86,"a","a","140","27","a","Input"
"185","185","185",68704,68799,95,"Space","Space","141","27"," ","Input"
"186","186","186",69482,69588,106,"a","a","142","28","a","Input"
"187","187","187",69548,69611,63,"d","d","143","28","d","Input"
"188","188","188",69737,69844,107,"v","v","144","28","v","Input"
"189","189","189",69852,69966,114,"e","e","145","28","e","Input"
"190","190","190",69951,70036,85,"r","r","146","28","r","Input"
"191","191","191",70146,70214,68,"t","t","147","28","t","Input"
"192","192","192",70640,70734,94,"l","l","148","28","l","Input"
"193","193","193",70743,70819,76,"y","y","149","28","y","Input"
"194","194","194",70804,70885,81,"Space","Space","150","28"," ","Input"
"195","195","195",72035,72145,110,"q","q","151","29","q","Input"
"196","196","196",72153,72219,66,"u","u","152","29","u","Input"
"197","197","197",72262,72386,124,"e","e","153","29","e","Input"
"198","198","198",72322,72418,96,"s","s","154","29","s","Input"
"199","199","199",72395,72478,83,"t","t","155","29","t","Input"
"200","200","200",72463,72538,75,"i","i","156","29","i","Input"
"201","201","201",72511,72623,112,"o","o","157","29","o","Input"
"202","202","202",72635,72708,73,"n","n","158","29","n","Input"
"203","203","203",72727,72807,80,"Space","Space","159","29"," ","Input"
"204","204","204",73079,73173,94,"a","a","160","30","a","Input"
"205","205","205",73239,73317,78,"n","n","161","30","n","Input"
"206","206","206",73443,73532,89,"s","s","162","30","s","Input"
"207","207","207",73513,73660,147,"w","w","163","30","w","Input"
"208","208","208",73640,73708,68,"e","e","164","30","e","Input"
"209","209","209",73774,73875,101,"r","r","165","30","r","Input"
"210","210","210",73859,73948,89,".",".","166","30",".","Input"
"211","211","211",73958,74040,82,"Space","Space","167","30"," ","Input"
"212","212","212",84190,84190,0,"Shift","Shift","167","30","NoChange","Nonproduction"
"213","213","213",84337,84468,131,"H","h","168","31","H","Input"
"214","214","214",84430,84528,98,"o","o","169","31","o","Input"
"215","215","215",84501,84540,39,"w","w","170","31","w","Input"
"216","216","216",84688,84751,63,"e","e","171","31","e","Input"
"217","217","217",84785,84849,64,"v","v","172","31","v","Input"
"218","218","218",84880,84979,99,"e","e","173","31","e","Input"
"219","219","219",84940,85017,77,"r","r","174","31","r","Input"
"220","220","220",85026,85108,82,",",",","175","31",",","Input"
"221","221","221",85118,85197,79,"Space","Space","176","31"," ","Input"
"222","222","222",85640,85735,95,"i","i","177","32","i","Input"
"223","223","223",85702,85812,110,"n","n","178","32","n","Input"
"224","224","224",85830,85922,92,"Space","Space","179","32"," ","Input"
"225","225","225",85960,86048,88,"r","r","180","33","r","Input"
"226","226","226",86160,86271,111,"e","e","181","33","e","Input"
"227","227","227",86330,86430,100,"g","g","182","33","g","Input"
"228","228","228",86480,86598,118,"a","a","183","33","a","Input"
"229","229","229",86581,86681,100,"r","r","184","33","r","Input"
"230","230","230",86691,86833,142,"d","d","185","33","d","Input"
"231","231","231",86781,86876,95,"s","s","186","33","s","Input"
"232","232","232",86857,86913,56,"Space","Space","187","33"," ","Input"
"233","233","233",86983,87059,76,"t","t","188","34","t","Input"
"234","234","234",87069,87114,45,"o","o","189","34","o","Input"
"235","235","235",87162,87239,77,"Space","Space","190","34"," ","Input"
"236","236","236",87264,87317,53,"t","t","191","35","t","Input"
"237","237","237",87356,87436,80,"h","h","192","35","h","Input"
"238","238","238",87468,87562,94,"e","e","193","35","e","Input"
"239","239","239",87543,87617,74,"Space","Space","194","35"," ","Input"
"240","240","240",87949,88019,70,"t","t","195","36","t","Input"
"241","241","241",88048,88133,85,"o","o","196","36","o","Input"
"242","242","242",88093,88219,126,"p","p","197","36","p","Input"
"243","243","243",88245,88290,45,"i","i","198","36","i","Input"
"244","244","244",88353,88414,61,"c","c","199","36","c","Input"
"245","245","245",88462,88545,83,",",",","200","36",",","Input"
"246","246","246",88562,88661,99,"Space","Space","201","36"," ","Input"
"247","247","247",88849,88895,46,"p","p","202","37","p","Input"
"248","248","248",88929,89010,81,"e","e","203","37","e","Input"
"249","249","249",89036,89129,93,"o","o","204","37","o","Input"
"250","250","250",89088,89213,125,"p","p","205","37","p","Input"
"251","251","251",89161,89263,102,"l","l","206","37","l","Input"
"252","252","252",89250,89312,62,"e","e","207","37","e","Input"
"253","253","253",89367,89426,59,"Space","Space","208","37"," ","Input"
"254","254","254",89436,89529,93,"a","a","209","38","a","Input"
"255","255","255",89515,89614,99,"r","r","210","38","r","Input"
"256","256","256",89543,89650,107,"e","e","211","38","e","Input"
"257","257","257",89597,89678,81,"Space","Space","212","38"," ","Input"
"258","258","258",89894,90005,111,"m","m","213","39","m","Input"
"259","259","259",89954,90037,83,"o","o","214","39","o","Input"
"260","260","260",90065,90139,74,"r","r","215","39","r","Input"
"261","261","261",90121,90244,123,"e","e","216","39","e","Input"
"262","262","262",90170,90255,85,"Space","Space","217","39"," ","Input"
"263","263","263",90299,90368,69,"l","l","218","40","l","Input"
"264","264","264",90455,90501,46,"i","i","219","40","i","Input"
"265","265","265",90510,90580,70,"k","k","220","40","k","Input"
"266","266","266",90566,90652,86,"e","e","221","40","e","Input"
"267","267","267",90722,90775,53,"l","l","222","40","l","Input"
"268","268","268",90807,90889,82,"y","y","223","40","y","Input"
"269","269","269",90897,90983,86,"Space","Space","224","40"," ","Input"
"270","270","270",91016,91101,85,"t","t","225","41","t","Input"
"271","271","271",91112,91182,70,"o","o","226","41","o","Input"
"272","272","272",91231,91308,77,"Space","Space","227","41"," ","Input"
"273","273","273",91323,91391,68,"f","f","228","42","f","Input"
"274","274","274",91400,91468,68,"i","i","229","42","i","Input"
"275","275","275",91482,91527,45,"n","n","230","42","n","Input"
"276","276","276",91537,91619,82,"d","d","231","42","d","Input"
"277","277","277",91598,91639,41,"Space","Space","232","42"," ","Input"
"278","278","278",91705,91802,97,"i","i","233","43","i","Input"
"279","279","279",91776,91854,78,"t","t","234","43","t","Input"
"280","280","280",91863,91924,61,"Space","Space","235","43"," ","Input"
"281","281","281",92022,92084,62,"t","t","236","44","t","Input"
"282","282","282",92105,92151,46,"h","h","237","44","h","Input"
"283","283","283",92221,92300,79,"r","r","238","44","r","Input"
"284","284","284",92272,92384,112,"o","o","239","44","o","Input"
"285","285","285",92369,92426,57,"u","u","240","44","u","Input"
"286","286","286",92448,92525,77,"g","g","241","44","g","Input"
"287","287","287",92592,92629,37,"b","b","242","44","b","Input"
"288","288","288",93117,93163,46,"Backspace","Backspace","241","44","b","Remove/Cut"
"289","289","289",93344,93359,15,"n","n","242","44","n","Input"
"290","290","290",93437,93471,34,"Space","Space","243","44"," ","Input"
"291","291","291",93918,94001,83,"Backspace","Backspace","242","44"," ","Remove/Cut"
"292","292","292",94293,94357,64,"Backspace","Backspace","241","44","n","Remove/Cut"
"293","293","293",94528,94575,47,"h","h","242","44","h","Input"
"294","294","294",94660,94742,82,"Space","Space","243","44"," ","Input"
"295","295","295",98381,98451,70,"f","f","244","45","f","Input"
"296","296","296",98460,98529,69,"o","o","245","45","o","Input"
"297","297","297",98552,98632,80,"c","c","246","45","c","Input"
"298","298","298",98738,98770,32,"u","u","247","45","u","Input"
"299","299","299",98825,98935,110,"s","s","248","45","s","Input"
"300","300","300",99063,99139,76,"i","i","249","45","i","Input"
"301","301","301",99124,99214,90,"n","n","250","45","n","Input"
"302","302","302",99223,99286,63,"g","g","251","45","g","Input"
"303","303","303",99272,99321,49,"Space","Space","252","45"," ","Input"
"304","304","304",99436,99496,60,"o","o","253","46","o","Input"
"305","305","305",99504,99567,63,"n","n","254","46","n","Input"
"306","306","306",99718,99808,90,"t","t","255","46","t","Input"
"307","307","307",99825,99881,56,"h","h","256","46","h","Input"
"308","308","308",99914,99978,64,"e","e","257","46","e","Input"
"309","309","309",99987,100072,85,"i","i","258","46","i","Input"
"310","310","310",100323,100385,62,"Backspace","Backspace","257","46","i","Remove/Cut"
"311","311","311",100457,100526,69,"Backspace","Backspace","256","46","e","Remove/Cut"
"312","312","312",100608,100652,44,"Backspace","Backspace","255","46","h","Remove/Cut"
"313","313","313",100723,100798,75,"Backspace","Backspace","254","46","t","Remove/Cut"
"314","314","314",100925,101009,84,"Space","Space","255","46"," ","Input"
"315","315","315",101117,101175,58,"t","t","256","47","t","Input"
"316","316","316",101149,101206,57,"h","h","257","47","h","Input"
"317","317","317",101262,101336,74,"e","e","258","47","e","Input"
"318","318","318",101321,101412,91,"i","i","259","47","i","Input"
"319","319","319",101523,101587,64,"Space","Space","260","47"," ","Input"
"320","320","320",101862,101932,70,"Backspace","Backspace","259","47"," ","Remove/Cut"
"321","321","321",101961,102053,92,"r","r","260","47","r","Input"
"322","322","322",102061,102126,65,"Space","Space","261","47"," ","Input"
"323","323","323",102175,102292,117,"w","w","262","48","w","Input"
"324","324","324",102235,102304,69,"o","o","263","48","o","Input"
"325","325","325",102322,102413,91,"n","n","264","48","n","Input"
"326","326","326",102692,102764,72,"Backspace","Backspace","263","48","n","Remove/Cut"
"327","327","327",102831,102887,56,"Backspace","Backspace","262","48","o","Remove/Cut"
"328","328","328",102942,103023,81,"Backspace","Backspace","261","47","w","Remove/Cut"
"329","329","329",103128,103214,86,"o","o","262","48","o","Input"
"330","330","330",103224,103302,78,"w","w","263","48","w","Input"
"331","331","331",103244,103320,76,"n","n","264","48","n","Input"
"332","332","332",103401,103460,59,"Space","Space","265","48"," ","Input"
"333","333","333",103476,103550,74,"g","g","266","49","g","Input"
"334","334","334",103576,103666,90,"o","o","267","49","o","Input"
"335","335","335",103680,103753,73,"a","a","268","49","a","Input"
"336","336","336",103711,103851,140,"l","l","269","49","l","Input"
"337","337","337",103885,103994,109,"s","s","270","49","s","Input"
"338","338","338",103956,104056,100,"Space","Space","271","49"," ","Input"
"339","339","339",109036,109109,73,"Backspace","Backspace","270","49"," ","Remove/Cut"
"340","340","340",109320,109365,45,",",",","271","49",",","Input"
"341","341","341",109480,109544,64,"Space","Space","272","49"," ","Input"
"342","342","342",109649,109769,120,"b","b","273","50","b","Input"
"343","343","343",109736,109816,80,"u","u","274","50","u","Input"
"344","344","344",109796,109879,83,"t","t","275","50","t","Input"
"345","345","345",109851,109909,58,"Space","Space","276","50"," ","Input"
"346","346","346",110085,110201,116,"m","m","277","51","m","Input"
"347","347","347",110146,110263,117,"o","o","278","51","o","Input"
"348","348","348",110284,110372,88,"s","s","279","51","s","Input"
"349","349","349",110344,110458,114,"t","t","280","51","t","Input"
"350","350","350",110710,110774,64,"Backspace","Backspace","279","51","t","Remove/Cut"
"351","351","351",110846,110903,57,"Backspace","Backspace","278","51","s","Remove/Cut"
"352","352","352",111431,111517,86,"s","s","279","51","s","Input"
"353","353","353",111501,111583,82,"t","t","280","51","t","Input"
"354","354","354",111555,111615,60,"Space","Space","281","51"," ","Input"
"355","355","355",111703,111767,64,"l","l","282","52","l","Input"
"356","356","356",111839,111908,69,"i","i","283","52","i","Input"
"357","357","357",111934,111982,48,"k","k","284","52","k","Input"
"358","358","358",111959,112073,114,"e","e","285","52","e","Input"
"359","359","359",112117,112213,96,"l","l","286","52","l","Input"
"360","360","360",112223,112315,92,"y","y","287","52","y","Input"
"361","361","361",112325,112389,64,"Space","Space","288","52"," ","Input"
"362","362","362",112406,112493,87,"t","t","289","53","t","Input"
"363","363","363",112472,112529,57,"o","o","290","53","o","Input"
"364","364","364",112573,112655,82,"Space","Space","291","53"," ","Input"
"365","365","365",112764,112834,70,"e","e","292","54","e","Input"
"366","366","366",113091,113152,61,"Backspace","Backspace","291","53","e","Remove/Cut"
"367","367","367",113235,113307,72,"k","k","292","54","k","Input"
"368","368","368",113319,113382,63,"e","e","293","54","e","Input"
"369","369","369",113454,113554,100,"e","e","294","54","e","Input"
"370","370","370",113498,113573,75,"p","p","295","54","p","Input"
"371","371","371",113651,113719,68,"Space","Space","296","54"," ","Input"
"372","372","372",113739,113852,113,"i","i","297","55","i","Input"
"373","373","373",113838,113924,86,"t","t","298","55","t","Input"
"374","374","374",113900,113973,73,"Space","Space","299","55"," ","Input"
"375","375","375",114079,114142,63,"b","b","300","56","b","Input"
"376","376","376",114370,114456,86,"y","y","301","56","y","Input"
"377","377","377",114436,114481,45,"Space","Space","302","56"," ","Input"
"378","378","378",114641,114694,53,"h","h","303","57","h","Input"
"379","379","379",114730,114807,77,"e","e","304","57","e","Input"
"380","380","380",114866,114972,106,"l","l","305","57","l","Input"
"381","381","381",114945,115028,83,"p","p","306","57","p","Input"
"382","382","382",115138,115224,86,"i","i","307","57","i","Input"
"383","383","383",115211,115255,44,"n","n","308","57","n","Input"
"384","384","384",115265,115322,57,"g","g","309","57","g","Input"
"385","385","385",115348,115406,58,"Space","Space","310","57"," ","Input"
"386","386","386",115523,115586,63,"o","o","311","58","o","Input"
"387","387","387",115630,115721,91,"t","t","312","58","t","Input"
"388","388","388",115708,115783,75,"h","h","313","58","h","Input"
"389","389","389",115769,115879,110,"e","e","314","58","e","Input"
"390","390","390",115852,115965,113,"r","r","315","58","r","Input"
"391","391","391",115951,116071,120,"s","s","316","58","s","Input"
"392","392","392",116054,116144,90,".",".","317","58",".","Input"
"393","393","393",116112,116282,170,"Space","Space","318","58"," ","Input"
"394","394","394",117861,117912,51,"Enter","Enter","319","58","\n","Input"
"395","395","395",134749,134749,0,"Shift","Shift","319","58","NoChange","Nonproduction"
"396","396","396",134911,135011,100,"P","P","320","59","P","Input"
"397","397","397",135150,135249,99,"e","e","321","59","e","Input"
"398","398","398",135216,135314,98,"o","o","322","59","o","Input"
"399","399","399",135281,135424,143,"p","p","323","59","p","Input"
"400","400","400",135332,135472,140,"l","l","324","59","l","Input"
"401","401","401",135456,135527,71,"e","e","325","59","e","Input"
"402","402","402",135586,135656,70,"Space","Space","326","59"," ","Input"
"403","403","403",135849,135977,128,"a","a","327","60","a","Input"
"404","404","404",135962,136105,143,"r","r","328","60","r","Input"
"405","405","405",136030,136165,135,"e","e","329","60","e","Input"
"406","406","406",136071,136182,111,"Space","Space","330","60"," ","Input"
"407","407","407",136426,136466,40,"n","n","331","61","n","Input"
"408","408","408",136555,136670,115,"a","a","332","61","a","Input"
"409","409","409",136688,136774,86,"t","t","333","61","t","Input"
"410","410","410",136796,136853,57,"u","u","334","61","u","Input"
"411","411","411",136919,137006,87,"r","r","335","61","r","Input"
"412","412","412",136973,137085,112,"a","a","336","61","a","Input"
"413","413","413",137095,137139,44,"l","l","337","61","l","Input"
"414","414","414",137218,137315,97,"l","l","338","61","l","Input"
"415","415","415",137281,137327,46,"y","y","339","61","y","Input"
"416","416","416",137355,137436,81,"Space","Space","340","61"," ","Input"
"417","417","417",137728,137828,100,"b","b","341","62","b","Input"
"418","418","418",137814,137929,115,"o","o","342","62","o","Input"
"419","419","419",137938,137972,34,"r","r","343","62","r","Input"
"420","420","420",137987,138062,75,"n","n","344","62","n","Input"
"421","421","421",138072,138183,111,"Space","Space","345","62"," ","Input"
"422","422","422",138261,138408,147,"s","s","346","63","s","Input"
"423","423","423",138380,138481,101,"e","e","347","63","e","Input"
"424","424","424",138393,138512,119,"l","l","348","63","l","Input"
"425","425","425",138543,138637,94,"f","f","349","63","f","Input"
"426","426","426",138726,138867,141,"i","i","350","63","i","Input"
"427","427","427",138880,138962,82,"h","h","351","63","h","Input"
"428","428","428",138929,139029,100,"s","s","352","63","s","Input"
"429","429","429",139113,139178,65,"Space","Space","353","63"," ","Input"
"430","430","430",139459,139526,67,"Backspace","Backspace","352","63"," ","Remove/Cut"
"431","431","431",139593,139649,56,"Backspace","Backspace","351","63","s","Remove/Cut"
"432","432","432",139731,139800,69,"Backspace","Backspace","350","63","h","Remove/Cut"
"433","433","433",139780,139843,63,"s","s","351","63","s","Input"
"434","434","434",139822,139913,91,"h","h","352","63","h","Input"
"435","435","435",139923,139988,65,"Space","Space","353","63"," ","Input"
"436","436","436",141187,141269,82,"Backspace","Backspace","352","63"," ","Remove/Cut"
"437","437","437",141875,141954,79,",",",","353","63",",","Input"
"438","438","438",142039,142114,75,"Space","Space","354","63"," ","Input"
