"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",62112,62254,142,"Space","Space","26","4"," ","Input"
"31","31","31",62424,62590,166,"h","h","27","5","h","Input"
"32","32","32",62544,62694,150,"a","a","28","5","a","Input"
"33","33","33",62734,62822,88,"v","v","29","5","v","Input"
"34","34","34",62846,62981,135,"e","e","30","5","e","Input"
"35","35","35",62960,63047,87,"Space","Space","31","5"," ","Input"
"36","36","36",63145,63278,133,"t","t","32","6","t","Input"
"37","37","37",63286,63349,63,"o","o","33","6","o","Input"
"38","38","38",63444,63530,86,"o","o","34","6","o","Input"
"39","39","39",63692,63814,122,"Space","Space","35","6"," ","Input"
"40","40","40",64194,64286,92,"m","m","36","7","m","Input"
"41","41","41",64395,64494,99,"u","u","37","7","u","Input"
"42","42","42",64736,64894,158,"c","c","38","7","c","Input"
"43","43","43",64861,64933,72,"h","h","39","7","h","Input"
"44","44","44",65092,65206,114,"Space","Space","40","7"," ","Input"
"45","45","45",65646,65726,80,"o","o","41","8","o","Input"
"46","46","46",65953,66070,117,"f","f","42","8","f","Input"
"47","47","47",66938,67038,100,"Space","Space","43","8"," ","Input"
"48","48","48",67081,67247,166,"a","a","44","9","a","Input"
"49","49","49",67210,67334,124,"n","n","45","9","n","Input"
"50","50","50",67445,67558,113,"Space","Space","46","9"," ","Input"
"51","51","51",68030,68142,112,"e","e","47","10","e","Input"
"52","52","52",68323,68396,73,"f","f","48","10","f","Input"
"53","53","53",68496,68574,78,"f","f","49","10","f","Input"
"54","54","54",68582,68725,143,"e","e","50","10","e","Input"
"55","55","55",68709,68812,103,"c","c","51","10","c","Input"
"56","56","56",68882,69009,127,"t","t","52","10","t","Input"
"57","57","57",69558,69646,88,"Space","Space","53","10"," ","Input"
"58","58","58",69775,69886,111,"o","o","54","11","o","Input"
"59","59","59",69963,70047,84,"n","n","55","11","n","Input"
"60","60","60",70146,70230,84,"Space","Space","56","11"," ","Input"
"61","61","61",70390,70494,104,"p","p","57","12","p","Input"
"62","62","62",70534,70678,144,"e","e","58","12","e","Input"
"63","63","63",70731,70846,115,"o","o","59","12","o","Input"
"64","64","64",71502,71574,72,"p","p","60","12","p","Input"
"65","65","65",71678,71797,119,"l","l","61","12","l","Input"
"66","66","66",71762,71902,140,"e","e","62","12","e","Input"
"67","67","67",72630,72630,0,"Shift","Shift","62","12","NoChange","Nonproduction"
"68","68","68",72894,72990,96,"?","?","63","12","?","Input"
"69","69","69",73421,73542,121,"Space","Space","64","12"," ","Input"
"70","70","70",74690,74774,84,"i","i","65","13","i","Input"
"71","71","71",75204,75297,93,"Backspace","Backspace","64","12","i","Remove/Cut"
"72","72","72",75691,75691,0,"Shift","Shift","64","12","NoChange","Nonproduction"
"73","73","73",76160,76246,86,"T","t","65","13","T","Input"
"74","74","74",76361,76462,101,"h","h","66","13","h","Input"
"75","75","75",76470,76629,159,"e","e","67","13","e","Input"
"76","76","76",76610,76717,107,"Space","Space","68","13"," ","Input"
"77","77","77",76920,77037,117,"t","t","69","14","t","Input"
"78","78","78",77077,77146,69,"o","o","70","14","o","Input"
"79","79","79",77245,77357,112,"p","p","71","14","p","Input"
"80","80","80",77398,77493,95,"i","i","72","14","i","Input"
"81","81","81",77673,77776,103,"c","c","73","14","c","Input"
"82","82","82",77781,77847,66,"Space","Space","74","14"," ","Input"
"83","83","83",77991,78109,118,"i","i","75","15","i","Input"
"84","84","84",78257,78341,84,"t","t","76","15","t","Input"
"85","85","85",78458,78636,178,"s","s","77","15","s","Input"
"86","86","86",78608,78741,133,"e","e","78","15","e","Input"
"87","87","87",78695,78845,150,"l","l","79","15","l","Input"
"88","88","88",78975,79125,150,"d","d","80","15","d","Input"
"89","89","89",79860,80008,148,"Backspace","Backspace","79","15","d","Remove/Cut"
"90","90","90",80880,80979,99,"f","f","80","15","f","Input"
"91","91","91",81029,81117,88,"Space","Space","81","15"," ","Input"
"92","92","92",82537,82597,60,"p","p","82","16","p","Input"
"93","93","93",82834,82918,84,"u","u","83","16","u","Input"
"94","94","94",83135,83197,62,"t","t","84","16","t","Input"
"95","95","95",83433,83509,76,"Space","Space","85","16"," ","Input"
"96","96","96",83703,83863,160,"o","o","86","17","o","Input"
"97","97","97",83894,83981,87,"u","u","87","17","u","Input"
"98","98","98",84108,84194,86,"r","r","88","17","r","Input"
"99","99","99",84417,84574,157,"s","s","89","17","s","Input"
"100","100","100",84676,84805,129,"e","e","90","17","e","Input"
"101","101","101",85230,85357,127,"l","l","91","17","l","Input"
"102","102","102",85537,85637,100,"v","v","92","17","v","Input"
"103","103","103",85669,85766,97,"e","e","93","17","e","Input"
"104","104","104",85892,86028,136,"s","s","94","17","s","Input"
"105","105","105",86008,86053,45,"Space","Space","95","17"," ","Input"
"106","106","106",86205,86294,89,"i","i","96","18","i","Input"
"107","107","107",86689,86765,76,"n","n","97","18","n","Input"
"108","108","108",86907,87009,102,"Space","Space","98","18"," ","Input"
"109","109","109",88078,88197,119,"a","a","99","19","a","Input"
"110","110","110",88237,88295,58,"Space","Space","100","19"," ","Input"
"111","111","111",88425,88541,116,"m","m","101","20","m","Input"
"112","112","112",88642,88733,91,"i","i","102","20","i","Input"
"113","113","113",88795,88933,138,"n","n","103","20","n","Input"
"114","114","114",89151,89301,150,"d","d","104","20","d","Input"
"115","115","115",89747,89869,122,"f","f","105","20","f","Input"
"116","116","116",89877,89973,96,"u","u","106","20","u","Input"
"117","117","117",90107,90205,98,"l","l","107","20","l","Input"
"118","118","118",90292,90357,65,"l","l","108","20","l","Input"
"119","119","119",90490,90605,115,"Space","Space","109","20"," ","Input"
"120","120","120",90677,90821,144,"s","s","110","21","s","Input"
"121","121","121",91050,91125,75,"i","i","111","21","i","Input"
"122","122","122",91320,91395,75,"t","t","112","21","t","Input"
"123","123","123",91524,91645,121,"u","u","113","21","u","Input"
"124","124","124",91727,91805,78,"t","t","114","21","t","Input"
"125","125","125",91821,91950,129,"a","a","115","21","a","Input"
"126","126","126",91997,92085,88,"i","i","116","21","i","Input"
"127","127","127",92175,92277,102,"o","o","117","21","o","Input"
"128","128","128",92391,92453,62,"n","n","118","21","n","Input"
"129","129","129",92560,92678,118,"Space","Space","119","21"," ","Input"
"130","130","130",92710,92829,119,"w","w","120","22","w","Input"
"131","131","131",92779,92879,100,"h","h","121","22","h","Input"
"132","132","132",93008,93204,196,"e","e","122","22","e","Input"
"133","133","133",93157,93346,189,"r","r","123","22","r","Input"
"134","134","134",93293,93437,144,"e","e","124","22","e","Input"
"135","135","135",93441,93517,76,"Space","Space","125","22"," ","Input"
"136","136","136",95410,95494,84,"w","w","126","23","w","Input"
"137","137","137",95626,95757,131,"e","e","127","23","e","Input"
"138","138","138",95827,95933,106,"Space","Space","128","23"," ","Input"
"139","139","139",98575,98717,142,"d","d","129","24","d","Input"
"140","140","140",98778,98837,59,"i","i","130","24","i","Input"
"141","141","141",99161,99229,68,"f","f","131","24","f","Input"
"142","142","142",99310,99396,86,"f","f","132","24","f","Input"
"143","143","143",99665,99773,108,"e","e","133","24","e","Input"
"144","144","144",99905,100037,132,"r","r","134","24","r","Input"
"145","145","145",101435,101517,82,"e","e","135","24","e","Input"
"146","146","146",101875,101997,122,"n","n","136","24","n","Input"
"147","147","147",102155,102277,122,"c","c","137","24","c","Input"
"148","148","148",102260,102381,121,"i","i","138","24","i","Input"
"149","149","149",102428,102573,145,"a","a","139","24","a","Input"
"150","150","150",102527,102629,102,"t","t","140","24","t","Input"
"151","151","151",102678,102805,127,"e","e","141","24","e","Input"
"152","152","152",102837,102942,105,"Space","Space","142","24"," ","Input"
"153","153","153",104057,104144,87,"t","t","143","25","t","Input"
"154","154","154",104259,104328,69,"h","h","144","25","h","Input"
"155","155","155",105096,105197,101,"Backspace","Backspace","143","25","h","Remove/Cut"
"156","156","156",107228,107341,113,"h","h","144","25","h","Input"
"157","157","157",107708,107804,96,"Backspace","Backspace","143","25","h","Remove/Cut"
"158","158","158",108333,108421,88,"Backspace","Backspace","142","24","t","Remove/Cut"
"159","159","159",109144,109261,117,"w","w","143","25","w","Input"
"160","160","160",109726,109869,143,"a","a","144","25","a","Input"
"161","161","161",109901,110045,144,"h","h","145","25","h","Input"
"162","162","162",110093,110173,80,"t","t","146","25","t","Input"
"163","163","163",110336,110469,133,"Space","Space","147","25"," ","Input"
"164","164","164",110701,110761,60,"Backspace","Backspace","146","25"," ","Remove/Cut"
"165","165","165",110875,110932,57,"Backspace","Backspace","145","25","t","Remove/Cut"
"166","166","166",111025,111101,76,"Backspace","Backspace","144","25","h","Remove/Cut"
"167","167","167",111191,111301,110,"Backspace","Backspace","143","25","a","Remove/Cut"
"168","168","168",112322,112444,122,"h","h","144","25","h","Input"
"169","169","169",112425,112565,140,"a","a","145","25","a","Input"
"170","170","170",112574,112661,87,"t","t","146","25","t","Input"
"171","171","171",112775,112917,142,"Space","Space","147","25"," ","Input"
"172","172","172",112921,113102,181,"w","w","148","26","w","Input"
"173","173","173",113042,113205,163,"e","e","149","26","e","Input"
"174","174","174",113238,113341,103,"Space","Space","150","26"," ","Input"
"175","175","175",113535,113627,92,"s","s","151","27","s","Input"
"176","176","176",113757,113861,104,"e","e","152","27","e","Input"
"177","177","177",113943,114053,110,"e","e","153","27","e","Input"
"178","178","178",114069,114173,104,"Space","Space","154","27"," ","Input"
"179","179","179",114384,114533,149,"a","a","155","28","a","Input"
"180","180","180",114541,114661,120,"n","n","156","28","n","Input"
"181","181","181",114685,114829,144,"d","d","157","28","d","Input"
"182","182","182",114807,114925,118,"Space","Space","158","28"," ","Input"
"183","183","183",115443,115557,114,"w","w","159","29","w","Input"
"184","184","184",115643,115797,154,"a","a","160","29","a","Input"
"185","185","185",115742,115901,159,"h","h","161","29","h","Input"
"186","186","186",115933,116037,104,"t","t","162","29","t","Input"
"187","187","187",116235,116358,123,"Space","Space","163","29"," ","Input"
"188","188","188",116615,116725,110,"r","r","164","30","r","Input"
"189","189","189",116841,116926,85,"e","e","165","30","e","Input"
"190","190","190",117025,117173,148,"a","a","166","30","a","Input"
"191","191","191",117321,117438,117,"l","l","167","30","l","Input"
"192","192","192",118742,118869,127,"l","l","168","30","l","Input"
"193","193","193",119006,119079,73,"y","y","169","30","y","Input"
"194","194","194",119240,119341,101,"Space","Space","170","30"," ","Input"
"195","195","195",119441,119557,116,"i","i","171","31","i","Input"
"196","196","196",119673,119745,72,"t","t","172","31","t","Input"
"197","197","197",119921,120021,100,"Space","Space","173","31"," ","Input"
"198","198","198",120141,120245,104,"i","i","174","32","i","Input"
"199","199","199",120342,120469,127,"s","s","175","32","s","Input"
"200","200","200",121241,121341,100,".",".","176","32",".","Input"
"201","201","201",122913,123029,116,"Space","Space","177","32"," ","Input"
"202","202","202",129014,129014,0,"Shift","Shift","177","32","NoChange","Nonproduction"
"203","203","203",129124,129212,88,"T","t","178","33","T","Input"
"204","204","204",129307,129421,114,"h","h","179","33","h","Input"
"205","205","205",129437,129629,192,"e","e","180","33","e","Input"
"206","206","206",129588,129790,202,"r","r","181","33","r","Input"
"207","207","207",129741,129893,152,"e","e","182","33","e","Input"
"208","208","208",129909,130030,121,"Space","Space","183","33"," ","Input"
"209","209","209",130038,130238,200,"a","a","184","34","a","Input"
"210","210","210",130450,130590,140,"r","r","185","34","r","Input"
"211","211","211",130676,130807,131,"e","e","186","34","e","Input"
"212","212","212",130813,130902,89,"Space","Space","187","34"," ","Input"
"213","213","213",131289,131445,156,"m","m","188","35","m","Input"
"214","214","214",131423,131565,142,"a","a","189","35","a","Input"
"215","215","215",131512,131670,158,"n","n","190","35","n","Input"
"216","216","216",131728,131853,125,"y","y","191","35","y","Input"
"217","217","217",132004,132117,113,"Space","Space","192","35"," ","Input"
"218","218","218",132223,132326,103,"t","t","193","36","t","Input"
"219","219","219",132440,132526,86,"h","h","194","36","h","Input"
"220","220","220",132671,132813,142,"i","i","195","36","i","Input"
"221","221","221",132923,133013,90,"n","n","196","36","n","Input"
"222","222","222",133139,133213,74,"g","g","197","36","g","Input"
"223","223","223",133686,133829,143,"s","s","198","36","s","Input"
"224","224","224",133809,133926,117,"Space","Space","199","36"," ","Input"
"225","225","225",137499,137701,202,"a","a","200","37","a","Input"
"226","226","226",138298,138376,78,"l","l","201","37","l","Input"
"227","227","227",138423,138590,167,"s","s","202","37","s","Input"
"228","228","228",138606,138718,112,"o","o","203","37","o","Input"
"229","229","229",138980,139091,111,"Space","Space","204","37"," ","Input"
"230","230","230",140096,140160,64,"t","t","205","38","t","Input"
"231","231","231",140275,140341,66,"y","y","206","38","y","Input"
"232","232","232",140519,140630,111,"p","p","207","38","p","Input"
"233","233","233",140677,140760,83,"e","e","208","38","e","Input"
"234","234","234",140920,141093,173,"s","s","209","38","s","Input"
"235","235","235",141143,141225,82,"Space","Space","210","38"," ","Input"
"236","236","236",141356,141478,122,"o","o","211","39","o","Input"
"237","237","237",141501,141622,121,"f","f","212","39","f","Input"
"238","238","238",141641,141726,85,"Space","Space","213","39"," ","Input"
"239","239","239",141839,141981,142,"p","p","214","40","p","Input"
"240","240","240",142370,142485,115,"e","e","215","40","e","Input"
"241","241","241",142573,142622,49,"o","o","216","40","o","Input"
"242","242","242",142708,142797,89,"p","p","217","40","p","Input"
"243","243","243",142890,142975,85,"l","l","218","40","l","Input"
"244","244","244",143005,143141,136,"e","e","219","40","e","Input"
"245","245","245",143123,143246,123,"Space","Space","220","40"," ","Input"
"246","246","246",143388,143518,130,"o","o","221","41","o","Input"
"247","247","247",143578,143685,107,"f","f","222","41","f","Input"
"248","248","248",143726,143846,120,"Space","Space","223","41"," ","Input"
"249","249","249",147714,147846,132,"c","c","224","42","c","Input"
"250","250","250",147886,148053,167,"h","h","225","42","h","Input"
"251","251","251",149904,150062,158,"a","a","226","42","a","Input"
"252","252","252",150111,150221,110,"r","r","227","42","r","Input"
"253","253","253",150276,150398,122,"e","e","228","42","e","Input"
"254","254","254",150508,150645,137,"s","s","229","42","s","Input"
"255","255","255",152238,152333,95,"Backspace","Backspace","228","42","s","Remove/Cut"
"256","256","256",152408,152494,86,"Backspace","Backspace","227","42","e","Remove/Cut"
"257","257","257",152592,152661,69,"Backspace","Backspace","226","42","r","Remove/Cut"
"258","258","258",152788,152853,65,"Backspace","Backspace","225","42","a","Remove/Cut"
"259","259","259",152956,153027,71,"Backspace","Backspace","224","42","h","Remove/Cut"
"260","260","260",153140,153222,82,"Backspace","Backspace","223","41","c","Remove/Cut"
"261","261","261",153322,153405,83,"Backspace","Backspace","222","41"," ","Remove/Cut"
"262","262","262",153507,153605,98,"Backspace","Backspace","221","41","f","Remove/Cut"
"263","263","263",153741,153869,128,"Backspace","Backspace","220","40","o","Remove/Cut"
"264","264","264",154984,155093,109,"o","o","221","41","o","Input"
"265","265","265",155159,155277,118,"r","r","222","41","r","Input"
"266","266","266",155302,155405,103,"Space","Space","223","41"," ","Input"
"267","267","267",155538,155630,92,"c","c","224","42","c","Input"
"268","268","268",155709,155893,184,"h","h","225","42","h","Input"
"269","269","269",155793,155982,189,"a","a","226","42","a","Input"
"270","270","270",155960,156102,142,"r","r","227","42","r","Input"
"271","271","271",156426,156566,140,"e","e","228","42","e","Input"
"272","272","272",156969,157093,124,"c","c","229","42","c","Input"
"273","273","273",157440,157543,103,"t","t","230","42","t","Input"
"274","274","274",157544,157760,216,"e","e","231","42","e","Input"
"275","275","275",157687,157821,134,"r","r","232","42","r","Input"
"276","276","276",157986,158126,140,"s","s","233","42","s","Input"
"277","277","277",158827,158901,74,"t","t","234","42","t","Input"
"278","278","278",159116,159222,106,"i","i","235","42","i","Input"
"279","279","279",159254,159365,111,"c","c","236","42","c","Input"
"280","280","280",160047,160190,143,"s","s","237","42","s","Input"
"281","281","281",160243,160341,98,"Space","Space","238","42"," ","Input"
"282","282","282",161172,161277,105,"o","o","239","43","o","Input"
"283","283","283",161422,161533,111,"f","f","240","43","f","Input"
"284","284","284",161524,161613,89,"Space","Space","241","43"," ","Input"
"285","285","285",164950,165046,96,"p","p","242","44","p","Input"
"286","286","286",165328,165469,141,"e","e","243","44","e","Input"
"287","287","287",165456,165525,69,"o","o","244","44","o","Input"
"288","288","288",165608,165677,69,"p","p","245","44","p","Input"
"289","289","289",165790,165875,85,"l","l","246","44","l","Input"
"290","290","290",165902,166014,112,"e","e","247","44","e","Input"
"291","291","291",166039,166142,103,"Space","Space","248","44"," ","Input"
"292","292","292",169682,169805,123,"w","w","249","45","w","Input"
"293","293","293",169809,169902,93,"h","h","250","45","h","Input"
"294","294","294",169944,170069,125,"i","i","251","45","i","Input"
"295","295","295",170094,170221,127,"c","c","252","45","c","Input"
"296","296","296",170238,170301,63,"h","h","253","45","h","Input"
"297","297","297",170422,170517,95,"Space","Space","254","45"," ","Input"
"298","298","298",170560,170646,86,"s","s","255","46","s","Input"
"299","299","299",170772,170885,113,"e","e","256","46","e","Input"
"300","300","300",170973,171077,104,"e","e","257","46","e","Input"
"301","301","301",171086,171181,95,"m","m","258","46","m","Input"
"302","302","302",171241,171357,116,"Space","Space","259","46"," ","Input"
"303","303","303",171457,171543,86,"t","t","260","47","t","Input"
"304","304","304",171582,171694,112,"o","o","261","47","o","Input"
"305","305","305",171837,171950,113,"Space","Space","262","47"," ","Input"
"306","306","306",172181,172226,45,"b","b","263","48","b","Input"
"307","307","307",172339,172470,131,"e","e","264","48","e","Input"
"308","308","308",172440,172525,85,"Space","Space","265","48"," ","Input"
"309","309","309",173686,173790,104,"o","o","266","49","o","Input"
"310","310","310",173890,173998,108,"n","n","267","49","n","Input"
"311","311","311",174022,174149,127,"e","e","268","49","e","Input"
"312","312","312",174123,174229,106,"Space","Space","269","49"," ","Input"
"313","313","313",180106,180246,140,"w","w","270","50","w","Input"
"314","314","314",180252,180366,114,"i","i","271","50","i","Input"
"315","315","315",180488,180544,56,"t","t","272","50","t","Input"
"316","316","316",180673,180765,92,"h","h","273","50","h","Input"
"317","317","317",180903,180997,94,"Space","Space","274","50"," ","Input"
"318","318","318",181184,181365,181,"o","o","275","51","o","Input"
"319","319","319",181336,181469,133,"u","u","276","51","u","Input"
"320","320","320",181509,181621,112,"r","r","277","51","r","Input"
"321","321","321",181846,181925,79,"Space","Space","278","51"," ","Input"
"322","322","322",182054,182124,70,"m","m","279","52","m","Input"
"323","323","323",182239,182325,86,"i","i","280","52","i","Input"
"324","324","324",182407,182548,141,"n","n","281","52","n","Input"
"325","325","325",182521,182661,140,"e","e","282","52","e","Input"
"326","326","326",182787,182934,147,"s","s","283","52","s","Input"
"327","327","327",183578,183686,108,"Backspace","Backspace","282","52","s","Remove/Cut"
"328","328","328",183789,183862,73,"Backspace","Backspace","281","52","e","Remove/Cut"
"329","329","329",183956,184038,82,"Backspace","Backspace","280","52","n","Remove/Cut"
"330","330","330",184950,185007,57,"n","n","281","52","n","Input"
"331","331","331",185059,185182,123,"s","s","282","52","s","Input"
"332","332","332",185643,185738,95,"d","d","283","52","d","Input"
"333","333","333",186205,186294,89,"Backspace","Backspace","282","52","d","Remove/Cut"
"334","334","334",186374,186453,79,"Backspace","Backspace","281","52","s","Remove/Cut"
"335","335","335",186916,187062,146,"d","d","282","52","d","Input"
"336","336","336",187775,187858,83,"Backspace","Backspace","281","52","d","Remove/Cut"
"337","337","337",187987,188086,99,"Backspace","Backspace","280","52","n","Remove/Cut"
"338","338","338",188424,188518,94,"Backspace","Backspace","279","52","i","Remove/Cut"
"339","339","339",188654,188709,55,"Backspace","Backspace","278","51","m","Remove/Cut"
"340","340","340",188836,188892,56,"Backspace","Backspace","277","51"," ","Remove/Cut"
"341","341","341",189005,189060,55,"Backspace","Backspace","276","51","r","Remove/Cut"
"342","342","342",189156,189246,90,"Backspace","Backspace","275","51","u","Remove/Cut"
"343","343","343",189355,189454,99,"Backspace","Backspace","274","50","o","Remove/Cut"
"344","344","344",190049,190140,91,"Backspace","Backspace","273","50"," ","Remove/Cut"
"345","345","345",190254,190342,88,"Backspace","Backspace","272","50","h","Remove/Cut"
"346","346","346",190424,190566,142,"Backspace","Backspace","271","50","t","Remove/Cut"
"347","347","347",191115,191256,141,"Backspace","Backspace","270","50","i","Remove/Cut"
"348","348","348",191669,191790,121,"Backspace","Backspace","269","49","w","Remove/Cut"
"349","349","349",192217,192366,149,"t","t","270","50","t","Input"
"350","350","350",192373,192454,81,"o","o","271","50","o","Input"
"351","351","351",192604,192693,89,"Space","Space","272","50"," ","Input"
"352","352","352",192805,192950,145,"o","o","273","51","o","Input"
"353","353","353",192983,193057,74,"u","u","274","51","u","Input"
"354","354","354",193204,193342,138,"r","r","275","51","r","Input"
"355","355","355",193534,193646,112,"Space","Space","276","51"," ","Input"
"356","356","356",193848,194023,175,"f","f","277","52","f","Input"
"357","357","357",193940,194121,181,"a","a","278","52","a","Input"
"358","358","358",194107,194198,91,"c","c","279","52","c","Input"
"359","359","359",194207,194342,135,"e","e","280","52","e","Input"
"360","360","360",194383,194426,43,"Space","Space","281","52"," ","Input"
"361","361","361",195038,195108,70,"b","b","282","53","b","Input"
"362","362","362",195191,195334,143,"u","u","283","53","u","Input"
"363","363","363",195392,195474,82,"t","t","284","53","t","Input"
"364","364","364",195698,195775,77,"Space","Space","285","53"," ","Input"
"365","365","365",197547,197694,147,"d","d","286","54","d","Input"
"366","366","366",197737,197829,92,"i","i","287","54","i","Input"
"367","367","367",198032,198103,71,"f","f","288","54","f","Input"
"368","368","368",198189,198259,70,"f","f","289","54","f","Input"
"369","369","369",198466,198581,115,"e","e","290","54","e","Input"
"370","370","370",198719,198822,103,"r","r","291","54","r","Input"
"371","371","371",198907,199038,131,"e","e","292","54","e","Input"
"372","372","372",199054,199157,103,"n","n","293","54","n","Input"
"373","373","373",199288,199374,86,"t","t","294","54","t","Input"
"374","374","374",199505,199654,149,"Space","Space","295","54"," ","Input"
"375","375","375",200658,200757,99,"i","i","296","55","i","Input"
"376","376","376",200854,200924,70,"n","n","297","55","n","Input"
"377","377","377",201037,201174,137,"Space","Space","298","55"," ","Input"
"378","378","378",201569,201654,85,"t","t","299","56","t","Input"
"379","379","379",202566,202625,59,"Backspace","Backspace","298","55","t","Remove/Cut"
"380","380","380",202740,202789,49,"Backspace","Backspace","297","55"," ","Remove/Cut"
"381","381","381",202889,202957,68,"Backspace","Backspace","296","55","n","Remove/Cut"
"382","382","382",203070,203159,89,"Backspace","Backspace","295","54","i","Remove/Cut"
"383","383","383",203743,203902,159,"a","a","296","55","a","Input"
"384","384","384",204035,204124,89,"t","t","297","55","t","Input"
"385","385","385",204270,204373,103,"Space","Space","298","55"," ","Input"
"386","386","386",204487,204589,102,"t","t","299","56","t","Input"
"387","387","387",204689,204806,117,"h","h","300","56","h","Input"
"388","388","388",204814,204934,120,"e","e","301","56","e","Input"
"389","389","389",204942,205054,112,"Space","Space","302","56"," ","Input"
"390","390","390",205140,205269,129,"b","b","303","57","b","Input"
"391","391","391",205192,205358,166,"a","a","304","57","a","Input"
"392","392","392",205367,205442,75,"c","c","305","57","c","Input"
"393","393","393",205882,205941,59,"k","k","306","57","k","Input"
"394","394","394",206711,206765,54,".",".","307","57",".","Input"
"395","395","395",266923,267020,97,"Enter","Enter","308","57","\n","Input"
"396","396","396",276052,276052,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"397","397","397",276554,276554,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"398","398","398",276585,276585,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"399","399","399",276616,276616,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"400","400","400",276648,276648,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"401","401","401",276694,276694,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"402","402","402",276726,276726,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"403","403","403",278140,278140,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"404","404","404",278249,278350,101,"I","I","309","57","I","Input"
"405","405","405",278452,278542,90,"n","n","310","57","n","Input"
"406","406","406",278667,278758,91,"Space","Space","311","57"," ","Input"
"407","407","407",279318,279422,104,"Backspace","Backspace","310","57"," ","Remove/Cut"
"408","408","408",279520,279604,84,"Backspace","Backspace","309","57","n","Remove/Cut"
"409","409","409",279961,280086,125,"Backspace","Backspace","308","57","I","Remove/Cut"
"410","410","410",280585,280686,101,"Enter","Enter","309","57","\n","Input"
"411","411","411",281236,281236,0,"Shift","Shift","309","57","NoChange","Nonproduction"
"412","412","412",281739,281739,0,"Shift","Shift","309","57","NoChange","Nonproduction"
"413","413","413",281785,281785,0,"Shift","Shift","309","57","NoChange","Nonproduction"
"414","414","414",281801,281801,0,"Shift","Shift","309","57","NoChange","Nonproduction"
"415","415","415",281832,281832,0,"Shift","Shift","309","57","NoChange","Nonproduction"
"416","416","416",281879,281879,0,"Shift","Shift","309","57","NoChange","Nonproduction"
"417","417","417",281895,282014,119,"I","i","310","57","I","Input"
"418","418","418",282134,282224,90,"n","n","311","57","n","Input"
"419","419","419",282319,282422,103,"Space","Space","312","57"," ","Input"
"420","420","420",282551,282621,70,"t","t","313","58","t","Input"
"421","421","421",282751,282894,143,"o","o","314","58","o","Input"
"422","422","422",282900,282998,98,"d","d","315","58","d","Input"
"423","423","423",283069,283221,152,"a","a","316","58","a","Input"
"424","424","424",283170,283294,124,"y","y","317","58","y","Input"
"425","425","425",283319,283419,100,"s","s","318","58","s","Input"
"426","426","426",284439,284550,111,"Backspace","Backspace","317","58","s","Remove/Cut"
"427","427","427",285360,285446,86,"'","'","318","58","'","Input"
"428","428","428",285478,285614,136,"s","s","319","58","s","Input"
"429","429","429",285654,285758,104,"Space","Space","320","58"," ","Input"
"430","430","430",285930,286085,155,"w","w","321","59","w","Input"
"431","431","431",286036,286166,130,"o","o","322","59","o","Input"
