"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"663","663","663",493370,493370,0,"Shift","Shift","499","94","NoChange","Nonproduction"
"664","664","664",493458,493560,102,"I","i","500","95","I","Input"
"665","665","665",493654,493772,118,"Space","Space","501","95"," ","Input"
"666","666","666",493796,493962,166,"d","d","502","96","d","Input"
"667","667","667",493916,493998,82,"o","o","503","96","o","Input"
"668","668","668",494083,494215,132,"Space","Space","504","96"," ","Input"
"669","669","669",494242,494369,127,"a","a","505","97","a","Input"
"670","670","670",494486,494601,115,"s","s","506","97","s","Input"
"671","671","671",494625,494759,134,"Space","Space","507","97"," ","Input"
"672","672","672",494754,494885,131,"w","w","508","98","w","Input"
"673","673","673",494993,495102,109,"e","e","509","98","e","Input"
"674","674","674",495207,495299,92,"l","l","510","98","l","Input"
"675","675","675",495382,495479,97,"l","l","511","98","l","Input"
"676","676","676",496343,496516,173,".",".","512","98",".","Input"
"677","677","677",496440,496619,179,"Space","Space","513","98"," ","Input"
"678","678","678",496629,496629,0,"Shift","Shift","513","98","NoChange","Nonproduction"
"679","679","679",496746,496857,111,"B","b","514","99","B","Input"
"680","680","680",496908,497044,136,"u","u","515","99","u","Input"
"681","681","681",497112,497199,87,"t","t","516","99","t","Input"
"682","682","682",497932,498084,152,",",",","517","99",",","Input"
"683","683","683",498024,498198,174,"Space","Space","518","99"," ","Input"
"684","684","684",498421,498513,92,"t","t","519","100","t","Input"
"685","685","685",498603,498727,124,"h","h","520","100","h","Input"
"686","686","686",498733,498868,135,"e","e","521","100","e","Input"
"687","687","687",498883,498974,91,"r","r","522","100","r","Input"
"688","688","688",499037,499179,142,"e","e","523","100","e","Input"
"689","689","689",499250,499356,106,"Space","Space","524","100"," ","Input"
"690","690","690",499556,499739,183,"c","c","525","101","c","Input"
"691","691","691",499730,499821,91,"o","o","526","101","o","Input"
"692","692","692",499911,500011,100,"m","m","527","101","m","Input"
"693","693","693",499995,500113,118,"e","e","528","101","e","Input"
"694","694","694",500261,500398,137,"s","s","529","101","s","Input"
"695","695","695",500486,500606,120,"Space","Space","530","101"," ","Input"
"696","696","696",500601,500740,139,"a","a","531","102","a","Input"
"697","697","697",500751,500841,90,"Space","Space","532","102"," ","Input"
"698","698","698",501015,501112,97,"p","p","533","103","p","Input"
"699","699","699",501212,501311,99,"o","o","534","103","o","Input"
"700","700","700",501418,501503,85,"i","i","535","103","i","Input"
"701","701","701",501591,501702,111,"n","n","536","103","n","Input"
"702","702","702",501797,501884,87,"t","t","537","103","t","Input"
"703","703","703",502030,502159,129,"Space","Space","538","103"," ","Input"
"704","704","704",503210,503372,162,"w","w","539","104","w","Input"
"705","705","705",503366,503480,114,"h","h","540","104","h","Input"
"706","706","706",503519,503654,135,"e","e","541","104","e","Input"
"707","707","707",503764,503876,112,"r","r","542","104","r","Input"
"708","708","708",504004,504136,132,"e","e","543","104","e","Input"
"709","709","709",504186,504318,132,"Space","Space","544","104"," ","Input"
"710","710","710",504516,504653,137,"w","w","545","105","w","Input"
"711","711","711",504755,504883,128,"e","e","546","105","e","Input"
"712","712","712",504915,505039,124,"Space","Space","547","105"," ","Input"
"713","713","713",505153,505268,115,"h","h","548","106","h","Input"
"714","714","714",505329,505484,155,"a","a","549","106","a","Input"
"715","715","715",505470,505562,92,"v","v","550","106","v","Input"
"716","716","716",505653,505770,117,"e","e","551","106","e","Input"
"717","717","717",505818,505921,103,"Space","Space","552","106"," ","Input"
"718","718","718",506070,506193,123,"t","t","553","107","t","Input"
"719","719","719",506230,506311,81,"o","o","554","107","o","Input"
"720","720","720",506398,506470,72,"o","o","555","107","o","Input"
"721","721","721",506613,506712,99,"Space","Space","556","107"," ","Input"
"722","722","722",506807,506904,97,"m","m","557","108","m","Input"
"723","723","723",507011,507109,98,"u","u","558","108","u","Input"
"724","724","724",507132,507279,147,"c","c","559","108","c","Input"
"725","725","725",507267,507352,85,"h","h","560","108","h","Input"
"726","726","726",507474,507601,127,"Space","Space","561","108"," ","Input"
"727","727","727",507664,507854,190,"s","s","562","109","s","Input"
"728","728","728",507788,507888,100,"t","t","563","109","t","Input"
"729","729","729",507995,508110,115,"u","u","564","109","u","Input"
"730","730","730",508177,508290,113,"f","f","565","109","f","Input"
"731","731","731",508403,508526,123,"f","f","566","109","f","Input"
"732","732","732",514445,514627,182,".",".","567","109",".","Input"
"733","733","733",514557,514727,170,"Space","Space","568","109"," ","Input"
"734","734","734",519088,519088,0,"Shift","Shift","568","109","NoChange","Nonproduction"
"735","735","735",519220,519312,92,"T","T","569","110","T","Input"
"736","736","736",519425,519532,107,"h","h","570","110","h","Input"
"737","737","737",519604,519741,137,"e","e","571","110","e","Input"
"738","738","738",521295,521418,123,"r","r","572","110","r","Input"
"739","739","739",521552,521690,138,"e","e","573","110","e","Input"
"740","740","740",522646,522775,129,"Space","Space","574","110"," ","Input"
"741","741","741",522856,522995,139,"e","e","575","111","e","Input"
"742","742","742",523005,523094,89,"n","n","576","111","n","Input"
"743","743","743",523147,523281,134,"d","d","577","111","d","Input"
"744","744","744",523402,523567,165,"s","s","578","111","s","Input"
"745","745","745",523530,523648,118,"Space","Space","579","111"," ","Input"
"746","746","746",523808,523895,87,"u","u","580","112","u","Input"
"747","747","747",524108,524206,98,"p","p","581","112","p","Input"
"748","748","748",524427,524541,114,"Space","Space","582","112"," ","Input"
"749","749","749",525050,525165,115,"b","b","583","113","b","Input"
"750","750","750",525260,525405,145,"e","e","584","113","e","Input"
"751","751","751",525412,525501,89,"i","i","585","113","i","Input"
"752","752","752",525555,525659,104,"n","n","586","113","n","Input"
"753","753","753",525774,525861,87,"g","g","587","113","g","Input"
"754","754","754",526039,526145,106,"Space","Space","588","113"," ","Input"
"755","755","755",527939,528062,123,"t","t","589","114","t","Input"
"756","756","756",528159,528243,84,"o","o","590","114","o","Input"
"757","757","757",528296,528385,89,"o","o","591","114","o","Input"
"758","758","758",528510,528620,110,"Space","Space","592","114"," ","Input"
"759","759","759",528708,528806,98,"m","m","593","115","m","Input"
"760","760","760",528863,529019,156,"a","a","594","115","a","Input"
"761","761","761",529009,529129,120,"n","n","595","115","n","Input"
"762","762","762",529229,529319,90,"y","y","596","115","y","Input"
"763","763","763",529436,529567,131,"Space","Space","597","115"," ","Input"
"764","764","764",529598,529725,127,"t","t","598","116","t","Input"
"765","765","765",529714,529823,109,"h","h","599","116","h","Input"
"766","766","766",529925,530043,118,"i","i","600","116","i","Input"
"767","767","767",530085,530217,132,"n","n","601","116","n","Input"
"768","768","768",530328,530418,90,"g","g","602","116","g","Input"
"769","769","769",530495,530658,163,"s","s","603","116","s","Input"
"770","770","770",530655,530763,108,"Space","Space","604","116"," ","Input"
"771","771","771",530885,531039,154,"t","t","605","117","t","Input"
"772","772","772",530995,531131,136,"o","o","606","117","o","Input"
"773","773","773",535238,535373,135,"Space","Space","607","117"," ","Input"
"774","774","774",535446,535543,97,"k","k","608","118","k","Input"
"775","775","775",535629,535721,92,"e","e","609","118","e","Input"
"776","776","776",535828,535950,122,"e","e","610","118","e","Input"
"777","777","777",535972,536074,102,"p","p","611","118","p","Input"
"778","778","778",536500,536595,95,"Space","Space","612","118"," ","Input"
"779","779","779",536733,536843,110,"o","o","613","119","o","Input"
"780","780","780",536979,537070,91,"u","u","614","119","u","Input"
"781","781","781",537228,537364,136,"r","r","615","119","r","Input"
"782","782","782",537380,537484,104,"Space","Space","616","119"," ","Input"
"783","783","783",537603,537692,89,"h","h","617","120","h","Input"
"784","784","784",537797,537901,104,"o","o","618","120","o","Input"
"785","785","785",537942,538056,114,"m","m","619","120","m","Input"
"786","786","786",538771,538909,138,"e","e","620","120","e","Input"
"787","787","787",539177,539293,116,"Space","Space","621","120"," ","Input"
"788","788","788",539488,539587,99,"l","l","622","121","l","Input"
"789","789","789",539736,539825,89,"o","o","623","121","o","Input"
"790","790","790",539895,539970,75,"o","o","624","121","o","Input"
"791","791","791",540105,540204,99,"k","k","625","121","k","Input"
"792","792","792",540275,540374,99,"i","i","626","121","i","Input"
"793","793","793",540456,540575,119,"n","n","627","121","n","Input"
"794","794","794",540689,540790,101,"g","g","628","121","g","Input"
"795","795","795",541069,541164,95,"Space","Space","629","121"," ","Input"
"796","796","796",541363,541476,113,"p","p","630","122","p","Input"
"797","797","797",541553,541665,112,"r","r","631","122","r","Input"
"798","798","798",541786,541918,132,"e","e","632","122","e","Input"
"799","799","799",541973,542072,99,"t","t","633","122","t","Input"
"800","800","800",542155,542232,77,"t","t","634","122","t","Input"
"801","801","801",542323,542422,99,"y","y","635","122","y","Input"
"802","802","802",543926,544435,509,"Backspace","Backspace","634","122","y","Remove/Cut"
"803","803","803",544435,544467,32,"Backspace","Backspace","633","122","t","Remove/Cut"
"804","804","804",544467,544499,32,"Backspace","Backspace","632","122","t","Remove/Cut"
"805","805","805",544499,544532,33,"Backspace","Backspace","631","122","e","Remove/Cut"
"806","806","806",544532,544568,36,"Backspace","Backspace","630","122","r","Remove/Cut"
"807","807","807",544568,544598,30,"Backspace","Backspace","629","121","p","Remove/Cut"
"808","808","808",544598,544631,33,"Backspace","Backspace","628","121"," ","Remove/Cut"
"809","809","809",544631,544664,33,"Backspace","Backspace","627","121","g","Remove/Cut"
"810","810","810",544664,544698,34,"Backspace","Backspace","626","121","n","Remove/Cut"
"811","811","811",544698,544728,30,"Backspace","Backspace","625","121","i","Remove/Cut"
"812","812","812",544728,544761,33,"Backspace","Backspace","624","121","k","Remove/Cut"
"813","813","813",544761,544793,32,"Backspace","Backspace","623","121","o","Remove/Cut"
"814","814","814",544793,544827,34,"Backspace","Backspace","622","121","o","Remove/Cut"
"815","815","815",544827,544860,33,"Backspace","Backspace","621","120","l","Remove/Cut"
"816","816","816",544860,544891,31,"Backspace","Backspace","620","120"," ","Remove/Cut"
"817","817","817",544891,544923,32,"Backspace","Backspace","619","120","e","Remove/Cut"
"818","818","818",544923,544956,33,"Backspace","Backspace","618","120","m","Remove/Cut"
"819","819","819",544956,544989,33,"Backspace","Backspace","617","120","o","Remove/Cut"
"820","820","820",544989,545021,32,"Backspace","Backspace","616","119","h","Remove/Cut"
"821","821","821",545021,545055,34,"Backspace","Backspace","615","119"," ","Remove/Cut"
"822","822","822",545055,545081,26,"Backspace","Backspace","614","119","r","Remove/Cut"
"823","823","823",546427,546934,507,"Backspace","Backspace","613","119","u","Remove/Cut"
"824","824","824",546934,546967,33,"Backspace","Backspace","612","118","o","Remove/Cut"
"825","825","825",546967,546999,32,"Backspace","Backspace","611","118"," ","Remove/Cut"
"826","826","826",546999,547030,31,"Backspace","Backspace","610","118","p","Remove/Cut"
"827","827","827",547030,547063,33,"Backspace","Backspace","609","118","e","Remove/Cut"
"828","828","828",547063,547098,35,"Backspace","Backspace","608","118","e","Remove/Cut"
"829","829","829",547098,547129,31,"Backspace","Backspace","607","117","k","Remove/Cut"
"830","830","830",547129,547161,32,"Backspace","Backspace","606","117"," ","Remove/Cut"
"831","831","831",547161,547194,33,"Backspace","Backspace","605","117","o","Remove/Cut"
"832","832","832",547194,547227,33,"Backspace","Backspace","604","116","t","Remove/Cut"
"833","833","833",547227,547259,32,"Backspace","Backspace","603","116"," ","Remove/Cut"
"834","834","834",547259,547292,33,"Backspace","Backspace","602","116","s","Remove/Cut"
"835","835","835",547292,547327,35,"Backspace","Backspace","601","116","g","Remove/Cut"
"836","836","836",547327,547350,23,"Backspace","Backspace","600","116","n","Remove/Cut"
"837","837","837",551150,551659,509,"Backspace","Backspace","599","116","i","Remove/Cut"
"838","838","838",551659,551691,32,"Backspace","Backspace","598","116","h","Remove/Cut"
"839","839","839",551691,551721,30,"Backspace","Backspace","597","115","t","Remove/Cut"
"840","840","840",551721,551755,34,"Backspace","Backspace","596","115"," ","Remove/Cut"
"841","841","841",551755,551786,31,"Backspace","Backspace","595","115","y","Remove/Cut"
"842","842","842",551786,551819,33,"Backspace","Backspace","594","115","n","Remove/Cut"
"843","843","843",551819,551853,34,"Backspace","Backspace","593","115","a","Remove/Cut"
"844","844","844",551853,551885,32,"Backspace","Backspace","592","114","m","Remove/Cut"
"845","845","845",551885,551919,34,"Backspace","Backspace","591","114"," ","Remove/Cut"
"846","846","846",551919,551951,32,"Backspace","Backspace","590","114","o","Remove/Cut"
"847","847","847",551951,551984,33,"Backspace","Backspace","589","114","o","Remove/Cut"
"848","848","848",551984,552016,32,"Backspace","Backspace","588","113","t","Remove/Cut"
"849","849","849",552016,552048,32,"Backspace","Backspace","587","113"," ","Remove/Cut"
"850","850","850",552048,552065,17,"Backspace","Backspace","586","113","g","Remove/Cut"
"851","851","851",552977,553156,179,"Backspace","Backspace","585","113","n","Remove/Cut"
"852","852","852",553264,553388,124,"Backspace","Backspace","584","113","i","Remove/Cut"
"853","853","853",553481,553545,64,"Backspace","Backspace","583","113","e","Remove/Cut"
"854","854","854",553641,553739,98,"Backspace","Backspace","582","112","b","Remove/Cut"
"855","855","855",553815,553899,84,"Backspace","Backspace","581","112"," ","Remove/Cut"
"856","856","856",553987,554087,100,"Backspace","Backspace","580","112","p","Remove/Cut"
"857","857","857",554174,554278,104,"Backspace","Backspace","579","111","u","Remove/Cut"
"858","858","858",554364,554462,98,"Backspace","Backspace","578","111"," ","Remove/Cut"
"859","859","859",554545,554660,115,"Backspace","Backspace","577","111","s","Remove/Cut"
"860","860","860",554745,554831,86,"Backspace","Backspace","576","111","d","Remove/Cut"
"861","861","861",554931,555040,109,"Backspace","Backspace","575","111","n","Remove/Cut"
"862","862","862",555130,555239,109,"Backspace","Backspace","574","110","e","Remove/Cut"
"863","863","863",555377,555486,109,"Backspace","Backspace","573","110"," ","Remove/Cut"
"864","864","864",555649,555752,103,"Backspace","Backspace","572","110","e","Remove/Cut"
"865","865","865",555850,555965,115,"Backspace","Backspace","571","110","r","Remove/Cut"
"866","866","866",556049,556157,108,"Backspace","Backspace","570","110","e","Remove/Cut"
"867","867","867",556262,556366,104,"Backspace","Backspace","569","110","h","Remove/Cut"
"868","868","868",556500,556606,106,"Backspace","Backspace","568","109","T","Remove/Cut"
"869","869","869",561874,561874,0,"Shift","Shift","568","109","NoChange","Nonproduction"
"870","870","870",561993,562107,114,"I","i","569","110","I","Input"
"871","871","871",562214,562341,127,"Space","Space","570","110"," ","Input"
"872","872","872",563096,563265,169,"k","k","571","111","k","Input"
"873","873","873",563211,563347,136,"n","n","572","111","n","Input"
"874","874","874",563470,563589,119,"o","o","573","111","o","Input"
"875","875","875",563622,563763,141,"w","w","574","111","w","Input"
"876","876","876",563778,563883,105,"Space","Space","575","111"," ","Input"
"877","877","877",563999,564186,187,"s","s","576","112","s","Input"
"878","878","878",564102,564212,110,"o","o","577","112","o","Input"
"879","879","879",564247,564377,130,"m","m","578","112","m","Input"
"880","880","880",564413,564571,158,"e","e","579","112","e","Input"
"881","881","881",564681,564786,105,"o","o","580","112","o","Input"
"882","882","882",564869,564963,94,"n","n","581","112","n","Input"
"883","883","883",565010,565143,133,"e","e","582","112","e","Input"
"884","884","884",565139,565267,128,"Space","Space","583","112"," ","Input"
"885","885","885",565374,565530,156,"w","w","584","113","w","Input"
"886","886","886",565876,565985,109,"h","h","585","113","h","Input"
"887","887","887",566106,566203,97,"o","o","586","113","o","Input"
"888","888","888",566313,566427,114,"Space","Space","587","113"," ","Input"
"889","889","889",566664,566762,98,"h","h","588","114","h","Input"
"890","890","890",566853,567013,160,"a","a","589","114","a","Input"
"891","891","891",567192,567356,164,"s","s","590","114","s","Input"
"892","892","892",569729,570237,508,"Backspace","Backspace","589","114","s","Remove/Cut"
"893","893","893",570237,570271,34,"Backspace","Backspace","588","114","a","Remove/Cut"
"894","894","894",570271,570302,31,"Backspace","Backspace","587","113","h","Remove/Cut"
"895","895","895",570302,570335,33,"Backspace","Backspace","586","113"," ","Remove/Cut"
"896","896","896",570335,570367,32,"Backspace","Backspace","585","113","o","Remove/Cut"
"897","897","897",570367,570400,33,"Backspace","Backspace","584","113","h","Remove/Cut"
"898","898","898",570400,570431,31,"Backspace","Backspace","583","112","w","Remove/Cut"
"899","899","899",570431,570466,35,"Backspace","Backspace","582","112"," ","Remove/Cut"
"900","900","900",570466,570498,32,"Backspace","Backspace","581","112","e","Remove/Cut"
"901","901","901",570498,570531,33,"Backspace","Backspace","580","112","n","Remove/Cut"
"902","902","902",570531,570565,34,"Backspace","Backspace","579","112","o","Remove/Cut"
"903","903","903",570565,570596,31,"Backspace","Backspace","578","112","e","Remove/Cut"
"904","904","904",570596,570628,32,"Backspace","Backspace","577","112","m","Remove/Cut"
"905","905","905",570628,570649,21,"Backspace","Backspace","576","112","o","Remove/Cut"
"906","906","906",570887,571006,119,"Backspace","Backspace","575","111","s","Remove/Cut"
"907","907","907",571089,571175,86,"Backspace","Backspace","574","111"," ","Remove/Cut"
"908","908","908",571263,571345,82,"Backspace","Backspace","573","111","w","Remove/Cut"
"909","909","909",571440,571554,114,"Backspace","Backspace","572","111","o","Remove/Cut"
"910","910","910",571738,571860,122,"Backspace","Backspace","571","111","n","Remove/Cut"
"911","911","911",571954,572074,120,"Backspace","Backspace","570","110","k","Remove/Cut"
"912","912","912",572170,572288,118,"Backspace","Backspace","569","110"," ","Remove/Cut"
"913","913","913",573284,573398,114,"Backspace","Backspace","568","109","I","Remove/Cut"
"914","914","914",575331,575331,0,"Shift","Shift","568","109","NoChange","Nonproduction"
"915","915","915",575445,575535,90,"T","T","569","110","T","Input"
"916","916","916",575647,575759,112,"h","h","570","110","h","Input"
"917","917","917",575795,575978,183,"a","a","571","110","a","Input"
"918","918","918",575905,575991,86,"t","t","572","110","t","Input"
"919","919","919",576127,576251,124,"Space","Space","573","110"," ","Input"
"920","920","920",576260,576425,165,"s","s","574","111","s","Input"
"921","921","921",576377,576461,84,"t","t","575","111","t","Input"
"922","922","922",576554,576669,115,"u","u","576","111","u","Input"
"923","923","923",576751,576858,107,"f","f","577","111","f","Input"
"924","924","924",576964,577072,108,"f","f","578","111","f","Input"
"925","925","925",577091,577210,119,"Space","Space","579","111"," ","Input"
"926","926","926",577287,577410,123,"e","e","580","112","e","Input"
"927","927","927",577454,577546,92,"n","n","581","112","n","Input"
"928","928","928",577592,577715,123,"d","d","582","112","d","Input"
"929","929","929",577834,577994,160,"s","s","583","112","s","Input"
"930","930","930",577944,578058,114,"Space","Space","584","112"," ","Input"
"931","931","931",578154,578252,98,"u","u","585","113","u","Input"
"932","932","932",578385,578490,105,"p","p","586","113","p","Input"
"933","933","933",578610,578710,100,"Space","Space","587","113"," ","Input"
"934","934","934",578805,578903,98,"i","i","588","114","i","Input"
"935","935","935",578895,579009,114,"n","n","589","114","n","Input"
"936","936","936",579098,579212,114,"Space","Space","590","114"," ","Input"
"937","937","937",579288,579425,137,"a","a","591","115","a","Input"
"938","938","938",579416,579534,118,"Space","Space","592","115"," ","Input"
"939","939","939",579576,579742,166,"s","s","593","116","s","Input"
"940","940","940",579705,579796,91,"t","t","594","116","t","Input"
"941","941","941",579961,580085,124,"o","o","595","116","o","Input"
"942","942","942",580108,580224,116,"r","r","596","116","r","Input"
"943","943","943",580439,580597,158,"a","a","597","116","a","Input"
"944","944","944",580568,580683,115,"g","g","598","116","g","Input"
"945","945","945",580763,580894,131,"e","e","599","116","e","Input"
"946","946","946",580884,580986,102,"Space","Space","600","116"," ","Input"
"947","947","947",581086,581196,110,"u","u","601","117","u","Input"
"948","948","948",581225,581343,118,"n","n","602","117","n","Input"
"949","949","949",581453,581601,148,"t","t","603","117","t","Input"
"950","950","950",581575,581681,106,"i","i","604","117","i","Input"
"951","951","951",583526,583667,141,"t","t","605","117","t","Input"
"952","952","952",584102,584217,115,"Space","Space","606","117"," ","Input"
"953","953","953",584394,584488,94,"o","o","607","118","o","Input"
"954","954","954",584589,584729,140,"r","r","608","118","r","Input"
"955","955","955",584726,584831,105,"Space","Space","609","118"," ","Input"
"956","956","956",584975,585126,151,"d","d","610","119","d","Input"
"957","957","957",585117,585209,92,"o","o","611","119","o","Input"
"958","958","958",585299,585408,109,"n","n","612","119","n","Input"
"959","959","959",585489,585625,136,"a","a","613","119","a","Input"
"960","960","960",585598,585702,104,"t","t","614","119","t","Input"
"961","961","961",585958,586081,123,"e","e","615","119","e","Input"
"962","962","962",586238,586389,151,"d","d","616","119","d","Input"
"963","963","963",588249,588355,106,"Space","Space","617","119"," ","Input"
"964","964","964",588459,588607,148,"t","t","618","120","t","Input"
"965","965","965",588582,588673,91,"o","o","619","120","o","Input"
"966","966","966",588792,588915,123,"Space","Space","620","120"," ","Input"
"967","967","967",589140,589287,147,"a","a","621","121","a","Input"
"968","968","968",589296,589424,128,"Space","Space","622","121"," ","Input"
"969","969","969",589480,589631,151,"c","c","623","122","c","Input"
"970","970","970",589619,589716,97,"h","h","624","122","h","Input"
"971","971","971",589806,589975,169,"a","a","625","122","a","Input"
"972","972","972",590083,590180,97,"r","r","626","122","r","Input"
"973","973","973",590518,590626,108,"i","i","627","122","i","Input"
"974","974","974",590730,590833,103,"t","t","628","122","t","Input"
"975","975","975",590906,590998,92,"y","y","629","122","y","Input"
"976","976","976",591630,591830,200,".",".","630","122",".","Input"
"977","977","977",591740,591894,154,"Space","Space","631","122"," ","Input"
"978","978","978",637893,637893,0,"Shift","Shift","631","122","NoChange","Nonproduction"
"979","979","979",638045,638174,129,"I","i","632","123","I","Input"
"980","980","980",638302,638378,76,"t","t","633","123","t","Input"
"981","981","981",638560,638658,98,"Space","Space","634","123"," ","Input"
"982","982","982",638749,638840,91,"i","i","635","124","i","Input"
"983","983","983",638863,639050,187,"s","s","636","124","s","Input"
"984","984","984",638992,639098,106,"Space","Space","637","124"," ","Input"
"985","985","985",639214,639327,113,"o","o","638","125","o","Input"
"986","986","986",639390,639519,129,"k","k","639","125","k","Input"
"987","987","987",640222,640326,104,"Backspace","Backspace","638","125","k","Remove/Cut"
"988","988","988",640483,640555,72,"Backspace","Backspace","637","124","o","Remove/Cut"
"989","989","989",641084,641259,175,"a","a","638","125","a","Input"
"990","990","990",641267,641375,108,"l","l","639","125","l","Input"
"991","991","991",641496,641618,122,"r","r","640","125","r","Input"
"992","992","992",641769,641898,129,"e","e","641","125","e","Input"
"993","993","993",642375,642482,107,"Backspace","Backspace","640","125","e","Remove/Cut"
"994","994","994",642995,643080,85,"i","i","641","125","i","Input"
"995","995","995",643205,643307,102,"g","g","642","125","g","Input"
"996","996","996",643532,643627,95,"t","t","643","125","t","Input"
"997","997","997",643748,643851,103,"Space","Space","644","125"," ","Input"
"998","998","998",643911,644056,145,"t","t","645","126","t","Input"
"999","999","999",644030,644133,103,"o","o","646","126","o","Input"
"1000","1000","1000",644227,644330,103,"Space","Space","647","126"," ","Input"
"1001","1001","1001",644617,644709,92,"o","o","648","127","o","Input"
"1002","1002","1002",644843,644999,156,"w","w","649","127","w","Input"
"1003","1003","1003",645010,645127,117,"n","n","650","127","n","Input"
"1004","1004","1004",645238,645349,111,"Space","Space","651","127"," ","Input"
"1005","1005","1005",645568,645663,95,"t","t","652","128","t","Input"
"1006","1006","1006",645787,645880,93,"h","h","653","128","h","Input"
"1007","1007","1007",646527,646635,108,"i","i","654","128","i","Input"
"1008","1008","1008",646735,646854,119,"n","n","655","128","n","Input"
"1009","1009","1009",646989,647085,96,"g","g","656","128","g","Input"
"1010","1010","1010",647381,647544,163,"s","s","657","128","s","Input"
"1011","1011","1011",647620,647749,129,"Space","Space","658","128"," ","Input"
"1012","1012","1012",648289,648477,188,"a","a","659","129","a","Input"
"1013","1013","1013",648466,648570,104,"n","n","660","129","n","Input"
"1014","1014","1014",648667,648826,159,"d","d","661","129","d","Input"
"1015","1015","1015",648823,648936,113,"Space","Space","662","129"," ","Input"
"1016","1016","1016",649086,649166,80,"k","k","663","130","k","Input"
"1017","1017","1017",649238,649333,95,"e","e","664","130","e","Input"
"1018","1018","1018",649447,649564,117,"e","e","665","130","e","Input"
"1019","1019","1019",649592,649692,100,"p","p","666","130","p","Input"
"1020","1020","1020",649843,649955,112,"Space","Space","667","130"," ","Input"
"1021","1021","1021",650045,650186,141,"t","t","668","131","t","Input"
"1022","1022","1022",650122,650226,104,"h","h","669","131","h","Input"
"1023","1023","1023",650274,650381,107,"i","i","670","131","i","Input"
"1024","1024","1024",650393,650520,127,"n","n","671","131","n","Input"
"1025","1025","1025",650636,650718,82,"g","g","672","131","g","Input"
"1026","1026","1026",650796,650937,141,"s","s","673","131","s","Input"
"1027","1027","1027",650966,651072,106,"Space","Space","674","131"," ","Input"
"1028","1028","1028",651528,651636,108,"y","y","675","132","y","Input"
"1029","1029","1029",651752,651891,139,"o","o","676","132","o","Input"
"1030","1030","1030",651851,651965,114,"u","u","677","132","u","Input"
"1031","1031","1031",652130,652241,111,"Space","Space","678","132"," ","Input"
"1032","1032","1032",652365,652478,113,"l","l","679","133","l","Input"
"1033","1033","1033",652578,652666,88,"i","i","680","133","i","Input"
"1034","1034","1034",652764,652859,95,"k","k","681","133","k","Input"
"1035","1035","1035",652952,653089,137,"e","e","682","133","e","Input"
"1036","1036","1036",654480,654672,192,",",",","683","133",",","Input"
"1037","1037","1037",654596,654764,168,"Space","Space","684","133"," ","Input"
"1038","1038","1038",654905,655017,112,"b","b","685","134","b","Input"
"1039","1039","1039",655074,655190,116,"u","u","686","134","u","Input"
"1040","1040","1040",655237,655349,112,"t","t","687","134","t","Input"
"1041","1041","1041",655334,655439,105,"Space","Space","688","134"," ","Input"
"1042","1042","1042",655494,655611,117,"t","t","689","135","t","Input"
"1043","1043","1043",655608,655722,114,"h","h","690","135","h","Input"
"1044","1044","1044",655786,655933,147,"e","e","691","135","e","Input"
"1045","1045","1045",655929,656044,115,"Space","Space","692","135"," ","Input"
"1046","1046","1046",656232,656327,95,"g","g","693","136","g","Input"
"1047","1047","1047",656493,656596,103,"o","o","694","136","o","Input"
"1048","1048","1048",656670,656812,142,"a","a","695","136","a","Input"
"1049","1049","1049",656803,656926,123,"l","l","696","136","l","Input"
"1050","1050","1050",657022,657135,113,"Space","Space","697","136"," ","Input"
"1051","1051","1051",657212,657317,105,"i","i","698","137","i","Input"
"1052","1052","1052",657356,657511,155,"s","s","699","137","s","Input"
"1053","1053","1053",657489,657616,127,"Space","Space","700","137"," ","Input"
"1054","1054","1054",657778,657923,145,"t","t","701","138","t","Input"
"1055","1055","1055",657921,658042,121,"o","o","702","138","o","Input"
"1056","1056","1056",658169,658277,108,"Space","Space","703","138"," ","Input"
"1057","1057","1057",658389,658477,88,"n","n","704","139","n","Input"
"1058","1058","1058",658566,658684,118,"o","o","705","139","o","Input"
"1059","1059","1059",658744,658875,131,"t","t","706","139","t","Input"
"1060","1060","1060",658871,658988,117,"Space","Space","707","139"," ","Input"
"1061","1061","1061",659109,659218,109,"b","b","708","140","b","Input"
"1062","1062","1062",659337,659468,131,"u","u","709","140","u","Input"
"1063","1063","1063",659513,659637,124,"y","y","710","140","y","Input"
"1064","1064","1064",660315,660417,102,"Backspace","Backspace","709","140","y","Remove/Cut"
"1065","1065","1065",660517,660607,90,"Backspace","Backspace","708","140","u","Remove/Cut"
"1066","1066","1066",660712,660803,91,"Backspace","Backspace","707","139","b","Remove/Cut"
"1067","1067","1067",661536,661646,110,"p","p","708","140","p","Input"
"1068","1068","1068",661927,662027,100,"u","u","709","140","u","Input"
"1069","1069","1069",662247,662362,115,"r","r","710","140","r","Input"
"1070","1070","1070",662677,662816,139,"c","c","711","140","c","Input"
"1071","1071","1071",662851,662965,114,"h","h","712","140","h","Input"
"1072","1072","1072",663046,663183,137,"a","a","713","140","a","Input"
"1073","1073","1073",663306,663433,127,"s","s","714","140","s","Input"
"1074","1074","1074",663596,663716,120,"e","e","715","140","e","Input"
"1075","1075","1075",663808,663921,113,"Space","Space","716","140"," ","Input"
