"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"67","67","67",58473,58522,49,"Space","Space","3","10"," ","Input"
"68","68","68",58612,58642,30,"Space","Space","4","10"," ","Input"
"69","69","69",58742,58782,40,"Space","Space","5","10"," ","Input"
"70","70","70",58842,58904,62,"Space","Space","6","10"," ","Input"
"71","71","71",58976,59038,62,"Space","Space","7","10"," ","Input"
"72","72","72",59219,59224,5,"Space","Space","8","10"," ","Input"
"73","73","73",59242,59262,20,"Space","Space","9","10"," ","Input"
"74","74","74",59362,59437,75,"Space","Space","10","10"," ","Input"
"75","75","75",59472,59532,60,"Space","Space","11","10"," ","Input"
"76","76","76",59719,59721,2,"Space","Space","12","10"," ","Input"
"77","77","77",59739,59782,43,"Space","Space","13","10"," ","Input"
"78","78","78",59855,59912,57,"Space","Space","14","10"," ","Input"
"79","79","79",59972,60032,60,"Space","Space","15","10"," ","Input"
"80","80","80",60113,60172,59,"Space","Space","16","10"," ","Input"
"81","81","81",60252,60267,15,"Space","Space","17","10"," ","Input"
"82","82","82",60352,60402,50,"Space","Space","18","10"," ","Input"
"83","83","83",61982,62182,200,"Leftclick","Leftclick","80","10","NoChange","Nonproduction"
"84","84","84",63722,63802,80,"Space","Space","81","10"," ","Input"
"85","85","85",63994,64220,226,"b","b","82","11","b","Input"
"86","86","86",64242,64332,90,"u","u","83","11","u","Input"
"87","87","87",64543,64622,79,"t","t","84","11","t","Input"
"88","88","88",65213,65323,110,"s","s","85","11","s","Input"
"89","89","89",65482,65568,86,"o","o","86","11","o","Input"
"90","90","90",65789,65877,88,"m","m","87","11","m","Input"
"91","91","91",66037,66137,100,"e","e","88","11","e","Input"
"92","92","92",67768,67962,194,"Leftclick","Leftclick","84","11","NoChange","Nonproduction"
"93","93","93",68112,68232,120,"Space","Space","85","12"," ","Input"
"94","94","94",69203,69392,189,"Leftclick","Leftclick","89","12","NoChange","Nonproduction"
"95","95","95",69880,69937,57,"Space","Space","90","12"," ","Input"
"96","96","96",70412,70479,67,"p","p","91","13","p","Input"
"97","97","97",70597,70717,120,"e","e","92","13","e","Input"
"98","98","98",70817,70873,56,"o","o","93","13","o","Input"
"99","99","99",70977,71033,56,"p","p","94","13","p","Input"
"100","100","100",71292,71297,5,"l","l","95","13","l","Input"
"101","101","101",71327,71442,115,"e","e","96","13","e","Input"
"102","102","102",71642,71777,135,"s","s","97","13","s","Input"
"103","103","103",73167,73232,65,"Space","Space","98","13"," ","Input"
"104","104","104",73517,73677,160,"a","a","99","14","a","Input"
"105","105","105",74294,74300,6,"Backspace","Backspace","98","13","a","Remove/Cut"
"106","106","106",74637,74799,162,"o","o","99","14","o","Input"
"107","107","107",74857,74952,95,"r","r","100","14","r","Input"
"108","108","108",75157,75252,95,"Space","Space","101","14"," ","Input"
"109","109","109",75452,75563,111,"c","c","102","15","c","Input"
"110","110","110",75736,75857,121,"o","o","103","15","o","Input"
"111","111","111",76038,76117,79,"m","m","104","15","m","Input"
"112","112","112",76337,76432,95,"p","p","105","15","p","Input"
"113","113","113",76617,76740,123,"a","a","106","15","a","Input"
"114","114","114",76877,76952,75,"n","n","107","15","n","Input"
"115","115","115",77257,77332,75,"y","y","108","15","y","Input"
"116","116","116",77557,77647,90,"Space","Space","109","15"," ","Input"
"117","117","117",77832,77912,80,"m","m","110","16","m","Input"
"118","118","118",78013,78117,104,"a","a","111","16","a","Input"
"119","119","119",78187,78292,105,"n","n","112","16","n","Input"
"120","120","120",78317,78442,125,"a","a","113","16","a","Input"
"121","121","121",78832,78892,60,"e","e","114","16","e","Input"
"122","122","122",79182,79232,50,"r","r","115","16","r","Input"
"123","123","123",79342,79457,115,"s","s","116","16","s","Input"
"124","124","124",83593,83802,209,"Leftclick","Leftclick","113","16","NoChange","Nonproduction"
"125","125","125",84142,84357,215,"g","g","114","16","g","Input"
"126","126","126",85162,85372,210,"Leftclick","Leftclick","117","16","NoChange","Nonproduction"
"127","127","127",85822,85982,160,"Space","Space","118","16"," ","Input"
"128","128","128",86942,87022,80,"d","d","119","17","d","Input"
"129","129","129",87202,87302,100,"o","o","120","17","o","Input"
"130","130","130",87522,87602,80,"Space","Space","121","17"," ","Input"
"131","131","131",87722,87802,80,"n","n","122","18","n","Input"
"132","132","132",88015,88084,69,"o","o","123","18","o","Input"
"133","133","133",88222,88312,90,"r","r","124","18","r","Input"
"134","134","134",89002,89051,49,"Backspace","Backspace","123","18","r","Remove/Cut"
"135","135","135",90043,90058,15,"t","t","124","18","t","Input"
"136","136","136",90422,90522,100,"Space","Space","125","18"," ","Input"
"137","137","137",91253,91259,6,"r","r","126","19","r","Input"
"138","138","138",91362,91442,80,"e","e","127","19","e","Input"
"139","139","139",91557,91642,85,"s","s","128","19","s","Input"
"140","140","140",91822,91912,90,"p","p","129","19","p","Input"
"141","141","141",92062,92155,93,"e","e","130","19","e","Input"
"142","142","142",92312,92372,60,"c","c","131","19","c","Input"
"143","143","143",92612,92651,39,"t","t","132","19","t","Input"
"144","144","144",92957,93031,74,"Space","Space","133","19"," ","Input"
"145","145","145",93257,93352,95,"t","t","134","20","t","Input"
"146","146","146",93512,93582,70,"h","h","135","20","h","Input"
"147","147","147",93722,93842,120,"e","e","136","20","e","Input"
"148","148","148",93942,94042,100,"i","i","137","20","i","Input"
"149","149","149",94219,94268,49,"r","r","138","20","r","Input"
"150","150","150",94452,94511,59,"Space","Space","139","20"," ","Input"
"151","151","151",95152,95242,90,"e","e","140","21","e","Input"
"152","152","152",95412,95482,70,"m","m","141","21","m","Input"
"153","153","153",95682,95742,60,"p","p","142","21","p","Input"
"154","154","154",95912,95972,60,"l","l","143","21","l","Input"
"155","155","155",96092,96294,202,"o","o","144","21","o","Input"
"156","156","156",96392,96482,90,"y","y","145","21","y","Input"
"157","157","157",96622,96681,59,"e","e","146","21","e","Input"
"158","158","158",96782,96862,80,"e","e","147","21","e","Input"
"159","159","159",97277,97397,120,"s","s","148","21","s","Input"
"160","160","160",97912,97921,9,"Space","Space","149","21"," ","Input"
"161","161","161",98177,98317,140,"a","a","150","22","a","Input"
"162","162","162",98422,98497,75,"n","n","151","22","n","Input"
"163","163","163",98632,98701,69,"d","d","152","22","d","Input"
"164","164","164",98817,98897,80,"Space","Space","153","22"," ","Input"
"165","165","165",99117,99172,55,"n","n","154","23","n","Input"
"166","166","166",99371,99497,126,"o","o","155","23","o","Input"
"167","167","167",99692,99875,183,"t","t","156","23","t","Input"
"168","168","168",99998,100102,104,"Space","Space","157","23"," ","Input"
"169","169","169",100212,100332,120,"a","a","158","24","a","Input"
"170","170","170",100397,100482,85,"c","c","159","24","c","Input"
"171","171","171",100642,100681,39,"t","t","160","24","t","Input"
"172","172","172",100977,101052,75,"Space","Space","161","24"," ","Input"
"173","173","173",101428,101492,64,"a","a","162","25","a","Input"
"174","174","174",101674,101732,58,"Space","Space","163","25"," ","Input"
"175","175","175",102987,103062,75,"Backspace","Backspace","162","25"," ","Remove/Cut"
"176","176","176",103517,103612,95,"s","s","163","25","s","Input"
"177","177","177",103933,104012,79,"Space","Space","164","25"," ","Input"
"178","178","178",104193,104253,60,"a","a","165","26","a","Input"
"179","179","179",104377,104452,75,"Space","Space","166","26"," ","Input"
"180","180","180",105257,105341,84,"h","h","167","27","h","Input"
"181","181","181",105482,105582,100,"u","u","168","27","u","Input"
"182","182","182",105736,105842,106,"m","m","169","27","m","Input"
"183","183","183",105952,106032,80,"a","a","170","27","a","Input"
"184","184","184",106107,106284,177,"n","n","171","27","n","Input"
"185","185","185",107077,107106,29,".",".","172","27",".","Input"
"186","186","186",109235,109239,4,"Space","Space","173","27"," ","Input"
"187","187","187",109709,109715,6,"t","t","174","28","t","Input"
"188","188","188",109857,109917,60,"h","h","175","28","h","Input"
"189","189","189",110062,110182,120,"e","e","176","28","e","Input"
"190","190","190",110212,110271,59,"y","y","177","28","y","Input"
"191","191","191",110562,110642,80,"Space","Space","178","28"," ","Input"
"192","192","192",110792,110927,135,"a","a","179","29","a","Input"
"193","193","193",110972,111053,81,"r","r","180","29","r","Input"
"194","194","194",111212,111312,100,"e","e","181","29","e","Input"
"195","195","195",111462,111524,62,"Space","Space","182","29"," ","Input"
"196","196","196",111762,111837,75,"o","o","183","30","o","Input"
"197","197","197",112022,112082,60,"n","n","184","30","n","Input"
"198","198","198",112267,112322,55,"l","l","185","30","l","Input"
"199","199","199",112556,112621,65,"y","y","186","30","y","Input"
"200","200","200",113292,113334,42,"Space","Space","187","30"," ","Input"
"201","201","201",113592,113663,71,"s","s","188","31","s","Input"
"202","202","202",114002,114111,109,"e","e","189","31","e","Input"
"203","203","203",114273,114281,8,"e","e","190","31","e","Input"
"204","204","204",114482,114572,90,"i","i","191","31","i","Input"
"205","205","205",114778,114842,64,"n","n","192","31","n","Input"
"206","206","206",116152,116308,156,"h","h","193","31","h","Input"
"207","207","207",117012,117081,69,"Backspace","Backspace","192","31","h","Remove/Cut"
"208","208","208",117282,117382,100,"g","g","193","31","g","Input"
"209","209","209",117602,117661,59,"Space","Space","194","31"," ","Input"
"210","210","210",117992,118061,69,"t","t","195","32","t","Input"
"211","211","211",118222,118301,79,"h","h","196","32","h","Input"
"212","212","212",118462,118611,149,"e","e","197","32","e","Input"
"213","213","213",118606,118682,76,"i","i","198","32","i","Input"
"214","214","214",118862,118962,100,"r","r","199","32","r","Input"
"215","215","215",119416,119501,85,"Space","Space","200","32"," ","Input"
"216","216","216",119852,120001,149,"a","a","201","33","a","Input"
"217","217","217",120082,120141,59,"n","n","202","33","n","Input"
"218","218","218",120322,120382,60,"d","d","203","33","d","Input"
"219","219","219",120542,120602,60,"Space","Space","204","33"," ","Input"
"220","220","220",120882,120962,80,"t","t","205","34","t","Input"
"221","221","221",121142,121212,70,"h","h","206","34","h","Input"
"222","222","222",121465,121521,56,"e","e","207","34","e","Input"
"223","223","223",121572,121672,100,"i","i","208","34","i","Input"
"224","224","224",121792,121891,99,"r","r","209","34","r","Input"
"225","225","225",122102,122156,54,"Space","Space","210","34"," ","Input"
"226","226","226",122437,122541,104,"f","f","211","35","f","Input"
"227","227","227",122677,122763,86,"a","a","212","35","a","Input"
"228","228","228",122917,123021,104,"m","m","213","35","m","Input"
"229","229","229",123176,123271,95,"i","i","214","35","i","Input"
"230","230","230",123412,123501,89,"l","l","215","35","l","Input"
"231","231","231",123712,123782,70,"y","y","216","35","y","Input"
"232","232","232",123997,124188,191,"Space","Space","217","35"," ","Input"
"233","233","233",124232,124321,89,"h","h","218","36","h","Input"
"234","234","234",124403,124512,109,"a","a","219","36","a","Input"
"235","235","235",124736,124744,8,"p","p","220","36","p","Input"
"236","236","236",124759,124796,37,"p","p","221","36","p","Input"
"237","237","237",124961,125041,80,"i","i","222","36","i","Input"
"238","238","238",125231,125311,80,"n","n","223","36","n","Input"
"239","239","239",125462,125531,69,"e","e","224","36","e","Input"
"240","240","240",125912,125991,79,"s","s","225","36","s","Input"
"241","241","241",126092,126258,166,"s","s","226","36","s","Input"
"242","242","242",127357,127431,74,".",".","227","36",".","Input"
"243","243","243",129097,129360,263,"Leftclick","Leftclick","198","36","NoChange","Nonproduction"
"244","244","244",131397,131611,214,"Leftclick","Leftclick","227","36","NoChange","Nonproduction"
"245","245","245",133492,133551,59,"b","b","228","36","b","Input"
"246","246","246",133832,133936,104,"u","u","229","36","u","Input"
"247","247","247",134592,134676,84,"Space","Space","230","36"," ","Input"
"248","248","248",134902,134917,15,"s","s","231","37","s","Input"
"249","249","249",135071,135152,81,"o","o","232","37","o","Input"
"250","250","250",135352,135431,79,"m","m","233","37","m","Input"
"251","251","251",135587,135711,124,"e","e","234","37","e","Input"
"252","252","252",136052,136295,243,"Space","Space","235","37"," ","Input"
"253","253","253",136762,136831,69,"g","g","236","38","g","Input"
"254","254","254",137012,137081,69,"o","o","237","38","o","Input"
"255","255","255",137131,137231,100,"o","o","238","38","o","Input"
"256","256","256",137441,137516,75,"d","d","239","38","d","Input"
"257","257","257",138622,138841,219,"Leftclick","Leftclick","229","38","NoChange","Nonproduction"
"258","258","258",138981,139186,205,"t","t","230","38","t","Input"
"259","259","259",140272,140472,200,"Leftclick","Leftclick","240","38","NoChange","Nonproduction"
"260","260","260",141002,141131,129,"Space","Space","241","38"," ","Input"
"261","261","261",141622,141701,79,"m","m","242","39","m","Input"
"262","262","262",142036,142131,95,"n","n","243","39","n","Input"
"263","263","263",143671,143751,80,"Backspace","Backspace","242","39","n","Remove/Cut"
"264","264","264",143963,144118,155,"a","a","243","39","a","Input"
"265","265","265",144221,144336,115,"n","n","244","39","n","Input"
"266","266","266",144436,144673,237,"a","a","245","39","a","Input"
"267","267","267",144822,144872,50,"g","g","246","39","g","Input"
"268","268","268",145022,145111,89,"e","e","247","39","e","Input"
"269","269","269",145232,145316,84,"r","r","248","39","r","Input"
"270","270","270",145412,145531,119,"s","s","249","39","s","Input"
"271","271","271",145892,145976,84,"Space","Space","250","39"," ","Input"
"272","272","272",146131,146306,175,"a","a","251","40","a","Input"
"273","273","273",146462,146551,89,"r","r","252","40","r","Input"
"274","274","274",146691,146811,120,"e","e","253","40","e","Input"
"275","275","275",147051,147090,39,"Space","Space","254","40"," ","Input"
"276","276","276",151278,151284,6,"r","r","255","41","r","Input"
"277","277","277",151436,151531,95,"e","e","256","41","e","Input"
"278","278","278",151711,151776,65,"a","a","257","41","a","Input"
"279","279","279",152276,152346,70,"l","l","258","41","l","Input"
"280","280","280",152356,152461,105,"l","l","259","41","l","Input"
"281","281","281",153271,153391,120,"l","l","260","41","l","Input"
"282","282","282",154182,154211,29,"Backspace","Backspace","259","41","l","Remove/Cut"
"283","283","283",154611,154681,70,"y","y","260","41","y","Input"
"284","284","284",154970,154988,18,"Space","Space","261","41"," ","Input"
"285","285","285",155203,155256,53,"h","h","262","42","h","Input"
"286","286","286",155431,155551,120,"e","e","263","42","e","Input"
"287","287","287",155692,155746,54,"l","l","264","42","l","Input"
"288","288","288",155897,155996,99,"p","p","265","42","p","Input"
"289","289","289",156261,156275,14,"f","f","266","42","f","Input"
"290","290","290",157131,157256,125,"u","u","267","42","u","Input"
"291","291","291",158102,158140,38,"l","l","268","42","l","Input"
"292","292","292",158382,158411,29,"Space","Space","269","42"," ","Input"
"293","293","293",158852,158951,99,"o","o","270","43","o","Input"
"294","294","294",160266,160275,9,"Backspace","Backspace","269","42","o","Remove/Cut"
"295","295","295",160676,160801,125,"t","t","270","43","t","Input"
"296","296","296",160936,161006,70,"o","o","271","43","o","Input"
"297","297","297",161276,161356,80,"Space","Space","272","43"," ","Input"
"298","298","298",161722,161803,81,"t","t","273","44","t","Input"
"299","299","299",161932,162016,84,"h","h","274","44","h","Input"
"300","300","300",162076,162211,135,"e","e","275","44","e","Input"
"301","301","301",162414,162521,107,"i","i","276","44","i","Input"
"302","302","302",162631,162786,155,"r","r","277","44","r","Input"
"303","303","303",163236,163316,80,"Space","Space","278","44"," ","Input"
"304","304","304",163651,163751,100,"e","e","279","45","e","Input"
"305","305","305",163891,163947,56,"m","m","280","45","m","Input"
"306","306","306",164169,164202,33,"p","p","281","45","p","Input"
"307","307","307",164373,164433,60,"l","l","282","45","l","Input"
"308","308","308",164674,164677,3,"o","o","283","45","o","Input"
"309","309","309",164904,164952,48,"y","y","284","45","y","Input"
"310","310","310",165093,165193,100,"e","e","285","45","e","Input"
"311","311","311",165273,165352,79,"e","e","286","45","e","Input"
"312","312","312",165513,165653,140,"s","s","287","45","s","Input"
"313","313","313",165813,165893,80,"Space","Space","288","45"," ","Input"
"314","314","314",166103,166270,167,"i","i","289","46","i","Input"
"315","315","315",166353,166412,59,"n","n","290","46","n","Input"
"316","316","316",166593,166678,85,"Space","Space","291","46"," ","Input"
"317","317","317",168154,168218,64,"t","t","292","47","t","Input"
"318","318","318",168393,168482,89,"h","h","293","47","h","Input"
"319","319","319",168653,168752,99,"e","e","294","47","e","Input"
"320","320","320",168933,168997,64,"i","i","295","47","i","Input"
"321","321","321",169233,169333,100,"r","r","296","47","r","Input"
"322","322","322",169518,169740,222,"Space","Space","297","47"," ","Input"
"323","323","323",169993,170052,59,"h","h","298","48","h","Input"
"324","324","324",170233,170333,100,"i","i","299","48","i","Input"
"325","325","325",170493,170552,59,"l","l","300","48","l","Input"
"326","326","326",170698,170777,79,"d","d","301","48","d","Input"
"327","327","327",170993,171057,64,"r","r","302","48","r","Input"
"328","328","328",171213,171303,90,"e","e","303","48","e","Input"
"329","329","329",171493,171552,59,"n","n","304","48","n","Input"
"330","330","330",173328,173753,425,"ArrowLeft","ArrowLeft","303","48","NoChange","Nonproduction"
"331","331","331",173753,173767,14,"ArrowLeft","ArrowLeft","302","48","NoChange","Nonproduction"
"332","332","332",173767,173793,26,"ArrowLeft","ArrowLeft","301","48","NoChange","Nonproduction"
"333","333","333",173793,173807,14,"ArrowLeft","ArrowLeft","300","48","NoChange","Nonproduction"
"334","334","334",173807,173873,66,"ArrowLeft","ArrowLeft","299","48","NoChange","Nonproduction"
"335","335","335",173873,173883,10,"ArrowLeft","ArrowLeft","298","48","NoChange","Nonproduction"
"336","336","336",173883,173887,4,"ArrowLeft","ArrowLeft","297","48","NoChange","Nonproduction"
"337","337","337",174181,174303,122,"ArrowLeft","ArrowLeft","296","48","NoChange","Nonproduction"
"338","338","338",175018,175132,114,"ArrowRight","ArrowRight","297","48","NoChange","Nonproduction"
"339","339","339",175775,175786,11,"c","c","298","48","c","Input"
"340","340","340",175913,176042,129,"ArrowRight","ArrowRight","299","48","NoChange","Nonproduction"
"341","341","341",176193,176360,167,"ArrowRight","ArrowRight","300","48","NoChange","Nonproduction"
"342","342","342",176413,176533,120,"ArrowRight","ArrowRight","301","48","NoChange","Nonproduction"
"343","343","343",176633,176742,109,"ArrowRight","ArrowRight","302","48","NoChange","Nonproduction"
"344","344","344",176833,176943,110,"ArrowRight","ArrowRight","303","48","NoChange","Nonproduction"
"345","345","345",177013,177133,120,"ArrowRight","ArrowRight","304","48","NoChange","Nonproduction"
"346","346","346",177233,177312,79,"ArrowRight","ArrowRight","305","48","NoChange","Nonproduction"
"347","347","347",177434,177532,98,"ArrowRight","ArrowRight","305","48","NoChange","Nonproduction"
"348","348","348",179488,179488,0,"Shift","Shift","305","48","NoChange","Nonproduction"
"349","349","349",180173,180282,109,"'","'","306","48","'","Input"
"350","350","350",181103,181355,252,"s","s","307","48","s","Input"
"351","351","351",181783,181862,79,"Space","Space","308","48"," ","Input"
"352","352","352",182453,182512,59,"e","e","309","49","e","Input"
"353","353","353",183073,183177,104,"d","d","310","49","d","Input"
"354","354","354",183303,183412,109,"u","u","311","49","u","Input"
"355","355","355",183733,183832,99,"c","c","312","49","c","Input"
"356","356","356",183953,184174,221,"a","a","313","49","a","Input"
"357","357","357",184233,184297,64,"t","t","314","49","t","Input"
"358","358","358",184758,184792,34,"o","o","315","49","o","Input"
"359","359","359",184996,185052,56,"i","i","316","49","i","Input"
"360","360","360",185183,185272,89,"o","o","317","49","o","Input"
"361","361","361",185478,185532,54,"n","n","318","49","n","Input"
"362","362","362",186763,186769,6,"Backspace","Backspace","317","49","n","Remove/Cut"
"363","363","363",186858,186922,64,"Backspace","Backspace","316","49","o","Remove/Cut"
"364","364","364",186993,187042,49,"Backspace","Backspace","315","49","i","Remove/Cut"
"365","365","365",188073,188184,111,"Backspace","Backspace","314","49","o","Remove/Cut"
"366","366","366",188653,188732,79,"i","i","315","49","i","Input"
"367","367","367",188823,188912,89,"o","o","316","49","o","Input"
"368","368","368",189153,189197,44,"n","n","317","49","n","Input"
"369","369","369",189353,189414,61,"Space","Space","318","49"," ","Input"
"370","370","370",189534,189681,147,"w","w","319","50","w","Input"
"371","371","371",189793,189947,154,"a","a","320","50","a","Input"
"372","372","372",190168,190237,69,"y","y","321","50","y","Input"
"373","373","373",190358,190492,134,"s","s","322","50","s","Input"
"374","374","374",190793,190897,104,"Space","Space","323","50"," ","Input"
"375","375","375",191353,191511,158,"a","a","324","51","a","Input"
"376","376","376",191761,191812,51,"n","n","325","51","n","Input"
"377","377","377",192013,192157,144,"d","d","326","51","d","Input"
"378","378","378",192333,192422,89,"Space","Space","327","51"," ","Input"
"379","379","379",195858,195903,45,"h","h","328","52","h","Input"
"380","380","380",196293,196462,169,"o","o","329","52","o","Input"
"381","381","381",198113,198249,136,"s","s","330","52","s","Input"
"382","382","382",198353,198422,69,"p","p","331","52","p","Input"
"383","383","383",198653,198732,79,"i","i","332","52","i","Input"
"384","384","384",199092,199162,70,"t","t","333","52","t","Input"
"385","385","385",199320,199427,107,"a","a","334","52","a","Input"
"386","386","386",199574,199642,68,"l","l","335","52","l","Input"
"387","387","387",200073,200142,69,"w","w","336","52","w","Input"
"388","388","388",200342,200502,160,"a","a","337","52","a","Input"
"389","389","389",200678,200762,84,"y","y","338","52","y","Input"
"390","390","390",200848,201007,159,"s","s","339","52","s","Input"
"391","391","391",202888,203077,189,"Leftclick","Leftclick","335","52","NoChange","Nonproduction"
"392","392","392",203598,203677,79,"Space","Space","336","53"," ","Input"
"393","393","393",204796,204912,116,"Leftclick","Leftclick","340","53","NoChange","Nonproduction"
"394","394","394",205873,205983,110,".",".","341","53",".","Input"
"395","395","395",206923,206961,38,"Enter","Enter","342","53","\n","Input"
"396","396","396",208243,208282,39,"Space","Space","343","53"," ","Input"
"397","397","397",208382,208442,60,"Space","Space","344","53"," ","Input"
"398","398","398",208483,208562,79,"Space","Space","345","53"," ","Input"
"399","399","399",208622,208682,60,"Space","Space","346","53"," ","Input"
"400","400","400",208742,208802,60,"Space","Space","347","53"," ","Input"
"401","401","401",208863,208962,99,"Space","Space","348","53"," ","Input"
"402","402","402",209004,209146,142,"Space","Space","349","53"," ","Input"
"403","403","403",209147,209202,55,"Space","Space","350","53"," ","Input"
"404","404","404",209273,209332,59,"Space","Space","351","53"," ","Input"
"405","405","405",209393,209455,62,"Space","Space","352","53"," ","Input"
"406","406","406",209523,209683,160,"Space","Space","353","53"," ","Input"
"407","407","407",209684,209722,38,"Space","Space","354","53"," ","Input"
"408","408","408",209793,209852,59,"Space","Space","355","53"," ","Input"
"409","409","409",209903,209962,59,"Space","Space","356","53"," ","Input"
"410","410","410",210042,210102,60,"Space","Space","357","53"," ","Input"
"411","411","411",210182,210242,60,"Space","Space","358","53"," ","Input"
"412","412","412",210462,210582,120,"Space","Space","359","53"," ","Input"
"413","413","413",210903,211042,139,"Space","Space","360","53"," ","Input"
"414","414","414",211343,211502,159,"Space","Space","361","53"," ","Input"
"415","415","415",219498,219647,149,"a","a","362","54","a","Input"
"416","416","416",220952,221096,144,"Backspace","Backspace","361","53","a","Remove/Cut"
"417","417","417",221757,221857,100,"a","a","362","54","a","Input"
"418","418","418",222052,222096,44,"Space","Space","363","54"," ","Input"
"419","419","419",222317,222474,157,"m","m","364","55","m","Input"
"420","420","420",222547,222667,120,"a","a","365","55","a","Input"
"421","421","421",222742,222811,69,"n","n","366","55","n","Input"
"422","422","422",223003,223011,8,"Space","Space","367","55"," ","Input"
"423","423","423",223332,223371,39,"Backspace","Backspace","366","55"," ","Remove/Cut"
"424","424","424",223492,223532,40,"Backspace","Backspace","365","55","n","Remove/Cut"
"425","425","425",223592,223637,45,"Backspace","Backspace","364","55","a","Remove/Cut"
"426","426","426",223717,223777,60,"Backspace","Backspace","363","54","m","Remove/Cut"
"427","427","427",223852,223892,40,"Backspace","Backspace","362","54"," ","Remove/Cut"
"428","428","428",224013,224072,59,"Backspace","Backspace","361","53","a","Remove/Cut"
"429","429","429",224294,224301,7,"Backspace","Backspace","360","53"," ","Remove/Cut"
