"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",40305,40401,96,"o","o","45","10","o","Input"
"55","55","55",40473,40577,104,"c","c","46","10","c","Input"
"56","56","56",40625,40737,112,"u","u","47","10","u","Input"
"57","57","57",41257,41353,96,"s","s","48","10","s","Input"
"58","58","58",42577,42721,144,"Space","Space","49","10"," ","Input"
"59","59","59",42841,43041,200,"o","o","50","11","o","Input"
"60","60","60",42969,43121,152,"n","n","51","11","n","Input"
"61","61","61",43081,43185,104,"Space","Space","52","11"," ","Input"
"62","62","62",43209,43297,88,"t","t","53","12","t","Input"
"63","63","63",43313,43385,72,"h","h","54","12","h","Input"
"64","64","64",43409,43473,64,"e","e","55","12","e","Input"
"65","65","65",43513,43625,112,"i","i","56","12","i","Input"
"66","66","66",43665,43761,96,"r","r","57","12","r","Input"
"67","67","67",45234,45369,135,"Space","Space","58","12"," ","Input"
"68","68","68",45393,45529,136,"p","p","59","13","p","Input"
"69","69","69",45473,45593,120,"e","e","60","13","e","Input"
"70","70","70",45569,45633,64,"r","r","61","13","r","Input"
"71","71","71",45737,45841,104,"s","s","62","13","s","Input"
"72","72","72",45833,46009,176,"o","o","63","13","o","Input"
"73","73","73",45953,46097,144,"n","n","64","13","n","Input"
"74","74","74",46105,46193,88,"a","a","65","13","a","Input"
"75","75","75",46217,46345,128,"l","l","66","13","l","Input"
"76","76","76",46329,46401,72,"Space","Space","67","13"," ","Input"
"77","77","77",46433,46505,72,"g","g","68","14","g","Input"
"78","78","78",46537,46641,104,"o","o","69","14","o","Input"
"79","79","79",46681,46761,80,"a","a","70","14","a","Input"
"80","80","80",46809,46977,168,"l","l","71","14","l","Input"
"81","81","81",47073,47145,72,"s","s","72","14","s","Input"
"82","82","82",47281,47425,144,"Space","Space","73","14"," ","Input"
"83","83","83",47457,47593,136,"o","o","74","15","o","Input"
"84","84","84",47633,47721,88,"r","r","75","15","r","Input"
"85","85","85",47889,48026,137,"Space","Space","76","15"," ","Input"
"86","86","86",48026,48185,159,"o","o","77","16","o","Input"
"87","87","87",48153,48265,112,"n","n","78","16","n","Input"
"88","88","88",48233,48329,96,"Space","Space","79","16"," ","Input"
"89","89","89",48297,48385,88,"t","t","80","17","t","Input"
"90","90","90",48393,48505,112,"h","h","81","17","h","Input"
"91","91","91",48481,48553,72,"e","e","82","17","e","Input"
"92","92","92",48569,48665,96,"Space","Space","83","17"," ","Input"
"93","93","93",48633,48737,104,"h","h","84","18","h","Input"
"94","94","94",48745,48833,88,"a","a","85","18","a","Input"
"95","95","95",48873,48953,80,"p","p","86","18","p","Input"
"96","96","96",49017,49169,152,"p","p","87","18","p","Input"
"97","97","97",49161,49354,193,"i","i","88","18","i","Input"
"98","98","98",49297,49433,136,"n","n","89","18","n","Input"
"99","99","99",49393,49457,64,"e","e","90","18","e","Input"
"100","100","100",49561,49625,64,"s","s","91","18","s","Input"
"101","101","101",49745,49817,72,"s","s","92","18","s","Input"
"102","102","102",49833,49969,136,"Space","Space","93","18"," ","Input"
"103","103","103",49945,50081,136,"o","o","94","19","o","Input"
"104","104","104",50129,50209,80,"f","f","95","19","f","Input"
"105","105","105",50241,50329,88,"Space","Space","96","19"," ","Input"
"106","106","106",50337,50465,128,"o","o","97","20","o","Input"
"107","107","107",50449,50545,96,"t","t","98","20","t","Input"
"108","108","108",50577,50665,88,"h","h","99","20","h","Input"
"109","109","109",50657,50809,152,"e","e","100","20","e","Input"
"110","110","110",50762,50857,95,"r","r","101","20","r","Input"
"111","111","111",51002,51121,119,"s","s","102","20","s","Input"
"112","112","112",51394,51394,0,"Shift","Shift","102","20","NoChange","Nonproduction"
"113","113","113",51506,51610,104,"?","?","103","20","?","Input"
"114","114","114",56026,56162,136,"Space","Space","104","20"," ","Input"
"115","115","115",56562,56634,72,"Space","Space","105","20"," ","Input"
"116","116","116",60282,60282,0,"Shift","Shift","105","20","NoChange","Nonproduction"
"117","117","117",60394,60466,72,"M","m","106","21","M","Input"
"118","118","118",60674,60714,40,"y","y","107","21","y","Input"
"119","119","119",60746,60810,64,"Space","Space","108","21"," ","Input"
"120","120","120",61290,61386,96,"o","o","109","22","o","Input"
"121","121","121",61514,61634,120,"p","p","110","22","p","Input"
"122","122","122",61762,61874,112,"i","i","111","22","i","Input"
"123","123","123",61906,62058,152,"n","n","112","22","n","Input"
"124","124","124",62034,62178,144,"i","i","113","22","i","Input"
"125","125","125",62194,62426,232,"o","o","114","22","o","Input"
"126","126","126",62370,62514,144,"n","n","115","22","n","Input"
"127","127","127",62602,62722,120,"Space","Space","116","22"," ","Input"
"128","128","128",62794,62890,96,"i","i","117","23","i","Input"
"129","129","129",62930,63050,120,"s","s","118","23","s","Input"
"130","130","130",63058,63138,80,"Space","Space","119","23"," ","Input"
"131","131","131",63322,63418,96,"t","t","120","24","t","Input"
"132","132","132",63434,63562,128,"h","h","121","24","h","Input"
"133","133","133",63602,63730,128,"a","a","122","24","a","Input"
"134","134","134",63698,63794,96,"t","t","123","24","t","Input"
"135","135","135",64010,64138,128,"Space","Space","124","24"," ","Input"
"136","136","136",64458,64570,112,"p","p","125","25","p","Input"
"137","137","137",64562,64642,80,"e","e","126","25","e","Input"
"138","138","138",64714,64818,104,"o","o","127","25","o","Input"
"139","139","139",64874,65010,136,"p","p","128","25","p","Input"
"140","140","140",64978,65146,168,"l","l","129","25","l","Input"
"141","141","141",65090,65130,40,"e","e","130","25","e","Input"
"142","142","142",65154,65266,112,"Space","Space","131","25"," ","Input"
"143","143","143",65298,65418,120,"a","a","132","26","a","Input"
"144","144","144",65394,65498,104,"r","r","133","26","r","Input"
"145","145","145",65474,65538,64,"e","e","134","26","e","Input"
"146","146","146",65546,65722,176,"Space","Space","135","26"," ","Input"
"147","147","147",65682,65810,128,"m","m","136","27","m","Input"
"148","148","148",65754,65898,144,"o","o","137","27","o","Input"
"149","149","149",65866,65970,104,"r","r","138","27","r","Input"
"150","150","150",65922,65994,72,"e","e","139","27","e","Input"
"151","151","151",66066,66250,184,"Space","Space","140","27"," ","Input"
"152","152","152",66282,66394,112,"h","h","141","28","h","Input"
"153","153","153",66410,66506,96,"a","a","142","28","a","Input"
"154","154","154",66586,66674,88,"p","p","143","28","p","Input"
"155","155","155",66778,66906,128,"p","p","144","28","p","Input"
"156","156","156",67018,67042,24,"i","i","145","28","i","Input"
"157","157","157",67922,67986,64,"Backspace","Backspace","144","28","i","Remove/Cut"
"158","158","158",67923,68010,87,"\\","\\","145","28","\\","Input"
"159","159","159",68482,68530,48,"\\","\\","146","28","\\","Input"
"160","160","160",68730,68810,80,"Backspace","Backspace","145","28","\\","Remove/Cut"
"161","161","161",68906,69010,104,"Backspace","Backspace","144","28","\\","Remove/Cut"
"162","162","162",69274,69370,96,"y","y","145","28","y","Input"
"163","163","163",69698,69826,128,"Space","Space","146","28"," ","Input"
"164","164","164",69850,69978,128,"i","i","147","29","i","Input"
"165","165","165",69970,70042,72,"f","f","148","29","f","Input"
"166","166","166",70066,70146,80,"Space","Space","149","29"," ","Input"
"167","167","167",70234,70315,81,"t","t","150","30","t","Input"
"168","168","168",70306,70394,88,"h","h","151","30","h","Input"
"169","169","169",70426,70522,96,"e","e","152","30","e","Input"
"170","170","170",70546,70650,104,"y","y","153","30","y","Input"
"171","171","171",70611,70682,71,"Space","Space","154","30"," ","Input"
"172","172","172",70722,70826,104,"f","f","155","31","f","Input"
"173","173","173",70874,70938,64,"o","o","156","31","o","Input"
"174","174","174",70994,71098,104,"c","c","157","31","c","Input"
"175","175","175",71106,71218,112,"u","u","158","31","u","Input"
"176","176","176",71274,71346,72,"s","s","159","31","s","Input"
"177","177","177",71386,71514,128,"Space","Space","160","31"," ","Input"
"178","178","178",71539,71690,151,"o","o","161","32","o","Input"
"179","179","179",71651,71762,111,"n","n","162","32","n","Input"
"180","180","180",71730,71842,112,"Space","Space","163","32"," ","Input"
"181","181","181",71810,71882,72,"t","t","164","33","t","Input"
"182","182","182",71890,71970,80,"h","h","165","33","h","Input"
"183","183","183",71986,72058,72,"e","e","166","33","e","Input"
"184","184","184",72074,72186,112,"i","i","167","33","i","Input"
"185","185","185",72179,72266,87,"r","r","168","33","r","Input"
"186","186","186",72258,72355,97,"Space","Space","169","33"," ","Input"
"187","187","187",72498,72594,96,"o","o","170","34","o","Input"
"188","188","188",72706,72810,104,"w","w","171","34","w","Input"
"189","189","189",72866,73011,145,"n","n","172","34","n","Input"
"190","190","190",73115,73274,159,"Space","Space","173","34"," ","Input"
"191","191","191",73299,73427,128,"p","p","174","35","p","Input"
"192","192","192",73371,73442,71,"e","e","175","35","e","Input"
"193","193","193",73458,73530,72,"r","r","176","35","r","Input"
"194","194","194",73619,73722,103,"s","s","177","35","s","Input"
"195","195","195",73731,73914,183,"o","o","178","35","o","Input"
"196","196","196",73867,74027,160,"n","n","179","35","n","Input"
"197","197","197",74043,74139,96,"a","a","180","35","a","Input"
"198","198","198",74203,74315,112,"l","l","181","35","l","Input"
"199","199","199",74283,74371,88,"Space","Space","182","35"," ","Input"
"200","200","200",74435,74515,80,"g","g","183","36","g","Input"
"201","201","201",74555,74651,96,"o","o","184","36","o","Input"
"202","202","202",74723,74803,80,"a","a","185","36","a","Input"
"203","203","203",74899,75051,152,"l","l","186","36","l","Input"
"204","204","204",75131,75243,112,"s","s","187","36","s","Input"
"205","205","205",83252,83395,143,".",".","188","36",".","Input"
"206","206","206",83579,83651,72,"Space","Space","189","36"," ","Input"
"207","207","207",86467,86603,136,"Enter","Enter","190","36","\n","Input"
"208","208","208",87091,87195,104,"Enter","Enter","191","36","\n","Input"
"209","209","209",90724,90819,95,"Backspace","Backspace","190","36","\n","Remove/Cut"
"210","210","210",91051,91163,112,"Backspace","Backspace","189","36","\n","Remove/Cut"
"211","211","211",91588,91643,55,"Space","Space","190","36"," ","Input"
"212","212","212",91636,91636,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"213","213","213",92150,92150,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"214","214","214",92181,92181,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"215","215","215",92212,92212,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"216","216","216",92258,92258,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"217","217","217",92290,92290,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"218","218","218",92322,92322,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"219","219","219",92353,92353,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"220","220","220",92384,92384,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"221","221","221",92416,92416,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"222","222","222",92448,92448,0,"Shift","Shift","190","36","NoChange","Nonproduction"
"223","223","223",92460,92548,88,"T","t","191","37","T","Input"
"224","224","224",92588,92692,104,"h","h","192","37","h","Input"
"225","225","225",92699,92796,97,"e","e","193","37","e","Input"
"226","226","226",92804,92948,144,"r","r","194","37","r","Input"
"227","227","227",92916,92988,72,"e","e","195","37","e","Input"
"228","228","228",93036,93124,88,"Space","Space","196","37"," ","Input"
"229","229","229",93148,93268,120,"a","a","197","38","a","Input"
"230","230","230",93244,93356,112,"r","r","198","38","r","Input"
"231","231","231",93300,93396,96,"e","e","199","38","e","Input"
"232","232","232",93388,93484,96,"Space","Space","200","38"," ","Input"
"233","233","233",93532,93668,136,"s","s","201","39","s","Input"
"234","234","234",93652,93748,96,"e","e","202","39","e","Input"
"235","235","235",93868,93964,96,"v","v","203","39","v","Input"
"236","236","236",94028,94164,136,"e","e","204","39","e","Input"
"237","237","237",94140,94236,96,"r","r","205","39","r","Input"
"238","238","238",94316,94412,96,"a","a","206","39","a","Input"
"239","239","239",94460,94604,144,"l","l","207","39","l","Input"
"240","240","240",94572,94676,104,"Space","Space","208","39"," ","Input"
"241","241","241",94732,94844,112,"r","r","209","40","r","Input"
"242","242","242",94772,94900,128,"e","e","210","40","e","Input"
"243","243","243",94940,95084,144,"a","a","211","40","a","Input"
"244","244","244",95092,95188,96,"s","s","212","40","s","Input"
"245","245","245",95244,95484,240,"o","o","213","40","o","Input"
"246","246","246",95420,95580,160,"n","n","214","40","n","Input"
"247","247","247",95612,95716,104,"s","s","215","40","s","Input"
"248","248","248",95708,95804,96,"Space","Space","216","40"," ","Input"
"249","249","249",95852,95940,88,"f","f","217","41","f","Input"
"250","250","250",95980,96116,136,"o","o","218","41","o","Input"
"251","251","251",96076,96156,80,"r","r","219","41","r","Input"
"252","252","252",96172,96284,112,"Space","Space","220","41"," ","Input"
"253","253","253",96356,96444,88,"t","t","221","42","t","Input"
"254","254","254",96452,96564,112,"h","h","222","42","h","Input"
"255","255","255",96556,96692,136,"i","i","223","42","i","Input"
"256","256","256",96748,96844,96,"s","s","224","42","s","Input"
"257","257","257",96908,97028,120,".",".","225","42",".","Input"
"258","258","258",97012,97108,96,"Space","Space","226","42"," ","Input"
"259","259","259",97340,97348,8,"Enter","Enter","227","42","\n","Input"
"260","260","260",97364,97420,56,"Enter","Enter","228","42","\n","Input"
"261","261","261",102180,102180,0,"Shift","Shift","228","42","NoChange","Nonproduction"
"262","262","262",102340,102420,80,"W","W","229","43","W","Input"
"263","263","263",102468,102596,128,"h","h","230","43","h","Input"
"264","264","264",102620,102700,80,"e","e","231","43","e","Input"
"265","265","265",102804,102916,112,"n","n","232","43","n","Input"
"266","266","266",102956,103092,136,"Space","Space","233","43"," ","Input"
"267","267","267",104197,104316,119,"p","p","234","44","p","Input"
"268","268","268",104308,104380,72,"e","e","235","44","e","Input"
"269","269","269",104460,104580,120,"o","o","236","44","o","Input"
"270","270","270",104628,104788,160,"p","p","237","44","p","Input"
"271","271","271",104772,104932,160,"l","l","238","44","l","Input"
"272","272","272",104892,104972,80,"e","e","239","44","e","Input"
"273","273","273",105036,105164,128,"Space","Space","240","44"," ","Input"
"274","274","274",105516,105604,88,"a","a","241","45","a","Input"
"275","275","275",105684,105756,72,"c","c","242","45","c","Input"
"276","276","276",105868,105932,64,"c","c","243","45","c","Input"
"277","277","277",105980,106124,144,"o","o","244","45","o","Input"
"278","278","278",106100,106276,176,"m","m","245","45","m","Input"
"279","279","279",106180,106316,136,"p","p","246","45","p","Input"
"280","280","280",106268,106468,200,"l","l","247","45","l","Input"
"281","281","281",106436,106588,152,"i","i","248","45","i","Input"
"282","282","282",106580,106668,88,"s","s","249","45","s","Input"
"283","283","283",106716,106844,128,"h","h","250","45","h","Input"
"284","284","284",106965,107044,79,"Space","Space","251","45"," ","Input"
"285","285","285",107092,107180,88,"s","s","252","46","s","Input"
"286","286","286",107205,107356,151,"o","o","253","46","o","Input"
"287","287","287",107324,107436,112,"m","m","254","46","m","Input"
"288","288","288",107405,107508,103,"e","e","255","46","e","Input"
"289","289","289",107628,107732,104,"t","t","256","46","t","Input"
"290","290","290",107717,107844,127,"h","h","257","46","h","Input"
"291","291","291",107852,108116,264,"i","i","258","46","i","Input"
"292","292","292",108036,108228,192,"n","n","259","46","n","Input"
"293","293","293",108268,108324,56,"g","g","260","46","g","Input"
"294","294","294",108860,108932,72,"Space","Space","261","46"," ","Input"
"295","295","295",109005,109076,71,"s","s","262","47","s","Input"
"296","296","296",109108,109244,136,"u","u","263","47","u","Input"
"297","297","297",109613,109684,71,"Backspace","Backspace","262","47","u","Remove/Cut"
"298","298","298",109821,109860,39,"Backspace","Backspace","261","46","s","Remove/Cut"
"299","299","299",110877,110948,71,"w","w","262","47","w","Input"
"300","300","300",110997,111124,127,"h","h","263","47","h","Input"
"301","301","301",111101,111332,231,"i","i","264","47","i","Input"
"302","302","302",111189,111285,96,"c","c","265","47","c","Input"
"303","303","303",111301,111461,160,"h","h","266","47","h","Input"
"304","304","304",111405,111516,111,"Space","Space","267","47"," ","Input"
"305","305","305",111533,111629,96,"c","c","268","48","c","Input"
"306","306","306",111677,111757,80,"a","a","269","48","a","Input"
"307","307","307",111733,111877,144,"n","n","270","48","n","Input"
"308","308","308",111829,111925,96,"Space","Space","271","48"," ","Input"
"309","309","309",111989,112045,56,"b","b","272","49","b","Input"
"310","310","310",112173,112245,72,"e","e","273","49","e","Input"
"311","311","311",112277,112357,80,"Space","Space","274","49"," ","Input"
"312","312","312",112389,112477,88,"s","s","275","50","s","Input"
"313","313","313",112557,112709,152,"i","i","276","50","i","Input"
"314","314","314",112981,113125,144,"m","m","277","50","m","Input"
"315","315","315",113133,113229,96,"p","p","278","50","p","Input"
"316","316","316",113189,113397,208,"l","l","279","50","l","Input"
"317","317","317",113381,113461,80,"e","e","280","50","e","Input"
"318","318","318",113549,113644,95,"Space","Space","281","50"," ","Input"
"319","319","319",114069,114236,167,"a","a","282","51","a","Input"
"320","320","320",114253,114332,79,"s","s","283","51","s","Input"
"321","321","321",114373,114476,103,"Space","Space","284","51"," ","Input"
"322","322","322",118349,118429,80,"c","c","285","52","c","Input"
"323","323","323",118509,118637,128,"l","l","286","52","l","Input"
"324","324","324",118613,118685,72,"e","e","287","52","e","Input"
"325","325","325",118789,118853,64,"a","a","288","52","a","Input"
"326","326","326",118885,119005,120,"n","n","289","52","n","Input"
"327","327","327",119021,119277,256,"i","i","290","52","i","Input"
"328","328","328",119205,119365,160,"n","n","291","52","n","Input"
"329","329","329",119389,119461,72,"g","g","292","52","g","Input"
"330","330","330",120085,120189,104,"Space","Space","293","52"," ","Input"
"331","331","331",120221,120301,80,"t","t","294","53","t","Input"
"332","332","332",120317,120445,128,"h","h","295","53","h","Input"
"333","333","333",120429,120485,56,"e","e","296","53","e","Input"
"334","334","334",120453,120581,128,"Space","Space","297","53"," ","Input"
"335","335","335",120589,120717,128,"o","o","298","54","o","Input"
"336","336","336",120765,120829,64,"v","v","299","54","v","Input"
"337","337","337",120949,120989,40,"e","e","300","54","e","Input"
"338","338","338",121149,121277,128,"n","n","301","54","n","Input"
"339","339","339",122805,122925,120,"Space","Space","302","54"," ","Input"
"340","340","340",122989,123069,80,"t","t","303","55","t","Input"
"341","341","341",123237,123333,96,"o","o","304","55","o","Input"
"342","342","342",123469,123581,112,"Space","Space","305","55"," ","Input"
"343","343","343",124325,124405,80,"g","g","306","56","g","Input"
"344","344","344",124525,124621,96,"r","r","307","56","r","Input"
"345","345","345",124661,124765,104,"a","a","308","56","a","Input"
"346","346","346",125093,125181,88,"u","u","309","56","u","Input"
"347","347","347",125629,125693,64,"Backspace","Backspace","308","56","u","Remove/Cut"
"348","348","348",125861,125893,32,"Backspace","Backspace","307","56","a","Remove/Cut"
"349","349","349",126365,126437,72,"Backspace","Backspace","306","56","r","Remove/Cut"
"350","350","350",126589,126653,64,"Backspace","Backspace","305","55","g","Remove/Cut"
"351","351","351",127005,127077,72,"s","s","306","56","s","Input"
"352","352","352",127117,127269,152,"o","o","307","56","o","Input"
"353","353","353",127221,127325,104,"m","m","308","56","m","Input"
"354","354","354",127285,127357,72,"e","e","309","56","e","Input"
"355","355","355",127461,127557,96,"t","t","310","56","t","Input"
"356","356","356",127541,127637,96,"h","h","311","56","h","Input"
"357","357","357",127653,127861,208,"i","i","312","56","i","Input"
"358","358","358",127773,127925,152,"n","n","313","56","n","Input"
"359","359","359",127869,127949,80,"g","g","314","56","g","Input"
"360","360","360",127989,128101,112,"Space","Space","315","56"," ","Input"
"361","361","361",128333,128421,88,"b","b","316","57","b","Input"
"362","362","362",128589,128693,104,"i","i","317","57","i","Input"
"363","363","363",128717,128805,88,"g","g","318","57","g","Input"
"364","364","364",128934,129013,79,"g","g","319","57","g","Input"
"365","365","365",129197,129333,136,"e","e","320","57","e","Input"
"366","366","366",129301,129381,80,"r","r","321","57","r","Input"
"367","367","367",129453,129525,72,"Space","Space","322","57"," ","Input"
"368","368","368",129541,129613,72,"s","s","323","58","s","Input"
"369","369","369",129661,129773,112,"u","u","324","58","u","Input"
"370","370","370",129797,129877,80,"c","c","325","58","c","Input"
"371","371","371",129933,130069,136,"h","h","326","58","h","Input"
"372","372","372",130029,130149,120,"Space","Space","327","58"," ","Input"
"373","373","373",130205,130381,176,"a","a","328","59","a","Input"
"374","374","374",130366,130493,127,"s","s","329","59","s","Input"
"375","375","375",130549,130653,104,"Space","Space","330","59"," ","Input"
"376","376","376",131262,131317,55,"g","g","331","60","g","Input"
"377","377","377",131438,131509,71,"r","r","332","60","r","Input"
"378","378","378",131558,131637,79,"a","a","333","60","a","Input"
"379","379","379",131710,131789,79,"d","d","334","60","d","Input"
"380","380","380",131902,131997,95,"u","u","335","60","u","Input"
"381","381","381",132086,132230,144,"a","a","336","60","a","Input"
"382","382","382",132230,132317,87,"t","t","337","60","t","Input"
"383","383","383",132382,132637,255,"i","i","338","60","i","Input"
"384","384","384",132542,132701,159,"n","n","339","60","n","Input"
"385","385","385",132750,132837,87,"g","g","340","60","g","Input"
"386","386","386",132942,133054,112,"Space","Space","341","60"," ","Input"
"387","387","387",133078,133221,143,"o","o","342","61","o","Input"
"388","388","388",133166,133237,71,"r","r","343","61","r","Input"
"389","389","389",133262,133333,71,"Space","Space","344","61"," ","Input"
"390","390","390",133438,133518,80,"g","g","345","62","g","Input"
"391","391","391",133590,133685,95,"e","e","346","62","e","Input"
"392","392","392",133694,133741,47,"t","t","347","62","t","Input"
"393","393","393",133886,133957,71,"t","t","348","62","t","Input"
"394","394","394",134014,134254,240,"i","i","349","62","i","Input"
"395","395","395",134134,134342,208,"n","n","350","62","n","Input"
"396","396","396",134262,134318,56,"g","g","351","62","g","Input"
"397","397","397",134398,134526,128,"Space","Space","352","62"," ","Input"
"398","398","398",134534,134622,88,"m","m","353","63","m","Input"
"399","399","399",134638,134718,80,"a","a","354","63","a","Input"
"400","400","400",134846,134902,56,"d","d","355","63","d","Input"
"401","401","401",135302,135374,72,"Backspace","Backspace","354","63","d","Remove/Cut"
"402","402","402",135382,135446,64,"r","r","355","63","r","Input"
"403","403","403",135582,135662,80,"r","r","356","63","r","Input"
"404","404","404",135726,135798,72,"i","i","357","63","i","Input"
"405","405","405",135830,135934,104,"e","e","358","63","e","Input"
"406","406","406",136054,136150,96,"d","d","359","63","d","Input"
"407","407","407",137270,137398,128,".",".","360","63",".","Input"
"408","408","408",137550,137638,88,"Space","Space","361","63"," ","Input"
"409","409","409",137806,137950,144,"Space","Space","362","63"," ","Input"
"410","410","410",144591,144591,0,"Shift","Shift","362","63","NoChange","Nonproduction"
"411","411","411",144710,144814,104,"I","i","363","64","I","Input"
"412","412","412",144806,144902,96,"Space","Space","364","64"," ","Input"
"413","413","413",144942,145030,88,"c","c","365","65","c","Input"
"414","414","414",145078,145142,64,"a","a","366","65","a","Input"
"415","415","415",145230,145342,112,"n","n","367","65","n","Input"
"416","416","416",145494,145606,112,"Space","Space","368","65"," ","Input"
"417","417","417",146558,146683,125,"r","r","369","66","r","Input"
"418","418","418",146654,146734,80,"e","e","370","66","e","Input"
"419","419","419",146862,146942,80,"f","f","371","66","f","Input"
"420","420","420",147063,147198,135,"l","l","372","66","l","Input"
"421","421","421",147214,147270,56,"e","e","373","66","e","Input"
"422","422","422",147414,147502,88,"c","c","374","66","c","Input"
"423","423","423",147678,147758,80,"t","t","375","66","t","Input"
"424","424","424",147766,147902,136,"Space","Space","376","66"," ","Input"
"425","425","425",147918,148150,232,"o","o","377","67","o","Input"
"426","426","426",148135,148262,127,"n","n","378","67","n","Input"
"427","427","427",148334,148502,168,"Space","Space","379","67"," ","Input"
"428","428","428",148471,148558,87,"m","m","380","68","m","Input"
"429","429","429",148727,148814,87,"y","y","381","68","y","Input"
"430","430","430",148791,148894,103,"Space","Space","382","68"," ","Input"
"431","431","431",148918,149070,152,"o","o","383","69","o","Input"
"432","432","432",149007,149094,87,"w","w","384","69","w","Input"
"433","433","433",149167,149286,119,"n","n","385","69","n","Input"
"434","434","434",149255,149342,87,"Space","Space","386","69"," ","Input"
"435","435","435",149351,149398,47,"e","e","387","70","e","Input"
"436","436","436",149527,149614,87,"x","x","388","70","x","Input"
"437","437","437",149647,149766,119,"p","p","389","70","p","Input"
"438","438","438",149735,149822,87,"e","e","390","70","e","Input"
"439","439","439",149839,149926,87,"r","r","391","70","r","Input"
"440","440","440",149991,150102,111,"i","i","392","70","i","Input"
"441","441","441",150087,150166,79,"e","e","393","70","e","Input"
"442","442","442",150223,150350,127,"n","n","394","70","n","Input"
