"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"138","138","138",102805,102805,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"139","139","139",102856,102856,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"140","140","140",102907,102907,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"141","141","141",102962,102962,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"142","142","142",103017,103017,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"143","143","143",103069,103069,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"144","144","144",103121,103121,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"145","145","145",103178,103178,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"146","146","146",103233,103233,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"147","147","147",103287,103287,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"148","148","148",103344,103344,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"149","149","149",103396,103396,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"150","150","150",103448,103448,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"151","151","151",103499,103499,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"152","152","152",103550,103550,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"153","153","153",103602,103602,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"154","154","154",103655,103655,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"155","155","155",103706,103706,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"156","156","156",103758,103758,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"157","157","157",103810,103810,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"158","158","158",103862,103862,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"159","159","159",103913,103913,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"160","160","160",103964,103964,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"161","161","161",104015,104015,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"162","162","162",104066,104066,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"163","163","163",104119,104119,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"164","164","164",104170,104170,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"165","165","165",104222,104222,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"166","166","166",104275,104275,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"167","167","167",104326,104326,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"168","168","168",104380,104380,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"169","169","169",104432,104432,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"170","170","170",104483,104483,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"171","171","171",104535,104535,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"172","172","172",104587,104587,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"173","173","173",104639,104639,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"174","174","174",104691,104691,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"175","175","175",104742,104742,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"176","176","176",104794,104794,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"177","177","177",104847,104847,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"178","178","178",104899,104899,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"179","179","179",104952,104952,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"180","180","180",105004,105004,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"181","181","181",105055,105055,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"182","182","182",105107,105107,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"183","183","183",105160,105160,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"184","184","184",105212,105212,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"185","185","185",105264,105264,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"186","186","186",105318,105318,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"187","187","187",105367,105367,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"188","188","188",105419,105419,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"189","189","189",105471,105471,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"190","190","190",105521,105521,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"191","191","191",105575,105575,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"192","192","192",105630,105630,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"193","193","193",105682,105682,0,"Shift","Shift","12","0","NoChange","Nonproduction"
"194","194","194",105728,105855,127,"I","I","13","1","I","Input"
"195","195","195",106255,106369,114,"m","m","14","1","m","Input"
"196","196","196",106451,106557,106,"a","a","15","1","a","Input"
"197","197","197",107201,107336,135,"g","g","16","1","g","Input"
"198","198","198",107434,107545,111,"e","e","17","1","e","Input"
"199","199","199",107661,107785,124,"s","s","18","1","s","Input"
"200","200","200",107858,107985,127,"Space","Space","19","1"," ","Input"
"201","201","201",119388,119501,113,"a","a","20","2","a","Input"
"202","202","202",119520,119640,120,"n","n","21","2","n","Input"
"203","203","203",119660,119734,74,"d","d","22","2","d","Input"
"204","204","204",119772,119908,136,"Space","Space","23","2"," ","Input"
"205","205","205",120404,120404,0,"Shift","Shift","23","2","NoChange","Nonproduction"
"206","206","206",120769,120871,102,"i","i","24","3","i","Input"
"207","207","207",120987,121087,100,"m","m","25","3","m","Input"
"208","208","208",121206,121320,114,"p","p","26","3","p","Input"
"209","209","209",121596,121707,111,"r","r","27","3","r","Input"
"210","210","210",121734,121851,117,"e","e","28","3","e","Input"
"211","211","211",121998,122090,92,"s","s","29","3","s","Input"
"212","212","212",122141,122235,94,"s","s","30","3","s","Input"
"213","213","213",122292,122383,91,"i","i","31","3","i","Input"
"214","214","214",122607,122730,123,"o","o","32","3","o","Input"
"215","215","215",122903,122993,90,"n","n","33","3","n","Input"
"216","216","216",123137,123245,108,"s","s","34","3","s","Input"
"217","217","217",123275,123383,108,"Space","Space","35","3"," ","Input"
"218","218","218",123499,123616,117,"h","h","36","4","h","Input"
"219","219","219",123607,123711,104,"a","a","37","4","a","Input"
"220","220","220",124258,124371,113,"v","v","38","4","v","Input"
"221","221","221",124453,124560,107,"e","e","39","4","e","Input"
"222","222","222",124593,124704,111,"Space","Space","40","4"," ","Input"
"223","223","223",124843,124958,115,"b","b","41","5","b","Input"
"224","224","224",125434,125532,98,"c","c","42","5","c","Input"
"225","225","225",125648,125795,147,"o","o","43","5","o","Input"
"226","226","226",126966,127097,131,"Backspace","Backspace","42","5","o","Remove/Cut"
"227","227","227",127174,127264,90,"Backspace","Backspace","41","5","c","Remove/Cut"
"228","228","228",127996,128091,95,"e","e","42","5","e","Input"
"229","229","229",128290,128395,105,"c","c","43","5","c","Input"
"230","230","230",128442,128577,135,"o","o","44","5","o","Input"
"231","231","231",128654,128771,117,"m","m","45","5","m","Input"
"232","232","232",128761,128861,100,"e","e","46","5","e","Input"
"233","233","233",149490,149590,100,"Space","Space","47","5"," ","Input"
"234","234","234",154711,154803,92,"t","t","48","6","t","Input"
"235","235","235",155207,155328,121,"o","o","49","6","o","Input"
"236","236","236",155400,155498,98,"o","o","50","6","o","Input"
"237","237","237",155669,155787,118,"Space","Space","51","6"," ","Input"
"238","238","238",155891,155980,89,"m","m","52","7","m","Input"
"239","239","239",156692,156807,115,"u","u","53","7","u","Input"
"240","240","240",156959,157057,98,"c","c","54","7","c","Input"
"241","241","241",157109,157209,100,"h","h","55","7","h","Input"
"242","242","242",157230,157372,142,"Space","Space","56","7"," ","Input"
"243","243","243",157385,157513,128,"o","o","57","8","o","Input"
"244","244","244",157533,157632,99,"f","f","58","8","f","Input"
"245","245","245",157648,157774,126,"Space","Space","59","8"," ","Input"
"246","246","246",198017,198115,98,"a","a","60","9","a","Input"
"247","247","247",198324,198425,101,"Space","Space","61","9"," ","Input"
"248","248","248",204579,204667,88,"d","d","62","10","d","Input"
"249","249","249",204819,204897,78,"e","e","63","10","e","Input"
"250","250","250",205091,205191,100,"c","c","64","10","c","Input"
"251","251","251",205271,205396,125,"i","i","65","10","i","Input"
"252","252","252",205439,205548,109,"d","d","66","10","d","Input"
"253","253","253",205619,205710,91,"i","i","67","10","i","Input"
"254","254","254",206039,206160,121,"i","i","68","10","i","Input"
"255","255","255",206656,206766,110,"Backspace","Backspace","67","10","i","Remove/Cut"
"256","256","256",209309,209425,116,"n","n","68","10","n","Input"
"257","257","257",209436,209546,110,"g","g","69","10","g","Input"
"258","258","258",209570,209691,121,"Space","Space","70","10"," ","Input"
"259","259","259",209889,209992,103,"f","f","71","11","f","Input"
"260","260","260",210003,210133,130,"a","a","72","11","a","Input"
"261","261","261",210299,210385,86,"c","c","73","11","c","Input"
"262","262","262",210639,210737,98,"t","t","74","11","t","Input"
"263","263","263",210801,210937,136,"o","o","75","11","o","Input"
"264","264","264",211258,211366,108,"r","r","76","11","r","Input"
"265","265","265",211988,212120,132,"Space","Space","77","11"," ","Input"
"266","266","266",214990,215105,115,"i","i","78","12","i","Input"
"267","267","267",215199,215291,92,"n","n","79","12","n","Input"
"268","268","268",215321,215436,115,"Space","Space","80","12"," ","Input"
"269","269","269",215519,215602,83,"w","w","81","13","w","Input"
"270","270","270",215616,215732,116,"h","h","82","13","h","Input"
"271","271","271",215908,216027,119,"a","a","83","13","a","Input"
"272","272","272",216089,216192,103,"t","t","84","13","t","Input"
"273","273","273",216184,216290,106,"Space","Space","85","13"," ","Input"
"274","274","274",216579,216615,36,"o","o","86","14","o","Input"
"275","275","275",218026,218144,118,"Backspace","Backspace","85","13","o","Remove/Cut"
"276","276","276",218318,218392,74,"p","p","86","14","p","Input"
"277","277","277",219395,219479,84,"e","e","87","14","e","Input"
"278","278","278",219642,219766,124,"o","o","88","14","o","Input"
"279","279","279",219838,219972,134,"p","p","89","14","p","Input"
"280","280","280",220705,220850,145,"l","l","90","14","l","Input"
"281","281","281",220842,220930,88,"e","e","91","14","e","Input"
"282","282","282",220999,221109,110,"Space","Space","92","14"," ","Input"
"283","283","283",222273,222379,106,"t","t","93","15","t","Input"
"284","284","284",222372,222491,119,"h","h","94","15","h","Input"
"285","285","285",222530,222659,129,"i","i","95","15","i","Input"
"286","286","286",222773,222859,86,"n","n","96","15","n","Input"
"287","287","287",222914,223049,135,"k","k","97","15","k","Input"
"288","288","288",223276,223425,149,"Space","Space","98","15"," ","Input"
"289","289","289",223653,223783,130,"o","o","99","16","o","Input"
"290","290","290",223797,223890,93,"f","f","100","16","f","Input"
"291","291","291",226258,226353,95,"Space","Space","101","16"," ","Input"
"292","292","292",230094,230217,123,"p","p","102","17","p","Input"
"293","293","293",233684,233785,101,"e","e","103","17","e","Input"
"294","294","294",234018,234129,111,"o","o","104","17","o","Input"
"295","295","295",234406,234508,102,"p","p","105","17","p","Input"
"296","296","296",234966,235072,106,"l","l","106","17","l","Input"
"297","297","297",235123,235207,84,"e","e","107","17","e","Input"
"298","298","298",236902,237001,99,",",",","108","17",",","Input"
"299","299","299",237055,237163,108,"Space","Space","109","17"," ","Input"
"300","300","300",237618,237748,130,"p","p","110","18","p","Input"
"301","301","301",237852,237973,121,"l","l","111","18","l","Input"
"302","302","302",237969,238079,110,"a","a","112","18","a","Input"
"303","303","303",238531,238612,81,"c","c","113","18","c","Input"
"304","304","304",238891,238995,104,"e","e","114","18","e","Input"
"305","305","305",239141,239254,113,"s","s","115","18","s","Input"
"306","306","306",239806,239934,128,",",",","116","18",",","Input"
"307","307","307",240070,240188,118,"Space","Space","117","18"," ","Input"
"308","308","308",240237,240367,130,"a","a","118","19","a","Input"
"309","309","309",240407,240468,61,"n","n","119","19","n","Input"
"310","310","310",240777,240857,80,"d","d","120","19","d","Input"
"311","311","311",240952,241062,110,"Space","Space","121","19"," ","Input"
"312","312","312",241163,241258,95,"t","t","122","20","t","Input"
"313","313","313",241297,241356,59,"h","h","123","20","h","Input"
"314","314","314",241395,241523,128,"i","i","124","20","i","Input"
"315","315","315",241621,241710,89,"n","n","125","20","n","Input"
"316","316","316",242041,242143,102,"g","g","126","20","g","Input"
"317","317","317",242343,242440,97,"s","s","127","20","s","Input"
"318","318","318",243792,243861,69,".",".","128","20",".","Input"
"319","319","319",244585,244688,103,"Space","Space","129","20"," ","Input"
"320","320","320",244762,244848,86,"Space","Space","130","20"," ","Input"
"321","321","321",247259,247259,0,"Shift","Shift","130","20","NoChange","Nonproduction"
"322","322","322",247379,247471,92,"O","O","131","21","O","Input"
"323","323","323",247856,247929,73,"f","f","132","21","f","Input"
"324","324","324",248645,248728,83,"t","t","133","21","t","Input"
"325","325","325",248851,248964,113,"e","e","134","21","e","Input"
"326","326","326",249025,249135,110,"n","n","135","21","n","Input"
"327","327","327",249174,249306,132,"Space","Space","136","21"," ","Input"
"328","328","328",250546,250651,105,"o","o","137","22","o","Input"
"329","329","329",250727,250826,99,"p","p","138","22","p","Input"
"330","330","330",251550,251653,103,"i","i","139","22","i","Input"
"331","331","331",251808,251870,62,"n","n","140","22","n","Input"
"332","332","332",251972,252079,107,"i","i","141","22","i","Input"
"333","333","333",252101,252248,147,"o","o","142","22","o","Input"
"334","334","334",252429,252506,77,"n","n","143","22","n","Input"
"335","335","335",252879,252994,115,"s","s","144","22","s","Input"
"336","336","336",253011,253130,119,"Space","Space","145","22"," ","Input"
"337","337","337",253160,253310,150,"a","a","146","23","a","Input"
"338","338","338",253368,253507,139,"r","r","147","23","r","Input"
"339","339","339",253547,253703,156,"e","e","148","23","e","Input"
"340","340","340",253694,253826,132,"Space","Space","149","23"," ","Input"
"341","341","341",253903,253994,91,"f","f","150","24","f","Input"
"342","342","342",254045,254174,129,"o","o","151","24","o","Input"
"343","343","343",254204,254315,111,"r","r","152","24","r","Input"
"344","344","344",254499,254624,125,"m","m","153","24","m","Input"
"345","345","345",254824,254939,115,"e","e","154","24","e","Input"
"346","346","346",255063,255169,106,"d","d","155","24","d","Input"
"347","347","347",255313,255427,114,"Space","Space","156","24"," ","Input"
"348","348","348",258208,258315,107,"b","b","157","25","b","Input"
"349","349","349",258302,258429,127,"a","a","158","25","a","Input"
"350","350","350",258801,258916,115,"s","s","159","25","s","Input"
"351","351","351",259001,259119,118,"e","e","160","25","e","Input"
"352","352","352",259252,259359,107,"d","d","161","25","d","Input"
"353","353","353",259398,259568,170,"Space","Space","162","25"," ","Input"
"354","354","354",259756,259888,132,"o","o","163","26","o","Input"
"355","355","355",259884,259958,74,"f","f","164","26","f","Input"
"356","356","356",260028,260080,52,"f","f","165","26","f","Input"
"357","357","357",260135,260231,96,"Space","Space","166","26"," ","Input"
"358","358","358",260244,260394,150,"o","o","167","27","o","Input"
"359","359","359",260867,260964,97,"f","f","168","27","f","Input"
"360","360","360",261036,261136,100,"Space","Space","169","27"," ","Input"
"361","361","361",267289,267384,95,"w","w","170","28","w","Input"
"362","362","362",267432,267531,99,"h","h","171","28","h","Input"
"363","363","363",267540,267666,126,"a","a","172","28","a","Input"
"364","364","364",267781,267889,108,"t","t","173","28","t","Input"
"365","365","365",268051,268148,97,"Space","Space","174","28"," ","Input"
"366","366","366",268246,268331,85,"t","t","175","29","t","Input"
"367","367","367",268350,268492,142,"h","h","176","29","h","Input"
"368","368","368",268549,268645,96,"e","e","177","29","e","Input"
"369","369","369",268834,268990,156,"y","y","178","29","y","Input"
"370","370","370",270107,270227,120,"Space","Space","179","29"," ","Input"
"371","371","371",270447,270544,97,"t","t","180","30","t","Input"
"372","372","372",270574,270703,129,"h","h","181","30","h","Input"
"373","373","373",270724,270891,167,"i","i","182","30","i","Input"
"374","374","374",271581,271666,85,"n","n","183","30","n","Input"
"375","375","375",271758,271899,141,"k","k","184","30","k","Input"
"376","376","376",271966,272075,109,"Space","Space","185","30"," ","Input"
"377","377","377",272322,272417,95,"t","t","186","31","t","Input"
"378","378","378",272432,272557,125,"h","h","187","31","h","Input"
"379","379","379",272624,272718,94,"e","e","188","31","e","Input"
"380","380","380",272776,272844,68,"y","y","189","31","y","Input"
"381","381","381",272943,273105,162,"Space","Space","190","31"," ","Input"
"382","382","382",273666,273784,118,"k","k","191","32","k","Input"
"383","383","383",273871,273965,94,"n","n","192","32","n","Input"
"384","384","384",274308,274428,120,"o","o","193","32","o","Input"
"385","385","385",274458,274569,111,"w","w","194","32","w","Input"
"386","386","386",274550,274672,122,"Space","Space","195","32"," ","Input"
"387","387","387",274706,274849,143,"o","o","196","33","o","Input"
"388","388","388",275066,275174,108,"r","r","197","33","r","Input"
"389","389","389",275224,275347,123,"Space","Space","198","33"," ","Input"
