"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"119","119","119",99512,99688,176,"Backspace","Backspace","12","3","y","Remove/Cut"
"120","120","120",100008,100064,56,"Backspace","Backspace","11","3","n","Remove/Cut"
"121","121","121",100249,100336,87,"y","y","12","3","y","Input"
"122","122","122",100401,100480,79,"Space","Space","13","3"," ","Input"
"123","123","123",100608,100696,88,"p","p","14","4","p","Input"
"124","124","124",100720,100801,81,"e","e","15","4","e","Input"
"125","125","125",100880,100976,96,"r","r","16","4","r","Input"
"126","126","126",101120,101240,120,"s","s","17","4","s","Input"
"127","127","127",101264,101336,72,"o","o","18","4","o","Input"
"128","128","128",101481,101560,79,"n","n","19","4","n","Input"
"129","129","129",101640,101728,88,"a","a","20","4","a","Input"
"130","130","130",101792,101889,97,"l","l","21","4","l","Input"
"131","131","131",101889,101960,71,"Space","Space","22","4"," ","Input"
"132","132","132",102184,102289,105,"t","t","23","5","t","Input"
"133","133","133",102289,102360,71,"h","h","24","5","h","Input"
"134","134","134",102489,102584,95,"o","o","25","5","o","Input"
"135","135","135",102713,102736,23,"u","u","26","5","u","Input"
"136","136","136",102952,103032,80,"g","g","27","5","g","Input"
"137","137","137",103056,103144,88,"h","h","28","5","h","Input"
"138","138","138",103176,103272,96,"t","t","29","5","t","Input"
"139","139","139",103480,103609,129,"s","s","30","5","s","Input"
"140","140","140",103593,103688,95,"Space","Space","31","5"," ","Input"
"141","141","141",103736,103832,96,"a","a","32","6","a","Input"
"142","142","142",103960,104008,48,"b","b","33","6","b","Input"
"143","143","143",104449,104536,87,"o","o","34","6","o","Input"
"144","144","144",104656,104696,40,"t","t","35","6","t","Input"
"145","145","145",104673,104752,79,"u","u","36","6","u","Input"
"146","146","146",105296,105368,72,"Backspace","Backspace","35","6","u","Remove/Cut"
"147","147","147",105424,105480,56,"Backspace","Backspace","34","6","t","Remove/Cut"
"148","148","148",105672,105784,112,"u","u","35","6","u","Input"
"149","149","149",105833,105936,103,"t","t","36","6","t","Input"
"150","150","150",105913,106016,103,"Space","Space","37","6"," ","Input"
"151","151","151",106264,106336,72,"h","h","38","7","h","Input"
"152","152","152",106408,106496,88,"a","a","39","7","a","Input"
"153","153","153",106744,106792,48,"p","p","40","7","p","Input"
"154","154","154",107361,107472,111,"p","p","41","7","p","Input"
"155","155","155",108040,108144,104,"i","i","42","7","i","Input"
"156","156","156",108465,108560,95,"n","n","43","7","n","Input"
"157","157","157",108537,108632,95,"e","e","44","7","e","Input"
"158","158","158",108760,108848,88,"s","s","45","7","s","Input"
"159","159","159",108929,109032,103,"s","s","46","7","s","Input"
"160","160","160",109056,109168,112,"Space","Space","47","7"," ","Input"
"161","161","161",109200,109288,88,"a","a","48","8","a","Input"
"162","162","162",109433,109520,87,"c","c","49","8","c","Input"
"163","163","163",109577,109664,87,"h","h","50","8","h","Input"
"164","164","164",109793,109904,111,"i","i","51","8","i","Input"
"165","165","165",109952,110040,88,"e","e","52","8","e","Input"
"166","166","166",110144,110232,88,"v","v","53","8","v","Input"
"167","167","167",110216,110328,112,"e","e","54","8","e","Input"
"168","168","168",110457,110560,103,"d","d","55","8","d","Input"
"169","169","169",110609,110704,95,"Space","Space","56","8"," ","Input"
"170","170","170",110897,110977,80,"t","t","57","9","t","Input"
"171","171","171",110977,111048,71,"h","h","58","9","h","Input"
"172","172","172",111161,111248,87,"r","r","59","9","r","Input"
"173","173","173",111288,111384,96,"o","o","60","9","o","Input"
"174","174","174",111537,111576,39,"u","u","61","9","u","Input"
"175","175","175",112761,112849,88,"g","g","62","9","g","Input"
"176","176","176",112880,112968,88,"h","h","63","9","h","Input"
"177","177","177",113001,113080,79,"Space","Space","64","9"," ","Input"
"178","178","178",113240,113337,97,"p","p","65","10","p","Input"
"179","179","179",113337,113416,79,"e","e","66","10","e","Input"
"180","180","180",113497,113576,79,"r","r","67","10","r","Input"
"181","181","181",113729,113808,79,"s","s","68","10","s","Input"
"182","182","182",113840,113928,88,"o","o","69","10","o","Input"
"183","183","183",114081,114152,71,"n","n","70","10","n","Input"
"184","184","184",114264,114353,89,"a","a","71","10","a","Input"
"185","185","185",114385,114496,111,"l","l","72","10","l","Input"
"186","186","186",114625,114704,79,"Space","Space","73","10"," ","Input"
"187","187","187",115353,115441,88,"g","g","74","11","g","Input"
"188","188","188",115417,115529,112,"o","o","75","11","o","Input"
"189","189","189",115593,115689,96,"a","a","76","11","a","Input"
"190","190","190",115721,115833,112,"l","l","77","11","l","Input"
"191","191","191",115833,115936,103,"s","s","78","11","s","Input"
"192","192","192",116153,116265,112,".",".","79","11",".","Input"
"193","193","193",116377,116457,80,"Space","Space","80","11"," ","Input"
"194","194","194",120697,120697,0,"Shift","Shift","80","11","NoChange","Nonproduction"
"195","195","195",120969,121057,88,"I","I","81","12","I","Input"
"196","196","196",121104,121192,88,"Space","Space","82","12"," ","Input"
"197","197","197",121280,121368,88,"t","t","83","13","t","Input"
"198","198","198",121489,121568,79,"u","u","84","13","u","Input"
"199","199","199",122793,122896,103,"Backspace","Backspace","83","13","u","Remove/Cut"
"200","200","200",122993,123088,95,"r","r","84","13","r","Input"
"201","201","201",123721,123808,87,"u","u","85","13","u","Input"
"202","202","202",123832,123912,80,"e","e","86","13","e","Input"
"203","203","203",124048,124144,96,"l","l","87","13","l","Input"
"204","204","204",124168,124296,128,"y","y","88","13","y","Input"
"205","205","205",124360,124448,88,"Space","Space","89","13"," ","Input"
"206","206","206",125432,125528,96,"t","t","90","14","t","Input"
"207","207","207",125544,125624,80,"h","h","91","14","h","Input"
"208","208","208",125736,125832,96,"i","i","92","14","i","Input"
"209","209","209",125968,126064,96,"n","n","93","14","n","Input"
"210","210","210",126048,126152,104,"g","g","94","14","g","Input"
"211","211","211",126200,126344,144,"Space","Space","95","14"," ","Input"
"212","212","212",126808,126896,88,"Backspace","Backspace","94","14"," ","Remove/Cut"
"213","213","213",126968,127056,88,"Backspace","Backspace","93","14","g","Remove/Cut"
"214","214","214",127280,127360,80,"k","k","94","14","k","Input"
"215","215","215",127400,127496,96,"Space","Space","95","14"," ","Input"
"216","216","216",127680,127768,88,"i","i","96","15","i","Input"
"217","217","217",127792,127896,104,"t","t","97","15","t","Input"
"218","218","218",128072,128224,152,"s","s","98","15","s","Input"
"219","219","219",128208,128312,104,"Space","Space","99","15"," ","Input"
"220","220","220",128488,128600,112,"e","e","100","16","e","Input"
"221","221","221",128808,128904,96,"a","a","101","16","a","Input"
"222","222","222",128984,129096,112,"s","s","102","16","s","Input"
"223","223","223",129184,129288,104,"e","e","103","16","e","Input"
"224","224","224",129360,129464,104,"r","r","104","16","r","Input"
"225","225","225",129816,129912,96,"Backspace","Backspace","103","16","r","Remove/Cut"
"226","226","226",130040,130136,96,"i","i","104","16","i","Input"
"227","227","227",130112,130216,104,"r","r","105","16","r","Input"
"228","228","228",130217,130320,103,"Space","Space","106","16"," ","Input"
"229","229","229",130448,130560,112,"t","t","107","17","t","Input"
"230","230","230",130512,130640,128,"o","o","108","17","o","Input"
"231","231","231",130641,130736,95,"Space","Space","109","17"," ","Input"
"232","232","232",132568,132688,120,"f","f","110","18","f","Input"
"233","233","233",132689,132784,95,"o","o","111","18","o","Input"
"234","234","234",132864,132968,104,"c","c","112","18","c","Input"
"235","235","235",133008,133096,88,"u","u","113","18","u","Input"
"236","236","236",133168,133296,128,"s","s","114","18","s","Input"
"237","237","237",133312,133408,96,"Space","Space","115","18"," ","Input"
"238","238","238",133608,133704,96,"o","o","116","19","o","Input"
"239","239","239",133880,133976,96,"n","n","117","19","n","Input"
"240","240","240",133977,134064,87,"Space","Space","118","19"," ","Input"
"241","241","241",134560,134680,120,"y","y","119","20","y","Input"
"242","242","242",134856,134952,96,"o","o","120","20","o","Input"
"243","243","243",135032,135160,128,"u","u","121","20","u","Input"
"244","244","244",135144,135240,96,"r","r","122","20","r","Input"
"245","245","245",135224,135344,120,"Space","Space","123","20"," ","Input"
"246","246","246",135345,135448,103,"o","o","124","21","o","Input"
"247","247","247",135472,135592,120,"w","w","125","21","w","Input"
"248","248","248",135616,135720,104,"n","n","126","21","n","Input"
"249","249","249",135752,135840,88,"Space","Space","127","21"," ","Input"
"250","250","250",135960,136040,80,"p","p","128","22","p","Input"
"251","251","251",136088,136160,72,"e","e","129","22","e","Input"
"252","252","252",136248,136328,80,"r","r","130","22","r","Input"
"253","253","253",136504,136600,96,"s","s","131","22","s","Input"
"254","254","254",136601,136680,79,"o","o","132","22","o","Input"
"255","255","255",136840,136920,80,"n","n","133","22","n","Input"
"256","256","256",137096,137192,96,"a","a","134","22","a","Input"
"257","257","257",137193,137304,111,"l","l","135","22","l","Input"
"258","258","258",137320,137416,96,"Space","Space","136","22"," ","Input"
"259","259","259",137888,137952,64,"h","h","137","23","h","Input"
"260","260","260",137920,138024,104,"a","a","138","23","a","Input"
"261","261","261",138328,138408,80,"p","p","139","23","p","Input"
"262","262","262",138488,138584,96,"p","p","140","23","p","Input"
"263","263","263",139920,140024,104,"i","i","141","23","i","Input"
"264","264","264",142488,142592,104,"n","n","142","23","n","Input"
"265","265","265",142568,142656,88,"e","e","143","23","e","Input"
"266","266","266",142776,142848,72,"s","s","144","23","s","Input"
"267","267","267",142920,143032,112,"s","s","145","23","s","Input"
"268","268","268",143072,143200,128,"Space","Space","146","23"," ","Input"
"269","269","269",144192,144264,72,"w","w","147","24","w","Input"
"270","270","270",144288,144368,80,"h","h","148","24","h","Input"
"271","271","271",144369,144464,95,"e","e","149","24","e","Input"
"272","272","272",144512,144624,112,"n","n","150","24","n","Input"
"273","273","273",144625,144688,63,"Space","Space","151","24"," ","Input"
"274","274","274",144912,145024,112,"y","y","152","25","y","Input"
"275","275","275",145168,145280,112,"o","o","153","25","o","Input"
"276","276","276",145376,145472,96,"u","u","154","25","u","Input"
"277","277","277",145473,145576,103,"Space","Space","155","25"," ","Input"
"278","278","278",145856,145944,88,"s","s","156","26","s","Input"
"279","279","279",146080,146136,56,"t","t","157","26","t","Input"
"280","280","280",146368,146456,88,"Backspace","Backspace","156","26","t","Remove/Cut"
"281","281","281",146408,146528,120,"e","e","157","26","e","Input"
"282","282","282",146560,146672,112,"t","t","158","26","t","Input"
"283","283","283",146968,147072,104,"Space","Space","159","26"," ","Input"
"284","284","284",147248,147336,88,"g","g","160","27","g","Input"
"285","285","285",147384,147456,72,"o","o","161","27","o","Input"
"286","286","286",147512,147616,104,"a","a","162","27","a","Input"
"287","287","287",147656,147768,112,"l","l","163","27","l","Input"
"288","288","288",147769,147896,127,"s","s","164","27","s","Input"
"289","289","289",147897,148000,103,"Space","Space","165","27"," ","Input"
"290","290","290",149384,149456,72,"Backspace","Backspace","164","27"," ","Remove/Cut"
"291","291","291",152944,153040,96,".",".","165","27",".","Input"
"292","292","292",153096,153176,80,"Space","Space","166","27"," ","Input"
"293","293","293",155512,155512,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"294","294","294",155681,155768,87,"g","g","167","28","g","Input"
"295","295","295",155816,155904,88,"o","o","168","28","o","Input"
"296","296","296",156000,156096,96,"a","a","169","28","a","Input"
"297","297","297",156152,156272,120,"l","l","170","28","l","Input"
"298","298","298",156256,156384,128,"s","s","171","28","s","Input"
"299","299","299",156560,156632,72,"Backspace","Backspace","170","28","s","Remove/Cut"
"300","300","300",156712,156776,64,"Backspace","Backspace","169","28","l","Remove/Cut"
"301","301","301",156848,156904,56,"Backspace","Backspace","168","28","a","Remove/Cut"
"302","302","302",156968,157024,56,"Backspace","Backspace","167","28","o","Remove/Cut"
"303","303","303",157072,157128,56,"Backspace","Backspace","166","27","g","Remove/Cut"
"304","304","304",157344,157344,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"305","305","305",157632,157728,96,"G","g","167","28","G","Input"
"306","306","306",157968,158080,112,"o","o","168","28","o","Input"
"307","307","307",158128,158224,96,"a","a","169","28","a","Input"
"308","308","308",158280,158400,120,"l","l","170","28","l","Input"
"309","309","309",158401,158520,119,"s","s","171","28","s","Input"
"310","310","310",158536,158656,120,"Space","Space","172","28"," ","Input"
"311","311","311",160257,160352,95,"g","g","173","29","g","Input"
"312","312","312",160368,160464,96,"i","i","174","29","i","Input"
"313","313","313",160632,160712,80,"v","v","175","29","v","Input"
"314","314","314",160713,160824,111,"e","e","176","29","e","Input"
"315","315","315",160825,160904,79,"Space","Space","177","29"," ","Input"
"316","316","316",160936,161040,104,"u","u","178","30","u","Input"
"317","317","317",161041,161144,103,"s","s","179","30","s","Input"
"318","318","318",161145,161240,95,"Space","Space","180","30"," ","Input"
"319","319","319",161312,161432,120,"s","s","181","31","s","Input"
"320","320","320",161384,161464,80,"o","o","182","31","o","Input"
"321","321","321",161600,161696,96,"m","m","183","31","m","Input"
"322","322","322",161648,161752,104,"e","e","184","31","e","Input"
"323","323","323",161873,161944,71,"t","t","185","31","t","Input"
"324","324","324",161874,161945,71,"h","h","186","31","h","Input"
"325","325","325",162032,162112,80,"i","i","187","31","i","Input"
"326","326","326",162240,162336,96,"n","n","188","31","n","Input"
"327","327","327",162312,162368,56,"g","g","189","31","g","Input"
"328","328","328",162384,162520,136,"Space","Space","190","31"," ","Input"
"329","329","329",162536,162648,112,"t","t","191","32","t","Input"
"330","330","330",162649,162744,95,"o","o","192","32","o","Input"
"331","331","331",162784,162896,112,"Space","Space","193","32"," ","Input"
"332","332","332",163112,163224,112,"s","s","194","33","s","Input"
"333","333","333",163344,163432,88,"t","t","195","33","t","Input"
"334","334","334",163544,163632,88,"r","r","196","33","r","Input"
"335","335","335",163672,163744,72,"i","i","197","33","i","Input"
"336","336","336",163912,164040,128,"v","v","198","33","v","Input"
"337","337","337",164024,164144,120,"e","e","199","33","e","Input"
"338","338","338",164145,164232,87,"Space","Space","200","33"," ","Input"
"339","339","339",164400,164448,48,"f","f","201","34","f","Input"
"340","340","340",164488,164608,120,"o","o","202","34","o","Input"
"341","341","341",164609,164728,119,"r","r","203","34","r","Input"
"342","342","342",164744,164856,112,"Space","Space","204","34"," ","Input"
"343","343","343",167424,167496,72,"Backspace","Backspace","203","34"," ","Remove/Cut"
"344","344","344",168072,168184,112,",",",","204","34",",","Input"
"345","345","345",168185,168256,71,"Space","Space","205","34"," ","Input"
"346","346","346",169080,169176,96,"b","b","206","35","b","Input"
"347","347","347",169296,169392,96,"u","u","207","35","u","Input"
"348","348","348",169416,169544,128,"t","t","208","35","t","Input"
"349","349","349",169496,169576,80,"Space","Space","209","35"," ","Input"
"350","350","350",169912,169992,80,"t","t","210","36","t","Input"
"351","351","351",170136,170224,88,"h","h","211","36","h","Input"
"352","352","352",170264,170384,120,"e","e","212","36","e","Input"
"353","353","353",170360,170480,120,"y","y","213","36","y","Input"
"354","354","354",170592,170680,88,"Space","Space","214","36"," ","Input"
"355","355","355",170784,170880,96,"a","a","215","37","a","Input"
"356","356","356",170912,171008,96,"l","l","216","37","l","Input"
"357","357","357",171184,171264,80,"w","w","217","37","w","Input"
"358","358","358",171488,171584,96,"Backspace","Backspace","216","37","w","Remove/Cut"
"359","359","359",171648,171760,112,"s","s","217","37","s","Input"
"360","360","360",171761,171872,111,"p","p","218","37","p","Input"
"361","361","361",171912,171984,72,"Space","Space","219","37"," ","Input"
"362","362","362",172392,172472,80,"Backspace","Backspace","218","37"," ","Remove/Cut"
"363","363","363",172552,172632,80,"Backspace","Backspace","217","37","p","Remove/Cut"
"364","364","364",173216,173320,104,"o","o","218","37","o","Input"
"365","365","365",173321,173400,79,"Space","Space","219","37"," ","Input"
"366","366","366",173584,173656,72,"b","b","220","38","b","Input"
"367","367","367",173657,173736,79,"l","l","221","38","l","Input"
"368","368","368",173832,173928,96,"o","o","222","38","o","Input"
"369","369","369",173968,174064,96,"c","c","223","38","c","Input"
"370","370","370",174065,174168,103,"k","k","224","38","k","Input"
"371","371","371",174169,174248,79,"Space","Space","225","38"," ","Input"
"372","372","372",174280,174376,96,"o","o","226","39","o","Input"
"373","373","373",174488,174584,96,"u","u","227","39","u","Input"
"374","374","374",174608,174704,96,"t","t","228","39","t","Input"
"375","375","375",174705,174824,119,"Space","Space","229","39"," ","Input"
"376","376","376",175136,175224,88,"a","a","230","40","a","Input"
"377","377","377",175248,175296,48,"l","l","231","40","l","Input"
"378","378","378",175376,175472,96,"l","l","232","40","l","Input"
"379","379","379",175432,175528,96,"Space","Space","233","40"," ","Input"
"380","380","380",175608,175696,88,"t","t","234","41","t","Input"
"381","381","381",175656,175784,128,"h","h","235","41","h","Input"
"382","382","382",175824,175928,104,"e","e","236","41","e","Input"
"383","383","383",175904,176008,104,"Space","Space","237","41"," ","Input"
"384","384","384",176144,176192,48,"o","o","238","42","o","Input"
"385","385","385",176416,176520,104,"t","t","239","42","t","Input"
"386","386","386",176521,176640,119,"h","h","240","42","h","Input"
"387","387","387",176641,176776,135,"e","e","241","42","e","Input"
"388","388","388",176777,176920,143,"r","r","242","42","r","Input"
"389","389","389",176896,176992,96,"Space","Space","243","42"," ","Input"
"390","390","390",183288,183376,88,"d","d","244","43","d","Input"
"391","391","391",183377,183472,95,"i","i","245","43","i","Input"
"392","392","392",183512,183616,104,"s","s","246","43","s","Input"
"393","393","393",184145,184232,87,"t","t","247","43","t","Input"
"394","394","394",184345,184400,55,"r","r","248","43","r","Input"
"395","395","395",184529,184616,87,"a","a","249","43","a","Input"
"396","396","396",184745,184824,79,"c","c","250","43","c","Input"
"397","397","397",184953,185025,72,"t","t","251","43","t","Input"
"398","398","398",185026,185096,70,"i","i","252","43","i","Input"
"399","399","399",185161,185224,63,"o","o","253","43","o","Input"
"400","400","400",185345,185456,111,"n","n","254","43","n","Input"
"401","401","401",185433,185545,112,"s","s","255","43","s","Input"
"402","402","402",185545,185624,79,"Space","Space","256","43"," ","Input"
"403","403","403",185649,185728,79,"i","i","257","44","i","Input"
"404","404","404",185873,185961,88,"n","n","258","44","n","Input"
"405","405","405",185961,186048,87,"Space","Space","259","44"," ","Input"
"406","406","406",186185,186272,87,"o","o","260","45","o","Input"
"407","407","407",186385,186496,111,"u","u","261","45","u","Input"
"408","408","408",186473,186585,112,"r","r","262","45","r","Input"
"409","409","409",186585,186688,103,"Space","Space","263","45"," ","Input"
"410","410","410",186793,186897,104,"w","w","264","46","w","Input"
"411","411","411",186953,187057,104,"a","a","265","46","a","Input"
"412","412","412",187057,187184,127,"y","y","266","46","y","Input"
"413","413","413",188017,188129,112,".",".","267","46",".","Input"
"414","414","414",188185,188264,79,"Space","Space","268","46"," ","Input"
"415","415","415",190049,190193,144,"Enter","Enter","269","46","\n","Input"
"416","416","416",191457,191457,0,"Tab","Tab","269","46","NoChange","Nonproduction"
"417","417","417",193266,193353,87,"Leftclick","Leftclick","269","46","NoChange","Nonproduction"
"418","418","418",215313,215313,0,"Shift","Shift","269","46","NoChange","Nonproduction"
"419","419","419",215457,215560,103,"W","w","270","47","W","Input"
"420","420","420",215705,215792,87,"h","h","271","47","h","Input"
"421","421","421",215809,215912,103,"e","e","272","47","e","Input"
"422","422","422",215937,216040,103,"n","n","273","47","n","Input"
"423","423","423",216073,216176,103,"Space","Space","274","47"," ","Input"
"424","424","424",216225,216344,119,"i","i","275","48","i","Input"
"425","425","425",216481,216608,127,"m","m","276","48","m","Input"
"426","426","426",216577,216672,95,"Space","Space","277","48"," ","Input"
