"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41",41,41,107270,107349,79,"f","f",39,6,"f","Input"
"42",42,42,107424,107522,98,"f","f",40,6,"f","Input"
"43",43,43,107608,107726,118,"e","e",41,6,"e","Input"
"44",44,44,107688,107806,118,"r","r",42,6,"r","Input"
"45",45,45,108156,108255,99,"e","e",43,6,"e","Input"
"46",46,46,108276,108396,120,"n","n",44,6,"n","Input"
"47",47,47,108376,108493,117,"t","t",45,6,"t","Input"
"48",48,48,108473,108593,120,"Space","Space",46,6," ","Input"
"49",49,49,111312,111812,500,"Backspace","Backspace",45,6," ","Remove/Cut"
"50",50,50,111812,111862,50,"Backspace","Backspace",44,6,"t","Remove/Cut"
"51",51,51,111862,111914,52,"Backspace","Backspace",43,6,"n","Remove/Cut"
"52",52,52,111914,111965,51,"Backspace","Backspace",42,6,"e","Remove/Cut"
"53",53,53,111965,112015,50,"Backspace","Backspace",41,6,"r","Remove/Cut"
"54",54,54,112015,112065,50,"Backspace","Backspace",40,6,"e","Remove/Cut"
"55",55,55,112065,112115,50,"Backspace","Backspace",39,6,"f","Remove/Cut"
"56",56,56,112115,112146,31,"Backspace","Backspace",38,6,"f","Remove/Cut"
"57",57,57,112480,112580,100,"Backspace","Backspace",37,6,"i","Remove/Cut"
"58",58,58,112666,112826,160,"Backspace","Backspace",36,5,"d","Remove/Cut"
"59",59,59,120334,120513,179,"m","m",37,6,"m","Input"
"60",60,60,120474,120651,177,"e","e",38,6,"e","Input"
"61",61,61,120631,120752,121,"t","t",39,6,"t","Input"
"62",62,62,120772,120949,177,"h","h",40,6,"h","Input"
"63",63,63,120890,121068,178,"o","o",41,6,"o","Input"
"64",64,64,121010,121128,118,"d","d",42,6,"d","Input"
"65",65,65,121186,121303,117,"s","s",43,6,"s","Input"
"66",66,66,121323,121483,160,"Space","Space",44,6," ","Input"
"67",67,67,121464,121581,117,"f","f",45,7,"f","Input"
"68",68,68,121562,121661,99,"o","o",46,7,"o","Input"
"69",69,69,121681,121779,98,"r","r",47,7,"r","Input"
"70",70,70,121741,121920,179,"Space","Space",48,7," ","Input"
"71",71,71,121900,121999,99,"a","a",49,8,"a","Input"
"72",72,72,122074,122211,137,"c","c",50,8,"c","Input"
"73",73,73,122231,122351,120,"h","h",51,8,"h","Input"
"74",74,74,122291,122450,159,"i","i",52,8,"i","Input"
"75",75,75,122429,122529,100,"e","e",53,8,"e","Input"
"76",76,76,122620,122720,100,"v","v",54,8,"v","Input"
"77",77,77,122776,122874,98,"e","e",55,8,"e","Input"
"78",78,78,122934,123074,140,"m","m",56,8,"m","Input"
"79",79,79,123594,123711,117,"e","e",57,8,"e","Input"
"80",80,80,123731,123811,80,"n","n",58,8,"n","Input"
"81",81,81,123791,123891,100,"t","t",59,8,"t","Input"
"82",82,82,123912,124069,157,"Space","Space",60,8," ","Input"
"83",83,83,124134,124231,97,"t","t",61,9,"t","Input"
"84",84,84,124211,124331,120,"h","h",62,9,"h","Input"
"85",85,85,124351,124490,139,"a","a",63,9,"a","Input"
"86",86,86,124412,124549,137,"t","t",64,9,"t","Input"
"87",87,87,124531,124669,138,"Space","Space",65,9," ","Input"
"88",88,88,124720,124878,158,"l","l",66,10,"l","Input"
"89",89,89,124860,124997,137,"i","i",67,10,"i","Input"
"90",90,90,124938,125058,120,"e","e",68,10,"e","Input"
"91",91,91,125078,125236,158,"Space","Space",69,10," ","Input"
"92",92,92,125324,125481,157,"o","o",70,11,"o","Input"
"93",93,93,125730,125890,160,"n","n",71,11,"n","Input"
"94",94,94,125830,126008,178,"Space","Space",72,11," ","Input"
"95",95,95,126103,126221,118,"o","o",73,12,"o","Input"
"96",96,96,126304,126383,79,"p","p",74,12,"p","Input"
"97",97,97,126501,126599,98,"p","p",75,12,"p","Input"
"98",98,98,126647,126805,158,"o","o",76,12,"o","Input"
"99",99,99,126868,126985,117,"s","s",77,12,"s","Input"
"100",100,100,127005,127126,121,"i","i",78,12,"i","Input"
"101",101,101,127106,127264,158,"t","t",79,12,"t","Input"
"102",102,102,127243,127352,109,"e","e",80,12,"e","Input"
"103",103,103,127384,127524,140,"Space","Space",81,12," ","Input"
"104",104,104,127664,127781,117,"e","e",82,13,"e","Input"
"105",105,105,127801,127919,118,"n","n",83,13,"n","Input"
"106",106,106,127940,128079,139,"d","d",84,13,"d","Input"
"107",107,107,128100,128217,117,"s","s",85,13,"s","Input"
"108",108,108,128198,128377,179,"Space","Space",86,13," ","Input"
"109",109,109,128358,128496,138,"o","o",87,14,"o","Input"
"110",110,110,128455,128555,100,"f","f",88,14,"f","Input"
"111",111,111,128536,128673,137,"Space","Space",89,14," ","Input"
"112",112,112,128714,128814,100,"t","t",90,15,"t","Input"
"113",113,113,128774,128894,120,"h","h",91,15,"h","Input"
"114",114,114,128874,128971,97,"e","e",92,15,"e","Input"
"115",115,115,128952,129092,140,"Space","Space",93,15," ","Input"
"116",116,116,129716,129813,97,"s","s",94,16,"s","Input"
"117",117,117,129968,130187,219,"p","p",95,16,"p","Input"
"118",118,118,130168,130288,120,"e","e",96,16,"e","Input"
"119",119,119,130701,130859,158,"c","c",97,16,"c","Input"
"120",120,120,131249,131373,124,"t","t",98,16,"t","Input"
"121",121,121,131531,131630,99,"r","r",99,16,"r","Input"
"122",122,122,131804,131961,157,"u","u",100,16,"u","Input"
"123",123,123,132940,133137,197,"m","m",101,16,"m","Input"
"124",124,124,133747,133945,198,".",".",102,16,".","Input"
"125",125,125,133845,134043,198,"Space","Space",103,16," ","Input"
"126",126,126,134063,134063,0,"Shift","Shift",103,16,"NoChange","Nonproduction"
"127",127,127,135433,135611,178,"W","w",104,17,"W","Input"
"128",128,128,138140,138317,177,"h","h",105,17,"h","Input"
"129",129,129,138415,138553,138,"i","i",106,17,"i","Input"
"130",130,130,138601,138760,159,"l","l",107,17,"l","Input"
"131",131,131,138742,138859,117,"e","e",108,17,"e","Input"
"132",132,132,138800,138979,179,"Space","Space",109,17," ","Input"
"133",133,133,139662,139819,157,"c","c",110,18,"c","Input"
"134",134,134,139840,139939,99,"o","o",111,18,"o","Input"
"135",135,135,140025,140163,138,"o","o",112,18,"o","Input"
"136",136,136,140183,140361,178,"p","p",113,18,"p","Input"
"137",137,137,140341,140501,160,"e","e",114,18,"e","Input"
"138",138,138,140442,140559,117,"r","r",115,18,"r","Input"
"139",139,139,140625,140765,140,"a","a",116,18,"a","Input"
"140",140,140,140705,140843,138,"t","t",117,18,"t","Input"
"141",141,141,140785,140943,158,"i","i",118,18,"i","Input"
"142",142,142,140804,141004,200,"o","o",119,18,"o","Input"
"143",143,143,140984,141121,137,"n","n",120,18,"n","Input"
"144",144,144,141061,141242,181,"Space","Space",121,18," ","Input"
"145",145,145,141390,141489,99,"f","f",122,19,"f","Input"
"146",146,146,141470,141628,158,"o","o",123,19,"o","Input"
"147",147,147,141668,141805,137,"s","s",124,19,"s","Input"
"148",148,148,141826,141945,119,"t","t",125,19,"t","Input"
"149",149,149,142074,142233,159,"e","e",126,19,"e","Input"
"150",150,150,142194,142331,137,"r","r",127,19,"r","Input"
"151",151,151,143702,143862,160,"s","s",128,19,"s","Input"
"152",152,152,146717,146878,161,"Space","Space",129,19," ","Input"
"153",153,153,150178,150315,137,"a","a",130,20,"a","Input"
"154",154,154,150275,150435,160,"Space","Space",131,20," ","Input"
"155",155,155,150511,150651,140,"p","p",132,21,"p","Input"
"156",156,156,150767,150867,100,"o","o",133,21,"o","Input"
"157",157,157,150888,151005,117,"s","s",134,21,"s","Input"
"158",158,158,151228,151345,117,"i","i",135,21,"i","Input"
"159",159,159,151366,151485,119,"t","t",136,21,"t","Input"
"160",160,160,151466,151604,138,"i","i",137,21,"i","Input"
"161",161,161,151624,151743,119,"v","v",138,21,"v","Input"
"162",162,162,151798,151917,119,"e","e",139,21,"e","Input"
"163",163,163,151937,152096,159,"Space","Space",140,21," ","Input"
"164",164,164,152076,152233,157,"c","c",141,22,"c","Input"
"165",165,165,152213,152314,101,"o","o",142,22,"o","Input"
"166",166,166,152401,152499,98,"l","l",143,22,"l","Input"
"167",167,167,152580,152717,137,"l","l",144,22,"l","Input"
"168",168,168,152842,152961,119,"a","a",145,22,"a","Input"
"169",169,169,153041,153121,80,"b","b",146,22,"b","Input"
"170",170,170,153173,153331,158,"o","o",147,22,"o","Input"
"171",171,171,153273,153391,118,"r","r",148,22,"r","Input"
"172",172,172,153510,153647,137,"a","a",149,22,"a","Input"
"173",173,173,153628,153747,119,"t","t",150,22,"t","Input"
"174",174,174,153708,153867,159,"i","i",151,22,"i","Input"
"175",175,175,153727,153925,198,"o","o",152,22,"o","Input"
"176",176,176,153908,154025,117,"n","n",153,22,"n","Input"
"177",177,177,154323,154481,158,",",",",154,22,",","Input"
"178",178,178,154401,154581,180,"Space","Space",155,22," ","Input"
"179",179,179,156062,156179,117,"t","t",156,23,"t","Input"
"180",180,180,156140,156221,81,"o","o",157,23,"o","Input"
"181",181,181,156311,156409,98,"o","o",158,23,"o","Input"
"182",182,182,156391,156549,158,"Space","Space",159,23," ","Input"
"183",183,183,156529,156667,138,"o","o",160,24,"o","Input"
"184",184,184,156730,156869,139,"f","f",161,24,"f","Input"
"185",185,185,156956,157095,139,"t","t",162,24,"t","Input"
"186",186,186,157075,157194,119,"e","e",163,24,"e","Input"
"187",187,187,157174,157313,139,"n","n",164,24,"n","Input"
"188",188,188,157294,157413,119,"Space","Space",165,24," ","Input"
"189",189,189,157459,157579,120,"c","c",166,25,"c","Input"
"190",190,190,157520,157637,117,"o","o",167,25,"o","Input"
"191",191,191,157658,157797,139,"m","m",168,25,"m","Input"
"192",192,192,157738,157915,177,"p","p",169,25,"p","Input"
"193",193,193,157877,158035,158,"e","e",170,25,"e","Input"
"194",194,194,158326,158425,99,"t","t",171,25,"t","Input"
"195",195,195,158474,158593,119,"i","i",172,25,"i","Input"
"196",196,196,158641,158719,78,"t","t",173,25,"t","Input"
"197",197,197,158739,158937,198,"i","i",174,25,"i","Input"
"198",198,198,158820,159017,197,"o","o",175,25,"o","Input"
"199",199,199,158998,159157,159,"n","n",176,25,"n","Input"
"200",200,200,159097,159295,198,"Space","Space",177,25," ","Input"
"201",201,201,159422,159580,158,"r","r",178,26,"r","Input"
"202",202,202,159541,159639,98,"e","e",179,26,"e","Input"
"203",203,203,159720,159838,118,"s","s",180,26,"s","Input"
"204",204,204,159858,159998,140,"u","u",181,26,"u","Input"
"205",205,205,160052,160230,178,"l","l",182,26,"l","Input"
"206",206,206,160210,160329,119,"t","t",183,26,"t","Input"
"207",207,207,160458,160575,117,"s","s",184,26,"s","Input"
"208",208,208,160615,160773,158,"Space","Space",185,26," ","Input"
"209",209,209,163238,163354,116,"i","i",186,27,"i","Input"
"210",210,210,163415,163533,118,"n","n",187,27,"n","Input"
"211",211,211,163514,163614,100,"Space","Space",188,27," ","Input"
"212",212,212,166011,166131,120,"s","s",189,28,"s","Input"
"213",213,213,166201,166339,138,"t","t",190,28,"t","Input"
"214",214,214,166455,166593,138,"r","r",191,28,"r","Input"
"215",215,215,166533,166653,120,"e","e",192,28,"e","Input"
"216",216,216,166717,166817,100,"s","s",193,28,"s","Input"
"217",217,217,166871,166950,79,"s","s",194,28,"s","Input"
"218",218,218,167065,167265,200,",",",",195,28,",","Input"
"219",219,219,167205,167403,198,"Space","Space",196,28," ","Input"
"220",220,220,168606,169106,500,"Backspace","Backspace",195,28," ","Remove/Cut"
"221",221,221,169106,169156,50,"Backspace","Backspace",194,28,",","Remove/Cut"
"222",222,222,169156,169205,49,"Backspace","Backspace",193,28,"s","Remove/Cut"
"223",223,223,169205,169255,50,"Backspace","Backspace",192,28,"s","Remove/Cut"
"224",224,224,169255,169305,50,"Backspace","Backspace",191,28,"e","Remove/Cut"
"225",225,225,169305,169356,51,"Backspace","Backspace",190,28,"r","Remove/Cut"
"226",226,226,169356,169406,50,"Backspace","Backspace",189,28,"t","Remove/Cut"
"227",227,227,169406,169419,13,"Backspace","Backspace",188,27,"s","Remove/Cut"
"228",228,228,169862,169979,117,"Backspace","Backspace",187,27," ","Remove/Cut"
"229",229,229,176387,176887,500,"ArrowLeft","ArrowLeft",186,27,"NoChange","Nonproduction"
"230",230,230,176887,176938,51,"ArrowLeft","ArrowLeft",185,27,"NoChange","Nonproduction"
"231",231,231,176938,176987,49,"ArrowLeft","ArrowLeft",184,27,"NoChange","Nonproduction"
"232",232,232,176987,177038,51,"ArrowLeft","ArrowLeft",183,27,"NoChange","Nonproduction"
"233",233,233,177038,177087,49,"ArrowLeft","ArrowLeft",182,27,"NoChange","Nonproduction"
"234",234,234,177087,177137,50,"ArrowLeft","ArrowLeft",181,27,"NoChange","Nonproduction"
"235",235,235,177137,177187,50,"ArrowLeft","ArrowLeft",180,27,"NoChange","Nonproduction"
"236",236,236,177187,177237,50,"ArrowLeft","ArrowLeft",179,27,"NoChange","Nonproduction"
"237",237,237,177237,177288,51,"ArrowLeft","ArrowLeft",178,27,"NoChange","Nonproduction"
"238",238,238,177288,177338,50,"ArrowLeft","ArrowLeft",177,27,"NoChange","Nonproduction"
"239",239,239,177338,177389,51,"ArrowLeft","ArrowLeft",176,27,"NoChange","Nonproduction"
"240",240,240,177389,177439,50,"ArrowLeft","ArrowLeft",175,27,"NoChange","Nonproduction"
"241",241,241,177439,177490,51,"ArrowLeft","ArrowLeft",174,27,"NoChange","Nonproduction"
"242",242,242,177490,177541,51,"ArrowLeft","ArrowLeft",173,27,"NoChange","Nonproduction"
"243",243,243,177541,177591,50,"ArrowLeft","ArrowLeft",172,27,"NoChange","Nonproduction"
"244",244,244,177591,177641,50,"ArrowLeft","ArrowLeft",171,27,"NoChange","Nonproduction"
"245",245,245,177641,177692,51,"ArrowLeft","ArrowLeft",170,27,"NoChange","Nonproduction"
"246",246,246,177692,177741,49,"ArrowLeft","ArrowLeft",169,27,"NoChange","Nonproduction"
"247",247,247,177741,177791,50,"ArrowLeft","ArrowLeft",168,27,"NoChange","Nonproduction"
"248",248,248,177791,177841,50,"ArrowLeft","ArrowLeft",167,27,"NoChange","Nonproduction"
"249",249,249,177841,177892,51,"ArrowLeft","ArrowLeft",166,27,"NoChange","Nonproduction"
"250",250,250,177892,177941,49,"ArrowLeft","ArrowLeft",165,27,"NoChange","Nonproduction"
"251",251,251,177941,177991,50,"ArrowLeft","ArrowLeft",164,27,"NoChange","Nonproduction"
"252",252,252,177991,178042,51,"ArrowLeft","ArrowLeft",163,27,"NoChange","Nonproduction"
"253",253,253,178042,178093,51,"ArrowLeft","ArrowLeft",162,27,"NoChange","Nonproduction"
"254",254,254,178093,178144,51,"ArrowLeft","ArrowLeft",161,27,"NoChange","Nonproduction"
"255",255,255,178144,178193,49,"ArrowLeft","ArrowLeft",160,27,"NoChange","Nonproduction"
"256",256,256,178193,178244,51,"ArrowLeft","ArrowLeft",159,27,"NoChange","Nonproduction"
"257",257,257,178244,178294,50,"ArrowLeft","ArrowLeft",158,27,"NoChange","Nonproduction"
"258",258,258,178294,178345,51,"ArrowLeft","ArrowLeft",157,27,"NoChange","Nonproduction"
"259",259,259,178345,178395,50,"ArrowLeft","ArrowLeft",156,27,"NoChange","Nonproduction"
"260",260,260,178395,178409,14,"ArrowLeft","ArrowLeft",155,27,"NoChange","Nonproduction"
"261",261,261,178720,178779,59,"ArrowLeft","ArrowLeft",154,27,"NoChange","Nonproduction"
"262",262,262,178944,179043,99,"ArrowLeft","ArrowLeft",153,27,"NoChange","Nonproduction"
"263",263,263,180392,180551,159,"ArrowLeft","ArrowLeft",152,27,"NoChange","Nonproduction"
"264",264,264,181037,181217,180,"ArrowRight","ArrowRight",153,27,"NoChange","Nonproduction"
"265",265,265,184965,185466,501,"Backspace","Backspace",152,27,"n","Remove/Cut"
"266",266,266,185466,185516,50,"Backspace","Backspace",151,27,"o","Remove/Cut"
"267",267,267,185516,185566,50,"Backspace","Backspace",150,27,"i","Remove/Cut"
"268",268,268,185566,185615,49,"Backspace","Backspace",149,27,"t","Remove/Cut"
"269",269,269,185615,185665,50,"Backspace","Backspace",148,27,"a","Remove/Cut"
"270",270,270,185665,185715,50,"Backspace","Backspace",147,27,"r","Remove/Cut"
"271",271,271,185715,185765,50,"Backspace","Backspace",146,27,"o","Remove/Cut"
"272",272,272,185765,185816,51,"Backspace","Backspace",145,27,"b","Remove/Cut"
"273",273,273,185816,185866,50,"Backspace","Backspace",144,27,"a","Remove/Cut"
"274",274,274,185866,185917,51,"Backspace","Backspace",143,27,"l","Remove/Cut"
"275",275,275,185917,185966,49,"Backspace","Backspace",142,27,"l","Remove/Cut"
"276",276,276,185966,185994,28,"Backspace","Backspace",141,27,"o","Remove/Cut"
"277",277,277,186277,186356,79,"Backspace","Backspace",140,26,"c","Remove/Cut"
"278",278,278,186831,186951,120,"e","e",141,27,"e","Input"
"279",279,279,187029,187207,178,"n","n",142,27,"n","Input"
"280",280,280,187705,187825,120,"v","v",143,27,"v","Input"
"281",281,281,187845,187943,98,"i","i",144,27,"i","Input"
"282",282,282,187964,188063,99,"r","r",145,27,"r","Input"
"283",283,283,188339,188458,119,"o","o",146,27,"o","Input"
"284",284,284,188525,188625,100,"n","n",147,27,"n","Input"
"285",285,285,188739,188839,100,"m","m",148,27,"m","Input"
"286",286,286,188860,188977,117,"e","e",149,27,"e","Input"
"287",287,287,188957,189077,120,"n","n",150,27,"n","Input"
"288",288,288,189125,189223,98,"t","t",151,27,"t","Input"
"289",289,289,195529,195729,200,"ArrowDown","ArrowDown",185,27,"NoChange","Nonproduction"
"290",290,290,196472,196949,477,"ArrowLeft","ArrowLeft",184,27,"NoChange","Nonproduction"
"291",291,291,197115,197353,238,"ArrowRight","ArrowRight",185,27,"NoChange","Nonproduction"
"292",292,292,198583,198722,139,"Space","Space",186,27," ","Input"
"293",293,293,203226,203403,177,"b","b",187,28,"b","Input"
"294",294,294,203423,203582,159,"a","a",188,28,"a","Input"
"295",295,295,203563,203721,158,"d","d",189,28,"d","Input"
"296",296,296,203702,203861,159,"Space","Space",190,28," ","Input"
"297",297,297,205219,205319,100,"Backspace","Backspace",189,28," ","Remove/Cut"
"298",298,298,205417,205517,100,"Backspace","Backspace",188,28,"d","Remove/Cut"
"299",299,299,205611,205691,80,"Backspace","Backspace",187,28,"a","Remove/Cut"
"300",300,300,205807,205885,78,"Backspace","Backspace",186,27,"b","Remove/Cut"
"301",301,301,220795,220932,137,"n","n",187,28,"n","Input"
"302",302,302,221812,222033,221,"e","e",188,28,"e","Input"
"303",303,303,222197,222375,178,"g","g",189,28,"g","Input"
"304",304,304,222355,222493,138,"a","a",190,28,"a","Input"
"305",305,305,222607,222724,117,"t","t",191,28,"t","Input"
"306",306,306,222745,222845,100,"i","i",192,28,"i","Input"
"307",307,307,222866,222982,116,"v","v",193,28,"v","Input"
"308",308,308,222963,223063,100,"i","i",194,28,"i","Input"
"309",309,309,223101,223181,80,"t","t",195,28,"t","Input"
"310",310,310,223201,223339,138,"y","y",196,28,"y","Input"
"311",311,311,223600,223779,179,".",".",197,28,".","Input"
"312",312,312,223740,223877,137,"Space","Space",198,28," ","Input"
"313",313,313,252788,253286,498,"ArrowLeft","ArrowLeft",197,28,"NoChange","Nonproduction"
"314",314,314,253286,253337,51,"ArrowLeft","ArrowLeft",196,28,"NoChange","Nonproduction"
"315",315,315,253337,253387,50,"ArrowLeft","ArrowLeft",195,28,"NoChange","Nonproduction"
"316",316,316,253387,253438,51,"ArrowLeft","ArrowLeft",194,28,"NoChange","Nonproduction"
"317",317,317,253438,253487,49,"ArrowLeft","ArrowLeft",193,28,"NoChange","Nonproduction"
"318",318,318,253487,253538,51,"ArrowLeft","ArrowLeft",192,28,"NoChange","Nonproduction"
"319",319,319,253538,253587,49,"ArrowLeft","ArrowLeft",191,28,"NoChange","Nonproduction"
"320",320,320,253587,253638,51,"ArrowLeft","ArrowLeft",190,28,"NoChange","Nonproduction"
"321",321,321,253638,253687,49,"ArrowLeft","ArrowLeft",189,28,"NoChange","Nonproduction"
"322",322,322,253687,253738,51,"ArrowLeft","ArrowLeft",188,28,"NoChange","Nonproduction"
"323",323,323,253738,253788,50,"ArrowLeft","ArrowLeft",187,28,"NoChange","Nonproduction"
"324",324,324,253788,253839,51,"ArrowLeft","ArrowLeft",186,28,"NoChange","Nonproduction"
"325",325,325,253839,253889,50,"ArrowLeft","ArrowLeft",185,28,"NoChange","Nonproduction"
"326",326,326,253889,253939,50,"ArrowLeft","ArrowLeft",184,28,"NoChange","Nonproduction"
"327",327,327,253939,253989,50,"ArrowLeft","ArrowLeft",183,28,"NoChange","Nonproduction"
"328",328,328,253989,254039,50,"ArrowLeft","ArrowLeft",182,28,"NoChange","Nonproduction"
"329",329,329,254039,254090,51,"ArrowLeft","ArrowLeft",181,28,"NoChange","Nonproduction"
"330",330,330,254090,254139,49,"ArrowLeft","ArrowLeft",180,28,"NoChange","Nonproduction"
"331",331,331,254139,254189,50,"ArrowLeft","ArrowLeft",179,28,"NoChange","Nonproduction"
"332",332,332,254189,254239,50,"ArrowLeft","ArrowLeft",178,28,"NoChange","Nonproduction"
"333",333,333,254239,254290,51,"ArrowLeft","ArrowLeft",177,28,"NoChange","Nonproduction"
"334",334,334,254290,254339,49,"ArrowLeft","ArrowLeft",176,28,"NoChange","Nonproduction"
"335",335,335,254339,254389,50,"ArrowLeft","ArrowLeft",175,28,"NoChange","Nonproduction"
"336",336,336,254389,254439,50,"ArrowLeft","ArrowLeft",174,28,"NoChange","Nonproduction"
"337",337,337,254439,254490,51,"ArrowLeft","ArrowLeft",173,28,"NoChange","Nonproduction"
"338",338,338,254490,254541,51,"ArrowLeft","ArrowLeft",172,28,"NoChange","Nonproduction"
"339",339,339,254541,254591,50,"ArrowLeft","ArrowLeft",171,28,"NoChange","Nonproduction"
"340",340,340,254591,254641,50,"ArrowLeft","ArrowLeft",170,28,"NoChange","Nonproduction"
"341",341,341,254641,254691,50,"ArrowLeft","ArrowLeft",169,28,"NoChange","Nonproduction"
"342",342,342,254691,254741,50,"ArrowLeft","ArrowLeft",168,28,"NoChange","Nonproduction"
"343",343,343,254741,254791,50,"ArrowLeft","ArrowLeft",167,28,"NoChange","Nonproduction"
"344",344,344,254791,254841,50,"ArrowLeft","ArrowLeft",166,28,"NoChange","Nonproduction"
"345",345,345,254841,254892,51,"ArrowLeft","ArrowLeft",165,28,"NoChange","Nonproduction"
"346",346,346,254892,254942,50,"ArrowLeft","ArrowLeft",164,28,"NoChange","Nonproduction"
"347",347,347,254942,254992,50,"ArrowLeft","ArrowLeft",163,28,"NoChange","Nonproduction"
"348",348,348,254992,255042,50,"ArrowLeft","ArrowLeft",162,28,"NoChange","Nonproduction"
"349",349,349,255042,255092,50,"ArrowLeft","ArrowLeft",161,28,"NoChange","Nonproduction"
"350",350,350,255092,255143,51,"ArrowLeft","ArrowLeft",160,28,"NoChange","Nonproduction"
"351",351,351,255143,255193,50,"ArrowLeft","ArrowLeft",159,28,"NoChange","Nonproduction"
"352",352,352,255193,255242,49,"ArrowLeft","ArrowLeft",158,28,"NoChange","Nonproduction"
"353",353,353,255242,255293,51,"ArrowLeft","ArrowLeft",157,28,"NoChange","Nonproduction"
"354",354,354,255293,255343,50,"ArrowLeft","ArrowLeft",156,28,"NoChange","Nonproduction"
"355",355,355,255343,255394,51,"ArrowLeft","ArrowLeft",155,28,"NoChange","Nonproduction"
"356",356,356,255394,255405,11,"ArrowLeft","ArrowLeft",154,28,"NoChange","Nonproduction"
"357",357,357,255689,255847,158,"ArrowLeft","ArrowLeft",153,28,"NoChange","Nonproduction"
"358",358,358,256037,256216,179,"ArrowLeft","ArrowLeft",152,28,"NoChange","Nonproduction"
"359",359,359,256725,256865,140,"ArrowLeft","ArrowLeft",151,28,"NoChange","Nonproduction"
"360",360,360,257069,257247,178,"ArrowRight","ArrowRight",152,28,"NoChange","Nonproduction"
"361",361,361,257439,257578,139,"ArrowLeft","ArrowLeft",151,28,"NoChange","Nonproduction"
"362",362,362,258234,258432,198,"Space","Space",152,28," ","Input"
"363",363,363,258393,258532,139,"t","t",153,29,"t","Input"
"364",364,364,258513,258650,137,"h","h",154,29,"h","Input"
"365",365,365,258613,258750,137,"a","a",155,29,"a","Input"
"366",366,366,258671,258810,139,"t","t",156,29,"t","Input"
"367",367,367,258731,258868,137,"Space","Space",157,29," ","Input"
"368",368,368,258831,258948,117,"i","i",158,30,"i","Input"
"369",369,369,258930,259048,118,"s","s",159,30,"s","Input"
"370",370,370,259009,259127,118,"Space","Space",160,30," ","Input"
"371",371,371,259147,259246,99,"g","g",161,31,"g","Input"
"372",372,372,259207,259287,80,"o","o",162,31,"o","Input"
"373",373,373,259383,259500,117,"o","o",163,31,"o","Input"
"374",374,374,259463,259580,117,"d","d",164,31,"d","Input"
"375",375,375,259541,259680,139,"Space","Space",165,31," ","Input"
"376",376,376,259661,259778,117,"f","f",166,32,"f","Input"
"377",377,377,259799,259878,79,"o","o",167,32,"o","Input"
"378",378,378,259859,259976,117,"r","r",168,32,"r","Input"
"379",379,379,259939,260096,157,"Space","Space",169,32," ","Input"
