"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"159","159","159",266517,266629,112,"t","t","121","21","t","Input"
"160","160","160",266630,266692,62,"h","h","122","21","h","Input"
"161","161","161",266717,266813,96,"i","i","123","21","i","Input"
"162","162","162",266861,266949,88,"n","n","124","21","n","Input"
"163","163","163",266974,267069,95,"g","g","125","21","g","Input"
"164","164","164",267942,268053,111,"Backspace","Backspace","124","21","g","Remove/Cut"
"165","165","165",268110,268197,87,"Backspace","Backspace","123","21","n","Remove/Cut"
"166","166","166",268253,268357,104,"Backspace","Backspace","122","21","i","Remove/Cut"
"167","167","167",268421,268525,104,"Backspace","Backspace","121","21","h","Remove/Cut"
"168","168","168",268588,268677,89,"Backspace","Backspace","120","20","t","Remove/Cut"
"169","169","169",269101,269221,120,"b","b","121","21","b","Input"
"170","170","170",269262,269365,103,"o","o","122","21","o","Input"
"171","171","171",269757,269853,96,"Backspace","Backspace","121","21","o","Remove/Cut"
"172","172","172",269917,270013,96,"Backspace","Backspace","120","20","b","Remove/Cut"
"173","173","173",270261,270381,120,"o","o","121","21","o","Input"
"174","174","174",271133,271253,120,"b","b","122","21","b","Input"
"175","175","175",271286,271373,87,"j","j","123","21","j","Input"
"176","176","176",271509,271621,112,"e","e","124","21","e","Input"
"177","177","177",271726,271837,111,"s","s","125","21","s","Input"
"178","178","178",272077,272125,48,"Backspace","Backspace","124","21","s","Remove/Cut"
"179","179","179",272150,272261,111,"c","c","125","21","c","Input"
"180","180","180",272357,272453,96,"t","t","126","21","t","Input"
"181","181","181",272518,272629,111,"s","s","127","21","s","Input"
"182","182","182",272781,272877,96,"Space","Space","128","21"," ","Input"
"183","183","183",273029,273141,112,"a","a","129","22","a","Input"
"184","184","184",273182,273277,95,"n","n","130","22","n","Input"
"185","185","185",273253,273341,88,"d","d","131","22","d","Input"
"186","186","186",273421,273501,80,"Space","Space","132","22"," ","Input"
"187","187","187",273742,273845,103,"t","t","133","23","t","Input"
"188","188","188",273821,273885,64,"h","h","134","23","h","Input"
"189","189","189",273901,273973,72,"i","i","135","23","i","Input"
"190","190","190",274022,274117,95,"n","n","136","23","n","Input"
"191","191","191",274134,274221,87,"g","g","137","23","g","Input"
"192","192","192",274318,274429,111,"s","s","138","23","s","Input"
"193","193","193",283318,283405,87,"Space","Space","139","23"," ","Input"
"194","194","194",283481,283589,108,"w","w","140","24","w","Input"
"195","195","195",283630,283709,79,"h","h","141","24","h","Input"
"196","196","196",283653,283773,120,"e","e","142","24","e","Input"
"197","197","197",283854,283950,96,"t","t","143","24","t","Input"
"198","198","198",284021,284197,176,"e","e","144","24","e","Input"
"199","199","199",284118,284245,127,"r","r","145","24","r","Input"
"200","200","200",284261,284349,88,"h","h","146","24","h","Input"
"201","201","201",284630,284725,95,"Backspace","Backspace","145","24","h","Remove/Cut"
"202","202","202",284765,284845,80,"Backspace","Backspace","144","24","r","Remove/Cut"
"203","203","203",285077,285165,88,"Backspace","Backspace","143","24","e","Remove/Cut"
"204","204","204",285342,285421,79,"h","h","144","24","h","Input"
"205","205","205",285485,285613,128,"e","e","145","24","e","Input"
"206","206","206",285525,285653,128,"r","r","146","24","r","Input"
"207","207","207",285765,285837,72,"Space","Space","147","24"," ","Input"
"208","208","208",286029,286117,88,"t","t","148","25","t","Input"
"209","209","209",286182,286277,95,"h","h","149","25","h","Input"
"210","210","210",286438,286517,79,"e","e","150","25","e","Input"
"211","211","211",286550,286629,79,"y","y","151","25","y","Input"
"212","212","212",286726,286821,95,"Space","Space","152","25"," ","Input"
"213","213","213",286950,287029,79,"a","a","153","26","a","Input"
"214","214","214",287102,287189,87,"d","d","154","26","d","Input"
"215","215","215",287222,287301,79,"m","m","155","26","m","Input"
"216","216","216",287382,287469,87,"i","i","156","26","i","Input"
"217","217","217",287585,287685,100,"t","t","157","26","t","Input"
"218","218","218",287773,287885,112,"Space","Space","158","26"," ","Input"
"219","219","219",287997,288085,88,"o","o","159","27","o","Input"
"220","220","220",288133,288230,97,"r","r","160","27","r","Input"
"221","221","221",288461,288565,104,"Space","Space","161","27"," ","Input"
"222","222","222",289030,289117,87,"Backspace","Backspace","160","27"," ","Remove/Cut"
"223","223","223",289181,289276,95,"Backspace","Backspace","159","27","r","Remove/Cut"
"224","224","224",289334,289413,79,"Backspace","Backspace","158","26","o","Remove/Cut"
"225","225","225",289566,289645,79,"i","i","159","27","i","Input"
"226","226","226",289709,289793,84,"t","t","160","27","t","Input"
"227","227","227",289814,289893,79,"Space","Space","161","27"," ","Input"
"228","228","228",289958,290029,71,"o","o","162","28","o","Input"
"229","229","229",290086,290157,71,"n","n","163","28","n","Input"
"230","230","230",290421,290469,48,"]","]","164","28","]","Input"
"231","231","231",290429,290501,72,"Backspace","Backspace","163","28","]","Remove/Cut"
"232","232","232",290565,290649,84,"r","r","164","28","r","Input"
"233","233","233",290913,291009,96,"Backspace","Backspace","163","28","r","Remove/Cut"
"234","234","234",291062,291153,91,"Backspace","Backspace","162","28","n","Remove/Cut"
"235","235","235",291537,291613,76,"r","r","163","28","r","Input"
"236","236","236",291738,291805,67,"Space","Space","164","28"," ","Input"
"237","237","237",291897,291977,80,"n","n","165","29","n","Input"
"238","238","238",291997,292105,108,"o","o","166","29","o","Input"
"239","239","239",292122,292209,87,"t","t","167","29","t","Input"
"240","240","240",292238,292345,107,".",".","168","29",".","Input"
"241","241","241",292482,292545,63,"Space","Space","169","29"," ","Input"
"242","242","242",296394,296394,0,"Shift","Shift","169","29","NoChange","Nonproduction"
"243","243","243",296513,296617,104,"I","i","170","30","I","Input"
"244","244","244",296681,296753,72,"Space","Space","171","30"," ","Input"
"245","245","245",296786,296897,111,"b","b","172","31","b","Input"
"246","246","246",296962,297065,103,"e","e","173","31","e","Input"
"247","247","247",297129,297249,120,"l","l","174","31","l","Input"
"248","248","248",297577,297677,100,"i","i","175","31","i","Input"
"249","249","249",297726,297805,79,"e","e","176","31","e","Input"
"250","250","250",297909,298021,112,"v","v","177","31","v","Input"
"251","251","251",298029,298145,116,"e","e","178","31","e","Input"
"252","252","252",298217,298305,88,"Space","Space","179","31"," ","Input"
"253","253","253",298377,298485,108,"t","t","180","32","t","Input"
"254","254","254",298493,298573,80,"h","h","181","32","h","Input"
"255","255","255",298606,298721,115,"a","a","182","32","a","Input"
"256","256","256",298698,298785,87,"t","t","183","32","t","Input"
"257","257","257",298849,298905,56,"Space","Space","184","32"," ","Input"
"258","258","258",299426,299529,103,"m","m","185","33","m","Input"
"259","259","259",299593,299689,96,"o","o","186","33","o","Input"
"260","260","260",299722,299809,87,"d","d","187","33","d","Input"
"261","261","261",300402,300529,127,"e","e","188","33","e","Input"
"262","262","262",300473,300602,129,"r","r","189","33","r","Input"
"263","263","263",300602,300697,95,"n","n","190","33","n","Input"
"264","264","264",300778,300873,95,"Space","Space","191","33"," ","Input"
"265","265","265",300945,301041,96,"s","s","192","34","s","Input"
"266","266","266",301082,301177,95,"o","o","193","34","o","Input"
"267","267","267",301258,301361,103,"c","c","194","34","c","Input"
"268","268","268",301377,301465,88,"i","i","195","34","i","Input"
"269","269","269",301530,301617,87,"t","t","196","34","t","Input"
"270","270","270",301745,301833,88,"e","e","197","34","e","Input"
"271","271","271",301914,301985,71,"y","y","198","34","y","Input"
"272","272","272",302218,302297,79,"Backspace","Backspace","197","34","y","Remove/Cut"
"273","273","273",302369,302465,96,"Backspace","Backspace","196","34","e","Remove/Cut"
"274","274","274",303425,303513,88,"Backspace","Backspace","195","34","t","Remove/Cut"
"275","275","275",303522,303593,71,"e","e","196","34","e","Input"
"276","276","276",303714,303825,111,"t","t","197","34","t","Input"
"277","277","277",303841,303921,80,"y","y","198","34","y","Input"
"278","278","278",304273,304369,96,"Space","Space","199","34"," ","Input"
"279","279","279",307690,307809,119,"s","s","200","35","s","Input"
"280","280","280",307873,307953,80,"h","h","201","35","h","Input"
"281","281","281",307986,308113,127,"o","o","202","35","o","Input"
"282","282","282",308057,308129,72,"u","u","203","35","u","Input"
"283","283","283",308178,308313,135,"l","l","204","35","l","Input"
"284","284","284",308345,308473,128,"d","d","205","35","d","Input"
"285","285","285",308521,308609,88,"Space","Space","206","35"," ","Input"
"286","286","286",308785,308897,112,"b","b","207","36","b","Input"
"287","287","287",308954,309065,111,"e","e","208","36","e","Input"
"288","288","288",309105,309169,64,"Space","Space","209","36"," ","Input"
"289","289","289",310137,310249,112,"c","c","210","37","c","Input"
"290","290","290",310498,310633,135,"r","r","211","37","r","Input"
"291","291","291",311185,311273,88,"i","i","212","37","i","Input"
"292","292","292",311377,311497,120,"t","t","213","37","t","Input"
"293","293","293",311526,311614,88,"i","i","214","37","i","Input"
"294","294","294",311822,311926,104,"z","z","215","37","z","Input"
"295","295","295",312214,312302,88,"Backspace","Backspace","214","37","z","Remove/Cut"
"296","296","296",312326,312422,96,"c","c","215","37","c","Input"
"297","297","297",312486,312566,80,"i","i","216","37","i","Input"
"298","298","298",312770,312878,108,"z","z","217","37","z","Input"
"299","299","299",313029,313126,97,"e","e","218","37","e","Input"
"300","300","300",313206,313301,95,"d","d","219","37","d","Input"
"301","301","301",313446,313526,80,"Space","Space","220","37"," ","Input"
"302","302","302",314742,314846,104,"f","f","221","38","f","Input"
"303","303","303",314926,315078,152,"o","o","222","38","o","Input"
"304","304","304",315102,315190,88,"r","r","223","38","r","Input"
"305","305","305",315302,315374,72,"Space","Space","224","38"," ","Input"
"306","306","306",316806,316910,104,"b","b","225","39","b","Input"
"307","307","307",317022,317118,96,"e","e","226","39","e","Input"
"308","308","308",317214,317294,80,"i","i","227","39","i","Input"
"309","309","309",317342,317446,104,"n","n","228","39","n","Input"
"310","310","310",317423,317518,95,"g","g","229","39","g","Input"
"311","311","311",317574,317662,88,"Space","Space","230","39"," ","Input"
"312","312","312",317710,317806,96,"t","t","231","40","t","Input"
"313","313","313",317862,317926,64,"o","o","232","40","o","Input"
"314","314","314",318094,318210,116,"o","o","233","40","o","Input"
"315","315","315",318334,318414,80,"Space","Space","234","40"," ","Input"
"316","316","316",318678,318766,88,"m","m","235","41","m","Input"
"317","317","317",318782,318886,104,"a","a","236","41","a","Input"
"318","318","318",318894,319014,120,"t","t","237","41","t","Input"
"319","319","319",319814,319950,136,"r","r","238","41","r","Input"
"320","320","320",319998,320130,132,"i","i","239","41","i","Input"
"321","321","321",320186,320249,63,"a","a","240","41","a","Input"
"322","322","322",320315,320417,102,"l","l","241","41","l","Input"
"323","323","323",320890,320978,88,"Backspace","Backspace","240","41","l","Remove/Cut"
"324","324","324",321054,321133,79,"Backspace","Backspace","239","41","a","Remove/Cut"
"325","325","325",321190,321286,96,"Backspace","Backspace","238","41","i","Remove/Cut"
"326","326","326",321423,321510,87,"Backspace","Backspace","237","41","r","Remove/Cut"
"327","327","327",321694,321798,104,"e","e","238","41","e","Input"
"328","328","328",321758,321878,120,"r","r","239","41","r","Input"
"329","329","329",321934,322021,87,"i","i","240","41","i","Input"
"330","330","330",322086,322181,95,"a","a","241","41","a","Input"
"331","331","331",322198,322302,104,"l","l","242","41","l","Input"
"332","332","332",323094,323182,88,"i","i","243","41","i","Input"
"333","333","333",323214,323310,96,"s","s","244","41","s","Input"
"334","334","334",323374,323470,96,"t","t","245","41","t","Input"
"335","335","335",323526,323622,96,"i","i","246","41","i","Input"
"336","336","336",323750,323877,127,"c","c","247","41","c","Input"
"337","337","337",324206,324294,88,".",".","248","41",".","Input"
"338","338","338",352781,352802,21,"Enter","Enter","249","41","\n","Input"
"339","339","339",357330,357402,72,"Space","Space","250","41"," ","Input"
"340","340","340",357502,357594,92,"Space","Space","251","41"," ","Input"
"341","341","341",357834,357906,72,"Space","Space","252","41"," ","Input"
"342","342","342",357994,358082,88,"Space","Space","253","41"," ","Input"
"343","343","343",358162,358250,88,"Space","Space","254","41"," ","Input"
"344","344","344",358526,358526,0,"Shift","Shift","254","41","NoChange","Nonproduction"
"345","345","345",358678,358770,92,"I","i","255","42","I","Input"
"346","346","346",358838,358933,95,"Space","Space","256","42"," ","Input"
"347","347","347",359878,359962,84,"m","m","257","43","m","Input"
"348","348","348",361234,361350,116,"a","a","258","43","a","Input"
"349","349","349",361387,361470,83,"y","y","259","43","y","Input"
"350","350","350",362942,363094,152,"Backspace","Backspace","258","43","y","Remove/Cut"
"351","351","351",363186,363293,107,"Backspace","Backspace","257","43","a","Remove/Cut"
"352","352","352",363374,363469,95,"Backspace","Backspace","256","42","m","Remove/Cut"
"353","353","353",363542,363622,80,"Backspace","Backspace","255","42"," ","Remove/Cut"
"354","354","354",365110,365246,136,"'","'","256","42","'","Input"
"355","355","355",365366,365469,103,"m","m","257","42","m","Input"
"356","356","356",365639,365726,87,"Space","Space","258","42"," ","Input"
"357","357","357",367830,367950,120,"o","o","259","43","o","Input"
"358","358","358",368071,368174,103,"n","n","260","43","n","Input"
"359","359","359",368334,368502,168,"l","l","261","43","l","Input"
"360","360","360",368870,368966,96,"y","y","262","43","y","Input"
"361","361","361",369086,369181,95,"Space","Space","263","43"," ","Input"
"362","362","362",369422,369517,95,"h","h","264","44","h","Input"
"363","363","363",369566,369654,88,"a","a","265","44","a","Input"
"364","364","364",369718,369814,96,"l","l","266","44","l","Input"
"365","365","365",370206,370310,104,"f","f","267","44","f","Input"
"366","366","366",370798,370878,80,"Space","Space","268","44"," ","Input"
"367","367","367",371246,371333,87,"Backspace","Backspace","267","44"," ","Remove/Cut"
"368","368","368",371406,371494,88,"w","w","268","44","w","Input"
"369","369","369",371633,371704,71,"a","a","269","44","a","Input"
"370","370","370",371720,371808,88,"y","y","270","44","y","Input"
"371","371","371",371945,372024,79,"Space","Space","271","44"," ","Input"
"372","372","372",372833,372928,95,"t","t","272","45","t","Input"
"373","373","373",373129,373248,119,"h","h","273","45","h","Input"
"374","374","374",373569,373680,111,"r","r","274","45","r","Input"
"375","375","375",373665,373801,136,"o","o","275","45","o","Input"
"376","376","376",373785,373880,95,"u","u","276","45","u","Input"
"377","377","377",374233,374352,119,"g","g","277","45","g","Input"
"378","378","378",374369,374456,87,"h","h","278","45","h","Input"
"379","379","379",375097,375185,88,"Space","Space","279","45"," ","Input"
"380","380","380",375705,375801,96,"m","m","280","46","m","Input"
"381","381","381",375945,376032,87,"y","y","281","46","y","Input"
"382","382","382",376089,376168,79,"Space","Space","282","46"," ","Input"
"383","383","383",376313,376408,95,"l","l","283","47","l","Input"
"384","384","384",376489,376576,87,"i","i","284","47","i","Input"
"385","385","385",376609,376728,119,"f","f","285","47","f","Input"
"386","386","386",376721,376808,87,"e","e","286","47","e","Input"
"387","387","387",376945,377048,103,"Space","Space","287","47"," ","Input"
"388","388","388",383361,383488,127,"b","b","288","48","b","Input"
"389","389","389",383544,383640,96,"u","u","289","48","u","Input"
"390","390","390",383689,383784,95,"t","t","290","48","t","Input"
"391","391","391",383837,383904,67,"Space","Space","291","48"," ","Input"
"392","392","392",384257,384257,0,"Shift","Shift","291","48","NoChange","Nonproduction"
"393","393","393",384393,384488,95,"I","i","292","49","I","Input"
"394","394","394",384553,384640,87,"Space","Space","293","49"," ","Input"
"395","395","395",401352,401355,3,"k","k","294","50","k","Input"
"396","396","396",401356,401392,36,"n","n","295","50","n","Input"
"397","397","397",401449,401560,111,"o","o","296","50","o","Input"
"398","398","398",401689,401808,119,"w","w","297","50","w","Input"
"399","399","399",401913,402016,103,"Space","Space","298","50"," ","Input"
"400","400","400",402193,402264,71,"n","n","299","51","n","Input"
"401","401","401",402289,402396,107,"o","o","300","51","o","Input"
"402","402","402",402421,402516,95,"w","w","301","51","w","Input"
"403","403","403",402557,402620,63,"Space","Space","302","51"," ","Input"
"404","404","404",402989,403092,103,"t","t","303","52","t","Input"
"405","405","405",403133,403212,79,"h","h","304","52","h","Input"
"406","406","406",403197,403293,96,"a","a","305","52","a","Input"
"407","407","407",403270,403364,94,"t","t","306","52","t","Input"
"408","408","408",403373,403460,87,"Space","Space","307","52"," ","Input"
"409","409","409",403773,403773,0,"Shift","Shift","307","52","NoChange","Nonproduction"
"410","410","410",403909,403996,87,"I","i","308","53","I","Input"
"411","411","411",404069,404116,47,"Space","Space","309","53"," ","Input"
"412","412","412",404957,405044,87,"w","w","310","54","w","Input"
"413","413","413",405189,405348,159,"s","s","311","54","s","Input"
"414","414","414",405701,405780,79,"Backspace","Backspace","310","54","s","Remove/Cut"
"415","415","415",405805,405932,127,"a","a","311","54","a","Input"
"416","416","416",406093,406236,143,"s","s","312","54","s","Input"
"417","417","417",406333,406428,95,"t","t","313","54","t","Input"
"418","418","418",406509,406604,95,"e","e","314","54","e","Input"
"419","419","419",406685,406780,95,"d","d","315","54","d","Input"
"420","420","420",406837,406932,95,"Space","Space","316","54"," ","Input"
"421","421","421",407061,407156,95,"t","t","317","55","t","Input"
"422","422","422",407157,407244,87,"o","o","318","55","o","Input"
"423","423","423",407285,407396,111,"o","o","319","55","o","Input"
"424","424","424",407525,407628,103,"Space","Space","320","55"," ","Input"
"425","425","425",407645,407732,87,"m","m","321","56","m","Input"
"426","426","426",407821,407908,87,"u","u","322","56","u","Input"
"427","427","427",407925,408020,95,"c","c","323","56","c","Input"
"428","428","428",408037,408116,79,"h","h","324","56","h","Input"
"429","429","429",408188,408284,96,"Space","Space","325","56"," ","Input"
"430","430","430",408425,408532,107,"o","o","326","57","o","Input"
"431","431","431",408589,408676,87,"n","n","327","57","n","Input"
"432","432","432",408733,408820,87,"Space","Space","328","57"," ","Input"
"433","433","433",412281,412376,95,"Backspace","Backspace","327","57"," ","Remove/Cut"
