"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"53","53","53",95965,96044,79,"Backspace","Backspace","30","5","e","Remove/Cut"
"54","54","54",96114,96185,71,"Backspace","Backspace","29","5","h","Remove/Cut"
"55","55","55",96245,96324,79,"Backspace","Backspace","28","4","t","Remove/Cut"
"56","56","56",96395,96474,79,"Backspace","Backspace","27","4"," ","Remove/Cut"
"57","57","57",96535,96634,99,"Backspace","Backspace","26","4","s","Remove/Cut"
"58","58","58",97025,97094,69,"Backspace","Backspace","25","3","i","Remove/Cut"
"59","59","59",97145,97384,239,"c","c","26","4","c","Input"
"60","60","60",97245,97473,228,"a","a","27","4","a","Input"
"61","61","61",97394,97554,160,"n","n","28","4","n","Input"
"62","62","62",97576,97714,138,"Space","Space","29","4"," ","Input"
"63","63","63",97855,97954,99,"b","b","30","5","b","Input"
"64","64","64",97946,98047,101,"e","e","31","5","e","Input"
"65","65","65",98117,98236,119,"Space","Space","32","5"," ","Input"
"66","66","66",98728,99232,504,"Backspace","Backspace","31","5"," ","Remove/Cut"
"67","67","67",99232,99264,32,"Backspace","Backspace","30","5","e","Remove/Cut"
"68","68","68",99264,99285,21,"Backspace","Backspace","29","4","b","Remove/Cut"
"69","69","69",99285,99317,32,"Backspace","Backspace","28","4"," ","Remove/Cut"
"70","70","70",99317,99354,37,"Backspace","Backspace","27","4","n","Remove/Cut"
"71","71","71",99354,99397,43,"Backspace","Backspace","26","4","a","Remove/Cut"
"72","72","72",99397,99424,27,"Backspace","Backspace","25","3","c","Remove/Cut"
"73","73","73",99424,99454,30,"Backspace","Backspace","24","3"," ","Remove/Cut"
"74","74","74",99454,99486,32,"Backspace","Backspace","23","3",",","Remove/Cut"
"75","75","75",99486,99521,35,"Backspace","Backspace","22","3","e","Remove/Cut"
"76","76","76",99521,99566,45,"Backspace","Backspace","21","3","c","Remove/Cut"
"77","77","77",99566,99592,26,"Backspace","Backspace","20","3","n","Remove/Cut"
"78","78","78",99592,99610,18,"Backspace","Backspace","19","3","e","Remove/Cut"
"79","79","79",99610,99650,40,"Backspace","Backspace","18","3","s","Remove/Cut"
"80","80","80",99650,99687,37,"Backspace","Backspace","17","3","s","Remove/Cut"
"81","81","81",99687,99719,32,"Backspace","Backspace","16","2","e","Remove/Cut"
"82","82","82",99719,99750,31,"Backspace","Backspace","15","2"," ","Remove/Cut"
"83","83","83",99750,99768,18,"Backspace","Backspace","14","2","n","Remove/Cut"
"84","84","84",99879,99954,75,"Backspace","Backspace","13","1","i","Remove/Cut"
"85","85","85",100049,100127,78,"Backspace","Backspace","12","1"," ","Remove/Cut"
"86","86","86",100228,100287,59,"Backspace","Backspace","11","1",",","Remove/Cut"
"87","87","87",101458,101662,204,",",",","12","1",",","Input"
"88","88","88",101588,101729,141,"Space","Space","13","1"," ","Input"
"89","89","89",101800,101946,146,"a","a","14","2","a","Input"
"90","90","90",102038,102167,129,"Space","Space","15","2"," ","Input"
"91","91","91",102259,102358,99,"c","c","16","3","c","Input"
"92","92","92",102350,102527,177,"o","o","17","3","o","Input"
"93","93","93",102458,102608,150,"n","n","18","3","n","Input"
"94","94","94",102570,102748,178,"c","c","19","3","c","Input"
"95","95","95",102689,102789,100,"e","e","20","3","e","Input"
"96","96","96",102798,102919,121,"p","p","21","3","p","Input"
"97","97","97",102961,102997,36,"g","g","22","3","g","Input"
"98","98","98",102971,103022,51,"t","t","23","3","t","Input"
"99","99","99",103099,103228,129,"Space","Space","24","3"," ","Input"
"100","100","100",103482,103567,85,"Backspace","Backspace","23","3"," ","Remove/Cut"
"101","101","101",103649,103727,78,"Backspace","Backspace","22","3","t","Remove/Cut"
"102","102","102",103798,103898,100,"Backspace","Backspace","21","3","g","Remove/Cut"
"103","103","103",104078,104168,90,"t","t","22","3","t","Input"
"104","104","104",104249,104378,129,"Space","Space","23","3"," ","Input"
"105","105","105",104618,104717,99,"t","t","24","4","t","Input"
"106","106","106",104760,104860,100,"h","h","25","4","h","Input"
"107","107","107",104887,104989,102,"a","a","26","4","a","Input"
"108","108","108",105058,105147,89,"t","t","27","4","t","Input"
"109","109","109",105188,105297,109,"Space","Space","28","4"," ","Input"
"110","110","110",106259,106763,504,"Backspace","Backspace","27","4"," ","Remove/Cut"
"111","111","111",106763,106795,32,"Backspace","Backspace","26","4","t","Remove/Cut"
"112","112","112",106795,106825,30,"Backspace","Backspace","25","4","a","Remove/Cut"
"113","113","113",106825,106862,37,"Backspace","Backspace","24","4","h","Remove/Cut"
"114","114","114",106862,106893,31,"Backspace","Backspace","23","3","t","Remove/Cut"
"115","115","115",106893,106928,35,"Backspace","Backspace","22","3"," ","Remove/Cut"
"116","116","116",106928,106957,29,"Backspace","Backspace","21","3","t","Remove/Cut"
"117","117","117",106957,106990,33,"Backspace","Backspace","20","3","p","Remove/Cut"
"118","118","118",106990,107030,40,"Backspace","Backspace","19","3","e","Remove/Cut"
"119","119","119",107030,107039,9,"Backspace","Backspace","18","3","c","Remove/Cut"
"120","120","120",107158,107248,90,"Backspace","Backspace","17","3","n","Remove/Cut"
"121","121","121",107341,107428,87,"Backspace","Backspace","16","3","o","Remove/Cut"
"122","122","122",108150,108348,198,"o","o","17","3","o","Input"
"123","123","123",108269,108416,147,"n","n","18","3","n","Input"
"124","124","124",108380,108478,98,"s","s","19","3","s","Input"
"125","125","125",108578,108668,90,"t","t","20","3","t","Input"
"126","126","126",108749,108817,68,"r","r","21","3","r","Input"
"127","127","127",108859,108957,98,"u","u","22","3","u","Input"
"128","128","128",108984,109087,103,"c","c","23","3","c","Input"
"129","129","129",109188,109277,89,"t","t","24","3","t","Input"
"130","130","130",109390,109516,126,"Space","Space","25","3"," ","Input"
"131","131","131",109510,109607,97,"t","t","26","4","t","Input"
"132","132","132",109638,109750,112,"h","h","27","4","h","Input"
"133","133","133",109740,109848,108,"a","a","28","4","a","Input"
"134","134","134",109919,110009,90,"t","t","29","4","t","Input"
"135","135","135",110011,110118,107,"Space","Space","30","4"," ","Input"
"136","136","136",110363,110447,84,"h","h","31","5","h","Input"
"137","137","137",110492,110587,95,"a","a","32","5","a","Input"
"138","138","138",110719,110830,111,"s","s","33","5","s","Input"
"139","139","139",110823,110907,84,"Space","Space","34","5"," ","Input"
"140","140","140",124647,124746,99,"c","c","35","6","c","Input"
"141","141","141",124758,124856,98,"e","e","36","6","e","Input"
"142","142","142",124959,125046,87,"r","r","37","6","r","Input"
"143","143","143",125157,125227,70,"t","t","38","6","t","Input"
"144","144","144",125347,125476,129,"a","a","39","6","a","Input"
"145","145","145",125447,125597,150,"i","i","40","6","i","Input"
"146","146","146",125538,125667,129,"n","n","41","6","n","Input"
"147","147","147",125777,125916,139,"l","l","42","6","l","Input"
"148","148","148",126248,126357,109,"y","y","43","6","y","Input"
"149","149","149",126408,126528,120,"Space","Space","44","6"," ","Input"
"150","150","150",126568,126668,100,"e","e","45","7","e","Input"
"151","151","151",126768,126866,98,"v","v","46","7","v","Input"
"152","152","152",126947,127030,83,"o","o","47","7","o","Input"
"153","153","153",127128,127216,88,"l","l","48","7","l","Input"
"154","154","154",127239,127356,117,"v","v","49","7","v","Input"
"155","155","155",127418,127506,88,"e","e","50","7","e","Input"
"156","156","156",127587,127666,79,"d","d","51","7","d","Input"
"157","157","157",127679,127816,137,"Space","Space","52","7"," ","Input"
"158","158","158",127841,128016,175,"i","i","53","8","i","Input"
"159","159","159",127948,128085,137,"n","n","54","8","n","Input"
"160","160","160",128040,128160,120,"Space","Space","55","8"," ","Input"
"161","161","161",128207,128316,109,"m","m","56","9","m","Input"
"162","162","162",128299,128437,138,"a","a","57","9","a","Input"
"163","163","163",128449,128568,119,"n","n","58","9","n","Input"
"164","164","164",128650,128787,137,"y","y","59","9","y","Input"
"165","165","165",128814,128956,142,"Space","Space","60","9"," ","Input"
"166","166","166",129269,129368,99,"w","w","61","10","w","Input"
"167","167","167",129460,129578,118,"a","a","62","10","a","Input"
"168","168","168",129581,129677,96,"y","y","63","10","y","Input"
"169","169","169",129719,129826,107,"s","s","64","10","s","Input"
"170","170","170",129879,129998,119,"Space","Space","65","10"," ","Input"
"171","171","171",131928,132047,119,"o","o","66","11","o","Input"
"172","172","172",132078,132178,100,"v","v","67","11","v","Input"
"173","173","173",132248,132346,98,"e","e","68","11","e","Input"
"174","174","174",132439,132517,78,"r","r","69","11","r","Input"
"175","175","175",132580,132696,116,"Space","Space","70","11"," ","Input"
"176","176","176",132669,132768,99,"t","t","71","12","t","Input"
"177","177","177",132819,132898,79,"h","h","72","12","h","Input"
"178","178","178",132878,132966,88,"e","e","73","12","e","Input"
"179","179","179",133008,133117,109,"Space","Space","74","12"," ","Input"
"180","180","180",133109,133229,120,"c","c","75","13","c","Input"
"181","181","181",133218,133437,219,"o","o","76","13","o","Input"
"182","182","182",133351,133509,158,"u","u","77","13","u","Input"
"183","183","183",133491,133598,107,"r","r","78","13","r","Input"
"184","184","184",133929,134018,89,"s","s","79","13","s","Input"
"185","185","185",134089,134187,98,"e","e","80","13","e","Input"
"186","186","186",134259,134368,109,"Space","Space","81","13"," ","Input"
"187","187","187",135839,135947,108,"Backspace","Backspace","80","13"," ","Remove/Cut"
"188","188","188",136038,136129,91,"Backspace","Backspace","79","13","e","Remove/Cut"
"189","189","189",136238,136340,102,"Backspace","Backspace","78","13","s","Remove/Cut"
"190","190","190",136401,136527,126,"Backspace","Backspace","77","13","r","Remove/Cut"
"191","191","191",136640,136758,118,"Backspace","Backspace","76","13","u","Remove/Cut"
"192","192","192",136849,136957,108,"Backspace","Backspace","75","13","o","Remove/Cut"
"193","193","193",137078,137177,99,"Backspace","Backspace","74","12","c","Remove/Cut"
"194","194","194",137288,137417,129,"Backspace","Backspace","73","12"," ","Remove/Cut"
"195","195","195",137618,137737,119,"Backspace","Backspace","72","12","e","Remove/Cut"
"196","196","196",137878,137999,121,"Backspace","Backspace","71","12","h","Remove/Cut"
"197","197","197",138118,138226,108,"Backspace","Backspace","70","11","t","Remove/Cut"
"198","198","198",139688,139808,120,"Backspace","Backspace","69","11"," ","Remove/Cut"
"199","199","199",139910,140019,109,"Backspace","Backspace","68","11","r","Remove/Cut"
"200","200","200",140109,140197,88,"Backspace","Backspace","67","11","e","Remove/Cut"
"201","201","201",140290,140407,117,"Backspace","Backspace","66","11","v","Remove/Cut"
"202","202","202",140509,140589,80,"Backspace","Backspace","65","10","o","Remove/Cut"
"203","203","203",140839,140936,97,"Backspace","Backspace","64","10"," ","Remove/Cut"
"204","204","204",141028,141117,89,"Backspace","Backspace","63","10","s","Remove/Cut"
"205","205","205",141218,141297,79,"Backspace","Backspace","62","10","y","Remove/Cut"
"206","206","206",141389,141457,68,"Backspace","Backspace","61","10","a","Remove/Cut"
"207","207","207",141558,141676,118,"Backspace","Backspace","60","9","w","Remove/Cut"
"208","208","208",143038,143126,88,"w","w","61","10","w","Input"
"209","209","209",143247,143357,110,"a","a","62","10","a","Input"
"210","210","210",143387,143506,119,"y","y","63","10","y","Input"
"211","211","211",143478,143597,119,"s","s","64","10","s","Input"
"212","212","212",143631,143766,135,"Space","Space","65","10"," ","Input"
"213","213","213",143828,144007,179,"i","i","66","11","i","Input"
"214","214","214",143968,144067,99,"n","n","67","11","n","Input"
"215","215","215",144038,144168,130,"Space","Space","68","11"," ","Input"
"216","216","216",144487,144586,99,"Backspace","Backspace","67","11"," ","Remove/Cut"
"217","217","217",144878,145007,129,"Space","Space","68","11"," ","Input"
"218","218","218",146508,146776,268,"Backspace","Backspace","67","11"," ","Remove/Cut"
"219","219","219",146858,146958,100,"Backspace","Backspace","66","11","n","Remove/Cut"
"220","220","220",147158,147267,109,"Backspace","Backspace","65","10","i","Remove/Cut"
"221","221","221",147420,147529,109,"s","s","66","11","s","Input"
"222","222","222",147571,147697,126,"i","i","67","11","i","Input"
"223","223","223",147648,147746,98,"n","n","68","11","n","Input"
"224","224","224",147737,147886,149,"c","c","69","11","c","Input"
"225","225","225",147901,147986,85,"e","e","70","11","e","Input"
"226","226","226",148009,148136,127,"Space","Space","71","11"," ","Input"
"227","227","227",148129,148227,98,"t","t","72","12","t","Input"
"228","228","228",148269,148377,108,"h","h","73","12","h","Input"
"229","229","229",148370,148457,87,"e","e","74","12","e","Input"
"230","230","230",148529,148647,118,"Space","Space","75","12"," ","Input"
"231","231","231",148848,148957,109,"a","a","76","13","a","Input"
"232","232","232",149068,149147,79,"d","d","77","13","d","Input"
"233","233","233",149258,149357,99,"v","v","78","13","v","Input"
"234","234","234",149381,149487,106,"e","e","79","13","e","Input"
"235","235","235",149502,149586,84,"n","n","80","13","n","Input"
"236","236","236",149639,149720,81,"t","t","81","13","t","Input"
"237","237","237",149851,149947,96,"Space","Space","82","13"," ","Input"
"238","238","238",150110,150228,118,"o","o","83","14","o","Input"
"239","239","239",150250,150337,87,"f","f","84","14","f","Input"
"240","240","240",150450,150567,117,"Space","Space","85","14"," ","Input"
"241","241","241",150710,150799,89,"t","t","86","15","t","Input"
"242","242","242",150899,150987,88,"h","h","87","15","h","Input"
"243","243","243",151001,151087,86,"e","e","88","15","e","Input"
"244","244","244",151139,151240,101,"Space","Space","89","15"," ","Input"
"245","245","245",151284,151399,115,"i","i","90","16","i","Input"
"246","246","246",151340,151447,107,"n","n","91","16","n","Input"
"247","247","247",151404,151500,96,"t","t","92","16","t","Input"
"248","248","248",151579,151647,68,"e","e","93","16","e","Input"
"249","249","249",151699,151778,79,"r","r","94","16","r","Input"
"250","250","250",151882,151988,106,"n","n","95","16","n","Input"
"251","251","251",152260,152357,97,"e","e","96","16","e","Input"
"252","252","252",152471,152547,76,"t","t","97","16","t","Input"
"253","253","253",153000,153108,108,"Space","Space","98","16"," ","Input"
"254","254","254",153100,153207,107,"a","a","99","17","a","Input"
"255","255","255",153250,153348,98,"n","n","100","17","n","Input"
"256","256","256",153409,153497,88,"d","d","101","17","d","Input"
"257","257","257",154411,154557,146,"Space","Space","102","17"," ","Input"
"258","258","258",156078,156196,118,"Backspace","Backspace","101","17"," ","Remove/Cut"
"259","259","259",156278,156367,89,"Backspace","Backspace","100","17","d","Remove/Cut"
"260","260","260",156468,156547,79,"Backspace","Backspace","99","17","n","Remove/Cut"
"261","261","261",156639,156716,77,"Backspace","Backspace","98","16","a","Remove/Cut"
"262","262","262",165758,165897,139,"Backspace","Backspace","97","16"," ","Remove/Cut"
"263","263","263",166200,166366,166,",",",","98","16",",","Input"
"264","264","264",166718,166877,159,"Space","Space","99","16"," ","Input"
"265","265","265",168831,168886,55,"Leftclick","Leftclick","99","16","NoChange","Nonproduction"
"266","266","266",170368,170466,98,"i","i","100","17","i","Input"
"267","267","267",170448,170536,88,"s","s","101","17","s","Input"
"268","268","268",170588,170696,108,"Space","Space","102","17"," ","Input"
"269","269","269",170718,170797,79,"t","t","103","18","t","Input"
"270","270","270",170812,170906,94,"h","h","104","18","h","Input"
"271","271","271",170920,171017,97,"e","e","105","18","e","Input"
"272","272","272",171050,171158,108,"Space","Space","106","18"," ","Input"
"273","273","273",171470,171598,128,"c","c","107","19","c","Input"
"274","274","274",171569,171696,127,"a","a","108","19","a","Input"
"275","275","275",171719,171828,109,"u","u","109","19","u","Input"
"276","276","276",171834,171927,93,"s","s","110","19","s","Input"
"277","277","277",172021,172097,76,"e","e","111","19","e","Input"
"278","278","278",172170,172269,99,"Space","Space","112","19"," ","Input"
"279","279","279",174569,175079,510,"Backspace","Backspace","111","19"," ","Remove/Cut"
"280","280","280",175079,175097,18,"Backspace","Backspace","110","19","e","Remove/Cut"
"281","281","281",175097,175143,46,"Backspace","Backspace","109","19","s","Remove/Cut"
"282","282","282",175143,175165,22,"Backspace","Backspace","108","19","u","Remove/Cut"
"283","283","283",175165,175210,45,"Backspace","Backspace","107","19","a","Remove/Cut"
"284","284","284",175210,175245,35,"Backspace","Backspace","106","18","c","Remove/Cut"
"285","285","285",175245,175266,21,"Backspace","Backspace","105","18"," ","Remove/Cut"
"286","286","286",175266,175313,47,"Backspace","Backspace","104","18","e","Remove/Cut"
"287","287","287",175313,175338,25,"Backspace","Backspace","103","18","h","Remove/Cut"
"288","288","288",175338,175346,8,"Backspace","Backspace","102","17","t","Remove/Cut"
"289","289","289",175509,175607,98,"Backspace","Backspace","101","17"," ","Remove/Cut"
"290","290","290",175720,175788,68,"Backspace","Backspace","100","17","s","Remove/Cut"
"291","291","291",176970,177058,88,"s","s","101","17","s","Input"
"292","292","292",177109,177237,128,"Space","Space","102","17"," ","Input"
"293","293","293",177199,177286,87,"t","t","103","18","t","Input"
"294","294","294",177410,177491,81,"h","h","104","18","h","Input"
"295","295","295",177495,177577,82,"e","e","105","18","e","Input"
"296","296","296",177639,177756,117,"Space","Space","106","18"," ","Input"
"297","297","297",177856,177927,71,"r","r","107","19","r","Input"
"298","298","298",177968,178047,79,"o","o","108","19","o","Input"
"299","299","299",178120,178220,100,"o","o","109","19","o","Input"
"300","300","300",178549,178637,88,"t","t","110","19","t","Input"
"301","301","301",178690,178818,128,"Space","Space","111","19"," ","Input"
"302","302","302",179388,179498,110,"o","o","112","20","o","Input"
"303","303","303",180041,180136,95,"f","f","113","20","f","Input"
"304","304","304",180209,180327,118,"Space","Space","114","20"," ","Input"
"305","305","305",180342,180437,95,"a","a","115","21","a","Input"
"306","306","306",180478,180587,109,"l","l","116","21","l","Input"
"307","307","307",180700,180867,167,"m","m","117","21","m","Input"
"308","308","308",180810,180956,146,"o","o","118","21","o","Input"
"309","309","309",180896,181011,115,"s","s","119","21","s","Input"
"310","310","310",181100,181198,98,"t","t","120","21","t","Input"
"311","311","311",181280,181387,107,"Space","Space","121","21"," ","Input"
"312","312","312",181342,181477,135,"a","a","122","22","a","Input"
"313","313","313",181522,181608,86,"l","l","123","22","l","Input"
"314","314","314",181689,181858,169,"l","l","124","22","l","Input"
"315","315","315",181839,181957,118,"Space","Space","125","22"," ","Input"
"316","316","316",182110,182228,118,"h","h","126","23","h","Input"
"317","317","317",182201,182319,118,"u","u","127","23","u","Input"
"318","318","318",182370,182478,108,"m","m","128","23","m","Input"
"319","319","319",182519,182619,100,"a","a","129","23","a","Input"
"320","320","320",182635,182779,144,"n","n","130","23","n","Input"
"321","321","321",182782,182919,137,"Space","Space","131","23"," ","Input"
"322","322","322",183040,183146,106,"s","s","132","24","s","Input"
"323","323","323",183240,183327,87,"u","u","133","24","u","Input"
"324","324","324",183712,183788,76,"f","f","134","24","f","Input"
"325","325","325",183851,183928,77,"f","f","135","24","f","Input"
"326","326","326",184039,184128,89,"e","e","136","24","e","Input"
"327","327","327",184239,184297,58,"r","r","137","24","r","Input"
"328","328","328",184490,184629,139,"i","i","138","24","i","Input"
"329","329","329",184579,184679,100,"n","n","139","24","n","Input"
"330","330","330",184633,184737,104,"g","g","140","24","g","Input"
"331","331","331",184918,185117,199,".",".","141","24",".","Input"
"332","332","332",185052,185168,116,"Space","Space","142","24"," ","Input"
"333","333","333",185447,185558,111,"CapsLock","CapsLock","142","24","NoChange","Nonproduction"
"334","334","334",185674,185838,164,"A","a","143","25","A","Input"
"335","335","335",185800,185920,120,"CapsLock","CapsLock","143","25","NoChange","Nonproduction"
"336","336","336",185990,186067,77,"s","s","144","25","s","Input"
"337","337","337",186110,186208,98,"i","i","145","25","i","Input"
"338","338","338",186233,186308,75,"d","d","146","25","d","Input"
"339","339","339",186390,186468,78,"e","e","147","25","e","Input"
"340","340","340",186511,186629,118,"Space","Space","148","25"," ","Input"
"341","341","341",186661,186768,107,"f","f","149","26","f","Input"
"342","342","342",186841,186938,97,"o","o","150","26","o","Input"
"343","343","343",186932,187018,86,"r","r","151","26","r","Input"
"344","344","344",187533,187609,76,"Backspace","Backspace","150","26","r","Remove/Cut"
"345","345","345",187661,187772,111,"Backspace","Backspace","149","26","o","Remove/Cut"
"346","346","346",187785,187878,93,"r","r","150","26","r","Input"
"347","347","347",187921,188079,158,"o","o","151","26","o","Input"
"348","348","348",188031,188188,157,"m","m","152","26","m","Input"
"349","349","349",188222,188339,117,"Space","Space","153","26"," ","Input"
"350","350","350",188630,188709,79,"r","r","154","27","r","Input"
"351","351","351",188781,188880,99,"e","e","155","27","e","Input"
"352","352","352",188980,189098,118,"l","l","156","27","l","Input"
"353","353","353",191189,191278,89,"i","i","157","27","i","Input"
"354","354","354",191570,191687,117,"g","g","158","27","g","Input"
"355","355","355",191770,191868,98,"i","i","159","27","i","Input"
"356","356","356",191950,192107,157,"o","o","160","27","o","Input"
"357","357","357",192070,192187,117,"n","n","161","27","n","Input"
"358","358","358",192650,192799,149,",",",","162","27",",","Input"
"359","359","359",192751,192878,127,"Space","Space","163","27"," ","Input"
"360","360","360",193000,193179,179,"o","o","164","28","o","Input"
"361","361","361",193100,193237,137,"n","n","165","28","n","Input"
"362","362","362",193220,193320,100,"e","e","166","28","e","Input"
"363","363","363",193411,193518,107,"Space","Space","167","28"," ","Input"
"364","364","364",193840,193947,107,"m","m","168","29","m","Input"
"365","365","365",193940,194057,117,"i","i","169","29","i","Input"
"366","366","366",194101,194177,76,"g","g","170","29","g","Input"
"367","367","367",194203,194307,104,"h","h","171","29","h","Input"
"368","368","368",194321,194387,66,"t","t","172","29","t","Input"
"369","369","369",194430,194550,120,"Space","Space","173","29"," ","Input"
"370","370","370",194554,194658,104,"a","a","174","30","a","Input"
"371","371","371",194705,194796,91,"r","r","175","30","r","Input"
"372","372","372",194807,194940,133,"g","g","176","30","g","Input"
"373","373","373",194973,195078,105,"u","u","177","30","u","Input"
"374","374","374",195095,195189,94,"e","e","178","30","e","Input"
"375","375","375",195224,195335,111,"Space","Space","179","30"," ","Input"
"376","376","376",195321,195420,99,"t","t","180","31","t","Input"
"377","377","377",195428,195521,93,"h","h","181","31","h","Input"
"378","378","378",195651,195758,107,"a","a","182","31","a","Input"
"379","379","379",195901,196008,107,"t","t","183","31","t","Input"
"380","380","380",196037,196148,111,"Space","Space","184","31"," ","Input"
"381","381","381",203869,203977,108,"m","m","185","32","m","Input"
"382","382","382",203969,204067,98,"a","a","186","32","a","Input"
"383","383","383",204180,204277,97,"t","t","187","32","t","Input"
"384","384","384",204362,204425,63,"e","e","188","32","e","Input"
"385","385","385",204529,204585,56,"r","r","189","32","r","Input"
"386","386","386",204647,204725,78,"i","i","190","32","i","Input"
"387","387","387",204797,204877,80,"a","a","191","32","a","Input"
"388","388","388",204957,205075,118,"l","l","192","32","l","Input"
"389","389","389",205237,205347,110,"i","i","193","32","i","Input"
"390","390","390",205349,205445,96,"s","s","194","32","s","Input"
"391","391","391",206158,206246,88,"m","m","195","32","m","Input"
"392","392","392",206468,206635,167,",",",","196","32",",","Input"
"393","393","393",206578,206717,139,"Space","Space","197","32"," ","Input"
"394","394","394",206851,206988,137,"i","i","198","33","i","Input"
"395","395","395",206930,207077,147,"n","n","199","33","n","Input"
"396","396","396",207113,207238,125,"Space","Space","200","33"," ","Input"
"397","397","397",207282,207398,116,"a","a","201","34","a","Input"
"398","398","398",207440,207547,107,"Space","Space","202","34"," ","Input"
"399","399","399",207643,207752,109,"b","b","203","35","b","Input"
"400","400","400",207742,207838,96,"r","r","204","35","r","Input"
"401","401","401",207890,208000,110,"o","o","205","35","o","Input"
"402","402","402",207982,208089,107,"a","a","206","35","a","Input"
"403","403","403",208150,208247,97,"d","d","207","35","d","Input"
"404","404","404",208290,208407,117,"Space","Space","208","35"," ","Input"
"405","405","405",208540,208647,107,"s","s","209","36","s","Input"
"406","406","406",208770,208857,87,"e","e","210","36","e","Input"
"407","407","407",208900,208990,90,"n","n","211","36","n","Input"
"408","408","408",209081,209167,86,"s","s","212","36","s","Input"
"409","409","409",209260,209357,97,"e","e","213","36","e","Input"
"410","410","410",210260,210487,227,",",",","214","36",",","Input"
"411","411","411",210400,210537,137,"Space","Space","215","36"," ","Input"
"412","412","412",216090,216211,121,"i","i","216","37","i","Input"
"413","413","413",216201,216296,95,"s","s","217","37","s","Input"
"414","414","414",216389,216507,118,"Space","Space","218","37"," ","Input"
"415","415","415",216619,216727,108,"t","t","219","38","t","Input"
"416","416","416",216741,216837,96,"h","h","220","38","h","Input"
"417","417","417",216852,216937,85,"e","e","221","38","e","Input"
