"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",40310,40338,28,"Backspace","Backspace","16","5","k","Remove/Cut"
"45","45","45",40338,40368,30,"Backspace","Backspace","15","5","r","Remove/Cut"
"46","46","46",40368,40398,30,"Backspace","Backspace","14","5","o","Remove/Cut"
"47","47","47",40398,40427,29,"Backspace","Backspace","13","4","w","Remove/Cut"
"48","48","48",40427,40457,30,"Backspace","Backspace","12","4"," ","Remove/Cut"
"49","49","49",40457,40487,30,"Backspace","Backspace","11","4","o","Remove/Cut"
"50","50","50",40487,40514,27,"Backspace","Backspace","10","3","t","Remove/Cut"
"51","51","51",40514,40543,29,"Backspace","Backspace","9","3"," ","Remove/Cut"
"52","52","52",40543,40574,31,"Backspace","Backspace","8","3","o","Remove/Cut"
"53","53","53",40574,40603,29,"Backspace","Backspace","7","2","g","Remove/Cut"
"54","54","54",40603,40634,31,"Backspace","Backspace","6","2"," ","Remove/Cut"
"55","55","55",40634,40664,30,"Backspace","Backspace","5","1","I","Remove/Cut"
"56","56","56",40664,40695,31,"Backspace","Backspace","4","1"," ","Remove/Cut"
"57","57","57",40695,40725,30,"Backspace","Backspace","3","1","n","Remove/Cut"
"58","58","58",40725,40755,30,"Backspace","Backspace","2","1","e","Remove/Cut"
"59","59","59",40755,40784,29,"Backspace","Backspace","1","1","h","Remove/Cut"
"60","60","60",40784,40811,27,"Backspace","Backspace","0","0","W","Remove/Cut"
"61","61","61",40811,40843,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"62","62","62",40843,40875,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"63","63","63",42385,42385,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",42501,42631,130,"W","w","1","1","W","Input"
"65","65","65",42648,42752,104,"h","h","2","1","h","Input"
"66","66","66",42741,42868,127,"e","e","3","1","e","Input"
"67","67","67",42838,42948,110,"n","n","4","1","n","Input"
"68","68","68",42951,43035,84,"Space","Space","5","1"," ","Input"
"69","69","69",42980,43136,156,"w","w","6","2","w","Input"
"70","70","70",43060,43174,114,"e","e","7","2","e","Input"
"71","71","71",43134,43283,149,"Space","Space","8","2"," ","Input"
"72","72","72",43290,43372,82,"g","g","9","3","g","Input"
"73","73","73",43350,43452,102,"o","o","10","3","o","Input"
"74","74","74",43402,43540,138,"Space","Space","11","3"," ","Input"
"75","75","75",43532,43621,89,"t","t","12","4","t","Input"
"76","76","76",43572,43698,126,"o","o","13","4","o","Input"
"77","77","77",43641,43784,143,"Space","Space","14","4"," ","Input"
"78","78","78",43820,43961,141,"w","w","15","5","w","Input"
"79","79","79",43881,44018,137,"o","o","16","5","o","Input"
"80","80","80",43973,44131,158,"r","r","17","5","r","Input"
"81","81","81",43975,44099,124,"k","k","18","5","k","Input"
"82","82","82",44155,44293,138,",",",","19","5",",","Input"
"83","83","83",44257,44399,142,"Space","Space","20","5"," ","Input"
"84","84","84",49314,49479,165,"w","w","21","6","w","Input"
"85","85","85",49382,49484,102,"h","h","22","6","h","Input"
"86","86","86",49487,49648,161,"a","a","23","6","a","Input"
"87","87","87",49552,49668,116,"t","t","24","6","t","Input"
"88","88","88",49609,49714,105,"Space","Space","25","6"," ","Input"
"89","89","89",49742,49850,108,"d","d","26","7","d","Input"
"90","90","90",49820,49939,119,"o","o","27","7","o","Input"
"91","91","91",49909,50008,99,"Space","Space","28","7"," ","Input"
"92","92","92",50070,50242,172,"w","w","29","8","w","Input"
"93","93","93",50147,50274,127,"e","e","30","8","e","Input"
"94","94","94",50211,50317,106,"Space","Space","31","8"," ","Input"
"95","95","95",50526,50677,151,"s","s","32","9","s","Input"
"96","96","96",50628,50726,98,"e","e","33","9","e","Input"
"97","97","97",50774,50873,99,"e","e","34","9","e","Input"
"98","98","98",50916,50916,0,"Shift","Shift","34","9","NoChange","Nonproduction"
"99","99","99",50994,51098,104,"?","?","35","9","?","Input"
"100","100","100",51048,51180,132,"Space","Space","36","9"," ","Input"
"101","101","101",51211,51211,0,"Shift","Shift","36","9","NoChange","Nonproduction"
"102","102","102",51394,51394,0,"Shift","Shift","36","9","NoChange","Nonproduction"
"103","103","103",51480,51585,105,"W","w","37","10","W","Input"
"104","104","104",51659,51781,122,"h","h","38","10","h","Input"
"105","105","105",51699,51862,163,"o","o","39","10","o","Input"
"106","106","106",51815,51926,111,"Space","Space","40","10"," ","Input"
"107","107","107",51940,52015,75,"d","d","41","11","d","Input"
"108","108","108",52026,52169,143,"o","o","42","11","o","Input"
"109","109","109",52126,52249,123,"Space","Space","43","11"," ","Input"
"110","110","110",52247,52406,159,"w","w","44","12","w","Input"
"111","111","111",52330,52459,129,"e","e","45","12","e","Input"
"112","112","112",52441,52567,126,"Space","Space","46","12"," ","Input"
"113","113","113",52662,52742,80,"t","t","47","13","t","Input"
"114","114","114",52793,52937,144,"y","y","48","13","y","Input"
"115","115","115",52882,53066,184,"p","p","49","13","p","Input"
"116","116","116",52972,53102,130,"i","i","50","13","i","Input"
"117","117","117",53064,53183,119,"c","c","51","13","c","Input"
"118","118","118",53138,53292,154,"a","a","52","13","a","Input"
"119","119","119",53211,53286,75,"l","l","53","13","l","Input"
"120","120","120",53360,53485,125,"l","l","54","13","l","Input"
"121","121","121",53429,53558,129,"y","y","55","13","y","Input"
"122","122","122",53512,53628,116,"Space","Space","56","13"," ","Input"
"123","123","123",53646,53781,135,"i","i","57","14","i","Input"
"124","124","124",53732,53871,139,"n","n","58","14","n","Input"
"125","125","125",53789,53883,94,"t","t","59","14","t","Input"
"126","126","126",53909,54031,122,"e","e","60","14","e","Input"
"127","127","127",53976,54125,149,"r","r","61","14","r","Input"
"128","128","128",54095,54212,117,"a","a","62","14","a","Input"
"129","129","129",54262,54369,107,"c","c","63","14","c","Input"
"130","130","130",54424,54564,140,"t","t","64","14","t","Input"
"131","131","131",54518,54648,130,"Space","Space","65","14"," ","Input"
"132","132","132",54776,54930,154,"w","w","66","15","w","Input"
"133","133","133",54799,54895,96,"i","i","67","15","i","Input"
"134","134","134",54896,55014,118,"t","t","68","15","t","Input"
"135","135","135",54950,55065,115,"h","h","69","15","h","Input"
"136","136","136",55085,55085,0,"Shift","Shift","69","15","NoChange","Nonproduction"
"137","137","137",55169,55275,106,"?","?","70","15","?","Input"
"138","138","138",55208,55366,158,"Space","Space","71","15"," ","Input"
"139","139","139",56034,56034,0,"Shift","Shift","71","15","NoChange","Nonproduction"
"140","140","140",56164,56309,145,"T","t","72","16","T","Input"
"141","141","141",56313,56439,126,"h","h","73","16","h","Input"
"142","142","142",56345,56451,106,"e","e","74","16","e","Input"
"143","143","143",56481,56574,93,"Space","Space","75","16"," ","Input"
"144","144","144",56553,56675,122,"v","v","76","17","v","Input"
"145","145","145",56674,56902,228,"a","a","77","17","a","Input"
"146","146","146",56727,56904,177,"s","s","78","17","s","Input"
"147","147","147",56842,56981,139,"t","t","79","17","t","Input"
"148","148","148",56911,57069,158,"Space","Space","80","17"," ","Input"
"149","149","149",57025,57146,121,"m","m","81","18","m","Input"
"150","150","150",57113,57228,115,"a","a","82","18","a","Input"
"151","151","151",57219,57356,137,"j","j","83","18","j","Input"
"152","152","152",57308,57453,145,"o","o","84","18","o","Input"
"153","153","153",57390,57498,108,"r","r","85","18","r","Input"
"154","154","154",57451,57552,101,"i","i","86","18","i","Input"
"155","155","155",57578,57708,130,"t","t","87","18","t","Input"
"156","156","156",57651,57788,137,"y","y","88","18","y","Input"
"157","157","157",57728,57858,130,"Space","Space","89","18"," ","Input"
"158","158","158",57806,57958,152,"o","o","90","19","o","Input"
"159","159","159",57874,58007,133,"f","f","91","19","f","Input"
"160","160","160",57969,58157,188,"Space","Space","92","19"," ","Input"
"161","161","161",58207,58323,116,"p","p","93","20","p","Input"
"162","162","162",58307,58435,128,"e","e","94","20","e","Input"
"163","163","163",58366,58495,129,"o","o","95","20","o","Input"
"164","164","164",58449,58610,161,"p","p","96","20","p","Input"
"165","165","165",58568,58697,129,"l","l","97","20","l","Input"
"166","166","166",58651,58773,122,"e","e","98","20","e","Input"
"167","167","167",58750,58899,149,"Space","Space","99","20"," ","Input"
"168","168","168",58824,58964,140,"i","i","100","21","i","Input"
"169","169","169",58895,59046,151,"n","n","101","21","n","Input"
"170","170","170",58936,59028,92,"t","t","102","21","t","Input"
"171","171","171",59046,59154,108,"e","e","103","21","e","Input"
"172","172","172",59125,59251,126,"r","r","104","21","r","Input"
"173","173","173",59368,59502,134,"a","a","105","21","a","Input"
"174","174","174",59600,59674,74,"c","c","106","21","c","Input"
"175","175","175",59750,59868,118,"t","t","107","21","t","Input"
"176","176","176",59817,59943,126,"Space","Space","108","21"," ","Input"
"177","177","177",59942,60070,128,"w","w","109","22","w","Input"
"178","178","178",59968,60088,120,"i","i","110","22","i","Input"
"179","179","179",60060,60175,115,"t","t","111","22","t","Input"
"180","180","180",60140,60283,143,"h","h","112","22","h","Input"
"181","181","181",60234,60367,133,"Space","Space","113","22"," ","Input"
"182","182","182",60294,60403,109,"t","t","114","23","t","Input"
"183","183","183",60386,60509,123,"h","h","115","23","h","Input"
"184","184","184",60503,60624,121,"e","e","116","23","e","Input"
"185","185","185",60586,60706,120,"i","i","117","23","i","Input"
"186","186","186",60677,60833,156,"r","r","118","23","r","Input"
"187","187","187",60763,60883,120,"Space","Space","119","23"," ","Input"
"188","188","188",63853,63853,0,"Leftclick","Leftclick","119","23","NoChange","Nonproduction"
"189","189","189",66171,66268,97,"Leftclick","Leftclick","42","23","NoChange","Nonproduction"
"190","190","190",66470,66470,0,"Leftclick","Leftclick","40","23","NoChange","Nonproduction"
"191","191","191",67525,67590,65,"Leftclick","Leftclick","119","23","NoChange","Nonproduction"
"192","192","192",67861,67861,0,"Leftclick","Leftclick","119","23","NoChange","Nonproduction"
"193","193","193",68991,69083,92,"Backspace","Backspace","0","0","When we go to work, what do we see? Who do we typically interact with? The vast majority of people interact with their ","Remove/Cut"
"194","194","194",69157,69246,89,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"195","195","195",69533,69533,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"196","196","196",69738,69851,113,"M","m","1","1","M","Input"
"197","197","197",69953,70029,76,"a","a","2","1","a","Input"
"198","198","198",69964,70097,133,"n","n","3","1","n","Input"
"199","199","199",70176,70318,142,"y","y","4","1","y","Input"
"200","200","200",70275,70391,116,"Space","Space","5","1"," ","Input"
"201","201","201",70431,70530,99,"p","p","6","2","p","Input"
"202","202","202",70528,70629,101,"e","e","7","2","e","Input"
"203","203","203",70648,70761,113,"o","o","8","2","o","Input"
"204","204","204",70698,70880,182,"p","p","9","2","p","Input"
"205","205","205",70836,70964,128,"l","l","10","2","l","Input"
"206","206","206",70919,71083,164,"e","e","11","2","e","Input"
"207","207","207",71020,71161,141,"Space","Space","12","2"," ","Input"
"208","208","208",73051,73190,139,"l","l","13","3","l","Input"
"209","209","209",73114,73245,131,"i","i","14","3","i","Input"
"210","210","210",73183,73352,169,"v","v","15","3","v","Input"
"211","211","211",73268,73419,151,"e","e","16","3","e","Input"
"212","212","212",73346,73495,149,"Space","Space","17","3"," ","Input"
"213","213","213",73392,73525,133,"i","i","18","4","i","Input"
"214","214","214",73454,73615,161,"n","n","19","4","n","Input"
"215","215","215",73622,73753,131,"a","a","20","4","a","Input"
"216","216","216",73656,73792,136,"Space","Space","21","4"," ","Input"
"217","217","217",73860,74012,152,"Space","Space","22","4"," ","Input"
"218","218","218",74206,74268,62,"Backspace","Backspace","21","4"," ","Remove/Cut"
"219","219","219",74363,74421,58,"Backspace","Backspace","20","4"," ","Remove/Cut"
"220","220","220",74496,74608,112,"Backspace","Backspace","19","4","a","Remove/Cut"
"221","221","221",74560,74671,111,"Space","Space","20","4"," ","Input"
"222","222","222",74639,74761,122,"a","a","21","5","a","Input"
"223","223","223",74729,74867,138,"Space","Space","22","5"," ","Input"
"224","224","224",74834,74985,151,"w","w","23","6","w","Input"
"225","225","225",74944,75100,156,"a","a","24","6","a","Input"
"226","226","226",75032,75144,112,"y","y","25","6","y","Input"
"227","227","227",75093,75226,133,"Space","Space","26","6"," ","Input"
"228","228","228",75559,75676,117,"w","w","27","7","w","Input"
"229","229","229",75604,75703,99,"h","h","28","7","h","Input"
"230","230","230",75700,75833,133,"e","e","29","7","e","Input"
"231","231","231",75800,75980,180,"r","r","30","7","r","Input"
"232","232","232",75904,76066,162,"e","e","31","7","e","Input"
"233","233","233",75998,76134,136,"Space","Space","32","7"," ","Input"
"234","234","234",76691,76878,187,"t","t","33","8","t","Input"
"235","235","235",76722,76822,100,"h","h","34","8","h","Input"
"236","236","236",76807,76971,164,"e","e","35","8","e","Input"
"237","237","237",76889,77032,143,"y","y","36","8","y","Input"
"238","238","238",76965,77090,125,"Space","Space","37","8"," ","Input"
"239","239","239",77111,77213,102,"p","p","38","9","p","Input"
"240","240","240",77204,77324,120,"r","r","39","9","r","Input"
"241","241","241",77263,77389,126,"o","o","40","9","o","Input"
"242","242","242",77457,77581,124,"m","m","41","9","m","Input"
"243","243","243",77546,77725,179,"o","o","42","9","o","Input"
"244","244","244",77818,77989,171,"t","t","43","9","t","Input"
"245","245","245",77906,78071,165,"e","e","44","9","e","Input"
"246","246","246",77979,78121,142,"Space","Space","45","9"," ","Input"
"247","247","247",78402,78502,100,"g","g","46","10","g","Input"
"248","248","248",78452,78630,178,"o","o","47","10","o","Input"
"249","249","249",78563,78735,172,"i","i","48","10","i","Input"
"250","250","250",78646,78817,171,"n","n","49","10","n","Input"
"251","251","251",78729,78828,99,"g","g","50","10","g","Input"
"252","252","252",78827,78968,141,"Space","Space","51","10"," ","Input"
"253","253","253",79138,79260,122,"a","a","52","11","a","Input"
"254","254","254",79305,79398,93,"b","b","53","11","b","Input"
"255","255","255",79307,79510,203,"o","o","54","11","o","Input"
"256","256","256",79381,79544,163,"u","u","55","11","u","Input"
"257","257","257",79590,79720,130,"t","t","56","11","t","Input"
"258","258","258",79705,79861,156,"Space","Space","57","11"," ","Input"
"259","259","259",80258,80386,128,"d","d","58","12","d","Input"
"260","260","260",80313,80457,144,"o","o","59","12","o","Input"
"261","261","261",80367,80530,163,"i","i","60","12","i","Input"
"262","262","262",80468,80614,146,"n","n","61","12","n","Input"
"263","263","263",80528,80639,111,"g","g","62","12","g","Input"
"264","264","264",80617,80755,138,"Space","Space","63","12"," ","Input"
"265","265","265",82821,82938,117,"g","g","64","13","g","Input"
"266","266","266",82877,82958,81,"o","o","65","13","o","Input"
"267","267","267",83013,83126,113,"o","o","66","13","o","Input"
"268","268","268",83126,83237,111,"d","d","67","13","d","Input"
"269","269","269",83222,83376,154,".",".","68","13",".","Input"
"270","270","270",83357,83508,151,"Space","Space","69","13"," ","Input"
"271","271","271",83660,83660,0,"Shift","Shift","69","13","NoChange","Nonproduction"
"272","272","272",84832,84832,0,"Shift","Shift","69","13","NoChange","Nonproduction"
"273","273","273",84901,85066,165,"A","a","70","14","A","Input"
"274","274","274",85003,85095,92,"t","t","71","14","t","Input"
"275","275","275",85071,85191,120,"Space","Space","72","14"," ","Input"
"276","276","276",85166,85344,178,"t","t","73","15","t","Input"
"277","277","277",85212,85331,119,"h","h","74","15","h","Input"
"278","278","278",85291,85402,111,"e","e","75","15","e","Input"
"279","279","279",85400,85518,118,"Space","Space","76","15"," ","Input"
"280","280","280",85478,85626,148,"s","s","77","16","s","Input"
"281","281","281",85576,85738,162,"a","a","78","16","a","Input"
"282","282","282",85621,85743,122,"m","m","79","16","m","Input"
"283","283","283",85711,85845,134,"e","e","80","16","e","Input"
"284","284","284",85796,85943,147,"Space","Space","81","16"," ","Input"
"285","285","285",85913,86041,128,"t","t","82","17","t","Input"
"286","286","286",85941,86043,102,"i","i","83","17","i","Input"
"287","287","287",86121,86236,115,"m","m","84","17","m","Input"
"288","288","288",86197,86308,111,"e","e","85","17","e","Input"
"289","289","289",86285,86417,132,"Space","Space","86","17"," ","Input"
"290","290","290",86415,86482,67,"t","t","87","18","t","Input"
"291","291","291",86420,86495,75,"h","h","88","18","h","Input"
"292","292","292",86460,86621,161,"o","o","89","18","o","Input"
"293","293","293",86569,86650,81,"u","u","90","18","u","Input"
"294","294","294",86616,86745,129,"g","g","91","18","g","Input"
"295","295","295",86700,86814,114,"h","h","92","18","h","Input"
"296","296","296",86849,86995,146,",",",","93","18",",","Input"
"297","297","297",86933,87112,179,"Space","Space","94","18"," ","Input"
"298","298","298",87163,87656,493,"Backspace","Backspace","93","18"," ","Remove/Cut"
"299","299","299",87656,87686,30,"Backspace","Backspace","92","18",",","Remove/Cut"
"300","300","300",87686,87715,29,"Backspace","Backspace","91","18","h","Remove/Cut"
"301","301","301",87715,87742,27,"Backspace","Backspace","90","18","g","Remove/Cut"
"302","302","302",87742,87771,29,"Backspace","Backspace","89","18","u","Remove/Cut"
"303","303","303",87771,87800,29,"Backspace","Backspace","88","18","o","Remove/Cut"
"304","304","304",87800,87836,36,"Backspace","Backspace","87","18","h","Remove/Cut"
"305","305","305",88468,88468,0,"Leftclick","Leftclick","87","18","NoChange","Nonproduction"
"306","306","306",89070,89158,88,"Backspace","Backspace","0","0","Many people live in a way where they promote going about doing good. At the same time t","Remove/Cut"
"307","307","307",89260,89260,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"308","308","308",89384,89487,103,"H","h","1","1","H","Input"
"309","309","309",89445,89574,129,"o","o","2","1","o","Input"
"310","310","310",89561,89667,106,"w","w","3","1","w","Input"
"311","311","311",89655,89785,130,"Space","Space","4","1"," ","Input"
"312","312","312",89759,89854,95,"d","d","5","2","d","Input"
"313","313","313",89821,89925,104,"o","o","6","2","o","Input"
"314","314","314",89920,90076,156,"e","e","7","2","e","Input"
"315","315","315",89992,90113,121,"s","s","8","2","s","Input"
"316","316","316",90041,90227,186,"Space","Space","9","2"," ","Input"
"317","317","317",90140,90289,149,"o","o","10","3","o","Input"
"318","318","318",90222,90373,151,"n","n","11","3","n","Input"
"319","319","319",90285,90403,118,"e","e","12","3","e","Input"
"320","320","320",90399,90538,139,"Space","Space","13","3"," ","Input"
"321","321","321",90540,90627,87,"g","g","14","4","g","Input"
"322","322","322",90667,90818,151,"e","e","15","4","e","Input"
"323","323","323",90748,90850,102,"t","t","16","4","t","Input"
"324","324","324",90829,90920,91,"Space","Space","17","4"," ","Input"
"325","325","325",90900,91010,110,"a","a","18","5","a","Input"
"326","326","326",91136,91264,128,"h","h","19","5","h","Input"
"327","327","327",91253,91319,66,"a","a","20","5","a","Input"
"328","328","328",91322,91450,128,"e","e","21","5","e","Input"
"329","329","329",91525,91598,73,"Backspace","Backspace","20","5","e","Remove/Cut"
"330","330","330",91660,91761,101,"Backspace","Backspace","19","5","a","Remove/Cut"
"331","331","331",91960,92097,137,"e","e","20","5","e","Input"
"332","332","332",92075,92231,156,"a","a","21","5","a","Input"
"333","333","333",92193,92306,113,"d","d","22","5","d","Input"
"334","334","334",92248,92408,160,"Space","Space","23","5"," ","Input"
"335","335","335",92308,92468,160,"i","i","24","6","i","Input"
"336","336","336",92407,92524,117,"n","n","25","6","n","Input"
"337","337","337",92467,92603,136,"Space","Space","26","6"," ","Input"
"338","338","338",92607,92703,96,"t","t","27","7","t","Input"
"339","339","339",92661,92767,106,"o","o","28","7","o","Input"
"340","340","340",92761,92908,147,"d","d","29","7","d","Input"
"341","341","341",92854,92974,120,"a","a","30","7","a","Input"
"342","342","342",92917,93011,94,"y","y","31","7","y","Input"
"343","343","343",93047,93180,133,"'","'","32","7","'","Input"
"344","344","344",93165,93278,113,"s","s","33","7","s","Input"
"345","345","345",93262,93406,144,"Space","Space","34","7"," ","Input"
"346","346","346",93473,93581,108,"s","s","35","8","s","Input"
"347","347","347",93538,93652,114,"o","o","36","8","o","Input"
"348","348","348",93631,93713,82,"e","e","37","8","e","Input"
"349","349","349",93843,93922,79,"c","c","38","8","c","Input"
"350","350","350",93928,94030,102,"i","i","39","8","i","Input"
"351","351","351",94153,94222,69,"Backspace","Backspace","38","8","i","Remove/Cut"
"352","352","352",94296,94363,67,"Backspace","Backspace","37","8","c","Remove/Cut"
"353","353","353",94422,94528,106,"Backspace","Backspace","36","8","e","Remove/Cut"
"354","354","354",94521,94620,99,"c","c","37","8","c","Input"
"355","355","355",94611,94707,96,"i","i","38","8","i","Input"
"356","356","356",94715,94859,144,"e","e","39","8","e","Input"
"357","357","357",94810,94937,127,"t","t","40","8","t","Input"
"358","358","358",94883,94984,101,"y","y","41","8","y","Input"
"359","359","359",95014,95014,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"360","360","360",95161,95297,136,"Space","Space","42","8"," ","Input"
"361","361","361",95460,95544,84,"Backspace","Backspace","41","8"," ","Remove/Cut"
"362","362","362",95651,95651,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"363","363","363",95772,95872,100,"?","?","42","8","?","Input"
"364","364","364",96010,96155,145,"Space","Space","43","8"," ","Input"
"365","365","365",96049,96049,0,"Shift","Shift","43","8","NoChange","Nonproduction"
"366","366","366",96187,96276,89,"M","m","44","9","M","Input"
"367","367","367",96354,96435,81,"u","u","45","9","u","Input"
"368","368","368",96423,96519,96,"c","c","46","9","c","Input"
"369","369","369",96523,96640,117,"h","h","47","9","h","Input"
"370","370","370",96602,96705,103,"Space","Space","48","9"," ","Input"
"371","371","371",96742,96837,95,"d","d","49","10","d","Input"
"372","372","372",96908,97007,99,"e","e","50","10","e","Input"
"373","373","373",97194,97268,74,"b","b","51","10","b","Input"
"374","374","374",97349,97514,165,"a","a","52","10","a","Input"
"375","375","375",97431,97564,133,"t","t","53","10","t","Input"
"376","376","376",97509,97657,148,"e","e","54","10","e","Input"
"377","377","377",97575,97710,135,"Space","Space","55","10"," ","Input"
"378","378","378",101173,101273,100,"h","h","56","11","h","Input"
"379","379","379",101264,101369,105,"a","a","57","11","a","Input"
"380","380","380",101295,101424,129,"s","s","58","11","s","Input"
"381","381","381",101366,101480,114,"Space","Space","59","11"," ","Input"
"382","382","382",101502,101610,108,"e","e","60","12","e","Input"
"383","383","383",101559,101657,98,"n","n","61","12","n","Input"
"384","384","384",101688,101783,95,"s","s","62","12","s","Input"
"385","385","385",101773,101880,107,"u","u","63","12","u","Input"
"386","386","386",102001,102122,121,"e","e","64","12","e","Input"
"387","387","387",102208,102350,142,"d","d","65","12","d","Input"
"388","388","388",102266,102409,143,"Space","Space","66","12"," ","Input"
"389","389","389",103001,103102,101,"d","d","67","13","d","Input"
"390","390","390",103041,103128,87,"u","u","68","13","u","Input"
"391","391","391",103159,103295,136,"e","e","69","13","e","Input"
"392","392","392",103242,103382,140,"Space","Space","70","13"," ","Input"
"393","393","393",103373,103480,107,"t","t","71","14","t","Input"
"394","394","394",103400,103558,158,"o","o","72","14","o","Input"
"395","395","395",103494,103641,147,"Space","Space","73","14"," ","Input"
"396","396","396",103640,103732,92,"t","t","74","15","t","Input"
"397","397","397",103669,103803,134,"h","h","75","15","h","Input"
"398","398","398",103742,103902,160,"i","i","76","15","i","Input"
"399","399","399",103855,103984,129,"s","s","77","15","s","Input"
"400","400","400",103920,104055,135,"Space","Space","78","15"," ","Input"
"401","401","401",104073,104209,136,"s","s","79","16","s","Input"
"402","402","402",104121,104206,85,"i","i","80","16","i","Input"
"403","403","403",104281,104422,141,"m","m","81","16","m","Input"
"404","404","404",104378,104506,128,"p","p","82","16","p","Input"
"405","405","405",104538,104676,138,"l","l","83","16","l","Input"
"406","406","406",104635,104796,161,"e","e","84","16","e","Input"
"407","407","407",104766,104871,105,"Space","Space","85","16"," ","Input"
"408","408","408",105343,105461,118,"q","q","86","17","q","Input"
"409","409","409",105409,105498,89,"u","u","87","17","u","Input"
"410","410","410",105536,105708,172,"e","e","88","17","e","Input"
"411","411","411",105657,105840,183,"s","s","89","17","s","Input"
"412","412","412",105739,105884,145,"t","t","90","17","t","Input"
"413","413","413",105780,105992,212,"i","i","91","17","i","Input"
"414","414","414",105845,106009,164,"o","o","92","17","o","Input"
"415","415","415",105902,106089,187,"n","N","93","17","n","Input"
"416","416","416",106072,106072,0,"Shift","Shift","93","17","NoChange","Nonproduction"
"417","417","417",106151,106307,156,":",":","94","17",":","Input"
"418","418","418",106242,106386,144,"Space","Space","95","17"," ","Input"
"419","419","419",106647,106647,0,"Shift","Shift","95","17","NoChange","Nonproduction"
"420","420","420",106741,106852,111,"D","d","96","18","D","Input"
"421","421","421",106919,107061,142,"o","o","97","18","o","Input"
"422","422","422",107033,107150,117,"Space","Space","98","18"," ","Input"
"423","423","423",108652,108767,115,"w","w","99","19","w","Input"
"424","424","424",108680,108847,167,"e","e","100","19","e","Input"
