"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",112431,112431,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"51","51","51",112463,112463,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"52","52","52",112487,112487,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"53","53","53",112525,112525,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"54","54","54",112542,112542,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"55","55","55",112588,112588,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"56","56","56",112619,112619,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"57","57","57",112650,112650,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"58","58","58",112688,112688,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"59","59","59",112728,112728,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"60","60","60",112760,112760,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"61","61","61",112814,112814,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"62","62","62",112834,112834,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"63","63","63",112863,112863,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"64","64","64",112883,112883,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"65","65","65",112916,112916,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"66","66","66",112936,112936,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"67","67","67",112978,112978,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"68","68","68",113010,113010,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"69","69","69",113056,113056,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"70","70","70",113089,113089,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"71","71","71",113119,113119,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"72","72","72",113150,113150,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"73","73","73",113182,113182,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"74","74","74",113213,113213,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"75","75","75",113244,113244,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"76","76","76",113280,113280,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"77","77","77",113355,113355,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"78","78","78",113393,113393,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"79","79","79",113413,113413,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"80","80","80",113449,113449,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"81","81","81",113463,113463,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"82","82","82",113514,113514,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"83","83","83",113544,113544,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"84","84","84",113572,113572,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"85","85","85",113619,113619,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"86","86","86",113643,113643,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"87","87","87",113683,113683,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"88","88","88",113699,113699,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"89","89","89",113744,113744,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"90","90","90",113775,113775,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"91","91","91",113791,113791,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"92","92","92",113822,113822,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"93","93","93",113893,113893,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"94","94","94",113914,113914,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"95","95","95",113949,113949,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"96","96","96",113963,113963,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"97","97","97",114009,114009,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"98","98","98",114027,114027,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"99","99","99",114072,114072,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"100","100","100",114088,114088,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"101","101","101",114150,114150,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"102","102","102",114166,114166,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"103","103","103",114197,114197,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"104","104","104",114244,114244,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"105","105","105",114275,114275,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"106","106","106",114306,114306,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"107","107","107",114322,114322,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"108","108","108",114369,114369,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"109","109","109",114414,114414,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"110","110","110",114454,114454,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"111","111","111",114480,114480,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"112","112","112",114510,114510,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"113","113","113",114541,114541,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"114","114","114",114572,114572,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"115","115","115",114603,114603,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"116","116","116",114643,114643,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"117","117","117",114663,114663,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"118","118","118",114697,114697,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"119","119","119",114728,114728,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"120","120","120",114760,114760,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"121","121","121",114813,114813,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"122","122","122",114834,114834,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"123","123","123",114875,114875,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"124","124","124",114893,114893,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"125","125","125",114933,114933,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"126","126","126",114953,114953,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"127","127","127",115012,115012,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"128","128","128",115041,115041,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"129","129","129",115056,115056,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"130","130","130",115104,115104,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"131","131","131",115120,115120,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"132","132","132",115150,115150,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"133","133","133",115197,115197,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"134","134","134",115213,115213,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"135","135","135",115259,115259,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"136","136","136",115306,115306,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"137","137","137",115322,115322,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"138","138","138",115369,115369,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"139","139","139",115384,115384,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"140","140","140",115431,115431,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"141","141","141",115447,115447,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"142","142","142",115493,115493,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"143","143","143",115513,115513,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"144","144","144",115556,115556,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"145","145","145",115604,115604,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"146","146","146",115633,115633,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"147","147","147",115643,115813,170,"D","d","25","4","D","Input"
"148","148","148",115978,116103,125,"u","u","26","4","u","Input"
"149","149","149",116213,116400,187,"r","r","27","4","r","Input"
"150","150","150",116444,116604,160,"i","i","28","4","i","Input"
"151","151","151",116633,116760,127,"n","n","29","4","n","Input"
"152","152","152",116821,116988,167,"g","g","30","4","g","Input"
"153","153","153",116934,117094,160,"Space","Space","31","4"," ","Input"
"154","154","154",117213,117369,156,"t","t","32","5","t","Input"
"155","155","155",117445,117628,183,"h","h","33","5","h","Input"
"156","156","156",117664,117806,142,"i","i","34","5","i","Input"
"157","157","157",118338,118855,517,"Backspace","Backspace","33","5","i","Remove/Cut"
"158","158","158",118855,118884,29,"Backspace","Backspace","32","5","h","Remove/Cut"
"159","159","159",118884,118924,40,"Backspace","Backspace","31","4","t","Remove/Cut"
"160","160","160",118924,118944,20,"Backspace","Backspace","30","4"," ","Remove/Cut"
"161","161","161",118944,118983,39,"Backspace","Backspace","29","4","g","Remove/Cut"
"162","162","162",118983,119003,20,"Backspace","Backspace","28","4","n","Remove/Cut"
"163","163","163",119003,119045,42,"Backspace","Backspace","27","4","i","Remove/Cut"
"164","164","164",119045,119066,21,"Backspace","Backspace","26","4","r","Remove/Cut"
"165","165","165",119066,119104,38,"Backspace","Backspace","25","4","u","Remove/Cut"
"166","166","166",119104,119113,9,"Backspace","Backspace","24","3","D","Remove/Cut"
"167","167","167",119354,119463,109,"Backspace","Backspace","23","3","\n","Remove/Cut"
"168","168","168",119556,119623,67,"Backspace","Backspace","22","3","\n","Remove/Cut"
"169","169","169",120673,120864,191,"Enter","Enter","23","3","\n","Input"
"170","170","170",121478,121574,96,"Enter","Enter","24","3","\n","Input"
"171","171","171",122322,122322,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"172","172","172",122843,122843,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"173","173","173",122859,122859,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"174","174","174",122884,122884,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"175","175","175",122916,122916,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"176","176","176",122947,122947,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"177","177","177",122979,122979,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"178","178","178",123009,123009,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"179","179","179",123041,123041,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"180","180","180",123072,123072,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"181","181","181",123124,123124,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"182","182","182",123153,123153,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"183","183","183",123182,123182,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"184","184","184",123213,123213,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"185","185","185",123244,123244,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"186","186","186",123259,123259,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"187","187","187",123306,123306,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"188","188","188",123322,123322,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"189","189","189",123384,123384,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"190","190","190",123400,123400,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"191","191","191",123431,123541,110,"T","T","25","4","T","Input"
"192","192","192",123745,123869,124,"h","h","26","4","h","Input"
"193","193","193",124541,124666,125,"e","e","27","4","e","Input"
"194","194","194",124762,124931,169,"r","r","28","4","r","Input"
"195","195","195",124984,125119,135,"e","e","29","4","e","Input"
"196","196","196",125143,125259,116,"Space","Space","30","4"," ","Input"
"197","197","197",125806,125883,77,"i","i","31","5","i","Input"
"198","198","198",125955,126119,164,"s","s","32","5","s","Input"
"199","199","199",126144,126262,118,"Space","Space","33","5"," ","Input"
"200","200","200",130995,131104,109,"Backspace","Backspace","32","5"," ","Remove/Cut"
"201","201","201",131228,131283,55,"Backspace","Backspace","31","5","s","Remove/Cut"
"202","202","202",131400,131445,45,"Backspace","Backspace","30","4","i","Remove/Cut"
"203","203","203",131550,131574,24,"Backspace","Backspace","29","4"," ","Remove/Cut"
"204","204","204",132353,132425,72,"Backspace","Backspace","28","4","e","Remove/Cut"
"205","205","205",132547,132592,45,"Backspace","Backspace","27","4","r","Remove/Cut"
"206","206","206",132699,132763,64,"Backspace","Backspace","26","4","e","Remove/Cut"
"207","207","207",132901,132942,41,"Backspace","Backspace","25","4","h","Remove/Cut"
"208","208","208",133338,133464,126,"Backspace","Backspace","24","3","T","Remove/Cut"
"209","209","209",137744,137744,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"210","210","210",137994,138123,129,"T","t","25","4","T","Input"
"211","211","211",138229,138354,125,"h","h","26","4","h","Input"
"212","212","212",138416,138602,186,"e","e","27","4","e","Input"
"213","213","213",138541,138664,123,"Space","Space","28","4"," ","Input"
"214","214","214",139260,139453,193,"f","f","29","5","f","Input"
"215","215","215",139431,139563,132,"i","i","30","5","i","Input"
"216","216","216",139595,139728,133,"r","r","31","5","r","Input"
"217","217","217",139853,140090,237,"s","s","32","5","s","Input"
"218","218","218",140083,140123,40,"t","t","33","5","t","Input"
"219","219","219",140199,140322,123,"Space","Space","34","5"," ","Input"
"220","220","220",140375,140509,134,"a","a","35","6","a","Input"
"221","221","221",140858,140947,89,"p","p","36","6","p","Input"
"222","222","222",141024,141119,95,"p","p","37","6","p","Input"
"223","223","223",141496,141588,92,"e","e","38","6","e","Input"
"224","224","224",141666,141784,118,"r","r","39","6","r","Input"
"225","225","225",141963,142093,130,"a","a","40","6","a","Input"
"226","226","226",142073,142199,126,"n","n","41","6","n","Input"
"227","227","227",142338,142449,111,"c","c","42","6","c","Input"
"228","228","228",142504,142666,162,"e","e","43","6","e","Input"
"229","229","229",142694,142773,79,"Space","Space","44","6"," ","Input"
"230","230","230",144849,144944,95,"m","m","45","7","m","Input"
"231","231","231",145013,145134,121,"a","a","46","7","a","Input"
"232","232","232",145165,145273,108,"k","k","47","7","k","Input"
"233","233","233",145355,145504,149,"e","e","48","7","e","Input"
"234","234","234",145606,145760,154,"s","s","49","7","s","Input"
"235","235","235",145784,145900,116,"Space","Space","50","7"," ","Input"
"236","236","236",147056,147263,207,"t","t","51","8","t","Input"
"237","237","237",147244,147400,156,"h","h","52","8","h","Input"
"238","238","238",147462,147635,173,"e","e","53","8","e","Input"
"239","239","239",147649,147791,142,"Space","Space","54","8"," ","Input"
"240","240","240",147947,148043,96,"b","b","55","9","b","Input"
"241","241","241",148416,148541,125,"i","i","56","9","i","Input"
"242","242","242",148830,148978,148,"g","g","57","9","g","Input"
"243","243","243",149024,149151,127,"Space","Space","58","9"," ","Input"
"244","244","244",171760,171864,104,"i","i","59","10","i","Input"
"245","245","245",171934,172012,78,"m","m","60","10","m","Input"
"246","246","246",172150,172262,112,"p","p","61","10","p","Input"
"247","247","247",172384,172526,142,"a","a","62","10","a","Input"
"248","248","248",173135,173306,171,"c","c","63","10","c","Input"
"249","249","249",173541,173650,109,"t","t","64","10","t","Input"
"250","250","250",173744,173874,130,"Space","Space","65","10"," ","Input"
"251","251","251",174525,174674,149,"o","o","66","11","o","Input"
"252","252","252",174897,174980,83,"n","n","67","11","n","Input"
"253","253","253",175074,175182,108,"Space","Space","68","11"," ","Input"
"254","254","254",175447,175674,227,"a","a","69","12","a","Input"
"255","255","255",175603,175683,80,"l","l","70","12","l","Input"
"256","256","256",175775,175833,58,"l","l","71","12","l","Input"
"257","257","257",176009,176101,92,"Space","Space","72","12"," ","Input"
"258","258","258",176155,176338,183,"t","t","73","13","t","Input"
"259","259","259",176366,176479,113,"h","h","74","13","h","Input"
"260","260","260",176534,176703,169,"e","e","75","13","e","Input"
"261","261","261",176692,176794,102,"Space","Space","76","13"," ","Input"
"262","262","262",197055,197234,179,"Leftclick","Leftclick","26","13","NoChange","Nonproduction"
"263","263","263",197993,198153,160,"Leftclick","Leftclick","24","13","NoChange","Nonproduction"
"264","264","264",200102,200274,172,"Leftclick","Leftclick","28","13","NoChange","Nonproduction"
"265","265","265",205555,205713,158,"Leftclick","Leftclick","44","13","NoChange","Nonproduction"
"266","266","266",215401,215565,164,"Leftclick","Leftclick","75","13","NoChange","Nonproduction"
"267","267","267",217415,217540,125,"Space","Space","76","13"," ","Input"
"268","268","268",218514,218665,151,"s","s","77","14","s","Input"
"269","269","269",218693,218852,159,"t","t","78","14","t","Input"
"270","270","270",218961,219102,141,"r","r","79","14","r","Input"
"271","271","271",219184,219305,121,"e","e","80","14","e","Input"
"272","272","272",219461,219613,152,"a","a","81","14","a","Input"
"273","273","273",219645,219759,114,"m","m","82","14","m","Input"
"274","274","274",219883,219980,97,"Space","Space","83","14"," ","Input"
"275","275","275",222935,223025,90,"Backspace","Backspace","82","14"," ","Remove/Cut"
"276","276","276",223635,223722,87,".",".","83","14",".","Input"
"277","277","277",223917,224011,94,"Space","Space","84","14"," ","Input"
"278","278","278",224243,224243,0,"Shift","Shift","84","14","NoChange","Nonproduction"
"279","279","279",224548,224671,123,"I","i","85","15","I","Input"
"280","280","280",224857,224958,101,"t","t","86","15","t","Input"
"281","281","281",225056,225180,124,"Space","Space","87","15"," ","Input"
"282","282","282",225224,225403,179,"w","w","88","16","w","Input"
"283","283","283",226165,226261,96,"i","i","89","16","i","Input"
"284","284","284",226368,226453,85,"l","l","90","16","l","Input"
"285","285","285",226542,226634,92,"l","l","91","16","l","Input"
"286","286","286",226746,226872,126,"Space","Space","92","16"," ","Input"
"287","287","287",235212,235293,81,"Backspace","Backspace","91","16"," ","Remove/Cut"
"288","288","288",235415,235463,48,"Backspace","Backspace","90","16","l","Remove/Cut"
"289","289","289",235571,235632,61,"Backspace","Backspace","89","16","l","Remove/Cut"
"290","290","290",236212,236240,28,"Backspace","Backspace","88","16","i","Remove/Cut"
"291","291","291",237774,237863,89,"i","i","89","16","i","Input"
"292","292","292",238009,238083,74,"l","l","90","16","l","Input"
"293","293","293",238162,238261,99,"l","l","91","16","l","Input"
"294","294","294",238399,238453,54,"Space","Space","92","16"," ","Input"
"295","295","295",239837,239980,143,"c","c","93","17","c","Input"
"296","296","296",240037,240149,112,"r","r","94","17","r","Input"
"297","297","297",240247,240323,76,"e","e","95","17","e","Input"
"298","298","298",240415,240552,137,"a","a","96","17","a","Input"
"299","299","299",240497,240632,135,"t","t","97","17","t","Input"
"300","300","300",240743,240962,219,"e","e","98","17","e","Input"
"301","301","301",240946,241052,106,"Space","Space","99","17"," ","Input"
"302","302","302",241837,241902,65,"t","t","100","18","t","Input"
"303","303","303",241995,242087,92,"h","h","101","18","h","Input"
"304","304","304",242173,242373,200,"e","e","102","18","e","Input"
"305","305","305",242274,242392,118,"Space","Space","103","18"," ","Input"
"306","306","306",242696,242823,127,"o","o","104","19","o","Input"
"307","307","307",242980,243102,122,"v","v","105","19","v","Input"
"308","308","308",243185,243290,105,"e","e","106","19","e","Input"
"309","309","309",243399,243513,114,"r","r","107","19","r","Input"
"310","310","310",243650,243837,187,"a","a","108","19","a","Input"
"311","311","311",243875,243922,47,"l","l","109","19","l","Input"
"312","312","312",244024,244092,68,"l","l","110","19","l","Input"
"313","313","313",244212,244323,111,"Space","Space","111","19"," ","Input"
"314","314","314",244681,244783,102,"i","i","112","20","i","Input"
"315","315","315",244915,245012,97,"d","d","113","20","d","Input"
"316","316","316",245118,245259,141,"e","e","114","20","e","Input"
"317","317","317",245431,245571,140,"a","a","115","20","a","Input"
"318","318","318",245727,245825,98,"n","n","116","20","n","Input"
"319","319","319",245931,246042,111,"Space","Space","117","20"," ","Input"
"320","320","320",246514,246607,93,"a","a","118","21","a","Input"
"321","321","321",246856,247148,292,"Backspace","Backspace","117","20","a","Remove/Cut"
"322","322","322",247149,247183,34,"Backspace","Backspace","116","20"," ","Remove/Cut"
"323","323","323",247844,247922,78,"Backspace","Backspace","115","20","n","Remove/Cut"
"324","324","324",248191,248292,101,"Space","Space","116","20"," ","Input"
"325","325","325",248665,248790,125,"a","a","117","21","a","Input"
"326","326","326",248915,249024,109,"b","b","118","21","b","Input"
"327","327","327",249149,249261,112,"o","o","119","21","o","Input"
"328","328","328",249383,249514,131,"u","u","120","21","u","Input"
"329","329","329",249583,249711,128,"t","t","121","21","t","Input"
"330","330","330",249696,249841,145,"Space","Space","122","21"," ","Input"
"331","331","331",249828,249953,125,"t","t","123","22","t","Input"
"332","332","332",249945,250052,107,"h","h","124","22","h","Input"
"333","333","333",250104,250303,199,"e","e","125","22","e","Input"
"334","334","334",250308,250399,91,"Space","Space","126","22"," ","Input"
"335","335","335",250524,250722,198,"c","c","127","23","c","Input"
"336","336","336",250712,250842,130,"o","o","128","23","o","Input"
"337","337","337",250917,251052,135,"n","n","129","23","n","Input"
"338","338","338",251212,251323,111,"t","t","130","23","t","Input"
"339","339","339",251364,251552,188,"e","e","131","23","e","Input"
"340","340","340",251495,251622,127,"n","n","132","23","n","Input"
"341","341","341",251805,252003,198,"t","t","133","23","t","Input"
"342","342","342",251993,252102,109,".",".","134","23",".","Input"
"343","343","343",257649,257770,121,"Space","Space","135","23"," ","Input"
"344","344","344",257827,257827,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"345","345","345",258321,258321,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"346","346","346",258352,258352,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"347","347","347",258384,258384,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"348","348","348",258415,258415,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"349","349","349",258447,258447,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"350","350","350",258477,258477,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"351","351","351",258524,258524,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"352","352","352",258540,258540,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"353","353","353",258572,258572,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"354","354","354",258634,258634,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"355","355","355",258665,258665,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"356","356","356",258680,258680,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"357","357","357",258712,258712,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"358","358","358",258753,258753,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"359","359","359",258773,258773,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"360","360","360",258811,258811,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"361","361","361",258843,258843,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"362","362","362",258899,258899,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"363","363","363",258915,258915,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"364","364","364",258946,258946,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"365","365","365",258977,258977,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"366","366","366",259024,259024,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"367","367","367",259040,259040,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"368","368","368",259082,259082,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"369","369","369",259102,259102,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"370","370","370",259134,259134,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"371","371","371",259180,259180,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"372","372","372",259227,259227,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"373","373","373",259265,259265,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"374","374","374",259283,259283,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"375","375","375",259316,259316,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"376","376","376",259335,259335,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"377","377","377",259369,259369,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"378","378","378",259399,259399,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"379","379","379",259430,259430,0,"Shift","Shift","135","23","NoChange","Nonproduction"
