"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",77591,77680,89,"a","a","38","7","a","Input"
"41","41","41",77731,77842,111,"v","v","39","7","v","Input"
"42","42","42",77873,77964,91,"o","o","40","7","o","Input"
"43","43","43",77941,78060,119,"r","r","41","7","r","Input"
"44","44","44",78064,78162,98,"Space","Space","42","7"," ","Input"
"45","45","45",78453,78508,55,"Backspace","Backspace","41","7"," ","Remove/Cut"
"46","46","46",78583,78656,73,"Backspace","Backspace","40","7","r","Remove/Cut"
"47","47","47",78729,78831,102,"Backspace","Backspace","39","7","o","Remove/Cut"
"48","48","48",78880,78996,116,"c","c","40","7","c","Input"
"49","49","49",79211,79266,55,"Backspace","Backspace","39","7","c","Remove/Cut"
"50","50","50",79345,79391,46,"Backspace","Backspace","38","7","v","Remove/Cut"
"51","51","51",79369,79512,143,"c","c","39","7","c","Input"
"52","52","52",79657,79747,90,"t","t","40","7","t","Input"
"53","53","53",79729,79843,114,"o","o","41","7","o","Input"
"54","54","54",79830,79933,103,"r","r","42","7","r","Input"
"55","55","55",79919,80013,94,"Space","Space","43","7"," ","Input"
"56","56","56",80036,80120,84,"t","t","44","8","t","Input"
"57","57","57",80101,80192,91,"h","h","45","8","h","Input"
"58","58","58",80180,80300,120,"a","a","46","8","a","Input"
"59","59","59",80242,80366,124,"t","t","47","8","t","Input"
"60","60","60",80288,80412,124,"Space","Space","48","8"," ","Input"
"61","61","61",82538,82626,88,"d","d","49","9","d","Input"
"62","62","62",82736,82856,120,"e","e","50","9","e","Input"
"63","63","63",82992,83068,76,"t","t","51","9","t","Input"
"64","64","64",83103,83229,126,"e","e","52","9","e","Input"
"65","65","65",83193,83298,105,"r","r","53","9","r","Input"
"66","66","66",83267,83344,77,"m","m","54","9","m","Input"
"67","67","67",83410,83484,74,"i","i","55","9","i","Input"
"68","68","68",83531,83619,88,"n","n","56","9","n","Input"
"69","69","69",84004,84121,117,"e","e","57","9","e","Input"
"70","70","70",84302,84424,122,"s","s","58","9","s","Input"
"71","71","71",84414,84532,118,"Space","Space","59","9"," ","Input"
"72","72","72",84559,84639,80,"w","w","60","10","w","Input"
"73","73","73",84645,84725,80,"h","h","61","10","h","Input"
"74","74","74",84746,84815,69,"e","e","62","10","e","Input"
"75","75","75",84837,84951,114,"t","t","63","10","t","Input"
"76","76","76",84962,85050,88,"h","h","64","10","h","Input"
"77","77","77",85005,85134,129,"e","e","65","10","e","Input"
"78","78","78",85082,85204,122,"r","r","66","10","r","Input"
"79","79","79",85144,85256,112,"Space","Space","67","10"," ","Input"
"80","80","80",86181,86270,89,"p","p","68","11","p","Input"
"81","81","81",86285,86407,122,"e","e","69","11","e","Input"
"82","82","82",86416,86717,301,"o","o","70","11","o","Input"
"83","83","83",87214,87290,76,"p","p","71","11","p","Input"
"84","84","84",87388,87482,94,"l","l","72","11","l","Input"
"85","85","85",87457,87559,102,"e","e","73","11","e","Input"
"86","86","86",87526,87653,127,"Space","Space","74","11"," ","Input"
"87","87","87",88520,88633,113,"a","a","75","12","a","Input"
"88","88","88",88718,88846,128,"c","c","76","12","c","Input"
"89","89","89",89143,89223,80,"h","h","77","12","h","Input"
"90","90","90",89312,89394,82,"i","i","78","12","i","Input"
"91","91","91",89406,89518,112,"e","e","79","12","e","Input"
"92","92","92",89602,89669,67,"v","v","80","12","v","Input"
"93","93","93",89715,89816,101,"e","e","81","12","e","Input"
"94","94","94",89806,89913,107,"Space","Space","82","12"," ","Input"
"95","95","95",90040,90117,77,"m","m","83","13","m","Input"
"96","96","96",90167,90265,98,"o","o","84","13","o","Input"
"97","97","97",90206,90324,118,"r","r","85","13","r","Input"
"98","98","98",90290,90397,107,"e","e","86","13","e","Input"
"99","99","99",90365,90442,77,"Space","Space","87","13"," ","Input"
"100","100","100",90472,90587,115,"s","s","88","14","s","Input"
"101","101","101",90558,90652,94,"u","u","89","14","u","Input"
"102","102","102",90739,90816,77,"c","c","90","14","c","Input"
"103","103","103",90893,90966,73,"c","c","91","14","c","Input"
"104","104","104",91019,91122,103,"e","e","92","14","e","Input"
"105","105","105",91129,91237,108,"s","s","93","14","s","Input"
"106","106","106",91332,91440,108,"s","s","94","14","s","Input"
"107","107","107",91750,91856,106,"Space","Space","95","14"," ","Input"
"108","108","108",91944,92030,86,"b","b","96","15","b","Input"
"109","109","109",92138,92261,123,"y","y","97","15","y","Input"
"110","110","110",92195,92295,100,"Space","Space","98","15"," ","Input"
"111","111","111",92328,92435,107,"c","c","99","16","c","Input"
"112","112","112",92422,92511,89,"o","o","100","16","o","Input"
"113","113","113",92573,92686,113,"o","o","101","16","o","Input"
"114","114","114",92711,92819,108,"p","p","102","16","p","Input"
"115","115","115",92797,92949,152,"e","e","103","16","e","Input"
"116","116","116",92899,93056,157,"r","r","104","16","r","Input"
"117","117","117",93037,93168,131,"a","a","105","16","a","Input"
"118","118","118",93153,93299,146,"t","t","106","16","t","Input"
"119","119","119",93262,93412,150,"i","i","107","16","i","Input"
"120","120","120",93352,93432,80,"o","o","108","16","o","Input"
"121","121","121",93472,93612,140,"n","n","109","16","n","Input"
"122","122","122",93590,93700,110,"Space","Space","110","16"," ","Input"
"123","123","123",93728,93823,95,"o","o","111","17","o","Input"
"124","124","124",93830,93939,109,"r","r","112","17","r","Input"
"125","125","125",93901,93987,86,"Space","Space","113","17"," ","Input"
"126","126","126",94051,94135,84,"b","b","114","18","b","Input"
"127","127","127",94236,94341,105,"y","y","115","18","y","Input"
"128","128","128",94294,94381,87,"Space","Space","116","18"," ","Input"
"129","129","129",94461,94532,71,"c","c","117","19","c","Input"
"130","130","130",94504,94584,80,"o","o","118","19","o","Input"
"131","131","131",94638,94739,101,"m","m","119","19","m","Input"
"132","132","132",94842,94948,106,"p","p","120","19","p","Input"
"133","133","133",94937,95031,94,"e","e","121","19","e","Input"
"134","134","134",95124,95227,103,"t","t","122","19","t","Input"
"135","135","135",95239,95305,66,"i","i","123","19","i","Input"
"136","136","136",95344,95453,109,"t","t","124","19","t","Input"
"137","137","137",95389,95511,122,"i","i","125","19","i","Input"
"138","138","138",95442,95538,96,"o","o","126","19","o","Input"
"139","139","139",95566,95687,121,"n","n","127","19","n","Input"
"140","140","140",95780,95906,126,".",".","128","19",".","Input"
"141","141","141",95869,95963,94,"Space","Space","129","19"," ","Input"
"142","142","142",101772,101772,0,"Shift","Shift","129","19","NoChange","Nonproduction"
"143","143","143",101850,101923,73,"B","b","130","20","B","Input"
"144","144","144",101976,102071,95,"e","e","131","20","e","Input"
"145","145","145",102039,102110,71,"i","i","132","20","i","Input"
"146","146","146",102159,102263,104,"n","n","133","20","n","Input"
"147","147","147",102249,102350,101,"g","g","134","20","g","Input"
"148","148","148",102359,102435,76,"Space","Space","135","20"," ","Input"
"149","149","149",102461,102565,104,"s","s","136","21","s","Input"
"150","150","150",102601,102716,115,"e","e","137","21","e","Input"
"151","151","151",102700,102813,113,"l","l","138","21","l","Input"
"152","152","152",102792,102900,108,"f","f","139","21","f","Input"
"153","153","153",102947,103033,86,"Space","Space","140","21"," ","Input"
"154","154","154",103679,103755,76,"Backspace","Backspace","139","21"," ","Remove/Cut"
"155","155","155",104022,104099,77,"-","-","140","21","-","Input"
"156","156","156",104331,104426,95,"m","m","141","21","m","Input"
"157","157","157",104836,104933,97,"o","o","142","21","o","Input"
"158","158","158",105021,105123,102,"t","t","143","21","t","Input"
"159","159","159",105127,105211,84,"i","i","144","21","i","Input"
"160","160","160",105430,105517,87,"v","v","145","21","v","Input"
"161","161","161",105547,105655,108,"a","a","146","21","a","Input"
"162","162","162",105639,105742,103,"t","t","147","21","t","Input"
"163","163","163",105746,105847,101,"e","e","148","21","e","Input"
"164","164","164",105906,106028,122,"d","d","149","21","d","Input"
"165","165","165",106143,106264,121,",",",","150","21",",","Input"
"166","166","166",106216,106344,128,"Space","Space","151","21"," ","Input"
"167","167","167",106406,106507,101,"y","y","152","22","y","Input"
"168","168","168",106520,106642,122,"o","o","153","22","o","Input"
"169","169","169",106609,106744,135,"u","u","154","22","u","Input"
"170","170","170",106678,106788,110,"Space","Space","155","22"," ","Input"
"171","171","171",106932,107034,102,"m","m","156","23","m","Input"
"172","172","172",107093,107174,81,"a","a","157","23","a","Input"
"173","173","173",107201,107299,98,"y","y","158","23","y","Input"
"174","174","174",107261,107351,90,"Space","Space","159","23"," ","Input"
"175","175","175",107485,107568,83,"n","n","160","24","n","Input"
"176","176","176",107837,107921,84,"o","o","161","24","o","Input"
"177","177","177",107947,108050,103,"t","t","162","24","t","Input"
"178","178","178",108031,108102,71,"Space","Space","163","24"," ","Input"
"179","179","179",108745,108834,89,"n","n","164","25","n","Input"
"180","180","180",108873,108952,79,"e","e","165","25","e","Input"
"181","181","181",109040,109140,100,"e","e","166","25","e","Input"
"182","182","182",109671,109795,124,"d","d","167","25","d","Input"
"183","183","183",109783,109878,95,"Space","Space","168","25"," ","Input"
"184","184","184",109973,110043,70,"t","t","169","26","t","Input"
"185","185","185",110030,110100,70,"h","h","170","26","h","Input"
"186","186","186",110105,110190,85,"e","e","171","26","e","Input"
"187","187","187",110158,110278,120,"Space","Space","172","26"," ","Input"
"188","188","188",113357,113512,155,"d","d","173","27","d","Input"
"189","189","189",113598,113720,122,"r","r","174","27","r","Input"
"190","190","190",113747,113841,94,"i","i","175","27","i","Input"
"191","191","191",113816,113901,85,"v","v","176","27","v","Input"
"192","192","192",113930,114037,107,"e","e","177","27","e","Input"
"193","193","193",113988,114089,101,"Space","Space","178","27"," ","Input"
"194","194","194",114162,114264,102,"t","t","179","28","t","Input"
"195","195","195",114247,114336,89,"h","h","180","28","h","Input"
"196","196","196",114315,114428,113,"a","a","181","28","a","Input"
"197","197","197",114373,114501,128,"t","t","182","28","t","Input"
"198","198","198",114453,114554,101,"Space","Space","183","28"," ","Input"
"199","199","199",115378,115477,99,"c","c","184","29","c","Input"
"200","200","200",115449,115528,79,"o","o","185","29","o","Input"
"201","201","201",115601,115711,110,"m","m","186","29","m","Input"
"202","202","202",115684,115840,156,"e","e","187","29","e","Input"
"203","203","203",115772,115924,152,"s","s","188","29","s","Input"
"204","204","204",115855,115960,105,"Space","Space","189","29"," ","Input"
"205","205","205",115982,116062,80,"f","f","190","30","f","Input"
"206","206","206",116135,116248,113,"r","r","191","30","r","Input"
"207","207","207",116178,116268,90,"o","o","192","30","o","Input"
"208","208","208",116319,116439,120,"m","m","193","30","m","Input"
"209","209","209",116399,116516,117,"Space","Space","194","30"," ","Input"
"210","210","210",116790,116904,114,"c","c","195","31","c","Input"
"211","211","211",117571,117681,110,"o","o","196","31","o","Input"
"212","212","212",117750,117874,124,"m","m","197","31","m","Input"
"213","213","213",117977,118089,112,"p","p","198","31","p","Input"
"214","214","214",118095,118204,109,"e","e","199","31","e","Input"
"215","215","215",118351,118443,92,"t","t","200","31","t","Input"
"216","216","216",118458,118523,65,"i","i","201","31","i","Input"
"217","217","217",118561,118662,101,"t","t","202","31","t","Input"
"218","218","218",118614,118756,142,"i","i","203","31","i","Input"
"219","219","219",118686,118777,91,"o","o","204","31","o","Input"
"220","220","220",118813,118960,147,"n","n","205","31","n","Input"
"221","221","221",118909,118993,84,"Space","Space","206","31"," ","Input"
"222","222","222",119201,119289,88,"t","t","207","32","t","Input"
"223","223","223",119266,119396,130,"o","o","208","32","o","Input"
"224","224","224",119315,119441,126,"Space","Space","209","32"," ","Input"
"225","225","225",123888,123974,86,"b","b","210","33","b","Input"
"226","226","226",123951,124067,116,"e","e","211","33","e","Input"
"227","227","227",124071,124174,103,"Space","Space","212","33"," ","Input"
"228","228","228",124191,124298,107,"s","s","213","34","s","Input"
"229","229","229",124315,124405,90,"u","u","214","34","u","Input"
"230","230","230",124420,124510,90,"c","c","215","34","c","Input"
"231","231","231",124580,124673,93,"c","c","216","34","c","Input"
"232","232","232",124720,124840,120,"e","e","217","34","e","Input"
"233","233","233",124846,124968,122,"s","s","218","34","s","Input"
"234","234","234",125049,125170,121,"s","s","219","34","s","Input"
"235","235","235",125239,125323,84,"f","f","220","34","f","Input"
"236","236","236",125330,125414,84,"u","u","221","34","u","Input"
"237","237","237",125495,125585,90,"l","l","222","34","l","Input"
"238","238","238",125692,125825,133,".",".","223","34",".","Input"
"239","239","239",125772,125880,108,"Space","Space","224","34"," ","Input"
"240","240","240",129080,129080,0,"Shift","Shift","224","34","NoChange","Nonproduction"
"241","241","241",129145,129221,76,"B","b","225","35","B","Input"
"242","242","242",129259,129383,124,"e","e","226","35","e","Input"
"243","243","243",129346,129408,62,"i","i","227","35","i","Input"
"244","244","244",129431,129576,145,"n","n","228","35","n","Input"
"245","245","245",129541,129646,105,"g","g","229","35","g","Input"
"246","246","246",129634,129734,100,"Space","Space","230","35"," ","Input"
"247","247","247",129742,129875,133,"s","s","231","36","s","Input"
"248","248","248",129891,130016,125,"e","e","232","36","e","Input"
"249","249","249",129997,130101,104,"l","l","233","36","l","Input"
"250","250","250",130075,130190,115,"f","f","234","36","f","Input"
"251","251","251",130795,130889,94,"-","-","235","36","-","Input"
"252","252","252",131140,131254,114,"m","m","236","36","m","Input"
"253","253","253",131316,131425,109,"o","o","237","36","o","Input"
"254","254","254",131434,131553,119,"t","t","238","36","t","Input"
"255","255","255",131540,131629,89,"i","i","239","36","i","Input"
"256","256","256",131729,131836,107,"v","v","240","36","v","Input"
"257","257","257",131866,132006,140,"a","a","241","36","a","Input"
"258","258","258",131976,132099,123,"t","t","242","36","t","Input"
"259","259","259",132083,132182,99,"e","e","243","36","e","Input"
"260","260","260",132230,132367,137,"d","d","244","36","d","Input"
"261","261","261",132341,132442,101,"Space","Space","245","36"," ","Input"
"262","262","262",132835,132915,80,"i","i","246","37","i","Input"
"263","263","263",132896,133030,134,"s","s","247","37","s","Input"
"264","264","264",132969,133092,123,"Space","Space","248","37"," ","Input"
"265","265","265",133160,133279,119,"e","e","249","38","e","Input"
"266","266","266",133247,133319,72,"n","n","250","38","n","Input"
"267","267","267",133358,133469,111,"o","o","251","38","o","Input"
"268","268","268",133448,133542,94,"u","u","252","38","u","Input"
"269","269","269",133529,133615,86,"g","g","253","38","g","Input"
"270","270","270",133640,133792,152,"h","h","254","38","h","Input"
"271","271","271",133757,133880,123,"Space","Space","255","38"," ","Input"
"272","272","272",134295,134419,124,"d","d","256","39","d","Input"
"273","273","273",134481,134598,117,"r","r","257","39","r","Input"
"274","274","274",134586,134678,92,"i","i","258","39","i","Input"
"275","275","275",134692,134775,83,"v","v","259","39","v","Input"
"276","276","276",134824,134930,106,"e","e","260","39","e","Input"
"277","277","277",134916,135032,116,"Space","Space","261","39"," ","Input"
"278","278","278",138792,138907,115,"e","e","262","40","e","Input"
"279","279","279",138981,139056,75,"v","v","263","40","v","Input"
"280","280","280",139091,139212,121,"e","e","264","40","e","Input"
"281","281","281",139158,139298,140,"n","n","265","40","n","Input"
"282","282","282",139255,139357,102,"Space","Space","266","40"," ","Input"
"283","283","283",140153,140241,88,"w","w","267","41","w","Input"
"284","284","284",140228,140305,77,"h","h","268","41","h","Input"
"285","285","285",140324,140422,98,"e","e","269","41","e","Input"
"286","286","286",140385,140510,125,"n","n","270","41","n","Input"
"287","287","287",140465,140555,90,"Space","Space","271","41"," ","Input"
"288","288","288",140788,140899,111,"w","w","272","42","w","Input"
"289","289","289",140861,140959,98,"o","o","273","42","o","Input"
"290","290","290",140964,141072,108,"r","r","274","42","r","Input"
"291","291","291",141024,141096,72,"k","k","275","42","k","Input"
"292","292","292",141181,141248,67,"i","i","276","42","i","Input"
"293","293","293",141304,141385,81,"n","n","277","42","n","Input"
"294","294","294",141390,141487,97,"g","g","278","42","g","Input"
"295","295","295",141464,141551,87,"Space","Space","279","42"," ","Input"
"296","296","296",141611,141722,111,"c","c","280","43","c","Input"
"297","297","297",141692,141763,71,"o","o","281","43","o","Input"
"298","298","298",141839,141936,97,"o","o","282","43","o","Input"
"299","299","299",142000,142108,108,"p","p","283","43","p","Input"
"300","300","300",142055,142185,130,"e","e","284","43","e","Input"
"301","301","301",142165,142301,136,"r","r","285","43","r","Input"
"302","302","302",142257,142397,140,"a","a","286","43","a","Input"
"303","303","303",142363,142485,122,"t","t","287","43","t","Input"
"304","304","304",142467,142558,91,"i","i","288","43","i","Input"
"305","305","305",142775,142876,101,"v","v","289","43","v","Input"
"306","306","306",142905,143023,118,"e","e","290","43","e","Input"
"307","307","307",143029,143134,105,"l","l","291","43","l","Input"
"308","308","308",143212,143307,95,"y","y","292","43","y","Input"
"309","309","309",143473,143583,110,".",".","293","43",".","Input"
"310","310","310",143554,143650,96,"Space","Space","294","43"," ","Input"
"311","311","311",143698,143698,0,"Shift","Shift","294","43","NoChange","Nonproduction"
"312","312","312",143774,143836,62,"H","H","295","44","H","Input"
"313","313","313",143851,143942,91,"o","o","296","44","o","Input"
"314","314","314",143959,144066,107,"w","w","297","44","w","Input"
"315","315","315",144090,144197,107,"e","e","298","44","e","Input"
"316","316","316",144260,144353,93,"v","v","299","44","v","Input"
"317","317","317",144387,144506,119,"e","e","300","44","e","Input"
"318","318","318",144474,144577,103,"r","r","301","44","r","Input"
"319","319","319",144523,144632,109,",",",","302","44",",","Input"
"320","320","320",144581,144677,96,"Space","Space","303","44"," ","Input"
"321","321","321",144900,144986,86,"i","I","304","45","i","Input"
"322","322","322",144938,144938,0,"Shift","Shift","304","45","NoChange","Nonproduction"
"323","323","323",145624,145710,86,"f","f","305","45","f","Input"
"324","324","324",145730,145822,92,"Space","Space","306","45"," ","Input"
"325","325","325",146138,146138,0,"Shift","Shift","306","45","NoChange","Nonproduction"
"326","326","326",146251,146356,105,"I","i","307","46","I","Input"
"327","327","327",146328,146420,92,"Space","Space","308","46"," ","Input"
"328","328","328",146501,146595,94,"h","h","309","47","h","Input"
"329","329","329",146552,146647,95,"a","a","310","47","a","Input"
"330","330","330",146663,146794,131,"d","d","311","47","d","Input"
"331","331","331",146804,146886,82,"Space","Space","312","47"," ","Input"
"332","332","332",146958,147014,56,"t","t","313","48","t","Input"
"333","333","333",146996,147119,123,"o","o","314","48","o","Input"
"334","334","334",147056,147180,124,"Space","Space","315","48"," ","Input"
"335","335","335",147471,147593,122,"c","c","316","49","c","Input"
"336","336","336",147575,147648,73,"h","h","317","49","h","Input"
"337","337","337",147738,147791,53,"o","o","318","49","o","Input"
"338","338","338",147879,147990,111,"o","o","319","49","o","Input"
"339","339","339",148020,148153,133,"s","s","320","49","s","Input"
"340","340","340",148125,148269,144,"e","e","321","49","e","Input"
"341","341","341",148305,148401,96,"Space","Space","322","49"," ","Input"
"342","342","342",154496,154546,50,"Backspace","Backspace","321","49"," ","Remove/Cut"
"343","343","343",154631,154697,66,"Backspace","Backspace","320","49","e","Remove/Cut"
"344","344","344",154777,154828,51,"Backspace","Backspace","319","49","s","Remove/Cut"
"345","345","345",154912,154973,61,"Backspace","Backspace","318","49","o","Remove/Cut"
"346","346","346",155054,155110,56,"Backspace","Backspace","317","49","o","Remove/Cut"
"347","347","347",155203,155262,59,"Backspace","Backspace","316","49","h","Remove/Cut"
"348","348","348",155524,155601,77,"Backspace","Backspace","315","48","c","Remove/Cut"
"349","349","349",155685,155794,109,"d","d","316","49","d","Input"
"350","350","350",155876,155981,105,"e","e","317","49","e","Input"
"351","351","351",156025,156117,92,"t","t","318","49","t","Input"
"352","352","352",156146,156246,100,"e","e","319","49","e","Input"
"353","353","353",156194,156314,120,"r","r","320","49","r","Input"
"354","354","354",156270,156357,87,"m","m","321","49","m","Input"
"355","355","355",156414,156486,72,"i","i","322","49","i","Input"
"356","356","356",156520,156614,94,"n","n","323","49","n","Input"
"357","357","357",156595,156703,108,"e","e","324","49","e","Input"
"358","358","358",156708,156798,90,"Space","Space","325","49"," ","Input"
"359","359","359",157040,157079,39,"Backspace","Backspace","324","49"," ","Remove/Cut"
"360","360","360",157162,157224,62,"Backspace","Backspace","323","49","e","Remove/Cut"
"361","361","361",157296,157362,66,"Backspace","Backspace","322","49","n","Remove/Cut"
"362","362","362",157459,157506,47,"Backspace","Backspace","321","49","i","Remove/Cut"
"363","363","363",157601,157674,73,"Backspace","Backspace","320","49","m","Remove/Cut"
"364","364","364",157764,157809,45,"Backspace","Backspace","319","49","r","Remove/Cut"
"365","365","365",157909,157952,43,"Backspace","Backspace","318","49","e","Remove/Cut"
"366","366","366",158049,158140,91,"Backspace","Backspace","317","49","t","Remove/Cut"
"367","367","367",158196,158319,123,"c","c","318","49","c","Input"
"368","368","368",158352,158427,75,"i","i","319","49","i","Input"
"369","369","369",158410,158495,85,"d","d","320","49","d","Input"
"370","370","370",158553,158676,123,"e","e","321","49","e","Input"
"371","371","371",158665,158747,82,"Space","Space","322","49"," ","Input"
"372","372","372",158845,158932,87,"b","b","323","50","b","Input"
"373","373","373",158900,159012,112,"e","e","324","50","e","Input"
"374","374","374",159073,159176,103,"t","t","325","50","t","Input"
"375","375","375",159182,159297,115,"w","w","326","50","w","Input"
"376","376","376",159377,159428,51,"e","e","327","50","e","Input"
"377","377","377",159503,159605,102,"e","e","328","50","e","Input"
"378","378","378",159591,159718,127,"n","n","329","50","n","Input"
"379","379","379",159672,159779,107,"Space","Space","330","50"," ","Input"
"380","380","380",162979,163083,104,"c","c","331","51","c","Input"
"381","381","381",163107,163194,87,"o","o","332","51","o","Input"
"382","382","382",163258,163363,105,"o","o","333","51","o","Input"
"383","383","383",163448,163548,100,"p","p","334","51","p","Input"
"384","384","384",163538,163682,144,"e","e","335","51","e","Input"
"385","385","385",163651,163802,151,"r","r","336","51","r","Input"
"386","386","386",163759,163914,155,"a","a","337","51","a","Input"
"387","387","387",163881,164039,158,"t","t","338","51","t","Input"
"388","388","388",164026,164181,155,"i","i","339","51","i","Input"
"389","389","389",164128,164220,92,"o","o","340","51","o","Input"
"390","390","390",164246,164409,163,"n","n","341","51","n","Input"
"391","391","391",164365,164470,105,"Space","Space","342","51"," ","Input"
"392","392","392",169681,169783,102,"a","a","343","52","a","Input"
"393","393","393",169762,169851,89,"n","n","344","52","n","Input"
"394","394","394",169840,169955,115,"d","d","345","52","d","Input"
"395","395","395",169911,170017,106,"Space","Space","346","52"," ","Input"
"396","396","396",170559,170663,104,"c","c","347","53","c","Input"
"397","397","397",170611,170702,91,"o","o","348","53","o","Input"
"398","398","398",170760,170839,79,"m","m","349","53","m","Input"
"399","399","399",170901,171007,106,"p","p","350","53","p","Input"
"400","400","400",170973,171085,112,"e","e","351","53","e","Input"
"401","401","401",171155,171258,103,"t","t","352","53","t","Input"
"402","402","402",171263,171338,75,"i","i","353","53","i","Input"
"403","403","403",171370,171478,108,"t","t","354","53","t","Input"
"404","404","404",171430,171560,130,"i","i","355","53","i","Input"
"405","405","405",171495,171582,87,"o","o","356","53","o","Input"
"406","406","406",171604,171751,147,"n","n","357","53","n","Input"
"407","407","407",171703,171799,96,"Space","Space","358","53"," ","Input"
"408","408","408",195558,195671,113,"Leftclick","Leftclick","315","53","NoChange","Nonproduction"
"409","409","409",200568,200689,121,"c","c","316","53","c","Input"
"410","410","410",200677,200781,104,"h","h","317","53","h","Input"
"411","411","411",200927,201010,83,"o","o","318","53","o","Input"
"412","412","412",201071,201205,134,"o","o","319","53","o","Input"
"413","413","413",201195,201333,138,"s","s","320","53","s","Input"
"414","414","414",201303,201443,140,"e","e","321","53","e","Input"
"415","415","415",201418,201525,107,"Space","Space","322","54"," ","Input"
"416","416","416",201609,201686,77,"o","o","323","54","o","Input"
"417","417","417",201741,201852,111,"n","n","324","54","n","Input"
"418","418","418",201858,201956,98,"l","l","325","54","l","Input"
"419","419","419",202014,202143,129,"y","y","326","54","y","Input"
"420","420","420",202118,202222,104,"Space","Space","327","55"," ","Input"
"421","421","421",202962,203079,117,"o","o","328","55","o","Input"
"422","422","422",208476,208575,99,"n","n","329","55","n","Input"
"423","423","423",208583,208700,117,"e","e","330","55","e","Input"
"424","424","424",208704,208779,75,"Space","Space","331","56"," ","Input"
"425","425","425",209158,209272,114,"a","a","332","56","a","Input"
"426","426","426",209292,209406,114,"n","n","333","56","n","Input"
"427","427","427",209396,209497,101,"s","s","334","56","s","Input"
"428","428","428",209578,209711,133,"w","w","335","56","w","Input"
"429","429","429",209684,209811,127,"e","e","336","56","e","Input"
"430","430","430",209766,209896,130,"r","r","337","56","r","Input"
"431","431","431",209818,209945,127,"Space","Space","338","57"," ","Input"
"432","432","432",211476,211695,219,"Leftclick","Leftclick","316","57","NoChange","Nonproduction"
"433","433","433",215891,215953,62,"Leftclick","Leftclick","338","57","NoChange","Nonproduction"
"434","434","434",216425,216544,119,"f","f","339","57","f","Input"
"435","435","435",216524,216633,109,"o","o","340","57","o","Input"
"436","436","436",216621,216732,111,"r","r","341","57","r","Input"
"437","437","437",216720,216801,81,"Space","Space","342","58"," ","Input"
"438","438","438",216940,217032,92,"h","h","343","58","h","Input"
"439","439","439",217113,217192,79,"u","u","344","58","u","Input"
"440","440","440",217339,217447,108,"m","m","345","58","m","Input"
"441","441","441",217465,217588,123,"a","a","346","58","a","Input"
"442","442","442",217545,217621,76,"n","n","347","58","n","Input"
"443","443","443",217679,217774,95,"i","i","348","58","i","Input"
"444","444","444",217839,217949,110,"t","t","349","58","t","Input"
