"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",50147,50245,98,"Backspace","Backspace","20","6","a","Remove/Cut"
"52","52","52",50380,50475,95,"h","h","21","6","h","Input"
"53","53","53",50525,50668,143,"a","a","22","6","a","Input"
"54","54","54",50818,50912,94,"n","n","23","6","n","Input"
"55","55","55",51205,51283,78,"g","g","24","6","g","Input"
"56","56","56",51403,51521,118,"e","e","25","6","e","Input"
"57","57","57",51747,51805,58,"l","l","26","6","l","Input"
"58","58","58",51871,51961,90,"l","l","27","6","l","Input"
"59","59","59",51993,52085,92,"e","e","28","6","e","Input"
"60","60","60",52280,52352,72,"s","s","29","6","s","Input"
"61","61","61",52440,52500,60,"Space","Space","30","6"," ","Input"
"62","62","62",52737,52844,107,"w","w","31","7","w","Input"
"63","63","63",52929,53052,123,"h","h","32","7","h","Input"
"64","64","64",53144,53287,143,"e","e","33","7","e","Input"
"65","65","65",53297,53416,119,"r","r","34","7","r","Input"
"66","66","66",53404,53483,79,"e","e","35","7","e","Input"
"67","67","67",53498,53556,58,"Space","Space","36","7"," ","Input"
"68","68","68",53738,53812,74,"m","m","37","8","m","Input"
"69","69","69",54030,54130,100,"a","a","38","8","a","Input"
"70","70","70",54150,54217,67,"n","n","39","8","n","Input"
"71","71","71",54372,54454,82,"y","y","40","8","y","Input"
"72","72","72",54596,54672,76,"Space","Space","41","8"," ","Input"
"73","73","73",54813,54921,108,"p","p","42","9","p","Input"
"74","74","74",54979,55090,111,"e","e","43","9","e","Input"
"75","75","75",55064,55206,142,"o","o","44","9","o","Input"
"76","76","76",55186,55372,186,"p","p","45","9","p","Input"
"77","77","77",55312,55421,109,"l","l","46","9","l","Input"
"78","78","78",55432,55517,85,"e","e","47","9","e","Input"
"79","79","79",55640,55704,64,"Space","Space","48","9"," ","Input"
"80","80","80",55731,55773,42,"s","s","49","10","s","Input"
"81","81","81",55964,56012,48,"e","e","50","10","e","Input"
"82","82","82",56109,56202,93,"e","e","51","10","e","Input"
"83","83","83",56254,56354,100,"k","k","52","10","k","Input"
"84","84","84",56438,56503,65,"Space","Space","53","10"," ","Input"
"85","85","85",56618,56737,119,"s","s","54","11","s","Input"
"86","86","86",56744,56852,108,"u","u","55","11","u","Input"
"87","87","87",56928,56998,70,"c","c","56","11","c","Input"
"88","88","88",58116,58237,121,"e","e","57","11","e","Input"
"89","89","89",58368,58437,69,"s","s","58","11","s","Input"
"90","90","90",58486,58585,99,"s","s","59","11","s","Input"
"91","91","91",64004,64221,217,"Leftclick","Leftclick","25","11","NoChange","Nonproduction"
"92","92","92",67542,67640,98,"Backspace","Backspace","24","11","e","Remove/Cut"
"93","93","93",67712,67783,71,"Backspace","Backspace","23","11","g","Remove/Cut"
"94","94","94",67850,67921,71,"Backspace","Backspace","22","11","n","Remove/Cut"
"95","95","95",68719,68796,77,"l","l","23","11","l","Input"
"96","96","96",69169,69263,94,"e","e","24","11","e","Input"
"97","97","97",69327,69400,73,"n","n","25","11","n","Input"
"98","98","98",70236,70397,161,"ArrowRight","ArrowRight","26","11","NoChange","Nonproduction"
"99","99","99",70465,70562,97,"ArrowRight","ArrowRight","27","11","NoChange","Nonproduction"
"100","100","100",71420,71530,110,"ArrowRight","ArrowRight","28","11","NoChange","Nonproduction"
"101","101","101",72150,72281,131,"ArrowRight","ArrowRight","29","11","NoChange","Nonproduction"
"102","102","102",73097,73148,51,"Backspace","Backspace","28","11","s","Remove/Cut"
"103","103","103",73211,73285,74,"Backspace","Backspace","27","11","e","Remove/Cut"
"104","104","104",73362,73431,69,"Backspace","Backspace","26","11","l","Remove/Cut"
"105","105","105",73513,73570,57,"Backspace","Backspace","25","11","l","Remove/Cut"
"106","106","106",78399,78557,158,"Backspace","Backspace","24","11","n","Remove/Cut"
"107","107","107",79266,79344,78,"Backspace","Backspace","23","11","e","Remove/Cut"
"108","108","108",80136,80267,131,"e","e","24","11","e","Input"
"109","109","109",80253,80331,78,"n","n","25","11","n","Input"
"110","110","110",80494,80565,71,"g","g","26","11","g","Input"
"111","111","111",80572,80674,102,"e","e","27","11","e","Input"
"112","112","112",80773,80885,112,"s","s","28","11","s","Input"
"113","113","113",82373,82587,214,"Leftclick","Leftclick","23","11","NoChange","Nonproduction"
"114","114","114",83456,83521,65,"l","l","24","11","l","Input"
"115","115","115",85520,85751,231,"Leftclick","Leftclick","59","11","NoChange","Nonproduction"
"116","116","116",87046,87160,114,",",",","60","11",",","Input"
"117","117","117",87649,87701,52,"Space","Space","61","11"," ","Input"
"118","118","118",88070,88139,69,"t","t","62","12","t","Input"
"119","119","119",88266,88366,100,"h","h","63","12","h","Input"
"120","120","120",88443,88564,121,"e","e","64","12","e","Input"
"121","121","121",89479,89527,48,"q","q","65","12","q","Input"
"122","122","122",89567,89683,116,"u","u","66","12","u","Input"
"123","123","123",89820,89902,82,"e","e","67","12","e","Input"
"124","124","124",90067,90132,65,"s","s","68","12","s","Input"
"125","125","125",90305,90386,81,"t","t","69","12","t","Input"
"126","126","126",90475,90583,108,"i","i","70","12","i","Input"
"127","127","127",90538,90668,130,"o","o","71","12","o","Input"
"128","128","128",90818,90882,64,"n","n","72","12","n","Input"
"129","129","129",90970,91032,62,"Space","Space","73","12"," ","Input"
"130","130","130",91128,91235,107,"i","i","74","13","i","Input"
"131","131","131",91253,91335,82,"s","s","75","13","s","Input"
"132","132","132",91402,91463,61,"Space","Space","76","13"," ","Input"
"133","133","133",92069,92169,100,"o","o","77","14","o","Input"
"134","134","134",92231,92315,84,"f","f","78","14","f","Input"
"135","135","135",92453,92536,83,"t","t","79","14","t","Input"
"136","136","136",92647,92749,102,"e","e","80","14","e","Input"
"137","137","137",92778,92867,89,"n","n","81","14","n","Input"
"138","138","138",92987,93058,71,"Space","Space","82","14"," ","Input"
"139","139","139",93152,93264,112,"a","a","83","15","a","Input"
"140","140","140",93303,93407,104,"s","s","84","15","s","Input"
"141","141","141",93539,93656,117,"k","k","85","15","k","Input"
"142","142","142",93951,94190,239,"e","e","86","15","e","Input"
"143","143","143",94196,94308,112,"d","d","87","15","d","Input"
"144","144","144",94508,94589,81,"Space","Space","88","15"," ","Input"
"145","145","145",95631,95775,144,"i","i","89","16","i","Input"
"146","146","146",95764,95878,114,"f","f","90","16","f","Input"
"147","147","147",96336,96408,72,"Space","Space","91","16"," ","Input"
"148","148","148",98981,99202,221,"Leftclick","Leftclick","64","16","NoChange","Nonproduction"
"149","149","149",99301,99389,88,"n","n","65","16","n","Input"
"150","150","150",100839,100937,98,"Backspace","Backspace","64","16","n","Remove/Cut"
"151","151","151",101370,101432,62,"Space","Space","65","17"," ","Input"
"152","152","152",103165,103370,205,"Leftclick","Leftclick","92","17","NoChange","Nonproduction"
"153","153","153",104554,104634,80,"Backspace","Backspace","91","17"," ","Remove/Cut"
"154","154","154",104752,104798,46,"Backspace","Backspace","90","17","f","Remove/Cut"
"155","155","155",104898,104962,64,"Backspace","Backspace","89","16","i","Remove/Cut"
"156","156","156",105271,105322,51,"Backspace","Backspace","88","16"," ","Remove/Cut"
"157","157","157",106819,107029,210,"Leftclick","Leftclick","64","16","NoChange","Nonproduction"
"158","158","158",107525,107640,115,"Backspace","Backspace","63","16","e","Remove/Cut"
"159","159","159",108999,109071,72,"e","e","64","16","e","Input"
"160","160","160",110196,110255,59,"Leftclick","Leftclick","88","16","NoChange","Nonproduction"
"161","161","161",110819,110865,46,"Space","Space","89","16"," ","Input"
"162","162","162",110961,111041,80,"w","w","90","17","w","Input"
"163","163","163",111087,111152,65,"h","h","91","17","h","Input"
"164","164","164",111268,111437,169,"e","e","92","17","e","Input"
"165","165","165",112869,112951,82,"t","t","93","17","t","Input"
"166","166","166",113230,113302,72,"h","h","94","17","h","Input"
"167","167","167",113335,113465,130,"e","e","95","17","e","Input"
"168","168","168",113436,113557,121,"r","r","96","17","r","Input"
"169","169","169",113587,113636,49,"Space","Space","97","17"," ","Input"
"170","170","170",113872,113976,104,"c","c","98","18","c","Input"
"171","171","171",113982,114082,100,"o","o","99","18","o","Input"
"172","172","172",114177,114223,46,"m","m","100","18","m","Input"
"173","173","173",114375,114484,109,"p","p","101","18","p","Input"
"174","174","174",114543,114644,101,"e","e","102","18","e","Input"
"175","175","175",114744,114849,105,"t","t","103","18","t","Input"
"176","176","176",114977,115084,107,"i","i","104","18","i","Input"
"177","177","177",115645,115737,92,"t","t","105","18","t","Input"
"178","178","178",115759,115902,143,"i","i","106","18","i","Input"
"179","179","179",115840,115951,111,"o","o","107","18","o","Input"
"180","180","180",116059,116120,61,"n","n","108","18","n","Input"
"181","181","181",116245,116307,62,"Space","Space","109","18"," ","Input"
"182","182","182",117846,117952,106,"o","o","110","19","o","Input"
"183","183","183",117995,118072,77,"r","r","111","19","r","Input"
"184","184","184",118181,118252,71,"Space","Space","112","19"," ","Input"
"185","185","185",118400,118503,103,"c","c","113","20","c","Input"
"186","186","186",118534,118602,68,"o","o","114","20","o","Input"
"187","187","187",118657,118752,95,"o","o","115","20","o","Input"
"188","188","188",119256,119355,99,"p","p","116","20","p","Input"
"189","189","189",119449,119601,152,"e","e","117","20","e","Input"
"190","190","190",119569,119638,69,"r","r","118","20","r","Input"
"191","191","191",119819,119917,98,"a","a","119","20","a","Input"
"192","192","192",120057,120149,92,"t","t","120","20","t","Input"
"193","193","193",120253,120402,149,"i","i","121","20","i","Input"
"194","194","194",120364,120501,137,"o","o","122","20","o","Input"
"195","195","195",120752,120835,83,"n","n","123","20","n","Input"
"196","196","196",122761,122852,91,"Space","Space","124","20"," ","Input"
"197","197","197",126495,126602,107,"w","w","125","21","w","Input"
"198","198","198",126609,126688,79,"i","i","126","21","i","Input"
"199","199","199",126996,127034,38,"l","l","127","21","l","Input"
"200","200","200",127125,127245,120,"l","l","128","21","l","Input"
"201","201","201",129422,129512,90,"Space","Space","129","21"," ","Input"
"202","202","202",135432,135535,103,"g","g","130","22","g","Input"
"203","203","203",135541,135678,137,"e","e","131","22","e","Input"
"204","204","204",135752,135836,84,"t","t","132","22","t","Input"
"205","205","205",136066,136151,85,"Space","Space","133","22"," ","Input"
"206","206","206",136235,136318,83,"t","t","134","23","t","Input"
"207","207","207",136357,136454,97,"h","h","135","23","h","Input"
"208","208","208",136586,136701,115,"e","e","136","23","e","Input"
"209","209","209",136772,136849,77,"m","m","137","23","m","Input"
"210","210","210",137148,137188,40,"Space","Space","138","23"," ","Input"
"211","211","211",138565,138657,92,"t","t","139","24","t","Input"
"212","212","212",138794,138886,92,"h","h","140","24","h","Input"
"213","213","213",138966,139109,143,"e","e","141","24","e","Input"
"214","214","214",139096,139235,139,"r","r","142","24","r","Input"
"215","215","215",139218,139301,83,"e","e","143","24","e","Input"
"216","216","216",139965,140035,70,".",".","144","24",".","Input"
"217","217","217",140220,140302,82,"Space","Space","145","24"," ","Input"
"218","218","218",144835,144835,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"219","219","219",144918,145042,124,"W","w","146","25","W","Input"
"220","220","220",145128,145252,124,"h","h","147","25","h","Input"
"221","221","221",145231,145351,120,"i","i","148","25","i","Input"
"222","222","222",145451,145566,115,"l","l","149","25","l","Input"
"223","223","223",145578,145662,84,"e","e","150","25","e","Input"
"224","224","224",145716,145760,44,"Space","Space","151","25"," ","Input"
"225","225","225",146151,146265,114,"c","c","152","26","c","Input"
"226","226","226",146385,146490,105,"o","o","153","26","o","Input"
"227","227","227",146551,146649,98,"p","p","154","26","p","Input"
"228","228","228",146728,146830,102,"e","e","155","26","e","Input"
"229","229","229",147199,147276,77,"t","t","156","26","t","Input"
"230","230","230",147519,147638,119,"i","i","157","26","i","Input"
"231","231","231",147861,147951,90,"t","t","158","26","t","Input"
"232","232","232",147956,148109,153,"i","i","159","26","i","Input"
"233","233","233",148071,148201,130,"o","o","160","26","o","Input"
"234","234","234",148303,148384,81,"n","n","161","26","n","Input"
"235","235","235",148477,148552,75,"Space","Space","162","26"," ","Input"
"236","236","236",151830,151947,117,"Leftclick","Leftclick","153","26","NoChange","Nonproduction"
"237","237","237",152977,153036,59,"m","m","154","26","m","Input"
"238","238","238",153990,154093,103,"Leftclick","Leftclick","163","26","NoChange","Nonproduction"
"239","239","239",155565,155667,102,"w","w","164","27","w","Input"
"240","240","240",155685,155767,82,"i","i","165","27","i","Input"
"241","241","241",155935,155987,52,"l","l","166","27","l","Input"
"242","242","242",156068,156148,80,"l","l","167","27","l","Input"
"243","243","243",158119,158229,110,"Space","Space","168","27"," ","Input"
"244","244","244",158783,158862,79,"m","m","169","28","m","Input"
"245","245","245",158964,159051,87,"o","o","170","28","o","Input"
"246","246","246",159251,159368,117,"t","t","171","28","t","Input"
"247","247","247",159673,159751,78,"o","o","172","28","o","Input"
"248","248","248",160251,160324,73,"Backspace","Backspace","171","28","o","Remove/Cut"
"249","249","249",160413,160498,85,"i","i","172","28","i","Input"
"250","250","250",160748,160818,70,"v","v","173","28","v","Input"
"251","251","251",160873,160992,119,"a","a","174","28","a","Input"
"252","252","252",161176,161239,63,"t","t","175","28","t","Input"
"253","253","253",161357,161439,82,"e","e","176","28","e","Input"
"254","254","254",161494,161534,40,"Space","Space","177","28"," ","Input"
"255","255","255",161623,161682,59,"t","t","178","29","t","Input"
"256","256","256",161769,161873,104,"h","h","179","29","h","Input"
"257","257","257",161987,162079,92,"e","e","180","29","e","Input"
"258","258","258",162272,162341,69,"m","m","181","29","m","Input"
"259","259","259",162444,162539,95,"Space","Space","182","29"," ","Input"
"260","260","260",162757,162871,114,"t","t","183","30","t","Input"
"261","261","261",162990,163089,99,"h","h","184","30","h","Input"
"262","262","262",163157,163283,126,"e","e","185","30","e","Input"
"263","263","263",164639,164751,112,"Backspace","Backspace","184","30","e","Remove/Cut"
"264","264","264",164859,164903,44,"Backspace","Backspace","183","30","h","Remove/Cut"
"265","265","265",164990,165067,77,"Backspace","Backspace","182","29","t","Remove/Cut"
"266","266","266",165185,165272,87,"Backspace","Backspace","181","29"," ","Remove/Cut"
"267","267","267",166673,166888,215,"Leftclick","Leftclick","167","29","NoChange","Nonproduction"
"268","268","268",166973,167074,101,"Backspace","Backspace","166","29","l","Remove/Cut"
"269","269","269",167132,167195,63,"Backspace","Backspace","165","29","l","Remove/Cut"
"270","270","270",167256,167325,69,"Backspace","Backspace","164","29","i","Remove/Cut"
"271","271","271",167390,167452,62,"Backspace","Backspace","163","28","w","Remove/Cut"
"272","272","272",168014,168067,53,"m","m","164","29","m","Input"
"273","273","273",168177,168268,91,"i","i","165","29","i","Input"
"274","274","274",168423,168501,78,"g","g","166","29","g","Input"
"275","275","275",168518,168594,76,"h","h","167","29","h","Input"
"276","276","276",168606,168685,79,"t","t","168","29","t","Input"
"277","277","277",169715,169823,108,"Leftclick","Leftclick","182","29","NoChange","Nonproduction"
"278","278","278",170304,170385,81,"Space","Space","183","29"," ","Input"
"279","279","279",170734,170856,122,"t","t","184","30","t","Input"
"280","280","280",170884,170956,72,"o","o","185","30","o","Input"
"281","281","281",171091,171172,81,"Space","Space","186","30"," ","Input"
"282","282","282",172545,172638,93,"d","d","187","31","d","Input"
"283","283","283",172686,172757,71,"o","o","188","31","o","Input"
"284","284","284",172866,172948,82,"Space","Space","189","31"," ","Input"
"285","285","285",172968,173048,80,"t","t","190","32","t","Input"
"286","286","286",173093,173142,49,"h","h","191","32","h","Input"
"287","287","287",173182,173287,105,"e","e","192","32","e","Input"
"288","288","288",173358,173459,101,"i","i","193","32","i","Input"
"289","289","289",173466,173553,87,"r","r","194","32","r","Input"
"290","290","290",174054,174108,54,"Space","Space","195","32"," ","Input"
"291","291","291",174523,174601,78,"p","p","196","33","p","Input"
"292","292","292",174655,174792,137,"e","e","197","33","e","Input"
"293","293","293",174773,174870,97,"r","r","198","33","r","Input"
"294","294","294",174981,175083,102,"s","s","199","33","s","Input"
"295","295","295",175134,175223,89,"o","o","200","33","o","Input"
"296","296","296",175340,175407,67,"n","n","201","33","n","Input"
"297","297","297",175558,175656,98,"a","a","202","33","a","Input"
"298","298","298",175783,175867,84,"l","l","203","33","l","Input"
"299","299","299",176052,176134,82,"Space","Space","204","33"," ","Input"
"300","300","300",176339,176402,63,"b","b","205","34","b","Input"
"301","301","301",176455,176538,83,"e","e","206","34","e","Input"
"302","302","302",176660,176754,94,"s","s","207","34","s","Input"
"303","303","303",176874,176942,68,"t","t","208","34","t","Input"
"304","304","304",178808,178890,82,",",",","209","34",",","Input"
"305","305","305",179036,179076,40,"Space","Space","210","34"," ","Input"
"306","306","306",179387,179466,79,"s","s","211","35","s","Input"
"307","307","307",179507,179606,99,"o","o","212","35","o","Input"
"308","308","308",179701,179783,82,"m","m","213","35","m","Input"
"309","309","309",179824,179923,99,"e","e","214","35","e","Input"
"310","310","310",180033,180121,88,"t","t","215","35","t","Input"
"311","311","311",180293,180382,89,"i","i","216","35","i","Input"
"312","312","312",180491,180552,61,"m","m","217","35","m","Input"
"313","313","313",180558,180654,96,"e","e","218","35","e","Input"
"314","314","314",180757,180884,127,"s","s","219","35","s","Input"
"315","315","315",180922,181003,81,"Space","Space","220","35"," ","Input"
"316","316","316",181356,181472,116,"a","a","221","36","a","Input"
"317","317","317",181587,181672,85,"t","t","222","36","t","Input"
"318","318","318",181657,181722,65,"Space","Space","223","36"," ","Input"
"319","319","319",181788,181856,68,"t","t","224","37","t","Input"
"320","320","320",181862,181978,116,"h","h","225","37","h","Input"
"321","321","321",181989,182079,90,"e","e","226","37","e","Input"
"322","322","322",182150,182237,87,"Space","Space","227","37"," ","Input"
"323","323","323",182489,182550,61,"e","e","228","38","e","Input"
"324","324","324",182731,182856,125,"x","x","229","38","x","Input"
"325","325","325",182956,183054,98,"p","p","230","38","p","Input"
"326","326","326",183101,183189,88,"e","e","231","38","e","Input"
"327","327","327",183359,183433,74,"n","n","232","38","n","Input"
"328","328","328",183873,183935,62,"s","s","233","38","s","Input"
"329","329","329",184071,184132,61,"e","e","234","38","e","Input"
"330","330","330",184154,184230,76,"Space","Space","235","38"," ","Input"
"331","331","331",184329,184423,94,"o","o","236","39","o","Input"
"332","332","332",184427,184510,83,"f","f","237","39","f","Input"
"333","333","333",184580,184678,98,"Space","Space","238","39"," ","Input"
"334","334","334",184743,184803,60,"t","t","239","40","t","Input"
"335","335","335",184840,184908,68,"h","h","240","40","h","Input"
"336","336","336",185223,185276,53,"Backspace","Backspace","239","40","h","Remove/Cut"
"337","337","337",185356,185422,66,"Backspace","Backspace","238","39","t","Remove/Cut"
"338","338","338",185507,185584,77,"o","o","239","40","o","Input"
"339","339","339",185635,185727,92,"t","t","240","40","t","Input"
"340","340","340",185740,185824,84,"h","h","241","40","h","Input"
"341","341","341",185876,185999,123,"e","e","242","40","e","Input"
"342","342","342",185979,186049,70,"r","r","243","40","r","Input"
"343","343","343",186223,186324,101,"s","s","244","40","s","Input"
"344","344","344",186533,186596,63,",",",","245","40",",","Input"
"345","345","345",186706,186764,58,"Space","Space","246","40"," ","Input"
"346","346","346",190785,190875,90,"c","c","247","41","c","Input"
"347","347","347",192972,193102,130,"o","o","248","41","o","Input"
"348","348","348",193251,193380,129,"o","o","249","41","o","Input"
"349","349","349",196417,196572,155,"p","p","250","41","p","Input"
"350","350","350",197032,197172,140,"e","e","251","41","e","Input"
"351","351","351",197109,197236,127,"r","r","252","41","r","Input"
"352","352","352",197380,197464,84,"a","a","253","41","a","Input"
"353","353","353",197588,197666,78,"t","t","254","41","t","Input"
"354","354","354",197747,197884,137,"i","i","255","41","i","Input"
"355","355","355",197842,197971,129,"o","o","256","41","o","Input"
"356","356","356",198150,198207,57,"n","n","257","41","n","Input"
"357","357","357",199455,199555,100,"Space","Space","258","41"," ","Input"
"358","358","358",199684,199779,95,"a","a","259","42","a","Input"
"359","359","359",199809,199888,79,"n","n","260","42","n","Input"
"360","360","360",199924,200008,84,"d","d","261","42","d","Input"
"361","361","361",200039,200108,69,"Space","Space","262","42"," ","Input"
"362","362","362",208320,208422,102,"w","w","263","43","w","Input"
"363","363","363",208451,208534,83,"o","o","264","43","o","Input"
"364","364","364",208578,208684,106,"r","r","265","43","r","Input"
"365","365","365",208708,208804,96,"k","k","266","43","k","Input"
"366","366","366",208892,209020,128,"i","i","267","43","i","Input"
"367","367","367",209005,209108,103,"n","n","268","43","n","Input"
"368","368","368",209118,209184,66,"g","g","269","43","g","Input"
"369","369","369",209231,209279,48,"Space","Space","270","43"," ","Input"
"370","370","370",209438,209522,84,"w","w","271","44","w","Input"
"371","371","371",209566,209678,112,"i","i","272","44","i","Input"
"372","372","372",209737,209816,79,"t","t","273","44","t","Input"
"373","373","373",209823,209921,98,"h","h","274","44","h","Input"
"374","374","374",210045,210113,68,"Space","Space","275","44"," ","Input"
"375","375","375",210254,210340,86,"o","o","276","45","o","Input"
"376","376","376",210437,210533,96,"t","t","277","45","t","Input"
"377","377","377",210573,210685,112,"h","h","278","45","h","Input"
"378","378","378",210750,210873,123,"e","e","279","45","e","Input"
"379","379","379",210881,210958,77,"r","r","280","45","r","Input"
"380","380","380",211158,211273,115,"s","s","281","45","s","Input"
"381","381","381",211485,211554,69,"Space","Space","282","45"," ","Input"
"382","382","382",214889,214971,82,"t","t","283","46","t","Input"
"383","383","383",215122,215162,40,"e","e","284","46","e","Input"
"384","384","384",215555,215653,98,"a","a","285","46","a","Input"
"385","385","385",215672,215797,125,"c","c","286","46","c","Input"
"386","386","386",215814,215896,82,"h","h","287","46","h","Input"
"387","387","387",215924,216020,96,"e","e","288","46","e","Input"
"388","388","388",216187,216262,75,"s","s","289","46","s","Input"
"389","389","389",216358,216423,65,"Space","Space","290","46"," ","Input"
"390","390","390",216889,216972,83,"v","v","291","47","v","Input"
"391","391","391",216955,217084,129,"a","a","292","47","a","Input"
"392","392","392",217242,217320,78,"l","l","293","47","l","Input"
"393","393","393",217483,217546,63,"u","u","294","47","u","Input"
"394","394","394",217746,217870,124,"a","a","295","47","a","Input"
"395","395","395",217857,217912,55,"b","b","296","47","b","Input"
"396","396","396",218138,218220,82,"l","l","297","47","l","Input"
"397","397","397",218909,218971,62,"e","e","298","47","e","Input"
"398","398","398",219054,219105,51,"Space","Space","299","47"," ","Input"
"399","399","399",219158,219252,94,"s","s","300","48","s","Input"
"400","400","400",219538,219618,80,"k","k","301","48","k","Input"
"401","401","401",219740,219798,58,"i","i","302","48","i","Input"
"402","402","402",219968,220031,63,"l","l","303","48","l","Input"
"403","403","403",220101,220198,97,"l","l","304","48","l","Input"
"404","404","404",220279,220355,76,"s","s","305","48","s","Input"
"405","405","405",221143,221240,97,"Space","Space","306","48"," ","Input"
"406","406","406",222217,222306,89,"t","t","307","49","t","Input"
"407","407","407",222292,222370,78,"o","o","308","49","o","Input"
"408","408","408",222564,222624,60,"Space","Space","309","49"," ","Input"
"409","409","409",222717,222800,83,"e","e","310","50","e","Input"
"410","410","410",222823,222891,68,"n","n","311","50","n","Input"
"411","411","411",223608,223674,66,"s","s","312","50","s","Input"
"412","412","412",223767,223870,103,"u","u","313","50","u","Input"
"413","413","413",224022,224067,45,"r","r","314","50","r","Input"
"414","414","414",224040,224186,146,"e","e","315","50","e","Input"
"415","415","415",225598,225670,72,"Space","Space","316","50"," ","Input"
"416","416","416",230100,230235,135,"t","t","317","51","t","Input"
"417","417","417",230279,230362,83,"h","h","318","51","h","Input"
"418","418","418",230532,230654,122,"e","e","319","51","e","Input"
"419","419","419",230666,230755,89,"y","y","320","51","y","Input"
"420","420","420",231218,231320,102,"Space","Space","321","51"," ","Input"
"421","421","421",231456,231528,72,"b","b","322","52","b","Input"
"422","422","422",231568,231684,116,"e","e","323","52","e","Input"
"423","423","423",231787,231872,85,"c","c","324","52","c","Input"
"424","424","424",231960,232048,88,"o","o","325","52","o","Input"
"425","425","425",232158,232241,83,"m","m","326","52","m","Input"
"426","426","426",232273,232349,76,"e","e","327","52","e","Input"
"427","427","427",232947,233011,64,"Space","Space","328","52"," ","Input"
"428","428","428",233047,233161,114,"a","a","329","53","a","Input"
"429","429","429",233196,233295,99,"n","n","330","53","n","Input"
"430","430","430",233333,233403,70,"d","d","331","53","d","Input"
"431","431","431",233421,233487,66,"Space","Space","332","53"," ","Input"
"432","432","432",233716,233783,67,"s","s","333","54","s","Input"
