"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",39918,40032,114,"a","a","23","5","a","Input"
"34","34","34",40036,40177,141,"d","d","24","5","d","Input"
"35","35","35",40191,40281,90,"Space","Space","25","5"," ","Input"
"36","36","36",40461,40560,99,"r","r","26","6","r","Input"
"37","37","37",40574,40709,135,"a","a","27","6","a","Input"
"38","38","38",40685,40818,133,"p","p","28","6","p","Input"
"39","39","39",40823,40898,75,"Space","Space","29","6"," ","Input"
"40","40","40",40903,41007,104,"f","f","30","7","f","Input"
"41","41","41",41012,41071,59,"o","o","31","7","o","Input"
"42","42","42",41108,41252,144,"r","r","32","7","r","Input"
"43","43","43",41192,41287,95,"Space","Space","33","7"," ","Input"
"44","44","44",45115,45205,90,"b","b","34","8","b","Input"
"45","45","45",45365,45498,133,"e","e","35","8","e","Input"
"46","46","46",45513,45618,105,"i","i","36","8","i","Input"
"47","47","47",45568,45668,100,"n","n","37","8","n","Input"
"48","48","48",45678,45808,130,"g","g","38","8","g","Input"
"49","49","49",45811,45897,86,"Space","Space","39","8"," ","Input"
"50","50","50",47978,48047,69,"o","o","40","9","o","Input"
"51","51","51",48092,48182,90,"b","b","41","9","b","Input"
"52","52","52",48292,48417,125,"s","s","42","9","s","Input"
"53","53","53",48402,48496,94,"e","e","43","9","e","Input"
"54","54","54",48560,48635,75,"s","s","44","9","s","Input"
"55","55","55",48729,48849,120,"s","s","45","9","s","Input"
"56","56","56",48819,48908,89,"e","e","46","9","e","Input"
"57","57","57",49014,49148,134,"d","d","47","9","d","Input"
"58","58","58",49158,49227,69,"Space","Space","48","9"," ","Input"
"59","59","59",49257,49362,105,"w","w","49","10","w","Input"
"60","60","60",49313,49411,98,"i","i","50","10","i","Input"
"61","61","61",49451,49596,145,"t","t","51","10","t","Input"
"62","62","62",49541,49626,85,"h","h","52","10","h","Input"
"63","63","63",49600,49666,66,"Space","Space","53","10"," ","Input"
"64","64","64",49790,49905,115,"m","m","54","11","m","Input"
"65","65","65",49909,50039,130,"a","a","55","11","a","Input"
"66","66","66",50015,50144,129,"t","t","56","11","t","Input"
"67","67","67",50204,50368,164,"e","e","57","11","e","Input"
"68","68","68",50303,50477,174,"r","r","58","11","r","Input"
"69","69","69",50443,50562,119,"i","i","59","11","i","Input"
"70","70","70",50623,50772,149,"a","a","60","11","a","Input"
"71","71","71",50776,50870,94,"l","l","61","11","l","Input"
"72","72","72",50981,51060,79,"i","i","62","11","i","Input"
"73","73","73",51235,51279,44,"s","s","63","11","s","Input"
"74","74","74",51643,51717,74,"m","m","64","11","m","Input"
"75","75","75",51995,52100,105,".",".","65","11",".","Input"
"76","76","76",52200,52300,100,"Space","Space","66","11"," ","Input"
"77","77","77",64100,64100,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"78","78","78",64279,64383,104,"I","i","67","12","I","Input"
"79","79","79",64364,64448,84,"Space","Space","68","12"," ","Input"
"80","80","80",64518,64593,75,"b","b","69","13","b","Input"
"81","81","81",64698,64816,118,"e","e","70","13","e","Input"
"82","82","82",64820,64855,35,"l","l","71","13","l","Input"
"83","83","83",64951,65020,69,"i","i","72","13","i","Input"
"84","84","84",65030,65115,85,"e","e","73","13","e","Input"
"85","85","85",65159,65264,105,"v","v","74","13","v","Input"
"86","86","86",65324,65468,144,"e","e","75","13","e","Input"
"87","87","87",65488,65574,86,"Space","Space","76","13"," ","Input"
"88","88","88",67808,67937,129,"s","s","77","14","s","Input"
"89","89","89",67923,68003,80,"o","o","78","14","o","Input"
"90","90","90",68117,68226,109,"c","c","79","14","c","Input"
"91","91","91",68239,68302,63,"i","i","80","14","i","Input"
"92","92","92",68381,68557,176,"e","e","81","14","e","Input"
"93","93","93",68480,68665,185,"t","t","82","14","t","Input"
"94","94","94",68670,68779,109,"y","y","83","14","y","Input"
"95","95","95",68739,68829,90,"Space","Space","84","14"," ","Input"
"96","96","96",68848,68978,130,"s","s","85","15","s","Input"
"97","97","97",68893,68998,105,"h","h","86","15","h","Input"
"98","98","98",69017,69127,110,"o","o","87","15","o","Input"
"99","99","99",69112,69207,95,"u","u","88","15","u","Input"
"100","100","100",69242,69327,85,"l","l","89","15","l","Input"
"101","101","101",69333,69466,133,"d","d","90","15","d","Input"
"102","102","102",69487,69573,86,"Space","Space","91","15"," ","Input"
"103","103","103",69607,69666,59,"b","b","92","16","b","Input"
"104","104","104",69779,69930,151,"e","e","93","16","e","Input"
"105","105","105",70060,70164,104,"Space","Space","94","16"," ","Input"
"106","106","106",71210,71316,106,"c","c","95","17","c","Input"
"107","107","107",71513,71594,81,"r","r","96","17","r","Input"
"108","108","108",71698,71791,93,"i","i","97","17","i","Input"
"109","109","109",71762,71931,169,"t","t","98","17","t","Input"
"110","110","110",71947,72056,109,"i","i","99","17","i","Input"
"111","111","111",72525,72638,113,"c","c","100","17","c","Input"
"112","112","112",72668,72762,94,"i","i","101","17","i","Input"
"113","113","113",72866,72941,75,"s","s","102","17","s","Input"
"114","114","114",73186,73265,79,"Backspace","Backspace","101","17","s","Remove/Cut"
"115","115","115",73295,73385,90,"z","z","102","17","z","Input"
"116","116","116",73479,73556,77,"e","e","103","17","e","Input"
"117","117","117",73644,73744,100,"d","d","104","17","d","Input"
"118","118","118",73838,73912,74,"Space","Space","105","17"," ","Input"
"119","119","119",73932,74017,85,"f","f","106","18","f","Input"
"120","120","120",74031,74102,71,"o","o","107","18","o","Input"
"121","121","121",74126,74226,100,"r","r","108","18","r","Input"
"122","122","122",74214,74295,81,"Space","Space","109","18"," ","Input"
"123","123","123",74340,74405,65,"b","b","110","19","b","Input"
"124","124","124",74485,74614,129,"e","e","111","19","e","Input"
"125","125","125",74591,74674,83,"i","i","112","19","i","Input"
"126","126","126",74634,74729,95,"n","n","113","19","n","Input"
"127","127","127",74734,74858,124,"g","g","114","19","g","Input"
"128","128","128",74824,74898,74,"Space","Space","115","19"," ","Input"
"129","129","129",74968,75063,95,"m","m","116","20","m","Input"
"130","130","130",75068,75087,19,"m","m","117","20","m","Input"
"131","131","131",75308,75431,123,"a","a","118","20","a","Input"
"132","132","132",75611,75675,64,"Backspace","Backspace","117","20","a","Remove/Cut"
"133","133","133",75741,75810,69,"Backspace","Backspace","116","20","m","Remove/Cut"
"134","134","134",75850,75989,139,"a","a","117","20","a","Input"
"135","135","135",75950,76054,104,"t","t","118","20","t","Input"
"136","136","136",76125,76293,168,"e","e","119","20","e","Input"
"137","137","137",76229,76388,159,"r","r","120","20","r","Input"
"138","138","138",76337,76447,110,"i","i","121","20","i","Input"
"139","139","139",76509,76636,127,"a","a","122","20","a","Input"
"140","140","140",76641,76716,75,"l","l","123","20","l","Input"
"141","141","141",76791,76890,99,"i","i","124","20","i","Input"
"142","142","142",76906,77045,139,"s","s","125","20","s","Input"
"143","143","143",77030,77179,149,"t","t","126","20","t","Input"
"144","144","144",77184,77299,115,"i","i","127","20","i","Input"
"145","145","145",77364,77494,130,"c","c","128","20","c","Input"
"146","146","146",82044,82163,119,".",".","129","20",".","Input"
"147","147","147",82498,82592,94,"Space","Space","130","20"," ","Input"
"148","148","148",101039,101039,0,"Shift","Shift","130","20","NoChange","Nonproduction"
"149","149","149",101517,101517,0,"Shift","Shift","130","20","NoChange","Nonproduction"
"150","150","150",101547,101547,0,"Shift","Shift","130","20","NoChange","Nonproduction"
"151","151","151",101576,101576,0,"Shift","Shift","130","20","NoChange","Nonproduction"
"152","152","152",101606,101606,0,"Shift","Shift","130","20","NoChange","Nonproduction"
"153","153","153",101617,101734,117,"I","I","131","21","I","Input"
"154","154","154",101990,102119,129,"t","t","132","21","t","Input"
"155","155","155",102164,102253,89,"Space","Space","133","21"," ","Input"
"156","156","156",102343,102433,90,"g","g","134","22","g","Input"
"157","157","157",102453,102543,90,"o","o","135","22","o","Input"
"158","158","158",102552,102696,144,"e","e","136","22","e","Input"
"159","159","159",102643,102780,137,"s","s","137","22","s","Input"
"160","160","160",102786,102865,79,"Space","Space","138","22"," ","Input"
"161","161","161",102900,103014,114,"a","a","139","23","a","Input"
"162","162","162",103018,103144,126,"g","g","140","23","g","Input"
"163","163","163",103109,103228,119,"a","a","141","23","a","Input"
"164","164","164",103194,103293,99,"i","i","142","23","i","Input"
"165","165","165",103244,103338,94,"n","n","143","23","n","Input"
"166","166","166",103348,103507,159,"s","s","144","23","s","Input"
"167","167","167",103453,103607,154,"t","t","145","23","t","Input"
"168","168","168",103593,103681,88,"Space","Space","146","23"," ","Input"
"169","169","169",103687,103800,113,"o","o","147","24","o","Input"
"170","170","170",103761,103881,120,"u","u","148","24","u","Input"
"171","171","171",103901,104046,145,"r","r","149","24","r","Input"
"172","172","172",104030,104120,90,"Space","Space","150","24"," ","Input"
"173","173","173",104224,104378,154,"s","s","151","25","s","Input"
"174","174","174",104304,104429,125,"p","p","152","25","p","Input"
"175","175","175",104384,104502,118,"i","i","153","25","i","Input"
"176","176","176",104528,104633,105,"r","r","154","25","r","Input"
"177","177","177",104638,104728,90,"i","i","155","25","i","Input"
"178","178","178",104732,104886,154,"t","t","156","25","t","Input"
"179","179","179",104847,104961,114,"u","u","157","25","u","Input"
"180","180","180",104972,105116,144,"a","a","158","25","a","Input"
"181","181","181",105084,105189,105,"l","l","159","25","l","Input"
"182","182","182",105175,105274,99,"Space","Space","160","25"," ","Input"
"183","183","183",105260,105400,140,"w","w","161","26","w","Input"
"184","184","184",105340,105483,143,"e","e","162","26","e","Input"
"185","185","185",105488,105553,65,"l","l","163","26","l","Input"
"186","186","186",105634,105717,83,"l","l","164","26","l","Input"
"187","187","187",105728,105832,104,"Space","Space","165","26"," ","Input"
"188","188","188",105798,105867,69,"b","b","166","27","b","Input"
"189","189","189",105957,106106,149,"e","e","167","27","e","Input"
"190","190","190",106091,106186,95,"i","i","168","27","i","Input"
"191","191","191",106140,106261,121,"n","n","169","27","n","Input"
"192","192","192",106231,106360,129,"g","g","170","27","g","Input"
"193","193","193",107953,108078,125,",",",","171","27",",","Input"
"194","194","194",108083,108172,89,"Space","Space","172","27"," ","Input"
"195","195","195",108432,108535,103,"i","i","173","28","i","Input"
"196","196","196",108565,108700,135,"t","t","174","28","t","Input"
"197","197","197",108730,108809,79,"Space","Space","175","28"," ","Input"
"198","198","198",114122,114222,100,"t","t","176","29","t","Input"
"199","199","199",114257,114384,127,"a","a","177","29","a","Input"
"200","200","200",114387,114476,89,"k","k","178","29","k","Input"
"201","201","201",114461,114620,159,"e","e","179","29","e","Input"
"202","202","202",114580,114714,134,"s","s","180","29","s","Input"
"203","203","203",114680,114774,94,"Space","Space","181","29"," ","Input"
"204","204","204",114819,114913,94,"a","a","182","30","a","Input"
"205","205","205",114889,115028,139,"w","w","183","30","w","Input"
"206","206","206",115014,115153,139,"a","a","184","30","a","Input"
"207","207","207",115158,115292,134,"y","y","185","30","y","Input"
"208","208","208",115262,115357,95,"Space","Space","186","30"," ","Input"
"209","209","209",115546,115650,104,"f","f","187","31","f","Input"
"210","210","210",115771,115900,129,"r","r","188","31","r","Input"
"211","211","211",115831,115943,112,"o","o","189","31","o","Input"
"212","212","212",115904,116063,159,"m","m","190","31","m","Input"
"213","213","213",116068,116139,71,"Space","Space","191","31"," ","Input"
"214","214","214",116144,116252,108,"t","t","192","32","t","Input"
"215","215","215",116258,116378,120,"h","h","193","32","h","Input"
"216","216","216",116334,116487,153,"e","e","194","32","e","Input"
"217","217","217",116492,116561,69,"Space","Space","195","32"," ","Input"
"218","218","218",120097,120185,88,"m","m","196","33","m","Input"
"219","219","219",120210,120310,100,"e","e","197","33","e","Input"
"220","220","220",120296,120434,138,"a","a","198","33","a","Input"
"221","221","221",120387,120479,92,"n","n","199","33","n","Input"
"222","222","222",120536,120638,102,"i","i","200","33","i","Input"
"223","223","223",120585,120693,108,"n","n","201","33","n","Input"
"224","224","224",120644,120748,104,"g","g","202","33","g","Input"
"225","225","225",120759,120843,84,"Space","Space","203","33"," ","Input"
"226","226","226",120828,120922,94,"o","o","204","34","o","Input"
"227","227","227",120888,120982,94,"f","f","205","34","f","Input"
"228","228","228",121018,121082,64,"Space","Space","206","34"," ","Input"
"229","229","229",121087,121191,104,"t","t","207","35","t","Input"
"230","230","230",121152,121252,100,"h","h","208","35","h","Input"
"231","231","231",121237,121352,115,"e","e","209","35","e","Input"
"232","232","232",121301,121381,80,"Space","Space","210","35"," ","Input"
"233","233","233",121392,121501,109,"m","m","211","36","m","Input"
"234","234","234",121529,121649,120,"a","a","212","36","a","Input"
"235","235","235",121585,121728,143,"t","t","213","36","t","Input"
"236","236","236",121759,121928,169,"e","e","214","36","e","Input"
"237","237","237",121854,122010,156,"r","r","215","36","r","Input"
"238","238","238",121943,122052,109,"i","i","216","36","i","Input"
"239","239","239",122099,122257,158,"a","a","217","36","a","Input"
"240","240","240",122203,122318,115,"l","l","218","36","l","Input"
"241","241","241",122348,122437,89,"Space","Space","219","36"," ","Input"
"242","242","242",122471,122597,126,"i","i","220","37","i","Input"
"243","243","243",122601,122691,90,"s","s","221","37","s","Input"
"244","244","244",122707,122800,93,"t","t","222","37","t","Input"
"245","245","245",122990,123044,54,"Backspace","Backspace","221","37","t","Remove/Cut"
"246","246","246",123109,123178,69,"Backspace","Backspace","220","37","s","Remove/Cut"
"247","247","247",123204,123344,140,"t","t","221","37","t","Input"
"248","248","248",123393,123547,154,"s","s","222","37","s","Input"
"249","249","249",123507,123681,174,"e","e","223","37","e","Input"
"250","250","250",123642,123745,103,"l","l","224","37","l","Input"
"251","251","251",123806,123915,109,"f","f","225","37","f","Input"
"252","252","252",124160,124243,83,",",",","226","37",",","Input"
"253","253","253",124220,124319,99,"Space","Space","227","37"," ","Input"
"254","254","254",124300,124413,113,"a","a","228","38","a","Input"
"255","255","255",124418,124528,110,"n","n","229","38","n","Input"
"256","256","256",124514,124658,144,"d","d","230","38","d","Input"
"257","257","257",124662,124732,70,"Space","Space","231","38"," ","Input"
"258","258","258",124782,124906,124,"i","i","232","39","i","Input"
"259","259","259",124877,125016,139,"t","t","233","39","t","Input"
"260","260","260",125020,125105,85,"Space","Space","234","39"," ","Input"
"261","261","261",125977,126076,99,"m","m","235","40","m","Input"
"262","262","262",126081,126175,94,"a","a","236","40","a","Input"
"263","263","263",126206,126305,99,"k","k","237","40","k","Input"
"264","264","264",126292,126415,123,"e","e","238","40","e","Input"
"265","265","265",126395,126549,154,"s","s","239","40","s","Input"
"266","266","266",126555,126644,89,"Space","Space","240","40"," ","Input"
"267","267","267",126928,127062,134,"s","s","241","41","s","Input"
"268","268","268",127067,127117,50,"o","o","242","41","o","Input"
"269","269","269",127176,127287,111,"c","c","243","41","c","Input"
"270","270","270",127272,127382,110,"i","i","244","41","i","Input"
"271","271","271",127416,127594,178,"e","e","245","41","e","Input"
"272","272","272",127541,127699,158,"t","t","246","41","t","Input"
"273","273","273",128083,128212,129,"y","y","247","41","y","Input"
"274","274","274",128257,128347,90,"Space","Space","248","41"," ","Input"
"275","275","275",128436,128520,84,"l","l","249","42","l","Input"
"276","276","276",128605,128674,69,"o","o","250","42","o","Input"
"277","277","277",128745,128819,74,"o","o","251","42","o","Input"
"278","278","278",128909,129018,109,"k","k","252","42","k","Input"
"279","279","279",130135,130219,84,"Space","Space","253","42"," ","Input"
"280","280","280",136537,136626,89,"g","g","254","43","g","Input"
"281","281","281",136751,136885,134,"r","r","255","43","r","Input"
"282","282","282",136861,136964,103,"e","e","256","43","e","Input"
"283","283","283",137040,137128,88,"e","e","257","43","e","Input"
"284","284","284",137223,137387,164,"d","d","258","43","d","Input"
"285","285","285",137399,137502,103,"y","y","259","43","y","Input"
"286","286","286",137787,137900,113,".",".","260","43",".","Input"
"287","287","287",140858,140972,114,"Enter","Enter","261","43","\n","Input"
"288","288","288",142342,142342,0,"Tab","Tab","261","43","NoChange","Nonproduction"
"289","289","289",144939,145065,126,"Leftclick","Leftclick","261","43","NoChange","Nonproduction"
"290","290","290",150104,150104,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"291","291","291",150482,150601,119,"I","I","262","43","I","Input"
"292","292","292",150561,150645,84,"Space","Space","263","43"," ","Input"
"293","293","293",150781,150845,64,"b","b","264","44","b","Input"
"294","294","294",151045,151189,144,"e","e","265","44","e","Input"
"295","295","295",151145,151204,59,"l","l","266","44","l","Input"
"296","296","296",151289,151368,79,"i","i","267","44","i","Input"
"297","297","297",151353,151447,94,"e","e","268","44","e","Input"
"298","298","298",151498,151606,108,"v","v","269","44","v","Input"
"299","299","299",151697,151841,144,"e","e","270","44","e","Input"
"300","300","300",151887,151955,68,"Space","Space","271","44"," ","Input"
"301","301","301",152684,152792,108,"s","s","272","45","s","Input"
"302","302","302",152803,152887,84,"o","o","273","45","o","Input"
"303","303","303",152927,153050,123,"c","c","274","45","c","Input"
"304","304","304",153031,153140,109,"i","i","275","45","i","Input"
"305","305","305",153191,153344,153,"e","e","276","45","e","Input"
"306","306","306",153290,153463,173,"t","t","277","45","t","Input"
"307","307","307",153419,153563,144,"y","y","278","45","y","Input"
"308","308","308",153524,153617,93,"Space","Space","279","45"," ","Input"
"309","309","309",153683,153837,154,"s","s","280","46","s","Input"
"310","310","310",153773,153861,88,"h","h","281","46","h","Input"
"311","311","311",153886,153996,110,"o","o","282","46","o","Input"
"312","312","312",153976,154071,95,"u","u","283","46","u","Input"
"313","313","313",154111,154216,105,"l","l","284","46","l","Input"
"314","314","314",154226,154355,129,"d","d","285","46","d","Input"
"315","315","315",154430,154514,84,"Space","Space","286","46"," ","Input"
"316","316","316",154565,154624,59,"b","b","287","47","b","Input"
"317","317","317",154735,154882,147,"e","e","288","47","e","Input"
"318","318","318",154893,154987,94,"Space","Space","289","47"," ","Input"
"319","319","319",155205,155351,146,"c","c","290","48","c","Input"
"320","320","320",155615,155743,128,"r","r","291","48","r","Input"
"321","321","321",155725,155839,114,"i","i","292","48","i","Input"
"322","322","322",155859,156013,154,"t","t","293","48","t","Input"
"323","323","323",155974,156098,124,"i","i","294","48","i","Input"
"324","324","324",156621,156726,105,"c","c","295","48","c","Input"
"325","325","325",156731,156810,79,"i","i","296","48","i","Input"
"326","326","326",157139,157278,139,"z","z","297","48","z","Input"
"327","327","327",157449,157537,88,"e","e","298","48","e","Input"
"328","328","328",157643,157780,137,"d","d","299","48","d","Input"
"329","329","329",157836,157914,78,"Space","Space","300","48"," ","Input"
"330","330","330",158524,158618,94,"f","f","301","49","f","Input"
"331","331","331",158638,158701,63,"o","o","302","49","o","Input"
"332","332","332",158777,158906,129,"r","r","303","49","r","Input"
"333","333","333",158891,158966,75,"Space","Space","304","49"," ","Input"
"334","334","334",159066,159120,54,"b","b","305","50","b","Input"
"335","335","335",159211,159344,133,"e","e","306","50","e","Input"
"336","336","336",159305,159399,94,"i","i","307","50","i","Input"
"337","337","337",159364,159478,114,"n","n","308","50","n","Input"
"338","338","338",159439,159573,134,"g","g","309","50","g","Input"
"339","339","339",159523,159602,79,"Space","Space","310","50"," ","Input"
"340","340","340",159607,159713,106,"m","m","311","51","m","Input"
"341","341","341",159733,159866,133,"a","a","312","51","a","Input"
"342","342","342",159819,159947,128,"t","t","313","51","t","Input"
"343","343","343",159992,160166,174,"e","e","314","51","e","Input"
"344","344","344",160092,160245,153,"r","r","315","51","r","Input"
"345","345","345",160186,160270,84,"i","i","316","51","i","Input"
"346","346","346",160325,160445,120,"a","a","317","51","a","Input"
"347","347","347",160410,160479,69,"l","l","318","51","l","Input"
"348","348","348",160565,160653,88,"i","i","319","51","i","Input"
"349","349","349",160659,160798,139,"s","s","320","51","s","Input"
"350","350","350",160759,160913,154,"t","t","321","51","t","Input"
"351","351","351",161138,161265,127,"i","i","322","51","i","Input"
"352","352","352",161311,161455,144,"c","c","323","51","c","Input"
"353","353","353",161475,161574,99,"Space","Space","324","51"," ","Input"
"354","354","354",161604,161668,64,"b","b","325","52","b","Input"
"355","355","355",161780,161852,72,"e","e","326","52","e","Input"
"356","356","356",161983,162133,150,"c","c","327","52","c","Input"
"357","357","357",162169,162282,113,"a","a","328","52","a","Input"
"358","358","358",162288,162390,102,"u","u","329","52","u","Input"
"359","359","359",162371,162505,134,"s","s","330","52","s","Input"
"360","360","360",162467,162616,149,"e","e","331","52","e","Input"
"361","361","361",162682,162755,73,"Space","Space","332","52"," ","Input"
"362","362","362",162800,162899,99,"i","i","333","53","i","Input"
"363","363","363",162905,162993,88,"t","t","334","53","t","Input"
"364","364","364",162999,163078,79,"Space","Space","335","53"," ","Input"
"365","365","365",163103,163192,89,"g","g","336","54","g","Input"
"366","366","366",163185,163272,87,"o","o","337","54","o","Input"
"367","367","367",163248,163382,134,"e","e","338","54","e","Input"
"368","368","368",163333,163486,153,"s","s","339","54","s","Input"
"369","369","369",163492,163561,69,"Space","Space","340","54"," ","Input"
"370","370","370",163811,163894,83,"a","a","341","55","a","Input"
"371","371","371",163866,163985,119,"g","g","342","55","g","Input"
"372","372","372",164000,164079,79,"a","a","343","55","a","Input"
"373","373","373",164009,164154,145,"i","i","344","55","i","Input"
"374","374","374",164085,164237,152,"n","n","345","55","n","Input"
"375","375","375",164278,164433,155,"s","s","346","55","s","Input"
"376","376","376",164373,164507,134,"t","t","347","55","t","Input"
"377","377","377",164736,164828,92,"Space","Space","348","55"," ","Input"
"378","378","378",165026,165135,109,"o","o","349","56","o","Input"
"379","379","379",165096,165220,124,"u","u","350","56","u","Input"
"380","380","380",165226,165353,127,"r","r","351","56","r","Input"
"381","381","381",165358,165433,75,"Space","Space","352","56"," ","Input"
"382","382","382",165469,165632,163,"s","s","353","57","s","Input"
"383","383","383",165563,165671,108,"p","p","354","57","p","Input"
"384","384","384",165638,165752,114,"i","i","355","57","i","Input"
"385","385","385",165787,165911,124,"r","r","356","57","r","Input"
"386","386","386",165881,165980,99,"i","i","357","57","i","Input"
"387","387","387",166016,166155,139,"t","t","358","57","t","Input"
"388","388","388",166127,166229,102,"u","u","359","57","u","Input"
"389","389","389",166234,166378,144,"a","a","360","57","a","Input"
"390","390","390",166335,166438,103,"l","l","361","57","l","Input"
"391","391","391",166464,166558,94,"Space","Space","362","57"," ","Input"
"392","392","392",166578,166717,139,"w","w","363","58","w","Input"
"393","393","393",166613,166781,168,"e","e","364","58","e","Input"
"394","394","394",166767,166836,69,"l","l","365","58","l","Input"
"395","395","395",166912,167006,94,"l","l","366","58","l","Input"
"396","396","396",167012,167101,89,"Space","Space","367","58"," ","Input"
"397","397","397",167071,167142,71,"b","b","368","59","b","Input"
"398","398","398",167226,167350,124,"e","e","369","59","e","Input"
"399","399","399",167330,167415,85,"i","i","370","59","i","Input"
"400","400","400",167375,167479,104,"n","n","371","59","n","Input"
"401","401","401",167461,167594,133,"g","g","372","59","g","Input"
"402","402","402",167720,167817,97,".",".","373","59",".","Input"
"403","403","403",167795,167888,93,"Space","Space","374","59"," ","Input"
"404","404","404",169014,169014,0,"Shift","Shift","374","59","NoChange","Nonproduction"
"405","405","405",169048,169168,120,"W","w","375","60","W","Input"
"406","406","406",169188,169315,127,"e","e","376","60","e","Input"
"407","407","407",169342,169426,84,"Space","Space","377","60"," ","Input"
"408","408","408",169431,169535,104,"a","a","378","61","a","Input"
"409","409","409",169506,169619,113,"r","r","379","61","r","Input"
"410","410","410",169585,169724,139,"e","e","380","61","e","Input"
"411","411","411",169710,169794,84,"Space","Space","381","61"," ","Input"
"412","412","412",169806,169942,136,"s","s","382","62","s","Input"
"413","413","413",169894,169997,103,"p","p","383","62","p","Input"
"414","414","414",169969,170098,129,"i","i","384","62","i","Input"
"415","415","415",170074,170208,134,"r","r","385","62","r","Input"
"416","416","416",170213,170301,88,"i","i","386","62","i","Input"
"417","417","417",170308,170441,133,"t","t","387","62","t","Input"
"418","418","418",170446,170535,89,"u","u","388","62","u","Input"
"419","419","419",170541,170680,139,"a","a","389","62","a","Input"
"420","420","420",170642,170759,117,"l","l","390","62","l","Input"
"421","421","421",170802,170903,101,"Space","Space","391","62"," ","Input"
"422","422","422",171205,171702,497,"Backspace","Backspace","390","62"," ","Remove/Cut"
"423","423","423",171702,171732,30,"Backspace","Backspace","389","62","l","Remove/Cut"
"424","424","424",171732,171761,29,"Backspace","Backspace","388","62","a","Remove/Cut"
"425","425","425",171761,171791,30,"Backspace","Backspace","387","62","u","Remove/Cut"
"426","426","426",171791,171821,30,"Backspace","Backspace","386","62","t","Remove/Cut"
"427","427","427",171821,171850,29,"Backspace","Backspace","385","62","i","Remove/Cut"
"428","428","428",171850,171881,31,"Backspace","Backspace","384","62","r","Remove/Cut"
"429","429","429",171881,171910,29,"Backspace","Backspace","383","62","i","Remove/Cut"
"430","430","430",171910,171920,10,"Backspace","Backspace","382","62","p","Remove/Cut"
"431","431","431",172131,172205,74,"Backspace","Backspace","381","61","s","Remove/Cut"
"432","432","432",172454,172568,114,"a","a","382","62","a","Input"
"433","433","433",172587,172677,90,"Space","Space","383","62"," ","Input"
"434","434","434",172723,172846,123,"s","s","384","63","s","Input"
"435","435","435",172817,172931,114,"p","p","385","63","p","Input"
"436","436","436",172891,173025,134,"i","i","386","63","i","Input"
"437","437","437",173031,173161,130,"r","r","387","63","r","Input"
"438","438","438",173176,173289,113,"i","i","388","63","i","Input"
"439","439","439",173619,173717,98,"t","t","389","63","t","Input"
"440","440","440",173757,173846,89,"u","u","390","63","u","Input"
"441","441","441",173893,174036,143,"a","a","391","63","a","Input"
"442","442","442",174041,174141,100,"l","l","392","63","l","Input"
"443","443","443",174167,174250,83,"Space","Space","393","63"," ","Input"
"444","444","444",174321,174419,98,"p","p","394","64","p","Input"
