,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
497,497,497,324844,325025,181,g,g,456,79,g,Input
498,498,498,324979,325132,153,h,h,457,79,h,Input
499,499,499,325235,325401,166,Space,Space,458,79, ,Input
500,500,500,325566,325748,182,s,s,459,80,s,Input
501,501,501,325822,326028,206,a,a,460,80,a,Input
502,502,502,326007,326158,151,l,l,461,80,l,Input
503,503,503,326122,326244,122,e,e,462,80,e,Input
504,504,504,326353,326536,183,s,s,463,80,s,Input
505,505,505,326554,326855,301,Space,Space,464,80, ,Input
506,506,506,327271,327427,156,t,t,465,81,t,Input
507,507,507,327522,327699,177,e,e,466,81,e,Input
508,508,508,328076,328310,234,Backspace,Backspace,465,81,e,Remove/Cut
509,509,509,328240,328375,135,a,a,466,81,a,Input
510,510,510,328535,328726,191,x,x,467,81,x,Input
511,511,511,329272,329438,166,Space,Space,468,81, ,Input
512,512,512,329522,329634,112,a,a,469,82,a,Input
513,513,513,329618,329790,172,n,n,470,82,n,Input
514,514,514,329800,329955,155,d,d,471,82,d,Input
515,515,515,329990,330140,150,Space,Space,472,82, ,Input
516,516,516,333421,333606,185,i,i,473,83,i,Input
517,517,517,333694,333862,168,n,n,474,83,n,Input
518,518,518,334002,334143,141,c,c,475,83,c,Input
519,519,519,334046,334228,182,o,o,476,83,o,Input
520,520,520,334313,334491,178,m,m,477,83,m,Input
521,521,521,334639,334805,166,e,e,478,83,e,Input
522,522,522,334820,334950,130,Space,Space,479,83, ,Input
523,523,523,335144,335272,128,t,t,480,84,t,Input
524,524,524,335310,335493,183,a,a,481,84,a,Input
525,525,525,335663,335904,241,x,x,482,84,x,Input
526,526,526,338942,339063,121,Space,Space,483,84, ,Input
527,527,527,339194,339299,105,f,f,484,85,f,Input
528,528,528,339388,339605,217,r,r,485,85,r,Input
529,529,529,339563,339705,142,o,o,486,85,o,Input
530,530,530,339794,339950,156,m,m,487,85,m,Input
531,531,531,339936,340152,216,Space,Space,488,85, ,Input
532,532,532,340408,340597,189,e,e,489,86,e,Input
533,533,533,340685,340888,203,m,m,490,86,m,Input
534,534,534,340998,341124,126,p,p,491,86,p,Input
535,535,535,341263,341386,123,l,l,492,86,l,Input
536,536,536,341480,341641,161,o,o,493,86,o,Input
537,537,537,341540,341596,56,l,l,494,86,l,Input
538,538,538,341825,342012,187,y,y,495,86,y,Input
539,539,539,342297,342433,136,Backspace,Backspace,494,86,y,Remove/Cut
540,540,540,342519,342644,125,Backspace,Backspace,493,86,l,Remove/Cut
541,541,541,342860,343025,165,y,y,494,86,y,Input
542,542,542,343126,343242,116,e,e,495,86,e,Input
543,543,543,343382,343526,144,d,d,496,86,d,Input
544,544,544,343537,343773,236,Space,Space,497,86, ,Input
545,545,545,343811,343994,183,p,p,498,87,p,Input
546,546,546,343964,344174,210,e,e,499,87,e,Input
547,547,547,344108,344286,178,o,o,500,87,o,Input
548,548,548,344300,344494,194,p,p,501,87,p,Input
549,549,549,344639,344785,146,l,l,502,87,l,Input
550,550,550,344795,344966,171,e,e,503,87,e,Input
551,551,551,344991,345133,142,.,.,504,87,.,Input
552,552,552,345297,345452,155,Space,Space,505,87, ,Input
553,553,553,347934,348040,106,Enter,Enter,506,87,\n,Input
554,554,554,364144,364144,0,Shift,Shift,506,87,NoChange,Nonproduction
555,555,555,364296,364500,204,S,s,507,88,S,Input
556,556,556,364590,364761,171,o,o,508,88,o,Input
557,557,557,364826,364992,166,m,m,509,88,m,Input
558,558,558,365104,365338,234,e,e,510,88,e,Input
559,559,559,365573,365829,256,t,t,511,88,t,Input
560,560,560,365779,365915,136,i,i,512,88,i,Input
561,561,561,366262,366407,145,m,m,513,88,m,Input
562,562,562,366452,366617,165,e,e,514,88,e,Input
563,563,563,366712,366893,181,s,s,515,88,s,Input
564,564,564,366902,367139,237,Space,Space,516,88, ,Input
565,565,565,367233,367439,206,w,w,517,89,w,Input
566,566,566,367414,367615,201,e,e,518,89,e,Input
567,567,567,367605,367901,296,Space,Space,519,89, ,Input
568,568,568,367754,367891,137,a,a,520,90,a,Input
569,569,569,367880,368031,151,r,r,521,90,r,Input
570,570,570,368006,368166,160,e,e,522,90,e,Input
571,571,571,368191,368392,201,Space,Space,523,90, ,Input
572,572,572,368371,368533,162,t,t,524,91,t,Input
573,573,573,368568,368673,105,o,o,525,91,o,Input
574,574,574,368763,368939,176,o,o,526,91,o,Input
575,575,575,368928,369090,162,Space,Space,527,91, ,Input
576,576,576,369172,369396,224,c,c,528,92,c,Input
577,577,577,369229,369470,241,o,o,529,92,o,Input
578,578,578,369434,369581,147,n,n,530,92,n,Input
579,579,579,369656,369882,226,s,s,531,92,s,Input
580,580,580,369781,369922,141,u,u,532,92,u,Input
581,581,581,370084,370243,159,m,m,533,92,m,Input
582,582,582,370322,370494,172,e,e,534,92,e,Input
583,583,583,370800,370945,145,d,d,535,92,d,Input
584,584,584,370975,371146,171,Space,Space,536,92, ,Input
585,585,585,371272,371426,154,w,w,537,93,w,Input
586,586,586,371335,371512,177,i,i,538,93,i,Input
587,587,587,371521,371675,154,t,t,539,93,t,Input
588,588,588,371611,371703,92,h,h,540,93,h,Input
589,589,589,371711,371968,257,Space,Space,541,93, ,Input
590,590,590,371922,372083,161,m,m,542,94,m,Input
591,591,591,372058,372214,156,a,a,543,94,a,Input
592,592,592,372223,372359,136,t,t,544,94,t,Input
593,593,593,372379,372540,161,e,e,545,94,e,Input
594,594,594,372504,372730,226,r,r,546,94,r,Input
595,595,595,372669,372846,177,i,i,547,94,i,Input
596,596,596,372855,373057,202,a,a,548,94,a,Input
597,597,597,373072,373136,64,l,l,549,94,l,Input
598,598,598,373083,373213,130,Space,Space,550,94, ,Input
599,599,599,373806,373994,188,t,t,551,95,t,Input
600,600,600,373913,374044,131,h,h,552,95,h,Input
601,601,601,374119,374260,141,i,i,553,95,i,Input
602,602,602,374316,374582,266,n,n,554,95,n,Input
603,603,603,374546,374686,140,g,g,555,95,g,Input
604,604,604,374791,375022,231,s,s,556,95,s,Input
605,605,605,374973,375113,140,.,.,557,95,.,Input
606,606,606,375222,375348,126,Space,Space,558,95, ,Input
607,607,607,376772,376772,0,Shift,Shift,558,95,NoChange,Nonproduction
608,608,608,378788,378965,177,W,W,559,96,W,Input
609,609,609,379065,379250,185,e,e,560,96,e,Input
610,610,610,379260,379461,201,Space,Space,561,96, ,Input
611,611,611,379585,379813,228,w,w,562,97,w,Input
612,612,612,379757,379958,201,o,o,563,97,o,Input
613,613,613,379872,380149,277,r,r,564,97,r,Input
614,614,614,380083,380218,135,k,k,565,97,k,Input
615,615,615,380548,380709,161,Space,Space,566,97, ,Input
616,616,616,381066,381257,191,h,h,567,98,h,Input
617,617,617,381267,381467,200,a,a,568,98,a,Input
618,618,618,381477,381668,191,r,r,569,98,r,Input
619,619,619,381958,382174,216,d,d,570,98,d,Input
620,620,620,382376,382586,210,e,e,571,98,e,Input
621,621,621,382595,382776,181,r,r,572,98,r,Input
622,622,622,383429,383553,124,Space,Space,573,98, ,Input
623,623,623,387745,387952,207,t,t,574,99,t,Input
624,624,624,387941,388098,157,o,o,575,99,o,Input
625,625,625,388157,388378,221,Space,Space,576,99, ,Input
626,626,626,390827,390962,135,b,b,577,100,b,Input
627,627,627,391101,391268,167,e,e,578,100,e,Input
628,628,628,391236,391352,116,Space,Space,579,100, ,Input
629,629,629,391386,391583,197,a,a,580,101,a,Input
630,630,630,391974,392145,171,b,b,581,101,b,Input
631,631,631,392245,392401,156,l,l,582,101,l,Input
632,632,632,392410,392566,156,e,e,583,101,e,Input
633,633,633,392555,392701,146,Space,Space,584,101, ,Input
634,634,634,392711,392887,176,t,t,585,102,t,Input
635,635,635,392796,392922,126,o,o,586,102,o,Input
636,636,636,392937,393068,131,Space,Space,587,102, ,Input
637,637,637,393167,393313,146,b,b,588,103,b,Input
638,638,638,393253,393398,145,u,u,589,103,u,Input
639,639,639,393519,393689,170,y,y,590,103,y,Input
640,640,640,393794,393960,166,Space,Space,591,103, ,Input
641,641,641,394035,394201,166,t,t,592,104,t,Input
642,642,642,394090,394236,146,h,h,593,104,h,Input
643,643,643,394284,394456,172,i,i,594,104,i,Input
644,644,644,394511,394679,168,n,n,595,104,n,Input
645,645,645,394687,394844,157,g,g,596,104,g,Input
646,646,646,394962,395184,222,s,s,597,104,s,Input
647,647,647,397591,397807,216,Space,Space,598,104, ,Input
648,648,648,397871,398093,222,a,a,599,105,a,Input
649,649,649,398104,398243,139,t,t,600,105,t,Input
650,650,650,398227,398434,207,Space,Space,601,105, ,Input
651,651,651,398474,398656,182,h,h,602,106,h,Input
652,652,652,398639,398791,152,e,e,603,106,e,Input
653,653,653,398779,398950,171,Space,Space,604,106, ,Input
654,654,654,399423,399527,104,Backspace,Backspace,603,106, ,Remove/Cut
655,655,655,399646,399747,101,Backspace,Backspace,602,106,e,Remove/Cut
656,656,656,399843,399959,116,Backspace,Backspace,601,105,h,Remove/Cut
657,657,657,400166,400379,213,t,t,602,106,t,Input
658,658,658,400328,400510,182,h,h,603,106,h,Input
659,659,659,400490,400620,130,e,e,604,106,e,Input
660,660,660,400590,400680,90,Space,Space,605,106, ,Input
661,661,661,400730,400892,162,e,e,606,107,e,Input
662,662,662,401021,401202,181,x,x,607,107,x,Input
663,663,663,401257,401457,200,p,p,608,107,p,Input
664,664,664,401412,401618,206,e,e,609,107,e,Input
665,665,665,401569,401759,190,n,n,610,107,n,Input
666,666,666,402040,402160,120,s,s,611,107,s,Input
667,667,667,402256,402403,147,e,e,612,107,e,Input
668,668,668,402412,402562,150,Space,Space,613,107, ,Input
669,669,669,402647,402822,175,o,o,614,108,o,Input
670,670,670,402811,402968,157,f,f,615,108,f,Input
671,671,671,403027,403148,121,Space,Space,616,108, ,Input
672,672,672,404537,404704,167,o,o,617,109,o,Input
673,673,673,404817,405014,197,u,u,618,109,u,Input
674,674,674,405088,405219,131,r,r,619,109,r,Input
675,675,675,405241,405344,103,Space,Space,620,109, ,Input
676,676,676,405499,405606,107,f,f,621,110,f,Input
677,677,677,405670,405841,171,a,a,622,110,a,Input
678,678,678,405861,405991,130,m,m,623,110,m,Input
679,679,679,406082,406233,151,i,i,624,110,i,Input
680,680,680,406353,406480,127,l,l,625,110,l,Input
681,681,681,406558,406729,171,i,i,626,110,i,Input
682,682,682,406740,406884,144,e,e,627,110,e,Input
683,683,683,406985,407215,230,s,s,628,110,s,Input
684,684,684,407923,408053,130,.,.,629,110,.,Input
685,685,685,408208,408353,145,Space,Space,630,110, ,Input
686,686,686,413277,413277,0,Shift,Shift,630,110,NoChange,Nonproduction
687,687,687,413403,413601,198,S,s,631,111,S,Input
688,688,688,413675,413835,160,o,o,632,111,o,Input
689,689,689,413950,414141,191,m,m,633,111,m,Input
690,690,690,414196,414328,132,e,e,634,111,e,Input
691,691,691,414336,414517,181,Space,Space,635,111, ,Input
692,692,692,414849,415049,200,Backspace,Backspace,634,111, ,Remove/Cut
693,693,693,415064,415304,240,t,t,635,111,t,Input
694,694,694,415244,415404,160,i,i,636,111,i,Input
695,695,695,415510,415681,171,m,m,637,111,m,Input
696,696,696,415615,415776,161,e,e,638,111,e,Input
697,697,697,415896,416061,165,s,s,639,111,s,Input
698,698,698,416135,416334,199,Space,Space,640,111, ,Input
699,699,699,416804,416939,135,f,f,641,112,f,Input
700,700,700,416989,417140,151,a,a,642,112,a,Input
701,701,701,417296,417491,195,m,m,643,112,m,Input
702,702,702,417626,417833,207,i,i,644,112,i,Input
703,703,703,417952,418088,136,l,l,645,112,l,Input
704,704,704,418168,418348,180,i,i,646,112,i,Input
705,705,705,418689,418845,156,=,=,647,112,=,Input
706,706,706,419015,419196,181,y,y,648,112,y,Input
707,707,707,419462,419572,110,Backspace,Backspace,647,112,y,Remove/Cut
708,708,708,419677,419752,75,Backspace,Backspace,646,112,=,Remove/Cut
709,709,709,419847,419979,132,Backspace,Backspace,645,112,i,Remove/Cut
710,710,710,420209,420364,155,y,y,646,112,y,Input
711,711,711,420535,420751,216,Space,Space,647,112, ,Input
712,712,712,421277,421408,131,m,m,648,113,m,Input
713,713,713,421453,421623,170,e,e,649,113,e,Input
714,714,714,421593,421746,153,m,m,650,113,m,Input
715,715,715,421763,421905,142,b,b,651,113,b,Input
716,716,716,421991,422180,189,e,e,652,113,e,Input
717,717,717,422154,422466,312,r,r,653,113,r,Input
718,718,718,422661,422827,166,s,s,654,113,s,Input
719,719,719,422852,423023,171,Space,Space,655,113, ,Input
720,720,720,423510,423744,234,w,w,656,114,w,Input
721,721,721,423629,423945,316,o,o,657,114,o,Input
722,722,722,423785,423957,172,u,u,658,114,u,Input
723,723,723,424141,424326,185,l,l,659,114,l,Input
724,724,724,424339,424472,133,d,d,660,114,d,Input
725,725,725,424502,424718,216,Space,Space,661,114, ,Input
726,726,726,425194,425365,171,r,r,662,115,r,Input
727,727,727,425430,425611,181,a,a,663,115,a,Input
728,728,728,425600,425751,151,t,t,664,115,t,Input
729,729,729,425705,425871,166,h,h,665,115,h,Input
730,730,730,425856,425968,112,e,e,666,115,e,Input
731,731,731,425956,426117,161,r,r,667,115,r,Input
732,732,732,426167,426379,212,Space,Space,668,115, ,Input
733,733,733,426413,426568,155,h,h,669,116,h,Input
734,734,734,426543,426689,146,a,a,670,116,a,Input
735,735,735,426779,426935,156,v,v,671,116,v,Input
736,736,736,427040,427210,170,e,e,672,116,e,Input
737,737,737,427180,427391,211,Space,Space,673,116, ,Input
738,738,738,427425,427622,197,q,q,674,117,q,Input
739,739,739,427712,427943,231,u,u,675,117,u,Input
740,740,740,427857,428158,301,e,e,676,117,e,Input
741,741,741,428536,428785,249,Backspace,Backspace,675,117,e,Remove/Cut
742,742,742,428795,429011,216,a,a,676,117,a,Input
743,743,743,429051,429247,196,;,;,677,117,;,Input
744,744,744,429593,429693,100,i,i,678,117,i,Input
745,745,745,429606,429703,97,o,o,679,117,o,Input
746,746,746,430089,430230,141,Backspace,Backspace,678,117,o,Remove/Cut
747,747,747,430309,430471,162,Backspace,Backspace,677,117,i,Remove/Cut
748,748,748,431012,431179,167,Backspace,Backspace,676,117,;,Remove/Cut
749,749,749,431444,431574,130,;,;,677,117,;,Input
750,750,750,432372,432531,159,Backspace,Backspace,676,117,;,Remove/Cut
751,751,751,433135,433304,169,l,l,677,117,l,Input
752,752,752,433421,433657,236,i,i,678,117,i,Input
753,753,753,433679,433886,207,t,t,679,117,t,Input
754,754,754,433851,434026,175,y,y,680,117,y,Input
755,755,755,434097,434256,159,Space,Space,681,117, ,Input
756,756,756,434266,434467,201,t,t,682,118,t,Input
757,757,757,434357,434483,126,i,i,683,118,i,Input
758,758,758,434622,434768,146,m,m,684,118,m,Input
759,759,759,434778,434938,160,e,e,685,118,e,Input
760,760,760,435055,435259,204,Space,Space,686,118, ,Input
761,761,761,435456,435666,210,w,w,687,119,w,Input
762,762,762,435635,435816,181,i,i,688,119,i,Input
763,763,763,435801,435958,157,t,t,689,119,t,Input
764,764,764,435921,436041,120,h,h,690,119,h,Input
765,765,765,436011,436272,261,Space,Space,691,119, ,Input
766,766,766,436217,436352,135,t,t,692,120,t,Input
767,767,767,436237,436388,151,h,h,693,120,h,Input
768,768,768,436442,436638,196,e,e,694,120,e,Input
769,769,769,436619,436804,185,i,i,695,120,i,Input
770,770,770,437024,437165,141,r,r,696,120,r,Input
771,771,771,437224,437356,132,Space,Space,697,120, ,Input
772,772,772,437792,437938,146,l,l,698,121,l,Input
773,773,773,438043,438223,180,o,o,699,121,o,Input
774,774,774,438173,438309,136,v,v,700,121,v,Input
775,775,775,438424,438575,151,e,e,701,121,e,Input
776,776,776,438721,438911,190,d,d,702,121,d,Input
777,777,777,438940,439161,221,Space,Space,703,121, ,Input
778,778,778,439281,439462,181,o,o,704,122,o,Input
779,779,779,439509,439707,198,n,n,705,122,n,Input
780,780,780,439798,439944,146,e,e,706,122,e,Input
781,781,781,440134,440310,176,s,s,707,122,s,Input
782,782,782,440636,440811,175,Space,Space,708,122, ,Input
783,783,783,441143,441343,200,w,w,709,123,w,Input
784,784,784,441433,441533,100,h,h,710,123,h,Input
785,785,785,444066,444206,140,Backspace,Backspace,709,123,h,Remove/Cut
786,786,786,444301,444437,136,Backspace,Backspace,708,122,w,Remove/Cut
787,787,787,444807,445054,247,t,t,709,123,t,Input
788,788,788,444958,445154,196,h,h,710,123,h,Input
789,789,789,445189,445359,170,a,a,711,123,a,Input
790,790,790,445451,445590,139,n,n,712,123,n,Input
791,791,791,445719,445866,147,Space,Space,713,123, ,Input
792,792,792,446462,446648,186,t,t,714,124,t,Input
793,793,793,446583,446748,165,h,h,715,124,h,Input
794,794,794,446719,446879,160,e,e,716,124,e,Input
795,795,795,446871,446984,113,Space,Space,717,124, ,Input
796,796,796,447161,447336,175,b,b,718,125,b,Input
797,797,797,447345,447487,142,i,i,719,125,i,Input
798,798,798,447611,447732,121,g,g,720,125,g,Input
799,799,799,447799,447973,174,g,g,721,125,g,Input
800,800,800,448042,448198,156,e,e,722,125,e,Input
801,801,801,448286,448434,148,s,s,723,125,s,Input
802,802,802,448524,448679,155,t,t,724,125,t,Input
803,803,803,448690,448805,115,Space,Space,725,125, ,Input
804,804,804,449056,449217,161,h,h,726,126,h,Input
805,805,805,449242,449588,346,o,o,727,126,o,Input
806,806,806,449402,449577,175,u,u,728,126,u,Input
807,807,807,449605,449799,194,s,s,729,126,s,Input
808,808,808,449853,450059,206,e,e,730,126,e,Input
809,809,809,450991,451092,101,",",",",731,126,",",Input
810,810,810,451680,451859,179,Space,Space,732,126, ,Input
811,811,811,453424,453639,215,n,n,733,127,n,Input
812,812,812,453650,453790,140,e,e,734,127,e,Input
813,813,813,453805,454006,201,w,w,735,127,w,Input
814,814,814,454614,454803,189,s,s,736,127,s,Input
815,815,815,455425,455625,200,Backspace,Backspace,735,127,s,Remove/Cut
816,816,816,455590,455730,140,e,e,736,127,e,Input
817,817,817,455826,455967,141,s,s,737,127,s,Input
818,818,818,456054,456208,154,t,t,738,127,t,Input
819,819,819,456353,456603,250,Space,Space,739,127, ,Input
820,820,820,458540,458727,187,c,c,740,128,c,Input
821,821,821,458826,459052,226,a,a,741,128,a,Input
822,822,822,459252,459429,177,r,r,742,128,r,Input
823,823,823,460105,460220,115,",",",",743,128,",",Input
824,824,824,460550,460727,177,Space,Space,744,128, ,Input
825,825,825,460848,460977,129,c,c,745,129,c,Input
826,826,826,461124,461282,158,e,e,746,129,e,Input
827,827,827,461694,461774,80,l,l,747,129,l,Input
828,828,828,461884,462000,116,l,l,748,129,l,Input
829,829,829,462066,462280,214,Space,Space,749,129, ,Input
830,830,830,462291,462513,222,p,p,750,130,p,Input
831,831,831,462539,462732,193,h,h,751,130,h,Input
832,832,832,462787,463004,217,o,o,752,130,o,Input
833,833,833,462993,463263,270,n,n,753,130,n,Input
834,834,834,463158,463313,155,e,e,754,130,e,Input
835,835,835,463380,463660,280,s,s,755,130,s,Input
836,836,836,463650,463800,150,.,.,756,130,.,Input
837,837,837,464653,464783,130,Space,Space,757,130, ,Input
838,838,838,465936,465936,0,Shift,Shift,757,130,NoChange,Nonproduction
839,839,839,466052,466268,216,S,s,758,131,S,Input
840,840,840,466976,467125,149,p,p,759,131,p,Input
841,841,841,467712,467892,180,Backspace,Backspace,758,131,p,Remove/Cut
842,842,842,468726,469001,275,o,o,759,131,o,Input
843,843,843,469042,469216,174,m,m,760,131,m,Input
844,844,844,469739,469890,151,e,e,761,131,e,Input
845,845,845,470048,470279,231,t,t,762,131,t,Input
846,846,846,470194,470370,176,i,i,763,131,i,Input
847,847,847,470480,470645,165,m,m,764,131,m,Input
848,848,848,470635,470801,166,e,e,765,131,e,Input
849,849,849,470924,471087,163,s,s,766,131,s,Input
850,850,850,471141,471323,182,Space,Space,767,131, ,Input
851,851,851,471603,471779,176,m,m,768,132,m,Input
852,852,852,471789,471930,141,a,a,769,132,a,Input
853,853,853,472320,472516,196,Backspace,Backspace,768,132,a,Remove/Cut
854,854,854,472526,472727,201,e,e,769,132,e,Input
855,855,855,473520,473639,119,Backspace,Backspace,768,132,e,Remove/Cut
856,856,856,473759,473843,84,Backspace,Backspace,767,131,m,Remove/Cut
857,857,857,475358,475510,152,m,m,768,132,m,Input
858,858,858,475596,475799,203,o,o,769,132,o,Input
859,859,859,476168,476346,178,n,n,770,132,n,Input
860,860,860,477089,477591,502,Backspace,Backspace,769,132,n,Remove/Cut
861,861,861,477591,477621,30,Backspace,Backspace,768,132,o,Remove/Cut
862,862,862,477621,477651,30,Backspace,Backspace,767,131,m,Remove/Cut
863,863,863,477651,477686,35,Backspace,Backspace,766,131, ,Remove/Cut
864,864,864,477686,477710,24,Backspace,Backspace,765,131,s,Remove/Cut
865,865,865,477710,477741,31,Backspace,Backspace,764,131,e,Remove/Cut
866,866,866,477741,477771,30,Backspace,Backspace,763,131,m,Remove/Cut
867,867,867,477771,477801,30,Backspace,Backspace,762,131,i,Remove/Cut
868,868,868,477801,477831,30,Backspace,Backspace,761,131,t,Remove/Cut
869,869,869,477831,477861,30,Backspace,Backspace,760,131,e,Remove/Cut
870,870,870,477861,477891,30,Backspace,Backspace,759,131,m,Remove/Cut
871,871,871,477891,477921,30,Backspace,Backspace,758,131,o,Remove/Cut
872,872,872,477921,477936,15,Backspace,Backspace,757,130,S,Remove/Cut
873,873,873,479095,479095,0,Shift,Shift,757,130,NoChange,Nonproduction
874,874,874,479234,479471,237,T,t,758,131,T,Input
875,875,875,479501,479706,205,h,h,759,131,h,Input
876,876,876,479631,479771,140,e,e,760,131,e,Input
877,877,877,479762,479926,164,Space,Space,761,131, ,Input
878,878,878,479976,480094,118,o,o,762,132,o,Input
879,879,879,480202,480338,136,l,l,763,132,l,Input
880,880,880,480393,480564,171,d,d,764,132,d,Input
881,881,881,480546,480759,213,Space,Space,765,132, ,Input
882,882,882,480769,480921,152,a,a,766,133,a,Input
883,883,883,480970,481095,125,d,d,767,133,d,Input
884,884,884,481161,481322,161,a,a,768,133,a,Input
885,885,885,481481,481616,135,g,g,769,133,g,Input
886,886,886,481702,481903,201,e,e,770,133,e,Input
887,887,887,482741,482876,135,",",",",771,133,",",Input
888,888,888,483036,483236,200,Space,Space,772,133, ,Input
889,889,889,483362,483362,0,Shift,Shift,772,133,NoChange,Nonproduction
890,890,890,483483,483663,180,"\""","\""",773,133,"\""",Input
891,891,891,484029,484225,196,m,m,774,134,m,Input
892,892,892,484275,484495,220,o,o,775,134,o,Input
893,893,893,484475,484656,181,n,n,776,134,n,Input
894,894,894,484711,484922,211,e,e,777,134,e,Input
895,895,895,484857,484997,140,y,y,778,134,y,Input
896,896,896,485068,485183,115,Space,Space,779,134, ,Input
897,897,897,485298,485464,166,c,c,780,135,c,Input
898,898,898,485544,485759,215,a,a,781,135,a,Input
899,899,899,485725,485895,170,n,n,782,135,n,Input
900,900,900,486016,486276,260,',',783,135,',Input
901,901,901,486231,486387,156,t,t,784,135,t,Input
902,902,902,486376,486481,105,Space,Space,785,135, ,Input
903,903,903,486646,486792,146,b,b,786,136,b,Input
904,904,904,486727,486868,141,u,u,787,136,u,Input
905,905,905,486983,487113,130,y,y,788,136,y,Input
906,906,906,487219,487424,205,Space,Space,789,136, ,Input
907,907,907,487686,487856,170,h,h,790,137,h,Input
908,908,908,487891,488062,171,a,a,791,137,a,Input
909,909,909,488091,488196,105,p,p,792,137,p,Input
910,910,910,488302,488473,171,p,p,793,137,p,Input
911,911,911,488994,489184,190,i,i,794,137,i,Input
912,912,912,489264,489400,136,n,n,795,137,n,Input
913,913,913,489410,489535,125,e,e,796,137,e,Input
914,914,914,489622,489761,139,s,s,797,137,s,Input
915,915,915,490188,490383,195,s,s,798,137,s,Input
916,916,916,491125,491125,0,Shift,Shift,798,137,NoChange,Nonproduction
917,917,917,491254,491422,168,"\""","\""",799,137,"\""",Input
918,918,918,491486,491692,206,Space,Space,800,137, ,Input
919,919,919,491682,491837,155,i,i,801,138,i,Input
920,920,920,491902,492064,162,s,s,802,138,s,Input
921,921,921,492053,492303,250,Space,Space,803,138, ,Input
922,922,922,492259,492383,124,t,t,804,139,t,Input
923,923,923,492459,492700,241,r,r,805,139,r,Input
924,924,924,492615,492800,185,u,u,806,139,u,Input
925,925,925,492836,493040,204,e,e,807,139,e,Input
926,926,926,493051,493217,166,.,.,808,139,.,Input
927,927,927,493311,493462,151,Space,Space,809,139, ,Input
928,928,928,504485,504616,131,Leftclick,Leftclick,744,139,NoChange,Nonproduction
929,929,929,505878,506074,196,o,o,745,139,o,Input
930,930,930,506150,506289,139,r,r,746,139,r,Input
931,931,931,506367,506561,194,Space,Space,747,140, ,Input
932,932,932,508449,508584,135,Leftclick,Leftclick,812,140,NoChange,Nonproduction
933,933,933,509915,510036,121,Enter,Enter,813,140,\n,Input
934,934,934,520412,520412,0,Shift,Shift,813,140,NoChange,Nonproduction
935,935,935,520652,520843,191,B,b,814,141,B,Input
936,936,936,521045,521233,188,u,u,815,141,u,Input
937,937,937,521499,521595,96,t,t,816,141,t,Input
938,938,938,521895,522067,172,Space,Space,817,141, ,Input
939,939,939,522662,522818,156,g,g,818,142,g,Input
940,940,940,522873,523070,197,i,i,819,142,i,Input
941,941,941,523029,523185,156,v,v,820,142,v,Input
942,942,942,523266,523481,215,e,e,821,142,e,Input
943,943,943,523621,523777,156,n,n,822,142,n,Input
944,944,944,523811,523962,151,Space,Space,823,142, ,Input
945,945,945,524001,524133,132,t,t,824,143,t,Input
946,946,946,524047,524192,145,h,h,825,143,h,Input
947,947,947,524202,524338,136,e,e,826,143,e,Input
948,948,948,524322,524438,116,Space,Space,827,143, ,Input
949,949,949,524588,524781,193,c,c,828,144,c,Input
950,950,950,524734,524910,176,h,h,829,144,h,Input
951,951,951,524961,525206,245,o,o,830,144,o,Input
952,952,952,525167,525372,205,i,i,831,144,i,Input
953,953,953,525633,525773,140,s,s,832,144,s,Input
954,954,954,526208,526405,197,Backspace,Backspace,831,144,s,Remove/Cut
955,955,955,526381,526515,134,c,c,832,144,c,Input
956,956,956,526711,526896,185,e,e,833,144,e,Input
957,957,957,526885,527027,142,Space,Space,834,144, ,Input
958,958,958,527217,527383,166,b,b,835,145,b,Input
959,959,959,527488,527713,225,e,e,836,145,e,Input
960,960,960,527774,527939,165,t,t,837,145,t,Input
961,961,961,527980,528139,159,w,w,838,145,w,Input
962,962,962,528270,528376,106,e,e,839,145,e,Input
963,963,963,528431,528591,160,e,e,840,145,e,Input
964,964,964,528635,528802,167,n,n,841,145,n,Input
965,965,965,528877,528997,120,Space,Space,842,145, ,Input
966,966,966,538964,539156,192,l,l,843,146,l,Input
967,967,967,539260,539462,202,i,i,844,146,i,Input
968,968,968,539582,539802,220,v,v,845,146,v,Input
969,969,969,539686,539837,151,i,i,846,146,i,Input
970,970,970,539901,540063,162,n,n,847,146,n,Input
971,971,971,540141,540315,174,g,g,848,146,g,Input
972,972,972,540420,540614,194,Space,Space,849,146, ,Input
973,973,973,540824,540976,152,l,l,850,147,l,Input
974,974,974,540987,541206,219,a,a,851,147,a,Input
975,975,975,541196,541351,155,r,r,852,147,r,Input
976,976,976,541455,541597,142,g,g,853,147,g,Input
977,977,977,541677,541853,176,e,e,854,147,e,Input
978,978,978,541883,542014,131,Space,Space,855,147, ,Input
979,979,979,542334,542516,182,o,o,856,148,o,Input
980,980,980,542524,542726,202,r,r,857,148,r,Input
981,981,981,542646,542823,177,Space,Space,858,148, ,Input
982,982,982,542831,542991,160,h,h,859,149,h,Input
983,983,983,542961,543137,176,a,a,860,149,a,Input
984,984,984,543228,543433,205,v,v,861,149,v,Input
985,985,985,543364,543525,161,i,i,862,149,i,Input
986,986,986,543608,543780,172,n,n,863,149,n,Input
987,987,987,544044,544175,131,g,g,864,149,g,Input
