"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"151","151","151",181202,181234,32,"ArrowRight","ArrowRight","48","11","NoChange","Nonproduction"
"152","152","152",181234,181271,37,"ArrowRight","ArrowRight","49","11","NoChange","Nonproduction"
"153","153","153",181271,181301,30,"ArrowRight","ArrowRight","50","11","NoChange","Nonproduction"
"154","154","154",181301,181337,36,"ArrowRight","ArrowRight","51","11","NoChange","Nonproduction"
"155","155","155",181337,181370,33,"ArrowRight","ArrowRight","52","11","NoChange","Nonproduction"
"156","156","156",181370,181403,33,"ArrowRight","ArrowRight","53","11","NoChange","Nonproduction"
"157","157","157",181403,181436,33,"ArrowRight","ArrowRight","54","11","NoChange","Nonproduction"
"158","158","158",181436,181471,35,"ArrowRight","ArrowRight","55","11","NoChange","Nonproduction"
"159","159","159",181471,181505,34,"ArrowRight","ArrowRight","56","11","NoChange","Nonproduction"
"160","160","160",181505,181542,37,"ArrowRight","ArrowRight","57","11","NoChange","Nonproduction"
"161","161","161",181542,181572,30,"ArrowRight","ArrowRight","58","11","NoChange","Nonproduction"
"162","162","162",181572,181608,36,"ArrowRight","ArrowRight","59","11","NoChange","Nonproduction"
"163","163","163",181608,181641,33,"ArrowRight","ArrowRight","60","11","NoChange","Nonproduction"
"164","164","164",181641,181676,35,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"165","165","165",181676,181710,34,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"166","166","166",181710,181741,31,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"167","167","167",181741,181776,35,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"168","168","168",181776,181808,32,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"169","169","169",182329,182412,83,"Space","Space","62","11"," ","Input"
"170","170","170",182565,182636,71,"u","u","63","12","u","Input"
"171","171","171",182732,182824,92,"s","s","64","12","s","Input"
"172","172","172",182836,182901,65,"Space","Space","65","12"," ","Input"
"173","173","173",183806,183905,99,"a","a","66","13","a","Input"
"174","174","174",183991,184070,79,"s","s","67","13","s","Input"
"175","175","175",184040,184123,83,"Space","Space","68","13"," ","Input"
"176","176","176",184343,184419,76,"h","h","69","14","h","Input"
"177","177","177",184546,184614,68,"u","u","70","14","u","Input"
"178","178","178",184775,184845,70,"m","m","71","14","m","Input"
"179","179","179",184929,185053,124,"a","a","72","14","a","Input"
"180","180","180",185041,185113,72,"n","n","73","14","n","Input"
"181","181","181",185565,185646,81,"s","s","74","14","s","Input"
"182","182","182",185710,185794,84,"Space","Space","75","14"," ","Input"
"183","183","183",186360,186443,83,"t","t","76","15","t","Input"
"184","184","184",186469,186566,97,"o","o","77","15","o","Input"
"185","185","185",186698,186783,85,"Space","Space","78","15"," ","Input"
"186","186","186",186871,186987,116,"e","e","79","16","e","Input"
"187","187","187",187168,187272,104,"x","x","80","16","x","Input"
"188","188","188",187355,187415,60,"c","c","81","16","c","Input"
"189","189","189",187505,187567,62,"e","e","82","16","e","Input"
"190","190","190",187731,187806,75,"l","l","83","16","l","Input"
"191","191","191",188017,188049,32,"Space","Space","84","16"," ","Input"
"192","192","192",188960,189034,74,"Backspace","Backspace","83","16"," ","Remove/Cut"
"193","193","193",189943,190023,80,",",",","84","16",",","Input"
"194","194","194",190150,190218,68,"Space","Space","85","16"," ","Input"
"195","195","195",190500,190562,62,"t","t","86","17","t","Input"
"196","196","196",190699,190770,71,"h","h","87","17","h","Input"
"197","197","197",190870,190946,76,"e","e","88","17","e","Input"
"198","198","198",190987,191050,63,"Space","Space","89","17"," ","Input"
"199","199","199",191462,191546,84,"s","s","90","18","s","Input"
"200","200","200",191570,191642,72,"t","t","91","18","t","Input"
"201","201","201",191681,191776,95,"a","a","92","18","a","Input"
"202","202","202",191832,191900,68,"t","t","93","18","t","Input"
"203","203","203",192777,192849,72,"Backspace","Backspace","92","18","t","Remove/Cut"
"204","204","204",192927,193003,76,"Backspace","Backspace","91","18","a","Remove/Cut"
"205","205","205",193090,193162,72,"Backspace","Backspace","90","18","t","Remove/Cut"
"206","206","206",193390,193466,76,"a","a","91","18","a","Input"
"207","207","207",193741,193810,69,"t","t","92","18","t","Input"
"208","208","208",193994,194070,76,"i","i","93","18","i","Input"
"209","209","209",194168,194245,77,"s","s","94","18","s","Input"
"210","210","210",194479,194552,73,"f","f","95","18","f","Input"
"211","211","211",194622,194692,70,"a","a","96","18","a","Input"
"212","212","212",194723,194799,76,"c","c","97","18","c","Input"
"213","213","213",195724,195799,75,"t","t","98","18","t","Input"
"214","214","214",195857,195917,60,"i","i","99","18","i","Input"
"215","215","215",196016,196093,77,"o","o","100","18","o","Input"
"216","216","216",196243,196315,72,"n","n","101","18","n","Input"
"217","217","217",196414,196490,76,"Space","Space","102","18"," ","Input"
"218","218","218",196559,196663,104,"a","a","103","19","a","Input"
"219","219","219",196676,196748,72,"n","n","104","19","n","Input"
"220","220","220",196842,196910,68,"d","d","105","19","d","Input"
"221","221","221",196943,197015,72,"Space","Space","106","19"," ","Input"
"222","222","222",198726,198773,47,"Backspace","Backspace","105","19"," ","Remove/Cut"
"223","223","223",198879,198954,75,"Backspace","Backspace","104","19","d","Remove/Cut"
"224","224","224",199050,199126,76,"Backspace","Backspace","103","19","n","Remove/Cut"
"225","225","225",199238,199334,96,"Backspace","Backspace","102","18","a","Remove/Cut"
"226","226","226",199864,199948,84,"d","d","103","19","d","Input"
"227","227","227",200049,200137,88,"e","e","104","19","e","Input"
"228","228","228",200255,200331,76,"r","r","105","19","r","Input"
"229","229","229",200397,200478,81,"i","i","106","19","i","Input"
"230","230","230",200677,200740,63,"v","v","107","19","v","Input"
"231","231","231",200793,200876,83,"e","e","108","19","e","Input"
"232","232","232",200909,201004,95,"Space","Space","109","19"," ","Input"
"233","233","233",201570,201641,71,"f","f","110","20","f","Input"
"234","234","234",201770,201850,80,"r","r","111","20","r","Input"
"235","235","235",201863,201928,65,"o","o","112","20","o","Input"
"236","236","236",202075,202147,72,"m","m","113","20","m","Input"
"237","237","237",202266,202341,75,"Space","Space","114","20"," ","Input"
"238","238","238",202386,202460,74,"t","t","115","21","t","Input"
"239","239","239",202498,202584,86,"h","h","116","21","h","Input"
"240","240","240",202699,202770,71,"i","i","117","21","i","Input"
"241","241","241",202863,202958,95,"s","s","118","21","s","Input"
"242","242","242",203000,203067,67,"Space","Space","119","21"," ","Input"
"243","243","243",203591,203662,71,"c","c","120","22","c","Input"
"244","244","244",203769,203856,87,"a","a","121","22","a","Input"
"245","245","245",203901,203966,65,"n","n","122","22","n","Input"
"246","246","246",204883,204962,79,"Space","Space","123","22"," ","Input"
"247","247","247",205082,205159,77,"n","n","124","23","n","Input"
"248","248","248",205302,205377,75,"o","o","125","23","o","Input"
"249","249","249",205536,205611,75,"t","t","126","23","t","Input"
"250","250","250",205625,205697,72,"Space","Space","127","23"," ","Input"
"251","251","251",206212,206288,76,"b","b","128","24","b","Input"
"252","252","252",206359,206443,84,"e","e","129","24","e","Input"
"253","253","253",206471,206554,83,"Space","Space","130","24"," ","Input"
"254","254","254",207314,207382,68,"o","o","131","25","o","Input"
"255","255","255",207635,207702,67,"v","v","132","25","v","Input"
"256","256","256",207715,207802,87,"e","e","133","25","e","Input"
"257","257","257",207925,207985,60,"r","r","134","25","r","Input"
"258","258","258",208011,208087,76,"Space","Space","135","25"," ","Input"
"259","259","259",208281,208345,64,"e","e","136","26","e","Input"
"260","260","260",208487,208596,109,"m","m","137","26","m","Input"
"261","261","261",208836,208900,64,"p","p","138","26","p","Input"
"262","262","262",209172,209242,70,"h","h","139","26","h","Input"
"263","263","263",209298,209383,85,"a","a","140","26","a","Input"
"264","264","264",209514,209598,84,"s","s","141","26","s","Input"
"265","265","265",209826,209901,75,"i","i","142","26","i","Input"
"266","266","266",209985,210082,97,"s","s","143","26","s","Input"
"267","267","267",210204,210280,76,"e","e","144","26","e","Input"
"268","268","268",210404,210476,72,"d","d","145","26","d","Input"
"269","269","269",210775,210847,72,".",".","146","26",".","Input"
"270","270","270",213449,213520,71,"Enter","Enter","147","26","\n","Input"
"271","271","271",214753,214753,0,"CapsLock","CapsLock","147","26","NoChange","Nonproduction"
"272","272","272",215422,215493,71,"C","C","148","26","C","Input"
"273","273","273",221709,221753,44,"Backspace","Backspace","147","26","C","Remove/Cut"
"274","274","274",222300,222301,1,"CapsLock","CapsLock","147","26","NoChange","Nonproduction"
"275","275","275",222862,222863,1,"CapsLock","CapsLock","147","26","NoChange","Nonproduction"
"276","276","276",223235,223320,85,"T","T","148","26","T","Input"
"277","277","277",223399,223399,0,"CapsLock","CapsLock","148","26","NoChange","Nonproduction"
"278","278","278",223564,223646,82,"h","h","149","26","h","Input"
"279","279","279",223827,223971,144,"e","e","150","26","e","Input"
"280","280","280",224034,224095,61,"Space","Space","151","26"," ","Input"
"281","281","281",224580,224650,70,"i","i","152","27","i","Input"
"282","282","282",224725,224832,107,"d","d","153","27","d","Input"
"283","283","283",224919,225008,89,"e","e","154","27","e","Input"
"284","284","284",225029,225090,61,"o","o","155","27","o","Input"
"285","285","285",225301,225345,44,"Space","Space","156","27"," ","Input"
"286","286","286",226190,226298,108,"Backspace","Backspace","155","27"," ","Remove/Cut"
"287","287","287",226362,226449,87,"Backspace","Backspace","154","27","o","Remove/Cut"
"288","288","288",226527,226623,96,"a","a","155","27","a","Input"
"289","289","289",226765,226828,63,"Space","Space","156","27"," ","Input"
"290","290","290",227249,227345,96,"o","o","157","28","o","Input"
"291","291","291",227407,227483,76,"f","f","158","28","f","Input"
"292","292","292",227528,227628,100,"Space","Space","159","28"," ","Input"
"293","293","293",228056,228135,79,"c","c","160","29","c","Input"
"294","294","294",228180,228269,89,"o","o","161","29","o","Input"
"295","295","295",228414,228501,87,"m","m","162","29","m","Input"
"296","296","296",228661,228731,70,"p","p","163","29","p","Input"
"297","297","297",228839,228941,102,"e","e","164","29","e","Input"
"298","298","298",229071,229202,131,"t","t","165","29","t","Input"
"299","299","299",229290,229363,73,"i","i","166","29","i","Input"
"300","300","300",229481,229569,88,"t","t","167","29","t","Input"
"301","301","301",229592,229679,87,"o","o","168","29","o","Input"
"302","302","302",230543,230642,99,"Backspace","Backspace","167","29","o","Remove/Cut"
"303","303","303",231339,231404,65,"i","i","168","29","i","Input"
"304","304","304",231498,231573,75,"o","o","169","29","o","Input"
"305","305","305",231721,231788,67,"n","n","170","29","n","Input"
"306","306","306",231889,231957,68,"Space","Space","171","29"," ","Input"
"307","307","307",232263,232293,30,"i","i","172","30","i","Input"
"308","308","308",232633,232726,93,"s","s","173","30","s","Input"
"309","309","309",232761,232850,89,"Space","Space","174","30"," ","Input"
"310","310","310",233236,233307,71,"o","o","175","31","o","Input"
"311","311","311",233461,233539,78,"n","n","176","31","n","Input"
"312","312","312",233672,233753,81,"e","e","177","31","e","Input"
"313","313","313",233796,233862,66,"Space","Space","178","31"," ","Input"
"314","314","314",234410,234482,72,"o","o","179","32","o","Input"
"315","315","315",234613,234683,70,"f","f","180","32","f","Input"
"316","316","316",234727,234798,71,"Space","Space","181","32"," ","Input"
"317","317","317",234975,235063,88,"o","o","182","33","o","Input"
"318","318","318",235201,235268,67,"u","u","183","33","u","Input"
"319","319","319",235323,235405,82,"r","r","184","33","r","Input"
"320","320","320",235468,235534,66,"Space","Space","185","33"," ","Input"
"321","321","321",236017,236067,50,"b","b","186","34","b","Input"
"322","322","322",236092,236168,76,"a","a","187","34","a","Input"
"323","323","323",236293,236380,87,"s","s","188","34","s","Input"
"324","324","324",236498,236558,60,"i","i","189","34","i","Input"
"325","325","325",236681,236821,140,"c","c","190","34","c","Input"
"326","326","326",236851,236911,60,"Space","Space","191","34"," ","Input"
"327","327","327",239069,239142,73,"i","i","192","35","i","Input"
"328","328","328",239307,239369,62,"n","n","193","35","n","Input"
"329","329","329",239470,239550,80,"s","s","194","35","s","Input"
"330","330","330",239631,239690,59,"t","t","195","35","t","Input"
"331","331","331",239878,239951,73,"i","i","196","35","i","Input"
"332","332","332",240229,240301,72,"c","c","197","35","c","Input"
"333","333","333",240443,240499,56,"t","t","198","35","t","Input"
"334","334","334",241100,241249,149,"Backspace","Backspace","197","35","t","Remove/Cut"
"335","335","335",241614,241713,99,"Backspace","Backspace","196","35","c","Remove/Cut"
"336","336","336",243273,243340,67,"n","n","197","35","n","Input"
"337","337","337",243711,243767,56,"c","c","198","35","c","Input"
"338","338","338",243894,243973,79,"t","t","199","35","t","Input"
"339","339","339",244028,244082,54,"Space","Space","200","35"," ","Input"
"340","340","340",244644,244744,100,"a","a","201","36","a","Input"
"341","341","341",244842,244922,80,"s","s","202","36","s","Input"
"342","342","342",244890,244970,80,"Space","Space","203","36"," ","Input"
"343","343","343",245119,245195,76,"h","h","204","37","h","Input"
"344","344","344",245295,245361,66,"u","u","205","37","u","Input"
"345","345","345",245513,245601,88,"m","m","206","37","m","Input"
"346","346","346",245674,245767,93,"a","a","207","37","a","Input"
"347","347","347",245787,245859,72,"n","n","208","37","n","Input"
"348","348","348",247846,247916,70,",",",","209","37",",","Input"
"349","349","349",248045,248116,71,"Space","Space","210","37"," ","Input"
"350","350","350",248287,248370,83,"i","i","211","38","i","Input"
"351","351","351",248433,248509,76,"t","t","212","38","t","Input"
"352","352","352",248572,248644,72,"Space","Space","213","38"," ","Input"
"353","353","353",249266,249309,43,"i","i","214","39","i","Input"
"354","354","354",249453,249580,127,"s","s","215","39","s","Input"
"355","355","355",249607,249689,82,"Space","Space","216","39"," ","Input"
"356","356","356",249776,249883,107,"w","w","217","40","w","Input"
"357","357","357",249918,249991,73,"h","h","218","40","h","Input"
"358","358","358",250047,250140,93,"a","a","219","40","a","Input"
"359","359","359",250167,250233,66,"t","t","220","40","t","Input"
"360","360","360",250393,250468,75,"Space","Space","221","40"," ","Input"
"361","361","361",251145,251193,48,"o","o","222","41","o","Input"
"362","362","362",252040,252167,127,"Backspace","Backspace","221","40","o","Remove/Cut"
"363","363","363",252711,252790,79,"p","p","222","41","p","Input"
"364","364","364",252972,253031,59,"i","i","223","41","i","Input"
"365","365","365",253607,253737,130,"Backspace","Backspace","222","41","i","Remove/Cut"
"366","366","366",254263,254337,74,"u","u","223","41","u","Input"
"367","367","367",254419,254495,76,"t","t","224","41","t","Input"
"368","368","368",254560,254628,68,"Space","Space","225","41"," ","Input"
"369","369","369",255022,255098,76,"a","a","226","42","a","Input"
"370","370","370",255231,255277,46,"s","s","227","42","s","Input"
"371","371","371",255345,255407,62,"Space","Space","228","42"," ","Input"
"372","372","372",267475,267549,74,"Leftclick","Leftclick","146","42","NoChange","Nonproduction"
"373","373","373",268350,268437,87,"Backspace","Backspace","145","42",".","Remove/Cut"
"374","374","374",269047,269119,72,"Space","Space","146","43"," ","Input"
"375","375","375",269276,269383,107,"c","c","147","43","c","Input"
"376","376","376",269396,269468,72,"o","o","148","43","o","Input"
"377","377","377",269626,269720,94,"m","m","149","43","m","Input"
"378","378","378",269863,269942,79,"p","p","150","43","p","Input"
"379","379","379",269988,270099,111,"a","a","151","43","a","Input"
"380","380","380",270237,270321,84,"r","r","152","43","r","Input"
"381","381","381",270425,270508,83,"e","e","153","43","e","Input"
"382","382","382",270626,270697,71,"d","d","154","43","d","Input"
"383","383","383",270724,270790,66,"Space","Space","155","44"," ","Input"
"384","384","384",270897,270940,43,"t","t","156","44","t","Input"
"385","385","385",271190,271261,71,"o","o","157","44","o","Input"
"386","386","386",271439,271514,75,"Space","Space","158","45"," ","Input"
"387","387","387",271985,272060,75,"c","c","159","45","c","Input"
"388","388","388",272176,272236,60,"o","o","160","45","o","Input"
"389","389","389",272318,272393,75,"o","o","161","45","o","Input"
"390","390","390",272488,272567,79,"p","p","162","45","p","Input"
"391","391","391",272677,272792,115,"e","e","163","45","e","Input"
"392","392","392",272892,272967,75,"r","r","164","45","r","Input"
"393","393","393",273131,273222,91,"a","a","165","45","a","Input"
"394","394","394",273330,273418,88,"t","t","166","45","t","Input"
"395","395","395",273578,273652,74,"i","i","167","45","i","Input"
"396","396","396",273749,273832,83,"o","o","168","45","o","Input"
"397","397","397",273990,274081,91,"n","n","169","45","n","Input"
"398","398","398",274941,275025,84,".",".","170","45",".","Input"
"399","399","399",277689,277758,69,"Leftclick","Leftclick","252","45","NoChange","Nonproduction"
"400","400","400",279823,279879,56,"t","t","253","46","t","Input"
"401","401","401",279982,280062,80,"h","h","254","46","h","Input"
"402","402","402",280098,280190,92,"e","e","255","46","e","Input"
"403","403","403",280217,280311,94,"Space","Space","256","46"," ","Input"
"404","404","404",282634,282721,87,"a","a","257","47","a","Input"
"405","405","405",282802,282869,67,"p","p","258","47","p","Input"
"406","406","406",282941,283062,121,"e","e","259","47","e","Input"
"407","407","407",283567,283659,92,"x","x","260","47","x","Input"
