"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",24455,24515,60,"y","y","46","10","y","Input"
"49","49","49",24947,25128,181,"Backspace","Backspace","45","10","y","Remove/Cut"
"50","50","50",25664,25845,181,"u","u","46","10","u","Input"
"51","51","51",25744,25936,192,"t","t","47","10","t","Input"
"52","52","52",26310,26529,219,"Backspace","Backspace","46","10","t","Remove/Cut"
"53","53","53",26463,26953,490,"y","y","47","10","y","Input"
"54","54","54",27202,27356,154,".",".","48","10",".","Input"
"55","55","55",27267,27473,206,"Space","Space","49","10"," ","Input"
"56","56","56",27585,27585,0,"Shift","Shift","49","10","NoChange","Nonproduction"
"57","57","57",29011,29011,0,"Shift","Shift","49","10","NoChange","Nonproduction"
"58","58","58",29198,29339,141,"W","w","50","11","W","Input"
"59","59","59",29451,29643,192,"e","e","51","11","e","Input"
"60","60","60",29601,29725,124,"Space","Space","52","11"," ","Input"
"61","61","61",29934,30068,134,"a","a","53","12","a","Input"
"62","62","62",30206,30460,254,"r","r","54","12","r","Input"
"63","63","63",30339,30539,200,"e","e","55","12","e","Input"
"64","64","64",30501,30604,103,"Space","Space","56","12"," ","Input"
"65","65","65",31009,31215,206,"f","f","57","13","f","Input"
"66","66","66",31115,31314,199,"u","u","58","13","u","Input"
"67","67","67",31458,31607,149,"c","c","59","13","c","Input"
"68","68","68",31819,31930,111,"Backspace","Backspace","58","13","c","Remove/Cut"
"69","69","69",31990,32125,135,"Backspace","Backspace","57","13","u","Remove/Cut"
"70","70","70",32354,32560,206,"o","o","58","13","o","Input"
"71","71","71",32536,32730,194,"c","c","59","13","c","Input"
"72","72","72",32937,33086,149,"u","u","60","13","u","Input"
"73","73","73",33097,33264,167,"s","s","61","13","s","Input"
"74","74","74",33347,33478,131,"e","e","62","13","e","Input"
"75","75","75",33644,33899,255,"d","d","63","13","d","Input"
"76","76","76",33818,33963,145,"Space","Space","64","13"," ","Input"
"77","77","77",34138,34189,51,"i","i","65","14","i","Input"
"78","78","78",34677,34918,241,"Backspace","Backspace","64","13","i","Remove/Cut"
"79","79","79",35352,35496,144,"o","o","65","14","o","Input"
"80","80","80",35622,35819,197,"n","n","66","14","n","Input"
"81","81","81",35745,35847,102,"Space","Space","67","14"," ","Input"
"82","82","82",35975,36153,178,"t","t","68","15","t","Input"
"83","83","83",36068,36237,169,"h","h","69","15","h","Input"
"84","84","84",36680,37128,448,"i","i","70","15","i","Input"
"85","85","85",37111,37193,82,"n","n","71","15","n","Input"
"86","86","86",37135,37206,71,"g","g","72","15","g","Input"
"87","87","87",37210,37289,79,"s","s","73","15","s","Input"
"88","88","88",37272,37291,19,"Space","Space","74","15"," ","Input"
"89","89","89",37491,37626,135,"t","t","75","16","t","Input"
"90","90","90",37601,37835,234,"h","h","76","16","h","Input"
"91","91","91",37830,37930,100,"a","a","77","16","a","Input"
"92","92","92",37837,38033,196,"t","t","78","16","t","Input"
"93","93","93",38000,38104,104,"Space","Space","79","16"," ","Input"
"94","94","94",38203,38457,254,"w","w","80","17","w","Input"
"95","95","95",38361,38536,175,"i","i","81","17","i","Input"
"96","96","96",38790,38808,18,"l","l","82","17","l","Input"
"97","97","97",38927,39027,100,"l","l","83","17","l","Input"
"98","98","98",39030,39144,114,"Space","Space","84","17"," ","Input"
"99","99","99",40118,40284,166,"n","n","85","18","n","Input"
"100","100","100",40438,40681,243,"o","o","86","18","o","Input"
"101","101","101",40612,40795,183,"t","t","87","18","t","Input"
"102","102","102",40790,40931,141,"Space","Space","88","18"," ","Input"
"103","103","103",47656,47958,302,"g","g","89","19","g","Input"
"104","104","104",47794,47966,172,"o","o","90","19","o","Input"
"105","105","105",47954,47960,6,"Space","Space","91","19"," ","Input"
"106","106","106",48087,48287,200,"w","w","92","20","w","Input"
"107","107","107",48198,48381,183,"i","i","93","20","i","Input"
"108","108","108",48468,48622,154,"t","t","94","20","t","Input"
"109","109","109",48503,48819,316,"h","h","95","20","h","Input"
"110","110","110",48639,48820,181,"Space","Space","96","20"," ","Input"
"111","111","111",48951,49155,204,"u","u","97","21","u","Input"
"112","112","112",49139,49478,339,"s","s","98","21","s","Input"
"113","113","113",49330,49481,151,"Space","Space","99","21"," ","Input"
"114","114","114",49654,49841,187,"i","i","100","22","i","Input"
"115","115","115",49969,50180,211,"n","n","101","22","n","Input"
"116","116","116",50094,50230,136,"Space","Space","102","22"," ","Input"
"117","117","117",50292,50462,170,"t","t","103","23","t","Input"
"118","118","118",50449,50649,200,"h","h","104","23","h","Input"
"119","119","119",50465,50670,205,"e","e","105","23","e","Input"
"120","120","120",50623,50804,181,"Space","Space","106","23"," ","Input"
"121","121","121",50855,51074,219,"e","e","107","24","e","Input"
"122","122","122",51043,51254,211,"n","n","108","24","n","Input"
"123","123","123",51209,51459,250,"d","d","109","24","d","Input"
"124","124","124",51981,52077,96,".",".","110","24",".","Input"
"125","125","125",52004,52126,122,"Space","Space","111","24"," ","Input"
"126","126","126",52306,52306,0,"Shift","Shift","111","24","NoChange","Nonproduction"
"127","127","127",52482,52680,198,"F","f","112","25","F","Input"
"128","128","128",52649,52996,347,"o","o","113","25","o","Input"
"129","129","129",52824,53063,239,"r","r","114","25","r","Input"
"130","130","130",52999,53097,98,"Space","Space","115","25"," ","Input"
"131","131","131",53193,53458,265,"i","i","116","26","i","Input"
"132","132","132",53501,53699,198,"n","n","117","26","n","Input"
"133","133","133",53602,53850,248,"s","s","118","26","s","Input"
"134","134","134",53864,54016,152,"t","t","119","26","t","Input"
"135","135","135",54089,54249,160,"a","a","120","26","a","Input"
"136","136","136",54265,54479,214,"n","n","121","26","n","Input"
"137","137","137",54467,54653,186,"c","c","122","26","c","Input"
"138","138","138",54834,54937,103,"e","e","123","26","e","Input"
"139","139","139",55812,55963,151,",",",","124","26",",","Input"
"140","140","140",55817,55965,148,"Space","Space","125","26"," ","Input"
"141","141","141",57137,57294,157,"w","w","126","27","w","Input"
"142","142","142",57487,57618,131,"e","e","127","27","e","Input"
"143","143","143",57560,57650,90,"Space","Space","128","27"," ","Input"
"144","144","144",58243,58475,232,"b","b","129","28","b","Input"
"145","145","145",58607,58820,213,"u","u","130","28","u","Input"
"146","146","146",58970,59143,173,"y","y","131","28","y","Input"
"147","147","147",59245,59464,219,"Space","Space","132","28"," ","Input"
"148","148","148",59710,59867,157,"m","m","133","29","m","Input"
"149","149","149",59961,60117,156,"u","u","134","29","u","Input"
"150","150","150",60067,60251,184,"s","s","135","29","s","Input"
"151","151","151",60302,60534,232,"i","i","136","29","i","Input"
"152","152","152",60471,60679,208,"c","c","137","29","c","Input"
"153","153","153",61013,61175,162,"Space","Space","138","29"," ","Input"
"154","154","154",61321,61584,263,"o","o","139","30","o","Input"
"155","155","155",61483,61989,506,"r","r","140","30","r","Input"
"156","156","156",61600,61991,391,"Space","Space","141","30"," ","Input"
"157","157","157",62050,62145,95,"b","b","142","31","b","Input"
"158","158","158",62067,62149,82,"o","o","143","31","o","Input"
"159","159","159",62172,62301,129,"o","o","144","31","o","Input"
"160","160","160",62524,62812,288,"k","k","145","31","k","Input"
"161","161","161",62657,62893,236,"s","s","146","31","s","Input"
"162","162","162",63055,63200,145,"Space","Space","147","31"," ","Input"
"163","163","163",63303,63540,237,"o","o","148","32","o","Input"
"164","164","164",63482,63680,198,"r","r","149","32","r","Input"
"165","165","165",63589,63722,133,"Space","Space","150","32"," ","Input"
"166","166","166",64819,64975,156,"h","h","151","33","h","Input"
"167","167","167",64992,65225,233,"u","u","152","33","u","Input"
"168","168","168",65213,65373,160,"g","g","153","33","g","Input"
"169","169","169",65504,65687,183,"e","e","154","33","e","Input"
"170","170","170",65600,65729,129,"Space","Space","155","33"," ","Input"
"171","171","171",65996,66148,152,"m","m","156","34","m","Input"
"172","172","172",66541,66709,168,"Backspace","Backspace","155","33","m","Remove/Cut"
"173","173","173",66635,66822,187,"h","h","156","34","h","Input"
"174","174","174",66991,67164,173,"o","o","157","34","o","Input"
"175","175","175",67402,67502,100,",",",","158","34",",","Input"
"176","176","176",67497,67636,139,"e","e","159","34","e","Input"
"177","177","177",68262,68514,252,"s","s","160","34","s","Input"
"178","178","178",70107,70249,142,"Backspace","Backspace","159","34","s","Remove/Cut"
"179","179","179",70328,70413,85,"Backspace","Backspace","158","34","e","Remove/Cut"
"180","180","180",70492,70614,122,"Backspace","Backspace","157","34",",","Remove/Cut"
"181","181","181",71280,71489,209,"m","m","158","34","m","Input"
"182","182","182",71379,71596,217,"e","e","159","34","e","Input"
"183","183","183",71827,72068,241,"s","s","160","34","s","Input"
"184","184","184",71995,72099,104,"Space","Space","161","34"," ","Input"
"185","185","185",72287,72494,207,"w","w","162","35","w","Input"
"186","186","186",72383,72573,190,"i","i","163","35","i","Input"
"187","187","187",72610,72830,220,"t","t","164","35","t","Input"
"188","188","188",72722,72918,196,"h","h","165","35","h","Input"
"189","189","189",72879,73001,122,"Space","Space","166","35"," ","Input"
"190","190","190",73013,73408,395,"t","t","167","36","t","Input"
"191","191","191",73123,73773,650,"h","h","168","36","h","Input"
"192","192","192",73411,73841,430,"e","e","169","36","e","Input"
"193","193","193",73778,73858,80,"Space","Space","170","36"," ","Input"
"194","194","194",74004,74113,109,"i","i","171","37","i","Input"
"195","195","195",74580,74585,5,"n","n","172","37","n","Input"
"196","196","196",74645,74662,17,"t","t","173","37","t","Input"
"197","197","197",74823,75046,223,"e","e","174","37","e","Input"
"198","198","198",75225,75491,266,"n","n","175","37","n","Input"
"199","199","199",75409,75628,219,"t","t","176","37","t","Input"
"200","200","200",75699,75854,155,"i","i","177","37","i","Input"
"201","201","201",76002,76139,137,"o","o","178","37","o","Input"
"202","202","202",76230,76423,193,"n","n","179","37","n","Input"
"203","203","203",76361,76521,160,"Space","Space","180","37"," ","Input"
"204","204","204",76607,76835,228,"o","o","181","38","o","Input"
"205","205","205",77026,77255,229,"f","f","182","38","f","Input"
"206","206","206",77157,77618,461,"Space","Space","183","38"," ","Input"
"207","207","207",77621,77749,128,"b","b","184","39","b","Input"
"208","208","208",77698,77829,131,"u","u","185","39","u","Input"
"209","209","209",78052,78172,120,"i","i","186","39","i","Input"
"210","210","210",78364,78786,422,"l","l","187","39","l","Input"
"211","211","211",78781,78844,63,"d","d","188","39","d","Input"
"212","212","212",78864,78942,78,"i","i","189","39","i","Input"
"213","213","213",79032,79194,162,"n","n","190","39","n","Input"
"214","214","214",79080,79251,171,"g","g","191","39","g","Input"
"215","215","215",79209,79344,135,"Space","Space","192","39"," ","Input"
"216","216","216",79445,79638,193,"a","a","193","40","a","Input"
"217","217","217",79548,79676,128,"Space","Space","194","40"," ","Input"
"218","218","218",80026,80193,167,"b","b","195","41","b","Input"
"219","219","219",80143,80371,228,"i","i","196","41","i","Input"
"220","220","220",80361,80532,171,"g","g","197","41","g","Input"
"221","221","221",80528,80605,77,"Space","Space","198","41"," ","Input"
"222","222","222",80838,80907,69,"l","l","199","42","l","Input"
"223","223","223",81020,81196,176,"i","i","200","42","i","Input"
"224","224","224",81145,81340,195,"f","f","201","42","f","Input"
"225","225","225",81464,81635,171,"e","e","202","42","e","Input"
"226","226","226",82057,82176,119,",",",","203","42",",","Input"
"227","227","227",82101,82225,124,"Space","Space","204","42"," ","Input"
"228","228","228",82572,82684,112,"b","b","205","43","b","Input"
"229","229","229",82631,82865,234,"u","u","206","43","u","Input"
"230","230","230",83034,83164,130,"t","t","207","43","t","Input"
"231","231","231",83135,83276,141,"Space","Space","208","43"," ","Input"
"232","232","232",84334,84555,221,"i","i","209","44","i","Input"
"233","233","233",84561,84727,166,"n","n","210","44","n","Input"
"234","234","234",84663,84754,91,"Space","Space","211","44"," ","Input"
"235","235","235",84848,85028,180,"t","t","212","45","t","Input"
"236","236","236",84924,85149,225,"h","h","213","45","h","Input"
"237","237","237",85035,85221,186,"e","e","214","45","e","Input"
"238","238","238",85166,85265,99,"Space","Space","215","45"," ","Input"
"239","239","239",85546,85673,127,"e","e","216","46","e","Input"
"240","240","240",85659,85871,212,"n","n","217","46","n","Input"
"241","241","241",85866,86051,185,"d","d","218","46","d","Input"
"242","242","242",86639,86830,191,",",",","219","46",",","Input"
"243","243","243",86726,86848,122,"Space","Space","220","46"," ","Input"
"244","244","244",86934,87176,242,"i","i","221","47","i","Input"
"245","245","245",87091,87229,138,"t","t","222","47","t","Input"
"246","246","246",87330,87547,217,"s","s","223","47","s","Input"
"247","247","247",87543,87580,37,"Space","Space","224","47"," ","Input"
"248","248","248",87697,87898,201,"a","a","225","48","a","Input"
"249","249","249",87882,88069,187,"l","l","226","48","l","Input"
"250","250","250",88439,88448,9,"l","l","227","48","l","Input"
"251","251","251",88444,88449,5,"Space","Space","228","48"," ","Input"
"252","252","252",88646,88849,203,"g","g","229","49","g","Input"
"253","253","253",88755,88964,209,"o","o","230","49","o","Input"
"254","254","254",89210,89409,199,"n","n","231","49","n","Input"
"255","255","255",89336,89548,212,"e","e","232","49","e","Input"
"256","256","256",91560,91726,166,".",".","233","49",".","Input"
"257","257","257",91627,91758,131,"Space","Space","234","49"," ","Input"
"258","258","258",91943,91943,0,"Shift","Shift","234","49","NoChange","Nonproduction"
"259","259","259",91989,92240,251,"I","i","235","50","I","Input"
"260","260","260",92168,92263,95,"Space","Space","236","50"," ","Input"
"261","261","261",93860,94077,217,"t","t","237","51","t","Input"
"262","262","262",93921,94087,166,"h","h","238","51","h","Input"
"263","263","263",94168,94335,167,"i","i","239","51","i","Input"
"264","264","264",94391,94579,188,"n","n","240","51","n","Input"
"265","265","265",94655,94866,211,"k","k","241","51","k","Input"
"266","266","266",94858,94890,32,"Space","Space","242","51"," ","Input"
"267","267","267",95009,95164,155,"t","t","243","52","t","Input"
"268","268","268",95119,95330,211,"h","h","244","52","h","Input"
"269","269","269",95250,95441,191,"a","a","245","52","a","Input"
"270","270","270",95383,95574,191,"t","t","246","52","t","Input"
"271","271","271",95556,95632,76,"Space","Space","247","52"," ","Input"
"272","272","272",95858,96223,365,"p","p","248","53","p","Input"
"273","273","273",96226,96307,81,"o","o","249","53","o","Input"
"274","274","274",96978,97166,188,"p","p","250","53","p","Input"
"275","275","275",97260,97399,139,"Space","Space","251","53"," ","Input"
"276","276","276",97659,97863,204,"c","c","252","54","c","Input"
"277","277","277",97750,97920,170,"u","u","253","54","u","Input"
"278","278","278",98464,98681,217,"l","l","254","54","l","Input"
"279","279","279",98848,98958,110,"t","t","255","54","t","Input"
"280","280","280",99090,99300,210,"u","u","256","54","u","Input"
"281","281","281",99274,99569,295,"r","r","257","54","r","Input"
"282","282","282",99399,99651,252,"e","e","258","54","e","Input"
"283","283","283",99589,99732,143,"Space","Space","259","54"," ","Input"
"284","284","284",99971,100153,182,"a","a","260","55","a","Input"
"285","285","285",100104,100335,231,"n","n","261","55","n","Input"
"286","286","286",100715,101004,289,"d","d","262","55","d","Input"
"287","287","287",100923,101113,190,"Space","Space","263","55"," ","Input"
"288","288","288",101225,101453,228,"a","a","264","56","a","Input"
"289","289","289",101433,101563,130,"l","l","265","56","l","Input"
"290","290","290",101642,101754,112,"l","l","266","56","l","Input"
"291","291","291",101757,101875,118,"Space","Space","267","56"," ","Input"
"292","292","292",101992,102230,238,"o","o","268","57","o","Input"
"293","293","293",102124,102348,224,"f","f","269","57","f","Input"
"294","294","294",102292,102429,137,"Space","Space","270","57"," ","Input"
"295","295","295",102654,102920,266,"i","i","271","58","i","Input"
"296","296","296",102866,102977,111,"t","t","272","58","t","Input"
"297","297","297",103104,103344,240,"s","s","273","58","s","Input"
"298","298","298",103263,103392,129,"Space","Space","274","58"," ","Input"
"299","299","299",106251,106408,157,"i","i","275","59","i","Input"
"300","300","300",106436,106668,232,"n","n","276","59","n","Input"
"301","301","301",106610,106896,286,"t","t","277","59","t","Input"
"302","302","302",107319,107628,309,"Backspace","Backspace","276","59","t","Remove/Cut"
"303","303","303",107490,107718,228,"f","f","277","59","f","Input"
"304","304","304",107863,107993,130,"u","u","278","59","u","Input"
"305","305","305",108236,108456,220,"Backspace","Backspace","277","59","u","Remove/Cut"
"306","306","306",108697,108906,209,"l","l","278","59","l","Input"
"307","307","307",109097,109242,145,"u","u","279","59","u","Input"
"308","308","308",109253,109457,204,"e","e","280","59","e","Input"
"309","309","309",110087,110091,4,"n","n","281","59","n","Input"
"310","310","310",110668,110902,234,"e","e","282","59","e","Input"
"311","311","311",111106,111240,134,"Space","Space","283","59"," ","Input"
"312","312","312",111612,111728,116,"Backspace","Backspace","282","59"," ","Remove/Cut"
"313","313","313",111804,111936,132,"Backspace","Backspace","281","59","e","Remove/Cut"
"314","314","314",113618,113720,102,"c","c","282","59","c","Input"
"315","315","315",113817,114023,206,"e","e","283","59","e","Input"
"316","316","316",116416,116601,185,"Space","Space","284","59"," ","Input"
"317","317","317",116930,117104,174,"a","a","285","60","a","Input"
"318","318","318",117580,117585,5,"f","f","286","60","f","Input"
"319","319","319",117600,117663,63,"f","f","287","60","f","Input"
"320","320","320",117668,117915,247,"e","e","288","60","e","Input"
"321","321","321",118226,118350,124,"c","c","289","60","c","Input"
"322","322","322",118628,118807,179,"t","t","290","60","t","Input"
"323","323","323",118779,118912,133,"Space","Space","291","60"," ","Input"
"324","324","324",119296,119458,162,"e","e","292","61","e","Input"
"325","325","325",119625,119768,143,"v","v","293","61","v","Input"
"326","326","326",119925,120117,192,"e","e","294","61","e","Input"
"327","327","327",120110,120269,159,"r","r","295","61","r","Input"
"328","328","328",120440,120635,195,"y","y","296","61","y","Input"
"329","329","329",120838,121000,162,"o","o","297","61","o","Input"
"330","330","330",121256,121302,46,"n","n","298","61","n","Input"
"331","331","331",121273,121424,151,"e","e","299","61","e","Input"
"332","332","332",123513,123651,138,"Space","Space","300","61"," ","Input"
"333","333","333",123811,124008,197,"i","i","301","62","i","Input"
"334","334","334",124018,124219,201,"n","n","302","62","n","Input"
"335","335","335",124111,124240,129,"Space","Space","303","62"," ","Input"
"336","336","336",124478,124670,192,"t","t","304","63","t","Input"
"337","337","337",124625,124791,166,"h","h","305","63","h","Input"
"338","338","338",124652,124915,263,"e","e","306","63","e","Input"
"339","339","339",124823,124927,104,"Space","Space","307","63"," ","Input"
"340","340","340",125511,125511,0,"Shift","Shift","307","63","NoChange","Nonproduction"
"341","341","341",125515,125669,154,"I","I","308","64","I","Input"
"342","342","342",126224,126449,225,"Backspace","Backspace","307","63","I","Remove/Cut"
"343","343","343",126763,126763,0,"Shift","Shift","307","63","NoChange","Nonproduction"
"344","344","344",126975,127167,192,"U","U","308","64","U","Input"
"345","345","345",127338,127489,151,"S","S","309","64","S","Input"
"346","346","346",130025,130210,185,".",".","310","64",".","Input"
"347","347","347",130121,130253,132,"Space","Space","311","64"," ","Input"
"348","348","348",131130,131272,142,"Enter","Enter","312","64","\n","Input"
"349","349","349",133117,133117,0,"Shift","Shift","312","64","NoChange","Nonproduction"
"350","350","350",133500,133500,0,"Shift","Shift","312","64","NoChange","Nonproduction"
"351","351","351",134683,134683,0,"Shift","Shift","312","64","NoChange","Nonproduction"
"352","352","352",135089,135168,79,"W","w","313","65","W","Input"
"353","353","353",135252,135536,284,"e","e","314","65","e","Input"
"354","354","354",135478,135634,156,"Space","Space","315","65"," ","Input"
"355","355","355",139917,140136,219,"w","w","316","66","w","Input"
"356","356","356",140194,140383,189,"a","a","317","66","a","Input"
"357","357","357",140372,140641,269,"n","n","318","66","n","Input"
"358","358","358",140450,140659,209,"t","t","319","66","t","Input"
"359","359","359",140645,140719,74,"Space","Space","320","66"," ","Input"
"360","360","360",140796,141093,297,"t","t","321","67","t","Input"
"361","361","361",140915,141126,211,"o","o","322","67","o","Input"
"362","362","362",140990,141123,133,"Space","Space","323","67"," ","Input"
"363","363","363",141305,141493,188,"h","h","324","68","h","Input"
"364","364","364",141399,141532,133,"a","a","325","68","a","Input"
"365","365","365",141670,141810,140,"v","v","326","68","v","Input"
"366","366","366",141913,142138,225,"e","e","327","68","e","Input"
"367","367","367",142110,142181,71,"Space","Space","328","68"," ","Input"
"368","368","368",142364,142507,143,"m","m","329","69","m","Input"
"369","369","369",142653,142849,196,"o","o","330","69","o","Input"
"370","370","370",142721,142917,196,"r","r","331","69","r","Input"
"371","371","371",142824,143023,199,"e","e","332","69","e","Input"
"372","372","372",144067,144197,130,".",".","333","69",".","Input"
"373","373","373",144144,144237,93,"Space","Space","334","69"," ","Input"
"374","374","374",145956,145956,0,"Shift","Shift","334","69","NoChange","Nonproduction"
"375","375","375",146105,146244,139,"T","t","335","70","T","Input"
"376","376","376",146134,146337,203,"H","h","336","70","H","Input"
"377","377","377",146340,146539,199,"a","a","337","70","a","Input"
"378","378","378",146445,146654,209,"t","t","338","70","t","Input"
"379","379","379",146820,146942,122,"Backspace","Backspace","337","70","t","Remove/Cut"
"380","380","380",147036,147142,106,"Backspace","Backspace","336","70","a","Remove/Cut"
"381","381","381",147185,147295,110,"Backspace","Backspace","335","70","H","Remove/Cut"
"382","382","382",147525,147710,185,"h","h","336","70","h","Input"
"383","383","383",147657,147840,183,"a","a","337","70","a","Input"
"384","384","384",147814,147972,158,"t","t","338","70","t","Input"
"385","385","385",148118,148290,172,"s","s","339","70","s","Input"
"386","386","386",148208,148338,130,"Space","Space","340","70"," ","Input"
"387","387","387",148440,148643,203,"t","t","341","71","t","Input"
"388","388","388",148530,148732,202,"h","h","342","71","h","Input"
"389","389","389",148662,148808,146,"e","e","343","71","e","Input"
"390","390","390",148759,148928,169,"Space","Space","344","71"," ","Input"
"391","391","391",149189,149386,197,"m","m","345","72","m","Input"
"392","392","392",149309,149486,177,"a","a","346","72","a","Input"
"393","393","393",149567,149694,127,"i","i","347","72","i","Input"
"394","394","394",149777,149972,195,"n","n","348","72","n","Input"
"395","395","395",149916,150046,130,"Space","Space","349","72"," ","Input"
"396","396","396",150188,150331,143,"p","p","350","73","p","Input"
"397","397","397",150484,150714,230,"e","e","351","73","e","Input"
"398","398","398",151001,151199,198,"Backspace","Backspace","350","73","e","Remove/Cut"
"399","399","399",151165,151377,212,"r","r","351","73","r","Input"
"400","400","400",151437,151660,223,"o","o","352","73","o","Input"
"401","401","401",151851,152016,165,"b","b","353","73","b","Input"
"402","402","402",152056,152246,190,"l","l","354","73","l","Input"
"403","403","403",152155,152357,202,"e","e","355","73","e","Input"
"404","404","404",152401,152582,181,"m","m","356","73","m","Input"
"405","405","405",153183,153344,161,".",".","357","73",".","Input"
"406","406","406",153280,153409,129,"Space","Space","358","73"," ","Input"
"407","407","407",153681,153855,174,"i","i","359","74","i","Input"
"408","408","408",153776,153994,218,"s","s","360","74","s","Input"
"409","409","409",153957,154014,57,"Space","Space","361","74"," ","Input"
"410","410","410",154392,154535,143,"t","t","362","75","t","Input"
"411","411","411",154499,154696,197,"h","h","363","75","h","Input"
"412","412","412",154568,154723,155,"e","e","364","75","e","Input"
"413","413","413",154678,154940,262,"r","r","365","75","r","Input"
"414","414","414",154792,154986,194,"e","e","366","75","e","Input"
"415","415","415",155190,155373,183,"s","s","367","75","s","Input"
"416","416","416",155663,155838,175,"Backspace","Backspace","366","75","s","Remove/Cut"
"417","417","417",155979,156055,76,"Space","Space","367","75"," ","Input"
"418","418","418",156181,156424,243,"i","i","368","76","i","Input"
"419","419","419",156308,156519,211,"s","s","369","76","s","Input"
"420","420","420",156435,156545,110,"Space","Space","370","76"," ","Input"
"421","421","421",156586,156730,144,"n","n","371","77","n","Input"
"422","422","422",156842,157051,209,"o","o","372","77","o","Input"
"423","423","423",157001,157146,145,"Space","Space","373","77"," ","Input"
"424","424","424",159360,159584,224,"l","l","374","78","l","Input"
"425","425","425",159503,159660,157,"a","a","375","78","a","Input"
"426","426","426",159764,159966,202,"c","c","376","78","c","Input"
"427","427","427",160048,160170,122,"Space","Space","377","78"," ","Input"
"428","428","428",160587,160784,197,"Backspace","Backspace","376","78"," ","Remove/Cut"
"429","429","429",161018,161268,250,"k","k","377","78","k","Input"
"430","430","430",161241,161376,135,"Space","Space","378","78"," ","Input"
"431","431","431",161467,161675,208,"o","o","379","79","o","Input"
"432","432","432",161594,161958,364,"f","f","380","79","f","Input"
"433","433","433",161843,161980,137,"Space","Space","381","79"," ","Input"
"434","434","434",162235,162474,239,"s","s","382","80","s","Input"
"435","435","435",162439,162692,253,"t","t","383","80","t","Input"
"436","436","436",162689,162805,116,"u","u","384","80","u","Input"
"437","437","437",162846,162990,144,"f","f","385","80","f","Input"
"438","438","438",163053,163164,111,"f","f","386","80","f","Input"
"439","439","439",163791,163977,186,".",".","387","80",".","Input"
"440","440","440",163868,164005,137,"Space","Space","388","80"," ","Input"
"441","441","441",164170,164384,214,"i","i","389","81","i","Input"
"442","442","442",164260,164480,220,"t","t","390","81","t","Input"
