"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",25952,25968,16,"Space","Space","37","0"," ","Input"
"39","39","39",26136,26184,48,"Space","Space","38","0"," ","Input"
"40","40","40",26320,26360,40,"Space","Space","39","0"," ","Input"
"41","41","41",26424,26440,16,"Space","Space","40","0"," ","Input"
"42","42","42",26536,26592,56,"Space","Space","41","0"," ","Input"
"43","43","43",26632,26712,80,"Space","Space","42","0"," ","Input"
"44","44","44",26744,26768,24,"Space","Space","43","0"," ","Input"
"45","45","45",26849,26937,88,"Space","Space","44","0"," ","Input"
"46","46","46",27057,27136,79,"Space","Space","45","0"," ","Input"
"47","47","47",27257,27296,39,"Space","Space","46","0"," ","Input"
"48","48","48",27425,27433,8,"Space","Space","47","0"," ","Input"
"49","49","49",28370,28491,121,"CapsLock","CapsLock","47","0","NoChange","Nonproduction"
"50","50","50",28656,28752,96,"N","N","48","1","N","Input"
"51","51","51",28920,29040,120,"CapsLock","CapsLock","48","1","NoChange","Nonproduction"
"52","52","52",29888,30032,144,"o","o","49","1","o","Input"
"53","53","53",30440,30488,48,"w","w","50","1","w","Input"
"54","54","54",30544,30648,104,"Space","Space","51","1"," ","Input"
"55","55","55",32585,32688,103,"m","m","52","2","m","Input"
"56","56","56",32800,32928,128,"o","o","53","2","o","Input"
"57","57","57",33008,33096,88,"s","s","54","2","s","Input"
"58","58","58",33177,33282,105,"t","t","55","2","t","Input"
"59","59","59",33481,33592,111,"Space","Space","56","2"," ","Input"
"60","60","60",33776,33904,128,"o","o","57","3","o","Input"
"61","61","61",34056,34152,96,"f","f","58","3","f","Input"
"62","62","62",34296,34400,104,"Space","Space","59","3"," ","Input"
"63","63","63",34544,34624,80,"t","t","60","4","t","Input"
"64","64","64",34720,34832,112,"h","h","61","4","h","Input"
"65","65","65",34832,34912,80,"e","e","62","4","e","Input"
"66","66","66",35048,35120,72,"Space","Space","63","4"," ","Input"
"67","67","67",36040,36152,112,"p","p","64","5","p","Input"
"68","68","68",36256,36360,104,"e","e","65","5","e","Input"
"69","69","69",36425,36520,95,"o","o","66","5","o","Input"
"70","70","70",36776,36872,96,"p","p","67","5","p","Input"
"71","71","71",36968,37064,96,"l","l","68","5","l","Input"
"72","72","72",37064,37154,90,"e","e","69","5","e","Input"
"73","73","73",37280,37408,128,"s","s","70","5","s","Input"
"74","74","74",37464,37576,112,"Space","Space","71","5"," ","Input"
"75","75","75",38616,38720,104,"a","a","72","6","a","Input"
"76","76","76",38872,39008,136,"r","r","73","6","r","Input"
"77","77","77",39008,39096,88,"e","e","74","6","e","Input"
"78","78","78",39320,39416,96,"Space","Space","75","6"," ","Input"
"79","79","79",39912,40024,112,"g","g","76","7","g","Input"
"80","80","80",40024,40136,112,"a","a","77","7","a","Input"
"81","81","81",40264,40344,80,"v","v","78","7","v","Input"
"82","82","82",41360,41448,88,"e","e","79","7","e","Input"
"83","83","83",41528,41656,128,"Space","Space","80","7"," ","Input"
"84","84","84",41912,42008,96,"m","m","81","8","m","Input"
"85","85","85",42168,42280,112,"o","o","82","8","o","Input"
"86","86","86",42328,42432,104,"s","s","83","8","s","Input"
"87","87","87",42528,42632,104,"t","t","84","8","t","Input"
"88","88","88",42816,42920,104,"Space","Space","85","8"," ","Input"
"89","89","89",43128,43224,96,"i","i","86","9","i","Input"
"90","90","90",43336,43433,97,"m","m","87","9","m","Input"
"91","91","91",43568,43680,112,"p","p","88","9","p","Input"
"92","92","92",43681,43752,71,"o","o","89","9","o","Input"
"93","93","93",43959,44039,80,"r","r","90","9","r","Input"
"94","94","94",44144,44224,80,"t","t","91","9","t","Input"
"95","95","95",44265,44368,103,"a","a","92","9","a","Input"
"96","96","96",44464,44553,89,"n","n","93","9","n","Input"
"97","97","97",44467,44480,13,"m","m","94","9","m","Input"
"98","98","98",44728,44816,88,"t","t","95","9","t","Input"
"99","99","99",44976,45072,96,"Space","Space","96","9"," ","Input"
"100","100","100",45136,45200,64,"t","t","97","10","t","Input"
"101","101","101",45304,45408,104,"o","o","98","10","o","Input"
"102","102","102",45544,45664,120,"Space","Space","99","10"," ","Input"
"103","103","103",45800,45887,87,"t","t","100","11","t","Input"
"104","104","104",46016,46080,64,"h","h","101","11","h","Input"
"105","105","105",46017,46152,135,"e","e","102","11","e","Input"
"106","106","106",50258,50336,78,"Space","Space","103","11"," ","Input"
"107","107","107",50512,50600,88,"m","m","104","12","m","Input"
"108","108","108",50728,50847,119,"o","o","105","12","o","Input"
"109","109","109",51184,51281,97,"d","d","106","12","d","Input"
"110","110","110",51336,51431,95,"e","e","107","12","e","Input"
"111","111","111",51488,51584,96,"r","r","108","12","r","Input"
"112","112","112",51888,51967,79,"n","n","109","12","n","Input"
"113","113","113",52088,52183,95,"Space","Space","110","12"," ","Input"
"114","114","114",52952,53048,96,"s","s","111","13","s","Input"
"115","115","115",53168,53279,111,"o","o","112","13","o","Input"
"116","116","116",53528,53631,103,"c","c","113","13","c","Input"
"117","117","117",53712,53816,104,"i","i","114","13","i","Input"
"118","118","118",54057,54136,79,"e","e","115","13","e","Input"
"119","119","119",54296,54375,79,"t","t","116","13","t","Input"
"120","120","120",54481,54567,86,"y","y","117","13","y","Input"
"121","121","121",54743,54823,80,"Space","Space","118","13"," ","Input"
"122","122","122",57417,57543,126,".",".","119","13",".","Input"
"123","123","123",60784,60888,104,"Backspace","Backspace","118","13",".","Remove/Cut"
"124","124","124",62603,62610,7,"Leftclick","Leftclick","94","13","NoChange","Nonproduction"
"125","125","125",63940,64008,68,"Backspace","Backspace","93","13","m","Remove/Cut"
"126","126","126",65715,65729,14,"Leftclick","Leftclick","117","13","NoChange","Nonproduction"
"127","127","127",65842,65857,15,"Leftclick","Leftclick","117","13","NoChange","Nonproduction"
"128","128","128",68395,68417,22,"Leftclick","Leftclick","117","13","NoChange","Nonproduction"
"129","129","129",69616,69711,95,".",".","118","13",".","Input"
"130","130","130",69872,69944,72,"Space","Space","119","13"," ","Input"
"131","131","131",75737,75840,103,"t","t","120","14","t","Input"
"132","132","132",75953,76048,95,"h","h","121","14","h","Input"
"133","133","133",76161,76272,111,"i","i","122","14","i","Input"
"134","134","134",76352,76416,64,"s","s","123","14","s","Input"
"135","135","135",76499,76600,101,"Space","Space","124","14"," ","Input"
"136","136","136",76737,76816,79,"g","g","125","15","g","Input"
"137","137","137",76848,76935,87,"e","e","126","15","e","Input"
"138","138","138",77048,77144,96,"n","n","127","15","n","Input"
"139","139","139",77112,77211,99,"e","e","128","15","e","Input"
"140","140","140",77392,77471,79,"r","r","129","15","r","Input"
"141","141","141",77492,77599,107,"a","a","130","15","a","Input"
"142","142","142",77697,77776,79,"t","t","131","15","t","Input"
"143","143","143",78000,78072,72,"i","i","132","15","i","Input"
"144","144","144",78185,78280,95,"o","o","133","15","o","Input"
"145","145","145",78401,78480,79,"n","n","134","15","n","Input"
"146","146","146",78617,78696,79,"Space","Space","135","15"," ","Input"
"147","147","147",80801,80904,103,"i","i","136","16","i","Input"
"148","148","148",80953,81057,104,"s","s","137","16","s","Input"
"149","149","149",81137,81248,111,"Space","Space","138","16"," ","Input"
"150","150","150",81672,81823,151,"l","l","139","17","l","Input"
"151","151","151",81864,81952,88,"i","i","140","17","i","Input"
"152","152","152",82064,82160,96,"k","k","141","17","k","Input"
"153","153","153",82200,82288,88,"e","e","142","17","e","Input"
"154","154","154",82496,82575,79,"r","r","143","17","r","Input"
"155","155","155",83073,83144,71,"Backspace","Backspace","142","17","r","Remove/Cut"
"156","156","156",83449,83545,96,"l","l","143","17","l","Input"
"157","157","157",83696,83751,55,"u","u","144","17","u","Input"
"158","158","158",84736,84823,87,"Backspace","Backspace","143","17","u","Remove/Cut"
"159","159","159",84933,85009,76,"Backspace","Backspace","142","17","l","Remove/Cut"
"160","160","160",85112,85175,63,"Backspace","Backspace","141","17","e","Remove/Cut"
"161","161","161",85272,85328,56,"Backspace","Backspace","140","17","k","Remove/Cut"
"162","162","162",85416,85479,63,"Backspace","Backspace","139","17","i","Remove/Cut"
"163","163","163",85801,85847,46,"Backspace","Backspace","138","16","l","Remove/Cut"
"164","164","164",86513,86599,86,"s","s","139","17","s","Input"
"165","165","165",86704,86872,168,"l","l","140","17","l","Input"
"166","166","166",86873,86959,86,"i","i","141","17","i","Input"
"167","167","167",87302,87361,59,"g","g","142","17","g","Input"
"168","168","168",87457,87551,94,"h","h","143","17","h","Input"
"169","169","169",87640,87720,80,"t","t","144","17","t","Input"
"170","170","170",88128,88240,112,"l","l","145","17","l","Input"
"171","171","171",88384,88455,71,"y","y","146","17","y","Input"
"172","172","172",88632,88703,71,"Space","Space","147","17"," ","Input"
"173","173","173",90408,90535,127,"f","f","148","18","f","Input"
"174","174","174",90656,90751,95,"o","o","149","18","o","Input"
"175","175","175",91120,91207,87,"g","g","150","18","g","Input"
"176","176","176",91257,91351,94,"e","e","151","18","e","Input"
"177","177","177",91392,91480,88,"t","t","152","18","t","Input"
"178","178","178",91640,91744,104,"Space","Space","153","18"," ","Input"
"179","179","179",91904,91985,81,"t","t","154","19","t","Input"
"180","180","180",92080,92184,104,"h","h","155","19","h","Input"
"181","181","181",92185,92295,110,"e","e","156","19","e","Input"
"182","182","182",92396,92495,99,"Space","Space","157","19"," ","Input"
"183","183","183",94816,94927,111,"Backspace","Backspace","156","19"," ","Remove/Cut"
"184","184","184",97008,97103,95,"i","i","157","19","i","Input"
"185","185","185",97312,97368,56,"r","r","158","19","r","Input"
"186","186","186",99096,99223,127,"Space","Space","159","19"," ","Input"
"187","187","187",100728,100839,111,"m","m","160","20","m","Input"
"188","188","188",100896,101007,111,"a","a","161","20","a","Input"
"189","189","189",101136,101231,95,"t","t","162","20","t","Input"
"190","190","190",101368,101447,79,"e","e","163","20","e","Input"
"191","191","191",101777,101863,86,"r","r","164","20","r","Input"
"192","192","192",102145,102239,94,"i","i","165","20","i","Input"
"193","193","193",102321,102423,102,"a","a","166","20","a","Input"
"194","194","194",102608,102703,95,"l","l","167","20","l","Input"
"195","195","195",102841,102911,70,"i","i","168","20","i","Input"
"196","196","196",103040,103127,87,"s","s","169","20","s","Input"
"197","197","197",103232,103311,79,"m","m","170","20","m","Input"
"198","198","198",103449,103542,93,"Space","Space","171","20"," ","Input"
"199","199","199",105528,105638,110,"l","l","172","21","l","Input"
"200","200","200",105736,105831,95,"i","i","173","21","i","Input"
"201","201","201",106000,106095,95,"f","f","174","21","f","Input"
"202","202","202",106096,106198,102,"e","e","175","21","e","Input"
"203","203","203",106984,107054,70,".",".","176","21",".","Input"
"204","204","204",107600,107678,78,"Space","Space","177","21"," ","Input"
"205","205","205",108130,108222,92,"i","i","178","22","i","Input"
"206","206","206",108465,108551,86,"t","t","179","22","t","Input"
"207","207","207",108625,108727,102,"Space","Space","180","22"," ","Input"
"208","208","208",108913,108990,77,"w","w","181","23","w","Input"
"209","209","209",109081,109150,69,"i","i","182","23","i","Input"
"210","210","210",109324,109407,83,"l","l","183","23","l","Input"
"211","211","211",109488,109575,87,"l","l","184","23","l","Input"
"212","212","212",109720,109806,86,"Space","Space","185","23"," ","Input"
"213","213","213",110145,110286,141,"s","s","186","24","s","Input"
"214","214","214",110320,110415,95,"o","o","187","24","o","Input"
"215","215","215",110544,110639,95,"m","m","188","24","m","Input"
"216","216","216",110720,110814,94,"e","e","189","24","e","Input"
"217","217","217",110848,110942,94,"Space","Space","190","24"," ","Input"
"218","218","218",111952,112055,103,"t","t","191","25","t","Input"
"219","219","219",112321,112415,94,"i","i","192","25","i","Input"
"220","220","220",112568,112655,87,"m","m","193","25","m","Input"
"221","221","221",112688,112798,110,"e","e","194","25","e","Input"
"222","222","222",112896,112974,78,"Space","Space","195","25"," ","Input"
"223","223","223",114799,114902,103,"l","l","196","26","l","Input"
"224","224","224",117240,117342,102,"e","e","197","26","e","Input"
"225","225","225",117984,118094,110,"a","a","198","26","a","Input"
"226","226","226",118912,119006,94,"t","t","199","26","t","Input"
"227","227","227",119991,120102,111,"s","s","200","26","s","Input"
"228","228","228",120863,120982,119,"Space","Space","201","26"," ","Input"
"229","229","229",121679,121781,102,"t","t","202","27","t","Input"
"230","230","230",121826,121958,132,"o","o","203","27","o","Input"
"231","231","231",122088,122230,142,"Space","Space","204","27"," ","Input"
"232","232","232",122383,122470,87,"t","t","205","28","t","Input"
"233","233","233",122583,122661,78,"h","h","206","28","h","Input"
"234","234","234",122663,122781,118,"e","e","207","28","e","Input"
"235","235","235",122911,122990,79,"Space","Space","208","28"," ","Input"
"236","236","236",124128,124222,94,"b","b","209","29","b","Input"
"237","237","237",124263,124350,87,"a","a","210","29","a","Input"
"238","238","238",124511,124621,110,"d","d","211","29","d","Input"
"239","239","239",124664,124773,109,"Space","Space","212","29"," ","Input"
"240","240","240",124886,125014,128,"s","s","213","30","s","Input"
"241","241","241",125078,125181,103,"i","i","214","30","i","Input"
"242","242","242",125328,125438,110,"t","t","215","30","t","Input"
"243","243","243",125582,125677,95,"u","u","216","30","u","Input"
"244","244","244",125902,125981,79,"r","r","217","30","r","Input"
"245","245","245",127055,127141,86,"Backspace","Backspace","216","30","r","Remove/Cut"
"246","246","246",127448,127550,102,"t","t","217","30","t","Input"
"247","247","247",127735,127813,78,"i","i","218","30","i","Input"
"248","248","248",127920,128030,110,"o","o","219","30","o","Input"
"249","249","249",128336,128414,78,"a","a","220","30","a","Input"
"250","250","250",128479,128573,94,"n","n","221","30","n","Input"
"251","251","251",128734,128813,79,"Space","Space","222","30"," ","Input"
"252","252","252",129991,130086,95,"Backspace","Backspace","221","30"," ","Remove/Cut"
"253","253","253",130184,130246,62,"Backspace","Backspace","220","30","n","Remove/Cut"
"254","254","254",130336,130398,62,"Backspace","Backspace","219","30","a","Remove/Cut"
"255","255","255",131256,131317,61,"n","n","220","30","n","Input"
"256","256","256",131439,131510,71,"Space","Space","221","30"," ","Input"
"257","257","257",132894,132973,79,"Backspace","Backspace","220","30"," ","Remove/Cut"
"258","258","258",133346,133445,99,".",".","221","30",".","Input"
"259","259","259",133616,133709,93,"Space","Space","222","30"," ","Input"
"260","260","260",133878,133965,87,"m","m","223","31","m","Input"
"261","261","261",134094,134198,104,"o","o","224","31","o","Input"
"262","262","262",134471,134549,78,"d","d","225","31","d","Input"
"263","263","263",134631,134709,78,"e","e","226","31","e","Input"
"264","264","264",134807,134901,94,"r","r","227","31","r","Input"
"265","265","265",135191,135278,87,"n","n","228","31","n","Input"
"266","266","266",135395,135486,91,"Space","Space","229","31"," ","Input"
"267","267","267",135552,135653,101,"s","s","230","32","s","Input"
"268","268","268",135774,135837,63,"o","o","231","32","o","Input"
"269","269","269",137008,137118,110,"c","c","232","32","c","Input"
"270","270","270",137734,137837,103,"i","i","233","32","i","Input"
"271","271","271",138006,138070,64,"e","e","234","32","e","Input"
"272","272","272",138200,138301,101,"t","t","235","32","t","Input"
"273","273","273",138402,138510,108,"y","y","236","32","y","Input"
"274","274","274",138710,138805,95,"Space","Space","237","32"," ","Input"
"275","275","275",139488,139582,94,"w","w","238","33","w","Input"
"276","276","276",139639,139733,94,"i","i","239","33","i","Input"
"277","277","277",139887,139983,96,"l","l","240","33","l","Input"
"278","278","278",140063,140135,72,"l","l","241","33","l","Input"
"279","279","279",140279,140381,102,"Space","Space","242","33"," ","Input"
"280","280","280",140487,140566,79,"m","m","243","34","m","Input"
"281","281","281",140568,140693,125,"a","a","244","34","a","Input"
"282","282","282",140758,140853,95,"k","k","245","34","k","Input"
"283","283","283",140894,140981,87,"e","e","246","34","e","Input"
"284","284","284",141055,141149,94,"Space","Space","247","34"," ","Input"
"285","285","285",141271,141364,93,"m","m","248","35","m","Input"
"286","286","286",141455,141549,94,"o","o","249","35","o","Input"
"287","287","287",141743,141797,54,"r","r","250","35","r","Input"
"288","288","288",141862,141990,128,"e","e","251","35","e","Input"
"289","289","289",142135,142214,79,"Space","Space","252","35"," ","Input"
"290","290","290",143710,143821,111,"i","i","253","36","i","Input"
"291","291","291",143982,144077,95,"n","n","254","36","n","Input"
"292","292","292",145127,145237,110,"s","s","255","36","s","Input"
"293","293","293",145319,145413,94,"a","a","256","36","a","Input"
"294","294","294",146102,146206,104,"f","f","257","36","f","Input"
"295","295","295",146407,146509,102,"i","i","258","36","i","Input"
"296","296","296",148352,148429,77,"Backspace","Backspace","257","36","i","Remove/Cut"
"297","297","297",148568,148637,69,"Backspace","Backspace","256","36","f","Remove/Cut"
"298","298","298",148766,148821,55,"Backspace","Backspace","255","36","a","Remove/Cut"
"299","299","299",148959,149005,46,"Backspace","Backspace","254","36","s","Remove/Cut"
"300","300","300",149135,149173,38,"Backspace","Backspace","253","36","n","Remove/Cut"
"301","301","301",149287,149325,38,"Backspace","Backspace","252","35","i","Remove/Cut"
"302","302","302",150710,150845,135,"i","i","253","36","i","Input"
"303","303","303",150998,151085,87,"n","n","254","36","n","Input"
"304","304","304",155206,155309,103,"s","s","255","36","s","Input"
"305","305","305",155351,155445,94,"i","i","256","36","i","Input"
"306","306","306",155950,156053,103,"Backspace","Backspace","255","36","i","Remove/Cut"
"307","307","307",156327,156421,94,"u","u","256","36","u","Input"
"308","308","308",156655,156733,78,"f","f","257","36","f","Input"
"309","309","309",156825,156892,67,"f","f","258","36","f","Input"
"310","310","310",158702,158821,119,"i","i","259","36","i","Input"
"311","311","311",159038,159149,111,"c","c","260","36","c","Input"
"312","312","312",159343,159461,118,"i","i","261","36","i","Input"
"313","313","313",159693,159788,95,"t","t","262","36","t","Input"
"314","314","314",159871,159996,125,"e","e","263","36","e","Input"
"315","315","315",160055,160180,125,"n","n","264","36","n","Input"
"316","316","316",160321,160405,84,"t","t","265","36","t","Input"
"317","317","317",160599,160692,93,"Space","Space","266","36"," ","Input"
"318","318","318",162480,162549,69,"Backspace","Backspace","265","36"," ","Remove/Cut"
"319","319","319",162719,162740,21,"Backspace","Backspace","264","36","t","Remove/Cut"
"320","320","320",163128,163189,61,"Backspace","Backspace","263","36","n","Remove/Cut"
"321","321","321",163535,163613,78,"Backspace","Backspace","262","36","e","Remove/Cut"
"322","322","322",163767,163796,29,"Backspace","Backspace","261","36","t","Remove/Cut"
"323","323","323",164950,165053,103,"e","e","262","36","e","Input"
"324","324","324",165168,165293,125,"n","n","263","36","n","Input"
"325","325","325",165429,165524,95,"t","t","264","36","t","Input"
"326","326","326",165733,165813,80,"Space","Space","265","36"," ","Input"
"327","327","327",169471,169605,134,"Space","Space","266","36"," ","Input"
"328","328","328",169718,169823,105,"Space","Space","267","36"," ","Input"
"329","329","329",169919,170021,102,"Space","Space","268","36"," ","Input"
"330","330","330",170126,170197,71,"Space","Space","269","36"," ","Input"
"331","331","331",170327,170380,53,"Space","Space","270","36"," ","Input"
"332","332","332",170520,170588,68,"Space","Space","271","36"," ","Input"
"333","333","333",170942,171052,110,"Space","Space","272","36"," ","Input"
"334","334","334",171184,171308,124,"Space","Space","273","36"," ","Input"
"335","335","335",171447,171565,118,"Space","Space","274","36"," ","Input"
"336","336","336",171689,171780,91,"Space","Space","275","36"," ","Input"
"337","337","337",171927,172004,77,"Space","Space","276","36"," ","Input"
"338","338","338",172143,172261,118,"Space","Space","277","36"," ","Input"
"339","339","339",172407,172468,61,"Space","Space","278","36"," ","Input"
"340","340","340",172599,172700,101,"Space","Space","279","36"," ","Input"
"341","341","341",172829,172924,95,"Space","Space","280","36"," ","Input"
"342","342","342",173055,173156,101,"Space","Space","281","36"," ","Input"
"343","343","343",173559,173660,101,"Space","Space","282","36"," ","Input"
"344","344","344",173797,173860,63,"Space","Space","283","36"," ","Input"
"345","345","345",174655,174716,61,"Space","Space","284","36"," ","Input"
"346","346","346",177463,177524,61,"Space","Space","285","36"," ","Input"
"347","347","347",181424,181445,21,"Space","Space","286","36"," ","Input"
"348","348","348",181774,181892,118,"Space","Space","287","36"," ","Input"
"349","349","349",182038,182109,71,"Space","Space","288","36"," ","Input"
"350","350","350",182255,182317,62,"Space","Space","289","36"," ","Input"
"351","351","351",182456,182541,85,"Space","Space","290","36"," ","Input"
"352","352","352",182678,182756,78,"Space","Space","291","36"," ","Input"
"353","353","353",189045,189196,151,"Space","Space","292","36"," ","Input"
"354","354","354",189359,189452,93,"Space","Space","293","36"," ","Input"
"355","355","355",190930,190935,5,"Leftclick","Leftclick","268","36","NoChange","Nonproduction"
"356","356","356",191709,191876,167,"Space","Space","269","36"," ","Input"
"357","357","357",192030,192108,78,"Space","Space","270","36"," ","Input"
"358","358","358",192488,192580,92,"Space","Space","271","36"," ","Input"
"359","359","359",192758,192853,95,"Space","Space","272","36"," ","Input"
"360","360","360",192990,193076,86,"Space","Space","273","36"," ","Input"
"361","361","361",193215,193309,94,"Space","Space","274","36"," ","Input"
"362","362","362",193479,193541,62,"Space","Space","275","36"," ","Input"
"363","363","363",193910,194012,102,"Space","Space","276","36"," ","Input"
"364","364","364",194199,194309,110,"Space","Space","277","36"," ","Input"
"365","365","365",194487,194564,77,"Space","Space","278","36"," ","Input"
"366","366","366",194766,194821,55,"Space","Space","279","36"," ","Input"
"367","367","367",194981,195044,63,"Space","Space","280","36"," ","Input"
"368","368","368",197112,197118,6,"Leftclick","Leftclick","265","36","NoChange","Nonproduction"
"369","369","369",197319,197508,189,"Space","Space","266","36"," ","Input"
"370","370","370",197717,197828,111,"Space","Space","267","36"," ","Input"
"371","371","371",197942,198044,102,"Space","Space","268","36"," ","Input"
"372","372","372",198279,198357,78,"Space","Space","269","36"," ","Input"
"373","373","373",198519,198620,101,"Space","Space","270","36"," ","Input"
"374","374","374",198783,198836,53,"Space","Space","271","36"," ","Input"
"375","375","375",205937,205950,13,"Leftclick","Leftclick","266","36","NoChange","Nonproduction"
"376","376","376",206057,206062,5,"Leftclick","Leftclick","311","36","NoChange","Nonproduction"
"377","377","377",208673,208678,5,"Leftclick","Leftclick","45","36","NoChange","Nonproduction"
"378","378","378",210210,210214,4,"Leftclick","Leftclick","264","36","NoChange","Nonproduction"
"379","379","379",210330,210350,20,"Leftclick","Leftclick","311","36","NoChange","Nonproduction"
"380","380","380",211442,211566,124,"Leftclick","Leftclick","264","36","NoChange","Nonproduction"
"381","381","381",212655,212748,93,"Space","Space","265","36"," ","Input"
"382","382","382",232432,232540,108,"Space","Space","266","36"," ","Input"
"383","383","383",232685,232739,54,"Space","Space","267","36"," ","Input"
"384","384","384",233813,233875,62,"Space","Space","268","36"," ","Input"
"385","385","385",234215,234251,36,"Space","Space","269","36"," ","Input"
"386","386","386",241463,241555,92,"Space","Space","270","36"," ","Input"
"387","387","387",241700,241779,79,"Space","Space","271","36"," ","Input"
"388","388","388",241918,241995,77,"Space","Space","272","36"," ","Input"
"389","389","389",242119,242213,94,"Space","Space","273","36"," ","Input"
"390","390","390",242335,242427,92,"Space","Space","274","36"," ","Input"
"391","391","391",242543,242643,100,"Space","Space","275","36"," ","Input"
"392","392","392",242765,242835,70,"Space","Space","276","36"," ","Input"
"393","393","393",242941,243035,94,"Space","Space","277","36"," ","Input"
"394","394","394",243367,243491,124,"Space","Space","278","36"," ","Input"
"395","395","395",243637,243763,126,"Space","Space","279","36"," ","Input"
"396","396","396",243901,243995,94,"Space","Space","280","36"," ","Input"
"397","397","397",244167,244315,148,"Space","Space","281","36"," ","Input"
"398","398","398",244518,244843,325,"Space","Space","282","36"," ","Input"
"399","399","399",245310,245379,69,"Space","Space","283","36"," ","Input"
"400","400","400",245550,245602,52,"Space","Space","284","36"," ","Input"
"401","401","401",245845,245877,32,"Space","Space","285","36"," ","Input"
"402","402","402",246079,246107,28,"Space","Space","286","36"," ","Input"
"403","403","403",246278,246371,93,"Space","Space","287","36"," ","Input"
"404","404","404",246527,246635,108,"Space","Space","288","36"," ","Input"
"405","405","405",246781,246882,101,"Space","Space","289","36"," ","Input"
"406","406","406",247004,247123,119,"Space","Space","290","36"," ","Input"
"407","407","407",247215,247362,147,"Space","Space","291","36"," ","Input"
"408","408","408",247511,247651,140,"Space","Space","292","36"," ","Input"
"409","409","409",248230,248251,21,"Space","Space","293","36"," ","Input"
"410","410","410",250489,250500,11,"Leftclick","Leftclick","266","36","NoChange","Nonproduction"
"411","411","411",251923,252043,120,"Space","Space","267","36"," ","Input"
"412","412","412",252198,252203,5,"Space","Space","268","36"," ","Input"
"413","413","413",252376,252427,51,"Space","Space","269","36"," ","Input"
"414","414","414",252559,252611,52,"Space","Space","270","36"," ","Input"
"415","415","415",252725,252795,70,"Space","Space","271","36"," ","Input"
"416","416","416",252813,252866,53,"Space","Space","272","36"," ","Input"
"417","417","417",253045,253050,5,"Space","Space","273","36"," ","Input"
"418","418","418",253230,253243,13,"Space","Space","274","36"," ","Input"
"419","419","419",253415,253427,12,"Space","Space","275","36"," ","Input"
"420","420","420",254012,254059,47,"Space","Space","276","36"," ","Input"
"421","421","421",254190,254236,46,"Space","Space","277","36"," ","Input"
"422","422","422",254367,254411,44,"Space","Space","278","36"," ","Input"
"423","423","423",254542,254586,44,"Space","Space","279","36"," ","Input"
"424","424","424",254741,254803,62,"Space","Space","280","36"," ","Input"
"425","425","425",254942,255002,60,"Space","Space","281","36"," ","Input"
"426","426","426",255327,255371,44,"Space","Space","282","36"," ","Input"
