"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",48736,48844,108,"Space","Space","37","6"," ","Input"
"40","40","40",49322,49409,87,"h","h","38","7","h","Input"
"41","41","41",49431,49510,79,"a","a","39","7","a","Input"
"42","42","42",49580,49678,98,"s","s","40","7","s","Input"
"43","43","43",49796,49895,99,"a","a","41","7","a","Input"
"44","44","44",49930,50016,86,"Space","Space","42","7"," ","Input"
"45","45","45",50361,50456,95,"Backspace","Backspace","41","7"," ","Remove/Cut"
"46","46","46",50613,50675,62,"Backspace","Backspace","40","7","a","Remove/Cut"
"47","47","47",50910,51025,115,"Space","Space","41","7"," ","Input"
"48","48","48",51089,51187,98,"a","a","42","8","a","Input"
"49","49","49",51168,51272,104,"Space","Space","43","8"," ","Input"
"50","50","50",51423,51591,168,"p","p","44","9","p","Input"
"51","51","51",51566,51645,79,"o","o","45","9","o","Input"
"52","52","52",51668,51787,119,"s","s","46","9","s","Input"
"53","53","53",51795,51862,67,"i","i","47","9","i","Input"
"54","54","54",51972,52060,88,"t","t","48","9","t","Input"
"55","55","55",52078,52241,163,"i","i","49","9","i","Input"
"56","56","56",52250,52331,81,"v","v","50","9","v","Input"
"57","57","57",52348,52452,104,"e","e","51","9","e","Input"
"58","58","58",52467,52582,115,"Space","Space","52","9"," ","Input"
"59","59","59",52739,52913,174,"o","o","53","10","o","Input"
"60","60","60",52875,52965,90,"u","u","54","10","u","Input"
"61","61","61",52998,53089,91,"t","t","55","10","t","Input"
"62","62","62",53127,53231,104,"l","l","56","10","l","Input"
"63","63","63",53400,53456,56,"o","o","57","10","o","Input"
"64","64","64",53537,53616,79,"o","o","58","10","o","Input"
"65","65","65",53719,53839,120,"k","k","59","10","k","Input"
"66","66","66",53847,53966,119,"Space","Space","60","10"," ","Input"
"67","67","67",54285,54373,88,"o","o","61","11","o","Input"
"68","68","68",54503,54605,102,"n","n","62","11","n","Input"
"69","69","69",54591,54688,97,"Space","Space","63","11"," ","Input"
"70","70","70",54829,54930,101,"w","w","64","12","w","Input"
"71","71","71",54917,55001,84,"h","h","65","12","h","Input"
"72","72","72",55039,55142,103,"a","a","66","12","a","Input"
"73","73","73",55121,55215,94,"t","t","67","12","t","Input"
"74","74","74",55181,55286,105,"Space","Space","68","12"," ","Input"
"75","75","75",55390,55458,68,"t","t","69","13","t","Input"
"76","76","76",55537,55630,93,"h","h","70","13","h","Input"
"77","77","77",55656,55772,116,"e","e","71","13","e","Input"
"78","78","78",55780,55878,98,"i","i","72","13","i","Input"
"79","79","79",55887,55974,87,"r","r","73","13","r","Input"
"80","80","80",56005,56105,100,"Space","Space","74","13"," ","Input"
"81","81","81",56202,56361,159,"l","l","75","14","l","Input"
"82","82","82",56346,56441,95,"i","i","76","14","i","Input"
"83","83","83",56451,56531,80,"f","f","77","14","f","Input"
"84","84","84",56618,56715,97,"e","e","78","14","e","Input"
"85","85","85",56845,56960,115,"Space","Space","79","14"," ","Input"
"86","86","86",57110,57221,111,"i","i","80","15","i","Input"
"87","87","87",57365,57464,99,"s","s","81","15","s","Input"
"88","88","88",57714,57835,121,".",".","82","15",".","Input"
"89","89","89",57798,57914,116,"Space","Space","83","15"," ","Input"
"90","90","90",59058,59058,0,"Shift","Shift","83","15","NoChange","Nonproduction"
"91","91","91",59129,59205,76,"M","m","84","16","M","Input"
"92","92","92",59298,59405,107,"a","a","85","16","a","Input"
"93","93","93",59379,59442,63,"n","n","86","16","n","Input"
"94","94","94",59522,59646,124,"y","y","87","16","y","Input"
"95","95","95",59619,59729,110,"Space","Space","88","16"," ","Input"
"96","96","96",59868,60001,133,"p","p","89","17","p","Input"
"97","97","97",59983,60082,99,"e","e","90","17","e","Input"
"98","98","98",60060,60138,78,"o","o","91","17","o","Input"
"99","99","99",60147,60341,194,"p","p","92","17","p","Input"
"100","100","100",60245,60389,144,"l","l","93","17","l","Input"
"101","101","101",60373,60478,105,"e","e","94","17","e","Input"
"102","102","102",60521,60645,124,"Space","Space","95","17"," ","Input"
"103","103","103",61167,61240,73,"h","h","96","18","h","Input"
"104","104","104",61248,61364,116,"a","a","97","18","a","Input"
"105","105","105",61374,61439,65,"v","v","98","18","v","Input"
"106","106","106",61456,61565,109,"e","e","99","18","e","Input"
"107","107","107",61573,61656,83,"Space","Space","100","18"," ","Input"
"108","108","108",61705,61819,114,"a","a","101","19","a","Input"
"109","109","109",61806,61894,88,"Space","Space","102","19"," ","Input"
"110","110","110",62007,62116,109,"d","d","103","20","d","Input"
"111","111","111",62153,62243,90,"i","i","104","20","i","Input"
"112","112","112",62280,62352,72,"f","f","105","20","f","Input"
"113","113","113",62424,62505,81,"f","f","106","20","f","Input"
"114","114","114",62601,62699,98,"e","e","107","20","e","Input"
"115","115","115",62772,62845,73,"r","r","108","20","r","Input"
"116","116","116",62913,63013,100,"e","e","109","20","e","Input"
"117","117","117",63072,63159,87,"n","n","110","20","n","Input"
"118","118","118",63168,63231,63,"t","t","111","20","t","Input"
"119","119","119",63296,63411,115,"Space","Space","112","20"," ","Input"
"120","120","120",63650,63720,70,"d","d","113","21","d","Input"
"121","121","121",63806,63884,78,"e","e","114","21","e","Input"
"122","122","122",63966,64063,97,"f","f","115","21","f","Input"
"123","123","123",64072,64150,78,"i","i","116","21","i","Input"
"124","124","124",64226,64338,112,"n","n","117","21","n","Input"
"125","125","125",64474,64557,83,"t","t","118","21","t","Input"
"126","126","126",64623,64844,221,"i","i","119","21","i","Input"
"127","127","127",64728,64975,247,"o","o","120","21","o","Input"
"128","128","128",64805,65022,217,"n","n","121","21","n","Input"
"129","129","129",65032,65172,140,"Space","Space","122","21"," ","Input"
"130","130","130",65772,65898,126,"o","o","123","22","o","Input"
"131","131","131",65908,65988,80,"f","f","124","22","f","Input"
"132","132","132",65995,66096,101,"Space","Space","125","22"," ","Input"
"133","133","133",66172,66252,80,"h","h","126","23","h","Input"
"134","134","134",66300,66409,109,"o","o","127","23","o","Input"
"135","135","135",66381,66472,91,"w","w","128","23","w","Input"
"136","136","136",66520,66631,111,"Space","Space","129","23"," ","Input"
"137","137","137",67461,67533,72,"t","t","130","24","t","Input"
"138","138","138",67592,67672,80,"h","h","131","24","h","Input"
"139","139","139",67657,67739,82,"e","e","132","24","e","Input"
"140","140","140",67757,67852,95,"y","y","133","24","y","Input"
"141","141","141",67813,67930,117,"Space","Space","134","24"," ","Input"
"142","142","142",67985,68105,120,"p","p","135","25","p","Input"
"143","143","143",68063,68133,70,"e","e","136","25","e","Input"
"144","144","144",68189,68275,86,"r","r","137","25","r","Input"
"145","145","145",68349,68448,99,"s","s","138","25","s","Input"
"146","146","146",68426,68559,133,"o","o","139","25","o","Input"
"147","147","147",68520,68637,117,"n","n","140","25","n","Input"
"148","148","148",68777,68834,57,"a","a","141","25","a","Input"
"149","149","149",68954,68996,42,"a","a","142","25","a","Input"
"150","150","150",69415,69501,86,"Backspace","Backspace","141","25","a","Remove/Cut"
"151","151","151",69816,69885,69,"l","l","142","25","l","Input"
"152","152","152",69951,70018,67,"l","l","143","25","l","Input"
"153","153","153",70121,70231,110,"y","y","144","25","y","Input"
"154","154","154",70196,70307,111,"Space","Space","145","25"," ","Input"
"155","155","155",70364,70473,109,"f","f","146","26","f","Input"
"156","156","156",70445,70609,164,"i","i","147","26","i","Input"
"157","157","157",70577,70673,96,"n","n","148","26","n","Input"
"158","158","158",70682,70770,88,"d","d","149","26","d","Input"
"159","159","159",70778,70882,104,"Space","Space","150","26"," ","Input"
"160","160","160",71041,71115,74,"h","h","151","27","h","Input"
"161","161","161",71136,71242,106,"a","a","152","27","a","Input"
"162","162","162",71298,71389,91,"p","p","153","27","p","Input"
"163","163","163",72010,72112,102,"p","p","154","27","p","Input"
"164","164","164",72249,72406,157,"i","i","155","27","i","Input"
"165","165","165",72372,72500,128,"n","n","156","27","n","Input"
"166","166","166",72487,72585,98,"e","e","157","27","e","Input"
"167","167","167",72733,72801,68,"s","s","158","27","s","Input"
"168","168","168",72870,72992,122,"s","s","159","27","s","Input"
"169","169","169",74284,74391,107,".",".","160","27",".","Input"
"170","170","170",74428,74536,108,"Space","Space","161","27"," ","Input"
"171","171","171",74558,74558,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"172","172","172",74758,74869,111,"S","s","162","28","S","Input"
"173","173","173",74983,75139,156,"o","o","163","28","o","Input"
"174","174","174",75067,75189,122,"m","m","164","28","m","Input"
"175","175","175",75170,75261,91,"e","e","165","28","e","Input"
"176","176","176",75286,75390,104,"Space","Space","166","28"," ","Input"
"177","177","177",75456,75623,167,"p","p","167","29","p","Input"
"178","178","178",75609,75684,75,"e","e","168","29","e","Input"
"179","179","179",75632,75755,123,"o","o","169","29","o","Input"
"180","180","180",75764,75945,181,"p","p","170","29","p","Input"
"181","181","181",75850,75968,118,"l","l","171","29","l","Input"
"182","182","182",75930,76038,108,"e","e","172","29","e","Input"
"183","183","183",76053,76177,124,"Space","Space","173","29"," ","Input"
"184","184","184",76295,76386,91,"e","e","174","30","e","Input"
"185","185","185",76440,76506,66,"n","n","175","30","n","Input"
"186","186","186",76687,76760,73,"j","j","176","30","j","Input"
"187","187","187",76770,76901,131,"o","o","177","30","o","Input"
"188","188","188",76978,77093,115,"y","y","178","30","y","Input"
"189","189","189",77498,77581,83,"Backspace","Backspace","177","30","y","Remove/Cut"
"190","190","190",77648,77738,90,"Backspace","Backspace","176","30","o","Remove/Cut"
"191","191","191",77807,77894,87,"Backspace","Backspace","175","30","j","Remove/Cut"
"192","192","192",77958,78054,96,"Backspace","Backspace","174","30","n","Remove/Cut"
"193","193","193",78109,78242,133,"Backspace","Backspace","173","29","e","Remove/Cut"
"194","194","194",79112,79187,75,"b","b","174","30","b","Input"
"195","195","195",79195,79286,91,"e","e","175","30","e","Input"
"196","196","196",79303,79496,193,"l","l","176","30","l","Input"
"197","197","197",79447,79558,111,"i","i","177","30","i","Input"
"198","198","198",79567,79659,92,"e","e","178","30","e","Input"
"199","199","199",79667,79741,74,"v","v","179","30","v","Input"
"200","200","200",79749,79846,97,"e","e","180","30","e","Input"
"201","201","201",79859,79951,92,"Space","Space","181","30"," ","Input"
"202","202","202",80061,80120,59,"t","t","182","31","t","Input"
"203","203","203",80209,80262,53,"h","h","183","31","h","Input"
"204","204","204",80285,80397,112,"a","a","184","31","a","Input"
"205","205","205",80369,80443,74,"t","t","185","31","t","Input"
"206","206","206",80422,80495,73,"Space","Space","186","31"," ","Input"
"207","207","207",80574,80653,79,"t","t","187","32","t","Input"
"208","208","208",80728,80797,69,"h","h","188","32","h","Input"
"209","209","209",80769,80856,87,"e","e","189","32","e","Input"
"210","210","210",80874,80980,106,"y","y","190","32","y","Input"
"211","211","211",80939,81065,126,"Space","Space","191","32"," ","Input"
"212","212","212",81216,81336,120,"a","a","192","33","a","Input"
"213","213","213",81418,81496,78,"r","r","193","33","r","Input"
"214","214","214",81541,81633,92,"e","e","194","33","e","Input"
"215","215","215",81641,81709,68,"Space","Space","195","33"," ","Input"
"216","216","216",81807,81884,77,"h","h","196","34","h","Input"
"217","217","217",81864,81961,97,"a","a","197","34","a","Input"
"218","218","218",82022,82095,73,"p","p","198","34","p","Input"
"219","219","219",82160,82226,66,"p","p","199","34","p","Input"
"220","220","220",82329,82412,83,"y","y","200","34","y","Input"
"221","221","221",82385,82469,84,"Space","Space","201","34"," ","Input"
"222","222","222",82562,82633,71,"b","b","202","35","b","Input"
"223","223","223",82642,82745,103,"e","e","203","35","e","Input"
"224","224","224",82776,82842,66,"c","c","204","35","c","Input"
"225","225","225",82858,82949,91,"a","a","205","35","a","Input"
"226","226","226",82957,83067,110,"u","u","206","35","u","Input"
"227","227","227",83028,83103,75,"s","s","207","35","s","Input"
"228","228","228",83174,83277,103,"e","e","208","35","e","Input"
"229","229","229",83233,83328,95,"Space","Space","209","35"," ","Input"
"230","230","230",83413,83491,78,"t","t","210","36","t","Input"
"231","231","231",83574,83635,61,"h","h","211","36","h","Input"
"232","232","232",83601,83704,103,"e","e","212","36","e","Input"
"233","233","233",83713,83817,104,"y","y","213","36","y","Input"
"234","234","234",83782,83902,120,"Space","Space","214","36"," ","Input"
"235","235","235",83990,84060,70,"h","h","215","37","h","Input"
"236","236","236",84069,84177,108,"a","a","216","37","a","Input"
"237","237","237",84186,84267,81,"v","v","217","37","v","Input"
"238","238","238",84277,84380,103,"e","e","218","37","e","Input"
"239","239","239",84365,84452,87,"Space","Space","219","37"," ","Input"
"240","240","240",84486,84576,90,"a","a","220","38","a","Input"
"241","241","241",84532,84630,98,"Space","Space","221","38"," ","Input"
"242","242","242",84763,84847,84,"l","l","222","39","l","Input"
"243","243","243",84917,85011,94,"o","o","223","39","o","Input"
"244","244","244",85027,85117,90,"t","t","224","39","t","Input"
"245","245","245",85160,85252,92,"Space","Space","225","39"," ","Input"
"246","246","246",85342,85419,77,"o","o","226","40","o","Input"
"247","247","247",85427,85496,69,"f","f","227","40","f","Input"
"248","248","248",85552,85661,109,"Space","Space","228","40"," ","Input"
"249","249","249",85803,85882,79,"w","w","229","41","w","Input"
"250","250","250",85959,86043,84,"e","e","230","41","e","Input"
"251","251","251",86408,86511,103,"a","a","231","41","a","Input"
"252","252","252",86625,86717,92,"l","l","232","41","l","Input"
"253","253","253",86906,86979,73,"t","t","233","41","t","Input"
"254","254","254",87058,87140,82,"h","h","234","41","h","Input"
"255","255","255",87643,87772,129,",",",","235","41",",","Input"
"256","256","256",87758,87870,112,"Space","Space","236","41"," ","Input"
"257","257","257",88920,89030,110,"a","a","237","42","a","Input"
"258","258","258",89055,89138,83,"Space","Space","238","42"," ","Input"
"259","259","259",89239,89315,76,"g","g","239","43","g","Input"
"260","260","260",89441,89514,73,"o","o","240","43","o","Input"
"261","261","261",89583,89671,88,"o","o","241","43","o","Input"
"262","262","262",89649,89752,103,"d","d","242","43","d","Input"
"263","263","263",89807,89923,116,"Space","Space","243","43"," ","Input"
"264","264","264",90172,90265,93,"c","c","244","44","c","Input"
"265","265","265",90378,90487,109,"a","a","245","44","a","Input"
"266","266","266",90662,90741,79,"r","r","246","44","r","Input"
"267","267","267",91095,91145,50,"e","e","247","44","e","Input"
"268","268","268",91216,91326,110,"e","e","248","44","e","Input"
"269","269","269",91422,91523,101,"r","r","249","44","r","Input"
"270","270","270",92580,92718,138,",",",","250","44",",","Input"
"271","271","271",92763,92853,90,"Space","Space","251","44"," ","Input"
"272","272","272",94969,95084,115,"a","a","252","45","a","Input"
"273","273","273",95093,95197,104,"Space","Space","253","45"," ","Input"
"274","274","274",95212,95314,102,"s","s","254","46","s","Input"
"275","275","275",95347,95419,72,"t","t","255","46","t","Input"
"276","276","276",95429,95526,97,"a","a","256","46","a","Input"
"277","277","277",95544,95629,85,"b","b","257","46","b","Input"
"278","278","278",95739,95862,123,"l","l","258","46","l","Input"
"279","279","279",95847,95954,107,"e","e","259","46","e","Input"
"280","280","280",95977,96095,118,"Space","Space","260","46"," ","Input"
"281","281","281",97077,97174,97,"l","l","261","47","l","Input"
"282","282","282",97259,97346,87,"i","i","262","47","i","Input"
"283","283","283",97379,97468,89,"f","f","263","47","f","Input"
"284","284","284",97584,97681,97,"e","e","264","47","e","Input"
"285","285","285",97918,98041,123,",",",","265","47",",","Input"
"286","286","286",98027,98121,94,"Space","Space","266","47"," ","Input"
"287","287","287",99653,99745,92,"o","o","267","48","o","Input"
"288","288","288",99781,99867,86,"r","r","268","48","r","Input"
"289","289","289",99900,100012,112,"Space","Space","269","48"," ","Input"
"290","290","290",101318,101393,75,"b","b","270","49","b","Input"
"291","291","291",101491,101612,121,"y","y","271","49","y","Input"
"292","292","292",101591,101702,111,"Space","Space","272","49"," ","Input"
"293","293","293",102198,102818,620,"Backspace","Backspace","271","49"," ","Remove/Cut"
"294","294","294",102818,102855,37,"Backspace","Backspace","270","49","y","Remove/Cut"
"295","295","295",102855,102894,39,"Backspace","Backspace","269","48","b","Remove/Cut"
"296","296","296",102894,102933,39,"Backspace","Backspace","268","48"," ","Remove/Cut"
"297","297","297",102933,102969,36,"Backspace","Backspace","267","48","r","Remove/Cut"
"298","298","298",102969,102983,14,"Backspace","Backspace","266","47","o","Remove/Cut"
"299","299","299",103655,103737,82,"h","h","267","48","h","Input"
"300","300","300",103789,103902,113,"a","a","268","48","a","Input"
"301","301","301",103880,103939,59,"v","v","269","48","v","Input"
"302","302","302",104047,104202,155,"i","i","270","48","i","Input"
"303","303","303",104123,104233,110,"n","n","271","48","n","Input"
"304","304","304",104211,104299,88,"g","g","272","48","g","Input"
"305","305","305",104308,104414,106,"Space","Space","273","48"," ","Input"
"306","306","306",104473,104585,112,"a","a","274","49","a","Input"
"307","307","307",104566,104669,103,"Space","Space","275","49"," ","Input"
"308","308","308",104722,104802,80,"f","f","276","50","f","Input"
"309","309","309",104909,105005,96,"a","a","277","50","a","Input"
"310","310","310",104974,105040,66,"m","m","278","50","m","Input"
"311","311","311",105075,105220,145,"i","i","279","50","i","Input"
"312","312","312",105201,105415,214,"l","l","280","50","l","Input"
"313","313","313",105364,105479,115,"y","y","281","50","y","Input"
"314","314","314",105864,105999,135,",",",","282","50",",","Input"
"315","315","315",105974,106070,96,"Space","Space","283","50"," ","Input"
"316","316","316",106098,106218,120,"e","e","284","51","e","Input"
"317","317","317",106306,106427,121,"t","t","285","51","t","Input"
"318","318","318",106643,106730,87,"c","c","286","51","c","Input"
"319","319","319",106774,106947,173,".",".","287","51",".","Input"
"320","320","320",106927,107048,121,"Space","Space","288","51"," ","Input"
"321","321","321",124418,124418,0,"Shift","Shift","288","51","NoChange","Nonproduction"
"322","322","322",124699,124789,90,"S","s","289","52","S","Input"
"323","323","323",124911,125094,183,"o","o","290","52","o","Input"
"324","324","324",125010,125130,120,"m","m","291","52","m","Input"
"325","325","325",125112,125207,95,"e","e","292","52","e","Input"
"326","326","326",125189,125281,92,"Space","Space","293","52"," ","Input"
"327","327","327",125323,125488,165,"p","p","294","53","p","Input"
"328","328","328",125436,125548,112,"o","o","295","53","o","Input"
"329","329","329",125506,125600,94,"e","e","296","53","e","Input"
"330","330","330",125644,125893,249,"p","p","297","53","p","Input"
"331","331","331",126117,126195,78,"Backspace","Backspace","296","53","p","Remove/Cut"
"332","332","332",126257,126342,85,"Backspace","Backspace","295","53","e","Remove/Cut"
"333","333","333",126386,126494,108,"Backspace","Backspace","294","53","o","Remove/Cut"
"334","334","334",126842,126937,95,"e","e","295","53","e","Input"
"335","335","335",126976,127054,78,"o","o","296","53","o","Input"
"336","336","336",127092,127243,151,"p","p","297","53","p","Input"
"337","337","337",127212,127302,90,"l","l","298","53","l","Input"
"338","338","338",127277,127375,98,"e","e","299","53","e","Input"
"339","339","339",127413,127533,120,"Space","Space","300","53"," ","Input"
"340","340","340",127678,127784,106,"a","a","301","54","a","Input"
"341","341","341",128079,128187,108,"l","l","302","54","l","Input"
"342","342","342",128248,128359,111,"s","s","303","54","s","Input"
"343","343","343",128347,128482,135,"o","o","304","54","o","Input"
"344","344","344",128444,128564,120,"Space","Space","305","54"," ","Input"
"345","345","345",128826,128912,86,"f","f","306","55","f","Input"
"346","346","346",128954,129091,137,"i","i","307","55","i","Input"
"347","347","347",129024,129131,107,"n","n","308","55","n","Input"
"348","348","348",129100,129192,92,"d","d","309","55","d","Input"
"349","349","349",129202,129287,85,"Space","Space","310","55"," ","Input"
"350","350","350",129378,129461,83,"h","h","311","56","h","Input"
"351","351","351",129470,129553,83,"a","a","312","56","a","Input"
"352","352","352",129612,129685,73,"p","p","313","56","p","Input"
"353","353","353",129733,129815,82,"p","p","314","56","p","Input"
"354","354","354",129884,130048,164,"i","i","315","56","i","Input"
"355","355","355",130004,130119,115,"n","n","316","56","n","Input"
"356","356","356",130106,130188,82,"e","e","317","56","e","Input"
"357","357","357",130275,130346,71,"s","s","318","56","s","Input"
"358","358","358",130396,130481,85,"s","s","319","56","s","Input"
"359","359","359",130537,130638,101,"Space","Space","320","56"," ","Input"
"360","360","360",130993,131054,61,"b","b","321","57","b","Input"
"361","361","361",131104,131254,150,"y","y","322","57","y","Input"
"362","362","362",131221,131349,128,"Space","Space","323","57"," ","Input"
"363","363","363",132591,132675,84,"c","c","324","58","c","Input"
"364","364","364",132718,132814,96,"o","o","325","58","o","Input"
"365","365","365",132932,132988,56,"m","m","326","58","m","Input"
"366","366","366",133071,133141,70,"m","m","327","58","m","Input"
"367","367","367",133381,133478,97,"i","i","328","58","i","Input"
"368","368","368",133504,133571,67,"t","t","329","58","t","Input"
"369","369","369",133801,133903,102,"i","i","330","58","i","Input"
"370","370","370",134013,134133,120,"n","n","331","58","n","Input"
"371","371","371",134122,134223,101,"g","g","332","58","g","Input"
"372","372","372",134209,134326,117,"Space","Space","333","58"," ","Input"
"373","373","373",134649,134735,86,"a","a","334","59","a","Input"
"374","374","374",134833,134927,94,"c","c","335","59","c","Input"
"375","375","375",134973,135063,90,"t","t","336","59","t","Input"
"376","376","376",135073,135171,98,"s","s","337","59","s","Input"
"377","377","377",135157,135248,91,"Space","Space","338","59"," ","Input"
"378","378","378",135341,135438,97,"o","o","339","60","o","Input"
"379","379","379",135460,135556,96,"f","f","340","60","f","Input"
"380","380","380",135542,135644,102,"Space","Space","341","60"," ","Input"
"381","381","381",135760,135841,81,"c","c","342","61","c","Input"
"382","382","382",135850,135929,79,"h","h","343","61","h","Input"
"383","383","383",135955,136053,98,"a","a","344","61","a","Input"
"384","384","384",136150,136254,104,"r","r","345","61","r","Input"
"385","385","385",136229,136285,56,"i","i","346","61","i","Input"
"386","386","386",136397,136473,76,"t","t","347","61","t","Input"
"387","387","387",136526,136641,115,"y","y","348","61","y","Input"
"388","388","388",136598,136709,111,"Space","Space","349","61"," ","Input"
"389","389","389",136687,136804,117,"a","a","350","62","a","Input"
"390","390","390",136855,136922,67,"n","n","351","62","n","Input"
"391","391","391",136938,137027,89,"d","d","352","62","d","Input"
"392","392","392",137049,137150,101,"Space","Space","353","62"," ","Input"
"393","393","393",137271,137356,85,"h","h","354","63","h","Input"
"394","394","394",137366,137452,86,"e","e","355","63","e","Input"
"395","395","395",137525,137577,52,"l","l","356","63","l","Input"
"396","396","396",137683,137779,96,"p","p","357","63","p","Input"
"397","397","397",137889,138081,192,"i","i","358","63","i","Input"
"398","398","398",138027,138157,130,"n","n","359","63","n","Input"
"399","399","399",138167,138228,61,"g","g","360","63","g","Input"
"400","400","400",138273,138393,120,"Space","Space","361","63"," ","Input"
"401","401","401",138607,138710,103,"o","o","362","64","o","Input"
"402","402","402",138861,138931,70,"t","t","363","64","t","Input"
"403","403","403",138990,139099,109,"h","h","364","64","h","Input"
"404","404","404",139040,139119,79,"e","e","365","64","e","Input"
"405","405","405",139167,139282,115,"r","r","366","64","r","Input"
"406","406","406",139363,139461,98,"s","s","367","64","s","Input"
"407","407","407",139780,139894,114,"Space","Space","368","64"," ","Input"
"408","408","408",139931,140057,126,"w","w","369","65","w","Input"
"409","409","409",140002,140081,79,"h","h","370","65","h","Input"
"410","410","410",140114,140234,120,"o","o","371","65","o","Input"
"411","411","411",140289,140418,129,"Space","Space","372","65"," ","Input"
"412","412","412",140595,140665,70,"n","n","373","66","n","Input"
"413","413","413",140842,140903,61,"e","e","374","66","e","Input"
"414","414","414",140975,141042,67,"e","e","375","66","e","Input"
"415","415","415",141111,141229,118,"d","d","376","66","d","Input"
"416","416","416",141217,141293,76,"Space","Space","377","66"," ","Input"
"417","417","417",141357,141458,101,"i","i","378","67","i","Input"
"418","418","418",141467,141557,90,"t","t","379","67","t","Input"
"419","419","419",141575,141671,96,"Space","Space","380","67"," ","Input"
"420","420","420",141808,141881,73,"m","m","381","68","m","Input"
"421","421","421",141938,142052,114,"o","o","382","68","o","Input"
"422","422","422",142039,142101,62,"r","r","383","68","r","Input"
"423","423","423",142176,142225,49,"e","e","384","68","e","Input"
"424","424","424",142212,142291,79,"Space","Space","385","68"," ","Input"
"425","425","425",142374,142452,78,"t","t","386","69","t","Input"
"426","426","426",142522,142599,77,"h","h","387","69","h","Input"
"427","427","427",142615,142701,86,"a","a","388","69","a","Input"
"428","428","428",142712,142855,143,"n","n","389","69","n","Input"
"429","429","429",142837,142951,114,"Space","Space","390","69"," ","Input"
"430","430","430",143445,143511,66,"t","t","391","70","t","Input"
"431","431","431",143583,143679,96,"h","h","392","70","h","Input"
"432","432","432",143666,143778,112,"e","e","393","70","e","Input"
"433","433","433",143911,144017,106,"m","m","394","70","m","Input"
"434","434","434",144073,144140,67,"s","s","395","70","s","Input"
"435","435","435",144227,144321,94,"e","e","396","70","e","Input"
"436","436","436",144304,144395,91,"l","l","397","70","l","Input"
"437","437","437",144508,144582,74,"v","v","398","70","v","Input"
"438","438","438",144592,144659,67,"e","e","399","70","e","Input"
"439","439","439",144725,144822,97,"s","s","400","70","s","Input"
"440","440","440",144882,145033,151,".",".","401","70",".","Input"
"441","441","441",144958,145086,128,"Space","Space","402","70"," ","Input"
"442","442","442",179131,179131,0,"Shift","Shift","402","70","NoChange","Nonproduction"
"443","443","443",179206,179296,90,"I","i","403","71","I","Input"
"444","444","444",179314,179393,79,"Space","Space","404","71"," ","Input"
"445","445","445",179482,179550,68,"b","b","405","72","b","Input"
"446","446","446",179559,179659,100,"e","e","406","72","e","Input"
