"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",86044,86126,82,"s","s","48","7","s","Input"
"52","52","52",86278,86487,209,"e","e","49","7","e","Input"
"53","53","53",86407,86538,131,"Space","Space","50","7"," ","Input"
"54","54","54",86638,86744,106,"t","t","51","8","t","Input"
"55","55","55",86803,86912,109,"o","o","52","8","o","Input"
"56","56","56",86884,86999,115,"Space","Space","53","8"," ","Input"
"57","57","57",87106,87158,52,"g","g","54","9","g","Input"
"58","58","58",87325,87572,247,"e","e","55","9","e","Input"
"59","59","59",87519,87680,161,"t","t","56","9","t","Input"
"60","60","60",87618,87758,140,"Space","Space","57","9"," ","Input"
"61","61","61",87791,87885,94,"t","t","58","10","t","Input"
"62","62","62",87934,88058,124,"h","h","59","10","h","Input"
"63","63","63",88273,88367,94,"e","e","60","10","e","Input"
"64","64","64",88369,88475,106,"i","i","61","10","i","Input"
"65","65","65",88518,88668,150,"r","r","62","10","r","Input"
"66","66","66",88601,88765,164,"Space","Space","63","10"," ","Input"
"67","67","67",88910,89072,162,"o","o","64","11","o","Input"
"68","68","68",89362,89516,154,"p","p","65","11","p","Input"
"69","69","69",89714,89895,181,"i","i","66","11","i","Input"
"70","70","70",89879,90018,139,"n","n","67","11","n","Input"
"71","71","71",90067,90217,150,"i","i","68","11","i","Input"
"72","72","72",90109,90270,161,"o","o","69","11","o","Input"
"73","73","73",90218,90330,112,"n","n","70","11","n","Input"
"74","74","74",90649,90784,135,"s","s","71","11","s","Input"
"75","75","75",90859,90977,118,"Space","Space","72","11"," ","Input"
"76","76","76",91392,91908,516,"Backspace","Backspace","71","11"," ","Remove/Cut"
"77","77","77",91908,91942,34,"Backspace","Backspace","70","11","s","Remove/Cut"
"78","78","78",91942,91973,31,"Backspace","Backspace","69","11","n","Remove/Cut"
"79","79","79",91973,92004,31,"Backspace","Backspace","68","11","o","Remove/Cut"
"80","80","80",92004,92028,24,"Backspace","Backspace","67","11","i","Remove/Cut"
"81","81","81",92192,92271,79,"Backspace","Backspace","66","11","n","Remove/Cut"
"82","82","82",92366,92431,65,"Backspace","Backspace","65","11","i","Remove/Cut"
"83","83","83",92500,92571,71,"Backspace","Backspace","64","11","p","Remove/Cut"
"84","84","84",92639,92673,34,"Backspace","Backspace","63","10","o","Remove/Cut"
"85","85","85",95111,95194,83,"b","b","64","11","b","Input"
"86","86","86",95367,95422,55,"r","r","65","11","r","Input"
"87","87","87",95538,95627,89,"a","a","66","11","a","Input"
"88","88","88",95651,95771,120,"n","n","67","11","n","Input"
"89","89","89",95816,95921,105,"d","d","68","11","d","Input"
"90","90","90",95893,95989,96,"Space","Space","69","11"," ","Input"
"91","91","91",96037,96142,105,"a","a","70","12","a","Input"
"92","92","92",96153,96253,100,"n","n","71","12","n","Input"
"93","93","93",96238,96383,145,"d","d","72","12","d","Input"
"94","94","94",96351,96490,139,"Space","Space","73","12"," ","Input"
"95","95","95",96570,96671,101,"p","p","74","13","p","Input"
"96","96","96",96770,96870,100,"r","r","75","13","r","Input"
"97","97","97",96925,96985,60,"o","o","76","13","o","Input"
"98","98","98",97067,97174,107,"d","d","77","13","d","Input"
"99","99","99",97385,97491,106,"u","u","78","13","u","Input"
"100","100","100",97525,97585,60,"c","c","79","13","c","Input"
"101","101","101",97736,97791,55,"t","t","80","13","t","Input"
"102","102","102",97998,98155,157,"s","s","81","13","s","Input"
"103","103","103",98123,98242,119,"Space","Space","82","13"," ","Input"
"104","104","104",103084,103358,274,"o","o","83","14","o","Input"
"105","105","105",103360,103501,141,"u","u","84","14","u","Input"
"106","106","106",103451,103623,172,"t","t","85","14","t","Input"
"107","107","107",103559,103700,141,"Space","Space","86","14"," ","Input"
"108","108","108",103931,104009,78,"t","t","87","15","t","Input"
"109","109","109",104085,104189,104,"h","h","88","15","h","Input"
"110","110","110",104190,104328,138,"e","e","89","15","e","Input"
"111","111","111",104301,104465,164,"r","r","90","15","r","Input"
"112","112","112",104466,104625,159,"e","e","91","15","e","Input"
"113","113","113",104568,104703,135,"Space","Space","92","15"," ","Input"
"114","114","114",104735,104847,112,"t","t","93","16","t","Input"
"115","115","115",104968,105158,190,"o","o","94","16","o","Input"
"116","116","116",105141,105252,111,"Space","Space","95","16"," ","Input"
"117","117","117",105275,105381,106,"t","t","96","17","t","Input"
"118","118","118",105338,105454,116,"h","h","97","17","h","Input"
"119","119","119",105505,105625,120,"e","e","98","17","e","Input"
"120","120","120",105607,105747,140,"Space","Space","99","17"," ","Input"
"121","121","121",106297,106403,106,"p","p","100","18","p","Input"
"122","122","122",106601,106694,93,"u","u","101","18","u","Input"
"123","123","123",106857,106944,87,"b","b","102","18","b","Input"
"124","124","124",106979,107099,120,"l","l","103","18","l","Input"
"125","125","125",107198,107298,100,"i","i","104","18","i","Input"
"126","126","126",107382,107486,104,"c","c","105","18","c","Input"
"127","127","127",107758,107862,104,".",".","106","18",".","Input"
"128","128","128",107862,108011,149,"Space","Space","107","18"," ","Input"
"129","129","129",110387,110387,0,"Shift","Shift","107","18","NoChange","Nonproduction"
"130","130","130",110570,110651,81,"H","H","108","19","H","Input"
"131","131","131",110868,110968,100,"o","o","109","19","o","Input"
"132","132","132",111337,111442,105,"w","w","110","19","w","Input"
"133","133","133",111604,111721,117,"e","e","111","19","e","Input"
"134","134","134",111839,111970,131,"v","v","112","19","v","Input"
"135","135","135",112171,112351,180,"e","e","113","19","e","Input"
"136","136","136",112276,112454,178,"r","r","114","19","r","Input"
"137","137","137",112422,112563,141,"Space","Space","115","19"," ","Input"
"138","138","138",112791,112886,95,"Backspace","Backspace","114","19"," ","Remove/Cut"
"139","139","139",113133,113233,100,",",",","115","19",",","Input"
"140","140","140",113297,113430,133,"Space","Space","116","19"," ","Input"
"141","141","141",114145,114298,153,"d","d","117","20","d","Input"
"142","142","142",114285,114403,118,"o","o","118","20","o","Input"
"143","143","143",114476,114623,147,"Space","Space","119","20"," ","Input"
"144","144","144",115878,116213,335,"Backspace","Backspace","118","20"," ","Remove/Cut"
"145","145","145",116534,116638,104,"Space","Space","119","20"," ","Input"
"146","146","146",116744,116854,110,"t","t","120","21","t","Input"
"147","147","147",116979,117080,101,"h","h","121","21","h","Input"
"148","148","148",117100,117186,86,"e","e","122","21","e","Input"
"149","149","149",117206,117331,125,"y","y","123","21","y","Input"
"150","150","150",117320,117433,113,"Space","Space","124","21"," ","Input"
"151","151","151",117696,117721,25,"i","i","125","22","i","Input"
"152","152","152",118183,118334,151,"Backspace","Backspace","124","21","i","Remove/Cut"
"153","153","153",118501,118603,102,"u","u","125","22","u","Input"
"154","154","154",118651,118825,174,"s","s","126","22","s","Input"
"155","155","155",118749,118913,164,"e","e","127","22","e","Input"
"156","156","156",118887,119010,123,"Space","Space","128","22"," ","Input"
"157","157","157",122223,122332,109,"Backspace","Backspace","127","22"," ","Remove/Cut"
"158","158","158",122428,122535,107,"Backspace","Backspace","126","22","e","Remove/Cut"
"159","159","159",122590,122747,157,"Backspace","Backspace","125","22","s","Remove/Cut"
"160","160","160",122893,123016,123,"Backspace","Backspace","124","21","u","Remove/Cut"
"161","161","161",123570,123684,114,"g","g","125","22","g","Input"
"162","162","162",123718,123833,115,"o","o","126","22","o","Input"
"163","163","163",123821,123931,110,"Space","Space","127","22"," ","Input"
"164","164","164",124005,124122,117,"t","t","128","23","t","Input"
"165","165","165",125450,125508,58,"o","o","129","23","o","Input"
"166","166","166",125641,125702,61,"o","o","130","23","o","Input"
"167","167","167",126129,126263,134,"Space","Space","131","23"," ","Input"
"168","168","168",126344,126437,93,"f","f","132","24","f","Input"
"169","169","169",126552,126756,204,"a","a","133","24","a","Input"
"170","170","170",126686,126860,174,"r","r","134","24","r","Input"
"171","171","171",126785,126949,164,"Space","Space","135","24"," ","Input"
"172","172","172",127971,128086,115,"w","w","136","25","w","Input"
"173","173","173",128176,128300,124,"i","i","137","25","i","Input"
"174","174","174",128386,128523,137,"t","t","138","25","t","Input"
"175","175","175",128570,128673,103,"h","h","139","25","h","Input"
"176","176","176",128697,128805,108,"Space","Space","140","25"," ","Input"
"177","177","177",130416,130494,78,"t","t","141","26","t","Input"
"178","178","178",130570,130708,138,"h","h","142","26","h","Input"
"179","179","179",130782,130811,29,"e","e","143","26","e","Input"
"180","180","180",131369,131485,116,"i","i","144","26","i","Input"
"181","181","181",131554,131721,167,"r","r","145","26","r","Input"
"182","182","182",131657,131829,172,"Space","Space","146","26"," ","Input"
"183","183","183",151966,152085,119,"c","c","147","27","c","Input"
"184","184","184",152095,152201,106,"h","h","148","27","h","Input"
"185","185","185",152867,153048,181,"o","o","149","27","o","Input"
"186","186","186",152998,153170,172,"i","i","150","27","i","Input"
"187","187","187",153219,153348,129,"c","c","151","27","c","Input"
"188","188","188",153424,153517,93,"e","e","152","27","e","Input"
"189","189","189",154647,154742,95,"s","s","153","27","s","Input"
"190","190","190",171597,171607,10,"e","e","154","27","e","Input"
"191","191","191",206918,206918,0,"Leftclick","Leftclick","154","27","NoChange","Nonproduction"
"192","192","192",208026,208145,119,"Backspace","Backspace","153","27","e","Remove/Cut"
"193","193","193",220045,220153,108,"Backspace","Backspace","152","27","s","Remove/Cut"
"194","194","194",220243,220391,148,"Space","Space","153","27"," ","Input"
"195","195","195",220998,221137,139,"o","o","154","28","o","Input"
"196","196","196",221149,221342,193,"f","f","155","28","f","Input"
"197","197","197",221257,221423,166,"Space","Space","156","28"," ","Input"
"198","198","198",221687,221782,95,"s","s","157","29","s","Input"
"199","199","199",221786,221866,80,"h","h","158","29","h","Input"
"200","200","200",221952,222044,92,"o","o","159","29","o","Input"
"201","201","201",222061,222151,90,"w","w","160","29","w","Input"
"202","202","202",222337,222483,146,"i","i","161","29","i","Input"
"203","203","203",222403,222524,121,"n","n","162","29","n","Input"
"204","204","204",222527,222706,179,"g","g","163","29","g","Input"
"205","205","205",222648,222773,125,"Space","Space","164","29"," ","Input"
"206","206","206",222978,223081,103,"o","o","165","30","o","Input"
"207","207","207",223161,223234,73,"f","f","166","30","f","Input"
"208","208","208",223323,223407,84,"f","f","167","30","f","Input"
"209","209","209",223364,223471,107,"Space","Space","168","30"," ","Input"
"210","210","210",223533,223629,96,"t","t","169","31","t","Input"
"211","211","211",223632,223737,105,"h","h","170","31","h","Input"
"212","212","212",223747,223836,89,"e","e","171","31","e","Input"
"213","213","213",223823,223927,104,"i","i","172","31","i","Input"
"214","214","214",223944,224079,135,"r","r","173","31","r","Input"
"215","215","215",224022,224150,128,"Space","Space","174","31"," ","Input"
"216","216","216",224871,224984,113,"p","p","175","32","p","Input"
"217","217","217",225005,225080,75,"r","r","176","32","r","Input"
"218","218","218",225138,225197,59,"o","o","177","32","o","Input"
"219","219","219",225471,225554,83,"d","d","178","32","d","Input"
"220","220","220",225589,225680,91,"u","u","179","32","u","Input"
"221","221","221",225745,225818,73,"c","c","180","32","c","Input"
"222","222","222",225965,226030,65,"t","t","181","32","t","Input"
"223","223","223",226197,226271,74,"s","s","182","32","s","Input"
"224","224","224",226685,226685,0,"Shift","Shift","182","32","NoChange","Nonproduction"
"225","225","225",228579,228579,0,"Shift","Shift","182","32","NoChange","Nonproduction"
"226","226","226",228739,228739,0,"Shift","Shift","182","32","NoChange","Nonproduction"
"227","227","227",229076,229204,128,"?","?","183","32","?","Input"
"228","228","228",229581,229658,77,"Space","Space","184","32"," ","Input"
"229","229","229",232102,232232,130,"Enter","Enter","185","32","\n","Input"
"230","230","230",232665,232752,87,"Enter","Enter","186","32","\n","Input"
"231","231","231",237005,237125,120,"Backspace","Backspace","185","32","\n","Remove/Cut"
"232","232","232",237222,237305,83,"Backspace","Backspace","184","32","\n","Remove/Cut"
"233","233","233",237749,237749,0,"Shift","Shift","184","32","NoChange","Nonproduction"
"234","234","234",237988,238082,94,"W","w","185","33","W","Input"
"235","235","235",238136,238216,80,"h","h","186","33","h","Input"
"236","236","236",238292,238354,62,"a","a","187","33","a","Input"
"237","237","237",238466,238595,129,"t","t","188","33","t","Input"
"238","238","238",238559,238672,113,"Space","Space","189","33"," ","Input"
"239","239","239",238898,239028,130,"k","k","190","34","k","Input"
"240","240","240",239115,239282,167,"i","i","191","34","i","Input"
"241","241","241",239240,239342,102,"n","n","192","34","n","Input"
"242","242","242",239344,239543,199,"d","d","193","34","d","Input"
"243","243","243",239488,239611,123,"Space","Space","194","34"," ","Input"
"244","244","244",239589,239702,113,"o","o","195","35","o","Input"
"245","245","245",239758,239951,193,"f","f","196","35","f","Input"
"246","246","246",239887,240043,156,"Space","Space","197","35"," ","Input"
"247","247","247",240247,240352,105,"e","e","198","36","e","Input"
"248","248","248",240561,240638,77,"f","f","199","36","f","Input"
"249","249","249",240715,240860,145,"f","f","200","36","f","Input"
"250","250","250",240904,241154,250,"e","e","201","36","e","Input"
"251","251","251",241042,241208,166,"c","c","202","36","c","Input"
"252","252","252",241401,241540,139,"t","t","203","36","t","Input"
"253","253","253",242074,242595,521,"Backspace","Backspace","202","36","t","Remove/Cut"
"254","254","254",242595,242626,31,"Backspace","Backspace","201","36","c","Remove/Cut"
"255","255","255",242626,242658,32,"Backspace","Backspace","200","36","e","Remove/Cut"
"256","256","256",242658,242690,32,"Backspace","Backspace","199","36","f","Remove/Cut"
"257","257","257",242690,242722,32,"Backspace","Backspace","198","36","f","Remove/Cut"
"258","258","258",242722,242754,32,"Backspace","Backspace","197","35","e","Remove/Cut"
"259","259","259",242754,242785,31,"Backspace","Backspace","196","35"," ","Remove/Cut"
"260","260","260",242785,242816,31,"Backspace","Backspace","195","35","f","Remove/Cut"
"261","261","261",242816,242850,34,"Backspace","Backspace","194","34","o","Remove/Cut"
"262","262","262",242850,242883,33,"Backspace","Backspace","193","34"," ","Remove/Cut"
"263","263","263",242883,242914,31,"Backspace","Backspace","192","34","d","Remove/Cut"
"264","264","264",242914,242948,34,"Backspace","Backspace","191","34","n","Remove/Cut"
"265","265","265",242948,242977,29,"Backspace","Backspace","190","34","i","Remove/Cut"
"266","266","266",242977,243008,31,"Backspace","Backspace","189","33","k","Remove/Cut"
"267","267","267",243008,243024,16,"Backspace","Backspace","188","33"," ","Remove/Cut"
"268","268","268",243213,243308,95,"Backspace","Backspace","187","33","t","Remove/Cut"
"269","269","269",243404,243572,168,"Backspace","Backspace","186","33","a","Remove/Cut"
"270","270","270",243678,243745,67,"Backspace","Backspace","185","33","h","Remove/Cut"
"271","271","271",243840,243930,90,"Backspace","Backspace","184","32","W","Remove/Cut"
"272","272","272",244046,244046,0,"Shift","Shift","184","32","NoChange","Nonproduction"
"273","273","273",244281,244358,77,"H","H","185","33","H","Input"
"274","274","274",244499,244610,111,"o","o","186","33","o","Input"
"275","275","275",244630,244836,206,"w","w","187","33","w","Input"
"276","276","276",244769,244895,126,"Space","Space","188","33"," ","Input"
"277","277","277",244897,245017,120,"d","d","189","34","d","Input"
"278","278","278",245006,245105,99,"o","o","190","34","o","Input"
"279","279","279",245131,245220,89,"d","d","191","34","d","Input"
"280","280","280",245196,245326,130,"Space","Space","192","34"," ","Input"
"281","281","281",245383,245461,78,"t","t","193","35","t","Input"
"282","282","282",245476,245573,97,"h","h","194","35","h","Input"
"283","283","283",245629,245708,79,"e","e","195","35","e","Input"
"284","284","284",245992,246084,92,"Backspace","Backspace","194","35","e","Remove/Cut"
"285","285","285",246165,246255,90,"Backspace","Backspace","193","35","h","Remove/Cut"
"286","286","286",246339,246422,83,"Backspace","Backspace","192","34","t","Remove/Cut"
"287","287","287",246584,246731,147,"Backspace","Backspace","191","34"," ","Remove/Cut"
"288","288","288",246986,247099,113,"Backspace","Backspace","190","34","d","Remove/Cut"
"289","289","289",247201,247318,117,"Space","Space","191","34"," ","Input"
"290","290","290",247399,247536,137,"t","t","192","35","t","Input"
"291","291","291",247525,247614,89,"h","h","193","35","h","Input"
"292","292","292",247669,247722,53,"e","e","194","35","e","Input"
"293","293","293",247819,247927,108,"i","i","195","35","i","Input"
"294","294","294",247941,248106,165,"r","r","196","35","r","Input"
"295","295","295",248055,248195,140,"Space","Space","197","35"," ","Input"
"296","296","296",248612,248751,139,"c","c","198","36","c","Input"
"297","297","297",248753,248811,58,"h","h","199","36","h","Input"
"298","298","298",248953,249102,149,"o","o","200","36","o","Input"
"299","299","299",249046,249169,123,"i","i","201","36","i","Input"
"300","300","300",249156,249334,178,"c","c","202","36","c","Input"
"301","301","301",249267,249394,127,"e","e","203","36","e","Input"
"302","302","302",249510,249698,188,"s","s","204","36","s","Input"
"303","303","303",249630,249775,145,"Space","Space","205","36"," ","Input"
"304","304","304",250191,250288,97,"e","e","206","37","e","Input"
"305","305","305",250424,250512,88,"f","f","207","37","f","Input"
"306","306","306",250586,250617,31,"f","f","208","37","f","Input"
"307","307","307",250812,250974,162,"e","e","209","37","e","Input"
"308","308","308",250895,251030,135,"c","c","210","37","c","Input"
"309","309","309",251207,251399,192,"t","t","211","37","t","Input"
"310","310","310",251315,251486,171,"Space","Space","212","37"," ","Input"
"311","311","311",254288,254818,530,"Backspace","Backspace","211","37"," ","Remove/Cut"
"312","312","312",254818,254849,31,"Backspace","Backspace","210","37","t","Remove/Cut"
"313","313","313",254849,254882,33,"Backspace","Backspace","209","37","c","Remove/Cut"
"314","314","314",254882,254902,20,"Backspace","Backspace","208","37","e","Remove/Cut"
"315","315","315",255024,255122,98,"Backspace","Backspace","207","37","f","Remove/Cut"
"316","316","316",255210,255353,143,"Backspace","Backspace","206","37","f","Remove/Cut"
"317","317","317",255619,255767,148,"Backspace","Backspace","205","36","e","Remove/Cut"
"318","318","318",256233,256337,104,"o","o","206","37","o","Input"
"319","319","319",256388,256572,184,"f","f","207","37","f","Input"
"320","320","320",256504,256634,130,"Space","Space","208","37"," ","Input"
"321","321","321",256822,256988,166,"i","i","209","38","i","Input"
"322","322","322",256961,257123,162,"m","m","210","38","m","Input"
"323","323","323",257250,257324,74,"a","a","211","38","a","Input"
"324","324","324",257441,257512,71,"g","g","212","38","g","Input"
"325","325","325",257591,257683,92,"e","e","213","38","e","Input"
"326","326","326",257807,257977,170,"s","s","214","38","s","Input"
"327","327","327",257927,258048,121,"Space","Space","215","38"," ","Input"
"328","328","328",258094,258203,109,"a","a","216","39","a","Input"
"329","329","329",258548,258664,116,"n","n","217","39","n","Input"
"330","330","330",258639,258850,211,"d","d","218","39","d","Input"
"331","331","331",258805,258961,156,"Space","Space","219","39"," ","Input"
"332","332","332",258995,259169,174,"i","i","220","40","i","Input"
"333","333","333",259306,259398,92,"m","m","221","40","m","Input"
"334","334","334",259561,259664,103,"p","p","222","40","p","Input"
"335","335","335",259813,259942,129,"r","r","223","40","r","Input"
"336","336","336",259908,260014,106,"e","e","224","40","e","Input"
"337","337","337",260044,260090,46,"e","e","225","40","e","Input"
"338","338","338",260442,260515,73,"s","s","226","40","s","Input"
"339","339","339",260602,260653,51,"s","s","227","40","s","Input"
"340","340","340",260873,260975,102,"Backspace","Backspace","226","40","s","Remove/Cut"
"341","341","341",261061,261171,110,"Backspace","Backspace","225","40","s","Remove/Cut"
"342","342","342",261497,261603,106,"Backspace","Backspace","224","40","e","Remove/Cut"
"343","343","343",261746,261795,49,"s","s","225","40","s","Input"
"344","344","344",261899,262021,122,"s","s","226","40","s","Input"
"345","345","345",262057,262232,175,"o","o","227","40","o","Input"
"346","346","346",262120,262253,133,"i","i","228","40","i","Input"
"347","347","347",262191,262315,124,"n","n","229","40","n","Input"
"348","348","348",262523,262771,248,"s","s","230","40","s","Input"
"349","349","349",262688,262834,146,"Space","Space","231","40"," ","Input"
"350","350","350",262962,263052,90,"a","a","232","41","a","Input"
"351","351","351",263228,263297,69,"f","f","233","41","f","Input"
"352","352","352",263368,263466,98,"f","f","234","41","f","Input"
"353","353","353",263469,263744,275,"e","e","235","41","e","Input"
"354","354","354",263647,263789,142,"c","c","236","41","c","Input"
"355","355","355",263914,264098,184,"t","t","237","41","t","Input"
"356","356","356",264008,264196,188,"Space","Space","238","41"," ","Input"
"357","357","357",264578,264665,87,"Backspace","Backspace","237","41"," ","Remove/Cut"
"358","358","358",264828,264914,86,"Backspace","Backspace","236","41","t","Remove/Cut"
"359","359","359",265021,265083,62,"Backspace","Backspace","235","41","c","Remove/Cut"
"360","360","360",265182,265229,47,"Backspace","Backspace","234","41","e","Remove/Cut"
"361","361","361",265300,265405,105,"Backspace","Backspace","233","41","f","Remove/Cut"
"362","362","362",265698,265804,106,"Backspace","Backspace","232","41","f","Remove/Cut"
"363","363","363",265889,266009,120,"Backspace","Backspace","231","40","a","Remove/Cut"
"364","364","364",266261,266369,108,"e","e","232","41","e","Input"
"365","365","365",270233,270765,532,"ArrowLeft","ArrowLeft","231","41","NoChange","Nonproduction"
"366","366","366",270765,270795,30,"ArrowLeft","ArrowLeft","230","41","NoChange","Nonproduction"
"367","367","367",270795,270827,32,"ArrowLeft","ArrowLeft","229","41","NoChange","Nonproduction"
"368","368","368",270827,270862,35,"ArrowLeft","ArrowLeft","228","41","NoChange","Nonproduction"
"369","369","369",270862,270891,29,"ArrowLeft","ArrowLeft","227","41","NoChange","Nonproduction"
"370","370","370",270891,270923,32,"ArrowLeft","ArrowLeft","226","41","NoChange","Nonproduction"
"371","371","371",270923,270953,30,"ArrowLeft","ArrowLeft","225","41","NoChange","Nonproduction"
"372","372","372",270953,270987,34,"ArrowLeft","ArrowLeft","224","41","NoChange","Nonproduction"
"373","373","373",270987,271017,30,"ArrowLeft","ArrowLeft","223","41","NoChange","Nonproduction"
"374","374","374",271017,271049,32,"ArrowLeft","ArrowLeft","222","41","NoChange","Nonproduction"
"375","375","375",271049,271083,34,"ArrowLeft","ArrowLeft","221","41","NoChange","Nonproduction"
"376","376","376",271083,271117,34,"ArrowLeft","ArrowLeft","220","41","NoChange","Nonproduction"
"377","377","377",271117,271148,31,"ArrowLeft","ArrowLeft","219","41","NoChange","Nonproduction"
"378","378","378",271148,271182,34,"ArrowLeft","ArrowLeft","218","41","NoChange","Nonproduction"
"379","379","379",271182,271211,29,"ArrowLeft","ArrowLeft","217","41","NoChange","Nonproduction"
"380","380","380",271211,271243,32,"ArrowLeft","ArrowLeft","216","41","NoChange","Nonproduction"
"381","381","381",271243,271274,31,"ArrowLeft","ArrowLeft","215","41","NoChange","Nonproduction"
"382","382","382",271274,271306,32,"ArrowLeft","ArrowLeft","214","41","NoChange","Nonproduction"
"383","383","383",271306,271342,36,"ArrowLeft","ArrowLeft","213","41","NoChange","Nonproduction"
"384","384","384",271342,271377,35,"ArrowLeft","ArrowLeft","212","41","NoChange","Nonproduction"
"385","385","385",271377,271414,37,"ArrowLeft","ArrowLeft","211","41","NoChange","Nonproduction"
"386","386","386",271414,271444,30,"ArrowLeft","ArrowLeft","210","41","NoChange","Nonproduction"
"387","387","387",271444,271475,31,"ArrowLeft","ArrowLeft","209","41","NoChange","Nonproduction"
"388","388","388",271475,271508,33,"ArrowLeft","ArrowLeft","208","41","NoChange","Nonproduction"
"389","389","389",271508,271538,30,"ArrowLeft","ArrowLeft","207","41","NoChange","Nonproduction"
"390","390","390",271538,271569,31,"ArrowLeft","ArrowLeft","206","41","NoChange","Nonproduction"
"391","391","391",271569,271601,32,"ArrowLeft","ArrowLeft","205","41","NoChange","Nonproduction"
"392","392","392",271601,271633,32,"ArrowLeft","ArrowLeft","204","41","NoChange","Nonproduction"
"393","393","393",271633,271667,34,"ArrowLeft","ArrowLeft","203","41","NoChange","Nonproduction"
"394","394","394",271667,271698,31,"ArrowLeft","ArrowLeft","202","41","NoChange","Nonproduction"
"395","395","395",271698,271730,32,"ArrowLeft","ArrowLeft","201","41","NoChange","Nonproduction"
"396","396","396",271730,271763,33,"ArrowLeft","ArrowLeft","200","41","NoChange","Nonproduction"
"397","397","397",271763,271797,34,"ArrowLeft","ArrowLeft","199","41","NoChange","Nonproduction"
"398","398","398",271797,271831,34,"ArrowLeft","ArrowLeft","198","41","NoChange","Nonproduction"
"399","399","399",271831,271848,17,"ArrowLeft","ArrowLeft","197","41","NoChange","Nonproduction"
"400","400","400",272554,273069,515,"ArrowLeft","ArrowLeft","196","41","NoChange","Nonproduction"
"401","401","401",273069,273101,32,"ArrowLeft","ArrowLeft","195","41","NoChange","Nonproduction"
"402","402","402",273101,273131,30,"ArrowLeft","ArrowLeft","194","41","NoChange","Nonproduction"
"403","403","403",273131,273163,32,"ArrowLeft","ArrowLeft","193","41","NoChange","Nonproduction"
"404","404","404",273163,273197,34,"ArrowLeft","ArrowLeft","192","41","NoChange","Nonproduction"
