"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"94","94","94",67516,67629,113,"o","o","48","9","o","Input"
"95","95","95",67724,67831,107,"n","n","49","9","n","Input"
"96","96","96",67820,67950,130,"Space","Space","50","9"," ","Input"
"97","97","97",68241,68403,162,"p","p","51","10","p","Input"
"98","98","98",68406,68556,150,"e","e","52","10","e","Input"
"99","99","99",68482,68601,119,"o","o","53","10","o","Input"
"100","100","100",68528,68729,201,"p","p","54","10","p","Input"
"101","101","101",68715,68818,103,"l","l","55","10","l","Input"
"102","102","102",68771,68933,162,"e","e","56","10","e","Input"
"103","103","103",68916,69069,153,"Space","Space","57","10"," ","Input"
"104","104","104",69184,69272,88,"i","i","58","11","i","Input"
"105","105","105",69386,69524,138,"m","m","59","11","m","Input"
"106","106","106",69975,70039,64,"Backspace","Backspace","58","11","m","Remove/Cut"
"107","107","107",70199,70290,91,"n","n","59","11","n","Input"
"108","108","108",70331,70466,135,"Space","Space","60","11"," ","Input"
"109","109","109",70865,70954,89,"m","m","61","12","m","Input"
"110","110","110",71147,71216,69,"y","y","62","12","y","Input"
"111","111","111",71257,71428,171,"Space","Space","63","12"," ","Input"
"112","112","112",71550,71662,112,"o","o","64","13","o","Input"
"113","113","113",71779,71970,191,"p","p","65","13","p","Input"
"114","114","114",71947,72047,100,"i","i","66","13","i","Input"
"115","115","115",72215,72295,80,"n","n","67","13","n","Input"
"116","116","116",72885,73073,188,"i","i","68","13","i","Input"
"117","117","117",72984,73100,116,"o","o","69","13","o","Input"
"118","118","118",73120,73208,88,"n","n","70","13","n","Input"
"119","119","119",73468,73580,112,".",".","71","13",".","Input"
"120","120","120",73799,73919,120,"Space","Space","72","13"," ","Input"
"121","121","121",74619,74619,0,"Shift","Shift","72","13","NoChange","Nonproduction"
"122","122","122",74736,74778,42,"T","T","73","14","T","Input"
"123","123","123",74884,74967,83,"h","h","74","14","h","Input"
"124","124","124",74935,75057,122,"e","e","75","14","e","Input"
"125","125","125",75164,75310,146,"r","r","76","14","r","Input"
"126","126","126",75239,75376,137,"e","e","77","14","e","Input"
"127","127","127",75300,75440,140,"Space","Space","78","14"," ","Input"
"128","128","128",75396,75561,165,"i","i","79","15","i","Input"
"129","129","129",75484,75676,192,"s","s","80","15","s","Input"
"130","130","130",75604,75725,121,"Space","Space","81","15"," ","Input"
"131","131","131",75876,76017,141,"e","e","82","16","e","Input"
"132","132","132",76186,76281,95,"v","v","83","16","v","Input"
"133","133","133",76331,76506,175,"i","i","84","16","i","Input"
"134","134","134",76465,76621,156,"d","d","85","16","d","Input"
"135","135","135",76603,76748,145,"e","e","86","16","e","Input"
"136","136","136",76728,76886,158,"n","n","87","16","n","Input"
"137","137","137",76917,77111,194,"c","c","88","16","c","Input"
"138","138","138",77033,77194,161,"e","e","89","16","e","Input"
"139","139","139",77121,77307,186,"Space","Space","90","16"," ","Input"
"140","140","140",77357,77501,144,"o","o","91","17","o","Input"
"141","141","141",77441,77603,162,"f","f","92","17","f","Input"
"142","142","142",77576,77723,147,"Space","Space","93","17"," ","Input"
"143","143","143",77713,77842,129,"t","t","94","18","t","Input"
"144","144","144",77814,77939,125,"h","h","95","18","h","Input"
"145","145","145",77902,78063,161,"i","i","96","18","i","Input"
"146","146","146",78018,78201,183,"s","s","97","18","s","Input"
"147","147","147",78134,78281,147,"Space","Space","98","18"," ","Input"
"148","148","148",78736,78838,102,"e","e","99","19","e","Input"
"149","149","149",78882,79003,121,"v","v","100","19","v","Input"
"150","150","150",78968,79070,102,"e","e","101","19","e","Input"
"151","151","151",79161,79297,136,"r","r","102","19","r","Input"
"152","152","152",79248,79361,113,"y","y","103","19","y","Input"
"153","153","153",79577,79793,216,"w","w","104","19","w","Input"
"154","154","154",79659,79855,196,"h","h","105","19","h","Input"
"155","155","155",79782,79896,114,"e","e","106","19","e","Input"
"156","156","156",80000,80105,105,"r","r","107","19","r","Input"
"157","157","157",80058,80269,211,"e","e","108","19","e","Input"
"158","158","158",80153,80302,149,"Space","Space","109","19"," ","Input"
"159","159","159",80708,80790,82,"y","y","110","20","y","Input"
"160","160","160",80882,81085,203,"o","o","111","20","o","Input"
"161","161","161",80980,81139,159,"u","u","112","20","u","Input"
"162","162","162",81122,81318,196,"Space","Space","113","20"," ","Input"
"163","163","163",81406,81517,111,"l","l","114","21","l","Input"
"164","164","164",81604,81673,69,"o","o","115","21","o","Input"
"165","165","165",81729,81797,68,"o","o","116","21","o","Input"
"166","166","166",81886,81972,86,"k","k","117","21","k","Input"
"167","167","167",81976,82122,146,"Space","Space","118","21"," ","Input"
"168","168","168",82093,82185,92,"i","i","119","22","i","Input"
"169","169","169",82254,82358,104,"n","n","120","22","n","Input"
"170","170","170",82348,82522,174,"Space","Space","121","22"," ","Input"
"171","171","171",82506,82665,159,"t","t","122","23","t","Input"
"172","172","172",82601,82749,148,"o","o","123","23","o","Input"
"173","173","173",82695,82835,140,"Space","Space","124","23"," ","Input"
"174","174","174",83019,83125,106,"d","d","125","24","d","Input"
"175","175","175",83182,83344,162,"a","a","126","24","a","Input"
"176","176","176",83330,83483,153,"y","y","127","24","y","Input"
"177","177","177",83440,83589,149,"s","s","128","24","s","Input"
"178","178","178",83982,84065,83,"Backspace","Backspace","127","24","s","Remove/Cut"
"179","179","179",84445,84518,73,"Backspace","Backspace","126","24","y","Remove/Cut"
"180","180","180",84583,84649,66,"Backspace","Backspace","125","24","a","Remove/Cut"
"181","181","181",84706,84794,88,"Backspace","Backspace","124","23","d","Remove/Cut"
"182","182","182",85015,85096,81,"Backspace","Backspace","123","23"," ","Remove/Cut"
"183","183","183",85462,85569,107,"d","d","124","23","d","Input"
"184","184","184",85646,85809,163,"a","a","125","23","a","Input"
"185","185","185",85813,85864,51,"y","y","126","23","y","Input"
"186","186","186",86489,86550,61,"'","'","127","23","'","Input"
"187","187","187",86637,86743,106,"s","s","128","23","s","Input"
"188","188","188",86798,86962,164,"Space","Space","129","23"," ","Input"
"189","189","189",86918,87052,134,"w","w","130","24","w","Input"
"190","190","190",87255,87360,105,"o","o","131","24","o","Input"
"191","191","191",87374,87539,165,"r","r","132","24","r","Input"
"192","192","192",87528,87697,169,"l","l","133","24","l","Input"
"193","193","193",87842,87989,147,"d","d","134","24","d","Input"
"194","194","194",87928,88101,173,".",".","135","24",".","Input"
"195","195","195",88090,88243,153,"Space","Space","136","24"," ","Input"
"196","196","196",88329,88329,0,"Shift","Shift","136","24","NoChange","Nonproduction"
"197","197","197",88410,88514,104,"I","i","137","25","I","Input"
"198","198","198",88636,88755,119,"t","t","138","25","t","Input"
"199","199","199",88718,88857,139,"Space","Space","139","25"," ","Input"
"200","200","200",88812,88966,154,"i","i","140","26","i","Input"
"201","201","201",88897,89131,234,"s","s","141","26","s","Input"
"202","202","202",89004,89121,117,"Space","Space","142","26"," ","Input"
"203","203","203",89221,89315,94,"i","i","143","27","i","Input"
"204","204","204",89383,89475,92,"m","m","144","27","m","Input"
"205","205","205",89553,89758,205,"p","p","145","27","p","Input"
"206","206","206",89678,89806,128,"o","o","146","27","o","Input"
"207","207","207",89954,90055,101,"s","s","147","27","s","Input"
"208","208","208",90126,90228,102,"s","s","148","27","s","Input"
"209","209","209",90204,90313,109,"i","i","149","27","i","Input"
"210","210","210",90370,90476,106,"b","b","150","27","b","Input"
"211","211","211",90482,90599,117,"l","l","151","27","l","Input"
"212","212","212",90558,90664,106,"e","e","152","27","e","Input"
"213","213","213",90636,90831,195,"Space","Space","153","27"," ","Input"
"214","214","214",90787,90946,159,"t","t","154","28","t","Input"
"215","215","215",91249,91322,73,"Backspace","Backspace","153","27","t","Remove/Cut"
"216","216","216",91500,91575,75,"n","n","154","28","n","Input"
"217","217","217",91678,91801,123,"o","o","155","28","o","Input"
"218","218","218",91761,91889,128,"t","t","156","28","t","Input"
"219","219","219",91838,91999,161,"Space","Space","157","28"," ","Input"
"220","220","220",92362,92505,143,"t","t","158","29","t","Input"
"221","221","221",92602,92720,118,"o","o","159","29","o","Input"
"222","222","222",92733,92912,179,"Space","Space","160","29"," ","Input"
"223","223","223",92919,93017,98,"s","s","161","30","s","Input"
"224","224","224",93221,93318,97,"e","e","162","30","e","Input"
"225","225","225",93395,93542,147,"e","e","163","30","e","Input"
"226","226","226",93510,93588,78,"m","m","164","30","m","Input"
"227","227","227",93575,93773,198,"Space","Space","165","30"," ","Input"
"228","228","228",94016,94099,83,"Backspace","Backspace","164","30"," ","Remove/Cut"
"229","229","229",94152,94262,110,"Backspace","Backspace","163","30","m","Remove/Cut"
"230","230","230",94386,94529,143,"Space","Space","164","30"," ","Input"
"231","231","231",94637,94743,106,"h","h","165","31","h","Input"
"232","232","232",94819,94955,136,"o","o","166","31","o","Input"
"233","233","233",94891,95042,151,"w","w","167","31","w","Input"
"234","234","234",94942,95097,155,"Space","Space","168","31"," ","Input"
"235","235","235",101592,102151,559,"Backspace","Backspace","167","31"," ","Remove/Cut"
"236","236","236",102151,102183,32,"Backspace","Backspace","166","31","w","Remove/Cut"
"237","237","237",102183,102215,32,"Backspace","Backspace","165","31","o","Remove/Cut"
"238","238","238",102215,102247,32,"Backspace","Backspace","164","30","h","Remove/Cut"
"239","239","239",102247,102278,31,"Backspace","Backspace","163","30"," ","Remove/Cut"
"240","240","240",102278,102312,34,"Backspace","Backspace","162","30","e","Remove/Cut"
"241","241","241",102312,102344,32,"Backspace","Backspace","161","30","e","Remove/Cut"
"242","242","242",102344,102371,27,"Backspace","Backspace","160","29","s","Remove/Cut"
"243","243","243",102371,102378,7,"Backspace","Backspace","159","29"," ","Remove/Cut"
"244","244","244",102541,102630,89,"Backspace","Backspace","158","29","o","Remove/Cut"
"245","245","245",102698,103254,556,"Backspace","Backspace","157","28","t","Remove/Cut"
"246","246","246",103254,103283,29,"Backspace","Backspace","156","28"," ","Remove/Cut"
"247","247","247",103283,103316,33,"Backspace","Backspace","155","28","t","Remove/Cut"
"248","248","248",103316,103347,31,"Backspace","Backspace","154","28","o","Remove/Cut"
"249","249","249",103347,103376,29,"Backspace","Backspace","153","27","n","Remove/Cut"
"250","250","250",103376,103408,32,"Backspace","Backspace","152","27"," ","Remove/Cut"
"251","251","251",103408,103439,31,"Backspace","Backspace","151","27","e","Remove/Cut"
"252","252","252",103439,103471,32,"Backspace","Backspace","150","27","l","Remove/Cut"
"253","253","253",103471,103501,30,"Backspace","Backspace","149","27","b","Remove/Cut"
"254","254","254",103501,103528,27,"Backspace","Backspace","148","27","i","Remove/Cut"
"255","255","255",103653,103724,71,"Backspace","Backspace","147","27","s","Remove/Cut"
"256","256","256",103793,103876,83,"Backspace","Backspace","146","27","s","Remove/Cut"
"257","257","257",103939,104022,83,"Backspace","Backspace","145","27","o","Remove/Cut"
"258","258","258",104080,104168,88,"Backspace","Backspace","144","27","p","Remove/Cut"
"259","259","259",104196,104293,97,"Backspace","Backspace","143","27","m","Remove/Cut"
"260","260","260",104372,104450,78,"Backspace","Backspace","142","26","i","Remove/Cut"
"261","261","261",107998,108079,81,"Backspace","Backspace","141","26"," ","Remove/Cut"
"262","262","262",108160,108223,63,"Backspace","Backspace","140","26","s","Remove/Cut"
"263","263","263",108293,108364,71,"Backspace","Backspace","139","25","i","Remove/Cut"
"264","264","264",108434,108504,70,"Backspace","Backspace","138","25"," ","Remove/Cut"
"265","265","265",108574,108711,137,"Backspace","Backspace","137","25","t","Remove/Cut"
"266","266","266",108849,108944,95,"Backspace","Backspace","136","24","I","Remove/Cut"
"267","267","267",109974,109974,0,"Shift","Shift","136","24","NoChange","Nonproduction"
"268","268","268",110157,110216,59,"T","T","137","25","T","Input"
"269","269","269",110502,110701,199,"h","h","138","25","h","Input"
"270","270","270",110644,110866,222,"i","i","139","25","i","Input"
"271","271","271",110847,111022,175,"n","n","140","25","n","Input"
"272","272","272",111346,111479,133,"g","g","141","25","g","Input"
"273","273","273",111469,111686,217,"s","s","142","25","s","Input"
"274","274","274",111612,111743,131,"Space","Space","143","25"," ","Input"
"275","275","275",111822,111965,143,"h","h","144","26","h","Input"
"276","276","276",112010,112144,134,"a","a","145","26","a","Input"
"277","277","277",112424,112522,98,"c","c","146","26","c","Input"
"278","278","278",112752,112861,109,"Backspace","Backspace","145","26","c","Remove/Cut"
"279","279","279",112851,112972,121,"v","v","146","26","v","Input"
"280","280","280",112926,113087,161,"e","e","147","26","e","Input"
"281","281","281",113006,113141,135,"Space","Space","148","26"," ","Input"
"282","282","282",113417,113510,93,"b","b","149","27","b","Input"
"283","283","283",113499,113607,108,"e","e","150","27","e","Input"
"284","284","284",113945,114077,132,"c","c","151","27","c","Input"
"285","285","285",114023,114135,112,"o","o","152","27","o","Input"
"286","286","286",114191,114333,142,"m","m","153","27","m","Input"
"287","287","287",114256,114395,139,"e","e","154","27","e","Input"
"288","288","288",114311,114495,184,"Space","Space","155","27"," ","Input"
"289","289","289",117121,117218,97,"p","p","156","28","p","Input"
"290","290","290",117275,117419,144,"r","r","157","28","r","Input"
"291","291","291",117370,117527,157,"i","i","158","28","i","Input"
"292","292","292",117616,117750,134,"m","m","159","28","m","Input"
"293","293","293",117702,117816,114,"a","a","160","28","a","Input"
"294","294","294",117921,118063,142,"r","r","161","28","r","Input"
"295","295","295",118008,118099,91,"i","i","162","28","i","Input"
"296","296","296",118210,118347,137,"l","l","163","28","l","Input"
"297","297","297",118360,118496,136,"y","y","164","28","y","Input"
"298","298","298",118509,118675,166,"Space","Space","165","28"," ","Input"
"299","299","299",118999,119115,116,"f","f","166","29","f","Input"
"300","300","300",119098,119235,137,"o","o","167","29","o","Input"
"301","301","301",119270,119390,120,"c","c","168","29","c","Input"
"302","302","302",119404,119579,175,"u","u","169","29","u","Input"
"303","303","303",119533,119648,115,"s","s","170","29","s","Input"
"304","304","304",119731,119863,132,"e","e","171","29","e","Input"
"305","305","305",119946,120100,154,"d","d","172","29","d","Input"
"306","306","306",120027,120217,190,"Space","Space","173","29"," ","Input"
"307","307","307",120207,120317,110,"o","o","174","30","o","Input"
"308","308","308",120465,120584,119,"n","n","175","30","n","Input"
"309","309","309",120573,120618,45,"Space","Space","176","30"," ","Input"
"310","310","310",120702,120787,85,"Space","Space","177","30"," ","Input"
"311","311","311",121136,121221,85,"Backspace","Backspace","176","30"," ","Remove/Cut"
"312","312","312",121511,121594,83,"h","h","177","31","h","Input"
"313","313","313",121790,121943,153,"w","w","178","31","w","Input"
"314","314","314",122142,122212,70,"Backspace","Backspace","177","31","w","Remove/Cut"
"315","315","315",122336,122429,93,"o","o","178","31","o","Input"
"316","316","316",122434,122592,158,"w","w","179","31","w","Input"
"317","317","317",122510,122666,156,"Space","Space","180","31"," ","Input"
"318","318","318",122977,123122,145,"t","t","181","32","t","Input"
"319","319","319",123066,123167,101,"h","h","182","32","h","Input"
"320","320","320",123157,123311,154,"i","i","183","32","i","Input"
"321","321","321",123258,123388,130,"n","n","184","32","n","Input"
"322","322","322",123346,123469,123,"g","g","185","32","g","Input"
"323","323","323",123531,123669,138,"s","s","186","32","s","Input"
"324","324","324",123587,123772,185,"Space","Space","187","32"," ","Input"
"325","325","325",123778,123878,100,"l","l","188","33","l","Input"
"326","326","326",123965,124065,100,"o","o","189","33","o","Input"
"327","327","327",124160,124228,68,"o","o","190","33","o","Input"
"328","328","328",124335,124426,91,"k","k","191","33","k","Input"
"329","329","329",124569,124674,105,".",".","192","33",".","Input"
"330","330","330",124953,125041,88,"Space","Space","193","33"," ","Input"
"331","331","331",127384,127458,74,"Leftclick","Leftclick","0","33","NoChange","Nonproduction"
"332","332","332",128005,128073,68,"Enter","Enter","1","33","\n","Input"
"333","333","333",129273,129362,89,"Backspace","Backspace","0","33","\n","Remove/Cut"
"334","334","334",130125,130125,0,"Tab","Tab","0","33","NoChange","Nonproduction"
"335","335","335",131537,131625,88,"Leftclick","Leftclick","1","33","NoChange","Nonproduction"
"336","336","336",132154,132250,96,"Leftclick","Leftclick","0","33","NoChange","Nonproduction"
"337","337","337",132397,132397,0,"Tab","Tab","0","33","NoChange","Nonproduction"
"338","338","338",133564,133583,19,"Leftclick","Leftclick","1","33","NoChange","Nonproduction"
"339","339","339",133951,134056,105,"Leftclick","Leftclick","1","33","NoChange","Nonproduction"
"340","340","340",134409,134504,95,"Leftclick","Leftclick","0","33","NoChange","Nonproduction"
"341","341","341",134702,134702,0,"Tab","Tab","0","33","NoChange","Nonproduction"
"342","342","342",135468,135532,64,"Leftclick","Leftclick","193","33","NoChange","Nonproduction"
"343","343","343",136094,136174,80,"Enter","Enter","194","33","\n","Input"
"344","344","344",136638,136709,71,"Enter","Enter","195","33","\n","Input"
"345","345","345",144799,144884,85,"Leftclick","Leftclick","193","33","NoChange","Nonproduction"
"346","346","346",146131,146202,71,"Enter","Enter","194","33","\n","Input"
"347","347","347",147097,147173,76,"Enter","Enter","195","33","\n","Input"
"348","348","348",148653,148653,0,"Shift","Shift","195","33","NoChange","Nonproduction"
"349","349","349",148837,148922,85,"O","O","196","34","O","Input"
"350","350","350",149032,149178,146,"n","n","197","34","n","Input"
"351","351","351",149155,149331,176,"e","e","198","34","e","Input"
"352","352","352",149270,149398,128,"Space","Space","199","34"," ","Input"
"353","353","353",149444,149546,102,"e","e","200","35","e","Input"
"354","354","354",149719,149824,105,"x","x","201","35","x","Input"
"355","355","355",149892,150049,157,"a","a","202","35","a","Input"
"356","356","356",150128,150276,148,"m","m","203","35","m","Input"
"357","357","357",150354,150577,223,"p","p","204","35","p","Input"
"358","358","358",150489,150683,194,"l","l","205","35","l","Input"
"359","359","359",150582,150769,187,"e","e","206","35","e","Input"
"360","360","360",150672,150828,156,"Space","Space","207","35"," ","Input"
"361","361","361",150888,151014,126,"o","o","208","36","o","Input"
"362","362","362",150998,151168,170,"f","f","209","36","f","Input"
"363","363","363",151108,151226,118,"Space","Space","210","36"," ","Input"
"364","364","364",153836,153926,90,"h","h","211","37","h","Input"
"365","365","365",154017,154144,127,"o","o","212","37","o","Input"
"366","366","366",154123,154261,138,"w","w","213","37","w","Input"
"367","367","367",154167,154364,197,"Space","Space","214","37"," ","Input"
"368","368","368",154528,154688,160,"t","t","215","38","t","Input"
"369","369","369",154632,154805,173,"h","h","216","38","h","Input"
"370","370","370",154764,154918,154,"i","i","217","38","i","Input"
"371","371","371",154885,155060,175,"s","s","218","38","s","Input"
"372","372","372",154966,155114,148,"Space","Space","219","38"," ","Input"
"373","373","373",155102,155238,136,"i","i","220","39","i","Input"
"374","374","374",155200,155399,199,"s","s","221","39","s","Input"
"375","375","375",155352,155471,119,"Space","Space","222","39"," ","Input"
"376","376","376",155792,155889,97,"o","o","223","40","o","Input"
"377","377","377",156030,156134,104,"b","b","224","40","b","Input"
"378","378","378",156264,156426,162,"v","v","225","40","v","Input"
"379","379","379",156335,156481,146,"i","i","226","40","i","Input"
"380","380","380",156435,156597,162,"o","o","227","40","o","Input"
"381","381","381",156585,156710,125,"u","u","228","40","u","Input"
"382","382","382",156652,156891,239,"s","s","229","40","s","Input"
"383","383","383",156796,156930,134,"Space","Space","230","40"," ","Input"
"384","384","384",157091,157182,91,"i","i","231","41","i","Input"
"385","385","385",157266,157366,100,"n","n","232","41","n","Input"
"386","386","386",157373,157539,166,"Space","Space","233","41"," ","Input"
"387","387","387",157522,157635,113,"t","t","234","42","t","Input"
"388","388","388",157618,157731,113,"o","o","235","42","o","Input"
"389","389","389",157860,157980,120,"d","d","236","42","d","Input"
"390","390","390",158083,158253,170,"a","a","237","42","a","Input"
"391","391","391",158162,158231,69,"y","y","238","42","y","Input"
"392","392","392",159141,159231,90,"'","'","239","42","'","Input"
"393","393","393",159240,159426,186,"s","s","240","42","s","Input"
"394","394","394",159432,159521,89,"Space","Space","241","42"," ","Input"
"395","395","395",159629,159767,138,"w","w","242","43","w","Input"
"396","396","396",159735,159869,134,"o","o","243","43","o","Input"
"397","397","397",159919,160042,123,"r","r","244","43","r","Input"
"398","398","398",160064,160203,139,"l","l","245","43","l","Input"
"399","399","399",160208,160420,212,"d","d","246","43","d","Input"
"400","400","400",160257,160427,170,"Space","Space","247","43"," ","Input"
"401","401","401",160488,160640,152,"i","i","248","44","i","Input"
"402","402","402",160608,160732,124,"s","s","249","44","s","Input"
"403","403","403",160717,160858,141,"Space","Space","250","44"," ","Input"
"404","404","404",161060,161201,141,"t","t","251","45","t","Input"
"405","405","405",161206,161302,96,"h","h","252","45","h","Input"
"406","406","406",161363,161518,155,"a","a","253","45","a","Input"
"407","407","407",161448,161554,106,"t","t","254","45","t","Input"
"408","408","408",161618,161758,140,"Space","Space","255","45"," ","Input"
"409","409","409",163185,163254,69,"Backspace","Backspace","254","45"," ","Remove/Cut"
"410","410","410",163337,163392,55,"Backspace","Backspace","253","45","t","Remove/Cut"
"411","411","411",163469,163541,72,"Backspace","Backspace","252","45","a","Remove/Cut"
"412","412","412",163610,163670,60,"Backspace","Backspace","251","45","h","Remove/Cut"
"413","413","413",163796,163905,109,"Backspace","Backspace","250","44","t","Remove/Cut"
"414","414","414",164159,164275,116,"s","s","251","45","s","Input"
