"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"122","122","122",87440,87525,85,"h","h","104","19","h","Input"
"123","123","123",87818,87865,47,"Backspace","Backspace","103","19","h","Remove/Cut"
"124","124","124",87930,88015,85,"Backspace","Backspace","102","18","t","Remove/Cut"
"125","125","125",88097,88148,51,"o","o","103","19","o","Input"
"126","126","126",88109,88226,117,"t","t","104","19","t","Input"
"127","127","127",88313,88411,98,"h","h","105","19","h","Input"
"128","128","128",88420,88548,128,"e","e","106","19","e","Input"
"129","129","129",88502,88610,108,"r","r","107","19","r","Input"
"130","130","130",88696,88795,99,"s","s","108","19","s","Input"
"131","131","131",89191,89255,64,".",".","109","19",".","Input"
"132","132","132",89366,89425,59,"Space","Space","110","19"," ","Input"
"133","133","133",89437,89560,123,"CapsLock","CapsLock","110","19","NoChange","Nonproduction"
"134","134","134",89592,89664,72,"T","T","111","20","T","Input"
"135","135","135",89677,89780,103,"CapsLock","CapsLock","111","20","NoChange","Nonproduction"
"136","136","136",89761,89882,121,"h","h","112","20","h","Input"
"137","137","137",89848,89955,107,"i","i","113","20","i","Input"
"138","138","138",89911,90006,95,"s","s","114","20","s","Input"
"139","139","139",90024,90111,87,"Space","Space","115","20"," ","Input"
"140","140","140",90142,90228,86,"i","i","116","21","i","Input"
"141","141","141",90203,90306,103,"s","s","117","21","s","Input"
"142","142","142",90271,90373,102,"Space","Space","118","21"," ","Input"
"143","143","143",90617,90687,70,"f","f","119","22","f","Input"
"144","144","144",90748,90820,72,"o","o","120","22","o","Input"
"145","145","145",90825,90921,96,"r","r","121","22","r","Input"
"146","146","146",90949,91055,106,"Space","Space","122","22"," ","Input"
"147","147","147",91110,91220,110,"w","w","123","23","w","Input"
"148","148","148",91411,91482,71,"Backspace","Backspace","122","22","w","Remove/Cut"
"149","149","149",91528,91654,126,"t","t","123","23","t","Input"
"150","150","150",91597,91731,134,"w","w","124","23","w","Input"
"151","151","151",91702,91766,64,"o","o","125","23","o","Input"
"152","152","152",91909,91986,77,"Space","Space","126","23"," ","Input"
"153","153","153",92079,92155,76,"m","m","127","24","m","Input"
"154","154","154",92697,92813,116,"a","a","128","24","a","Input"
"155","155","155",93135,93224,89,"i","i","129","24","i","Input"
"156","156","156",93191,93290,99,"n","n","130","24","n","Input"
"157","157","157",93336,93460,124,"Space","Space","131","24"," ","Input"
"158","158","158",94512,94670,158,"r","r","132","25","r","Input"
"159","159","159",94640,94758,118,"e","e","133","25","e","Input"
"160","160","160",94893,95013,120,"a","a","134","25","a","Input"
"161","161","161",94946,95095,149,"s","s","135","25","s","Input"
"162","162","162",95260,95365,105,"o","o","136","25","o","Input"
"163","163","163",95292,95426,134,"n","n","137","25","n","Input"
"164","164","164",95561,95804,243,"s","s","138","25","s","Input"
"165","165","165",95821,95906,85,".",".","139","25",".","Input"
"166","166","166",96056,96153,97,"Space","Space","140","25"," ","Input"
"167","167","167",96244,96378,134,"CapsLock","CapsLock","140","25","NoChange","Nonproduction"
"168","168","168",96438,96522,84,"M","m","141","26","M","Input"
"169","169","169",96503,96611,108,"CapsLock","CapsLock","141","26","NoChange","Nonproduction"
"170","170","170",96599,96717,118,"o","o","142","26","o","Input"
"171","171","171",96722,96816,94,"s","s","143","26","s","Input"
"172","172","172",96938,97043,105,"t","t","144","26","t","Input"
"173","173","173",97202,97275,73,"Backspace","Backspace","143","26","t","Remove/Cut"
"174","174","174",97394,97449,55,"Backspace","Backspace","142","26","s","Remove/Cut"
"175","175","175",97565,97614,49,"Backspace","Backspace","141","26","o","Remove/Cut"
"176","176","176",98139,98208,69,"Backspace","Backspace","140","25","M","Remove/Cut"
"177","177","177",98504,98642,138,"Backspace","Backspace","139","25"," ","Remove/Cut"
"178","178","178",99268,99350,82,"Backspace","Backspace","138","25",".","Remove/Cut"
"179","179","179",100600,100664,64,".",".","139","25",".","Input"
"180","180","180",100800,100875,75,"Space","Space","140","25"," ","Input"
"181","181","181",100863,100955,92,"CapsLock","CapsLock","140","25","NoChange","Nonproduction"
"182","182","182",101005,101122,117,"O","o","141","26","O","Input"
"183","183","183",101058,101175,117,"CapsLock","CapsLock","141","26","NoChange","Nonproduction"
"184","184","184",101127,101256,129,"n","n","142","26","n","Input"
"185","185","185",101311,101468,157,"e","e","143","26","e","Input"
"186","186","186",101703,101806,103,"Space","Space","144","26"," ","Input"
"187","187","187",101793,101906,113,"r","r","145","27","r","Input"
"188","188","188",101863,101948,85,"e","e","146","27","e","Input"
"189","189","189",102051,102188,137,"a","a","147","27","a","Input"
"190","190","190",102152,102279,127,"s","s","148","27","s","Input"
"191","191","191",102300,102441,141,"o","o","149","27","o","Input"
"192","192","192",102373,102502,129,"n","n","150","27","n","Input"
"193","193","193",103049,103143,94,"Space","Space","151","27"," ","Input"
"194","194","194",103241,103399,158,"i","i","152","28","i","Input"
"195","195","195",103371,103498,127,"n","n","153","28","n","Input"
"196","196","196",103724,103814,90,"c","c","154","28","c","Input"
"197","197","197",103786,104002,216,"l","l","155","28","l","Input"
"198","198","198",103926,104052,126,"u","u","156","28","u","Input"
"199","199","199",104058,104248,190,"d","d","157","28","d","Input"
"200","200","200",104159,104326,167,"e","e","158","28","e","Input"
"201","201","201",104922,105360,438,"Backspace","Backspace","157","28","e","Remove/Cut"
"202","202","202",105360,105384,24,"Backspace","Backspace","156","28","d","Remove/Cut"
"203","203","203",105384,105407,23,"Backspace","Backspace","155","28","u","Remove/Cut"
"204","204","204",105407,105431,24,"Backspace","Backspace","154","28","l","Remove/Cut"
"205","205","205",105431,105455,24,"Backspace","Backspace","153","28","c","Remove/Cut"
"206","206","206",105455,105479,24,"Backspace","Backspace","152","28","n","Remove/Cut"
"207","207","207",105479,105503,24,"Backspace","Backspace","151","27","i","Remove/Cut"
"208","208","208",105503,105527,24,"Backspace","Backspace","150","27"," ","Remove/Cut"
"209","209","209",105527,105550,23,"Backspace","Backspace","149","27","n","Remove/Cut"
"210","210","210",105550,105575,25,"Backspace","Backspace","148","27","o","Remove/Cut"
"211","211","211",105575,105598,23,"Backspace","Backspace","147","27","s","Remove/Cut"
"212","212","212",105598,105623,25,"Backspace","Backspace","146","27","a","Remove/Cut"
"213","213","213",105623,105646,23,"Backspace","Backspace","145","27","e","Remove/Cut"
"214","214","214",105646,105661,15,"Backspace","Backspace","144","26","r","Remove/Cut"
"215","215","215",108231,108670,439,"Backspace","Backspace","143","26"," ","Remove/Cut"
"216","216","216",108670,108693,23,"Backspace","Backspace","142","26","e","Remove/Cut"
"217","217","217",108693,108716,23,"Backspace","Backspace","141","26","n","Remove/Cut"
"218","218","218",108716,108725,9,"Backspace","Backspace","140","25","O","Remove/Cut"
"219","219","219",109756,109841,85,"Backspace","Backspace","139","25"," ","Remove/Cut"
"220","220","220",109958,110017,59,"Backspace","Backspace","138","25",".","Remove/Cut"
"221","221","221",110781,110840,59,"Backspace","Backspace","137","25","s","Remove/Cut"
"222","222","222",110923,111363,440,"Backspace","Backspace","136","25","n","Remove/Cut"
"223","223","223",111363,111386,23,"Backspace","Backspace","135","25","o","Remove/Cut"
"224","224","224",111386,111410,24,"Backspace","Backspace","134","25","s","Remove/Cut"
"225","225","225",111410,111434,24,"Backspace","Backspace","133","25","a","Remove/Cut"
"226","226","226",111434,111458,24,"Backspace","Backspace","132","25","e","Remove/Cut"
"227","227","227",111458,111482,24,"Backspace","Backspace","131","24","r","Remove/Cut"
"228","228","228",111482,111506,24,"Backspace","Backspace","130","24"," ","Remove/Cut"
"229","229","229",111506,111530,24,"Backspace","Backspace","129","24","n","Remove/Cut"
"230","230","230",111530,111554,24,"Backspace","Backspace","128","24","i","Remove/Cut"
"231","231","231",111554,111578,24,"Backspace","Backspace","127","24","a","Remove/Cut"
"232","232","232",111578,111601,23,"Backspace","Backspace","126","23","m","Remove/Cut"
"233","233","233",111601,111626,25,"Backspace","Backspace","125","23"," ","Remove/Cut"
"234","234","234",111626,111650,24,"Backspace","Backspace","124","23","o","Remove/Cut"
"235","235","235",111650,111674,24,"Backspace","Backspace","123","23","w","Remove/Cut"
"236","236","236",111674,111690,16,"Backspace","Backspace","122","22","t","Remove/Cut"
"237","237","237",111914,111950,36,"Backspace","Backspace","121","22"," ","Remove/Cut"
"238","238","238",112072,112129,57,"Backspace","Backspace","120","22","r","Remove/Cut"
"239","239","239",112245,112289,44,"Backspace","Backspace","119","22","o","Remove/Cut"
"240","240","240",112401,112443,42,"Backspace","Backspace","118","21","f","Remove/Cut"
"241","241","241",112690,112735,45,"Backspace","Backspace","117","21"," ","Remove/Cut"
"242","242","242",112859,112907,48,"Backspace","Backspace","116","21","s","Remove/Cut"
"243","243","243",113050,113106,56,"Backspace","Backspace","115","20","i","Remove/Cut"
"244","244","244",113230,113280,50,"Backspace","Backspace","114","20"," ","Remove/Cut"
"245","245","245",113766,113816,50,"Backspace","Backspace","113","20","s","Remove/Cut"
"246","246","246",113908,113979,71,"Backspace","Backspace","112","20","i","Remove/Cut"
"247","247","247",114641,114762,121,"e","e","113","20","e","Input"
"248","248","248",114727,114836,109,"r","r","114","20","r","Input"
"249","249","249",114818,114949,131,"e","e","115","20","e","Input"
"250","250","250",115427,115504,77,"Space","Space","116","20"," ","Input"
"251","251","251",115510,115631,121,"a","a","117","21","a","Input"
"252","252","252",115638,115768,130,"r","r","118","21","r","Input"
"253","253","253",115696,115820,124,"e","e","119","21","e","Input"
"254","254","254",115799,115881,82,"Space","Space","120","21"," ","Input"
"255","255","255",115972,116033,61,"m","m","121","22","m","Input"
"256","256","256",116015,116119,104,"a","a","122","22","a","Input"
"257","257","257",116137,116219,82,"n","n","123","22","n","Input"
"258","258","258",116279,116339,60,"y","y","124","22","y","Input"
"259","259","259",116322,116445,123,"Space","Space","125","22"," ","Input"
"260","260","260",116468,116593,125,"r","r","126","23","r","Input"
"261","261","261",116539,116643,104,"e","e","127","23","e","Input"
"262","262","262",116752,116893,141,"a","a","128","23","a","Input"
"263","263","263",116857,116972,115,"s","s","129","23","s","Input"
"264","264","264",116962,117093,131,"o","o","130","23","o","Input"
"265","265","265",117037,117148,111,"n","n","131","23","n","Input"
"266","266","266",117113,117236,123,"s","s","132","23","s","Input"
"267","267","267",117226,117331,105,"Space","Space","133","23"," ","Input"
"268","268","268",117534,117636,102,"f","f","134","24","f","Input"
"269","269","269",117620,117687,67,"o","o","135","24","o","Input"
"270","270","270",117769,117850,81,"r","r","136","24","r","Input"
"271","271","271",117779,117905,126,"Space","Space","137","24"," ","Input"
"272","272","272",117933,118034,101,"t","t","138","25","t","Input"
"273","273","273",118007,118108,101,"h","h","139","25","h","Input"
"274","274","274",118143,118262,119,"e","e","140","25","e","Input"
"275","275","275",118268,118376,108,"Space","Space","141","25"," ","Input"
"276","276","276",118531,118667,136,"b","b","142","26","b","Input"
"277","277","277",118627,118726,99,"u","u","143","26","u","Input"
"278","278","278",118777,118860,83,"t","t","144","26","t","Input"
"279","279","279",118824,118907,83,"Space","Space","145","26"," ","Input"
"280","280","280",118956,119059,103,"t","t","146","27","t","Input"
"281","281","281",119008,119121,113,"h","h","147","27","h","Input"
"282","282","282",119183,119300,117,"e","e","148","27","e","Input"
"283","283","283",119353,119448,95,"Space","Space","149","27"," ","Input"
"284","284","284",119869,120007,138,"t","t","150","28","t","Input"
"285","285","285",119958,120078,120,"w","w","151","28","w","Input"
"286","286","286",119977,120101,124,"o","o","152","28","o","Input"
"287","287","287",120159,120260,101,"Space","Space","153","28"," ","Input"
"288","288","288",120351,120533,182,"m","m","154","29","m","Input"
"289","289","289",120437,120582,145,"o","o","155","29","o","Input"
"290","290","290",120860,120993,133,"s","s","156","29","s","Input"
"291","291","291",121055,121164,109,"t","t","157","29","t","Input"
"292","292","292",121122,121250,128,"Space","Space","158","29"," ","Input"
"293","293","293",121255,121372,117,"i","i","159","30","i","Input"
"294","294","294",121349,121441,92,"m","m","160","30","m","Input"
"295","295","295",121517,121660,143,"p","p","161","30","p","Input"
"296","296","296",121618,121784,166,"o","o","162","30","o","Input"
"297","297","297",121762,121927,165,"r","r","163","30","r","Input"
"298","298","298",121867,121989,122,"t","t","164","30","t","Input"
"299","299","299",122112,122263,151,"a","a","165","30","a","Input"
"300","300","300",122349,122470,121,"n","n","166","30","n","Input"
"301","301","301",122542,122653,111,"t","t","167","30","t","Input"
"302","302","302",122659,122766,107,"Space","Space","168","30"," ","Input"
"303","303","303",123087,123200,113,"i","i","169","31","i","Input"
"304","304","304",123145,123260,115,"n","n","170","31","n","Input"
"305","305","305",123287,123375,88,"c","c","171","31","c","Input"
"306","306","306",123381,123579,198,"l","l","172","31","l","Input"
"307","307","307",123526,123621,95,"u","u","173","31","u","Input"
"308","308","308",123609,123755,146,"f","f","174","31","f","Input"
"309","309","309",123922,123987,65,"Backspace","Backspace","173","31","f","Remove/Cut"
"310","310","310",123940,124074,134,"d","d","174","31","d","Input"
"311","311","311",124025,124163,138,"e","e","175","31","e","Input"
"312","312","312",124168,124255,87,"Space","Space","176","31"," ","Input"
"313","313","313",124269,124367,98,"t","t","177","32","t","Input"
"314","314","314",124342,124420,78,"h","h","178","32","h","Input"
"315","315","315",124437,124545,108,"e","e","179","32","e","Input"
"316","316","316",124528,124624,96,"Space","Space","180","32"," ","Input"
"317","317","317",124995,125089,94,"f","f","181","33","f","Input"
"318","318","318",125348,125411,63,"o","o","182","33","o","Input"
"319","319","319",125596,125653,57,"l","l","183","33","l","Input"
"320","320","320",125718,125793,75,"l","l","184","33","l","Input"
"321","321","321",125892,125971,79,"o","o","185","33","o","Input"
"322","322","322",126010,126171,161,"w","w","186","33","w","Input"
"323","323","323",126329,126462,133,"i","i","187","33","i","Input"
"324","324","324",126393,126529,136,"n","n","188","33","n","Input"
"325","325","325",126541,126695,154,"g","g","189","33","g","Input"
"326","326","326",126725,126853,128,"Space","Space","190","33"," ","Input"
"327","327","327",130254,130344,90,"Backspace","Backspace","189","33"," ","Remove/Cut"
"328","328","328",130451,130451,0,"Shift","Shift","189","33","NoChange","Nonproduction"
"329","329","329",130617,130711,94,":",":","190","33",":","Input"
"330","330","330",130935,131047,112,"Enter","Enter","191","33","\n","Input"
"331","331","331",131906,132012,106,"Enter","Enter","192","33","\n","Input"
"332","332","332",132000,132173,173,"1","1","193","33","1","Input"
"333","333","333",132761,132887,126,".",".","194","33",".","Input"
"334","334","334",133254,133342,88,"Space","Space","195","33"," ","Input"
"335","335","335",133348,133497,149,"CapsLock","CapsLock","195","33","NoChange","Nonproduction"
"336","336","336",133994,134083,89,"P","P","196","34","P","Input"
"337","337","337",134100,134243,143,"CapsLock","CapsLock","196","34","NoChange","Nonproduction"
"338","338","338",134930,135015,85,"Backspace","Backspace","195","33","P","Remove/Cut"
"339","339","339",135121,135255,134,"CapsLock","CapsLock","195","33","NoChange","Nonproduction"
"340","340","340",135918,135997,79,"P","P","196","34","P","Input"
"341","341","341",136105,136234,129,"CapsLock","CapsLock","196","34","NoChange","Nonproduction"
"342","342","342",136456,136528,72,"u","u","197","34","u","Input"
"343","343","343",136605,136731,126,"r","r","198","34","r","Input"
"344","344","344",136917,137040,123,"s","s","199","34","s","Input"
"345","345","345",137054,137165,111,"u","u","200","34","u","Input"
"346","346","346",137126,137272,146,"i","i","201","34","i","Input"
"347","347","347",137277,137385,108,"n","n","202","34","n","Input"
"348","348","348",137430,137560,130,"g","g","203","34","g","Input"
"349","349","349",137540,137659,119,"Space","Space","204","34"," ","Input"
"350","350","350",137993,138103,110,"y","y","205","35","y","Input"
"351","351","351",138060,138243,183,"o","o","206","35","o","Input"
"352","352","352",138146,138262,116,"u","u","207","35","u","Input"
"353","353","353",138325,138436,111,"r","r","208","35","r","Input"
"354","354","354",138424,138504,80,"Space","Space","209","35"," ","Input"
"355","355","355",138589,138658,69,"o","o","210","36","o","Input"
"356","356","356",138689,138792,103,"w","w","211","36","w","Input"
"357","357","357",138753,138837,84,"n","n","212","36","n","Input"
"358","358","358",138955,139087,132,"Space","Space","213","36"," ","Input"
"359","359","359",139236,139306,70,"h","h","214","37","h","Input"
"360","360","360",139340,139456,116,"a","a","215","37","a","Input"
"361","361","361",139470,139522,52,"p","p","216","37","p","Input"
"362","362","362",139590,139653,63,"p","p","217","37","p","Input"
"363","363","363",139782,139872,90,"i","i","218","37","i","Input"
"364","364","364",140020,140103,83,"n","n","219","37","n","Input"
"365","365","365",140134,140262,128,"e","e","220","37","e","Input"
"366","366","366",140393,140471,78,"s","s","221","37","s","Input"
"367","367","367",140536,140639,103,"s","s","222","37","s","Input"
"368","368","368",143322,143397,75,"Space","Space","223","37"," ","Input"
"369","369","369",143460,143530,70,"d","d","224","38","d","Input"
"370","370","370",143559,143644,85,"i","i","225","38","i","Input"
"371","371","371",143658,143772,114,"r","r","226","38","r","Input"
"372","372","372",143733,143843,110,"e","e","227","38","e","Input"
"373","373","373",143902,143973,71,"c","c","228","38","c","Input"
"374","374","374",144089,144181,92,"t","t","229","38","t","Input"
"375","375","375",144197,144274,77,"l","l","230","38","l","Input"
"376","376","376",144308,144409,101,"y","y","231","38","y","Input"
"377","377","377",144393,144482,89,"Space","Space","232","38"," ","Input"
"378","378","378",144601,144688,87,"b","b","233","39","b","Input"
"379","379","379",144744,144830,86,"e","e","234","39","e","Input"
"380","380","380",144863,144940,77,"n","n","235","39","n","Input"
"381","381","381",144947,145044,97,"e","e","236","39","e","Input"
"382","382","382",145058,145154,96,"f","f","237","39","f","Input"
"383","383","383",145176,145270,94,"i","i","238","39","i","Input"
"384","384","384",145254,145380,126,"t","t","239","39","t","Input"
"385","385","385",145387,145512,125,"s","s","240","39","s","Input"
"386","386","386",145531,145635,104,"Space","Space","241","39"," ","Input"
"387","387","387",145704,145851,147,"y","y","242","40","y","Input"
"388","388","388",145820,145974,154,"o","o","243","40","o","Input"
"389","389","389",145914,146027,113,"u","u","244","40","u","Input"
"390","390","390",146038,146121,83,"r","r","245","40","r","Input"
"391","391","391",146216,146304,88,"s","s","246","40","s","Input"
"392","392","392",146377,146485,108,"e","e","247","40","e","Input"
"393","393","393",146499,146595,96,"l","l","248","40","l","Input"
"394","394","394",146636,146724,88,"f","f","249","40","f","Input"
"395","395","395",146764,146861,97,"Space","Space","250","40"," ","Input"
"396","396","396",149504,149620,116,"a","a","251","41","a","Input"
"397","397","397",149555,149630,75,"n","n","252","41","n","Input"
"398","398","398",149656,149760,104,"d","d","253","41","d","Input"
"399","399","399",149724,149823,99,"Space","Space","254","41"," ","Input"
"400","400","400",149911,149999,88,"y","y","255","42","y","Input"
"401","401","401",149945,150084,139,"o","o","256","42","o","Input"
"402","402","402",150014,150103,89,"u","u","257","42","u","Input"
"403","403","403",150239,150344,105,"Space","Space","258","42"," ","Input"
"404","404","404",150384,150463,79,"Space","Space","259","42"," ","Input"
"405","405","405",150422,150552,130,"e","e","260","43","e","Input"
"406","406","406",150745,150820,75,"Backspace","Backspace","259","42","e","Remove/Cut"
"407","407","407",150908,150989,81,"Backspace","Backspace","258","42"," ","Remove/Cut"
"408","408","408",151115,151196,81,"n","n","259","43","n","Input"
"409","409","409",151279,151354,75,"e","e","260","43","e","Input"
"410","410","410",151400,151485,85,"e","e","261","43","e","Input"
"411","411","411",151546,151669,123,"d","d","262","43","d","Input"
"412","412","412",151622,151718,96,"Space","Space","263","43"," ","Input"
"413","413","413",151806,151926,120,"t","t","264","44","t","Input"
"414","414","414",151856,151934,78,"o","o","265","44","o","Input"
"415","415","415",151982,152074,92,"Space","Space","266","44"," ","Input"
"416","416","416",152166,152337,171,"p","p","267","45","p","Input"
"417","417","417",152272,152393,121,"u","u","268","45","u","Input"
"418","418","418",152438,152579,141,"t","t","269","45","t","Input"
"419","419","419",152658,152776,118,"Space","Space","270","45"," ","Input"
"420","420","420",153317,153395,78,"y","y","271","46","y","Input"
"421","421","421",153371,153523,152,"o","o","272","46","o","Input"
"422","422","422",153436,153570,134,"u","u","273","46","u","Input"
"423","423","423",153601,153696,95,"r","r","274","46","r","Input"
