"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"72","72","72",92024,92159,135,"e","e","54","12","e","Input"
"73","73","73",92124,92237,113,"Space","Space","55","12"," ","Input"
"74","74","74",92274,92429,155,"d","d","56","13","d","Input"
"75","75","75",92384,92535,151,"e","e","57","13","e","Input"
"76","76","76",92558,92661,103,"p","p","58","13","p","Input"
"77","77","77",92640,92766,126,"e","e","59","13","e","Input"
"78","78","78",92822,92923,101,"n","n","60","13","n","Input"
"79","79","79",92983,93137,154,"d","d","61","13","d","Input"
"80","80","80",93097,93278,181,"e","e","62","13","e","Input"
"81","81","81",93752,93854,102,"n","n","63","13","n","Input"
"82","82","82",93907,94055,148,"t","t","64","13","t","Input"
"83","83","83",94046,94171,125,"Space","Space","65","13"," ","Input"
"84","84","84",94248,94397,149,"o","o","66","14","o","Input"
"85","85","85",94689,94788,99,"n","n","67","14","n","Input"
"86","86","86",94832,94950,118,"Space","Space","68","14"," ","Input"
"87","87","87",94978,95139,161,"t","t","69","15","t","Input"
"88","88","88",95218,95357,139,"e","e","70","15","e","Input"
"89","89","89",95452,95587,135,"c","c","71","15","c","Input"
"90","90","90",95571,95692,121,"h","h","72","15","h","Input"
"91","91","91",95787,95873,86,"n","n","73","15","n","Input"
"92","92","92",95965,96077,112,"o","o","74","15","o","Input"
"93","93","93",96145,96240,95,"l","l","75","15","l","Input"
"94","94","94",96327,96423,96,"o","o","76","15","o","Input"
"95","95","95",96545,96663,118,"g","g","77","15","g","Input"
"96","96","96",96832,96930,98,"y","y","78","15","y","Input"
"97","97","97",97009,97109,100,"Space","Space","79","15"," ","Input"
"98","98","98",97120,97256,136,"t","t","80","16","t","Input"
"99","99","99",97226,97375,149,"o","o","81","16","o","Input"
"100","100","100",97345,97475,130,"Space","Space","82","16"," ","Input"
"101","101","101",97499,97637,138,"a","a","83","17","a","Input"
"102","102","102",97763,97874,111,"s","s","84","17","s","Input"
"103","103","103",97938,98091,153,"s","s","85","17","s","Input"
"104","104","104",98057,98184,127,"i","i","86","17","i","Input"
"105","105","105",98196,98349,153,"s","s","87","17","s","Input"
"106","106","106",98524,98655,131,"t","t","88","17","t","Input"
"107","107","107",98696,98817,121,"Space","Space","89","17"," ","Input"
"108","108","108",99205,99318,113,"u","u","90","18","u","Input"
"109","109","109",99312,99457,145,"s","s","91","18","s","Input"
"110","110","110",99416,99570,154,"Space","Space","92","18"," ","Input"
"111","111","111",99542,99843,301,"i","i","93","19","i","Input"
"112","112","112",99671,99975,304,"n","n","94","19","n","Input"
"113","113","113",99800,99985,185,"Space","Space","95","19"," ","Input"
"114","114","114",99917,100177,260,"o","o","96","20","o","Input"
"115","115","115",100140,100281,141,"u","u","97","20","u","Input"
"116","116","116",100526,100655,129,"r","r","98","20","r","Input"
"117","117","117",100635,100747,112,"Space","Space","99","20"," ","Input"
"118","118","118",100806,100935,129,"w","w","100","21","w","Input"
"119","119","119",101007,101260,253,"a","a","101","21","a","Input"
"120","120","120",101507,101600,93,"y","y","102","21","y","Input"
"121","121","121",101667,101774,107,"Space","Space","103","21"," ","Input"
"122","122","122",101822,101953,131,"o","o","104","22","o","Input"
"123","123","123",101944,102076,132,"f","f","105","22","f","Input"
"124","124","124",102050,102152,102,"Space","Space","106","22"," ","Input"
"125","125","125",102507,102619,112,"l","l","107","23","l","Input"
"126","126","126",102713,102819,106,"i","i","108","23","i","Input"
"127","127","127",102870,102964,94,"n","n","109","23","n","Input"
"128","128","128",103230,103336,106,"Backspace","Backspace","108","23","n","Remove/Cut"
"129","129","129",103573,103670,97,"g","g","109","23","g","Input"
"130","130","130",103996,104059,63,"\\","\\","110","23","\\","Input"
"131","131","131",104415,104509,94,"Backspace","Backspace","109","23","\\","Remove/Cut"
"132","132","132",104581,104682,101,"Backspace","Backspace","108","23","g","Remove/Cut"
"133","133","133",104671,104828,157,"f","f","109","23","f","Input"
"134","134","134",104819,104951,132,"e","e","110","23","e","Input"
"135","135","135",105015,105143,128,",",",","111","23",",","Input"
"136","136","136",105265,105370,105,"Space","Space","112","23"," ","Input"
"137","137","137",105516,105669,153,"w","w","113","24","w","Input"
"138","138","138",106510,106650,140,"e","e","114","24","e","Input"
"139","139","139",106730,106848,118,"Space","Space","115","24"," ","Input"
"140","140","140",106964,107086,122,"o","o","116","25","o","Input"
"141","141","141",107178,107319,141,"f","f","117","25","f","Input"
"142","142","142",107443,107541,98,"t","t","118","25","t","Input"
"143","143","143",107691,107840,149,"e","e","119","25","e","Input"
"144","144","144",107861,108109,248,"n","n","120","25","n","Input"
"145","145","145",108036,108191,155,"Space","Space","121","25"," ","Input"
"146","146","146",108235,108340,105,"f","f","122","26","f","Input"
"147","147","147",108367,108480,113,"o","o","123","26","o","Input"
"148","148","148",108577,108695,118,"c","c","124","26","c","Input"
"149","149","149",108762,108867,105,"u","u","125","26","u","Input"
"150","150","150",108884,108990,106,"s","s","126","26","s","Input"
"151","151","151",109016,109130,114,"Space","Space","127","26"," ","Input"
"152","152","152",109177,109286,109,"t","t","128","27","t","Input"
"153","153","153",109314,109417,103,"o","o","129","27","o","Input"
"154","154","154",109477,109657,180,"o","o","130","27","o","Input"
"155","155","155",109596,109728,132,"Space","Space","131","27"," ","Input"
"156","156","156",109795,109894,99,"m","m","132","28","m","Input"
"157","157","157",109987,110084,97,"u","u","133","28","u","Input"
"158","158","158",110148,110264,116,"c","c","134","28","c","Input"
"159","159","159",110245,110363,118,"h","h","135","28","h","Input"
"160","160","160",110414,110551,137,"Space","Space","136","28"," ","Input"
"161","161","161",112297,112809,512,"Backspace","Backspace","135","28"," ","Remove/Cut"
"162","162","162",112809,112838,29,"Backspace","Backspace","134","28","h","Remove/Cut"
"163","163","163",112838,112869,31,"Backspace","Backspace","133","28","c","Remove/Cut"
"164","164","164",112869,112902,33,"Backspace","Backspace","132","28","u","Remove/Cut"
"165","165","165",112902,112933,31,"Backspace","Backspace","131","27","m","Remove/Cut"
"166","166","166",112933,112970,37,"Backspace","Backspace","130","27"," ","Remove/Cut"
"167","167","167",112970,112999,29,"Backspace","Backspace","129","27","o","Remove/Cut"
"168","168","168",112999,113034,35,"Backspace","Backspace","128","27","o","Remove/Cut"
"169","169","169",113034,113067,33,"Backspace","Backspace","127","26","t","Remove/Cut"
"170","170","170",113067,113099,32,"Backspace","Backspace","126","26"," ","Remove/Cut"
"171","171","171",113099,113131,32,"Backspace","Backspace","125","26","s","Remove/Cut"
"172","172","172",113131,113163,32,"Backspace","Backspace","124","26","u","Remove/Cut"
"173","173","173",113163,113195,32,"Backspace","Backspace","123","26","c","Remove/Cut"
"174","174","174",113195,113228,33,"Backspace","Backspace","122","26","o","Remove/Cut"
"175","175","175",113228,113260,32,"Backspace","Backspace","121","25","f","Remove/Cut"
"176","176","176",113260,113291,31,"Backspace","Backspace","120","25"," ","Remove/Cut"
"177","177","177",113291,113324,33,"Backspace","Backspace","119","25","n","Remove/Cut"
"178","178","178",113324,113358,34,"Backspace","Backspace","118","25","e","Remove/Cut"
"179","179","179",113358,113392,34,"Backspace","Backspace","117","25","t","Remove/Cut"
"180","180","180",113392,113424,32,"Backspace","Backspace","116","25","f","Remove/Cut"
"181","181","181",113424,113431,7,"Backspace","Backspace","115","24","o","Remove/Cut"
"182","182","182",113823,113930,107,"Backspace","Backspace","114","24"," ","Remove/Cut"
"183","183","183",113985,114083,98,"Backspace","Backspace","113","24","e","Remove/Cut"
"184","184","184",114136,114247,111,"Backspace","Backspace","112","23","w","Remove/Cut"
"185","185","185",114624,114768,144,"o","o","113","24","o","Input"
"186","186","186",114841,114943,102,"u","u","114","24","u","Input"
"187","187","187",115351,115483,132,"r","r","115","24","r","Input"
"188","188","188",115453,115583,130,"Space","Space","116","24"," ","Input"
"189","189","189",115747,115909,162,"c","c","117","25","c","Input"
"190","190","190",116113,116267,154,"r","r","118","25","r","Input"
"191","191","191",116341,116466,125,"i","i","119","25","i","Input"
"192","192","192",116532,116643,111,"t","t","120","25","t","Input"
"193","193","193",116648,116768,120,"i","i","121","25","i","Input"
"194","194","194",117000,117128,128,"c","c","122","25","c","Input"
"195","195","195",117171,117330,159,"a","a","123","25","a","Input"
"196","196","196",117289,117392,103,"l","l","124","25","l","Input"
"197","197","197",117464,117569,105,"Space","Space","125","25"," ","Input"
"198","198","198",117583,117701,118,"t","t","126","26","t","Input"
"199","199","199",117725,117841,116,"h","h","127","26","h","Input"
"200","200","200",117867,118029,162,"i","i","128","26","i","Input"
"201","201","201",117987,118178,191,"n","n","129","26","n","Input"
"202","202","202",118166,118300,134,"k","k","130","26","k","Input"
"203","203","203",118395,118554,159,"i","i","131","26","i","Input"
"204","204","204",118488,118654,166,"n","n","132","26","n","Input"
"205","205","205",118624,118745,121,"g","g","133","26","g","Input"
"206","206","206",118707,118855,148,"Space","Space","134","26"," ","Input"
"207","207","207",119069,119229,160,"s","s","135","27","s","Input"
"208","208","208",119612,119719,107,"k","k","136","27","k","Input"
"209","209","209",119827,119936,109,"i","i","137","27","i","Input"
"210","210","210",120059,120145,86,"l","l","138","27","l","Input"
"211","211","211",120207,120314,107,"l","l","139","27","l","Input"
"212","212","212",120405,120515,110,"s","s","140","27","s","Input"
"213","213","213",120494,120587,93,"Space","Space","141","27"," ","Input"
"214","214","214",121542,121723,181,"a","a","142","28","a","Input"
"215","215","215",121728,121864,136,"n","n","143","28","n","Input"
"216","216","216",121886,122036,150,"d","d","144","28","d","Input"
"217","217","217",122071,122169,98,"Space","Space","145","28"," ","Input"
"218","218","218",124909,125025,116,"Backspace","Backspace","144","28"," ","Remove/Cut"
"219","219","219",125105,125215,110,"Backspace","Backspace","143","28","d","Remove/Cut"
"220","220","220",125281,125370,89,"Backspace","Backspace","142","28","n","Remove/Cut"
"221","221","221",125437,125535,98,"Backspace","Backspace","141","27","a","Remove/Cut"
"222","222","222",126148,126251,103,"b","b","142","28","b","Input"
"223","223","223",126284,126423,139,"e","e","143","28","e","Input"
"224","224","224",126648,126777,129,"c","c","144","28","c","Input"
"225","225","225",126770,126881,111,"o","o","145","28","o","Input"
"226","226","226",126968,127079,111,"m","m","146","28","m","Input"
"227","227","227",127095,127226,131,"e","e","147","28","e","Input"
"228","228","228",127201,127322,121,"Space","Space","148","28"," ","Input"
"229","229","229",127694,127810,116,"m","m","149","29","m","Input"
"230","230","230",127877,127990,113,"o","o","150","29","o","Input"
"231","231","231",128002,128132,130,"r","r","151","29","r","Input"
"232","232","232",128305,128438,133,"e","e","152","29","e","Input"
"233","233","233",128428,128557,129,"Space","Space","153","29"," ","Input"
"234","234","234",128683,128792,109,"p","p","154","30","p","Input"
"235","235","235",128930,129035,105,"u","u","155","30","u","Input"
"236","236","236",129052,129184,132,"t","t","156","30","t","Input"
"237","237","237",129189,129305,116,"Space","Space","157","30"," ","Input"
"238","238","238",129597,129703,106,"b","b","158","31","b","Input"
"239","239","239",129833,129927,94,"y","y","159","31","y","Input"
"240","240","240",129987,130085,98,"Space","Space","160","31"," ","Input"
"241","241","241",130079,130194,115,"t","t","161","32","t","Input"
"242","242","242",130182,130285,103,"h","h","162","32","h","Input"
"243","243","243",130316,130442,126,"e","e","163","32","e","Input"
"244","244","244",130413,130524,111,"Space","Space","164","32"," ","Input"
"245","245","245",130678,130798,120,"w","w","165","33","w","Input"
"246","246","246",130872,131021,149,"a","a","166","33","a","Input"
"247","247","247",131006,131131,125,"y","y","167","33","y","Input"
"248","248","248",131148,131286,138,"s","s","168","33","s","Input"
"249","249","249",131326,131456,130,"i","i","169","33","i","Input"
"250","250","250",132798,132956,158,"d","d","170","33","d","Input"
"251","251","251",132894,133064,170,"e","e","171","33","e","Input"
"252","252","252",132998,133140,142,".",".","172","33",".","Input"
"253","253","253",133363,133458,95,"Space","Space","173","33"," ","Input"
"254","254","254",133519,133519,0,"Shift","Shift","173","33","NoChange","Nonproduction"
"255","255","255",133720,133805,85,"I","I","174","34","I","Input"
"256","256","256",133952,134022,70,"n","n","175","34","n","Input"
"257","257","257",134075,134202,127,"f","f","176","34","f","Input"
"258","258","258",134169,134270,101,"o","o","177","34","o","Input"
"259","259","259",134305,134422,117,"r","r","178","34","r","Input"
"260","260","260",134529,134635,106,"m","m","179","34","m","Input"
"261","261","261",134695,134824,129,"a","a","180","34","a","Input"
"262","262","262",135024,135128,104,"t","t","181","34","t","Input"
"263","263","263",135142,135488,346,"i","i","182","34","i","Input"
"264","264","264",135254,135444,190,"o","o","183","34","o","Input"
"265","265","265",135363,135556,193,"n","n","184","34","n","Input"
"266","266","266",136069,136196,127,",",",","185","34",",","Input"
"267","267","267",136336,136438,102,"Space","Space","186","34"," ","Input"
"268","268","268",136643,136746,103,"i","i","187","35","i","Input"
"269","269","269",137116,137217,101,"Backspace","Backspace","186","34","i","Remove/Cut"
"270","270","270",137571,137716,145,"p","p","187","35","p","Input"
"271","271","271",137743,137860,117,"r","r","188","35","r","Input"
"272","272","272",137864,137964,100,"o","o","189","35","o","Input"
"273","273","273",138139,138256,117,"d","d","190","35","d","Input"
"274","274","274",138298,138408,110,"u","u","191","35","u","Input"
"275","275","275",138467,138606,139,"c","c","192","35","c","Input"
"276","276","276",138701,138807,106,"t","t","193","35","t","Input"
"277","277","277",138974,139104,130,"s","s","194","35","s","Input"
"278","278","278",139198,139341,143,",",",","195","35",",","Input"
"279","279","279",139486,139574,88,"Space","Space","196","35"," ","Input"
"280","280","280",139847,139963,116,"a","a","197","36","a","Input"
"281","281","281",140342,140449,107,"n","n","198","36","n","Input"
"282","282","282",140470,140564,94,"d","d","199","36","d","Input"
"283","283","283",140571,140667,96,"Space","Space","200","36"," ","Input"
"284","284","284",140709,140843,134,"s","s","201","37","s","Input"
"285","285","285",140928,141095,167,"e","e","202","37","e","Input"
"286","286","286",141160,141305,145,"r","r","203","37","r","Input"
"287","287","287",141402,141514,112,"v","v","204","37","v","Input"
"288","288","288",141552,141650,98,"i","i","205","37","i","Input"
"289","289","289",141668,141774,106,"c","c","206","37","c","Input"
"290","290","290",141845,141962,117,"e","e","207","37","e","Input"
"291","291","291",142086,142215,129,"s","s","208","37","s","Input"
"292","292","292",142210,142302,92,"Space","Space","209","37"," ","Input"
"293","293","293",142335,142479,144,"a","a","210","38","a","Input"
"294","294","294",142631,142771,140,"r","r","211","38","r","Input"
"295","295","295",142783,142931,148,"e","e","212","38","e","Input"
"296","296","296",142912,143027,115,"Space","Space","213","38"," ","Input"
"297","297","297",143067,143221,154,"s","s","214","39","s","Input"
"298","298","298",143237,143351,114,"o","o","215","39","o","Input"
"299","299","299",143461,143577,116,"Space","Space","216","39"," ","Input"
"300","300","300",143645,143777,132,"e","e","217","40","e","Input"
"301","301","301",144018,144152,134,"a","a","218","40","a","Input"
"302","302","302",144284,144422,138,"s","s","219","40","s","Input"
"303","303","303",144660,144759,99,"i","i","220","40","i","Input"
"304","304","304",144827,144935,108,"l","l","221","40","l","Input"
"305","305","305",145123,145210,87,"y","y","222","40","y","Input"
"306","306","306",145275,145383,108,"Space","Space","223","40"," ","Input"
"307","307","307",145376,145515,139,"a","a","224","41","a","Input"
"308","308","308",145603,145737,134,"t","t","225","41","t","Input"
"309","309","309",145797,145908,111,"Space","Space","226","41"," ","Input"
"310","310","310",145972,146100,128,"o","o","227","42","o","Input"
"311","311","311",146176,146279,103,"u","u","228","42","u","Input"
"312","312","312",146365,146456,91,"r","r","229","42","r","Input"
"313","313","313",146448,146569,121,"Space","Space","230","42"," ","Input"
"314","314","314",147155,147263,108,"f","f","231","43","f","Input"
"315","315","315",147276,147437,161,"i","i","232","43","i","Input"
"316","316","316",147375,147520,145,"n","n","233","43","n","Input"
"317","317","317",147646,147754,108,"g","g","234","43","g","Input"
"318","318","318",147762,147912,150,"e","e","235","43","e","Input"
"319","319","319",147904,148058,154,"r","r","236","43","r","Input"
"320","320","320",148411,148566,155,"t","t","237","43","t","Input"
"321","321","321",148736,148932,196,"i","i","238","43","i","Input"
"322","322","322",148851,149011,160,"p","p","239","43","p","Input"
"323","323","323",149149,149307,158,"s","s","240","43","s","Input"
"324","324","324",149301,149444,143,"Space","Space","241","43"," ","Input"
"325","325","325",149548,149683,135,"t","t","242","44","t","Input"
"326","326","326",149691,149807,116,"h","h","243","44","h","Input"
"327","327","327",149815,149989,174,"a","a","244","44","a","Input"
"328","328","328",150123,150277,154,"t","t","245","44","t","Input"
"329","329","329",150272,150393,121,"Space","Space","246","44"," ","Input"
"330","330","330",150605,150722,117,"i","i","247","45","i","Input"
"331","331","331",150760,150908,148,"t","t","248","45","t","Input"
"332","332","332",150977,151101,124,"'","'","249","45","'","Input"
"333","333","333",151178,151304,126,"s","s","250","45","s","Input"
"334","334","334",151317,151434,117,"Space","Space","251","45"," ","Input"
"335","335","335",151824,151938,114,"n","n","252","46","n","Input"
"336","336","336",151995,152139,144,"o","o","253","46","o","Input"
"337","337","337",152158,152277,119,"t","t","254","46","t","Input"
"338","338","338",152271,152372,101,"Space","Space","255","46"," ","Input"
"339","339","339",152386,152557,171,"e","e","256","47","e","Input"
"340","340","340",152787,152934,147,"v","v","257","47","v","Input"
"341","341","341",152950,153116,166,"e","e","258","47","e","Input"
"342","342","342",153129,153236,107,"n","n","259","47","n","Input"
"343","343","343",153324,153425,101,"Space","Space","260","47"," ","Input"
"344","344","344",153517,153615,98,"n","n","261","48","n","Input"
"345","345","345",153643,153784,141,"e","e","262","48","e","Input"
"346","346","346",153969,154110,141,"c","c","263","48","c","Input"
"347","347","347",154188,154314,126,"e","e","264","48","e","Input"
"348","348","348",154460,154562,102,"s","s","265","48","s","Input"
"349","349","349",154605,154742,137,"s","s","266","48","s","Input"
"350","350","350",154848,155008,160,"a","a","267","48","a","Input"
"351","351","351",155155,155311,156,"r","r","268","48","r","Input"
"352","352","352",155301,155412,111,"y","y","269","48","y","Input"
"353","353","353",155460,155584,124,"Space","Space","270","48"," ","Input"
"354","354","354",155560,155658,98,"t","t","271","49","t","Input"
"355","355","355",155686,155822,136,"o","o","272","49","o","Input"
"356","356","356",155844,155964,120,"Space","Space","273","49"," ","Input"
"357","357","357",156144,156287,143,"d","d","274","50","d","Input"
"358","358","358",156319,156462,143,"e","e","275","50","e","Input"
"359","359","359",156512,156637,125,"v","v","276","50","v","Input"
"360","360","360",156710,156815,105,"e","e","277","50","e","Input"
"361","361","361",157106,157215,109,"l","l","278","50","l","Input"
"362","362","362",157323,157613,290,"o","o","279","50","o","Input"
"363","363","363",157457,157635,178,"p","p","280","50","p","Input"
"364","364","364",157603,157769,166,"Space","Space","281","50"," ","Input"
"365","365","365",160349,160478,129,"e","e","282","51","e","Input"
"366","366","366",160623,160720,97,"s","s","283","51","s","Input"
"367","367","367",160815,160904,89,"s","s","284","51","s","Input"
"368","368","368",160935,161046,111,"i","i","285","51","i","Input"
"369","369","369",161366,161455,89,"Backspace","Backspace","284","51","i","Remove/Cut"
"370","370","370",161462,161614,152,"e","e","285","51","e","Input"
"371","371","371",161595,161726,131,"n","n","286","51","n","Input"
"372","372","372",161799,161947,148,"t","t","287","51","t","Input"
"373","373","373",161952,162060,108,"i","i","288","51","i","Input"
"374","374","374",162154,162263,109,"a","a","289","51","a","Input"
"375","375","375",162232,162371,139,"l","l","290","51","l","Input"
"376","376","376",162444,162564,120,"Space","Space","291","51"," ","Input"
"377","377","377",162597,162740,143,"s","s","292","52","s","Input"
"378","378","378",162865,162996,131,"k","k","293","52","k","Input"
"379","379","379",163061,163170,109,"i","i","294","52","i","Input"
"380","380","380",163295,163394,99,"l","l","295","52","l","Input"
"381","381","381",163456,163574,118,"l","l","296","52","l","Input"
"382","382","382",163598,163735,137,"s","s","297","52","s","Input"
"383","383","383",163723,163817,94,"Space","Space","298","52"," ","Input"
"384","384","384",163905,164036,131,"t","t","299","53","t","Input"
"385","385","385",164002,164158,156,"o","o","300","53","o","Input"
"386","386","386",164105,164223,118,"Space","Space","301","53"," ","Input"
"387","387","387",164599,164715,116,"c","c","302","54","c","Input"
"388","388","388",164678,164796,118,"o","o","303","54","o","Input"
"389","389","389",164849,164938,89,"m","m","304","54","m","Input"
"390","390","390",164985,165087,102,"p","p","305","54","p","Input"
"391","391","391",165156,165278,122,"l","l","306","54","l","Input"
"392","392","392",165276,165425,149,"e","e","307","54","e","Input"
"393","393","393",165509,165652,143,"t","t","308","54","t","Input"
"394","394","394",165705,165851,146,"e","e","309","54","e","Input"
"395","395","395",165857,165956,99,"Space","Space","310","54"," ","Input"
"396","396","396",165947,166071,124,"t","t","311","55","t","Input"
"397","397","397",166077,166172,95,"h","h","312","55","h","Input"
"398","398","398",166258,166351,93,"i","i","313","55","i","Input"
"399","399","399",166588,166687,99,"Backspace","Backspace","312","55","i","Remove/Cut"
"400","400","400",166710,166797,87,"e","e","313","55","e","Input"
"401","401","401",166981,167108,127,"s","s","314","55","s","Input"
"402","402","402",167191,167328,137,"e","e","315","55","e","Input"
"403","403","403",167297,167395,98,"Space","Space","316","55"," ","Input"
"404","404","404",167578,167693,115,"t","t","317","56","t","Input"
"405","405","405",167846,167990,144,"a","a","318","56","a","Input"
"406","406","406",168105,168257,152,"s","s","319","56","s","Input"
"407","407","407",168237,168359,122,"k","k","320","56","k","Input"
"408","408","408",168347,168490,143,"s","s","321","56","s","Input"
"409","409","409",168525,168633,108,"Space","Space","322","56"," ","Input"
"410","410","410",168773,168856,83,"b","b","323","57","b","Input"
"411","411","411",169366,169465,99,"y","y","324","57","y","Input"
"412","412","412",169542,169661,119,"Space","Space","325","57"," ","Input"
"413","413","413",169709,169824,115,"o","o","326","58","o","Input"
"414","414","414",169895,169991,96,"u","u","327","58","u","Input"
"415","415","415",169977,170092,115,"r","r","328","58","r","Input"
"416","416","416",170221,170347,126,"s","s","329","58","s","Input"
"417","417","417",170428,170558,130,"e","e","330","58","e","Input"
"418","418","418",170596,170718,122,"l","l","331","58","l","Input"
"419","419","419",171182,171330,148,"v","v","332","58","v","Input"
"420","420","420",171387,171539,152,"e","e","333","58","e","Input"
"421","421","421",171643,171790,147,"s","s","334","58","s","Input"
"422","422","422",171855,171963,108,".",".","335","58",".","Input"
"423","423","423",173700,173859,159,"Enter","Enter","336","58","\n","Input"
"424","424","424",176070,176070,0,"Shift","Shift","336","58","NoChange","Nonproduction"
"425","425","425",176218,176329,111,"I","I","337","58","I","Input"
"426","426","426",176422,176591,169,"n","n","338","58","n","Input"
"427","427","427",176554,176692,138,"Space","Space","339","58"," ","Input"
"428","428","428",176660,176798,138,"t","t","340","59","t","Input"
"429","429","429",176793,176964,171,"h","h","341","59","h","Input"
"430","430","430",176897,177035,138,"e","e","342","59","e","Input"
"431","431","431",177244,177344,100,"Backspace","Backspace","341","59","e","Remove/Cut"
"432","432","432",177468,177585,117,"i","i","342","59","i","Input"
"433","433","433",177601,177726,125,"s","s","343","59","s","Input"
"434","434","434",177711,177823,112,"Space","Space","344","59"," ","Input"
"435","435","435",177876,178020,144,"s","s","345","60","s","Input"
"436","436","436",178116,178257,141,"e","e","346","60","e","Input"
"437","437","437",178247,178348,101,"n","n","347","60","n","Input"
"438","438","438",178419,178542,123,"s","s","348","60","s","Input"
