"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"186","186","186",90395,90608,213,"Space","Space","167","26"," ","Input"
"187","187","187",90869,90931,62,"Backspace","Backspace","166","26"," ","Remove/Cut"
"188","188","188",91100,91233,133,",",",","167","26",",","Input"
"189","189","189",91213,91339,126,"Space","Space","168","26"," ","Input"
"190","190","190",91376,91463,87,"b","b","169","27","b","Input"
"191","191","191",91486,91534,48,"u","u","170","27","u","Input"
"192","192","192",91654,91731,77,"y","y","171","27","y","Input"
"193","193","193",91777,91810,33,"Space","Space","172","27"," ","Input"
"194","194","194",92336,92444,108,"a","a","173","28","a","Input"
"195","195","195",92399,92467,68,"l","l","174","28","l","Input"
"196","196","196",92536,92640,104,"l","l","175","28","l","Input"
"197","197","197",92657,92758,101,"Space","Space","176","28"," ","Input"
"198","198","198",92788,92862,74,"t","t","177","29","t","Input"
"199","199","199",92874,92930,56,"h","h","178","29","h","Input"
"200","200","200",92956,93034,78,"e","e","179","29","e","Input"
"201","201","201",93009,93144,135,"Space","Space","180","29"," ","Input"
"202","202","202",93210,93302,92,"i","i","181","30","i","Input"
"203","203","203",93315,93387,72,"t","t","182","30","t","Input"
"204","204","204",93414,93495,81,"m","m","183","30","m","Input"
"205","205","205",93581,93659,78,"e","e","184","30","e","Input"
"206","206","206",95219,95308,89,"Backspace","Backspace","183","30","e","Remove/Cut"
"207","207","207",95390,95472,82,"Backspace","Backspace","182","30","m","Remove/Cut"
"208","208","208",95558,95632,74,"Backspace","Backspace","181","30","t","Remove/Cut"
"209","209","209",95726,95800,74,"Backspace","Backspace","180","29","i","Remove/Cut"
"210","210","210",96086,96162,76,"t","t","181","30","t","Input"
"211","211","211",96167,96267,100,"i","i","182","30","i","Input"
"212","212","212",96346,96430,84,"m","m","183","30","m","Input"
"213","213","213",96583,96662,79,"e","e","184","30","e","Input"
"214","214","214",99079,99180,101,"Space","Space","185","30"," ","Input"
"215","215","215",99214,99305,91,"a","a","186","31","a","Input"
"216","216","216",99316,99395,79,"n","n","187","31","n","Input"
"217","217","217",99390,99476,86,"d","d","188","31","d","Input"
"218","218","218",99486,99610,124,"Space","Space","189","31"," ","Input"
"219","219","219",99587,99736,149,"m","m","190","32","m","Input"
"220","220","220",99709,99831,122,"o","o","191","32","o","Input"
"221","221","221",99863,99950,87,"s","s","192","32","s","Input"
"222","222","222",99999,100083,84,"t","t","193","32","t","Input"
"223","223","223",100075,100230,155,"Space","Space","194","32"," ","Input"
"224","224","224",100558,100679,121,"p","p","195","33","p","Input"
"225","225","225",101302,101386,84,"e","e","196","33","e","Input"
"226","226","226",101409,101555,146,"o","o","197","33","o","Input"
"227","227","227",101638,101788,150,"p","p","198","33","p","Input"
"228","228","228",101756,101893,137,"l","l","199","33","l","Input"
"229","229","229",101947,102031,84,"e","e","200","33","e","Input"
"230","230","230",102030,102219,189,"Space","Space","201","33"," ","Input"
"231","231","231",102198,102321,123,"w","w","202","34","w","Input"
"232","232","232",102343,102397,54,"i","i","203","34","i","Input"
"233","233","233",102498,102562,64,"l","l","204","34","l","Input"
"234","234","234",102636,102759,123,"l","l","205","34","l","Input"
"235","235","235",102770,102880,110,"i","i","206","34","i","Input"
"236","236","236",102865,102946,81,"n","n","207","34","n","Input"
"237","237","237",103001,103085,84,"g","g","208","34","g","Input"
"238","238","238",103720,103841,121,"l","l","209","34","l","Input"
"239","239","239",103894,103972,78,"y","y","210","34","y","Input"
"240","240","240",104012,104192,180,"Space","Space","211","34"," ","Input"
"241","241","241",105062,105062,0,"Shift","Shift","211","34","NoChange","Nonproduction"
"242","242","242",105147,105239,92,"(","(","212","34","(","Input"
"243","243","243",105381,105525,144,"Space","Space","213","34"," ","Input"
"244","244","244",105645,105724,79,"a","a","214","35","a","Input"
"245","245","245",106110,106186,76,"Backspace","Backspace","213","34","a","Remove/Cut"
"246","246","246",106244,106331,87,"Backspace","Backspace","212","34"," ","Remove/Cut"
"247","247","247",106438,106510,72,"o","o","213","35","o","Input"
"248","248","248",106567,106664,97,"r","r","214","35","r","Input"
"249","249","249",106656,106799,143,"Space","Space","215","35"," ","Input"
"250","250","250",106793,106915,122,"a","a","216","36","a","Input"
"251","251","251",106897,107011,114,"s","s","217","36","s","Input"
"252","252","252",107051,107158,107,"p","p","218","36","p","Input"
"253","253","253",107214,107320,106,"i","i","219","36","i","Input"
"254","254","254",107319,107404,85,"r","r","220","36","r","Input"
"255","255","255",107449,107545,96,"i","i","221","36","i","Input"
"256","256","256",107524,107623,99,"n","n","222","36","n","Input"
"257","257","257",107608,107713,105,"g","g","223","36","g","Input"
"258","258","258",107776,107865,89,"l","l","224","36","l","Input"
"259","259","259",107944,108037,93,"y","y","225","36","y","Input"
"260","260","260",108500,108500,0,"Shift","Shift","225","36","NoChange","Nonproduction"
"261","261","261",108571,108666,95,")",")","226","36",")","Input"
"262","262","262",108783,108924,141,"Space","Space","227","36"," ","Input"
"263","263","263",110357,110450,93,"a","a","228","37","a","Input"
"264","264","264",111206,111306,100,"c","c","229","37","c","Input"
"265","265","265",111458,111555,97,"q","q","230","37","q","Input"
"266","266","266",111564,111683,119,"u","u","231","37","u","Input"
"267","267","267",111661,111751,90,"i","i","232","37","i","Input"
"268","268","268",111963,112056,93,"e","e","233","37","e","Input"
"269","269","269",112154,112260,106,"s","s","234","37","s","Input"
"270","270","270",112390,112507,117,"c","c","235","37","c","Input"
"271","271","271",112626,112719,93,"e","e","236","37","e","Input"
"272","272","272",112964,113056,92,".",".","237","37",".","Input"
"273","273","273",113142,113221,79,"Space","Space","238","37"," ","Input"
"274","274","274",113305,113415,110,"Space","Space","239","37"," ","Input"
"275","275","275",133315,133315,0,"Shift","Shift","239","37","NoChange","Nonproduction"
"276","276","276",133439,133522,83,"I","i","240","38","I","Input"
"277","277","277",133555,133716,161,"Space","Space","241","38"," ","Input"
"278","278","278",133754,133851,97,"g","g","242","39","g","Input"
"279","279","279",133884,134071,187,"e","e","243","39","e","Input"
"280","280","280",133993,134099,106,"t","t","244","39","t","Input"
"281","281","281",134041,134184,143,"Space","Space","245","39"," ","Input"
"282","282","282",134208,134310,102,"m","m","246","40","m","Input"
"283","283","283",134479,134572,93,"y","y","247","40","y","Input"
"284","284","284",134515,134721,206,"Space","Space","248","40"," ","Input"
"285","285","285",134714,134831,117,"i","i","249","41","i","Input"
"286","286","286",134825,134897,72,"d","d","250","41","d","Input"
"287","287","287",134973,135065,92,"e","e","251","41","e","Input"
"288","288","288",135046,135147,101,"n","n","252","41","n","Input"
"289","289","289",135192,135296,104,"t","t","253","41","t","Input"
"290","290","290",136191,136256,65,"i","i","254","41","i","Input"
"291","291","291",136354,136433,79,"t","t","255","41","t","Input"
"292","292","292",136467,136551,84,"y","y","256","41","y","Input"
"293","293","293",136531,136722,191,"Space","Space","257","41"," ","Input"
"294","294","294",136704,136787,83,"f","f","258","42","f","Input"
"295","295","295",136864,136944,80,"r","r","259","42","r","Input"
"296","296","296",136888,137007,119,"o","o","260","42","o","Input"
"297","297","297",137003,137131,128,"m","m","261","42","m","Input"
"298","298","298",137113,137280,167,"Space","Space","262","42"," ","Input"
"299","299","299",137454,137542,88,"m","m","263","43","m","Input"
"300","300","300",137682,137768,86,"y","y","264","43","y","Input"
"301","301","301",137742,137899,157,"Space","Space","265","43"," ","Input"
"302","302","302",138079,138180,101,"b","b","266","44","b","Input"
"303","303","303",138330,138419,89,"r","r","267","44","r","Input"
"304","304","304",138461,138563,102,"a","a","268","44","a","Input"
"305","305","305",138583,138677,94,"n","n","269","44","n","Input"
"306","306","306",138688,138776,88,"d","d","270","44","d","Input"
"307","307","307",138902,139022,120,"s","s","271","44","s","Input"
"308","308","308",141725,141843,118,"Space","Space","272","44"," ","Input"
"309","309","309",141870,141948,78,"i","i","273","45","i","Input"
"310","310","310",142046,142146,100,"s","s","274","45","s","Input"
"311","311","311",142129,142273,144,"Space","Space","275","45"," ","Input"
"312","312","312",142548,142643,95,"o","o","276","46","o","Input"
"313","313","313",142676,142745,69,"f","f","277","46","f","Input"
"314","314","314",142841,142935,94,"t","t","278","46","t","Input"
"315","315","315",142948,143040,92,"e","e","279","46","e","Input"
"316","316","316",143031,143128,97,"n","n","280","46","n","Input"
"317","317","317",143093,143240,147,"Space","Space","281","46"," ","Input"
"318","318","318",143211,143283,72,"t","t","282","47","t","Input"
"319","319","319",143312,143400,88,"a","a","283","47","a","Input"
"320","320","320",143430,143535,105,"k","k","284","47","k","Input"
"321","321","321",143531,143617,86,"e","e","285","47","e","Input"
"322","322","322",143621,143736,115,"n","n","286","47","n","Input"
"323","323","323",143690,143816,126,"Space","Space","287","47"," ","Input"
"324","324","324",143853,143985,132,"a","a","288","48","a","Input"
"325","325","325",143958,144076,118,"s","s","289","48","s","Input"
"326","326","326",144074,144173,99,"Space","Space","290","48"," ","Input"
"327","327","327",144196,144294,98,"a","a","291","49","a","Input"
"328","328","328",144281,144419,138,"Space","Space","292","49"," ","Input"
"329","329","329",144427,144509,82,"g","g","293","50","g","Input"
"330","330","330",144533,144625,92,"i","i","294","50","i","Input"
"331","331","331",144638,144730,92,"v","v","295","50","v","Input"
"332","332","332",144775,144848,73,"e","e","296","50","e","Input"
"333","333","333",144890,144993,103,"n","n","297","50","n","Input"
"334","334","334",145351,145413,62,".",".","298","50",".","Input"
"335","335","335",145535,145596,61,"Space","Space","299","50"," ","Input"
"336","336","336",145676,145769,93,"Space","Space","300","50"," ","Input"
"337","337","337",171949,171949,0,"Shift","Shift","300","50","NoChange","Nonproduction"
"338","338","338",172048,172108,60,"I","i","301","51","I","Input"
"339","339","339",172181,172294,113,"f","f","302","51","f","Input"
"340","340","340",172284,172422,138,"Space","Space","303","51"," ","Input"
"341","341","341",172463,172548,85,"t","t","304","52","t","Input"
"342","342","342",172539,172625,86,"h","h","305","52","h","Input"
"343","343","343",172611,172733,122,"a","a","306","52","a","Input"
"344","344","344",172728,172810,82,"t","t","307","52","t","Input"
"345","345","345",172941,173039,98,"'","'","308","52","'","Input"
"346","346","346",173043,173155,112,"s","s","309","52","s","Input"
"347","347","347",173127,173246,119,"Space","Space","310","52"," ","Input"
"348","348","348",173386,173501,115,"y","y","311","53","y","Input"
"349","349","349",173494,173619,125,"o","o","312","53","o","Input"
"350","350","350",173588,173678,90,"u","u","313","53","u","Input"
"351","351","351",173628,173860,232,"Space","Space","314","53"," ","Input"
"352","352","352",174113,174193,80,"t","t","315","54","t","Input"
"353","353","353",174177,174249,72,"h","h","316","54","h","Input"
"354","354","354",174260,174340,80,"e","e","317","54","e","Input"
"355","355","355",174373,174513,140,"n","n","318","54","n","Input"
"356","356","356",174483,174561,78,"Space","Space","319","54"," ","Input"
"357","357","357",175080,175190,110,"y","y","320","55","y","Input"
"358","358","358",175168,175327,159,"o","o","321","55","o","Input"
"359","359","359",175249,175352,103,"u","u","322","55","u","Input"
"360","360","360",175745,175862,117,"'","'","323","55","'","Input"
"361","361","361",175884,175950,66,"v","v","324","55","v","Input"
"362","362","362",175984,176061,77,"e","e","325","55","e","Input"
"363","363","363",176055,176208,153,"Space","Space","326","55"," ","Input"
"364","364","364",176388,176471,83,"g","g","327","56","g","Input"
"365","365","365",176462,176561,99,"o","o","328","56","o","Input"
"366","366","366",176578,176659,81,"t","t","329","56","t","Input"
"367","367","367",176708,176802,94,"Space","Space","330","56"," ","Input"
"368","368","368",176798,176896,98,"a","a","331","57","a","Input"
"369","369","369",176896,177020,124,"Space","Space","332","57"," ","Input"
"370","370","370",177003,177116,113,"p","p","333","58","p","Input"
"371","371","371",177093,177198,105,"r","r","334","58","r","Input"
"372","372","372",177197,177290,93,"o","o","335","58","o","Input"
"373","373","373",177384,177468,84,"b","b","336","58","b","Input"
"374","374","374",177514,177626,112,"l","l","337","58","l","Input"
"375","375","375",177658,177743,85,"e","e","338","58","e","Input"
"376","376","376",177751,177867,116,"m","m","339","58","m","Input"
"377","377","377",177836,177984,148,"Space","Space","340","58"," ","Input"
"378","378","378",178015,178190,175,"a","a","341","59","a","Input"
"379","379","379",178195,178303,108,"n","n","342","59","n","Input"
"380","380","380",178582,178665,83,"d","d","343","59","d","Input"
"381","381","381",178675,178825,150,"Space","Space","344","59"," ","Input"
"382","382","382",178831,178953,122,"s","s","345","60","s","Input"
"383","383","383",178935,178993,58,"h","h","346","60","h","Input"
"384","384","384",179024,179133,109,"o","o","347","60","o","Input"
"385","385","385",179102,179243,141,"u","u","348","60","u","Input"
"386","386","386",179225,179337,112,"l","l","349","60","l","Input"
"387","387","387",179355,179442,87,"d","d","350","60","d","Input"
"388","388","388",179468,179614,146,"Space","Space","351","60"," ","Input"
"389","389","389",179657,179746,89,"b","b","352","61","b","Input"
"390","390","390",179852,179930,78,"e","e","353","61","e","Input"
"391","391","391",179937,180082,145,"Space","Space","354","61"," ","Input"
"392","392","392",180166,180261,95,"c","c","355","62","c","Input"
"393","393","393",180348,180411,63,"r","r","356","62","r","Input"
"394","394","394",180436,180507,71,"i","i","357","62","i","Input"
"395","395","395",180742,180812,70,"t","t","358","62","t","Input"
"396","396","396",180850,180932,82,"i","i","359","62","i","Input"
"397","397","397",181783,181882,99,"c","c","360","62","c","Input"
"398","398","398",181905,181987,82,"i","i","361","62","i","Input"
"399","399","399",182025,182119,94,"z","z","362","62","z","Input"
"400","400","400",182257,182312,55,"e","e","363","62","e","Input"
"401","401","401",182434,182506,72,"d","d","364","62","d","Input"
"402","402","402",183148,183233,85,".",".","365","62",".","Input"
"403","403","403",183351,183394,43,"Space","Space","366","62"," ","Input"
"404","404","404",183494,183592,98,"Space","Space","367","62"," ","Input"
"405","405","405",183696,183696,0,"Shift","Shift","367","62","NoChange","Nonproduction"
"406","406","406",183791,183892,101,"O","o","368","63","O","Input"
"407","407","407",183935,184046,111,"t","t","369","63","t","Input"
"408","408","408",184063,184149,86,"h","h","370","63","h","Input"
"409","409","409",184115,184226,111,"e","e","371","63","e","Input"
"410","410","410",184221,184312,91,"r","r","372","63","r","Input"
"411","411","411",184453,184543,90,"w","w","373","63","w","Input"
"412","412","412",184597,184664,67,"i","i","374","63","i","Input"
"413","413","413",184967,185057,90,"s","s","375","63","s","Input"
"414","414","414",185132,185217,85,"e","e","376","63","e","Input"
"415","415","415",185415,185514,99,",",",","377","63",",","Input"
"416","416","416",185545,185645,100,"Space","Space","378","63"," ","Input"
"417","417","417",191308,191443,135,"a","a","379","64","a","Input"
"418","418","418",191420,191547,127,"s","s","380","64","s","Input"
"419","419","419",191594,191752,158,"p","p","381","64","p","Input"
"420","420","420",191802,191888,86,"i","i","382","64","i","Input"
"421","421","421",191882,191985,103,"r","r","383","64","r","Input"
"422","422","422",192044,192142,98,"a","a","384","64","a","Input"
"423","423","423",192184,192281,97,"t","t","385","64","t","Input"
"424","424","424",192279,192423,144,"i","i","386","64","i","Input"
"425","425","425",192288,192447,159,"o","o","387","64","o","Input"
"426","426","426",192362,192518,156,"n","n","388","64","n","Input"
"427","427","427",192493,192628,135,"Space","Space","389","64"," ","Input"
"428","428","428",192727,192801,74,"i","i","390","65","i","Input"
"429","429","429",192834,192961,127,"s","s","391","65","s","Input"
"430","430","430",192876,193023,147,"Space","Space","392","65"," ","Input"
"431","431","431",192994,193129,135,"m","m","393","66","m","Input"
"432","432","432",193096,193210,114,"o","o","394","66","o","Input"
"433","433","433",193244,193316,72,"t","t","395","66","t","Input"
"434","434","434",193329,193415,86,"i","i","396","66","i","Input"
"435","435","435",193456,193555,99,"v","v","397","66","v","Input"
"436","436","436",193653,193746,93,"a","a","398","66","a","Input"
"437","437","437",193791,193882,91,"t","t","399","66","t","Input"
"438","438","438",193915,194071,156,"i","i","400","66","i","Input"
"439","439","439",193933,194105,172,"o","o","401","66","o","Input"
"440","440","440",194000,194094,94,"n","n","402","66","n","Input"
"441","441","441",196624,196763,139,",",",","403","66",",","Input"
"442","442","442",196726,196852,126,"Space","Space","404","66"," ","Input"
"443","443","443",196864,196946,82,"w","w","405","67","w","Input"
"444","444","444",196919,197051,132,"h","h","406","67","h","Input"
"445","445","445",197024,197109,85,"i","i","407","67","i","Input"
"446","446","446",197194,197279,85,"c","c","408","67","c","Input"
