"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"151","151","151",193649,193802,153,"Space","Space","81","14"," ","Input"
"152","152","152",193770,193879,109,"n","n","82","15","n","Input"
"153","153","153",193855,194037,182,"e","e","83","15","e","Input"
"154","154","154",193914,194073,159,"w","w","84","15","w","Input"
"155","155","155",194065,194183,118,"Space","Space","85","15"," ","Input"
"156","156","156",194334,194468,134,"g","g","86","16","g","Input"
"157","157","157",194439,194591,152,"a","a","87","16","a","Input"
"158","158","158",194605,194705,100,"g","g","88","16","g","Input"
"159","159","159",194916,195020,104,"Backspace","Backspace","87","16","g","Remove/Cut"
"160","160","160",194992,195079,87,"d","d","88","16","d","Input"
"161","161","161",195150,195220,70,"g","g","89","16","g","Input"
"162","162","162",195260,195417,157,"e","e","90","16","e","Input"
"163","163","163",195334,195455,121,"t","t","91","16","t","Input"
"164","164","164",195533,195656,123,"Space","Space","92","16"," ","Input"
"165","165","165",195674,195809,135,"o","o","93","17","o","Input"
"166","166","166",195793,195901,108,"r","r","94","17","r","Input"
"167","167","167",195933,196032,99,"Space","Space","95","17"," ","Input"
"168","168","168",196363,196437,74,"Backspace","Backspace","94","17"," ","Remove/Cut"
"169","169","169",197772,197855,83,"Space","Space","95","17"," ","Input"
"170","170","170",200312,200448,136,"p","p","96","18","p","Input"
"171","171","171",200427,200546,119,"r","r","97","18","r","Input"
"172","172","172",200558,200682,124,"o","o","98","18","o","Input"
"173","173","173",200962,201042,80,"Backspace","Backspace","97","18","o","Remove/Cut"
"174","174","174",201110,201200,90,"Backspace","Backspace","96","18","r","Remove/Cut"
"175","175","175",201261,201376,115,"Backspace","Backspace","95","17","p","Remove/Cut"
"176","176","176",201570,201656,86,"Backspace","Backspace","94","17"," ","Remove/Cut"
"177","177","177",201795,201939,144,"Backspace","Backspace","93","17","r","Remove/Cut"
"178","178","178",202174,202277,103,"Backspace","Backspace","92","16","o","Remove/Cut"
"179","179","179",202690,202794,104,"t","t","93","17","t","Input"
"180","180","180",202784,202866,82,"h","h","94","17","h","Input"
"181","181","181",202867,203042,175,"a","a","95","17","a","Input"
"182","182","182",202935,203073,138,"t","t","96","17","t","Input"
"183","183","183",203021,203155,134,"Space","Space","97","17"," ","Input"
"184","184","184",203139,203241,102,"i","i","98","18","i","Input"
"185","185","185",203238,203397,159,"s","s","99","18","s","Input"
"186","186","186",203309,203428,119,"Space","Space","100","18"," ","Input"
"187","187","187",204371,204479,108,"c","c","101","19","c","Input"
"188","188","188",204463,204651,188,"o","o","102","19","o","Input"
"189","189","189",204602,204726,124,"m","m","103","19","m","Input"
"190","190","190",204764,204883,119,"i","i","104","19","i","Input"
"191","191","191",204831,204950,119,"n","n","105","19","n","Input"
"192","192","192",204928,205078,150,"g","g","106","19","g","Input"
"193","193","193",205032,205166,134,"Space","Space","107","19"," ","Input"
"194","194","194",205062,205254,192,"o","o","108","20","o","Input"
"195","195","195",205178,205276,98,"u","u","109","20","u","Input"
"196","196","196",205280,205389,109,"t","t","110","20","t","Input"
"197","197","197",205340,205487,147,"Space","Space","111","20"," ","Input"
"198","198","198",205439,205561,122,"t","t","112","21","t","Input"
"199","199","199",205478,205600,122,"o","o","113","21","o","Input"
"200","200","200",205682,205807,125,"Space","Space","114","21"," ","Input"
"201","201","201",206296,206411,115,"m","m","115","22","m","Input"
"202","202","202",206388,206521,133,"a","a","116","22","a","Input"
"203","203","203",206486,206657,171,"k","k","117","22","k","Input"
"204","204","204",206625,206750,125,"e","e","118","22","e","Input"
"205","205","205",206687,206819,132,"Space","Space","119","22"," ","Input"
"206","206","206",206799,206982,183,"o","o","120","23","o","Input"
"207","207","207",206911,207034,123,"u","u","121","23","u","Input"
"208","208","208",206945,207095,150,"r","r","122","23","r","Input"
"209","209","209",207026,207171,145,"Space","Space","123","23"," ","Input"
"210","210","210",207276,207424,148,"l","l","124","24","l","Input"
"211","211","211",207357,207494,137,"i","i","125","24","i","Input"
"212","212","212",207450,207543,93,"f","f","126","24","f","Input"
"213","213","213",207729,207822,93,"Backspace","Backspace","125","24","f","Remove/Cut"
"214","214","214",207796,207915,119,"v","v","126","24","v","Input"
"215","215","215",207955,208171,216,"e","e","127","24","e","Input"
"216","216","216",208048,208189,141,"s","s","128","24","s","Input"
"217","217","217",208173,208289,116,"Space","Space","129","24"," ","Input"
"218","218","218",208205,208205,0,"Shift","Shift","129","24","NoChange","Nonproduction"
"219","219","219",208307,208428,121,"\""","\""","130","24","\""","Input"
"220","220","220",208402,208550,148,"e","e","131","25","e","Input"
"221","221","221",208509,208692,183,"a","a","132","25","a","Input"
"222","222","222",208619,208758,139,"s","s","133","25","s","Input"
"223","223","223",208712,208835,123,"i","i","134","25","i","Input"
"224","224","224",208818,209002,184,"e","e","135","25","e","Input"
"225","225","225",208906,209064,158,"r","r","136","25","r","Input"
"226","226","226",209076,209076,0,"Shift","Shift","136","25","NoChange","Nonproduction"
"227","227","227",209154,209281,127,"\""","\""","137","25","\""","Input"
"228","228","228",211182,211277,95,".",".","138","25",".","Input"
"229","229","229",211505,211616,111,"Space","Space","139","25"," ","Input"
"230","230","230",220818,220873,55,"Backspace","Backspace","138","25"," ","Remove/Cut"
"231","231","231",220955,221024,69,"Backspace","Backspace","137","25",".","Remove/Cut"
"232","232","232",221724,221850,126,",",",","138","25",",","Input"
"233","233","233",221990,222139,149,"Space","Space","139","25"," ","Input"
"234","234","234",225937,226014,77,"Backspace","Backspace","138","25"," ","Remove/Cut"
"235","235","235",226081,226174,93,"Backspace","Backspace","137","25",",","Remove/Cut"
"236","236","236",226779,226933,154,"Space","Space","138","25"," ","Input"
"237","237","237",226951,227071,120,"o","o","139","26","o","Input"
"238","238","238",227383,227462,79,"Backspace","Backspace","138","25","o","Remove/Cut"
"239","239","239",227558,227635,77,"Backspace","Backspace","137","25"," ","Remove/Cut"
"240","240","240",228386,228517,131,",",",","138","25",",","Input"
"241","241","241",229006,229175,169,"Space","Space","139","25"," ","Input"
"242","242","242",229170,229304,134,"o","o","140","26","o","Input"
"243","243","243",229453,229602,149,"r","r","141","26","r","Input"
"244","244","244",229830,229932,102,"Space","Space","142","26"," ","Input"
"245","245","245",230822,231011,189,"a","a","143","27","a","Input"
"246","246","246",230944,231095,151,"n","n","144","27","n","Input"
"247","247","247",231054,231214,160,"o","o","145","27","o","Input"
"248","248","248",231191,231297,106,"t","t","146","27","t","Input"
"249","249","249",231290,231391,101,"h","h","147","27","h","Input"
"250","250","250",231395,231663,268,"e","e","148","27","e","Input"
"251","251","251",231516,231676,160,"r","r","149","27","r","Input"
"252","252","252",231641,231779,138,"Space","Space","150","27"," ","Input"
"253","253","253",231826,231955,129,"n","n","151","28","n","Input"
"254","254","254",231949,232052,103,"e","e","152","28","e","Input"
"255","255","255",232208,232311,103,"w","w","153","28","w","Input"
"256","256","256",233701,234191,490,"Backspace","Backspace","152","28","w","Remove/Cut"
"257","257","257",234191,234221,30,"Backspace","Backspace","151","28","e","Remove/Cut"
"258","258","258",234221,234250,29,"Backspace","Backspace","150","27","n","Remove/Cut"
"259","259","259",234250,234277,27,"Backspace","Backspace","149","27"," ","Remove/Cut"
"260","260","260",234277,234307,30,"Backspace","Backspace","148","27","r","Remove/Cut"
"261","261","261",234307,234339,32,"Backspace","Backspace","147","27","e","Remove/Cut"
"262","262","262",234339,234369,30,"Backspace","Backspace","146","27","h","Remove/Cut"
"263","263","263",234369,234396,27,"Backspace","Backspace","145","27","t","Remove/Cut"
"264","264","264",234396,234436,40,"Backspace","Backspace","144","27","o","Remove/Cut"
"265","265","265",234753,234846,93,"Backspace","Backspace","143","27","n","Remove/Cut"
"266","266","266",234970,235039,69,"Backspace","Backspace","142","26","a","Remove/Cut"
"267","267","267",235128,235201,73,"Backspace","Backspace","141","26"," ","Remove/Cut"
"268","268","268",235284,235356,72,"Backspace","Backspace","140","26","r","Remove/Cut"
"269","269","269",235786,235889,103,"Backspace","Backspace","139","25","o","Remove/Cut"
"270","270","270",235966,236060,94,"Backspace","Backspace","138","25"," ","Remove/Cut"
"271","271","271",236181,236282,101,"Backspace","Backspace","137","25",",","Remove/Cut"
"272","272","272",236635,236757,122,",",",","138","25",",","Input"
"273","273","273",236746,236922,176,"Space","Space","139","25"," ","Input"
"274","274","274",236922,237018,96,"a","a","140","26","a","Input"
"275","275","275",237014,237127,113,"Space","Space","141","26"," ","Input"
"276","276","276",237085,237189,104,"n","n","142","27","n","Input"
"277","277","277",237192,237417,225,"e","e","143","27","e","Input"
"278","278","278",237323,237447,124,"w","w","144","27","w","Input"
"279","279","279",237373,237502,129,"Space","Space","145","27"," ","Input"
"280","280","280",237615,237782,167,"p","p","146","28","p","Input"
"281","281","281",237734,237857,123,"h","h","147","28","h","Input"
"282","282","282",237844,238060,216,"o","o","148","28","o","Input"
"283","283","283",237984,238131,147,"n","n","149","28","n","Input"
"284","284","284",238130,238305,175,"e","e","150","28","e","Input"
"285","285","285",238270,238426,156,"Space","Space","151","28"," ","Input"
"286","286","286",238469,238587,118,"t","t","152","29","t","Input"
"287","287","287",238585,238697,112,"h","h","153","29","h","Input"
"288","288","288",238656,238817,161,"a","a","154","29","a","Input"
"289","289","289",238698,238845,147,"t","t","155","29","t","Input"
"290","290","290",238992,239186,194,"Space","Space","156","29"," ","Input"
"291","291","291",241093,241212,119,"i","i","157","30","i","Input"
"292","292","292",241189,241368,179,"s","s","158","30","s","Input"
"293","293","293",241285,241391,106,"Space","Space","159","30"," ","Input"
"294","294","294",241584,241694,110,"i","i","160","31","i","Input"
"295","295","295",241901,241994,93,"Backspace","Backspace","159","30","i","Remove/Cut"
"296","296","296",242038,242127,89,"b","b","160","31","b","Input"
"297","297","297",242143,242236,93,"i","i","161","31","i","Input"
"298","298","298",242257,242330,73,"g","g","162","31","g","Input"
"299","299","299",242397,242503,106,"g","g","163","31","g","Input"
"300","300","300",242545,242748,203,"e","e","164","31","e","Input"
"301","301","301",242619,242760,141,"r","r","165","31","r","Input"
"302","302","302",242707,242851,144,"Space","Space","166","31"," ","Input"
"303","303","303",242807,242929,122,"a","a","167","32","a","Input"
"304","304","304",242872,242981,109,"n","n","168","32","n","Input"
"305","305","305",242984,243109,125,"d","d","169","32","d","Input"
"306","306","306",243055,243160,105,"Space","Space","170","32"," ","Input"
"307","307","307",243205,243310,105,"b","b","171","33","b","Input"
"308","308","308",243363,243545,182,"e","e","172","33","e","Input"
"309","309","309",243523,243611,88,"t","t","173","33","t","Input"
"310","310","310",243659,243759,100,"t","t","174","33","t","Input"
"311","311","311",243837,243993,156,"e","e","175","33","e","Input"
"312","312","312",243889,244006,117,"r","r","176","33","r","Input"
"313","313","313",244071,244183,112,",",",","177","33",",","Input"
"314","314","314",244222,244367,145,"Space","Space","178","33"," ","Input"
"315","315","315",244426,244561,135,"o","o","179","34","o","Input"
"316","316","316",244559,244651,92,"r","r","180","34","r","Input"
"317","317","317",244910,245028,118,"Space","Space","181","34"," ","Input"
"318","318","318",251077,251260,183,"Backspace","Backspace","180","34"," ","Remove/Cut"
"319","319","319",252495,252632,137,"Space","Space","181","34"," ","Input"
"320","320","320",259314,259473,159,"a","a","182","35","a","Input"
"321","321","321",259435,259556,121,"Space","Space","183","35"," ","Input"
"322","322","322",259688,259809,121,"b","b","184","36","b","Input"
"323","323","323",259790,259920,130,"i","i","185","36","i","Input"
"324","324","324",259928,260020,92,"g","g","186","36","g","Input"
"325","325","325",260071,260189,118,"g","g","187","36","g","Input"
"326","326","326",260272,260469,197,"e","e","188","36","e","Input"
"327","327","327",260332,260492,160,"r","r","189","36","r","Input"
"328","328","328",260472,260575,103,"Space","Space","190","36"," ","Input"
"329","329","329",260634,260723,89,"b","b","191","37","b","Input"
"330","330","330",260795,260939,144,"e","e","192","37","e","Input"
"331","331","331",261065,261162,97,"t","t","193","37","t","Input"
"332","332","332",261226,261339,113,"t","t","194","37","t","Input"
"333","333","333",261437,261660,223,"e","e","195","37","e","Input"
"334","334","334",261523,261676,153,"r","r","196","37","r","Input"
"335","335","335",261691,261869,178,"Space","Space","197","37"," ","Input"
"336","336","336",262130,262232,102,"v","v","198","38","v","Input"
"337","337","337",262275,262411,136,"e","e","199","38","e","Input"
"338","338","338",262438,262580,142,"h","h","200","38","h","Input"
"339","339","339",262532,262662,130,"i","i","201","38","i","Input"
"340","340","340",262614,262741,127,"c","c","202","38","c","Input"
"341","341","341",262792,262917,125,"l","l","203","38","l","Input"
"342","342","342",262877,263052,175,"e","e","204","38","e","Input"
"343","343","343",263051,263197,146,"Space","Space","205","38"," ","Input"
"344","344","344",267069,267198,129,"t","t","206","39","t","Input"
"345","345","345",267222,267323,101,"h","h","207","39","h","Input"
"346","346","346",267304,267450,146,"a","a","208","39","a","Input"
"347","347","347",267342,267452,110,"t","t","209","39","t","Input"
"348","348","348",268021,268137,116,"Space","Space","210","39"," ","Input"
"349","349","349",268131,268230,99,"m","m","211","40","m","Input"
"350","350","350",268249,268395,146,"a","a","212","40","a","Input"
"351","351","351",268410,268527,117,"k","k","213","40","k","Input"
"352","352","352",268440,268726,286,"e","e","214","40","e","Input"
"353","353","353",268579,268737,158,"s","s","215","40","s","Input"
"354","354","354",268645,268783,138,"Space","Space","216","40"," ","Input"
"355","355","355",268779,268876,97,"t","t","217","41","t","Input"
"356","356","356",268968,269113,145,"r","r","218","41","r","Input"
"357","357","357",269035,269177,142,"a","a","219","41","a","Input"
"358","358","358",269234,269369,135,"v","v","220","41","v","Input"
"359","359","359",269358,269512,154,"e","e","221","41","e","Input"
"360","360","360",269499,269690,191,"l","l","222","41","l","Input"
"361","361","361",269620,269846,226,"i","i","223","41","i","Input"
"362","362","362",269737,269891,154,"n","n","224","41","n","Input"
"363","363","363",269978,270136,158,"g","g","225","41","g","Input"
"364","364","364",270159,270333,174,"Space","Space","226","41"," ","Input"
"365","365","365",270344,270446,102,"m","m","227","42","m","Input"
"366","366","366",270442,270587,145,"o","o","228","42","o","Input"
"367","367","367",270518,270581,63,"f","f","229","42","f","Input"
"368","368","368",270830,270928,98,"Backspace","Backspace","228","42","f","Remove/Cut"
"369","369","369",270963,271141,178,"r","r","229","42","r","Input"
"370","370","370",271100,271268,168,"e","e","230","42","e","Input"
"371","371","371",271156,271269,113,"Space","Space","231","42"," ","Input"
"372","372","372",271405,271547,142,"c","c","232","43","c","Input"
"373","373","373",271490,271624,134,"o","o","233","43","o","Input"
"374","374","374",271651,271758,107,"m","m","234","43","m","Input"
"375","375","375",271757,271851,94,"f","f","235","43","f","Input"
"376","376","376",271940,272046,106,"r","r","236","43","r","Input"
"377","377","377",272016,272138,122,"o","o","237","43","o","Input"
"378","378","378",272363,272446,83,"Backspace","Backspace","236","43","o","Remove/Cut"
"379","379","379",272499,272578,79,"Backspace","Backspace","235","43","r","Remove/Cut"
"380","380","380",272710,272810,100,"o","o","236","43","o","Input"
"381","381","381",272774,272882,108,"r","r","237","43","r","Input"
"382","382","382",272966,273078,112,"t","t","238","43","t","Input"
"383","383","383",273100,273235,135,"a","a","239","43","a","Input"
"384","384","384",273217,273306,89,"b","b","240","43","b","Input"
"385","385","385",273395,273496,101,"l","l","241","43","l","Input"
"386","386","386",273540,273649,109,"e","e","242","43","e","Input"
"387","387","387",274248,274331,83,".",".","243","43",".","Input"
"388","388","388",274600,274743,143,"Space","Space","244","43"," ","Input"
"389","389","389",286346,286346,0,"Shift","Shift","244","43","NoChange","Nonproduction"
"390","390","390",286435,286566,131,"F","f","245","44","F","Input"
"391","391","391",286560,286679,119,"o","o","246","44","o","Input"
"392","392","392",286698,286814,116,"r","r","247","44","r","Input"
"393","393","393",286916,287045,129,"Space","Space","248","44"," ","Input"
"394","394","394",287165,287240,75,"b","b","249","45","b","Input"
"395","395","395",287316,287462,146,"e","e","250","45","e","Input"
"396","396","396",287446,287526,80,"i","i","251","45","i","Input"
"397","397","397",287508,287618,110,"n","n","252","45","n","Input"
"398","398","398",287592,287704,112,"g","g","253","45","g","Input"
"399","399","399",287658,287792,134,"Space","Space","254","45"," ","Input"
"400","400","400",287782,287937,155,"a","a","255","46","a","Input"
"401","401","401",287898,288062,164,"s","s","256","46","s","Input"
"402","402","402",287977,288120,143,"Space","Space","257","46"," ","Input"
"403","403","403",288106,288240,134,"a","a","258","47","a","Input"
"404","404","404",288282,288432,150,"d","d","259","47","d","Input"
"405","405","405",288419,288536,117,"v","v","260","47","v","Input"
"406","406","406",288496,288598,102,"a","a","261","47","a","Input"
"407","407","407",288620,288724,104,"n","n","262","47","n","Input"
"408","408","408",288664,288817,153,"c","c","263","47","c","Input"
"409","409","409",288768,288850,82,"e","e","264","47","e","Input"
"410","410","410",288923,289084,161,"d","d","265","47","d","Input"
"411","411","411",289018,289172,154,"Space","Space","266","47"," ","Input"
"412","412","412",289160,289250,90,"a","a","267","48","a","Input"
"413","413","413",289195,289325,130,"s","s","268","48","s","Input"
"414","414","414",289286,289431,145,"Space","Space","269","48"," ","Input"
"415","415","415",289534,289706,172,"e","e","270","49","e","Input"
"416","416","416",289885,289971,86,"Backspace","Backspace","269","48","e","Remove/Cut"
"417","417","417",289935,290089,154,"w","w","270","49","w","Input"
"418","418","418",290001,290172,171,"e","e","271","49","e","Input"
"419","419","419",290101,290240,139,"Space","Space","272","49"," ","Input"
"420","420","420",290235,290380,145,"a","a","273","50","a","Input"
"421","421","421",290332,290440,108,"r","r","274","50","r","Input"
"422","422","422",290445,290591,146,"e","e","275","50","e","Input"
"423","423","423",290587,290709,122,",",",","276","50",",","Input"
"424","424","424",290675,290816,141,"Space","Space","277","50"," ","Input"
"425","425","425",290886,291059,173,"w","w","278","51","w","Input"
"426","426","426",290972,291125,153,"e","e","279","51","e","Input"
"427","427","427",291058,291191,133,"Space","Space","280","51"," ","Input"
"428","428","428",291230,291366,136,"s","s","281","52","s","Input"
