"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"81","81","81",258927,258970,43,"l","l","74","15","l","Input"
"82","82","82",259085,259150,65,"l","l","75","15","l","Input"
"83","83","83",259435,259509,74,"y","y","76","15","y","Input"
"84","84","84",259857,259968,111,"Space","Space","77","15"," ","Input"
"85","85","85",262071,262195,124,"t","t","78","16","t","Input"
"86","86","86",262175,262322,147,"h","h","79","16","h","Input"
"87","87","87",262432,262610,178,"e","e","80","16","e","Input"
"88","88","88",262621,262741,120,"Space","Space","81","16"," ","Input"
"89","89","89",262949,263056,107,"t","t","82","17","t","Input"
"90","90","90",263252,263388,136,"r","r","83","17","r","Input"
"91","91","91",263442,263533,91,"u","u","84","17","u","Input"
"92","92","92",264120,264237,117,"t","t","85","17","t","Input"
"93","93","93",264248,264367,119,"h","h","86","17","h","Input"
"94","94","94",267560,267560,0,"Shift","Shift","86","17","NoChange","Nonproduction"
"95","95","95",268496,268571,75,"?","?","87","17","?","Input"
"96","96","96",283925,285094,1169,"Leftclick","Leftclick","87","17","NoChange","Nonproduction"
"97","97","97",286546,286698,152,"r","r","83","17","ruth? => r","Replace"
"98","98","98",287370,287450,80,"u","u","84","17","u","Input"
"99","99","99",287593,287763,170,"e","e","85","17","e","Input"
"100","100","100",289393,289479,86,".",".","86","17",".","Input"
"101","101","101",291202,291278,76,"Enter","Enter","87","17","\n","Input"
"102","102","102",291770,291855,85,"Enter","Enter","88","17","\n","Input"
"103","103","103",292241,292241,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"104","104","104",292929,293027,98,"S","S","89","17","S","Input"
"105","105","105",293227,293361,134,"o","o","90","17","o","Input"
"106","106","106",293435,293583,148,"m","m","91","17","m","Input"
"107","107","107",293640,293759,119,"e","e","92","17","e","Input"
"108","108","108",298919,299049,130,"Space","Space","93","17"," ","Input"
"109","109","109",312153,312630,477,"Backspace","Backspace","92","17"," ","Remove/Cut"
"110","110","110",312797,312900,103,"Backspace","Backspace","91","17","e","Remove/Cut"
"111","111","111",313034,313115,81,"Backspace","Backspace","90","17","m","Remove/Cut"
"112","112","112",313241,313320,79,"Backspace","Backspace","89","17","o","Remove/Cut"
"113","113","113",313441,313518,77,"Backspace","Backspace","88","17","S","Remove/Cut"
"114","114","114",313626,313705,79,"Backspace","Backspace","87","17","\n","Remove/Cut"
"115","115","115",314376,314446,70,"Backspace","Backspace","86","17","\n","Remove/Cut"
"116","116","116",316708,316772,64,"Backspace","Backspace","85","17",".","Remove/Cut"
"117","117","117",317491,317491,0,"Shift","Shift","85","17","NoChange","Nonproduction"
"118","118","118",318281,318366,85,"?","?","86","17","?","Input"
"119","119","119",319765,319867,102,"Space","Space","87","17"," ","Input"
"120","120","120",320023,320122,99,"Space","Space","88","17"," ","Input"
"121","121","121",320331,320331,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"122","122","122",320879,320930,51,"F","F","89","18","F","Input"
"123","123","123",321316,321435,119,"o","o","90","18","o","Input"
"124","124","124",321699,321792,93,"r","r","91","18","r","Input"
"125","125","125",322465,322586,121,"Space","Space","92","18"," ","Input"
"126","126","126",322957,323064,107,"e","e","93","19","e","Input"
"127","127","127",323591,323678,87,"x","x","94","19","x","Input"
"128","128","128",323898,324050,152,"a","a","95","19","a","Input"
"129","129","129",324034,324113,79,"m","m","96","19","m","Input"
"130","130","130",324615,324702,87,"p","p","97","19","p","Input"
"131","131","131",325094,325208,114,"l","l","98","19","l","Input"
"132","132","132",325445,325556,111,"e","e","99","19","e","Input"
"133","133","133",327119,327214,95,",",",","100","19",",","Input"
"134","134","134",328442,328566,124,"Space","Space","101","19"," ","Input"
"135","135","135",329118,329258,140,"a","a","102","20","a","Input"
"136","136","136",329323,329447,124,"Space","Space","103","20"," ","Input"
"137","137","137",329605,329707,102,"b","b","104","21","b","Input"
"138","138","138",329835,329943,108,"e","e","105","21","e","Input"
"139","139","139",330167,330299,132,"a","a","106","21","a","Input"
"140","140","140",330364,330485,121,"u","u","107","21","u","Input"
"141","141","141",330743,330833,90,"t","t","108","21","t","Input"
"142","142","142",330992,331059,67,"i","i","109","21","i","Input"
"143","143","143",331602,331710,108,"f","f","110","21","f","Input"
"144","144","144",331771,331838,67,"u","u","111","21","u","Input"
"145","145","145",332379,332448,69,"l","l","112","21","l","Input"
"146","146","146",332659,332791,132,"Space","Space","113","21"," ","Input"
"147","147","147",332943,333057,114,"w","w","114","22","w","Input"
"148","148","148",333445,333511,66,"r","r","115","22","r","Input"
"149","149","149",333808,333988,180,"a","a","116","22","a","Input"
"150","150","150",334302,334396,94,"p","p","117","22","p","Input"
"151","151","151",334526,334608,82,"p","p","118","22","p","Input"
"152","152","152",334715,334838,123,"e","e","119","22","e","Input"
"153","153","153",335066,335160,94,"d","d","120","22","d","Input"
"154","154","154",336051,336172,121,"Space","Space","121","22"," ","Input"
"155","155","155",336870,337012,142,"p","p","122","23","p","Input"
"156","156","156",337196,337292,96,"r","r","123","23","r","Input"
"157","157","157",337469,337578,109,"e","e","124","23","e","Input"
"158","158","158",337826,337992,166,"s","s","125","23","s","Input"
"159","159","159",338187,338330,143,"e","e","126","23","e","Input"
"160","160","160",338334,338415,81,"n","n","127","23","n","Input"
"161","161","161",338630,338738,108,"t","t","128","23","t","Input"
"162","162","162",340658,340800,142,"Space","Space","129","23"," ","Input"
"163","163","163",342290,342399,109,"m","m","130","24","m","Input"
"164","164","164",342551,342698,147,"a","a","131","24","a","Input"
"165","165","165",342828,342967,139,"y","y","132","24","y","Input"
"166","166","166",343077,343248,171,"Space","Space","133","24"," ","Input"
"167","167","167",343273,343413,140,"h","h","134","25","h","Input"
"168","168","168",343386,343602,216,"a","a","135","25","a","Input"
"169","169","169",343614,343764,150,"v","v","136","25","v","Input"
"170","170","170",343866,344003,137,"e","e","137","25","e","Input"
"171","171","171",344117,344239,122,"Space","Space","138","25"," ","Input"
"172","172","172",361664,363480,1816,"Leftclick","Leftclick","80","25","NoChange","Nonproduction"
"173","173","173",364649,364715,66,"Backspace","Backspace","77","24","the","Remove/Cut"
"174","174","174",366034,366081,47,"Backspace","Backspace","76","24"," ","Remove/Cut"
"175","175","175",368691,368867,176,"Leftclick","Leftclick","134","24","NoChange","Nonproduction"
"176","176","176",378103,378233,130,"t","t","135","25","t","Input"
"177","177","177",378289,378411,122,"h","h","136","25","h","Input"
"178","178","178",378570,378699,129,"e","e","137","25","e","Input"
"179","179","179",378782,378920,138,"Space","Space","138","25"," ","Input"
"180","180","180",379399,379578,179,"m","m","139","26","m","Input"
"181","181","181",379480,379719,239,"o","o","140","26","o","Input"
"182","182","182",379786,379899,113,"s","s","141","26","s","Input"
"183","183","183",380264,380354,90,"t","t","142","26","t","Input"
"184","184","184",380775,380933,158,"Space","Space","143","26"," ","Input"
"185","185","185",381093,381212,119,"u","u","144","27","u","Input"
"186","186","186",381390,381485,95,"g","g","145","27","g","Input"
"187","187","187",382051,382122,71,"l","l","146","27","l","Input"
"188","188","188",382541,382617,76,"y","y","147","27","y","Input"
"189","189","189",383149,383280,131,"Space","Space","148","27"," ","Input"
"190","190","190",384904,384998,94,"g","g","149","28","g","Input"
"191","191","191",385262,385351,89,"i","i","150","28","i","Input"
"192","192","192",385570,385650,80,"f","f","151","28","f","Input"
"193","193","193",385979,386092,113,"t","t","152","28","t","Input"
"194","194","194",386249,386412,163,"Space","Space","153","28"," ","Input"
"195","195","195",386490,386691,201,"i","i","154","29","i","Input"
"196","196","196",386669,386805,136,"n","n","155","29","n","Input"
"197","197","197",387009,387157,148,"s","s","156","29","s","Input"
"198","198","198",387419,387597,178,"i","i","157","29","i","Input"
"199","199","199",387639,387738,99,"d","d","158","29","d","Input"
"200","200","200",387871,387995,124,"e","e","159","29","e","Input"
"201","201","201",391028,391132,104,"Delete","Delete","159","29","NoChange","Nonproduction"
"202","202","202",393520,393652,132,".",".","160","29",".","Input"
"203","203","203",395651,395768,117,"Enter","Enter","161","29","\n","Input"
"204","204","204",400514,400651,137,"Enter","Enter","162","29","\n","Input"
"205","205","205",403405,403919,514,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"206","206","206",403919,403949,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"207","207","207",403949,403979,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"208","208","208",403979,404009,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"209","209","209",404009,404039,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"210","210","210",404039,404069,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"211","211","211",404069,404098,29,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"212","212","212",404098,404129,31,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"213","213","213",404129,404158,29,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"214","214","214",404158,404188,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"215","215","215",404188,404217,29,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"216","216","216",404217,404247,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"217","217","217",404247,404277,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"218","218","218",404277,404307,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"219","219","219",404307,404337,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"220","220","220",404337,404367,30,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"221","221","221",404367,404520,153,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"222","222","222",404371,404447,76,"S","S","163","29","S","Input"
"223","223","223",404929,405041,112,"O","O","164","29","O","Input"
"224","224","224",405223,405384,161,"M","M","165","29","M","Input"
"225","225","225",406820,406953,133,"Backspace","Backspace","164","29","M","Remove/Cut"
"226","226","226",407068,407199,131,"Backspace","Backspace","163","29","O","Remove/Cut"
"227","227","227",408041,408139,98,"CapsLock","CapsLock","163","29","NoChange","Nonproduction"
"228","228","228",409227,409351,124,"o","o","164","29","o","Input"
"229","229","229",409614,409729,115,"m","m","165","29","m","Input"
"230","230","230",409906,410034,128,"e","e","166","29","e","Input"
"231","231","231",410131,410248,117,"Space","Space","167","29"," ","Input"
"232","232","232",410740,410924,184,"p","p","168","30","p","Input"
"233","233","233",411054,411226,172,"e","e","169","30","e","Input"
"234","234","234",411195,411310,115,"o","o","170","30","o","Input"
"235","235","235",411445,411557,112,"p","p","171","30","p","Input"
"236","236","236",411970,412118,148,"l","l","172","30","l","Input"
"237","237","237",412218,412331,113,"e","e","173","30","e","Input"
"238","238","238",412415,412488,73,"Space","Space","174","30"," ","Input"
"239","239","239",417937,418052,115,"Backspace","Backspace","173","30"," ","Remove/Cut"
"240","240","240",418162,418280,118,"Backspace","Backspace","172","30","e","Remove/Cut"
"241","241","241",418389,418490,101,"Backspace","Backspace","171","30","l","Remove/Cut"
"242","242","242",418622,418716,94,"Backspace","Backspace","170","30","p","Remove/Cut"
"243","243","243",418842,418937,95,"Backspace","Backspace","169","30","o","Remove/Cut"
"244","244","244",419204,419342,138,"Backspace","Backspace","168","30","e","Remove/Cut"
"245","245","245",419438,419512,74,"Backspace","Backspace","167","29","p","Remove/Cut"
"246","246","246",419654,419772,118,"Backspace","Backspace","166","29"," ","Remove/Cut"
"247","247","247",419886,419969,83,"Backspace","Backspace","165","29","e","Remove/Cut"
"248","248","248",420080,420213,133,"Backspace","Backspace","164","29","m","Remove/Cut"
"249","249","249",420306,420408,102,"Backspace","Backspace","163","29","o","Remove/Cut"
"250","250","250",420581,420649,68,"Backspace","Backspace","162","29","S","Remove/Cut"
"251","251","251",420982,420982,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"252","252","252",421405,421485,80,"I","I","163","29","I","Input"
"253","253","253",422446,422526,80,"f","f","164","29","f","Input"
"254","254","254",423086,423178,92,"Space","Space","165","29"," ","Input"
"255","255","255",423973,424143,170,"p","p","166","30","p","Input"
"256","256","256",424234,424336,102,"e","e","167","30","e","Input"
"257","257","257",424391,424477,86,"o","o","168","30","o","Input"
"258","258","258",424618,424704,86,"p","p","169","30","p","Input"
"259","259","259",424856,424969,113,"l","l","170","30","l","Input"
"260","260","260",425109,425264,155,"e","e","171","30","e","Input"
"261","261","261",425282,425420,138,"Space","Space","172","30"," ","Input"
"262","262","262",425505,425665,160,"h","h","173","31","h","Input"
"263","263","263",425684,425890,206,"a","a","174","31","a","Input"
"264","264","264",426217,426330,113,"d","d","175","31","d","Input"
"265","265","265",426475,426642,167,"Space","Space","176","31"," ","Input"
"266","266","266",426776,426913,137,"t","t","177","32","t","Input"
"267","267","267",426888,427021,133,"o","o","178","32","o","Input"
"268","268","268",427571,427676,105,"Space","Space","179","32"," ","Input"
"269","269","269",429370,429487,117,"c","c","180","33","c","Input"
"270","270","270",429536,429730,194,"h","h","181","33","h","Input"
"271","271","271",429720,429895,175,"o","o","182","33","o","Input"
"272","272","272",430126,430239,113,"s","s","183","33","s","Input"
"273","273","273",430441,430558,117,"e","e","184","33","e","Input"
"274","274","274",431875,432049,174,"Space","Space","185","33"," ","Input"
"275","275","275",432155,432344,189,"a","a","186","34","a","Input"
"276","276","276",432355,432490,135,"Space","Space","187","34"," ","Input"
"277","277","277",435284,435375,91,"g","g","188","35","g","Input"
"278","278","278",435642,435736,94,"i","i","189","35","i","Input"
"279","279","279",436577,436686,109,"f","f","190","35","f","Input"
"280","280","280",437118,437226,108,"t","t","191","35","t","Input"
"281","281","281",438739,438873,134,",",",","192","35",",","Input"
"282","282","282",439169,439280,111,"Space","Space","193","35"," ","Input"
"283","283","283",442344,442464,120,"s","s","194","36","s","Input"
"284","284","284",442419,442639,220,"o","o","195","36","o","Input"
"285","285","285",442693,442896,203,"m","m","196","36","m","Input"
"286","286","286",442937,443096,159,"e","e","197","36","e","Input"
"287","287","287",443223,443351,128,"Space","Space","198","36"," ","Input"
"288","288","288",443380,443548,168,"w","w","199","37","w","Input"
"289","289","289",443520,443804,284,"o","o","200","37","o","Input"
"290","290","290",443692,443828,136,"u","u","201","37","u","Input"
"291","291","291",443966,444150,184,"l","l","202","37","l","Input"
"292","292","292",444180,444313,133,"d","d","203","37","d","Input"
"293","293","293",444377,444495,118,"Space","Space","204","37"," ","Input"
"294","294","294",447256,447365,109,"p","p","205","38","p","Input"
"295","295","295",447659,447794,135,"i","i","206","38","i","Input"
"296","296","296",447999,448147,148,"c","c","207","38","c","Input"
"297","297","297",448360,448499,139,"k","k","208","38","k","Input"
"298","298","298",448570,448730,160,"Space","Space","209","38"," ","Input"
"299","299","299",448758,448874,116,"t","t","210","39","t","Input"
"300","300","300",448909,449041,132,"h","h","211","39","h","Input"
"301","301","301",449106,449276,170,"e","e","212","39","e","Input"
"302","302","302",449268,449422,154,"Space","Space","213","39"," ","Input"
"303","303","303",449427,449656,229,"o","o","214","40","o","Input"
"304","304","304",449631,449770,139,"n","n","215","40","n","Input"
"305","305","305",449844,450004,160,"e","e","216","40","e","Input"
"306","306","306",450036,450168,132,"Space","Space","217","40"," ","Input"
"307","307","307",450251,450349,98,"t","t","218","41","t","Input"
"308","308","308",450373,450515,142,"h","h","219","41","h","Input"
"309","309","309",450688,450914,226,"a","a","220","41","a","Input"
"310","310","310",450875,450966,91,"t","t","221","41","t","Input"
"311","311","311",451282,451448,166,"Space","Space","222","41"," ","Input"
"312","312","312",451505,451608,103,"i","i","223","42","i","Input"
"313","313","313",451650,451864,214,"s","s","224","42","s","Input"
"314","314","314",451840,451993,153,"Space","Space","225","42"," ","Input"
"315","315","315",452100,452273,173,"m","m","226","43","m","Input"
"316","316","316",452201,452384,183,"o","o","227","43","o","Input"
"317","317","317",452423,452551,128,"s","s","228","43","s","Input"
"318","318","318",452842,452939,97,"t","t","229","43","t","Input"
"319","319","319",453080,453186,106,"Space","Space","230","43"," ","Input"
"320","320","320",453334,453478,144,"b","b","231","44","b","Input"
"321","321","321",453494,453598,104,"e","e","232","44","e","Input"
"322","322","322",453851,454009,158,"a","a","233","44","a","Input"
"323","323","323",454156,454245,89,"u","u","234","44","u","Input"
"324","324","324",454609,454712,103,"t","t","235","44","t","Input"
"325","325","325",454970,455061,91,"i","i","236","44","i","Input"
"326","326","326",455684,455795,111,"f","f","237","44","f","Input"
"327","327","327",456005,456070,65,"u","u","238","44","u","Input"
"328","328","328",456562,456620,58,"l","l","239","44","l","Input"
"329","329","329",456752,456795,43,"l","l","240","44","l","Input"
"330","330","330",457128,457207,79,"y","y","241","44","y","Input"
"331","331","331",457403,457514,111,"Space","Space","242","44"," ","Input"
"332","332","332",458064,458159,95,"w","w","243","45","w","Input"
"333","333","333",458916,459006,90,"r","r","244","45","r","Input"
"334","334","334",459249,459431,182,"a","a","245","45","a","Input"
"335","335","335",459485,459553,68,"p","p","246","45","p","Input"
"336","336","336",459680,459790,110,"p","p","247","45","p","Input"
"337","337","337",459884,460018,134,"e","e","248","45","e","Input"
"338","338","338",460452,460573,121,"d","d","249","45","d","Input"
"339","339","339",469593,469705,112,",",",","250","45",",","Input"
"340","340","340",469882,470000,118,"Space","Space","251","45"," ","Input"
"341","341","341",470176,470286,110,"t","t","252","46","t","Input"
"342","342","342",470265,470401,136,"h","h","253","46","h","Input"
"343","343","343",470432,470618,186,"i","i","254","46","i","Input"
"344","344","344",470597,470754,157,"n","n","255","46","n","Input"
"345","345","345",470806,470939,133,"k","k","256","46","k","Input"
"346","346","346",471070,471265,195,"i","i","257","46","i","Input"
"347","347","347",471230,471385,155,"n","n","258","46","n","Input"
"348","348","348",471405,471526,121,"g","g","259","46","g","Input"
"349","349","349",471585,471726,141,"Space","Space","260","46"," ","Input"
"350","350","350",471735,471844,109,"t","t","261","47","t","Input"
"351","351","351",471874,472000,126,"h","h","262","47","h","Input"
"352","352","352",472133,472332,199,"a","a","263","47","a","Input"
"353","353","353",472289,472377,88,"t","t","264","47","t","Input"
"354","354","354",472600,472747,147,"Space","Space","265","47"," ","Input"
"355","355","355",472834,472944,110,"t","t","266","48","t","Input"
"356","356","356",472956,473086,130,"h","h","267","48","h","Input"
"357","357","357",473157,473337,180,"e","e","268","48","e","Input"
"358","358","358",473292,473408,116,"Space","Space","269","48"," ","Input"
"359","359","359",478308,478419,111,"Backspace","Backspace","268","48"," ","Remove/Cut"
"360","360","360",478633,478737,104,"Backspace","Backspace","267","48","e","Remove/Cut"
"361","361","361",478874,479008,134,"Backspace","Backspace","266","48","h","Remove/Cut"
"362","362","362",479256,479356,100,"Backspace","Backspace","265","47","t","Remove/Cut"
"363","363","363",480063,480135,72,"g","g","266","48","g","Input"
"364","364","364",480342,480429,87,"i","i","267","48","i","Input"
"365","365","365",480656,480760,104,"f","f","268","48","f","Input"
"366","366","366",481131,481258,127,"t","t","269","48","t","Input"
"367","367","367",481336,481480,144,"Space","Space","270","48"," ","Input"
"368","368","368",481548,481775,227,"i","i","271","49","i","Input"
"369","369","369",481750,481926,176,"n","n","272","49","n","Input"
"370","370","370",481988,482203,215,"s","s","273","49","s","Input"
"371","371","371",482155,482352,197,"i","i","274","49","i","Input"
"372","372","372",482359,482486,127,"d","d","275","49","d","Input"
"373","373","373",482607,482720,113,"e","e","276","49","e","Input"
"374","374","374",482919,483076,157,"Space","Space","277","49"," ","Input"
"375","375","375",484421,484531,110,"w","w","278","50","w","Input"
"376","376","376",484506,484796,290,"o","o","279","50","o","Input"
"377","377","377",484700,484825,125,"u","u","280","50","u","Input"
"378","378","378",484967,485143,176,"l","l","281","50","l","Input"
"379","379","379",485194,485317,123,"d","d","282","50","d","Input"
"380","380","380",485373,485504,131,"Space","Space","283","50"," ","Input"
"381","381","381",485730,485780,50,"b","b","284","51","b","Input"
"382","382","382",486253,486378,125,"e","e","285","51","e","Input"
"383","383","383",486725,486906,181,"Space","Space","286","51"," ","Input"
"384","384","384",487668,487764,96,"t","t","287","52","t","Input"
"385","385","385",487806,487941,135,"h","h","288","52","h","Input"
"386","386","386",488023,488190,167,"e","e","289","52","e","Input"
"387","387","387",488225,488347,122,"Space","Space","290","52"," ","Input"
"388","388","388",488544,488698,154,"b","b","291","53","b","Input"
"389","389","389",488719,488822,103,"e","e","292","53","e","Input"
"390","390","390",489035,489176,141,"s","s","293","53","s","Input"
"391","391","391",489840,489959,119,"t","t","294","53","t","Input"
"392","392","392",491850,491903,53,".",".","295","53",".","Input"
"393","393","393",492735,492848,113,"Space","Space","296","53"," ","Input"
"394","394","394",492957,493074,117,"Space","Space","297","53"," ","Input"
"395","395","395",493132,493132,0,"Shift","Shift","297","53","NoChange","Nonproduction"
"396","396","396",493812,493879,67,"W","W","298","54","W","Input"
"397","397","397",494604,494688,84,"h","h","299","54","h","Input"
"398","398","398",494981,495131,150,"e","e","300","54","e","Input"
"399","399","399",495225,495332,107,"n","n","301","54","n","Input"
"400","400","400",495542,495703,161,"Space","Space","302","54"," ","Input"
"401","401","401",495692,495912,220,"i","i","303","55","i","Input"
"402","402","402",495903,496023,120,"n","n","304","55","n","Input"
"403","403","403",496077,496224,147,"Space","Space","305","55"," ","Input"
"404","404","404",496263,496341,78,"f","f","306","56","f","Input"
"405","405","405",496554,496708,154,"a","a","307","56","a","Input"
"406","406","406",496908,497008,100,"x","x","308","56","x","Input"
"407","407","407",497390,497517,127,"t","t","309","56","t","Input"
"408","408","408",497723,497843,120,",",",","310","56",",","Input"
"409","409","409",497986,498154,168,"Space","Space","311","56"," ","Input"
"410","410","410",498188,498300,112,"o","o","312","57","o","Input"
"411","411","411",498573,498674,101,"t","t","313","57","t","Input"
"412","412","412",498889,499019,130,"Space","Space","314","57"," ","Input"
"413","413","413",499179,499341,162,"m","m","315","58","m","Input"
"414","414","414",499399,499600,201,"a","a","316","58","a","Input"
"415","415","415",499690,499827,137,"y","y","317","58","y","Input"
"416","416","416",500014,500147,133,"Space","Space","318","58"," ","Input"
"417","417","417",500282,500451,169,"n","n","319","59","n","Input"
"418","418","418",500411,500607,196,"o","o","320","59","o","Input"
"419","419","419",500656,500776,120,"t","t","321","59","t","Input"
"420","420","420",500837,500952,115,"Space","Space","322","59"," ","Input"
"421","421","421",501100,501217,117,"b","b","323","60","b","Input"
"422","422","422",501409,501527,118,"e","e","324","60","e","Input"
"423","423","423",502025,502105,80,".",".","325","60",".","Input"
"424","424","424",502970,503075,105,"Space","Space","326","60"," ","Input"
"425","425","425",503186,503273,87,"Space","Space","327","60"," ","Input"
"426","426","426",506253,506464,211,"Leftclick","Leftclick","308","60","NoChange","Nonproduction"
"427","427","427",507625,507733,108,"Backspace","Backspace","307","60","x","Remove/Cut"
