"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"148","148","148",95057,95142,85,"Backspace","Backspace","82","16","O","Remove/Cut"
"149","149","149",107975,108096,121,"Backspace","Backspace","81","16"," ","Remove/Cut"
"150","150","150",108367,108472,105,"Backspace","Backspace","80","16",".","Remove/Cut"
"151","151","151",108540,108695,155,"Space","Space","81","16"," ","Input"
"152","152","152",108739,108894,155,"i","i","82","17","i","Input"
"153","153","153",108816,108971,155,"n","n","83","17","n","Input"
"154","154","154",108905,109036,131,"s","s","84","17","s","Input"
"155","155","155",109065,109173,108,"t","t","85","17","t","Input"
"156","156","156",109162,109269,107,"e","e","86","17","e","Input"
"157","157","157",109313,109469,156,"a","a","87","17","a","Input"
"158","158","158",109377,109528,151,"d","d","88","17","d","Input"
"159","159","159",109445,109571,126,"Space","Space","89","17"," ","Input"
"160","160","160",109551,109659,108,"o","o","90","18","o","Input"
"161","161","161",109642,109807,165,"f","f","91","18","f","Input"
"162","162","162",109698,109849,151,"Space","Space","92","18"," ","Input"
"163","163","163",109799,109912,113,"j","j","93","19","j","Input"
"164","164","164",109986,110096,110,"u","u","94","19","u","Input"
"165","165","165",110044,110207,163,"s","s","95","19","s","Input"
"166","166","166",110147,110258,111,"t","t","96","19","t","Input"
"167","167","167",110218,110391,173,"Space","Space","97","19"," ","Input"
"168","168","168",110327,110433,106,"t","t","98","20","t","Input"
"169","169","169",110388,110493,105,"h","h","99","20","h","Input"
"170","170","170",110476,110574,98,"e","e","100","20","e","Input"
"171","171","171",110571,110644,73,"i","i","101","20","i","Input"
"172","172","172",110638,110788,150,"r","r","102","20","r","Input"
"173","173","173",110752,110872,120,"Space","Space","103","20"," ","Input"
"174","174","174",111381,111526,145,"p","p","104","21","p","Input"
"175","175","175",111471,111617,146,"e","e","105","21","e","Input"
"176","176","176",111537,111693,156,"r","r","106","21","r","Input"
"177","177","177",111891,112030,139,"s","s","107","21","s","Input"
"178","178","178",111950,112063,113,"o","o","108","21","o","Input"
"179","179","179",112160,112247,87,"n","n","109","21","n","Input"
"180","180","180",112223,112338,115,"a","a","110","21","a","Input"
"181","181","181",112346,112470,124,"l","l","111","21","l","Input"
"182","182","182",112425,112567,142,"Space","Space","112","21"," ","Input"
"183","183","183",112884,112997,113,"g","g","113","22","g","Input"
"184","184","184",112955,113057,102,"o","o","114","22","o","Input"
"185","185","185",113033,113158,125,"a","a","115","22","a","Input"
"186","186","186",113183,113277,94,"l","l","116","22","l","Input"
"187","187","187",113260,113383,123,"s","s","117","22","s","Input"
"188","188","188",113390,113506,116,".",".","118","22",".","Input"
"189","189","189",113482,113597,115,"Space","Space","119","22"," ","Input"
"190","190","190",127294,127418,124,"Enter","Enter","120","22","\n","Input"
"191","191","191",127807,127911,104,"Enter","Enter","121","22","\n","Input"
"192","192","192",135086,135086,0,"Shift","Shift","121","22","NoChange","Nonproduction"
"193","193","193",135159,135265,106,"O","O","122","23","O","Input"
"194","194","194",135292,135394,102,"f","f","123","23","f","Input"
"195","195","195",135478,135560,82,"t","t","124","23","t","Input"
"196","196","196",135614,135707,93,"e","e","125","23","e","Input"
"197","197","197",135709,135793,84,"n","n","126","23","n","Input"
"198","198","198",135734,135887,153,"Space","Space","127","23"," ","Input"
"199","199","199",135815,135935,120,"t","t","128","24","t","Input"
"200","200","200",135896,135986,90,"i","i","129","24","i","Input"
"201","201","201",136052,136167,115,"m","m","130","24","m","Input"
"202","202","202",136128,136238,110,"e","e","131","24","e","Input"
"203","203","203",136204,136334,130,"s","s","132","24","s","Input"
"204","204","204",136371,136450,79,",",",","133","24",",","Input"
"205","205","205",136462,136566,104,"Space","Space","134","24"," ","Input"
"206","206","206",137091,137224,133,"b","b","135","25","b","Input"
"207","207","207",137126,137275,149,"y","y","136","25","y","Input"
"208","208","208",137277,137407,130,"Space","Space","137","25"," ","Input"
"209","209","209",138688,138807,119,"h","h","138","26","h","Input"
"210","210","210",138989,139109,120,"e","e","139","26","e","Input"
"211","211","211",139241,139446,205,"l","l","140","26","l","Input"
"212","212","212",139333,139471,138,"p","p","141","26","p","Input"
"213","213","213",139604,139733,129,"i","i","142","26","i","Input"
"214","214","214",139679,139828,149,"n","n","143","26","n","Input"
"215","215","215",139794,139940,146,"f","f","144","26","f","Input"
"216","216","216",139906,140058,152,"Space","Space","145","26"," ","Input"
"217","217","217",140335,140418,83,"Backspace","Backspace","144","26"," ","Remove/Cut"
"218","218","218",140473,140562,89,"Backspace","Backspace","143","26","f","Remove/Cut"
"219","219","219",140503,140649,146,"g","g","144","26","g","Input"
"220","220","220",140580,140719,139,"Space","Space","145","26"," ","Input"
"221","221","221",140711,140815,104,"o","o","146","27","o","Input"
"222","222","222",140781,140909,128,"t","t","147","27","t","Input"
"223","223","223",140912,141002,90,"h","h","148","27","h","Input"
"224","224","224",140953,141068,115,"e","e","149","27","e","Input"
"225","225","225",141012,141137,125,"r","r","150","27","r","Input"
"226","226","226",141281,141389,108,"s","s","151","27","s","Input"
"227","227","227",141677,141829,152,"Space","Space","152","27"," ","Input"
"228","228","228",141783,141911,128,"a","a","153","28","a","Input"
"229","229","229",141862,141959,97,"n","n","154","28","n","Input"
"230","230","230",141932,142076,144,"d","d","155","28","d","Input"
"231","231","231",142003,142168,165,"Space","Space","156","28"," ","Input"
"232","232","232",142140,142271,131,"d","d","157","29","d","Input"
"233","233","233",142230,142351,121,"o","o","158","29","o","Input"
"234","234","234",142268,142384,116,"i","i","159","29","i","Input"
"235","235","235",142478,142598,120,"n","n","160","29","n","Input"
"236","236","236",142514,142619,105,"g","g","161","29","g","Input"
"237","237","237",142613,142730,117,"Space","Space","162","29"," ","Input"
"238","238","238",142672,142790,118,"t","t","163","30","t","Input"
"239","239","239",142774,142896,122,"h","h","164","30","h","Input"
"240","240","240",142839,142956,117,"i","i","165","30","i","Input"
"241","241","241",142969,143098,129,"n","n","166","30","n","Input"
"242","242","242",143047,143195,148,"g","g","167","30","g","Input"
"243","243","243",143138,143291,153,"s","s","168","30","s","Input"
"244","244","244",143231,143376,145,"Space","Space","169","30"," ","Input"
"245","245","245",143320,143424,104,"t","t","170","31","t","Input"
"246","246","246",143421,143522,101,"h","h","171","31","h","Input"
"247","247","247",143534,143660,126,"a","a","172","31","a","Input"
"248","248","248",143717,143818,101,"r","r","173","31","r","Input"
"249","249","249",143793,143911,118,"Space","Space","174","31"," ","Input"
"250","250","250",143878,143994,116,"b","b","175","32","b","Input"
"251","251","251",144196,144293,97,"Backspace","Backspace","174","31","b","Remove/Cut"
"252","252","252",144367,144454,87,"Backspace","Backspace","173","31"," ","Remove/Cut"
"253","253","253",144593,144690,97,"Backspace","Backspace","172","31","r","Remove/Cut"
"254","254","254",144699,144837,138,"t","t","173","31","t","Input"
"255","255","255",144775,144903,128,"Space","Space","174","31"," ","Input"
"256","256","256",144881,144986,105,"b","b","175","32","b","Input"
"257","257","257",144945,145033,88,"r","r","176","32","r","Input"
"258","258","258",145069,145185,116,"i","i","177","32","i","Input"
"259","259","259",145116,145264,148,"n","n","178","32","n","Input"
"260","260","260",145170,145274,104,"g","g","179","32","g","Input"
"261","261","261",145213,145393,180,"Space","Space","180","32"," ","Input"
"262","262","262",145346,145450,104,"t","t","181","33","t","Input"
"263","263","263",145369,145459,90,"h","h","182","33","h","Input"
"264","264","264",145526,145636,110,"e","e","183","33","e","Input"
"265","265","265",145607,145714,107,"m","m","184","33","m","Input"
"266","266","266",145721,145862,141,"Space","Space","185","33"," ","Input"
"267","267","267",145940,146041,101,"h","h","186","34","h","Input"
"268","268","268",146027,146140,113,"a","a","187","34","a","Input"
"269","269","269",146219,146309,90,"p","p","188","34","p","Input"
"270","270","270",146351,146470,119,"p","p","189","34","p","Input"
"271","271","271",146622,146741,119,"i","i","190","34","i","Input"
"272","272","272",146723,146822,99,"n","n","191","34","n","Input"
"273","273","273",146834,146931,97,"e","e","192","34","e","Input"
"274","274","274",147015,147122,107,"s","s","193","34","s","Input"
"275","275","275",147187,147286,99,"s","s","194","34","s","Input"
"276","276","276",147344,147431,87,",",",","195","34",",","Input"
"277","277","277",147401,147531,130,"Space","Space","196","34"," ","Input"
"278","278","278",148240,148347,107,"y","y","197","35","y","Input"
"279","279","279",148426,148564,138,"o","o","198","35","o","Input"
"280","280","280",148501,148612,111,"u","u","199","35","u","Input"
"281","281","281",148599,148718,119,"Space","Space","200","35"," ","Input"
"282","282","282",149057,149154,97,"e","e","201","36","e","Input"
"283","283","283",149208,149313,105,"s","s","202","36","s","Input"
"284","284","284",149415,149512,97,"t","t","203","36","t","Input"
"285","285","285",149629,149767,138,"a","a","204","36","a","Input"
"286","286","286",149931,150034,103,"b","b","205","36","b","Input"
"287","287","287",150071,150217,146,"l","l","206","36","l","Input"
"288","288","288",150175,150282,107,"i","i","207","36","i","Input"
"289","289","289",150307,150424,117,"s","s","208","36","s","Input"
"290","290","290",150396,150510,114,"h","h","209","36","h","Input"
"291","291","291",150467,150608,141,"Space","Space","210","36"," ","Input"
"292","292","292",150705,150865,160,"a","a","211","37","a","Input"
"293","293","293",150811,150961,150,"Space","Space","212","37"," ","Input"
"294","294","294",151398,151559,161,"p","p","213","38","p","Input"
"295","295","295",151869,151963,94,"Backspace","Backspace","212","37","p","Remove/Cut"
"296","296","296",152801,152919,118,"c","c","213","38","c","Input"
"297","297","297",152882,152977,95,"o","o","214","38","o","Input"
"298","298","298",153096,153180,84,"n","n","215","38","n","Input"
"299","299","299",153227,153332,105,"n","n","216","38","n","Input"
"300","300","300",153245,153335,90,"e","e","217","38","e","Input"
"301","301","301",153434,153541,107,"c","c","218","38","c","Input"
"302","302","302",153659,153760,101,"t","t","219","38","t","Input"
"303","303","303",153722,153809,87,"i","i","220","38","i","Input"
"304","304","304",153901,154025,124,"o","o","221","38","o","Input"
"305","305","305",153948,154088,140,"n","n","222","38","n","Input"
"306","306","306",154009,154180,171,"Space","Space","223","38"," ","Input"
"307","307","307",154085,154198,113,"w","w","224","39","w","Input"
"308","308","308",154172,154271,99,"i","i","225","39","i","Input"
"309","309","309",154284,154382,98,"t","t","226","39","t","Input"
"310","310","310",154319,154418,99,"h","h","227","39","h","Input"
"311","311","311",154394,154532,138,"Space","Space","228","39"," ","Input"
"312","312","312",154460,154560,100,"t","t","229","40","t","Input"
"313","313","313",154539,154638,99,"h","h","230","40","h","Input"
"314","314","314",154643,154762,119,"a","a","231","40","a","Input"
"315","315","315",154807,154906,99,"t","t","232","40","t","Input"
"316","316","316",154880,154999,119,"Space","Space","233","40"," ","Input"
"317","317","317",155014,155118,104,"p","p","234","41","p","Input"
"318","318","318",155069,155212,143,"e","e","235","41","e","Input"
"319","319","319",155140,155250,110,"r","r","236","41","r","Input"
"320","320","320",155297,155404,107,"s","s","237","41","s","Input"
"321","321","321",155401,155520,119,"o","o","238","41","o","Input"
"322","322","322",155470,155573,103,"n","n","239","41","n","Input"
"323","323","323",155745,155819,74,".",".","240","41",".","Input"
"324","324","324",155783,155892,109,"Space","Space","241","41"," ","Input"
"325","325","325",157029,157029,0,"Shift","Shift","241","41","NoChange","Nonproduction"
"326","326","326",157519,157621,102,"T","t","242","42","T","Input"
"327","327","327",157679,157769,90,"h","h","243","42","h","Input"
"328","328","328",157762,157851,89,"e","e","244","42","e","Input"
"329","329","329",157892,157966,74,"y","y","245","42","y","Input"
"330","330","330",158015,158109,94,"Space","Space","246","42"," ","Input"
"331","331","331",158817,158923,106,"Backspace","Backspace","245","42"," ","Remove/Cut"
"332","332","332",158987,159074,87,"Backspace","Backspace","244","42","y","Remove/Cut"
"333","333","333",159126,159217,91,"Backspace","Backspace","243","42","e","Remove/Cut"
"334","334","334",159266,159353,87,"Backspace","Backspace","242","42","h","Remove/Cut"
"335","335","335",159618,159719,101,"Backspace","Backspace","241","41","T","Remove/Cut"
"336","336","336",159763,159763,0,"Shift","Shift","241","41","NoChange","Nonproduction"
"337","337","337",159964,160059,95,"B","b","242","42","B","Input"
"338","338","338",160138,160245,107,"y","y","243","42","y","Input"
"339","339","339",160242,160376,134,"Space","Space","244","42"," ","Input"
"340","340","340",160422,160549,127,"o","o","245","43","o","Input"
"341","341","341",160666,160767,101,"p","p","246","43","p","Input"
"342","342","342",160759,160876,117,"e","e","247","43","e","Input"
"343","343","343",160896,161015,119,"n","n","248","43","n","Input"
"344","344","344",160978,161133,155,"i","i","249","43","i","Input"
"345","345","345",161071,161207,136,"n","n","250","43","n","Input"
"346","346","346",161125,161270,145,"g","g","251","43","g","Input"
"347","347","347",161204,161356,152,"Space","Space","252","43"," ","Input"
"348","348","348",161330,161464,134,"u","u","253","44","u","Input"
"349","349","349",161431,161576,145,"p","p","254","44","p","Input"
"350","350","350",161509,161638,129,"Space","Space","255","44"," ","Input"
"351","351","351",161573,161688,115,"t","t","256","45","t","Input"
"352","352","352",161664,161805,141,"h","h","257","45","h","Input"
"353","353","353",161746,161896,150,"i","i","258","45","i","Input"
"354","354","354",161817,161993,176,"s","s","259","45","s","Input"
"355","355","355",161928,162063,135,"Space","Space","260","45"," ","Input"
"356","356","356",162230,162365,135,"r","r","261","46","r","Input"
"357","357","357",162265,162378,113,"e","e","262","46","e","Input"
"358","358","358",162372,162496,124,"l","l","263","46","l","Input"
"359","359","359",162453,162573,120,"a","a","264","46","a","Input"
"360","360","360",162632,162737,105,"t","t","265","46","t","Input"
"361","361","361",162683,162777,94,"i","i","266","46","i","Input"
"362","362","362",162867,163019,152,"o","o","267","46","o","Input"
"363","363","363",162924,163062,138,"n","n","268","46","n","Input"
"364","364","364",163036,163148,112,"s","s","269","46","s","Input"
"365","365","365",163143,163287,144,"h","h","270","46","h","Input"
"366","366","366",163208,163340,132,"i","i","271","46","i","Input"
"367","367","367",163462,163558,96,"p","p","272","46","p","Input"
"368","368","368",163713,163800,87,",",",","273","46",",","Input"
"369","369","369",163771,163881,110,"Space","Space","274","46"," ","Input"
"370","370","370",165904,166030,126,"y","y","275","47","y","Input"
"371","371","371",167029,167143,114,"o","o","276","47","o","Input"
"372","372","372",167079,167206,127,"u","u","277","47","u","Input"
"373","373","373",167233,167344,111,"Space","Space","278","47"," ","Input"
"374","374","374",169176,169677,501,"Backspace","Backspace","277","47"," ","Remove/Cut"
"375","375","375",169677,169728,51,"Backspace","Backspace","276","47","u","Remove/Cut"
"376","376","376",169728,169780,52,"Backspace","Backspace","275","47","o","Remove/Cut"
"377","377","377",169780,169832,52,"Backspace","Backspace","274","46","y","Remove/Cut"
"378","378","378",169832,169885,53,"Backspace","Backspace","273","46"," ","Remove/Cut"
"379","379","379",169885,169936,51,"Backspace","Backspace","272","46",",","Remove/Cut"
"380","380","380",169936,169988,52,"Backspace","Backspace","271","46","p","Remove/Cut"
"381","381","381",169988,170039,51,"Backspace","Backspace","270","46","i","Remove/Cut"
"382","382","382",170039,170091,52,"Backspace","Backspace","269","46","h","Remove/Cut"
"383","383","383",170091,170143,52,"Backspace","Backspace","268","46","s","Remove/Cut"
"384","384","384",170143,170194,51,"Backspace","Backspace","267","46","n","Remove/Cut"
"385","385","385",170194,170245,51,"Backspace","Backspace","266","46","o","Remove/Cut"
"386","386","386",170245,170298,53,"Backspace","Backspace","265","46","i","Remove/Cut"
"387","387","387",170298,170350,52,"Backspace","Backspace","264","46","t","Remove/Cut"
"388","388","388",170350,170402,52,"Backspace","Backspace","263","46","a","Remove/Cut"
"389","389","389",170402,170453,51,"Backspace","Backspace","262","46","l","Remove/Cut"
"390","390","390",170453,170504,51,"Backspace","Backspace","261","46","e","Remove/Cut"
"391","391","391",170504,170556,52,"Backspace","Backspace","260","45","r","Remove/Cut"
"392","392","392",170556,170607,51,"Backspace","Backspace","259","45"," ","Remove/Cut"
"393","393","393",170607,170659,52,"Backspace","Backspace","258","45","s","Remove/Cut"
"394","394","394",170659,170711,52,"Backspace","Backspace","257","45","i","Remove/Cut"
"395","395","395",170711,170762,51,"Backspace","Backspace","256","45","h","Remove/Cut"
"396","396","396",170762,170813,51,"Backspace","Backspace","255","44","t","Remove/Cut"
"397","397","397",170813,170865,52,"Backspace","Backspace","254","44"," ","Remove/Cut"
"398","398","398",170865,170916,51,"Backspace","Backspace","253","44","p","Remove/Cut"
"399","399","399",170916,170968,52,"Backspace","Backspace","252","43","u","Remove/Cut"
"400","400","400",170968,171018,50,"Backspace","Backspace","251","43"," ","Remove/Cut"
"401","401","401",171018,171048,30,"Backspace","Backspace","250","43","g","Remove/Cut"
"402","402","402",171151,171244,93,"Backspace","Backspace","249","43","n","Remove/Cut"
"403","403","403",171303,171394,91,"Backspace","Backspace","248","43","i","Remove/Cut"
"404","404","404",171454,171538,84,"Backspace","Backspace","247","43","n","Remove/Cut"
"405","405","405",171605,171683,78,"Backspace","Backspace","246","43","e","Remove/Cut"
"406","406","406",171756,171832,76,"Backspace","Backspace","245","43","p","Remove/Cut"
"407","407","407",172157,172253,96,"Backspace","Backspace","244","42","o","Remove/Cut"
"408","408","408",172423,172529,106,"f","f","245","43","f","Input"
"409","409","409",172478,172587,109,"o","o","246","43","o","Input"
"410","410","410",172619,172721,102,"r","r","247","43","r","Input"
"411","411","411",172687,172821,134,"m","m","248","43","m","Input"
"412","412","412",172814,172954,140,"i","i","249","43","i","Input"
"413","413","413",172898,173033,135,"n","n","250","43","n","Input"
"414","414","414",172965,173073,108,"g","g","251","43","g","Input"
"415","415","415",173047,173190,143,"Space","Space","252","43"," ","Input"
"416","416","416",173135,173226,91,"t","t","253","44","t","Input"
"417","417","417",173198,173335,137,"h","h","254","44","h","Input"
"418","418","418",173266,173391,125,"i","i","255","44","i","Input"
"419","419","419",173333,173488,155,"s","s","256","44","s","Input"
"420","420","420",173416,173609,193,"Space","Space","257","44"," ","Input"
"421","421","421",173561,173713,152,"r","r","258","45","r","Input"
"422","422","422",173627,173735,108,"e","e","259","45","e","Input"
"423","423","423",173710,173836,126,"l","l","260","45","l","Input"
"424","424","424",173802,173932,130,"a","a","261","45","a","Input"
