"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"244","244","244",167940,168059,119,"Space","Space","218","41"," ","Input"
"245","245","245",169000,169129,129,"p","p","219","42","p","Input"
"246","246","246",169186,169325,139,"e","e","220","42","e","Input"
"247","247","247",169357,169470,113,"o","o","221","42","o","Input"
"248","248","248",169445,169607,162,"p","p","222","42","p","Input"
"249","249","249",169567,169712,145,"l","l","223","42","l","Input"
"250","250","250",169685,169841,156,"e","e","224","42","e","Input"
"251","251","251",169813,169958,145,"Space","Space","225","42"," ","Input"
"252","252","252",170406,170529,123,"a","a","226","43","a","Input"
"253","253","253",170716,170895,179,"r","r","227","43","r","Input"
"254","254","254",170855,171035,180,"e","e","228","43","e","Input"
"255","255","255",171075,171164,89,"Space","Space","229","43"," ","Input"
"256","256","256",171302,171454,152,"h","h","230","44","h","Input"
"257","257","257",171451,171573,122,"a","a","231","44","a","Input"
"258","258","258",171701,171814,113,"p","p","232","44","p","Input"
"259","259","259",171889,172044,155,"p","p","233","44","p","Input"
"260","260","260",172060,172189,129,"i","i","234","44","i","Input"
"261","261","261",172267,172460,193,"e","e","235","44","e","Input"
"262","262","262",172416,172598,182,"r","r","236","44","r","Input"
"263","263","263",172570,172690,120,"Space","Space","237","44"," ","Input"
"264","264","264",174371,174484,113,"w","w","238","45","w","Input"
"265","265","265",174495,174609,114,"h","h","239","45","h","Input"
"266","266","266",174624,174763,139,"e","e","240","45","e","Input"
"267","267","267",174790,174946,156,"n","n","241","45","n","Input"
"268","268","268",174952,175085,133,"Space","Space","242","45"," ","Input"
"269","269","269",175140,175248,108,"t","t","243","46","t","Input"
"270","270","270",175277,175384,107,"h","h","244","46","h","Input"
"271","271","271",175391,175534,143,"e","e","245","46","e","Input"
"272","272","272",175726,175799,73,"Space","Space","246","46"," ","Input"
"273","273","273",176666,176789,123,"Backspace","Backspace","245","46"," ","Remove/Cut"
"274","274","274",176731,176874,143,"y","y","246","46","y","Input"
"275","275","275",176851,176964,113,"Space","Space","247","46"," ","Input"
"276","276","276",181969,182106,137,"c","c","248","47","c","Input"
"277","277","277",182110,182278,168,"h","h","249","47","h","Input"
"278","278","278",182281,182414,133,"a","a","250","47","a","Input"
"279","279","279",182565,182766,201,"s","s","251","47","s","Input"
"280","280","280",182762,182925,163,"e","e","252","47","e","Input"
"281","281","281",182937,183049,112,"Space","Space","253","47"," ","Input"
"282","282","282",183912,184039,127,"t","t","254","48","t","Input"
"283","283","283",184025,184169,144,"h","h","255","48","h","Input"
"284","284","284",184155,184274,119,"e","e","256","48","e","Input"
"285","285","285",184310,184429,119,"i","i","257","48","i","Input"
"286","286","286",184450,184600,150,"r","r","258","48","r","Input"
"287","287","287",184590,184685,95,"Space","Space","259","48"," ","Input"
"288","288","288",184861,184994,133,"o","o","260","49","o","Input"
"289","289","289",185025,185140,115,"w","w","261","49","w","Input"
"290","290","290",185262,185375,113,"n","n","262","49","n","Input"
"291","291","291",185401,185530,129,"Space","Space","263","49"," ","Input"
"292","292","292",185778,185869,91,"g","g","264","50","g","Input"
"293","293","293",186001,186259,258,"o","o","265","50","o","Input"
"294","294","294",186261,186319,58,"a","a","266","50","a","Input"
"295","295","295",186385,186486,101,"l","l","267","50","l","Input"
"296","296","296",186541,186674,133,"s","s","268","50","s","Input"
"297","297","297",187868,187944,76,",",",","269","50",",","Input"
"298","298","298",187995,188074,79,"Space","Space","270","50"," ","Input"
"299","299","299",188208,188319,111,"w","w","271","51","w","Input"
"300","300","300",188347,188470,123,"h","h","272","51","h","Input"
"301","301","301",188516,188689,173,"a","a","273","51","a","Input"
"302","302","302",188641,188840,199,"t","t","274","51","t","Input"
"303","303","303",190743,190879,136,"e","e","275","51","e","Input"
"304","304","304",191043,191189,146,"v","v","276","51","v","Input"
"305","305","305",191166,191299,133,"e","e","277","51","e","Input"
"306","306","306",191422,191569,147,"r","r","278","51","r","Input"
"307","307","307",191585,191710,125,"Space","Space","279","51"," ","Input"
"308","308","308",192765,192904,139,"t","t","280","52","t","Input"
"309","309","309",192927,193090,163,"h","h","281","52","h","Input"
"310","310","310",193061,193204,143,"e","e","282","52","e","Input"
"311","311","311",193211,193398,187,"y","y","283","52","y","Input"
"312","312","312",193400,193494,94,"Space","Space","284","52"," ","Input"
"313","313","313",193887,194010,123,"m","m","285","53","m","Input"
"314","314","314",194032,194154,122,"a","a","286","53","a","Input"
"315","315","315",194237,194338,101,"y","y","287","53","y","Input"
"316","316","316",194406,194484,78,"Space","Space","288","53"," ","Input"
"317","317","317",194531,194624,93,"b","b","289","54","b","Input"
"318","318","318",194690,194789,99,"e","e","290","54","e","Input"
"319","319","319",197395,197448,53,".",".","291","54",".","Input"
"320","320","320",197520,197630,110,"Space","Space","292","54"," ","Input"
"321","321","321",199800,199899,99,"Enter","Enter","293","54","\n","Input"
"322","322","322",200026,200078,52,"Enter","Enter","294","54","\n","Input"
"323","323","323",218512,218512,0,"Shift","Shift","294","54","NoChange","Nonproduction"
"324","324","324",218971,219094,123,"T","T","295","55","T","Input"
"325","325","325",219169,219280,111,"h","h","296","55","h","Input"
"326","326","326",219253,219438,185,"a","a","297","55","a","Input"
"327","327","327",219404,219578,174,"t","t","298","55","t","Input"
"328","328","328",219520,219724,204,"Space","Space","299","55"," ","Input"
"329","329","329",220506,220628,122,"i","i","300","56","i","Input"
"330","330","330",220625,220774,149,"s","s","301","56","s","Input"
"331","331","331",220777,220903,126,"Space","Space","302","56"," ","Input"
"332","332","332",220930,221069,139,"n","n","303","57","n","Input"
"333","333","333",221149,221263,114,"o","o","304","57","o","Input"
"334","334","334",221309,221520,211,"t","t","305","57","t","Input"
"335","335","335",221523,221623,100,"Space","Space","306","57"," ","Input"
"336","336","336",221595,221749,154,"t","t","307","58","t","Input"
"337","337","337",221724,221838,114,"o","o","308","58","o","Input"
"338","338","338",221885,222007,122,"Space","Space","309","58"," ","Input"
"339","339","339",223008,223208,200,"s","s","310","59","s","Input"
"340","340","340",223171,223304,133,"a","a","311","59","a","Input"
"341","341","341",223355,223488,133,"y","y","312","59","y","Input"
"342","342","342",223735,223869,134,"Space","Space","313","59"," ","Input"
"343","343","343",223998,224133,135,"p","p","314","60","p","Input"
"344","344","344",224142,224283,141,"e","e","315","60","e","Input"
"345","345","345",224291,224393,102,"o","o","316","60","o","Input"
"346","346","346",224374,224514,140,"p","p","317","60","p","Input"
"347","347","347",224489,224639,150,"l","l","318","60","l","Input"
"348","348","348",224585,224773,188,"e","e","319","60","e","Input"
"349","349","349",224755,224903,148,"Space","Space","320","60"," ","Input"
"350","350","350",225410,225525,115,"a","a","321","61","a","Input"
"351","351","351",225709,225859,150,"r","r","322","61","r","Input"
"352","352","352",225796,225983,187,"e","e","323","61","e","Input"
"353","353","353",226003,226118,115,"Space","Space","324","61"," ","Input"
"354","354","354",226084,226219,135,"n","n","325","62","n","Input"
"355","355","355",226305,226428,123,"o","o","326","62","o","Input"
"356","356","356",226440,226613,173,"t","t","327","62","t","Input"
"357","357","357",226605,226698,93,"Space","Space","328","62"," ","Input"
"358","358","358",226820,226953,133,"h","h","329","63","h","Input"
"359","359","359",226959,227084,125,"a","a","330","63","a","Input"
"360","360","360",227144,227243,99,"p","p","331","63","p","Input"
"361","361","361",227364,227458,94,"p","p","332","63","p","Input"
"362","362","362",227544,227668,124,"y","y","333","63","y","Input"
"363","363","363",227665,227815,150,"Space","Space","334","63"," ","Input"
"364","364","364",227834,227957,123,"t","t","335","64","t","Input"
"365","365","365",228004,228123,119,"o","o","336","64","o","Input"
"366","366","366",228191,228263,72,"Space","Space","337","64"," ","Input"
"367","367","367",229121,229229,108,"h","h","338","65","h","Input"
"368","368","368",229266,229387,121,"e","e","339","65","e","Input"
"369","369","369",229579,229723,144,"l","l","340","65","l","Input"
"370","370","370",229669,229813,144,"p","p","341","65","p","Input"
"371","371","371",229900,229999,99,"Space","Space","342","65"," ","Input"
"372","372","372",230268,230384,116,"o","o","343","66","o","Input"
"373","373","373",230424,230588,164,"t","t","344","66","t","Input"
"374","374","374",230601,230743,142,"h","h","345","66","h","Input"
"375","375","375",230715,230892,177,"e","e","346","66","e","Input"
"376","376","376",230850,231008,158,"r","r","347","66","r","Input"
"377","377","377",231372,231458,86,"s","s","348","66","s","Input"
"378","378","378",232156,232238,82,".",".","349","66",".","Input"
"379","379","379",232255,232408,153,"Space","Space","350","66"," ","Input"
"380","380","380",233032,233032,0,"Shift","Shift","350","66","NoChange","Nonproduction"
"381","381","381",233312,233429,117,"W","W","351","67","W","Input"
"382","382","382",233515,233628,113,"h","h","352","67","h","Input"
"383","383","383",233685,233863,178,"a","a","353","67","a","Input"
"384","384","384",233806,233982,176,"t","t","354","67","t","Input"
"385","385","385",233970,234094,124,"Space","Space","355","67"," ","Input"
"386","386","386",234114,234226,112,"i","i","356","68","i","Input"
"387","387","387",234239,234434,195,"t","t","357","68","t","Input"
"388","388","388",234411,234492,81,"Space","Space","358","68"," ","Input"
"389","389","389",235407,235573,166,"r","r","359","69","r","Input"
"390","390","390",235504,235737,233,"e","e","360","69","e","Input"
"391","391","391",235639,235803,164,"a","a","361","69","a","Input"
"392","392","392",235840,235932,92,"l","l","362","69","l","Input"
"393","393","393",236010,236108,98,"l","l","363","69","l","Input"
"394","394","394",236095,236299,204,"y","y","364","69","y","Input"
"395","395","395",236243,236378,135,"Space","Space","365","69"," ","Input"
"396","396","396",236449,236599,150,"m","m","366","70","m","Input"
"397","397","397",236572,236798,226,"e","e","367","70","e","Input"
"398","398","398",236739,236903,164,"a","a","368","70","a","Input"
"399","399","399",236895,237042,147,"n","n","369","70","n","Input"
"400","400","400",237066,237262,196,"s","s","370","70","s","Input"
"401","401","401",237246,237363,117,"Space","Space","371","70"," ","Input"
"402","402","402",240160,240283,123,"i","i","372","71","i","Input"
"403","403","403",240286,240478,192,"s","s","373","71","s","Input"
"404","404","404",240495,240633,138,"Space","Space","374","71"," ","Input"
"405","405","405",241665,241793,128,"t","t","375","72","t","Input"
"406","406","406",241932,242083,151,"h","h","376","72","h","Input"
"407","407","407",242121,242243,122,"o","o","377","72","o","Input"
"408","408","408",242231,242432,201,"s","s","378","72","s","Input"
"409","409","409",242349,242543,194,"e","e","379","72","e","Input"
"410","410","410",242533,242633,100,"Space","Space","380","72"," ","Input"
"411","411","411",242785,242918,133,"p","p","381","73","p","Input"
"412","412","412",242915,243082,167,"e","e","382","73","e","Input"
"413","413","413",243065,243253,188,"o","o","383","73","o","Input"
"414","414","414",243204,243328,124,"p","p","384","73","p","Input"
"415","415","415",243305,243443,138,"l","l","385","73","l","Input"
"416","416","416",243414,243572,158,"e","e","386","73","e","Input"
"417","417","417",243560,243682,122,"Space","Space","387","73"," ","Input"
"418","418","418",245316,245452,136,"w","w","388","74","w","Input"
"419","419","419",245461,245617,156,"h","h","389","74","h","Input"
"420","420","420",245565,245725,160,"o","o","390","74","o","Input"
"421","421","421",245729,245832,103,"Space","Space","391","74"," ","Input"
"422","422","422",249334,249438,104,"h","h","392","75","h","Input"
"423","423","423",249489,249629,140,"e","e","393","75","e","Input"
"424","424","424",249776,249924,148,"l","l","394","75","l","Input"
"425","425","425",249876,249998,122,"p","p","395","75","p","Input"
"426","426","426",250029,250162,133,"Space","Space","396","75"," ","Input"
"427","427","427",250175,250314,139,"o","o","397","76","o","Input"
"428","428","428",250379,250513,134,"t","t","398","76","t","Input"
"429","429","429",250509,250642,133,"h","h","399","76","h","Input"
"430","430","430",250621,250842,221,"e","e","400","76","e","Input"
"431","431","431",250770,250981,211,"r","r","401","76","r","Input"
"432","432","432",250944,251157,213,"s","s","402","76","s","Input"
"433","433","433",251150,251282,132,"Space","Space","403","76"," ","Input"
"434","434","434",252676,252813,137,"i","i","404","77","i","Input"
"435","435","435",252795,252978,183,"s","s","405","77","s","Input"
"436","436","436",252962,253082,120,"Space","Space","406","77"," ","Input"
"437","437","437",253193,253313,120,"b","b","407","78","b","Input"
"438","438","438",253321,253442,121,"e","e","408","78","e","Input"
"439","439","439",253515,253677,162,"c","c","409","78","c","Input"
"440","440","440",253703,253857,154,"a","a","410","78","a","Input"
"441","441","441",253931,254059,128,"u","u","411","78","u","Input"
"442","442","442",254062,254242,180,"s","s","412","78","s","Input"
"443","443","443",254179,254342,163,"e","e","413","78","e","Input"
"444","444","444",254320,254418,98,"Space","Space","414","78"," ","Input"
"445","445","445",255377,255502,125,"i","i","415","79","i","Input"
"446","446","446",255521,255708,187,"t","t","416","79","t","Input"
