"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"113","113","113",74957,75056,99,"y","y","95","17","y","Input"
"114","114","114",75155,75265,110,"s","s","96","17","s","Input"
"115","115","115",75421,75501,80,"Space","Space","97","17"," ","Input"
"116","116","116",75595,75741,146,"a","a","98","18","a","Input"
"117","117","117",75900,76084,184,"r","r","99","18","r","Input"
"118","118","118",76080,76198,118,"e","e","100","18","e","Input"
"119","119","119",76245,76335,90,"Space","Space","101","18"," ","Input"
"120","120","120",76500,76601,101,"n","n","102","19","n","Input"
"121","121","121",76746,76841,95,"o","o","103","19","o","Input"
"122","122","122",76970,77095,125,"t","t","104","19","t","Input"
"123","123","123",77276,77322,46,"Space","Space","105","19"," ","Input"
"124","124","124",77456,77555,99,"s","s","106","20","s","Input"
"125","125","125",77776,77916,140,"a","a","107","20","a","Input"
"126","126","126",77955,78075,120,"m","m","108","20","m","Input"
"127","127","127",78201,78295,94,"e","e","109","20","e","Input"
"128","128","128",78495,78664,169,"Space","Space","110","20"," ","Input"
"129","129","129",79175,79271,96,"s","s","111","21","s","Input"
"130","130","130",79375,79389,14,"o","o","112","21","o","Input"
"131","131","131",79680,79761,81,"m","m","113","21","m","Input"
"132","132","132",79875,79937,62,"e","e","114","21","e","Input"
"133","133","133",80096,80155,59,"Space","Space","115","21"," ","Input"
"134","134","134",81085,81240,155,"d","d","116","22","d","Input"
"135","135","135",81380,81565,185,"a","a","117","22","a","Input"
"136","136","136",82160,82240,80,"y","y","118","22","y","Input"
"137","137","137",82396,82500,104,"s","s","119","22","s","Input"
"138","138","138",82620,82695,75,"Space","Space","120","22"," ","Input"
"139","139","139",82865,82995,130,"a","a","121","23","a","Input"
"140","140","140",83439,83474,35,"n","n","122","23","n","Input"
"141","141","141",84115,84310,195,"Backspace","Backspace","121","23","n","Remove/Cut"
"142","142","142",84521,84665,144,"r","r","122","23","r","Input"
"143","143","143",84981,85095,114,"e","e","123","23","e","Input"
"144","144","144",85236,85335,99,"Space","Space","124","23"," ","Input"
"145","145","145",85575,85635,60,"s","s","125","24","s","Input"
"146","146","146",86075,86200,125,"m","m","126","24","m","Input"
"147","147","147",86340,86420,80,"o","o","127","24","o","Input"
"148","148","148",86536,86715,179,"o","o","128","24","o","Input"
"149","149","149",86756,86835,79,"t","t","129","24","t","Input"
"150","150","150",86934,87014,80,"h","h","130","24","h","Input"
"151","151","151",87215,87285,70,"Space","Space","131","24"," ","Input"
"152","152","152",87515,87564,49,"a","a","132","25","a","Input"
"153","153","153",87634,87714,80,"n","n","133","25","n","Input"
"154","154","154",87855,87970,115,"d","d","134","25","d","Input"
"155","155","155",88125,88200,75,"Space","Space","135","25"," ","Input"
"156","156","156",88479,88615,136,"h","h","136","26","h","Input"
"157","157","157",88682,88779,97,"a","a","137","26","a","Input"
"158","158","158",89010,89074,64,"r","r","138","26","r","Input"
"159","159","159",89575,89699,124,"d","d","139","26","d","Input"
"160","160","160",89854,89939,85,"Space","Space","140","26"," ","Input"
"161","161","161",90180,90294,114,"b","b","141","27","b","Input"
"162","162","162",90458,90555,97,"o","o","142","27","o","Input"
"163","163","163",90684,90790,106,"t","t","143","27","t","Input"
"164","164","164",90889,90980,91,"h","h","144","27","h","Input"
"165","165","165",91219,91295,76,"Space","Space","145","27"," ","Input"
"166","166","166",91475,91635,160,"a","a","146","28","a","Input"
"167","167","167",91935,92141,206,"r","r","147","28","r","Input"
"168","168","168",92484,92594,110,"Backspace","Backspace","146","28","r","Remove/Cut"
"169","169","169",92715,92805,90,"Backspace","Backspace","145","27","a","Remove/Cut"
"170","170","170",93114,93118,4,"d","d","146","28","d","Input"
"171","171","171",93477,93604,127,"a","a","147","28","a","Input"
"172","172","172",93714,93854,140,"y","y","148","28","y","Input"
"173","173","173",94359,94443,84,"s","s","149","28","s","Input"
"174","174","174",94700,94800,100,"Space","Space","150","28"," ","Input"
"175","175","175",95094,95194,100,"w","w","151","29","w","Input"
"176","176","176",95395,95494,99,"e","e","152","29","e","Input"
"177","177","177",95675,95780,105,"Space","Space","153","29"," ","Input"
"178","178","178",96014,96081,67,"m","m","154","30","m","Input"
"179","179","179",96360,96399,39,"u","u","155","30","u","Input"
"180","180","180",96635,96714,79,"s","s","156","30","s","Input"
"181","181","181",96995,97055,60,"t","t","157","30","t","Input"
"182","182","182",97314,97395,81,"Space","Space","158","30"," ","Input"
"183","183","183",97644,97737,93,"l","l","159","31","l","Input"
"184","184","184",97955,98055,100,"i","i","160","31","i","Input"
"185","185","185",98115,98249,134,"v","v","161","31","v","Input"
"186","186","186",98394,98459,65,"e","e","162","31","e","Input"
"187","187","187",99155,99255,100,".",".","163","31",".","Input"
"188","188","188",99554,99635,81,"Space","Space","164","31"," ","Input"
"189","189","189",101247,101314,67,"n","n","165","32","n","Input"
"190","190","190",101519,101579,60,"o","o","166","32","o","Input"
"191","191","191",102544,102635,91,"w","w","167","32","w","Input"
"192","192","192",102874,102974,100,"Space","Space","168","32"," ","Input"
"193","193","193",107680,107769,89,"p","p","169","33","p","Input"
"194","194","194",107899,108039,140,"e","e","170","33","e","Input"
"195","195","195",108063,108174,111,"o","o","171","33","o","Input"
"196","196","196",108314,108373,59,"p","p","172","33","p","Input"
"197","197","197",108579,108684,105,"l","l","173","33","l","Input"
"198","198","198",108754,108918,164,"e","e","174","33","e","Input"
"199","199","199",108993,109104,111,"Space","Space","175","33"," ","Input"
"200","200","200",109239,109415,176,"w","w","176","34","w","Input"
"201","201","201",111355,111433,78,"h","h","177","34","h","Input"
"202","202","202",111543,111673,130,"e","e","178","34","e","Input"
"203","203","203",111754,111853,99,"n","n","179","34","n","Input"
"204","204","204",112038,112153,115,"Space","Space","180","34"," ","Input"
"205","205","205",112273,112398,125,"t","t","181","35","t","Input"
"206","206","206",112474,112553,79,"h","h","182","35","h","Input"
"207","207","207",112774,112779,5,"e","e","183","35","e","Input"
"208","208","208",112819,112888,69,"y","y","184","35","y","Input"
"209","209","209",113153,113233,80,"Space","Space","185","35"," ","Input"
"210","210","210",113273,113433,160,"f","f","186","36","f","Input"
"211","211","211",113493,113613,120,"o","o","187","36","o","Input"
"212","212","212",113819,113938,119,"c","c","188","36","c","Input"
"213","213","213",113999,114098,99,"u","u","189","36","u","Input"
"214","214","214",114233,114358,125,"s","s","190","36","s","Input"
"215","215","215",114514,114594,80,"Space","Space","191","36"," ","Input"
"216","216","216",115913,116013,100,"o","o","192","37","o","Input"
"217","217","217",117854,117998,144,"w","w","193","37","w","Input"
"218","218","218",118523,118553,30,"n","n","194","37","n","Input"
"219","219","219",118774,118853,79,"Space","Space","195","37"," ","Input"
"220","220","220",119055,119188,133,"l","l","196","38","l","Input"
"221","221","221",119435,119457,22,"i","i","197","38","i","Input"
"222","222","222",119594,119753,159,"f","f","198","38","f","Input"
"223","223","223",119953,120093,140,"e","e","199","38","e","Input"
"224","224","224",120233,120324,91,"Space","Space","200","38"," ","Input"
"225","225","225",123248,123357,109,"a","a","201","39","a","Input"
"226","226","226",123433,123472,39,"n","n","202","39","n","Input"
"227","227","227",123613,123815,202,"d","d","203","39","d","Input"
"228","228","228",123818,123858,40,"Space","Space","204","39"," ","Input"
"229","229","229",124438,124552,114,"g","g","205","40","g","Input"
"230","230","230",124678,124720,42,"o","o","206","40","o","Input"
"231","231","231",124933,125114,181,"a","a","207","40","a","Input"
"232","232","232",125153,125213,60,"l","l","208","40","l","Input"
"233","233","233",125552,125652,100,"s","s","209","40","s","Input"
"234","234","234",125812,125917,105,"Space","Space","210","40"," ","Input"
"235","235","235",126118,126188,70,"t","t","211","41","t","Input"
"236","236","236",126293,126397,104,"h","h","212","41","h","Input"
"237","237","237",126498,126592,94,"a","a","213","41","a","Input"
"238","238","238",126892,127032,140,"t","t","214","41","t","Input"
"239","239","239",127132,127234,102,"Space","Space","215","41"," ","Input"
"240","240","240",129133,129222,89,"p","p","216","42","p","Input"
"241","241","241",129367,129472,105,"l","l","217","42","l","Input"
"242","242","242",129554,129652,98,"a","a","218","42","a","Input"
"243","243","243",129991,129995,4,"c","c","219","42","c","Input"
"244","244","244",130772,130888,116,"e","e","220","42","e","Input"
"245","245","245",131019,131137,118,"Space","Space","221","42"," ","Input"
"246","246","246",131442,131506,64,"h","h","222","43","h","Input"
"247","247","247",132012,132152,140,"p","p","223","43","p","Input"
"248","248","248",132542,132683,141,"Backspace","Backspace","222","43","p","Remove/Cut"
"249","249","249",132983,133092,109,"a","a","223","43","a","Input"
"250","250","250",133192,133232,40,"p","p","224","43","p","Input"
"251","251","251",133377,133472,95,"p","p","225","43","p","Input"
"252","252","252",133723,133792,69,"i","i","226","43","i","Input"
"253","253","253",133738,133772,34,"u","u","227","43","u","Input"
"254","254","254",134702,134819,117,"Backspace","Backspace","226","43","u","Remove/Cut"
"255","255","255",135707,135731,24,"n","n","227","43","n","Input"
"256","256","256",135857,135957,100,"e","e","228","43","e","Input"
"257","257","257",136177,136266,89,"s","s","229","43","s","Input"
"258","258","258",136398,136458,60,"s","s","230","43","s","Input"
"259","259","259",136573,136671,98,"Space","Space","231","43"," ","Input"
"260","260","260",136852,137011,159,"i","i","232","44","i","Input"
"261","261","261",137072,137192,120,"s","s","233","44","s","Input"
"262","262","262",137293,137421,128,"Space","Space","234","44"," ","Input"
"263","263","263",137502,137612,110,"s","s","235","45","s","Input"
"264","264","264",137772,137892,120,"t","t","236","45","t","Input"
"265","265","265",138092,138312,220,"a","a","237","45","a","Input"
"266","266","266",138372,138451,79,"y","y","238","45","y","Input"
"267","267","267",138972,139052,80,"u","u","239","45","u","Input"
"268","268","268",139298,139412,114,"b","b","240","45","b","Input"
"269","269","269",140092,140200,108,"Backspace","Backspace","239","45","b","Remove/Cut"
"270","270","270",140291,140401,110,"Backspace","Backspace","238","45","u","Remove/Cut"
"271","271","271",141572,141656,84,"i","i","239","45","i","Input"
"272","272","272",141852,141911,59,"n","n","240","45","n","Input"
"273","273","273",142131,142211,80,"g","g","241","45","g","Input"
"274","274","274",142612,142671,59,".",".","242","45",".","Input"
"275","275","275",142971,143077,106,"Space","Space","243","45"," ","Input"
"276","276","276",143337,143417,80,"s","s","244","46","s","Input"
"277","277","277",143476,143556,80,"o","o","245","46","o","Input"
"278","278","278",143771,143836,65,"m","m","246","46","m","Input"
"279","279","279",143961,144011,50,"e","e","247","46","e","Input"
"280","280","280",144112,144221,109,"Space","Space","248","46"," ","Input"
"281","281","281",144316,144411,95,"t","t","249","47","t","Input"
"282","282","282",144472,144582,110,"i","i","250","47","i","Input"
"283","283","283",144752,144832,80,"m","m","251","47","m","Input"
"284","284","284",144897,144961,64,"e","e","252","47","e","Input"
"285","285","285",145176,145251,75,"s","s","253","47","s","Input"
"286","286","286",145351,145456,105,"Space","Space","254","47"," ","Input"
"287","287","287",145651,145771,120,"o","o","255","48","o","Input"
"288","288","288",145851,145956,105,"t","t","256","48","t","Input"
"289","289","289",146107,146156,49,"h","h","257","48","h","Input"
"290","290","290",146196,146411,215,"e","e","258","48","e","Input"
"291","291","291",146347,146425,78,"r","r","259","48","r","Input"
"292","292","292",146932,147031,99,"s","s","260","48","s","Input"
"293","293","293",147171,147251,80,"Space","Space","261","48"," ","Input"
"294","294","294",147491,147611,120,"h","h","262","49","h","Input"
"295","295","295",147722,147771,49,"a","a","263","49","a","Input"
"296","296","296",147951,148051,100,"p","p","264","49","p","Input"
"297","297","297",148137,148216,79,"p","p","265","49","p","Input"
"298","298","298",148476,148611,135,"i","i","266","49","i","Input"
"299","299","299",148792,148886,94,"n","n","267","49","n","Input"
"300","300","300",148977,149091,114,"e","e","268","49","e","Input"
"301","301","301",149301,149371,70,"s","s","269","49","s","Input"
"302","302","302",149511,149611,100,"s","s","270","49","s","Input"
"303","303","303",149816,149916,100,"Space","Space","271","49"," ","Input"
"304","304","304",151952,152111,159,"i","i","272","50","i","Input"
"305","305","305",152212,152331,119,"s","s","273","50","s","Input"
"306","306","306",152532,152651,119,"Space","Space","274","50"," ","Input"
"307","307","307",154730,154834,104,"p","p","275","51","p","Input"
"308","308","308",155090,155149,59,"u","u","276","51","u","Input"
"309","309","309",155250,155430,180,"r","r","277","51","r","Input"
"310","310","310",155440,155609,169,"e","e","278","51","e","Input"
"311","311","311",155690,155780,90,"Space","Space","279","51"," ","Input"
"312","312","312",156233,156306,73,"b","b","280","52","b","Input"
"313","313","313",156571,156649,78,"l","l","281","52","l","Input"
"314","314","314",156870,156969,99,"i","i","282","52","i","Input"
"315","315","315",157134,157209,75,"s","s","283","52","s","Input"
"316","316","316",157370,157465,95,"s","s","284","52","s","Input"
"317","317","317",157670,157729,59,"Space","Space","285","52"," ","Input"
"318","318","318",157930,158260,330,"b","b","286","53","b","Input"
"319","319","319",158263,158289,26,"u","u","287","53","u","Input"
"320","320","320",158519,158524,5,"t","t","288","53","t","Input"
"321","321","321",158650,158724,74,"Space","Space","289","53"," ","Input"
"322","322","322",158999,159100,101,"o","o","290","54","o","Input"
"323","323","323",159429,159569,140,"w","w","291","54","w","Input"
"324","324","324",159910,160033,123,"Space","Space","292","54"," ","Input"
"325","325","325",160489,160584,95,"Backspace","Backspace","291","54"," ","Remove/Cut"
"326","326","326",161850,162069,219,"Backspace","Backspace","290","54","w","Remove/Cut"
"327","327","327",162849,162928,79,"u","u","291","54","u","Input"
"328","328","328",163130,163229,99,"r","r","292","54","r","Input"
"329","329","329",163395,163422,27,"Space","Space","293","54"," ","Input"
"330","330","330",163750,163788,38,"h","h","294","55","h","Input"
"331","331","331",163910,164054,144,"a","a","295","55","a","Input"
"332","332","332",164089,164169,80,"p","p","296","55","p","Input"
"333","333","333",164289,164329,40,"p","p","297","55","p","Input"
"334","334","334",164709,164722,13,"i","i","298","55","i","Input"
"335","335","335",164720,164721,1,"u","u","299","55","u","Input"
"336","336","336",165534,165669,135,"Backspace","Backspace","298","55","u","Remove/Cut"
"337","337","337",166009,166121,112,"n","n","299","55","n","Input"
"338","338","338",166410,166530,120,"e","e","300","55","e","Input"
"339","339","339",166671,166788,117,"s","s","301","55","s","Input"
"340","340","340",166889,167009,120,"s","s","302","55","s","Input"
"341","341","341",167069,167169,100,"Space","Space","303","55"," ","Input"
"342","342","342",167380,167499,119,"i","i","304","56","i","Input"
"343","343","343",167580,167694,114,"s","s","305","56","s","Input"
"344","344","344",167790,167894,104,"Space","Space","306","56"," ","Input"
"345","345","345",167949,168068,119,"a","a","307","57","a","Input"
"346","346","346",168269,168428,159,"c","c","308","57","c","Input"
"347","347","347",168510,168649,139,"h","h","309","57","h","Input"
"348","348","348",168769,168873,104,"i","i","310","57","i","Input"
"349","349","349",168974,169069,95,"e","e","311","57","e","Input"
"350","350","350",169309,169447,138,"v","v","312","57","v","Input"
"351","351","351",169770,169889,119,"i","i","313","57","i","Input"
"352","352","352",170060,170153,93,"n","n","314","57","n","Input"
"353","353","353",170340,170388,48,"g","g","315","57","g","Input"
"354","354","354",170608,170708,100,"Space","Space","316","57"," ","Input"
"355","355","355",171248,171368,120,"y","y","317","58","y","Input"
"356","356","356",171493,171610,117,"h","h","318","58","h","Input"
"357","357","357",172675,172748,73,"Backspace","Backspace","317","58","h","Remove/Cut"
"358","358","358",173448,173618,170,"Backspace","Backspace","316","57","y","Remove/Cut"
"359","359","359",173753,173869,116,"t","t","317","58","t","Input"
"360","360","360",174079,174188,109,"h","h","318","58","h","Input"
"361","361","361",174269,174368,99,"e","e","319","58","e","Input"
"362","362","362",174444,174579,135,"i","i","320","58","i","Input"
"363","363","363",174629,174736,107,"r","r","321","58","r","Input"
"364","364","364",174849,174954,105,"Space","Space","322","58"," ","Input"
"365","365","365",175099,175259,160,"o","o","323","59","o","Input"
"366","366","366",175329,175448,119,"w","w","324","59","w","Input"
"367","367","367",175519,175608,89,"n","n","325","59","n","Input"
"368","368","368",175789,175869,80,"Space","Space","326","59"," ","Input"
"369","369","369",176129,176228,99,"g","g","327","60","g","Input"
"370","370","370",176664,176773,109,"o","o","328","60","o","Input"
"371","371","371",177109,177228,119,"a","a","329","60","a","Input"
"372","372","372",177288,177368,80,"l","l","330","60","l","Input"
"373","373","373",177628,177728,100,"Space","Space","331","60"," ","Input"
"374","374","374",178828,178988,160,"Backspace","Backspace","330","60"," ","Remove/Cut"
"375","375","375",179059,179228,169,"s","s","331","60","s","Input"
"376","376","376",179369,179491,122,"Space","Space","332","60"," ","Input"
"377","377","377",179719,179828,109,"l","l","333","61","l","Input"
"378","378","378",180048,180128,80,"i","i","334","61","i","Input"
"379","379","379",180269,180348,79,"v","v","335","61","v","Input"
"380","380","380",180828,180967,139,"e","e","336","61","e","Input"
"381","381","381",181280,181284,4,"Space","Space","337","61"," ","Input"
"382","382","382",182588,182688,100,"p","p","338","62","p","Input"
"383","383","383",182768,182857,89,"e","e","339","62","e","Input"
"384","384","384",183053,183173,120,"a","a","340","62","a","Input"
"385","385","385",183369,183488,119,"c","c","341","62","c","Input"
"386","386","386",184228,184327,99,"e","e","342","62","e","Input"
"387","387","387",184488,184617,129,"f","f","343","62","f","Input"
"388","388","388",185633,185718,85,"u","u","344","62","u","Input"
"389","389","389",185972,186022,50,"l","l","345","62","l","Input"
"390","390","390",186307,186362,55,"Space","Space","346","62"," ","Input"
"391","391","391",186553,186707,154,"a","a","347","63","a","Input"
"392","392","392",186789,186908,119,"n","n","348","63","n","Input"
"393","393","393",187007,187132,125,"d","d","349","63","d","Input"
"394","394","394",187203,187348,145,"Space","Space","350","63"," ","Input"
"395","395","395",187678,187707,29,"c","c","351","64","c","Input"
"396","396","396",187748,187907,159,"l","l","352","64","l","Input"
"397","397","397",188113,188118,5,"e","e","353","64","e","Input"
"398","398","398",188353,188552,199,"a","a","354","64","a","Input"
"399","399","399",188778,188782,4,"r","r","355","64","r","Input"
"400","400","400",189048,189129,81,"Space","Space","356","64"," ","Input"
"401","401","401",189328,189537,209,"m","m","357","65","m","Input"
"402","402","402",189609,189752,143,"i","i","358","65","i","Input"
"403","403","403",189968,189975,7,"n","n","359","65","n","Input"
"404","404","404",190188,190193,5,"d","d","360","65","d","Input"
"405","405","405",191608,191827,219,".",".","361","65",".","Input"
"406","406","406",193368,193372,4,"Enter","Enter","362","65","\n","Input"
"407","407","407",194869,194869,0,"Shift","Shift","362","65","NoChange","Nonproduction"
"408","408","408",195289,195450,161,"S","s","363","65","S","Input"
"409","409","409",196698,196776,78,"o","o","364","65","o","Input"
"410","410","410",196987,197107,120,"Space","Space","365","65"," ","Input"
"411","411","411",197251,197346,95,"f","f","366","66","f","Input"
"412","412","412",197412,197486,74,"o","o","367","66","o","Input"
"413","413","413",197628,197727,99,"u","u","368","66","u","Input"
"414","414","414",198037,198166,129,"c","c","369","66","c","Input"
"415","415","415",198793,199045,252,"Backspace","Backspace","368","66","c","Remove/Cut"
"416","416","416",199048,199067,19,"Backspace","Backspace","367","66","u","Remove/Cut"
"417","417","417",199777,199847,70,"c","c","368","66","c","Input"
"418","418","418",201768,201846,78,"u","u","369","66","u","Input"
"419","419","419",202848,202947,99,"s","s","370","66","s","Input"
"420","420","420",203027,203146,119,"Space","Space","371","66"," ","Input"
"421","421","421",203329,203466,137,"o","o","372","67","o","Input"
"422","422","422",203669,203824,155,"n","n","373","67","n","Input"
"423","423","423",203926,204006,80,"Space","Space","374","67"," ","Input"
"424","424","424",204286,204366,80,"y","y","375","68","y","Input"
"425","425","425",204606,204686,80,"o","o","376","68","o","Input"
"426","426","426",204808,204906,98,"u","u","377","68","u","Input"
"427","427","427",205158,205246,88,"r","r","378","68","r","Input"
"428","428","428",205326,205386,60,"Space","Space","379","68"," ","Input"
"429","429","429",205566,205691,125,"o","o","380","69","o","Input"
"430","430","430",205747,205886,139,"w","w","381","69","w","Input"
"431","431","431",205988,206116,128,"n","n","382","69","n","Input"
"432","432","432",206231,206321,90,"Space","Space","383","69"," ","Input"
"433","433","433",206507,206626,119,"t","t","384","70","t","Input"
"434","434","434",206766,207046,280,"e","e","385","70","e","Input"
"435","435","435",206946,207048,102,"r","r","386","70","r","Input"
"436","436","436",207146,207266,120,"m","m","387","70","m","Input"
"437","437","437",207352,207491,139,"s","s","388","70","s","Input"
"438","438","438",207572,207651,79,"Space","Space","389","70"," ","Input"
"439","439","439",207747,207886,139,"a","a","390","71","a","Input"
"440","440","440",207889,208006,117,"n","n","391","71","n","Input"
"441","441","441",208088,208206,118,"d","d","392","71","d","Input"
"442","442","442",208211,208287,76,"Space","Space","393","71"," ","Input"
"443","443","443",208488,208607,119,"p","p","394","72","p","Input"
"444","444","444",208767,208890,123,"o","o","395","72","o","Input"
"445","445","445",209027,209106,79,"l","l","396","72","l","Input"
