"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"103","103","103",80390,80479,89,"l","l","95","18","l","Input"
"104","104","104",80546,80647,101,"l","l","96","18","l","Input"
"105","105","105",80714,80826,112,"Space","Space","97","18"," ","Input"
"106","106","106",80876,80973,97,"y","y","98","19","y","Input"
"107","107","107",81046,81171,125,"o","o","99","19","o","Input"
"108","108","108",81200,81312,112,"u","u","100","19","u","Input"
"109","109","109",81355,81468,113,"Space","Space","101","19"," ","Input"
"110","110","110",81552,81691,139,"w","w","102","20","w","Input"
"111","111","111",81665,81764,99,"h","h","103","20","h","Input"
"112","112","112",82161,82274,113,"y","y","104","20","y","Input"
"113","113","113",82374,82447,73,"Space","Space","105","20"," ","Input"
"114","114","114",84862,85055,193,"t","t","106","21","t","Input"
"115","115","115",85099,85233,134,"h","h","107","21","h","Input"
"116","116","116",85235,85407,172,"a","a","108","21","a","Input"
"117","117","117",85391,85593,202,"t","t","109","21","t","Input"
"118","118","118",85966,86106,140,"'","'","110","21","'","Input"
"119","119","119",86113,86281,168,"s","s","111","21","s","Input"
"120","120","120",86365,86484,119,"Space","Space","112","21"," ","Input"
"121","121","121",86755,86896,141,"t","t","113","22","t","Input"
"122","122","122",87013,87160,147,"r","r","114","22","r","Input"
"123","123","123",87171,87308,137,"u","u","115","22","u","Input"
"124","124","124",87336,87490,154,"e","e","116","22","e","Input"
"125","125","125",88252,88757,505,"Backspace","Backspace","115","22","e","Remove/Cut"
"126","126","126",88757,88786,29,"Backspace","Backspace","114","22","u","Remove/Cut"
"127","127","127",88786,88816,30,"Backspace","Backspace","113","22","r","Remove/Cut"
"128","128","128",88816,88847,31,"Backspace","Backspace","112","21","t","Remove/Cut"
"129","129","129",88847,88878,31,"Backspace","Backspace","111","21"," ","Remove/Cut"
"130","130","130",88878,88908,30,"Backspace","Backspace","110","21","s","Remove/Cut"
"131","131","131",88908,88939,31,"Backspace","Backspace","109","21","'","Remove/Cut"
"132","132","132",88939,88969,30,"Backspace","Backspace","108","21","t","Remove/Cut"
"133","133","133",88969,88999,30,"Backspace","Backspace","107","21","a","Remove/Cut"
"134","134","134",88999,89029,30,"Backspace","Backspace","106","21","h","Remove/Cut"
"135","135","135",89029,89060,31,"Backspace","Backspace","105","20","t","Remove/Cut"
"136","136","136",89060,89092,32,"Backspace","Backspace","104","20"," ","Remove/Cut"
"137","137","137",89092,89121,29,"Backspace","Backspace","103","20","y","Remove/Cut"
"138","138","138",89121,89151,30,"Backspace","Backspace","102","20","h","Remove/Cut"
"139","139","139",89151,89170,19,"Backspace","Backspace","101","19","w","Remove/Cut"
"140","140","140",90224,90353,129,"w","w","102","20","w","Input"
"141","141","141",90355,90452,97,"h","h","103","20","h","Input"
"142","142","142",90470,90566,96,"a","a","104","20","a","Input"
"143","143","143",90591,90770,179,"t","t","105","20","t","Input"
"144","144","144",90742,90834,92,"Space","Space","106","20"," ","Input"
"145","145","145",90964,90964,0,"Shift","Shift","106","20","NoChange","Nonproduction"
"146","146","146",91006,91110,104,"I","I","107","21","I","Input"
"147","147","147",91151,91292,141,"Space","Space","108","21"," ","Input"
"148","148","148",91374,91541,167,"t","t","109","22","t","Input"
"149","149","149",91543,91620,77,"h","h","110","22","h","Input"
"150","150","150",91714,91805,91,"i","i","111","22","i","Input"
"151","151","151",91839,91939,100,"n","n","112","22","n","Input"
"152","152","152",91975,92106,131,"k","k","113","22","k","Input"
"153","153","153",92161,92272,111,"Space","Space","114","22"," ","Input"
"154","154","154",92284,92415,131,"a","a","115","23","a","Input"
"155","155","155",92397,92492,95,"n","n","116","23","n","Input"
"156","156","156",92561,92698,137,"d","d","117","23","d","Input"
"157","157","157",92643,92737,94,"Space","Space","118","23"," ","Input"
"158","158","158",92947,93034,87,"m","m","119","24","m","Input"
"159","159","159",93189,93319,130,"y","y","120","24","y","Input"
"160","160","160",93350,93450,100,"Space","Space","121","24"," ","Input"
"161","161","161",93526,93640,114,"r","r","122","25","r","Input"
"162","162","162",93701,93826,125,"e","e","123","25","e","Input"
"163","163","163",93989,94135,146,"a","a","124","25","a","Input"
"164","164","164",94167,94319,152,"s","s","125","25","s","Input"
"165","165","165",94376,94481,105,"o","o","126","25","o","Input"
"166","166","166",94606,94732,126,"n","n","127","25","n","Input"
"167","167","167",94779,94930,151,"s","s","128","25","s","Input"
"168","168","168",96116,96223,107,"Space","Space","129","25"," ","Input"
"169","169","169",96311,96489,178,"f","f","130","26","f","Input"
"170","170","170",96477,96603,126,"o","o","131","26","o","Input"
"171","171","171",96612,96727,115,"r","r","132","26","r","Input"
"172","172","172",96749,96845,96,"Space","Space","133","26"," ","Input"
"173","173","173",97356,97500,144,"t","t","134","27","t","Input"
"174","174","174",97507,97611,104,"h","h","135","27","h","Input"
"175","175","175",97695,97790,95,"i","i","136","27","i","Input"
"176","176","176",97842,97946,104,"n","n","137","27","n","Input"
"177","177","177",97996,98115,119,"k","k","138","27","k","Input"
"178","178","178",98227,98341,114,"i","i","139","27","i","Input"
"179","179","179",98385,98472,87,"n","n","140","27","n","Input"
"180","180","180",98510,98668,158,"g","g","141","27","g","Input"
"181","181","181",98618,98730,112,"Space","Space","142","27"," ","Input"
"182","182","182",98809,98999,190,"t","t","143","28","t","Input"
"183","183","183",98899,98984,85,"h","h","144","28","h","Input"
"184","184","184",99058,99168,110,"i","i","145","28","i","Input"
"185","185","185",99172,99309,137,"s","s","146","28","s","Input"
"186","186","186",99410,99498,88,".",".","147","28",".","Input"
"187","187","187",114905,115007,102,"Space","Space","148","28"," ","Input"
"188","188","188",115100,115100,0,"Shift","Shift","148","28","NoChange","Nonproduction"
"189","189","189",115276,115371,95,"I","I","149","29","I","Input"
"190","190","190",115489,115589,100,"Space","Space","150","29"," ","Input"
"191","191","191",115701,115835,134,"d","d","151","30","d","Input"
"192","192","192",115799,115897,98,"o","o","152","30","o","Input"
"193","193","193",115995,116102,107,"Space","Space","153","30"," ","Input"
"194","194","194",116240,116347,107,"b","b","154","31","b","Input"
"195","195","195",116396,116539,143,"e","e","155","31","e","Input"
"196","196","196",116546,116641,95,"l","l","156","31","l","Input"
"197","197","197",116741,116849,108,"i","i","157","31","i","Input"
"198","198","198",116880,117006,126,"e","e","158","31","e","Input"
"199","199","199",117089,117194,105,"v","v","159","31","v","Input"
"200","200","200",117308,117453,145,"e","e","160","31","e","Input"
"201","201","201",117411,117465,54,"Space","Space","161","31"," ","Input"
"202","202","202",117670,117802,132,"t","t","162","32","t","Input"
"203","203","203",117789,117873,84,"h","h","163","32","h","Input"
"204","204","204",117939,118032,93,"i","i","164","32","i","Input"
"205","205","205",118035,118201,166,"s","s","165","32","s","Input"
"206","206","206",118189,118278,89,"Space","Space","166","32"," ","Input"
"207","207","207",118343,118451,108,"s","s","167","33","s","Input"
"208","208","208",118609,118738,129,"t","t","168","33","t","Input"
"209","209","209",118861,119005,144,"a","a","169","33","a","Input"
"210","210","210",119021,119157,136,"t","t","170","33","t","Input"
"211","211","211",119225,119362,137,"e","e","171","33","e","Input"
"212","212","212",119448,119569,121,"m","m","172","33","m","Input"
"213","213","213",120000,120119,119,"e","e","173","33","e","Input"
"214","214","214",120160,120269,109,"n","n","174","33","n","Input"
"215","215","215",120330,120480,150,"t","t","175","33","t","Input"
"216","216","216",120470,120549,79,"Space","Space","176","33"," ","Input"
"217","217","217",120617,120729,112,"t","t","177","34","t","Input"
"218","218","218",120699,120812,113,"o","o","178","34","o","Input"
"219","219","219",120859,120969,110,"Space","Space","179","34"," ","Input"
"220","220","220",121041,121156,115,"b","b","180","35","b","Input"
"221","221","221",121162,121312,150,"e","e","181","35","e","Input"
"222","222","222",121285,121375,90,"Space","Space","182","35"," ","Input"
"223","223","223",121479,121610,131,"t","t","183","36","t","Input"
"224","224","224",121727,121844,117,"r","r","184","36","r","Input"
"225","225","225",121902,121996,94,"u","u","185","36","u","Input"
"226","226","226",122053,122189,136,"e","e","186","36","e","Input"
"227","227","227",125987,126216,229,".",".","187","36",".","Input"
"228","228","228",138171,138275,104,"Space","Space","188","36"," ","Input"
"229","229","229",138649,138649,0,"Shift","Shift","188","36","NoChange","Nonproduction"
"230","230","230",138789,138938,149,"P","P","189","37","P","Input"
"231","231","231",139195,139348,153,"e","e","190","37","e","Input"
"232","232","232",139425,139526,101,"o","o","191","37","o","Input"
"233","233","233",139713,139761,48,"p","p","192","37","p","Input"
"234","234","234",139956,140103,147,"l","l","193","37","l","Input"
"235","235","235",140074,140235,161,"e","e","194","37","e","Input"
"236","236","236",140400,140527,127,"Space","Space","195","37"," ","Input"
"237","237","237",140642,140807,165,"a","a","196","38","a","Input"
"238","238","238",140868,141013,145,"r","r","197","38","r","Input"
"239","239","239",141029,141206,177,"e","e","198","38","e","Input"
"240","240","240",141209,141299,90,"Space","Space","199","38"," ","Input"
"241","241","241",141364,141502,138,"a","a","200","39","a","Input"
"242","242","242",141613,141746,133,"f","f","201","39","f","Input"
"243","243","243",141870,141977,107,"f","f","202","39","f","Input"
"244","244","244",142392,142486,94,"Backspace","Backspace","201","39","f","Remove/Cut"
"245","245","245",142570,142647,77,"Backspace","Backspace","200","39","f","Remove/Cut"
"246","246","246",142732,142820,88,"Backspace","Backspace","199","38","a","Remove/Cut"
"247","247","247",142857,143021,164,"e","e","200","39","e","Input"
"248","248","248",143157,143261,104,"f","f","201","39","f","Input"
"249","249","249",143360,143448,88,"f","f","202","39","f","Input"
"250","250","250",143505,143632,127,"e","e","203","39","e","Input"
"251","251","251",143686,143825,139,"c","c","204","39","c","Input"
"252","252","252",143945,144067,122,"t","t","205","39","t","Input"
"253","253","253",144157,144279,122,"e","e","206","39","e","Input"
"254","254","254",144362,144491,129,"d","d","207","39","d","Input"
"255","255","255",144844,144959,115,"Space","Space","208","39"," ","Input"
"256","256","256",146517,146657,140,"a","a","209","40","a","Input"
"257","257","257",146729,146844,115,"Space","Space","210","40"," ","Input"
"258","258","258",146975,147089,114,"l","l","211","41","l","Input"
"259","259","259",147238,147363,125,"o","o","212","41","o","Input"
"260","260","260",147326,147479,153,"t","t","213","41","t","Input"
"261","261","261",147498,147611,113,"Space","Space","214","41"," ","Input"
"262","262","262",148320,148424,104,"b","b","215","42","b","Input"
"263","263","263",148619,148752,133,"y","y","216","42","y","Input"
"264","264","264",148760,148899,139,"Space","Space","217","42"," ","Input"
"265","265","265",149203,149365,162,"w","w","218","43","w","Input"
"266","266","266",149374,149492,118,"h","h","219","43","h","Input"
"267","267","267",149521,149620,99,"a","a","220","43","a","Input"
"268","268","268",149652,149827,175,"t","t","221","43","t","Input"
"269","269","269",149808,149906,98,"Space","Space","222","43"," ","Input"
"270","270","270",150006,150145,139,"p","p","223","44","p","Input"
"271","271","271",150147,150282,135,"e","e","224","44","e","Input"
"272","272","272",150286,150404,118,"o","o","225","44","o","Input"
"273","273","273",150528,150610,82,"p","p","226","44","p","Input"
"274","274","274",150733,150869,136,"l","l","227","44","l","Input"
"275","275","275",150850,151006,156,"e","e","228","44","e","Input"
"276","276","276",151011,151105,94,"Space","Space","229","44"," ","Input"
"277","277","277",151208,151337,129,"l","l","230","45","l","Input"
"278","278","278",151474,151552,78,"o","o","231","45","o","Input"
"279","279","279",151651,151724,73,"o","o","232","45","o","Input"
"280","280","280",151798,151924,126,"k","k","233","45","k","Input"
"281","281","281",152014,152130,116,"Space","Space","234","45"," ","Input"
"282","282","282",152340,152481,141,"l","l","235","46","l","Input"
"283","283","283",152589,152674,85,"i","i","236","46","i","Input"
"284","284","284",152785,152898,113,"k","k","237","46","k","Input"
"285","285","285",152905,153088,183,"e","e","238","46","e","Input"
"286","286","286",154632,154745,113,"Space","Space","239","46"," ","Input"
"287","287","287",155502,155631,129,"o","o","240","47","o","Input"
"288","288","288",155734,155827,93,"n","n","241","47","n","Input"
"289","289","289",155890,156031,141,"Space","Space","242","47"," ","Input"
"290","290","290",156156,156325,169,"s","s","243","48","s","Input"
"291","291","291",156314,156426,112,"o","o","244","48","o","Input"
"292","292","292",156485,156641,156,"c","c","245","48","c","Input"
"293","293","293",157010,157152,142,"i","i","246","48","i","Input"
"294","294","294",157195,157307,112,"a","a","247","48","a","Input"
"295","295","295",157311,157436,125,"l","l","248","48","l","Input"
"296","296","296",157526,157649,123,"Space","Space","249","48"," ","Input"
"297","297","297",158158,158266,108,"m","m","250","49","m","Input"
"298","298","298",158302,158433,131,"e","e","251","49","e","Input"
"299","299","299",158566,158740,174,"d","d","252","49","d","Input"
"300","300","300",158743,158857,114,"i","i","253","49","i","Input"
"301","301","301",158918,159050,132,"a","a","254","49","a","Input"
"302","302","302",159091,159171,80,"Space","Space","255","49"," ","Input"
"303","303","303",159290,159434,144,"f","f","256","50","f","Input"
"304","304","304",159410,159526,116,"o","o","257","50","o","Input"
"305","305","305",159546,159684,138,"r","r","258","50","r","Input"
"306","306","306",159649,159760,111,"Space","Space","259","50"," ","Input"
"307","307","307",159849,159997,148,"a","a","260","51","a","Input"
"308","308","308",160000,160107,107,"n","n","261","51","n","Input"
"309","309","309",160175,160294,119,"Space","Space","262","51"," ","Input"
"310","310","310",160436,160563,127,"e","e","263","52","e","Input"
"311","311","311",160720,160863,143,"x","x","264","52","x","Input"
"312","312","312",161047,161192,145,"a","a","265","52","a","Input"
"313","313","313",161323,161439,116,"m","m","266","52","m","Input"
"314","314","314",161963,162076,113,"p","p","267","52","p","Input"
"315","315","315",162212,162347,135,"l","l","268","52","l","Input"
"316","316","316",162350,162502,152,"e","e","269","52","e","Input"
"317","317","317",171992,172208,216,"Leftclick","Leftclick","201","52","NoChange","Nonproduction"
"318","318","318",173771,173903,132,"ArrowLeft","ArrowLeft","200","52","NoChange","Nonproduction"
"319","319","319",175003,175114,111,"Backspace","Backspace","199","52","e","Remove/Cut"
"320","320","320",175282,175407,125,"a","a","200","52","a","Input"
"321","321","321",178066,178269,203,"Leftclick","Leftclick","269","52","NoChange","Nonproduction"
"322","322","322",179871,179992,121,".",".","270","52",".","Input"
"323","323","323",215121,215334,213,"Leftclick","Leftclick","165","52","NoChange","Nonproduction"
"324","324","324",216463,216587,124,"Backspace","Backspace","164","52","s","Remove/Cut"
"325","325","325",216703,216795,92,"Backspace","Backspace","163","52","i","Remove/Cut"
"326","326","326",217051,217180,129,"e","e","164","52","e","Input"
"327","327","327",218524,219029,505,"ArrowRight","ArrowRight","165","52","NoChange","Nonproduction"
"328","328","328",219029,219058,29,"ArrowRight","ArrowRight","166","52","NoChange","Nonproduction"
"329","329","329",219058,219088,30,"ArrowRight","ArrowRight","167","52","NoChange","Nonproduction"
"330","330","330",219088,219118,30,"ArrowRight","ArrowRight","168","52","NoChange","Nonproduction"
"331","331","331",219118,219148,30,"ArrowRight","ArrowRight","169","52","NoChange","Nonproduction"
"332","332","332",219148,219178,30,"ArrowRight","ArrowRight","170","52","NoChange","Nonproduction"
"333","333","333",219178,219209,31,"ArrowRight","ArrowRight","171","52","NoChange","Nonproduction"
"334","334","334",219209,219239,30,"ArrowRight","ArrowRight","172","52","NoChange","Nonproduction"
"335","335","335",219239,219252,13,"ArrowRight","ArrowRight","173","52","NoChange","Nonproduction"
"336","336","336",219573,219838,265,"ArrowRight","ArrowRight","174","52","NoChange","Nonproduction"
"337","337","337",220360,220567,207,"ArrowRight","ArrowRight","175","52","NoChange","Nonproduction"
"338","338","338",220983,221155,172,"ArrowRight","ArrowRight","176","52","NoChange","Nonproduction"
"339","339","339",222141,222315,174,"ArrowLeft","ArrowLeft","175","52","NoChange","Nonproduction"
"340","340","340",223413,223563,150,"o","o","176","52","o","Input"
"341","341","341",223530,223682,152,"f","f","177","52","f","Input"
"342","342","342",223752,223869,117,"Space","Space","178","53"," ","Input"
"343","343","343",224766,224892,126,"i","i","179","53","i","Input"
"344","344","344",225004,225121,117,"m","m","180","53","m","Input"
"345","345","345",225161,225277,116,"a","a","181","53","a","Input"
"346","346","346",225344,225457,113,"g","g","182","53","g","Input"
"347","347","347",225558,225652,94,"e","e","183","53","e","Input"
"348","348","348",225749,225879,130,"s","s","184","53","s","Input"
"349","349","349",225903,226004,101,"Space","Space","185","54"," ","Input"
"350","350","350",226092,226184,92,"a","a","186","54","a","Input"
"351","351","351",226139,226251,112,"n","n","187","54","n","Input"
"352","352","352",226294,226430,136,"d","d","188","54","d","Input"
"353","353","353",226410,226489,79,"Space","Space","189","55"," ","Input"
"354","354","354",226606,226711,105,"i","i","190","55","i","Input"
"355","355","355",226881,226987,106,"m","m","191","55","m","Input"
"356","356","356",227158,227258,100,"p","p","192","55","p","Input"
"357","357","357",227443,227543,100,"r","r","193","55","r","Input"
"358","358","358",227682,227773,91,"e","e","194","55","e","Input"
"359","359","359",227912,227982,70,"s","s","195","55","s","Input"
"360","360","360",228071,228179,108,"s","s","196","55","s","Input"
"361","361","361",228262,228350,88,"i","i","197","55","i","Input"
"362","362","362",228468,228555,87,"o","o","198","55","o","Input"
"363","363","363",228592,228696,104,"n","n","199","55","n","Input"
"364","364","364",228710,228838,128,"s","s","200","55","s","Input"
"365","365","365",228920,229006,86,"Space","Space","201","56"," ","Input"
"366","366","366",229220,229314,94,"h","h","202","56","h","Input"
"367","367","367",229380,229518,138,"a","a","203","56","a","Input"
"368","368","368",229585,229686,101,"v","v","204","56","v","Input"
"369","369","369",230011,230137,126,"i","i","205","56","i","Input"
"370","370","370",230186,230310,124,"n","n","206","56","n","Input"
"371","371","371",230350,230491,141,"g","g","207","56","g","Input"
"372","372","372",230507,230602,95,"Space","Space","208","57"," ","Input"
"373","373","373",230765,230878,113,"a","a","209","57","a","Input"
"374","374","374",230869,230980,111,"n","n","210","57","n","Input"
"375","375","375",231027,231163,136,"Space","Space","211","58"," ","Input"
"376","376","376",231327,231447,120,"e","e","212","58","e","Input"
"377","377","377",231572,231663,91,"f","f","213","58","f","Input"
"378","378","378",231741,231836,95,"f","f","214","58","f","Input"
"379","379","379",231891,232010,119,"e","e","215","58","e","Input"
"380","380","380",232063,232205,142,"c","c","216","58","c","Input"
"381","381","381",232311,232434,123,"t","t","217","58","t","Input"
"382","382","382",232461,232571,110,"Space","Space","218","59"," ","Input"
"383","383","383",232659,232754,95,"o","o","219","59","o","Input"
"384","384","384",232796,232900,104,"n","n","220","59","n","Input"
"385","385","385",232925,233041,116,"Space","Space","221","60"," ","Input"
"386","386","386",233305,233419,114,"p","p","222","60","p","Input"
"387","387","387",233429,233571,142,"e","e","223","60","e","Input"
"388","388","388",233575,233682,107,"o","o","224","60","o","Input"
"389","389","389",233775,233857,82,"p","p","225","60","p","Input"
"390","390","390",233943,234059,116,"l","l","226","60","l","Input"
"391","391","391",234010,234147,137,"e","e","227","60","e","Input"
"392","392","392",234201,234303,102,"Space","Space","228","61"," ","Input"
"393","393","393",236536,236763,227,"Leftclick","Leftclick","322","61","NoChange","Nonproduction"
"394","394","394",240874,240976,102,"Leftclick","Leftclick","240","61","NoChange","Nonproduction"
"395","395","395",242146,242290,144,"Backspace","Backspace","239","60"," ","Remove/Cut"
"396","396","396",242885,243040,155,"Enter","Enter","240","60","\n","Input"
"397","397","397",243283,243430,147,"Enter","Enter","241","60","\n","Input"
"398","398","398",245763,245980,217,"Leftclick","Leftclick","323","60","NoChange","Nonproduction"
"399","399","399",246752,246849,97,"Space","Space","324","60"," ","Input"
"400","400","400",247467,247467,0,"Shift","Shift","324","60","NoChange","Nonproduction"
"401","401","401",247558,247704,146,"T","T","325","61","T","Input"
"402","402","402",250942,251046,104,"Backspace","Backspace","324","60","T","Remove/Cut"
"403","403","403",251224,251224,0,"Shift","Shift","324","60","NoChange","Nonproduction"
"404","404","404",251371,251493,122,"P","P","325","61","P","Input"
"405","405","405",251704,251868,164,"e","e","326","61","e","Input"
"406","406","406",251872,251974,102,"o","o","327","61","o","Input"
"407","407","407",252127,252208,81,"p","p","328","61","p","Input"
"408","408","408",252413,252532,119,"l","l","329","61","l","Input"
"409","409","409",252577,252720,143,"e","e","330","61","e","Input"
"410","410","410",252736,252849,113,"Space","Space","331","61"," ","Input"
"411","411","411",253054,253179,125,"r","r","332","62","r","Input"
"412","412","412",253322,253438,116,"u","u","333","62","u","Input"
"413","413","413",253774,253868,94,"Backspace","Backspace","332","62","u","Remove/Cut"
"414","414","414",254017,254133,116,"o","o","333","62","o","Input"
"415","415","415",254315,254416,101,"u","u","334","62","u","Input"
"416","416","416",254669,254787,118,"t","t","335","62","t","Input"
"417","417","417",254790,254870,80,"i","i","336","62","i","Input"
"418","418","418",254940,255056,116,"n","n","337","62","n","Input"
"419","419","419",255022,255158,136,"e","e","338","62","e","Input"
"420","420","420",255215,255320,105,"l","l","339","62","l","Input"
"421","421","421",255475,255590,115,"y","y","340","62","y","Input"
"422","422","422",255644,255742,98,"Space","Space","341","62"," ","Input"
"423","423","423",255924,256070,146,"c","c","342","63","c","Input"
"424","424","424",256215,256348,133,"o","o","343","63","o","Input"
"425","425","425",256434,256561,127,"m","m","344","63","m","Input"
"426","426","426",256723,256833,110,"p","p","345","63","p","Input"
"427","427","427",257219,257343,124,"a","a","346","63","a","Input"
"428","428","428",257468,257625,157,"r","r","347","63","r","Input"
"429","429","429",257611,257764,153,"e","e","348","63","e","Input"
"430","430","430",257913,257996,83,"Space","Space","349","63"," ","Input"
"431","431","431",258064,258184,120,"t","t","350","64","t","Input"
