"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"100","100","100",193982,194142,160,"h","h","77","16","h","Input"
"101","101","101",194606,194723,117,"i","i","78","16","i","Input"
"102","102","102",194873,194983,110,"e","e","79","16","e","Input"
"103","103","103",196795,196920,125,"v","v","80","16","v","Input"
"104","104","104",197029,197147,118,"e","e","81","16","e","Input"
"105","105","105",198092,198220,128,"m","m","82","16","m","Input"
"106","106","106",198302,198448,146,"e","e","83","16","e","Input"
"107","107","107",198490,198584,94,"n","n","84","16","n","Input"
"108","108","108",198648,198782,134,"t","t","85","16","t","Input"
"109","109","109",198845,198915,70,"Space","Space","86","16"," ","Input"
"110","110","110",203498,203595,97,"Backspace","Backspace","85","16"," ","Remove/Cut"
"111","111","111",205154,205268,114,"s","s","86","16","s","Input"
"112","112","112",205295,205392,97,".",".","87","16",".","Input"
"113","113","113",205596,205658,62,"Space","Space","88","16"," ","Input"
"114","114","114",218385,218565,180,"s","s","89","17","s","Input"
"115","115","115",218601,218708,107,"o","o","90","17","o","Input"
"116","116","116",218873,218969,96,"m","m","91","17","m","Input"
"117","117","117",219076,219276,200,"e","e","92","17","e","Input"
"118","118","118",219277,219355,78,"Space","Space","93","17"," ","Input"
"119","119","119",220545,220673,128,"a","a","94","18","a","Input"
"120","120","120",220951,221084,133,"r","r","95","18","r","Input"
"121","121","121",221091,221236,145,"e","e","96","18","e","Input"
"122","122","122",221240,221289,49,"Space","Space","97","18"," ","Input"
"123","123","123",222717,222827,110,"Backspace","Backspace","96","18"," ","Remove/Cut"
"124","124","124",222952,223023,71,"Backspace","Backspace","95","18","e","Remove/Cut"
"125","125","125",223134,223268,134,"Backspace","Backspace","94","18","r","Remove/Cut"
"126","126","126",223732,223749,17,"Backspace","Backspace","93","17","a","Remove/Cut"
"127","127","127",223750,223752,2,"Backspace","Backspace","92","17"," ","Remove/Cut"
"128","128","128",223752,223822,70,"Backspace","Backspace","91","17","e","Remove/Cut"
"129","129","129",223971,224049,78,"Backspace","Backspace","90","17","m","Remove/Cut"
"130","130","130",224170,224257,87,"Backspace","Backspace","89","17","o","Remove/Cut"
"131","131","131",224395,224447,52,"Backspace","Backspace","88","16","s","Remove/Cut"
"132","132","132",229772,229911,139,"c","c","89","17","c","Input"
"133","133","133",229988,230112,124,"p","p","90","17","p","Input"
"134","134","134",232657,232772,115,"m","m","91","17","m","Input"
"135","135","135",233904,234000,96,"Backspace","Backspace","90","17","m","Remove/Cut"
"136","136","136",234084,234178,94,"Backspace","Backspace","89","17","p","Remove/Cut"
"137","137","137",234514,234617,103,"o","o","90","17","o","Input"
"138","138","138",234904,234989,85,"m","m","91","17","m","Input"
"139","139","139",235248,235394,146,"p","p","92","17","p","Input"
"140","140","140",235513,235655,142,"e","e","93","17","e","Input"
"141","141","141",236467,236580,113,"t","t","94","17","t","Input"
"142","142","142",236657,236735,78,"i","i","95","17","i","Input"
"143","143","143",239545,239690,145,"t","t","96","17","t","Input"
"144","144","144",239770,239863,93,"i","i","97","17","i","Input"
"145","145","145",239982,240117,135,"o","o","98","17","o","Input"
"146","146","146",240358,240437,79,"n","n","99","17","n","Input"
"147","147","147",240560,240651,91,"Space","Space","100","17"," ","Input"
"148","148","148",240779,240983,204,"a","a","101","18","a","Input"
"149","149","149",241016,241095,79,"n","n","102","18","n","Input"
"150","150","150",241202,241325,123,"d","d","103","18","d","Input"
"151","151","151",241281,241371,90,"Space","Space","104","18"," ","Input"
"152","152","152",246286,246443,157,"Leftclick","Leftclick","2","18","NoChange","Nonproduction"
"153","153","153",246733,246840,107,"e","e","3","18","e","Input"
"154","154","154",249306,249465,159,"Leftclick","Leftclick","90","18","NoChange","Nonproduction"
"155","155","155",250763,250857,94,"Backspace","Backspace","89","18","c","Remove/Cut"
"156","156","156",251826,251826,0,"Shift","Shift","89","18","NoChange","Nonproduction"
"157","157","157",252047,252123,76,"C","C","90","18","C","Input"
"158","158","158",254559,254683,124,"Leftclick","Leftclick","105","18","NoChange","Nonproduction"
"159","159","159",257005,257142,137,"c","c","106","19","c","Input"
"160","160","160",257388,257479,91,"o","o","107","19","o","Input"
"161","161","161",257717,257878,161,"o","o","108","19","o","Input"
"162","162","162",258264,258382,118,"p","p","109","19","p","Input"
"163","163","163",259483,259600,117,"e","e","110","19","e","Input"
"164","164","164",259732,259860,128,"r","r","111","19","r","Input"
"165","165","165",260154,260295,141,"a","a","112","19","a","Input"
"166","166","166",260560,260649,89,"t","t","113","19","t","Input"
"167","167","167",260714,260814,100,"i","i","114","19","i","Input"
"168","168","168",260893,260995,102,"o","o","115","19","o","Input"
"169","169","169",261170,261235,65,"n","n","116","19","n","Input"
"170","170","170",261342,261412,70,"Space","Space","117","19"," ","Input"
"171","171","171",262373,262490,117,"a","a","118","20","a","Input"
"172","172","172",263201,263456,255,"r","r","119","20","r","Input"
"173","173","173",263360,263508,148,"e","e","120","20","e","Input"
"174","174","174",263511,263589,78,"Space","Space","121","20"," ","Input"
"175","175","175",264748,264956,208,"m","m","122","21","m","Input"
"176","176","176",264889,265063,174,"o","o","123","21","o","Input"
"177","177","177",265112,265251,139,"s","s","124","21","s","Input"
"178","178","178",265560,265670,110,"t","t","125","21","t","Input"
"179","179","179",265674,265676,2,"Space","Space","126","21"," ","Input"
"180","180","180",267810,267894,84,"i","i","127","22","i","Input"
"181","181","181",268060,268145,85,"m","m","128","22","m","Input"
"182","182","182",268404,268504,100,"p","p","129","22","p","Input"
"183","183","183",268654,268753,99,"o","o","130","22","o","Input"
"184","184","184",268905,269119,214,"r","r","131","22","r","Input"
"185","185","185",269066,269232,166,"t","t","132","22","t","Input"
"186","186","186",269889,270035,146,"a","a","133","22","a","Input"
"187","187","187",270139,270215,76,"n","n","134","22","n","Input"
"188","188","188",270295,270392,97,"t","t","135","22","t","Input"
"189","189","189",270398,270469,71,"Space","Space","136","22"," ","Input"
"190","190","190",271623,271719,96,"f","f","137","23","f","Input"
"191","191","191",271873,271997,124,"o","o","138","23","o","Input"
"192","192","192",272053,272157,104,"r","r","139","23","r","Input"
"193","193","193",272163,272231,68,"m","m","140","23","m","Input"
"194","194","194",272326,272427,101,"Space","Space","141","23"," ","Input"
"195","195","195",273013,273118,105,"t","t","142","24","t","Input"
"196","196","196",273263,273355,92,"h","h","143","24","h","Input"
"197","197","197",273530,273641,111,"e","e","144","24","e","Input"
"198","198","198",273719,273829,110,"m","m","145","24","m","Input"
"199","199","199",273903,273989,86,"Space","Space","146","24"," ","Input"
"200","200","200",276599,277098,499,"Backspace","Backspace","145","24"," ","Remove/Cut"
"201","201","201",277098,277133,35,"Backspace","Backspace","144","24","m","Remove/Cut"
"202","202","202",277133,277165,32,"Backspace","Backspace","143","24","e","Remove/Cut"
"203","203","203",277165,277188,23,"Backspace","Backspace","142","24","h","Remove/Cut"
"204","204","204",277188,277225,37,"Backspace","Backspace","141","23","t","Remove/Cut"
"205","205","205",277225,277249,24,"Backspace","Backspace","140","23"," ","Remove/Cut"
"206","206","206",277249,277260,11,"Backspace","Backspace","139","23","m","Remove/Cut"
"207","207","207",277451,277542,91,"Backspace","Backspace","138","23","r","Remove/Cut"
"208","208","208",278935,279019,84,"Backspace","Backspace","137","23","o","Remove/Cut"
"209","209","209",281248,281367,119,"Backspace","Backspace","136","22","f","Remove/Cut"
"210","210","210",281639,281733,94,"w","w","137","23","w","Input"
"211","211","211",282029,282161,132,"a","a","138","23","a","Input"
"212","212","212",282420,282555,135,"y","y","139","23","y","Input"
"213","213","213",287219,287304,85,".",".","140","23",".","Input"
"214","214","214",287482,287555,73,"Space","Space","141","23"," ","Input"
"215","215","215",290859,290859,0,"Shift","Shift","141","23","NoChange","Nonproduction"
"216","216","216",291779,291779,0,"Shift","Shift","141","23","NoChange","Nonproduction"
"217","217","217",292015,292155,140,"W","w","142","24","W","Input"
"218","218","218",292281,292424,143,"h","h","143","24","h","Input"
"219","219","219",292433,292577,144,"e","e","144","24","e","Input"
"220","220","220",292583,292593,10,"n","n","145","24","n","Input"
"221","221","221",292702,292774,72,"Space","Space","146","24"," ","Input"
"222","222","222",296703,296801,98,"w","w","147","25","w","Input"
"223","223","223",296952,297045,93,"e","e","148","25","e","Input"
"224","224","224",297280,297393,113,"Space","Space","149","25"," ","Input"
"225","225","225",297499,297591,92,"a","a","150","26","a","Input"
"226","226","226",297928,298048,120,"r","r","151","26","r","Input"
"227","227","227",298122,298261,139,"e","e","152","26","e","Input"
"228","228","228",298316,298411,95,"Space","Space","153","26"," ","Input"
"229","229","229",298593,298698,105,"a","a","154","27","a","Input"
"230","230","230",298931,299077,146,"t","t","155","27","t","Input"
"231","231","231",299157,299265,108,"Space","Space","156","27"," ","Input"
"232","232","232",299562,299652,90,"o","o","157","28","o","Input"
"233","233","233",299812,299909,97,"u","u","158","28","u","Input"
"234","234","234",299968,300082,114,"t","t","159","28","t","Input"
"235","235","235",300121,300193,72,"Space","Space","160","28"," ","Input"
"236","236","236",302038,302235,197,"c","c","161","29","c","Input"
"237","237","237",302285,302417,132,"h","h","162","29","h","Input"
"238","238","238",302501,302629,128,"i","i","163","29","i","Input"
"239","239","239",303827,303944,117,"l","l","164","29","l","Input"
"240","240","240",304202,304424,222,"d","d","165","29","d","Input"
"241","241","241",304515,304611,96,"h","h","166","29","h","Input"
"242","242","242",304874,304959,85,"o","o","167","29","o","Input"
"243","243","243",305053,305154,101,"o","o","168","29","o","Input"
"244","244","244",308126,308229,103,"d","d","169","29","d","Input"
"245","245","245",308301,308398,97,"Space","Space","170","29"," ","Input"
"246","246","246",312037,312130,93,"o","o","171","30","o","Input"
"247","247","247",312265,312342,77,"u","u","172","30","u","Input"
"248","248","248",312515,312627,112,"r","r","173","30","r","Input"
"249","249","249",312633,312713,80,"Space","Space","174","30"," ","Input"
"250","250","250",314030,314146,116,"p","p","175","31","p","Input"
"251","251","251",314318,314437,119,"a","a","176","31","a","Input"
"252","252","252",314686,314804,118,"r","r","177","31","r","Input"
"253","253","253",314952,315034,82,"e","e","178","31","e","Input"
"254","254","254",315156,315247,91,"n","n","179","31","n","Input"
"255","255","255",315308,315395,87,"t","t","180","31","t","Input"
"256","256","256",315640,315772,132,"s","s","181","31","s","Input"
"257","257","257",315751,315818,67,"Space","Space","182","31"," ","Input"
"258","258","258",317811,317968,157,"w","w","183","32","w","Input"
"259","259","259",318265,318383,118,"a","a","184","32","a","Input"
"260","260","260",319312,319429,117,"n","n","185","32","n","Input"
"261","261","261",319640,319723,83,"t","t","186","32","t","Input"
"262","262","262",320054,320274,220,"s","s","187","32","s","Input"
"263","263","263",320317,320407,90,"Space","Space","188","32"," ","Input"
"264","264","264",320577,320687,110,"t","t","189","33","t","Input"
"265","265","265",320717,320807,90,"o","o","190","33","o","Input"
"266","266","266",320983,321096,113,"Space","Space","191","33"," ","Input"
"267","267","267",321499,321609,110,"m","m","192","34","m","Input"
"268","268","268",321702,321903,201,"a","a","193","34","a","Input"
"269","269","269",321874,321970,96,"k","k","194","34","k","Input"
"270","270","270",322078,322188,110,"e","e","195","34","e","Input"
"271","271","271",322189,322277,88,"Space","Space","196","34"," ","Input"
"272","272","272",324385,324522,137,"o","o","197","35","o","Input"
"273","273","273",324626,324752,126,"u","u","198","35","u","Input"
"274","274","274",324889,325005,116,"r","r","199","35","r","Input"
"275","275","275",325233,325349,116,"s","s","200","35","s","Input"
"276","276","276",325500,325648,148,"e","e","201","35","e","Input"
"277","277","277",326405,326501,96,"l","l","202","35","l","Input"
"278","278","278",328499,328634,135,"v","v","203","35","v","Input"
"279","279","279",328781,328893,112,"e","e","204","35","e","Input"
"280","280","280",329101,329218,117,"s","s","205","35","s","Input"
"281","281","281",329267,329320,53,"Space","Space","206","35"," ","Input"
"282","282","282",332327,332492,165,"t","t","207","36","t","Input"
"283","283","283",332552,332648,96,"h","h","208","36","h","Input"
"284","284","284",332765,332888,123,"e","e","209","36","e","Input"
"285","285","285",332893,332954,61,"Space","Space","210","36"," ","Input"
"286","286","286",334734,334743,9,"g","g","211","37","g","Input"
"287","287","287",334745,334761,16,"r","r","212","37","r","Input"
"288","288","288",334968,335079,111,"e","e","213","37","e","Input"
"289","289","289",335640,335845,205,"a","a","214","37","a","Input"
"290","290","290",336936,337044,108,"t","t","215","37","t","Input"
"291","291","291",339296,339413,117,"e","e","216","37","e","Input"
"292","292","292",339764,339888,124,"s","s","217","37","s","Input"
"293","293","293",340046,340138,92,"t","t","218","37","t","Input"
"294","294","294",340190,340273,83,"Space","Space","219","37"," ","Input"
"295","295","295",341824,341946,122,"a","a","220","38","a","Input"
"296","296","296",342029,342220,191,"m","m","221","38","m","Input"
"297","297","297",342171,342330,159,"o","o","222","38","o","Input"
"298","298","298",342624,342750,126,"n","n","223","38","n","Input"
"299","299","299",342813,342909,96,"g","g","224","38","g","Input"
"300","300","300",342914,342997,83,"Space","Space","225","38"," ","Input"
"301","301","301",343827,343965,138,"t","t","226","39","t","Input"
"302","302","302",344347,344434,87,"h","h","227","39","h","Input"
"303","303","303",344562,344692,130,"e","e","228","39","e","Input"
"304","304","304",344738,344805,67,"Space","Space","229","39"," ","Input"
"305","305","305",347037,347142,105,"a","a","230","40","a","Input"
"306","306","306",347405,347484,79,"l","l","231","40","l","Input"
"307","307","307",347559,347636,77,"l","l","232","40","l","Input"
"308","308","308",347827,347945,118,"Space","Space","233","40"," ","Input"
"309","309","309",350983,351172,189,"s","s","234","41","s","Input"
"310","310","310",351452,351546,94,"t","t","235","41","t","Input"
"311","311","311",351671,351789,118,"u","u","236","41","u","Input"
"312","312","312",352093,352172,79,"d","d","237","41","d","Input"
"313","313","313",352705,352791,86,"e","e","238","41","e","Input"
"314","314","314",353030,353036,6,"n","n","239","41","n","Input"
"315","315","315",353058,353147,89,"t","t","240","41","t","Input"
"316","316","316",353733,353859,126,"s","s","241","41","s","Input"
"317","317","317",353989,354043,54,"Space","Space","242","41"," ","Input"
"318","318","318",356327,356447,120,"i","i","243","42","i","Input"
"319","319","319",356811,356930,119,"Space","Space","244","42"," ","Input"
"320","320","320",357171,357286,115,"o","o","245","43","o","Input"
"321","321","321",357452,357524,72,"u","u","246","43","u","Input"
"322","322","322",358296,358383,87,"t","t","247","43","t","Input"
"323","323","323",358437,358549,112,"Space","Space","248","43"," ","Input"
"324","324","324",359859,359950,91,"Backspace","Backspace","247","43"," ","Remove/Cut"
"325","325","325",360039,360132,93,"Backspace","Backspace","246","43","t","Remove/Cut"
"326","326","326",360209,360303,94,"Backspace","Backspace","245","43","u","Remove/Cut"
"327","327","327",360391,360492,101,"Backspace","Backspace","244","42","o","Remove/Cut"
"328","328","328",360618,360742,124,"Backspace","Backspace","243","42"," ","Remove/Cut"
"329","329","329",362173,362261,88,"n","n","244","42","n","Input"
"330","330","330",362358,362462,104,"Space","Space","245","42"," ","Input"
"331","331","331",362639,362780,141,"o","o","246","43","o","Input"
"332","332","332",362952,363050,98,"u","u","247","43","u","Input"
"333","333","333",363560,363652,92,"r","r","248","43","r","Input"
"334","334","334",363780,363870,90,"Space","Space","249","43"," ","Input"
"335","335","335",363970,364118,148,"c","c","250","44","c","Input"
"336","336","336",364201,364298,97,"l","l","251","44","l","Input"
"337","337","337",364483,364590,107,"a","a","252","44","a","Input"
"338","338","338",364926,364996,70,"s","s","253","44","s","Input"
"339","339","339",365075,365194,119,"s","s","254","44","s","Input"
"340","340","340",365929,366024,95,".",".","255","44",".","Input"
"341","341","341",366233,366325,92,"Space","Space","256","44"," ","Input"
"342","342","342",379608,379608,0,"Shift","Shift","256","44","NoChange","Nonproduction"
"343","343","343",379827,380038,211,"O","o","257","45","O","Input"
"344","344","344",380126,380211,85,"n","n","258","45","n","Input"
"345","345","345",380374,380452,78,"Space","Space","259","45"," ","Input"
"346","346","346",381390,381503,113,"t","t","260","46","t","Input"
"347","347","347",381581,381745,164,"h","h","261","46","h","Input"
"348","348","348",381921,382069,148,"e","e","262","46","e","Input"
"349","349","349",382150,382237,87,"Space","Space","263","46"," ","Input"
"350","350","350",382905,383047,142,"o","o","264","47","o","Input"
"351","351","351",383890,384001,111,"t","t","265","47","t","Input"
"352","352","352",384109,384212,103,"h","h","266","47","h","Input"
"353","353","353",384328,384505,177,"e","e","267","47","e","Input"
"354","354","354",384438,384634,196,"r","r","268","47","r","Input"
"355","355","355",384691,384796,105,"Space","Space","269","47"," ","Input"
"356","356","356",385593,385697,104,"h","h","270","48","h","Input"
"357","357","357",385843,386000,157,"a","a","271","48","a","Input"
"358","358","358",386031,386133,102,"n","n","272","48","n","Input"
"359","359","359",386220,386312,92,"d","d","273","48","d","Input"
"360","360","360",386387,386447,60,"Space","Space","274","48"," ","Input"
"361","361","361",388264,388393,129,"c","c","275","49","c","Input"
"362","362","362",388577,388662,85,"o","o","276","49","o","Input"
"363","363","363",388743,388833,90,"o","o","277","49","o","Input"
"364","364","364",388982,389092,110,"p","p","278","49","p","Input"
"365","365","365",389203,389323,120,"e","e","279","49","e","Input"
"366","366","366",389381,389478,97,"r","r","280","49","r","Input"
"367","367","367",389780,389876,96,"q","q","281","49","q","Input"
"368","368","368",390296,390395,99,"t","t","282","49","t","Input"
"369","369","369",390444,390537,93,"i","i","283","49","i","Input"
"370","370","370",390627,390734,107,"o","o","284","49","o","Input"
"371","371","371",390952,391031,79,"n","n","285","49","n","Input"
"372","372","372",391126,391190,64,"Space","Space","286","49"," ","Input"
"373","373","373",392577,392657,80,"Backspace","Backspace","285","49"," ","Remove/Cut"
"374","374","374",392756,393158,402,"Backspace","Backspace","284","49","n","Remove/Cut"
"375","375","375",393163,393166,3,"Backspace","Backspace","283","49","o","Remove/Cut"
"376","376","376",393168,393205,37,"Backspace","Backspace","282","49","i","Remove/Cut"
"377","377","377",393452,393573,121,"Backspace","Backspace","281","49","t","Remove/Cut"
"378","378","378",394577,394696,119,"Backspace","Backspace","280","49","q","Remove/Cut"
"379","379","379",396812,396929,117,"a","a","281","49","a","Input"
"380","380","380",397187,397345,158,"t","t","282","49","t","Input"
"381","381","381",397383,397474,91,"i","i","283","49","i","Input"
"382","382","382",397563,397662,99,"o","o","284","49","o","Input"
"383","383","383",397858,397935,77,"n","n","285","49","n","Input"
"384","384","384",398018,398095,77,"Space","Space","286","49"," ","Input"
"385","385","385",475310,475486,176,"m","m","287","50","m","Input"
"386","386","386",475541,475571,30,"a","a","288","50","a","Input"
"387","387","387",475614,475690,76,"k","k","289","50","k","Input"
"388","388","388",475735,475873,138,"e","e","290","50","e","Input"
"389","389","389",478469,478592,123,"s","s","291","50","s","Input"
"390","390","390",478701,478760,59,"Space","Space","292","50"," ","Input"
"391","391","391",480201,480277,76,"Backspace","Backspace","291","50"," ","Remove/Cut"
"392","392","392",480397,480481,84,"Backspace","Backspace","290","50","s","Remove/Cut"
"393","393","393",481295,481368,73,"Space","Space","291","50"," ","Input"
"394","394","394",482795,482950,155,"a","a","292","51","a","Input"
"395","395","395",483045,483171,126,"Space","Space","293","51"," ","Input"
"396","396","396",483373,483463,90,"g","g","294","52","g","Input"
"397","397","397",483608,483714,106,"r","r","295","52","r","Input"
"398","398","398",483904,484013,109,"e","e","296","52","e","Input"
"399","399","399",484279,484344,65,"a","a","297","52","a","Input"
"400","400","400",484592,484709,117,"t","t","298","52","t","Input"
"401","401","401",484805,484827,22,"Space","Space","299","52"," ","Input"
"402","402","402",488498,488627,129,"h","h","300","53","h","Input"
"403","403","403",488795,488898,103,"u","u","301","53","u","Input"
"404","404","404",489186,489319,133,"m","m","302","53","m","Input"
"405","405","405",489394,489496,102,"a","a","303","53","a","Input"
"406","406","406",489638,489724,86,"n","n","304","53","n","Input"
"407","407","407",489813,489870,57,"Space","Space","305","53"," ","Input"
"408","408","408",496207,496312,105,"t","t","306","54","t","Input"
"409","409","409",496401,496495,94,"o","o","307","54","o","Input"
"410","410","410",498061,498130,69,"Space","Space","308","54"," ","Input"
"411","411","411",498295,498474,179,"c","c","309","55","c","Input"
"412","412","412",498539,498642,103,"r","r","310","55","r","Input"
"413","413","413",498764,498899,135,"e","e","311","55","e","Input"
"414","414","414",499124,499267,143,"a","a","312","55","a","Input"
"415","415","415",499488,499595,107,"t","t","313","55","t","Input"
"416","416","416",499641,499729,88,"Space","Space","314","55"," ","Input"
"417","417","417",509467,509580,113,"Backspace","Backspace","313","55"," ","Remove/Cut"
"418","418","418",509665,509764,99,"e","e","314","55","e","Input"
"419","419","419",517749,517800,51,"Space","Space","315","55"," ","Input"
"420","420","420",521685,521807,122,"a","a","316","56","a","Input"
"421","421","421",522014,522110,96,"Space","Space","317","56"," ","Input"
"422","422","422",523577,523676,99,"g","g","318","57","g","Input"
"423","423","423",523795,523884,89,"r","r","319","57","r","Input"
"424","424","424",524424,524525,101,"e","e","320","57","e","Input"
"425","425","425",524938,525023,85,"a","a","321","57","a","Input"
"426","426","426",525201,525333,132,"t","t","322","57","t","Input"
"427","427","427",525381,525549,168,"e","e","323","57","e","Input"
"428","428","428",525483,525666,183,"r","r","324","57","r","Input"
"429","429","429",525683,525760,77,"Space","Space","325","57"," ","Input"
"430","430","430",526844,526940,96,"u","u","326","58","u","Input"
"431","431","431",527170,527262,92,"n","n","327","58","n","Input"
"432","432","432",527404,527486,82,"d","d","328","58","d","Input"
"433","433","433",527623,527712,89,"e","e","329","58","e","Input"
