"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"139","139","139",60027,60143,116,"Space","Space","128","19"," ","Input"
"140","140","140",60764,60881,117,"j","j","129","20","j","Input"
"141","141","141",60839,60966,127,"e","e","130","20","e","Input"
"142","142","142",60898,61042,144,"a","a","131","20","a","Input"
"143","143","143",61025,61113,88,"l","l","132","20","l","Input"
"144","144","144",61240,61319,79,"o","o","133","20","o","Input"
"145","145","145",61450,61550,100,"u","u","134","20","u","Input"
"146","146","146",61470,61590,120,"s","s","135","20","s","Input"
"147","147","147",61666,61788,122,"y","y","136","20","y","Input"
"148","148","148",62280,62400,120,",",",","137","20",",","Input"
"149","149","149",62358,62495,137,"Space","Space","138","20"," ","Input"
"150","150","150",62454,62574,120,"f","f","139","21","f","Input"
"151","151","151",62674,62770,96,"r","r","140","21","r","Input"
"152","152","152",62774,62887,113,"u","u","141","21","u","Input"
"153","153","153",62833,62954,121,"s","s","142","21","s","Input"
"154","154","154",62973,63081,108,"t","t","143","21","t","Input"
"155","155","155",63343,63403,60,"a","a","144","21","a","Input"
"156","156","156",63634,63747,113,"Backspace","Backspace","143","21","a","Remove/Cut"
"157","157","157",63766,63899,133,"r","r","144","21","r","Input"
"158","158","158",63901,64009,108,"a","a","145","21","a","Input"
"159","159","159",64008,64130,122,"t","t","146","21","t","Input"
"160","160","160",64079,64175,96,"i","i","147","21","i","Input"
"161","161","161",64264,64391,127,"o","o","148","21","o","Input"
"162","162","162",64330,64427,97,"n","n","149","21","n","Input"
"163","163","163",64675,64791,116,",",",","150","21",",","Input"
"164","164","164",64760,64919,159,"Space","Space","151","21"," ","Input"
"165","165","165",64847,64974,127,"a","a","152","22","a","Input"
"166","166","166",64954,65080,126,"n","n","153","22","n","Input"
"167","167","167",65023,65144,121,"d","d","154","22","d","Input"
"168","168","168",65115,65303,188,"Space","Space","155","22"," ","Input"
"169","169","169",65289,65445,156,"a","a","156","23","a","Input"
"170","170","170",65387,65503,116,"n","n","157","23","n","Input"
"171","171","171",65522,65613,91,"g","g","158","23","g","Input"
"172","172","172",65674,65804,130,"e","e","159","23","e","Input"
"173","173","173",65769,65905,136,"r","r","160","23","r","Input"
"174","174","174",67027,67174,147,".",".","161","23",".","Input"
"175","175","175",67244,67372,128,"Space","Space","162","23"," ","Input"
"176","176","176",68539,68701,162,"Enter","Enter","163","23","\n","Input"
"177","177","177",68923,68923,0,"Shift","Shift","163","23","NoChange","Nonproduction"
"178","178","178",68995,69091,96,"T","t","164","24","T","Input"
"179","179","179",69214,69322,108,"h","h","165","24","h","Input"
"180","180","180",69319,69423,104,"i","i","166","24","i","Input"
"181","181","181",69515,69641,126,"n","n","167","24","n","Input"
"182","182","182",69547,69631,84,"g","g","168","24","g","Input"
"183","183","183",69713,69859,146,"s","s","169","24","s","Input"
"184","184","184",69800,69948,148,"Space","Space","170","24"," ","Input"
"185","185","185",69818,69929,111,"l","l","171","25","l","Input"
"186","186","186",70025,70100,75,"i","i","172","25","i","Input"
"187","187","187",70193,70324,131,"k","k","173","25","k","Input"
"188","188","188",70231,70366,135,"e","e","174","25","e","Input"
"189","189","189",70311,70463,152,"Space","Space","175","25"," ","Input"
"190","190","190",70395,70522,127,"t","t","176","26","t","Input"
"191","191","191",70475,70574,99,"h","h","177","26","h","Input"
"192","192","192",70551,70671,120,"a","a","178","26","a","Input"
"193","193","193",70631,70751,120,"t","t","179","26","t","Input"
"194","194","194",70707,70817,110,"Space","Space","180","26"," ","Input"
"195","195","195",70766,70858,92,"i","i","181","27","i","Input"
"196","196","196",70943,71067,124,"n","n","182","27","n","Input"
"197","197","197",71025,71145,120,"Space","Space","183","27"," ","Input"
"198","198","198",71092,71233,141,"t","t","184","28","t","Input"
"199","199","199",71191,71313,122,"h","h","185","28","h","Input"
"200","200","200",71251,71375,124,"e","e","186","28","e","Input"
"201","201","201",71376,71503,127,"Space","Space","187","28"," ","Input"
"202","202","202",71467,71562,95,"w","w","188","29","w","Input"
"203","203","203",71520,71621,101,"o","o","189","29","o","Input"
"204","204","204",71646,71743,97,"r","r","190","29","r","Input"
"205","205","205",71713,71855,142,"k","k","191","29","k","Input"
"206","206","206",71885,71987,102,"Space","Space","192","29"," ","Input"
"207","207","207",72079,72170,91,"p","p","193","30","p","Input"
"208","208","208",72274,72423,149,"l","l","194","30","l","Input"
"209","209","209",72348,72463,115,"a","a","195","30","a","Input"
"210","210","210",72465,72619,154,"c","c","196","30","c","Input"
"211","211","211",72567,72664,97,"e","e","197","30","e","Input"
"212","212","212",72708,72859,151,"Space","Space","198","30"," ","Input"
"213","213","213",72814,72911,97,"w","w","199","31","w","Input"
"214","214","214",72927,73025,98,"i","i","200","31","i","Input"
"215","215","215",73131,73219,88,"l","l","201","31","l","Input"
"216","216","216",73288,73395,107,"l","l","202","31","l","Input"
"217","217","217",73361,73473,112,"Space","Space","203","31"," ","Input"
"218","218","218",73503,73615,112,"o","o","204","32","o","Input"
"219","219","219",73595,73694,99,"n","n","205","32","n","Input"
"220","220","220",73703,73827,124,"l","l","206","32","l","Input"
"221","221","221",73826,73946,120,"y","y","207","32","y","Input"
"222","222","222",74004,74159,155,"Space","Space","208","32"," ","Input"
"223","223","223",74154,74299,145,"h","h","209","33","h","Input"
"224","224","224",74288,74372,84,"i","i","210","33","i","Input"
"225","225","225",74464,74599,135,"n","n","211","33","n","Input"
"226","226","226",74530,74653,123,"d","d","212","33","d","Input"
"227","227","227",74706,74853,147,"e","e","213","33","e","Input"
"228","228","228",74781,74911,130,"r","r","214","33","r","Input"
"229","229","229",74911,75005,94,"Space","Space","215","33"," ","Input"
"230","230","230",75007,75104,97,"p","p","216","34","p","Input"
"231","231","231",75124,75220,96,"e","e","217","34","e","Input"
"232","232","232",75182,75271,89,"o","o","218","34","o","Input"
"233","233","233",75354,75441,87,"p","p","219","34","p","Input"
"234","234","234",75511,75625,114,"l","l","220","34","l","Input"
"235","235","235",75578,75675,97,"e","e","221","34","e","Input"
"236","236","236",75934,76074,140,"Space","Space","222","34"," ","Input"
"237","237","237",76012,76140,128,"a","a","223","35","a","Input"
"238","238","238",76098,76242,144,"n","n","224","35","n","Input"
"239","239","239",76208,76314,106,"d","d","225","35","d","Input"
"240","240","240",76300,76456,156,"Space","Space","226","35"," ","Input"
"241","241","241",76420,76536,116,"t","t","227","36","t","Input"
"242","242","242",76496,76594,98,"h","h","228","36","h","Input"
"243","243","243",76575,76664,89,"e","e","229","36","e","Input"
"244","244","244",76705,76816,111,"i","i","230","36","i","Input"
"245","245","245",76788,76907,119,"r","r","231","36","r","Input"
"246","246","246",76887,77002,115,"Space","Space","232","36"," ","Input"
"247","247","247",76972,77068,96,"p","p","233","37","p","Input"
"248","248","248",77163,77287,124,"o","o","234","37","o","Input"
"249","249","249",77224,77347,123,"t","t","235","37","t","Input"
"250","250","250",77333,77456,123,"e","e","236","37","e","Input"
"251","251","251",77458,77591,133,"n","n","237","37","n","Input"
"252","252","252",77577,77688,111,"t","t","238","37","t","Input"
"253","253","253",77721,77821,100,"i","i","239","37","i","Input"
"254","254","254",77831,77962,131,"a","a","240","37","a","Input"
"255","255","255",77933,78041,108,"l","l","241","37","l","Input"
"256","256","256",78559,78691,132,".",".","242","37",".","Input"
"257","257","257",78649,78777,128,"Space","Space","243","37"," ","Input"
"258","258","258",78865,78865,0,"Shift","Shift","243","37","NoChange","Nonproduction"
"259","259","259",79603,79603,0,"Shift","Shift","243","37","NoChange","Nonproduction"
"260","260","260",80006,80138,132,"I","I","244","38","I","Input"
"261","261","261",80289,80391,102,"n","n","245","38","n","Input"
"262","262","262",80513,80631,118,"o","o","246","38","o","Input"
"263","263","263",80575,80699,124,"r","r","247","38","r","Input"
"264","264","264",80966,81121,155,"d","d","248","38","d","Input"
"265","265","265",81161,81296,135,"e","e","249","38","e","Input"
"266","266","266",81265,81361,96,"r","r","250","38","r","Input"
"267","267","267",81368,81500,132,"Space","Space","251","38"," ","Input"
"268","268","268",81456,81553,97,"f","f","252","39","f","Input"
"269","269","269",81538,81661,123,"o","o","253","39","o","Input"
"270","270","270",81644,81775,131,"r","r","254","39","r","Input"
"271","271","271",81713,81815,102,"Space","Space","255","39"," ","Input"
"272","272","272",81818,81931,113,"a","a","256","40","a","Input"
"273","273","273",81943,82067,124,"Space","Space","257","40"," ","Input"
"274","274","274",82023,82121,98,"w","w","258","41","w","Input"
"275","275","275",82074,82173,99,"o","o","259","41","o","Input"
"276","276","276",82183,82303,120,"r","r","260","41","r","Input"
"277","277","277",82252,82343,91,"k","k","261","41","k","Input"
"278","278","278",82333,82453,120,"Space","Space","262","41"," ","Input"
"279","279","279",82444,82544,100,"p","p","263","42","p","Input"
"280","280","280",82610,82751,141,"l","l","264","42","l","Input"
"281","281","281",82633,82736,103,"a","a","265","42","a","Input"
"282","282","282",82705,82866,161,"c","c","266","42","c","Input"
"283","283","283",82816,82945,129,"e","e","267","42","e","Input"
"284","284","284",82928,83066,138,"Space","Space","268","42"," ","Input"
"285","285","285",83066,83189,123,"t","t","269","43","t","Input"
"286","286","286",83193,83311,118,"o","o","270","43","o","Input"
"287","287","287",83871,83986,115,"Space","Space","271","43"," ","Input"
"288","288","288",84151,84261,110,"b","b","272","44","b","Input"
"289","289","289",84260,84384,124,"e","e","273","44","e","Input"
"290","290","290",84659,84767,108,"Space","Space","274","44"," ","Input"
"291","291","291",84760,84848,88,"i","i","275","45","i","Input"
"292","292","292",84944,85047,103,"n","n","276","45","n","Input"
"293","293","293",85127,85226,99,"Space","Space","277","45"," ","Input"
"294","294","294",85188,85299,111,"o","o","278","46","o","Input"
"295","295","295",85274,85394,120,"r","r","279","46","r","Input"
"296","296","296",85466,85564,98,"d","d","280","46","d","Input"
"297","297","297",85572,85695,123,"e","e","281","46","e","Input"
"298","298","298",85680,85794,114,"r","r","282","46","r","Input"
"299","299","299",86100,86216,116,",",",","283","46",",","Input"
"300","300","300",86178,86334,156,"Space","Space","284","46"," ","Input"
"301","301","301",86332,86434,102,"p","p","285","47","p","Input"
"302","302","302",86394,86506,112,"e","e","286","47","e","Input"
"303","303","303",86527,86643,116,"o","o","287","47","o","Input"
"304","304","304",86715,86791,76,"p","p","288","47","p","Input"
"305","305","305",86867,86969,102,"l","l","289","47","l","Input"
"306","306","306",86932,87059,127,"e","e","290","47","e","Input"
"307","307","307",87048,87196,148,"Space","Space","291","47"," ","Input"
"308","308","308",87120,87244,124,"n","n","292","48","n","Input"
"309","309","309",87211,87316,105,"e","e","293","48","e","Input"
"310","310","310",87391,87507,116,"e","e","294","48","e","Input"
"311","311","311",87613,87754,141,"d","d","295","48","d","Input"
"312","312","312",87706,87831,125,"Space","Space","296","48"," ","Input"
"313","313","313",87787,87933,146,"t","t","297","49","t","Input"
"314","314","314",87824,87922,98,"o","o","298","49","o","Input"
"315","315","315",87969,88044,75,"Space","Space","299","49"," ","Input"
"316","316","316",88066,88181,115,"b","b","300","50","b","Input"
"317","317","317",88164,88283,119,"e","e","301","50","e","Input"
"318","318","318",88274,88411,137,"Space","Space","302","50"," ","Input"
"319","319","319",88368,88480,112,"h","h","303","51","h","Input"
"320","320","320",88504,88631,127,"a","a","304","51","a","Input"
"321","321","321",88621,88705,84,"p","p","305","51","p","Input"
"322","322","322",88780,88924,144,"p","p","306","51","p","Input"
"323","323","323",88864,88987,123,"y","y","307","51","y","Input"
"324","324","324",90704,90845,141,",",",","308","51",",","Input"
"325","325","325",90812,90971,159,"Space","Space","309","51"," ","Input"
"326","326","326",90935,91067,132,"a","a","310","52","a","Input"
"327","327","327",91052,91168,116,"n","n","311","52","n","Input"
"328","328","328",91162,91286,124,"d","d","312","52","d","Input"
"329","329","329",92264,92367,103,"Space","Space","313","52"," ","Input"
"330","330","330",92975,93086,111,"n","n","314","53","n","Input"
"331","331","331",93224,93348,124,"o","o","315","53","o","Input"
"332","332","332",93293,93401,108,"t","t","316","53","t","Input"
"333","333","333",93389,93496,107,"Space","Space","317","53"," ","Input"
"334","334","334",93522,93610,88,"l","l","318","54","l","Input"
"335","335","335",93712,93805,93,"o","o","319","54","o","Input"
"336","336","336",93866,93960,94,"o","o","320","54","o","Input"
"337","337","337",94024,94128,104,"k","k","321","54","k","Input"
"338","338","338",94215,94295,80,"i","i","322","54","i","Input"
"339","339","339",94398,94530,132,"n","n","323","54","n","Input"
"340","340","340",94466,94592,126,"g","g","324","54","g","Input"
"341","341","341",94594,94732,138,"Space","Space","325","54"," ","Input"
"342","342","342",94765,94869,104,"t","t","326","55","t","Input"
"343","343","343",94827,94941,114,"o","o","327","55","o","Input"
"344","344","344",96939,97075,136,"Enter","Enter","328","55","\n","Input"
"345","345","345",101097,101216,119,"c","c","329","55","c","Input"
"346","346","346",101115,101188,73,"f","f","330","55","f","Input"
"347","347","347",101145,101253,108,"o","o","331","55","o","Input"
"348","348","348",101595,101686,91,"Backspace","Backspace","330","55","o","Remove/Cut"
"349","349","349",101748,101871,123,"Backspace","Backspace","329","55","f","Remove/Cut"
"350","350","350",101895,102003,108,"o","o","330","55","o","Input"
"351","351","351",102104,102191,87,"m","m","331","55","m","Input"
"352","352","352",102334,102410,76,"p","p","332","55","p","Input"
"353","353","353",102548,102699,151,"e","e","333","55","e","Input"
"354","354","354",102644,102803,159,"t","t","334","55","t","Input"
"355","355","355",102783,102890,107,"e","e","335","55","e","Input"
"356","356","356",102943,103063,120,"Space","Space","336","55"," ","Input"
"357","357","357",103023,103133,110,"w","w","337","56","w","Input"
"358","358","358",103099,103195,96,"i","i","338","56","i","Input"
"359","359","359",103187,103315,128,"t","t","339","56","t","Input"
"360","360","360",103326,103431,105,"h","h","340","56","h","Input"
"361","361","361",103432,103541,109,"Space","Space","341","56"," ","Input"
"362","362","362",103494,103621,127,"t","t","342","57","t","Input"
"363","363","363",103570,103661,91,"h","h","343","57","h","Input"
"364","364","364",103653,103745,92,"e","e","344","57","e","Input"
"365","365","365",103777,103897,120,"i","i","345","57","i","Input"
"366","366","366",103856,103953,97,"r","r","346","57","r","Input"
"367","367","367",103960,104111,151,"Space","Space","347","57"," ","Input"
"368","368","368",104074,104219,145,"f","f","348","58","f","Input"
"369","369","369",104213,104292,79,"i","i","349","58","i","Input"
"370","370","370",104606,104724,118,"Backspace","Backspace","348","58","i","Remove/Cut"
"371","371","371",104690,104785,95,"e","e","349","58","e","Input"
"372","372","372",104819,104895,76,"l","l","350","58","l","Input"
"373","373","373",104967,105068,101,"l","l","351","58","l","Input"
"374","374","374",105162,105275,113,"o","o","352","58","o","Input"
"375","375","375",105216,105331,115,"w","w","353","58","w","Input"
"376","376","376",105336,105495,159,"Space","Space","354","58"," ","Input"
"377","377","377",105456,105588,132,"c","c","355","59","c","Input"
"378","378","378",105561,105680,119,"o","o","356","59","o","Input"
"379","379","379",105682,105774,92,"w","w","357","59","w","Input"
"380","380","380",106148,106272,124,"o","o","358","59","o","Input"
"381","381","381",106314,106424,110,"w","w","359","59","w","Input"
"382","382","382",106674,106784,110,"r","r","360","59","r","Input"
"383","383","383",106769,106821,52,"k","k","361","59","k","Input"
"384","384","384",107014,107112,98,"Backspace","Backspace","360","59","k","Remove/Cut"
"385","385","385",107201,107272,71,"Backspace","Backspace","359","59","r","Remove/Cut"
"386","386","386",107365,107457,92,"Backspace","Backspace","358","59","w","Remove/Cut"
"387","387","387",107471,107586,115,"r","r","359","59","r","Input"
"388","388","388",107598,107712,114,"k","k","360","59","k","Input"
"389","389","389",107706,107824,118,"e","e","361","59","e","Input"
"390","390","390",107789,107908,119,"r","r","362","59","r","Input"
"391","391","391",107978,108089,111,".",".","363","59",".","Input"
"392","392","392",108308,108438,130,"Space","Space","364","59"," ","Input"
"393","393","393",121694,121801,107,"Space","Space","365","59"," ","Input"
"394","394","394",122124,122259,135,"Backspace","Backspace","364","59"," ","Remove/Cut"
"395","395","395",124614,124614,0,"Shift","Shift","364","59","NoChange","Nonproduction"
"396","396","396",124669,124812,143,"F","f","365","60","F","Input"
"397","397","397",124947,125081,134,"o","o","366","60","o","Input"
"398","398","398",124988,125112,124,"r","r","367","60","r","Input"
"399","399","399",125112,125265,153,"Space","Space","368","60"," ","Input"
"400","400","400",125215,125312,97,"e","e","369","61","e","Input"
"401","401","401",125446,125566,120,"x","x","370","61","x","Input"
"402","402","402",125526,125661,135,"a","a","371","61","a","Input"
"403","403","403",125891,125986,95,"m","m","372","61","m","Input"
"404","404","404",126112,126206,94,"p","p","373","61","p","Input"
"405","405","405",126282,126395,113,"l","l","374","61","l","Input"
"406","406","406",126335,126425,90,"e","e","375","61","e","Input"
"407","407","407",126493,126605,112,",",",","376","61",",","Input"
"408","408","408",126603,126708,105,"Space","Space","377","61"," ","Input"
"409","409","409",126756,126756,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"410","410","410",127260,127260,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"411","411","411",127291,127291,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"412","412","412",127324,127324,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"413","413","413",127371,127371,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"414","414","414",127403,127403,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"415","415","415",127435,127435,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"416","416","416",127467,127467,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"417","417","417",127498,127498,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"418","418","418",127530,127530,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"419","419","419",127562,127562,0,"Shift","Shift","377","61","NoChange","Nonproduction"
"420","420","420",127577,127706,129,"I","i","378","62","I","Input"
"421","421","421",127708,127828,120,"Space","Space","379","62"," ","Input"
"422","422","422",127860,127956,96,"u","u","380","63","u","Input"
"423","423","423",127906,128010,104,"s","s","381","63","s","Input"
"424","424","424",128102,128186,84,"e","e","382","63","e","Input"
"425","425","425",128274,128381,107,"d","d","383","63","d","Input"
"426","426","426",128361,128501,140,"Space","Space","384","63"," ","Input"
"427","427","427",128434,128586,152,"t","t","385","64","t","Input"
"428","428","428",128512,128614,102,"o","o","386","64","o","Input"
"429","429","429",128613,128732,119,"Space","Space","387","64"," ","Input"
"430","430","430",128676,128779,103,"w","w","388","65","w","Input"
"431","431","431",128734,128822,88,"o","o","389","65","o","Input"
"432","432","432",128844,128967,123,"r","r","390","65","r","Input"
"433","433","433",128906,129035,129,"k","k","391","65","k","Input"
"434","434","434",128988,129116,128,"Space","Space","392","65"," ","Input"
"435","435","435",129090,129222,132,"a","a","393","66","a","Input"
"436","436","436",129175,129304,129,"t","t","394","66","t","Input"
"437","437","437",129259,129366,107,"Space","Space","395","66"," ","Input"
"438","438","438",129356,129424,68,"j","j","396","67","j","Input"
"439","439","439",129375,129392,17,"h","h","397","67","h","Input"
"440","440","440",129544,129628,84,"i","i","398","67","i","Input"
"441","441","441",129824,129912,88,"Backspace","Backspace","397","67","i","Remove/Cut"
"442","442","442",129988,130096,108,"Backspace","Backspace","396","67","h","Remove/Cut"
