"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"976","976","976",451842,451918,76,"?","?","252","38","?","Input"
"977","977","977",452034,452094,60,"Space","Space","253","38"," ","Input"
"978","978","978",453105,453105,0,"Shift","Shift","253","38","NoChange","Nonproduction"
"979","979","979",453227,453294,67,"I","I","254","39","I","Input"
"980","980","980",453499,453606,107,"s","s","255","39","s","Input"
"981","981","981",453554,453614,60,"Space","Space","256","39"," ","Input"
"982","982","982",455594,455814,220,"i","i","257","40","i","Input"
"983","983","983",456642,457143,501,"Backspace","Backspace","256","39","i","Remove/Cut"
"984","984","984",457143,457227,84,"Backspace","Backspace","255","39"," ","Remove/Cut"
"985","985","985",457227,457311,84,"Backspace","Backspace","254","39","s","Remove/Cut"
"986","986","986",457311,457395,84,"Backspace","Backspace","253","38","I","Remove/Cut"
"987","987","987",457395,457479,84,"Backspace","Backspace","252","38"," ","Remove/Cut"
"988","988","988",457479,457479,0,"Backspace","Backspace","251","38","?","Remove/Cut"
"989","989","989",457944,457944,0,"Shift","Shift","251","38","NoChange","Nonproduction"
"990","990","990",458034,458093,59,"?","?","252","38","?","Input"
"991","991","991",458370,458438,68,"Space","Space","253","38"," ","Input"
"992","992","992",458673,458673,0,"Shift","Shift","253","38","NoChange","Nonproduction"
"993","993","993",458867,459006,139,"S","s","254","39","S","Input"
"994","994","994",459034,459102,68,"o","o","255","39","o","Input"
"995","995","995",459178,459269,91,"m","m","256","39","m","Input"
"996","996","996",459267,459334,67,"e","e","257","39","e","Input"
"997","997","997",459330,459390,60,"Space","Space","258","39"," ","Input"
"998","998","998",461129,461374,245,"a","a","259","40","a","Input"
"999","999","999",461275,461382,107,"r","r","260","40","r","Input"
"1000","1000","1000",461618,461942,324,"g","g","261","40","g","Input"
"1001","1001","1001",461794,461894,100,"u","u","262","40","u","Input"
"1002","1002","1002",461906,462021,115,"e","e","263","40","e","Input"
"1003","1003","1003",462002,462070,68,"Space","Space","264","40"," ","Input"
"1004","1004","1004",462210,462334,124,"t","t","265","41","t","Input"
"1005","1005","1005",462322,462390,68,"h","h","266","41","h","Input"
"1006","1006","1006",462330,462519,189,"a","a","267","41","a","Input"
"1007","1007","1007",462442,462526,84,"t","t","268","41","t","Input"
"1008","1008","1008",462498,462550,52,"Space","Space","269","41"," ","Input"
"1009","1009","1009",464906,465064,158,"c","c","270","42","c","Input"
"1010","1010","1010",464994,465046,52,"o","o","271","42","o","Input"
"1011","1011","1011",465114,465182,68,"n","n","272","42","n","Input"
"1012","1012","1012",465578,465710,132,"f","f","273","42","f","Input"
"1013","1013","1013",465674,465743,69,"l","l","274","42","l","Input"
"1014","1014","1014",465826,465918,92,"i","i","275","42","i","Input"
"1015","1015","1015",465915,465990,75,"c","c","276","42","c","Input"
"1016","1016","1016",466130,466206,76,"t","t","277","42","t","Input"
"1017","1017","1017",466226,466278,52,"Space","Space","278","42"," ","Input"
"1018","1018","1018",466610,466837,227,"a","a","279","43","a","Input"
"1019","1019","1019",466714,466765,51,"n","n","280","43","n","Input"
"1020","1020","1020",466779,466862,83,"d","d","281","43","d","Input"
"1021","1021","1021",466827,466894,67,"Space","Space","282","43"," ","Input"
"1022","1022","1022",467098,467270,172,"c","c","283","44","c","Input"
"1023","1023","1023",467219,467317,98,"o","o","284","44","o","Input"
"1024","1024","1024",467394,467518,124,"m","m","285","44","m","Input"
"1025","1025","1025",467499,467654,155,"p","p","286","44","p","Input"
"1026","1026","1026",467698,468022,324,"e","e","287","44","e","Input"
"1027","1027","1027",467954,468094,140,"t","t","288","44","t","Input"
"1028","1028","1028",468202,468326,124,"i","i","289","44","i","Input"
"1029","1029","1029",468371,468534,163,"t","t","290","44","t","Input"
"1030","1030","1030",468466,468630,164,"i","i","291","44","i","Input"
"1031","1031","1031",468530,468645,115,"o","o","292","44","o","Input"
"1032","1032","1032",468746,468822,76,"n","n","293","44","n","Input"
"1033","1033","1033",468859,468918,59,"Space","Space","294","44"," ","Input"
"1034","1034","1034",470738,470806,68,"i","i","295","45","i","Input"
"1035","1035","1035",470898,471142,244,"s","s","296","45","s","Input"
"1036","1036","1036",471001,471070,69,"Space","Space","297","45"," ","Input"
"1037","1037","1037",471474,471693,219,"t","t","298","46","t","Input"
"1038","1038","1038",471546,471606,60,"h","h","299","46","h","Input"
"1039","1039","1039",471627,471750,123,"e","e","300","46","e","Input"
"1040","1040","1040",471690,471742,52,"Space","Space","301","46"," ","Input"
"1041","1041","1041",471906,472019,113,"c","c","302","47","c","Input"
"1042","1042","1042",472018,472206,188,"a","a","303","47","a","Input"
"1043","1043","1043",472171,472326,155,"t","t","304","47","t","Input"
"1044","1044","1044",472290,472462,172,"a","a","305","47","a","Input"
"1045","1045","1045",472514,472598,84,"l","l","306","47","l","Input"
"1046","1046","1046",472714,472774,60,"y","y","307","47","y","Input"
"1047","1047","1047",472818,473030,212,"s","s","308","47","s","Input"
"1048","1048","1048",472954,473069,115,"t","t","309","47","t","Input"
"1049","1049","1049",473067,473126,59,"Space","Space","310","47"," ","Input"
"1050","1050","1050",473554,473677,123,"f","f","311","48","f","Input"
"1051","1051","1051",473666,473774,108,"o","o","312","48","o","Input"
"1052","1052","1052",473779,473910,131,"r","r","313","48","r","Input"
"1053","1053","1053",473851,473926,75,"Space","Space","314","48"," ","Input"
"1054","1054","1054",481296,481564,268,"s","s","315","49","s","Input"
"1055","1055","1055",481425,481540,115,"u","u","316","49","u","Input"
"1056","1056","1056",482312,482355,43,"Backspace","Backspace","315","49","u","Remove/Cut"
"1057","1057","1057",482481,482524,43,"Backspace","Backspace","314","48","s","Remove/Cut"
"1058","1058","1058",482632,482676,44,"Backspace","Backspace","313","48"," ","Remove/Cut"
"1059","1059","1059",482777,482812,35,"Backspace","Backspace","312","48","r","Remove/Cut"
"1060","1060","1060",482904,482964,60,"Backspace","Backspace","311","48","o","Remove/Cut"
"1061","1061","1061",483177,483292,115,"f","f","312","48","f","Input"
"1062","1062","1062",483526,483588,62,"Backspace","Backspace","311","48","f","Remove/Cut"
"1063","1063","1063",483785,484044,259,"o","o","312","48","o","Input"
"1064","1064","1064",484009,484220,211,"r","r","313","48","r","Input"
"1065","1065","1065",484088,484156,68,"Space","Space","314","48"," ","Input"
"1066","1066","1066",512534,515779,3245,"Leftclick","Leftclick","251","48","NoChange","Nonproduction"
"1067","1067","1067",521498,521632,134,"Leftclick","Leftclick","296","48","NoChange","Nonproduction"
"1068","1068","1068",522129,522204,75,"Backspace","Backspace","295","48","s","Remove/Cut"
"1069","1069","1069",522297,522348,51,"Backspace","Backspace","294","47","i","Remove/Cut"
"1070","1070","1070",525016,525773,757,"Leftclick","Leftclick","312","47","NoChange","Nonproduction"
"1071","1071","1071",526096,526572,476,"Backspace","Backspace","278","42","and competition  the catalyst for ","Remove/Cut"
"1072","1072","1072",526865,526924,59,"Backspace","Backspace","277","42"," ","Remove/Cut"
"1073","1073","1073",527521,527604,83,"Space","Space","278","42"," ","Input"
"1074","1074","1074",527665,527741,76,"i","i","279","43","i","Input"
"1075","1075","1075",527770,527964,194,"s","s","280","43","s","Input"
"1076","1076","1076",527840,527916,76,"Space","Space","281","43"," ","Input"
"1077","1077","1077",527976,528116,140,"t","t","282","44","t","Input"
"1078","1078","1078",528017,528084,67,"h","h","283","44","h","Input"
"1079","1079","1079",528073,528180,107,"e","e","284","44","e","Input"
"1080","1080","1080",528128,528188,60,"Space","Space","285","44"," ","Input"
"1081","1081","1081",528489,528588,99,"c","c","286","45","c","Input"
"1082","1082","1082",528649,528861,212,"a","a","287","45","a","Input"
"1083","1083","1083",528809,528964,155,"t","t","288","45","t","Input"
"1084","1084","1084",528961,529140,179,"a","a","289","45","a","Input"
"1085","1085","1085",529089,529164,75,"l","l","290","45","l","Input"
"1086","1086","1086",529281,529348,67,"y","y","291","45","y","Input"
"1087","1087","1087",529360,529557,197,"s","s","292","45","s","Input"
"1088","1088","1088",529481,529588,107,"t","t","293","45","t","Input"
"1089","1089","1089",529569,529652,83,"Space","Space","294","45"," ","Input"
"1090","1090","1090",529745,529844,99,"f","f","295","46","f","Input"
"1091","1091","1091",529873,529956,83,"o","o","296","46","o","Input"
"1092","1092","1092",529953,530036,83,"r","r","297","46","r","Input"
"1093","1093","1093",530001,530068,67,"Space","Space","298","46"," ","Input"
"1094","1094","1094",531209,531379,170,"s","s","299","47","s","Input"
"1095","1095","1095",531361,531444,83,"u","u","300","47","u","Input"
"1096","1096","1096",531545,531622,77,"c","c","301","47","c","Input"
"1097","1097","1097",531697,531932,235,"c","c","302","47","c","Input"
"1098","1098","1098",531825,531972,147,"e","e","303","47","e","Input"
"1099","1099","1099",532083,532157,74,"s","s","304","47","s","Input"
"1100","1100","1100",532241,532372,131,"s","s","305","47","s","Input"
"1101","1101","1101",532817,532860,43,";",";","306","47",";","Input"
"1102","1102","1102",533017,533084,67,"Space","Space","307","47"," ","Input"
"1103","1103","1103",534417,534516,99,"h","h","308","48","h","Input"
"1104","1104","1104",535970,535997,27,"Backspace","Backspace","307","47","h","Remove/Cut"
"1105","1105","1105",536105,536165,60,"Backspace","Backspace","306","47"," ","Remove/Cut"
"1106","1106","1106",536272,536340,68,"Backspace","Backspace","305","47",";","Remove/Cut"
"1107","1107","1107",536641,536700,59,".",".","306","47",".","Input"
"1108","1108","1108",536825,536885,60,"Space","Space","307","47"," ","Input"
"1109","1109","1109",537592,537592,0,"Shift","Shift","307","47","NoChange","Nonproduction"
"1110","1110","1110",537681,537796,115,"O","o","308","48","O","Input"
"1111","1111","1111",537873,537962,89,"t","t","309","48","t","Input"
"1112","1112","1112",537961,538028,67,"h","h","310","48","h","Input"
"1113","1113","1113",538049,538196,147,"e","e","311","48","e","Input"
"1114","1114","1114",538145,538252,107,"r","r","312","48","r","Input"
"1115","1115","1115",538169,538244,75,"Space","Space","313","48"," ","Input"
"1116","1116","1116",538993,539029,36,"Backspace","Backspace","312","48"," ","Remove/Cut"
"1117","1117","1117",539152,539268,116,"s","s","313","48","s","Input"
"1118","1118","1118",539233,539284,51,"Space","Space","314","48"," ","Input"
"1119","1119","1119",539585,539772,187,"w","w","315","49","w","Input"
"1120","1120","1120",539648,539756,108,"o","o","316","49","o","Input"
"1121","1121","1121",539729,539796,67,"u","u","317","49","u","Input"
"1122","1122","1122",539889,539972,83,"l","l","318","49","l","Input"
"1123","1123","1123",539969,540060,91,"d","d","319","49","d","Input"
"1124","1124","1124",540017,540076,59,"Space","Space","320","49"," ","Input"
"1125","1125","1125",542425,542660,235,"a","a","321","50","a","Input"
"1126","1126","1126",542545,542668,123,"r","r","322","50","r","Input"
"1127","1127","1127",542800,543092,292,"g","g","323","50","g","Input"
"1128","1128","1128",542890,542988,98,"u","u","324","50","u","Input"
"1129","1129","1129",543001,543116,115,"e","e","325","50","e","Input"
"1130","1130","1130",543081,543132,51,"Space","Space","326","50"," ","Input"
"1131","1131","1131",545105,545276,171,"t","t","327","51","t","Input"
"1132","1132","1132",545201,545300,99,"h","h","328","51","h","Input"
"1133","1133","1133",545273,545460,187,"a","a","329","51","a","Input"
"1134","1134","1134",545369,545468,99,"t","t","330","51","t","Input"
"1135","1135","1135",545433,545484,51,"Space","Space","331","51"," ","Input"
"1136","1136","1136",546113,546197,84,"c","c","332","52","c","Input"
"1137","1137","1137",546290,546364,74,"c","c","333","52","c","Input"
"1138","1138","1138",546729,546764,35,"Backspace","Backspace","332","52","c","Remove/Cut"
"1139","1139","1139",547233,547284,51,"o","o","333","52","o","Input"
"1140","1140","1140",547401,547492,91,"o","o","334","52","o","Input"
"1141","1141","1141",547537,547689,152,"p","p","335","52","p","Input"
"1142","1142","1142",547688,547852,164,"e","e","336","52","e","Input"
"1143","1143","1143",547793,547941,148,"r","r","337","52","r","Input"
"1144","1144","1144",547952,548133,181,"a","a","338","52","a","Input"
"1145","1145","1145",548057,548204,147,"t","t","339","52","t","Input"
"1146","1146","1146",548145,548276,131,"i","i","340","52","i","Input"
"1147","1147","1147",548201,548300,99,"o","o","341","52","o","Input"
"1148","1148","1148",548393,548460,67,"n","n","342","52","n","Input"
"1149","1149","1149",548505,548557,52,"Space","Space","343","52"," ","Input"
"1150","1150","1150",550353,550509,156,"l","l","344","53","l","Input"
"1151","1151","1151",550481,550580,99,"e","e","345","53","e","Input"
"1152","1152","1152",550657,550884,227,"a","a","346","53","a","Input"
"1153","1153","1153",550809,551004,195,"d","d","347","53","d","Input"
"1154","1154","1154",550921,551068,147,"s","s","348","53","s","Input"
"1155","1155","1155",551040,551100,60,"Space","Space","349","53"," ","Input"
"1156","1156","1156",555747,555950,203,"t","t","350","54","t","Input"
"1157","1157","1157",555922,556093,171,"o","o","351","54","o","Input"
"1158","1158","1158",556107,556182,75,"Space","Space","352","54"," ","Input"
"1159","1159","1159",560330,560832,502,"Backspace","Backspace","351","54"," ","Remove/Cut"
"1160","1160","1160",560832,560916,84,"Backspace","Backspace","350","54","o","Remove/Cut"
"1161","1161","1161",560916,560999,83,"Backspace","Backspace","349","53","t","Remove/Cut"
"1162","1162","1162",560999,561083,84,"Backspace","Backspace","348","53"," ","Remove/Cut"
"1163","1163","1163",561083,561168,85,"Backspace","Backspace","347","53","s","Remove/Cut"
"1164","1164","1164",561168,561252,84,"Backspace","Backspace","346","53","d","Remove/Cut"
"1165","1165","1165",561252,561336,84,"Backspace","Backspace","345","53","a","Remove/Cut"
"1166","1166","1166",561336,561420,84,"Backspace","Backspace","344","53","e","Remove/Cut"
"1167","1167","1167",561420,561438,18,"Backspace","Backspace","343","52","l","Remove/Cut"
"1168","1168","1168",561899,562022,123,"l","l","344","53","l","Input"
"1169","1169","1169",562066,562142,76,"e","e","345","53","e","Input"
"1170","1170","1170",562154,562390,236,"a","a","346","53","a","Input"
"1171","1171","1171",562331,562526,195,"d","d","347","53","d","Input"
"1172","1172","1172",562426,562590,164,"s","s","348","53","s","Input"
"1173","1173","1173",562554,562629,75,"Space","Space","349","53"," ","Input"
"1174","1174","1174",562875,562989,114,"t","t","350","54","t","Input"
"1175","1175","1175",562955,563022,67,"o","o","351","54","o","Input"
"1176","1176","1176",563034,563102,68,"Space","Space","352","54"," ","Input"
"1177","1177","1177",564602,564695,93,"g","g","353","55","g","Input"
"1178","1178","1178",564882,565094,212,"r","r","354","55","r","Input"
"1179","1179","1179",564986,565125,139,"o","o","355","55","o","Input"
"1180","1180","1180",565066,565326,260,"w","w","356","55","w","Input"
"1181","1181","1181",565259,565398,139,"t","t","357","55","t","Input"
"1182","1182","1182",565355,565406,51,"h","h","358","55","h","Input"
"1183","1183","1183",565635,565710,75,",",",","359","55",",","Input"
"1184","1184","1184",565771,565829,58,"Space","Space","360","55"," ","Input"
"1185","1185","1185",566963,567070,107,"b","b","361","56","b","Input"
"1186","1186","1186",567115,567238,123,"o","o","362","56","o","Input"
"1187","1187","1187",567282,567381,99,"t","t","363","56","t","Input"
"1188","1188","1188",567379,567437,58,"h","h","364","56","h","Input"
"1189","1189","1189",567474,567542,68,"Space","Space","365","56"," ","Input"
"1190","1190","1190",568010,568094,84,"o","o","366","57","o","Input"
"1191","1191","1191",568202,568278,76,"n","n","367","57","n","Input"
"1192","1192","1192",568378,568445,67,"Space","Space","368","57"," ","Input"
"1193","1193","1193",568499,568686,187,"t","t","369","58","t","Input"
"1194","1194","1194",568571,568638,67,"h","h","370","58","h","Input"
"1195","1195","1195",568619,568742,123,"e","e","371","58","e","Input"
"1196","1196","1196",568690,568749,59,"Space","Space","372","58"," ","Input"
"1197","1197","1197",568867,568918,51,"i","i","373","59","i","Input"
"1198","1198","1198",569002,569110,108,"n","n","374","59","n","Input"
"1199","1199","1199",569154,569334,180,"d","d","375","59","d","Input"
"1200","1200","1200",569226,569302,76,"i","i","376","59","i","Input"
"1201","1201","1201",570027,570125,98,"v","v","377","59","v","Input"
"1202","1202","1202",570114,570245,131,"i","i","378","59","i","Input"
"1203","1203","1203",570243,570549,306,"d","d","379","59","d","Input"
"1204","1204","1204",570394,570453,59,"u","u","380","59","u","Input"
"1205","1205","1205",570482,570726,244,"a","a","381","59","a","Input"
"1206","1206","1206",570643,570734,91,"l","l","382","59","l","Input"
"1207","1207","1207",570763,570822,59,"Space","Space","383","59"," ","Input"
"1208","1208","1208",572154,572445,291,"a","a","384","60","a","Input"
"1209","1209","1209",572258,572342,84,"n","n","385","60","n","Input"
"1210","1210","1210",572355,572478,123,"d","d","386","60","d","Input"
"1211","1211","1211",572426,572493,67,"Space","Space","387","60"," ","Input"
"1212","1212","1212",576685,577667,982,"Leftclick","Leftclick","387","60","NoChange","Nonproduction"
"1213","1213","1213",578011,578512,501,"Backspace","Backspace","372","58","individual and ","Remove/Cut"
"1214","1214","1214",578512,578596,84,"Backspace","Backspace","371","58"," ","Remove/Cut"
"1215","1215","1215",578596,578680,84,"Backspace","Backspace","370","58","e","Remove/Cut"
"1216","1216","1216",578680,578764,84,"Backspace","Backspace","369","58","h","Remove/Cut"
"1217","1217","1217",578764,578848,84,"Backspace","Backspace","368","57","t","Remove/Cut"
"1218","1218","1218",578848,578932,84,"Backspace","Backspace","367","57"," ","Remove/Cut"
"1219","1219","1219",578932,579016,84,"Backspace","Backspace","366","57","n","Remove/Cut"
"1220","1220","1220",579016,579100,84,"Backspace","Backspace","365","56","o","Remove/Cut"
"1221","1221","1221",579100,579184,84,"Backspace","Backspace","364","56"," ","Remove/Cut"
"1222","1222","1222",579184,579269,85,"Backspace","Backspace","363","56","h","Remove/Cut"
"1223","1223","1223",579269,579352,83,"Backspace","Backspace","362","56","t","Remove/Cut"
"1224","1224","1224",579352,579437,85,"Backspace","Backspace","361","56","o","Remove/Cut"
"1225","1225","1225",579437,579521,84,"Backspace","Backspace","360","55","b","Remove/Cut"
"1226","1226","1226",579521,579605,84,"Backspace","Backspace","359","55"," ","Remove/Cut"
"1227","1227","1227",579605,579689,84,"Backspace","Backspace","358","55",",","Remove/Cut"
"1228","1228","1228",579689,579773,84,"Backspace","Backspace","357","55","h","Remove/Cut"
"1229","1229","1229",579773,579858,85,"Backspace","Backspace","356","55","t","Remove/Cut"
"1230","1230","1230",579858,579942,84,"Backspace","Backspace","355","55","w","Remove/Cut"
"1231","1231","1231",579942,580026,84,"Backspace","Backspace","354","55","o","Remove/Cut"
"1232","1232","1232",580026,580110,84,"Backspace","Backspace","353","55","r","Remove/Cut"
"1233","1233","1233",580110,580195,85,"Backspace","Backspace","352","54","g","Remove/Cut"
"1234","1234","1234",580195,580278,83,"Backspace","Backspace","351","54"," ","Remove/Cut"
"1235","1235","1235",580278,580325,47,"Backspace","Backspace","350","54","o","Remove/Cut"
"1236","1236","1236",580507,580557,50,"Backspace","Backspace","349","53","t","Remove/Cut"
"1237","1237","1237",581635,581846,211,"t","t","350","54","t","Input"
"1238","1238","1238",581730,581807,77,"o","o","351","54","o","Input"
"1239","1239","1239",581818,581885,67,"Space","Space","352","54"," ","Input"
"1240","1240","1240",604218,604334,116,"p","p","353","55","p","Input"
"1241","1241","1241",604387,604581,194,"r","r","354","55","r","Input"
"1242","1242","1242",604515,604638,123,"o","o","355","55","o","Input"
"1243","1243","1243",605050,605238,188,"s","s","356","55","s","Input"
"1244","1244","1244",605179,605293,114,"p","p","357","55","p","Input"
"1245","1245","1245",605322,605478,156,"e","e","358","55","e","Input"
"1246","1246","1246",605410,605542,132,"r","r","359","55","r","Input"
"1247","1247","1247",605587,605670,83,"i","i","360","55","i","Input"
"1248","1248","1248",605650,605837,187,"t","t","361","55","t","Input"
"1249","1249","1249",605795,605846,51,"y","y","362","55","y","Input"
"1250","1250","1250",606698,606774,76,".",".","363","55",".","Input"
"1251","1251","1251",606875,606958,83,"Space","Space","364","55"," ","Input"
"1252","1252","1252",609178,609293,115,"Enter","Enter","365","55","\n","Input"
"1253","1253","1253",610347,610406,59,"Space","Space","366","55"," ","Input"
"1254","1254","1254",610539,610589,50,"Space","Space","367","55"," ","Input"
"1255","1255","1255",610715,610758,43,"Space","Space","368","55"," ","Input"
"1256","1256","1256",610875,610957,82,"Space","Space","369","55"," ","Input"
"1257","1257","1257",612954,613038,84,"Backspace","Backspace","368","55"," ","Remove/Cut"
"1258","1258","1258",613323,613462,139,"Space","Space","369","55"," ","Input"
"1259","1259","1259",641783,641899,116,"Leftclick","Leftclick","109","55","NoChange","Nonproduction"
"1260","1260","1260",642078,642161,83,"e","e","110","55","e","Input"
"1261","1261","1261",660604,660704,100,"Leftclick","Leftclick","370","55","NoChange","Nonproduction"
"1262","1262","1262",663255,663255,0,"Shift","Shift","370","55","NoChange","Nonproduction"
"1263","1263","1263",663848,663971,123,"I","I","371","56","I","Input"
"1264","1264","1264",664688,664747,59,"Backspace","Backspace","370","55","I","Remove/Cut"
"1265","1265","1265",665080,665114,34,"Backspace","Backspace","369","55"," ","Remove/Cut"
"1266","1266","1266",665240,665323,83,"Backspace","Backspace","368","55"," ","Remove/Cut"
"1267","1267","1267",665487,665571,84,"Backspace","Backspace","367","55"," ","Remove/Cut"
"1268","1268","1268",666776,666875,99,"Space","Space","368","55"," ","Input"
"1269","1269","1269",666991,667075,84,"Space","Space","369","55"," ","Input"
"1270","1270","1270",667184,667251,67,"Space","Space","370","55"," ","Input"
"1271","1271","1271",668976,669051,75,"Space","Space","371","55"," ","Input"
"1272","1272","1272",670062,670062,0,"Shift","Shift","371","55","NoChange","Nonproduction"
"1273","1273","1273",670184,670282,98,"U","U","372","56","U","Input"
"1274","1274","1274",670424,670515,91,"l","l","373","56","l","Input"
"1275","1275","1275",670951,670994,43,"Backspace","Backspace","372","56","l","Remove/Cut"
"1276","1276","1276",671096,671147,51,"Backspace","Backspace","371","55","U","Remove/Cut"
"1277","1277","1277",677491,677491,0,"Shift","Shift","371","55","NoChange","Nonproduction"
"1278","1278","1278",678532,678655,123,"I","I","372","56","I","Input"
"1279","1279","1279",678780,678855,75,"Space","Space","373","56"," ","Input"
"1280","1280","1280",678923,679087,164,"w","w","374","57","w","Input"
"1281","1281","1281",678972,679094,122,"o","o","375","57","o","Input"
"1282","1282","1282",679051,679142,91,"u","u","376","57","u","Input"
"1283","1283","1283",679228,679319,91,"l","l","377","57","l","Input"
"1284","1284","1284",679292,679398,106,"d","d","378","57","d","Input"
"1285","1285","1285",679356,679406,50,"Space","Space","379","57"," ","Input"
"1286","1286","1286",679763,679998,235,"a","a","380","58","a","Input"
"1287","1287","1287",679877,679982,105,"r","r","381","58","r","Input"
"1288","1288","1288",680100,680447,347,"g","g","382","58","g","Input"
"1289","1289","1289",680219,680327,108,"u","u","383","58","u","Input"
"1290","1290","1290",680340,680495,155,"e","e","384","58","e","Input"
"1291","1291","1291",680428,680479,51,"Space","Space","385","58"," ","Input"
"1292","1292","1292",681212,681536,324,"t","t","386","59","t","Input"
"1293","1293","1293",681451,681591,140,"h","h","387","59","h","Input"
"1294","1294","1294",681515,681847,332,"a","a","388","59","a","Input"
"1295","1295","1295",681748,681878,130,"t","t","389","59","t","Input"
"1296","1296","1296",681891,681942,51,"Space","Space","390","59"," ","Input"
"1297","1297","1297",683804,684695,891,"Leftclick","Leftclick","390","59","NoChange","Nonproduction"
"1298","1298","1298",685045,685079,34,"Backspace","Backspace","371","55","I would argue that ","Remove/Cut"
"1299","1299","1299",686545,686545,0,"Shift","Shift","371","55","NoChange","Nonproduction"
"1300","1300","1300",689093,689182,89,"T","t","372","56","T","Input"
"1301","1301","1301",689355,689439,84,"h","h","373","56","h","Input"
"1302","1302","1302",689588,689743,155,"r","r","374","56","r","Input"
"1303","1303","1303",689692,689871,179,"o","o","375","56","o","Input"
"1304","1304","1304",689771,689894,123,"u","u","376","56","u","Input"
"1305","1305","1305",689948,690070,122,"g","g","377","56","g","Input"
"1306","1306","1306",690028,690103,75,"h","h","378","56","h","Input"
"1307","1307","1307",690132,690278,146,"o","o","379","56","o","Input"
"1308","1308","1308",690236,690334,98,"u","u","380","56","u","Input"
"1309","1309","1309",690316,690398,82,"t","t","381","56","t","Input"
"1310","1310","1310",690405,690462,57,"Space","Space","382","56"," ","Input"
"1311","1311","1311",691107,691199,92,"h","h","383","57","h","Input"
"1312","1312","1312",691244,691366,122,"i","i","384","57","i","Input"
"1313","1313","1313",691373,691575,202,"s","s","385","57","s","Input"
"1314","1314","1314",691508,691607,99,"t","t","386","57","t","Input"
"1315","1315","1315",691588,691694,106,"o","o","387","57","o","Input"
"1316","1316","1316",691732,691846,114,"r","r","388","57","r","Input"
"1317","1317","1317",691828,691886,58,"y","y","389","57","y","Input"
"1318","1318","1318",692012,692062,50,"Space","Space","390","57"," ","Input"
"1319","1319","1319",694636,695720,1084,"Leftclick","Leftclick","390","57","NoChange","Nonproduction"
"1320","1320","1320",696156,696215,59,"Backspace","Backspace","369","55","  Throughout history ","Remove/Cut"
"1321","1321","1321",697260,697358,98,"Space","Space","370","55"," ","Input"
"1322","1322","1322",698258,698258,0,"Shift","Shift","370","55","NoChange","Nonproduction"
"1323","1323","1323",698340,698399,59,"I","I","371","56","I","Input"
"1324","1324","1324",698516,698607,91,"t","t","372","56","t","Input"
"1325","1325","1325",698612,698686,74,"Space","Space","373","56"," ","Input"
"1326","1326","1326",698740,698831,91,"i","i","374","57","i","Input"
"1327","1327","1327",698812,698958,146,"s","s","375","57","s","Input"
"1328","1328","1328",698876,698943,67,"Space","Space","376","57"," ","Input"
"1329","1329","1329",699243,699350,107,"e","e","377","58","e","Input"
"1330","1330","1330",699468,699582,114,"v","v","378","58","v","Input"
"1331","1331","1331",699573,699719,146,"i","i","379","58","i","Input"
"1332","1332","1332",699653,699726,73,"d","d","380","58","d","Input"
"1333","1333","1333",699820,700166,346,"e","e","381","58","e","Input"
"1334","1334","1334",699948,700070,122,"n","n","382","58","n","Input"
"1335","1335","1335",700083,700223,140,"t","t","383","58","t","Input"
"1336","1336","1336",700188,700255,67,"Space","Space","384","58"," ","Input"
"1337","1337","1337",700700,700830,130,"t","t","385","59","t","Input"
"1338","1338","1338",700813,701094,281,"a","a","386","59","a","Input"
"1339","1339","1339",700828,700910,82,"h","h","387","59","h","Input"
"1340","1340","1340",700988,701134,146,"t","t","388","59","t","Input"
"1341","1341","1341",701043,701118,75,"Space","Space","389","59"," ","Input"
"1342","1342","1342",701651,702154,503,"Backspace","Backspace","388","59"," ","Remove/Cut"
"1343","1343","1343",702154,702238,84,"Backspace","Backspace","387","59","t","Remove/Cut"
"1344","1344","1344",702238,702321,83,"Backspace","Backspace","386","59","h","Remove/Cut"
"1345","1345","1345",702321,702406,85,"Backspace","Backspace","385","59","a","Remove/Cut"
"1346","1346","1346",702406,702490,84,"Backspace","Backspace","384","58","t","Remove/Cut"
"1347","1347","1347",702490,702574,84,"Backspace","Backspace","383","58"," ","Remove/Cut"
"1348","1348","1348",702574,702658,84,"Backspace","Backspace","382","58","t","Remove/Cut"
"1349","1349","1349",702658,702743,85,"Backspace","Backspace","381","58","n","Remove/Cut"
"1350","1350","1350",702743,702827,84,"Backspace","Backspace","380","58","e","Remove/Cut"
"1351","1351","1351",702827,702911,84,"Backspace","Backspace","379","58","d","Remove/Cut"
"1352","1352","1352",702911,702995,84,"Backspace","Backspace","378","58","i","Remove/Cut"
"1353","1353","1353",702995,703078,83,"Backspace","Backspace","377","58","v","Remove/Cut"
"1354","1354","1354",703078,703163,85,"Backspace","Backspace","376","57","e","Remove/Cut"
"1355","1355","1355",703163,703247,84,"Backspace","Backspace","375","57"," ","Remove/Cut"
"1356","1356","1356",703247,703331,84,"Backspace","Backspace","374","57","s","Remove/Cut"
"1357","1357","1357",703331,703414,83,"Backspace","Backspace","373","56","i","Remove/Cut"
"1358","1358","1358",703414,703447,33,"Backspace","Backspace","372","56"," ","Remove/Cut"
"1359","1359","1359",703627,703654,27,"Backspace","Backspace","371","56","t","Remove/Cut"
